from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
HH,170.7,407.9,386.9,256.7,344.6,245.5,155.0,260.5,239.3,215.9,113.8,431.5,424.9,374.6,457.6,601.2,160.9,421.9,196.7,359.8,303.5,337.7,61.0,44.8,212.5,223.4,220.4,441.6,349.7,455.7,531.4,441.4,266.0,627.9,429.7,462.3,717.8,441.4,203.7,506.2,75.1,0.0,266.3,210.9,518.9,462.5,608.1,133.3,253.5,459.5,516.2,250.3,550.0,372.7,529.4,490.1,315.9,435.2,381.3,31.4,562.2,147.2,400.3,674.5,98.1,449.7,471.6,336.8,354.6,244.9,342.8,331.6,263.6,458.7,460.6,680.9,58.5,1906.4,689.2,581.9,626.2,532.9,556.8,759.0,250.1,699.2,285.5,260.8,262.6,231.7,229.0,102.2,449.7,582.2,503.9,280.0,597.4,617.7,576.4,650.7,329.5,406.3,456.9,251.0,246.9,280.7,588.7,396.2,453.2,335.5,497.6,436.9,255.7,641.8,694.9,31.7,327.2,481.6,399.1,576.2,523.4,64.3,713.4,465.0,604.2,63.6,588.0,696.7,353.8,462.1,526.4,429.5,544.4,539.8,531.4,191.4,440.1,441.4,241.8,294.0,197.9,650.7,688.3,525.8,147.5,604.9,468.6,396.5,261.8,55.2,93.3,412.8,410.5,560.1,276.4,488.6,255.3
HM,335.1,490.9,469.9,339.7,427.6,328.5,319.4,343.5,322.3,298.9,269.2,514.5,507.9,444.6,540.6,684.2,268.5,504.9,361.1,442.8,386.5,420.7,276.0,257.2,295.5,306.4,384.8,524.6,432.7,538.7,583.1,503.7,28.3,710.9,512.7,522.3,800.8,524.4,286.7,589.2,305.5,278.6,0.0,293.9,564.9,545.5,691.1,321.3,12.7,542.5,562.2,333.3,633.0,455.7,575.4,573.1,398.9,518.2,464.3,297.9,556.4,293.2,483.3,681.7,253.5,532.7,554.6,419.8,431.5,327.9,425.8,414.6,346.6,541.7,543.6,763.9,337.2,1946.8,772.2,664.9,709.2,615.9,639.8,842.0,333.1,782.2,368.5,343.8,345.6,314.7,55.3,257.6,532.7,665.2,586.9,363.0,680.4,700.7,659.4,733.7,412.5,489.3,539.9,334.0,329.9,23.2,671.7,479.2,536.2,418.5,543.6,519.9,338.7,724.8,777.9,310.4,410.2,564.6,459.0,659.2,606.4,265.0,796.4,527.3,687.2,294.0,671.0,779.7,430.5,545.1,609.4,512.5,627.4,622.8,614.4,274.4,523.1,524.4,324.8,96.9,280.9,733.7,771.3,608.8,335.5,687.9,551.6,479.5,3.4,274.1,248.7,495.8,493.5,643.1,359.4,571.6,338.3
HP,248.5,321.8,300.8,170.6,258.5,159.4,232.8,177.6,153.2,129.8,182.6,345.4,338.8,288.5,371.5,515.1,163.9,335.8,274.5,273.7,92.5,251.6,189.4,170.6,126.4,137.3,298.2,355.5,263.6,369.6,445.3,355.3,276.8,541.8,343.6,376.2,631.7,355.3,7.2,420.1,237.8,192.0,287.3,0.0,432.8,376.4,522.0,273.0,274.5,373.4,430.1,164.2,463.9,286.6,443.3,404.0,229.8,349.1,295.2,211.3,476.1,206.6,314.2,588.4,166.9,363.6,385.5,250.7,268.5,158.8,256.7,245.5,177.5,372.6,374.5,594.8,250.6,1875.1,603.1,495.8,540.1,446.8,470.7,672.9,164.0,613.1,199.4,174.7,176.5,145.6,250.0,171.0,363.6,496.1,417.8,193.9,511.3,531.6,490.3,564.6,243.4,320.2,370.8,72.7,160.8,301.7,501.1,310.1,367.1,249.4,411.5,353.0,44.7,555.7,608.8,240.2,241.1,395.5,313.0,490.1,437.3,178.4,627.3,378.9,518.1,249.3,501.9,610.6,267.7,376.0,440.3,343.4,458.3,453.7,445.3,19.5,354.0,355.3,155.7,315.0,13.0,564.6,602.2,439.7,287.2,518.8,382.5,310.4,282.8,187.5,162.1,326.7,324.4,474.0,190.3,402.5,169.2
HX,562.2,330.0,145.5,351.3,339.0,359.2,546.5,410.9,342.5,390.5,496.3,239.8,153.5,197.1,206.7,362.6,477.6,230.2,588.2,328.1,511.1,306.0,503.1,484.3,362.9,337.1,611.9,149.2,228.4,349.3,166.5,177.5,549.6,375.2,195.0,199.4,471.4,258.4,411.3,271.5,551.5,505.7,549.9,418.5,0.0,279.5,369.5,586.7,537.1,166.7,5.3,264.5,297.3,158.6,25.6,255.4,295.2,115.8,189.6,525.0,327.5,520.3,411.7,421.8,480.6,461.1,194.9,181.7,230.3,358.6,180.5,282.7,414.0,224.0,182.8,434.5,564.3,2235.8,442.8,329.2,387.6,298.2,304.1,506.3,400.5,452.8,343.3,355.4,341.5,334.9,512.6,484.7,461.1,347.5,269.2,337.8,344.7,365.0,337.8,419.1,340.9,340.1,390.7,458.6,304.7,564.3,336.0,204.5,160.8,214.2,33.9,165.5,463.3,389.1,442.2,553.9,287.1,246.9,178.5,323.5,288.7,492.1,460.7,153.9,351.5,563.0,351.6,450.3,250.8,312.2,291.7,363.3,309.7,305.1,278.7,399.0,205.4,249.7,392.2,577.6,405.5,404.3,441.9,273.1,600.9,352.2,390.7,136.6,545.4,501.2,475.8,221.1,175.8,325.4,379.6,253.9,405.7
IA,484.7,105.9,207.8,273.8,261.5,281.7,469.0,333.4,265.0,313.0,418.8,234.8,215.8,272.7,237.9,267.0,400.1,225.2,510.7,257.9,433.6,235.8,425.6,406.8,285.4,259.6,534.4,211.5,93.6,125.2,284.6,290.4,523.2,279.6,210.0,312.3,375.8,15.3,333.8,293.3,474.0,428.2,523.5,341.0,281.2,0.0,273.9,509.2,510.7,239.8,278.5,187.0,201.7,220.9,291.7,270.4,217.7,197.5,184.6,447.5,318.2,442.8,334.2,326.2,403.1,383.6,251.9,176.7,252.7,281.1,164.0,229.7,336.5,239.0,240.9,338.9,486.8,2106.8,347.2,233.6,292.0,298.7,208.5,410.7,323.0,357.2,265.8,277.9,264.0,257.4,486.2,407.2,383.6,313.2,284.2,260.3,249.1,269.4,242.2,323.5,263.4,304.4,355.0,381.1,227.2,537.9,240.4,199.5,223.1,112.4,259.9,227.8,385.8,293.5,346.6,476.4,225.3,261.9,291.4,227.9,254.4,414.6,365.1,266.8,255.9,485.5,256.0,354.7,251.9,88.1,319.0,327.6,275.4,297.0,183.1,321.5,220.4,244.7,314.7,551.2,328.0,308.7,346.3,177.5,523.4,256.6,166.6,198.9,519.0,423.7,398.3,216.1,190.8,291.1,302.1,268.9,328.2
IF,641.2,314.7,308.1,430.3,418.0,438.2,625.5,489.9,421.5,469.5,575.3,318.8,316.1,410.3,260.3,5.5,556.6,309.2,667.2,414.4,590.1,392.3,582.1,563.3,441.9,416.1,690.9,311.8,307.4,334.0,394.3,390.7,679.7,159.2,265.9,412.6,175.6,243.1,490.3,168.8,630.5,584.7,680.0,497.5,381.5,264.2,0.0,665.7,667.2,262.2,378.8,343.5,108.8,321.2,392.0,292.5,374.2,297.8,268.6,604.0,225.5,599.3,490.7,144.0,559.6,540.1,274.3,260.7,409.2,437.6,294.8,386.2,493.0,261.1,296.8,138.7,643.3,2220.8,147.0,107.5,18.0,174.2,145.0,206.3,479.5,157.0,422.3,434.4,420.5,413.9,642.7,563.7,540.1,188.7,223.0,416.8,142.6,149.0,34.2,108.5,419.9,460.9,511.5,537.6,383.7,694.4,147.5,283.5,323.4,293.2,360.2,328.1,542.3,147.4,183.3,632.9,381.8,163.4,391.7,127.5,129.9,571.1,201.8,367.1,135.5,642.0,45.8,154.5,408.4,296.9,194.5,484.1,150.9,172.5,131.8,478.0,242.5,328.7,471.2,707.7,484.5,108.5,146.1,126.2,679.9,150.1,375.4,299.2,675.5,580.2,554.8,300.1,246.7,166.6,458.6,207.7,484.7
II,136.8,459.2,438.2,308.0,395.9,296.8,121.1,311.8,290.6,267.2,102.5,482.8,476.2,425.9,508.9,652.5,212.2,473.2,162.8,411.1,354.8,389.0,147.9,112.5,263.8,274.7,186.5,492.9,401.0,507.0,582.7,492.7,317.3,679.2,481.0,513.6,769.1,492.7,255.0,557.5,61.8,120.2,317.6,262.2,570.2,513.8,659.4,0.0,304.8,510.8,567.5,301.6,601.3,424.0,580.7,541.4,367.2,486.5,432.6,95.5,613.5,76.9,451.6,725.8,118.2,501.0,522.9,388.1,405.9,296.2,394.1,382.9,314.9,510.0,511.9,732.2,165.9,1951.8,740.5,633.2,677.5,584.2,608.1,810.3,301.4,750.5,336.8,312.1,313.9,283.0,280.3,102.1,501.0,633.5,555.2,331.3,648.7,669.0,627.7,702.0,380.8,457.6,508.2,302.3,298.2,332.0,640.0,447.5,504.5,386.8,548.9,488.2,307.0,693.1,773.6,88.1,378.5,532.9,450.4,627.5,574.7,77.3,755.1,516.3,655.5,73.3,639.3,748.0,405.1,513.4,577.7,480.8,595.7,591.1,582.7,242.7,491.4,492.7,293.1,345.3,249.2,702.0,739.6,577.1,14.2,656.2,519.9,447.8,313.1,86.4,93.2,464.1,461.8,611.4,327.7,539.9,306.6
IK,322.3,478.1,457.1,326.9,406.8,315.7,306.6,333.9,309.5,286.1,256.4,501.7,491.3,431.8,527.8,671.4,255.7,492.1,348.3,430.6,369.9,404.1,263.4,240.6,282.7,293.6,372.0,511.8,416.1,522.1,570.3,490.9,28.1,698.1,499.9,509.5,788.0,507.8,273.9,576.4,288.9,265.8,12.7,281.1,552.1,532.7,678.3,308.5,0.0,546.7,549.4,320.5,620.2,442.9,562.6,560.3,386.1,505.4,451.5,285.1,543.6,280.4,470.5,668.9,240.7,519.9,538.0,407.0,418.7,315.8,413.0,401.8,330.0,528.9,530.8,747.3,328.1,1934.0,759.4,652.1,696.4,603.1,627.0,829.2,320.3,769.4,355.7,331.0,332.8,298.1,50.0,244.8,519.9,648.6,574.1,350.2,667.6,687.9,646.6,720.9,395.9,476.5,527.1,321.2,317.1,53.7,657.4,466.4,523.4,405.7,530.8,509.3,325.9,712.0,765.1,297.6,397.4,551.8,442.4,642.6,593.6,252.2,783.6,514.5,674.4,281.2,658.2,763.1,417.7,532.3,596.6,499.7,614.6,610.0,601.6,257.8,510.3,507.8,312.0,113.5,268.1,720.9,758.5,592.2,322.7,675.1,538.8,466.7,8.2,264.4,235.9,483.0,480.7,626.5,346.6,558.8,325.5
IO,510.4,234.8,88.7,299.5,279.2,307.4,494.7,362.3,290.7,338.7,452.1,188.0,96.7,208.9,39.9,253.1,425.8,178.4,536.4,284.2,466.9,269.1,451.5,432.5,311.1,285.3,560.1,92.4,176.6,331.2,132.0,210.0,551.2,336.4,130.9,211.2,369.7,240.3,359.5,158.2,499.7,453.9,561.7,374.3,180.1,240.7,260.0,534.9,545.1,0.0,177.4,220.3,258.5,101.8,190.6,161.7,243.4,96.4,137.8,473.2,214.1,468.5,359.9,383.0,428.8,409.3,35.7,149.1,242.1,307.5,123.7,255.4,369.8,130.3,67.1,332.8,516.2,2122.4,341.1,290.4,278.1,184.8,265.3,400.4,356.3,351.1,291.5,303.6,289.7,290.7,545.1,432.9,409.3,241.7,155.8,286.0,260.8,326.2,228.3,302.6,296.7,330.1,380.7,414.4,252.9,593.8,316.4,152.7,104.0,162.4,158.8,110.9,411.5,350.3,403.4,502.1,251.0,133.5,211.0,305.4,182.9,440.3,421.9,165.7,312.7,511.2,239.9,356.2,283.3,273.4,178.3,353.3,196.3,191.7,239.9,354.8,111.7,205.5,340.4,610.1,353.7,302.6,340.2,234.3,556.7,260.7,295.5,79.8,557.2,452.5,424.0,169.3,107.2,219.6,327.8,140.5,353.9
IP,567.6,335.4,150.9,356.7,344.4,364.6,551.9,416.3,347.9,395.9,501.7,245.2,158.9,202.5,212.1,368.0,483.0,235.6,593.6,333.5,516.5,311.4,508.5,489.7,368.3,342.5,617.3,154.6,233.8,354.7,171.9,182.9,555.0,380.6,200.4,204.8,476.8,263.8,416.7,276.9,556.9,511.1,555.3,423.9,5.3,284.9,374.9,592.1,542.5,172.1,0.0,269.9,302.7,164.0,20.2,260.8,300.6,121.2,195.0,530.4,332.9,525.7,417.1,427.2,486.0,466.5,200.3,187.1,235.7,364.0,185.9,288.1,419.4,229.4,188.2,439.9,569.7,2241.2,448.2,334.6,393.0,303.6,309.5,511.7,405.9,458.2,348.7,360.8,346.9,340.3,518.0,490.1,466.5,352.9,274.6,343.2,350.1,370.4,343.2,424.5,346.3,345.5,396.1,464.0,310.1,569.7,341.4,209.9,166.2,219.6,28.5,170.9,468.7,394.5,447.6,559.3,292.5,252.3,183.9,328.9,294.1,497.5,466.1,159.3,356.9,568.4,357.0,455.7,256.2,317.6,297.1,368.7,315.1,310.5,284.1,404.4,210.8,255.1,397.6,583.0,410.9,409.7,447.3,278.5,606.3,357.6,396.1,142.0,550.8,506.6,481.2,226.5,181.2,330.8,385.0,259.3,411.1
IQ,297.6,157.5,136.5,86.7,106.0,94.6,281.9,146.3,77.9,125.9,231.7,181.1,174.5,124.2,207.2,350.8,213.0,171.5,323.6,109.4,246.5,87.3,238.5,219.7,98.3,72.5,347.3,191.2,99.3,205.3,281.0,191.0,336.1,377.5,179.3,211.9,467.4,191.0,146.7,255.8,286.9,241.1,336.4,153.9,268.5,212.1,357.7,322.1,323.6,209.1,265.8,0.0,299.6,122.3,279.0,239.7,65.5,184.8,130.9,260.4,311.8,255.7,169.7,424.1,216.0,219.1,221.2,86.4,104.2,94.7,92.4,81.2,149.4,208.3,210.2,430.5,299.7,1919.7,438.8,331.5,375.8,282.5,306.4,508.6,135.9,448.8,78.7,90.8,76.9,70.3,299.1,220.1,219.1,331.8,253.5,73.2,347.0,367.3,326.0,400.3,98.9,155.9,206.5,194.0,40.1,368.5,336.8,145.8,202.8,85.1,247.2,186.5,198.7,391.4,444.5,289.3,76.8,231.2,148.7,325.8,273.0,227.5,463.0,214.6,353.8,298.4,337.6,446.3,103.4,211.7,276.0,179.1,294.0,289.4,281.0,134.4,189.7,191.0,127.6,364.1,140.9,400.3,437.9,275.4,336.3,354.5,218.2,146.1,331.9,236.6,211.2,162.4,160.1,309.7,115.0,238.2,141.1
IT,577.3,234.5,227.9,366.4,354.1,374.3,561.6,426.0,357.6,405.6,511.4,254.9,235.9,330.1,231.7,113.9,492.7,245.3,603.3,350.5,526.2,328.4,518.2,499.4,378.0,352.2,627.0,231.6,222.2,253.8,304.7,310.5,615.8,139.2,230.1,332.4,230.5,162.9,426.4,140.2,566.6,520.8,616.1,433.6,301.3,184.0,120.8,601.8,603.3,233.6,298.6,279.6,0.0,241.0,311.8,263.9,310.3,217.6,204.7,540.1,165.1,535.4,426.8,203.8,495.7,476.2,245.7,196.8,363.3,373.7,262.9,322.3,429.1,232.5,261.0,193.6,579.4,2160.4,201.9,111.2,138.9,145.6,64.8,261.2,415.6,211.9,358.4,370.5,356.6,350.0,578.8,499.8,476.2,160.1,194.4,352.9,96.0,129.0,89.1,163.4,356.0,397.0,447.6,473.7,319.8,630.5,38.6,219.6,243.2,229.3,280.0,247.9,478.4,171.1,251.3,569.0,317.9,134.8,311.5,69.5,101.3,507.2,269.8,286.9,115.5,578.1,100.7,209.4,383.8,216.7,165.9,420.2,122.3,143.9,51.6,414.1,213.9,264.8,407.3,643.8,420.6,163.4,201.0,46.0,616.0,103.5,295.2,219.0,611.6,516.3,490.9,236.2,210.9,138.0,394.7,179.1,420.8
IV,419.6,144.0,14.2,208.7,196.4,216.6,403.9,268.3,199.9,247.9,353.7,141.9,52.1,191.2,152.2,311.6,335.0,132.3,445.6,192.8,368.5,170.7,360.5,341.7,220.3,194.5,469.3,68.8,85.8,191.8,158.6,171.6,543.7,338.3,140.1,193.5,428.2,177.5,268.7,216.6,408.9,363.1,544.0,275.9,162.4,198.6,318.5,444.1,531.2,112.2,159.7,121.9,260.4,0.0,172.9,200.5,152.6,78.7,91.7,382.4,272.6,377.7,269.1,384.9,338.0,318.5,140.4,47.2,224.4,216.0,21.8,164.6,271.4,169.1,128.3,391.3,421.7,2041.7,399.6,292.3,336.6,243.3,267.2,469.4,257.9,409.6,200.7,212.8,198.9,192.3,506.7,342.1,318.5,292.6,214.3,195.2,307.8,328.1,286.8,361.1,198.3,239.3,289.9,316.0,162.1,558.4,299.1,106.6,80.4,71.6,141.1,64.1,320.7,352.2,405.3,411.3,160.2,192.0,172.6,286.6,233.8,349.5,423.8,148.0,314.6,420.4,298.4,407.1,244.9,198.2,236.8,262.5,254.8,250.2,241.8,256.4,150.5,151.8,249.6,571.7,262.9,361.1,398.7,236.2,458.3,315.3,204.7,23.8,539.5,358.6,333.2,123.2,120.9,270.5,237.0,199.0,263.1
IX,564.1,331.9,147.4,353.2,340.9,361.1,548.4,412.8,344.4,392.4,498.2,241.7,155.4,199.0,208.6,364.5,479.5,232.1,590.1,330.0,513.0,307.9,505.0,486.2,364.8,339.0,613.8,151.1,230.3,351.2,168.4,179.4,551.5,377.1,196.9,201.3,473.3,260.3,413.2,273.4,553.4,507.6,551.8,420.4,27.0,281.4,371.4,588.6,539.0,168.6,21.6,266.4,299.2,160.5,0.0,257.3,297.1,117.7,191.5,526.9,329.4,522.2,413.6,423.7,482.5,463.0,196.8,183.6,232.2,360.5,182.4,284.6,415.9,225.9,184.7,436.4,566.2,2237.7,444.7,331.1,389.5,300.1,306.0,508.2,402.4,454.7,345.2,357.3,343.4,336.8,514.5,486.6,463.0,349.4,271.1,339.7,346.6,366.9,339.7,421.0,342.8,342.0,392.6,460.5,306.6,566.2,337.9,206.4,162.7,216.1,23.1,167.4,465.2,391.0,444.1,555.8,289.0,248.8,180.4,325.4,290.6,494.0,462.6,155.8,353.4,564.9,353.5,452.2,252.7,314.1,293.6,365.2,311.6,307.0,280.6,400.9,207.3,251.6,394.1,579.5,407.4,406.2,443.8,275.0,602.8,354.1,392.6,138.5,547.3,503.1,477.7,223.0,177.7,327.3,381.5,255.8,407.6
JB,508.9,233.3,177.5,298.0,277.7,305.9,493.2,360.8,289.2,337.2,443.0,186.5,185.5,279.7,147.7,327.3,424.3,176.9,534.9,282.1,457.8,260.0,449.8,431.0,309.6,283.8,558.6,181.2,175.1,281.1,281.7,260.1,537.2,339.9,133.6,282.0,436.1,223.1,358.0,196.3,498.2,452.4,547.7,365.2,250.9,244.2,334.2,533.4,531.1,149.6,248.2,211.2,262.0,190.6,261.4,0.0,241.9,167.2,136.3,471.7,252.3,467.0,358.4,386.5,427.3,407.8,161.7,128.4,276.9,305.3,162.5,253.9,360.7,25.6,164.5,399.2,514.7,2131.0,407.5,293.9,352.3,223.0,268.8,471.0,347.2,417.5,290.0,302.1,288.2,281.6,510.4,431.4,407.8,272.3,194.0,284.5,309.4,329.7,302.5,383.8,287.6,328.6,379.2,405.3,251.4,562.1,299.2,151.2,192.8,160.9,229.6,197.5,410.0,353.8,406.9,500.6,249.5,171.7,261.1,288.2,213.5,438.8,425.4,236.5,316.2,509.7,316.3,415.0,276.1,276.9,216.5,351.8,234.5,229.9,243.4,345.7,87.4,196.4,338.9,575.4,352.2,369.0,406.6,237.8,547.6,316.9,294.0,168.6,543.2,451.0,422.5,167.8,114.4,250.2,326.3,178.7,352.4
JF,372.2,217.2,196.2,161.3,76.7,169.2,356.5,220.9,152.5,200.5,306.3,240.8,234.2,183.9,266.9,410.5,287.6,231.2,398.2,169.1,321.1,147.0,313.1,294.3,172.9,147.1,421.9,250.9,159.0,265.0,340.7,250.7,410.7,437.2,239.0,271.6,527.1,250.7,221.3,315.5,361.5,315.7,411.0,228.5,328.2,271.8,417.4,396.7,398.2,268.8,325.5,74.5,359.3,182.0,338.7,299.4,0.0,244.5,190.6,335.0,371.5,330.3,149.4,483.8,290.6,198.8,280.9,146.1,163.9,168.6,152.1,140.9,224.0,268.0,269.9,490.2,374.3,1994.3,498.5,391.2,435.5,342.2,366.1,568.3,210.5,508.5,153.3,165.4,151.5,144.9,373.7,294.7,198.8,391.5,313.2,147.8,406.7,427.0,385.7,460.0,78.6,215.6,266.2,268.6,114.7,425.4,398.0,205.5,262.5,144.8,306.9,246.2,273.3,451.1,504.2,363.9,136.5,290.9,208.4,385.5,332.7,302.1,522.7,274.3,413.5,373.0,397.3,506.0,163.1,271.4,335.7,238.8,353.7,349.1,340.7,209.0,249.4,250.7,202.2,438.7,215.5,460.0,497.6,335.1,410.9,414.2,277.9,205.8,406.5,311.2,285.8,222.1,219.8,369.4,189.6,297.9,215.7
JG,552.0,264.0,79.5,285.3,273.0,293.2,536.3,344.9,276.5,324.5,486.1,173.8,87.5,142.3,140.7,296.6,411.6,164.2,578.0,273.3,445.1,251.2,492.9,474.1,296.9,271.1,601.7,83.2,162.4,283.3,116.9,122.7,494.8,309.2,129.0,144.6,405.4,192.4,345.3,205.5,522.4,495.5,495.1,352.5,113.5,213.5,303.5,538.2,482.3,100.7,110.8,198.5,231.3,92.6,124.0,189.4,229.2,0.0,123.6,514.8,261.5,510.1,345.7,355.8,470.4,395.1,128.9,115.7,175.5,292.6,114.5,227.9,348.0,158.0,116.8,368.5,554.1,2163.7,376.8,263.2,321.6,232.2,238.1,440.3,334.5,386.8,277.3,289.4,275.5,268.9,457.8,474.5,395.1,281.5,203.2,271.8,278.7,299.0,271.8,353.1,274.9,285.3,335.9,392.6,238.7,509.5,270.0,138.5,94.8,148.2,92.2,99.5,397.3,323.1,376.2,527.3,232.3,180.9,123.7,257.5,222.7,481.9,394.7,99.1,285.5,510.9,285.6,384.3,196.0,246.2,225.7,308.5,243.7,239.1,212.7,333.0,139.4,183.7,326.2,522.8,339.5,338.3,375.9,207.1,552.4,286.2,324.7,70.6,490.6,491.0,465.6,155.1,109.8,259.4,313.6,187.9,339.7
JI,421.2,145.6,118.9,210.3,190.0,218.2,405.5,273.1,201.5,249.5,355.3,69.5,140.8,209.2,144.9,288.5,336.6,59.9,447.2,194.4,370.1,172.3,362.1,343.3,221.9,196.1,470.9,136.5,87.4,193.4,209.6,215.4,449.5,315.2,117.0,237.3,405.1,179.1,270.3,193.5,410.5,364.7,460.0,277.5,206.2,200.2,295.4,445.7,443.4,146.8,203.5,123.5,237.3,104.7,216.7,177.4,154.2,122.5,0.0,384.0,249.5,379.3,270.7,361.8,339.6,320.1,158.9,40.7,189.2,217.6,74.8,166.2,273.0,146.0,147.9,368.2,427.0,2043.3,376.5,269.2,313.5,220.2,244.1,446.3,259.5,386.5,202.3,214.4,200.5,193.9,422.7,343.7,320.1,269.5,191.2,196.8,284.7,305.0,263.7,338.0,199.9,240.9,291.5,317.6,163.7,474.4,274.5,14.8,148.1,73.2,184.9,152.8,322.3,329.1,382.2,412.9,161.8,168.9,216.4,263.5,210.7,351.1,400.7,191.8,291.5,422.0,275.3,384.0,188.4,199.8,213.7,264.1,231.7,227.1,218.7,258.0,127.4,79.4,251.2,487.7,264.5,338.0,375.6,213.1,459.9,292.2,206.3,123.9,455.5,360.2,334.8,31.5,97.8,247.4,238.6,175.9,264.7
JL,139.2,431.0,410.0,279.8,367.7,268.6,123.5,283.6,262.4,239.0,153.6,454.6,448.0,397.7,480.7,624.3,184.0,445.0,165.2,382.9,326.6,360.8,103.5,84.3,235.6,246.5,188.9,464.7,372.8,478.8,554.5,464.5,289.1,651.0,452.8,485.4,740.9,464.5,226.8,529.3,43.6,42.4,289.4,234.0,542.0,485.6,631.2,114.1,276.6,482.6,539.3,273.4,573.1,395.8,552.5,513.2,339.0,458.3,404.4,0.0,585.3,128.0,423.4,697.6,109.2,472.8,494.7,359.9,377.7,268.0,365.9,354.7,286.7,481.8,483.7,704.0,88.1,1929.5,712.3,605.0,649.3,556.0,579.9,782.1,273.2,722.3,308.6,283.9,285.7,254.8,252.1,73.9,472.8,605.3,527.0,303.1,620.5,640.8,599.5,673.8,352.6,429.4,480.0,274.1,270.0,303.8,611.8,419.3,476.3,358.6,520.7,460.0,278.8,664.9,718.0,15.1,350.3,504.7,422.2,599.3,546.5,32.8,757.5,488.1,627.3,32.1,611.1,719.8,376.9,485.2,549.5,452.6,567.5,562.9,554.5,214.5,463.2,464.5,264.9,317.1,221.0,673.8,711.4,548.9,128.3,628.0,491.7,419.6,284.9,23.7,65.0,435.9,433.6,583.2,299.5,511.7,278.4
JM,514.0,325.2,269.4,389.9,377.6,397.8,498.3,449.5,381.1,420.5,448.1,278.4,277.4,371.6,219.9,184.0,429.4,268.8,540.0,374.0,516.1,351.9,454.9,436.1,401.5,375.7,563.7,273.1,267.0,373.0,353.9,352.0,552.5,280.9,225.5,373.9,300.6,315.0,416.3,130.3,503.3,457.5,552.8,423.5,342.8,336.1,190.9,538.5,540.0,221.8,340.1,303.1,170.3,282.5,353.3,252.1,333.8,259.1,228.2,476.8,0.0,472.1,450.3,269.0,432.4,499.7,233.9,220.3,368.8,397.2,254.4,345.8,452.6,220.7,256.4,263.7,516.1,2058.0,272.0,232.5,209.0,73.6,206.5,331.3,439.1,282.0,381.9,394.0,380.1,373.5,515.5,436.5,499.7,158.6,200.6,376.4,184.1,270.7,159.2,233.5,379.5,420.5,471.1,393.2,343.3,567.2,209.0,243.1,284.7,252.8,321.5,289.4,468.3,272.4,308.3,505.7,341.4,124.9,353.0,211.2,106.2,443.9,326.8,328.4,257.2,514.8,170.8,279.5,368.0,368.8,156.0,443.7,85.6,50.3,193.3,404.0,202.1,288.3,430.8,580.5,410.5,233.5,271.1,187.7,552.7,191.6,385.9,260.5,548.3,453.0,427.6,259.7,206.3,136.5,418.2,185.3,444.3
JW,107.8,448.5,427.5,297.3,505.9,286.1,92.1,301.1,407.4,256.5,25.5,472.1,465.5,490.3,498.2,718.6,201.5,462.5,133.8,475.5,344.1,453.4,137.2,103.5,253.1,264.0,157.5,482.2,390.3,496.3,572.0,557.1,306.6,712.8,470.3,578.0,809.0,482.0,244.3,546.8,94.8,153.2,306.9,251.5,559.5,503.1,725.5,76.0,294.1,500.1,556.8,290.9,653.3,413.3,570.0,530.7,462.1,475.8,421.9,128.5,602.8,0.0,440.9,759.4,41.2,490.3,512.2,377.4,470.3,285.5,383.4,447.3,304.2,499.3,501.2,772.1,198.9,1984.8,780.4,666.8,743.6,573.5,660.1,823.6,290.7,790.4,326.1,301.4,406.4,399.8,269.6,110.8,490.3,622.8,544.5,320.6,700.7,702.6,693.8,741.9,370.1,522.0,572.6,291.6,287.5,321.3,692.0,436.8,493.8,376.1,538.2,477.5,296.3,726.7,744.6,121.1,442.9,522.2,514.8,661.1,564.0,68.3,726.1,580.7,689.1,106.3,689.2,799.5,469.5,502.7,567.0,545.2,585.0,580.4,634.7,232.0,480.7,482.0,282.4,334.6,238.5,741.9,779.5,629.1,90.2,708.2,509.2,437.1,302.4,77.4,101.9,453.4,451.1,600.7,444.5,529.2,295.9
