from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,TA,TE,TJ,TQ,TX,UC,UD,UG,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
IT,405.1,385.9,298.3,390.6,443.3,332.2,398.9,382.4,331.7,297.0,455.7,309.0,259.0,454.2,227.3,336.3,356.4,420.1,422.3,368.0,453.2,399.9,436.3,341.7,301.2,401.7,272.8,390.0,410.6,304.9,525.0,407.9,249.6,485.3,306.8,364.6,206.4,471.0,444.5,449.2,323.1,304.4,308.5,448.1,475.8,208.4,312.9,442.6,0.0,233.7,278.5,199.9,408.2,279.7,304.7,446.7,186.0,465.5,502.5,427.8,426.6,216.3,278.3,468.0,283.7,318.5,571.2,394.1,272.5,251.5,463.2,2015.9,192.2,156.4,397.8,381.9,400.3,311.2,360.6,432.7,438.0,408.9,232.0,206.3,355.9,163.0,460.1,465.2,436.5,341.7,399.4,490.2,68.4,325.7,264.2,405.0,279.1,277.2,389.1,454.9,477.1,235.1,513.7,235.7,204.5,435.5,479.1,493.5,535.0,362.5,191.3,465.2,245.4,202.9,176.5,419.2,206.3,313.1,363.5,471.4,414.2,176.5,438.4,73.4,370.5,264.3,465.2,452.1,440.5,343.4,231.0,239.5,373.6,220.4,354.9
IV,237.7,292.0,64.5,296.7,338.2,238.3,233.8,288.5,237.8,203.1,289.1,215.1,75.9,288.7,167.2,255.8,262.5,255.0,257.2,274.1,288.1,234.8,277.3,247.8,207.3,236.6,140.2,296.1,316.7,166.7,359.9,254.4,189.5,320.2,212.9,270.7,290.6,305.9,277.1,284.1,229.2,183.9,216.3,294.6,310.7,148.3,192.4,348.7,251.0,0.0,168.7,216.0,314.3,159.2,210.8,281.6,199.9,300.4,408.6,262.7,332.7,156.2,184.4,302.9,189.8,224.6,406.1,300.2,288.3,131.0,295.1,2008.0,203.5,207.6,305.6,288.0,307.7,217.3,266.7,277.6,267.1,315.0,243.3,242.4,262.0,174.3,366.2,300.1,271.4,247.8,305.5,325.1,321.1,231.8,131.6,312.8,160.3,94.1,297.2,289.8,313.7,323.5,348.6,268.9,215.8,269.8,314.0,328.4,369.9,268.6,202.6,300.1,254.8,214.2,197.0,254.1,146.2,219.2,269.7,306.3,249.1,197.0,273.3,324.5,276.6,81.2,295.6,292.2,275.4,249.5,170.9,250.8,281.4,228.3,261.0
IX,239.0,215.1,176.6,219.8,272.8,161.7,232.8,211.9,160.9,126.2,286.4,138.5,141.8,336.9,143.9,178.9,185.9,254.3,305.4,197.2,336.3,251.8,276.6,170.9,130.7,235.9,155.9,219.5,240.1,110.3,358.9,249.9,165.9,341.1,136.3,193.8,232.8,304.9,276.4,283.1,152.6,75.4,137.7,292.6,309.7,124.7,56.3,272.1,237.5,116.5,0.0,186.7,237.4,81.7,133.9,280.9,184.1,299.4,331.7,273.7,256.1,132.9,107.5,350.8,112.9,147.7,405.4,223.3,189.1,56.6,294.4,2035.9,190.0,194.1,227.3,211.4,230.8,140.4,188.1,266.9,266.4,238.4,229.8,184.6,185.4,160.8,289.6,348.3,319.3,170.9,228.9,324.4,305.9,154.9,147.3,234.5,58.9,160.3,218.3,288.8,311.3,265.7,369.8,255.7,202.3,269.1,313.3,327.4,368.9,192.0,189.4,348.3,241.6,200.7,183.5,271.1,122.6,142.3,193.1,305.6,266.4,183.5,272.6,311.0,200.0,147.4,294.6,291.2,274.7,172.6,147.3,237.3,202.8,170.8,184.4
JB,362.1,342.9,250.5,347.6,400.3,289.2,355.9,339.4,288.7,254.0,409.5,266.0,216.0,410.8,117.2,306.7,313.4,377.1,379.3,325.0,410.2,356.9,393.3,298.7,258.2,358.7,229.8,347.0,367.6,212.5,482.0,372.7,68.0,442.3,263.8,321.6,74.5,428.0,401.5,406.2,280.1,212.0,265.5,416.7,432.8,116.8,220.5,399.6,190.2,192.7,186.4,0.0,365.2,187.3,261.7,403.7,121.1,422.5,459.5,384.8,383.6,124.7,235.3,425.0,240.7,275.5,528.2,351.1,72.2,159.1,417.2,2040.2,94.3,217.3,354.8,338.9,358.6,268.2,315.9,389.7,389.2,365.9,130.5,26.3,312.9,95.5,417.1,422.2,393.5,298.7,356.4,447.2,258.6,282.7,221.2,362.0,186.7,234.2,346.1,411.9,434.1,107.4,470.7,260.0,103.0,392.5,436.1,450.5,492.0,319.5,93.4,422.2,142.0,135.4,237.4,376.2,64.0,270.1,320.6,428.4,371.2,237.4,395.4,263.7,327.5,221.3,417.7,409.1,397.5,300.4,52.8,138.0,330.6,12.2,311.9
JF,298.6,121.4,329.6,170.1,222.8,111.7,292.4,295.9,220.5,185.8,349.2,232.0,295.1,490.3,307.0,225.1,279.4,313.6,458.4,256.8,489.3,311.4,329.8,230.5,190.0,295.2,308.9,101.1,146.4,306.5,418.5,301.4,329.3,400.7,229.8,253.4,357.5,364.5,338.0,342.7,211.9,300.3,231.5,341.6,369.3,288.1,281.5,222.1,390.8,269.8,224.8,343.5,0.0,299.0,227.7,340.2,337.1,359.0,170.6,333.0,94.7,296.0,201.3,504.1,172.5,241.5,464.7,282.9,352.2,270.8,356.7,2188.9,343.3,347.4,286.6,161.4,179.8,200.0,249.4,326.2,331.5,32.8,383.1,369.9,135.4,314.1,128.2,501.3,472.6,230.5,178.9,383.7,459.2,248.7,300.3,28.9,284.1,313.3,277.9,348.4,370.6,386.2,429.1,408.7,355.6,329.0,372.6,387.0,428.5,123.0,342.4,501.3,396.5,354.0,336.8,330.7,286.0,236.1,252.3,364.9,325.7,336.8,331.9,464.3,125.9,300.4,358.7,345.6,334.0,266.4,310.7,390.6,264.8,355.8,243.7
JG,285.9,262.0,272.2,266.7,319.4,208.3,279.7,258.5,207.8,173.1,336.5,185.1,232.9,428.1,151.8,212.4,232.5,300.9,396.2,244.1,427.1,298.7,317.1,217.8,177.3,282.5,246.7,266.1,286.7,118.2,405.8,288.7,174.1,388.0,182.9,240.7,241.0,351.8,325.3,330.0,199.2,99.7,184.6,328.9,356.6,132.9,80.9,318.7,253.6,207.6,46.8,194.9,284.3,0.0,180.8,327.5,199.9,346.3,378.6,320.3,302.7,140.8,154.4,441.9,159.8,194.6,452.0,270.2,197.0,64.8,344.0,2051.7,206.1,210.2,273.9,258.0,276.4,187.3,236.7,313.5,318.8,285.0,245.9,192.8,232.0,176.9,336.2,439.1,410.4,217.8,275.5,371.0,322.0,201.8,238.1,281.1,13.9,251.1,265.2,335.7,357.9,273.9,416.4,271.5,218.4,316.3,359.9,374.3,415.8,238.6,205.2,439.1,259.3,216.8,199.6,318.0,130.8,189.2,239.6,352.2,313.0,199.6,319.2,327.1,246.6,238.2,346.0,332.9,321.3,219.5,155.5,253.4,249.7,178.7,231.0
JI,229.4,207.8,248.5,212.5,265.2,154.1,225.5,77.6,153.6,118.9,279.1,59.9,214.0,416.2,225.9,171.6,51.6,246.7,384.7,189.9,415.6,244.5,269.0,163.6,123.1,228.3,227.8,211.9,232.5,225.4,351.6,234.5,248.2,333.8,64.5,186.5,276.4,297.6,268.8,275.8,145.0,219.2,28.8,274.7,302.4,207.0,200.4,264.5,309.7,188.7,144.0,262.4,230.1,217.9,0.0,273.3,256.0,292.1,324.4,266.1,248.5,214.9,29.2,430.4,105.6,69.4,397.8,80.1,271.4,189.7,286.8,2107.8,262.2,266.3,219.7,203.8,223.5,133.1,180.8,259.3,258.8,230.8,302.0,288.8,177.8,233.0,282.0,427.6,398.9,163.6,221.3,316.8,378.1,20.9,219.2,226.9,203.0,232.2,211.0,281.5,303.7,305.1,362.2,327.6,274.5,261.5,305.7,320.1,361.6,184.4,261.3,427.6,313.5,272.9,255.7,263.8,204.9,64.0,120.2,298.0,258.8,255.7,265.0,383.2,192.4,219.3,291.8,283.9,267.1,38.6,229.6,309.5,68.8,274.7,176.8
JL,81.8,336.9,401.0,341.6,394.3,283.2,56.2,319.7,244.3,186.1,165.6,314.2,335.1,289.8,389.2,225.2,331.5,100.7,340.3,243.5,371.2,177.6,155.5,254.3,213.8,98.4,295.2,341.0,361.6,388.7,238.1,99.3,411.5,220.3,312.0,231.5,439.7,84.7,50.4,162.3,190.0,382.5,313.7,72.1,188.9,370.3,363.7,393.6,473.0,336.4,307.0,425.7,359.2,381.2,309.9,0.0,419.3,178.6,453.5,152.6,377.6,378.2,283.5,304.0,199.0,323.7,284.3,306.7,434.7,353.0,34.7,2091.1,425.5,429.6,310.4,332.9,352.6,223.8,273.2,88.2,104.1,359.9,465.3,452.1,306.9,396.3,411.1,301.2,272.5,217.2,350.4,203.3,541.4,330.9,286.6,356.0,366.3,322.2,264.6,8.1,190.2,468.4,248.7,490.9,437.8,96.5,192.2,107.2,248.1,313.5,424.6,301.2,476.8,436.2,419.0,199.4,368.2,318.3,276.2,184.5,194.4,419.0,72.1,546.5,321.5,340.4,178.3,65.8,95.3,353.4,392.9,472.8,288.6,438.0,267.5
JM,339.2,322.3,229.9,327.0,368.5,268.6,335.3,318.8,268.1,233.4,388.9,245.4,195.4,390.2,163.7,286.1,292.8,356.5,360.9,304.4,389.6,336.3,378.8,278.1,237.6,338.1,209.2,326.4,347.0,241.3,461.4,355.9,168.1,421.7,243.2,301.0,80.0,407.4,378.6,385.6,259.5,240.8,244.9,396.1,412.2,144.8,249.3,379.0,296.6,172.1,217.1,106.3,344.6,216.1,241.1,385.3,0.0,401.9,438.9,364.2,363.0,152.7,214.7,404.4,220.1,254.9,507.6,330.5,170.1,187.9,396.6,2001.3,65.8,159.8,336.4,320.5,338.0,247.6,295.3,379.1,368.6,345.3,105.6,79.9,292.3,20.7,396.5,401.6,372.9,278.1,335.8,426.6,365.0,262.1,200.6,341.4,217.7,213.6,327.5,391.3,413.5,108.7,450.1,221.1,78.1,371.3,415.5,432.1,471.4,298.9,64.9,401.6,117.1,59.3,149.2,355.6,144.9,249.5,302.2,407.8,350.6,149.2,374.8,370.1,306.9,200.7,397.1,393.7,376.9,279.8,150.7,113.1,312.2,94.0,291.3
JW,102.6,301.3,360.6,306.0,358.7,247.6,96.4,284.1,208.7,150.5,96.4,278.6,299.5,253.8,353.6,176.2,295.9,117.6,304.7,207.9,335.6,105.2,20.8,218.7,178.2,99.2,259.6,305.4,326.0,353.1,201.7,84.6,375.9,183.9,276.4,195.9,404.1,168.5,142.0,125.9,154.4,346.9,278.1,145.6,152.5,334.7,328.1,358.0,437.4,300.8,271.4,390.1,323.6,345.6,274.3,144.2,383.7,0.0,417.9,80.2,342.0,342.6,247.9,267.6,163.4,288.1,247.9,271.1,398.8,317.4,160.7,2055.5,389.9,394.0,274.8,297.3,315.7,188.2,237.6,109.4,114.7,324.3,429.7,416.5,271.3,360.7,375.5,264.8,236.1,181.6,314.8,166.9,505.8,295.3,251.0,320.4,330.7,286.6,229.0,152.4,153.8,432.8,212.3,455.3,402.2,133.0,155.8,191.0,211.7,277.9,389.0,264.8,443.1,400.6,383.4,131.0,332.6,282.7,240.5,148.1,126.0,383.4,135.9,510.9,285.9,304.8,141.9,149.6,117.2,317.8,357.3,437.2,253.0,402.4,231.9
JY,308.4,131.2,344.2,179.9,232.6,121.5,302.2,305.7,230.3,195.6,359.0,241.8,304.9,500.1,316.8,234.9,289.2,323.4,468.2,266.6,499.1,321.2,339.6,240.3,199.8,305.0,318.7,110.9,156.2,316.3,428.3,311.2,339.1,410.5,239.6,263.2,367.3,374.3,347.8,352.5,221.7,310.1,241.3,351.4,379.1,297.9,291.3,231.9,400.6,279.6,234.9,353.3,106.1,308.8,237.5,350.0,346.9,368.8,0.0,342.8,30.8,305.8,211.1,513.9,182.3,251.3,474.5,292.7,362.0,280.6,366.5,2198.7,353.1,357.2,296.4,171.2,189.6,209.8,259.2,336.0,341.3,106.8,392.9,379.7,145.2,323.9,17.2,511.1,482.4,240.3,188.7,393.5,469.0,258.5,310.1,102.9,293.9,323.1,287.7,358.2,380.4,396.0,438.9,418.5,365.4,338.8,382.4,396.8,438.3,132.8,352.2,511.1,406.3,363.8,346.6,340.5,295.8,245.9,262.1,374.7,335.5,346.6,341.7,474.1,135.7,310.2,368.5,355.4,343.8,276.2,320.5,400.4,274.6,365.6,253.5
KE,98.3,297.0,352.9,301.7,354.4,243.3,92.1,279.8,204.4,146.2,49.7,274.3,291.8,249.5,349.3,171.9,291.6,113.3,297.0,203.6,327.9,25.0,52.7,214.4,173.9,94.9,251.9,301.1,321.7,348.8,197.4,80.3,371.6,179.6,272.1,191.6,399.8,164.2,137.7,121.6,150.1,342.6,273.8,141.3,148.2,330.4,323.8,353.7,433.1,293.1,267.1,385.8,319.3,341.3,270.0,139.9,379.4,81.9,413.6,0.0,337.7,338.3,243.6,263.3,159.1,283.8,243.6,266.8,394.5,313.1,156.4,2047.8,385.6,389.7,270.5,293.0,311.4,183.9,233.3,105.1,110.4,320.0,425.4,412.2,267.0,356.4,371.2,260.5,231.8,177.3,310.5,162.6,501.5,291.0,243.3,316.1,326.4,278.9,224.7,148.1,149.5,428.5,208.0,451.0,397.9,128.7,151.5,186.7,207.4,273.6,384.7,260.5,438.8,396.3,379.1,50.7,328.3,278.4,236.2,143.8,45.7,379.1,131.6,506.6,281.6,297.1,137.6,145.3,112.9,313.5,353.0,432.9,248.7,398.1,227.6
KG,277.5,100.3,313.3,149.0,201.7,90.6,271.3,274.8,199.4,164.7,328.1,210.9,274.0,469.2,285.9,204.0,258.3,292.5,437.3,235.7,468.2,290.3,308.7,209.4,168.9,274.1,287.8,80.0,125.3,285.4,397.4,280.3,308.2,379.6,208.7,232.3,336.4,343.4,316.9,321.6,190.8,279.2,210.4,320.5,348.2,267.0,260.4,201.0,369.7,248.7,203.7,322.4,75.2,277.9,206.6,319.1,316.0,337.9,75.8,311.9,0.0,274.9,180.2,483.0,151.4,220.4,443.6,261.8,331.1,249.7,335.6,2167.8,322.2,326.3,265.5,140.3,158.7,178.9,228.3,305.1,310.4,75.9,362.0,348.8,114.3,293.0,33.4,480.2,451.5,209.4,157.8,362.6,438.1,227.6,279.2,72.0,263.0,292.2,256.8,327.3,349.5,365.1,408.0,387.6,334.5,307.9,351.5,365.9,407.4,101.9,321.3,480.2,375.4,332.9,315.7,309.6,264.9,215.0,231.2,343.8,304.6,315.7,310.8,443.2,104.8,279.3,337.6,324.5,312.9,245.3,289.6,369.5,243.7,334.7,222.6
KL,320.9,301.7,209.3,306.4,359.1,248.0,314.7,298.2,247.5,212.8,371.5,224.8,174.8,370.0,11.0,252.1,272.2,335.9,338.1,283.8,369.0,315.7,352.1,257.5,217.0,317.5,188.6,305.8,326.4,171.3,440.8,323.7,51.8,401.1,222.6,280.4,162.7,386.8,360.3,365.0,238.9,170.8,224.3,363.9,391.6,37.8,179.3,358.4,306.9,149.5,144.9,116.6,324.0,146.1,220.5,362.5,206.7,381.3,418.3,343.6,342.4,0.0,194.1,383.8,199.5,234.3,487.0,309.9,118.7,117.9,379.0,2088.9,182.5,212.5,313.6,297.7,316.1,227.0,276.4,348.5,353.8,324.7,218.7,114.5,271.7,183.7,375.9,381.0,352.3,257.5,315.2,406.0,375.3,241.5,180.0,320.8,145.5,193.0,304.9,370.7,392.9,195.6,429.5,273.8,191.2,351.3,394.9,409.3,450.8,278.3,181.6,381.0,232.1,223.6,201.9,335.0,53.5,228.9,279.3,387.2,330.0,201.9,354.2,380.4,286.3,180.1,381.0,367.9,356.3,259.2,78.2,226.2,289.4,100.4,270.7
KX,215.3,191.4,232.1,196.1,248.8,137.7,209.1,96.9,137.2,102.5,265.9,30.6,197.6,400.2,209.5,141.8,70.9,230.3,368.3,173.5,399.2,228.1,246.5,147.2,106.7,211.9,211.4,195.5,216.1,209.0,335.2,218.1,231.8,317.4,48.1,170.1,260.0,281.2,254.7,259.4,128.6,202.8,23.0,258.3,286.0,190.6,184.0,248.1,293.3,172.3,127.3,246.0,213.7,201.5,19.2,256.9,239.6,275.7,308.0,249.7,232.1,198.5,0.0,414.0,89.2,40.1,381.4,99.4,254.7,173.3,273.4,2091.4,245.8,249.9,203.3,187.4,205.8,116.7,166.1,242.9,248.2,214.4,285.6,272.4,161.4,216.6,265.6,411.2,382.5,147.2,204.9,300.4,361.7,40.2,202.8,210.5,186.6,215.8,194.6,265.1,287.3,288.7,345.8,311.2,258.1,245.7,289.3,303.7,345.2,168.0,244.9,411.2,299.0,256.5,239.3,247.4,188.5,34.7,139.4,281.6,242.4,239.3,248.6,366.8,176.0,202.9,275.4,262.3,250.7,57.9,213.2,293.1,88.1,258.3,160.4
LH,200.4,399.1,398.7,403.8,456.5,345.4,194.2,381.9,306.5,248.3,210.2,376.4,337.1,10.0,410.4,274.0,393.7,215.4,245.2,305.7,276.1,219.0,190.8,316.5,276.0,197.0,297.2,403.2,423.8,409.9,178.3,163.8,432.7,140.5,374.2,293.7,460.9,266.3,239.8,141.7,252.2,427.1,375.9,243.4,148.3,391.5,425.9,455.8,494.2,338.4,369.5,487.9,421.4,402.4,372.1,242.0,440.5,220.0,515.7,194.0,439.8,399.4,345.7,0.0,261.2,385.9,224.5,368.9,455.6,374.2,258.5,1996.0,446.7,450.8,372.6,395.1,413.5,286.0,335.4,188.6,193.9,422.1,486.5,451.4,369.1,417.5,473.3,60.2,31.5,279.4,412.6,182.7,562.6,393.1,288.6,418.2,401.8,324.2,326.8,250.2,132.0,489.6,168.9,512.1,459.0,230.8,132.4,288.8,188.3,375.7,445.8,60.2,499.9,457.4,440.2,244.8,389.4,380.5,338.3,163.9,239.8,440.2,233.7,567.7,383.7,342.4,137.7,247.4,196.4,415.6,414.1,494.0,350.8,437.3,329.7
LJ,126.0,137.8,217.5,142.5,195.2,84.1,119.8,123.3,47.9,13.2,176.6,115.1,178.2,310.9,190.1,52.5,135.1,141.0,279.0,84.2,309.9,138.8,157.2,57.9,17.4,122.6,233.9,141.9,162.5,189.6,245.9,128.8,212.4,228.1,112.9,80.8,240.6,191.9,165.4,170.1,39.3,183.4,114.6,169.0,196.7,171.2,164.6,194.5,273.9,152.9,107.9,226.6,160.1,182.1,110.8,167.6,220.2,186.4,254.4,160.4,178.5,179.1,84.4,324.7,0.0,124.6,292.1,110.3,235.3,153.9,184.1,2072.0,226.4,230.5,114.0,133.8,152.2,27.4,76.8,153.6,158.9,160.8,266.2,253.0,107.8,197.2,212.0,321.9,293.2,57.9,151.3,211.1,342.3,131.8,225.3,156.9,167.2,260.9,105.3,175.8,198.0,269.3,256.5,291.8,238.7,156.4,200.0,214.4,255.9,114.4,225.5,321.9,279.6,237.1,219.9,158.1,169.1,119.2,79.7,192.3,153.1,219.9,159.3,347.4,122.4,183.5,186.1,173.0,161.4,157.0,193.8,273.7,92.2,238.9,71.1
LK,265.5,241.6,282.3,246.3,299.0,187.9,259.3,147.1,187.4,152.7,316.1,63.7,247.8,450.4,259.7,192.0,121.1,280.5,418.5,223.7,449.4,278.3,296.7,197.4,156.9,262.1,261.6,245.7,266.3,259.2,385.4,268.3,282.0,367.6,98.3,220.3,310.2,331.4,304.9,309.6,178.8,253.0,73.2,308.5,336.2,240.8,234.2,298.3,343.5,222.5,177.8,296.2,263.9,251.7,69.4,307.1,289.8,325.9,358.2,299.9,282.3,248.7,50.1,464.2,139.4,0.0,431.6,149.6,304.9,223.5,323.6,2141.6,296.0,300.1,253.5,237.6,256.0,166.9,216.3,293.1,298.4,264.6,335.8,322.6,211.6,266.8,315.8,461.4,432.7,197.4,255.1,350.6,411.9,90.4,253.0,260.7,236.8,266.0,244.8,315.3,337.5,338.9,396.0,361.4,308.3,295.9,339.5,353.9,395.4,218.2,295.1,461.4,349.2,306.7,289.5,297.6,238.7,51.8,189.6,331.8,292.6,289.5,298.8,417.0,226.2,253.1,325.6,312.5,300.9,108.1,263.4,343.3,138.3,308.5,210.6
LV,218.8,417.5,448.8,422.2,474.9,363.8,212.6,400.3,324.9,266.7,228.6,394.8,387.7,228.8,461.0,292.4,412.1,233.8,295.8,324.1,326.7,237.4,209.2,334.9,294.4,215.4,347.8,421.6,442.2,460.5,38.9,182.2,483.3,140.9,392.6,312.1,511.5,284.7,258.2,139.9,270.6,477.7,394.3,261.8,164.6,442.1,444.3,474.2,544.8,389.0,387.9,506.3,439.8,453.0,390.5,260.4,491.1,238.4,534.1,212.4,458.2,450.0,364.1,242.6,279.6,404.3,0.0,387.3,506.2,424.8,276.9,2046.6,497.3,501.4,391.0,413.5,431.9,304.4,353.8,207.0,212.3,440.5,537.1,502.0,387.5,468.1,491.7,239.8,211.1,297.8,431.0,179.4,613.2,411.5,339.2,436.6,452.4,374.8,345.2,268.6,110.6,540.2,169.3,562.7,509.6,249.2,91.0,307.2,28.9,394.1,496.4,239.8,550.5,508.0,490.8,263.2,440.0,398.9,356.7,160.6,258.2,490.8,252.1,618.3,402.1,393.0,147.3,265.8,214.8,434.0,464.7,544.6,369.2,487.9,348.1
LX,225.2,259.7,334.6,264.4,305.9,206.0,219.0,53.5,99.7,112.4,272.6,151.7,373.0,409.7,312.0,165.1,65.3,240.2,378.2,183.4,409.1,238.0,256.4,114.7,94.3,221.8,333.1,263.8,284.4,311.5,345.1,228.0,334.3,327.3,156.3,180.0,362.5,291.1,264.6,269.3,138.5,305.3,120.6,268.2,295.9,293.1,286.5,316.4,395.8,274.8,229.8,348.5,282.0,304.0,91.7,266.8,344.7,285.6,376.3,259.6,300.4,301.0,121.0,423.9,121.8,161.2,391.3,0.0,357.5,275.8,280.3,2129.0,348.3,352.4,170.8,255.7,275.4,84.3,128.6,252.8,252.3,282.7,388.1,374.9,229.7,319.1,333.9,421.1,392.4,157.1,273.2,310.3,464.2,98.0,324.5,278.8,289.1,360.1,204.5,275.0,297.2,391.2,355.7,413.7,360.6,255.0,299.2,313.6,355.1,236.3,347.4,421.1,401.5,359.0,341.8,257.3,291.0,155.8,60.6,291.5,252.3,341.8,258.5,469.3,244.3,378.3,280.8,272.2,260.6,87.2,315.7,395.6,22.4,360.8,127.9
MI,377.0,360.1,267.9,364.8,406.3,306.4,373.1,356.6,305.9,271.2,426.9,283.2,233.2,428.2,134.4,323.9,330.6,394.3,396.7,342.2,427.4,374.1,416.6,315.9,275.4,375.9,247.2,364.2,384.8,229.7,499.2,393.7,85.4,459.5,281.0,338.8,113.1,445.2,416.4,423.4,297.3,229.2,282.7,433.9,450.0,134.0,237.7,416.8,257.3,209.9,203.8,67.2,382.4,204.5,278.9,420.9,159.7,439.7,476.7,402.0,400.8,141.9,252.5,442.2,257.9,292.7,545.4,368.3,0.0,176.3,434.4,2078.8,132.9,237.3,372.2,356.3,376.0,285.4,333.1,416.9,406.6,383.1,169.1,64.9,330.1,134.1,434.5,439.4,410.7,315.9,373.6,464.4,325.9,299.9,238.4,379.4,203.9,251.4,365.3,429.1,451.5,146.0,487.9,298.6,141.6,409.1,453.3,467.7,509.2,336.7,132.2,439.4,180.6,174.2,304.5,393.4,81.4,287.3,337.8,445.6,388.4,304.5,412.6,330.8,344.7,238.5,434.9,431.5,414.7,317.6,70.0,176.6,347.8,50.8,329.1
MQ,296.0,272.1,217.0,276.8,329.5,218.4,289.8,268.6,217.9,183.2,343.4,195.2,177.7,372.5,96.6,235.9,242.6,311.0,341.0,254.2,371.9,308.8,333.3,227.9,187.4,292.6,191.5,276.2,296.8,53.3,415.9,298.8,118.9,398.1,193.0,250.8,185.8,361.9,333.1,340.1,209.3,52.8,194.7,339.0,366.7,77.7,91.0,328.8,198.4,152.4,56.6,139.7,294.4,57.8,190.9,337.6,144.7,356.4,388.7,330.4,312.8,85.6,164.5,386.7,169.9,204.7,462.1,280.3,141.8,0.0,351.1,1996.5,150.9,155.0,284.0,268.1,287.8,197.4,245.1,323.6,323.1,295.1,190.7,137.6,242.1,121.7,346.3,383.9,355.2,227.9,285.6,381.1,266.8,211.9,182.9,291.2,57.2,195.9,275.3,345.8,368.0,218.7,426.5,216.3,163.2,325.8,370.0,384.4,425.9,248.7,150.0,383.9,202.2,161.6,144.4,328.1,75.6,199.3,249.8,362.3,323.1,144.4,329.3,271.9,256.7,183.0,356.1,348.2,331.4,229.6,100.3,198.2,259.8,123.5,241.1
NA,85.0,342.4,401.7,347.1,388.6,288.7,61.7,325.2,249.8,191.6,171.1,319.7,340.6,295.3,394.7,217.3,337.0,106.2,345.8,249.0,376.7,183.1,161.0,259.8,219.3,103.9,300.7,346.5,367.1,394.2,243.6,121.9,417.0,225.8,317.5,237.0,445.2,121.1,15.7,167.8,195.5,388.0,319.2,98.2,194.4,375.8,369.2,399.1,478.5,341.9,312.5,431.2,364.7,386.7,315.4,44.7,424.8,184.1,459.0,158.1,383.1,383.7,289.0,309.5,204.5,329.2,289.8,312.2,439.9,358.5,0.0,2096.6,431.0,435.1,315.9,338.4,358.1,229.3,277.0,99.0,123.6,365.4,470.8,457.6,312.4,401.8,416.6,306.7,278.0,222.7,355.9,208.8,546.9,336.4,292.1,361.5,371.8,327.7,270.1,21.5,195.7,473.9,254.2,496.4,443.3,116.0,197.7,143.6,253.6,319.0,430.1,306.7,482.3,441.7,424.5,204.9,373.7,323.8,281.7,190.0,199.9,424.5,54.2,552.0,327.0,345.9,179.3,102.2,114.8,358.9,398.4,478.3,294.1,443.5,273.0
NK,1946.1,2144.8,2000.4,2149.5,2202.2,2091.1,1939.9,2127.6,2052.2,1994.0,1955.9,2015.9,2004.1,1855.1,1934.2,2019.7,2063.3,1961.1,1772.3,2051.4,1803.2,1964.7,1936.5,2062.2,2021.7,1942.7,1964.2,2148.9,2169.5,2011.8,1924.0,1909.5,1956.5,1886.2,2013.7,2039.4,1913.3,2012.0,1985.5,1887.4,1997.9,2011.3,2015.4,1989.1,1894.0,1915.3,2019.8,2201.5,1899.0,1940.6,1985.4,1939.6,2167.1,1986.6,2011.6,1987.7,1892.9,1965.7,2261.4,1939.7,2185.5,1923.2,1985.2,1868.9,2006.9,2025.4,1970.2,2114.6,1979.4,1958.4,2004.2,0.0,1899.1,1857.4,2118.3,2140.8,2159.2,2031.7,2081.1,1934.3,1939.6,2167.8,1938.9,1913.2,2114.8,1869.9,2219.0,1866.1,1837.4,2025.1,2158.3,1928.4,1967.4,2032.6,1955.6,2163.9,1986.0,1991.2,2072.5,1995.9,1877.7,1942.0,1914.6,1907.8,1911.4,1976.5,1878.1,2034.5,1934.0,2121.4,1898.2,1866.1,1952.3,1909.8,1809.5,1986.2,1913.2,2020.0,2084.0,1909.6,1981.2,1809.5,1979.4,1972.5,2129.4,2009.4,1883.4,1993.1,1942.1,2050.3,1937.9,1946.4,2096.5,1927.3,2075.4
