from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
HJ,371.9,410.4,300.4,481.4,465.1,349.9,189.4,484.9,359.9,284.7,217.0,472.4,278.3,469.2,450.0,391.6,455.7,420.4,178.0,469.8,476.8,58.3,469.9,453.7,325.2,475.0,301.4,216.2,292.0,435.3,436.6,130.4,178.8,59.7,350.3,130.1,487.5,489.3,288.7,449.6,527.7,398.5,331.8,0.0,500.8,419.8,2534.7,511.2,426.1,341.7,411.5,347.8,226.7,340.8,363.8,430.2,420.3,345.1,320.5,194.2,380.0,281.1,194.4,553.3,359.5,386.9,430.3,449.9,468.4,405.1,341.2,369.6,378.4,373.2,322.6,130.0,352.9,494.2,102.4,387.1,348.5,421.4,427.7,442.0,418.9,52.0,480.0,247.8,305.8,427.6,438.0,134.2,150.6,367.6,460.0,286.4,333.4,460.9,45.7,479.5,507.8,407.4,417.6,354.3,237.1,423.5,403.5,425.1,458.5,271.2,325.5,344.2,146.7,344.3,414.0,289.0,385.8,196.4,239.2,478.5,493.0,438.3,393.7,314.5,310.8,522.9,514.7,449.4,337.5,442.4,221.5,458.2,340.3,201.5,429.0,419.3,310.6,224.6,519.5,350.3,385.2,399.2,461.8,423.9,289.8,521.0,19.2,493.4
HK,390.7,304.3,319.3,358.0,438.0,312.5,473.4,429.3,226.3,335.7,370.9,369.7,333.0,371.9,308.6,224.8,250.7,160.2,540.8,175.8,58.8,453.5,346.5,118.4,324.0,396.0,494.8,482.5,310.9,311.9,84.0,508.9,460.5,545.7,369.1,508.6,343.8,139.9,600.9,326.2,158.4,175.9,302.6,532.9,0.0,373.7,2347.7,153.5,209.2,245.2,163.9,329.9,313.5,287.0,382.6,239.3,290.5,363.9,293.9,362.6,211.9,593.3,572.9,195.6,318.2,188.5,190.2,380.1,345.0,281.7,290.1,367.8,297.1,249.8,263.9,508.5,307.6,163.5,460.9,192.5,367.3,213.3,304.3,318.6,372.8,538.0,228.5,560.0,324.7,304.2,408.8,418.2,432.3,330.2,175.9,598.6,287.3,384.8,466.1,426.6,36.8,297.6,178.3,373.1,301.9,227.8,194.6,254.8,227.0,290.1,271.6,298.1,525.2,315.1,106.7,307.9,291.9,342.2,582.0,227.0,386.7,341.0,265.8,326.0,281.6,160.2,391.3,326.0,308.3,334.9,564.3,47.4,359.1,564.3,206.1,261.5,360.3,330.7,314.5,362.1,261.8,275.8,338.4,158.2,339.5,397.6,502.7,387.1
HP,232.7,184.5,389.2,413.5,493.5,210.7,454.6,484.8,220.7,373.5,347.9,425.2,420.9,427.4,382.1,311.4,99.1,194.5,425.2,248.4,314.9,340.2,402.0,227.8,440.8,451.5,370.2,339.9,380.8,367.4,303.4,377.6,317.9,428.8,211.1,377.3,191.5,267.9,535.9,381.7,294.0,172.6,404.7,419.6,338.9,0.0,2238.7,289.8,286.9,202.5,272.3,385.4,315.5,355.8,224.6,197.5,224.1,205.9,335.5,358.5,240.8,528.3,441.6,331.9,373.7,247.7,291.1,435.6,400.5,337.2,345.6,423.3,352.6,305.3,337.4,377.2,213.7,402.1,305.1,161.2,209.3,200.0,359.8,374.1,28.3,421.1,258.6,495.0,394.6,359.7,464.3,275.6,289.7,228.4,226.3,533.6,125.5,440.3,352.8,482.1,350.4,231.2,191.7,215.1,325.9,284.3,207.9,344.9,275.1,360.0,327.1,101.8,393.9,417.2,326.1,377.8,347.4,285.2,486.4,257.1,197.0,396.5,167.8,117.9,383.7,301.5,446.8,381.5,410.4,390.4,468.7,296.3,201.1,448.7,207.6,195.1,329.1,388.9,223.5,211.1,317.3,331.3,393.9,198.0,308.3,453.1,389.4,197.4
HR,2314.5,2266.3,2323.3,2174.9,2254.9,2292.5,2536.4,2321.7,2302.5,2455.3,2346.5,2186.6,2382.0,2277.6,2357.6,2232.6,2106.4,2276.3,2507.0,2330.2,2292.7,2422.0,2163.4,2309.6,2369.4,2212.9,2452.0,2421.7,2332.0,2258.0,2263.5,2459.4,2399.7,2510.6,2292.9,2459.1,2063.1,2319.4,2617.7,2143.1,2254.1,2254.4,2380.2,2501.4,2316.7,2179.5,0.0,2320.7,2368.7,2284.3,2343.4,2283.4,2397.3,2331.3,2306.4,2191.8,2305.9,2287.7,2311.0,2440.3,2322.6,2610.1,2523.4,2362.8,2271.7,2329.5,2369.7,2197.0,2161.9,2235.2,2321.1,2260.2,2250.6,2280.8,2312.9,2459.0,2295.5,2390.1,2386.9,2243.0,2291.1,2281.8,2196.7,2220.1,2178.6,2502.9,2340.4,2576.8,2317.8,2205.7,2296.8,2357.4,2371.5,2310.2,2186.4,2615.4,2207.3,2262.1,2434.6,2243.5,2328.2,2313.0,2273.5,2296.9,2407.7,2366.1,2205.1,2266.1,2356.9,2441.8,2302.6,2185.1,2475.7,2331.8,2286.2,2335.1,2245.4,2367.0,2568.2,2338.9,2050.6,2233.4,2249.6,2199.7,2359.2,2327.4,2208.2,2163.9,2385.9,2286.5,2550.5,2274.1,2282.9,2530.5,2289.4,2276.9,2304.6,2379.7,2157.6,2292.9,2292.8,2229.3,2202.8,2279.8,2283.8,2214.5,2471.2,2051.0
HW,246.8,160.4,268.6,307.3,387.3,168.6,422.7,378.6,173.4,285.0,320.2,319.0,282.3,321.2,257.9,174.1,308.2,181.3,490.1,31.9,141.3,402.8,295.8,139.5,273.3,345.3,444.1,431.8,260.2,261.2,72.7,458.2,409.8,495.0,225.2,457.9,350.3,75.9,550.2,275.5,178.1,186.4,251.9,482.2,151.7,282.6,2397.5,0.0,158.5,192.0,113.2,279.2,262.8,236.3,238.7,218.1,146.6,220.0,243.2,311.9,152.8,542.6,522.2,42.0,267.5,137.8,139.5,329.4,294.3,231.0,239.4,317.1,246.4,199.1,213.2,457.8,163.7,141.9,410.2,175.0,223.4,69.4,253.6,267.9,281.7,487.3,84.6,509.3,274.0,253.5,358.1,367.5,381.6,186.3,247.9,547.9,196.2,334.1,415.4,375.9,125.9,153.7,199.4,229.2,251.2,177.1,215.7,204.1,83.1,239.4,220.9,207.0,474.5,264.4,56.0,257.2,241.2,291.5,531.3,83.1,444.2,290.3,121.9,247.7,230.9,41.3,340.6,275.3,257.6,284.2,513.6,122.7,215.2,513.6,62.2,117.6,309.6,280.0,372.0,218.2,211.1,225.1,287.7,179.3,288.8,346.9,452.0,444.6
IB,222.4,275.2,226.5,265.2,345.2,145.8,380.6,336.5,84.3,242.9,278.1,276.9,240.2,279.1,215.8,132.0,364.5,323.1,448.0,192.5,163.6,360.7,253.7,206.8,231.2,303.2,402.0,389.7,218.1,219.1,123.4,416.1,367.7,452.9,200.8,415.8,396.3,184.4,508.1,233.4,228.8,301.2,209.8,440.1,187.6,328.6,2348.8,233.9,0.0,103.2,32.6,237.1,220.7,194.2,214.3,332.9,216.2,195.6,201.1,269.8,69.9,500.5,480.1,276.0,225.4,46.5,51.4,287.3,252.2,188.9,197.3,275.0,204.3,157.0,171.1,415.7,196.5,181.0,368.1,289.8,199.0,217.3,211.5,225.8,327.7,445.2,220.7,467.2,231.9,211.4,316.0,325.4,339.5,163.5,246.3,505.8,242.2,292.0,373.3,333.8,194.6,203.3,320.3,204.8,209.1,85.8,350.6,162.0,148.4,197.3,178.8,253.0,432.4,222.3,100.8,215.1,199.1,249.4,489.2,219.2,401.8,248.2,236.7,223.3,188.8,245.6,298.5,233.2,215.5,242.1,471.5,145.0,190.8,471.5,218.3,215.2,267.5,237.9,428.3,195.2,169.0,183.0,245.6,326.6,246.7,304.8,409.9,402.2
ID,119.1,171.9,263.6,302.3,382.3,42.5,417.7,373.6,18.2,280.0,315.2,314.0,277.3,316.2,252.9,169.1,261.2,219.8,395.5,160.8,200.7,310.5,290.8,253.1,268.3,340.3,340.5,310.2,255.2,256.2,160.5,347.9,288.2,399.1,97.5,347.6,293.0,152.7,506.2,270.5,327.1,197.9,246.9,389.9,224.7,225.3,2340.2,202.2,84.3,0.0,69.7,274.2,257.8,231.3,111.0,229.6,112.9,92.3,238.2,306.9,38.2,498.6,411.9,244.3,262.5,45.1,88.5,324.4,289.3,226.0,234.4,312.1,241.4,194.1,208.2,347.5,93.2,218.1,275.4,186.5,95.7,114.0,248.6,262.9,224.4,391.4,172.6,465.3,269.0,248.5,353.1,245.9,260.0,60.2,307.0,503.9,138.9,329.1,323.1,370.9,231.7,100.0,217.0,101.5,246.2,81.7,247.3,202.0,116.7,234.4,215.9,149.7,364.2,259.4,137.9,252.2,236.2,280.7,456.7,171.1,298.5,285.3,133.4,120.0,225.9,213.9,335.6,270.3,252.6,279.2,439.0,182.1,87.5,419.0,121.6,111.9,304.6,275.0,325.0,91.9,206.1,220.1,282.7,223.3,283.8,341.9,359.7,298.9
IP,200.4,253.2,193.8,232.5,312.5,123.8,347.9,303.8,62.3,210.2,245.4,244.2,207.5,246.4,183.1,99.3,288.4,301.1,415.3,170.5,130.9,328.0,221.0,174.1,198.5,270.5,369.3,357.0,185.4,186.4,90.7,383.4,335.0,420.2,178.8,383.1,374.3,162.4,475.4,200.7,196.1,279.2,177.1,407.4,154.9,306.6,2316.1,211.9,45.2,81.2,0.0,204.4,188.0,161.5,192.3,310.9,194.2,173.6,168.4,237.1,47.9,467.8,447.4,254.0,192.7,24.5,18.7,254.6,219.5,160.1,164.6,242.3,171.6,124.3,138.4,383.0,174.5,148.3,335.4,267.8,177.0,195.3,178.8,193.1,304.0,412.5,198.7,434.5,199.2,178.7,283.3,292.7,306.8,141.5,176.0,473.1,220.2,259.3,340.6,301.1,161.9,181.3,298.3,182.8,176.4,63.8,328.6,129.3,126.4,164.6,146.1,231.0,399.7,189.6,68.1,182.4,166.4,216.7,456.5,197.2,379.8,215.5,214.7,201.3,156.1,223.6,265.8,200.5,182.8,209.4,438.8,112.3,168.8,438.8,196.3,193.2,234.8,205.2,352.2,173.2,136.3,152.9,212.9,213.9,214.0,272.1,377.2,380.2
IQ,381.3,419.8,39.8,197.4,192.1,359.3,289.4,137.0,293.7,133.7,168.9,209.1,214.5,192.5,229.0,163.1,461.3,429.8,365.8,295.2,303.8,280.8,185.9,347.0,85.9,202.0,292.8,280.5,48.5,163.9,263.6,318.2,258.5,369.4,359.7,317.9,496.9,262.9,476.5,165.6,369.0,407.9,59.8,360.2,327.8,429.2,2277.0,301.4,276.6,351.1,231.3,0.0,111.5,148.7,373.2,439.6,429.7,354.5,155.6,188.6,279.3,468.9,382.2,343.5,11.6,255.9,257.6,176.9,184.4,47.8,88.4,96.6,104.8,117.8,148.6,317.8,362.3,321.2,245.7,396.5,357.9,328.2,143.7,158.0,428.3,361.7,323.4,435.6,34.3,143.6,165.0,216.2,230.3,377.0,386.5,474.2,342.8,187.9,293.4,206.5,334.8,416.8,427.0,363.7,99.9,295.2,412.9,196.6,314.3,69.9,114.2,353.6,334.5,48.3,241.0,51.6,37.9,140.2,398.0,321.9,502.4,161.6,403.1,323.9,79.7,308.1,230.7,165.4,97.0,94.5,380.3,285.2,349.7,389.3,321.0,376.4,200.4,156.7,525.1,359.7,154.9,53.3,177.8,386.8,179.6,237.0,330.0,502.8
IX,269.7,308.2,73.6,281.0,238.3,247.7,245.7,258.1,257.7,57.9,57.3,245.6,105.3,242.4,286.8,194.9,353.5,318.2,254.2,271.5,280.1,169.2,266.2,351.5,158.9,248.2,181.2,168.9,65.2,272.1,239.9,206.6,146.9,257.8,248.1,206.3,385.3,239.2,364.9,282.3,425.5,296.3,167.9,248.6,304.1,317.6,2432.5,277.7,323.9,239.5,207.6,121.0,0.0,119.0,261.6,328.0,318.1,242.9,98.7,105.6,277.8,357.3,270.6,319.8,132.7,284.7,233.9,223.1,267.7,168.9,144.5,142.8,181.7,149.6,100.8,206.2,250.7,297.5,134.1,284.9,246.3,319.2,204.4,278.8,315.0,250.1,377.8,324.0,79.0,264.4,211.2,104.6,118.7,265.4,405.4,362.6,231.2,234.1,181.8,252.7,311.1,305.2,315.4,252.1,10.3,321.3,301.3,228.4,356.3,44.4,128.8,242.0,222.9,158.7,217.3,62.2,159.0,28.6,315.4,376.3,390.8,211.5,291.5,212.3,146.9,284.4,312.8,282.1,173.6,215.6,297.7,261.5,238.1,277.7,326.8,317.1,88.8,103.0,417.3,248.1,222.0,172.7,253.1,321.7,68.0,311.0,218.4,391.2
JH,325.3,363.8,117.4,254.6,282.1,303.3,271.5,301.4,235.6,133.8,169.0,266.3,131.1,268.5,170.9,160.5,403.2,373.8,338.9,237.1,245.7,251.6,243.1,288.9,133.9,292.0,292.9,280.6,109.0,208.5,205.5,307.0,258.6,343.8,303.7,306.7,440.9,204.8,399.0,222.8,310.9,351.9,82.7,331.0,269.7,373.2,2334.2,243.3,218.5,295.1,173.2,164.3,111.6,0.0,317.2,383.6,373.7,298.5,60.7,160.7,221.2,391.4,371.0,285.4,176.0,197.8,199.5,266.9,241.6,212.2,110.1,186.6,147.3,115.2,62.0,306.6,306.3,263.1,259.0,340.5,301.9,270.1,200.9,215.2,372.3,336.1,265.3,358.1,122.8,200.8,255.0,216.3,230.4,321.0,328.4,396.7,286.8,277.9,264.2,296.5,276.7,360.8,371.0,307.7,100.0,237.1,356.9,194.0,256.2,88.2,94.4,297.6,323.3,95.2,182.9,106.0,202.3,140.3,380.1,263.8,446.4,237.6,347.1,267.9,61.7,250.0,287.9,222.6,88.4,258.9,362.4,227.1,293.7,362.4,262.9,318.3,127.1,128.8,467.0,303.7,152.3,172.4,235.0,328.7,106.3,294.2,300.8,446.8
JO,8.1,220.0,346.1,384.8,464.8,90.6,500.2,456.1,100.6,362.5,331.7,396.5,359.8,398.7,335.4,251.6,274.7,239.4,409.0,210.5,283.2,324.0,373.3,272.7,350.8,422.8,354.0,323.7,337.7,338.7,243.0,361.4,301.7,412.6,35.4,361.1,306.5,230.0,519.7,353.0,346.7,217.5,329.4,403.4,307.2,238.8,2353.7,251.9,166.8,82.4,152.2,356.7,340.3,313.8,0.0,249.2,161.0,48.2,320.7,389.4,120.7,512.1,425.4,294.0,345.0,127.6,171.0,406.9,371.8,308.5,316.9,394.6,323.9,276.6,290.7,361.0,108.0,300.6,288.9,206.1,53.6,162.1,331.1,345.4,237.9,404.9,220.7,478.8,351.5,331.0,435.6,259.4,273.5,108.3,279.0,517.4,152.4,411.6,336.6,453.4,348.2,148.1,236.6,9.4,328.7,164.2,222.5,281.6,199.2,316.9,298.4,163.2,377.7,341.9,220.4,334.7,318.7,269.0,470.2,219.2,312.0,367.8,181.5,133.5,308.4,263.6,418.1,352.8,335.1,361.7,452.5,264.6,63.4,432.5,169.7,160.0,387.1,357.5,338.5,105.4,288.6,302.6,365.2,242.9,366.3,424.4,373.2,312.4
JQ,293.4,153.6,432.6,465.0,545.0,215.2,497.9,542.6,256.8,449.0,391.2,476.7,446.3,485.2,421.9,338.1,149.9,127.0,468.5,217.5,255.9,383.5,453.5,168.8,437.3,503.0,413.5,383.2,424.2,425.2,197.3,420.9,361.2,472.1,271.8,420.6,269.2,237.0,579.2,433.2,187.9,110.2,415.9,462.9,279.9,176.9,2316.4,254.5,322.5,238.6,277.2,443.2,358.8,400.3,285.3,0.0,193.2,266.6,407.2,401.8,276.9,571.6,484.9,296.6,431.5,283.8,303.5,487.1,452.0,395.0,403.4,481.1,410.4,363.1,377.2,420.5,210.3,323.9,348.4,98.8,270.0,169.1,417.6,431.9,200.6,464.4,227.7,538.3,438.0,417.5,522.1,318.9,333.0,232.9,167.8,576.9,121.5,552.2,396.1,533.6,291.4,200.3,124.2,275.8,415.2,320.4,81.2,368.1,244.2,403.4,384.9,125.9,437.2,428.4,220.0,421.2,405.2,328.5,529.7,226.2,274.7,454.3,136.9,160.2,394.9,261.2,498.3,472.0,421.6,448.2,512.0,237.3,261.8,492.0,176.7,164.2,372.4,444.0,213.7,264.8,375.1,391.0,492.9,169.3,351.6,504.6,432.7,275.1
JX,148.6,127.4,357.5,396.2,476.2,70.4,511.6,467.5,112.0,373.9,347.7,407.9,371.2,410.1,346.8,263.0,275.2,175.3,425.0,117.9,271.0,340.0,384.7,208.6,362.2,434.2,370.0,339.7,349.1,350.1,202.4,377.4,317.7,428.6,127.0,377.1,322.5,137.4,535.7,364.4,282.6,153.4,340.8,419.4,281.4,254.8,2369.7,159.3,178.2,93.8,163.6,368.1,351.7,325.2,140.5,185.1,0.0,121.8,332.1,400.8,132.1,528.1,441.4,201.4,356.4,139.0,182.4,418.3,383.2,319.9,328.3,406.0,335.3,288.0,302.1,377.0,65.5,271.6,304.9,142.0,125.2,69.5,342.5,356.8,253.9,420.9,128.1,494.8,362.9,342.4,447.0,275.4,289.5,88.1,214.9,533.4,168.4,423.0,352.6,464.8,255.6,37.5,172.5,131.0,340.1,175.6,202.8,293.0,144.6,328.3,309.8,179.2,393.7,353.3,185.7,346.1,330.1,285.0,486.2,126.6,328.0,379.2,88.9,149.5,319.8,171.0,429.5,364.2,346.5,373.1,468.5,252.4,117.0,448.5,77.1,67.4,398.5,368.9,339.0,120.0,300.0,314.0,376.6,178.8,377.7,435.8,389.2,328.4
JY,75.4,200.4,328.2,365.2,445.2,72.7,480.6,436.5,81.0,342.9,312.1,376.9,341.9,379.1,315.8,232.0,255.1,219.8,389.4,190.9,265.3,304.4,353.7,253.1,331.2,403.2,334.4,304.1,318.1,319.1,223.4,341.8,282.1,393.0,53.8,341.5,286.9,210.4,500.1,333.4,327.1,197.9,309.8,383.8,287.6,219.2,2334.1,232.3,147.2,64.5,132.6,337.1,320.7,294.2,67.3,229.6,141.4,0.0,301.1,369.8,101.1,492.5,405.8,274.4,325.4,108.0,153.1,387.3,352.2,292.8,297.3,375.0,304.3,257.0,272.8,341.4,88.4,281.0,269.3,186.5,52.0,142.5,311.5,325.8,218.3,385.3,201.1,459.2,331.9,312.3,416.0,239.8,253.9,88.7,307.0,497.8,132.8,392.0,317.0,433.8,328.6,128.5,217.0,57.8,309.1,144.6,202.9,264.9,179.6,297.3,278.8,143.6,358.1,322.3,200.8,315.1,299.1,254.6,450.6,199.6,292.4,348.2,161.9,113.9,288.8,244.0,398.5,333.2,315.5,342.1,432.9,245.0,25.8,412.9,150.1,140.4,367.5,337.9,318.9,85.8,269.0,284.9,345.6,223.3,346.7,404.8,353.6,292.8
KB,305.5,344.0,124.8,262.0,289.5,283.5,278.9,308.8,243.0,141.2,149.2,273.7,138.5,275.9,178.3,167.9,389.3,354.0,346.3,244.5,253.1,259.0,250.5,296.3,141.3,299.4,291.1,278.8,116.4,215.9,212.9,314.4,256.8,351.2,283.9,314.1,421.1,212.2,406.4,230.2,318.3,332.1,90.1,338.4,277.1,353.4,2333.3,250.7,225.9,275.3,180.6,171.7,119.0,41.2,297.4,363.8,353.9,278.7,0.0,168.1,228.6,398.8,378.4,292.8,183.4,205.2,206.9,274.3,249.0,219.6,117.5,194.0,154.7,122.6,69.4,314.0,286.5,270.5,244.0,320.7,282.1,277.5,208.3,222.6,352.5,343.5,272.7,365.5,130.2,208.2,262.4,214.5,228.6,301.2,335.8,404.1,267.0,285.3,271.6,303.9,284.1,341.0,351.2,287.9,107.4,244.5,337.1,201.4,263.6,95.6,101.8,277.8,330.7,102.6,190.3,113.4,209.7,138.5,387.5,271.2,426.6,245.0,327.3,248.1,69.1,257.4,295.3,230.0,95.8,266.3,369.8,234.5,273.9,369.8,270.3,352.9,107.3,136.2,453.1,283.9,159.7,179.8,242.4,357.5,86.5,301.6,308.2,427.0
KD,312.4,350.9,158.0,365.4,322.7,290.4,210.7,334.1,300.4,142.3,37.6,330.0,127.8,326.8,251.5,241.1,396.2,360.9,221.4,317.7,326.3,136.4,350.6,394.2,174.7,332.6,241.9,156.7,149.6,333.5,286.1,173.8,119.3,225.0,290.8,173.5,428.0,285.4,332.1,347.8,468.2,339.0,181.3,215.8,350.3,360.3,2475.2,323.9,366.6,282.2,253.8,197.0,84.3,180.4,304.3,370.7,360.8,285.6,160.1,0.0,320.5,324.5,237.8,366.0,208.7,327.4,280.1,307.5,366.6,244.9,190.7,227.2,227.9,195.8,162.2,173.4,293.4,343.7,101.3,327.6,289.0,361.9,288.8,340.2,359.4,217.3,420.5,291.2,163.4,325.8,295.6,74.7,91.1,308.1,400.5,329.8,273.9,318.5,149.0,337.1,357.3,347.9,358.1,294.8,94.7,364.0,344.0,274.6,399.0,128.8,175.0,284.7,190.1,234.7,263.5,146.6,235.0,108.0,282.6,419.0,433.5,295.9,334.2,255.0,160.3,330.6,397.2,347.6,187.0,291.6,264.9,307.7,280.8,244.9,369.5,359.8,150.2,30.3,460.0,290.8,232.9,250.4,337.5,364.4,129.4,419.2,185.6,433.9
KJ,158.6,211.4,251.5,290.2,370.2,82.0,405.6,361.5,20.5,267.9,303.1,301.9,265.2,304.1,240.8,157.0,300.7,259.3,435.0,122.5,188.6,385.7,278.7,273.8,256.2,328.2,380.0,349.7,243.1,244.1,148.4,387.4,327.7,477.9,137.0,387.1,332.5,114.4,533.1,258.4,253.8,237.4,234.8,465.1,212.6,264.8,2379.7,163.9,72.2,39.4,57.6,262.1,245.7,219.2,150.5,269.1,152.4,131.8,226.1,294.8,0.0,525.5,451.4,206.0,250.4,33.0,76.4,312.3,277.2,213.9,222.3,300.0,229.3,182.0,196.1,387.0,132.7,206.0,314.9,226.0,135.2,153.5,236.5,250.8,263.9,470.2,150.7,492.2,256.9,236.4,341.0,285.4,299.5,99.7,298.9,530.8,178.4,317.0,398.3,358.8,260.2,139.5,256.5,141.0,234.1,69.6,286.8,187.0,78.4,222.3,203.8,189.2,403.7,247.3,125.8,240.1,224.1,274.4,514.2,149.2,338.0,273.2,172.9,159.5,213.8,175.6,323.5,258.2,240.5,267.1,496.5,170.0,127.0,458.5,148.3,151.4,292.5,262.9,364.5,131.4,194.0,208.0,270.6,262.8,271.7,329.8,434.9,338.4
KM,463.9,502.4,330.3,527.7,495.0,441.9,299.4,514.8,451.9,376.7,309.0,502.3,320.3,499.1,444.0,433.6,547.7,512.4,105.0,561.8,518.8,205.0,516.2,545.7,367.2,504.9,393.4,308.2,321.9,481.6,478.6,199.5,270.8,217.7,442.3,178.6,579.5,477.9,112.0,495.9,619.7,490.5,373.8,251.4,542.8,511.8,2626.7,603.2,518.1,433.7,503.5,377.7,318.7,432.8,455.8,522.2,512.3,437.1,412.5,286.2,472.0,0.0,184.6,645.3,389.4,478.9,522.3,479.8,514.7,425.6,383.2,399.5,420.4,388.3,327.1,155.0,444.9,536.2,194.4,479.1,440.5,513.4,461.1,488.3,510.9,225.4,572.0,71.1,335.7,473.9,467.9,226.2,242.6,459.6,552.0,109.7,425.4,490.8,217.6,509.4,549.8,499.4,509.6,446.3,329.1,515.5,495.5,467.1,550.5,301.1,367.5,436.2,136.9,386.3,456.0,318.9,415.7,288.4,146.2,570.5,585.0,468.2,485.7,406.5,352.8,523.1,561.0,495.7,379.5,472.3,128.5,500.2,432.3,128.5,521.0,511.3,402.6,316.6,611.5,442.3,425.4,445.5,509.8,515.9,381.8,567.3,243.7,585.4
KR,407.7,446.2,336.2,517.2,500.9,385.7,243.2,520.7,395.7,320.5,252.8,508.2,332.1,505.0,485.8,415.1,491.5,456.2,92.0,505.6,526.3,148.8,505.7,489.5,379.0,510.8,337.2,252.0,327.8,471.1,486.1,143.3,214.6,161.5,386.1,122.4,523.3,525.1,202.7,485.4,563.5,434.3,385.6,195.2,550.3,455.6,2570.5,547.0,461.9,377.5,447.3,383.6,262.5,376.6,399.6,466.0,456.1,380.9,356.3,230.0,415.8,195.1,0.0,589.1,395.3,422.7,466.1,485.7,504.2,440.9,395.0,405.4,456.3,409.0,358.4,98.8,388.7,543.7,138.2,422.9,384.3,457.2,463.5,477.8,453.0,169.2,515.8,161.8,341.6,464.3,473.8,170.0,186.4,403.4,543.4,200.4,369.2,496.7,161.4,515.3,557.3,443.2,453.4,390.1,272.9,459.3,439.3,448.6,494.3,307.0,379.3,380.0,41.6,421.3,463.5,324.8,421.6,232.2,153.2,514.3,528.8,474.1,429.5,350.3,364.6,558.7,550.5,485.2,391.3,478.2,135.5,507.7,376.1,115.5,464.8,455.1,346.4,260.4,555.3,386.1,421.0,435.0,497.6,459.7,325.6,556.8,187.5,529.2
KT,271.6,185.2,293.4,332.1,412.1,193.4,447.5,403.4,198.2,309.8,345.0,343.8,307.1,346.0,282.7,198.9,333.0,206.1,514.9,56.7,166.1,427.6,320.6,164.3,298.1,370.1,468.9,456.6,285.0,286.0,97.5,483.0,434.6,519.8,250.0,482.7,375.1,100.7,575.0,300.3,202.9,211.2,276.7,507.0,176.5,307.4,2422.3,24.7,183.3,216.8,138.0,304.0,287.6,261.1,263.5,242.9,171.4,244.8,268.0,336.7,177.6,567.4,547.0,0.0,292.3,162.6,164.3,354.2,319.1,259.7,264.2,341.9,271.2,223.9,238.0,482.6,188.5,166.7,435.0,199.8,248.2,94.2,278.4,292.7,304.8,512.1,109.4,534.1,298.8,278.3,382.9,392.3,406.4,211.1,182.8,572.7,221.0,358.9,440.2,400.7,150.7,178.5,224.2,254.0,276.0,201.9,240.5,228.9,107.9,264.2,245.7,231.8,499.3,289.2,80.8,282.0,266.0,316.3,556.1,107.9,469.0,315.1,146.7,272.5,255.7,66.1,365.4,300.1,282.4,309.0,538.4,147.5,240.0,538.4,87.0,142.4,334.4,304.8,396.8,243.0,235.9,249.9,312.5,204.1,313.6,371.7,476.8,469.4
KV,339.5,378.0,51.5,185.7,202.0,317.5,301.1,141.8,305.4,145.4,180.6,197.4,226.2,197.3,240.7,151.4,423.3,388.0,377.5,306.9,315.5,292.5,174.2,358.7,97.6,223.7,304.5,292.2,60.2,152.2,275.3,329.9,270.2,381.1,317.9,329.6,455.1,274.6,488.2,153.9,380.7,366.1,71.5,371.9,339.5,387.4,2265.3,313.1,288.3,309.3,243.0,11.6,123.2,160.4,331.4,397.8,387.9,312.7,167.3,200.3,291.0,480.6,393.9,355.2,0.0,267.6,269.3,186.8,172.7,32.4,76.7,108.3,93.1,106.1,160.3,329.5,320.5,332.9,257.4,354.7,316.1,339.9,132.0,146.3,384.8,373.4,335.1,447.3,46.0,131.9,174.9,227.9,242.0,335.2,360.6,485.9,301.0,197.8,305.1,216.4,346.5,375.0,385.2,321.9,111.6,306.9,371.1,184.9,326.0,81.6,102.5,311.8,346.2,60.0,252.7,63.3,26.2,146.1,409.7,333.6,460.6,166.4,361.3,282.1,91.4,319.8,219.0,153.7,108.7,82.8,392.0,296.9,307.9,401.0,332.7,386.9,212.1,168.4,487.1,317.9,143.2,41.6,166.1,391.5,191.3,225.3,341.7,461.0
