from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NJ,NK,NO,NR,NT,NU,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RE,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZI,ZK,ZL,ZN,ZR,ZS,ZT,ZU
TK,216.9,307.6,167.7,237.6,1569.7,190.3,216.8,205.7,172.1,430.1,161.7,272.5,356.9,154.6,223.7,379.2,61.9,130.6,133.2,489.2,59.5,463.7,353.4,174.2,67.4,230.5,170.0,186.2,259.6,136.3,312.5,309.9,88.8,291.0,346.0,330.0,137.3,248.9,442.9,173.3,226.6,264.6,359.6,284.4,415.6,182.4,247.8,152.9,109.2,330.2,241.0,256.2,144.5,366.2,486.5,146.4,88.8,172.6,492.7,438.6,385.9,256.8,286.5,137.0,444.5,155.2,144.9,206.0,263.1,202.0,81.1,195.3,327.8,421.1,81.3,317.8,198.8,194.5,310.8,454.9,70.4,290.1,375.0,409.1,205.0,160.2,140.2,213.4,386.1,363.0,162.6,412.4,223.5,144.5,291.7,273.8,291.2,198.9,196.5,281.6,229.3,354.0,299.6,98.5,352.5,145.3,196.7,294.7,334.8,411.5,87.6,134.6,300.0,191.5,313.8,254.8,237.2,332.3,216.2,280.5,451.8,205.8,120.1,386.4,185.6,449.7,347.3,201.9,475.9,255.2,360.9,174.6,356.7,186.1,292.1,307.6,234.5,170.3,236.1,313.3,268.0,452.7,334.7,204.4,361.2,178.4,237.3,249.1,0.0,163.5,314.6,442.2,301.4,323.6,320.6,121.0,216.8,197.2,398.9,222.4,236.8,229.4,157.3,102.2,136.8,274.1,263.0,116.9,337.7,279.1,163.1,218.2,180.7,248.0,270.0,172.7,152.4,226.1,385.6,219.4,183.6,277.3,178.4,220.8,326.5,319.3,247.5,351.2,303.4,113.8,271.1,220.7,144.7,107.4,373.4,437.6,230.9,149.1,321.6,208.6,216.2,260.5
TN,197.7,288.4,291.4,155.2,1471.9,171.9,134.4,329.4,248.2,410.9,275.8,190.1,348.0,62.4,141.3,360.0,213.6,221.1,38.1,439.0,149.7,444.5,334.2,197.6,209.1,148.1,293.7,167.0,177.2,117.1,293.3,297.1,164.9,263.0,326.8,310.8,103.7,166.5,392.7,231.6,258.5,245.4,340.4,254.8,365.4,240.7,215.3,276.6,185.3,311.0,208.5,237.0,235.7,357.3,467.3,224.2,240.5,187.6,473.5,467.2,305.9,174.4,277.6,260.7,415.7,188.2,221.0,123.6,180.7,231.5,204.8,176.1,308.6,449.7,178.9,308.9,161.6,175.3,291.6,404.7,194.1,281.2,355.8,345.3,236.9,283.9,263.9,183.8,377.2,343.8,286.3,441.0,193.9,159.5,278.9,241.3,272.0,179.7,320.2,249.1,353.0,271.5,280.4,165.5,340.7,269.0,159.5,275.5,356.8,399.7,239.3,149.6,280.8,172.3,294.6,225.2,205.8,319.5,197.0,261.3,432.6,238.8,82.9,358.7,148.4,399.5,328.1,164.7,425.7,172.8,352.0,11.1,344.9,251.6,272.9,278.0,221.7,151.1,359.8,210.3,185.6,402.5,315.5,237.4,352.3,159.2,207.7,242.9,195.8,0.0,295.4,392.0,282.2,314.7,235.7,197.1,134.4,158.5,316.4,251.9,217.6,199.8,148.4,253.9,212.9,244.5,180.6,83.3,318.5,259.9,19.6,135.8,221.2,165.6,250.8,135.5,9.4,143.7,414.2,200.2,307.3,247.7,159.2,214.6,307.3,300.1,371.2,373.2,284.2,68.3,251.9,253.7,150.7,231.1,354.2,387.4,183.8,272.8,302.4,189.4,200.2,241.3
TO,228.2,292.5,344.5,331.2,1488.0,217.1,272.5,365.5,374.6,172.4,234.7,339.9,506.0,401.9,300.8,318.9,304.2,333.1,377.6,237.1,275.7,206.0,69.3,389.0,308.9,277.3,262.4,204.8,325.6,230.1,251.3,455.1,291.3,163.0,61.9,271.5,357.8,342.5,241.8,247.3,381.5,150.7,283.9,261.0,230.7,256.4,195.7,266.8,311.7,108.1,202.5,219.7,208.4,515.3,228.8,350.6,310.6,379.0,235.0,246.7,267.2,321.5,435.6,267.1,217.3,322.3,347.4,299.6,327.8,369.1,278.2,196.6,70.1,229.2,314.4,466.9,241.1,205.8,92.3,242.8,288.7,439.2,117.3,279.2,372.1,316.0,301.0,191.3,535.2,280.0,258.7,220.2,181.2,350.9,436.9,203.6,188.6,162.2,344.6,217.0,359.4,104.9,279.8,301.0,142.3,273.2,237.5,54.4,514.8,201.3,311.5,341.0,236.3,210.4,89.4,231.4,401.8,477.5,214.8,216.8,194.1,372.9,226.9,119.3,226.4,248.6,107.0,242.7,244.8,369.8,510.0,369.1,146.5,236.7,267.9,88.8,379.7,247.0,366.2,231.6,361.6,200.6,94.4,371.5,510.3,141.7,213.9,400.9,340.2,358.0,0.0,250.2,121.9,472.7,393.7,323.5,310.4,218.9,149.8,389.5,248.1,175.3,306.4,298.4,339.3,192.5,400.9,337.4,100.6,176.5,359.1,242.0,379.2,341.6,144.9,240.4,346.9,319.7,193.7,182.9,313.7,214.3,177.8,372.6,11.8,245.8,377.6,531.2,99.4,407.8,234.6,387.8,276.7,255.5,115.7,236.5,341.8,279.2,253.3,207.2,369.5,157.7
TS,325.9,167.0,472.6,404.4,1515.6,345.2,345.7,493.6,503.7,134.6,362.8,413.1,579.2,434.8,307.6,193.4,480.2,462.2,410.5,129.3,439.5,160.5,236.2,462.2,455.7,350.5,390.5,332.9,398.8,327.8,125.8,528.3,446.5,369.1,228.8,146.0,476.1,415.7,98.3,375.4,454.7,270.1,158.4,386.0,34.3,384.5,307.9,394.9,440.8,255.0,301.1,317.4,336.5,588.5,144.7,479.7,438.7,452.2,125.9,452.8,141.7,394.7,508.8,395.2,423.4,395.5,476.5,372.8,401.0,442.3,451.4,324.7,190.3,435.3,425.5,540.1,369.2,303.5,239.2,110.3,440.7,512.4,174.3,153.7,445.3,444.1,429.1,315.0,608.4,154.5,386.8,175.9,325.1,424.1,510.1,333.9,182.5,290.3,472.7,341.7,487.5,296.2,154.3,412.1,348.4,401.3,365.6,213.6,588.0,407.4,439.6,414.2,267.2,308.1,236.3,356.4,455.0,550.7,342.9,244.2,156.3,446.1,372.7,325.4,354.5,105.1,253.9,370.8,67.5,422.0,583.2,402.0,352.6,364.8,142.4,294.9,452.9,344.7,494.3,322.8,434.8,116.3,241.3,444.7,583.5,269.8,338.9,474.1,478.5,390.9,243.0,0.0,268.8,545.9,466.9,452.6,383.6,318.8,341.1,462.7,345.8,331.0,379.6,426.5,468.4,398.6,429.8,455.7,247.5,171.3,392.0,315.2,452.4,414.8,275.5,425.3,379.8,392.9,399.8,280.6,441.8,378.9,275.5,445.8,254.9,120.3,505.7,604.4,246.3,440.7,332.3,461.0,440.5,383.6,135.1,93.0,415.0,407.3,127.8,335.3,442.7,266.0
TU,227.0,203.8,342.2,330.0,1486.8,215.9,271.3,364.3,373.4,180.5,233.5,338.7,504.8,360.4,299.6,327.0,301.9,330.8,336.1,245.2,274.5,214.1,124.0,387.8,307.7,275.9,260.1,203.6,323.3,228.9,275.5,453.9,293.9,232.9,116.6,295.7,356.6,341.3,249.9,246.1,380.3,42.4,292.0,256.7,222.6,255.2,178.6,264.5,310.5,13.7,170.7,218.5,207.2,514.1,236.9,349.4,309.4,376.7,243.1,306.7,275.3,320.3,434.4,265.9,275.3,321.1,345.1,298.4,325.5,367.9,277.0,195.4,78.2,286.1,313.2,465.7,239.9,204.6,78.0,248.2,287.5,448.6,125.4,287.3,370.9,313.7,299.8,184.6,534.0,288.1,256.4,209.7,195.8,349.7,435.7,204.6,187.4,161.0,344.1,212.4,353.0,131.1,195.8,299.8,200.3,272.0,236.3,77.4,513.6,258.2,310.3,339.8,235.1,208.1,75.1,227.1,400.6,476.3,213.6,215.6,202.2,371.7,225.7,184.2,225.2,256.7,64.5,241.5,255.4,368.6,508.8,326.5,203.4,235.5,276.0,174.8,378.5,245.8,365.0,230.4,363.5,208.7,27.4,370.3,509.1,140.5,209.6,399.7,339.0,316.5,124.2,258.3,0.0,468.2,392.5,321.2,308.1,188.4,176.0,388.3,245.8,244.6,305.2,297.2,337.0,262.4,399.7,336.2,21.2,175.3,317.6,240.8,378.0,340.4,43.9,239.2,305.4,318.5,251.7,181.7,312.5,284.2,176.6,371.4,136.1,253.9,376.4,530.0,81.2,333.1,233.4,385.5,274.4,254.3,123.8,244.6,340.3,278.0,261.4,206.0,360.0,30.7
TW,414.6,438.3,394.5,275.2,1513.3,390.6,301.0,411.4,262.8,549.0,371.0,342.8,33.2,330.1,276.0,428.3,315.9,256.4,308.7,573.7,309.8,582.6,514.5,298.8,294.7,305.6,376.0,383.9,329.9,334.0,443.2,72.7,289.3,481.7,507.1,441.9,344.8,319.2,527.4,382.6,171.0,425.7,424.7,473.5,480.1,391.7,432.2,362.2,253.8,491.3,425.4,453.9,353.8,42.5,583.6,292.7,346.1,299.9,564.8,641.5,440.6,327.1,239.4,379.7,596.0,207.3,264.5,276.3,330.1,254.1,290.4,393.0,488.9,624.2,264.5,84.6,380.3,392.2,471.9,538.4,279.7,67.5,536.1,480.0,209.4,403.3,351.0,402.5,102.9,420.8,368.6,627.1,412.6,263.1,103.5,458.2,421.9,396.6,420.9,466.0,400.1,451.8,430.3,251.1,521.0,354.6,378.2,455.8,42.0,576.7,344.9,253.2,409.8,385.9,474.9,443.9,289.3,60.1,413.9,390.3,570.7,148.8,301.6,596.1,367.1,534.2,508.4,383.4,551.8,324.2,80.3,330.9,521.9,395.4,422.8,496.7,146.9,368.0,412.1,345.0,333.7,537.2,495.8,178.9,37.5,376.1,426.4,116.5,317.5,319.8,475.7,526.7,461.4,0.0,139.6,240.6,283.8,377.2,496.7,215.0,431.2,419.1,176.4,359.5,256.4,463.2,304.6,324.4,498.8,409.8,320.9,270.5,167.8,289.4,427.2,354.2,308.7,286.7,585.4,417.1,362.9,466.4,376.1,137.1,484.3,450.0,423.5,58.4,464.5,309.4,468.8,195.2,339.1,316.7,531.2,522.1,181.0,391.8,452.3,406.3,290.2,421.6
TY,270.6,294.3,233.0,131.2,1462.6,246.6,157.0,271.0,198.7,405.0,227.0,198.8,231.2,186.1,132.0,284.3,175.2,157.2,164.7,429.7,165.8,438.6,370.5,157.2,150.7,161.8,235.3,239.9,185.9,190.0,299.2,191.1,145.3,337.7,363.1,297.9,200.8,175.2,383.4,238.6,77.0,281.7,280.7,329.5,336.1,247.7,288.2,218.2,135.8,347.3,281.4,309.9,209.8,240.5,439.6,174.7,202.1,147.2,420.8,484.5,296.6,183.1,175.5,202.3,452.0,63.3,171.5,132.3,189.4,110.1,146.4,249.0,344.9,463.9,120.5,206.8,236.3,248.2,327.9,397.7,135.7,179.1,392.1,336.0,113.1,225.5,205.5,258.5,299.8,276.8,227.9,454.9,268.6,119.1,211.8,314.2,277.9,252.6,261.8,322.0,288.9,307.8,286.3,107.1,377.0,210.6,234.2,311.8,216.0,436.0,200.9,109.2,265.8,245.2,330.9,299.9,145.3,213.5,269.9,246.3,426.7,72.8,157.6,370.3,223.1,390.2,364.4,239.4,416.4,180.2,274.6,186.9,381.2,251.4,278.8,352.7,123.2,224.0,301.4,201.0,192.8,393.2,351.8,102.9,235.1,232.1,282.4,96.4,173.5,175.8,331.7,382.7,317.4,194.2,0.0,147.6,143.1,233.2,352.7,121.0,290.5,274.5,32.4,215.5,163.4,319.2,160.6,180.4,354.8,265.8,176.9,126.5,179.3,145.4,283.2,210.2,164.7,142.7,428.4,273.1,248.9,322.4,232.1,68.1,343.6,306.0,312.8,232.4,320.5,165.4,324.8,119.2,198.4,172.7,390.5,378.1,37.0,214.4,308.3,262.3,146.2,277.6
UA,232.7,323.4,212.4,253.4,1585.5,206.1,232.6,229.3,51.0,445.9,207.1,288.3,247.5,188.4,210.6,395.0,152.3,53.1,167.0,505.0,127.9,479.5,369.2,96.7,136.2,246.3,215.4,202.0,275.4,152.1,328.3,207.4,107.4,293.5,361.8,345.8,171.1,242.9,458.7,218.7,195.3,280.4,375.4,307.8,411.4,227.8,250.3,198.3,51.7,346.0,243.5,272.0,189.9,256.8,502.3,90.6,179.2,97.8,508.5,459.4,401.7,272.6,209.8,197.6,462.2,123.9,23.8,221.8,278.9,170.7,126.5,211.1,343.6,438.8,100.6,237.2,214.6,210.3,326.6,473.0,115.8,209.5,390.8,424.9,173.7,221.2,168.9,236.8,305.5,378.8,208.0,445.0,246.9,89.6,189.2,276.3,307.0,214.7,238.1,284.1,217.5,386.6,315.4,87.2,385.1,190.7,212.5,310.5,232.3,487.5,178.0,103.2,315.8,207.3,329.6,278.2,205.9,229.8,232.0,296.3,467.6,174.5,135.9,417.3,201.4,465.5,363.1,217.7,491.7,237.0,280.3,190.4,389.3,231.5,307.9,331.0,132.0,186.1,230.0,279.6,283.8,468.5,350.5,173.1,251.4,194.2,260.7,217.8,153.6,179.3,330.4,458.0,316.1,210.5,146.0,0.0,232.6,211.5,431.5,191.1,252.6,252.8,126.0,192.6,15.7,297.5,227.3,150.7,353.5,294.9,180.4,205.1,78.2,219.5,281.9,188.5,168.2,241.9,403.3,235.2,177.5,300.7,194.2,189.5,342.3,335.1,241.4,248.7,319.2,147.6,286.9,189.4,160.5,152.8,389.2,453.4,199.9,209.7,337.4,224.4,184.9,276.3
UD,241.4,281.3,331.7,20.7,1415.1,215.6,68.8,369.7,297.4,392.0,325.7,86.9,339.4,188.7,119.0,271.3,273.9,255.9,164.4,416.7,193.4,425.6,357.5,255.9,249.4,62.3,334.0,210.7,74.0,160.8,286.2,307.6,209.0,306.7,350.1,284.9,230.0,63.3,370.4,275.3,152.6,268.7,267.7,298.5,323.1,284.4,259.0,316.9,234.5,334.3,252.2,280.7,279.4,348.7,426.6,273.4,300.8,245.9,407.8,471.5,283.6,88.4,269.0,301.0,439.0,144.2,270.2,20.4,94.7,122.1,245.1,219.8,331.9,450.9,219.2,300.3,205.3,219.0,314.9,384.7,234.4,272.6,379.1,323.0,131.0,324.2,304.2,227.5,368.6,263.8,326.6,441.9,237.6,217.8,300.3,285.0,264.9,223.4,360.5,292.8,393.3,294.8,273.3,205.8,364.0,309.3,203.2,298.8,332.5,423.0,299.6,207.9,252.8,216.0,317.9,268.9,102.6,330.0,240.7,233.3,413.7,189.5,126.6,400.7,192.1,377.2,351.4,208.4,394.8,69.6,343.4,155.9,368.2,295.3,265.8,321.7,259.9,194.8,400.1,188.0,51.1,380.2,338.8,187.3,343.7,202.9,251.4,233.1,272.2,144.8,318.7,369.7,304.4,306.1,304.6,246.3,0.0,202.2,339.7,142.5,261.3,243.5,139.8,314.2,262.1,288.2,77.4,209.6,341.8,252.8,145.9,105.4,212.6,62.4,274.1,179.2,133.7,9.2,415.4,243.9,347.6,291.4,202.9,204.8,330.6,293.0,411.5,348.9,307.5,194.6,295.6,203.6,194.4,271.4,377.5,365.1,196.9,313.1,295.3,233.1,86.0,264.6
UE,200.9,177.7,200.8,213.1,1460.7,121.9,192.3,221.8,241.3,332.6,91.0,248.0,405.9,182.9,199.2,286.9,160.5,199.8,158.6,397.3,142.4,366.2,255.9,243.4,165.2,206.2,118.7,109.6,235.1,119.5,182.6,355.0,161.8,104.4,248.5,200.1,224.2,224.4,313.0,92.5,295.8,134.7,229.7,96.2,265.7,101.6,77.6,123.1,178.4,200.3,70.8,192.4,64.7,415.2,389.0,217.3,166.9,241.8,395.2,311.7,256.0,232.3,335.5,123.4,314.5,224.4,214.1,181.5,238.6,271.2,134.5,101.4,230.3,291.1,181.1,366.8,145.9,178.5,180.9,400.3,145.0,339.1,277.5,279.2,274.2,172.3,157.3,25.2,435.1,233.1,115.0,282.4,35.3,213.7,336.8,103.6,161.3,87.0,200.9,111.4,210.5,221.4,169.7,167.7,230.0,129.5,142.3,197.2,414.7,289.0,167.8,203.8,209.0,183.1,183.9,66.6,263.7,377.4,119.6,189.5,354.3,275.0,77.3,195.1,131.2,319.8,249.8,147.5,337.4,230.7,409.9,150.1,234.2,93.0,162.2,119.4,279.6,153.5,222.5,204.3,243.5,360.8,237.2,273.6,410.2,66.5,49.1,318.3,206.9,139.0,217.1,312.3,170.4,369.3,293.6,190.2,192.3,0.0,266.3,291.6,220.8,41.2,206.3,154.7,206.0,85.9,238.5,203.8,243.4,149.2,140.1,193.7,279.1,223.5,136.2,145.2,127.9,201.6,255.6,155.6,170.0,89.1,150.5,290.0,229.0,189.4,233.9,431.1,173.5,188.8,207.3,289.9,143.4,111.8,275.9,307.7,241.7,135.5,191.7,112.0,249.8,130.6
UJ,241.0,217.8,357.3,344.0,1500.8,229.9,285.3,378.3,387.4,277.1,247.5,352.7,518.8,374.4,313.6,327.0,317.0,345.9,350.1,341.8,288.5,310.7,200.4,401.8,321.7,289.9,275.2,217.6,338.4,242.9,222.7,467.9,304.1,235.8,193.0,240.2,370.6,355.3,346.5,260.1,394.3,139.0,269.8,270.7,305.8,269.2,192.6,279.6,324.5,195.4,185.8,232.5,221.2,528.1,333.5,363.4,323.4,391.8,339.7,314.4,296.1,334.3,448.4,279.9,281.9,335.1,360.2,312.4,340.6,381.9,291.0,209.4,174.8,293.8,327.2,479.7,253.9,218.6,179.6,344.8,301.5,456.6,222.0,319.3,384.9,328.8,313.8,199.7,548.0,273.2,271.5,284.8,209.8,363.7,449.7,218.6,201.4,175.0,357.4,226.4,372.2,57.1,209.8,313.8,206.9,286.0,250.3,141.7,527.6,265.9,324.3,353.8,249.1,223.2,176.7,241.1,414.6,490.3,227.6,229.6,298.8,385.7,239.7,184.3,239.2,353.3,194.3,255.5,352.0,382.6,522.8,341.6,211.1,249.5,202.3,173.5,392.5,259.8,379.0,244.4,377.5,305.3,181.7,384.3,523.1,154.5,223.6,413.7,353.0,330.5,161.6,352.4,174.7,482.2,406.5,336.3,323.2,203.5,0.0,402.3,260.9,216.3,319.2,311.2,352.1,260.4,413.7,350.2,187.9,189.3,331.6,254.8,392.0,354.4,144.4,253.2,319.4,332.5,258.3,195.7,326.5,263.6,190.6,385.4,173.5,229.5,390.4,544.0,177.8,347.1,247.4,400.6,289.5,268.3,220.4,341.2,354.6,292.0,231.8,220.0,374.0,134.9
UO,313.3,355.0,275.7,120.5,1471.1,286.7,190.6,313.7,241.4,465.7,269.7,151.0,226.7,228.8,192.7,345.0,217.9,199.9,207.4,490.4,208.5,499.3,431.2,199.9,193.4,183.9,278.0,282.6,138.1,232.7,359.9,165.0,184.2,374.1,423.8,358.6,243.5,90.2,444.1,281.3,34.5,342.4,341.4,388.4,416.8,290.4,330.9,260.9,178.5,408.0,324.1,352.6,252.5,236.0,500.3,217.4,244.8,189.9,481.5,546.6,357.3,180.1,238.5,245.0,512.7,73.8,214.2,144.5,173.8,18.5,189.1,291.7,405.6,529.1,163.2,269.8,295.2,290.9,388.6,456.1,178.4,242.1,452.8,396.7,63.1,268.2,248.2,317.4,296.4,337.5,270.6,520.4,327.5,161.8,157.7,356.9,338.6,295.3,304.5,364.7,337.3,368.5,347.0,149.8,437.7,253.3,293.1,372.5,189.9,496.7,243.6,151.9,326.5,287.9,391.6,358.8,71.2,187.4,312.6,307.0,487.4,67.6,216.5,492.3,282.0,450.9,425.1,298.3,477.1,112.2,287.0,271.0,441.9,294.1,339.5,411.6,138.0,266.7,344.1,261.7,182.1,453.9,412.5,97.7,209.0,274.8,341.3,111.2,216.2,259.9,392.4,443.4,379.2,206.6,182.7,190.3,142.0,305.2,413.4,0.0,333.2,333.4,95.4,258.2,206.1,378.1,74.6,223.1,415.5,326.5,237.3,187.2,194.1,103.2,347.8,269.1,248.8,132.0,493.6,315.8,291.6,381.3,274.8,82.9,404.3,366.7,355.5,206.3,381.2,208.1,367.5,114.0,241.1,215.4,451.2,438.8,75.0,257.1,369.0,305.0,69.8,338.3
UQ,12.6,208.2,356.3,274.6,1431.4,178.1,215.9,394.3,304.0,361.1,277.2,283.3,449.4,263.6,244.2,240.9,269.4,262.5,239.3,431.1,205.1,394.7,284.4,306.1,274.0,220.7,304.9,174.0,269.0,100.5,213.1,398.5,224.5,265.5,277.0,230.6,287.2,285.9,384.8,289.8,324.9,195.6,260.2,300.4,357.5,298.9,222.3,309.3,241.1,261.2,215.5,66.9,250.9,458.7,417.5,280.0,296.3,304.5,422.2,398.4,298.0,264.9,379.0,309.6,365.9,265.7,276.8,243.0,271.2,312.5,269.7,183.1,258.8,377.8,243.8,410.3,207.5,26.7,241.8,399.1,259.0,382.6,306.0,337.4,315.5,348.8,328.8,229.4,478.6,278.2,301.2,368.8,239.5,276.4,380.3,248.3,191.8,186.7,385.1,256.1,396.2,221.7,200.2,230.4,290.9,315.7,198.5,225.7,458.2,349.9,295.1,266.5,161.7,80.8,244.8,270.8,345.2,420.9,204.0,142.2,382.8,316.3,156.3,279.8,187.4,391.6,278.3,203.7,417.8,313.2,453.4,230.8,295.1,279.2,192.7,321.0,323.1,117.4,408.7,175.0,305.0,394.6,265.7,314.9,453.7,166.2,253.3,344.3,269.6,219.7,245.6,384.1,231.3,416.1,337.1,252.9,253.8,231.9,266.6,332.9,0.0,245.4,249.8,309.7,268.7,290.1,344.3,266.8,268.7,179.7,220.8,185.4,322.6,285.0,197.1,201.4,208.6,263.1,342.3,81.1,356.2,293.3,40.1,316.0,257.5,219.9,420.1,474.6,234.4,263.7,45.2,331.2,206.1,296.0,304.4,379.5,284.9,321.7,222.2,196.4,304.6,191.5
UX,235.4,212.2,215.9,256.7,1495.2,156.4,235.9,236.3,284.9,291.3,105.5,291.6,449.5,226.5,242.8,321.4,175.6,243.4,202.2,356.0,186.0,324.9,214.6,287.0,179.7,249.8,133.2,144.1,278.7,154.0,217.1,398.6,205.4,62.5,207.2,234.6,267.8,268.0,360.7,118.1,339.4,169.2,264.2,85.6,333.4,127.2,95.8,137.6,222.0,209.6,102.0,226.9,79.2,458.8,347.7,260.9,181.4,285.4,353.9,326.8,290.5,275.9,379.1,137.9,329.0,268.0,257.7,225.1,282.2,314.8,149.0,135.9,189.0,305.6,175.6,410.4,180.4,213.0,193.8,358.4,159.5,393.3,236.2,313.7,317.8,186.8,171.8,16.0,478.7,267.6,129.5,296.9,5.9,257.3,380.4,103.7,195.8,121.5,216.1,117.1,225.0,180.1,204.2,211.3,237.0,144.0,176.8,155.9,458.3,296.0,182.3,247.4,243.5,217.6,190.9,56.0,307.3,421.0,154.1,224.0,313.0,318.6,120.9,153.8,165.7,367.5,208.5,182.0,366.2,274.3,453.5,193.7,241.2,107.5,196.7,77.5,323.2,188.0,237.0,238.8,290.2,319.5,195.9,317.2,453.8,101.0,38.5,361.9,233.4,182.6,175.8,369.1,229.5,412.9,337.8,233.8,235.9,43.5,224.4,335.2,255.3,0.0,249.9,169.2,249.6,44.6,282.1,247.4,202.1,183.7,183.7,237.3,322.7,267.1,170.7,179.7,171.5,245.2,270.1,190.1,184.5,66.4,185.0,333.6,187.7,223.9,248.4,474.7,200.9,232.4,241.8,333.5,187.0,126.3,234.6,355.4,285.0,150.0,226.2,146.5,293.4,165.1
UY,338.7,295.3,260.6,132.2,1463.6,312.1,158.0,277.5,166.7,406.0,295.2,255.1,198.5,187.1,133.0,285.3,176.2,159.1,165.7,430.7,233.9,439.6,371.5,202.7,151.7,162.8,236.3,308.0,242.2,258.1,300.2,147.6,209.6,399.5,364.1,298.9,277.1,194.3,384.4,306.8,60.0,282.7,281.7,330.5,357.1,315.9,356.3,219.2,157.7,348.3,349.5,378.0,278.0,207.8,440.6,196.6,203.1,203.8,421.8,504.5,297.6,184.1,128.1,245.8,510.4,64.3,168.4,133.3,190.4,122.6,147.4,317.1,345.9,487.0,121.5,159.4,237.3,316.3,328.9,396.4,136.7,131.7,393.1,337.0,98.4,269.4,217.1,259.5,227.7,277.8,228.9,493.2,269.6,195.6,194.8,382.3,278.9,320.7,286.3,390.1,271.4,434.8,287.3,108.1,378.0,211.6,235.2,312.8,207.3,437.0,201.9,209.2,266.8,313.3,331.9,300.9,170.5,170.0,338.0,247.3,427.7,55.8,158.6,467.2,224.1,391.2,365.4,240.4,417.4,216.3,202.5,187.9,382.2,338.2,279.8,436.7,106.2,292.1,278.2,202.0,193.8,394.2,352.8,85.9,202.8,300.2,283.4,79.4,174.5,176.8,332.7,383.7,319.5,165.2,150.9,144.5,144.1,234.2,479.7,104.0,358.6,275.5,0.0,216.5,160.3,320.2,178.7,256.7,355.8,266.8,177.9,127.5,71.7,171.3,288.1,211.2,165.7,143.7,451.5,341.2,225.7,323.4,300.2,51.1,344.6,307.0,289.6,223.7,321.5,253.6,392.9,102.2,266.5,173.7,391.5,379.1,20.3,257.9,309.3,330.4,136.7,278.6
UZ,307.3,284.1,185.2,346.6,1567.1,228.3,325.8,206.2,247.1,412.5,97.9,381.5,406.9,264.4,291.9,393.3,49.6,214.5,243.0,477.2,135.8,446.1,329.9,232.6,96.9,339.5,158.8,216.0,368.6,225.9,289.0,356.0,109.2,227.2,322.5,306.5,247.1,324.2,419.4,109.5,276.6,241.1,336.1,220.6,392.1,118.6,184.0,141.7,184.2,306.7,177.2,298.8,80.7,416.2,468.9,175.9,12.2,222.6,475.1,374.8,362.4,365.8,336.5,107.8,380.7,205.2,219.9,315.0,372.1,252.0,110.6,207.8,304.3,357.3,110.8,367.8,252.3,284.9,287.3,431.4,99.9,340.1,351.5,385.6,255.0,149.0,141.7,149.6,436.1,339.5,151.4,348.6,159.7,194.5,425.4,210.0,267.7,193.4,185.3,217.8,200.1,290.2,276.1,124.2,288.7,134.1,248.7,271.2,415.7,347.7,24.5,184.6,315.4,289.5,290.3,191.0,287.2,378.4,226.0,295.9,434.2,255.8,210.8,322.6,237.6,426.2,323.8,253.9,452.4,318.3,410.9,283.6,292.9,174.9,268.6,243.8,280.6,259.9,206.9,310.7,377.0,440.7,311.2,254.4,411.2,172.9,173.5,299.1,109.7,272.5,291.1,418.7,277.9,373.6,370.6,196.0,325.8,133.4,335.1,272.4,327.2,165.6,207.3,0.0,211.8,210.3,308.6,226.7,314.2,255.6,272.9,286.4,280.1,300.8,246.5,251.6,261.4,335.1,321.8,262.0,154.4,213.5,256.9,270.8,303.0,295.8,218.3,432.1,279.9,223.6,313.7,270.7,240.7,96.2,370.9,414.1,280.9,119.9,298.1,218.4,266.2,237.0
