from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
IB,317.0,19.0,211.6,336.4,166.9,355.7,280.4,110.3,354.1,60.6,232.5,111.2,353.5,93.7,271.0,254.4,280.8,91.2,120.5,288.4,201.0,136.0,194.3,448.7,477.3,220.3,334.2,432.7,302.6,120.9,341.0,331.5,304.7,155.3,188.8,328.9,61.7,243.0,139.5,259.6,366.5,0.0,126.9,283.5,416.9,206.8,265.2,212.5,163.2,111.2,306.6,357.6,143.7,155.7,202.6,121.0,178.0,499.0,319.9,327.0,209.1,429.4,241.6,261.7,199.5,186.0,128.7,162.0,320.4,203.6,92.8,519.9,148.3,114.7,49.9,322.4,172.2,270.6,191.4,443.6,171.4,366.5,181.1,227.6,145.6,318.5,166.3,261.5,476.4,138.3,122.6,281.6,421.4,152.3,77.7,267.2,131.9,2134.2,133.3,360.9,403.2,285.2,275.9,517.9,492.7,295.1,379.6,424.5,414.9,103.6,253.1,122.6,315.1,157.7,168.8,144.4,447.0,352.4,48.9,348.3,327.8,170.2,255.7,250.5,358.4,502.0,383.9,220.2,99.7,137.0,318.1,384.6,323.9,232.4,313.5,200.2,303.7,456.6,354.1,318.3,236.7,424.6,352.0,292.2,266.5,347.6,464.2,143.5,372.6,291.3,450.6,290.2,58.5,243.5,498.5,478.3,441.8
IE,354.6,107.6,110.7,230.6,143.0,252.1,179.5,216.4,249.3,74.4,126.7,151.7,248.7,132.4,170.1,320.6,175.0,43.5,17.7,187.5,152.5,146.7,73.5,347.8,376.4,119.4,315.1,326.9,201.7,161.4,371.1,372.0,203.8,166.0,181.1,228.0,102.2,305.7,240.8,153.8,265.6,126.2,0.0,182.6,316.0,105.9,357.4,111.6,36.2,27.0,200.8,251.8,185.7,64.6,101.7,152.3,154.1,398.1,219.0,221.2,108.2,328.5,135.8,160.8,98.6,59.0,112.1,61.1,219.5,123.6,188.8,419.0,204.4,56.8,90.4,217.6,121.4,169.7,77.8,345.4,147.5,261.7,80.2,126.7,44.7,213.5,65.4,155.7,375.5,37.4,163.1,175.8,315.6,192.8,159.1,161.4,108.9,2142.5,239.4,260.0,302.3,184.3,170.1,417.0,391.8,194.2,278.7,323.6,309.1,31.9,319.3,223.9,197.1,106.9,41.8,151.1,346.1,218.6,148.3,242.5,222.0,69.3,154.8,149.6,257.5,401.1,279.1,285.4,110.4,177.5,377.8,278.8,218.1,105.4,212.6,120.2,197.9,357.5,248.3,217.4,130.9,313.7,251.1,191.3,261.3,241.8,363.3,154.2,271.7,190.4,349.7,189.3,128.1,333.2,397.6,370.8,340.9
IF,384.6,248.8,132.6,280.2,288.7,227.7,53.4,365.5,159.7,215.6,185.2,292.9,159.1,273.6,93.4,350.6,224.6,184.7,176.9,177.6,298.2,286.0,214.2,239.7,268.3,141.3,292.9,304.7,111.4,302.6,348.9,378.7,161.3,307.2,358.5,137.7,243.4,331.8,382.0,212.3,157.5,267.4,187.2,0.0,207.9,110.4,393.8,133.5,223.5,186.2,178.6,264.3,326.9,153.0,128.0,285.1,299.8,290.0,142.2,253.3,134.5,220.4,210.0,149.2,166.2,246.3,257.8,194.9,153.1,271.0,330.0,310.9,345.6,190.0,231.6,128.0,267.1,63.0,238.8,234.6,293.2,172.1,137.7,153.0,132.5,262.3,112.2,150.4,267.4,171.2,304.3,153.6,293.4,334.0,300.3,158.6,254.6,2084.5,388.5,151.9,194.2,126.5,242.9,308.9,283.7,87.5,225.8,215.5,286.9,173.1,321.7,365.1,120.7,252.6,228.1,296.3,238.0,165.2,289.5,255.0,199.8,177.7,99.7,105.0,149.4,293.0,189.5,321.8,251.6,318.7,355.6,256.6,267.7,292.7,105.9,267.6,175.7,249.4,226.1,34.7,147.3,296.6,143.0,65.2,239.1,219.6,255.2,295.4,163.6,33.2,241.6,95.8,269.3,372.1,289.5,269.3,232.8
II,428.6,544.2,427.1,485.5,479.1,394.1,365.9,554.9,516.5,523.6,502.9,500.6,515.9,525.5,387.9,394.6,446.3,554.2,597.0,424.5,432.1,505.4,526.3,273.4,104.4,435.8,412.7,577.3,355.1,524.6,494.1,492.1,408.2,485.2,441.0,385.3,496.5,383.2,584.1,559.8,49.5,552.6,579.2,342.7,0.0,404.9,476.3,428.0,545.0,606.3,449.6,445.9,548.9,450.5,422.5,515.5,468.0,323.7,389.1,430.3,429.0,56.5,520.8,529.4,460.7,543.1,514.9,578.3,400.0,489.0,537.4,147.0,553.0,484.5,507.8,484.8,460.9,357.5,523.4,250.3,474.6,528.9,432.2,447.5,427.0,408.7,406.7,459.8,301.1,465.7,526.3,429.9,467.0,460.4,504.3,546.4,511.7,2465.5,577.9,90.6,209.9,421.0,489.0,342.6,317.4,382.0,406.1,249.2,473.1,566.6,393.3,567.2,464.3,475.4,540.2,488.1,74.1,493.0,537.2,436.6,472.4,472.2,394.2,399.5,57.6,129.1,546.3,404.3,539.6,540.7,500.8,529.2,402.7,614.9,400.4,494.0,407.6,265.1,498.7,377.5,542.3,569.2,158.7,362.2,345.0,492.2,288.9,497.6,197.3,350.5,275.3,342.7,526.8,454.6,323.2,296.4,248.5
IN,403.5,189.7,73.5,291.2,259.7,248.8,104.9,306.4,178.6,156.5,187.3,233.8,178.0,214.5,95.5,369.5,235.6,125.6,117.8,158.3,280.7,228.8,178.2,273.2,301.8,82.2,311.8,323.6,127.1,243.5,367.8,397.6,163.5,248.1,281.6,153.4,184.3,354.2,322.9,214.4,191.0,208.3,128.1,108.0,241.4,0.0,412.7,74.4,164.4,127.1,197.5,283.2,267.8,93.9,68.9,234.4,270.8,323.5,144.4,272.2,75.4,253.9,184.2,151.3,139.0,187.2,221.5,135.8,155.3,251.8,270.9,344.4,286.5,130.9,172.5,146.9,249.6,95.1,206.0,270.8,264.2,191.0,78.6,93.9,73.4,274.1,53.1,169.3,300.9,112.1,245.2,172.5,312.3,274.9,241.2,160.7,224.7,2070.5,329.4,185.4,227.7,128.6,230.7,342.4,317.2,119.6,204.1,249.0,305.8,114.0,340.6,306.0,139.6,235.1,170.0,237.2,271.5,176.9,230.4,273.9,218.7,118.6,101.8,107.1,182.9,326.5,208.4,340.7,192.5,259.6,374.5,275.5,278.7,233.6,138.0,248.4,194.6,282.9,245.0,142.8,149.4,310.4,176.5,116.7,258.0,238.5,288.7,236.3,197.1,115.8,275.1,114.7,210.2,388.5,323.0,296.2,266.3
IQ,214.2,231.7,362.1,251.8,166.6,251.0,404.0,242.4,374.6,211.1,252.0,188.1,374.0,213.0,349.2,180.2,300.3,241.7,284.5,351.4,117.3,192.9,213.8,572.3,600.9,370.8,260.0,452.2,365.1,212.1,237.2,244.0,367.7,172.7,128.5,391.4,184.0,165.3,271.6,279.1,490.1,240.1,266.7,407.1,540.5,357.3,0.0,363.0,232.5,293.8,326.1,249.2,236.4,316.0,353.1,203.0,155.5,622.6,396.8,218.6,359.6,553.0,261.1,316.9,350.0,230.6,202.4,265.8,383.4,176.5,224.9,643.5,240.5,309.4,195.3,342.9,148.4,376.2,210.9,569.9,162.1,387.0,331.6,378.1,296.1,175.0,316.8,281.0,600.0,288.8,213.8,301.1,314.3,147.9,191.8,286.7,199.2,2347.6,265.4,484.5,526.8,348.2,295.4,641.5,616.3,400.7,479.5,548.1,320.4,254.1,178.9,254.7,322.4,162.9,227.7,175.6,570.6,343.9,220.2,239.9,347.3,320.7,300.7,295.5,482.0,625.6,404.4,146.0,221.8,228.2,243.9,404.1,169.0,302.4,419.1,181.5,323.2,582.0,373.6,470.2,256.2,439.0,475.6,415.8,192.3,367.1,587.8,185.1,496.2,414.9,488.6,348.8,214.3,66.9,622.1,595.3,565.4
IT,421.8,171.9,26.1,312.3,241.9,288.4,144.5,288.6,218.2,138.7,208.4,216.0,217.6,196.7,135.1,402.3,256.7,107.8,100.0,181.1,260.6,211.0,160.4,312.8,341.4,7.7,351.4,363.2,166.7,225.7,407.4,436.3,197.4,230.3,263.8,193.0,166.5,387.4,305.1,235.5,230.6,190.5,110.3,147.6,281.0,70.9,439.1,0.0,146.6,109.3,237.1,322.8,250.0,76.1,66.7,216.6,253.0,363.1,184.0,302.9,73.2,293.5,205.3,154.4,121.2,169.4,203.7,118.0,194.9,234.0,253.1,384.0,268.7,113.1,154.7,186.5,231.8,134.7,188.2,310.4,246.4,230.6,60.8,91.7,55.6,295.2,35.3,208.9,340.5,94.3,227.4,212.1,351.9,257.1,223.4,181.8,206.9,2110.1,311.6,225.0,267.3,168.2,251.8,382.0,356.8,159.2,243.7,288.6,345.4,96.2,380.2,288.2,179.2,217.3,152.2,219.4,311.1,216.5,212.6,313.5,258.3,100.8,141.4,143.2,222.5,366.1,248.0,367.1,174.7,241.8,414.1,315.1,299.8,215.8,177.6,230.6,234.2,322.5,284.6,182.4,170.5,350.0,216.1,156.3,297.6,278.1,328.3,218.5,236.7,155.4,314.7,154.3,192.4,414.9,362.6,335.8,305.9
IW,318.3,141.8,144.9,194.3,106.7,215.8,213.7,250.6,213.0,108.6,90.4,185.9,212.4,154.4,187.6,284.3,138.7,77.7,51.9,189.8,113.9,124.4,37.2,382.0,410.6,153.6,278.8,290.6,203.5,195.6,334.8,340.3,206.1,143.7,144.8,229.8,136.4,269.4,275.0,117.5,299.8,160.4,34.1,216.8,350.2,140.1,321.1,145.8,0.0,61.2,164.5,215.5,219.9,98.8,135.9,186.5,117.8,432.3,235.2,184.9,142.4,362.7,99.5,155.3,132.8,62.9,75.8,53.5,221.8,89.0,223.0,453.2,238.6,91.0,124.6,181.3,85.1,214.6,56.8,379.6,111.2,225.4,114.4,160.9,78.9,177.2,99.6,119.4,409.7,71.6,197.3,139.5,279.3,177.9,193.3,125.1,72.6,2176.7,273.6,294.2,336.5,186.6,133.8,451.2,426.0,239.1,317.9,357.8,272.8,66.1,283.0,258.1,160.8,70.6,5.5,114.8,380.3,182.3,182.5,206.2,185.7,103.5,139.1,133.9,291.7,435.3,242.8,249.1,95.2,211.7,341.5,242.5,181.8,109.3,257.5,85.6,161.6,391.7,212.0,251.6,94.6,277.4,285.3,225.5,225.0,205.5,397.5,131.9,305.9,224.6,383.9,187.2,162.3,296.9,431.8,405.0,375.1
IZ,356.5,106.6,129.7,257.7,170.1,277.0,198.5,189.3,272.2,73.4,153.8,150.7,271.6,131.4,189.1,293.9,202.1,42.5,9.2,206.5,177.3,145.7,100.6,366.8,395.4,138.4,342.2,354.0,220.7,160.4,380.5,371.0,222.8,165.0,198.5,250.9,101.2,282.5,218.5,180.9,284.6,104.4,27.0,201.6,335.0,124.9,384.5,130.6,63.3,0.0,227.9,278.9,184.7,73.6,120.7,160.5,181.2,417.1,238.0,248.3,127.2,347.5,162.9,179.8,117.6,86.1,138.4,80.1,238.5,150.7,171.8,438.0,187.4,29.7,89.4,240.5,148.5,188.7,104.9,361.7,174.6,284.6,99.2,145.7,63.7,240.6,84.4,182.8,394.5,56.4,162.1,202.9,342.7,191.8,156.7,188.5,136.0,2115.4,212.3,279.0,321.3,203.3,197.2,436.0,410.8,213.2,297.7,342.6,336.2,30.9,292.6,201.6,233.2,134.0,68.9,154.1,365.1,277.7,123.6,269.6,249.1,88.3,173.8,168.6,276.5,420.1,302.0,312.5,104.3,176.5,357.6,305.9,245.2,132.5,231.6,147.3,225.0,376.5,275.4,236.4,158.0,345.9,270.1,210.3,288.4,268.9,382.3,153.2,290.7,209.4,368.7,208.3,127.1,362.8,416.6,396.4,359.9
JQ,240.2,296.2,286.5,101.5,231.1,83.3,147.3,306.9,121.1,275.6,78.1,252.6,120.5,277.5,153.1,206.2,45.9,258.8,233.0,181.0,184.1,252.6,162.3,313.1,341.7,295.2,148.5,181.9,111.6,276.6,204.5,234.3,165.2,237.2,193.0,141.8,248.5,187.4,336.1,135.0,230.9,304.6,215.2,199.6,281.3,281.7,228.3,287.4,181.0,242.3,0.0,119.9,300.9,272.8,277.5,259.1,220.0,363.4,146.1,108.9,284.0,293.8,96.0,134.0,223.0,206.6,205.9,214.3,157.0,219.1,289.4,384.3,305.0,272.1,259.8,89.4,212.9,237.5,186.9,308.0,226.6,133.5,280.0,302.5,260.0,83.6,254.5,64.4,340.8,238.0,278.3,34.5,149.0,212.4,256.3,121.6,202.7,2216.9,329.9,225.3,267.6,177.8,64.2,382.3,357.1,262.0,226.0,288.9,142.5,247.2,177.3,319.2,68.9,200.7,176.2,240.1,311.4,97.6,289.2,110.6,77.0,238.2,162.0,156.8,222.8,366.4,150.9,156.3,225.3,292.7,211.2,133.8,89.0,278.4,280.4,215.7,31.3,321.0,103.3,234.4,117.5,168.7,216.4,135.5,94.7,96.8,328.6,249.6,237.0,207.4,315.0,95.3,278.8,206.6,362.9,336.1,306.2
JU,175.7,292.7,344.9,119.1,227.6,82.5,256.6,303.4,230.4,272.1,131.8,249.1,229.8,274.0,268.9,141.7,79.9,299.2,291.4,271.1,178.3,256.0,220.7,422.4,451.0,353.6,168.4,291.2,220.9,273.1,198.7,214.6,287.4,233.7,189.5,251.1,245.0,130.3,332.6,193.4,340.2,301.1,273.6,308.9,390.6,340.1,224.8,345.8,239.4,300.7,113.2,0.0,297.4,331.2,335.9,264.0,216.5,472.7,255.4,42.3,342.4,403.1,154.4,228.2,281.4,265.0,263.4,272.7,266.3,237.5,285.9,493.6,341.4,330.5,256.3,198.7,209.4,295.9,245.3,417.3,223.1,242.8,338.4,360.9,318.4,80.9,312.9,192.3,450.1,296.4,274.8,143.8,193.5,294.7,252.8,180.0,260.2,2331.4,326.4,334.6,376.9,267.9,122.6,491.6,466.4,320.4,335.3,398.2,187.0,305.6,140.4,315.7,178.2,223.9,234.6,236.6,420.7,206.9,281.2,18.0,186.3,296.6,220.4,215.2,332.1,475.7,260.2,152.8,288.1,327.8,205.4,243.1,85.5,336.8,338.8,242.5,121.5,432.1,212.6,343.7,175.9,283.1,325.7,244.8,114.6,206.1,437.9,246.1,346.3,316.7,424.3,204.6,275.3,203.1,472.2,452.0,415.5
JZ,251.1,134.1,280.8,309.7,217.3,308.9,349.6,43.8,423.3,129.8,301.7,126.9,422.7,131.7,340.2,236.2,270.5,160.4,205.8,357.6,177.2,205.2,263.5,517.9,546.5,289.5,317.9,501.9,371.8,75.0,275.1,265.6,373.9,223.4,179.2,398.1,102.7,223.2,55.0,328.8,435.7,142.5,196.1,352.7,486.1,276.0,248.9,281.7,232.4,208.3,303.8,307.1,0.0,234.7,271.8,95.5,206.2,568.2,389.1,276.5,278.3,498.6,310.8,330.9,268.7,255.2,197.9,231.2,389.6,272.8,67.7,589.1,83.3,211.8,114.0,391.6,241.4,339.8,260.6,515.5,212.8,435.7,250.3,296.8,214.8,232.9,235.5,330.7,545.6,207.5,32.3,350.8,372.2,136.0,112.2,336.4,201.1,2257.1,66.8,430.1,472.4,354.4,345.1,587.1,561.9,364.3,448.8,493.7,378.3,172.8,236.8,38.1,384.3,226.9,238.0,157.2,516.2,421.6,122.6,297.8,397.0,239.4,324.9,319.7,427.6,571.2,453.1,203.9,168.9,64.5,299.5,453.8,226.9,301.6,382.7,269.4,312.8,527.6,423.3,387.5,305.9,488.7,421.2,361.4,250.2,416.8,533.4,212.7,441.8,360.5,519.8,359.4,116.7,224.7,567.7,540.9,511.0
KA,375.6,125.7,96.0,288.9,195.7,291.9,164.8,239.1,238.5,92.5,182.1,169.8,237.9,150.5,155.4,313.0,233.3,65.1,53.8,154.8,216.7,162.9,114.2,333.1,361.7,104.7,357.1,368.9,187.0,179.5,402.5,390.1,171.1,184.1,217.6,217.2,120.3,304.5,258.9,209.2,250.9,144.3,64.1,170.8,304.2,91.2,412.8,96.9,100.4,66.0,242.8,307.2,203.8,0.0,89.9,179.6,206.8,383.4,200.2,276.6,96.4,313.8,179.0,128.1,65.9,123.2,157.5,71.8,186.8,187.8,206.9,404.3,225.4,55.0,108.5,206.8,185.6,197.6,142.0,328.0,200.2,250.9,65.5,112.0,30.0,268.1,50.7,197.7,360.8,48.1,181.2,217.8,357.6,210.9,177.2,155.5,160.7,2130.4,262.1,245.3,287.6,154.5,225.5,402.3,377.1,225.0,264.0,308.9,351.1,50.0,311.7,242.0,199.5,171.1,106.0,173.2,331.4,233.5,170.9,297.9,264.0,36.6,122.1,116.9,242.8,386.4,268.3,281.7,123.4,195.6,419.8,320.8,273.5,169.6,240.5,184.4,239.9,341.0,290.3,202.7,144.2,360.8,236.4,176.6,306.2,283.8,348.6,172.3,257.0,175.7,335.0,174.6,146.2,394.0,382.9,362.7,326.2
KC,413.9,178.3,62.1,301.6,248.3,257.0,115.3,295.0,189.0,145.1,197.7,222.4,188.4,203.1,105.9,379.9,246.0,114.2,106.4,168.7,267.0,217.4,166.8,283.6,312.2,70.8,322.2,334.0,137.5,232.1,378.2,408.0,173.9,236.7,270.2,163.8,172.9,361.1,311.5,224.8,201.4,196.9,116.7,118.4,251.8,41.7,423.1,63.0,153.0,115.7,207.9,293.6,256.4,82.5,0.0,232.2,259.4,333.9,154.8,282.6,6.5,264.3,194.6,160.8,127.6,175.8,210.1,124.4,165.7,240.4,259.5,354.8,315.0,119.5,161.1,157.3,238.2,105.5,194.6,281.2,252.8,201.4,67.2,24.9,62.0,283.7,41.7,179.7,311.3,100.7,233.8,182.9,322.7,263.5,229.8,171.1,213.3,2080.9,318.0,195.8,238.1,139.0,241.1,352.8,327.6,130.0,214.5,259.4,316.2,102.6,351.0,294.6,150.0,223.7,158.6,225.8,281.9,194.5,219.0,284.3,229.1,107.2,112.2,117.5,193.3,336.9,218.8,351.1,176.0,248.2,384.9,285.9,289.1,222.2,148.4,237.0,205.0,291.5,255.4,153.2,159.8,320.8,186.9,127.1,268.4,248.9,299.1,224.9,207.5,126.2,285.5,125.1,198.8,401.4,333.4,313.2,276.7
KG,184.9,156.5,286.9,262.4,111.7,221.7,355.7,203.8,334.5,135.9,214.2,112.9,333.9,137.8,294.8,150.9,223.2,175.9,211.9,312.2,129.9,135.7,176.0,472.5,545.7,305.0,230.7,456.5,315.6,54.4,247.8,214.7,328.5,117.8,64.2,351.3,108.8,130.1,233.0,241.3,434.9,129.5,202.2,368.2,440.7,282.1,161.7,287.8,187.0,169.7,256.5,259.8,183.2,250.2,226.4,0.0,100.6,522.8,359.0,229.2,232.9,497.8,265.4,279.1,274.8,192.8,110.4,218.6,344.2,149.2,168.3,588.3,193.3,234.2,120.1,302.8,121.1,329.0,173.1,512.7,107.2,337.5,256.4,302.9,220.9,145.7,241.6,243.2,500.2,162.1,160.6,247.9,285.0,48.8,116.6,248.9,113.6,2272.4,226.8,429.3,471.6,309.0,216.6,541.7,516.5,353.5,403.4,448.3,291.1,178.9,149.6,216.1,282.3,181.5,192.6,70.0,515.4,303.8,145.2,210.6,290.4,245.5,262.9,257.7,426.8,570.4,364.3,107.3,126.5,139.7,214.6,347.2,130.3,264.6,337.3,144.8,225.6,564.9,307.3,423.0,218.4,382.1,420.4,339.5,163.0,310.2,488.0,130.2,396.4,366.6,459.3,308.7,100.2,130.6,522.3,498.4,517.2
KJ,207.9,161.8,257.5,239.6,11.0,261.1,287.7,206.4,258.3,129.6,135.7,118.2,257.7,137.8,232.9,193.0,184.0,137.1,168.2,235.1,104.2,52.8,97.5,456.0,484.6,266.2,241.9,335.9,248.8,143.5,231.9,222.4,251.4,32.6,26.9,275.1,114.1,147.2,235.6,162.8,373.8,170.2,150.4,290.8,424.2,252.7,172.9,258.4,116.2,177.5,209.8,260.8,185.8,211.4,248.5,182.0,0.0,506.3,280.5,230.2,255.0,436.7,144.8,200.6,245.4,114.3,59.2,149.5,267.1,106.8,170.9,527.2,186.5,207.3,125.4,226.6,75.4,259.9,94.6,453.6,6.6,270.7,227.0,273.5,191.5,222.5,212.2,164.7,483.7,173.2,163.2,184.8,324.6,60.0,121.9,170.4,56.0,2277.7,229.4,368.2,410.5,231.9,179.1,525.2,500.0,284.4,363.2,431.8,318.1,149.5,160.8,218.7,206.1,60.9,111.4,98.2,454.3,227.6,150.3,251.5,231.0,216.1,184.4,179.2,365.7,509.3,288.1,127.9,78.6,142.3,256.3,287.8,227.1,186.1,302.8,103.4,206.9,465.7,257.3,353.9,139.9,322.7,359.3,299.5,174.2,250.8,471.5,45.0,379.9,298.6,457.9,232.5,144.4,148.7,505.8,479.0,449.1
KP,488.4,505.0,388.8,488.8,538.9,438.5,327.6,621.7,368.3,471.8,441.4,549.1,367.7,529.8,349.6,454.4,433.2,440.9,433.1,386.2,489.6,544.1,468.5,215.2,509.5,397.5,472.5,513.3,316.8,558.8,553.9,551.9,369.9,545.0,500.8,343.1,499.6,439.5,638.2,468.5,398.7,523.6,443.4,304.4,449.1,366.6,536.1,389.7,479.7,442.4,387.2,472.9,583.1,409.2,384.2,549.7,527.8,0.0,350.8,461.9,390.7,461.6,418.6,405.4,422.4,502.5,512.1,451.1,361.7,525.3,586.2,552.1,601.8,446.2,487.8,336.6,520.7,319.2,493.1,366.7,534.4,380.7,393.9,409.2,388.7,468.5,368.4,359.0,20.2,427.4,560.5,362.2,502.0,520.2,556.5,414.8,508.9,2340.7,644.7,393.1,332.4,382.7,451.5,91.9,5.6,343.7,367.8,81.2,495.5,429.3,453.1,621.3,329.3,506.9,482.4,547.9,479.2,366.6,545.7,463.6,408.4,433.9,355.9,361.2,390.6,534.2,398.1,464.1,507.8,574.9,560.6,465.2,462.5,548.9,362.1,521.9,384.3,387.6,434.7,339.2,403.5,500.1,281.2,323.9,404.8,428.2,38.2,551.6,172.9,312.2,303.9,304.4,525.5,511.9,72.5,45.7,371.2
KT,323.4,311.3,211.2,219.0,273.2,168.7,102.2,428.0,98.5,278.1,184.7,355.4,97.9,320.9,58.8,289.4,163.4,250.7,239.4,35.3,280.4,289.0,198.7,268.0,296.6,219.9,231.7,243.5,66.5,365.1,287.7,317.5,19.0,310.2,297.3,96.7,305.9,270.6,444.5,211.8,185.8,329.9,249.7,154.5,236.2,206.4,332.6,212.1,217.4,248.7,117.4,203.1,389.4,200.5,202.2,356.0,284.3,318.3,0.0,192.1,208.7,248.7,148.8,102.3,147.7,243.0,242.3,250.7,10.8,255.5,392.5,339.2,448.0,252.5,294.1,66.8,251.6,119.1,223.3,262.9,277.7,110.9,204.7,227.2,195.6,201.9,179.2,89.2,295.7,233.7,366.8,92.4,232.2,344.4,360.6,158.1,239.1,2154.6,451.0,180.2,222.5,55.0,181.7,337.2,312.0,143.6,180.9,243.8,225.7,235.6,260.5,427.6,59.5,237.1,212.6,281.3,266.3,57.5,352.0,193.8,138.6,162.9,104.7,99.5,177.7,321.3,128.3,260.6,267.0,381.2,294.4,195.4,206.5,314.8,162.0,252.1,114.5,275.9,164.9,213.1,146.8,235.4,171.3,90.4,177.9,158.4,283.5,298.4,191.9,162.3,269.9,50.2,331.8,310.9,317.8,297.6,261.1
LC,133.3,266.9,326.1,100.3,201.8,40.1,217.8,277.6,191.6,246.3,113.0,223.3,191.0,248.2,250.1,99.3,61.1,273.4,272.6,252.3,152.5,228.1,201.9,383.6,412.2,334.8,129.6,252.4,182.1,286.6,156.3,172.2,235.7,207.9,163.7,208.4,219.2,87.9,306.8,174.6,301.4,275.3,254.8,270.1,351.8,321.3,199.0,327.0,220.6,281.9,94.4,34.1,271.6,312.4,317.1,316.7,190.7,433.9,216.6,0.0,323.6,364.3,135.6,209.4,262.6,246.2,237.6,253.9,227.5,211.7,260.1,454.8,315.6,311.7,230.5,159.9,183.6,277.1,226.5,378.5,197.3,204.0,319.6,342.1,299.6,61.3,294.1,134.9,411.3,277.6,249.0,105.0,154.7,252.3,227.0,161.2,234.4,2287.4,300.6,295.8,338.1,249.1,103.8,452.8,427.6,301.6,296.5,359.4,148.2,286.8,98.0,289.9,139.4,198.1,215.8,210.8,381.9,160.9,259.9,24.8,147.5,277.8,201.6,196.4,293.3,436.9,221.4,127.0,257.0,285.4,163.0,204.3,66.7,318.0,320.0,216.7,82.7,393.3,173.8,304.9,157.1,244.3,286.9,206.0,75.8,167.3,399.1,220.3,307.5,277.9,385.5,165.8,249.5,177.3,433.4,413.2,376.7
LH,418.6,183.0,66.8,306.3,253.0,261.7,120.0,299.7,193.7,149.8,202.4,227.1,193.1,207.8,110.6,384.6,250.7,122.4,111.1,173.4,274.0,220.2,171.5,288.3,316.9,75.5,326.9,338.7,142.2,236.8,382.9,412.7,178.6,241.4,274.9,168.5,177.6,365.8,316.2,229.5,206.1,201.6,121.4,123.1,256.5,46.4,427.8,67.7,157.7,120.4,212.6,298.3,261.1,90.2,4.7,227.7,264.1,338.6,159.5,287.3,0.0,269.0,199.3,165.5,132.3,180.5,214.8,129.1,170.4,245.1,264.2,359.5,319.7,124.2,165.8,162.0,242.9,110.2,199.3,283.2,257.5,206.1,71.9,18.4,66.7,288.4,46.4,184.4,316.0,105.4,238.5,187.6,327.4,268.2,234.5,175.8,218.0,2085.6,322.7,200.5,242.8,143.7,245.8,357.5,332.3,134.7,219.2,264.1,320.9,107.3,355.7,299.3,154.7,228.4,163.3,230.5,286.6,192.0,223.9,289.0,233.8,111.9,116.9,122.2,198.0,341.6,223.5,355.8,185.8,252.9,389.6,290.6,293.8,226.9,153.1,241.7,209.7,296.2,260.1,157.9,164.5,330.6,191.6,131.8,273.1,253.6,303.8,229.6,212.2,130.9,290.2,129.8,203.5,406.1,338.1,317.9,281.4
LL,436.1,551.7,434.6,493.0,486.6,401.6,373.4,562.4,524.0,531.1,510.4,508.1,523.4,533.0,395.4,402.1,453.8,561.7,604.5,432.0,437.3,512.9,533.8,280.9,47.8,443.3,420.2,584.8,362.6,532.1,501.6,499.6,415.7,492.7,448.5,388.9,504.0,387.2,591.6,567.3,57.0,560.1,586.7,350.2,31.5,412.4,483.8,435.5,552.5,613.8,457.1,453.4,556.4,455.0,430.0,523.0,475.5,331.2,396.6,437.8,436.5,0.0,528.3,536.9,468.2,550.6,522.4,585.8,407.5,496.5,544.9,90.4,560.5,492.0,515.3,492.3,468.4,365.0,530.9,260.5,482.1,536.4,439.7,455.0,434.5,416.2,414.2,467.3,308.6,473.2,533.8,437.4,474.5,467.9,511.8,553.9,519.2,2473.0,585.4,98.1,217.4,428.5,496.5,350.1,324.9,389.5,413.6,256.7,480.6,574.1,400.8,574.7,471.8,482.9,547.7,495.6,17.5,493.3,540.2,444.1,479.9,479.7,401.7,407.0,65.1,72.5,553.8,411.8,541.8,548.2,508.3,536.7,410.2,622.4,407.9,501.5,415.1,272.6,506.2,385.0,549.8,571.6,166.2,369.7,352.5,499.7,296.4,505.1,204.8,358.0,282.8,350.2,534.3,459.6,330.7,303.9,256.0
