from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
UV,157.4,106.7,411.5,221.7,285.8,200.3,271.1,549.6,464.7,524.6,261.4,411.6,325.5,294.0,596.3,173.1,100.0,536.6,586.6,490.6,66.4,180.9,284.0,344.3,143.3,388.4,273.5,163.4,411.7,510.2,226.2,170.7,363.7,283.0,292.9,200.6,600.4,443.5,110.2,288.6,148.3,392.4,123.9,166.5,563.8,232.9,278.0,210.0,274.8,436.2,209.9,181.5,236.5,413.2,418.0,291.9,171.2,280.1,70.2,133.7,550.0,516.9,205.7,387.6,209.6,324.7,154.1,245.2,242.5,130.0,257.3,292.2,304.8,124.3,166.7,284.8,104.5,573.3,273.6,475.1,451.1,140.2,540.0,131.9,218.5,396.1,267.4,121.0,469.4,648.4,590.5,278.9,148.4,88.4,218.0,209.1,411.7,333.3,210.8,236.3,129.6,2389.0,165.0,184.3,274.7,395.8,432.1,217.3,253.2,444.8,583.5,195.2,286.3,488.2,190.1,611.1,398.1,95.2,267.2,600.2,165.6,315.6,294.9,102.8,252.8,230.6,356.7,259.2,394.4,232.2,253.5,0.0,226.2,456.0,318.2,234.2,103.2,657.0,589.1,131.1,88.9,462.4,362.2,424.0,341.0,263.0,275.9,215.8,570.7,189.8,224.5,224.0,384.1,460.8,297.0,225.7,275.8,365.3,475.1,204.8,123.4,230.3,145.2,306.1,115.5,136.6,185.0,206.8,679.2,161.8,112.1,381.4,395.8,315.9
VG,290.6,185.5,315.9,318.6,348.8,152.6,364.7,642.5,557.6,617.5,354.3,316.0,234.5,357.0,689.2,127.7,173.7,629.5,679.5,583.5,214.4,135.5,347.0,248.7,291.3,494.0,276.6,276.8,326.0,603.1,96.2,309.8,272.7,346.0,227.2,199.1,693.3,536.4,223.6,160.8,261.7,354.1,186.9,80.3,656.7,106.2,159.8,305.6,144.8,340.6,307.2,244.5,150.3,359.7,322.4,295.0,308.8,141.0,218.2,196.7,642.9,609.8,277.7,480.5,272.6,412.3,286.3,115.2,112.5,278.0,44.1,355.2,393.9,210.4,158.1,375.6,235.9,666.2,336.6,568.0,544.0,203.2,632.9,223.9,338.1,300.5,363.0,199.8,562.3,741.3,683.4,341.9,211.4,138.8,223.7,160.6,504.6,426.2,200.5,106.3,208.4,2288.8,297.2,138.9,337.7,488.7,336.5,216.7,348.8,537.7,676.4,206.9,220.6,581.1,250.9,701.2,491.0,226.6,270.3,693.1,205.5,403.2,256.6,250.8,315.8,67.6,261.1,326.5,340.9,295.2,316.5,230.1,0.0,548.9,411.1,331.1,124.0,749.9,682.0,244.5,236.9,555.3,457.8,338.3,250.0,49.8,338.9,353.4,663.6,322.0,138.3,319.6,345.8,372.6,201.4,139.5,62.6,458.2,565.9,269.4,254.8,293.3,231.3,401.7,178.5,109.1,88.5,303.7,772.1,209.3,260.1,467.5,486.6,411.5
VH,426.7,542.3,665.7,395.8,353.6,605.3,306.2,134.5,314.7,374.6,368.9,665.8,579.7,315.7,181.7,580.4,469.9,336.8,172.0,34.5,488.7,588.2,328.1,598.5,415.0,337.6,527.7,475.4,665.9,310.4,600.9,402.5,617.9,405.8,547.1,454.8,185.8,243.7,458.8,542.8,485.3,646.6,446.0,573.8,120.6,610.9,532.2,339.8,546.8,690.4,384.3,435.7,643.8,667.4,672.2,546.1,430.0,552.1,484.6,472.5,135.4,102.3,388.4,237.6,400.4,340.6,397.3,566.0,540.5,430.6,651.3,397.4,276.3,492.9,502.3,294.6,431.6,158.7,365.2,19.0,301.1,460.0,262.5,529.8,431.7,650.3,346.1,545.9,319.4,215.7,175.9,357.8,468.2,514.8,474.8,613.3,365.0,291.7,465.0,546.5,540.2,2095.3,386.4,591.6,339.6,354.2,686.3,464.4,454.8,294.8,168.9,449.4,540.5,32.1,444.3,193.7,248.6,441.3,521.4,400.4,480.5,296.4,549.1,446.0,395.7,621.3,610.9,377.3,648.6,467.3,393.3,566.5,623.0,0.0,263.6,409.7,529.6,224.3,389.3,440.4,462.2,27.2,333.2,678.2,595.2,657.0,363.5,433.6,156.1,366.0,631.8,430.4,638.3,722.4,551.2,633.0,669.8,186.7,367.4,459.0,414.3,418.2,474.1,384.8,454.4,536.1,611.4,380.8,264.6,481.6,457.8,333.0,288.1,376.3
VJ,223.4,332.8,446.3,146.5,90.3,466.0,56.9,288.9,232.3,292.2,210.8,446.4,360.3,66.4,335.6,441.1,260.4,275.9,325.9,229.9,290.0,448.9,78.8,379.1,257.1,185.6,308.3,279.4,446.5,249.5,381.5,287.3,398.5,142.5,327.7,235.4,339.7,182.8,239.4,323.4,277.2,427.2,236.5,392.6,303.1,391.5,312.8,159.4,327.4,471.0,160.4,216.3,462.6,448.0,452.8,326.7,227.6,332.7,287.9,263.0,289.3,256.2,303.0,171.4,151.1,77.3,194.0,346.6,321.1,272.7,441.8,134.1,27.0,284.6,282.9,45.3,212.2,312.6,115.9,214.4,202.5,250.5,279.3,333.1,238.2,430.9,166.2,347.1,237.0,387.7,329.8,108.5,258.7,305.3,255.4,474.0,167.1,129.5,245.6,327.1,355.7,2249.2,183.1,452.3,90.3,192.0,466.9,245.0,205.5,212.4,322.8,230.0,321.1,227.5,224.9,347.6,137.4,221.9,302.0,339.5,275.9,33.1,329.7,242.7,132.4,415.1,391.5,197.4,429.2,218.0,144.0,357.0,413.5,195.3,0.0,160.4,320.1,396.3,328.4,244.4,262.0,201.7,171.0,458.8,375.8,447.5,100.2,230.3,310.0,162.7,450.6,181.1,418.9,503.0,331.8,451.8,460.3,104.6,169.5,239.6,194.9,168.9,254.7,223.9,244.9,326.6,401.9,157.5,418.5,272.1,277.5,178.2,90.2,214.1
VO,92.1,227.4,349.1,48.5,161.3,361.2,121.3,385.7,300.8,360.7,97.5,345.4,263.1,130.8,432.4,334.0,153.3,372.7,422.7,326.7,160.7,341.8,143.2,281.9,125.8,238.6,211.1,148.1,349.3,346.3,284.3,156.0,301.3,213.5,230.5,138.2,436.5,279.6,132.8,226.2,158.0,330.0,129.4,285.5,399.9,291.0,215.6,46.1,230.2,373.8,36.7,119.1,355.5,350.8,355.6,229.5,96.3,235.5,156.6,155.9,386.1,353.0,171.7,223.7,165.2,174.9,62.7,249.4,223.9,140.0,334.7,205.1,153.3,170.5,185.7,135.0,115.0,409.4,135.5,311.2,287.2,143.4,376.1,201.8,106.9,333.7,103.5,217.9,305.5,484.5,426.6,128.1,151.6,198.2,155.6,370.0,247.8,169.4,148.4,229.9,212.2,2346.0,51.8,345.2,154.7,231.9,369.7,146.1,138.4,280.9,419.6,132.8,223.9,324.3,127.7,447.2,234.2,124.7,204.8,436.3,163.9,165.8,232.5,111.4,203.4,304.7,294.3,152.7,332.0,187.8,163.6,255.3,306.4,292.1,154.3,0.0,213.0,491.7,425.2,113.1,130.7,298.5,198.3,361.6,278.6,340.4,171.2,99.0,406.8,31.4,343.5,114.0,321.7,405.8,234.6,344.7,353.2,201.4,325.3,142.4,97.7,185.9,157.5,142.2,137.8,218.0,294.8,33.6,515.3,165.0,146.2,217.5,246.0,152.0
VQ,166.5,85.5,361.1,205.2,235.4,145.8,251.3,531.8,446.9,506.8,243.6,361.2,275.1,243.6,578.5,120.9,49.6,518.8,568.8,472.8,94.0,128.7,233.6,293.9,170.9,380.6,223.1,152.7,361.3,492.4,122.9,198.3,313.3,232.6,242.5,134.9,584.5,425.7,99.5,187.5,137.6,342.0,73.5,132.3,546.0,129.6,186.5,192.2,171.5,385.8,193.8,131.1,202.3,362.8,367.6,241.5,184.7,176.8,97.8,83.3,532.2,499.1,220.5,369.8,159.2,298.9,162.2,141.9,139.2,157.6,154.0,241.8,280.5,86.3,93.9,262.2,111.8,555.5,223.2,457.3,485.5,89.8,522.2,123.9,214.0,345.7,249.6,99.8,451.6,630.6,572.7,228.5,98.0,14.7,170.2,153.8,450.1,315.5,160.4,133.0,108.4,2354.8,173.1,132.1,224.3,378.0,381.7,152.5,235.4,427.0,565.7,142.7,235.9,470.4,139.7,593.3,380.3,102.5,216.8,582.4,115.2,289.8,244.5,130.4,202.4,127.3,306.3,257.4,344.0,181.8,203.1,109.7,122.9,438.2,304.4,217.7,0.0,633.9,571.3,120.4,116.5,444.6,344.4,373.6,290.6,159.7,225.5,229.3,552.9,197.9,190.3,206.2,333.7,417.8,246.6,186.8,172.5,347.5,452.5,154.4,130.7,179.9,107.2,288.3,65.1,33.3,81.7,190.3,661.4,111.4,139.7,363.6,373.2,298.1
VR,576.7,688.4,817.1,545.8,503.6,755.3,456.2,105.6,464.7,524.6,518.9,815.8,729.7,465.7,84.8,730.4,619.9,486.8,138.8,208.3,638.7,739.6,478.1,748.5,561.1,489.0,677.7,625.4,815.9,456.5,750.9,552.5,767.9,555.8,697.1,604.8,80.7,393.7,608.8,692.8,635.3,792.7,596.0,723.8,122.2,760.9,682.2,489.8,696.8,840.4,534.3,585.7,793.8,817.4,818.3,696.1,576.1,698.2,634.6,618.6,212.9,179.8,538.4,387.6,550.4,490.6,547.3,716.0,690.5,580.6,801.3,547.4,426.3,642.9,652.3,444.6,577.7,114.4,515.2,223.8,451.1,610.0,412.5,679.8,581.7,800.3,496.1,697.3,469.4,41.0,90.6,507.8,618.2,664.8,624.8,763.3,515.0,441.7,615.0,696.5,690.2,2263.3,536.4,741.6,489.6,504.2,836.3,614.4,604.8,444.8,62.5,599.4,690.5,248.9,594.3,68.6,398.6,591.3,671.4,550.4,630.5,442.5,699.1,596.0,545.7,771.3,760.9,527.3,798.6,617.3,543.3,712.6,773.0,242.9,413.6,561.1,681.0,0.0,539.3,590.4,608.3,270.2,483.2,828.2,745.2,807.0,513.5,583.6,91.2,512.1,781.8,580.4,784.4,872.4,701.2,783.0,819.8,336.7,513.5,609.0,564.3,568.2,624.1,536.2,604.4,686.1,761.4,530.8,169.2,631.6,607.8,483.0,438.1,526.3
VV,488.3,603.9,727.3,457.4,415.2,666.9,367.8,437.6,199.0,221.0,430.5,727.4,641.3,377.3,484.3,642.0,531.5,49.1,474.6,378.6,550.3,649.8,389.7,660.1,476.6,399.2,589.3,537.0,727.5,86.8,662.5,464.1,679.5,467.4,608.7,516.4,488.4,231.7,520.4,604.4,546.9,708.2,507.6,635.4,451.8,672.5,593.8,401.4,608.4,752.0,445.9,497.3,705.4,729.0,733.8,607.7,491.6,613.7,546.2,534.1,438.0,404.9,450.0,299.2,462.0,402.2,458.9,627.6,602.1,492.2,712.9,459.0,337.9,554.5,563.9,356.2,493.2,461.3,426.8,363.1,332.1,521.6,332.0,591.4,493.3,711.9,407.7,607.5,269.6,536.4,478.5,419.4,529.8,576.4,536.4,674.9,419.5,353.3,526.6,608.1,601.8,2397.9,448.0,653.2,401.2,415.8,747.9,526.0,516.4,218.9,471.5,511.0,602.1,376.2,505.9,496.3,310.2,502.9,583.0,106.8,542.1,358.0,610.7,507.6,457.3,682.9,672.5,438.9,710.2,528.9,454.9,628.1,684.6,344.0,325.2,471.3,591.2,545.0,0.0,502.0,523.8,350.4,394.8,739.8,656.8,718.6,425.1,495.2,458.7,427.6,693.4,492.0,699.9,784.0,612.8,694.6,731.4,248.3,421.9,520.6,475.9,479.8,535.7,446.4,516.0,597.7,673.0,442.4,567.2,543.2,519.4,394.6,332.1,437.9
VX,46.0,130.1,371.7,109.3,243.1,263.3,203.1,464.8,379.9,439.8,176.6,371.8,285.7,212.6,511.5,238.4,57.7,451.8,501.8,405.8,91.8,246.2,225.0,304.5,69.2,320.4,233.7,32.2,371.9,425.4,224.4,84.3,323.9,248.2,253.1,160.8,515.6,358.7,19.6,248.8,44.8,352.6,89.1,189.9,479.0,234.4,238.2,114.3,252.8,396.4,97.9,141.7,259.9,373.4,378.2,252.1,64.2,258.1,95.6,98.9,465.2,432.1,100.0,302.8,174.8,256.7,41.7,243.4,240.7,84.8,255.5,257.4,235.1,57.3,131.9,216.8,55.5,488.5,217.3,390.3,366.3,105.4,455.2,148.1,93.5,356.3,171.7,144.4,384.6,563.6,505.7,209.9,113.6,102.6,180.8,271.3,326.9,248.5,171.0,234.5,153.0,2425.1,52.6,249.6,236.5,311.0,392.3,184.2,204.2,360.0,498.7,155.4,246.5,403.4,150.3,523.5,313.3,46.2,227.4,515.4,130.8,247.6,255.1,57.7,218.0,228.8,316.9,134.2,354.6,197.4,218.7,153.5,227.2,371.2,233.4,121.8,117.4,572.2,504.3,0.0,77.0,377.6,266.5,384.2,301.2,261.2,241.1,108.8,485.9,77.4,247.9,175.0,344.3,428.4,257.2,249.1,274.0,280.5,407.1,165.0,74.4,195.5,78.2,210.4,80.7,140.3,199.2,94.4,594.4,127.0,84.4,289.8,327.8,220.2
VZ,68.4,93.1,430.4,149.2,283.0,216.9,243.0,481.5,396.6,456.5,193.3,426.7,344.4,252.5,528.2,192.0,118.9,468.5,518.5,422.5,26.4,199.8,264.9,363.2,54.3,360.3,292.4,114.3,430.6,442.1,245.1,81.7,382.6,301.9,311.8,219.5,532.3,375.4,99.0,307.5,124.2,411.3,142.8,185.4,495.7,251.8,296.9,154.2,293.7,455.1,137.8,200.4,255.4,432.1,436.9,310.8,82.2,299.0,22.3,152.6,481.9,448.8,116.7,319.5,228.5,296.6,81.6,264.1,261.4,41.0,276.2,311.1,261.1,136.7,185.6,256.7,117.4,505.2,257.2,407.0,383.0,159.1,471.9,67.5,129.5,415.0,211.6,83.6,401.3,580.3,522.4,249.8,167.3,107.3,236.9,224.9,343.6,265.2,229.7,255.2,77.9,2441.8,92.5,203.2,276.4,327.7,451.0,236.2,245.9,376.7,515.4,214.1,305.2,420.1,209.0,543.0,330.0,108.1,286.1,532.1,184.5,282.9,313.8,30.3,271.7,249.5,375.6,170.2,413.3,251.1,272.4,121.0,245.1,387.9,250.1,161.7,122.1,587.5,521.0,79.3,0.0,394.3,306.4,442.9,359.9,281.9,292.9,126.8,502.6,117.3,243.4,216.7,403.0,479.7,315.9,244.6,294.7,297.2,380.1,223.7,136.3,249.2,157.6,250.3,134.4,155.5,203.9,134.3,611.1,180.7,23.1,313.3,300.8,260.1
WJ,443.6,559.2,682.6,412.7,370.5,622.2,323.1,151.9,331.6,391.5,385.8,682.7,596.6,332.6,198.6,597.3,486.8,353.7,188.9,52.3,505.6,605.1,345.0,615.4,431.9,354.5,544.6,492.3,682.8,327.3,617.8,419.4,634.8,422.7,564.0,471.7,202.7,260.6,475.7,559.7,502.2,663.5,462.9,590.7,138.4,627.8,549.1,356.7,563.7,707.3,401.2,452.6,660.7,684.3,689.1,563.0,446.9,569.0,501.5,489.4,152.3,119.2,405.3,254.5,417.3,357.5,414.2,582.9,557.4,447.5,668.2,414.3,293.2,509.8,519.2,311.5,448.5,175.6,382.1,36.8,318.0,476.9,279.4,546.7,448.6,667.2,363.0,562.8,336.3,233.5,192.8,374.7,485.1,531.7,491.7,630.2,381.9,308.6,481.9,563.4,557.1,2112.2,403.3,608.5,356.5,371.1,703.2,481.3,471.7,311.7,185.8,466.3,557.4,49.9,461.2,210.6,265.5,458.2,538.3,417.3,497.4,313.3,566.0,462.9,412.6,638.2,627.8,394.2,665.5,484.2,410.2,583.4,639.9,17.7,280.5,426.6,546.5,242.1,406.2,457.3,479.1,0.0,350.1,695.1,612.1,673.9,380.4,450.5,173.0,382.9,648.7,447.3,655.2,739.3,568.1,649.9,686.7,203.6,384.3,475.9,431.2,435.1,491.0,401.7,471.3,553.0,628.3,397.7,281.5,498.5,474.7,349.9,305.0,393.2
WK,255.9,371.5,494.9,224.9,242.7,451.4,195.3,380.0,286.3,346.2,198.1,495.0,408.9,204.8,426.7,426.5,299.1,418.2,417.0,321.0,324.5,434.3,217.2,427.7,261.1,330.6,356.9,311.9,495.1,416.0,430.1,248.6,447.1,294.9,376.3,284.0,430.8,273.9,288.0,372.0,321.8,475.8,275.2,419.9,394.2,440.1,361.4,169.0,376.0,519.6,213.5,264.9,489.9,496.6,501.4,375.3,260.1,381.3,320.4,301.7,380.4,347.3,234.5,225.4,289.5,229.7,226.5,395.2,369.7,276.7,480.5,286.5,165.4,322.1,331.5,183.7,260.8,403.7,254.3,305.5,256.5,289.2,370.4,365.6,270.7,479.5,107.1,381.7,291.0,478.8,420.9,246.9,297.4,344.0,304.0,459.4,125.9,43.4,294.2,375.7,376.0,2340.3,215.6,437.7,228.7,110.0,515.5,293.6,343.9,266.4,413.9,278.6,369.7,318.6,273.5,438.7,228.5,270.5,350.6,481.8,309.7,185.5,378.3,275.2,284.8,450.5,440.1,223.4,477.8,356.4,282.4,395.7,452.2,286.4,152.7,237.4,358.8,487.4,470.7,276.9,294.5,292.8,0.0,507.4,424.4,486.2,252.6,262.8,401.1,195.2,477.9,319.5,467.5,551.6,380.4,479.1,499.0,195.7,170.8,288.2,243.5,307.3,303.3,52.8,283.6,365.3,440.6,210.0,509.6,310.8,303.9,107.6,144.2,43.0
WL,388.8,390.3,162.1,337.8,386.0,387.9,385.9,664.4,579.5,639.4,376.2,128.6,123.1,394.2,711.1,363.0,317.9,651.4,701.4,605.4,398.8,370.8,384.2,94.9,422.5,503.2,274.8,401.8,58.0,625.0,254.2,452.7,161.3,383.2,193.0,242.1,715.2,558.3,348.6,239.2,386.4,115.7,294.0,317.2,678.6,243.4,180.7,324.8,243.2,153.2,326.4,227.9,387.2,118.5,135.0,293.2,393.0,248.5,402.6,303.2,664.8,631.7,468.4,502.4,309.8,439.5,359.4,244.4,236.9,438.1,327.9,392.4,417.9,342.1,289.6,399.6,321.4,688.1,373.8,589.9,565.9,293.2,654.8,428.7,403.6,113.1,382.2,404.6,584.2,763.2,705.3,379.1,285.0,362.8,221.9,395.9,526.5,448.1,198.7,242.9,413.2,2470.7,348.5,374.2,374.9,510.6,182.7,231.7,368.0,559.6,698.3,236.7,186.4,603.0,249.1,723.1,512.9,331.1,268.5,715.0,267.8,430.4,134.0,408.1,353.0,250.0,82.1,431.4,99.7,332.4,353.7,414.5,317.7,570.8,433.0,350.3,375.7,771.8,703.9,369.5,421.3,577.2,477.0,0.0,138.6,351.7,376.1,395.7,685.5,328.1,375.2,338.8,107.4,185.2,132.7,376.4,352.4,480.1,589.9,263.8,304.1,330.5,346.1,420.9,302.4,352.3,338.1,322.9,794.0,271.6,442.9,489.4,510.6,430.7
WO,322.1,323.6,112.6,271.1,319.3,316.0,319.2,597.7,512.8,572.7,309.5,112.7,16.9,327.5,644.4,291.1,251.2,584.7,634.7,538.7,332.1,298.9,317.5,45.4,355.8,436.5,208.1,335.1,122.7,558.3,182.3,386.0,22.6,316.5,121.1,175.4,648.5,491.6,281.9,167.3,319.7,161.6,227.3,245.3,611.9,171.5,108.8,258.1,171.3,137.3,259.7,161.2,315.3,156.4,119.1,226.5,326.3,176.6,335.9,236.5,598.1,565.0,401.7,435.7,243.1,372.8,292.7,172.5,165.0,371.4,256.0,325.7,351.2,275.4,222.9,332.9,254.7,621.4,307.1,523.2,499.2,226.5,588.1,362.0,336.9,97.2,315.5,337.9,517.5,696.5,638.6,312.4,218.3,296.1,155.2,324.0,459.8,381.4,132.0,171.0,346.5,2398.8,281.8,302.3,308.2,443.9,133.2,165.0,301.3,492.9,631.6,170.0,114.5,536.3,182.4,656.4,446.2,264.4,201.8,648.3,201.1,363.7,129.0,341.4,286.3,178.1,57.8,364.7,137.6,265.7,287.0,347.8,245.8,504.1,366.3,283.6,300.5,705.1,637.2,302.8,354.6,510.5,410.3,135.0,0.0,279.8,309.4,329.0,618.8,261.4,303.3,272.1,153.3,169.3,60.8,304.5,280.5,413.4,523.2,197.1,237.4,263.8,279.4,354.2,235.7,277.1,266.2,256.2,727.3,204.9,376.2,422.7,443.9,364.0
WS,303.0,192.4,347.6,341.7,371.9,157.9,387.8,649.4,564.5,624.4,361.2,347.7,266.2,380.1,696.1,133.0,186.1,636.4,686.4,590.4,221.3,140.8,370.1,280.4,298.2,517.1,308.3,289.2,357.7,610.0,127.9,316.7,304.4,369.1,258.9,230.8,700.2,543.3,236.0,192.5,274.1,385.8,210.0,87.2,663.6,137.9,191.5,328.7,176.5,372.3,330.3,267.6,157.2,391.4,354.1,326.7,321.2,172.7,225.1,219.8,649.8,616.7,284.6,487.4,295.7,435.4,298.7,146.9,144.2,284.9,51.0,378.3,417.0,222.8,189.8,398.7,248.3,673.1,359.7,574.9,550.9,226.3,639.8,230.8,345.9,332.2,386.1,206.7,569.2,748.2,690.3,365.0,234.5,174.5,255.4,165.9,511.5,433.1,232.2,138.0,215.3,2295.7,309.6,144.2,360.8,495.6,368.2,248.4,371.9,544.6,683.3,238.6,252.3,588.0,276.2,708.1,497.9,239.0,302.0,700.0,237.2,426.3,288.3,257.7,338.9,99.3,292.8,333.4,372.6,318.3,339.6,237.0,67.5,555.8,418.0,354.2,177.4,756.8,688.9,256.9,243.8,562.2,480.9,370.0,281.7,0.0,362.0,365.8,670.5,334.4,145.2,342.7,377.5,404.3,233.1,146.4,17.3,465.1,589.0,301.1,267.2,316.4,243.7,424.8,201.6,154.0,108.1,326.8,779.0,241.0,267.0,474.4,509.7,434.6
WY,234.2,237.9,379.3,157.3,9.8,371.1,84.8,379.9,323.3,383.2,221.6,379.4,293.3,77.1,426.6,346.2,165.5,366.9,416.9,320.9,246.4,354.0,67.1,312.1,267.9,155.0,241.3,256.1,379.5,340.5,315.8,308.2,331.5,62.3,260.7,168.4,430.7,273.8,202.9,256.4,241.0,360.2,141.6,297.7,394.1,325.8,245.8,170.2,260.4,404.0,171.2,149.3,367.7,381.0,385.8,259.7,238.4,265.7,250.2,168.1,380.3,347.2,323.9,262.4,56.2,73.3,204.8,279.6,254.1,283.5,346.9,69.7,97.7,189.7,219.6,79.4,187.0,403.6,78.5,305.4,293.5,155.6,370.3,276.3,249.0,363.9,227.6,252.2,328.0,478.7,420.8,83.8,163.8,210.4,188.4,379.1,258.1,220.5,178.6,260.1,260.8,2340.2,193.9,357.4,57.8,283.0,399.9,178.0,216.3,303.4,413.8,163.0,254.1,318.5,157.9,438.6,228.4,205.9,235.0,430.5,181.0,64.2,262.7,253.5,32.1,320.2,324.5,276.8,362.2,123.1,58.4,262.1,318.6,286.3,121.3,171.2,225.2,487.3,419.4,223.8,268.9,292.7,262.0,391.8,308.8,352.6,0.0,241.1,401.0,173.5,355.7,191.9,351.9,436.0,264.8,356.9,365.4,195.6,260.5,172.6,169.7,74.0,210.6,266.3,150.0,231.7,307.0,168.3,509.5,177.2,292.1,269.2,181.2,276.1
WZ,78.1,235.8,412.0,124.0,257.8,380.2,217.8,468.6,383.7,443.6,180.4,412.1,326.0,227.3,515.3,355.3,174.6,455.6,505.6,409.6,169.1,363.1,239.7,344.8,73.4,335.1,274.0,151.8,412.2,429.2,341.3,106.5,364.2,310.0,293.4,201.1,519.4,362.5,136.5,289.1,161.7,392.9,192.3,306.8,482.8,351.3,278.5,129.0,293.1,436.7,112.6,182.0,376.8,413.7,418.5,292.4,43.9,298.4,165.0,215.8,469.0,435.9,122.2,306.6,228.1,271.4,87.1,312.3,286.8,89.0,372.4,301.6,249.8,174.2,248.6,231.5,172.4,492.3,232.0,394.1,370.1,206.3,459.0,210.2,72.5,396.6,186.4,226.3,388.4,567.4,509.5,224.6,214.5,219.5,221.1,388.2,330.7,252.3,211.3,292.8,220.6,2428.9,76.2,366.5,251.2,314.8,432.6,210.7,220.7,363.8,502.5,195.7,286.8,407.2,190.6,527.3,317.1,163.1,267.7,519.2,226.8,262.3,295.4,133.1,271.3,345.7,357.2,156.4,394.9,250.7,260.1,263.7,344.1,375.0,237.2,136.5,234.3,576.0,508.1,116.8,142.6,381.4,281.2,424.5,341.5,378.1,267.7,0.0,489.7,92.1,364.8,191.5,384.6,468.7,297.5,366.0,390.9,284.3,421.8,205.3,160.6,248.8,195.1,225.1,197.6,257.2,316.1,109.1,598.2,227.9,132.2,293.6,342.5,234.9
XC,509.2,624.8,748.2,478.3,436.1,687.8,388.7,48.0,397.2,457.1,451.4,748.3,662.2,398.2,94.1,662.9,552.4,419.3,47.5,150.7,571.2,670.7,410.6,681.0,497.5,420.1,610.2,557.9,748.4,392.9,683.4,485.0,700.4,488.3,629.6,537.3,98.2,326.2,541.3,625.3,567.8,729.1,528.5,656.3,64.6,693.4,614.7,422.3,629.3,772.9,466.8,518.2,726.3,749.9,754.7,628.6,512.5,634.6,567.1,555.0,145.4,112.3,470.9,320.1,482.9,423.1,479.8,648.5,623.0,513.1,733.8,479.9,358.8,575.4,584.8,377.1,514.1,71.1,447.7,166.2,383.6,542.5,345.0,612.3,514.2,732.8,428.6,628.4,401.9,84.0,88.3,440.3,550.7,597.3,557.3,695.8,447.5,374.2,547.5,629.0,622.7,2195.8,468.9,674.1,422.1,436.7,768.8,546.9,537.3,377.3,76.5,531.9,623.0,195.2,526.8,106.1,331.1,523.8,603.9,482.9,563.0,378.9,631.6,528.5,478.2,703.8,693.4,459.8,731.1,549.8,475.8,649.0,705.5,185.3,346.1,492.2,612.1,92.6,471.8,522.9,544.7,212.6,415.7,760.7,677.7,739.5,446.0,516.1,0.0,448.5,714.3,512.9,720.8,804.9,633.7,715.5,752.3,269.2,449.9,541.5,496.8,500.7,556.6,467.3,536.9,618.6,693.9,463.3,177.0,564.1,540.3,415.5,370.6,458.8
XD,60.6,195.9,319.8,31.8,165.6,329.6,125.6,376.4,291.5,351.4,88.2,316.1,233.8,135.1,423.1,304.7,124.0,363.4,413.4,317.4,129.2,312.5,147.5,252.6,94.3,242.9,181.8,116.6,320.0,337.0,255.0,124.5,272.0,217.8,201.2,108.9,427.2,270.3,101.3,196.9,126.5,300.7,100.1,256.2,390.6,265.0,186.3,36.8,200.9,344.5,20.4,89.8,326.2,321.5,326.3,200.2,64.8,206.2,125.1,126.6,376.8,343.7,140.2,214.4,135.9,179.2,31.2,220.1,194.6,108.5,305.4,209.4,157.6,139.0,156.4,139.3,85.7,400.1,139.8,301.9,277.9,114.1,366.8,170.3,75.4,304.4,94.2,186.4,296.2,475.2,417.3,132.4,122.3,168.9,128.9,337.6,238.5,160.1,119.1,200.6,180.7,2336.7,20.3,315.9,159.0,222.6,340.4,116.8,128.5,271.6,410.3,103.5,194.6,315.0,98.4,437.9,224.9,95.4,175.5,427.0,134.6,170.1,203.2,79.9,179.1,275.4,265.0,146.1,302.7,158.5,167.9,220.6,277.1,282.8,145.0,44.3,183.7,482.4,415.9,81.6,99.2,289.2,189.0,332.3,249.3,311.1,175.5,67.5,397.5,0.0,314.2,99.3,292.4,376.5,205.3,315.4,323.9,192.1,329.6,113.1,68.4,156.6,128.2,132.9,108.5,188.7,265.5,16.9,506.0,135.7,114.7,208.2,250.3,142.7
