from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
HD,94.8,243.2,166.5,113.1,258.3,217.4,76.7,189.4,102.0,96.5,110.3,287.7,224.9,166.8,218.5,216.2,299.5,157.7,53.8,227.7,161.8,264.1,80.5,212.1,106.9,260.7,81.5,136.2,125.7,165.9,387.3,276.6,197.7,154.9,307.7,52.1,213.3,75.7,150.3,189.0,123.4,201.7,180.8,76.2,70.5,182.5,0.0,43.0,288.8,38.6,220.3,255.4,192.8,2203.9,205.5,187.8,195.4,16.6,191.1,281.5,152.4,211.2,205.0,236.9,409.4,364.0,201.2,91.5,259.4,175.7,205.1,95.7,96.5,25.5,153.6,252.3,150.8,76.9,212.5,199.6,207.9,233.4,53.0,193.3,316.0,164.6,212.7,346.7,319.6,50.7,215.1,199.1,177.6,185.3,254.7,301.0,250.1,180.2,26.6,275.8,88.5,355.7,175.7,87.8,115.5,301.0,123.4,247.8,152.4,178.1,274.0,373.4,216.7,92.8,170.1,200.4,232.0,89.2,103.2,128.6,184.2,71.3,155.9,266.1,45.1,121.9,402.4,292.9,194.8,44.6,181.3,122.1,164.2,129.5,268.2,133.3,197.4,206.6,41.0,283.5,25.6
HF,122.2,293.6,217.8,139.7,271.0,230.1,33.6,237.2,129.4,103.0,123.0,300.4,229.7,107.9,252.9,228.9,312.2,114.6,84.5,240.4,118.7,276.8,79.4,224.8,86.5,268.0,100.9,155.8,82.6,178.4,400.0,289.3,154.6,96.0,320.4,62.6,226.0,60.1,163.0,208.6,158.1,252.1,137.7,33.1,81.0,202.1,50.3,0.0,301.5,49.1,282.6,268.1,149.7,2160.8,210.3,225.9,208.1,47.3,187.5,294.2,109.3,179.1,161.9,241.7,422.1,376.7,158.1,48.4,272.1,213.8,217.8,146.1,87.0,38.2,188.1,286.7,201.2,121.5,153.6,242.3,164.8,267.9,20.4,134.4,328.7,177.3,250.8,359.4,332.3,101.1,227.8,239.3,174.0,126.4,267.4,313.7,262.8,192.9,77.0,288.5,139.8,368.4,215.4,118.5,78.9,313.7,143.0,278.5,172.0,135.0,230.9,386.1,229.4,118.5,127.0,175.5,266.4,139.6,96.9,141.3,235.5,88.1,112.8,278.8,75.8,148.5,415.1,327.3,196.9,55.1,138.2,134.8,176.9,159.3,280.9,159.9,231.8,163.5,91.4,296.2,16.4
HJ,272.7,513.2,226.3,327.6,179.5,199.4,338.8,133.3,265.3,261.4,206.9,208.2,199.0,390.1,286.8,142.2,96.4,419.8,323.2,227.7,423.9,185.3,275.5,195.2,358.9,82.5,297.0,308.0,387.8,253.0,165.7,97.9,459.8,378.2,104.6,314.2,182.7,337.8,198.9,360.8,244.5,384.2,442.9,338.3,332.6,354.3,279.7,305.1,0.0,300.7,102.3,76.7,414.7,2208.6,179.6,254.8,122.1,262.2,406.8,54.4,414.5,434.5,467.1,211.0,140.1,91.2,463.3,353.6,113.2,244.4,205.1,365.7,358.6,266.4,288.4,283.7,420.8,317.6,435.8,302.2,448.8,368.2,315.1,416.6,27.1,233.2,226.6,105.7,247.5,330.5,116.9,276.8,393.3,408.6,47.6,73.9,176.8,162.2,306.4,254.4,302.7,82.9,300.1,336.1,367.5,12.1,295.2,129.8,324.2,440.2,536.1,100.6,216.7,314.6,432.2,416.1,246.5,359.2,255.3,160.9,210.4,284.2,418.0,39.0,314.5,336.4,133.1,324.3,410.5,306.7,443.4,218.0,164.2,399.5,61.1,347.8,332.4,468.7,320.8,104.8,287.7
HN,126.3,297.7,223.1,143.8,275.1,234.2,71.3,241.3,133.5,107.1,127.1,304.5,233.8,145.6,262.0,233.0,316.3,152.3,88.6,244.5,156.4,280.9,83.5,228.9,124.2,272.1,105.0,159.9,120.3,182.5,404.1,293.4,192.3,133.7,324.5,13.5,230.1,70.3,167.1,212.7,162.2,256.2,175.4,70.8,31.9,206.2,54.4,37.6,305.6,0.0,286.7,272.2,187.4,2198.5,214.4,230.0,212.2,51.4,225.2,298.3,147.0,216.8,199.6,245.8,426.2,380.8,195.8,86.1,276.2,217.9,221.9,150.2,73.1,42.3,192.2,324.4,205.3,125.6,191.3,246.4,202.5,272.0,47.6,172.1,332.8,181.4,254.9,363.5,336.4,105.2,231.9,243.4,211.7,164.1,271.5,317.8,266.9,197.0,81.1,292.6,137.2,372.5,219.5,122.6,116.6,317.8,147.1,282.6,176.1,172.7,268.6,390.2,233.5,122.6,164.7,213.2,281.3,143.7,101.0,145.4,240.8,92.2,150.5,282.9,79.9,152.6,419.2,365.0,234.6,6.0,175.9,138.9,181.0,197.0,285.0,164.0,269.5,201.2,95.5,300.3,20.2
HO,207.3,445.9,166.3,267.6,61.7,134.5,244.7,29.4,199.9,198.8,128.8,90.4,139.0,288.0,226.8,21.1,88.9,325.7,213.5,100.5,329.8,67.5,209.8,135.2,297.6,88.5,231.3,248.0,293.7,189.4,144.0,80.8,376.6,276.1,81.2,254.2,60.5,277.8,138.9,300.8,184.5,328.0,348.8,278.3,272.6,294.3,202.6,245.1,111.7,240.7,0.0,100.3,354.7,2182.7,119.6,194.8,62.1,184.2,346.8,124.8,320.4,332.4,383.9,151.0,161.1,129.6,369.2,259.5,10.9,184.4,89.7,298.4,273.2,204.4,223.0,223.7,353.5,251.9,296.6,242.2,346.7,302.8,255.1,314.5,135.0,165.2,166.6,102.5,135.1,253.4,56.9,216.8,333.3,306.5,77.6,105.7,116.8,102.2,229.3,132.2,242.7,121.3,240.1,234.0,290.0,150.0,235.2,27.4,264.2,346.1,442.0,128.1,89.5,247.8,338.1,356.1,186.5,291.9,192.7,97.8,150.4,218.5,323.9,89.0,204.8,274.4,148.2,264.3,350.5,246.7,349.3,138.0,104.2,332.2,91.1,287.8,272.4,374.6,243.7,74.5,227.7
IK,238.4,478.9,192.0,293.3,145.2,160.2,304.5,100.1,231.0,227.1,181.4,173.9,164.7,331.7,252.5,109.0,86.4,385.5,257.2,193.4,389.6,151.0,241.2,160.9,324.6,72.6,262.7,273.7,353.5,218.7,200.9,20.9,425.5,319.8,78.7,279.9,148.4,303.5,164.6,326.5,210.2,353.7,408.6,304.0,298.3,320.0,245.4,270.8,95.8,266.4,68.0,0.0,380.4,2239.6,145.3,220.5,87.8,227.9,372.5,88.5,380.2,376.1,432.8,176.7,176.0,127.1,429.0,319.3,78.9,210.1,170.8,331.4,319.7,232.1,254.1,249.4,386.5,283.3,377.4,267.9,390.4,333.9,280.8,358.2,123.0,218.6,192.3,100.0,213.2,296.2,82.6,242.5,359.0,350.2,61.7,104.6,142.5,127.9,272.1,220.1,268.4,118.8,265.8,274.4,333.2,108.0,260.9,96.9,289.9,405.9,501.8,136.5,182.4,279.2,397.9,381.8,212.2,324.9,221.0,123.5,176.1,249.9,383.7,73.1,248.5,300.1,163.1,290.0,376.2,272.4,409.1,195.1,129.9,365.2,75.2,313.5,298.1,434.4,286.5,28.0,256.0
IM,197.3,190.6,219.2,128.7,379.7,307.0,158.0,348.2,204.5,181.0,267.3,408.4,283.3,188.7,147.9,339.9,423.2,57.7,197.5,349.1,135.8,385.5,190.0,287.7,106.9,389.3,167.5,130.3,99.7,226.2,529.0,400.3,253.4,176.8,431.4,244.7,334.7,268.3,237.1,117.2,225.9,121.8,80.8,190.1,263.1,110.7,192.5,153.4,412.5,231.2,391.3,379.1,0.0,2241.6,263.9,175.8,319.1,209.2,82.5,405.2,126.4,233.1,260.7,293.0,536.6,487.7,71.1,127.9,380.8,189.9,308.9,95.7,284.5,220.1,159.5,181.7,98.2,170.2,234.4,146.8,247.4,146.6,173.9,215.2,439.7,322.8,207.5,470.4,418.5,141.7,338.8,179.6,69.0,207.2,378.4,424.7,373.8,274.7,164.5,397.2,163.6,479.4,163.8,161.5,99.3,424.7,142.8,392.0,115.8,90.2,143.9,497.1,338.1,151.0,40.0,70.5,161.4,102.6,187.7,282.6,220.7,180.8,147.7,389.8,237.7,121.9,523.7,222.3,91.9,237.2,51.2,281.0,305.9,124.4,391.9,108.5,126.8,76.5,181.6,407.2,169.9
IW,2200.1,2346.2,2251.5,2198.1,2162.0,2221.2,2067.3,2128.8,2207.3,2180.9,2185.4,2132.2,2272.1,2110.6,2286.6,2137.7,2169.5,2148.3,2089.3,2200.8,2152.4,2159.5,2160.2,2268.3,2120.2,2102.1,2195.4,2221.2,2116.3,2247.9,2110.8,2171.0,2199.2,2098.7,2147.0,2143.4,2160.8,2140.9,2243.8,2274.0,2227.0,2256.7,2171.4,2117.4,2161.8,2267.5,2131.1,2080.7,2088.5,2129.9,2142.7,2149.8,2183.4,0.0,2252.7,2272.8,2195.2,2128.1,2221.2,2127.5,2143.0,2155.0,2206.5,2233.8,2103.2,2099.0,2191.8,2082.1,2132.2,2260.7,2190.0,2198.7,2171.1,2119.0,2238.6,2320.4,2253.8,2198.1,2156.3,2284.6,2169.3,2318.4,2101.2,2137.1,2115.7,2258.1,2297.7,2134.3,2107.4,2161.2,2190.0,2284.1,2207.7,2129.1,2107.0,2147.0,2168.9,2235.3,2157.8,2195.3,2173.5,2103.3,2265.9,2056.6,2112.6,2100.7,2208.4,2115.1,2237.4,2168.7,2264.6,2090.2,2189.8,2177.8,2160.7,2209.2,2300.1,2192.2,2174.8,2222.1,2269.2,2168.9,2146.5,2112.1,2097.8,2206.9,2096.2,2315.3,2230.6,2135.9,2171.9,2196.5,2237.3,2193.0,2091.9,2218.3,2265.5,2197.2,2172.2,2177.9,2097.2
JD,105.6,364.1,77.2,178.5,136.4,64.3,247.1,134.8,98.2,136.3,124.0,165.1,19.4,321.4,129.0,126.5,209.8,282.4,242.2,105.8,309.0,142.2,170.5,74.3,209.8,175.9,151.5,158.9,272.9,89.8,283.1,186.7,368.1,309.5,218.0,222.5,91.4,246.1,69.0,211.7,77.4,238.9,303.6,246.6,240.9,205.2,188.0,213.4,199.1,209.0,148.0,165.7,265.6,2308.3,0.0,97.0,105.7,209.3,257.7,191.8,299.6,392.6,375.4,31.4,300.2,274.3,325.9,261.9,137.5,84.9,65.6,216.6,262.3,172.7,139.3,134.6,271.7,172.1,330.0,153.1,378.3,219.1,223.4,347.9,226.3,154.7,77.5,257.0,192.4,189.4,125.4,127.7,244.2,339.9,165.0,209.9,121.7,61.3,182.6,153.9,153.6,266.0,151.0,276.2,218.4,211.3,146.1,153.0,175.1,302.8,398.7,267.2,94.8,168.0,294.8,267.0,97.4,210.1,143.0,66.1,61.3,161.3,320.9,176.4,233.5,185.3,287.3,175.2,261.4,215.0,306.0,137.7,92.5,250.4,178.5,198.7,183.3,331.3,158.2,193.8,196.0
JE,115.8,293.9,43.3,115.7,238.9,162.3,250.8,200.7,108.4,122.7,129.6,268.3,124.8,299.1,31.9,192.4,275.7,219.6,241.0,208.3,246.2,244.7,155.5,143.5,147.0,241.8,133.0,96.1,210.1,89.4,367.9,252.8,371.8,287.2,283.9,226.2,193.9,249.8,61.2,140.1,87.6,159.3,215.4,250.3,244.6,133.6,187.1,217.1,265.0,212.7,250.5,231.6,189.8,2352.0,105.4,0.0,171.6,203.8,181.9,257.7,236.8,396.3,379.1,136.8,389.1,340.2,216.2,265.6,240.0,14.0,169.4,146.4,270.6,178.4,76.5,100.0,201.5,135.7,344.8,65.2,382.0,138.7,227.1,325.6,292.2,127.2,38.1,322.9,297.0,136.3,191.3,38.6,168.4,317.6,230.9,277.2,226.3,127.2,159.1,256.4,90.8,331.9,61.9,275.0,155.6,277.2,83.3,243.1,103.5,240.0,289.0,349.6,197.3,115.4,185.1,191.2,79.7,147.3,129.4,109.2,61.0,146.3,258.1,242.3,232.3,124.5,382.1,140.6,185.6,218.7,196.3,141.1,144.8,162.2,244.4,125.4,95.4,221.6,161.2,259.7,199.7
JG,182.0,422.5,135.6,236.9,87.3,108.7,248.1,80.5,174.6,170.7,126.9,111.4,108.3,339.1,196.1,72.2,155.5,329.1,243.2,100.5,333.2,93.1,184.8,104.5,268.2,121.6,206.3,217.3,297.1,162.3,211.0,132.6,369.1,327.2,163.7,223.5,60.5,247.1,108.2,270.1,153.8,293.5,352.2,247.6,241.9,263.6,189.0,214.4,144.8,210.0,98.9,111.4,324.0,2259.2,88.9,164.1,0.0,206.0,316.1,137.5,323.8,383.5,376.4,120.3,233.1,208.9,372.6,262.9,88.4,153.7,89.7,275.0,267.9,175.7,197.7,193.0,330.1,226.9,384.8,211.5,379.3,277.5,224.4,365.6,172.0,142.5,135.9,202.7,125.3,239.8,71.1,186.1,302.6,357.6,110.7,157.0,54.6,71.5,215.7,132.2,212.0,211.7,209.4,285.1,276.8,157.0,204.5,103.9,233.5,349.5,445.4,200.1,89.5,223.9,341.5,325.4,155.8,268.5,164.6,70.2,119.7,193.5,327.3,122.1,234.5,245.7,226.1,233.6,319.8,216.0,352.7,138.7,73.5,308.8,124.2,257.1,241.7,378.0,230.1,139.5,197.0
JH,113.2,261.6,184.9,131.5,257.0,211.2,99.6,172.7,120.4,89.0,107.1,286.4,215.7,145.8,236.9,214.9,298.2,176.4,37.1,226.4,180.5,267.0,65.4,210.8,129.5,244.0,104.1,154.6,144.4,164.4,391.0,275.1,216.4,138.2,306.4,70.8,212.0,94.4,149.0,207.4,141.8,228.1,201.1,99.1,89.2,200.9,18.3,61.7,287.5,57.3,203.6,258.3,217.4,2211.8,200.5,206.2,194.1,0.0,209.5,280.2,171.1,194.5,223.7,227.7,408.1,362.7,219.9,114.4,258.1,194.1,203.8,114.1,96.8,26.8,172.0,270.7,169.2,99.5,158.7,224.9,208.8,251.8,75.9,176.6,314.7,183.0,231.1,345.4,318.3,69.1,213.8,217.5,196.0,164.3,253.4,298.3,248.8,178.9,45.0,274.5,106.9,354.4,194.1,74.4,138.1,299.7,141.8,232.5,170.8,196.8,292.7,372.1,215.4,112.3,188.8,218.8,250.4,107.6,82.9,130.4,202.6,74.1,178.8,264.8,28.4,138.3,347.6,315.5,217.4,67.5,200.0,120.8,162.9,147.9,266.9,151.7,220.0,225.3,59.4,282.2,46.9
JS,198.8,192.1,220.7,130.2,381.2,303.3,270.8,349.7,206.0,182.5,270.7,409.9,284.8,235.9,149.4,341.4,424.7,104.9,247.9,350.6,183.0,387.0,191.5,289.2,171.9,390.8,169.0,131.8,146.9,227.7,530.5,401.8,300.6,224.0,432.9,246.2,336.2,269.8,238.6,118.7,227.4,119.5,128.0,270.3,264.6,112.2,194.0,237.1,414.0,232.7,392.8,380.6,71.9,2288.8,265.4,177.3,320.6,210.7,0.0,406.7,173.6,280.3,307.9,294.5,538.1,489.2,98.3,175.1,382.3,191.4,310.4,97.2,290.6,223.6,161.0,183.2,99.7,171.7,281.6,148.3,294.6,148.1,247.1,262.4,441.2,304.6,209.0,471.9,420.0,143.2,340.3,181.1,13.4,254.4,379.9,426.2,375.3,276.2,166.0,398.7,165.1,480.9,165.3,212.0,180.5,426.2,144.3,392.1,117.3,137.4,171.1,498.6,339.6,151.4,67.2,73.3,162.9,104.1,189.2,284.1,222.2,182.3,194.9,391.3,239.2,121.4,531.1,223.8,9.3,238.7,78.4,282.5,307.4,125.9,393.4,110.0,128.3,103.7,183.1,408.7,219.7
JY,265.4,505.9,219.0,320.3,172.2,192.1,331.5,121.4,258.0,254.1,210.3,200.9,191.7,358.7,279.5,130.3,89.1,412.5,284.2,220.4,416.6,178.0,268.2,187.9,351.6,75.2,289.7,300.7,380.5,245.7,156.9,90.6,452.5,346.8,81.8,306.9,175.4,330.5,191.6,353.5,237.2,376.9,435.6,331.0,325.3,347.0,272.4,297.8,74.4,293.4,95.0,69.4,407.4,2199.8,172.3,247.5,114.8,254.9,399.5,0.0,407.2,403.1,459.8,203.7,131.3,82.4,456.0,346.3,105.9,237.1,197.8,358.4,351.3,259.1,281.1,276.4,413.5,310.3,404.4,294.9,417.4,360.9,307.8,385.2,87.8,225.9,219.3,69.1,240.2,323.2,109.6,269.5,386.0,377.2,22.3,19.5,169.5,154.9,299.1,247.1,295.4,74.1,292.8,304.7,360.2,86.6,287.9,122.5,316.9,432.9,528.8,91.8,209.4,307.3,424.9,408.8,239.2,351.9,248.0,153.6,203.1,276.9,410.7,14.9,275.5,329.1,124.3,317.0,403.2,299.4,436.1,225.9,156.9,392.2,35.8,340.5,325.1,461.4,313.5,97.5,280.4
KD,207.8,309.9,215.2,161.8,377.3,334.2,110.8,303.2,215.0,191.5,229.3,406.7,312.9,141.5,250.3,312.1,412.2,112.0,150.3,346.7,9.3,383.1,181.6,317.3,83.9,345.0,159.1,184.9,22.2,227.4,473.2,389.3,206.2,129.6,415.4,168.9,332.3,166.4,251.1,237.7,230.4,220.4,135.1,142.9,187.3,231.2,156.6,106.2,401.5,155.4,334.1,368.1,147.1,2194.4,293.5,236.5,314.4,153.6,184.9,394.2,0.0,185.9,213.5,324.9,495.3,463.8,155.5,80.7,345.0,224.4,324.1,162.4,193.3,144.5,202.3,284.1,217.5,161.8,187.2,248.3,200.2,282.1,126.7,168.0,428.7,283.6,261.4,436.7,438.6,124.9,334.1,247.8,171.4,160.0,367.4,413.7,369.1,299.2,147.7,394.8,137.2,455.5,229.6,117.6,76.3,413.7,172.1,361.6,201.1,132.4,228.3,462.3,335.7,141.5,124.4,172.9,263.8,155.9,198.2,247.6,232.9,172.4,100.5,378.8,158.8,170.6,488.3,324.7,194.3,161.4,135.6,241.1,283.2,156.7,364.6,182.0,229.2,160.9,164.8,396.2,122.7
KE,283.7,467.5,365.5,301.2,432.5,391.6,153.3,328.2,290.9,264.5,284.5,461.9,391.2,54.3,372.6,337.1,473.7,234.3,157.3,401.9,281.1,438.3,240.9,386.3,234.2,413.0,262.4,317.3,245.0,339.9,498.2,450.8,44.1,66.2,481.9,224.1,387.5,221.6,324.5,370.1,319.6,426.0,257.4,198.1,242.5,363.6,224.2,161.4,463.0,210.6,359.1,429.6,290.3,2219.4,371.8,387.4,369.6,205.8,307.2,455.7,271.7,0.0,51.4,403.2,520.3,488.8,277.8,168.1,370.0,375.3,379.3,320.0,239.1,199.7,349.6,406.4,375.1,283.0,129.1,403.8,14.2,429.4,181.9,17.9,490.2,338.8,412.3,461.7,493.8,275.0,389.3,400.8,293.7,103.9,428.9,475.2,424.3,354.4,250.9,450.0,287.5,480.5,376.9,124.6,226.6,475.2,304.5,386.6,333.5,254.7,350.6,487.3,390.9,280.0,246.7,295.2,386.1,313.5,258.4,302.8,383.2,249.6,293.0,440.3,165.8,310.0,513.3,447.0,316.6,216.6,257.9,296.3,338.4,279.0,389.6,321.4,351.5,283.2,265.3,457.7,177.9
KH,292.9,464.3,374.7,310.4,441.7,400.8,175.2,407.9,300.1,273.7,293.7,471.1,400.4,112.2,428.6,399.6,482.9,256.2,215.2,411.1,290.3,447.5,250.1,395.5,243.4,438.7,271.6,326.5,254.2,349.1,570.7,460.0,9.3,124.1,491.1,233.3,396.7,230.8,333.7,379.3,328.8,422.8,279.3,207.3,251.7,372.8,221.0,170.6,472.2,219.8,453.3,438.8,299.5,2276.8,381.0,396.6,378.8,218.0,329.1,464.9,280.9,57.8,0.0,412.4,592.8,547.4,299.7,190.0,442.8,384.5,388.5,316.8,257.7,208.9,358.8,428.3,371.9,292.2,187.0,413.0,43.5,438.6,191.1,75.7,499.4,348.0,421.5,530.1,503.0,271.8,398.5,410.0,315.6,161.8,438.1,484.4,433.5,363.6,247.7,459.2,296.7,539.1,386.1,182.5,235.8,484.4,313.7,444.0,342.7,276.6,372.5,556.8,400.1,289.2,268.6,317.1,447.9,310.3,267.6,312.0,392.4,258.8,302.2,449.5,223.7,319.2,585.8,468.9,338.5,225.8,279.8,305.5,347.6,300.9,451.6,330.6,373.4,305.1,262.1,466.9,187.1
KP,138.1,396.6,109.7,211.0,105.0,27.1,274.8,146.1,130.7,168.8,153.6,133.7,12.4,349.1,161.5,137.8,183.1,314.9,269.9,74.4,341.5,110.8,203.0,106.8,242.3,208.4,184.0,191.4,305.4,122.3,246.7,219.4,395.8,337.2,175.4,250.2,60.0,273.8,101.5,244.2,109.9,267.6,336.1,274.3,268.6,237.7,215.7,241.1,231.6,236.7,116.6,198.2,298.1,2276.9,32.5,129.5,108.3,232.7,290.2,224.3,332.1,420.3,403.1,0.0,268.8,244.6,358.4,289.6,106.1,117.4,34.2,249.1,294.6,202.4,171.8,167.1,304.2,204.6,394.8,185.6,406.0,251.6,251.1,375.6,258.8,167.5,110.0,196.7,161.0,221.9,116.8,160.2,276.7,367.6,197.5,243.8,90.3,71.4,215.1,122.5,186.1,215.5,183.5,303.9,250.9,243.8,178.6,121.6,207.6,335.3,431.2,235.8,63.4,201.6,327.3,299.5,129.9,242.6,175.5,96.9,93.8,193.8,353.4,208.9,261.2,219.8,261.8,162.6,293.9,242.7,338.5,165.4,63.4,282.9,211.0,231.2,215.8,363.8,190.7,168.7,223.7
KV,385.3,626.6,339.7,441.0,167.9,251.6,450.1,191.7,377.9,372.7,327.6,133.7,276.6,450.3,400.2,183.4,112.5,531.1,375.8,231.2,535.2,161.0,386.8,308.6,472.3,185.6,408.3,421.4,499.1,364.3,69.4,142.8,571.1,438.4,104.8,425.5,191.2,449.1,310.2,474.2,357.9,497.6,554.2,449.6,443.9,467.7,391.0,416.4,130.2,412.0,162.2,162.3,528.1,2146.0,293.0,368.2,223.3,346.5,520.2,120.6,525.8,494.7,578.4,264.2,0.0,39.6,574.6,464.9,151.7,357.8,220.4,479.1,469.9,377.7,401.0,397.1,534.2,428.9,496.0,415.6,509.0,480.8,426.4,476.8,103.0,344.5,340.0,92.1,172.0,441.8,218.9,390.2,506.7,468.8,143.0,101.5,170.4,275.6,417.7,196.8,416.1,77.7,413.5,396.3,480.9,118.0,408.6,134.6,437.6,551.5,647.4,30.8,220.2,425.9,543.5,529.5,359.9,472.6,366.6,272.2,323.8,395.5,529.3,135.6,367.1,449.8,5.1,388.5,523.9,418.0,554.7,338.7,238.7,512.9,156.5,461.2,445.8,580.0,432.1,136.5,399.0
KX,346.4,586.9,300.0,401.3,172.9,256.6,412.5,202.4,339.0,335.1,287.9,138.7,272.7,424.8,360.5,157.9,72.8,493.5,350.3,236.2,497.6,166.0,349.2,268.9,432.6,145.9,370.7,381.7,461.5,326.7,74.4,103.1,533.5,412.9,65.1,387.9,196.2,411.5,272.6,434.5,318.2,457.9,516.6,412.0,406.3,428.0,353.4,378.8,90.5,374.4,176.0,122.6,488.4,2131.0,253.3,328.5,195.8,321.0,480.5,80.9,488.2,469.2,540.8,269.2,48.8,0.0,537.0,427.3,126.2,318.1,225.4,439.4,432.3,340.1,362.1,357.4,494.5,391.3,470.5,375.9,483.5,441.9,388.8,451.3,63.3,306.9,300.3,52.4,177.0,404.2,190.6,350.5,467.0,443.3,103.3,61.8,175.4,235.9,380.1,201.8,376.4,38.0,373.8,370.8,441.2,78.3,368.9,109.1,397.9,513.9,609.8,9.4,225.2,388.3,505.9,489.8,320.2,432.9,329.0,234.6,284.1,357.9,491.7,95.9,341.6,410.1,41.8,393.5,484.2,380.4,517.1,299.0,237.9,473.2,116.8,421.5,406.1,542.4,394.5,96.8,361.4
LD,240.4,233.7,262.3,171.8,422.8,344.9,183.1,375.5,247.6,224.1,301.6,451.5,326.4,213.8,191.0,383.0,466.3,82.8,222.6,392.2,160.9,428.6,229.7,330.8,132.0,417.3,207.2,173.4,124.8,269.3,545.5,443.4,278.5,201.9,474.5,241.2,377.8,238.7,280.2,160.3,269.0,161.1,105.9,215.2,259.6,153.8,223.8,178.5,455.6,227.7,406.4,422.2,67.8,2266.7,307.0,218.9,362.2,225.9,125.6,448.3,151.5,258.2,285.8,336.1,567.6,530.8,0.0,153.0,417.3,233.0,352.0,138.8,265.6,216.8,202.6,224.8,141.3,209.9,259.5,189.9,272.5,189.7,199.0,240.3,482.8,346.2,250.6,509.0,461.6,173.0,381.9,222.7,112.1,232.3,421.5,467.8,416.9,317.8,195.8,440.3,185.3,522.5,206.9,189.9,124.4,467.8,185.9,433.9,158.9,115.3,72.7,534.6,381.2,189.6,35.9,113.6,204.5,145.7,230.8,319.9,263.8,220.5,172.8,432.9,231.1,163.0,560.6,265.4,135.0,233.7,19.9,313.4,349.0,150.1,435.0,151.6,169.9,47.8,212.9,450.3,195.0
LG,161.9,264.0,169.3,115.9,366.2,290.7,206.6,331.9,169.1,145.6,224.5,406.6,267.0,141.1,204.4,323.6,406.9,66.1,183.7,335.6,70.2,372.0,135.7,271.4,38.0,365.6,113.2,139.0,34.1,181.5,506.2,384.0,244.3,129.2,415.1,182.0,321.2,205.6,205.2,191.8,184.5,178.3,89.2,206.1,200.4,185.3,129.8,172.9,396.2,168.5,377.8,362.8,101.2,2194.0,247.6,190.6,302.8,146.5,139.0,388.9,60.8,185.5,251.6,279.0,520.3,471.4,109.6,0.0,367.3,178.5,295.4,116.5,221.8,165.8,156.4,238.2,171.6,115.9,186.8,192.4,254.5,236.2,182.9,167.6,423.4,290.9,215.5,454.1,428.2,79.0,322.5,201.9,125.5,159.6,362.1,408.4,357.5,258.4,101.8,383.7,91.3,463.1,183.7,217.7,30.4,408.4,126.2,374.3,155.2,86.5,182.4,480.8,324.6,96.7,78.5,127.0,217.9,110.0,152.3,250.6,187.0,126.5,100.1,373.5,175.0,122.7,507.4,278.8,148.4,174.5,89.7,236.3,283.1,110.8,375.6,136.1,183.3,115.0,118.9,390.9,155.5
LJ,217.8,456.4,176.8,278.1,50.8,149.9,255.2,39.9,210.4,209.3,137.4,79.5,149.5,298.5,237.3,31.6,78.0,336.2,224.0,89.6,340.3,56.6,220.3,145.7,308.1,99.0,241.8,258.5,304.2,199.9,128.1,69.9,387.1,286.6,70.3,264.7,49.6,288.3,149.4,311.3,195.0,334.7,359.3,288.8,283.1,304.8,213.1,255.6,151.3,251.2,10.4,89.4,365.2,2171.8,130.1,205.3,72.6,194.7,357.3,113.9,330.9,342.9,394.4,161.5,150.2,118.7,379.7,270.0,0.0,194.9,78.8,308.9,288.3,216.9,233.5,234.2,364.0,262.4,344.2,252.7,357.2,313.3,265.6,325.0,124.1,183.7,177.1,91.6,124.2,263.9,67.4,227.3,343.8,317.0,88.1,94.8,61.7,112.7,239.8,121.3,253.2,110.4,250.6,244.5,300.5,139.1,245.7,16.5,274.7,356.6,452.5,117.2,78.6,259.4,348.6,366.6,197.0,302.4,203.2,111.4,160.9,229.0,334.4,128.9,215.3,286.9,143.2,274.8,361.0,257.2,359.8,148.5,114.7,342.7,101.6,298.3,282.9,385.1,254.2,63.6,238.2
