from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
IF,15.4,631.6,12.0,262.7,631.8,446.5,452.7,420.0,205.3,359.6,387.3,608.2,296.6,385.9,210.6,331.4,566.1,504.8,217.9,627.5,401.4,530.7,267.9,598.2,599.8,347.8,479.2,362.1,542.8,606.8,423.9,643.0,443.0,616.5,239.3,614.8,171.9,566.1,518.3,470.1,460.7,544.6,273.9,464.6,519.9,426.5,0.0,149.6,215.8,146.2,590.3,220.4,600.8,178.1,429.2,535.6,536.7,563.9,380.9,619.2,623.7,247.2,461.5,301.2,611.1,77.9,499.6,751.1,477.1,392.3,427.0,556.5,619.1,364.0,340.5,453.5,326.2,158.7,259.4,563.0,346.5,584.8,376.3,589.0,431.3,350.9,122.7,439.4,532.2,356.6,120.7,278.4,373.7,263.9,427.1,367.4,101.2,384.9,651.0,284.9,635.9,321.8,26.2,341.3,379.9,436.2,626.3,388.6,348.1,466.8,321.5,585.6,386.6,2011.8,405.5,671.5,446.2,294.2,649.8,393.5,693.0,518.4,17.8,356.3,345.1,337.7,75.7,170.8,521.6,247.2,406.4,211.7,478.7,196.2,567.2,347.9,374.3,249.6,495.7,191.9,637.8
IG,136.8,553.8,158.2,268.5,554.0,368.7,374.9,342.2,189.9,344.2,237.0,530.4,281.2,308.1,195.2,316.0,488.3,427.0,208.5,549.7,386.0,452.9,190.1,520.4,522.0,270.0,401.4,284.3,465.0,529.0,346.1,565.2,365.2,538.7,161.5,537.0,162.5,488.3,440.5,392.3,382.9,466.8,258.5,386.8,442.1,348.7,146.2,0.0,206.4,68.4,512.5,211.0,523.0,168.7,413.8,457.8,458.9,486.1,303.1,541.4,545.9,169.4,383.7,285.8,533.3,157.6,421.8,673.3,399.3,314.5,349.2,478.7,541.3,286.2,262.7,375.7,248.4,80.9,200.8,485.2,331.1,507.0,298.5,511.2,353.5,335.5,113.9,361.6,454.4,341.2,160.4,263.0,358.3,248.5,349.3,289.6,85.8,369.5,573.2,173.8,558.1,244.0,142.8,237.4,302.1,358.4,548.5,212.6,332.7,389.0,306.1,507.8,237.7,1996.4,327.7,593.7,368.4,300.0,572.0,315.7,615.2,440.6,156.6,340.9,255.2,259.9,155.4,155.4,443.8,169.4,328.6,133.9,400.9,186.8,489.4,332.5,358.9,255.4,417.9,176.5,560.0
IH,195.7,652.1,204.8,236.6,636.4,451.1,457.3,460.6,177.4,349.7,355.4,648.8,286.7,426.5,182.7,321.5,570.7,509.4,2.0,632.1,391.5,571.3,308.5,638.8,604.4,388.4,483.8,402.7,605.2,611.4,432.7,683.6,492.8,657.1,279.9,655.4,60.2,570.7,522.9,474.7,465.3,549.2,264.0,469.2,524.5,430.1,205.1,210.9,0.0,186.8,594.9,71.6,605.4,53.3,419.3,540.2,577.3,604.5,385.5,616.9,664.3,287.8,502.1,291.3,608.8,137.7,504.2,791.7,481.7,396.9,431.6,597.1,659.7,404.6,381.1,458.1,366.8,199.3,338.0,610.5,336.6,625.4,416.9,593.6,411.9,341.0,176.4,445.7,536.8,346.7,110.5,250.5,363.8,254.0,453.0,408.0,124.4,375.0,644.8,292.2,676.5,362.4,181.4,355.8,384.5,440.8,630.9,331.0,338.2,471.4,311.6,590.2,356.1,2001.9,446.1,712.1,450.8,268.1,690.4,434.1,733.6,523.0,195.2,346.4,423.7,378.3,166.0,160.9,562.2,287.8,447.0,252.3,483.3,30.7,631.3,338.0,364.4,223.5,536.3,164.0,678.4
IN,111.2,484.2,132.6,242.9,484.4,299.1,305.3,272.6,164.3,318.6,167.4,460.8,255.6,238.5,169.6,290.4,418.7,357.4,182.9,480.1,360.4,383.3,120.5,450.8,452.4,200.4,331.8,214.7,395.4,459.4,276.5,495.6,295.6,469.1,91.9,467.4,136.9,418.7,370.9,322.7,313.3,397.2,232.9,317.2,372.5,279.1,120.6,53.8,180.8,0.0,442.9,185.4,453.4,143.1,388.2,388.2,389.3,416.5,233.5,471.8,476.3,99.8,314.1,260.2,463.7,140.8,352.2,603.7,329.7,244.9,279.6,409.1,471.7,216.6,193.1,306.1,178.8,80.2,131.2,415.6,305.5,437.4,228.9,441.6,283.9,309.9,61.8,292.0,384.8,315.6,134.8,237.4,332.7,222.9,279.7,220.0,60.2,343.9,503.6,104.2,488.5,174.4,126.0,167.8,232.5,288.8,478.9,143.0,307.1,319.4,280.5,438.2,168.1,1970.8,258.1,524.1,298.8,274.4,502.4,246.1,545.6,371.0,138.5,315.3,185.6,190.3,138.6,129.8,374.2,99.8,259.0,64.3,331.3,161.2,419.8,306.9,333.3,229.8,348.3,150.9,490.4
IV,572.5,225.3,593.9,656.2,139.8,249.6,268.0,261.5,478.7,725.0,441.5,282.0,662.0,317.2,446.7,696.8,91.8,307.9,596.2,135.5,766.8,190.1,353.2,224.1,177.6,342.5,282.3,325.3,178.4,184.6,352.1,359.7,291.3,341.3,424.3,331.5,550.2,91.8,116.9,273.2,263.8,143.2,639.3,222.3,58.6,349.5,581.9,515.1,594.1,460.2,0.0,598.7,156.2,556.4,794.6,76.3,187.2,213.5,304.9,190.1,329.0,432.2,320.2,684.6,182.0,575.3,240.2,367.7,280.2,324.7,192.0,234.1,289.2,327.2,335.2,188.7,411.5,461.8,467.8,38.5,711.9,271.9,461.6,187.6,339.7,716.3,556.6,365.1,130.8,722.0,548.1,559.8,739.1,629.3,317.7,452.7,504.6,750.3,331.9,440.8,311.7,361.9,587.3,504.4,312.3,201.2,138.3,417.1,713.5,202.0,686.9,3.0,442.2,2168.5,394.3,340.3,211.2,687.7,325.6,371.2,354.4,321.5,599.8,721.7,522.2,300.9,603.6,623.8,208.7,432.2,337.7,439.4,281.8,574.5,84.9,713.3,739.7,643.1,228.2,422.7,310.2
JI,187.9,644.3,197.0,228.8,628.6,443.3,449.5,452.8,169.6,341.9,347.6,641.0,278.9,418.7,174.9,313.7,562.9,501.6,68.7,624.3,383.7,563.5,300.7,631.0,596.6,380.6,476.0,394.9,597.4,603.6,424.9,675.8,485.0,649.3,272.1,647.6,40.7,562.9,515.1,466.9,457.5,541.4,256.2,461.4,516.7,422.3,197.3,203.1,66.6,179.0,587.1,0.0,597.6,46.9,411.5,532.4,569.5,596.7,377.7,609.1,656.5,280.0,494.3,283.5,601.0,129.9,496.4,783.9,473.9,389.1,423.8,589.3,651.9,396.8,373.3,450.3,359.0,191.5,330.2,602.7,328.8,617.6,409.1,585.8,404.1,333.2,168.6,437.9,529.0,338.9,102.7,242.7,356.0,246.2,445.2,400.2,116.6,367.2,637.0,284.4,668.7,354.6,173.6,348.0,376.7,433.0,623.1,323.2,330.4,463.6,303.8,582.4,348.3,1994.1,438.3,704.3,443.0,260.3,682.6,426.3,725.8,515.2,187.4,338.6,415.9,370.5,158.2,153.1,554.4,280.0,439.2,244.5,475.5,47.0,623.5,330.2,356.6,215.7,528.5,156.2,670.6
JK,560.3,150.4,581.7,652.2,87.2,247.1,264.0,257.5,474.7,721.0,433.3,207.1,658.0,313.2,442.7,692.8,109.3,303.9,592.2,82.9,762.8,115.2,349.2,149.2,58.2,338.5,278.3,321.3,103.5,65.2,345.6,284.8,287.3,266.4,420.3,256.6,552.4,109.3,112.9,269.2,259.8,130.3,635.3,218.3,113.7,345.5,569.7,502.9,590.1,448.0,129.2,594.7,0.0,552.4,790.6,129.4,112.3,138.6,300.9,115.2,254.1,420.3,306.3,680.6,107.1,571.3,236.2,292.8,276.2,320.7,188.0,159.2,214.3,323.2,331.2,184.7,407.5,457.8,459.6,107.7,707.9,197.0,457.6,164.1,335.7,712.3,552.6,361.1,126.8,718.0,544.1,555.8,735.1,625.3,313.7,448.7,500.6,746.3,323.7,432.6,236.8,357.9,615.0,496.2,308.3,197.2,136.1,408.9,709.5,198.0,698.0,132.3,434.0,2278.5,390.3,265.4,207.2,683.7,250.7,367.2,279.5,317.5,628.8,717.7,514.0,296.9,599.6,619.8,133.8,428.2,333.7,435.4,274.1,570.5,171.0,709.3,735.7,639.1,153.3,418.7,235.3
JT,152.8,609.2,161.9,193.7,593.5,408.2,414.4,417.7,134.5,306.8,312.5,605.9,243.8,383.6,139.8,278.6,527.8,466.5,51.6,589.2,348.6,528.4,265.6,595.9,561.5,345.5,440.9,359.8,562.3,568.5,389.8,640.7,449.9,614.2,237.0,612.5,6.8,527.8,480.0,431.8,422.4,506.3,221.1,426.3,481.6,387.2,162.2,168.0,49.5,143.9,552.0,51.6,562.5,0.0,376.4,497.3,534.4,561.6,342.6,574.0,621.4,244.9,459.2,248.4,565.9,94.8,461.3,748.8,438.8,354.0,388.7,554.2,616.8,361.7,338.2,415.2,323.9,156.4,295.1,567.6,293.7,582.5,374.0,550.7,369.0,298.1,133.5,402.8,493.9,303.8,67.6,207.6,320.9,211.1,410.1,365.1,81.5,332.1,601.9,249.3,633.6,319.5,138.5,312.9,341.6,397.9,588.0,288.1,295.3,428.5,268.7,547.3,313.2,1959.0,403.2,669.2,407.9,225.2,647.5,391.2,690.7,480.1,152.3,303.5,380.8,335.4,123.1,118.0,519.3,244.9,404.1,209.4,440.4,29.9,588.4,295.1,321.5,180.6,493.4,121.1,635.5
JZ,415.3,853.7,398.4,184.9,838.0,652.7,658.9,662.2,379.0,79.5,596.4,850.4,134.0,628.1,384.3,151.7,772.3,711.0,358.2,833.7,87.8,772.9,510.1,840.4,806.0,590.0,685.4,604.3,806.8,813.0,634.3,885.2,694.4,858.7,481.5,857.0,312.2,772.3,724.5,676.3,666.9,750.8,259.5,670.8,726.1,631.7,418.2,412.5,356.1,388.4,796.5,360.7,807.0,318.4,0.0,741.8,778.9,806.1,587.1,818.5,865.9,489.4,703.7,380.5,810.4,331.3,705.8,993.3,683.3,598.5,633.2,798.7,861.3,606.2,582.7,659.7,568.4,400.9,468.5,812.1,194.0,827.0,618.5,795.2,613.5,85.4,378.0,647.3,738.4,111.3,330.1,452.1,221.2,269.5,654.6,609.6,326.0,99.5,846.4,494.0,878.1,564.0,375.0,550.4,586.1,642.4,832.5,532.6,99.3,673.0,114.8,791.8,595.7,2091.1,647.7,913.7,652.4,235.8,892.0,635.7,935.2,724.6,388.8,203.8,554.2,579.9,359.6,362.5,763.8,489.4,648.6,453.9,684.9,336.5,832.9,125.0,221.8,219.4,737.9,365.6,880.0
KD,522.4,183.4,543.8,614.3,167.7,209.2,185.0,219.6,436.8,683.1,395.4,240.1,620.1,275.3,404.8,654.9,102.0,266.0,554.3,163.4,724.9,148.2,311.3,182.2,135.7,300.6,240.4,283.4,136.5,142.7,307.7,317.8,249.4,299.4,382.4,289.6,514.5,102.0,75.0,231.3,221.9,101.3,592.6,180.4,16.7,307.6,531.8,465.0,552.2,410.1,69.1,556.8,136.7,514.5,752.7,0.0,145.3,171.6,263.0,148.2,287.1,382.4,268.4,642.7,140.1,533.4,198.3,325.8,238.3,282.8,150.1,192.2,247.3,285.3,293.3,146.8,369.6,419.9,421.7,70.2,670.0,230.0,419.7,145.7,297.8,674.4,520.6,323.2,88.9,680.1,504.6,517.9,697.2,587.4,275.8,410.8,462.7,708.4,363.6,394.7,269.8,320.0,577.1,458.3,270.4,159.3,162.2,371.0,671.6,160.1,660.1,64.4,396.1,2174.6,352.4,298.4,169.3,645.8,283.7,329.3,312.5,279.6,590.9,679.8,476.1,259.0,561.7,581.9,166.8,390.3,295.8,397.5,236.2,532.6,91.0,671.4,697.8,601.2,186.3,380.8,268.3
KE,516.6,164.0,538.0,673.2,166.0,266.6,285.0,278.5,495.7,742.0,385.6,114.5,679.0,334.2,463.7,713.8,140.0,324.9,613.2,161.7,783.8,122.2,281.5,101.2,143.7,359.5,299.3,342.3,110.5,150.7,369.1,192.2,308.3,173.8,441.3,164.0,567.2,140.0,133.9,290.2,280.8,151.3,656.3,239.3,134.7,366.5,526.0,459.2,611.1,404.3,183.6,615.7,158.3,573.4,811.6,150.4,0.0,145.6,321.9,122.2,183.8,449.2,337.2,665.6,114.1,546.2,257.2,311.9,297.2,341.7,209.0,46.8,138.7,344.2,352.2,205.7,324.1,478.8,411.9,162.1,728.9,104.4,374.2,185.1,356.7,733.3,467.2,382.1,147.8,739.0,565.1,576.8,756.1,646.3,334.7,365.3,465.6,767.3,312.7,384.9,155.5,378.9,531.4,448.5,329.3,218.2,190.5,361.2,730.5,219.0,703.9,186.7,386.3,2267.5,411.3,232.3,228.2,704.7,169.4,388.2,253.8,338.5,543.9,738.7,466.3,317.9,544.0,535.2,41.2,449.2,354.7,456.4,298.8,591.5,225.4,730.3,756.7,660.1,79.9,439.7,165.0
KF,555.9,194.0,577.3,689.8,192.3,284.7,289.3,295.1,512.3,758.6,424.9,176.4,695.6,350.8,480.3,730.4,156.6,341.5,629.8,188.0,800.4,73.7,320.8,197.7,160.3,376.1,315.9,358.9,62.0,168.9,383.2,254.1,324.9,234.1,457.9,225.9,591.6,156.6,150.5,306.8,297.4,167.9,668.1,255.9,151.3,384.7,565.3,498.5,627.7,443.6,221.4,632.3,161.3,590.0,828.2,168.6,136.2,0.0,338.5,23.4,244.8,457.9,343.9,718.2,31.4,608.9,266.6,373.8,313.8,358.3,225.6,136.4,200.6,360.8,368.8,221.9,445.1,495.4,451.2,199.9,745.5,164.7,496.1,201.7,373.3,749.9,596.1,398.7,164.4,755.6,581.7,593.4,772.7,664.5,351.3,486.3,538.2,783.9,374.7,424.2,217.4,395.5,570.7,487.8,345.9,234.8,216.8,400.5,747.1,235.6,735.6,217.0,424.0,2291.4,427.9,294.2,244.8,721.3,231.3,404.8,315.7,355.1,583.2,755.3,504.0,336.1,637.2,657.4,101.5,465.8,371.3,473.0,311.7,608.1,258.1,746.9,773.3,676.7,67.8,456.3,249.1
KR,377.4,364.6,398.8,469.3,348.9,163.6,169.8,195.5,291.8,538.1,306.4,421.3,475.1,191.8,259.8,509.9,283.2,221.9,409.3,344.6,579.9,329.4,222.3,363.4,316.9,211.6,194.0,194.4,317.7,323.9,75.8,499.0,171.3,480.6,237.4,470.8,363.3,283.2,235.4,187.2,177.8,261.7,452.4,181.7,237.0,73.2,386.8,320.0,407.2,265.1,307.4,411.8,317.9,369.5,607.7,252.7,326.5,352.8,0.0,329.4,468.3,245.3,254.2,497.7,321.3,388.4,216.7,507.0,194.2,137.8,144.1,373.4,428.5,253.0,204.3,170.6,280.6,274.9,338.5,323.0,525.0,411.2,330.7,306.1,152.8,529.4,369.7,88.8,249.3,535.1,361.2,372.9,552.2,442.4,155.4,321.8,317.7,563.4,385.4,311.5,451.0,231.0,432.1,375.1,125.4,153.3,343.4,282.0,526.6,183.9,500.0,302.7,307.1,2122.8,207.4,479.6,163.3,500.8,464.9,240.3,493.7,235.5,445.9,534.8,392.9,170.0,416.7,436.9,348.0,245.3,212.3,252.5,195.8,387.6,343.8,526.4,552.8,456.2,330.7,235.8,449.5
LA,574.5,170.6,595.9,666.4,168.9,259.8,278.2,271.7,488.9,735.2,447.5,195.4,672.2,327.4,456.9,707.0,133.2,318.1,606.4,164.6,777.0,50.3,363.4,169.4,136.9,352.7,292.5,335.5,38.6,143.9,362.3,273.1,301.5,254.7,434.5,244.9,560.4,133.2,127.1,283.4,274.0,144.5,649.5,232.5,127.9,359.7,583.9,517.1,604.3,462.2,198.0,608.9,137.9,566.6,804.8,143.6,132.5,23.4,315.1,0.0,265.4,442.4,330.4,694.8,8.0,585.5,250.4,313.0,290.4,334.9,202.2,157.0,219.6,337.4,345.4,198.9,421.7,472.0,473.8,176.5,722.1,185.3,471.8,178.3,349.9,726.5,566.8,375.3,141.0,732.2,558.3,570.0,749.3,639.5,327.9,462.9,514.8,760.5,351.3,446.8,236.4,372.1,629.2,510.4,322.5,211.4,193.4,423.1,723.7,212.2,697.1,193.6,448.2,2268.0,404.5,313.2,221.4,697.9,250.3,381.4,334.7,331.7,643.0,731.9,528.2,311.1,613.8,634.0,122.1,442.4,347.9,449.6,292.0,584.7,234.7,723.5,749.9,653.3,88.4,432.9,268.1
LB,652.2,136.5,673.6,744.1,246.6,339.0,355.9,349.4,566.6,812.9,525.2,79.7,749.9,405.1,534.6,784.7,210.9,395.8,684.1,242.3,854.7,193.1,441.1,175.3,214.6,430.4,370.2,413.2,181.4,221.6,440.0,179.4,379.2,181.6,512.2,151.2,644.3,210.9,204.8,361.1,351.7,222.2,722.4,310.2,205.6,437.4,661.6,594.8,682.0,539.9,272.5,686.6,215.6,644.3,882.5,221.3,162.8,216.5,392.8,193.1,0.0,520.1,408.1,772.5,185.0,663.2,328.1,162.0,368.1,412.6,279.9,175.2,48.8,415.1,423.1,276.6,499.4,549.7,551.5,251.0,799.8,95.1,549.5,256.0,427.6,804.2,650.4,453.0,218.7,809.9,634.4,647.7,827.0,717.2,405.6,540.6,592.5,838.2,355.0,524.5,71.3,449.8,706.9,588.1,400.2,289.1,271.1,500.8,801.4,289.9,789.9,271.3,525.9,2309.8,482.2,82.4,299.1,775.6,85.2,459.1,103.9,409.4,720.7,809.6,605.9,388.8,691.5,711.7,160.3,520.1,425.6,527.3,369.7,662.4,312.4,801.2,827.6,731.0,200.4,510.6,14.1
LC,231.2,502.0,252.6,362.9,485.4,293.3,299.3,290.4,329.6,438.6,185.2,478.6,375.6,256.3,297.6,410.4,419.7,358.4,302.9,472.8,480.4,401.1,138.3,468.6,453.4,218.2,332.8,232.5,413.2,452.1,279.2,513.4,341.8,486.9,8.4,485.2,254.8,419.7,371.9,323.7,314.3,398.2,348.1,318.2,373.5,270.8,240.6,173.8,300.8,118.9,443.9,305.4,446.1,263.1,508.2,380.9,407.1,432.7,234.5,489.6,494.1,0.0,322.0,380.2,481.5,260.8,351.4,621.5,330.7,237.6,280.6,434.8,489.5,234.4,218.8,306.7,204.5,169.1,131.0,459.5,425.5,463.1,247.6,442.6,260.9,429.9,187.7,294.7,385.8,435.6,253.2,410.7,444.4,334.6,297.5,237.8,180.2,463.9,521.4,104.0,506.3,192.2,246.0,167.6,233.5,289.8,479.9,160.8,427.1,320.4,415.6,439.2,185.9,2090.8,283.8,541.9,299.8,394.4,520.2,263.9,563.4,372.0,258.5,435.3,185.4,208.1,258.6,249.8,392.0,0.0,284.7,108.8,328.6,281.2,437.6,426.9,453.3,349.8,374.0,273.6,508.2
LJ,410.0,394.1,422.7,533.0,378.4,176.6,156.4,115.3,422.2,617.4,279.0,450.8,554.4,133.8,390.2,589.2,312.7,233.4,481.7,365.4,659.2,358.9,194.9,392.9,346.4,184.2,207.8,167.0,347.2,344.7,224.9,570.0,216.8,534.8,367.8,541.8,433.2,312.7,264.9,198.7,189.3,291.2,526.9,211.2,266.5,216.3,419.4,352.6,479.6,297.7,336.9,484.2,338.7,441.9,687.0,273.5,356.0,383.9,248.4,358.9,497.8,367.8,0.0,559.0,350.8,439.6,244.4,536.5,205.7,259.5,164.9,402.9,458.0,168.9,176.9,199.7,244.5,405.3,305.3,352.5,595.6,440.7,304.2,335.6,236.2,608.7,366.5,237.9,278.8,614.4,432.0,503.3,622.8,521.7,243.2,294.4,359.0,642.7,414.9,278.3,480.5,203.6,424.8,341.9,255.8,182.8,372.9,254.6,605.9,213.4,594.4,332.2,271.0,2182.9,201.7,509.1,192.8,573.2,494.4,212.9,523.2,247.0,437.3,614.1,351.0,133.9,437.4,419.9,368.8,375.7,145.6,382.9,203.6,460.0,373.3,605.7,623.4,528.6,360.2,366.2,479.0
LK,294.7,754.1,316.1,318.6,710.3,525.0,531.2,542.5,277.3,293.1,437.3,730.7,230.1,508.4,282.6,264.9,644.6,583.3,315.9,706.0,334.9,653.2,390.4,720.7,678.3,470.3,557.7,484.6,665.3,685.3,546.4,765.5,565.5,739.0,361.8,737.3,269.9,644.6,596.8,548.6,539.2,623.1,207.4,543.1,598.4,504.0,304.1,292.8,313.8,268.7,668.8,318.4,679.3,276.1,362.7,614.1,659.2,686.4,459.4,741.7,746.2,369.7,584.0,0.0,733.6,295.0,578.1,873.6,555.6,470.8,505.5,679.0,741.6,486.5,463.0,532.0,448.7,281.2,401.1,684.4,280.0,707.3,498.8,667.5,485.8,284.4,258.3,561.9,610.7,290.1,267.8,350.4,307.2,197.4,549.6,489.9,206.3,318.4,739.4,374.1,758.4,444.3,330.4,437.7,458.4,514.7,704.8,412.9,281.6,545.3,255.0,664.1,438.0,1892.4,528.0,794.0,524.7,348.9,772.3,516.0,815.5,596.9,322.0,289.8,455.5,460.2,323.3,173.9,644.1,369.7,528.9,334.2,557.2,294.2,689.7,281.4,307.8,332.5,618.2,263.9,760.3
MF,566.4,162.5,587.8,658.3,160.8,251.7,270.1,263.6,480.8,727.1,439.4,187.3,664.1,319.3,448.8,698.9,125.1,310.0,598.3,156.5,768.9,42.2,355.3,161.3,128.8,344.6,284.4,327.4,30.5,135.8,354.2,265.0,293.4,246.6,426.4,236.8,552.3,125.1,119.0,275.3,265.9,136.4,641.4,224.4,119.8,351.6,575.8,509.0,596.2,454.1,189.9,600.8,129.8,558.5,796.7,135.5,124.4,31.4,307.0,8.0,257.3,434.3,322.3,686.7,0.0,577.4,242.3,304.9,282.3,326.8,194.1,148.9,211.5,329.3,337.3,190.8,413.6,463.9,465.7,168.4,714.0,177.2,463.7,170.2,341.8,718.4,558.7,367.2,132.9,724.1,550.2,561.9,741.2,631.4,319.8,454.8,506.7,752.4,343.2,438.7,228.3,364.0,621.1,502.3,314.4,203.3,185.3,415.0,715.6,204.1,689.0,185.5,440.1,2259.9,396.4,305.1,213.3,689.8,242.2,373.3,326.6,323.6,634.9,723.8,520.1,303.0,605.7,625.9,114.0,434.3,339.8,441.5,283.9,576.6,226.6,715.4,741.8,645.2,80.3,424.8,260.0
MQ,102.2,637.0,67.0,184.7,637.2,451.9,458.1,425.4,178.8,293.9,387.8,613.6,257.0,391.3,184.1,262.2,571.5,510.2,140.0,632.9,309.0,536.1,273.3,603.6,605.2,353.2,484.6,367.5,548.2,612.2,429.3,648.4,448.4,621.9,244.7,620.2,94.0,571.5,523.7,475.5,466.1,550.0,265.4,470.0,525.3,431.9,86.8,150.1,137.9,151.6,595.7,142.5,606.2,100.2,344.0,541.0,542.1,569.3,386.3,624.6,629.1,252.6,466.9,292.7,616.5,0.0,505.0,756.5,482.5,397.7,432.4,561.9,624.5,369.4,345.9,458.9,331.6,164.1,259.9,568.4,283.0,590.2,381.7,594.4,436.7,258.5,123.2,444.8,537.6,264.2,62.0,251.9,314.1,255.4,432.5,372.8,139.6,292.5,646.2,285.4,641.3,327.2,43.6,341.8,385.3,441.6,631.7,389.1,308.5,472.2,229.1,591.0,387.1,2003.3,410.9,676.9,451.6,216.2,655.2,398.9,698.4,523.8,57.4,296.7,345.6,343.1,28.2,162.3,527.0,252.6,411.8,217.1,484.1,118.3,572.6,278.7,314.7,171.6,501.1,165.4,643.2
MR,475.8,301.8,504.4,574.9,286.1,162.6,167.2,173.0,390.2,636.5,348.8,358.5,573.5,228.7,358.2,608.3,220.4,219.4,507.7,281.8,678.3,266.6,264.7,300.6,254.1,254.0,193.8,236.8,254.9,253.9,261.1,436.2,202.8,417.8,335.8,408.0,467.9,220.4,172.6,184.7,175.3,198.9,546.0,57.2,174.2,268.2,485.2,418.4,505.6,363.5,244.6,510.2,247.9,467.9,706.1,189.9,263.7,291.6,216.4,266.6,405.5,335.8,221.8,596.1,258.5,486.8,0.0,444.2,191.7,243.4,73.9,310.6,365.7,238.7,253.9,63.4,330.2,373.3,375.1,260.2,630.6,348.4,374.0,243.3,251.2,627.8,474.0,276.6,186.5,633.5,458.0,471.3,657.8,540.8,229.2,364.2,416.1,661.8,322.6,348.1,388.2,273.4,530.5,411.7,223.8,55.0,280.6,324.4,625.0,48.1,613.5,239.9,356.7,2231.3,305.8,416.8,43.3,599.2,402.1,282.7,430.9,233.0,544.3,633.2,436.7,219.6,515.1,542.5,285.2,343.7,256.4,350.9,189.6,486.0,281.0,624.8,651.2,554.6,267.9,334.2,386.7
NB,726.8,214.3,748.2,821.9,324.4,415.3,433.7,427.2,644.4,890.7,595.8,197.8,827.7,482.9,612.4,862.5,288.7,473.6,761.9,320.1,932.5,270.9,518.9,253.1,292.4,508.2,448.0,491.0,259.2,299.4,517.8,291.5,457.0,293.7,590.0,263.3,715.9,288.7,282.6,438.9,429.5,300.0,805.0,388.0,283.4,515.2,736.2,669.4,759.8,614.5,350.3,764.4,293.4,722.1,960.3,299.1,240.6,294.3,470.6,270.9,156.3,597.9,485.9,850.3,262.8,741.0,405.9,0.0,445.9,490.4,357.7,278.4,205.2,492.9,500.9,354.4,577.2,627.5,622.1,328.8,877.6,207.2,627.3,333.8,505.4,882.0,722.3,530.8,296.5,887.7,713.8,725.5,904.8,795.0,483.4,618.4,670.3,916.0,479.4,595.1,227.7,527.6,784.7,658.7,478.0,366.9,348.9,571.4,879.2,367.7,852.6,349.1,596.5,2434.2,560.0,78.6,376.9,853.4,241.6,536.9,148.6,487.2,798.5,887.4,676.5,466.6,769.3,789.5,262.1,597.9,503.4,605.1,447.5,740.2,390.2,879.0,905.4,808.8,309.0,588.4,170.4
NJ,485.3,340.5,506.7,566.1,324.8,37.2,159.9,153.4,388.6,634.9,354.3,397.2,571.9,209.1,356.6,606.7,259.1,117.8,506.1,320.5,676.7,305.3,270.2,339.3,292.8,259.5,93.3,242.3,293.6,299.8,178.4,474.9,101.2,456.5,334.2,446.7,460.1,259.1,211.3,83.1,26.1,237.6,549.2,157.6,212.9,181.0,494.7,427.9,504.0,373.0,283.3,508.6,293.8,466.3,704.5,228.6,302.4,328.7,214.8,305.3,444.2,342.1,212.1,594.5,297.2,485.2,192.6,482.9,0.0,234.6,120.0,349.3,404.4,244.2,252.2,146.5,328.5,371.7,380.6,298.9,621.8,387.1,378.6,282.0,249.6,626.2,466.5,193.9,225.2,631.9,458.0,469.7,649.0,539.2,127.6,369.7,414.5,660.2,361.3,353.6,426.9,278.9,528.9,417.2,222.2,129.2,319.3,329.9,623.4,159.8,596.8,278.6,355.0,2156.9,304.2,455.5,139.2,597.6,440.8,288.2,469.6,131.4,512.6,631.6,435.0,217.9,513.5,533.7,323.9,342.1,229.6,349.3,91.7,484.4,319.7,623.2,649.6,553.0,306.6,332.6,425.4
