from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
GS,458.6,199.0,360.5,544.9,459.4,434.1,312.7,468.2,232.2,35.4,166.5,415.0,208.7,234.9,430.4,363.1,406.6,545.7,276.5,279.3,415.1,399.4,404.0,409.7,245.6,311.6,461.7,366.0,531.6,209.9,450.0,90.9,404.1,428.3,390.5,377.7,219.5,263.6,415.2,306.5,338.1,0.0,396.5,301.1,519.9,440.5,243.4,217.8,423.8,359.8,538.4,714.3,207.6,368.7,369.6,475.8,527.7,716.6,403.9,439.5,412.0,556.0,186.2,272.9,223.6,285.0,332.3,355.5,60.7,411.0,300.5,416.2,359.0,359.5,330.4,10.1,486.3,232.5,408.9,247.1,729.4,500.8,218.9,600.0,413.5,201.3,661.4,343.4,6.6,368.7,544.2,413.0,308.5,418.8,423.8,318.3,368.0,403.2,401.4,421.9,399.6,452.1,404.5,455.5,694.9,486.6,250.1,223.1,246.3,356.8,356.6,431.4,532.8,714.2,568.5,430.7,196.0,333.9,399.6,385.2,649.3,534.3,527.5,434.0,283.9,266.9,389.5,438.9,392.2,287.1,405.1,252.8,310.6,355.3,233.0,2212.5,389.5,392.2,680.6,403.1,256.3,406.5,362.8,536.9,196.7,268.2,539.4,527.9,209.1,381.8,409.2,313.3,465.3,541.5,108.0
GU,315.2,334.0,162.4,401.8,316.0,290.7,345.3,324.8,349.2,367.8,301.5,179.5,325.7,288.9,249.0,219.7,263.2,412.6,393.5,333.3,271.7,163.9,261.3,13.2,299.6,365.6,318.3,222.6,398.5,326.9,306.6,296.3,260.7,284.9,103.6,234.3,297.5,148.4,271.8,360.5,140.0,453.4,0.0,379.1,386.8,297.1,297.4,248.2,280.4,161.7,395.0,570.9,324.6,225.3,101.3,592.8,384.3,573.2,181.9,296.1,132.4,412.6,321.2,389.9,277.6,402.0,43.5,118.2,357.6,124.1,435.5,249.3,215.6,216.1,187.0,428.8,342.9,310.5,186.9,364.1,586.0,357.4,353.9,456.9,335.9,231.7,518.3,75.1,437.2,225.3,401.1,269.6,386.5,275.4,280.4,174.9,51.5,259.8,258.0,278.5,256.2,216.6,261.1,312.1,551.5,343.2,328.1,340.1,324.3,88.5,213.2,195.9,399.7,570.8,435.4,287.3,331.0,135.8,177.6,98.3,505.9,390.9,339.3,290.6,400.9,320.9,246.1,295.5,314.6,365.1,261.7,306.8,282.7,358.8,350.0,2079.4,246.1,156.7,537.2,259.7,286.7,263.1,110.9,403.8,313.7,322.2,406.3,384.5,276.5,238.4,265.8,285.4,321.9,408.4,284.8
GW,411.1,232.5,313.0,497.4,411.9,386.6,247.2,420.7,247.7,266.3,200.0,367.5,224.2,169.4,364.9,315.6,359.1,498.2,292.0,213.8,367.6,351.9,338.5,362.2,180.1,246.1,414.2,318.5,484.1,225.4,402.5,194.8,356.6,380.8,343.0,330.2,41.4,216.1,367.7,241.0,290.6,351.9,349.0,0.0,472.4,393.0,177.9,170.3,376.3,312.3,490.9,666.8,223.1,321.2,322.1,491.3,480.2,669.1,356.4,392.0,364.5,508.5,219.7,288.4,158.1,300.5,284.8,308.0,256.1,363.5,334.0,350.7,311.5,312.0,282.9,327.3,438.8,84.7,403.1,262.6,681.9,453.3,252.4,552.5,348.0,153.8,613.9,295.9,335.7,321.2,496.7,365.5,7.3,371.3,376.3,270.8,320.5,355.7,353.9,374.4,352.1,404.6,357.0,408.0,647.4,439.1,102.3,238.6,25.6,309.3,309.1,383.9,485.3,666.7,521.0,383.2,229.5,286.4,437.9,337.7,601.8,486.8,480.0,386.5,299.4,201.4,342.0,391.4,326.7,65.7,357.6,187.3,263.1,289.8,248.5,2165.0,342.0,344.7,633.1,355.6,208.8,359.0,315.3,489.4,212.2,202.7,491.9,480.4,161.6,334.3,361.7,265.8,417.8,494.0,183.3
HB,90.0,475.6,347.9,143.9,276.9,301.7,508.3,150.6,490.8,509.4,443.1,435.8,467.3,430.5,440.4,261.8,149.8,25.7,535.1,474.9,313.8,420.2,452.7,379.1,441.2,507.2,97.3,264.7,36.5,468.5,69.8,437.9,271.7,164.2,359.9,276.4,439.1,290.0,252.5,502.1,325.5,595.0,365.9,520.7,0.0,176.4,439.0,389.8,154.5,347.2,112.4,365.1,466.2,236.3,339.0,542.5,101.7,367.4,373.3,276.8,388.7,155.0,462.8,531.5,419.2,543.6,301.7,355.9,499.2,380.4,577.1,440.7,186.6,227.1,165.1,570.4,99.6,452.1,378.3,505.7,380.2,344.8,495.5,199.0,527.3,373.3,260.4,312.8,578.8,259.9,143.2,143.7,528.1,310.0,241.3,189.7,337.4,301.9,100.8,202.6,298.3,472.9,239.1,103.5,345.7,92.5,469.7,481.7,465.9,326.2,140.0,452.2,12.8,365.0,49.6,268.0,472.6,321.3,369.0,354.6,300.1,133.3,60.4,332.7,542.5,462.5,227.0,141.3,506.0,506.7,216.7,448.4,424.3,550.2,491.6,1927.8,257.1,413.0,331.4,171.8,428.3,274.1,348.6,18.0,455.3,463.8,44.3,126.9,418.1,117.8,139.9,427.0,294.7,66.4,426.4
HG,73.9,408.4,280.7,218.5,351.5,285.1,441.1,135.2,423.6,442.2,375.9,368.6,400.1,363.3,373.2,214.1,38.8,165.0,467.9,407.7,266.1,353.0,385.5,311.9,373.0,440.0,66.6,217.0,177.1,401.3,91.9,370.7,255.1,9.2,292.7,228.7,371.9,222.8,327.1,434.9,258.3,527.8,298.7,453.5,165.4,0.0,371.8,322.6,139.1,280.0,143.3,436.5,399.0,215.4,271.8,617.1,132.6,442.0,306.1,362.4,321.5,160.9,395.6,464.3,352.0,476.4,234.5,288.7,432.0,313.2,509.9,373.5,93.4,210.5,110.8,503.2,91.2,384.9,311.1,438.5,454.8,351.8,428.3,273.6,460.1,306.1,335.0,245.6,511.6,219.7,217.8,128.3,460.9,269.8,315.9,122.5,270.2,254.2,181.8,91.6,250.6,407.2,313.7,60.4,420.3,185.1,402.5,414.5,398.7,259.0,137.0,385.0,160.6,439.6,214.0,342.6,405.4,254.1,301.8,287.4,374.7,139.2,153.0,285.0,475.3,395.3,240.5,125.9,438.8,439.5,185.5,381.2,357.1,483.0,424.4,2002.4,240.5,345.8,406.0,156.4,361.1,257.8,281.4,182.4,388.1,396.6,184.9,132.8,350.9,162.2,124.5,359.8,369.3,187.0,361.8
HN,402.2,199.6,304.1,488.5,403.0,377.7,170.8,411.8,214.8,233.4,167.1,358.6,191.3,75.0,288.5,306.7,350.2,489.3,259.1,137.4,358.7,343.0,262.1,353.3,62.7,169.7,405.3,309.6,475.2,192.5,393.6,161.9,347.7,371.9,334.1,321.3,145.1,207.2,358.8,146.6,281.7,319.0,340.1,226.7,463.5,384.1,0.0,161.4,367.4,303.4,482.0,657.9,190.2,312.3,313.2,458.4,471.3,660.2,380.0,383.1,355.6,499.6,186.8,255.5,33.0,267.6,275.9,299.1,223.2,354.6,301.1,274.3,302.6,303.1,274.0,294.4,429.9,158.1,326.7,229.7,673.0,444.4,219.5,543.6,271.6,144.9,605.0,287.0,302.8,312.3,487.8,356.6,234.1,362.4,367.4,261.9,311.6,346.8,345.0,365.5,343.2,395.7,348.1,399.1,638.5,430.2,175.7,205.7,171.9,300.4,300.2,375.0,476.4,657.8,512.1,374.3,196.6,277.5,361.5,328.8,592.9,477.9,471.1,377.6,266.5,23.4,333.1,382.5,250.3,212.7,348.7,9.4,254.2,213.4,215.6,2156.1,333.1,335.8,624.2,346.7,199.9,350.1,306.4,480.5,179.3,126.3,483.0,471.5,152.7,325.4,352.8,256.9,408.9,485.1,150.4
HO,323.6,194.3,225.5,409.9,324.4,299.1,227.0,333.2,209.5,228.1,161.8,280.0,186.0,149.2,344.7,228.1,271.6,410.7,253.8,193.6,280.1,264.4,318.3,274.7,159.9,225.9,326.7,231.0,396.6,187.2,315.0,156.6,269.1,293.3,255.5,242.7,157.8,128.6,280.2,220.8,203.1,313.7,261.5,239.4,384.9,305.5,157.7,0.0,288.8,224.8,403.4,579.3,184.9,233.7,234.6,453.1,392.7,581.6,268.9,304.5,277.0,421.0,181.5,250.2,137.9,262.3,197.3,220.5,217.9,276.0,295.8,330.5,224.0,224.5,195.4,289.1,351.3,170.8,273.9,224.4,594.4,365.8,214.2,465.0,327.8,19.7,526.4,208.4,297.5,233.7,409.2,278.0,246.8,283.8,288.8,183.3,233.0,268.2,266.4,286.9,264.6,317.1,269.5,320.5,559.9,351.6,188.4,200.4,184.6,221.8,221.6,296.4,397.8,579.2,433.5,295.7,191.3,198.9,264.6,250.2,514.3,399.3,392.5,299.0,261.2,181.2,254.5,303.9,306.5,225.4,270.1,167.1,175.6,269.6,210.3,2077.5,254.5,257.2,545.6,268.1,38.4,271.5,227.8,401.9,174.0,182.5,404.4,392.9,74.1,246.8,274.2,178.3,330.3,406.5,145.1
HR,85.5,378.2,250.5,203.5,336.5,254.9,410.9,95.1,393.4,412.0,345.7,338.4,369.9,333.1,343.0,183.9,136.8,176.2,437.7,377.5,235.9,322.8,355.3,281.7,343.8,409.8,92.8,186.8,162.1,371.1,76.9,340.5,224.9,158.5,262.5,198.5,341.7,192.6,312.1,404.7,228.1,497.6,268.5,423.3,150.4,170.7,341.6,292.4,0.0,249.8,175.4,424.7,368.8,189.5,241.6,602.1,164.7,427.0,275.9,336.4,291.3,193.0,365.4,434.1,321.8,446.2,204.3,258.5,401.8,283.0,479.7,343.3,89.2,180.3,67.7,473.0,123.3,354.7,280.9,408.3,439.8,321.6,398.1,258.6,429.9,275.9,320.0,215.4,481.4,189.5,202.8,8.6,430.7,239.6,300.9,92.3,240.0,224.0,135.6,152.1,220.4,375.5,298.7,99.0,405.3,170.1,372.3,384.3,368.5,228.8,90.8,354.8,163.3,424.6,199.0,327.6,375.2,223.9,271.6,257.2,359.7,171.3,138.0,254.8,445.1,365.1,210.3,65.8,408.6,409.3,95.0,351.0,326.9,452.8,394.2,1987.4,210.3,315.6,391.0,48.0,330.9,227.3,251.2,167.4,357.9,366.4,169.9,164.9,320.7,116.0,11.6,329.6,354.3,172.0,329.0
HT,313.5,322.6,0.7,319.3,322.6,297.3,355.3,374.1,337.8,356.4,290.1,55.1,314.3,277.5,305.4,226.3,269.8,320.1,382.1,321.9,278.3,39.5,317.7,181.9,288.2,354.2,320.8,229.2,306.0,315.5,293.3,284.9,267.3,291.5,80.9,240.9,286.1,137.0,278.4,349.1,18.6,442.0,168.7,367.7,294.3,303.7,286.0,236.8,287.0,0.0,403.4,577.5,313.2,231.9,56.7,581.4,392.7,579.8,238.3,302.7,52.1,421.0,309.8,378.5,266.2,390.6,104.5,39.8,346.2,60.4,424.1,305.7,222.2,222.7,193.6,417.4,351.3,299.1,243.3,352.7,592.6,364.0,342.5,374.4,392.3,220.3,435.8,82.9,425.8,231.9,318.6,276.2,375.1,282.0,287.0,181.5,140.2,266.4,264.6,285.1,262.8,92.2,267.7,327.0,558.1,334.0,316.7,328.7,312.9,69.5,219.8,71.5,307.2,577.4,342.9,293.9,319.6,22.3,234.0,86.2,512.5,399.3,301.9,297.2,389.5,309.5,252.7,302.1,371.0,353.7,268.3,295.4,271.3,397.9,338.6,1986.9,252.7,32.3,543.8,266.3,275.3,269.7,47.1,311.3,302.3,310.8,313.8,392.9,265.1,245.0,272.4,274.0,328.5,315.9,273.4
HW,103.4,492.3,364.6,221.8,354.8,369.0,525.0,164.7,507.5,526.1,459.8,452.5,484.0,447.2,457.1,298.0,122.7,70.1,551.8,491.6,350.0,436.9,469.4,395.8,457.9,523.9,96.1,300.9,114.4,485.2,121.4,454.6,339.0,137.1,376.6,312.6,455.8,306.7,330.4,518.8,342.2,611.7,382.6,537.4,77.8,149.3,455.7,406.5,168.6,363.9,0.0,443.0,482.9,303.6,355.7,620.4,7.7,445.3,390.0,354.7,405.4,111.0,479.5,548.2,435.9,560.3,318.4,372.6,515.9,397.1,593.8,457.4,177.3,294.4,194.7,587.1,55.6,468.8,395.0,522.4,458.1,422.7,512.2,276.9,544.0,390.0,338.3,329.5,595.5,337.8,221.1,157.8,544.8,387.9,319.2,206.4,354.1,338.1,178.7,175.5,334.5,489.6,317.0,89.9,423.6,170.4,486.4,498.4,482.6,342.9,217.9,468.9,65.7,442.9,127.5,345.9,489.3,338.0,385.7,371.3,378.0,89.3,138.3,368.9,559.2,479.2,304.9,155.4,522.7,523.4,232.9,465.1,441.0,566.9,508.3,2005.7,324.4,429.7,409.3,185.9,445.0,341.4,365.3,95.9,472.0,480.5,122.2,82.9,434.8,195.7,154.0,443.7,372.6,144.3,443.1
HZ,346.5,572.4,444.7,323.4,325.8,346.1,605.1,407.1,587.6,660.4,539.9,528.1,564.1,522.8,537.2,306.2,395.4,353.1,631.9,571.7,362.7,517.0,549.5,475.9,537.0,604.0,353.8,313.6,339.0,565.6,326.3,588.9,320.6,417.2,456.7,327.6,535.9,386.8,296.9,598.9,422.3,746.0,462.7,617.5,327.3,424.8,535.8,486.6,411.0,444.0,436.4,0.0,568.2,281.1,440.9,467.9,425.7,34.4,470.1,336.7,485.5,449.5,555.1,628.3,516.0,640.4,398.5,452.7,657.0,472.7,673.9,537.5,347.8,276.0,314.7,721.4,384.3,548.9,475.1,602.5,68.0,393.7,592.3,378.5,624.1,470.1,439.9,409.6,729.8,309.6,322.7,400.2,624.9,358.9,290.2,307.1,434.2,346.3,375.3,410.7,347.2,571.2,288.0,360.0,105.0,367.0,562.0,578.5,562.7,425.8,345.4,549.0,340.2,52.8,375.9,319.0,569.4,418.1,465.8,451.4,70.0,440.2,334.9,383.4,639.3,559.3,275.9,393.3,602.8,603.5,393.9,545.2,521.1,642.5,588.4,2089.3,306.0,509.8,48.5,391.9,520.6,323.3,440.9,344.3,552.1,560.6,346.8,425.9,514.9,370.6,396.4,523.8,339.1,348.9,580.0
IA,426.4,184.8,328.3,512.7,427.2,401.9,280.5,436.0,25.9,198.6,152.3,382.8,63.2,202.7,398.2,330.9,374.4,513.5,70.2,232.0,382.9,367.2,371.8,377.5,216.9,279.4,429.5,333.8,499.4,2.5,417.8,127.1,371.9,396.2,358.3,347.8,187.3,231.4,367.9,274.3,305.9,284.2,364.3,268.9,487.7,393.2,211.2,185.6,391.6,327.6,506.2,576.4,0.0,332.4,335.1,382.7,495.5,581.9,371.7,418.3,379.8,523.8,156.9,66.6,191.4,78.7,300.1,323.3,195.2,378.8,286.3,384.0,326.8,327.3,298.2,259.6,454.1,200.3,376.7,40.8,594.7,468.6,204.7,567.8,381.3,169.1,629.2,296.1,268.0,337.3,512.0,380.8,276.3,386.6,391.6,286.1,320.7,355.9,369.2,389.7,367.4,421.4,372.3,423.3,560.2,454.4,217.9,77.6,214.1,327.4,324.4,399.2,500.6,579.5,536.3,400.6,181.8,301.7,367.4,337.9,514.6,510.0,495.3,403.6,77.6,234.7,357.3,406.7,360.0,254.9,372.9,220.6,278.4,323.1,87.5,2180.3,357.3,360.0,545.9,370.9,224.1,374.6,330.6,504.7,51.2,220.9,507.2,480.6,176.9,349.6,377.0,281.1,433.1,509.3,118.2
IC,236.6,361.6,233.9,224.3,138.6,65.3,394.3,246.2,376.7,395.4,329.1,321.7,353.3,320.5,326.4,99.9,184.6,258.1,421.1,360.8,151.9,306.2,338.7,265.1,330.2,393.2,239.7,102.8,240.0,354.4,228.0,323.9,39.4,206.3,245.9,114.4,325.1,176.0,114.1,388.1,211.5,481.0,251.9,406.7,228.3,218.4,325.0,275.8,201.8,233.2,316.4,393.4,352.1,0.0,224.9,472.4,305.7,395.8,259.3,138.4,274.7,333.9,352.8,417.5,305.2,429.6,187.7,241.9,385.1,266.3,463.1,326.7,137.0,4.6,112.4,456.4,264.3,338.1,264.3,391.7,408.5,136.1,381.5,279.5,413.3,259.3,340.9,202.8,464.8,97.9,223.7,191.0,414.1,148.1,103.0,96.3,223.4,144.0,179.4,199.9,136.4,360.3,104.8,233.5,374.1,264.6,355.7,367.7,351.9,212.1,134.6,338.2,241.2,393.4,276.9,129.6,358.6,207.3,255.0,240.5,328.5,317.2,260.7,170.7,428.5,348.5,68.7,216.8,392.0,392.7,183.1,334.4,310.3,440.2,377.6,1990.3,28.5,299.0,363.8,181.1,314.2,42.0,234.5,245.3,345.3,353.8,247.8,305.8,304.1,159.8,187.2,313.0,160.4,249.9,314.9
IJ,304.6,313.7,61.0,305.3,313.7,288.4,346.4,365.2,328.9,347.5,281.2,115.5,305.4,268.6,252.7,217.4,260.9,306.1,373.2,313.0,264.3,99.9,265.0,125.1,282.8,345.3,311.9,220.3,297.1,306.9,284.4,276.0,258.4,282.7,105.9,234.3,277.2,128.1,264.4,340.2,38.6,433.1,111.9,358.8,285.4,289.7,277.1,227.9,278.1,60.3,394.5,565.4,309.5,218.9,0.0,572.5,383.8,570.9,185.6,304.8,112.5,407.0,300.9,369.6,257.3,381.7,47.7,16.8,344.1,120.8,415.2,253.0,213.3,213.8,184.7,408.5,342.4,290.2,190.6,338.7,578.6,355.1,333.6,365.5,339.6,211.4,426.9,26.1,416.9,223.8,309.7,267.3,366.2,273.1,278.1,172.6,88.5,257.5,255.7,276.2,253.9,154.1,258.8,318.1,549.2,325.1,307.8,319.8,304.0,10.0,210.9,131.9,298.3,568.5,334.0,287.1,310.7,34.4,181.3,105.7,503.6,398.3,293.0,290.1,380.6,300.6,243.8,288.1,318.3,344.8,259.4,286.5,262.4,389.0,329.7,1978.0,243.8,92.7,529.8,257.4,266.4,261.1,9.5,302.4,288.3,296.8,304.9,384.0,256.2,236.1,263.5,265.1,314.5,307.0,267.1
IM,532.1,404.3,547.8,509.0,511.4,621.4,500.0,592.7,378.6,418.1,371.8,602.3,355.1,422.2,617.7,550.4,593.9,538.7,422.9,466.6,602.4,586.7,591.3,597.0,432.9,498.9,539.4,553.3,524.6,356.3,511.9,346.6,591.4,615.6,577.8,565.0,406.8,450.9,487.0,493.8,525.4,503.7,583.8,488.4,512.9,627.8,430.7,405.1,611.1,547.1,622.0,450.8,354.0,556.0,556.9,0.0,611.3,453.1,591.2,511.3,599.3,639.6,391.5,419.3,410.9,431.4,519.6,542.8,407.9,598.3,505.8,603.5,546.3,546.8,517.7,479.1,569.9,419.8,596.2,393.5,465.9,688.1,424.2,564.1,600.8,388.6,625.5,530.7,487.5,494.4,508.3,600.3,495.8,544.5,475.8,505.6,555.3,590.5,588.7,609.2,586.9,639.4,473.6,545.6,431.4,552.6,437.4,369.5,433.6,544.1,543.9,618.7,525.8,450.7,561.5,502.5,401.3,521.2,586.9,572.5,385.8,617.9,520.5,621.3,430.3,454.2,576.8,626.2,579.5,474.4,592.4,440.1,497.9,542.6,379.4,2237.5,576.8,579.5,417.1,590.4,443.6,593.8,550.1,529.9,343.1,455.5,532.4,611.5,396.4,569.1,596.5,500.6,529.2,534.5,335.1
IP,95.7,484.6,356.9,214.1,347.1,361.3,517.3,157.0,499.8,518.4,452.1,444.8,476.3,439.5,449.4,290.3,115.0,62.4,544.1,483.9,342.3,429.2,461.7,388.1,450.2,516.2,88.4,293.2,106.7,477.5,113.7,446.9,331.3,129.4,368.9,304.9,448.1,299.0,322.7,511.1,334.5,604.0,374.9,529.7,70.1,141.6,448.0,398.8,160.9,356.2,10.6,435.3,475.2,295.9,348.0,612.7,0.0,437.6,382.3,347.0,397.7,103.3,471.8,540.5,428.2,552.6,310.7,364.9,508.2,389.4,586.1,449.7,169.6,286.7,187.0,579.4,47.9,461.1,387.3,514.7,450.4,415.0,504.5,269.2,536.3,382.3,330.6,321.8,587.8,330.1,213.4,150.1,537.1,380.2,311.5,198.7,346.4,330.4,171.0,167.8,326.8,481.9,309.3,82.2,415.9,162.7,478.7,490.7,474.9,335.2,210.2,461.2,58.0,435.2,119.8,338.2,481.6,330.3,378.0,363.6,370.3,81.6,130.6,361.2,551.5,471.5,297.2,147.7,515.0,515.7,225.2,457.4,433.3,559.2,500.6,1998.0,316.7,422.0,401.6,178.2,437.3,333.7,357.6,88.2,464.3,472.8,114.5,75.2,427.1,188.0,146.3,436.0,364.9,136.6,435.4
IV,333.0,558.9,431.2,309.9,312.3,337.1,591.6,393.6,574.1,646.9,526.4,519.1,550.6,513.8,523.7,297.2,381.9,339.6,618.4,558.2,349.2,503.5,536.0,462.4,524.5,590.5,340.3,300.1,325.5,551.8,312.8,575.4,307.1,403.6,443.2,311.8,522.4,373.3,287.9,585.4,408.8,732.5,449.2,604.0,313.8,415.8,522.3,473.1,397.5,430.5,422.9,38.6,549.5,271.7,422.3,454.4,412.2,0.0,456.6,312.2,472.0,440.5,546.1,614.8,502.5,626.9,385.0,439.2,636.7,463.7,660.4,524.0,334.3,262.5,305.7,707.9,370.8,535.4,461.6,589.0,54.5,380.2,578.8,365.0,610.6,456.6,426.4,396.1,716.3,295.3,309.2,386.7,611.4,345.4,276.7,293.6,420.7,337.3,361.8,397.2,333.7,556.2,274.5,346.5,70.5,353.5,553.0,565.0,549.2,409.5,331.9,535.5,326.7,39.3,362.4,303.4,555.9,404.6,452.3,437.9,56.5,418.8,321.4,368.1,625.8,545.8,262.4,384.3,589.3,590.0,380.4,531.7,507.6,633.5,574.9,2075.8,292.5,496.3,35.0,378.4,511.6,309.5,431.9,330.8,538.6,547.1,333.3,412.4,501.4,357.1,382.9,510.3,330.1,335.4,563.9
IW,310.1,328.9,223.6,396.7,310.9,285.6,224.8,319.7,344.1,362.7,296.4,259.3,320.6,283.8,128.5,214.6,258.1,392.9,388.4,328.2,266.6,243.7,140.8,202.6,294.5,360.5,313.2,217.5,378.8,321.8,301.5,291.2,255.6,279.8,183.4,229.2,292.4,143.3,266.7,355.4,201.2,448.3,189.4,374.0,367.1,292.0,292.3,243.1,275.3,222.9,389.9,565.8,319.5,220.2,162.5,587.7,379.2,568.1,0.0,291.0,212.2,407.5,316.1,384.8,272.5,396.9,125.2,179.4,352.5,203.9,430.4,128.8,210.5,211.0,181.9,423.7,337.8,305.4,66.4,359.0,580.9,352.3,348.8,451.8,215.4,226.6,513.2,136.3,432.1,220.2,396.0,264.5,381.4,270.3,275.3,169.8,160.9,254.7,252.9,273.4,251.1,296.4,256.0,307.0,546.4,338.1,323.0,335.0,319.2,149.7,208.1,275.7,380.0,565.7,415.7,282.2,325.9,197.0,57.1,178.1,500.8,385.8,334.2,285.5,395.8,315.8,241.0,290.4,194.1,360.0,256.6,301.7,277.6,238.3,344.9,2082.0,241.0,236.5,532.1,254.6,281.6,258.0,172.1,384.1,308.6,274.8,386.6,379.4,271.4,233.3,260.7,280.3,316.8,388.7,279.7
JE,274.2,399.2,271.5,316.4,107.1,234.8,431.9,283.8,435.3,433.0,387.6,380.3,390.9,354.1,364.0,177.0,222.2,377.9,458.7,419.4,208.1,343.8,376.3,302.7,368.3,430.8,277.3,159.0,363.8,392.4,265.6,361.5,184.5,244.0,283.5,173.0,362.7,213.6,44.2,425.7,249.1,518.6,289.5,444.3,331.2,256.1,362.6,313.4,239.4,270.8,354.0,461.4,395.0,145.0,267.7,543.5,343.3,466.9,296.9,0.0,312.3,392.5,386.4,455.1,342.8,467.2,225.3,279.5,429.6,304.0,500.7,364.3,174.6,139.9,146.0,494.0,301.9,375.7,301.9,450.2,500.6,239.6,419.1,350.6,450.9,296.9,412.0,257.3,502.4,48.9,294.8,228.6,451.7,110.3,69.1,133.9,281.9,217.1,217.0,237.5,192.6,418.9,67.5,271.1,445.2,302.2,393.3,405.3,389.5,252.6,172.2,375.8,344.1,464.5,379.8,6.3,396.2,244.9,292.6,299.1,399.6,357.8,298.3,228.8,466.1,386.1,121.8,275.4,429.6,430.3,220.7,372.0,347.9,473.8,415.2,2061.4,169.9,336.6,451.8,218.7,372.8,187.2,272.2,348.2,378.9,408.3,350.7,364.4,341.7,197.4,224.8,350.6,25.7,352.8,352.6
JH,346.3,355.4,32.1,352.1,355.4,330.1,388.1,406.9,370.6,389.2,322.9,47.0,347.1,310.3,302.4,259.1,302.6,352.9,414.9,354.7,311.1,31.4,314.7,156.2,321.0,387.0,353.6,262.0,338.8,348.3,326.1,317.7,300.1,324.3,28.7,273.7,318.9,169.8,311.2,381.9,51.4,474.8,143.0,400.5,327.1,336.5,318.8,269.6,319.8,32.7,436.2,610.3,346.0,264.7,89.5,614.2,425.5,612.6,235.3,335.5,0.0,453.8,342.6,411.3,299.0,423.4,96.9,72.6,379.0,8.3,456.9,302.7,255.0,255.5,226.4,450.2,384.1,331.9,240.3,385.5,625.4,396.8,375.3,407.2,389.3,253.1,468.6,115.7,458.6,264.7,351.4,309.0,407.9,314.8,319.8,214.3,114.5,299.2,297.4,317.9,295.6,84.1,300.5,359.8,590.9,366.8,349.5,361.5,345.7,102.3,252.6,63.4,340.0,610.2,375.7,326.7,352.4,55.0,231.0,34.0,545.3,432.1,334.7,330.0,422.3,342.3,285.5,334.9,368.0,386.5,301.1,328.2,304.1,430.7,371.4,2019.7,285.5,24.2,576.6,299.1,308.1,302.5,79.9,344.1,335.1,343.6,346.6,425.7,297.9,277.8,305.2,306.8,361.3,348.7,306.2
JM,100.8,489.7,362.0,244.2,377.2,366.4,522.4,162.1,504.9,523.5,457.2,449.9,481.4,444.6,454.5,295.4,120.1,92.5,549.2,489.0,347.4,434.3,466.8,393.2,454.3,521.3,93.5,298.3,136.8,482.6,118.8,452.0,336.4,134.6,374.0,312.3,453.2,304.1,352.8,516.2,339.6,609.1,380.0,534.8,100.2,146.7,453.1,403.9,166.0,361.3,70.8,465.4,480.3,296.7,353.1,642.8,60.1,467.7,387.4,377.1,402.8,0.0,476.9,545.6,433.3,557.7,315.8,370.0,520.1,394.5,591.2,454.8,174.7,291.8,192.1,584.5,53.0,466.2,392.4,519.8,480.5,433.1,509.6,299.3,541.4,387.4,360.7,326.9,592.9,360.2,243.5,155.2,542.2,410.3,341.6,203.8,351.5,335.5,201.1,172.9,331.9,488.5,339.4,87.3,446.0,192.8,483.8,495.8,480.0,340.3,218.3,466.3,88.1,465.3,149.9,368.3,486.7,335.4,383.1,368.7,400.4,6.8,160.7,368.1,556.6,476.6,321.8,152.8,520.1,520.8,230.3,462.5,438.4,564.3,505.7,2028.1,321.8,427.1,431.7,183.3,442.4,338.8,362.7,118.3,469.4,477.9,144.6,14.0,432.2,218.1,151.4,441.1,395.0,166.7,443.1
