from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
HW,228.7,182.4,320.6,313.4,555.3,90.7,227.0,218.0,102.7,439.6,122.0,249.0,511.2,115.1,365.1,222.0,330.8,322.6,530.6,174.1,203.1,126.6,347.9,230.5,284.3,45.1,250.4,415.3,165.4,286.9,351.3,509.3,333.7,124.6,275.9,370.0,98.8,194.2,193.0,226.1,226.7,301.2,130.2,187.4,29.4,434.2,407.9,348.3,314.7,237.1,0.0,264.0,219.3,275.0,269.4,216.6,296.4,518.8,206.2,365.1,506.2,146.1,149.7,278.3,238.5,231.3,224.4,470.3,522.8,393.2,236.2,119.2,536.6,177.4,511.2,498.4,438.1,271.7,296.1,216.3,285.1,42.9,497.6,325.4,223.1,310.3,301.2,252.0,167.6,18.8,151.6,199.0,113.6,154.3,290.9,495.1,162.0,490.6,196.0,365.1,466.9,365.1,437.1,149.1,394.4,471.4,222.3,500.5,165.5,431.6,202.0,214.6,325.1,114.5,511.0,149.2,384.8,506.7,493.0,531.8,365.1,267.7,162.3,204.9,264.0,374.7,305.1,268.9,535.3,229.8,1252.6,230.5,365.1,467.9,529.6,319.9,486.6,307.3,385.9,513.7,222.8,101.4,297.0,221.7,436.0,182.3,119.6,225.3,165.6,12.3,498.4,451.7,114.8,223.7,141.5,146.1,228.8,485.6,253.4,157.7,510.2,478.2,359.7,178.3,399.7,99.8
HY,76.5,259.4,168.4,161.2,457.7,174.2,401.3,389.3,315.3,300.0,334.6,420.3,357.7,309.8,545.7,247.3,79.0,154.7,711.2,251.1,374.4,229.7,195.7,401.8,70.5,279.5,421.7,232.9,346.5,170.5,166.9,358.4,181.5,300.3,159.5,185.6,219.2,188.9,364.3,438.7,27.2,472.5,225.8,264.4,263.8,251.8,579.2,96.5,486.0,140.7,236.7,0.0,122.9,446.3,5.4,332.5,467.7,421.2,326.6,545.7,366.6,179.7,184.3,161.9,409.8,402.6,230.9,641.6,383.2,210.8,407.5,331.8,439.0,297.8,357.7,358.8,255.7,155.3,59.4,305.9,456.4,232.0,400.0,182.7,394.4,481.6,472.5,34.1,288.0,256.1,272.0,370.3,190.6,366.9,462.2,355.5,282.4,351.0,367.3,545.7,327.3,545.7,254.7,176.7,575.0,331.8,125.9,360.9,285.9,612.2,322.4,256.7,191.9,233.2,413.4,226.2,565.4,367.1,673.6,402.1,545.7,480.3,217.5,376.2,435.3,555.3,172.1,16.8,437.7,401.1,1040.3,162.0,545.7,328.3,390.0,68.1,389.0,155.1,203.5,370.0,126.4,163.5,468.3,105.3,616.6,384.1,290.9,396.6,221.6,246.7,358.8,269.3,150.1,155.2,197.5,317.4,132.4,666.2,424.7,253.3,412.6,658.8,175.3,320.3,217.3,312.4
ID,67.9,215.0,159.8,152.6,469.6,129.8,353.9,344.9,270.9,311.9,290.2,375.9,369.6,265.4,501.3,202.9,170.0,161.8,666.8,206.7,330.0,185.3,187.1,357.4,123.5,235.1,377.3,254.5,302.1,108.1,197.5,370.3,172.9,255.9,97.1,216.2,174.8,144.5,319.9,394.3,65.9,428.1,181.4,220.0,219.4,273.4,534.8,187.5,441.6,36.1,192.3,103.2,0.0,401.9,108.6,288.1,423.3,433.1,282.2,501.3,378.5,135.3,139.9,99.5,365.4,358.2,186.5,597.2,395.1,232.4,363.1,287.4,450.9,253.4,369.6,370.7,277.3,92.9,135.3,258.0,412.0,187.6,411.9,146.6,350.0,437.2,428.1,91.2,243.6,211.7,227.6,325.9,146.2,322.5,417.8,367.4,238.0,362.9,322.9,501.3,339.2,501.3,276.3,132.3,530.6,343.7,3.0,372.8,241.5,567.8,278.0,212.3,146.3,188.8,425.3,181.8,521.0,379.0,629.2,414.1,501.3,435.9,173.1,331.8,390.9,510.9,126.3,108.1,449.6,356.7,1052.2,76.9,501.3,340.2,401.9,159.1,400.9,146.5,225.1,386.0,39.8,119.1,423.9,42.9,572.2,258.3,246.5,352.2,177.2,202.3,370.7,290.9,105.7,82.8,152.9,273.0,9.4,621.8,380.3,208.9,424.5,614.4,205.9,275.9,238.9,268.0
IE,391.4,413.4,483.3,476.1,718.4,321.7,185.6,209.3,235.3,597.3,254.6,183.8,655.0,247.7,264.8,414.3,493.5,496.8,430.3,392.4,54.8,289.7,537.8,87.9,447.0,245.7,31.1,548.2,250.8,449.6,509.0,655.7,523.8,256.4,438.6,527.7,329.8,395.2,64.9,157.1,389.4,152.7,293.3,394.7,264.3,567.1,332.6,511.0,196.6,399.8,253.8,426.7,382.0,0.0,432.1,352.4,305.7,681.9,342.0,264.8,663.9,377.1,323.9,441.0,197.1,163.3,416.7,378.9,680.5,526.1,246.4,251.8,699.7,342.1,655.0,656.1,571.0,434.4,458.8,381.0,171.8,273.9,660.7,497.1,117.1,195.7,158.6,414.7,270.4,254.5,329.9,68.5,344.6,145.5,138.5,652.8,332.4,648.3,205.3,264.8,624.6,264.8,570.0,380.1,294.1,629.1,385.0,658.2,272.5,331.3,337.8,406.9,506.3,313.3,674.1,380.2,284.5,664.4,392.7,694.9,264.8,205.3,354.6,98.9,121.4,274.4,486.5,431.6,698.4,73.7,1337.6,393.2,264.8,625.6,687.3,482.6,649.7,470.0,518.8,671.4,385.5,332.4,209.0,384.4,335.7,325.4,247.0,82.7,328.7,263.8,656.1,584.6,345.8,386.4,372.5,138.1,391.5,385.3,10.8,320.8,673.3,377.9,517.4,263.7,532.6,196.1
IJ,81.9,264.8,173.8,166.6,452.3,179.6,403.7,394.7,320.7,294.6,340.0,425.7,352.3,315.2,551.1,252.7,73.6,149.3,716.6,256.5,379.8,235.1,201.1,407.2,65.1,284.9,427.1,227.5,351.9,175.9,161.5,353.0,186.9,305.7,164.9,180.2,224.6,194.3,369.7,444.1,32.6,477.9,231.2,269.8,269.2,246.4,584.6,91.1,515.9,146.1,242.1,5.4,128.3,451.7,0.0,337.9,473.1,415.8,332.0,551.1,361.2,185.1,189.7,167.3,415.2,408.0,236.3,647.0,377.8,205.4,412.9,337.2,433.6,303.2,352.3,353.4,250.3,160.7,54.0,307.8,461.8,237.4,394.6,188.1,399.8,487.0,477.9,28.7,293.4,261.5,277.4,375.7,196.0,372.3,467.6,350.1,287.8,345.6,372.7,551.1,321.9,551.1,249.3,182.1,580.4,326.4,131.3,355.5,291.3,617.6,327.8,262.1,197.3,240.3,408.0,231.6,570.8,361.7,679.0,396.7,551.1,485.7,222.9,381.6,440.7,560.7,177.5,11.4,432.3,406.5,1034.9,167.4,551.1,322.9,384.6,62.7,383.6,160.5,198.1,368.7,131.8,168.9,473.7,110.7,622.0,308.1,296.3,402.0,227.0,252.1,353.4,263.9,155.5,160.6,202.7,322.8,137.8,671.6,430.1,258.7,407.2,664.2,169.9,325.7,211.9,317.8
IM,236.1,100.6,296.2,289.0,548.4,146.6,318.8,309.8,188.0,390.7,207.3,340.8,448.4,200.4,377.9,198.3,386.7,290.2,543.4,82.9,259.0,273.6,331.2,286.4,340.2,198.4,299.2,341.6,85.0,329.5,302.4,449.1,317.2,189.4,309.1,321.1,127.5,199.4,248.9,238.9,282.6,351.2,275.3,42.2,217.0,360.5,499.7,404.2,370.6,293.0,218.0,319.9,275.2,323.8,325.3,0.0,388.2,511.9,11.4,377.9,457.3,200.6,205.6,338.9,330.3,323.1,200.7,562.1,473.9,319.5,272.6,204.5,529.7,76.5,448.4,449.5,364.4,313.3,352.0,66.2,376.9,173.4,490.7,290.5,271.1,402.1,357.1,307.9,101.3,197.5,128.9,254.9,131.3,167.1,337.0,446.2,139.3,441.7,287.8,377.9,418.0,377.9,363.4,203.6,407.2,422.5,278.2,451.6,99.2,444.4,15.6,190.9,299.7,112.3,504.1,128.6,397.6,457.8,505.8,492.8,377.9,280.5,138.6,260.8,319.9,387.5,279.9,324.8,528.4,285.7,1131.0,286.4,377.9,419.0,480.7,375.8,479.7,282.9,312.2,464.8,278.7,157.3,388.8,289.5,448.8,34.7,180.0,281.2,242.9,230.4,449.5,378.0,170.7,279.6,197.4,237.9,284.7,498.4,302.2,302.8,503.3,491.0,310.8,133.6,326.0,148.8
IP,446.4,491.3,538.3,531.1,773.4,399.6,183.0,208.4,338.0,657.7,357.3,290.9,729.3,310.1,390.6,508.6,548.5,540.3,556.1,483.0,290.9,344.7,565.6,307.3,502.0,351.6,316.8,633.0,337.0,504.6,569.4,727.4,551.4,300.6,493.6,588.1,407.7,450.2,301.0,308.7,444.4,240.4,348.3,480.9,335.9,651.9,113.5,566.0,185.2,454.8,308.8,481.7,437.0,341.4,487.1,438.6,0.0,736.9,428.2,390.6,724.3,441.0,378.9,496.0,194.5,187.3,492.2,175.9,740.9,610.9,360.5,354.5,754.7,428.3,729.3,716.5,655.8,489.4,513.8,467.2,259.5,351.8,715.7,557.5,351.9,266.6,194.6,469.7,356.6,327.7,416.1,327.1,422.5,301.8,226.2,713.2,418.6,708.7,150.8,390.6,685.0,390.6,654.8,438.0,419.9,689.5,440.0,718.6,358.7,457.1,424.0,518.0,542.8,399.5,729.1,458.1,410.3,724.8,518.5,749.9,390.6,424.7,471.2,335.0,274.3,400.2,522.8,486.6,753.4,357.9,1470.7,448.2,390.6,686.0,747.7,537.6,704.7,525.0,603.6,731.8,440.5,410.3,279.9,439.4,461.5,411.6,291.2,302.1,383.7,318.8,716.5,669.4,423.7,441.4,450.4,252.2,446.5,511.1,319.8,375.8,728.3,503.7,577.8,349.9,637.4,300.3
IW,508.6,591.4,600.5,447.1,67.8,506.2,637.8,617.6,577.2,177.1,596.5,659.8,135.3,549.3,785.2,579.3,610.7,413.7,950.7,583.1,613.9,461.7,454.7,641.3,564.2,519.0,661.2,438.8,576.2,566.8,425.9,136.0,440.7,539.8,555.8,444.6,551.2,520.9,603.8,649.6,506.6,712.0,465.3,596.4,503.3,457.7,818.7,628.2,725.5,517.0,476.2,543.9,499.2,685.8,549.3,677.8,707.2,0.0,667.4,785.2,111.4,511.7,495.9,558.2,649.3,642.1,562.9,881.1,100.1,416.7,647.0,593.7,56.7,629.8,135.3,162.5,461.6,551.6,576.0,634.4,695.9,519.2,34.1,619.7,633.9,721.1,712.0,531.9,595.8,495.1,604.0,609.8,522.6,577.8,701.7,135.9,614.4,101.0,606.8,785.2,139.8,785.2,460.6,508.7,814.5,120.2,502.2,117.0,597.9,851.7,663.2,588.7,605.0,566.9,7.5,558.2,804.9,121.2,913.1,68.3,785.2,691.2,549.5,615.7,674.8,794.8,585.0,548.8,16.4,640.6,886.4,510.4,785.2,121.2,93.3,599.8,20.6,587.2,409.4,144.1,502.7,495.5,707.8,501.6,856.1,634.7,530.4,636.1,500.7,486.2,162.5,475.2,482.1,503.6,529.3,556.9,508.7,905.7,664.2,492.8,8.2,898.3,434.3,589.1,423.2,539.5
IZ,224.6,111.0,284.7,277.5,536.9,157.0,307.3,298.3,176.5,379.2,195.8,329.3,436.9,188.9,366.4,196.2,379.9,278.7,531.9,93.3,247.5,284.0,319.7,274.9,333.4,186.9,287.7,330.1,73.5,318.0,290.9,437.6,305.7,177.9,297.6,309.6,116.0,197.3,237.4,227.4,275.8,339.7,285.7,52.6,205.5,349.0,488.2,397.4,383.6,303.4,206.5,313.1,285.6,312.3,318.5,10.3,376.7,500.4,0.0,366.4,445.8,198.5,216.0,327.4,318.8,311.6,198.6,550.6,462.4,308.0,261.1,193.0,518.2,65.0,436.9,438.0,352.9,301.8,345.2,76.6,365.4,161.9,479.2,279.0,259.6,390.6,345.6,301.1,89.8,186.0,117.4,243.4,141.7,155.6,325.5,434.7,127.8,430.2,276.3,366.4,406.5,366.4,351.9,201.5,395.7,411.0,288.6,440.1,87.7,432.9,4.1,188.8,288.2,100.8,492.6,139.0,386.1,446.3,494.3,481.3,366.4,269.0,136.5,249.3,308.4,376.0,268.4,318.0,516.9,274.2,1119.5,296.8,366.4,407.5,469.2,369.0,468.2,271.4,300.7,453.3,289.1,167.7,377.3,278.0,437.3,23.2,168.5,269.7,253.3,218.9,438.0,366.5,181.1,290.0,207.8,226.4,295.1,486.9,290.7,313.2,491.8,479.5,299.3,122.1,314.5,137.3
JD,444.3,418.4,504.4,497.2,756.6,384.5,271.7,253.8,298.1,598.9,317.4,269.9,656.6,310.5,0.0,415.9,599.6,498.4,165.4,394.0,235.7,408.1,539.4,252.1,553.1,308.5,261.6,549.8,313.6,537.7,510.6,657.3,525.4,320.0,517.3,529.3,392.6,417.0,245.8,213.2,495.5,238.8,411.7,419.8,327.1,568.7,418.7,617.1,258.2,530.9,337.8,532.8,513.1,286.2,538.2,401.2,350.2,720.1,390.8,0.0,665.5,418.2,442.3,547.1,283.2,249.4,418.3,465.0,682.1,527.7,336.3,314.6,737.9,416.0,656.6,657.7,572.6,521.5,564.9,454.9,257.9,336.7,698.9,498.7,245.4,281.8,244.7,520.8,333.2,317.3,392.7,271.9,407.4,208.3,224.6,654.4,395.2,649.9,249.8,0.0,626.2,0.0,571.6,421.2,173.8,630.7,516.1,659.8,335.3,66.4,386.6,408.5,507.9,376.1,712.3,443.0,164.2,666.0,221.5,701.0,0.0,254.8,356.2,279.8,207.5,154.1,488.1,537.7,736.6,302.7,1339.2,524.3,0.0,627.2,688.9,588.7,687.9,491.1,520.4,673.0,516.6,395.2,295.1,497.7,164.5,374.2,308.1,246.9,447.1,350.2,657.7,586.2,408.6,517.5,435.3,319.0,522.6,214.1,264.6,439.2,711.5,113.0,519.0,326.5,534.2,258.9
JK,560.0,642.8,455.3,421.8,147.1,557.6,689.2,639.4,628.6,65.6,647.9,711.2,92.0,600.7,836.6,630.7,662.1,388.4,1002.1,634.5,665.3,513.1,429.4,692.7,615.6,570.4,712.6,413.5,627.6,618.2,400.6,92.7,415.4,591.2,607.2,419.3,602.6,572.3,655.2,701.0,558.0,763.4,516.7,557.7,554.7,432.4,870.1,679.6,776.9,568.4,527.6,595.3,550.6,737.2,600.7,564.3,758.6,86.7,553.9,836.6,0.0,563.1,547.3,609.6,700.7,693.5,614.3,932.5,73.5,391.4,698.4,645.1,128.4,681.2,92.0,71.9,436.3,603.0,627.4,689.3,747.3,570.6,86.8,671.1,685.3,772.5,763.4,583.3,647.2,546.5,655.4,661.2,574.0,629.2,753.1,24.4,665.8,51.9,658.2,836.6,28.3,836.6,435.3,560.1,865.9,54.0,553.6,41.2,649.3,903.1,549.7,640.1,656.4,616.6,78.9,609.6,856.3,22.3,964.5,53.2,836.6,742.6,600.9,667.1,726.2,846.2,636.4,600.2,103.2,692.0,861.1,561.8,836.6,61.5,80.3,651.2,72.0,427.9,384.1,60.7,554.1,546.9,759.2,553.0,907.5,520.8,581.8,687.5,552.1,537.6,71.9,449.9,533.5,555.0,580.7,608.3,560.1,957.1,715.6,544.2,78.1,949.7,409.0,640.5,397.9,590.9
JL,145.5,140.5,237.4,230.2,524.2,55.3,347.2,338.2,196.4,366.5,215.7,369.2,424.2,208.8,458.8,106.4,247.6,239.4,624.3,117.6,323.3,116.5,264.7,350.7,201.1,180.2,370.6,332.1,227.6,203.7,278.2,424.9,250.5,218.3,192.7,296.9,100.3,48.0,313.2,319.8,143.5,421.4,129.9,143.4,187.2,351.0,528.1,265.1,434.9,153.9,157.7,180.8,136.1,395.2,186.2,211.5,416.6,487.7,207.7,458.8,433.1,0.0,89.1,195.1,358.7,351.5,90.0,590.5,449.7,310.0,368.1,212.9,505.5,178.9,424.2,425.3,354.9,188.5,212.9,181.4,405.3,113.1,466.5,242.2,343.3,430.5,421.4,168.8,169.1,137.2,153.1,319.2,71.7,248.0,411.1,422.0,163.5,417.5,316.2,458.8,393.8,458.8,353.9,3.0,488.1,398.3,139.1,427.4,167.0,525.3,203.5,109.9,241.9,116.0,479.9,107.3,478.5,433.6,586.7,468.6,458.8,361.4,57.6,325.1,384.2,468.4,221.9,185.7,504.2,350.0,1106.8,147.3,458.8,394.8,456.5,236.7,455.5,224.1,302.7,440.6,139.6,57.7,417.2,138.5,529.7,183.8,231.8,345.5,126.4,170.1,425.3,368.5,54.9,140.5,97.8,266.3,145.6,579.3,373.6,157.4,479.1,571.9,286.6,201.4,316.5,193.5
JQ,138.0,154.1,229.9,222.7,525.0,68.9,293.5,284.5,210.0,367.3,229.3,315.5,425.0,205.0,440.9,164.6,240.1,231.9,606.4,145.8,269.6,86.0,257.2,297.0,193.6,174.7,316.9,324.6,231.9,196.2,267.6,425.7,243.0,195.5,185.2,286.3,113.9,106.2,259.5,305.3,136.0,367.7,69.6,159.1,159.0,343.5,474.4,257.6,381.2,146.4,131.9,173.3,128.6,341.5,178.7,227.2,362.9,488.5,221.3,440.9,433.9,96.0,0.0,187.6,305.0,297.8,148.2,536.8,450.5,302.5,302.7,226.5,506.3,192.5,425.0,426.1,347.4,181.0,205.4,197.1,351.6,126.7,467.3,234.7,289.6,376.8,367.7,161.3,182.7,150.8,166.7,265.5,85.3,233.5,357.4,422.8,177.1,418.3,262.5,440.9,394.6,440.9,346.4,94.0,470.2,399.1,131.6,428.2,180.6,507.4,217.1,164.5,234.4,129.6,480.7,120.9,460.6,434.4,568.8,469.4,440.9,346.9,112.2,271.4,330.5,450.5,214.4,178.2,505.0,296.3,1180.3,139.8,440.9,395.6,457.3,229.2,456.3,216.6,295.2,441.4,132.1,58.2,363.5,131.0,511.8,197.4,186.1,291.8,37.2,141.9,426.1,361.0,44.8,133.0,73.5,212.6,138.1,561.4,319.9,97.1,479.9,554.0,276.0,215.0,309.0,195.2
JR,142.2,278.4,184.3,177.1,512.1,193.2,417.3,408.3,334.3,354.4,353.6,439.3,412.1,328.8,564.7,266.3,253.4,186.3,730.2,270.1,393.4,248.7,211.6,420.8,206.9,298.5,440.7,346.7,365.5,8.5,222.0,412.8,197.4,319.3,23.0,240.7,238.2,207.9,383.3,457.7,149.3,491.5,244.8,283.4,282.8,365.6,598.2,270.9,505.0,141.7,255.7,186.6,123.9,465.3,192.0,351.5,486.7,475.6,345.6,564.7,421.0,198.7,203.3,0.0,428.8,421.6,249.9,660.6,437.6,324.6,426.5,350.8,493.4,316.8,412.1,413.2,369.5,18.8,218.7,321.4,475.4,251.0,454.4,55.6,413.4,500.6,491.5,174.6,307.0,275.1,291.0,389.3,209.6,385.9,481.2,409.9,301.4,405.4,386.3,564.7,381.7,564.7,368.5,195.7,594.0,386.2,126.9,415.3,304.9,631.2,341.4,275.7,46.7,253.9,467.8,245.2,584.4,421.5,692.6,456.5,564.7,499.3,236.5,395.2,454.3,574.3,52.2,191.5,492.1,420.1,1094.7,194.4,564.7,382.7,444.4,242.5,443.4,171.0,317.3,428.5,127.4,182.5,487.3,83.8,635.6,321.7,309.9,415.6,240.6,265.7,413.2,383.1,169.1,187.6,216.3,336.4,133.4,685.2,443.7,272.3,467.0,677.8,230.4,339.3,331.1,331.4
JX,362.8,407.7,454.7,447.5,689.8,316.0,11.4,124.8,254.4,574.1,273.7,52.1,645.7,226.5,320.0,425.0,464.9,456.7,485.5,399.4,129.7,261.1,482.0,146.1,418.4,268.0,155.6,549.4,253.4,421.0,485.8,643.8,467.8,217.0,410.0,504.5,324.1,366.6,139.8,224.1,360.8,103.2,264.7,397.3,252.3,568.3,260.3,482.4,165.6,371.2,225.2,398.1,353.4,180.2,403.5,355.0,148.8,653.3,344.6,320.0,640.7,357.4,295.3,412.4,0.0,34.4,408.6,322.7,657.3,527.3,321.3,270.9,671.1,344.7,645.7,632.9,572.2,405.8,430.2,383.6,59.6,268.2,632.1,473.9,190.7,71.7,137.7,386.1,273.0,244.1,332.5,165.9,338.9,220.4,92.9,629.6,335.0,625.1,67.2,320.0,601.4,320.0,571.2,354.4,349.3,605.9,356.4,635.0,275.1,386.5,340.4,462.1,459.2,315.9,645.5,374.5,339.7,641.2,447.9,666.3,320.0,263.5,409.8,173.8,95.1,329.6,439.2,403.0,669.8,196.7,1387.1,364.6,320.0,602.4,664.1,454.0,621.1,441.4,520.0,648.2,356.9,326.7,58.4,355.8,390.9,328.0,207.6,140.9,300.1,235.2,632.9,585.8,340.1,357.8,366.8,213.0,362.9,440.5,158.6,292.2,644.7,433.1,494.2,266.3,553.8,216.7
KC,374.9,437.5,466.8,459.6,701.9,328.1,22.2,154.9,275.7,618.0,295.0,17.6,657.8,238.6,285.5,435.0,477.0,517.5,451.0,413.1,95.2,273.2,494.1,111.6,430.5,286.1,121.1,568.9,291.2,433.1,529.7,655.9,479.9,229.1,422.1,548.4,336.2,378.7,105.3,189.6,372.9,69.8,276.8,438.9,264.4,587.8,272.4,494.5,132.6,383.3,237.3,410.2,365.5,145.7,415.6,392.8,160.9,665.4,382.4,285.5,684.6,369.5,307.4,424.5,33.7,0.0,437.4,324.6,701.2,546.8,286.8,292.2,683.2,382.5,657.8,676.8,591.7,417.9,442.3,421.4,53.7,280.3,644.2,517.8,156.2,105.5,104.3,398.2,310.8,256.2,370.3,131.4,351.0,185.9,59.5,673.5,372.8,669.0,79.3,285.5,645.3,285.5,590.7,366.5,314.8,649.8,368.5,678.9,312.9,352.0,378.2,427.6,527.0,353.7,657.6,386.6,305.2,685.1,413.4,678.4,285.5,229.0,375.3,139.3,60.6,295.1,507.2,415.1,681.9,162.2,1358.3,376.7,285.5,646.3,708.0,466.1,633.2,453.5,539.5,692.1,369.0,338.8,92.2,367.9,356.4,365.8,219.7,106.4,312.2,247.3,676.8,605.3,352.2,369.9,378.9,178.5,375.0,406.0,124.1,304.3,656.8,398.6,538.1,304.1,565.9,236.5
KD,197.5,165.1,289.4,282.2,547.3,126.2,399.2,390.2,267.3,389.6,286.6,421.2,447.3,279.7,529.7,70.4,299.6,289.1,695.2,140.7,375.3,168.5,330.1,402.7,253.1,251.1,422.6,340.5,298.5,255.7,301.3,448.0,316.1,289.2,244.7,320.0,171.2,32.7,365.2,390.7,195.5,473.4,181.9,166.5,258.1,359.4,580.1,317.1,486.9,205.9,228.6,232.8,188.1,447.2,238.2,234.6,468.6,510.8,246.1,529.7,456.2,70.8,141.1,247.1,410.7,403.5,0.0,642.5,472.8,318.4,408.4,283.8,528.6,232.7,447.3,448.4,363.3,240.5,264.9,204.5,457.3,184.0,489.6,289.4,395.3,482.5,473.4,220.8,240.0,208.1,224.0,371.2,142.6,318.9,463.1,445.1,234.4,440.6,368.2,529.7,416.9,529.7,362.3,67.8,559.0,421.4,191.1,450.5,237.9,596.2,250.3,79.8,298.6,186.9,503.0,178.2,549.4,456.7,657.6,491.7,529.7,432.3,84.7,377.1,436.2,539.3,278.8,237.7,527.3,402.0,1129.9,199.3,529.7,417.9,479.6,288.7,478.6,276.1,311.1,463.7,191.6,120.3,469.2,190.5,600.6,254.7,291.8,397.5,178.4,241.0,448.4,376.9,106.9,192.5,154.1,318.3,197.6,650.2,425.6,209.4,502.2,642.8,309.7,272.3,324.9,264.4
KI,644.0,649.7,735.7,728.5,971.0,574.3,327.2,367.1,487.9,830.2,507.2,307.4,887.9,500.3,497.7,647.2,746.1,729.7,663.2,625.3,307.4,542.3,770.7,323.8,699.6,498.3,333.3,781.1,503.4,702.2,741.9,888.6,756.7,509.0,691.2,760.6,582.4,647.8,317.5,401.8,642.0,256.9,545.9,651.1,516.9,800.0,105.5,763.6,201.7,652.4,506.4,679.3,634.6,357.9,684.7,605.0,189.9,934.5,594.6,497.7,896.8,629.7,576.5,693.6,338.7,304.9,649.6,0.0,913.4,759.0,499.0,504.4,952.3,594.7,887.9,889.0,803.9,687.0,711.4,633.6,276.0,526.5,913.3,730.0,368.4,283.1,211.1,667.3,523.0,507.1,582.5,343.6,597.2,398.1,242.7,885.7,585.0,881.2,363.1,497.7,857.5,497.7,802.9,632.7,527.0,862.0,637.6,891.1,525.1,564.2,590.4,639.8,739.2,565.9,926.7,632.8,517.4,897.3,625.6,932.3,497.7,441.2,587.5,351.5,290.8,507.3,719.4,684.2,951.0,374.4,1570.5,645.8,497.7,858.5,920.2,735.2,902.3,722.4,751.7,904.3,638.1,585.0,296.4,637.0,568.6,578.0,499.6,318.6,581.3,516.4,889.0,817.5,598.4,639.0,625.1,390.7,644.1,618.2,336.3,573.4,925.9,610.8,750.3,516.3,765.5,448.7
KL,583.0,665.8,450.2,416.7,159.6,580.6,712.2,634.3,651.6,131.1,670.9,734.2,86.9,623.7,844.1,653.7,512.7,383.3,1009.6,657.5,688.3,536.1,424.3,715.7,463.4,593.4,720.1,408.4,650.6,641.2,395.5,87.6,410.3,614.2,630.2,414.2,625.6,595.3,678.2,724.0,581.0,786.4,539.7,670.8,577.7,427.3,893.1,530.2,824.4,591.4,550.6,618.3,573.6,744.7,623.7,559.2,781.6,91.7,548.8,844.1,85.9,586.1,570.3,632.6,723.7,716.5,637.3,955.5,0.0,386.3,721.4,668.1,148.5,704.2,86.9,79.7,431.2,626.0,650.4,708.8,770.3,593.6,87.2,530.7,708.3,795.5,786.4,431.1,670.2,569.5,678.4,684.2,597.0,652.2,776.1,110.4,688.8,88.1,681.2,844.1,114.3,844.1,430.2,583.1,873.4,107.3,576.6,104.1,672.3,910.6,544.6,663.1,539.9,641.3,83.9,632.6,863.8,80.9,972.0,43.0,844.1,765.6,623.9,690.1,749.2,853.7,520.1,448.0,108.2,715.0,856.0,584.8,844.1,56.4,6.7,501.8,95.0,422.8,379.0,61.3,577.1,569.9,782.2,576.0,915.0,532.2,604.8,710.5,575.1,560.6,79.7,444.8,556.5,578.0,603.7,631.3,583.1,964.6,723.1,567.2,83.1,957.2,403.9,663.5,392.8,613.9
KN,199.5,382.4,197.7,164.2,407.0,297.2,480.8,471.8,386.4,249.3,405.7,502.8,307.0,392.3,520.3,370.3,260.2,130.8,685.8,374.1,456.9,304.7,171.8,484.3,210.9,362.0,504.2,58.3,283.4,293.5,143.0,307.7,157.8,382.8,282.5,161.7,342.2,311.9,446.8,437.3,196.5,512.7,308.3,387.4,346.3,77.2,661.7,277.7,532.1,263.7,319.2,212.4,245.9,528.8,207.0,324.7,550.2,370.5,314.3,520.3,315.9,302.7,307.3,284.9,492.3,485.1,353.9,724.1,332.5,0.0,471.0,402.9,388.3,339.5,307.0,308.1,78.7,278.3,240.6,378.4,531.8,355.0,349.3,278.2,469.5,555.7,518.6,178.6,357.4,379.1,395.0,452.8,313.6,365.5,498.5,304.8,405.4,300.3,449.8,520.3,276.6,520.3,80.1,299.7,549.6,281.1,248.9,310.2,359.5,586.8,310.1,379.7,287.4,356.2,362.7,349.2,540.0,316.4,648.2,351.5,520.3,478.9,340.5,458.7,481.4,529.9,267.6,195.5,387.0,483.6,991.1,285.0,520.3,277.6,339.3,249.3,338.3,170.3,28.9,323.4,249.4,286.5,550.8,232.0,591.2,297.7,373.4,479.1,344.6,329.2,308.1,94.7,273.1,278.2,320.3,399.9,255.4,640.8,507.2,335.8,361.9,633.4,151.4,350.7,65.3,347.2
