from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
HR,136.9,65.1,226.5,351.0,132.5,285.3,511.0,70.9,389.1,202.0,158.8,261.0,354.2,127.5,126.6,387.4,101.5,250.1,389.0,101.3,287.5,375.8,100.3,283.9,255.3,102.7,136.1,343.7,315.4,223.7,212.4,170.5,342.0,369.6,395.7,160.6,361.1,258.1,123.3,394.7,287.6,297.5,355.1,0.0,253.8,213.7,243.1,233.1,113.6,87.3,157.3,280.4,108.6,134.5,318.2,235.4,447.4,239.2,252.6,79.5,293.2,333.7,340.9,128.1,139.6,372.3,162.5,122.0,190.2,335.0,377.1,273.8,101.1,365.5,281.1,372.3,205.7,358.1,269.2,233.0,246.4,385.1,408.5,303.3,199.4,405.9,376.1,403.0,422.0,147.8,330.5,183.9,62.5,109.1,228.0,262.0,321.8,458.8,161.6,73.5,62.2,225.9,416.1,207.4,202.3,364.6,238.0,195.1,453.7,74.2,241.3,416.6,122.2,112.2,237.5,200.9,52.7,236.2,419.9,393.7,51.8,106.2,223.7,371.8,213.0,135.1,155.0,255.6,268.7,164.6,305.1,297.1,243.4,259.5,286.1,226.9,244.1,87.6,320.3,133.9,271.2,2378.5,330.7,57.8,272.4,113.6,392.8,54.6,248.3,236.3,433.6,187.2
HV,111.3,175.3,273.3,232.3,173.7,173.4,392.3,261.4,232.3,187.3,200.0,142.3,217.5,120.7,129.6,250.7,175.4,144.1,252.3,139.1,63.0,253.9,202.7,173.5,136.6,155.5,201.0,149.9,209.4,145.4,143.9,170.5,205.3,175.8,299.9,169.6,189.3,243.4,188.1,314.2,206.6,195.6,198.3,226.6,0.0,254.9,284.3,237.6,136.8,170.9,123.9,26.5,162.4,156.9,124.4,300.2,310.7,224.5,92.5,267.0,211.0,227.7,234.9,249.4,116.6,178.5,203.7,189.3,175.5,215.8,249.8,167.8,288.6,285.0,144.4,326.3,246.9,164.3,223.2,112.1,109.7,248.4,285.1,189.2,184.7,314.8,239.4,307.2,300.4,102.3,173.7,248.7,195.8,200.9,132.9,8.1,211.4,322.1,328.4,254.8,188.3,290.7,279.4,254.2,137.7,208.2,265.4,259.9,317.0,163.3,163.0,302.1,163.4,233.5,310.1,94.9,200.4,301.0,292.6,257.0,233.1,293.7,246.5,253.1,148.4,199.9,196.2,118.9,127.9,149.2,184.7,134.7,10.4,153.5,100.5,275.6,138.1,184.7,264.9,181.4,134.5,2485.9,224.7,221.1,166.4,136.8,256.1,182.9,243.1,220.1,296.9,252.0
IA,267.7,191.7,156.8,253.5,92.7,155.4,517.0,186.2,395.1,343.7,86.5,267.0,313.0,290.2,221.2,318.4,228.1,195.5,320.0,227.9,307.6,245.9,226.9,289.9,261.3,265.4,298.8,349.7,210.7,229.7,307.0,132.9,273.0,375.6,462.7,143.9,367.1,399.8,78.1,463.8,157.7,167.6,361.1,191.6,268.0,0.0,113.2,103.2,116.9,250.0,280.3,294.6,149.6,175.5,324.2,165.0,378.4,380.9,258.6,175.1,163.3,237.3,236.2,283.8,234.2,378.3,87.8,248.6,331.9,205.1,412.6,161.0,239.2,403.5,287.1,242.4,134.0,364.1,139.3,239.0,252.4,316.1,409.8,173.4,341.1,309.5,307.1,470.0,292.1,153.8,336.5,49.4,225.2,271.8,234.0,276.2,327.8,389.8,239.2,236.2,188.8,155.5,347.1,160.1,314.5,371.0,108.1,60.6,384.7,150.5,247.3,323.3,101.2,274.9,167.1,206.9,153.3,126.5,432.9,324.7,214.5,244.3,93.8,377.8,325.2,65.6,95.9,261.6,327.7,291.2,175.2,303.1,257.6,175.3,292.1,97.0,204.7,214.2,190.4,260.5,277.2,2414.7,234.3,131.9,193.9,116.9,323.8,170.1,118.4,106.4,313.2,116.8
IB,301.8,231.5,190.9,252.8,132.5,145.9,551.1,220.3,429.2,377.8,126.3,301.1,312.3,324.3,261.0,317.7,267.9,186.0,319.3,267.7,341.7,245.2,266.7,324.0,295.4,299.5,332.9,383.8,201.2,263.8,346.8,172.7,272.3,409.7,496.8,183.7,401.2,433.9,112.2,497.9,157.0,166.9,395.2,225.7,302.1,96.5,0.0,134.6,151.0,284.1,314.4,328.7,189.4,215.3,358.3,199.1,377.7,415.0,292.7,209.2,153.8,236.6,226.7,323.6,274.0,412.4,121.9,288.4,366.0,204.4,446.7,151.5,273.3,437.6,321.2,259.6,159.6,398.2,156.5,273.1,286.5,315.4,443.9,172.7,375.2,308.8,306.4,504.1,291.4,187.9,370.6,101.5,259.3,305.9,268.1,310.3,361.9,389.1,273.3,270.3,228.6,189.6,346.4,194.2,348.6,405.1,89.4,112.7,384.0,190.3,281.4,322.6,141.0,309.0,201.2,241.0,187.4,128.7,467.0,324.0,248.6,278.4,125.2,411.9,359.3,99.7,130.0,295.7,361.8,331.0,174.5,337.2,291.7,165.8,326.2,78.3,195.2,254.0,189.7,300.3,311.3,2448.8,233.6,166.0,193.2,151.0,323.1,209.9,117.7,96.9,312.5,150.9
ID,255.2,192.2,235.3,203.9,93.2,62.9,519.9,269.9,398.0,331.2,87.0,269.9,268.6,264.6,221.7,285.7,228.6,103.0,287.3,228.4,318.6,181.8,227.4,292.8,264.2,271.4,304.8,352.6,118.2,232.6,307.5,133.4,240.3,378.5,465.6,144.4,370.0,387.3,173.9,466.7,150.2,154.5,364.0,221.4,255.5,104.3,125.3,0.0,142.5,256.0,267.8,282.1,150.1,176.0,327.1,243.5,345.7,368.4,261.5,285.2,70.8,186.6,143.7,284.3,234.7,381.2,124.3,249.1,319.4,174.7,415.5,68.5,306.8,406.4,290.0,139.1,134.5,367.0,36.0,241.9,255.3,283.4,412.7,148.1,328.6,258.8,274.4,472.9,259.4,156.7,339.4,164.9,231.2,277.8,236.9,263.7,330.7,357.1,335.0,273.0,189.3,234.0,314.4,238.6,302.0,373.9,102.3,176.1,352.0,151.0,250.2,269.5,101.7,280.9,245.6,156.2,188.1,185.8,435.8,292.0,251.3,311.9,8.8,380.7,312.7,161.4,116.8,264.5,330.6,291.7,111.1,306.0,245.1,82.8,295.0,109.1,112.2,214.7,164.9,261.0,280.1,2491.6,183.6,227.7,125.3,142.5,250.0,170.6,104.1,57.0,299.1,195.3
IE,150.7,90.3,136.4,240.0,39.5,168.4,400.0,138.5,278.1,226.7,65.8,150.0,243.2,160.1,119.8,276.4,126.7,139.1,278.0,126.5,190.6,248.9,125.5,172.9,144.3,169.5,202.9,232.7,204.4,112.7,183.3,77.5,231.0,258.6,345.7,67.6,250.1,282.8,51.2,346.8,194.6,190.6,244.1,119.5,151.0,120.7,150.1,140.1,0.0,154.1,163.3,177.6,48.2,74.1,207.2,163.3,336.4,263.9,141.6,127.4,200.2,222.7,229.9,182.4,132.8,261.3,69.5,147.2,214.9,210.8,295.6,162.8,191.5,286.5,170.1,279.3,112.7,247.1,176.2,122.0,135.4,274.1,292.8,184.2,224.1,294.9,265.1,353.0,295.5,36.8,219.5,111.8,129.3,175.9,117.0,159.2,210.8,347.8,191.5,171.1,87.4,153.8,305.1,117.3,197.5,254.0,145.0,123.0,342.7,49.1,130.3,305.6,29.2,179.0,173.2,89.9,86.2,164.1,315.9,282.7,149.4,196.6,130.7,260.8,208.2,63.0,62.0,144.6,210.7,189.8,179.7,186.1,140.6,148.5,175.1,133.9,133.1,112.8,227.3,159.1,160.2,2349.0,219.7,84.2,161.4,0.0,281.8,68.7,155.3,143.3,322.6,115.1
II,49.5,101.6,292.8,294.5,175.2,222.9,472.5,90.4,319.2,114.6,201.5,222.5,315.7,40.1,139.8,348.9,138.0,193.6,350.5,103.3,200.1,303.4,106.8,245.4,216.8,15.3,48.7,279.4,258.9,185.2,154.1,213.2,303.5,305.3,308.3,203.3,322.6,170.7,184.8,307.3,256.1,245.1,287.1,94.9,181.1,256.4,285.8,275.8,156.3,0.0,69.9,203.3,151.3,177.2,253.9,296.9,408.9,151.8,214.1,96.0,260.5,277.2,284.4,78.4,126.8,308.0,205.2,128.5,102.8,265.3,289.7,217.3,117.6,278.1,242.6,375.8,248.4,293.8,272.7,194.5,207.9,346.6,321.1,238.7,112.0,349.4,337.6,315.6,350.0,151.8,292.0,245.4,24.8,59.4,189.5,189.3,283.3,420.3,178.1,83.8,78.6,287.4,377.6,273.7,114.9,277.2,280.7,256.6,415.2,116.9,202.8,360.1,164.9,62.5,299.0,144.4,147.7,297.7,332.5,355.2,62.1,122.7,266.4,333.3,125.6,196.6,197.7,217.1,181.3,95.2,234.2,258.6,170.7,203.0,241.4,269.6,187.6,124.1,314.4,127.4,232.7,2395.0,274.2,126.1,215.9,156.3,354.3,97.3,291.0,269.6,389.7,248.7
IL,32.6,94.8,278.1,249.8,178.5,178.2,427.8,185.0,313.2,108.6,204.8,177.8,271.0,42.0,95.1,304.2,94.9,148.9,305.8,58.6,165.7,258.7,78.7,200.7,172.1,76.8,122.3,245.0,214.2,140.5,109.4,175.3,258.8,270.9,302.3,174.4,277.9,164.7,192.9,301.3,211.4,200.4,281.1,146.1,136.4,259.7,289.1,242.4,141.6,92.2,0.0,163.0,167.2,161.7,219.5,305.0,364.2,145.8,169.4,190.6,215.8,232.5,239.7,189.7,82.1,273.6,208.5,65.3,96.8,220.6,283.7,172.6,212.2,272.1,197.9,331.1,251.7,259.4,228.0,149.8,163.2,301.9,315.1,194.0,106.0,304.7,292.9,309.6,305.3,107.1,247.3,253.5,136.6,122.2,144.8,144.6,238.6,375.6,272.7,178.4,107.8,295.5,332.9,259.0,80.5,271.2,270.2,264.7,370.5,146.0,158.1,315.4,168.2,154.8,314.9,99.7,187.6,305.8,326.5,310.5,156.7,217.3,251.3,288.6,91.2,204.7,201.0,172.4,146.9,25.2,189.5,213.9,126.0,158.3,202.9,280.4,142.9,104.2,269.7,57.4,188.0,2378.5,229.5,181.5,171.2,141.6,309.6,126.4,247.9,224.9,345.0,256.8
IS,143.7,211.9,320.6,205.7,221.0,210.0,365.7,293.8,205.7,219.7,247.3,115.7,190.9,153.1,166.2,224.1,212.0,180.7,225.7,175.7,36.4,290.5,239.3,146.9,110.0,187.9,233.4,123.3,246.0,118.8,180.5,207.1,178.7,149.2,273.3,216.9,162.7,206.7,235.4,287.6,252.6,241.6,171.7,263.2,36.5,302.2,331.6,274.2,184.1,203.3,160.5,0.0,209.7,204.2,97.8,347.5,284.1,173.7,65.9,299.4,247.6,254.3,271.5,281.8,153.2,151.9,251.0,225.9,207.9,252.4,223.2,204.4,321.0,258.4,117.8,362.9,294.2,137.7,259.8,85.5,83.1,221.8,258.5,235.2,217.1,288.2,212.8,280.6,273.8,149.6,147.1,296.0,228.2,233.3,106.3,18.3,184.8,295.5,375.7,287.2,224.9,338.0,252.8,301.5,108.2,181.6,302.0,307.2,290.4,210.6,136.4,275.5,210.7,265.9,357.4,131.5,247.7,348.3,266.0,230.4,265.5,326.1,283.1,226.5,118.9,247.2,243.5,92.3,101.3,185.8,221.3,108.1,46.9,190.1,73.9,312.2,174.7,221.3,310.9,218.0,107.9,2533.2,261.3,268.4,203.0,184.1,229.5,230.2,279.7,256.7,270.3,299.3
IW,178.9,65.5,184.9,265.1,67.3,220.1,443.6,143.2,321.7,244.0,93.6,193.6,286.8,169.5,95.0,320.0,101.9,164.2,321.6,101.7,234.2,289.9,100.7,216.5,187.9,137.0,178.1,276.3,248.0,156.3,180.8,105.3,276.9,302.2,370.8,95.4,275.2,300.1,99.7,371.9,222.4,232.3,269.2,94.7,194.6,148.5,177.9,167.9,48.4,129.3,191.1,221.2,0.0,25.9,250.8,216.5,380.0,281.2,185.2,158.5,228.0,266.3,273.5,157.6,108.0,304.9,97.3,122.4,232.2,254.4,339.2,206.4,180.1,330.1,213.7,307.1,140.5,290.7,200.1,165.6,160.5,317.7,336.4,217.4,241.4,338.5,308.7,396.6,356.8,80.4,263.1,160.3,100.9,154.5,160.6,202.8,235.9,372.9,227.4,146.3,62.6,207.0,348.7,165.8,216.5,297.6,172.8,171.5,386.3,24.3,173.9,330.7,57.0,152.0,221.7,133.5,61.4,212.6,341.0,326.3,124.6,185.2,156.8,304.4,227.2,111.5,89.8,188.2,282.9,165.0,250.1,211.2,184.2,192.1,218.7,161.7,176.7,88.0,255.1,138.2,185.3,2397.5,263.3,115.7,205.0,48.4,325.4,43.9,162.4,174.1,366.2,172.4
JD,168.4,91.4,204.4,257.7,93.2,186.1,417.7,169.1,295.8,244.4,119.5,167.7,260.9,195.4,120.9,294.1,127.8,156.8,295.7,127.6,208.3,266.6,126.6,190.6,162.0,170.6,204.0,250.4,222.1,130.4,206.7,131.2,248.7,276.3,363.4,121.3,267.8,300.5,119.2,364.5,219.3,208.3,261.8,120.6,168.7,174.4,203.8,193.8,67.9,155.2,217.0,195.3,25.9,0.0,224.9,231.3,354.1,281.6,159.3,184.4,223.7,240.4,247.6,183.5,133.9,279.0,123.2,148.3,232.6,228.5,313.3,180.5,206.0,304.2,187.8,333.0,166.4,264.8,229.9,139.7,153.1,291.8,310.5,201.9,241.8,312.6,282.8,370.7,313.2,54.5,237.2,179.8,130.4,177.0,134.7,176.9,228.5,365.5,253.3,172.2,88.5,221.8,322.8,185.3,215.2,271.7,198.7,191.0,360.4,50.2,148.0,323.3,82.9,180.1,241.2,107.6,87.3,232.1,333.6,300.4,150.5,211.1,184.4,278.5,225.9,131.0,115.7,162.3,228.4,190.9,197.4,203.8,158.3,166.2,192.8,187.6,150.8,113.9,281.0,160.2,177.9,2417.0,237.4,146.0,179.1,67.9,299.5,69.8,209.0,197.0,340.3,183.1
JQ,188.5,268.9,337.7,222.8,238.1,255.8,383.2,339.8,160.6,264.5,264.4,132.8,208.0,197.9,236.4,241.2,281.1,226.5,242.8,244.8,78.3,336.3,304.1,164.0,127.1,232.7,278.2,25.4,291.8,135.9,250.7,238.7,195.8,104.1,228.2,234.0,179.8,192.4,252.5,247.2,269.7,258.7,126.6,298.1,126.3,319.3,348.7,320.0,201.2,248.1,211.4,89.7,226.8,221.3,0.0,364.6,301.2,159.4,83.0,328.7,293.4,271.4,317.3,326.6,223.4,106.8,268.1,276.8,196.8,296.9,178.1,250.2,365.8,244.1,134.9,408.7,311.3,39.8,305.6,102.6,100.2,238.9,259.9,252.3,261.9,305.3,229.9,235.5,290.9,166.7,102.0,313.1,273.0,278.1,123.4,108.1,201.9,312.6,392.8,332.0,266.0,355.1,269.9,318.6,149.3,136.5,343.6,324.3,307.5,227.7,153.5,292.6,227.8,310.7,374.5,177.3,264.8,365.4,220.9,247.5,310.3,370.9,328.9,244.0,139.2,264.3,260.6,109.4,87.0,236.7,267.1,125.2,136.7,235.9,91.0,332.5,220.5,291.4,328.0,268.9,125.0,2492.1,305.8,285.5,248.8,201.2,246.6,247.3,325.5,302.5,287.4,316.4
JT,315.3,263.3,71.4,358.0,164.3,273.3,564.6,233.8,442.7,391.3,171.7,314.6,407.8,337.8,292.8,422.9,299.7,303.7,424.5,299.5,355.2,357.2,298.5,337.5,308.9,313.0,346.4,397.3,328.6,277.3,378.6,204.5,377.5,423.2,510.3,215.5,414.7,447.4,125.7,511.4,262.2,272.1,408.7,239.2,315.6,156.1,200.7,246.0,164.5,297.6,327.9,342.2,221.2,247.1,371.8,0.0,482.9,428.5,306.2,222.7,281.2,341.8,354.1,338.4,305.8,425.9,117.4,320.2,379.5,309.6,460.2,278.9,286.8,451.1,334.7,385.2,218.6,411.7,282.1,286.6,300.0,420.6,457.4,277.9,388.7,388.5,411.6,517.6,396.6,201.4,384.1,141.1,272.8,319.4,281.6,323.8,375.4,488.5,286.8,283.8,260.4,56.2,451.6,111.3,362.1,418.6,250.9,152.3,489.2,222.1,294.9,399.2,172.8,322.5,34.4,254.5,200.9,193.4,480.5,429.2,262.1,291.9,236.6,425.4,372.8,113.2,125.5,309.2,375.3,362.8,286.5,350.7,305.2,293.2,339.7,239.8,297.7,285.8,294.9,332.1,324.8,2454.3,338.8,179.5,305.2,164.5,372.3,241.7,229.7,224.3,428.8,63.3
JU,322.3,361.2,399.2,107.9,307.9,219.4,329.3,428.6,333.2,398.3,301.7,205.1,133.8,331.7,340.6,71.8,386.4,172.6,122.4,350.1,227.7,273.5,396.4,228.0,199.4,366.5,412.0,269.8,255.4,228.2,354.9,319.0,52.8,295.7,400.8,326.3,301.0,353.2,320.5,401.9,189.6,189.4,299.2,390.4,275.7,304.8,299.9,283.6,293.5,381.9,334.9,239.1,319.1,313.6,244.3,407.4,0.0,320.2,212.8,417.5,240.4,113.6,280.9,453.3,327.6,298.4,330.2,400.3,357.6,162.7,350.7,213.8,481.6,341.6,156.9,372.3,349.2,284.2,269.2,201.7,146.5,105.7,347.9,183.0,395.7,114.8,92.2,408.1,79.7,259.0,274.6,309.8,400.2,411.9,215.7,257.5,265.9,122.1,481.6,442.0,358.3,397.9,152.3,402.5,310.1,309.1,274.8,321.0,6.3,320.0,245.8,102.1,316.4,444.5,409.5,223.3,357.1,332.1,371.0,129.9,420.3,486.7,300.6,315.9,300.0,308.0,331.5,137.3,247.8,360.2,204.3,246.4,286.1,199.5,212.2,263.7,179.3,383.7,137.7,392.4,183.4,2642.6,146.8,374.3,186.0,293.5,38.1,339.6,251.3,266.1,88.5,359.2
JX,133.2,210.2,399.4,284.5,299.8,293.6,455.3,239.4,246.7,130.6,326.1,194.5,269.7,110.8,210.5,302.9,210.3,264.3,304.5,174.0,140.0,374.1,219.4,225.7,188.8,133.5,162.4,190.7,329.6,197.6,224.8,290.7,257.5,216.6,235.8,295.7,241.5,32.9,314.2,234.8,331.4,320.4,214.6,243.9,188.0,381.0,410.4,357.8,262.9,148.9,140.6,151.4,288.5,283.0,165.2,426.3,362.9,0.0,144.7,245.0,331.2,333.1,355.1,213.4,197.5,219.3,329.8,206.0,37.3,336.0,217.2,288.0,266.6,205.6,196.6,446.5,373.0,205.1,343.4,164.3,161.9,300.6,248.6,314.0,128.0,367.0,291.6,243.1,352.6,228.4,214.5,374.8,173.8,162.3,185.1,169.8,263.6,374.3,327.1,232.8,223.2,416.8,331.6,380.3,133.3,204.7,385.6,386.0,369.2,261.4,215.2,354.3,289.5,197.5,436.2,215.1,296.7,427.1,260.0,309.2,211.1,271.7,366.7,283.8,144.0,326.0,322.3,171.1,94.0,165.9,304.9,186.9,198.4,273.7,152.7,394.2,258.3,219.6,389.7,198.1,186.7,2400.5,344.9,275.1,286.6,262.9,308.3,241.8,363.3,340.3,349.1,378.1
KA,145.7,196.5,265.3,177.0,165.7,183.4,335.0,267.4,196.6,221.7,192.0,85.0,162.2,155.1,164.0,195.4,209.8,154.1,197.0,173.5,72.1,263.9,231.7,107.9,79.3,189.9,235.4,114.2,219.4,63.5,178.3,166.3,150.0,140.1,264.2,161.6,145.4,197.6,180.1,278.5,223.9,212.9,162.6,225.7,146.0,246.9,276.3,247.6,128.8,205.3,158.3,83.5,154.4,148.9,88.7,292.2,255.4,164.6,0.0,256.3,221.0,225.6,244.9,288.6,151.0,142.8,195.7,223.7,209.9,225.8,214.1,177.8,311.1,221.5,89.1,336.3,238.9,128.6,233.2,19.6,54.4,193.1,227.8,206.5,219.1,259.5,184.1,271.5,245.1,94.3,138.0,240.7,235.5,235.3,51.0,101.9,145.8,266.8,320.4,277.3,193.6,282.7,224.1,246.2,154.5,172.5,271.2,251.9,261.7,155.3,81.1,246.8,155.4,267.9,302.1,104.9,192.4,293.0,256.9,201.7,255.6,316.2,256.5,195.8,144.4,191.9,188.2,63.6,92.2,183.6,194.7,90.8,135.6,163.5,56.6,260.1,148.1,219.0,282.2,215.8,79.2,2477.9,234.7,213.1,176.4,128.8,200.8,174.9,253.1,230.1,241.6,244.0
KB,146.9,112.1,194.4,368.7,168.8,284.0,529.3,33.5,416.6,212.0,195.1,279.3,372.5,137.5,179.8,405.7,148.5,268.4,407.3,148.3,297.5,367.9,117.3,302.2,273.6,112.7,146.1,362.0,333.7,242.0,251.5,206.8,360.3,387.9,405.7,196.9,379.4,268.1,91.2,404.7,272.9,282.8,384.5,68.4,278.5,166.8,211.4,269.4,129.2,97.3,167.3,300.7,161.8,187.7,336.5,203.3,465.7,249.2,270.9,0.0,291.9,352.0,359.2,138.1,192.8,390.6,146.1,139.0,200.2,320.3,387.1,289.6,86.5,375.5,299.4,397.7,207.4,376.4,294.6,251.3,264.7,403.4,418.5,288.6,209.4,399.2,394.4,413.0,407.3,166.1,348.8,151.8,72.5,119.1,246.3,286.7,340.1,477.1,104.5,83.5,89.1,193.8,434.4,175.3,212.3,374.6,254.7,163.0,472.0,127.4,259.6,409.9,158.5,122.2,205.4,219.2,121.2,204.1,429.9,412.0,61.8,91.6,260.0,390.1,223.0,103.0,154.2,273.9,278.7,181.6,297.2,315.4,268.1,277.8,304.4,243.6,262.4,134.6,305.6,150.9,289.5,2321.4,349.0,32.5,290.7,129.2,411.1,107.8,240.4,235.0,439.5,155.1
KD,219.8,250.7,271.9,175.1,151.7,27.5,487.1,301.3,365.2,295.8,145.5,237.1,234.6,229.2,238.1,240.0,287.1,67.6,241.6,247.6,283.2,110.9,285.9,260.0,231.4,264.0,309.5,319.8,82.8,199.8,252.4,191.9,194.6,345.7,432.8,202.9,337.2,351.9,193.2,433.9,79.3,89.2,331.2,279.9,220.1,162.8,157.4,82.0,201.0,279.4,232.4,246.7,208.6,234.5,294.3,280.1,300.0,333.0,228.7,290.2,0.0,146.9,108.3,342.8,225.1,348.4,182.8,307.6,284.0,108.7,382.7,33.1,354.3,373.6,257.7,170.7,193.0,334.2,67.6,209.1,222.5,237.7,379.9,95.0,293.2,230.7,228.7,440.1,213.7,215.2,306.6,182.5,289.7,336.3,204.1,228.3,297.9,311.4,354.3,331.5,247.8,270.6,268.7,275.2,266.6,341.1,94.1,193.7,306.3,209.5,217.4,241.4,160.2,339.4,282.2,120.8,246.6,182.7,403.0,246.3,309.8,359.4,90.9,347.9,277.3,180.7,175.3,231.7,297.8,257.7,40.2,273.2,209.7,47.4,262.2,104.3,76.8,273.2,94.0,319.5,247.3,2529.8,142.8,247.0,58.9,201.0,245.4,229.1,53.1,64.5,271.0,231.9
KE,227.0,291.0,335.3,68.4,232.5,124.1,402.4,364.7,372.4,303.0,226.3,244.3,176.9,236.4,245.3,121.1,291.1,77.3,168.3,254.8,290.4,178.2,318.4,267.2,238.6,271.2,316.7,312.9,160.1,207.0,259.6,223.7,95.9,338.8,440.0,260.9,344.1,359.1,256.6,441.1,90.6,79.6,338.4,325.0,227.3,243.6,224.5,188.3,228.1,286.6,239.6,253.9,253.7,248.2,287.4,343.5,181.1,340.2,235.9,353.6,140.3,0.0,185.6,365.1,232.3,341.5,263.6,305.0,291.2,67.4,389.9,118.5,404.3,380.8,200.0,277.0,273.8,327.3,173.9,216.3,189.6,155.0,387.1,73.2,300.4,120.4,141.5,447.3,76.5,193.6,313.8,245.9,311.5,316.6,211.3,235.5,305.1,192.5,417.7,370.5,292.9,334.0,195.4,338.6,273.8,348.3,199.4,257.1,187.4,254.6,224.6,107.7,241.0,349.2,345.6,128.0,291.7,246.5,410.2,173.0,348.8,409.4,197.2,355.1,284.5,244.1,256.1,180.4,290.9,264.9,109.0,280.4,216.9,104.2,255.3,188.3,84.0,300.4,90.4,297.1,254.5,2577.2,51.5,310.4,90.7,228.1,126.5,274.2,167.4,170.8,144.5,295.3
KP,258.6,298.5,319.7,207.3,199.5,65.6,525.9,349.1,404.0,334.6,193.3,275.9,272.0,268.0,276.9,289.1,334.9,106.4,290.7,286.4,322.0,214.2,333.7,298.8,270.2,302.8,348.3,358.6,68.6,238.6,291.2,239.7,243.7,384.5,471.6,250.7,376.0,390.7,241.0,472.7,168.9,157.9,370.0,327.7,258.9,210.6,208.7,129.8,248.8,318.2,271.2,285.5,256.4,282.3,333.1,327.9,349.1,371.8,267.5,338.0,103.2,190.0,0.0,390.6,263.9,387.2,230.6,355.4,322.8,178.1,421.5,71.9,402.1,412.4,289.1,218.5,240.8,373.0,115.4,247.9,261.3,286.8,418.7,151.5,332.0,262.2,277.8,478.9,262.8,225.2,345.4,230.3,337.5,348.2,242.9,267.1,336.7,360.5,402.1,379.3,295.6,318.4,317.8,323.0,305.4,379.9,157.6,241.5,355.4,257.3,256.2,272.9,208.0,387.2,330.0,159.6,294.4,257.5,441.8,295.4,357.6,407.2,138.7,386.7,316.1,228.5,223.1,270.5,336.6,296.5,143.5,312.0,248.5,86.2,301.0,167.8,115.6,321.0,197.3,328.7,286.1,2577.6,187.0,294.8,128.7,248.8,253.4,276.9,156.4,112.3,302.5,279.7
KR,138.0,132.4,323.6,383.0,206.0,311.4,548.7,121.2,340.1,135.5,232.3,311.0,415.5,128.6,200.1,448.7,168.8,282.1,450.3,168.6,285.8,391.9,137.6,333.9,305.3,103.8,60.3,336.5,347.4,273.7,242.6,244.0,403.3,375.6,329.2,234.1,387.3,224.1,215.6,328.2,344.6,333.6,308.0,125.7,269.6,287.2,316.6,306.6,187.1,88.4,158.4,297.2,182.1,208.0,311.0,327.7,508.7,191.1,290.5,126.8,349.0,365.7,372.9,0.0,213.1,378.3,236.0,159.3,183.8,353.8,310.6,305.8,148.4,299.0,342.4,445.8,279.2,350.9,342.7,310.1,307.7,446.4,342.0,327.2,132.9,437.9,437.4,336.5,438.5,221.3,332.6,276.2,55.6,61.6,278.0,277.8,371.8,520.1,208.9,104.7,109.4,318.2,477.4,304.5,203.4,298.1,311.5,287.4,515.0,147.7,291.3,448.6,195.7,15.8,329.8,232.9,178.5,328.5,353.4,455.0,92.9,153.5,297.2,377.2,214.1,227.4,228.5,316.9,239.8,183.7,322.7,332.7,259.2,291.5,298.5,300.4,276.1,154.9,393.8,171.2,332.5,2333.7,362.7,156.9,304.4,187.1,454.1,128.1,321.8,309.8,478.2,279.5
KU,91.9,106.5,273.2,244.9,161.9,173.3,422.9,184.2,301.0,167.9,188.2,172.9,266.1,101.3,13.0,299.3,142.9,144.0,300.9,142.7,194.6,253.8,141.7,195.8,167.2,136.1,181.6,255.6,209.3,135.6,72.7,170.4,253.9,281.5,361.6,190.0,273.0,224.0,188.0,360.6,206.5,195.5,267.0,135.7,131.5,243.1,272.5,237.5,136.7,170.3,104.5,158.1,138.0,156.8,230.1,300.1,359.3,205.1,164.5,199.5,210.9,227.6,234.8,198.6,0.0,284.2,191.9,163.4,156.1,215.7,318.5,167.7,221.1,309.4,193.0,326.2,235.1,270.0,223.1,144.9,158.3,297.0,315.7,189.1,165.3,299.8,288.0,368.9,300.4,102.2,242.4,248.6,145.5,192.1,139.9,139.7,233.7,370.7,278.4,187.3,103.6,290.6,328.0,254.1,138.7,276.9,265.3,259.8,365.6,103.6,153.2,310.5,151.6,195.2,310.0,94.8,145.2,300.9,338.8,305.6,165.6,226.2,246.4,283.7,149.4,199.8,184.4,167.5,205.1,129.8,184.6,209.0,121.1,153.4,198.0,256.3,138.0,129.0,264.8,175.3,183.1,2485.8,224.6,171.1,166.3,136.7,304.7,84.9,243.0,220.0,340.1,251.9
