from_stop,AJ,AN,AP,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,II,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MB,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
KE,258.5,275.8,388.4,314.2,168.7,244.0,317.0,152.9,329.2,198.1,222.4,310.3,356.0,158.5,394.4,434.7,329.3,444.2,412.0,426.9,331.8,190.1,436.5,247.0,234.2,6.9,315.5,407.9,416.4,290.4,145.6,321.0,262.8,310.1,393.4,95.7,306.6,313.5,311.4,407.3,460.8,421.1,307.9,310.4,278.4,282.6,191.5,268.7,306.8,156.5,226.8,0.0,324.6,320.6,132.0,295.9,458.7,323.1,100.4,507.5,482.1,45.4,160.8,365.7,81.7,560.3,223.3,193.2,347.8,208.9,195.6,186.6,309.4,225.7,54.9,364.9,1856.7,398.2,293.3,303.3,405.2,204.9,290.2,351.3,298.5,336.5,273.8,205.5,377.5,130.1,201.1,313.4,181.7,364.3,232.3,294.8,226.1,429.3,39.2,77.3,313.9,390.7,347.9,361.3,330.6,442.6,74.8,112.7,297.5,337.6,401.4,127.6,313.7,382.0,37.5,309.0,305.1,258.8,333.9,166.4,285.3,204.8,406.8,214.6,259.1,90.2
KF,195.8,178.5,372.5,128.4,231.4,275.0,319.8,209.2,219.4,287.8,268.6,175.9,274.6,293.0,121.0,128.4,289.5,170.8,363.9,231.8,355.9,228.4,130.6,232.5,192.5,337.0,214.4,238.2,246.7,124.6,251.4,258.3,354.0,334.2,120.0,367.2,330.7,337.5,224.7,259.1,154.5,248.2,245.2,291.0,318.6,306.7,151.7,292.8,226.1,262.3,385.8,330.1,0.0,134.8,258.6,240.2,152.4,94.1,377.0,201.2,175.8,316.9,230.6,378.9,290.7,243.0,333.9,282.9,207.9,146.2,213.2,296.1,167.0,163.0,352.6,179.1,2078.4,342.2,196.6,327.4,131.8,344.3,193.5,181.6,318.3,273.8,304.8,214.3,367.1,251.5,448.1,337.5,359.5,135.3,143.4,232.1,300.7,123.0,298.6,306.2,148.1,117.3,207.9,270.6,101.6,169.2,265.7,312.3,234.8,274.9,231.7,391.7,251.0,108.6,327.0,123.2,162.7,175.8,148.1,344.2,397.4,344.2,345.6,116.3,357.7,289.8
KG,194.9,177.6,407.2,9.2,309.7,274.1,342.8,287.5,218.5,286.9,272.2,160.2,273.7,371.3,219.3,320.0,288.6,269.1,430.8,130.5,350.6,306.7,176.8,231.6,191.6,336.1,213.5,237.3,245.8,105.7,250.5,257.4,353.1,328.9,218.3,371.1,325.4,336.6,223.8,258.2,346.1,146.9,244.3,290.1,427.8,304.0,150.8,287.5,225.2,261.4,384.9,329.2,157.9,0.0,336.9,239.3,351.2,156.4,384.3,392.8,367.4,320.8,308.9,384.5,307.6,260.2,333.0,282.0,215.1,145.3,291.5,295.2,166.1,162.1,351.7,77.8,2077.5,417.0,195.7,322.1,271.4,343.4,192.6,180.7,317.4,272.9,303.9,292.6,396.3,287.9,447.2,332.2,358.6,197.6,142.5,231.2,299.8,312.2,297.7,305.3,129.2,215.2,215.2,269.7,163.9,267.5,300.7,336.6,233.9,274.0,230.8,390.8,250.1,206.9,342.1,69.9,161.8,174.9,46.8,343.3,396.5,353.8,425.6,115.4,356.8,343.2
KK,274.3,291.6,296.4,330.0,76.7,316.4,389.4,60.9,345.0,213.9,251.0,326.1,371.8,29.3,302.4,309.8,401.7,352.2,320.0,442.7,239.8,98.1,370.9,262.8,250.0,125.5,331.3,423.7,432.2,306.2,161.4,336.8,335.2,218.1,301.4,141.0,214.6,385.9,350.3,423.1,335.9,436.9,323.7,382.8,317.0,190.6,207.3,176.7,322.6,172.3,274.0,118.6,259.0,336.4,0.0,368.3,333.8,293.5,154.2,382.6,357.2,90.7,68.8,273.7,55.1,424.4,295.7,209.0,363.6,224.7,124.8,259.0,325.2,241.5,167.5,380.7,1903.9,306.2,309.1,211.3,313.2,277.3,306.0,367.1,301.6,352.3,346.2,146.9,285.5,145.9,248.3,221.4,254.1,304.2,248.1,310.6,301.9,304.4,113.2,93.2,329.7,298.7,363.7,377.1,301.0,350.6,67.1,86.1,313.3,353.4,417.2,174.8,329.5,290.0,100.8,324.8,320.9,274.6,349.7,238.8,357.7,277.2,314.8,230.4,331.5,63.6
KN,197.7,155.1,548.9,235.4,400.0,100.0,173.0,343.5,65.2,207.2,150.5,152.5,284.0,389.8,307.2,362.7,172.3,357.0,572.5,354.9,492.3,394.6,357.7,97.3,118.6,341.5,130.5,365.2,351.7,211.6,250.9,287.8,218.8,470.6,306.2,298.5,467.1,169.5,15.4,335.3,388.8,349.1,304.1,50.7,569.5,443.1,133.6,429.2,129.1,219.9,210.8,334.6,245.8,241.8,363.3,0.0,386.7,244.3,311.7,435.5,410.1,326.2,392.1,526.2,313.0,488.3,158.9,202.3,275.8,148.1,379.4,121.1,248.6,164.9,357.1,372.9,1903.4,558.7,232.5,463.8,397.1,169.3,229.4,255.3,183.1,355.0,129.8,380.5,538.0,293.3,273.1,473.9,184.5,285.5,171.6,267.7,125.7,357.3,303.1,310.7,235.1,303.5,275.9,289.3,251.8,355.4,306.1,342.0,236.7,356.1,305.4,272.6,286.6,397.0,347.5,230.2,244.3,198.0,255.1,169.2,262.2,169.2,567.3,135.8,222.5,341.6
KU,285.1,267.8,400.2,217.7,302.7,360.0,433.0,280.5,308.7,372.2,339.9,265.2,226.6,364.3,153.4,21.8,378.8,203.2,423.8,238.7,343.6,299.7,241.2,351.7,281.8,421.8,303.7,327.5,336.0,213.9,333.2,270.6,426.2,321.9,152.4,438.5,318.4,426.8,314.0,277.9,37.3,232.9,286.9,380.3,420.8,297.0,241.0,280.5,315.4,344.1,479.1,414.9,168.9,224.1,329.9,329.5,0.0,177.6,448.3,41.6,58.6,388.2,301.9,377.5,362.0,212.3,423.2,367.3,146.2,235.5,284.5,385.4,256.3,252.3,437.4,268.4,2142.0,410.0,285.9,315.1,162.4,433.6,282.8,270.9,390.5,359.6,394.1,285.6,389.3,322.8,545.8,325.2,462.4,159.0,232.7,250.5,390.8,27.7,383.4,388.0,237.4,149.7,146.2,239.2,189.6,201.6,337.0,383.6,324.1,364.2,321.0,467.3,269.4,121.0,398.3,212.5,252.0,265.1,237.4,447.1,469.6,433.5,418.6,205.6,429.9,368.1
LN,191.1,173.8,389.1,123.7,291.6,266.0,339.0,269.4,214.7,283.1,268.4,171.2,269.9,353.2,166.1,173.5,284.8,215.9,412.7,227.1,332.5,288.6,129.8,227.8,187.8,332.3,209.7,233.5,242.0,119.9,246.7,253.6,349.3,310.8,165.1,367.3,307.3,332.8,220.0,254.4,199.6,243.5,240.5,286.3,409.7,283.3,147.0,269.4,221.4,257.6,385.1,325.4,110.9,130.1,318.8,235.5,204.7,0.0,437.2,246.3,220.9,317.0,290.8,366.4,350.9,288.1,329.2,278.2,280.4,141.5,273.4,291.4,162.3,158.3,347.9,174.4,2073.7,398.9,191.9,304.0,176.9,339.6,188.8,176.9,313.6,265.6,300.1,274.5,378.2,311.7,443.4,314.1,354.8,72.0,138.7,227.4,296.0,168.1,293.9,301.5,143.4,162.0,280.5,265.9,38.3,214.3,325.9,372.5,230.1,270.2,227.0,387.0,246.3,153.7,338.3,118.5,158.0,171.1,143.4,339.5,392.7,374.7,407.5,111.6,353.0,357.0
LO,305.0,322.3,293.0,360.7,215.9,272.4,345.4,217.4,389.6,244.6,250.8,356.8,402.5,205.0,411.2,418.6,357.7,461.0,284.4,473.4,339.1,254.6,483.0,293.5,280.7,136.5,362.0,454.4,462.9,336.9,192.1,367.5,291.2,317.4,410.2,13.1,304.4,341.9,339.8,453.8,444.7,467.6,354.4,338.8,239.1,281.7,238.0,312.5,353.3,203.0,222.6,129.6,371.1,367.1,160.3,324.3,442.6,369.6,0.0,491.4,466.0,55.4,171.0,299.4,146.2,606.8,251.7,239.7,394.3,255.4,222.2,215.0,355.9,272.2,156.1,411.4,1756.3,262.7,339.8,347.1,422.0,233.3,336.7,397.8,326.9,383.0,302.2,232.1,287.6,176.6,196.9,295.9,210.1,410.8,278.8,341.3,254.5,413.2,124.2,103.9,360.4,407.5,394.4,407.8,377.1,459.4,139.3,139.3,344.0,384.1,447.9,123.4,360.2,398.8,82.1,355.5,351.6,305.3,380.4,194.8,313.7,233.2,266.1,261.1,287.5,116.8
LP,326.7,309.4,441.8,259.3,344.3,401.6,474.6,322.1,350.3,413.8,381.5,306.8,268.2,405.9,195.0,63.4,420.4,244.8,465.4,280.3,385.2,341.3,322.4,393.3,323.4,463.4,345.3,369.1,377.6,255.5,374.8,312.2,467.8,363.5,194.0,480.1,360.0,468.4,355.6,319.5,53.1,274.5,328.5,421.9,462.4,336.0,282.6,322.1,357.0,385.7,520.7,456.5,210.5,265.7,371.5,371.1,41.6,219.2,489.9,0.0,31.8,429.8,343.5,419.1,403.6,253.9,464.8,408.9,187.8,277.1,326.1,427.0,297.9,293.9,479.0,310.0,2183.6,451.6,327.5,356.7,162.7,475.2,324.4,312.5,432.1,401.2,435.7,327.2,430.9,364.4,587.4,366.8,504.0,200.6,274.3,292.1,432.4,69.3,425.0,429.6,279.0,190.9,187.8,280.8,231.2,243.2,378.6,425.2,365.7,365.8,362.6,508.9,311.0,162.6,439.9,254.1,293.6,306.7,279.0,488.7,511.2,475.1,460.2,247.2,471.5,409.7
LU,321.3,304.0,436.4,253.9,338.9,400.5,445.3,316.7,344.9,408.4,376.1,301.4,262.8,400.5,189.6,58.0,415.0,239.4,460.0,274.9,379.8,335.9,317.0,387.9,318.0,458.0,339.9,363.7,372.2,250.1,369.4,306.8,462.4,358.1,188.6,474.7,354.6,463.0,350.2,314.1,21.2,269.1,323.1,416.5,457.0,330.6,277.2,316.7,351.6,380.3,511.3,451.1,205.1,260.3,366.1,365.7,41.4,213.8,484.5,31.8,0.0,424.4,338.1,413.7,398.2,248.5,459.4,403.5,182.4,271.7,320.7,421.6,292.5,288.5,473.6,304.6,2178.2,446.2,322.1,351.3,157.3,469.8,319.0,307.1,426.7,399.3,430.3,321.8,425.5,359.0,582.0,361.4,498.6,195.2,268.9,286.7,427.0,63.9,419.6,424.2,273.6,185.9,182.4,268.1,225.8,237.8,373.2,419.8,360.3,400.4,357.2,503.5,305.6,157.2,434.5,248.7,288.2,301.3,273.6,483.3,505.8,469.7,454.8,241.8,466.1,397.3
LV,249.5,266.8,315.4,305.2,160.4,225.6,298.6,161.9,342.8,189.1,204.0,301.3,347.0,149.5,355.7,363.1,310.9,405.5,339.0,417.9,283.6,199.1,427.5,238.0,225.2,84.1,306.5,398.9,407.4,281.4,136.6,312.0,244.4,261.9,354.7,50.2,248.9,295.1,293.0,398.3,389.2,412.1,298.9,292.0,249.5,226.2,182.5,257.0,297.8,147.5,183.2,64.4,315.6,311.6,104.8,277.5,387.1,314.1,63.4,435.9,410.5,0.0,115.5,312.9,90.7,551.3,204.9,184.2,338.8,199.9,166.7,168.2,300.4,216.7,116.7,355.9,1813.1,273.1,284.3,291.6,366.5,186.5,281.2,342.3,280.1,327.5,255.4,176.6,324.7,121.1,157.5,240.4,163.3,355.3,223.3,285.8,207.7,357.7,59.0,48.4,304.9,352.0,338.9,352.3,321.6,403.9,83.8,83.8,288.5,328.6,392.4,84.0,304.7,343.3,26.6,300.0,296.1,249.8,324.9,148.0,266.9,186.4,276.5,205.6,240.7,61.3
LY,292.5,309.8,242.5,348.2,44.8,330.3,403.3,69.5,363.2,232.1,269.2,344.3,390.0,105.8,288.5,295.9,419.9,338.3,266.1,460.9,248.4,84.2,264.0,281.0,268.2,143.7,349.5,441.9,450.4,324.4,179.6,355.0,353.4,226.7,287.5,159.2,223.2,404.1,368.5,441.3,322.0,455.1,341.9,401.0,186.1,149.4,225.5,185.3,340.8,190.5,296.2,136.8,245.1,354.6,61.1,386.5,327.1,279.6,172.4,368.7,343.3,108.9,0.0,282.3,122.1,329.4,313.9,227.2,381.8,242.9,93.8,277.2,343.4,259.7,191.8,398.9,1922.1,252.3,327.3,219.9,299.3,295.5,324.2,385.3,319.8,370.5,364.4,103.7,294.1,161.9,266.5,167.5,272.3,290.3,266.3,328.8,320.1,288.1,131.4,111.4,347.9,284.8,381.9,402.6,287.1,336.7,97.1,104.3,331.5,331.6,435.4,193.0,347.7,276.1,119.0,343.0,339.1,292.8,367.9,257.0,375.9,305.9,213.1,248.6,349.7,88.8
MB,442.4,459.7,104.7,369.0,258.4,476.3,549.3,232.1,460.0,382.0,419.1,416.5,539.9,327.5,343.6,351.0,561.6,393.4,96.8,472.4,33.3,255.4,412.1,430.9,418.1,343.6,455.0,478.8,487.3,365.2,329.5,504.9,495.1,63.4,342.6,295.6,181.0,545.8,465.3,499.7,377.1,488.8,491.8,542.7,50.2,157.0,375.4,94.8,466.7,340.4,412.5,336.7,300.2,375.4,293.1,480.8,375.0,334.7,282.4,423.8,398.4,308.8,225.2,0.0,315.6,465.6,455.6,377.1,430.5,392.8,154.8,418.9,407.6,409.6,393.0,419.7,1973.1,75.1,477.2,102.1,354.4,437.2,474.1,422.2,469.7,520.4,506.1,148.7,11.7,274.4,438.5,75.1,414.0,345.4,346.4,478.7,470.0,345.6,325.7,245.2,388.7,339.9,430.5,545.2,342.2,391.8,300.2,267.8,481.4,521.5,472.3,392.9,497.6,331.2,318.9,363.8,403.3,442.7,388.7,398.7,517.6,437.1,62.1,398.5,491.4,301.1
MD,230.5,247.8,329.1,286.2,109.4,282.4,355.4,93.6,301.2,170.1,207.2,282.3,328.0,76.7,335.1,342.5,367.7,384.9,352.7,398.9,272.5,130.8,408.5,219.0,206.2,102.2,287.5,379.9,388.4,262.4,117.6,293.0,301.2,250.8,334.1,166.4,247.3,351.9,306.5,379.3,368.6,393.1,279.9,348.8,349.7,223.3,163.5,209.4,278.8,128.5,236.6,95.3,296.6,292.6,63.0,322.0,366.5,295.1,171.1,415.3,389.9,116.1,101.5,306.4,0.0,532.3,261.7,165.2,319.8,180.9,178.5,225.0,281.4,197.7,117.8,336.9,1929.3,338.9,265.3,244.0,345.9,243.3,262.2,323.3,257.8,308.5,312.2,179.6,318.2,102.1,273.7,254.1,220.1,336.3,204.3,266.8,258.1,337.1,63.8,89.4,285.9,331.4,319.9,333.3,302.6,383.3,15.5,120.7,269.5,309.6,373.4,200.2,285.7,322.7,108.2,281.0,277.1,230.8,305.9,204.8,323.7,243.2,347.5,186.6,297.5,131.9
ML,340.2,322.9,455.3,272.8,357.8,415.1,488.1,282.3,363.8,427.3,395.0,305.5,419.0,419.4,208.5,162.6,433.9,258.3,478.9,322.9,345.4,354.8,242.9,406.8,336.9,476.9,305.5,329.3,391.1,269.0,388.3,402.7,481.3,377.0,136.2,493.6,373.5,481.9,369.1,403.5,198.9,392.6,389.6,435.4,475.9,352.1,296.1,335.6,370.5,399.2,534.2,470.0,224.0,225.9,385.0,384.6,193.8,232.7,503.4,235.4,220.2,443.3,357.0,432.6,417.1,0.0,478.3,422.4,242.1,290.6,339.6,440.5,311.4,307.4,492.5,323.5,2197.1,465.1,341.0,370.2,199.5,488.7,337.9,326.0,392.3,382.8,449.2,340.7,444.4,377.9,600.9,380.3,517.5,214.1,234.5,376.5,445.9,166.6,438.5,443.1,292.5,204.4,252.3,407.7,244.7,256.7,392.1,438.7,379.2,379.3,376.1,522.4,395.4,176.1,453.4,267.6,307.1,320.2,292.5,502.2,524.7,523.8,473.7,260.7,485.0,369.9
MT,282.3,230.2,454.4,310.5,325.3,101.6,174.6,249.0,218.8,165.6,80.0,227.6,358.1,313.3,382.3,436.8,186.9,432.1,478.0,429.0,397.8,346.7,432.8,140.7,176.9,201.7,270.1,387.0,425.8,286.7,209.3,361.9,167.6,376.1,381.3,200.5,372.6,171.1,169.0,409.4,462.9,423.2,331.7,168.0,398.4,348.6,208.7,334.7,268.7,178.3,112.8,208.6,320.9,316.9,286.8,153.5,460.8,319.4,213.7,509.6,484.2,186.3,301.9,431.7,236.5,562.4,0.0,160.7,349.9,232.7,353.1,44.2,333.2,249.5,189.7,361.2,1805.4,464.2,317.1,369.3,393.1,71.3,314.0,330.4,203.3,360.3,131.4,399.7,443.5,198.8,175.1,379.4,86.5,360.6,246.7,318.6,83.7,431.4,213.6,234.2,310.2,378.6,350.0,363.4,326.9,430.5,229.6,270.2,321.3,361.4,380.5,174.6,337.5,369.9,213.0,305.3,328.9,282.6,330.2,71.2,190.1,71.2,425.4,210.9,163.9,247.7
NS,213.9,191.1,403.0,271.4,254.1,171.7,244.7,197.6,178.9,4.9,84.9,188.5,311.4,243.9,329.9,337.3,257.0,379.7,426.6,382.3,346.4,275.5,393.7,96.7,108.5,195.6,189.8,363.3,371.8,247.6,48.5,276.4,171.2,324.7,328.9,230.6,321.2,241.2,184.2,362.7,363.4,376.5,263.3,238.1,423.6,297.2,146.9,283.3,169.5,56.6,234.3,188.7,281.8,277.8,217.4,199.7,361.3,280.3,243.8,410.1,384.7,180.3,246.2,380.3,167.1,515.7,182.4,0.0,303.2,164.3,310.6,144.6,264.8,181.1,211.2,322.1,1926.9,412.8,248.7,317.9,340.7,192.8,245.6,306.7,135.5,291.9,201.5,311.7,392.1,147.4,337.9,328.0,245.4,321.5,169.7,250.2,135.8,331.9,157.2,164.8,271.1,326.2,303.3,316.7,287.8,378.1,160.2,196.1,252.9,293.0,356.8,250.3,269.1,317.5,201.6,266.2,260.5,214.2,291.1,230.1,214.6,192.7,421.4,171.8,174.9,195.7
NT,145.9,193.8,431.7,189.0,334.2,312.4,385.4,312.0,268.2,323.7,306.9,224.7,112.5,395.8,184.9,118.2,338.3,234.7,455.3,92.4,375.1,331.2,312.3,318.7,241.3,367.8,263.2,193.7,180.2,245.4,282.2,156.5,393.2,353.4,183.9,402.8,349.9,386.2,273.5,163.8,144.3,86.6,172.8,339.8,452.3,328.5,182.5,312.0,274.9,293.1,427.5,360.9,200.4,195.4,361.4,289.0,149.4,209.1,416.0,191.0,165.6,352.5,333.4,409.0,393.5,243.8,375.6,328.6,0.0,162.5,316.0,337.8,287.8,163.7,383.4,110.4,2120.1,441.5,231.3,346.6,152.6,386.0,228.2,204.8,357.5,188.3,346.5,317.1,420.8,354.3,489.8,356.7,401.2,190.5,264.2,136.4,342.4,112.8,329.4,337.0,268.9,180.8,0.0,125.1,221.1,233.1,368.5,368.3,184.9,224.8,232.1,422.5,155.3,152.5,373.8,211.8,283.5,196.8,180.9,385.9,436.6,385.9,450.1,237.1,396.9,399.6
NW,49.5,66.8,412.6,139.7,263.7,161.2,206.0,207.2,105.6,161.1,144.3,62.1,147.0,253.5,292.4,225.7,175.7,342.2,436.2,217.9,356.0,285.1,262.0,156.1,78.7,205.2,100.6,198.9,207.4,115.9,119.6,112.0,230.6,334.3,291.4,240.2,330.8,223.7,110.9,198.3,251.8,212.1,98.9,177.2,433.2,306.8,19.9,292.9,112.3,130.5,271.5,198.3,150.1,146.1,227.0,126.4,249.7,148.6,253.4,298.5,273.1,189.9,255.8,389.9,176.7,351.3,220.1,166.0,138.8,0.0,302.3,182.3,100.4,16.7,220.8,235.9,1964.1,422.4,84.3,327.5,260.1,230.5,81.2,142.3,194.9,127.5,191.0,303.4,401.7,157.0,347.5,337.6,255.0,189.8,75.9,85.8,195.2,220.3,166.8,174.4,139.4,288.7,138.9,152.3,156.1,340.6,169.8,205.7,88.5,128.6,192.4,259.9,104.7,260.0,211.2,134.5,96.1,49.8,159.4,239.7,274.0,230.4,431.0,40.1,234.3,205.3
NY,329.6,312.3,181.5,262.2,118.4,379.7,452.7,125.1,353.2,293.2,292.9,309.7,408.4,168.4,236.8,244.2,423.3,286.6,205.1,365.6,149.7,115.4,305.3,304.7,291.9,206.3,348.2,372.0,380.5,258.4,240.7,392.1,379.2,128.0,235.8,246.8,130.0,449.2,358.5,392.9,270.3,382.0,379.0,424.8,202.1,107.3,267.2,123.3,359.9,251.6,354.8,199.4,193.4,268.6,123.7,374.0,268.2,227.9,233.6,317.0,291.6,171.5,85.2,179.0,177.7,358.8,366.8,288.3,323.7,280.0,0.0,330.1,300.8,296.8,253.1,312.9,1892.3,191.3,330.4,144.4,247.6,348.4,327.3,315.4,343.5,407.6,409.5,57.7,190.8,185.6,329.1,106.5,325.2,238.6,239.6,365.9,343.8,238.8,194.0,196.4,281.9,233.1,323.7,404.4,235.4,285.0,152.7,219.0,368.6,408.7,365.5,255.6,384.8,224.4,181.6,257.0,296.5,309.6,281.9,309.9,428.8,348.3,220.1,250.1,382.9,144.4
OV,238.0,185.9,431.2,266.2,314.1,57.3,130.3,225.8,174.5,121.3,35.7,183.3,313.8,303.9,338.0,392.5,142.6,387.8,454.8,384.7,374.6,349.9,388.5,96.4,132.6,178.5,225.8,342.7,381.5,242.4,165.0,317.6,144.4,352.9,337.0,177.3,349.4,126.8,124.7,365.1,418.6,378.9,287.4,123.7,375.2,325.4,164.4,311.5,224.4,134.0,89.6,185.4,276.6,272.6,277.4,109.2,416.5,275.1,190.5,465.3,439.9,163.1,306.2,408.5,227.1,518.1,37.7,116.4,305.6,188.4,334.7,0.0,288.9,205.2,166.5,316.9,1782.2,441.0,272.8,346.1,348.8,48.1,269.7,286.1,115.2,316.0,87.1,335.8,420.3,175.6,151.9,356.2,63.3,316.3,202.4,274.3,39.4,387.1,217.2,224.8,265.9,334.3,305.7,319.1,282.6,386.2,220.2,256.1,277.0,317.1,336.2,151.4,293.2,325.6,189.8,261.0,284.6,238.3,285.9,48.0,166.9,48.0,402.2,166.6,140.7,224.5
PB,117.2,116.5,423.1,163.4,325.6,256.7,301.5,310.5,201.1,264.4,247.6,151.0,183.6,356.8,235.2,293.4,271.2,285.0,446.7,285.6,366.5,322.6,285.7,214.2,174.2,308.5,196.1,147.2,155.7,139.6,222.9,179.7,333.9,344.8,234.2,343.5,341.3,319.2,206.4,168.1,319.5,279.8,166.6,272.7,443.7,317.3,123.2,303.4,207.8,233.8,367.5,301.6,173.8,169.8,330.3,221.9,317.4,172.3,356.7,366.2,340.8,293.2,324.8,400.4,280.0,419.0,315.6,269.3,206.5,103.2,307.4,277.8,0.0,71.9,324.1,303.6,2060.1,432.9,58.3,338.0,327.8,326.0,55.2,90.6,298.2,195.2,286.5,308.5,412.2,260.3,450.8,348.1,358.3,213.5,125.1,153.5,298.5,288.0,270.1,277.7,166.6,231.5,206.6,179.6,179.8,283.4,273.1,309.0,156.2,196.3,140.7,363.2,172.4,327.7,314.5,158.2,2.9,37.5,183.1,343.0,377.3,325.9,441.5,98.0,337.6,308.6
PH,45.2,44.5,443.9,171.0,295.0,192.5,237.3,238.5,136.9,192.4,175.6,79.0,142.7,284.8,288.1,221.4,207.0,337.9,467.5,213.6,387.3,316.4,293.3,187.4,110.0,236.5,131.9,182.1,190.6,147.2,150.9,107.7,261.9,365.6,287.1,271.5,362.1,255.0,142.2,194.0,247.5,207.8,94.6,208.5,464.5,338.1,51.2,324.2,143.6,161.8,302.8,229.6,181.4,177.4,258.3,157.7,245.4,179.9,284.7,294.2,268.8,221.2,287.1,421.2,208.0,347.0,251.4,197.3,134.5,31.2,333.6,213.6,83.6,0.0,252.1,231.6,1995.4,453.7,67.5,358.8,255.8,261.8,64.4,125.5,226.2,123.2,222.3,334.7,433.0,188.3,378.8,368.9,286.3,293.7,107.2,81.5,226.5,216.0,198.1,205.7,201.5,284.4,134.6,148.0,187.4,336.3,201.1,237.0,84.2,124.3,175.6,291.2,100.4,255.7,242.5,165.8,79.3,33.0,190.7,271.0,305.3,261.7,462.3,71.4,265.6,236.6
PI,253.8,271.1,383.7,309.5,164.0,236.2,309.2,148.2,353.4,193.4,214.6,305.6,351.3,153.8,389.7,430.0,321.5,439.5,407.3,422.2,327.1,185.4,431.8,242.3,229.5,70.9,310.8,403.2,411.7,285.7,140.9,316.3,255.0,305.4,388.7,135.1,301.9,305.7,303.6,402.6,456.1,416.4,303.2,302.6,293.8,277.9,186.8,264.0,302.1,151.8,190.4,64.0,319.9,315.9,127.3,288.1,454.0,318.4,139.8,502.8,477.4,84.8,156.1,361.0,77.0,555.6,215.5,188.5,343.1,204.2,233.1,178.8,304.7,221.0,0.0,360.2,1893.5,393.5,288.6,298.6,400.5,197.1,285.5,346.6,290.7,331.8,266.0,234.2,372.8,125.4,237.9,308.7,173.9,359.6,227.6,290.1,218.3,424.6,52.5,92.7,309.2,386.0,343.2,356.6,325.9,437.9,70.1,124.0,292.8,332.9,396.7,164.4,309.0,377.3,76.9,304.3,300.4,254.1,329.2,158.6,277.5,197.0,402.1,209.9,251.3,123.6
PJ,226.3,209.0,438.6,78.5,341.1,305.5,374.2,318.9,249.9,318.3,303.6,206.3,305.1,402.7,308.8,242.1,320.0,358.6,462.2,52.6,382.0,338.1,208.2,263.0,223.0,367.5,244.9,268.7,277.2,137.1,281.9,288.8,384.5,360.3,307.8,402.5,356.8,368.0,255.2,289.6,268.2,69.0,275.7,321.5,459.2,332.8,182.2,318.9,256.6,292.8,416.3,360.6,189.3,84.9,368.3,270.7,273.3,187.8,415.7,314.9,289.5,352.2,340.3,415.9,339.0,329.7,364.4,313.4,137.2,176.7,322.9,326.6,197.5,193.5,383.1,0.0,2108.9,448.4,227.1,353.5,317.8,374.8,224.0,212.1,348.8,304.3,335.3,324.0,427.7,319.3,478.6,363.6,390.0,314.4,173.9,262.6,331.2,234.3,329.1,336.7,160.6,304.7,137.3,293.8,195.3,357.0,332.1,368.0,265.3,305.4,262.2,422.2,281.5,276.4,373.5,101.3,193.2,206.3,70.4,374.7,427.9,385.2,457.0,146.8,388.2,374.6
PK,2017.3,1965.2,1947.4,2045.5,1929.2,1836.6,1909.6,1930.7,1953.8,1900.6,1815.0,1962.6,2093.1,1918.3,2079.4,2086.8,1921.9,2129.2,1938.8,2164.0,1987.2,1967.9,2167.8,1875.7,1911.9,1803.6,2005.1,2122.0,2160.8,2021.7,1905.4,2096.9,1855.4,1968.0,2078.4,1782.9,1972.6,1906.1,1904.0,2144.4,2112.9,2158.2,2066.7,1903.0,1893.5,1949.9,1943.7,1965.9,2003.7,1913.3,1759.9,1810.5,2055.9,2051.9,1873.6,1888.5,2110.8,2054.4,1740.0,2159.6,2134.2,1768.7,1884.3,1953.8,1859.5,2201.4,1815.9,1895.7,2084.9,1967.7,1857.4,1779.2,2068.2,1984.5,1836.2,2096.2,0.0,1917.1,2052.1,1984.4,2090.2,1797.5,2049.0,2065.4,1891.1,2095.3,1866.4,1900.3,1942.0,1889.9,1823.1,1946.5,1774.3,2095.6,1981.7,2053.6,1818.7,2081.4,1827.8,1817.2,2045.2,2075.7,2085.0,2098.4,2061.9,2127.6,1852.6,1852.6,2056.3,2096.4,2115.5,1763.2,2072.5,2067.0,1795.4,2040.3,2063.9,2017.6,2065.2,1759.0,1877.9,1797.4,1920.5,1945.9,1851.7,1830.1
