from_stop,AF,AJ,AO,AX,BB,BG,BL,BO,BU,CB,CD,CJ,CL,CN,CR,CS,CU,CW,CY,DA,DR,DU,DY,EA,EE,EG,EV,FB,FC,FH,FV,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HN,HP,HS,HU,HV,ID,IG,IW,JA,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KJ,KK,KM,KP,KR,KX,KY,LB,LD,LE,LI,LK,LR,LS,LV,LY,LZ,MA,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OD,OH,OK,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SL,SM,SN,SS,ST,SY,TA,TB,TE,TF,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VC,VH,VJ,VL,VP,VR,VS,VT,VU,VX,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XH,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YP,YS,ZB,ZD,ZE,ZK,ZM,ZQ
TR,303.5,550.1,129.1,532.9,450.5,502.2,296.8,429.2,281.4,180.7,454.4,567.1,82.9,577.1,621.2,505.2,513.0,380.3,599.5,53.4,114.2,134.6,24.0,531.3,575.0,445.3,69.4,596.5,634.8,601.2,471.4,573.9,564.7,58.3,488.6,144.9,482.7,81.8,82.1,391.9,433.3,399.8,203.1,550.8,582.1,554.3,441.1,506.6,493.6,500.5,605.2,546.2,546.3,203.6,505.9,498.7,474.7,338.8,1386.3,421.4,303.1,618.6,255.0,456.1,547.0,488.9,509.6,600.5,610.0,541.4,492.3,422.6,488.0,452.0,568.9,548.6,377.0,130.6,562.4,77.4,570.5,552.8,531.8,577.8,451.1,612.9,108.0,488.2,582.0,545.7,550.2,530.1,483.0,404.9,499.6,129.0,619.0,129.6,467.1,557.3,567.9,531.5,234.8,567.0,363.6,548.3,562.9,184.2,515.2,167.0,72.0,560.4,538.4,526.7,82.6,55.1,623.3,53.2,571.6,565.3,451.9,590.4,148.9,552.2,120.1,565.9,547.3,60.2,563.5,334.7,595.1,474.3,424.9,265.9,116.1,540.8,0.0,437.1,227.9,67.7,548.9,573.3,179.4,486.8,585.5,366.3,187.0,468.4,255.7,265.6,543.2,591.8,481.4,107.6,506.7,535.8,145.6,511.9,234.3,229.2,224.5,640.3,441.9,350.7,247.9,564.3,573.6,108.0,526.1,569.8,609.5,66.4,590.4,543.1,165.5,589.7,578.6,480.6,113.3,346.3,582.7
TT,368.1,112.9,524.0,190.3,206.8,159.6,342.6,185.5,313.9,320.4,210.7,174.6,455.5,234.5,244.0,208.1,216.8,424.7,222.3,398.3,360.0,522.5,408.3,188.7,232.4,201.6,464.3,250.1,257.6,208.7,227.7,227.7,222.1,394.4,51.4,469.8,140.1,476.7,371.6,414.4,499.9,464.4,342.8,113.6,262.2,310.6,4.0,185.9,202.4,63.3,228.0,203.6,220.7,343.3,188.5,61.5,37.5,405.4,1111.9,488.0,248.2,374.9,340.3,212.4,204.4,146.3,167.0,257.9,159.5,104.2,55.1,178.9,59.0,521.6,131.7,171.4,443.6,525.5,185.2,375.3,224.3,242.0,189.2,160.3,517.7,235.7,502.9,59.2,144.8,168.5,173.0,92.9,239.3,471.5,255.9,523.9,321.5,375.4,533.7,180.1,197.3,287.8,319.9,323.3,430.2,173.8,125.7,248.8,172.6,364.2,466.9,217.8,161.2,81.0,477.5,450.0,246.1,379.2,251.7,188.1,14.8,267.2,543.8,206.0,457.7,188.7,170.1,372.1,186.3,399.3,157.9,230.6,181.2,313.7,511.0,163.6,432.4,0.0,367.6,462.6,206.3,136.1,574.3,243.1,242.9,432.9,330.7,224.7,395.4,329.7,232.7,245.6,237.7,502.5,69.5,183.7,540.5,268.2,374.0,368.9,309.6,263.1,198.2,415.3,291.8,187.1,196.4,445.6,148.9,193.2,306.8,365.9,213.2,196.9,269.5,300.9,141.4,236.9,508.2,412.9,280.5
UA,281.9,474.3,283.4,457.6,375.2,421.6,119.7,353.9,108.9,62.4,379.1,491.8,214.9,512.2,545.9,429.9,437.7,358.7,523.7,157.7,124.5,288.9,173.3,456.0,502.8,370.0,223.7,521.2,559.5,525.4,396.1,498.6,489.4,153.8,413.3,276.9,407.4,236.1,130.5,337.5,423.5,378.2,35.0,475.5,506.8,506.8,365.8,431.3,418.3,425.2,529.9,470.9,471.0,31.1,430.6,423.4,399.4,329.0,1379.2,411.6,227.8,528.5,82.5,380.8,471.7,413.6,434.3,524.7,534.7,466.1,417.0,346.8,417.2,441.7,493.6,472.8,367.2,284.9,487.1,134.7,495.2,477.5,456.5,502.5,441.3,537.6,263.9,412.9,506.7,470.4,474.4,451.5,407.2,394.6,424.3,283.3,543.7,140.4,456.8,482.0,492.6,456.2,94.2,491.7,353.8,473.0,487.6,108.9,439.4,129.2,225.8,484.6,463.1,451.4,236.9,208.9,548.0,144.2,496.3,489.5,376.6,515.1,303.2,476.9,216.6,490.6,472.0,137.1,488.2,312.6,519.8,398.5,349.6,119.4,270.4,465.5,197.4,361.8,0.0,222.0,473.6,497.5,333.2,414.4,510.2,356.0,93.7,393.1,91.1,93.1,469.0,516.5,406.1,261.9,431.4,460.5,299.4,436.6,61.8,60.6,104.5,565.0,366.1,326.6,146.1,489.0,498.3,205.0,450.8,494.5,534.2,130.9,514.6,467.8,90.2,514.4,503.3,405.3,267.6,336.5,507.4
UH,301.4,548.2,123.8,531.0,448.6,500.3,306.5,427.3,291.1,190.4,452.5,565.2,80.8,575.2,619.3,503.3,511.1,353.4,597.6,51.3,175.5,66.8,93.6,529.4,573.1,443.4,64.1,594.6,632.9,599.3,469.5,572.0,562.8,56.2,486.7,109.8,480.8,76.5,80.0,343.1,431.2,397.7,212.8,548.9,580.2,552.4,439.2,504.7,491.7,498.6,603.3,544.3,544.4,213.3,504.0,496.8,472.8,334.1,1381.0,419.3,301.2,616.7,264.7,454.2,545.1,487.0,507.7,598.6,608.1,539.5,490.4,420.7,486.1,449.9,567.0,546.7,372.3,125.3,560.5,75.3,568.6,550.9,529.9,575.9,446.4,611.0,102.7,486.3,580.1,543.8,548.3,528.2,481.1,400.2,497.7,123.7,617.1,190.9,465.0,555.4,566.0,529.6,245.2,565.1,358.9,546.4,561.0,211.9,513.3,203.5,66.7,558.5,536.5,524.8,77.3,12.6,621.4,122.7,569.7,563.4,450.0,588.5,143.6,550.3,118.0,564.0,545.4,129.8,561.6,332.6,593.2,472.4,423.0,276.3,110.8,538.9,69.5,435.2,237.6,0.0,547.0,571.4,174.1,484.9,583.6,364.2,164.5,466.5,265.4,275.3,541.3,589.9,479.5,39.8,504.8,533.9,140.3,510.0,244.0,238.9,234.9,638.4,440.0,348.6,258.3,562.4,571.7,105.9,524.2,567.9,607.6,136.0,588.5,541.2,193.2,587.8,576.7,478.7,45.5,341.6,580.8
UJ,481.3,351.1,637.2,232.0,257.9,220.3,451.2,298.7,427.1,433.6,253.5,266.9,568.7,58.1,257.8,127.9,223.5,537.9,246.7,511.5,473.2,635.7,521.5,230.4,88.4,269.4,577.5,85.1,282.0,286.0,295.5,234.4,53.3,507.6,338.2,583.0,146.8,589.9,484.8,527.6,613.1,577.6,456.0,351.8,244.8,201.9,231.7,192.6,209.1,302.5,176.9,43.7,227.4,456.5,195.2,323.5,324.3,518.6,1049.7,601.2,361.4,224.0,453.5,243.1,246.1,153.0,233.7,220.7,307.3,342.4,317.1,292.1,313.6,634.8,369.9,195.8,556.8,638.7,131.8,488.5,231.0,215.5,163.0,326.4,630.9,182.3,616.1,278.8,341.9,180.1,99.3,327.8,352.5,584.7,235.7,637.1,239.2,488.6,646.9,101.6,170.0,194.2,433.1,187.2,543.4,146.5,363.9,362.0,233.3,477.4,580.1,57.9,172.8,257.3,590.7,563.2,192.7,492.4,234.3,134.7,242.5,210.6,657.0,212.7,570.9,213.1,111.6,485.3,143.1,512.5,283.9,272.2,287.9,426.9,624.2,109.9,545.6,227.7,480.8,575.8,0.0,369.1,687.5,256.2,38.0,546.1,443.9,292.9,514.5,442.9,240.5,234.2,221.4,615.7,268.8,103.5,653.7,174.6,487.2,482.1,422.8,216.1,263.3,526.0,405.0,133.7,138.2,558.8,132.8,165.9,229.7,479.1,237.6,203.6,382.7,209.9,289.2,257.9,621.4,526.1,202.9
US,502.8,84.0,658.7,251.3,341.5,289.0,472.7,320.2,448.6,460.5,345.4,168.5,590.2,345.9,263.7,342.8,395.3,559.4,252.6,533.0,494.7,657.2,543.0,249.7,355.7,336.3,599.0,333.2,287.9,202.6,362.4,406.2,304.2,529.1,145.7,604.5,318.6,611.4,506.3,549.1,634.6,599.1,477.5,20.4,440.7,472.7,130.7,364.4,380.9,110.0,302.8,338.3,399.2,478.0,367.0,131.0,131.8,540.1,1246.6,622.7,382.9,504.2,475.0,347.1,265.4,324.8,297.5,436.4,89.9,29.9,124.6,313.6,193.7,656.3,57.4,222.0,578.3,660.2,260.0,510.0,402.8,420.5,265.1,37.6,652.4,331.6,637.6,193.9,22.1,243.3,247.8,67.1,374.0,605.7,390.6,658.6,500.0,510.1,668.4,254.9,272.1,451.8,454.6,474.4,564.9,248.6,8.7,383.5,323.1,498.9,601.6,352.5,236.0,106.7,612.2,584.7,342.0,513.9,430.2,284.0,119.2,445.7,678.5,384.5,592.4,224.3,244.9,506.8,282.3,534.0,141.6,365.3,315.9,448.4,645.7,238.4,567.1,134.6,501.3,597.3,341.0,0.0,709.0,377.8,373.5,567.6,465.4,359.4,536.0,464.4,411.2,424.1,372.4,637.2,95.2,318.4,675.2,402.9,508.7,503.6,444.3,359.0,332.9,547.5,426.5,283.0,271.2,580.3,223.7,268.0,485.3,500.6,263.8,375.4,404.2,479.4,107.3,371.6,642.9,547.6,459.0
UW,411.2,658.0,53.6,640.8,558.4,610.1,416.3,537.1,400.9,305.6,562.3,675.0,190.6,685.0,729.1,613.1,620.9,377.3,707.4,161.1,285.3,195.9,203.4,639.2,682.9,553.2,127.6,704.4,742.7,709.1,579.3,681.8,672.6,166.0,596.5,233.3,590.6,81.2,189.8,367.0,470.5,457.1,322.6,658.7,690.0,689.6,549.0,614.5,601.5,608.4,713.1,654.1,654.2,323.1,613.8,606.6,582.6,358.0,1351.0,458.6,411.0,726.5,374.5,564.0,654.9,596.8,617.5,708.4,717.9,649.3,600.2,530.5,600.4,489.2,676.8,656.5,396.2,85.4,670.3,185.1,678.4,660.7,639.7,685.7,470.3,720.8,72.7,596.1,689.9,653.6,658.1,634.7,590.9,424.1,607.5,93.7,726.9,300.7,504.3,665.2,675.8,639.4,355.0,674.9,382.8,656.2,670.8,321.7,623.1,313.3,92.8,668.3,646.3,634.6,118.5,139.6,731.2,232.5,679.5,673.2,559.8,698.3,113.6,660.1,227.8,673.8,655.2,239.6,671.4,420.5,703.0,582.2,532.8,386.1,80.8,648.7,179.3,545.0,346.4,152.2,656.8,681.2,0.0,594.7,693.4,403.5,274.3,576.3,381.1,385.1,651.1,699.7,589.3,192.1,614.6,643.7,70.1,619.8,353.8,348.7,344.7,748.2,549.8,407.1,368.1,672.2,681.5,215.7,634.0,677.7,717.4,245.8,698.3,651.0,303.0,697.6,686.5,588.5,197.8,365.5,690.6
VC,415.6,323.2,571.5,193.3,92.4,157.3,385.5,136.1,361.4,373.3,96.3,366.6,503.0,303.1,394.3,163.9,74.7,472.2,372.6,445.8,410.1,570.0,455.8,191.7,293.7,103.3,511.8,312.1,407.9,400.7,112.8,106.2,280.3,441.9,261.7,517.3,92.0,524.2,419.1,464.5,547.4,511.9,390.3,323.9,140.7,206.4,214.2,38.9,107.7,273.6,352.3,261.8,78.6,390.8,93.8,271.8,247.8,452.9,1132.9,535.5,295.7,204.2,387.8,28.9,207.4,86.7,170.0,136.4,409.5,314.5,265.4,141.0,265.6,568.7,342.0,321.7,491.1,573.0,309.5,422.8,102.8,120.5,192.2,377.3,565.2,389.2,552.0,261.3,392.8,292.8,251.6,299.9,225.9,518.5,77.8,571.4,200.0,422.9,581.2,304.4,228.3,154.4,367.4,174.4,477.7,208.7,336.0,296.3,178.2,411.7,514.4,276.0,285.5,326.2,525.0,497.5,409.4,426.7,130.2,344.2,225.0,145.7,591.3,84.5,505.2,339.0,297.0,419.6,331.8,449.4,401.2,88.8,73.7,361.2,558.5,242.2,479.9,210.2,414.1,510.1,264.5,346.4,624.4,0.0,301.1,480.4,378.2,78.7,448.8,377.2,91.7,124.1,97.3,550.0,337.7,194.5,588.0,139.5,421.5,416.4,357.1,392.4,122.4,460.3,339.3,340.6,275.0,493.1,273.2,230.2,185.3,413.4,363.5,75.4,317.0,179.4,384.7,133.8,555.7,460.4,159.0
VH,504.9,348.7,660.8,229.6,281.5,243.9,479.4,322.3,450.7,457.2,277.1,264.5,592.3,45.3,255.4,151.5,247.1,561.5,244.3,535.1,496.8,659.3,545.1,228.0,82.9,293.0,601.1,82.7,279.6,283.6,319.1,258.0,50.9,531.2,335.8,606.6,170.4,613.5,508.4,551.2,636.7,601.2,479.6,349.4,268.4,198.1,257.7,216.2,232.7,300.1,174.5,67.3,251.0,480.1,218.8,321.1,321.9,542.2,1073.3,624.8,385.0,262.4,477.1,266.7,243.7,176.6,231.3,244.3,304.9,340.0,314.7,315.7,315.0,658.4,367.5,193.4,580.4,662.3,129.4,512.1,254.6,239.1,160.6,324.0,654.5,179.9,639.7,304.8,339.5,177.7,96.9,328.7,376.1,608.3,259.3,660.7,262.8,512.2,670.5,99.2,167.6,217.8,456.7,210.8,567.0,144.1,361.5,385.6,256.9,501.0,603.7,81.5,170.4,254.9,614.3,586.8,190.3,516.0,257.9,132.3,309.3,234.2,680.6,236.3,594.5,210.7,109.2,508.9,140.7,536.1,281.5,295.8,311.5,450.5,647.8,107.5,569.2,253.7,504.4,599.4,45.0,366.7,711.1,276.9,0.0,569.7,467.5,316.5,532.2,466.5,263.0,257.8,245.0,639.3,266.4,127.1,677.3,198.2,510.8,505.7,446.4,216.6,286.9,552.1,428.6,131.3,135.8,582.4,130.4,163.5,253.3,502.7,235.2,227.2,406.3,233.5,286.8,281.5,645.0,549.7,226.5
VJ,264.9,538.1,366.9,520.9,438.5,490.2,352.9,417.2,328.8,340.7,442.4,555.1,307.3,565.1,609.2,493.2,501.0,190.5,587.5,345.1,374.9,308.3,417.4,519.3,563.6,433.3,375.4,584.5,622.8,589.2,459.4,561.9,552.7,341.2,476.6,255.6,470.7,334.3,318.4,180.2,65.9,270.3,357.7,538.8,570.1,569.7,429.1,494.6,481.6,488.5,593.2,534.2,534.3,358.2,493.9,486.7,462.7,171.2,1442.5,86.9,291.1,606.6,355.2,444.1,535.0,476.9,497.6,588.5,598.0,529.4,480.3,410.6,480.5,84.6,556.9,536.6,209.4,398.7,550.4,322.1,558.5,540.8,519.8,565.8,196.5,600.9,304.7,476.2,570.0,533.7,538.2,514.8,471.0,109.8,487.6,328.8,607.0,390.3,99.7,545.3,555.9,519.5,334.8,555.0,149.7,536.3,550.9,263.7,503.2,379.1,345.9,548.4,526.4,514.7,388.6,368.1,611.3,394.1,559.6,553.3,439.9,578.4,348.7,540.2,345.3,553.9,535.3,387.0,551.5,233.7,583.1,462.3,412.9,328.6,298.2,528.8,393.3,425.1,381.5,355.5,536.9,561.3,417.2,474.8,573.5,0.0,312.4,456.4,416.2,344.6,532.3,579.8,469.4,315.6,494.7,523.8,383.4,499.9,388.9,383.8,324.5,628.3,429.9,220.3,306.7,552.3,561.6,354.5,514.1,557.8,597.5,380.8,578.4,531.1,284.4,577.7,566.6,468.6,309.9,178.7,570.7
VL,231.8,443.3,239.7,426.1,343.7,395.4,172.0,322.4,156.6,55.9,347.6,460.3,171.2,470.3,514.4,398.4,406.2,308.6,492.7,114.0,113.5,245.2,161.8,424.5,468.2,338.5,180.0,489.7,528.0,494.4,364.6,467.1,457.9,110.1,381.8,236.0,375.9,192.4,87.3,320.2,361.6,328.1,78.3,444.0,475.3,447.5,334.3,399.8,386.8,393.7,498.4,439.4,439.5,78.8,399.1,391.9,367.9,267.1,1347.7,349.7,196.3,511.8,130.2,349.3,440.2,382.1,402.8,493.7,503.2,434.6,385.5,315.8,381.2,380.3,462.1,441.8,305.3,241.2,455.6,91.0,463.7,446.0,425.0,471.0,379.4,506.1,218.6,381.4,475.2,438.9,443.4,423.3,376.2,333.2,392.8,239.6,512.2,128.9,395.4,450.5,461.1,424.7,113.6,460.2,291.9,441.5,456.1,77.4,408.4,117.7,182.6,453.6,431.6,419.9,193.2,165.7,516.5,132.7,464.8,458.5,345.1,483.6,259.5,445.4,173.4,459.1,440.5,125.6,456.7,263.0,488.3,367.5,318.1,144.7,226.7,434.0,162.2,330.3,103.1,178.3,442.1,466.5,290.0,380.0,478.7,294.6,0.0,361.6,130.9,140.8,436.4,485.0,374.6,218.2,399.9,429.0,256.2,405.1,109.5,104.4,103.3,533.5,335.1,279.0,126.7,457.5,466.8,161.3,419.3,463.0,502.7,119.4,483.6,436.3,58.7,482.9,471.8,373.8,223.9,274.6,475.9
VP,393.7,352.0,549.6,244.6,78.9,213.9,368.2,120.0,339.5,346.0,82.8,417.9,481.1,274.6,453.9,145.8,72.0,450.3,435.5,423.9,385.6,548.1,433.9,243.0,272.5,24.5,489.9,294.0,470.8,452.0,34.0,157.5,262.2,420.0,290.5,495.4,143.3,502.3,397.2,440.0,525.5,490.0,368.4,352.7,192.0,194.9,243.0,90.2,122.0,302.4,365.7,243.7,113.0,368.9,134.3,300.6,276.6,431.0,1149.8,513.6,273.8,259.2,365.9,39.7,258.7,138.0,221.3,187.7,460.8,343.3,294.2,127.5,289.9,544.2,370.8,384.6,469.2,551.1,340.7,400.9,154.1,165.0,243.5,428.6,543.3,371.1,528.5,290.1,383.9,344.1,302.9,332.0,212.4,497.1,59.7,549.5,251.3,401.0,559.3,310.5,279.6,143.7,345.5,207.6,455.8,260.0,364.8,274.4,226.9,389.8,492.5,257.9,336.8,377.5,503.1,475.6,391.3,404.8,181.5,323.5,253.8,197.0,569.4,135.8,483.3,401.9,320.5,397.7,331.9,424.9,452.5,70.7,60.2,339.3,536.6,293.5,458.0,239.0,393.2,488.2,246.4,375.2,599.9,70.4,283.0,458.5,356.3,0.0,421.0,355.3,102.2,175.4,62.5,528.1,308.6,176.4,566.1,130.9,399.6,394.5,335.2,374.3,41.0,440.9,317.4,322.5,326.3,471.2,324.5,281.5,236.6,391.5,426.4,126.7,295.1,230.3,436.0,61.7,533.8,438.5,210.3
VR,319.1,512.0,320.6,494.8,412.4,458.8,113.0,395.5,102.2,52.1,416.3,529.0,252.1,549.4,587.5,467.1,474.9,395.9,561.4,194.9,162.2,326.1,210.5,493.2,540.0,407.2,260.9,558.4,596.7,563.1,433.3,540.2,526.6,191.0,450.5,314.1,444.6,273.3,168.2,379.6,460.7,415.4,96.6,512.7,544.0,544.0,403.0,468.5,455.5,462.4,567.1,508.1,508.2,87.8,467.8,460.6,436.6,366.2,1416.4,448.8,265.0,565.7,75.8,418.0,508.9,450.8,471.5,562.4,576.3,503.3,454.2,384.5,454.4,482.4,530.8,514.9,404.4,322.1,524.3,171.9,532.4,514.7,493.7,539.7,478.5,574.8,301.1,450.1,543.9,507.6,512.1,488.7,449.3,431.8,461.5,320.5,580.9,177.6,498.9,519.2,529.8,497.8,87.5,528.9,391.0,510.2,524.8,146.1,481.5,166.4,267.9,522.3,500.3,488.6,274.1,251.0,585.2,181.4,533.5,531.6,413.8,552.3,340.4,514.1,258.7,527.8,513.6,174.3,525.4,354.7,557.0,440.6,386.8,112.7,307.6,502.7,234.6,399.0,117.4,259.2,515.2,539.6,370.9,451.6,547.4,393.7,130.9,430.3,0.0,86.4,506.2,553.7,443.3,299.1,468.6,497.7,337.1,473.8,97.4,122.7,97.8,602.2,408.2,368.2,139.4,526.2,535.5,242.2,488.0,531.7,571.4,168.1,552.3,505.0,127.4,551.6,540.5,442.5,304.8,378.1,544.6
VS,319.3,467.3,342.6,450.1,367.7,419.4,31.1,346.4,15.7,116.2,371.6,484.3,274.1,494.3,538.4,422.4,430.2,340.8,516.7,216.9,184.2,348.1,232.5,448.5,492.2,362.5,282.9,513.7,552.0,518.4,388.6,491.1,481.9,213.0,405.8,323.5,399.9,295.3,190.2,330.5,416.0,415.6,94.2,468.0,499.3,471.5,358.3,423.8,410.8,417.7,522.4,463.4,463.5,64.0,423.1,415.9,391.9,321.5,1371.7,404.1,220.3,535.8,10.5,373.3,464.2,406.1,426.8,517.7,527.2,458.6,409.5,339.8,405.2,434.7,486.1,465.8,359.7,344.1,479.6,193.9,487.7,470.0,449.0,495.0,433.8,530.1,321.5,405.4,499.2,462.9,467.4,447.3,400.2,387.6,416.8,342.5,536.2,199.6,449.8,474.5,485.1,448.7,53.3,484.2,346.3,465.5,480.1,119.8,432.4,188.4,285.5,477.6,455.6,443.9,296.1,268.6,540.5,203.4,488.8,482.5,369.1,507.6,362.4,469.4,276.3,483.1,464.5,196.3,480.7,350.5,512.3,391.5,342.1,50.1,329.6,458.0,256.6,354.3,94.6,281.2,466.1,490.5,392.9,404.0,502.7,349.0,152.9,385.6,85.0,0.0,460.4,509.0,398.6,321.1,423.9,453.0,359.1,429.1,73.6,120.3,63.6,557.5,359.1,366.5,52.9,481.5,490.8,264.2,443.3,487.0,526.7,190.1,507.6,460.3,114.5,506.9,495.8,397.8,326.8,329.0,499.9
VT,467.3,344.1,623.2,214.2,144.1,178.2,437.2,185.2,413.1,425.0,148.0,387.5,554.7,274.2,443.1,135.0,23.2,523.9,424.7,497.5,459.2,621.7,507.5,212.6,264.8,130.4,563.5,283.2,460.0,423.0,139.9,128.5,251.4,493.6,282.6,569.0,112.9,575.9,472.2,513.6,599.1,563.6,442.0,344.8,151.4,211.9,235.1,59.8,128.6,294.5,354.9,232.9,69.9,442.5,114.7,292.7,268.7,504.6,1153.8,587.2,347.4,225.1,439.5,95.2,228.3,107.6,190.9,157.3,430.4,335.4,286.3,192.7,286.5,617.8,362.9,373.8,542.8,624.7,329.9,474.5,123.7,122.1,213.1,398.2,616.9,360.3,603.7,282.2,413.7,313.7,272.5,320.8,277.6,570.2,78.9,623.1,220.9,474.6,632.9,299.7,249.2,100.8,419.1,195.3,529.4,229.6,356.9,348.0,196.5,463.4,566.1,248.5,306.4,347.1,576.7,549.2,380.5,478.4,140.9,312.7,245.9,166.6,643.0,105.4,558.3,391.1,309.7,471.3,321.1,498.5,422.1,73.3,125.4,412.9,610.2,263.1,531.6,231.1,465.8,561.8,235.6,368.7,673.5,108.3,272.2,533.5,429.9,105.8,500.5,428.9,0.0,145.0,98.4,601.7,358.6,165.6,641.1,88.0,473.2,468.1,408.8,363.5,113.0,512.0,391.0,311.7,295.9,544.8,294.1,251.1,206.2,465.1,417.0,96.3,368.7,200.3,405.6,134.9,607.4,512.1,179.9
VU,504.6,364.0,660.5,234.1,197.3,203.4,479.1,240.3,450.4,456.9,192.9,403.5,592.0,222.4,401.7,116.1,116.1,561.2,383.3,534.8,496.5,659.0,544.8,232.5,220.3,210.1,600.8,241.8,418.6,422.6,219.6,17.9,210.0,530.9,302.5,606.3,132.8,613.2,508.1,550.9,636.4,600.9,479.3,364.7,82.7,50.9,255.0,85.2,148.5,314.4,313.5,191.5,120.0,479.8,134.6,312.6,288.6,541.9,1117.8,624.5,384.7,94.8,476.8,135.7,248.2,127.5,210.8,12.3,450.3,355.3,306.2,247.8,301.9,658.1,382.8,332.4,580.1,662.0,288.5,511.8,44.8,62.5,233.0,418.1,654.2,318.9,639.4,302.1,433.6,336.8,256.0,344.0,332.7,608.0,171.8,660.4,75.8,511.9,670.2,258.3,269.1,93.8,456.4,45.6,566.7,249.5,376.8,385.3,216.4,500.7,603.4,205.7,329.5,367.0,614.0,586.5,339.1,515.7,72.2,271.3,265.8,21.6,680.3,49.6,594.2,349.7,268.3,508.6,279.7,535.8,420.5,164.8,180.5,450.2,647.5,266.6,568.9,251.0,504.1,599.1,194.2,387.2,710.8,145.9,230.8,569.4,467.2,185.5,531.9,466.2,132.0,0.0,191.3,639.0,378.5,124.2,677.0,106.7,510.5,505.4,446.1,322.1,205.9,551.8,428.3,270.3,294.9,582.1,289.5,271.0,61.1,502.4,374.2,58.7,406.0,55.2,425.5,227.8,644.7,549.4,30.2
VX,395.2,353.5,551.1,256.8,104.4,226.1,369.7,145.5,341.0,347.5,108.3,400.3,482.6,219.2,398.5,90.4,71.5,451.8,380.1,425.4,387.1,549.6,435.4,255.2,217.1,47.9,491.4,238.6,415.4,419.4,74.0,169.7,206.8,421.5,292.0,496.9,155.5,503.8,398.7,441.5,527.0,491.5,369.9,354.2,167.3,139.5,244.5,102.4,147.5,303.9,310.3,188.3,112.5,370.4,157.3,302.1,278.1,432.5,1114.6,515.1,275.3,203.8,367.4,65.2,270.9,150.2,233.5,185.7,440.7,344.8,295.7,153.0,291.4,545.7,372.3,329.2,470.7,552.6,285.3,402.4,155.7,138.0,255.7,440.8,544.8,315.7,530.0,291.6,385.4,333.6,252.8,333.5,237.9,498.6,18.1,551.0,204.2,402.5,560.8,255.1,291.8,116.7,347.0,152.2,457.3,272.2,366.3,275.9,239.1,391.3,494.0,202.5,326.3,389.7,504.6,477.1,335.9,406.3,156.8,268.1,255.3,175.6,570.9,148.0,484.8,346.5,265.1,399.2,276.5,426.4,417.3,50.2,85.7,340.8,538.1,263.4,459.5,240.5,394.7,489.7,191.0,376.7,601.4,95.9,227.6,460.0,357.8,66.1,422.5,356.8,101.7,187.6,0.0,529.6,310.1,121.0,567.6,97.1,401.1,396.0,336.7,318.9,62.5,442.4,318.9,267.1,291.7,472.7,286.3,293.7,194.7,393.0,371.0,138.9,296.6,174.9,422.6,36.4,535.3,440.0,167.9
VY,341.3,588.1,163.7,570.9,488.5,540.2,346.4,467.2,331.0,230.3,492.4,605.1,101.7,615.1,659.2,543.2,551.0,313.5,637.5,91.2,215.4,26.9,133.5,569.3,613.0,483.3,94.0,634.5,672.8,639.2,509.4,611.9,602.7,96.1,526.6,69.9,520.7,116.4,119.9,303.2,406.7,393.3,252.7,588.8,620.1,592.3,479.1,544.6,531.6,538.5,643.2,584.2,584.3,253.2,543.9,536.7,512.7,294.2,1420.9,394.8,341.1,656.6,304.6,494.1,585.0,526.9,547.6,638.5,648.0,579.4,530.3,460.6,526.0,425.4,606.9,586.6,332.4,155.2,600.4,115.2,608.5,590.8,569.8,615.8,406.5,650.9,142.6,526.2,620.0,583.7,588.2,568.1,521.0,360.3,537.6,163.6,657.0,230.8,440.5,595.3,605.9,569.5,285.1,605.0,319.0,586.3,600.9,251.8,553.2,243.4,106.6,598.4,576.4,564.7,107.2,52.5,661.3,162.6,609.6,603.3,489.9,628.4,183.5,590.2,139.7,603.9,585.3,169.7,601.5,356.7,633.1,512.3,462.9,316.2,150.7,578.8,109.4,475.1,277.5,39.8,586.9,611.3,214.0,524.8,623.5,339.7,204.4,506.4,305.3,315.2,581.2,629.8,519.4,0.0,544.7,573.8,177.3,549.9,283.9,278.8,274.8,678.3,479.9,340.9,298.2,602.3,611.6,145.8,564.1,607.8,647.5,175.9,628.4,581.1,233.1,627.7,616.6,518.6,5.6,301.7,620.7
