from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LB,LE,LI,LR,MF,MG,MJ,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OP,OU,OV,OW,OX,OY,PA,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,SA,SE,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UU,UW,UX,VE,VK,VN,VT,VV,VY,VZ,WB,WG,WN,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
TI,721.3,607.9,289.4,156.2,244.6,198.8,145.3,451.7,661.3,676.0,554.5,96.8,737.9,266.8,516.8,756.4,211.2,772.3,755.1,524.7,569.5,239.5,761.6,29.0,737.8,229.4,59.1,603.4,221.5,324.7,212.2,768.0,158.5,204.1,80.7,349.3,251.0,276.2,758.1,238.8,65.1,249.4,590.0,607.1,717.8,282.5,754.4,735.1,583.5,202.1,729.3,476.9,81.5,670.1,263.5,177.1,711.1,150.6,144.7,188.2,213.4,72.7,267.7,129.8,4.6,225.4,203.7,175.5,106.0,492.9,260.3,739.5,250.6,119.8,216.0,285.4,169.8,204.9,172.9,293.9,334.0,288.7,726.0,219.2,182.1,529.8,344.9,242.5,652.7,77.6,161.9,759.7,336.4,229.9,214.6,375.9,750.9,232.5,113.5,722.5,270.8,754.9,55.0,745.6,775.5,716.1,245.8,588.9,727.4,164.2,739.9,42.5,508.3,155.3,736.6,787.5,729.7,744.4,291.2,54.7,75.1,128.0,41.3,225.6,722.3,172.5,192.2,255.0,556.0,116.7,721.1,245.4,184.9,180.6,486.5,593.5,233.1,744.0,238.7,540.3,254.2,470.2,480.2,521.1,108.9,786.6,275.7,224.8,64.6,0.0,97.7,199.2,218.0,2517.4,530.5,226.4,316.8,222.0,765.1,181.4,185.2,168.8,514.5,586.1,165.4,716.4,214.3,227.9,196.8,187.2,743.9,134.0,782.8,358.8,210.3,644.3,225.8,220.3,312.9,708.5,543.6,578.4,111.8,582.6,713.0,213.9,187.0,177.5,211.4,237.2,258.8,167.0,229.4,163.2
TL,795.0,681.6,357.2,224.0,312.4,266.6,213.1,525.4,735.0,749.7,628.2,166.7,811.6,334.6,590.5,830.1,279.0,846.0,828.8,598.4,643.2,307.3,835.3,114.2,811.5,297.2,111.3,677.1,289.3,392.5,280.0,841.7,226.3,271.9,105.3,417.1,318.8,344.0,831.8,306.6,134.3,317.2,663.7,680.8,791.5,350.3,828.1,808.8,657.2,269.9,803.0,550.6,87.7,743.8,331.3,244.9,784.8,218.4,212.5,256.0,281.2,142.6,335.5,197.6,115.8,293.2,271.5,243.3,173.8,566.6,328.1,813.2,318.4,187.6,283.8,353.2,237.6,272.7,240.7,361.7,401.8,356.5,799.7,287.0,249.9,603.5,412.7,310.3,726.4,99.5,229.7,833.4,404.2,297.7,282.4,443.7,824.6,300.3,181.3,796.2,338.6,828.6,101.2,819.3,849.2,789.8,313.6,662.6,801.1,232.0,813.6,79.4,582.0,223.1,810.3,872.2,803.4,818.1,359.0,115.7,79.9,195.8,122.5,293.4,796.0,240.3,260.0,322.8,629.7,184.5,794.8,313.2,252.7,248.4,560.2,667.2,300.9,817.7,306.5,614.0,322.0,543.9,553.9,594.8,178.1,860.3,343.5,292.6,94.3,111.2,0.0,267.0,285.8,2591.1,604.2,294.2,384.6,289.8,838.8,249.2,253.0,236.6,588.2,659.8,233.2,790.1,282.1,295.7,264.6,255.0,817.6,201.8,856.5,426.6,278.1,718.0,293.6,288.1,380.7,782.2,617.3,652.1,14.0,656.3,786.7,281.7,254.8,245.3,279.2,305.0,326.6,234.8,297.2,231.0
TO,880.3,766.9,225.8,52.9,114.5,33.7,124.6,610.7,820.3,835.0,713.5,300.7,896.9,235.3,675.8,915.4,183.4,931.3,914.1,683.7,728.5,208.0,920.6,203.1,896.8,201.6,261.2,762.4,193.7,231.4,196.8,927.0,64.0,176.3,254.8,370.5,235.6,182.9,917.1,185.3,239.2,234.0,749.0,766.1,876.8,251.0,913.4,894.1,742.5,224.1,888.3,635.9,237.6,829.1,111.0,99.9,870.1,129.9,176.3,42.4,234.6,276.6,137.6,231.6,224.1,29.5,51.2,226.8,137.6,651.9,196.7,898.5,54.7,151.4,162.5,221.8,241.1,101.3,204.5,200.6,240.7,195.4,885.0,203.8,128.6,688.8,149.0,246.7,811.7,251.7,128.5,918.7,140.5,77.4,115.9,397.1,909.9,219.9,215.3,881.5,177.5,913.9,274.6,904.6,934.5,875.1,182.2,747.9,886.4,87.0,898.9,198.6,667.3,176.7,895.6,946.5,888.7,903.4,259.7,258.6,249.2,159.6,215.4,172.1,881.3,204.1,71.9,178.3,715.0,148.3,880.1,230.0,59.2,165.2,645.5,752.5,179.6,903.0,175.1,699.3,97.3,629.2,639.2,680.1,283.0,945.6,244.2,94.7,284.2,219.5,317.3,0.0,22.1,2676.4,689.5,211.0,223.5,128.7,924.1,40.4,131.7,200.4,673.5,745.1,197.0,875.4,198.9,200.1,66.7,110.0,902.9,75.1,941.8,162.9,211.0,803.3,210.4,109.7,117.0,867.5,702.6,737.4,331.4,741.6,872.0,235.9,46.0,156.8,15.5,105.3,195.2,73.4,214.0,185.2
TP,875.8,762.4,217.0,79.6,102.3,60.4,148.1,606.2,815.8,830.5,709.0,296.2,892.4,211.7,671.3,910.9,159.8,926.8,909.6,679.2,724.0,184.4,916.1,216.6,892.3,178.0,258.5,757.9,170.1,211.5,181.4,922.5,90.7,152.7,268.3,361.7,232.8,163.0,912.6,176.5,252.7,233.2,744.5,761.6,872.3,227.4,908.9,889.6,738.0,250.8,883.8,631.4,251.1,824.6,93.2,126.6,865.6,156.6,203.0,69.1,225.8,272.1,114.0,258.3,237.6,5.9,42.4,253.5,164.3,643.8,173.1,894.0,29.1,178.1,153.7,198.2,267.8,128.0,231.2,191.8,220.8,175.5,880.5,203.0,119.8,684.3,128.0,245.9,801.8,265.2,155.2,924.1,112.8,68.6,92.3,388.3,905.4,219.1,242.0,877.0,168.7,909.4,272.4,900.1,930.0,870.6,158.6,743.4,881.9,113.7,894.4,212.1,662.8,203.4,891.1,953.0,884.2,898.9,236.1,254.1,262.7,186.3,228.9,163.3,876.8,230.8,98.6,169.5,710.5,175.0,875.6,227.2,85.9,164.4,641.0,748.0,170.8,898.5,151.5,694.8,73.7,624.7,634.7,675.6,296.5,941.1,220.6,85.9,280.6,233.0,315.1,26.6,0.0,2671.9,685.0,208.2,203.6,119.9,919.6,67.1,122.9,227.1,669.0,740.6,223.7,870.9,198.1,176.5,57.9,128.4,898.4,101.8,937.3,139.3,212.5,798.8,209.6,81.4,93.4,863.0,698.1,732.9,329.2,737.1,867.5,254.1,72.7,183.5,10.3,81.7,171.6,101.0,211.2,211.9
TQ,2538.9,2604.8,2843.1,2721.3,2798.3,2798.8,2710.4,2448.6,2658.2,2672.9,2551.4,2657.4,2555.5,2831.9,2513.7,2574.0,2776.3,2564.9,2547.7,2521.6,2566.4,2804.6,2571.0,2635.1,2497.8,2794.5,2619.7,2600.3,2786.6,2878.4,2777.3,2525.2,2723.6,2769.2,2675.2,2742.0,2816.1,2829.9,2550.7,2792.5,2654.6,2814.5,2586.9,2604.0,2596.3,2847.6,2572.0,2552.7,2580.4,2767.2,2607.8,2473.8,2643.3,2667.0,2817.2,2742.2,2528.7,2715.7,2709.8,2753.3,2647.2,2633.3,2821.4,2694.9,2616.7,2779.1,2757.4,2740.6,2671.1,2489.8,2861.8,2557.1,2804.3,2684.9,2769.7,2878.4,2734.9,2768.2,2738.0,2847.6,2887.7,2842.4,2543.6,2784.3,2735.8,2526.7,2898.6,2807.6,2649.6,2716.5,2727.0,2577.3,2890.1,2783.6,2821.9,2537.2,2543.5,2797.6,2678.6,2540.1,2824.5,2572.5,2633.6,2587.0,2568.1,2533.7,2847.3,2585.8,2605.9,2729.3,2557.5,2630.6,2505.2,2720.4,2554.2,2577.5,2547.3,2537.0,2856.3,2615.3,2714.0,2693.1,2678.7,2779.3,2514.9,2737.6,2755.5,2808.7,2552.9,2681.8,2533.7,2810.5,2750.0,2745.7,2483.4,2590.4,2786.8,2561.6,2840.2,2537.2,2808.3,2467.1,2477.1,2518.0,2658.1,2543.8,2840.8,2778.5,2643.2,2621.5,2676.3,2765.0,2771.7,0.0,2527.4,2791.5,2870.5,2775.7,2614.0,2746.5,2738.9,2733.9,2511.4,2583.0,2730.5,2534.0,2779.4,2793.0,2750.5,2752.3,2561.5,2699.1,2575.4,2912.5,2775.4,2641.2,2790.9,2815.7,2866.6,2526.1,2540.5,2575.3,2690.4,2579.5,2554.7,2779.0,2752.1,2742.6,2765.1,2791.3,2846.1,2732.1,2794.5,2728.3
UC,450.5,145.4,794.1,678.9,749.3,721.5,668.0,191.2,198.8,213.5,202.8,615.0,467.1,789.5,256.3,485.6,733.9,501.5,484.3,62.2,107.1,762.2,490.8,592.7,467.0,752.1,577.3,96.3,744.2,829.4,734.9,497.2,681.2,726.8,644.4,750.7,773.7,780.9,487.3,743.5,628.8,772.1,82.9,122.6,447.0,805.2,483.6,464.3,52.9,724.8,458.5,216.4,600.9,207.6,768.2,699.8,440.3,673.3,667.4,710.9,655.9,590.9,772.4,652.5,574.3,730.1,708.4,698.2,628.7,232.4,783.0,468.7,755.3,642.5,720.7,808.1,692.5,725.8,695.6,798.6,838.7,793.4,455.2,741.9,686.8,111.9,849.6,765.2,190.2,641.3,684.6,488.9,841.1,734.6,737.3,545.9,480.1,755.2,636.2,451.7,775.5,484.1,591.2,474.8,504.7,445.3,768.5,108.7,456.6,686.9,469.1,588.2,22.6,678.0,465.8,516.7,458.9,473.6,813.9,572.9,638.8,650.7,605.0,730.3,451.5,695.2,713.1,759.7,48.9,639.4,450.3,768.1,707.6,703.3,188.5,109.0,737.8,473.2,761.4,77.8,759.3,209.7,194.8,58.7,666.8,515.8,798.4,729.5,600.8,579.1,633.9,716.0,722.7,2542.1,0.0,749.1,821.5,726.7,494.3,704.1,689.9,691.5,254.0,55.5,688.1,445.6,737.0,750.6,701.5,709.9,473.1,656.7,512.0,863.5,733.0,181.8,748.5,743.0,817.6,437.7,36.5,71.3,648.0,230.9,442.2,736.6,709.7,700.2,716.1,742.3,781.5,689.7,752.1,685.9
UM,905.9,792.5,264.1,159.1,195.5,165.5,143.3,636.3,845.9,860.6,739.1,326.3,922.5,63.5,701.4,941.0,67.6,956.9,939.7,709.3,754.1,90.8,946.2,228.7,922.4,20.1,286.8,788.0,28.0,218.6,14.1,952.6,144.3,45.4,280.4,462.2,24.5,183.4,942.7,277.0,264.8,73.6,774.6,791.7,902.4,101.7,939.0,919.7,768.1,106.9,913.9,661.5,263.2,854.7,179.5,138.2,895.7,138.0,124.7,191.1,326.3,302.2,175.3,257.2,249.7,185.8,222.1,204.9,144.4,677.5,166.1,924.1,180.4,130.5,253.6,172.7,219.2,245.2,152.9,235.0,241.2,195.9,910.6,43.4,220.3,714.4,274.7,86.3,837.3,277.3,116.5,944.3,266.2,218.2,114.9,488.8,935.5,59.5,240.9,907.1,215.8,939.5,300.2,930.2,960.1,900.7,106.6,773.5,912.0,125.3,924.5,224.2,692.9,105.1,921.2,972.1,914.3,929.0,113.3,284.2,274.8,174.6,241.0,263.8,906.9,153.5,215.8,216.6,740.6,163.3,905.7,18.9,176.8,35.7,671.1,778.1,271.3,928.6,144.5,724.9,160.0,654.8,664.8,705.7,308.6,971.2,94.9,212.9,309.8,245.1,342.9,189.3,195.4,2702.0,715.1,0.0,224.0,167.0,949.7,184.3,223.4,148.8,699.1,770.7,145.4,901.0,38.5,84.3,215.2,133.5,928.5,136.9,967.4,288.6,50.6,828.9,50.0,120.6,242.7,893.1,728.2,763.0,357.0,767.2,897.6,94.5,189.9,113.8,203.9,143.0,146.1,135.8,2.9,97.7
UN,961.4,848.0,196.4,264.1,205.4,248.6,256.3,691.8,901.4,916.1,794.6,381.8,978.0,162.9,756.9,996.5,144.4,1012.4,995.2,764.8,809.6,135.6,1001.7,302.2,977.9,191.9,344.1,843.5,184.0,7.8,218.9,1008.1,249.3,170.4,353.9,447.3,192.5,69.8,998.2,262.1,338.3,270.7,830.1,847.2,957.9,178.6,994.5,975.2,823.6,304.0,969.4,717.0,336.7,910.2,186.4,218.9,951.2,251.0,306.9,257.3,311.4,357.7,182.2,362.2,323.2,192.7,210.8,357.4,268.2,729.4,94.3,979.6,185.3,282.0,185.9,102.6,377.8,316.2,335.1,73.6,33.0,57.0,966.1,240.5,205.4,769.9,281.6,283.4,892.8,350.8,248.0,1009.7,273.1,225.1,180.5,473.9,991.0,256.6,345.9,962.6,96.7,995.0,358.0,985.7,1015.6,956.2,109.8,829.0,967.5,229.5,980.0,297.7,748.4,302.2,976.7,1027.6,969.8,984.5,187.3,339.7,348.3,290.2,314.5,248.9,962.4,334.7,286.8,148.9,796.1,278.9,961.2,202.2,274.1,211.4,726.6,833.6,256.4,984.1,113.0,780.4,166.9,710.3,720.3,761.2,382.1,1026.7,171.8,219.8,366.2,318.6,400.7,214.8,200.4,2757.5,770.6,217.1,0.0,133.0,1005.2,255.3,208.5,331.0,754.6,826.2,327.6,956.5,235.6,127.7,200.3,208.8,984.0,241.9,1022.9,295.5,250.0,884.4,247.1,169.6,249.6,948.6,783.7,818.5,414.8,822.7,953.1,291.6,280.1,305.4,210.8,149.9,70.3,239.9,214.1,294.8
UR,865.3,751.9,97.0,171.7,144.1,152.5,198.3,595.7,805.3,820.0,698.5,285.7,881.9,200.7,660.8,900.4,148.8,916.3,899.1,668.7,713.5,173.4,905.6,206.1,881.8,167.0,248.0,747.4,159.1,130.9,185.0,912.0,182.8,141.7,257.8,351.2,221.8,71.6,902.1,166.0,242.2,222.2,734.0,751.1,861.8,216.4,898.4,879.1,727.5,255.5,873.3,620.9,240.6,814.1,128.1,160.9,855.1,193.0,248.9,161.2,215.3,261.6,123.9,285.9,227.1,132.8,111.1,299.4,210.2,636.9,162.1,883.5,129.0,224.0,86.5,178.7,313.7,220.1,277.1,71.8,121.2,75.9,870.0,192.0,109.3,673.8,223.3,234.9,796.7,254.7,190.0,903.7,214.8,137.3,122.2,377.8,894.9,208.1,269.6,866.5,48.7,898.9,261.9,889.6,919.5,860.1,147.6,732.9,871.4,172.3,883.9,201.6,652.3,253.7,880.6,931.5,873.7,888.4,225.1,243.6,252.2,232.2,218.4,152.8,866.3,276.7,190.7,49.5,700.0,220.9,865.1,216.2,178.0,153.4,630.5,737.5,160.3,888.0,140.5,684.3,108.6,614.2,624.2,665.1,286.0,930.6,209.6,132.2,271.5,222.5,304.6,118.7,125.4,2661.4,674.5,197.2,123.0,0.0,909.1,159.2,112.4,273.0,658.5,730.1,269.6,860.4,187.1,165.5,104.2,150.8,887.9,183.9,926.8,237.2,199.2,788.3,198.6,116.0,191.3,852.5,687.6,722.4,318.7,726.6,857.0,243.1,164.8,247.4,118.8,91.6,146.4,182.8,200.2,246.3
UU,54.7,509.0,970.8,855.6,926.0,898.2,844.7,513.9,622.4,637.1,406.3,791.7,163.3,966.2,579.0,121.8,910.6,111.5,94.3,485.8,557.7,938.9,33.9,769.4,142.6,928.8,754.0,590.9,920.9,1006.1,911.6,196.0,857.9,903.5,821.1,927.4,950.4,957.6,97.3,920.2,805.5,948.8,577.5,503.4,161.0,981.9,179.8,192.8,491.0,901.5,172.5,539.1,777.6,631.2,944.9,876.5,168.8,850.0,844.1,887.6,832.6,767.6,949.1,829.2,751.0,906.8,885.1,874.9,805.4,555.1,959.7,72.6,932.0,819.2,897.4,984.8,869.2,902.5,872.3,975.3,1015.4,970.1,133.6,918.6,863.5,517.5,1026.3,941.9,613.8,818.0,861.3,185.1,1017.8,911.3,914.0,722.6,60.4,931.9,812.9,152.2,952.2,110.9,767.9,30.4,74.9,80.0,945.2,485.2,170.6,863.6,147.5,764.9,495.8,854.7,86.5,139.6,137.3,83.6,990.6,749.6,815.5,827.4,781.7,907.0,80.5,871.9,889.8,936.4,543.5,816.1,107.9,944.8,884.3,880.0,432.7,489.8,914.5,132.2,938.1,501.4,936.0,532.4,426.4,509.3,843.5,154.2,975.1,906.2,777.5,755.8,810.6,892.7,899.4,2420.2,518.0,925.8,998.2,903.4,0.0,880.8,866.6,868.2,576.7,549.1,864.8,124.0,913.7,927.3,878.2,886.6,169.3,833.4,122.0,1040.2,909.7,588.5,925.2,919.7,994.3,166.2,531.1,565.9,824.7,445.4,128.9,913.3,886.4,876.9,892.8,919.0,958.2,866.4,928.8,862.6
UW,841.8,728.4,265.6,14.4,154.3,50.8,86.1,572.2,781.8,796.5,675.0,262.2,858.4,225.6,637.3,876.9,170.0,892.8,875.6,645.2,690.0,198.3,882.1,164.6,858.3,188.2,222.7,723.9,180.3,271.2,171.0,888.5,75.4,162.9,216.3,410.3,209.8,222.7,878.6,225.1,200.7,208.2,710.5,727.6,838.3,241.3,874.9,855.6,704.0,185.6,849.8,597.4,199.1,790.6,150.8,110.4,831.6,91.4,137.8,28.7,274.4,238.1,177.4,193.1,185.6,69.3,91.0,188.3,99.1,613.4,219.1,860.0,94.5,112.9,202.3,244.2,202.6,60.8,166.0,240.4,280.5,235.2,846.5,178.0,168.4,650.3,188.8,220.9,773.2,213.2,112.9,880.2,180.3,117.2,155.4,436.9,871.4,194.1,176.8,843.0,217.3,875.4,236.1,866.1,896.0,836.6,204.6,709.4,847.9,97.5,860.4,160.1,628.8,138.2,857.1,908.0,850.2,864.9,250.0,220.1,210.7,121.1,176.9,211.9,842.8,165.6,31.4,218.1,676.5,109.8,841.6,204.2,45.5,139.4,607.0,714.0,219.4,864.5,197.5,660.8,137.1,590.7,600.7,641.6,244.5,907.1,234.5,134.5,245.7,181.0,278.8,39.7,61.9,2637.9,651.0,185.2,263.3,168.5,885.6,0.0,171.5,161.9,635.0,706.6,158.5,836.9,173.1,186.7,106.5,120.5,864.4,36.6,903.3,202.7,185.2,764.8,184.6,149.5,156.8,829.0,664.1,698.9,292.9,703.1,833.5,197.4,5.6,118.3,55.3,145.1,217.6,83.9,188.2,146.7
UX,818.4,705.0,126.9,164.6,144.9,145.4,236.3,548.8,758.4,773.1,651.6,238.8,835.0,247.0,613.9,853.5,195.1,869.4,852.2,621.8,666.6,219.7,858.7,159.2,834.9,213.3,201.1,700.5,205.4,225.0,231.3,865.1,175.7,188.0,210.9,304.3,268.1,176.5,855.2,53.5,195.3,268.5,687.1,704.2,814.9,262.7,851.5,832.2,680.6,301.8,826.4,574.0,193.7,767.2,163.8,207.2,808.2,239.3,253.9,154.1,168.4,214.7,168.0,239.0,180.2,125.7,104.0,284.7,215.2,590.0,208.4,836.6,150.9,229.0,71.5,225.0,279.0,213.0,282.1,172.5,234.3,189.0,823.1,238.3,19.6,626.9,245.2,281.2,749.8,207.8,236.3,856.8,236.7,130.2,168.5,330.9,848.0,254.4,222.7,819.6,149.4,852.0,215.0,842.7,872.6,813.2,193.9,686.0,824.5,198.7,837.0,154.7,605.4,264.5,833.7,884.6,826.8,841.5,271.4,196.7,205.3,237.2,171.5,81.1,819.4,281.7,183.6,92.5,653.1,225.9,818.2,262.5,170.9,199.7,583.6,690.6,47.8,841.1,186.8,637.4,154.9,567.3,577.3,618.2,239.1,883.7,255.9,125.1,224.6,175.6,257.7,111.6,118.3,2614.5,627.6,243.5,217.1,122.3,862.2,152.1,0.0,278.0,611.6,683.2,274.6,813.5,233.4,211.8,97.1,197.1,841.0,186.8,879.9,259.1,245.5,741.4,244.9,162.3,213.2,805.6,640.7,675.5,271.8,679.7,810.1,289.4,157.7,268.5,111.7,137.9,192.7,185.1,246.5,272.4
VE,863.3,749.9,352.9,150.8,287.3,193.4,128.8,593.7,803.3,818.0,696.5,283.7,879.9,224.5,658.8,898.4,205.8,914.3,897.1,666.7,713.8,234.1,903.6,186.1,879.8,176.0,240.5,745.4,183.9,320.7,139.0,910.0,153.1,195.3,237.8,465.4,185.5,272.2,900.1,354.9,222.2,155.1,732.0,749.1,859.8,262.7,896.4,877.1,725.5,102.0,871.3,618.9,220.6,812.1,268.3,171.7,853.1,134.1,35.5,182.8,329.5,259.6,264.1,170.8,207.1,225.4,248.7,56.0,69.4,634.9,254.9,881.5,248.6,70.4,336.5,280.0,76.4,226.1,68.4,323.8,330.0,284.7,868.0,148.1,298.2,671.8,345.5,142.4,794.7,234.7,155.6,911.6,330.3,271.3,209.2,492.0,892.9,132.4,105.5,864.5,304.6,896.9,257.6,887.6,917.5,858.1,240.4,730.9,869.4,161.1,881.9,181.6,650.3,55.2,878.6,929.5,871.7,886.4,274.3,241.6,232.2,37.3,198.4,341.7,864.3,4.7,207.5,305.4,698.0,48.6,863.1,179.9,179.5,166.0,628.5,735.5,349.2,886.0,233.3,682.3,248.8,612.2,622.2,663.1,266.0,928.6,255.9,288.6,265.8,202.5,300.3,193.8,217.4,2659.4,672.5,160.9,312.8,255.8,907.1,176.0,301.3,0.0,656.5,728.1,60.9,858.4,122.3,222.5,260.6,181.8,885.9,128.6,924.8,356.8,107.9,786.3,154.7,219.2,310.9,850.5,685.6,720.4,314.4,724.6,855.0,113.8,200.8,83.3,209.4,231.8,253.4,162.5,163.9,63.1
VK,558.4,271.3,699.6,584.4,654.8,627.0,573.5,43.7,324.7,339.4,310.7,520.5,575.0,695.0,5.9,593.5,639.4,609.4,592.2,188.1,232.9,667.7,598.7,498.2,574.9,657.6,482.8,266.8,649.7,734.9,640.4,605.1,586.7,632.3,549.9,656.2,679.2,686.4,595.2,649.0,534.3,677.6,253.4,270.5,554.9,710.7,591.5,572.2,246.9,630.3,566.4,77.3,506.4,333.5,673.7,605.3,548.2,578.8,572.9,616.4,561.4,496.4,677.9,558.0,479.8,635.6,613.9,603.7,534.2,64.0,688.5,576.6,660.8,548.0,626.2,713.6,598.0,631.3,601.1,704.1,744.2,698.9,563.1,647.4,592.3,193.2,755.1,670.7,316.1,546.8,590.1,596.8,746.6,640.1,642.8,451.4,588.0,660.7,541.7,559.6,681.0,592.0,496.7,582.7,612.6,553.2,674.0,252.3,564.5,592.4,577.0,493.7,171.7,583.5,573.7,624.6,566.8,581.5,719.4,478.4,544.3,556.2,510.5,635.8,559.4,600.7,618.6,665.2,219.4,544.9,558.2,673.6,613.1,608.8,296.4,256.9,643.3,581.1,666.9,203.7,664.8,56.8,302.7,184.5,572.3,623.7,703.9,635.0,506.3,484.6,539.4,621.5,628.2,2447.6,193.9,654.6,727.0,632.2,602.2,609.6,595.4,597.0,0.0,249.5,593.6,553.5,642.5,656.1,607.0,615.4,581.0,562.2,619.9,769.0,638.5,307.7,654.0,648.5,723.1,545.6,207.0,241.8,553.5,338.8,550.1,642.1,615.2,605.7,621.6,647.8,687.0,595.2,657.6,591.4
VN,483.0,201.0,826.6,711.4,781.8,754.0,700.5,246.8,254.4,269.1,235.3,647.5,499.6,822.0,311.9,518.1,766.4,534.0,516.8,117.8,162.7,794.7,523.3,625.2,499.5,784.6,609.8,151.9,776.7,861.9,767.4,529.7,713.7,759.3,676.9,783.2,806.2,813.4,519.8,776.0,661.3,804.6,138.5,117.7,479.5,837.7,516.1,496.8,48.0,757.3,491.0,272.0,633.4,263.2,800.7,732.3,472.8,705.8,699.9,743.4,688.4,623.4,804.9,685.0,606.8,762.6,740.9,730.7,661.2,288.0,815.5,501.2,787.8,675.0,753.2,840.6,725.0,758.3,728.1,831.1,871.2,825.9,487.7,774.4,719.3,167.5,882.1,797.7,245.8,673.8,717.1,521.4,873.6,767.1,769.8,578.4,512.6,787.7,668.7,484.2,808.0,516.6,623.7,507.3,537.2,477.8,801.0,122.7,489.1,719.4,501.6,620.7,78.2,710.5,498.3,560.2,491.4,506.1,846.4,605.4,671.3,683.2,637.5,762.8,484.0,727.7,745.6,792.2,104.5,671.9,482.8,800.6,740.1,735.8,221.0,104.1,770.3,505.7,793.9,133.4,791.8,265.3,227.3,114.3,699.3,548.3,830.9,762.0,633.3,611.6,666.4,748.5,755.2,2574.6,55.5,781.6,854.0,759.2,526.8,736.6,722.4,724.0,309.6,0.0,720.6,478.1,769.5,783.1,734.0,742.4,505.6,689.2,544.5,896.0,765.5,237.4,781.0,775.5,850.1,470.2,92.1,126.9,680.5,263.4,474.7,769.1,742.2,732.7,748.6,774.8,814.0,722.2,784.6,718.4
VT,873.3,759.9,362.9,160.8,294.3,203.4,123.9,603.7,813.3,828.0,706.5,293.7,889.9,219.6,668.8,908.4,215.8,924.3,907.1,676.7,721.5,244.1,913.6,196.1,889.8,171.1,254.2,755.4,179.0,330.7,141.8,920.0,163.1,196.4,247.8,475.4,180.6,282.2,910.1,364.9,232.2,150.2,742.0,759.1,869.8,257.8,906.4,887.1,735.5,97.1,881.3,628.9,230.6,822.1,278.3,181.7,863.1,129.2,30.6,192.8,339.5,269.6,274.1,210.3,217.1,233.4,255.1,95.5,79.4,644.9,264.9,891.5,258.6,65.5,342.1,290.0,109.8,236.1,7.5,333.8,340.0,294.7,878.0,143.2,308.2,681.8,352.9,137.5,804.7,244.7,150.7,911.7,344.4,281.3,219.2,502.0,902.9,127.5,145.0,874.5,314.6,906.9,267.6,897.6,927.5,868.1,250.4,740.9,879.4,168.8,891.9,191.6,660.3,50.3,888.6,939.5,881.7,896.4,269.4,251.6,242.2,76.8,208.4,351.7,874.3,44.1,217.5,315.4,708.0,88.1,873.1,175.0,189.5,161.1,638.5,745.5,359.2,896.0,243.3,692.3,258.8,622.2,632.2,673.1,276.0,938.6,251.0,298.6,277.2,212.5,310.3,203.8,226.0,2669.4,682.5,156.0,322.8,265.8,917.1,186.0,311.3,39.4,666.5,738.1,0.0,868.4,117.4,232.5,270.6,191.8,895.9,138.6,934.8,366.8,105.3,796.3,149.8,224.9,320.9,860.5,695.6,730.4,324.4,734.6,865.0,108.9,191.6,78.4,219.4,241.8,263.4,171.6,159.0,58.2
