from_stop,AB,AK,AQ,AZ,BC,BE,BR,BU,BW,CA,CK,CM,CQ,CZ,DC,DM,DQ,DS,EA,EB,EF,EJ,EM,EW,FA,FF,FG,GN,GR,GT,GU,GY,HJ,HM,HQ,HV,HY,IF,IR,IS,IY,JB,JS,JV,KC,KH,KI,KT,KX,LC,LF,LI,LO,LT,MA,MC,MT,MY,NM,NN,OA,OL,OP,OS,PD,PH,PT,PV,PW,PX,QH,QL,QQ,QU,QX,QZ,RL,RO,RS,RZ,SG,SN,SX,TK,TL,TO,TP,TS,TW,TX,UC,UF,UO,US,UT,UV,UY,VA,VB,VF,VI,VR,VS,WC,WG,WH,WJ,WL,WR,WU,XG,XK,XN,XR,XT,XV,YH,YI,YL,YN,YO,YP,YU,ZF,ZJ,ZU,ZV,ZY
LI,186.2,126.0,158.3,329.3,380.0,281.9,368.0,385.0,356.1,384.6,296.9,355.3,172.5,286.9,408.5,288.8,127.5,235.4,234.9,172.5,186.1,190.9,190.5,233.2,313.5,377.4,204.7,283.9,2011.5,116.6,157.7,433.4,315.3,128.4,110.9,366.4,103.0,406.7,292.7,286.2,367.7,214.5,399.4,235.7,367.0,430.4,162.8,215.5,163.2,200.8,372.4,0.0,183.6,163.9,232.7,361.5,219.1,159.4,155.1,294.5,456.8,188.9,274.4,358.2,205.3,121.4,222.1,122.7,280.7,204.7,303.1,157.5,290.0,269.4,241.1,104.2,169.6,369.8,118.2,195.6,318.9,415.8,263.3,354.4,339.0,178.1,143.4,412.5,332.2,192.1,201.1,338.0,300.4,209.3,275.8,228.9,275.1,146.5,359.2,355.3,199.7,134.3,283.6,65.3,130.3,211.2,205.6,140.9,209.3,370.6,334.6,260.8,178.8,227.1,330.4,68.4,184.7,246.1,185.8,164.7,169.3,160.7,81.4,173.6,449.6,232.3,220.0,248.7
LO,187.0,175.8,253.8,424.8,475.5,166.8,463.1,480.5,282.9,469.6,199.2,445.0,200.5,253.7,480.5,204.4,128.3,70.2,174.6,125.1,215.5,218.9,101.9,82.0,409.0,472.9,202.5,379.4,2092.5,212.1,158.5,528.9,199.0,81.0,206.4,461.9,152.8,502.2,388.2,363.2,463.2,310.8,495.7,331.2,462.5,525.9,238.5,208.3,258.7,97.0,467.9,163.1,0.0,164.7,349.9,457.0,83.4,112.0,88.2,390.0,552.3,103.1,90.7,453.8,93.5,216.9,70.3,123.5,376.2,202.5,194.7,253.0,385.5,364.9,336.6,199.7,94.7,465.3,213.7,90.4,414.4,340.3,358.8,449.9,434.5,273.6,40.1,508.0,256.7,209.5,296.6,433.5,395.9,304.8,92.1,242.4,370.6,196.3,454.7,450.8,295.2,86.9,379.1,112.0,225.8,42.0,301.1,190.7,304.8,466.1,144.4,356.3,93.0,75.9,425.9,109.1,280.2,94.9,58.0,149.8,170.1,256.2,176.9,174.4,545.1,327.8,82.1,240.3
LT,109.2,147.0,225.0,396.0,446.7,183.2,434.3,451.7,350.8,451.3,195.4,416.2,193.5,249.9,451.7,200.6,50.5,227.4,188.8,164.5,207.1,211.9,182.5,218.3,380.2,444.1,241.8,350.6,2078.2,183.3,29.4,500.1,238.3,120.4,177.6,433.1,124.0,473.4,359.4,334.4,434.4,282.0,466.9,302.4,433.7,497.1,229.5,198.1,229.9,192.8,439.1,134.3,175.6,0.0,321.1,428.2,142.1,151.4,147.1,361.2,523.5,180.9,241.5,425.0,197.3,188.1,214.1,60.5,347.4,241.8,190.9,224.2,356.7,336.1,307.8,170.9,140.6,436.5,184.9,182.0,385.6,336.5,330.0,421.1,405.7,244.8,135.4,479.2,252.9,213.1,267.8,404.7,367.1,276.0,272.4,281.7,341.8,167.5,425.9,422.0,266.4,126.3,350.3,83.2,197.0,177.0,272.3,161.9,276.0,437.3,273.2,327.5,170.8,224.4,397.1,80.3,251.4,246.5,177.8,156.7,88.3,227.4,148.1,9.6,516.3,299.0,212.0,236.5
MA,372.5,312.3,201.1,158.5,312.0,398.4,362.0,401.4,512.3,352.4,413.4,287.3,336.6,403.4,325.7,382.2,313.8,421.7,351.4,358.8,345.9,380.6,376.8,432.5,220.3,378.6,321.2,208.5,2103.3,233.1,344.0,350.6,479.4,314.7,300.0,280.6,289.3,338.7,140.0,143.5,284.9,257.3,333.1,42.0,299.0,347.6,339.2,405.2,279.7,387.1,304.4,273.9,369.9,350.2,0.0,293.5,405.4,345.7,341.4,38.8,375.1,375.2,456.7,359.6,391.6,164.2,408.4,309.0,170.5,321.2,420.1,410.0,137.3,184.5,165.1,295.7,355.9,301.8,278.8,381.9,320.3,532.3,167.0,286.4,349.7,294.6,329.7,329.7,448.7,339.9,340.4,270.0,301.3,348.6,462.1,345.4,122.4,332.8,291.2,287.3,107.1,320.6,199.0,251.6,282.5,397.5,220.3,304.3,163.9,371.0,488.4,210.8,365.1,413.4,262.4,231.5,227.5,432.4,372.1,351.0,328.7,405.8,261.7,359.9,343.1,79.6,406.3,365.2
MC,522.5,462.3,317.0,371.2,45.3,548.4,194.4,211.8,734.0,185.2,563.4,86.9,509.5,553.4,127.6,555.3,463.8,571.7,501.4,508.8,495.9,530.6,526.8,583.5,268.9,204.2,471.2,213.8,2127.6,383.1,494.0,176.0,629.4,464.7,389.2,321.8,439.3,158.6,275.3,224.0,110.3,228.1,158.8,316.1,59.3,173.0,489.2,555.2,429.7,537.1,51.8,423.9,519.9,500.2,334.8,0.0,555.4,495.7,491.4,376.4,199.4,525.2,606.7,185.1,541.6,313.2,558.4,459.0,237.0,471.2,570.4,499.2,267.6,382.4,273.5,445.7,484.9,121.7,428.8,531.9,145.7,682.3,291.4,106.3,165.8,444.6,479.7,155.1,598.7,489.9,490.4,103.2,134.1,498.6,612.1,497.4,236.4,482.8,24.5,123.8,336.9,470.6,239.9,401.6,371.7,547.5,309.5,477.2,393.7,196.4,638.4,235.1,515.1,563.4,43.8,404.5,262.2,582.4,522.1,501.0,505.6,502.4,411.7,509.9,192.2,276.5,556.3,515.2
MT,118.9,157.2,290.2,461.2,511.9,109.9,499.5,516.9,277.5,506.0,122.1,481.4,120.5,176.6,516.9,127.3,93.2,131.8,115.5,147.3,134.1,137.5,163.5,118.1,445.4,509.3,143.4,415.8,2033.4,248.5,125.9,565.3,165.0,119.5,242.8,498.3,163.9,538.6,424.6,399.6,499.6,347.2,532.1,367.6,498.9,562.3,158.5,124.8,227.5,158.6,504.3,199.5,92.0,132.1,386.3,493.4,0.0,134.2,92.8,426.4,588.7,107.7,152.3,490.2,155.1,253.3,131.9,125.7,412.6,143.4,117.6,289.4,421.9,401.3,373.0,197.4,99.3,501.7,212.3,63.3,450.8,263.2,395.2,486.3,470.9,273.5,132.2,544.4,179.6,140.1,207.7,469.9,432.3,215.9,153.7,181.9,407.0,119.4,491.1,487.2,331.6,113.6,415.5,148.4,262.2,58.3,337.5,125.0,341.2,502.5,199.9,392.7,97.6,112.0,462.3,145.5,316.6,131.0,74.1,211.8,98.0,292.6,213.3,141.8,581.5,364.2,143.7,163.2
MY,148.2,137.0,215.0,386.0,436.7,212.0,424.3,441.7,389.8,441.3,234.4,406.2,183.5,288.9,441.7,239.6,89.5,158.9,219.8,13.0,197.1,201.9,124.3,127.2,370.2,434.1,231.8,340.6,2068.2,173.3,119.7,490.1,244.2,18.7,167.6,423.1,114.0,463.4,349.4,324.4,424.4,272.0,456.9,292.4,423.7,487.1,219.5,226.5,219.9,134.6,429.1,124.3,119.1,125.9,311.1,418.2,145.0,0.0,49.1,351.2,513.5,82.9,179.4,415.0,139.1,178.1,159.0,84.7,337.4,231.8,229.9,214.2,346.7,326.1,297.8,160.9,42.6,426.5,174.9,89.6,375.6,375.5,320.0,411.1,395.7,234.8,77.2,469.2,291.9,203.1,257.8,394.7,357.1,266.0,180.8,271.7,331.8,157.5,415.9,412.0,256.4,28.3,340.3,73.2,187.0,105.2,262.3,151.9,266.0,427.3,228.6,317.5,72.8,121.1,387.1,70.3,241.4,140.1,79.8,111.0,131.3,217.4,138.1,135.6,506.3,289.0,170.8,275.5
NM,156.1,144.9,222.9,393.9,444.6,162.8,432.2,449.6,350.6,449.2,195.2,414.1,191.4,249.7,449.6,200.4,97.4,109.7,170.6,54.4,205.0,209.8,141.4,78.0,378.1,442.0,198.5,348.5,2076.1,181.2,127.6,498.0,195.0,26.6,175.5,431.0,121.9,471.3,357.3,332.3,432.3,279.9,464.8,300.3,431.6,495.0,227.4,234.4,227.8,136.5,437.0,132.2,69.9,133.8,319.0,426.1,95.8,41.3,0.0,359.1,521.4,33.7,130.2,422.9,133.0,186.0,109.8,92.6,345.3,198.5,190.7,222.1,354.6,334.0,305.7,168.8,6.4,434.4,182.8,40.4,383.5,336.3,327.9,419.0,403.6,242.7,110.1,477.1,252.7,205.5,265.7,402.6,365.0,273.9,131.6,238.4,339.7,165.4,423.8,419.9,264.3,20.7,348.2,81.1,194.9,56.0,270.2,159.8,273.9,435.2,179.4,325.4,23.6,71.9,395.0,78.2,249.3,90.9,30.6,118.9,139.2,225.3,146.0,143.5,514.2,296.9,121.6,236.3
NN,402.1,341.9,230.7,148.5,324.9,428.0,381.9,399.3,613.6,372.7,443.0,294.4,389.1,433.0,315.1,434.9,343.4,451.3,381.0,388.4,375.5,410.2,406.4,463.1,240.6,391.7,350.8,228.8,2116.2,262.7,373.6,363.5,509.0,344.3,312.9,293.5,318.9,351.6,152.9,164.6,297.8,287.7,346.3,54.9,311.9,360.5,368.8,434.8,309.3,416.7,317.3,303.5,399.5,379.8,30.1,306.4,435.0,375.3,371.0,0.0,386.9,404.8,486.3,372.6,421.2,193.8,438.0,338.6,183.4,350.8,450.0,422.9,150.2,204.8,194.7,325.3,364.5,314.7,308.4,411.5,333.2,561.9,179.9,299.3,353.3,324.2,359.3,342.6,478.3,369.5,370.0,282.9,321.6,378.2,491.7,377.0,135.3,362.4,304.1,300.2,136.7,350.2,211.9,281.2,295.4,427.1,233.2,356.8,193.5,383.9,518.0,223.7,394.7,443.0,275.3,284.1,257.1,462.0,401.7,380.6,385.2,426.1,291.3,389.5,379.7,92.5,435.9,394.8
OA,477.4,417.2,271.9,326.1,184.4,503.3,199.8,158.0,617.2,105.6,518.3,159.7,464.4,508.3,62.0,510.0,418.7,526.6,456.3,463.7,450.8,485.5,481.7,537.4,224.9,209.0,426.1,168.7,2082.5,338.0,448.9,43.0,584.3,419.6,344.1,276.7,394.2,211.1,230.2,197.4,157.3,246.9,90.8,271.0,171.4,67.0,444.1,510.1,384.6,492.0,176.8,378.8,474.8,455.1,300.2,165.9,510.3,450.6,446.3,331.3,0.0,480.1,561.6,190.0,496.5,268.1,513.3,413.9,191.9,426.1,525.0,454.1,222.5,337.3,228.4,400.6,460.8,174.2,383.7,486.8,171.0,637.2,246.3,158.8,180.1,399.5,434.6,58.0,553.6,444.8,445.3,142.4,181.1,453.5,567.0,450.3,191.3,437.7,163.6,159.7,291.8,425.5,194.8,356.5,326.6,502.4,264.4,432.1,348.6,127.6,593.3,190.0,470.0,518.3,134.8,359.3,217.1,537.3,477.0,455.9,456.5,457.3,366.6,464.8,44.6,231.4,511.2,470.1
OL,178.2,167.0,245.0,416.0,466.7,186.0,454.3,471.7,373.8,460.8,218.4,436.2,213.5,272.9,471.7,223.6,119.5,132.9,193.8,76.5,227.1,231.9,164.6,101.2,400.2,464.1,221.7,370.6,2098.2,203.3,149.7,520.1,218.2,48.7,197.6,453.1,144.0,493.4,379.4,354.4,454.4,302.0,486.9,322.4,453.7,517.1,249.5,256.5,249.9,159.7,459.1,154.3,93.1,155.9,341.1,448.2,119.0,63.4,22.0,381.2,543.5,0.0,153.4,445.0,156.2,208.1,133.0,114.7,367.4,221.7,213.9,244.2,376.7,356.1,327.8,190.9,28.5,456.5,204.9,63.6,405.6,359.5,350.0,441.1,425.7,264.8,133.3,499.2,275.9,228.7,287.8,424.7,387.1,296.0,154.8,261.6,361.8,187.5,445.9,442.0,286.4,42.8,370.3,103.2,217.0,79.2,292.3,181.9,296.0,457.3,202.6,347.5,8.9,95.1,417.1,100.3,271.4,114.1,53.8,141.0,161.3,247.4,168.1,165.6,536.3,319.0,144.8,259.5
OP,232.4,236.3,341.5,512.5,567.3,110.2,551.2,568.2,226.3,557.3,142.6,536.8,172.5,197.1,581.0,147.8,216.0,47.4,118.0,180.9,158.9,193.6,127.1,90.9,481.9,560.6,145.9,471.2,2035.9,250.2,239.4,605.9,142.4,153.1,294.1,534.8,240.5,594.0,488.3,473.5,540.2,397.7,583.7,418.9,554.3,602.9,224.2,175.9,230.0,74.2,559.7,250.8,88.6,245.6,437.6,548.8,121.6,167.8,126.4,477.7,629.3,141.3,0.0,541.4,70.7,304.6,95.5,211.2,468.0,145.9,137.6,340.7,498.6,452.6,424.3,263.1,132.9,557.1,278.0,128.6,502.1,283.7,504.4,541.7,522.2,276.0,128.8,585.0,200.1,152.9,273.4,525.3,483.6,281.6,109.3,185.8,467.4,198.5,546.5,542.6,382.9,147.2,470.9,199.7,313.5,80.2,388.8,204.1,392.5,553.8,118.0,448.1,131.2,98.0,532.7,196.6,367.9,120.1,96.2,237.5,211.5,343.9,264.6,255.3,598.4,415.5,59.3,183.7
OS,477.8,417.6,272.3,378.8,237.1,503.7,9.7,26.7,617.6,63.9,518.7,212.4,464.8,508.7,117.5,510.5,419.1,527.0,456.7,464.1,451.2,485.8,482.1,537.8,276.4,18.8,426.5,221.3,2135.2,338.4,449.3,183.6,584.7,420.0,350.7,329.3,394.6,263.7,282.9,250.0,117.9,172.1,90.2,323.7,224.1,180.5,444.5,510.5,385.0,492.4,229.5,379.1,475.2,455.5,352.9,218.6,510.7,451.0,446.7,384.0,180.3,480.5,561.9,0.0,496.9,268.5,513.7,414.3,244.6,426.5,525.6,506.8,275.2,389.9,281.1,401.0,461.2,226.9,384.1,487.2,49.0,637.5,299.0,211.5,9.8,399.9,434.9,121.5,554.0,445.2,445.7,195.1,77.5,453.9,567.4,450.7,244.0,438.1,216.3,212.4,344.5,425.9,247.5,356.8,379.3,502.8,317.1,432.5,401.3,60.4,593.6,242.7,470.4,518.7,202.4,359.7,269.8,537.7,477.3,456.3,456.9,509.9,367.0,465.2,134.9,284.1,511.6,470.4
PD,203.9,192.7,270.7,441.7,496.5,195.4,480.0,497.4,383.2,497.0,227.8,466.0,239.2,282.3,486.7,233.0,145.2,30.1,203.2,142.0,244.1,257.6,60.6,157.4,411.1,489.8,231.1,400.4,2121.1,229.0,175.4,535.1,227.6,97.9,223.3,464.0,169.7,523.2,417.5,384.2,469.4,327.7,512.6,348.1,483.5,532.1,275.2,261.1,275.6,3.4,488.9,180.0,103.9,181.6,366.8,478.0,158.8,128.9,124.6,406.9,558.5,158.4,85.1,470.7,0.0,233.8,92.2,140.4,397.2,231.1,223.3,269.9,427.8,381.8,353.5,216.6,118.1,486.3,230.6,165.1,431.3,368.9,433.6,470.9,451.4,290.5,63.7,514.2,285.3,238.1,313.5,454.5,412.8,321.7,146.5,271.0,396.6,213.2,475.7,471.8,312.1,103.8,400.1,128.9,242.7,117.4,318.0,207.6,321.7,483.0,203.2,377.3,148.3,151.3,446.9,126.0,297.1,170.3,133.4,166.7,187.0,273.1,193.8,191.3,551.3,344.7,14.7,268.9
PH,209.2,149.0,36.8,232.0,258.5,235.1,246.5,263.6,420.7,252.6,250.1,233.8,196.2,240.1,287.0,241.8,150.5,258.4,188.1,195.5,182.6,217.3,213.5,269.2,173.1,255.7,157.9,162.4,1964.7,69.8,180.7,311.9,316.1,151.4,82.1,226.0,126.0,285.2,179.5,164.7,246.2,93.0,279.0,138.4,245.5,308.9,175.9,241.9,116.4,223.8,250.9,110.6,206.6,186.9,157.1,240.0,242.1,182.4,178.1,197.2,336.4,211.9,293.4,236.8,228.3,0.0,245.1,145.7,159.2,157.9,256.3,194.3,189.8,199.3,143.8,132.4,192.6,248.3,115.5,218.6,197.4,369.0,195.6,232.9,217.5,131.3,166.4,291.0,285.4,176.6,177.1,216.5,178.9,185.3,298.8,184.1,158.6,169.5,237.7,233.8,102.4,157.3,162.1,88.3,101.5,234.2,213.7,163.9,112.0,249.1,325.1,139.3,201.8,250.1,208.9,91.1,63.2,269.1,208.8,187.7,192.3,197.5,98.4,196.6,328.1,135.0,243.0,201.9
PT,225.5,214.3,292.3,463.3,546.9,206.7,502.0,519.1,322.8,508.1,239.1,522.2,240.4,293.6,542.5,244.3,166.8,77.1,214.5,163.6,255.4,258.8,31.6,121.9,472.7,511.2,242.4,450.8,2132.4,250.6,197.0,567.4,238.9,119.5,244.9,500.4,191.3,573.6,467.9,453.1,501.7,348.5,534.5,369.7,533.9,564.4,278.4,248.2,297.2,103.9,539.3,201.6,90.3,203.2,388.4,528.4,123.3,150.5,128.1,428.5,590.8,143.0,97.6,492.3,100.4,255.4,0.0,162.0,447.6,242.4,234.6,291.5,424.0,403.4,375.1,238.2,134.6,536.7,252.2,130.3,452.9,380.2,484.0,521.3,473.0,312.1,85.3,546.5,296.6,249.4,335.1,504.9,434.4,343.3,111.0,280.3,447.0,234.8,526.1,522.2,333.7,125.4,450.5,150.5,264.3,81.9,339.6,229.2,343.3,504.6,163.3,427.7,132.9,115.8,512.3,147.7,318.7,134.8,97.9,188.3,208.6,294.7,215.4,212.9,559.9,366.3,89.0,280.2
PV,101.1,104.1,182.1,353.1,403.8,175.1,391.4,408.8,342.7,408.4,187.3,373.3,150.6,241.8,408.8,192.5,42.4,184.5,197.4,121.6,164.2,169.0,139.6,182.3,337.3,401.2,198.9,307.7,2035.3,140.4,72.6,457.2,230.2,77.5,134.7,390.2,81.1,430.5,316.5,291.5,391.5,239.1,424.0,259.5,390.8,454.2,186.6,193.6,187.0,149.9,396.2,91.4,132.7,78.8,278.2,385.3,134.0,108.5,104.2,318.3,480.6,138.0,233.4,382.1,154.4,145.2,171.2,0.0,304.5,198.9,182.8,181.3,313.8,293.2,264.9,128.0,97.7,393.6,142.0,144.7,342.7,328.4,287.1,378.2,362.8,201.9,92.5,436.3,244.8,170.2,224.9,361.8,324.2,233.1,224.9,238.8,298.9,124.6,383.0,379.1,223.5,83.4,307.4,40.3,154.1,168.9,229.4,119.0,233.1,394.4,265.1,284.6,127.9,176.2,354.2,37.4,208.5,195.2,134.9,113.8,80.2,184.5,105.2,88.5,473.4,256.1,169.1,228.4
PW,443.2,383.0,252.2,192.8,179.8,449.5,236.8,254.2,630.2,216.8,464.5,149.3,429.5,469.0,170.0,456.4,384.5,492.4,402.5,429.5,397.0,447.9,447.5,490.2,112.4,246.6,372.3,83.7,1971.1,284.2,414.7,218.4,544.9,385.4,232.7,165.3,360.0,206.5,118.8,58.5,152.7,162.7,201.2,137.4,166.8,215.4,413.8,472.5,385.5,457.8,172.2,344.6,440.6,420.9,156.1,161.3,476.1,416.4,412.1,197.7,241.8,445.9,531.4,227.5,462.3,215.3,479.1,379.7,0.0,372.3,471.5,342.7,68.9,138.6,108.0,355.2,405.6,169.6,329.9,452.6,188.1,597.9,134.9,154.2,208.2,345.7,400.4,197.5,514.3,391.0,391.5,137.8,176.5,399.7,532.8,398.5,70.9,403.5,159.0,155.1,158.2,391.3,74.4,322.3,215.2,468.2,153.0,397.9,215.0,238.8,539.5,78.6,435.8,484.1,130.2,325.2,132.1,503.1,442.8,421.7,426.3,345.9,332.4,430.6,234.6,97.8,477.0,416.3
PX,177.1,102.0,201.0,372.0,422.7,77.1,410.3,427.7,262.7,427.3,105.8,392.2,38.2,165.3,427.7,97.7,151.4,182.9,30.1,253.4,24.6,59.3,262.6,112.2,337.3,420.1,0.0,326.6,1889.9,104.2,184.1,476.1,158.1,225.6,171.6,390.2,108.7,449.4,335.4,310.4,410.4,258.0,442.9,278.4,409.7,473.1,89.9,83.9,84.0,209.7,415.1,192.6,204.6,190.3,297.1,404.2,130.8,240.3,198.9,337.2,499.5,213.8,135.4,401.0,206.2,164.1,231.0,183.9,323.4,0.0,112.8,200.2,332.7,330.1,283.8,128.8,205.4,412.5,143.7,201.1,361.6,248.4,359.8,397.1,381.7,130.0,244.8,455.2,164.8,18.6,139.1,380.7,343.1,147.3,211.4,39.8,317.8,64.2,401.9,398.0,242.4,219.7,326.3,164.6,191.0,170.7,266.3,69.8,252.0,413.3,167.1,303.5,203.7,118.3,373.1,167.5,227.4,140.4,168.7,264.0,160.2,203.4,187.7,200.0,492.3,275.0,194.8,57.6
QH,155.1,177.0,287.7,457.9,509.4,73.1,497.3,514.4,133.7,503.5,4.3,478.9,112.4,105.3,514.4,9.7,129.4,178.9,58.7,249.4,99.6,110.5,258.6,107.4,448.4,506.8,86.6,413.5,1976.6,190.9,162.1,562.8,93.7,221.6,279.0,477.6,183.7,536.1,422.1,416.3,497.1,344.6,529.8,365.1,496.4,559.0,164.9,98.6,170.7,204.9,501.8,234.9,200.6,168.3,383.8,490.9,108.8,236.3,194.9,423.9,586.2,209.8,130.6,487.6,202.2,250.0,226.9,161.9,410.1,86.6,0.0,286.9,419.4,436.7,370.5,203.8,201.4,499.2,218.7,172.2,448.3,192.6,446.5,483.7,468.4,216.7,240.7,541.9,108.3,93.6,213.3,467.4,430.5,222.3,207.4,64.1,404.5,139.2,488.6,484.7,329.1,215.7,413.0,183.8,298.4,166.7,373.7,144.7,338.7,500.0,162.3,389.4,199.7,113.5,459.7,181.7,314.1,136.4,163.9,258.1,133.4,289.3,249.5,178.0,579.0,361.7,190.8,78.1
QL,288.2,228.0,127.7,298.7,349.4,314.1,337.0,354.4,499.7,354.0,329.1,318.9,275.2,319.1,354.4,321.0,229.5,337.4,267.1,274.5,261.6,296.3,292.5,349.2,264.0,346.8,236.9,253.3,2043.7,148.8,259.7,402.8,395.1,230.4,161.1,316.9,205.0,376.1,262.1,237.1,337.1,184.7,369.6,205.1,336.4,399.8,254.9,320.9,195.4,302.8,341.8,189.6,285.6,265.9,223.8,330.9,321.1,261.4,257.1,263.9,426.2,290.9,372.4,327.7,307.3,90.8,324.1,224.7,250.1,236.9,336.1,0.0,259.4,314.0,210.5,211.4,250.6,339.2,194.5,297.6,288.3,448.0,286.5,323.8,308.4,210.3,245.4,381.9,364.4,255.6,256.1,307.4,269.8,264.3,377.8,263.1,244.5,248.5,328.6,324.7,169.1,236.3,253.0,167.3,180.5,313.2,304.6,242.9,178.7,340.0,404.1,230.2,280.8,329.1,299.8,170.2,154.1,348.1,287.8,266.7,267.3,72.2,177.4,275.6,419.0,201.7,322.0,280.9
QQ,390.0,329.8,218.6,159.2,210.0,415.9,267.0,284.4,601.5,257.8,430.9,179.5,377.0,420.9,200.2,422.8,331.3,439.2,368.9,376.3,363.4,398.1,394.3,451.0,142.6,276.8,338.7,113.9,2001.3,250.6,361.5,248.6,496.9,332.2,262.9,195.5,306.8,236.7,118.5,86.7,182.9,192.9,231.4,103.8,197.0,245.6,356.7,422.7,297.2,404.6,202.4,291.4,387.4,367.7,122.5,191.5,422.9,363.2,358.9,164.1,272.0,392.7,474.2,257.7,409.1,181.7,425.9,326.5,48.5,338.7,437.9,372.9,0.0,170.4,138.2,313.2,352.4,199.8,296.3,399.4,218.3,549.8,145.5,184.4,238.4,312.1,347.2,227.7,466.2,357.4,357.9,168.0,206.7,366.1,479.6,364.9,43.0,350.3,189.2,185.3,124.6,338.1,104.6,269.1,245.4,415.0,183.2,344.7,181.4,269.0,505.9,108.8,382.6,430.9,160.4,272.0,162.3,449.9,389.6,368.5,369.1,376.1,279.2,377.4,264.8,64.2,423.8,382.7
QU,365.8,305.6,264.0,156.0,236.3,409.7,293.7,310.8,552.8,273.3,468.6,211.6,352.1,391.6,226.5,416.6,307.1,415.0,362.7,352.1,365.7,370.5,370.1,412.8,85.3,302.9,332.5,122.2,1962.0,244.4,337.3,274.9,467.5,308.0,155.3,138.2,282.6,263.0,107.9,129.4,209.2,200.4,257.7,149.2,223.3,271.9,336.4,395.1,308.1,380.4,228.7,267.2,363.2,343.5,178.4,217.8,398.7,339.0,334.7,209.5,298.3,368.5,454.0,283.9,384.9,227.1,401.7,302.3,174.4,332.5,463.6,265.3,141.2,0.0,228.0,277.8,328.2,226.1,291.8,375.2,244.6,520.5,57.5,210.7,264.7,305.9,323.0,254.0,436.9,371.7,374.7,194.3,233.0,382.9,455.4,356.7,126.3,326.1,215.5,211.6,170.0,313.9,202.9,244.9,137.8,390.8,75.6,320.5,226.8,295.3,514.2,48.2,358.4,406.7,201.7,248.0,170.6,425.7,365.4,344.3,344.9,268.5,255.0,353.2,267.4,109.6,399.6,376.5
QX,353.5,293.3,182.1,226.9,228.6,379.4,285.6,303.0,565.0,265.6,394.4,198.1,340.5,384.4,218.8,386.3,294.8,402.7,332.4,339.8,326.9,361.6,357.8,414.5,161.2,295.4,302.2,132.5,2019.9,214.1,325.0,267.2,460.4,295.7,281.5,214.1,270.3,255.3,167.6,79.7,201.5,239.1,250.0,160.7,215.6,264.2,320.2,386.2,260.7,368.1,221.0,254.9,350.9,331.2,179.4,210.1,386.4,326.7,322.4,219.5,290.6,356.2,437.7,276.3,372.6,145.2,389.4,290.0,100.3,302.2,401.4,391.5,130.9,187.4,0.0,276.7,315.9,218.4,259.8,362.9,236.9,513.3,183.7,203.0,257.0,275.6,310.7,246.3,429.7,320.9,321.4,186.6,225.3,329.6,443.1,328.4,92.1,313.8,207.8,203.9,124.7,301.6,78.8,232.6,264.0,378.5,201.8,308.2,144.9,287.6,469.4,127.4,346.1,394.4,179.0,235.5,208.5,413.4,353.1,332.0,336.6,394.7,242.7,340.9,283.4,132.2,387.3,346.2
QZ,234.5,140.3,167.3,338.3,389.0,198.7,376.6,394.0,312.6,393.6,213.7,358.5,110.2,203.7,394.0,205.6,169.9,304.5,151.7,214.9,123.8,128.6,232.9,233.8,329.9,386.4,121.5,292.9,1928.3,70.5,241.5,442.4,279.7,170.8,127.3,382.8,147.0,415.7,301.7,276.7,376.7,224.3,409.2,244.7,376.0,439.4,58.5,153.2,80.0,243.2,381.4,130.0,226.0,247.7,263.4,370.5,211.6,201.8,197.5,303.5,465.8,231.3,257.0,367.3,247.7,130.4,264.5,165.1,289.7,121.5,220.7,166.5,299.0,285.8,250.1,0.0,191.0,378.8,14.8,238.0,327.9,332.6,279.7,363.4,348.0,94.9,185.8,421.5,249.0,129.8,97.7,347.0,309.4,105.9,333.0,147.7,284.1,102.5,368.2,364.3,208.7,176.7,292.6,107.7,146.7,248.2,222.0,108.1,218.3,379.6,288.7,269.8,221.2,239.9,339.4,110.6,193.7,262.0,228.2,207.1,217.6,169.7,58.8,257.4,458.6,241.3,262.4,165.5
RL,149.6,138.4,216.4,387.4,438.1,169.3,426.1,456.1,357.1,452.8,201.7,413.4,184.9,256.2,466.6,225.1,90.9,116.2,177.1,47.9,198.5,203.3,147.9,85.5,371.6,435.3,205.0,352.1,2069.6,174.7,121.1,491.5,201.5,20.1,169.0,424.5,115.4,464.8,350.8,344.3,425.8,272.6,458.6,293.8,425.1,488.5,220.9,227.9,221.3,161.2,430.5,125.7,76.4,127.3,290.8,419.6,102.3,34.8,6.4,352.6,516.0,40.2,136.7,416.3,139.5,179.5,116.3,86.1,338.8,205.0,197.4,215.6,348.1,337.6,299.2,162.3,0.0,427.9,176.3,46.9,377.0,361.0,321.4,412.5,406.4,236.2,88.7,470.6,259.2,204.5,259.2,396.1,358.5,267.4,138.1,242.9,333.2,158.9,417.3,413.4,257.8,14.3,341.7,74.6,188.4,62.5,263.7,153.3,267.4,428.7,185.9,329.0,30.1,96.6,388.5,71.5,242.8,97.4,37.1,112.4,128.7,228.9,139.5,137.0,484.0,290.4,128.1,261.0
