from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BM,BR,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QR,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VK,VL,VT,VU,WA,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
TR,740.9,765.9,384.8,254.1,410.7,74.2,711.1,763.7,244.6,757.3,753.7,473.1,314.7,320.9,411.1,310.4,202.2,190.7,203.4,405.5,320.9,472.3,262.7,337.1,55.0,296.6,314.8,226.2,154.0,579.7,288.3,442.7,281.2,516.5,330.8,766.5,448.3,276.3,463.9,575.9,411.2,338.4,317.7,399.7,297.3,653.4,358.9,272.3,426.5,416.9,415.5,694.3,569.1,335.6,442.9,694.1,263.4,442.7,396.0,680.7,539.8,159.5,692.6,415.6,187.3,714.2,113.8,387.4,673.9,228.0,424.9,457.8,473.8,562.8,320.1,101.5,686.3,183.4,728.1,88.3,320.0,419.3,291.1,738.6,421.6,272.0,224.9,310.2,374.9,627.1,401.2,737.8,210.1,326.6,145.1,770.4,385.3,126.0,335.4,311.8,507.9,390.9,457.6,443.9,387.9,105.3,534.5,661.3,570.6,779.5,326.1,80.5,722.5,309.3,470.4,296.5,558.3,400.9,379.5,1393.7,408.9,775.5,769.3,301.5,750.2,394.6,387.0,462.1,275.1,679.0,331.2,743.6,428.9,0.0,593.7,716.3,772.6,559.4,363.1,184.3,218.2,408.8,388.1,102.0,123.7,365.9,429.7,199.2,427.4,720.0,73.3,456.6,72.4,161.8,397.4,545.6,102.0,749.1,320.9,322.2,433.1,302.0,246.9,375.7,426.0,726.0,30.1,667.4,709.7,474.3,397.6,413.6,727.5,276.8,122.0,650.1
TS,342.6,384.5,278.9,418.5,299.5,529.7,312.8,365.4,507.6,359.0,359.8,313.2,482.0,552.4,374.8,486.5,677.2,537.9,550.6,318.9,552.4,368.9,560.6,344.9,604.4,452.9,498.0,639.8,490.8,12.1,380.4,674.2,431.7,195.8,380.9,385.1,279.3,721.6,188.9,209.2,242.5,633.6,419.6,260.0,480.5,255.1,297.6,400.3,226.4,407.7,238.2,296.0,66.3,324.7,397.8,295.8,470.4,269.2,285.4,282.4,97.1,506.7,294.3,304.4,420.0,315.9,517.1,618.9,273.6,661.2,656.4,310.0,326.0,188.9,551.6,602.0,288.0,468.9,329.8,516.9,551.5,258.0,522.6,357.2,232.1,394.2,410.4,402.3,339.3,228.8,384.7,356.4,677.6,334.4,645.6,389.0,320.9,489.2,328.3,413.7,739.4,310.7,309.8,296.1,278.1,515.3,208.3,263.0,80.7,381.2,509.3,555.5,324.2,368.9,329.3,463.8,68.4,339.5,318.2,995.4,363.5,394.1,387.9,387.7,368.8,308.0,315.6,280.3,397.5,280.7,381.3,345.3,413.7,581.1,0.0,318.0,386.0,56.6,397.4,491.9,400.2,319.8,329.7,502.3,470.9,297.8,281.9,674.2,258.4,321.7,541.1,365.2,520.9,425.2,374.8,89.6,482.0,367.7,552.4,489.5,271.8,465.0,641.5,288.0,256.4,327.7,563.6,269.1,311.4,346.4,336.3,312.7,329.2,428.8,480.5,539.1
TU,64.5,93.2,566.3,613.4,586.9,724.6,64.1,65.1,702.5,110.3,77.3,600.6,676.9,822.6,519.3,681.4,872.1,732.8,745.5,539.1,822.6,656.3,726.9,525.8,799.3,647.8,692.9,834.7,685.7,387.3,575.3,944.4,626.6,595.3,575.8,74.7,566.7,916.5,542.7,641.0,529.9,828.5,604.7,533.3,675.4,83.4,492.5,595.2,513.8,525.1,525.6,77.0,376.7,519.6,685.2,21.2,636.7,556.6,529.6,46.1,419.3,701.6,63.9,591.8,609.9,72.9,712.0,889.1,52.9,856.1,926.6,597.4,613.4,642.1,821.8,796.9,29.0,663.8,42.9,711.8,821.7,552.9,792.8,45.9,519.5,577.0,605.3,597.2,581.8,226.8,509.4,72.8,872.5,536.2,840.5,101.9,608.3,684.1,542.3,598.8,1009.6,597.8,597.2,583.5,521.5,710.2,613.3,79.8,409.3,123.2,704.2,750.4,31.5,566.6,616.7,658.7,397.0,607.8,513.1,833.2,650.9,114.4,71.9,606.5,65.2,528.2,495.2,567.7,592.4,62.1,576.2,52.6,537.1,776.0,401.3,0.0,87.6,367.0,650.1,686.8,598.6,607.2,521.7,697.2,665.8,572.8,569.3,869.1,545.8,17.7,736.0,652.6,715.8,620.1,662.2,400.0,676.9,64.1,822.6,684.4,566.7,663.5,838.4,582.6,543.8,61.1,758.5,120.5,62.7,633.8,531.2,547.2,56.5,623.7,675.4,394.9
TW,33.3,70.4,553.8,600.9,574.4,712.1,167.4,92.0,690.0,213.6,20.5,588.1,664.4,810.1,649.7,668.9,859.6,720.3,733.0,526.6,810.1,643.8,714.4,513.3,786.8,635.3,680.4,822.2,673.2,465.4,562.8,931.9,614.1,582.8,563.3,71.0,554.2,904.0,530.2,628.5,517.4,816.0,592.2,520.8,662.9,151.3,480.0,582.7,501.3,691.4,513.1,79.9,454.8,507.1,672.7,124.5,624.2,544.1,517.1,136.3,606.3,689.1,136.1,579.3,597.4,147.3,699.5,876.6,143.1,843.6,914.1,584.9,600.9,629.6,809.3,784.4,132.3,651.3,115.1,699.3,809.2,540.4,780.3,61.1,507.0,564.5,592.8,584.7,569.3,304.9,659.6,42.3,860.0,523.7,828.0,74.9,595.8,671.6,529.8,586.3,997.1,585.3,584.7,571.0,509.0,697.7,600.8,112.9,487.4,226.5,691.7,737.9,124.0,554.1,604.2,646.2,475.1,595.3,500.6,911.3,638.4,77.9,73.8,594.0,32.1,515.7,661.5,555.2,579.9,95.2,563.7,112.1,703.4,763.5,479.4,103.2,0.0,445.1,637.6,674.3,586.1,594.7,509.2,684.7,653.3,560.3,556.8,856.6,533.3,107.9,723.5,640.1,703.3,607.6,649.7,475.6,664.4,33.1,810.1,671.9,554.2,651.0,825.9,570.1,531.3,135.5,746.0,165.3,166.0,621.3,518.7,534.7,130.9,611.2,662.9,473.0
UB,331.4,373.3,267.7,407.3,288.3,518.5,301.6,354.2,496.4,347.8,344.2,302.0,470.8,541.2,363.6,475.3,666.0,526.7,539.4,307.7,541.2,357.7,549.4,333.7,593.2,441.7,486.8,628.6,479.6,45.7,369.2,663.0,420.5,180.6,369.7,373.9,268.1,710.4,173.7,186.8,231.3,622.4,408.4,255.1,469.3,243.9,286.4,389.1,215.2,396.5,227.0,284.8,9.6,313.5,386.6,284.6,459.2,258.0,268.7,271.2,77.7,495.5,283.1,293.2,403.8,304.7,505.9,607.7,264.4,650.0,645.2,298.8,314.8,173.7,540.4,590.8,276.8,457.7,318.6,505.7,540.3,246.8,511.4,346.0,220.9,383.0,399.2,391.1,328.1,217.6,373.5,345.2,666.4,323.2,634.4,377.8,309.7,478.0,317.1,402.5,728.2,299.5,298.6,284.9,266.9,504.1,193.1,251.8,67.7,370.0,498.1,544.3,313.0,357.7,318.1,452.6,55.4,328.3,307.0,984.2,352.3,382.9,376.7,376.5,357.6,296.8,304.4,269.1,386.3,269.5,370.1,334.1,402.5,569.9,59.7,306.8,374.8,0.0,386.2,480.7,392.5,308.6,318.5,491.1,459.7,286.6,270.7,663.0,247.2,310.5,529.9,354.0,509.7,414.0,363.6,32.9,470.8,356.5,541.2,478.3,260.6,457.4,632.3,276.8,245.2,316.5,552.4,257.9,300.2,335.2,325.1,301.5,318.0,417.6,469.3,527.9
UG,568.4,610.3,130.8,176.9,215.1,343.5,538.6,591.2,321.4,584.8,581.2,277.5,240.4,353.2,110.8,210.9,491.0,308.7,321.4,277.7,353.2,170.2,254.1,175.3,376.4,211.3,215.3,453.6,265.7,386.5,87.4,475.0,190.1,330.8,163.3,610.9,194.3,535.4,278.2,376.5,157.2,447.4,80.4,202.5,197.8,480.9,253.6,158.7,205.2,143.7,161.5,521.8,375.7,182.3,140.8,521.6,163.9,188.7,238.7,508.2,354.3,277.5,520.1,220.0,187.6,541.7,295.0,419.7,501.4,475.0,457.2,203.8,219.8,390.3,352.4,379.9,513.8,246.8,555.6,330.7,352.3,216.8,323.4,583.0,167.6,124.2,204.2,98.3,141.7,454.6,120.7,582.2,491.4,164.8,423.5,614.8,79.5,303.0,158.7,74.5,540.2,141.1,203.6,189.9,214.3,306.5,348.8,488.8,385.1,607.0,226.6,333.4,550.0,161.5,274.8,222.2,372.8,115.7,282.6,1221.2,45.7,619.9,613.7,153.7,594.6,266.8,149.7,256.4,155.9,506.5,163.7,571.1,155.7,353.1,400.5,543.8,611.8,386.9,0.0,245.4,210.4,235.4,288.5,316.1,241.4,128.2,175.7,488.0,173.4,547.5,354.9,183.4,298.8,203.1,34.2,360.1,295.8,593.5,353.2,247.9,230.6,227.0,457.3,118.4,172.0,553.5,377.4,494.9,537.2,177.5,300.7,248.9,555.0,187.2,294.3,764.9
UH,657.6,696.5,256.4,168.9,327.4,185.1,627.8,680.4,236.4,674.0,670.4,389.8,213.4,237.6,282.7,182.0,279.6,124.4,137.1,320.3,237.6,343.9,78.3,208.7,175.4,168.2,186.4,303.6,20.2,496.4,159.9,359.4,196.0,456.4,206.0,697.1,319.9,353.7,403.8,492.6,282.8,362.4,189.3,328.1,168.9,570.1,273.7,196.1,330.8,288.5,287.1,611.0,485.8,215.7,314.5,610.8,135.0,314.3,310.8,597.4,456.5,93.2,609.3,332.3,109.8,630.9,94.0,304.1,590.6,305.4,341.6,329.4,345.4,479.5,236.8,178.9,603.0,98.2,644.8,189.2,236.7,342.4,207.8,669.2,293.2,143.6,139.7,181.8,246.5,543.8,272.8,668.4,287.5,198.2,222.5,701.0,256.9,167.3,207.0,183.4,424.6,262.5,329.2,315.5,302.7,105.5,474.4,578.0,487.3,696.2,197.7,132.4,639.2,180.9,387.1,212.9,475.0,272.5,294.3,1310.4,280.5,706.1,699.9,173.1,680.8,309.4,258.6,378.8,193.3,595.7,201.1,660.3,300.5,152.1,510.4,633.0,701.0,476.1,234.7,0.0,133.0,325.5,302.9,156.6,57.4,237.5,301.3,276.6,299.0,636.7,147.3,328.2,97.8,76.6,269.0,464.8,138.6,679.7,237.6,220.9,356.2,183.9,324.3,247.3,297.6,642.7,168.5,584.1,626.4,342.1,312.4,328.4,644.2,148.4,158.6,641.9
UI,601.5,626.3,242.5,35.8,323.6,218.8,610.5,653.8,196.7,643.7,649.2,348.8,96.4,281.5,252.8,104.4,332.7,160.8,170.3,241.0,281.5,314.0,182.4,194.8,225.3,99.4,139.4,328.9,120.8,407.7,130.0,403.3,62.9,352.0,112.5,626.9,306.0,406.8,299.4,404.9,268.9,322.7,162.9,241.5,114.0,514.0,194.4,54.0,262.0,258.6,273.2,554.9,396.9,171.1,288.1,554.7,121.1,297.2,226.0,538.1,381.9,129.6,553.2,331.7,52.6,574.8,147.1,348.0,532.5,347.1,385.5,315.5,328.3,398.8,280.7,232.0,546.9,98.9,588.7,206.0,280.6,251.6,251.7,570.9,279.3,129.7,6.6,151.9,232.6,484.5,242.9,570.1,340.6,184.3,275.6,630.8,229.8,178.3,193.1,153.5,465.3,248.6,315.3,301.6,223.4,158.6,370.0,521.9,406.3,656.6,124.3,185.5,583.1,167.0,386.5,78.2,394.0,258.6,215.0,1327.0,250.6,635.9,629.7,155.4,610.6,230.1,228.7,312.7,56.8,539.6,112.9,604.2,270.6,205.2,418.5,576.9,633.0,404.3,204.8,121.9,0.0,315.3,223.6,191.4,93.5,223.6,287.4,329.7,285.1,577.4,200.4,298.3,150.9,52.0,239.1,378.1,165.8,609.5,281.5,103.9,268.6,82.9,327.4,233.4,280.5,586.6,221.6,528.0,611.7,312.2,233.1,249.1,588.1,115.5,169.6,755.3
UK,400.1,442.0,94.5,313.6,15.9,450.7,370.3,422.9,428.6,416.5,412.9,78.3,377.1,475.3,153.5,333.0,598.2,458.9,471.6,197.7,475.3,87.9,376.2,160.5,498.5,319.2,337.4,560.8,387.8,238.9,242.2,597.1,326.8,228.9,236.2,442.6,114.3,642.6,198.2,235.1,77.2,554.6,223.5,122.5,319.9,312.6,198.4,295.4,104.5,145.9,81.5,353.5,228.3,167.5,116.8,353.3,286.0,67.7,158.7,339.9,199.0,427.7,351.8,20.8,309.7,373.4,417.1,541.8,333.1,582.2,579.3,72.7,78.5,222.0,474.5,502.0,345.5,368.9,387.3,437.9,474.4,136.8,445.5,414.7,87.6,209.8,331.4,253.1,154.9,286.3,163.4,413.9,598.6,150.0,545.6,446.5,136.5,410.2,143.9,226.8,662.3,126.3,94.7,86.6,134.3,436.3,241.4,320.5,229.8,438.7,348.7,455.5,381.7,184.5,75.6,358.9,217.5,155.1,202.6,1052.9,179.1,451.6,445.4,203.3,426.3,186.8,218.7,67.3,292.6,338.2,256.7,402.8,132.7,475.2,252.9,375.5,443.5,218.6,213.0,367.5,324.7,0.0,208.5,423.3,363.5,113.4,97.5,595.2,93.4,379.2,462.1,84.2,420.9,325.2,190.4,204.8,403.0,425.2,475.3,384.6,150.6,334.9,564.5,103.6,53.3,385.2,484.6,326.6,368.9,65.4,220.7,168.9,386.7,299.4,401.5,596.6
UO,499.4,539.9,158.8,233.8,179.4,345.0,469.6,522.2,322.9,515.8,512.2,175.1,297.3,443.0,254.7,301.8,492.5,353.2,365.9,108.1,443.0,248.8,347.3,146.2,419.7,268.2,313.3,455.1,306.1,287.6,195.7,564.8,247.0,231.9,196.2,540.5,159.2,536.9,179.3,277.6,122.4,448.9,225.1,102.3,295.8,411.9,41.7,215.6,88.3,287.6,118.1,452.8,276.8,140.0,277.7,452.6,257.1,131.1,39.7,439.2,255.4,322.0,451.1,184.3,230.3,472.7,332.4,509.5,432.4,476.5,547.0,189.9,205.9,278.7,442.2,417.3,444.8,284.2,486.6,332.2,442.1,81.1,413.2,512.6,112.0,197.4,225.7,217.6,202.2,385.6,264.6,511.8,492.9,156.6,460.9,544.4,200.8,304.5,162.7,219.2,630.0,190.6,189.7,176.0,90.5,330.6,249.9,419.8,286.2,538.0,324.6,370.8,481.0,187.0,191.2,279.1,273.9,219.4,64.1,1224.9,243.4,549.5,543.3,226.9,524.2,97.2,294.4,142.2,212.8,437.5,196.6,502.1,293.6,396.4,301.6,474.8,546.6,284.2,270.5,307.2,219.0,199.7,0.0,317.6,286.2,177.7,161.8,489.5,138.3,478.5,356.4,245.1,336.2,240.5,254.7,261.2,297.3,523.1,443.0,304.8,94.9,283.9,458.8,167.9,136.3,484.5,378.9,425.9,468.2,226.3,82.2,116.2,486.0,244.1,295.8,576.1
UQ,718.6,703.9,362.5,231.8,388.4,89.3,688.8,741.4,213.6,735.0,731.4,450.8,292.4,298.6,388.8,288.1,247.6,168.4,181.1,343.5,298.6,450.0,240.4,279.8,114.8,274.3,292.5,271.6,131.7,557.4,266.0,420.4,258.9,454.5,258.0,704.5,426.0,321.7,401.9,553.6,388.9,275.1,295.4,337.7,275.0,631.1,296.9,250.0,364.5,394.6,393.2,672.0,546.8,273.6,420.6,671.8,241.1,420.4,334.0,658.4,517.5,137.2,670.3,393.3,165.0,691.9,73.5,365.1,651.6,273.4,402.6,435.5,451.5,540.5,297.8,146.9,664.0,161.1,705.8,89.1,297.7,357.3,268.8,676.6,399.3,249.7,202.6,287.9,352.6,604.8,378.9,675.8,255.5,304.3,190.5,708.4,363.0,61.4,313.1,289.5,485.6,368.6,435.3,421.6,325.9,43.7,472.5,639.0,548.3,757.2,303.8,100.4,700.2,287.0,448.1,274.2,536.0,378.6,317.5,1371.4,386.6,713.5,707.3,279.2,688.2,332.6,364.7,439.8,252.8,656.7,258.4,721.3,406.6,91.5,571.4,694.0,710.6,537.1,340.8,162.0,195.9,386.5,326.1,0.0,101.4,343.6,407.4,244.6,405.1,697.7,51.5,434.3,65.8,139.5,375.1,523.3,32.7,687.1,298.6,299.9,371.1,279.7,285.0,353.4,403.7,703.7,107.9,645.1,687.4,452.0,335.6,351.6,705.2,254.5,52.7,627.8
UV,617.1,642.1,273.8,130.3,286.9,144.6,587.3,639.9,195.9,633.5,629.9,349.3,190.9,197.1,314.8,199.4,239.1,66.9,79.6,281.7,197.1,373.0,135.9,226.1,134.9,185.6,203.8,263.1,27.2,455.9,177.3,318.9,157.4,392.7,207.0,642.7,337.3,313.2,340.1,452.1,300.2,321.9,206.7,275.9,186.3,529.6,235.1,148.5,302.7,320.6,304.5,570.5,445.3,211.8,331.9,570.3,152.4,331.7,272.2,556.9,416.0,35.7,568.8,291.8,63.5,590.4,53.5,263.6,550.1,264.9,301.1,346.8,362.8,439.0,196.3,138.4,562.5,59.6,604.3,148.7,196.2,295.5,167.3,614.8,310.6,161.0,101.1,199.2,263.9,503.3,304.9,614.0,247.0,215.6,182.0,646.6,274.3,126.8,224.4,200.8,384.1,279.9,346.6,332.9,264.1,65.0,410.7,537.5,446.8,655.7,215.1,91.9,598.7,198.3,346.6,172.7,434.5,289.9,255.7,1269.9,297.9,651.7,645.5,190.5,626.4,270.8,290.7,338.3,151.3,555.2,207.4,619.8,332.6,111.6,469.9,592.5,660.5,435.6,252.1,57.5,94.4,285.0,264.3,116.1,0.0,254.9,318.7,236.1,316.4,596.2,106.8,360.3,57.3,38.0,286.4,424.3,98.1,625.3,197.1,198.4,309.3,178.2,283.8,264.7,315.0,602.2,128.0,543.6,585.9,350.5,273.8,289.8,603.7,165.8,118.1,601.4
UX,499.5,541.4,18.8,200.1,103.1,337.2,469.7,522.3,315.1,515.9,512.3,165.5,263.6,361.8,113.2,219.5,484.7,345.4,358.1,165.7,361.8,150.7,262.7,47.0,385.0,205.7,223.9,447.3,274.3,274.5,129.1,483.6,213.3,218.8,122.7,542.0,82.3,529.1,166.2,264.5,45.2,441.1,158.0,90.5,206.4,412.0,166.4,181.9,93.2,146.1,49.5,452.9,263.7,54.0,143.2,452.7,172.5,76.7,126.7,439.3,242.3,314.2,451.2,108.0,196.2,472.8,303.6,428.3,432.5,468.7,465.8,91.8,107.8,265.6,361.0,388.5,444.9,255.4,486.7,324.4,360.9,104.8,332.0,514.1,55.6,96.3,217.9,151.0,41.4,385.7,123.1,513.3,485.1,36.5,432.1,545.9,59.3,296.7,30.4,152.1,548.8,24.9,91.6,77.9,102.3,322.8,236.8,419.9,273.1,538.1,235.2,342.0,481.1,71.0,162.8,245.4,260.8,49.1,170.6,1211.8,101.9,551.0,544.8,89.8,525.7,154.8,206.8,144.4,179.1,437.6,143.2,502.2,158.1,361.7,288.5,474.9,542.9,271.1,135.8,254.0,211.2,123.4,176.5,309.8,250.0,0.0,63.7,481.7,61.4,478.6,348.6,147.0,307.4,211.7,113.2,248.1,289.5,524.6,361.8,271.1,118.6,221.4,451.0,9.7,60.0,484.6,371.1,426.0,468.3,128.2,188.7,136.9,486.1,185.9,288.0,596.9
VA,491.0,532.9,43.7,262.8,106.1,399.9,461.2,513.8,377.8,507.4,503.8,168.5,326.3,424.5,139.6,282.2,547.4,408.1,420.8,168.7,424.5,86.9,325.4,109.7,447.7,268.4,286.6,510.0,337.0,277.5,191.4,546.3,276.0,221.8,185.4,533.5,85.3,591.8,169.2,267.5,48.2,503.8,184.4,93.5,269.1,403.5,169.4,244.6,96.2,144.9,52.5,444.4,266.7,116.7,115.8,444.2,235.2,82.4,129.7,430.8,245.3,376.9,442.7,111.0,258.9,464.3,366.3,491.0,424.0,531.4,528.5,28.0,44.0,268.6,423.7,451.2,436.4,318.1,478.2,387.1,423.6,107.8,394.7,505.6,58.6,159.0,280.6,202.3,104.1,377.2,149.5,504.8,547.8,99.2,494.8,537.4,85.7,359.4,93.1,178.5,611.5,75.5,27.8,14.1,105.3,385.5,239.8,411.4,276.1,529.6,297.9,404.7,472.6,133.7,165.8,308.1,263.8,104.3,173.6,1143.8,128.3,542.5,536.3,152.5,517.2,157.8,217.7,147.4,241.8,429.1,205.9,493.7,131.7,424.4,291.5,466.4,534.4,274.1,162.2,316.7,273.9,90.8,179.5,372.5,312.7,62.6,0.0,544.4,64.4,470.1,411.3,83.2,370.1,274.4,139.6,251.1,352.2,516.1,424.5,333.8,121.6,284.1,513.7,52.8,63.0,476.1,433.8,417.5,459.8,64.4,191.7,139.9,477.6,248.6,350.7,687.5
VG,862.8,887.8,506.7,376.0,532.6,261.6,833.0,885.6,325.8,879.2,875.6,595.0,436.6,442.8,533.0,432.3,24.8,312.6,325.3,527.4,442.8,594.2,384.6,459.0,159.7,418.5,436.7,80.5,275.9,701.6,410.2,564.6,403.1,638.4,452.7,888.4,570.2,77.0,585.8,697.8,533.1,161.0,439.6,521.6,419.2,775.3,480.8,394.2,548.4,538.8,537.4,816.2,691.0,457.5,564.8,816.0,385.3,564.6,517.9,802.6,661.7,281.4,814.5,537.5,309.2,836.1,235.7,509.3,795.8,50.6,546.8,579.7,595.7,684.7,442.0,118.8,808.2,305.3,850.0,265.7,441.9,541.2,413.0,860.5,543.5,393.9,346.8,432.1,496.8,749.0,523.1,859.7,32.7,448.5,74.6,892.3,507.2,281.2,457.3,433.7,629.8,512.8,579.5,565.8,509.8,227.2,656.4,783.2,692.5,901.4,448.0,155.3,844.4,431.2,592.3,418.4,680.2,522.8,501.4,1515.6,530.8,897.4,891.2,423.4,872.1,516.5,508.9,584.0,397.0,800.9,453.1,865.5,550.8,198.0,715.6,838.2,894.5,681.3,485.0,306.2,340.1,530.7,510.0,252.5,245.6,487.8,551.6,0.0,549.3,841.9,223.8,578.5,177.1,283.7,519.3,667.5,252.5,871.0,442.8,444.1,555.0,423.9,69.5,497.6,547.9,847.9,228.2,789.3,831.6,596.2,519.5,535.5,849.4,398.7,272.5,772.0
VK,446.9,488.8,62.5,281.6,83.1,381.2,417.1,469.7,359.1,463.3,459.7,140.6,345.1,443.3,158.4,301.0,528.7,389.4,402.1,126.3,443.3,152.5,344.2,128.5,455.9,287.2,305.4,491.3,342.3,235.1,210.2,565.1,294.8,179.4,204.2,489.4,20.8,573.1,126.8,225.1,26.1,485.1,203.2,51.1,287.9,359.4,127.0,263.4,53.8,191.3,21.8,400.3,224.3,135.5,181.4,400.1,254.0,56.7,87.3,386.7,202.9,358.2,398.6,88.0,266.5,420.2,368.6,509.8,379.9,512.7,547.3,93.6,109.6,226.2,442.5,453.5,392.3,320.4,434.1,368.4,442.4,65.4,413.5,461.5,16.2,177.8,261.9,221.1,122.9,333.1,168.3,460.7,529.1,118.0,497.1,493.3,104.5,340.7,111.9,197.3,630.3,94.3,93.4,79.7,62.9,366.8,197.4,367.3,233.7,485.5,316.7,407.0,428.5,152.5,142.8,326.9,221.4,123.1,131.2,1172.4,147.1,498.4,492.2,171.3,473.1,115.4,252.0,107.7,260.6,385.0,224.7,449.6,197.3,432.6,249.1,422.3,490.3,231.7,181.0,335.5,255.2,103.4,137.1,353.8,322.4,81.4,65.5,525.7,0.0,426.0,392.6,148.8,372.4,276.7,158.4,208.7,333.5,472.0,443.3,352.6,79.2,302.9,495.0,71.6,40.0,432.0,415.1,373.4,415.7,130.0,149.3,97.5,433.5,267.4,332.0,557.5
VL,75.1,107.2,580.3,627.4,600.9,738.6,92.0,79.1,716.5,138.2,92.3,614.6,690.9,836.6,676.2,695.4,886.1,746.8,759.5,553.1,836.6,670.3,740.9,539.8,813.3,661.8,706.9,848.7,699.7,415.2,589.3,958.4,640.6,609.3,589.8,88.7,580.7,930.5,556.7,662.2,543.9,842.5,618.7,553.6,689.4,65.6,506.5,609.2,527.8,553.0,539.6,52.6,404.6,533.6,699.2,49.1,650.7,570.6,538.1,28.3,453.6,715.6,58.7,605.8,628.9,69.9,726.0,903.1,35.1,870.1,940.6,611.4,627.4,656.1,835.8,810.9,56.9,677.8,37.7,725.8,835.7,566.9,806.8,59.9,533.5,591.0,619.3,611.2,595.8,254.7,537.3,86.8,886.5,550.2,854.5,115.9,619.3,698.1,556.3,612.8,1023.6,611.8,611.2,597.5,535.5,724.2,627.3,62.0,437.2,151.1,718.2,764.4,59.4,580.6,630.7,672.7,424.9,621.8,527.1,861.1,664.9,128.4,85.9,620.5,79.2,542.2,523.1,581.7,606.4,44.3,590.2,80.5,565.0,790.0,429.2,27.8,101.6,394.9,664.1,700.8,609.1,621.2,535.7,711.2,679.8,586.8,583.3,883.1,559.8,0.0,750.0,666.6,729.8,634.1,676.2,425.4,690.9,78.1,836.6,698.4,580.7,673.9,850.4,596.6,557.8,58.1,772.5,102.7,90.6,647.8,545.2,561.2,53.5,637.7,689.4,422.8
VT,715.6,740.6,359.5,228.8,385.4,37.7,685.8,738.4,219.3,732.0,728.4,447.8,289.4,295.6,385.8,285.1,228.9,165.4,178.1,380.2,295.6,447.0,237.4,311.8,96.1,271.3,289.5,252.9,128.7,554.4,263.0,417.4,255.9,491.2,305.5,741.2,423.0,303.0,438.6,550.6,385.9,283.9,292.4,374.4,272.0,628.1,333.6,247.0,401.2,391.6,390.2,669.0,543.8,310.3,417.6,668.8,238.1,417.4,370.7,655.4,514.5,134.2,667.3,390.3,162.0,688.9,88.5,362.1,648.6,254.7,399.6,432.5,448.5,537.5,294.8,128.2,661.0,158.1,702.8,41.8,294.7,394.0,265.8,713.3,396.3,246.7,199.6,284.9,349.6,601.8,375.9,712.5,236.8,301.3,171.8,745.1,360.0,70.2,310.1,286.5,482.6,365.6,432.3,418.6,362.6,72.5,509.2,636.0,545.3,754.2,300.8,81.7,697.2,284.0,445.1,271.2,533.0,375.6,354.2,1368.4,383.6,750.2,744.0,276.2,724.9,369.3,361.7,436.8,249.8,653.7,305.9,718.3,403.6,72.8,568.4,691.0,747.3,534.1,337.8,159.0,192.9,383.5,362.8,41.5,98.4,340.6,404.4,225.9,402.1,694.7,0.0,431.3,47.1,136.5,372.1,520.3,41.5,723.8,295.6,296.9,407.8,276.7,273.6,350.4,400.7,700.7,71.6,642.1,684.4,449.0,372.3,388.3,702.2,251.5,61.5,624.8
