from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,DC,DE,DK,DO,DU,DZ,EA,EC,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NW,NX,OB,OC,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QO,QS,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
HV,186.9,438.9,197.0,248.8,346.2,230.9,324.4,353.2,233.7,234.7,263.1,195.7,181.7,320.8,328.6,196.4,283.5,218.3,316.8,259.9,316.9,254.5,300.1,175.0,252.1,222.7,194.6,326.4,138.5,358.5,332.2,243.6,61.3,320.2,197.2,142.2,422.7,170.4,272.8,224.4,235.1,322.3,431.0,366.9,304.9,137.2,210.8,167.1,0.0,414.9,185.7,328.0,92.9,341.6,334.5,314.2,293.7,289.8,289.6,138.1,198.0,379.2,150.6,99.7,395.9,249.6,367.9,227.9,168.3,359.6,385.5,295.4,171.0,205.3,230.1,360.2,215.4,16.9,129.8,169.8,243.8,296.7,268.8,165.0,226.8,271.9,246.7,310.5,210.5,205.7,262.1,229.9,317.7,349.0,460.1,235.6,444.7,230.8,316.8,257.7,300.5,195.1,334.6,167.0,341.0,232.7,389.7,154.5,203.0,2157.7,310.0,155.4,175.9,417.2,248.3,285.9,297.0,224.6,261.8,198.7,193.6,388.4,357.8,255.0,364.2,330.7,331.8,213.9,210.9,128.7,316.3,228.8,332.7,226.4,271.6,360.7,415.9,286.5,309.3,232.4,235.8,338.7,249.2,239.5,198.7,128.3,286.0,311.6,209.2,135.3,379.2,247.4,212.4,212.7,129.7,215.7,264.6,393.4,277.3,331.7,420.2,198.9,207.4,199.1,215.1,216.2,107.1,252.0,294.4,246.3,118.9,134.8,334.7
HX,435.1,23.9,291.8,252.1,428.9,318.8,261.6,428.0,421.3,320.9,450.7,292.1,369.3,508.4,199.8,321.7,213.9,272.6,151.0,254.0,529.5,442.1,290.4,298.7,246.2,302.7,351.7,255.3,286.3,433.3,519.8,369.6,407.2,154.4,291.6,339.0,497.5,288.1,225.3,319.9,422.7,193.5,505.8,441.7,379.7,385.4,277.6,399.8,415.2,0.0,373.3,276.7,438.8,265.5,283.2,185.4,481.3,477.4,477.2,352.7,292.9,155.1,310.2,326.9,521.9,170.4,442.7,426.6,290.4,153.5,111.8,124.6,358.6,285.6,227.0,435.0,340.7,432.2,360.2,418.0,284.1,196.8,260.9,413.2,267.1,198.5,434.3,259.2,344.5,404.4,244.7,368.9,392.5,112.6,181.0,244.9,171.0,418.4,216.3,267.7,488.1,321.1,156.3,354.6,134.9,456.6,183.6,305.9,390.6,2119.7,278.3,392.1,364.5,211.1,265.7,268.5,509.6,327.5,213.6,277.8,330.7,152.0,200.2,467.6,127.8,405.5,280.5,351.0,313.6,376.9,391.1,354.8,196.5,285.7,279.0,154.6,142.2,181.4,521.9,355.7,276.1,413.5,281.2,233.6,386.3,296.4,412.0,260.3,396.8,372.0,505.2,208.6,287.2,323.5,354.2,403.3,452.2,468.2,212.0,406.5,214.1,322.2,395.0,335.5,255.4,250.8,370.8,389.1,189.3,316.9,305.8,346.4,250.9
HZ,96.1,377.4,135.5,198.8,284.7,169.4,337.5,291.7,47.9,254.9,77.3,134.2,70.4,135.0,278.8,209.5,192.1,215.8,255.3,273.0,156.1,68.7,238.6,113.5,265.2,235.8,207.7,339.5,77.0,297.0,146.4,182.1,178.1,258.7,135.7,131.7,361.2,146.2,248.0,162.9,49.3,272.5,369.5,305.4,243.4,77.2,149.3,214.8,186.1,353.4,0.0,341.1,209.7,354.7,347.6,264.4,107.9,104.0,103.8,167.7,211.1,317.7,163.7,97.8,334.4,188.1,306.4,262.5,148.5,298.1,324.0,233.9,59.7,218.4,243.2,298.7,228.5,203.1,175.2,107.7,256.9,235.2,207.3,102.9,239.9,221.2,60.9,323.6,254.7,240.3,200.6,168.4,256.2,287.5,398.6,174.1,383.2,51.5,255.3,234.3,114.7,133.6,273.1,18.6,279.5,83.2,328.2,167.6,17.2,2202.1,248.5,190.0,210.5,355.7,261.4,224.4,136.2,237.7,220.1,211.8,132.1,326.9,279.2,94.2,302.7,269.2,344.9,152.4,207.3,85.6,254.8,167.3,271.2,179.4,284.7,299.2,354.4,225.0,148.5,170.9,248.9,277.2,263.7,252.6,19.4,66.8,224.5,324.7,77.1,169.9,317.7,200.4,150.9,225.8,79.5,29.9,78.8,331.9,215.8,270.2,358.7,137.4,21.6,212.2,228.2,229.3,141.7,190.5,232.9,289.7,76.7,147.9,347.8
IC,294.5,287.5,318.1,187.3,467.3,352.0,89.2,474.3,370.3,188.4,399.7,316.8,307.3,428.4,154.8,189.2,209.0,184.9,181.8,121.5,424.5,391.1,392.3,228.2,113.7,189.3,210.8,83.6,264.1,479.6,439.8,364.7,284.6,185.2,318.3,223.3,543.8,206.6,154.4,345.5,351.3,148.5,552.1,488.0,426.0,244.8,331.9,240.9,292.6,263.5,322.3,0.0,316.2,69.3,91.7,140.4,397.9,394.0,397.2,193.8,164.6,311.8,186.8,225.3,517.0,249.2,489.0,303.8,204.5,310.2,250.5,295.0,296.6,171.9,157.9,481.3,208.2,309.6,201.3,277.4,151.6,353.5,361.0,272.6,134.6,153.5,383.3,67.7,212.0,281.6,383.2,352.9,438.8,214.0,325.1,240.0,309.7,367.4,316.4,202.9,408.1,316.2,199.6,292.6,291.6,340.3,340.3,190.7,339.6,2005.2,309.6,233.2,241.7,367.8,133.2,407.0,404.6,195.0,163.9,145.3,314.7,253.4,122.6,362.6,229.2,451.8,91.9,335.0,201.3,236.3,437.4,349.9,332.3,206.7,158.0,311.3,280.9,286.1,416.9,353.5,143.6,459.8,158.4,101.1,335.3,253.9,407.1,16.3,334.8,213.1,500.3,175.2,333.5,225.5,255.3,352.3,401.2,514.5,276.9,452.8,370.8,320.0,344.0,211.9,122.9,118.3,233.6,373.1,294.0,184.4,244.5,215.9,99.5
IG,232.0,484.0,242.1,293.9,399.2,276.0,369.5,398.3,278.8,279.8,308.2,240.8,226.8,365.9,373.7,241.5,328.6,263.4,361.9,305.0,362.0,299.6,345.2,220.1,297.2,267.8,239.7,371.5,183.6,403.6,377.3,288.7,41.5,365.3,242.3,187.3,467.8,215.5,317.9,269.5,280.2,367.4,476.1,412.0,350.0,182.3,255.9,212.2,134.4,460.0,230.8,373.1,0.0,386.7,379.6,359.3,338.8,334.9,334.7,183.2,243.1,424.3,195.7,144.8,441.0,294.7,413.0,273.0,213.4,404.7,430.6,340.5,216.1,250.4,275.2,405.3,260.5,151.4,174.9,214.9,288.9,341.8,313.9,210.1,271.9,317.0,291.8,355.6,255.6,250.8,307.2,275.0,362.8,394.1,505.2,280.7,489.8,275.9,361.9,302.8,345.6,240.2,379.7,212.1,386.1,277.8,434.8,199.6,248.1,2191.6,355.1,200.5,221.0,462.3,293.4,331.0,342.1,269.7,306.9,243.8,238.7,433.5,402.9,300.1,409.3,375.8,376.9,259.0,256.0,173.8,361.4,273.9,377.8,271.5,316.7,405.8,461.0,331.6,354.4,277.5,280.9,383.8,294.3,284.6,243.8,173.4,331.1,356.7,254.3,180.4,424.3,292.5,257.5,257.8,174.8,260.8,309.7,438.5,322.4,376.8,465.3,244.0,252.5,244.2,260.2,261.3,152.2,297.1,339.5,291.4,164.0,179.9,379.8
IH,317.5,310.5,341.1,210.3,490.3,375.0,144.2,497.3,393.3,211.4,422.7,339.8,330.3,451.4,209.8,212.2,232.0,207.9,204.8,144.5,447.5,414.1,415.3,251.2,136.7,212.3,233.8,132.9,287.1,502.6,462.8,387.7,307.6,208.2,341.3,246.3,566.8,229.6,177.4,368.5,374.3,203.5,575.1,511.0,449.0,267.8,354.9,263.9,315.6,286.5,345.3,59.6,339.2,0.0,96.4,195.4,420.9,417.0,420.2,216.8,187.6,334.8,209.8,248.3,540.0,272.2,512.0,326.8,227.5,333.2,273.5,318.0,319.6,194.9,180.9,504.3,231.2,332.6,224.3,300.4,174.6,376.5,384.0,295.6,157.6,176.5,406.3,117.0,235.0,304.6,406.2,374.0,461.8,237.0,348.1,263.0,332.7,390.4,339.4,225.9,431.1,339.2,222.6,315.6,314.6,363.3,363.3,213.7,362.6,1936.1,332.6,256.2,264.7,390.8,156.2,430.0,427.6,218.0,186.9,168.3,337.7,276.4,177.6,385.6,252.2,474.8,34.3,358.0,224.3,259.3,460.4,372.9,355.3,229.7,181.0,334.3,303.9,309.1,439.9,376.5,166.6,482.8,181.4,124.1,358.3,276.9,430.1,76.0,357.8,236.1,523.3,198.2,356.5,248.5,278.3,375.3,424.2,537.5,299.9,475.8,393.8,343.0,367.0,234.9,145.9,141.3,256.6,396.1,317.0,207.4,267.5,238.9,154.5
IK,313.2,306.2,336.8,206.0,493.9,370.7,107.9,493.0,389.0,207.1,418.4,335.5,326.0,447.1,173.5,207.9,227.7,203.6,200.5,140.2,443.2,409.8,411.0,246.9,132.4,208.0,229.5,79.9,282.8,498.3,458.5,383.4,303.3,203.9,337.0,242.0,562.5,225.3,173.1,364.2,370.0,167.2,570.8,506.7,444.7,263.5,350.6,259.6,311.3,282.2,341.0,83.9,334.9,98.3,0.0,159.1,416.6,412.7,415.9,212.5,183.3,330.5,205.5,244.0,535.7,267.9,507.7,322.5,223.2,328.9,269.2,313.7,315.3,190.6,176.6,500.0,226.9,328.3,220.0,296.1,170.3,372.2,379.7,291.3,153.3,172.2,402.0,64.0,230.7,300.3,401.9,369.7,457.5,232.7,343.8,258.7,328.4,386.1,335.1,221.6,426.8,334.9,218.3,311.3,310.3,359.0,359.0,209.4,358.3,2023.9,328.3,251.9,260.4,386.5,151.9,425.7,423.3,213.7,182.6,164.0,333.4,272.1,125.1,381.3,247.9,470.5,112.1,353.7,220.0,255.0,456.1,368.6,351.0,225.4,176.7,330.0,299.6,304.8,435.6,372.2,162.3,478.5,177.1,119.8,354.0,272.6,425.8,67.5,353.5,231.8,519.0,193.9,352.2,244.2,274.0,371.0,419.9,533.2,295.6,471.5,389.5,338.7,362.7,230.6,141.6,137.0,252.3,391.8,312.7,203.1,263.2,234.6,118.2
IP,362.5,233.6,227.3,179.0,376.5,261.2,92.6,383.5,325.6,256.4,355.0,226.0,273.6,412.7,14.4,257.2,118.2,199.5,127.9,189.5,492.5,346.4,301.5,203.0,181.9,257.3,278.8,86.3,190.6,388.8,424.1,273.9,352.6,131.3,227.5,243.3,453.0,192.4,152.2,254.7,327.0,8.0,461.3,397.2,335.2,312.8,241.1,308.9,360.6,209.6,277.6,140.8,384.2,156.5,147.3,0.0,385.6,381.7,381.5,288.9,232.6,265.8,254.8,231.2,426.2,158.4,398.2,317.6,194.7,256.3,196.6,204.2,262.9,239.9,153.9,388.7,276.2,377.6,269.3,345.4,219.6,299.6,270.2,340.6,202.6,125.4,338.6,106.0,280.0,295.4,292.4,260.2,348.0,160.1,271.2,149.2,255.8,322.7,225.6,194.6,392.4,225.4,145.7,258.9,237.7,408.3,286.4,210.2,294.9,2010.7,218.8,301.2,255.5,313.9,201.2,316.2,472.6,263.0,140.6,213.3,223.9,199.5,31.2,430.6,175.3,361.0,161.4,244.2,213.6,304.3,390.0,259.1,241.5,190.0,170.0,257.4,227.0,195.3,484.9,262.7,211.6,369.0,172.2,169.1,290.9,200.7,316.3,124.4,301.1,281.1,409.5,135.5,242.7,227.8,258.5,307.6,356.5,422.5,186.1,362.0,316.9,229.2,299.3,279.9,190.9,186.3,301.6,282.3,203.2,252.4,210.1,283.9,81.9
IV,94.4,473.1,231.2,294.5,388.3,265.1,404.4,387.4,126.5,321.8,134.7,229.9,166.1,87.0,374.5,276.4,287.8,298.3,351.0,339.9,131.5,104.9,334.3,209.2,332.3,302.7,274.6,406.4,172.7,392.7,70.6,277.8,273.8,354.4,265.1,222.2,456.9,250.4,352.8,258.6,75.3,368.2,465.2,401.1,339.1,144.1,245.0,281.7,281.8,449.1,95.6,408.0,305.4,421.6,414.5,360.1,0.0,42.0,55.8,261.7,278.0,421.3,230.6,197.7,430.1,283.8,402.1,346.5,248.3,393.8,419.7,329.6,155.4,285.3,310.1,392.6,295.4,298.8,242.1,111.5,323.8,330.9,303.0,130.9,306.8,316.9,97.1,390.5,321.6,324.3,296.3,264.1,351.9,383.2,494.3,269.8,478.9,147.2,351.0,337.7,66.7,229.3,368.8,114.3,375.2,58.6,423.9,234.5,78.3,2269.0,344.2,274.0,294.5,451.4,328.3,320.1,111.6,304.6,341.7,278.7,227.8,422.6,374.9,69.6,398.4,364.9,411.8,248.1,290.9,152.5,393.9,263.0,366.9,275.1,351.6,394.9,450.1,320.7,123.9,266.6,315.8,372.9,330.6,319.5,115.4,162.5,320.2,391.6,172.8,253.9,413.4,296.1,246.6,292.7,175.2,108.5,115.0,426.4,311.5,365.9,454.4,233.1,73.9,279.1,295.1,296.2,237.4,286.2,328.6,356.6,172.4,214.8,414.7
IX,124.3,503.0,261.1,324.4,418.2,295.0,434.3,417.3,156.4,351.7,164.6,259.8,196.0,116.9,404.4,306.3,317.7,328.2,380.9,369.8,161.4,134.8,364.2,239.1,362.2,332.6,304.5,436.3,202.6,422.6,54.5,307.7,303.7,384.3,261.3,252.1,486.8,280.3,382.7,288.5,105.2,398.1,495.1,431.0,369.0,174.0,274.9,311.6,311.7,479.0,125.5,437.9,335.3,451.5,444.4,390.0,31.5,0.0,85.7,291.6,307.9,451.2,260.5,227.6,460.0,313.7,432.0,376.4,278.2,423.7,449.6,359.5,185.3,315.2,340.0,424.3,325.3,328.7,272.0,141.4,353.7,360.8,332.9,160.8,336.7,346.8,127.0,420.4,351.5,354.2,326.2,294.0,381.8,413.1,524.2,299.7,508.8,177.1,380.9,367.6,96.6,259.2,398.7,144.2,405.1,88.5,453.8,264.4,108.2,2298.9,374.1,303.9,324.4,481.3,358.2,350.0,141.5,334.5,371.6,308.6,257.7,452.5,404.8,99.5,428.3,394.8,441.7,278.0,320.8,182.4,423.8,292.9,396.8,305.0,381.5,424.8,480.0,350.6,153.8,296.5,345.7,402.8,360.5,349.4,145.3,192.4,350.1,421.5,202.7,283.8,443.3,326.0,276.5,322.6,205.1,138.4,144.9,456.3,341.4,395.8,484.3,263.0,103.8,309.0,325.0,326.1,267.3,316.1,358.5,386.5,202.3,244.7,444.6
JA,81.9,460.6,218.7,282.0,375.8,252.6,391.9,374.9,114.0,309.3,122.2,217.4,153.6,31.1,362.0,263.9,275.3,285.8,338.5,327.4,119.0,92.4,321.8,196.7,319.6,290.2,262.1,393.9,160.2,380.2,84.2,265.3,261.3,341.9,218.9,209.7,444.4,237.9,340.3,246.1,62.8,355.7,452.7,388.6,326.6,131.6,232.5,269.2,269.3,436.6,83.1,395.5,292.9,409.1,402.0,347.6,70.8,66.9,0.0,222.1,265.5,400.9,218.1,185.2,417.6,271.3,389.6,334.0,235.8,381.3,407.2,317.1,142.9,272.8,297.6,381.9,282.9,286.3,229.6,99.0,311.3,318.4,290.5,103.8,294.3,304.4,84.6,378.0,309.1,311.8,283.8,251.6,339.4,370.7,481.8,257.3,466.4,134.7,338.5,325.2,10.8,216.8,356.3,101.8,362.7,46.1,411.4,222.0,65.8,2256.5,331.7,261.5,282.0,438.9,315.8,307.6,99.1,292.1,329.3,266.2,215.3,410.1,362.4,57.1,385.9,352.4,399.3,235.6,278.4,140.0,338.0,250.5,354.4,262.6,339.1,382.4,437.6,308.2,111.4,254.1,303.3,360.4,318.1,307.0,102.6,150.0,307.7,379.1,160.3,241.4,400.9,283.6,234.1,280.2,162.7,96.0,102.5,415.1,299.0,353.4,441.9,220.6,61.4,266.6,282.6,283.7,224.9,273.7,316.1,344.1,159.9,202.3,402.2
JJ,145.3,354.4,173.4,158.8,330.5,207.3,234.4,329.6,222.5,137.0,250.5,172.1,158.1,279.2,238.6,106.4,193.5,128.3,248.7,169.9,275.3,241.9,276.5,88.5,162.3,132.7,104.6,236.4,114.9,334.9,290.6,220.0,135.4,252.1,207.3,74.1,399.1,80.4,182.8,200.8,202.1,232.3,407.4,343.3,281.3,95.6,187.2,19.9,143.4,330.4,173.1,238.0,167.0,251.6,244.5,224.2,248.7,244.8,248.0,0.0,108.0,337.9,60.6,76.1,372.3,200.4,344.3,130.2,78.3,310.4,317.4,246.2,147.4,115.3,140.1,334.8,125.4,160.4,25.8,128.2,153.8,273.1,245.2,123.4,136.8,181.9,234.1,220.5,112.8,108.0,238.5,208.2,294.1,280.9,392.0,186.4,376.6,218.2,267.6,167.7,258.9,171.5,266.5,143.4,291.8,191.1,340.5,64.5,190.4,2099.0,260.8,57.7,78.2,368.0,158.3,262.3,255.4,130.7,171.7,108.7,170.0,320.3,267.8,213.4,296.1,307.1,241.8,190.3,120.9,87.1,336.1,205.2,283.5,136.4,181.6,311.5,347.8,237.3,267.7,208.8,145.8,315.1,151.5,149.5,186.4,104.7,262.4,221.6,185.6,37.6,355.6,157.4,188.8,122.7,106.1,203.1,252.0,368.6,228.1,308.1,371.0,175.3,194.8,109.1,125.1,126.2,58.1,228.4,245.2,148.6,95.3,66.7,244.7
JK,192.5,289.0,188.2,50.7,345.3,222.1,169.0,344.4,268.3,68.4,297.7,186.9,205.3,326.4,173.2,87.2,120.2,20.3,183.3,104.5,322.5,289.1,303.5,112.5,96.7,21.5,108.8,171.0,151.5,349.7,337.8,234.8,182.6,186.7,188.4,121.3,413.9,101.9,117.4,215.6,249.3,166.9,422.2,358.1,296.1,142.8,202.0,138.9,190.6,265.0,220.3,172.6,214.2,186.2,179.1,158.8,295.9,292.0,295.2,91.8,0.0,290.0,84.8,123.3,387.1,160.4,359.1,191.5,102.5,270.4,252.0,206.2,194.6,7.3,74.7,351.4,106.2,207.6,99.3,175.4,88.4,287.9,272.2,170.6,71.4,114.4,281.3,155.1,110.0,169.3,253.3,221.1,308.9,215.5,326.6,151.2,311.2,265.4,227.6,56.5,306.1,186.3,201.1,190.6,251.8,238.3,300.5,88.7,237.6,2033.6,220.8,131.2,129.4,328.0,92.9,277.1,302.6,93.0,97.5,25.3,184.8,254.9,202.4,260.6,230.7,321.9,176.4,205.1,61.8,134.3,307.5,220.0,243.5,46.6,116.2,271.5,282.4,197.3,314.9,223.6,80.4,329.9,95.2,84.1,233.3,161.6,277.2,156.2,232.8,111.1,370.4,84.1,203.6,94.9,153.3,250.3,299.2,384.6,188.1,322.9,331.0,190.1,242.0,106.9,59.7,60.8,131.6,243.2,205.2,115.5,142.5,113.9,179.3
JL,410.8,170.5,234.3,259.4,371.4,261.3,326.3,370.5,397.0,350.5,426.4,234.6,345.0,484.1,264.5,347.2,189.6,279.9,270.8,314.4,505.2,417.8,232.9,274.4,306.8,310.0,327.4,320.0,262.0,375.8,495.5,340.1,382.9,274.2,234.1,314.7,440.0,263.8,263.5,262.4,398.4,258.2,448.3,384.2,322.2,361.1,220.0,375.5,390.9,146.5,349.0,341.4,414.5,330.2,347.9,250.1,457.0,453.1,452.9,355.5,300.2,0.0,285.9,302.6,480.8,146.1,385.2,440.3,266.1,109.2,151.5,100.3,334.3,292.9,234.3,377.5,366.2,407.9,335.9,393.7,295.7,139.3,221.3,388.9,278.7,236.7,410.0,323.9,374.1,418.1,187.2,309.5,335.0,177.3,226.1,220.6,210.7,394.1,192.0,275.0,463.8,291.6,221.0,330.3,90.6,432.3,139.3,281.6,366.3,2184.4,254.0,367.8,382.5,166.8,318.2,211.0,485.3,357.1,230.2,307.4,273.2,216.7,264.9,443.3,192.5,348.0,345.2,293.5,289.3,352.6,377.0,325.3,172.2,261.4,323.5,110.3,181.9,157.1,497.6,298.2,287.7,356.0,302.5,294.0,362.3,272.1,370.9,325.0,372.5,347.7,464.1,215.9,229.7,299.2,329.9,379.0,427.9,409.5,187.7,349.0,169.8,264.7,370.7,311.2,267.0,276.0,346.5,331.6,165.0,328.5,281.5,322.1,315.6
JM,143.1,309.2,152.6,103.3,309.7,186.5,189.2,308.8,202.9,106.6,232.3,151.3,150.9,277.0,193.4,61.2,148.3,83.1,203.5,124.7,273.1,223.7,255.7,41.3,116.9,87.5,41.4,191.2,99.7,314.1,288.4,199.2,133.2,206.9,152.8,71.9,378.3,19.7,137.6,180.0,199.9,187.1,386.6,322.5,260.5,93.4,166.4,89.5,141.2,285.2,154.9,192.8,164.8,206.4,199.3,179.0,246.5,242.6,245.8,42.4,62.8,269.3,0.0,73.9,351.5,139.7,323.5,154.3,17.7,249.7,272.2,185.5,140.2,70.1,94.9,315.8,80.2,158.2,49.9,126.0,108.6,252.3,224.4,121.2,91.6,136.7,215.9,175.3,106.4,132.1,217.7,185.5,273.3,235.7,346.8,125.7,331.4,200.0,206.9,122.5,256.7,150.7,221.3,136.2,231.1,188.9,279.8,3.8,172.2,2053.8,200.1,81.8,96.5,307.3,113.1,241.5,253.2,89.4,126.6,63.5,149.2,275.1,222.6,211.2,250.9,286.3,196.6,169.5,75.7,84.9,271.9,184.4,222.8,83.9,136.4,250.8,302.6,176.6,265.5,188.0,100.6,294.3,115.4,104.3,167.9,89.5,241.6,176.4,178.4,61.7,334.8,112.2,168.0,77.5,103.9,184.9,233.8,349.0,167.4,287.3,310.3,154.5,176.6,63.9,79.9,81.0,82.2,207.6,184.5,141.4,87.4,64.5,199.5
JO,108.1,339.1,97.2,150.0,246.4,131.1,225.6,253.4,133.9,143.0,163.3,95.9,81.9,221.0,229.8,97.6,184.7,119.5,217.0,161.1,242.1,154.7,200.3,75.2,153.3,123.9,95.8,227.6,38.7,258.7,232.4,143.8,80.2,220.4,97.4,43.4,322.9,71.6,174.0,124.6,135.3,223.5,331.2,267.1,205.1,58.4,111.0,102.9,88.2,315.1,85.9,229.2,111.8,242.8,235.7,215.4,193.9,190.0,189.8,55.8,99.2,279.4,51.8,0.0,296.1,149.8,268.1,164.6,69.5,259.8,285.7,195.6,71.2,106.5,131.3,260.4,116.6,105.2,63.3,91.0,145.0,196.9,169.0,86.2,128.0,173.1,146.9,211.7,142.8,142.4,162.3,130.1,217.9,249.2,360.3,135.8,344.9,131.0,217.0,158.9,200.7,95.3,234.8,67.2,241.2,153.9,289.9,55.7,103.2,2090.2,210.2,92.1,112.6,317.4,149.5,186.1,222.2,125.8,163.0,99.9,93.8,288.6,259.0,180.2,264.4,230.9,233.0,114.1,112.1,49.9,216.5,129.0,232.9,127.6,172.8,260.9,316.1,186.7,234.5,132.6,137.0,238.9,151.8,140.7,98.9,28.5,186.2,212.8,109.4,72.0,279.4,148.6,112.6,113.9,29.9,115.9,164.8,293.6,177.5,231.9,320.4,99.1,107.6,100.3,116.3,117.4,43.8,152.2,194.6,177.8,19.1,36.0,235.9
JR,405.5,515.3,225.1,341.0,382.2,259.0,523.0,381.3,391.7,440.4,421.1,223.8,339.7,478.8,416.7,395.0,330.0,358.0,393.2,436.8,499.9,412.5,328.2,305.0,429.0,399.9,393.2,472.2,256.7,386.6,490.2,141.5,377.6,396.6,225.3,323.2,450.8,337.7,385.9,252.5,393.1,410.4,459.1,395.0,333.0,355.8,238.9,400.3,385.6,491.3,343.7,526.6,409.2,482.4,533.1,402.3,451.7,447.8,447.6,353.2,378.3,432.8,349.2,297.3,0.0,326.0,396.0,462.0,340.0,436.0,461.9,371.8,329.0,371.0,356.7,388.3,414.0,402.6,360.7,388.4,418.1,324.8,296.9,383.6,401.1,359.1,404.7,509.1,440.2,439.8,290.2,153.6,345.8,425.4,536.5,312.0,521.1,388.8,385.3,376.5,458.5,189.8,411.0,325.0,417.4,427.0,466.1,353.1,361.0,2336.6,386.4,389.5,410.0,493.6,446.9,314.0,480.0,423.2,358.0,397.3,195.5,464.8,417.1,438.0,440.6,358.8,530.4,173.3,349.5,347.3,344.4,156.3,409.1,321.6,445.9,437.1,492.3,362.9,492.3,198.6,410.1,366.8,424.9,416.4,356.7,266.8,99.5,510.2,367.2,369.4,57.0,338.3,240.5,359.4,324.6,373.7,422.6,421.5,353.7,359.8,496.6,227.0,365.4,371.4,389.4,398.4,341.2,126.0,370.8,450.9,276.2,330.6,467.8
JU,264.6,189.2,152.5,113.2,309.6,186.4,209.9,308.7,250.8,204.3,280.2,151.2,198.8,337.9,148.1,201.0,43.4,133.7,124.6,168.2,359.0,271.6,143.0,128.2,160.6,163.8,181.2,203.6,115.8,314.0,349.3,199.1,236.7,128.0,152.7,168.5,378.2,117.6,117.3,158.6,252.2,141.8,386.5,322.4,260.4,214.9,185.2,229.3,244.7,165.2,202.8,251.7,268.3,213.8,258.2,133.7,310.8,306.9,306.7,209.3,154.0,137.4,139.7,156.4,351.4,0.0,323.4,294.1,119.9,109.9,170.2,45.7,188.1,146.7,88.1,313.9,220.0,261.7,189.7,247.5,149.5,171.2,111.7,242.7,132.5,90.5,263.8,234.2,227.9,271.9,179.9,185.4,273.2,156.8,244.8,74.4,229.4,247.9,67.1,128.8,317.6,150.6,142.4,184.1,91.3,286.1,140.0,135.4,220.1,2068.0,107.8,221.6,236.3,167.5,172.0,203.7,339.1,210.9,89.5,161.2,149.1,196.2,148.5,297.1,172.0,288.0,255.5,169.4,143.1,206.4,315.2,184.3,83.0,115.2,177.3,111.0,200.6,36.8,351.4,187.9,141.5,294.2,156.3,147.8,216.1,125.9,241.5,235.3,226.3,201.5,334.7,69.7,167.9,153.0,183.7,232.8,281.7,347.7,41.5,287.2,170.5,154.4,224.5,165.0,120.8,129.8,200.3,207.5,44.7,182.3,135.3,175.9,199.2
JV,391.4,444.3,183.7,326.9,48.3,210.7,508.9,95.4,377.6,426.3,407.0,184.0,325.6,464.7,402.6,380.9,315.9,343.9,379.1,422.7,485.8,398.4,246.9,290.9,414.9,385.8,379.1,458.1,242.6,60.6,476.1,289.5,363.5,382.5,183.5,309.1,103.4,323.6,371.8,211.8,379.0,396.3,111.7,180.0,118.0,341.7,169.5,386.2,371.5,420.3,329.6,512.5,395.1,468.3,519.0,388.2,437.6,433.7,433.5,339.1,364.2,351.4,335.1,283.2,430.2,311.9,0.0,447.9,325.9,383.0,425.3,357.7,314.9,356.9,342.6,111.1,399.9,388.5,346.6,374.3,404.0,243.4,235.3,369.5,387.0,345.0,390.6,495.0,426.1,425.7,208.8,258.9,130.8,411.3,433.9,297.9,484.5,374.7,321.8,362.4,444.4,241.0,396.9,310.9,364.4,412.9,413.1,339.0,346.9,2382.0,372.3,375.4,395.9,440.6,432.8,232.6,465.9,409.1,343.9,383.2,222.6,450.7,403.0,423.9,426.5,76.6,516.3,242.9,335.4,333.2,129.4,274.7,395.0,307.5,431.8,384.1,455.7,348.8,478.2,247.6,396.0,84.6,410.8,402.3,342.6,252.7,320.3,496.1,353.1,355.3,413.5,324.2,167.7,345.3,310.5,359.6,408.5,74.1,339.6,82.6,443.6,214.1,351.3,357.3,375.3,384.3,327.1,281.0,356.7,436.8,262.1,316.5,453.7
