from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HE,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
UK,545.6,439.6,260.6,1599.2,473.6,530.7,138.2,558.0,586.6,511.6,282.7,270.7,454.3,457.5,291.1,672.7,602.5,346.9,387.7,450.9,186.5,567.7,490.7,447.1,128.6,613.4,496.2,363.6,525.1,502.2,466.2,630.4,293.0,665.1,697.7,282.7,561.3,688.2,324.2,86.3,546.6,479.1,787.1,480.0,630.5,504.6,277.2,622.3,101.2,183.2,565.8,64.6,370.0,491.1,675.4,477.4,581.8,563.7,338.0,547.2,617.6,703.6,592.8,122.9,658.8,611.5,385.9,322.9,174.4,483.4,561.4,90.0,695.0,192.8,325.6,279.9,316.5,494.3,640.6,541.9,218.5,623.5,314.9,336.8,276.7,115.4,241.5,532.2,291.9,92.3,198.8,367.5,501.0,547.3,394.6,327.8,640.7,337.9,626.2,339.7,51.2,25.2,509.3,255.3,271.3,261.4,114.4,74.0,176.1,460.9,267.0,606.8,360.8,481.7,238.0,311.6,305.9,692.1,87.8,302.2,650.5,401.5,23.7,198.1,320.2,41.2,360.8,189.2,634.7,500.0,394.5,180.4,281.4,192.9,572.3,145.6,363.6,432.9,0.0,178.0,407.3,276.3,422.8,120.6,380.9,156.9,235.9,182.7,250.3,572.9,634.3,249.3,499.0,369.4,71.7,84.2,192.0,615.3,277.8,199.4,241.5,193.9,798.8,503.3,248.5,385.1,223.8,553.3,193.0,606.5,482.8,213.8,600.8,635.7,668.4,161.0,99.6,675.5,607.6,754.6,88.5,392.5
UL,486.4,446.8,330.1,1520.9,489.4,409.1,207.7,436.4,465.0,332.6,352.2,92.6,523.8,501.4,178.0,607.1,630.4,268.6,356.3,368.2,155.0,448.3,431.5,491.0,216.1,657.3,458.5,225.7,465.9,546.1,287.2,674.3,114.9,543.5,576.1,315.5,439.7,549.3,313.5,209.6,487.4,468.4,622.8,340.4,602.4,383.0,334.2,483.4,220.8,194.9,506.6,134.1,439.5,431.9,536.5,450.1,442.9,442.1,159.9,427.8,558.4,644.4,453.9,192.4,702.7,621.4,455.4,433.4,243.9,456.1,605.3,213.3,556.1,316.1,247.3,284.5,321.1,538.2,684.5,420.3,181.8,501.9,250.9,447.3,281.3,201.7,311.0,473.0,361.4,102.3,225.8,228.6,468.2,408.4,464.1,397.3,519.1,261.0,487.3,329.0,119.3,160.1,553.2,218.6,234.6,384.7,237.7,143.5,245.6,504.8,271.6,485.2,182.7,525.6,201.3,316.2,273.0,570.5,175.3,371.7,652.7,223.4,162.1,267.6,430.7,164.5,350.1,312.5,598.2,569.5,464.0,303.7,286.0,262.4,513.1,114.1,474.1,311.3,184.7,0.0,476.8,345.8,283.2,190.1,450.4,125.4,240.5,287.6,319.8,434.0,575.1,216.4,377.4,385.9,159.2,85.9,219.6,493.7,99.7,211.1,198.2,203.5,634.5,531.6,253.1,203.4,235.5,494.1,202.6,467.6,303.8,135.5,461.9,514.1,517.0,16.9,187.1,553.9,548.4,596.1,120.2,503.0
UT,712.9,557.7,277.3,1843.4,562.3,754.4,368.3,717.5,810.3,652.4,151.8,430.4,85.0,629.9,497.8,845.1,774.9,606.3,165.9,618.2,555.4,735.0,694.2,619.5,363.7,785.8,668.6,587.3,692.4,674.6,607.0,802.8,452.7,823.6,855.5,506.4,785.0,869.1,491.5,406.1,713.9,606.4,954.4,703.7,802.9,728.3,244.6,803.2,391.2,496.7,733.1,350.8,47.2,658.4,856.3,595.5,762.7,787.4,497.7,714.5,784.9,870.9,773.7,295.0,831.2,783.9,117.4,343.8,337.8,601.5,733.8,402.4,875.9,325.8,602.4,411.8,479.6,666.7,813.0,701.4,399.4,781.1,468.5,357.7,408.6,372.1,221.4,699.5,161.0,493.8,379.7,548.4,628.3,728.2,126.1,106.0,800.2,561.6,807.1,507.0,364.7,384.1,681.7,436.2,452.2,300.3,428.7,341.4,328.7,633.3,398.9,830.5,520.5,654.1,418.9,484.1,612.7,849.7,405.7,171.3,822.9,561.2,439.2,327.5,341.1,456.7,528.1,329.3,807.1,130.7,12.7,452.6,413.3,332.7,739.6,527.5,384.5,656.6,415.4,491.5,0.0,276.2,646.5,380.5,92.4,537.7,367.8,361.5,364.4,753.8,801.6,611.8,722.7,147.6,403.2,397.7,390.9,839.0,517.0,394.4,593.6,303.6,966.1,604.5,380.4,523.2,528.1,720.6,304.5,787.4,623.6,530.9,781.7,793.3,836.8,474.5,394.1,833.1,774.9,921.9,402.0,413.4
UU,605.9,448.6,28.0,1694.4,413.3,591.0,216.8,568.5,646.9,503.4,140.5,281.4,302.6,466.5,348.8,681.7,611.5,457.3,149.5,508.2,488.7,628.0,530.8,456.1,214.7,622.4,505.2,423.9,585.4,511.2,458.0,639.4,303.7,729.9,758.0,344.1,620.1,720.1,384.5,345.3,606.9,497.3,847.4,540.3,639.5,564.9,104.5,654.2,330.4,430.1,628.1,308.0,227.8,551.4,707.3,486.4,613.7,624.0,348.7,607.5,677.9,763.9,624.7,262.3,667.8,620.5,236.9,203.7,202.2,492.4,570.4,341.6,726.9,185.7,453.4,262.8,316.2,503.3,649.6,552.4,250.4,683.8,319.5,217.6,259.6,311.3,81.3,592.5,149.7,449.1,230.7,399.4,511.8,579.2,245.6,185.6,651.2,398.2,658.1,400.0,321.9,325.4,518.3,287.2,303.2,160.2,251.6,298.6,179.7,469.9,249.9,667.1,371.5,490.7,269.9,320.7,463.7,752.4,256.7,160.0,659.5,412.2,380.5,178.5,201.0,398.0,421.1,189.2,643.7,348.3,252.3,275.5,264.3,183.7,632.6,466.7,244.4,493.2,356.7,352.5,265.1,0.0,483.1,236.2,238.7,471.0,218.8,310.8,215.4,604.8,694.6,509.4,559.3,179.1,272.8,354.9,241.9,675.6,368.0,245.4,482.4,154.6,859.1,512.3,231.4,374.2,379.1,613.6,155.5,638.4,474.6,424.8,632.7,696.0,690.2,369.5,245.1,735.8,667.9,814.9,359.2,273.3
UY,203.1,167.0,444.8,1577.1,209.6,201.4,362.8,272.2,239.4,268.1,557.3,187.9,594.2,211.5,300.6,323.8,347.1,404.3,445.0,84.9,440.5,165.0,148.2,201.1,303.4,367.4,175.2,59.8,182.6,256.2,251.2,384.4,156.3,253.6,286.2,131.3,214.1,336.5,129.3,488.8,204.1,188.6,444.6,57.1,319.1,218.8,521.3,406.2,473.9,452.2,223.3,406.1,561.4,148.6,323.7,170.3,483.7,197.6,112.9,144.5,275.1,361.1,507.8,463.5,412.8,338.1,528.5,620.5,411.7,176.3,315.4,485.1,386.0,579.9,400.4,344.2,186.9,248.3,394.6,256.1,229.9,211.1,140.0,634.4,223.6,454.8,498.1,189.7,566.5,389.3,252.8,346.4,184.9,285.7,537.2,510.3,354.9,76.8,487.8,144.8,406.3,414.1,263.3,169.8,155.1,577.0,524.7,415.5,323.2,214.9,331.3,259.6,90.2,235.7,187.1,191.4,410.7,279.7,345.4,576.8,369.4,169.2,449.1,388.0,617.8,451.5,165.9,576.3,314.9,639.9,585.9,590.7,219.6,393.2,229.8,401.1,661.2,147.1,445.4,286.9,598.7,456.8,0.0,379.7,567.5,412.4,264.0,520.3,424.9,311.3,291.8,456.4,143.9,470.7,361.5,372.9,233.2,268.1,302.4,267.5,434.2,292.2,456.3,251.8,249.8,215.6,401.2,210.8,291.3,461.9,234.9,376.6,249.1,223.3,376.9,303.9,333.8,263.1,265.1,412.1,392.8,690.1
VA,499.4,326.0,221.4,1608.8,360.0,486.4,17.5,513.7,542.3,417.8,243.5,195.8,415.1,343.9,263.2,559.1,488.9,371.7,249.0,404.7,276.3,521.5,408.2,333.5,129.1,499.8,382.6,319.3,478.9,388.6,372.4,516.8,218.1,620.8,653.4,238.4,517.0,634.5,279.9,109.0,500.4,374.7,740.9,435.7,516.9,460.3,225.5,568.6,94.1,217.6,519.6,71.7,330.8,444.9,621.7,363.8,528.1,519.4,263.1,501.0,571.4,657.4,539.1,83.7,545.2,497.9,346.7,324.7,135.2,369.8,447.8,105.3,641.3,238.5,363.6,159.2,195.8,380.7,527.0,497.6,164.8,579.2,270.6,338.6,156.0,75.0,202.3,486.0,252.7,214.7,145.1,313.8,396.6,493.6,355.4,288.6,596.4,293.6,572.5,295.4,85.6,105.0,395.7,201.6,217.6,307.1,192.9,62.3,55.4,347.3,146.3,562.5,285.9,368.1,184.3,190.9,378.1,647.8,140.2,263.0,536.9,326.6,160.1,158.9,322.0,171.1,316.5,234.9,521.1,460.8,355.3,258.9,160.7,153.7,526.1,248.4,365.4,388.6,136.3,212.4,368.1,237.1,378.5,0.0,341.7,258.6,115.2,178.9,211.1,519.2,588.1,332.7,454.7,278.6,124.1,118.6,156.3,571.0,282.4,159.8,314.5,96.2,752.6,389.7,127.8,288.6,258.2,507.1,95.3,552.8,389.0,251.8,547.1,591.4,602.2,195.4,152.0,631.2,561.4,708.4,122.9,394.3
VB,665.8,510.6,230.2,1796.3,515.2,707.3,321.2,670.4,763.2,605.3,107.7,383.3,139.0,582.8,450.7,798.0,727.8,559.2,118.8,571.1,511.3,687.9,647.1,572.4,316.6,738.7,621.5,540.2,645.3,627.5,559.9,755.7,405.6,776.5,808.4,459.3,737.9,822.0,444.4,362.0,666.8,559.3,907.3,656.6,755.8,681.2,200.5,756.1,347.1,452.6,686.0,306.7,57.4,611.3,809.2,548.4,715.6,740.3,450.6,667.4,737.8,823.8,726.6,250.9,784.1,736.8,55.3,299.7,293.7,554.4,686.7,358.3,828.8,281.7,555.3,364.7,432.5,619.6,765.9,654.3,352.3,734.0,421.4,313.6,361.5,328.0,177.3,652.4,116.9,449.7,332.6,501.3,581.2,681.1,64.0,61.9,753.1,514.5,760.0,459.9,320.6,340.0,634.6,389.1,405.1,256.2,384.6,297.3,281.6,586.2,351.8,783.4,473.4,607.0,371.8,437.0,565.6,802.6,358.6,127.2,775.8,514.1,395.1,280.4,297.0,412.6,481.0,285.2,760.0,184.7,81.9,408.5,366.2,285.6,692.5,483.4,340.4,609.5,371.3,447.4,94.7,232.1,599.4,336.4,0.0,493.6,320.7,317.4,317.3,706.7,754.5,567.7,675.6,100.5,359.1,353.6,343.8,791.9,469.9,347.3,549.5,256.5,919.0,557.4,333.3,476.1,481.0,673.5,257.4,740.3,576.5,486.8,734.6,746.2,792.1,430.4,347.0,786.0,727.8,874.8,357.9,369.3
VF,601.1,556.4,386.6,1442.2,599.0,427.8,264.2,464.8,483.7,354.6,408.7,207.3,580.3,590.6,134.1,721.8,735.6,189.9,513.7,482.9,29.5,483.3,546.2,580.2,272.6,746.5,573.2,340.4,580.6,635.3,309.2,763.5,229.6,553.9,586.5,426.7,458.4,588.0,423.1,171.8,602.1,578.0,662.8,455.1,717.1,411.4,362.7,523.4,186.7,247.3,621.3,190.6,496.0,546.6,575.2,559.7,482.9,452.5,274.6,462.8,673.1,674.1,493.9,248.9,791.9,744.6,511.9,408.4,300.4,565.7,694.5,175.5,596.1,278.3,168.6,405.9,442.5,627.4,773.7,448.7,331.0,520.6,400.1,422.3,402.7,200.9,385.3,587.7,417.9,64.5,278.2,215.3,582.9,447.1,520.6,453.8,547.5,375.7,527.3,438.6,175.8,172.2,642.4,367.8,383.8,346.9,199.9,200.0,302.1,594.0,393.0,503.9,297.4,614.8,350.5,437.6,148.9,589.2,231.8,428.2,767.4,338.1,124.3,324.1,405.7,126.7,459.7,274.7,712.9,626.0,520.5,265.9,407.4,318.9,627.8,11.3,449.1,339.7,146.9,114.6,533.3,402.3,397.9,246.6,506.9,0.0,361.9,268.2,376.3,472.7,689.8,92.3,387.8,495.4,215.7,142.4,336.0,512.4,214.4,263.5,84.5,318.2,674.5,636.4,374.5,228.1,287.9,608.8,317.3,507.6,325.8,56.8,500.6,532.8,569.5,97.6,243.6,572.6,624.8,725.1,144.6,478.0
VG,383.1,209.7,209.8,1590.8,243.7,370.1,97.7,397.4,426.0,393.3,354.9,177.8,364.1,227.6,245.2,442.8,372.6,353.7,211.0,288.4,391.0,405.2,291.9,217.2,111.1,383.5,266.3,203.0,362.6,272.3,376.4,400.5,200.1,504.5,537.1,122.1,400.7,567.0,163.6,223.7,384.1,258.4,624.6,319.4,400.6,344.0,286.3,531.4,208.8,332.3,403.3,186.4,331.3,328.6,554.2,247.5,510.1,403.1,256.1,384.7,455.1,541.1,521.1,198.4,428.9,381.6,298.4,385.5,182.4,253.5,331.5,220.0,636.9,353.2,349.8,79.1,79.5,264.4,410.7,381.3,146.8,462.9,154.3,399.4,39.7,189.7,263.1,369.7,364.1,329.4,127.1,295.8,280.3,426.1,307.1,280.2,480.1,177.3,613.0,179.1,200.3,219.7,279.4,184.1,169.4,342.0,307.6,177.0,58.1,231.0,66.2,446.2,233.4,251.8,201.4,74.6,360.1,531.5,153.1,374.4,420.6,312.4,274.8,158.7,382.8,285.8,200.2,349.6,404.8,409.8,355.8,373.6,44.4,163.9,409.8,363.1,426.2,272.3,251.0,248.9,368.6,221.8,262.2,114.6,337.4,373.3,0.0,293.6,195.6,451.7,471.8,447.4,338.4,240.6,169.2,233.3,192.9,454.7,264.4,141.8,378.8,58.2,636.3,273.4,11.5,340.8,275.5,390.8,57.3,587.1,360.1,321.2,479.6,475.1,507.8,310.1,141.5,514.9,445.1,592.1,237.6,455.1
VJ,631.9,461.8,211.9,1704.2,466.4,617.0,186.0,644.3,672.9,574.5,234.0,372.1,405.6,492.5,396.1,707.7,637.5,451.9,339.0,537.2,294.9,654.0,556.8,482.1,248.0,648.4,531.2,449.9,611.4,537.2,529.1,665.4,394.4,751.4,784.0,369.0,647.6,791.2,410.5,153.4,632.9,510.5,873.4,566.3,665.5,590.9,142.8,725.3,168.3,284.6,652.1,138.7,321.3,577.4,778.4,499.6,684.8,650.0,439.4,633.5,703.9,789.9,695.8,82.9,693.8,646.5,337.2,188.5,107.7,505.6,596.4,157.1,883.8,58.4,430.6,327.7,342.2,529.3,675.6,628.2,321.5,709.8,401.2,202.4,324.5,160.0,165.4,618.5,243.2,200.7,301.8,470.5,532.4,650.3,345.9,279.1,727.0,424.2,729.2,426.0,152.6,172.0,544.3,358.3,416.3,127.0,66.0,129.3,223.9,495.9,314.8,693.1,462.2,516.7,341.0,346.7,414.3,778.4,207.2,251.5,685.5,502.9,167.2,131.4,185.8,139.7,447.1,54.8,669.7,451.3,345.8,89.9,329.2,126.2,658.6,254.0,229.2,519.2,189.8,279.4,358.6,227.6,509.1,168.4,332.2,265.3,283.7,0.0,183.6,675.9,720.6,357.7,585.3,320.7,191.1,185.6,311.4,701.6,379.2,300.8,349.9,225.7,885.1,508.6,296.3,490.1,325.2,639.6,226.6,709.5,545.7,318.8,703.8,722.0,754.7,262.4,219.0,761.8,693.9,840.9,189.9,258.1
VL,538.1,368.0,225.7,1671.7,372.6,523.2,196.6,550.5,579.1,480.7,247.8,258.7,419.4,398.7,326.1,613.9,543.7,434.6,228.1,443.4,377.1,560.2,463.0,388.3,192.0,554.6,437.4,356.1,517.6,443.4,435.3,571.6,281.0,657.6,690.2,275.2,553.8,697.4,316.7,227.8,539.1,416.7,779.6,472.5,571.7,497.1,229.8,631.5,212.9,318.4,558.3,172.5,335.1,483.6,684.6,405.8,591.0,556.2,326.0,539.7,610.1,696.1,602.0,116.7,600.0,552.7,351.0,329.0,56.6,411.8,502.6,224.1,790.0,224.8,430.7,240.1,248.4,435.5,581.8,534.4,227.7,616.0,307.4,342.9,236.9,193.8,206.6,524.7,257.0,315.5,208.0,376.7,438.6,556.5,359.7,292.9,633.2,330.4,635.4,332.2,186.4,205.8,450.5,264.5,322.5,293.4,232.4,163.1,157.0,402.1,227.2,599.3,386.5,422.9,247.2,252.9,441.0,684.6,234.0,267.3,591.7,389.5,260.9,32.9,326.3,278.4,353.3,221.2,575.9,465.1,359.6,256.3,281.1,38.1,564.8,349.2,369.7,425.4,237.1,313.2,372.4,241.4,415.3,202.2,346.0,359.4,196.1,165.2,0.0,582.1,626.8,433.5,491.5,257.7,224.9,219.4,219.2,607.8,345.3,222.7,415.3,131.9,791.3,414.8,208.7,351.5,356.4,545.8,132.8,615.7,451.9,352.6,610.0,628.2,660.9,296.2,222.4,668.0,600.1,747.1,223.7,398.6
VR,385.4,349.3,641.6,1436.0,391.9,200.9,557.1,121.2,256.8,244.1,754.1,375.9,774.7,393.8,387.9,492.7,516.0,292.2,621.6,267.2,455.1,146.5,330.5,383.4,500.2,549.7,357.5,274.6,362.9,438.5,227.2,561.8,371.1,280.2,290.3,328.1,230.0,191.5,326.1,657.4,386.4,370.9,447.5,327.7,488.0,226.6,718.1,253.3,670.7,649.0,408.4,602.9,741.9,330.9,178.7,352.6,330.8,305.4,327.7,167.0,444.0,380.0,354.9,660.3,595.1,507.0,709.0,817.3,608.5,358.6,497.7,661.1,369.2,763.9,314.7,541.0,383.7,430.6,576.9,136.1,426.7,211.6,336.8,831.2,420.4,651.6,694.9,372.0,763.3,550.1,449.6,322.4,374.6,51.4,717.7,690.8,108.8,273.6,334.9,341.6,596.2,610.9,445.6,366.6,351.9,773.8,685.5,612.3,520.0,397.2,528.1,277.0,305.0,418.0,383.9,388.2,343.0,280.2,542.2,773.6,538.3,384.0,609.9,584.8,814.6,612.3,362.7,760.3,483.8,820.4,766.4,751.5,416.4,590.0,379.6,496.8,858.0,183.5,632.5,501.7,779.2,653.6,313.8,576.5,748.0,485.5,460.8,717.1,621.7,0.0,460.7,388.7,251.7,651.2,558.3,562.8,430.0,285.5,517.2,464.3,417.9,468.8,459.2,434.1,446.6,302.9,598.0,389.1,467.9,309.0,210.9,440.1,104.1,223.8,224.0,518.7,530.6,263.6,330.7,409.2,589.6,886.9
VS,138.1,255.1,661.3,1499.0,297.7,363.8,564.7,516.6,401.8,494.5,773.8,478.8,809.9,261.3,511.0,103.4,126.7,508.5,656.8,216.5,627.0,333.3,191.3,278.0,519.7,200.5,218.3,350.7,109.2,306.0,477.6,172.5,447.2,210.1,232.5,347.6,376.5,395.8,312.1,690.7,182.9,249.9,209.6,293.7,98.7,495.0,737.8,650.6,675.8,650.5,136.0,622.4,777.1,182.1,335.1,258.4,625.8,365.9,403.8,326.9,85.9,247.9,636.8,670.3,245.9,117.7,744.2,837.0,610.2,264.4,177.8,687.0,227.6,778.4,504.6,546.1,388.8,292.9,227.7,500.5,428.2,268.8,338.3,850.9,425.5,656.7,714.6,99.7,783.0,680.2,451.1,450.6,228.0,454.0,752.9,726.0,599.3,367.7,670.2,296.0,608.2,630.4,313.1,368.1,353.4,793.5,764.4,631.8,525.1,264.7,533.2,422.0,381.1,258.7,385.4,393.3,514.9,262.7,561.7,793.3,149.0,460.1,685.5,586.5,834.3,691.2,274.9,774.8,94.5,855.6,801.6,809.9,421.5,591.7,95.7,644.5,877.7,435.6,661.7,577.8,814.4,673.3,290.8,581.6,783.2,633.2,465.9,718.8,623.4,479.6,0.0,560.6,312.2,686.4,577.8,604.8,449.5,430.5,593.3,465.8,589.8,490.5,221.3,301.9,451.7,486.1,599.5,186.0,489.6,706.3,461.3,587.0,407.7,256.6,627.0,594.8,550.1,284.5,151.9,217.1,591.1,906.6
VU,633.5,583.9,458.9,1350.0,626.5,335.4,336.5,380.7,391.3,262.2,481.0,297.6,652.6,628.4,156.7,709.3,732.6,97.7,522.4,504.8,66.3,400.1,565.1,618.0,344.9,784.3,592.1,422.5,597.5,673.1,216.8,778.4,319.9,496.8,509.0,474.9,364.5,495.8,474.0,268.6,612.4,605.5,570.4,518.9,704.6,379.1,459.5,431.0,283.5,323.7,640.2,262.9,568.3,565.5,483.0,587.2,390.5,475.1,364.9,401.6,660.6,596.6,401.5,321.2,829.7,723.6,584.2,505.2,372.7,593.2,732.3,272.3,503.7,377.4,113.8,478.2,514.8,665.2,811.5,364.6,347.9,428.2,417.0,519.1,475.0,297.7,482.1,606.6,490.2,161.3,354.6,122.9,609.2,354.9,592.9,526.1,463.4,421.5,434.9,489.5,248.1,269.0,680.2,384.7,400.7,443.7,296.7,272.3,374.4,631.8,465.3,411.5,387.7,652.6,367.4,509.9,56.5,496.8,304.1,500.5,754.9,428.4,221.1,396.4,502.5,223.5,510.6,371.5,700.4,698.3,592.8,362.7,479.7,391.2,596.2,108.0,545.9,336.0,243.7,204.9,605.6,474.6,461.7,318.9,579.2,96.7,434.2,365.0,448.6,380.5,677.3,0.0,410.4,567.7,288.0,214.7,408.3,420.0,304.7,339.9,29.1,369.6,582.1,657.6,446.8,250.7,364.3,605.7,368.7,415.2,233.4,104.8,408.4,440.4,464.6,187.9,315.9,480.2,547.3,543.7,241.4,574.8
VV,228.0,191.9,500.7,1553.3,234.5,131.8,418.7,248.4,169.8,244.3,613.2,261.8,650.1,236.4,258.8,348.7,372.0,380.5,500.9,109.8,398.7,95.4,173.1,226.0,359.3,392.3,200.1,133.7,207.5,281.1,227.4,409.3,230.2,166.0,198.6,187.2,144.5,266.9,185.2,544.7,229.0,213.5,376.7,170.3,344.0,195.0,577.2,382.4,529.8,508.1,248.2,462.0,617.3,173.5,254.1,195.2,459.9,64.6,186.8,74.9,300.0,286.2,484.0,519.4,437.7,363.0,584.4,676.4,467.6,201.2,340.3,541.0,298.4,635.8,375.9,400.1,242.8,273.2,419.5,232.3,285.8,141.5,195.9,690.3,279.5,510.7,554.0,214.6,622.4,445.6,308.7,322.6,209.8,216.1,593.1,566.2,331.1,132.7,464.0,200.7,465.8,470.0,288.2,225.7,211.0,632.9,581.0,471.4,379.1,239.8,387.2,190.0,164.1,260.6,243.0,247.3,386.9,219.0,401.3,632.7,394.3,243.1,505.4,443.9,673.7,507.8,221.8,632.2,339.8,695.8,641.8,647.0,275.5,449.1,254.7,392.3,717.1,123.3,501.3,360.8,654.6,512.7,172.9,435.6,623.4,381.0,319.9,576.2,480.8,241.7,316.7,432.0,0.0,526.6,417.4,446.8,289.1,198.5,376.3,323.4,392.4,348.1,388.4,276.7,305.7,173.8,457.1,235.7,347.2,438.1,211.1,334.8,179.5,153.7,353.1,377.8,389.7,193.5,236.9,337.2,448.7,746.0
VW,565.2,410.0,129.6,1695.7,414.6,606.7,220.6,569.8,662.6,504.7,114.2,282.7,123.4,482.2,350.1,697.4,627.2,458.6,18.2,470.5,490.0,587.3,546.5,471.8,216.0,638.1,520.9,439.6,544.7,526.9,459.3,655.1,305.0,675.9,707.8,358.7,637.3,721.4,343.8,346.6,566.2,458.7,806.7,556.0,655.2,580.6,206.1,655.5,331.7,431.4,585.4,309.3,90.6,510.7,708.6,447.8,615.0,639.7,350.0,566.8,637.2,723.2,626.0,257.4,683.5,636.2,57.7,305.3,203.5,453.8,586.1,342.9,728.2,287.3,454.7,264.1,331.9,519.0,665.3,553.7,251.7,633.4,320.8,319.2,260.9,312.6,182.9,551.8,123.4,450.4,232.0,400.7,480.6,580.5,66.4,39.5,652.5,413.9,659.4,359.3,323.2,326.7,534.0,288.5,304.5,261.8,379.3,299.9,181.0,485.6,251.2,682.8,372.8,506.4,271.2,336.4,465.0,702.0,258.0,133.7,675.2,413.5,381.8,179.8,302.6,399.3,380.4,290.8,659.4,169.1,115.1,403.2,265.6,185.0,591.9,468.0,346.0,508.9,358.0,353.8,127.9,141.6,498.8,237.5,96.7,472.3,220.1,312.1,216.7,606.1,653.9,510.7,575.0,0.0,274.1,356.2,243.2,691.3,369.3,246.7,483.7,155.9,818.4,456.8,232.7,375.5,380.4,572.9,156.8,639.7,475.9,426.1,634.0,645.6,689.1,370.8,246.4,685.4,627.2,774.2,360.5,374.9
VX,473.8,367.8,240.5,1590.7,401.8,458.9,120.6,486.2,514.8,400.5,262.6,177.7,434.2,385.7,245.1,600.9,530.7,350.4,274.9,376.1,241.8,495.9,418.9,376.1,56.8,541.6,424.4,291.8,451.3,430.4,354.3,558.6,200.0,597.8,625.9,212.0,488.0,616.4,252.4,146.1,474.8,408.1,715.3,408.2,558.7,432.8,244.6,550.5,131.2,183.1,496.8,43.7,349.9,419.3,603.6,405.6,510.0,491.9,245.0,475.4,545.8,631.8,521.0,102.8,587.0,539.7,365.8,343.8,154.3,411.6,489.6,142.4,623.2,259.9,329.1,203.1,255.4,422.5,568.8,470.1,146.7,551.7,243.1,357.7,199.9,112.1,220.6,460.4,271.8,176.2,127.8,296.5,421.8,476.3,374.5,307.7,568.9,266.1,554.4,267.9,51.1,52.5,437.5,183.5,199.5,325.4,198.3,53.9,156.0,389.1,190.2,535.8,267.8,409.9,166.2,259.9,354.8,620.3,16.0,282.1,578.7,308.5,107.6,178.0,341.1,125.1,289.0,254.0,562.9,479.9,373.6,264.3,204.6,172.0,500.5,213.9,384.5,361.1,83.8,177.9,387.2,256.2,351.0,100.5,360.8,224.1,159.1,198.0,230.2,501.9,562.5,297.4,427.2,349.3,0.0,84.1,120.2,543.5,264.3,141.7,280.0,122.1,727.8,432.9,171.7,270.5,223.7,481.5,121.2,534.7,367.8,217.3,529.0,563.9,596.6,160.9,27.8,603.7,535.8,682.8,88.4,413.4
VZ,506.1,430.2,244.1,1518.5,460.6,502.9,121.7,530.2,558.8,448.7,266.2,186.4,437.8,448.1,210.4,626.8,593.1,266.2,371.2,411.4,157.6,528.2,451.2,437.7,130.1,604.0,467.7,319.5,485.6,492.8,403.3,621.0,208.7,630.2,662.8,284.2,533.5,643.1,284.7,149.7,507.1,439.6,747.6,434.2,621.1,476.8,248.2,577.2,134.8,108.9,526.3,48.1,353.5,451.6,630.3,421.3,536.7,528.8,253.7,507.7,578.1,664.1,547.7,106.4,649.4,602.1,369.4,347.4,157.9,427.3,552.0,146.0,649.9,261.2,244.9,263.4,300.0,484.9,631.2,514.1,192.6,574.3,261.7,361.3,260.2,115.7,225.0,492.7,275.4,117.9,139.8,309.4,461.5,502.2,378.1,311.3,612.9,316.4,581.1,300.2,33.3,74.1,499.9,229.4,245.4,329.8,207.5,57.5,159.6,451.5,250.5,579.0,276.5,472.3,212.1,295.1,270.6,642.9,89.3,285.7,641.1,317.2,129.2,181.6,344.7,134.3,321.3,257.6,625.3,483.5,378.0,273.5,264.9,176.4,532.8,129.7,388.1,405.1,105.4,93.7,390.8,259.8,377.0,104.1,364.4,139.9,219.4,201.6,233.8,527.8,594.8,214.0,464.1,352.9,73.2,0.0,193.5,587.5,193.5,125.1,195.8,195.4,759.3,493.9,232.0,304.4,149.5,513.8,194.5,561.4,419.9,133.1,555.7,586.5,610.8,76.7,101.1,626.3,568.1,715.1,34.2,417.0
