from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
GR,783.3,796.5,670.1,648.3,731.6,688.1,117.6,448.2,281.6,320.4,669.8,630.2,571.8,107.5,372.3,700.0,403.2,410.4,342.9,382.9,378.3,57.5,415.5,658.8,376.7,384.7,364.6,653.3,765.5,403.7,370.1,636.6,439.0,168.8,387.4,94.2,374.0,312.3,403.0,461.6,655.1,1190.5,559.6,288.1,0.0,474.3,803.2,428.2,384.8,418.2,574.3,608.2,443.9,306.1,216.5,763.8,348.9,647.1,689.2,703.8,651.8,211.7,791.3,322.7,80.3,656.2,210.4,644.8,336.0,391.9,736.3,645.0,328.6,394.9,430.0,257.3,47.9,691.7,729.4,780.7,608.1,456.2,229.6,344.7,420.6,155.7,409.8,424.2,185.0,78.2,740.6,604.7,703.6,717.1,323.4,671.7,786.1,375.6,744.0,254.3,497.9,150.2,220.6,472.8,377.3,274.6,679.8,395.1,655.3,214.6,377.7,414.8,151.5,355.0,354.8,486.4,674.5,484.6,446.5,503.2,689.7,236.2,375.7,381.9,434.6,207.3,379.1,243.1,146.5,430.3,665.5,220.8,90.7,375.5,405.8,409.8,228.7,427.9,420.8,802.8,664.0,394.9,772.0,413.9,360.1,385.6,592.5
GV,752.0,775.5,560.5,549.0,626.1,578.5,526.9,426.0,385.8,324.2,588.0,627.3,585.2,549.8,492.3,782.7,327.2,336.5,273.2,323.5,308.6,455.1,261.2,577.0,327.5,244.5,500.0,591.2,660.0,227.0,300.4,554.8,365.1,499.0,210.7,484.7,304.3,306.9,336.2,165.9,545.5,1160.9,488.1,276.9,518.1,0.0,712.7,114.5,321.2,352.5,492.5,526.4,35.3,338.5,422.9,654.2,336.5,644.2,686.3,711.2,611.2,458.7,770.3,320.6,515.4,615.6,457.4,559.3,308.6,96.2,705.0,594.1,324.6,321.0,356.1,386.3,488.1,582.1,736.8,749.4,614.7,392.6,486.9,275.0,229.2,492.2,143.1,358.5,432.0,518.4,802.3,522.9,594.0,714.2,321.3,593.6,722.9,356.3,744.1,419.2,99.6,580.2,424.0,121.1,330.1,389.1,584.6,271.3,652.4,461.6,264.2,101.1,481.7,277.5,339.9,464.2,592.7,76.0,372.6,481.0,686.8,418.7,306.0,257.4,386.6,424.0,202.4,401.4,487.0,356.4,583.7,467.8,556.3,321.2,331.9,233.1,435.1,416.0,454.1,711.3,582.2,392.8,676.8,391.7,193.7,322.0,616.2
GZ,377.0,370.9,178.4,206.4,106.2,154.7,458.9,604.0,562.9,508.6,461.2,199.1,204.6,448.8,498.1,268.9,670.8,680.1,528.2,568.2,563.6,430.7,612.9,450.2,564.9,572.9,490.4,190.2,84.3,589.0,555.4,428.0,708.7,419.9,572.7,401.2,559.3,500.5,679.8,646.9,194.7,1375.8,351.0,555.7,502.2,659.6,0.0,613.5,654.5,685.8,365.7,399.6,637.0,494.3,512.6,98.6,616.5,216.0,258.1,272.7,124.0,507.8,383.8,585.4,421.6,119.6,506.5,224.2,524.2,577.2,337.2,130.8,516.8,664.6,699.7,553.4,447.5,157.0,298.3,398.2,231.2,725.9,525.7,530.0,605.9,497.0,595.1,691.8,481.1,444.5,309.5,396.1,190.9,286.0,591.0,151.1,10.1,678.0,312.9,445.6,686.2,491.5,449.3,658.1,565.5,555.9,158.4,633.3,224.2,510.7,626.2,600.1,402.6,616.2,543.0,646.7,465.9,669.9,716.2,714.9,258.6,433.7,564.3,609.1,719.9,503.4,564.4,539.2,397.6,700.0,456.9,516.9,432.0,654.5,675.5,595.1,524.8,624.3,546.6,85.4,455.4,662.5,91.9,638.3,545.4,651.3,233.6
HB,757.6,770.8,566.1,544.3,631.7,584.1,467.0,388.3,348.1,329.8,593.6,632.9,633.5,479.6,454.6,788.3,289.5,298.8,278.8,318.8,314.2,407.1,229.9,582.6,322.8,223.5,462.3,596.8,665.6,206.0,306.0,560.4,327.4,461.3,189.7,447.0,309.9,285.9,298.5,92.3,551.1,1166.5,483.4,239.2,478.6,119.6,718.3,0.0,273.2,304.5,498.1,532.0,97.0,344.1,385.2,659.8,298.8,649.8,691.9,706.5,606.5,421.0,765.6,267.7,467.4,610.9,419.7,564.9,314.2,55.2,710.6,599.7,286.9,283.3,318.4,338.3,450.4,587.7,732.1,755.0,610.0,344.6,438.9,280.6,105.3,432.3,122.1,310.5,394.3,480.7,807.9,528.5,599.6,719.8,273.3,599.2,728.5,322.0,739.4,360.4,131.6,510.0,364.1,103.5,335.7,341.1,579.9,250.3,658.0,423.9,243.2,14.5,444.0,252.3,345.5,426.5,598.3,129.9,334.9,443.3,692.4,348.5,314.9,226.1,338.6,376.0,181.4,363.7,439.0,318.7,589.3,430.1,477.8,273.2,294.2,212.1,397.4,368.0,406.1,706.6,587.8,344.8,673.2,354.0,162.4,270.0,654.2
HF,715.8,729.0,602.6,580.8,664.1,620.6,373.0,123.9,254.1,273.9,692.5,562.7,504.3,385.6,239.8,632.5,146.6,25.5,380.4,387.4,369.1,313.1,225.2,681.5,330.2,265.6,247.5,585.8,698.0,222.3,353.5,659.3,54.1,367.3,228.0,353.0,378.5,207.1,25.2,306.9,587.6,1183.9,582.3,145.2,376.1,299.7,735.7,267.6,0.0,142.9,597.0,630.9,278.5,259.6,235.5,696.3,99.0,579.6,621.7,636.3,584.3,276.2,723.8,125.2,373.4,588.7,252.8,577.3,289.5,231.3,668.8,577.5,192.9,67.3,102.4,194.7,356.4,624.2,661.9,713.2,540.6,102.2,284.7,349.2,227.7,338.3,249.2,189.5,300.3,386.7,673.1,627.4,636.1,649.6,179.3,604.2,718.6,57.6,676.5,265.3,280.4,416.0,270.1,312.2,330.8,247.1,612.3,204.8,587.8,279.1,187.4,254.2,352.1,164.7,308.3,162.1,697.2,274.3,118.9,178.9,622.2,254.5,341.4,191.6,65.3,282.0,251.3,220.1,345.0,76.3,688.2,242.4,383.8,75.1,51.8,310.3,223.3,103.6,191.3,735.3,686.7,239.6,704.5,89.6,269.2,31.6,525.0
HG,651.9,665.1,538.7,516.9,600.2,556.7,390.0,240.8,294.9,314.7,709.0,498.8,440.4,379.9,240.9,568.6,30.3,151.3,421.2,428.2,409.9,292.4,292.2,698.0,371.0,306.4,233.2,521.9,634.1,289.3,394.3,675.8,179.9,346.6,295.0,332.3,419.3,247.9,151.0,341.1,523.7,1224.0,598.8,186.0,363.9,347.5,671.8,307.7,125.7,0.0,613.5,647.4,310.8,300.4,186.0,632.4,82.1,515.7,557.8,572.4,520.4,226.7,659.9,113.2,352.7,524.8,203.3,513.4,330.3,271.4,604.9,513.6,233.7,135.8,170.9,145.2,335.7,560.3,598.0,649.3,476.7,197.1,235.2,390.0,267.8,379.1,289.3,73.2,268.6,366.0,609.2,643.9,572.2,585.7,177.9,540.3,654.7,174.5,612.6,307.2,324.2,422.6,310.9,352.3,371.6,287.9,548.4,271.8,523.9,229.6,254.4,294.3,329.3,225.3,349.1,279.0,713.7,314.4,187.4,295.8,558.3,295.3,378.9,258.6,191.1,195.2,318.3,170.6,324.3,171.2,704.7,192.9,363.1,125.7,146.7,377.3,173.8,220.5,245.0,671.4,703.2,139.6,641.7,206.5,336.2,122.5,461.1
HL,360.7,373.9,229.5,207.7,295.1,247.5,415.5,556.5,519.5,465.2,95.4,296.3,254.2,405.4,450.6,366.1,598.7,673.2,484.8,524.8,520.2,387.3,569.5,84.4,521.5,529.5,442.9,260.2,329.0,545.6,512.0,62.2,687.8,376.5,529.3,357.8,515.9,457.1,645.2,603.5,214.5,1332.4,78.6,512.3,458.8,616.2,381.7,570.1,647.6,639.1,0.0,33.8,593.6,450.9,469.2,323.2,573.1,313.2,355.3,369.9,269.9,464.4,368.7,542.0,378.2,274.3,463.1,228.3,480.8,533.8,313.7,263.1,473.4,657.7,692.8,510.0,404.1,251.1,395.5,358.1,273.4,719.0,482.3,486.6,562.5,453.6,551.7,619.7,437.7,401.1,406.7,30.3,263.0,383.2,547.6,262.6,391.9,622.8,342.5,402.2,642.8,448.1,405.9,614.7,522.1,512.5,243.3,589.9,321.4,467.3,582.8,556.7,359.2,572.8,499.6,599.2,100.1,626.5,709.3,667.4,355.8,390.3,520.9,565.7,676.8,460.0,521.0,495.8,354.2,693.1,91.1,473.5,388.6,638.3,668.6,551.7,481.4,576.8,499.1,370.0,89.6,619.1,336.6,590.8,502.0,644.4,274.9
HU,396.3,409.5,265.1,243.3,330.7,283.1,451.1,592.1,555.1,500.8,94.2,331.9,289.8,441.0,486.2,401.7,634.3,708.8,580.3,620.3,615.7,422.9,665.0,88.5,624.3,658.6,478.5,295.8,364.6,641.1,607.5,28.3,723.4,412.1,624.8,393.4,611.4,492.7,680.8,699.0,250.1,1368.0,114.2,547.9,494.4,711.7,417.3,665.6,683.2,674.7,35.5,0.0,689.1,486.5,504.8,358.8,608.7,348.8,390.9,405.5,305.5,500.0,404.3,577.6,413.8,309.9,498.7,263.9,615.7,629.3,349.3,298.7,509.0,693.3,728.4,545.6,439.7,286.7,431.1,393.7,309.0,754.6,517.9,582.1,658.0,489.2,647.2,655.3,473.3,436.7,442.3,24.5,298.6,418.8,583.2,298.2,427.5,658.4,378.1,437.8,738.3,483.7,441.5,710.2,637.2,548.1,278.9,685.4,357.0,502.9,678.3,652.2,394.8,699.2,535.2,634.8,66.2,722.0,744.9,703.0,391.4,425.9,616.4,661.2,712.4,495.6,616.5,531.4,389.8,728.7,109.9,509.1,424.2,673.9,704.2,647.2,517.0,612.4,534.7,405.6,55.7,654.7,372.2,626.4,597.5,680.0,310.5
HV,716.6,729.8,525.1,503.3,590.7,543.1,491.5,409.1,368.9,288.8,552.6,591.9,549.8,504.1,475.4,747.3,310.3,319.6,237.8,277.8,273.2,427.9,234.0,541.6,281.8,227.6,483.1,555.8,624.6,210.1,265.0,519.4,348.2,482.1,193.8,467.8,268.9,290.0,319.3,140.3,510.1,1125.5,442.4,260.0,490.9,28.8,677.3,97.6,294.0,325.3,457.1,491.0,0.0,303.1,406.0,618.8,319.6,608.8,650.9,665.5,565.5,441.8,724.6,293.4,531.3,569.9,440.5,523.9,273.2,79.3,669.6,558.7,307.7,304.1,339.2,354.5,471.2,546.7,691.1,714.0,569.0,365.4,459.7,239.6,202.0,456.8,126.2,331.3,415.1,501.5,766.9,487.5,558.6,678.8,294.1,558.2,687.5,339.4,698.4,384.9,53.9,534.5,388.6,85.7,294.7,361.9,538.9,254.4,617.0,444.7,247.3,84.2,466.9,260.6,304.5,447.3,557.3,40.6,355.7,464.1,651.4,373.0,270.6,230.2,359.4,396.8,185.5,384.5,459.8,339.5,548.3,450.9,520.9,294.0,315.0,216.2,418.2,388.8,426.9,665.6,546.8,365.6,632.2,374.8,166.5,294.8,570.5
HX,738.8,752.0,770.1,748.3,831.6,788.1,188.3,392.8,217.0,14.2,574.8,730.2,671.8,200.9,459.1,800.0,294.0,303.3,120.7,127.7,109.4,276.0,251.1,563.8,70.5,134.8,464.6,753.3,865.5,214.5,93.8,541.6,331.9,330.2,236.2,248.5,118.8,62.4,303.0,315.5,755.1,1095.5,464.6,125.8,347.5,328.2,903.2,282.1,277.7,309.0,479.3,513.2,305.6,0.0,254.1,863.8,239.7,747.1,789.2,803.8,751.8,289.9,746.8,208.6,228.1,756.2,288.6,744.8,29.8,245.8,691.8,745.0,78.7,287.8,322.9,294.9,280.5,791.7,829.4,736.2,708.1,349.1,307.8,89.5,274.5,153.6,263.7,315.0,263.2,277.5,840.6,509.7,803.6,817.1,214.2,771.7,886.1,326.5,844.0,81.7,354.8,231.3,85.4,326.7,71.1,210.0,779.8,264.1,755.3,292.8,195.6,268.7,312.9,239.4,48.6,431.0,579.5,338.5,339.4,447.8,789.7,69.8,78.4,272.6,343.1,244.9,176.9,302.6,307.9,323.2,570.5,299.0,217.7,277.7,298.7,235.9,266.3,372.5,410.6,902.8,569.0,285.7,873.1,358.5,194.8,274.5,692.5
HY,669.6,682.8,556.4,534.6,617.9,574.4,256.5,285.3,182.1,271.1,726.7,516.5,458.1,246.4,258.6,586.3,173.0,247.5,377.6,384.6,366.3,158.9,316.0,715.7,327.4,309.0,250.9,539.6,651.8,313.1,350.7,693.5,276.1,213.1,318.8,198.8,375.7,250.5,240.1,501.2,541.4,1230.1,616.5,188.6,230.4,513.9,689.5,467.8,221.9,213.4,631.2,665.1,389.0,256.8,0.0,650.1,249.4,533.4,575.5,590.1,538.1,104.5,677.6,218.3,219.2,542.5,81.1,531.1,286.7,431.5,622.6,531.3,236.3,232.0,267.1,40.7,202.2,578.0,615.7,667.0,494.4,293.3,113.0,346.4,346.0,294.6,449.4,194.0,146.1,232.5,626.9,661.6,589.9,603.4,223.9,558.0,672.4,219.0,630.3,234.3,402.4,289.1,238.0,512.4,328.0,175.1,566.1,295.6,541.6,107.4,278.2,454.4,195.8,249.1,305.5,323.5,731.4,392.6,283.6,340.3,576.0,222.4,335.3,282.4,271.7,9.2,342.1,48.4,190.8,267.4,722.4,70.7,229.6,212.6,242.9,401.1,12.1,265.0,296.1,689.1,720.9,295.4,659.4,251.0,360.0,218.7,478.8
IE,319.6,332.8,129.0,129.8,81.8,78.1,374.4,560.4,478.4,424.1,376.7,195.8,201.3,364.3,454.5,265.6,586.3,595.6,443.7,483.7,479.1,346.2,528.4,365.7,480.4,488.4,446.8,159.7,54.8,504.5,470.9,343.5,624.2,335.4,488.2,316.7,474.8,416.0,595.3,562.4,96.0,1291.3,266.5,471.2,417.7,575.1,75.3,529.0,570.0,601.3,281.2,315.1,552.5,409.8,428.1,0.0,532.0,212.7,254.8,269.4,169.4,423.3,327.6,500.9,337.1,170.2,422.0,125.5,439.7,492.7,272.6,162.6,432.3,580.1,615.2,468.9,363.0,58.3,295.0,317.0,202.9,641.4,441.2,445.5,521.4,412.5,510.6,607.3,396.6,360.0,306.2,311.6,104.5,282.7,506.5,157.2,85.5,593.5,301.4,361.1,601.7,407.0,364.8,573.6,481.0,471.4,121.7,548.8,220.9,426.2,541.7,515.6,318.1,531.7,458.5,603.1,381.4,585.4,631.7,714.8,255.3,349.2,479.8,524.6,635.4,418.9,479.9,454.7,313.1,615.5,372.4,432.4,347.5,570.0,591.0,510.6,440.3,580.7,503.0,63.6,370.9,578.0,47.2,625.5,460.9,566.8,230.3
IG,681.6,694.8,568.4,546.6,629.9,586.4,331.6,206.9,212.7,232.5,738.7,528.5,470.1,344.2,322.8,598.3,75.8,117.4,339.0,346.0,327.7,271.7,210.0,727.7,288.8,224.2,330.5,551.6,663.8,207.1,312.1,705.5,146.0,325.9,212.8,311.6,337.1,165.7,117.1,307.2,553.4,1220.8,628.5,103.8,343.2,313.6,701.5,273.8,91.8,72.1,643.2,677.1,276.9,218.2,215.7,662.1,0.0,545.4,587.5,602.1,550.1,256.4,689.6,31.0,332.0,554.5,233.0,543.1,248.1,237.5,634.6,543.3,151.5,101.9,137.0,174.9,315.0,590.0,627.7,679.0,506.4,163.2,264.9,307.8,233.9,296.9,255.4,118.7,258.9,345.3,638.9,673.6,601.9,615.4,95.7,570.0,684.4,140.6,642.3,225.0,290.3,374.6,228.7,318.4,289.4,205.7,578.1,189.6,553.6,259.3,172.2,260.4,308.6,143.1,266.9,245.1,743.4,280.5,153.5,261.9,588.0,213.1,296.7,176.4,157.2,224.9,236.1,200.3,303.6,137.3,734.4,222.6,342.4,91.8,112.8,295.1,203.5,186.6,274.3,701.1,732.9,140.5,671.4,172.6,254.0,88.6,490.8
IK,195.6,189.5,114.1,143.3,159.7,163.1,345.4,483.2,449.4,395.1,388.4,68.9,83.8,335.3,377.3,87.5,557.3,566.6,414.7,454.7,450.1,317.2,499.4,377.4,451.4,459.4,369.6,117.4,193.6,475.5,441.9,355.2,595.2,306.4,459.2,287.7,445.8,387.0,566.3,533.4,125.7,1262.3,278.2,442.2,388.7,546.1,231.3,500.0,541.0,572.3,292.9,326.8,523.5,380.8,399.1,230.7,503.0,0.0,76.7,91.3,79.9,394.3,202.4,471.9,308.1,84.3,393.0,155.2,410.7,463.7,155.8,73.1,403.3,551.1,586.2,439.9,334.0,142.3,116.9,216.8,127.0,612.4,412.2,416.5,492.4,383.5,481.6,578.3,367.6,331.0,128.1,323.3,202.2,104.6,477.5,99.8,214.2,564.5,131.5,332.1,572.7,378.0,335.8,544.6,452.0,442.4,107.9,519.8,42.8,397.2,512.7,486.6,289.1,502.7,429.5,525.9,393.1,556.4,602.7,594.1,77.2,320.2,450.8,495.6,606.4,389.9,450.9,425.7,284.1,586.5,384.1,403.4,318.5,541.0,562.0,481.6,411.3,503.5,425.8,230.9,382.6,549.0,201.2,517.5,431.9,537.8,112.8
IL,118.8,112.7,147.6,176.8,193.2,196.6,268.6,554.0,372.6,318.3,421.9,102.4,117.3,258.5,410.8,10.7,480.5,489.8,337.9,377.9,373.3,240.4,422.6,410.9,374.6,382.6,403.1,150.9,227.1,398.7,365.1,388.7,518.4,229.6,382.4,210.9,369.0,310.2,489.5,456.6,159.2,1185.5,311.7,365.4,311.9,469.3,264.8,423.2,464.2,495.5,326.4,360.3,446.7,304.0,322.3,264.2,426.2,88.1,0.0,61.8,113.4,317.5,125.6,395.1,231.3,117.8,316.2,188.7,333.9,386.9,79.0,106.6,326.5,474.3,509.4,363.1,257.2,175.8,40.1,140.0,160.5,535.6,335.4,339.7,415.6,306.7,404.8,501.5,290.8,254.2,51.3,356.8,235.7,55.5,400.7,133.3,247.7,487.7,54.7,255.3,495.9,301.2,259.0,467.8,375.2,365.6,141.4,443.0,33.8,320.4,435.9,409.8,212.3,425.9,352.7,592.2,426.6,479.6,525.9,609.0,47.7,243.4,374.0,418.8,529.6,313.1,374.1,348.9,207.3,509.7,417.6,326.6,241.7,464.2,485.2,404.8,334.5,533.7,459.3,264.4,416.1,472.2,234.7,519.7,355.1,461.0,146.3
IU,166.7,160.6,168.2,197.4,213.8,217.2,316.5,537.3,420.5,366.2,442.5,123.0,137.9,306.4,431.4,58.6,528.4,537.7,385.8,425.8,421.2,288.3,470.5,431.5,422.5,430.5,423.7,171.5,247.7,446.6,413.0,409.3,566.3,277.5,430.3,258.8,416.9,358.1,537.4,504.5,179.8,1233.4,332.3,413.3,359.8,517.2,285.4,471.1,512.1,543.4,347.0,380.9,494.6,351.9,370.2,284.8,474.1,108.7,47.8,0.0,134.0,365.4,173.5,443.0,279.2,138.4,364.1,209.3,381.8,434.8,126.9,127.2,374.4,522.2,557.3,411.0,305.1,196.4,88.0,187.9,181.1,583.5,383.3,387.6,463.5,354.6,452.7,549.4,338.7,302.1,99.2,377.4,256.3,75.7,448.6,153.9,268.3,535.6,102.6,303.2,543.8,349.1,306.9,515.7,423.1,413.5,162.0,490.9,54.4,368.3,483.8,457.7,260.2,473.8,400.6,580.0,447.2,527.5,573.8,656.9,12.1,291.3,421.9,466.7,577.5,361.0,422.0,396.8,255.2,557.6,438.2,374.5,289.6,512.1,533.1,452.7,382.4,581.6,479.9,285.0,436.7,520.1,255.3,567.6,403.0,508.9,166.9
IV,252.9,246.8,62.8,92.0,107.4,111.8,334.8,479.9,438.8,384.5,337.1,75.0,80.5,324.7,374.0,144.8,546.7,556.0,404.1,444.1,439.5,306.6,488.8,326.1,440.8,448.8,366.3,66.1,138.3,464.9,431.3,303.9,584.6,295.8,448.6,277.1,435.2,376.4,555.7,522.8,74.4,1251.7,226.9,431.6,378.1,535.5,151.3,489.4,530.4,561.7,241.6,275.5,512.9,370.2,388.5,179.4,492.4,91.9,134.0,148.6,0.0,383.7,259.7,461.3,297.5,4.4,382.4,103.9,400.1,453.1,213.1,6.7,392.7,540.5,575.6,429.3,323.4,91.0,174.2,274.1,107.1,601.8,401.6,405.9,481.8,372.9,471.0,567.7,357.0,320.4,185.4,272.0,150.9,161.9,466.9,48.5,134.2,553.9,188.8,321.5,562.1,367.4,325.2,534.0,441.4,431.8,56.6,509.2,100.1,386.6,502.1,476.0,278.5,492.1,418.9,522.6,341.8,545.8,592.1,590.8,134.5,309.6,440.2,485.0,595.8,379.3,440.3,415.1,273.5,575.9,332.8,392.8,307.9,530.4,551.4,471.0,400.7,500.2,422.5,150.9,331.3,538.4,145.9,514.2,421.3,527.2,109.5
IW,731.7,744.9,618.5,596.7,680.0,636.5,222.0,316.3,188.2,277.2,679.6,578.6,520.2,211.9,320.7,648.4,204.0,278.5,352.7,390.7,372.4,124.4,322.1,668.6,333.5,315.1,313.0,601.7,713.9,319.2,356.8,646.4,307.1,178.6,324.9,164.3,381.8,256.6,271.1,471.4,603.5,1200.3,569.4,194.7,195.9,484.1,751.6,438.0,252.9,324.8,584.1,618.0,461.5,262.9,114.8,712.2,255.5,595.5,637.6,652.2,600.2,0.0,739.7,224.4,184.7,604.6,23.6,593.2,292.8,401.7,684.7,593.4,242.4,263.0,298.1,71.7,167.7,640.1,677.8,729.1,556.5,324.3,42.8,352.5,430.4,260.1,419.6,225.0,46.8,198.0,689.0,614.5,652.0,665.5,230.0,620.1,734.5,250.0,692.4,240.4,510.7,254.6,244.1,482.6,334.1,181.2,628.2,301.7,603.7,2.8,284.3,424.6,161.3,255.2,311.6,354.5,684.3,494.4,314.6,371.3,638.1,228.5,341.4,288.5,302.7,113.9,348.2,56.3,156.3,298.4,675.3,34.0,195.1,243.6,273.9,407.2,102.6,296.0,327.1,751.2,673.8,301.5,721.5,282.0,366.1,249.7,540.9
JG,53.2,12.5,281.9,311.1,327.5,330.9,238.9,524.3,342.9,288.6,556.2,236.7,251.6,228.8,448.4,123.4,450.8,460.1,308.2,348.2,343.6,210.7,392.9,545.2,344.9,352.9,440.7,285.2,361.4,369.0,335.4,523.0,488.7,199.9,352.7,181.2,339.3,280.5,459.8,426.9,293.5,1155.8,446.0,335.7,282.2,439.6,399.1,393.5,434.5,465.8,460.7,494.6,417.0,274.3,292.6,398.5,396.5,222.4,134.2,196.1,247.7,287.8,0.0,365.4,201.6,252.1,286.5,323.0,304.2,357.2,62.1,240.9,296.8,444.6,479.7,333.4,227.5,310.1,182.1,71.6,294.8,505.9,305.7,310.0,385.9,277.0,375.1,471.8,261.1,224.5,73.9,491.1,370.0,189.8,371.0,267.6,382.0,458.0,90.9,225.6,466.2,271.5,229.3,438.1,345.5,335.9,275.7,413.3,168.1,290.7,406.2,380.1,182.6,396.2,323.0,562.5,560.9,449.9,496.2,579.3,182.0,213.7,344.3,389.1,499.9,283.4,344.4,319.2,177.6,480.0,551.9,296.9,212.0,434.5,455.5,375.1,304.8,504.0,496.9,398.7,550.4,442.5,369.0,490.0,325.4,431.3,280.6
JJ,707.8,721.0,594.6,572.8,656.1,612.6,305.4,233.1,186.5,206.3,673.9,554.7,496.3,318.0,349.0,624.5,102.0,143.6,312.8,319.8,301.5,245.5,183.8,662.9,262.6,198.0,356.7,577.8,690.0,180.9,285.9,640.7,172.2,299.7,186.6,285.4,310.9,139.5,143.3,393.2,579.6,1194.6,563.7,77.6,308.5,295.7,727.7,359.8,118.0,98.3,578.4,612.3,274.5,192.0,223.6,688.3,26.1,571.6,613.7,628.3,576.3,259.4,715.8,0.0,305.8,580.7,258.1,569.3,221.9,323.5,660.8,569.5,125.3,128.1,163.2,196.5,288.8,616.2,653.9,705.2,532.6,189.4,277.3,281.6,223.7,270.7,341.4,144.9,232.7,319.1,665.1,608.8,628.1,641.6,69.5,596.2,710.6,163.4,668.5,197.7,280.1,348.4,202.5,404.4,263.2,179.5,604.3,163.4,579.8,262.3,146.0,346.4,282.4,123.3,240.7,271.3,678.6,270.3,179.7,288.1,614.2,186.9,273.8,150.2,183.4,214.4,209.9,226.5,277.4,163.5,669.6,248.8,316.2,118.0,139.0,268.9,229.7,212.8,300.5,727.3,668.1,131.0,696.5,198.8,227.8,118.8,517.0
JN,786.0,799.2,672.8,651.0,734.3,690.8,37.2,450.9,284.3,240.0,603.1,632.9,574.5,27.2,375.0,702.7,405.9,413.1,276.2,316.2,311.6,85.6,360.9,592.1,296.3,304.3,367.3,656.0,768.2,337.0,303.4,569.9,441.7,126.5,320.7,20.3,307.3,231.9,405.7,394.9,657.8,1123.8,492.9,290.8,124.2,407.6,805.9,361.5,387.5,420.9,507.6,541.5,385.0,225.7,219.2,766.5,351.6,649.8,691.9,706.5,654.5,214.4,794.0,320.5,0.0,658.9,213.1,647.5,255.6,325.2,739.0,647.7,248.2,397.6,432.7,260.0,52.3,694.4,732.1,783.4,610.8,458.9,232.3,278.0,353.9,75.3,343.1,426.9,187.7,49.3,743.3,538.0,706.3,719.8,326.1,674.4,788.8,384.6,746.7,175.0,434.2,69.8,140.2,406.1,296.9,277.3,682.5,381.3,658.0,217.3,365.1,348.1,109.2,351.3,274.4,489.1,607.8,417.9,449.2,505.9,692.4,155.8,304.2,357.1,437.3,210.0,312.4,245.8,104.2,433.0,598.8,223.5,10.4,378.2,408.5,343.1,231.4,430.6,423.5,805.5,597.3,397.6,775.8,416.6,293.4,384.3,595.2
JP,257.3,251.2,67.2,96.4,103.0,116.2,339.2,484.3,443.2,388.9,341.5,79.4,84.9,329.1,378.4,149.2,551.1,560.4,408.5,448.5,443.9,311.0,493.2,330.5,445.2,453.2,370.7,70.5,133.9,469.3,435.7,308.3,589.0,300.2,453.0,281.5,439.6,380.8,560.1,527.2,78.8,1256.1,231.3,436.0,382.5,539.9,146.9,493.8,534.8,566.1,246.0,279.9,517.3,374.6,392.9,183.8,496.8,96.3,138.4,153.0,4.4,388.1,264.1,465.7,301.9,0.0,386.8,108.3,404.5,457.5,217.5,11.2,397.1,544.9,580.0,433.7,327.8,95.4,178.6,278.5,111.5,606.2,406.0,410.3,486.2,377.3,475.4,572.1,361.4,324.8,189.8,276.4,155.3,166.3,471.3,52.9,129.8,558.3,193.2,325.9,566.5,371.8,329.6,538.4,445.8,436.2,61.0,513.6,104.5,391.0,506.5,480.4,282.9,496.5,423.3,527.0,346.2,550.2,596.5,595.2,138.9,314.0,444.6,489.4,600.2,383.7,444.7,419.5,277.9,580.3,337.2,397.2,312.3,534.8,555.8,475.4,405.1,504.6,426.9,146.5,335.7,542.8,141.5,518.6,425.7,531.6,113.9
