from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
GQ,471.2,434.5,345.2,579.0,730.2,647.3,649.8,385.8,714.4,641.8,335.8,419.8,704.7,578.7,685.9,465.5,500.7,368.9,374.4,245.5,705.9,249.3,58.4,113.3,372.1,378.5,419.7,344.2,94.2,474.7,158.2,367.7,313.5,341.1,307.4,247.8,268.9,277.1,357.1,349.9,0.0,761.9,586.1,401.6,366.1,754.2,772.7,316.7,272.4,457.7,147.6,582.6,622.8,440.6,128.3,380.8,405.4,362.5,380.8,290.4,46.5,322.2,656.7,492.0,289.8,106.1,288.5,106.6,367.2,389.9,729.3,353.0,615.4,158.1,386.2,382.9,133.6,722.8,747.2,318.2,589.4,388.5,291.4,548.4,403.9,395.9,693.5,319.3,695.5,229.7,387.9,384.1,342.9,282.7,469.1,107.9,406.5,764.7,688.6,169.1,365.3,377.1,358.6,418.6,363.3,574.9,776.4,333.7,280.6,388.3,273.7,645.2,589.4,305.1,361.7,127.4,232.8,754.2,685.0,357.7,349.3,637.4,176.4,336.0,754.2,427.7,709.0,390.4,373.2,355.7,487.0,754.2,236.9,557.9,319.5,1663.7,435.7,773.3,62.6,685.8,304.4,283.6,633.0,259.0,385.9,502.1,390.6,341.1,391.7,285.9,323.6,605.3,637.5,257.2,163.3,319.8,391.4,705.9,354.0,285.6
HE,854.6,628.5,734.6,440.8,198.4,269.8,313.3,775.1,250.1,219.4,599.2,803.2,173.0,277.4,263.5,848.9,691.9,626.4,661.5,814.3,174.2,820.2,800.0,732.6,775.3,767.9,803.1,614.2,791.8,858.1,814.0,557.9,782.6,680.3,696.8,766.4,807.5,815.6,567.6,1004.5,791.5,0.0,284.8,785.0,629.2,107.4,108.2,706.1,831.7,640.9,824.6,281.3,245.3,804.1,765.6,794.4,599.3,562.7,714.3,644.7,797.0,737.8,279.2,675.2,789.1,725.4,811.0,784.9,815.4,779.3,197.6,766.6,254.9,862.5,609.1,670.0,838.5,271.8,24.4,707.6,348.1,791.7,945.9,428.2,694.8,799.1,161.8,658.5,273.1,798.5,771.3,572.1,865.4,937.3,652.3,744.9,795.9,21.4,156.8,803.0,864.6,875.0,806.8,557.8,873.7,454.6,87.9,723.1,779.9,777.7,812.3,222.8,471.7,902.2,764.9,844.8,802.9,107.3,220.7,876.6,641.3,286.8,745.2,861.7,107.4,581.8,286.6,578.4,762.6,855.0,870.3,107.4,891.5,419.7,974.1,1808.4,588.4,29.9,739.0,263.4,803.7,651.5,210.6,797.6,799.5,685.3,773.9,724.8,781.1,786.2,846.1,265.2,259.9,795.8,808.9,819.1,780.8,206.5,902.1,818.5
HG,664.7,438.6,544.7,250.9,208.8,125.9,128.4,585.3,193.0,120.4,409.4,613.3,183.3,34.4,164.5,659.0,501.7,436.5,471.6,624.4,184.5,630.3,610.1,542.7,585.4,578.0,613.2,424.3,602.0,667.5,624.1,368.1,592.7,490.4,506.9,576.5,617.6,625.8,377.7,814.6,601.7,240.7,0.0,595.1,439.3,232.8,251.3,516.2,641.8,451.0,634.7,3.3,101.4,614.2,575.7,604.5,409.5,372.8,524.4,454.8,607.2,547.9,131.7,485.3,599.2,535.5,621.1,595.0,625.5,589.4,207.9,576.7,94.0,672.6,419.2,480.1,648.7,201.4,225.8,517.7,158.2,601.8,756.1,238.3,504.9,609.2,172.1,468.6,174.1,608.6,581.4,382.2,675.5,747.4,462.4,555.0,606.0,243.3,167.2,613.2,674.7,685.1,616.9,367.9,683.8,264.8,262.2,533.2,590.0,587.8,622.4,123.8,281.8,712.3,575.0,654.9,613.0,232.8,163.6,686.7,451.4,116.0,555.3,671.8,232.8,392.0,187.6,388.5,572.7,665.1,680.5,232.8,701.6,229.8,784.2,1618.5,398.5,251.9,549.1,164.4,613.8,461.6,111.6,607.7,609.6,495.4,584.1,534.9,591.2,596.3,656.2,83.9,116.1,605.9,619.0,629.2,590.9,184.5,712.3,628.6
HR,69.5,393.3,247.4,527.0,678.2,595.3,601.1,351.8,666.8,589.8,301.8,18.1,652.7,526.7,627.9,63.8,448.7,334.9,340.4,421.4,653.9,269.2,354.7,396.7,95.5,199.4,18.0,310.2,329.3,72.3,263.0,322.8,106.0,307.1,273.4,249.0,290.1,298.3,323.1,453.5,420.0,710.1,534.1,0.0,332.1,702.2,720.7,251.2,314.3,405.7,273.6,530.6,570.8,131.1,372.7,53.7,364.2,327.5,346.8,256.4,366.6,121.0,601.1,440.0,171.2,402.8,291.8,339.6,138.8,288.1,677.3,81.5,563.4,311.5,352.2,348.9,287.6,670.8,695.2,284.2,537.4,118.7,395.0,496.4,369.9,126.1,641.5,285.3,643.5,405.6,13.6,336.9,315.7,386.3,417.1,386.1,220.5,712.7,636.6,252.1,246.7,258.5,130.2,322.6,197.1,522.9,724.4,283.5,162.0,189.6,294.9,593.2,537.4,408.7,91.9,293.8,252.7,702.2,633.0,461.3,315.3,585.4,352.3,439.6,702.2,375.7,657.0,345.0,204.7,237.1,85.3,702.2,340.5,505.9,423.1,1611.7,383.7,721.3,346.1,633.8,145.6,249.6,581.0,280.2,48.6,435.8,41.6,109.0,180.0,170.7,316.4,553.3,585.5,279.4,257.9,161.0,186.5,653.9,457.6,301.1
HV,523.2,68.3,208.7,411.3,562.5,479.6,485.4,249.3,551.1,474.1,40.2,471.8,537.0,411.0,512.2,517.5,253.4,2.7,101.3,377.3,538.2,401.2,363.0,295.6,338.0,242.0,471.7,21.8,354.9,526.0,395.0,58.6,451.2,121.2,170.9,347.4,388.5,396.7,48.0,527.9,354.6,594.4,418.4,453.6,0.0,586.5,605.0,180.2,412.7,210.4,388.9,414.9,455.1,304.1,328.6,463.0,39.2,53.4,154.1,85.6,360.1,318.8,485.4,244.7,402.6,288.4,392.0,347.9,484.0,253.4,561.6,435.2,447.7,418.8,20.1,109.8,374.9,555.1,579.5,181.7,421.7,356.7,518.9,380.7,134.6,406.5,525.8,99.4,527.8,361.5,439.9,65.9,446.4,497.6,221.8,307.9,270.0,597.0,520.9,384.1,478.1,489.9,475.4,109.3,476.1,407.2,608.7,197.0,393.4,251.8,393.3,477.5,421.7,465.2,372.3,368.7,384.7,586.5,517.3,439.6,82.2,469.7,308.2,424.7,586.5,261.5,541.3,58.6,236.7,468.5,539.0,586.5,472.5,390.2,497.5,1493.0,250.0,605.6,302.0,518.1,417.2,92.4,465.3,378.6,468.1,240.5,442.6,306.8,255.2,368.5,427.1,437.6,469.8,377.8,389.9,432.6,254.9,538.2,465.2,399.5
HX,839.7,613.6,719.7,425.9,183.6,254.9,301.7,760.3,239.6,204.5,584.4,788.3,158.1,262.5,242.6,834.0,669.0,611.5,646.6,799.4,159.3,805.3,785.1,717.7,753.6,753.0,788.2,599.3,777.0,842.5,799.1,543.1,767.7,665.4,681.9,751.5,792.6,800.8,552.7,989.6,776.7,130.1,269.9,770.1,614.3,0.0,136.3,691.2,816.8,626.0,809.7,266.4,230.4,789.2,750.7,779.5,584.5,547.8,699.4,629.8,782.2,722.9,260.7,660.3,774.2,710.5,796.1,770.0,800.5,764.4,182.7,751.7,240.0,847.6,594.2,655.1,823.7,256.9,115.7,692.7,333.2,776.8,931.1,413.3,679.9,784.2,146.9,643.6,258.2,783.6,756.4,557.2,850.5,922.4,637.4,730.0,781.0,98.1,142.0,788.2,849.7,861.5,791.9,542.9,858.8,439.8,108.7,708.0,765.0,762.8,797.4,207.9,454.3,887.3,750.0,829.9,788.8,0.0,205.8,861.7,626.4,271.9,730.3,846.8,0.0,567.0,271.7,565.3,747.7,840.1,855.5,0.0,876.6,404.8,959.2,1782.3,573.5,118.7,724.1,248.5,788.8,636.6,195.7,782.7,784.6,656.1,759.1,710.9,766.2,772.6,831.2,250.3,245.1,781.9,794.0,804.2,765.9,191.6,887.3,803.6
ID,857.2,631.1,737.2,443.4,201.1,272.4,315.9,777.8,252.7,222.0,601.9,805.8,175.6,280.0,266.1,851.5,686.5,629.0,664.1,816.9,176.8,822.8,802.6,735.2,777.9,770.5,805.7,616.8,794.5,860.0,816.6,560.6,785.2,682.9,699.4,769.0,810.1,818.3,570.2,1007.1,794.2,93.0,287.4,787.6,631.8,125.7,0.0,708.7,834.3,643.5,827.2,283.9,247.9,806.7,768.2,797.0,602.0,565.3,716.9,647.3,799.7,740.4,281.8,677.8,791.7,728.0,813.6,787.5,818.0,781.9,200.2,769.2,257.5,865.1,611.7,672.6,841.2,274.4,78.3,710.2,350.7,794.3,948.6,430.8,697.4,801.7,164.4,661.1,275.7,801.1,773.9,574.7,868.0,939.9,654.9,747.5,798.5,95.8,159.5,805.7,867.2,877.6,809.4,560.4,876.3,457.3,27.6,725.7,782.5,780.3,814.9,225.4,474.3,904.8,767.5,847.4,805.5,125.7,223.3,879.2,643.9,289.4,747.8,864.3,125.7,584.5,289.2,581.0,765.2,857.6,873.0,125.7,894.1,422.3,976.7,1811.0,591.0,104.4,741.6,266.0,806.3,654.1,213.2,800.2,802.1,687.9,776.6,728.4,783.7,788.8,848.7,267.8,262.6,798.4,811.5,821.7,783.4,209.1,904.8,821.1
IK,342.9,229.7,28.4,452.6,603.8,520.9,526.7,107.0,592.4,515.4,131.0,291.5,578.3,452.3,553.5,337.2,357.9,164.1,169.6,329.0,579.5,352.9,314.7,247.3,157.7,61.7,291.4,139.4,306.6,345.7,346.7,162.9,270.9,136.3,56.3,299.1,340.2,348.4,152.3,479.6,306.3,635.7,459.7,273.3,161.3,627.8,646.3,0.0,364.4,314.9,340.6,456.2,496.4,120.1,280.3,282.7,200.6,157.7,176.0,85.6,311.8,262.3,526.7,349.2,336.1,240.1,456.7,299.6,303.7,73.1,602.9,254.9,489.0,370.5,181.4,178.1,326.6,596.4,620.8,87.1,463.0,176.4,470.6,422.0,199.1,226.2,567.1,114.5,569.1,313.2,259.6,179.3,480.6,449.3,326.3,259.6,89.7,638.3,562.2,335.8,411.6,423.4,295.1,213.8,362.0,448.5,650.0,38.4,326.9,71.5,345.0,518.8,463.0,416.9,192.0,320.4,336.4,627.8,558.6,391.3,144.5,511.0,259.9,376.4,627.8,301.3,582.6,187.4,56.4,402.0,358.7,627.8,424.2,431.5,449.2,1537.3,309.3,646.9,253.7,559.4,310.5,78.8,506.6,330.3,287.8,345.0,262.3,250.3,71.2,312.0,481.3,478.9,511.1,329.5,341.6,325.9,74.6,579.5,416.9,351.2
IO,369.6,497.1,407.8,601.9,753.1,670.2,676.0,448.4,741.7,664.7,398.4,318.2,727.6,601.6,702.8,363.9,523.6,431.5,437.0,318.4,728.8,23.0,193.9,224.2,263.7,367.6,318.1,406.8,160.4,372.4,94.1,397.7,211.9,403.7,370.0,128.2,103.8,112.0,419.7,284.6,259.2,785.0,609.0,300.0,428.7,777.1,795.6,379.3,0.0,480.6,104.7,605.5,645.7,299.3,307.9,279.2,468.0,425.1,443.4,353.0,205.8,220.6,676.0,514.9,188.2,230.3,159.5,145.7,265.6,452.5,752.2,251.4,638.3,142.6,448.8,445.5,118.7,745.7,770.1,380.8,612.3,286.9,226.1,571.3,466.5,294.3,716.4,381.9,718.4,334.2,286.3,411.8,213.9,217.4,492.0,213.6,388.7,787.6,711.5,83.2,213.6,205.1,257.0,397.5,261.7,597.8,799.3,396.1,179.0,357.8,108.6,668.1,612.3,239.8,260.1,124.9,39.5,777.1,707.9,292.4,411.9,660.3,340.8,270.7,777.1,450.6,731.9,419.9,372.9,254.1,385.4,777.1,171.6,580.8,254.2,1686.6,458.6,796.2,260.8,708.7,202.8,346.2,655.9,34.0,284.3,510.7,289.0,239.5,348.2,184.3,194.6,628.2,660.4,93.1,89.0,218.2,354.7,728.8,288.7,13.1
IQ,573.5,264.6,403.9,450.6,601.8,518.9,521.4,444.5,586.0,513.4,235.4,522.1,576.3,450.3,557.5,567.8,125.5,262.5,297.6,533.2,577.5,539.1,518.9,451.5,525.2,437.2,522.0,250.3,510.8,576.3,532.9,194.1,501.5,316.4,366.1,485.3,526.4,534.6,203.7,723.4,510.5,633.7,457.7,503.9,265.3,625.8,644.3,375.4,550.6,0.0,543.5,454.2,494.4,499.3,484.5,513.3,235.5,198.8,350.4,280.8,516.0,456.7,528.3,42.5,508.0,444.3,529.9,503.8,534.3,448.6,600.9,485.5,487.0,581.4,245.2,306.1,557.5,594.4,618.8,376.9,461.0,551.9,664.9,420.0,330.9,518.0,565.1,294.6,567.1,517.4,490.2,208.2,584.3,656.2,86.2,463.8,465.2,636.3,560.2,522.0,583.5,593.9,525.7,166.6,592.6,446.5,648.0,392.2,498.8,447.0,531.2,516.8,461.0,621.1,483.8,563.7,521.8,625.8,556.6,595.5,277.4,509.0,464.1,580.6,625.8,300.8,580.6,214.5,431.9,573.9,589.3,625.8,610.4,429.5,693.0,1453.9,289.3,644.9,457.9,557.4,522.6,287.6,504.6,516.5,518.4,44.3,492.9,443.7,450.4,505.1,565.0,476.9,509.1,514.7,527.8,538.0,450.1,577.5,621.1,537.4
IT,367.7,473.8,384.5,619.8,771.0,688.1,693.9,425.1,759.6,682.6,375.1,316.3,745.5,619.5,720.7,362.0,541.5,408.2,413.7,267.5,746.7,101.6,89.1,131.1,281.6,385.5,316.2,383.5,106.8,370.5,10.6,407.0,271.9,380.4,346.7,206.2,228.6,236.8,396.4,233.7,154.4,802.9,626.9,298.1,405.4,795.0,813.5,356.0,124.7,498.5,0.0,623.4,663.6,317.2,214.8,307.5,444.7,401.8,420.1,329.7,101.0,280.6,693.9,532.8,248.2,137.2,140.8,40.9,325.6,429.2,770.1,279.7,656.2,91.7,425.5,422.2,14.0,763.6,788.0,357.5,630.2,304.8,175.2,589.2,443.2,312.2,734.3,358.6,736.3,283.3,284.4,423.4,195.2,166.5,509.9,120.5,406.6,805.5,729.4,21.5,194.9,186.4,317.0,457.9,321.7,615.7,817.2,372.8,239.0,375.7,233.4,686.0,630.2,188.9,278.0,20.2,85.1,795.0,725.8,241.5,388.6,678.2,289.9,219.8,795.0,468.5,749.8,431.5,412.5,201.8,383.5,795.0,120.7,598.7,203.3,1704.5,476.5,814.1,156.0,726.6,262.8,322.9,673.8,158.8,312.6,528.6,287.1,238.9,366.1,244.3,175.9,646.1,678.3,217.9,15.7,278.2,372.6,746.7,237.8,137.9
IW,661.3,435.2,541.3,247.5,205.4,122.5,128.3,581.9,189.6,117.0,406.0,609.9,179.9,31.0,161.1,655.6,498.6,433.1,468.2,621.0,181.1,626.9,606.7,539.3,582.0,574.6,609.8,420.9,598.6,664.1,620.7,364.7,589.3,487.0,503.5,573.1,614.2,622.4,374.3,811.2,598.3,237.1,3.5,591.7,435.9,229.4,247.9,512.8,638.4,447.6,631.3,0.0,98.0,610.8,572.3,601.1,406.1,369.4,521.0,451.4,603.8,544.5,128.3,481.9,595.8,532.1,617.7,591.6,622.1,586.0,204.5,573.3,90.6,669.2,415.8,476.7,645.3,198.0,222.4,514.3,154.8,598.4,752.7,234.9,501.5,605.8,168.7,465.2,170.7,605.2,578.0,378.8,672.1,744.0,459.0,551.6,602.6,239.9,163.8,609.8,671.3,681.7,613.5,364.5,680.4,261.4,258.8,529.6,586.6,584.4,619.0,120.4,275.9,708.9,571.6,651.5,609.6,229.4,160.2,683.3,448.0,112.6,551.9,668.4,229.4,388.6,184.2,385.1,569.3,661.7,677.1,229.4,698.2,226.4,780.8,1615.1,395.1,248.5,545.7,161.0,610.4,458.2,108.2,604.3,606.2,492.0,580.7,531.5,587.8,592.9,652.8,80.5,112.7,602.5,615.6,625.8,587.5,181.1,708.9,625.2
IZ,700.7,474.6,580.7,286.9,185.5,38.2,85.7,621.3,168.9,97.1,445.4,649.3,160.0,123.5,95.8,695.0,530.0,472.5,507.6,660.4,161.2,666.3,646.1,578.7,614.6,614.0,649.2,460.3,638.0,703.5,660.1,404.1,628.7,526.4,542.9,612.5,653.6,661.8,413.7,850.6,637.7,217.4,130.9,631.1,475.3,209.5,228.0,552.2,677.8,487.0,670.7,127.4,0.0,650.2,611.7,640.5,445.5,408.8,560.4,490.8,643.2,583.9,44.0,521.3,635.2,571.5,657.1,631.0,661.5,625.4,184.6,612.7,9.5,708.6,455.2,516.1,684.7,155.7,202.5,553.7,194.2,637.8,792.1,274.3,540.9,645.2,148.8,504.6,112.4,644.6,617.4,418.2,711.5,783.4,498.4,591.0,642.0,220.0,143.9,649.2,710.7,722.5,652.9,403.9,719.8,300.8,231.7,569.0,626.0,623.8,658.4,100.5,315.3,748.3,611.0,690.9,649.8,209.5,140.3,722.7,487.4,41.4,591.3,707.8,209.5,428.0,141.9,426.3,608.7,701.1,716.5,209.5,737.6,265.8,820.2,1654.5,434.5,228.6,585.1,89.4,649.8,497.6,88.3,643.7,645.6,517.1,620.1,571.9,627.2,633.6,692.2,19.8,46.4,642.9,655.0,665.2,626.9,161.2,748.3,664.6
JB,232.8,343.6,113.9,558.2,709.4,626.5,632.3,220.9,698.0,621.0,244.9,181.4,683.9,557.9,659.1,227.1,471.8,278.0,283.5,442.9,685.1,300.4,352.3,361.2,47.6,65.9,181.3,253.3,360.5,235.6,294.2,276.8,160.8,250.2,170.2,246.6,287.7,295.9,266.2,484.7,420.2,741.3,565.3,163.2,275.2,733.4,751.9,117.7,311.9,428.8,304.8,561.8,602.0,0.0,394.2,172.6,314.5,271.6,289.9,199.5,364.2,152.2,632.3,463.1,226.0,354.0,346.6,345.8,193.6,154.6,708.5,144.8,594.6,342.7,295.3,292.0,318.8,702.0,726.4,201.0,568.6,66.3,426.2,527.6,313.0,116.1,672.7,228.4,674.7,427.1,149.5,293.2,370.5,417.5,440.2,373.5,87.0,743.9,667.8,283.3,301.5,313.3,185.0,327.7,251.9,554.1,755.6,152.3,216.8,56.1,292.5,624.4,568.6,439.9,81.9,325.0,283.9,733.4,664.2,492.5,258.4,616.6,373.8,470.8,733.4,406.9,688.2,301.3,71.2,291.9,248.6,733.4,371.7,537.1,454.3,1642.9,414.9,752.5,367.6,665.0,200.4,192.7,612.2,277.8,177.7,458.9,152.2,140.2,48.8,201.9,371.2,584.5,616.7,277.0,289.1,215.8,53.0,685.1,488.8,298.7
JF,430.5,393.8,304.5,538.3,689.5,606.6,612.4,345.1,678.1,601.1,295.1,379.1,664.0,538.0,639.2,424.8,460.0,328.2,333.7,204.8,665.2,269.3,111.0,52.6,324.6,337.8,379.0,303.5,111.9,433.3,199.9,327.0,272.8,300.4,266.7,207.1,228.2,236.4,316.4,367.6,93.6,721.4,545.4,360.9,325.4,713.5,732.0,276.0,252.4,417.0,189.3,541.9,582.1,399.9,0.0,340.1,364.7,321.8,340.1,249.7,99.1,281.5,612.4,451.3,249.1,45.4,308.5,148.3,326.5,349.2,688.6,312.3,574.7,175.8,345.5,342.2,175.3,682.1,706.5,277.5,548.7,347.8,309.1,507.7,363.2,355.2,652.8,278.6,654.8,189.0,347.2,343.4,393.6,300.4,428.4,64.9,365.8,724.0,647.9,210.8,324.6,336.4,317.9,377.9,322.6,534.2,735.7,292.8,239.9,347.6,233.0,604.5,548.7,322.8,321.0,169.1,252.8,713.5,644.3,267.1,308.6,596.7,135.7,252.2,713.5,387.0,668.3,351.5,332.5,315.0,446.3,713.5,254.6,517.2,337.2,1623.0,395.0,732.6,41.0,645.1,263.7,242.9,592.3,218.3,345.2,447.1,349.9,300.4,351.0,245.2,343.6,564.6,596.8,217.5,205.0,279.1,350.7,665.2,371.7,239.2
JH,130.2,399.1,253.2,532.8,684.0,601.1,606.9,357.6,672.6,595.6,307.6,65.2,658.5,532.5,633.7,124.5,454.5,340.7,346.2,425.5,659.7,313.0,330.3,372.3,101.3,205.2,78.7,316.0,348.0,133.0,268.8,328.6,81.6,312.9,279.2,224.6,265.7,273.9,328.9,459.3,395.6,715.9,539.9,73.7,337.9,708.0,726.5,257.0,289.9,411.5,279.4,536.4,576.6,136.9,376.8,0.0,370.0,333.3,352.6,262.2,342.2,126.8,606.9,445.8,146.8,378.4,267.4,315.2,114.4,293.9,683.1,27.8,569.2,317.3,358.0,354.7,293.4,676.6,701.0,290.0,543.2,124.5,400.8,502.2,375.7,131.9,647.3,291.1,649.3,409.7,80.5,342.7,291.3,392.1,422.9,361.7,226.3,718.5,642.4,257.9,222.3,234.1,105.8,328.4,172.7,528.7,730.2,289.3,137.6,195.4,270.5,599.0,543.2,414.5,97.7,299.6,258.5,708.0,638.8,467.1,321.1,591.2,356.4,445.4,708.0,381.5,662.8,350.8,210.5,212.7,139.2,708.0,346.3,511.7,428.9,1617.5,389.5,727.1,397.2,639.6,121.2,255.4,586.8,255.8,5.0,441.6,83.2,114.8,185.8,171.2,292.0,559.1,591.3,255.0,263.7,136.6,192.3,659.7,463.4,276.7
JL,562.7,29.0,248.2,371.5,522.7,439.8,442.3,288.8,506.9,434.3,82.2,511.3,497.2,371.2,472.4,557.0,213.6,46.4,62.0,416.8,498.4,440.7,402.5,335.1,377.5,281.5,511.2,71.1,394.4,565.5,434.5,40.9,490.7,145.4,210.4,386.9,428.0,436.2,50.5,567.4,394.1,554.6,378.6,493.1,49.2,546.7,565.2,219.7,452.2,170.6,428.4,375.1,415.3,343.6,368.1,502.5,0.0,45.6,114.8,125.1,399.6,358.3,449.2,204.9,442.1,327.9,431.5,387.4,523.5,292.9,521.8,474.7,407.9,458.3,29.1,70.5,414.4,515.3,539.7,221.2,381.9,396.2,558.4,340.9,95.3,446.0,486.0,138.9,488.0,401.0,479.4,26.1,485.9,537.1,182.0,347.4,309.5,557.2,481.1,423.6,517.6,528.0,514.9,69.5,515.6,367.4,568.9,236.5,432.9,291.3,432.8,437.7,384.4,504.7,411.8,408.2,424.2,546.7,477.5,479.1,56.2,429.9,347.7,464.2,546.7,221.7,501.5,20.4,276.2,508.0,578.5,546.7,512.0,350.4,537.0,1453.2,210.2,565.8,341.5,478.3,456.7,131.9,425.5,418.1,507.6,215.0,482.1,345.3,294.7,408.0,466.6,397.8,430.0,416.3,429.4,472.1,294.4,498.4,504.7,439.0
JO,519.5,77.9,205.0,358.0,509.2,426.3,428.8,245.6,493.4,420.8,36.5,468.1,483.7,357.7,458.9,513.8,200.1,75.8,103.6,373.6,484.9,397.5,359.3,291.9,326.3,238.3,468.0,51.4,351.2,522.3,391.3,5.2,447.5,117.5,167.2,343.7,384.8,393.0,4.8,524.2,350.9,540.9,365.1,449.9,73.3,533.2,551.7,176.5,409.0,157.1,385.2,361.6,401.8,300.4,324.9,459.3,48.8,0.0,156.4,81.9,356.4,315.1,432.1,191.4,398.9,284.7,388.3,344.2,480.3,249.7,508.3,431.5,394.4,415.1,58.5,112.1,371.2,501.8,526.2,178.0,368.4,353.0,515.2,327.4,136.9,402.8,472.5,95.7,474.5,357.8,436.2,21.5,442.7,493.9,168.5,304.2,266.3,543.7,467.6,380.4,474.4,484.8,471.7,56.0,472.4,353.9,555.4,193.3,389.7,248.1,389.6,424.2,368.4,461.5,368.6,365.0,380.2,533.2,464.0,435.9,78.5,416.4,304.5,421.0,533.2,208.2,488.0,27.8,233.0,464.8,535.3,533.2,468.8,336.9,493.8,1439.7,196.7,552.3,298.3,464.8,413.5,88.7,412.0,374.9,464.4,201.5,438.9,302.1,251.5,363.5,423.4,384.3,416.5,373.1,386.2,428.9,251.2,484.9,461.5,395.8
JT,519.6,133.2,205.1,497.3,648.5,565.6,571.4,245.7,637.1,560.1,92.3,468.2,623.0,497.0,598.2,513.9,319.2,125.4,50.5,373.7,624.2,397.6,359.4,292.0,334.4,238.4,468.1,100.7,351.3,522.4,391.4,124.2,447.6,30.5,167.3,343.8,384.9,393.1,113.6,524.3,351.0,680.4,504.4,450.0,122.6,672.5,691.0,176.6,409.1,276.2,385.3,500.9,541.1,300.5,325.0,459.4,112.6,119.0,0.0,82.0,356.5,315.2,571.4,310.5,399.0,284.8,388.4,344.3,480.4,249.8,647.6,431.6,533.7,415.2,141.8,37.1,371.3,641.1,665.5,178.1,507.7,353.1,515.3,466.7,23.0,402.9,611.8,46.4,613.8,357.9,436.3,138.8,442.8,494.0,287.6,304.3,266.4,683.0,606.9,380.5,474.5,486.3,471.8,175.1,472.5,493.2,694.7,193.4,389.8,248.2,389.7,563.5,507.7,461.6,368.7,365.1,381.1,672.5,603.3,436.0,85.6,555.7,304.6,421.1,672.5,346.0,627.3,131.5,233.1,464.9,535.4,672.5,468.9,476.2,493.9,1582.0,315.8,691.6,298.4,604.1,413.6,88.8,551.3,375.0,464.5,306.3,439.0,303.2,251.6,364.9,423.5,523.6,555.8,374.2,386.3,429.0,251.3,624.2,461.6,395.9
JU,437.5,144.0,123.0,415.2,566.4,483.5,489.3,163.6,555.0,478.0,45.3,386.1,540.9,414.9,516.1,431.8,272.2,78.4,83.9,291.6,542.1,315.5,277.3,209.9,252.3,156.3,386.0,53.7,269.2,440.3,309.3,77.2,365.5,50.6,85.2,261.7,302.8,311.0,66.6,442.2,268.9,598.3,422.3,367.9,75.6,590.4,608.9,94.5,327.0,229.2,303.2,418.8,459.0,218.4,242.9,377.3,114.9,72.0,90.3,0.0,274.4,233.1,489.3,263.5,316.9,202.7,306.3,262.2,398.3,167.7,565.5,349.5,451.6,333.1,95.7,92.4,289.2,559.0,583.4,96.0,425.6,271.0,433.2,384.6,113.4,320.8,529.7,28.8,531.7,275.8,354.2,93.6,360.7,411.9,240.6,222.2,184.3,600.9,524.8,298.4,392.4,404.2,389.7,128.1,390.4,411.1,612.6,111.3,307.7,166.1,307.6,481.4,425.6,379.5,286.6,283.0,299.0,590.4,521.2,353.9,58.8,473.6,222.5,339.0,590.4,263.9,545.2,101.7,151.0,382.8,453.3,590.4,386.8,394.1,411.8,1499.9,268.8,609.5,216.3,522.0,331.5,6.7,469.2,292.9,382.4,259.3,356.9,221.1,169.5,282.8,341.4,441.5,473.7,292.1,304.2,346.9,169.2,542.1,379.5,313.8
