from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
TP,556.6,251.5,222.9,192.2,225.4,533.3,252.8,593.9,222.7,566.9,232.6,344.8,365.1,588.4,571.9,615.1,570.8,382.3,84.6,461.1,395.7,409.8,194.8,81.4,78.3,619.0,605.2,384.0,491.3,188.6,461.5,528.8,295.9,190.6,645.1,404.9,142.5,325.3,152.0,359.4,87.0,109.3,413.6,395.2,178.3,502.7,17.4,384.6,538.4,107.9,562.8,298.0,404.0,601.6,347.8,225.0,368.5,427.4,583.7,468.9,306.2,106.8,569.4,44.1,285.7,493.6,513.0,118.1,382.2,211.0,287.6,353.0,517.7,81.4,110.3,232.3,231.7,256.5,243.9,262.8,236.5,586.4,98.5,182.6,551.4,229.2,217.3,112.8,294.4,277.0,215.4,81.7,439.6,299.0,389.0,159.5,408.7,378.9,206.9,584.8,224.8,280.9,619.5,271.9,525.6,368.8,129.3,603.4,274.2,554.4,282.5,229.4,220.8,360.9,481.6,369.2,307.8,409.8,331.0,166.3,374.8,72.1,389.7,283.2,397.4,474.0,211.3,529.2,591.9,162.1,98.5,418.1,469.3,573.5,0.0,117.3,168.7,215.2,231.2,264.2,148.0,309.0,239.8,510.7,211.1,32.8,313.8,180.3,607.9,407.0,130.7,608.7,288.5,273.0,1314.9,151.7,188.9,153.0,140.9,335.9,495.5,262.5,73.4,190.2,292.2,214.9,566.8,299.7,205.3,212.4,262.4,278.9,318.0,84.4,348.8,83.2,333.8,480.0,254.6
TT,545.0,249.3,203.4,195.0,108.0,537.6,261.8,598.2,231.5,571.2,161.2,302.7,346.1,592.7,544.7,587.2,575.1,341.4,168.8,419.0,362.3,368.9,160.3,41.2,162.5,593.5,567.7,343.1,476.7,197.6,438.6,513.8,253.8,176.0,612.7,364.0,25.1,229.9,64.9,317.1,35.6,14.2,399.3,372.3,59.7,461.8,101.6,352.4,523.4,19.2,547.8,197.2,379.9,605.9,306.9,190.5,353.9,404.5,568.7,408.1,265.3,151.8,554.4,128.3,189.1,426.3,449.2,157.1,341.3,220.0,296.6,338.4,475.6,165.6,193.3,197.8,257.5,207.7,187.0,271.8,262.3,571.4,143.5,144.2,536.4,111.8,226.3,25.3,253.5,159.6,183.7,153.6,416.7,256.9,348.1,125.0,384.6,336.8,192.3,592.1,190.3,282.1,587.1,215.1,510.6,345.9,41.8,588.4,300.0,558.7,291.5,163.2,229.8,320.0,419.5,328.3,321.5,368.9,316.4,131.8,351.9,99.1,347.6,242.3,374.5,433.1,182.5,514.2,576.9,147.5,182.7,429.5,427.2,542.8,98.6,0.0,177.7,224.2,167.0,146.8,113.5,191.6,248.8,497.8,93.7,131.5,322.8,184.4,594.4,371.5,96.2,593.6,247.6,298.8,1227.2,160.7,197.9,65.0,12.2,295.0,454.6,183.3,107.6,155.7,250.1,237.6,553.9,220.5,188.5,177.4,192.7,152.8,200.6,49.9,309.6,167.4,292.9,417.6,168.6
TU,602.0,138.2,268.3,237.6,262.6,580.2,101.6,640.8,120.6,613.8,278.0,390.2,410.5,635.3,618.8,662.0,617.7,427.7,162.8,506.5,441.1,455.2,260.4,195.8,156.5,665.9,652.1,429.4,451.0,19.8,506.9,574.2,341.3,159.0,673.1,450.3,179.7,384.5,197.4,404.8,190.2,146.5,459.0,440.6,215.5,548.1,147.3,430.0,583.8,175.0,608.2,353.0,449.4,648.5,393.2,290.6,328.2,472.8,629.1,514.3,351.6,183.6,614.8,120.6,344.9,539.0,558.4,194.9,427.6,59.5,185.5,312.7,563.1,159.6,188.5,297.9,193.7,322.1,289.3,160.7,153.2,631.8,175.3,248.2,596.8,266.4,65.8,179.9,339.8,314.2,260.8,166.5,485.0,344.4,434.4,225.1,454.1,424.3,175.3,631.7,290.4,171.0,647.5,337.5,571.0,414.2,196.4,648.8,190.8,601.3,180.4,274.8,69.3,406.3,527.0,414.6,205.7,455.2,290.7,231.9,420.2,130.9,435.1,328.6,442.8,519.4,256.7,574.6,637.3,122.6,176.7,315.9,514.7,620.4,164.9,154.5,0.0,82.0,276.6,301.4,213.6,346.2,137.7,556.1,248.3,150.1,211.7,78.2,654.8,452.4,196.3,655.6,333.9,212.3,1360.3,49.6,86.8,198.4,178.1,381.3,540.9,307.9,132.2,255.8,337.6,174.2,612.2,345.1,250.7,278.0,307.8,316.1,355.2,150.0,394.2,78.4,379.2,525.4,300.0
UA,640.9,127.9,312.6,281.9,306.9,624.5,90.8,685.1,110.3,658.1,322.3,434.5,454.8,679.6,644.0,686.5,662.0,487.9,207.1,521.0,512.8,526.7,304.7,240.1,200.8,692.8,696.4,498.3,440.7,80.7,551.2,613.1,385.6,177.9,712.0,494.6,224.0,390.1,241.7,449.1,234.5,190.8,497.9,484.9,259.8,562.6,191.6,474.3,622.7,219.3,647.1,397.1,493.7,692.8,437.5,334.9,317.9,517.1,668.0,508.9,412.2,227.9,653.7,164.9,350.5,527.1,550.0,239.2,471.9,52.1,175.2,302.4,577.6,203.9,232.8,342.2,183.4,366.4,333.6,150.4,142.9,670.7,219.6,292.5,635.7,310.7,58.4,224.2,384.1,358.5,305.1,210.8,529.3,388.7,478.7,269.4,498.4,468.6,194.2,676.0,334.7,160.7,686.4,381.8,609.9,458.5,240.7,687.7,180.5,645.6,170.1,319.1,61.9,450.6,521.5,458.9,195.4,526.7,280.4,276.2,464.5,175.2,492.5,372.9,487.1,533.9,301.0,613.5,676.2,148.9,221.0,305.6,529.2,642.1,209.2,198.8,60.8,0.0,320.9,345.7,257.9,390.5,127.4,595.0,292.6,194.4,201.4,104.5,693.7,491.3,240.6,692.9,378.2,202.0,1326.5,53.8,76.5,242.7,222.4,425.6,555.4,352.2,176.5,300.1,381.9,163.9,651.1,389.4,295.0,322.3,352.1,360.4,393.5,194.3,438.5,122.7,423.5,513.5,344.3
UI,396.9,337.6,36.3,45.5,150.1,417.1,383.1,477.7,345.9,450.7,67.0,167.1,205.4,472.2,400.0,442.5,454.6,204.6,289.9,283.4,218.0,232.1,189.3,216.9,283.6,448.8,446.1,206.3,643.3,311.8,301.8,369.1,118.2,356.2,468.0,227.2,153.0,125.2,146.3,181.7,217.8,194.3,242.5,235.5,127.2,325.0,222.7,206.9,378.7,202.6,403.1,146.6,244.3,466.2,170.1,193.9,520.5,267.7,424.0,271.3,128.5,326.6,409.7,249.4,116.7,289.5,312.4,337.9,204.5,334.2,416.7,505.0,340.0,286.7,315.6,223.6,317.8,198.1,92.8,391.9,322.6,426.7,318.3,137.0,391.7,66.3,340.5,207.5,116.7,61.4,16.6,293.6,279.9,121.3,211.3,262.0,249.0,201.2,372.5,468.6,222.6,367.0,442.4,163.3,365.9,209.1,224.0,443.7,360.3,438.2,411.6,70.2,344.0,183.2,283.9,191.5,431.0,232.1,483.0,258.2,215.1,279.3,212.0,105.5,237.7,296.3,79.2,369.5,432.2,327.7,303.8,504.2,291.6,398.1,219.7,180.1,291.9,345.5,0.0,95.0,256.9,139.8,372.8,351.0,133.1,252.6,442.9,303.5,449.7,235.9,200.5,448.9,110.8,359.1,1155.2,274.9,312.1,147.3,179.1,158.2,317.8,31.2,280.6,278.6,114.5,301.0,407.1,68.4,73.2,210.2,111.3,109.7,148.8,201.9,171.1,223.7,156.1,275.9,96.8
UM,455.3,382.3,129.3,138.5,107.8,475.5,427.8,536.1,369.6,509.1,87.1,229.8,268.1,530.6,458.4,500.9,513.0,267.3,308.7,346.1,280.7,294.8,147.0,181.1,302.4,507.2,504.5,269.0,614.6,335.5,364.5,427.5,180.9,313.9,526.4,289.9,110.7,150.5,127.6,244.4,175.5,152.0,312.3,298.2,84.9,387.7,241.5,269.6,437.1,160.3,461.5,51.5,307.0,524.6,232.8,123.8,491.8,330.4,482.4,334.0,191.2,289.7,468.1,268.2,110.9,352.2,375.1,301.0,267.2,357.9,434.5,476.3,402.7,305.5,334.4,128.5,362.5,103.0,112.9,409.7,367.3,485.1,281.4,94.7,450.1,37.7,364.2,165.2,179.4,85.5,109.6,291.5,342.6,184.0,274.0,198.2,311.7,263.9,330.2,527.0,137.3,411.7,500.8,68.2,424.3,271.8,181.7,502.1,405.0,496.6,429.4,90.3,367.7,245.9,346.6,254.2,454.7,294.8,454.3,194.4,277.8,237.0,274.7,168.2,300.4,359.0,108.4,427.9,490.6,285.4,322.6,548.9,354.3,456.5,238.5,137.8,315.6,390.2,92.9,0.0,204.6,44.7,386.7,409.4,90.8,256.2,460.7,322.3,508.1,305.7,158.2,507.3,173.5,403.8,1140.9,298.6,335.8,126.5,136.8,220.9,380.5,109.2,238.3,214.8,177.2,345.7,465.5,146.4,114.4,149.7,118.6,14.6,53.7,187.8,233.8,268.4,218.8,338.6,95.7
UQ,428.0,272.5,243.9,213.2,166.4,448.2,275.0,508.8,244.9,481.8,227.7,326.1,254.5,503.3,431.1,473.6,485.7,275.0,169.4,308.1,299.9,313.8,129.4,128.9,163.1,479.9,477.2,285.4,489.9,210.8,350.9,400.2,212.1,189.2,499.1,386.2,112.8,177.2,153.8,340.7,123.3,79.6,309.8,284.6,148.6,349.7,102.2,280.9,409.8,108.1,434.2,150.5,327.6,497.3,329.1,102.0,367.1,345.7,455.1,296.0,199.3,165.0,440.8,128.9,137.6,314.2,337.1,176.3,363.5,233.2,309.8,351.6,364.7,166.2,195.1,84.2,252.7,133.5,253.5,285.0,257.5,457.8,156.7,117.2,422.8,186.4,239.5,113.0,289.8,185.1,250.2,173.1,329.0,298.2,285.3,11.5,332.3,289.3,205.5,499.7,76.7,301.9,473.5,123.8,397.0,258.2,129.5,474.8,295.2,469.3,304.7,230.9,243.0,342.2,308.6,265.5,330.0,313.8,329.6,18.3,264.2,112.3,279.6,282.4,286.8,321.0,232.3,400.6,463.3,160.7,183.3,439.1,316.3,429.2,99.2,87.6,190.9,237.4,233.5,192.3,0.0,194.9,262.0,382.1,181.4,132.1,336.0,197.6,480.8,278.4,65.3,480.0,261.7,294.0,1113.6,173.9,211.1,152.7,111.2,293.6,342.5,208.8,113.6,42.1,291.4,235.9,438.2,186.1,226.3,64.3,259.2,203.3,171.8,44.0,312.1,158.6,315.1,300.6,236.3
UT,434.5,437.3,184.3,193.5,162.8,454.7,482.8,515.3,424.6,488.3,142.1,284.8,261.0,509.8,437.6,480.1,492.2,281.5,363.7,314.6,306.4,320.3,202.0,236.1,357.4,486.4,483.7,291.9,669.6,390.5,357.4,406.7,218.6,368.9,505.6,344.9,165.7,129.7,182.6,299.4,230.5,207.0,291.5,291.1,139.9,356.2,296.5,287.4,416.3,215.3,440.7,56.5,299.9,503.8,287.8,128.8,546.8,323.3,461.6,302.5,205.8,344.7,447.3,323.2,90.1,320.7,343.6,356.0,322.2,412.9,489.5,531.3,371.2,360.5,389.4,133.5,417.5,108.0,167.9,464.7,422.3,464.3,336.4,149.7,429.3,92.7,419.2,220.2,234.4,137.6,164.6,346.5,335.5,239.0,291.8,203.2,304.6,295.8,385.2,506.2,142.3,466.7,480.0,73.2,403.5,264.7,236.7,481.3,460.0,475.8,484.4,145.3,422.7,300.9,315.1,272.0,509.7,320.3,509.3,199.4,270.7,292.0,286.1,223.2,293.3,327.5,163.4,407.1,469.8,340.4,377.6,603.9,322.8,435.7,293.5,192.8,370.6,445.2,147.9,54.9,209.6,0.0,441.7,388.6,145.8,311.2,515.7,377.3,487.3,284.9,213.2,486.5,228.5,458.8,1120.1,353.6,390.8,181.5,191.8,275.9,349.0,161.3,293.3,219.8,232.2,400.7,444.7,138.6,169.4,154.7,173.6,30.1,34.9,242.8,288.8,323.4,273.8,307.1,150.7
UU,650.2,50.3,338.2,307.5,332.5,650.1,146.0,710.7,52.7,683.7,347.9,460.1,485.5,705.2,649.9,692.4,687.6,493.8,232.7,560.9,518.7,532.6,330.3,265.7,226.4,698.7,696.0,504.2,446.6,136.4,576.8,619.0,430.9,186.8,717.9,520.2,249.6,396.0,267.3,473.3,260.1,216.4,528.6,510.5,285.4,568.5,217.2,499.7,628.6,244.9,653.0,403.0,519.3,716.1,463.1,360.5,323.8,563.2,673.9,514.8,418.1,253.5,659.6,190.5,356.4,533.0,555.9,264.8,497.5,127.3,47.7,308.3,583.5,229.5,258.4,367.8,93.3,392.0,359.2,22.9,65.3,676.6,245.2,318.1,641.6,336.3,133.6,249.8,409.7,384.1,330.7,236.4,554.9,414.3,504.1,295.0,524.0,508.1,203.1,704.6,360.3,33.2,692.3,419.7,615.8,484.1,266.3,693.6,53.0,671.2,42.6,344.7,137.1,476.2,527.4,484.3,97.3,532.6,286.3,301.8,490.1,200.8,498.4,398.5,512.7,539.8,326.6,619.4,682.1,160.5,246.6,218.7,535.1,648.0,234.8,224.4,116.5,108.4,346.5,371.3,283.5,416.1,0.0,600.9,318.2,220.0,73.9,128.8,699.6,497.2,266.2,698.8,403.8,74.5,1332.4,79.4,85.4,268.3,248.0,451.2,561.3,377.8,209.3,325.7,407.5,73.8,657.0,404.9,320.6,347.4,377.7,377.3,399.4,219.9,467.0,148.3,449.1,525.5,369.9
VA,75.3,731.4,579.4,548.7,647.0,176.1,743.6,212.2,713.8,161.3,589.1,646.5,466.1,176.0,177.2,158.3,165.2,376.2,702.5,417.0,408.6,415.0,724.9,629.5,696.2,164.0,200.2,685.7,1003.8,734.0,444.9,47.5,597.6,760.2,232.2,706.6,608.2,666.7,558.9,659.7,635.1,629.0,386.2,455.5,599.9,424.6,635.3,413.2,57.1,656.0,118.9,670.1,499.9,162.8,649.5,717.4,881.0,392.8,139.2,370.9,607.9,739.2,88.1,662.0,640.2,389.1,412.0,744.5,683.9,724.9,778.7,865.5,439.6,699.3,728.2,550.8,730.4,721.6,600.4,753.9,735.2,115.7,730.9,660.5,70.1,589.8,731.2,660.9,596.1,602.9,571.9,706.2,379.1,600.7,417.6,492.1,481.0,680.6,776.5,194.5,543.3,764.2,206.6,686.8,81.7,464.7,677.4,158.9,772.9,172.7,773.6,585.9,734.7,662.6,383.5,413.5,803.6,415.0,843.5,488.3,470.7,681.7,691.4,584.9,454.3,395.9,567.8,47.9,147.4,731.7,716.4,902.4,391.2,175.3,632.3,633.2,714.1,706.0,587.7,618.5,678.1,663.3,730.9,0.0,632.7,665.2,804.9,716.1,165.5,379.6,660.8,164.7,590.2,771.7,846.7,677.0,683.0,559.9,612.9,637.6,417.4,572.7,690.2,508.7,593.9,713.6,85.5,609.9,561.8,530.9,618.9,624.5,672.3,614.5,653.4,636.3,635.5,381.6,611.1
VJ,501.8,320.1,158.3,167.5,16.9,522.0,365.6,582.6,307.4,555.6,116.1,258.8,297.1,577.1,504.9,547.4,559.5,296.3,246.5,409.1,309.7,323.8,129.1,118.9,240.2,553.7,551.0,298.0,552.4,273.3,393.5,474.0,209.9,251.7,572.9,318.9,48.5,184.8,65.4,273.4,113.3,89.8,355.4,327.2,22.7,416.7,179.3,298.6,483.6,98.1,508.0,153.3,336.0,571.1,261.8,133.7,429.6,359.4,528.9,363.0,220.2,227.5,514.6,206.0,145.2,381.2,404.1,238.8,296.2,295.7,372.3,414.1,431.7,243.3,272.2,169.9,300.3,165.2,141.9,347.5,305.1,531.6,219.2,76.8,496.6,66.7,302.0,103.0,208.4,114.5,138.6,229.3,371.6,213.0,303.0,200.7,340.7,292.9,268.0,573.5,162.4,349.5,547.3,170.0,470.8,300.8,119.5,548.6,342.8,543.1,367.2,119.3,305.5,274.9,375.6,283.2,392.5,323.8,392.1,198.0,306.8,174.8,303.7,197.2,329.4,388.0,137.4,474.4,537.1,223.2,260.4,486.7,383.3,503.0,176.3,75.6,253.4,328.0,121.9,101.7,189.2,146.5,324.5,455.9,0.0,194.0,398.5,260.1,554.6,327.6,140.3,553.8,202.5,341.6,1246.9,236.4,273.6,64.3,74.6,249.9,409.5,138.2,176.1,218.4,206.2,283.5,512.0,175.4,143.4,150.0,147.6,116.4,155.5,125.6,262.8,206.2,247.8,367.6,124.7
VK,571.6,231.0,246.8,216.1,192.5,557.2,243.5,617.8,213.4,590.8,245.7,388.4,389.0,612.3,595.8,617.2,594.7,418.6,52.5,451.7,439.3,453.4,190.3,105.3,58.8,623.5,629.1,427.6,458.4,179.3,485.4,543.8,339.5,157.7,642.7,448.5,109.6,314.4,150.6,403.0,110.9,76.4,428.6,419.1,145.4,493.3,41.3,428.2,553.4,104.9,577.8,282.9,427.9,625.5,391.4,220.5,335.6,451.3,598.7,439.6,342.9,73.9,584.4,68.0,274.8,457.8,480.7,85.2,425.8,201.7,278.3,320.1,508.3,55.7,96.7,227.8,255.6,252.0,271.5,253.5,260.4,601.4,65.6,178.1,566.4,196.3,208.0,109.8,338.0,244.1,239.3,48.8,463.5,342.6,432.6,155.0,432.6,422.5,174.0,608.7,220.3,263.8,617.1,267.4,540.6,392.7,126.3,618.4,298.1,578.3,273.2,248.9,211.5,404.5,452.2,412.8,298.5,453.4,298.1,161.8,398.7,39.2,423.2,326.8,421.3,464.6,235.2,544.2,606.9,129.2,84.9,408.7,459.9,597.4,23.8,84.4,159.4,205.9,251.5,231.3,143.5,276.1,230.5,525.7,178.2,0.0,304.5,166.1,631.8,422.0,126.2,632.6,332.1,296.9,1257.2,142.4,179.6,149.5,108.0,379.5,486.1,267.8,40.5,185.7,335.8,238.8,581.8,305.0,229.2,207.9,277.2,246.0,285.1,79.9,392.4,107.1,377.4,444.2,254.3
VL,723.6,127.1,415.0,384.3,409.3,726.9,222.8,787.5,129.5,760.5,424.7,536.9,557.2,782.0,726.7,769.2,764.4,570.6,309.5,603.7,595.5,609.4,407.1,342.5,303.2,775.5,772.8,581.0,523.4,213.2,653.6,695.8,507.7,263.6,794.7,597.0,326.4,472.8,344.1,551.5,336.9,293.2,580.6,587.3,362.2,645.3,294.0,576.5,705.4,321.7,729.8,479.8,596.1,792.9,539.9,437.3,400.6,640.0,750.7,591.6,494.9,330.3,736.4,267.3,433.2,609.8,632.7,341.6,574.3,204.1,17.8,385.1,660.3,306.3,335.2,444.6,146.2,468.8,436.0,43.7,127.2,753.4,322.0,394.9,718.4,413.1,210.4,326.6,486.5,460.9,407.5,313.2,631.7,491.1,580.9,371.8,600.8,584.9,279.9,778.4,437.1,86.1,769.1,496.5,692.6,560.9,343.1,770.4,105.9,748.0,49.1,421.5,213.9,553.0,604.2,561.1,80.1,609.4,363.1,378.6,566.9,277.6,575.2,475.3,589.5,616.6,403.4,696.2,758.9,237.3,323.4,190.3,611.9,724.8,311.6,301.2,193.3,185.2,423.3,448.1,360.3,492.9,76.7,677.7,395.0,296.8,0.0,205.6,776.4,574.0,343.0,775.6,480.6,106.9,1409.2,156.2,162.2,345.1,324.8,528.0,638.1,454.6,278.9,402.5,484.3,126.7,733.8,481.7,397.4,424.7,454.5,462.8,476.2,296.7,540.9,225.1,525.9,596.2,446.7
VM,640.1,127.1,306.8,276.1,265.3,641.9,151.2,702.5,109.5,675.5,318.5,461.2,449.0,697.0,643.2,685.7,679.4,487.1,191.8,520.2,512.0,525.9,263.1,198.5,198.1,692.0,689.3,497.5,439.9,105.0,545.4,612.3,424.2,85.8,711.2,521.3,182.4,387.2,223.4,475.8,192.9,149.2,497.1,479.1,218.2,561.8,189.8,493.0,621.9,177.7,646.3,355.7,487.9,709.4,464.2,293.3,317.1,556.5,667.2,508.1,411.4,186.3,652.9,159.1,347.6,526.3,549.2,197.6,498.6,127.4,174.4,301.6,576.8,195.0,218.3,300.6,182.6,324.8,344.3,149.6,142.1,669.9,178.0,250.9,634.9,269.1,133.7,182.6,410.8,316.9,299.3,188.1,523.5,415.4,497.4,227.8,492.6,501.4,102.1,693.4,293.1,159.9,685.6,340.2,609.1,452.7,199.1,686.9,179.7,663.0,169.3,321.7,137.2,477.3,520.7,477.6,194.6,525.9,279.6,234.6,458.7,133.6,491.7,399.6,481.3,533.1,295.2,612.7,675.4,44.3,206.5,304.8,528.4,641.3,176.7,157.2,85.1,113.6,324.3,304.1,216.3,348.9,126.6,594.2,251.0,152.8,200.6,0.0,692.9,490.5,199.0,692.1,404.9,201.2,1325.7,50.1,42.8,222.3,180.8,452.3,554.6,340.6,134.9,258.5,408.6,163.1,650.3,377.8,289.2,280.7,350.0,318.8,357.9,152.7,465.2,116.9,450.2,512.7,327.1
VN,135.1,714.8,544.0,513.3,611.6,85.7,760.3,85.0,723.1,60.5,553.7,611.1,631.4,88.2,154.1,7.2,56.7,452.6,667.1,459.4,477.5,491.4,689.5,594.1,660.8,82.3,200.2,650.3,1020.5,689.0,521.3,153.1,562.2,723.2,244.6,671.2,572.8,631.3,523.5,625.7,599.7,593.6,462.6,531.9,564.5,501.0,599.9,489.6,154.9,620.6,72.4,634.7,670.3,75.0,614.1,682.0,897.7,469.2,107.1,447.3,572.5,703.8,86.0,626.6,604.8,465.5,488.4,715.1,648.5,711.4,793.9,882.2,516.0,663.9,692.8,711.7,695.0,686.2,565.0,769.1,699.8,56.6,695.5,625.1,112.4,554.4,717.7,625.5,560.7,567.5,536.5,670.8,455.5,565.3,494.0,654.2,675.0,645.2,739.5,90.8,719.5,744.2,228.7,651.4,83.7,635.1,642.0,129.1,737.5,82.3,788.8,550.5,721.2,627.2,459.9,489.9,808.2,491.4,860.2,661.0,641.1,646.3,656.0,549.5,530.7,472.3,532.4,122.9,98.9,694.7,681.0,881.4,467.6,152.2,596.9,599.9,669.1,722.7,552.3,583.1,642.7,627.9,750.0,146.7,597.3,629.8,820.1,680.7,0.0,456.0,625.4,0.8,554.8,736.3,923.1,652.1,689.3,524.5,577.5,602.2,493.8,537.3,647.6,684.9,558.5,678.2,145.3,574.5,526.4,707.1,583.5,597.8,636.9,579.1,615.1,600.9,600.1,451.9,575.7
VP,281.1,476.9,244.3,253.5,307.8,297.9,522.4,358.5,485.0,331.5,224.7,136.4,240.9,353.0,280.8,323.3,335.4,41.2,429.2,139.8,73.6,52.6,347.0,356.2,422.9,329.6,326.9,198.7,707.3,451.1,214.2,249.9,131.7,513.9,348.8,199.3,310.7,300.9,285.6,164.9,375.5,352.0,6.5,230.3,284.9,181.4,362.0,86.9,259.5,360.3,283.9,304.3,277.4,347.0,182.6,351.6,584.5,167.6,304.8,127.7,142.0,465.9,290.5,388.7,274.4,145.9,168.8,477.2,176.6,473.5,556.0,569.0,196.4,426.0,454.9,381.3,457.1,368.1,250.5,531.2,461.9,307.5,457.6,294.7,272.5,224.0,479.8,365.2,166.0,237.1,224.6,432.9,153.9,218.5,82.6,266.9,282.1,202.6,530.2,352.4,380.3,506.3,323.2,321.0,246.7,239.5,381.7,324.5,499.6,319.0,550.9,227.9,483.3,152.5,140.3,78.5,570.3,52.6,547.0,263.1,245.5,437.0,192.9,202.7,260.4,152.7,246.0,250.3,313.0,485.4,443.1,629.1,148.0,278.9,359.0,337.8,431.2,484.8,207.9,252.7,273.3,297.5,512.1,231.8,290.8,391.9,582.2,442.8,330.5,0.0,358.2,329.7,160.1,498.4,963.3,414.2,451.4,286.6,336.8,206.9,174.2,206.9,445.5,283.5,183.8,440.3,287.9,244.1,252.0,367.4,269.0,258.7,306.5,341.2,222.2,363.0,131.4,138.4,254.5
VQ,511.9,299.1,215.2,224.4,102.8,532.1,301.6,592.7,271.5,565.7,173.0,315.7,354.0,587.2,515.0,557.5,569.6,358.9,196.0,392.0,366.6,380.7,64.0,155.5,189.7,563.8,561.1,369.3,516.5,237.4,450.4,484.1,266.8,215.8,583.0,375.8,139.4,241.7,170.1,330.3,149.9,106.2,368.9,384.1,127.4,433.6,128.8,355.5,493.7,134.7,518.1,169.0,392.9,581.2,318.7,96.0,393.7,429.6,539.0,379.9,283.2,191.6,524.7,155.5,202.1,398.1,421.0,202.9,353.1,259.8,336.4,378.2,448.6,192.8,221.7,132.2,279.3,127.5,198.8,311.6,284.1,541.7,183.3,53.6,506.7,123.6,266.1,139.6,265.3,171.4,195.5,199.7,428.5,269.9,359.9,95.3,397.6,349.8,232.1,583.6,124.7,328.5,557.4,156.8,480.9,357.7,156.1,558.7,321.8,553.2,331.3,176.2,269.6,331.8,392.5,340.1,356.6,380.7,356.2,102.1,363.7,138.9,363.5,254.1,386.3,404.9,194.3,484.5,547.2,187.3,209.9,465.7,400.2,513.1,125.8,114.2,217.5,264.0,178.8,158.6,83.8,203.4,288.6,466.0,129.8,158.7,362.6,224.2,564.7,362.3,0.0,563.9,259.4,320.6,1197.5,200.5,237.7,169.0,137.8,306.8,426.4,195.1,140.2,126.0,263.1,262.5,522.1,232.3,200.3,112.3,204.5,173.3,190.3,70.6,319.7,185.2,304.7,384.5,181.6
VW,134.3,715.6,544.8,514.1,612.4,86.5,761.1,85.8,723.9,61.3,554.5,611.9,632.2,87.4,153.3,6.4,57.5,451.8,667.9,458.6,476.7,490.6,690.3,594.9,661.6,81.5,199.4,651.1,1021.3,689.8,520.5,152.3,563.0,724.0,243.8,672.0,573.6,632.1,524.3,626.5,600.5,594.4,461.8,531.1,565.3,500.2,600.7,488.8,154.1,621.4,71.6,635.5,671.1,74.2,614.9,682.8,898.5,468.4,106.3,446.5,573.3,704.6,85.2,627.4,605.6,464.7,487.6,715.9,649.3,712.2,794.7,883.0,515.2,664.7,693.6,712.5,695.8,687.0,565.8,769.9,700.6,55.8,696.3,625.9,111.6,555.2,718.5,626.3,561.5,568.3,537.3,671.6,454.7,566.1,493.2,655.0,675.8,646.0,740.3,91.6,720.3,745.0,227.9,652.2,82.9,635.9,642.8,128.3,738.3,83.1,789.6,551.3,722.0,628.0,459.1,489.1,809.0,490.6,861.0,661.8,641.9,647.1,656.8,550.3,529.9,471.5,533.2,122.1,98.1,695.5,681.8,882.2,466.8,151.4,597.7,600.7,669.9,723.5,553.1,583.9,643.5,628.7,750.8,145.9,598.1,630.6,820.9,681.5,0.8,455.2,626.2,0.0,555.6,737.1,922.3,652.9,690.1,525.3,578.3,603.0,493.0,538.1,648.4,685.7,559.3,679.0,144.5,575.3,527.2,707.9,584.3,598.6,637.7,579.9,615.9,601.7,600.9,451.1,576.5
