from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
FY,269.0,280.4,744.1,274.1,347.2,105.9,626.0,273.7,376.5,560.0,397.9,94.5,115.6,283.5,170.2,230.1,223.3,308.9,222.5,491.9,288.4,290.0,155.2,566.2,246.0,107.4,341.1,270.2,368.5,751.9,677.2,553.7,627.4,763.3,275.8,324.3,247.6,178.4,424.6,225.7,480.8,313.3,433.4,560.7,779.8,268.9,716.4,469.8,0.0,432.9,383.0,459.5,400.7,750.8,301.3,243.3,665.4,364.0,271.6,74.5,391.3,585.6,208.9,140.7,331.8,13.5,264.8,156.9,273.8,719.2,671.0,51.6,50.4,350.1,226.6,480.1,483.0,189.4,504.7,228.0,541.3,38.1,198.1,316.3,240.1,308.0,585.1,231.3,272.4,228.4,199.5,232.3,714.7,57.1,365.7,464.1,187.0,389.9,322.3,447.9,185.5,292.2,656.2,654.8,347.0,714.0,453.9,290.7,583.0,526.4,347.4,364.8,179.2,493.2,641.5,138.5,478.7,309.7,489.3,712.2,356.8,215.7,282.5,332.8,591.1,641.1,623.5,231.0,674.6,452.4,294.9,246.2,1448.7,645.9,544.4,98.7,425.5,279.8,237.7,106.4,207.2,526.2,662.6,716.4,615.0,717.8,361.2,707.7,373.9,259.3,306.5,359.7,336.1,206.4,640.9,307.8,338.5,238.4,732.8,245.5,222.0,193.2,286.7,39.2,186.5,175.3,733.7,713.2
GA,458.8,265.7,802.0,235.1,117.0,284.8,785.4,238.7,313.8,116.4,77.4,433.7,356.1,193.3,305.9,376.6,384.6,131.3,400.5,68.0,449.7,190.4,262.8,112.3,277.8,347.9,133.4,138.7,145.9,815.6,740.9,134.3,781.1,842.9,447.9,432.0,383.3,314.1,9.6,328.8,65.8,165.0,79.5,720.1,828.8,368.6,806.4,54.8,422.1,0.0,344.0,42.5,38.7,808.7,174.8,404.6,723.3,102.0,160.7,417.0,90.0,643.5,333.6,452.4,172.7,399.0,229.8,306.4,374.9,809.2,728.9,394.5,329.1,118.9,206.8,65.1,68.0,328.1,71.1,207.0,93.1,455.0,347.6,138.7,478.4,200.0,96.9,331.0,173.1,349.3,335.2,428.0,778.4,439.4,128.7,81.7,310.8,49.5,93.8,68.4,335.0,221.0,815.6,814.2,215.7,786.3,69.6,299.1,139.4,97.0,68.8,79.4,303.9,78.2,800.9,316.2,96.3,238.5,72.3,802.2,163.4,285.6,247.5,270.1,654.8,782.4,130.9,355.7,770.8,96.3,484.7,347.3,1331.1,802.1,100.8,290.1,297.0,327.4,314.5,382.3,368.5,82.6,794.6,774.3,672.9,775.7,334.9,771.4,53.9,244.6,390.6,331.5,93.5,331.1,723.8,268.3,183.3,384.6,790.7,445.9,357.7,204.7,429.4,428.9,322.2,265.1,821.6,776.9
GJ,455.1,192.1,878.1,99.6,314.6,352.7,747.8,126.2,276.2,444.2,370.1,298.2,220.6,196.3,302.2,406.3,399.5,262.2,398.7,388.2,464.6,236.1,259.1,440.1,142.3,212.4,313.3,183.0,281.3,873.7,799.0,462.1,749.2,885.1,452.0,500.5,379.6,310.4,337.4,193.3,393.6,287.4,405.6,682.5,901.6,330.3,838.2,382.6,286.6,327.7,0.0,370.3,372.9,892.1,218.1,419.5,799.4,331.4,213.9,281.5,304.1,773.8,198.1,316.9,244.6,263.5,117.3,277.6,450.0,841.0,794.0,259.0,297.2,262.9,168.9,392.9,395.8,192.6,398.9,222.3,420.9,319.5,237.1,284.7,416.3,224.8,424.7,363.3,214.7,360.4,331.5,408.5,836.5,303.9,251.1,436.3,319.0,362.1,289.7,420.1,249.7,209.0,778.0,776.6,246.7,835.8,426.1,261.5,467.2,424.8,314.8,271.3,168.4,406.0,763.3,180.7,450.9,224.4,393.1,834.0,273.6,347.7,135.0,232.5,712.9,762.9,458.7,220.2,796.4,359.5,481.0,422.4,1410.4,767.7,428.6,345.5,325.2,323.7,316.7,246.8,383.4,410.4,784.4,850.4,749.0,843.5,260.9,829.5,346.1,171.0,350.4,259.4,308.3,195.6,762.7,207.5,255.3,414.6,866.8,421.7,354.0,184.8,462.9,293.4,318.5,129.6,855.5,835.0
GM,544.4,336.9,857.2,322.2,194.7,333.2,872.5,328.3,400.9,105.2,96.6,520.8,443.2,244.1,354.3,425.1,433.0,177.0,448.9,40.3,498.1,241.3,313.7,147.0,364.9,435.0,136.2,225.8,201.1,868.3,793.6,145.8,873.9,898.1,496.3,480.4,431.7,362.5,44.3,418.4,100.5,208.2,96.2,809.7,881.5,417.0,859.1,89.5,424.2,52.6,433.6,0.0,57.9,861.4,227.5,453.0,776.0,179.7,250.3,504.1,177.1,696.2,420.7,539.5,225.4,488.6,316.9,353.7,425.8,864.4,784.1,481.6,377.5,209.8,256.2,99.8,100.8,417.7,105.8,265.5,130.3,459.9,396.0,184.4,529.3,252.7,131.6,379.4,209.3,400.2,386.1,476.4,833.6,432.5,218.3,129.4,361.7,66.2,169.3,85.1,385.9,272.3,905.2,901.3,283.7,841.5,116.1,386.2,131.4,131.7,146.5,157.1,393.5,112.9,888.0,403.3,144.0,289.8,27.2,854.9,216.1,336.5,337.1,357.2,707.5,835.1,120.4,442.8,826.0,51.2,533.1,414.2,1386.3,892.4,92.8,338.5,377.5,378.3,362.9,469.4,416.9,74.6,849.8,827.0,728.1,828.4,384.1,824.1,128.9,331.7,431.9,395.1,168.5,418.2,776.5,339.7,261.0,433.0,843.4,496.8,408.6,288.4,480.3,516.0,370.6,352.2,874.3,832.1
HE,451.7,282.2,834.2,267.3,149.2,277.7,817.6,270.9,346.0,164.0,38.6,465.9,357.0,188.6,298.8,369.5,377.5,119.0,393.4,101.6,442.6,183.3,255.7,146.5,310.0,380.1,78.2,170.9,178.1,847.8,773.1,207.1,813.3,875.1,440.8,424.9,376.2,307.0,43.8,361.0,100.0,152.7,40.7,752.3,861.0,361.5,838.6,89.0,366.2,32.1,376.2,58.7,0.0,840.9,207.0,397.5,755.5,134.2,192.9,449.2,122.2,675.7,365.8,484.6,204.9,431.2,262.0,299.3,367.8,841.4,761.1,426.7,322.0,151.1,200.7,99.3,102.2,360.3,105.3,210.0,127.3,404.4,340.5,126.4,471.3,232.2,131.1,323.9,153.8,342.2,328.1,420.9,810.6,374.5,160.9,71.4,303.7,10.7,126.0,47.1,327.9,216.8,847.8,846.4,247.9,818.5,61.2,331.3,192.7,131.2,101.0,111.6,336.1,112.4,833.1,348.4,86.0,234.3,88.5,834.4,195.6,278.5,279.7,302.3,687.0,814.6,181.7,387.9,803.0,112.5,477.6,340.2,1363.3,834.3,154.1,283.0,329.2,320.3,307.4,414.5,361.4,135.9,826.8,806.5,705.1,807.9,336.4,803.6,86.1,261.1,383.5,339.6,125.7,363.3,756.0,284.2,215.5,377.5,822.9,438.8,350.6,236.9,422.3,461.1,315.1,297.3,853.8,809.1
HJ,789.5,830.2,39.3,719.8,875.3,796.2,174.4,764.3,806.2,980.7,978.4,740.7,763.7,802.0,781.3,750.6,743.8,870.5,743.0,932.3,808.9,857.2,822.3,976.6,750.4,755.5,921.6,788.7,804.1,383.2,308.5,998.6,178.3,55.0,796.3,862.8,775.3,789.5,873.9,734.1,930.1,919.3,943.8,225.6,40.9,789.4,67.5,919.1,764.7,864.2,826.6,906.8,903.0,0.0,823.8,763.8,191.0,939.7,800.1,724.0,824.4,327.5,713.0,661.2,844.4,755.4,755.4,824.0,794.3,76.3,192.3,734.3,789.1,868.6,807.0,929.4,932.3,680.2,935.4,860.4,957.4,765.3,780.2,893.0,760.6,811.2,961.2,824.8,852.8,839.5,755.6,752.8,346.0,795.8,856.8,946.0,798.1,913.8,898.0,932.7,792.8,789.1,165.6,148.2,807.4,272.2,933.9,720.7,1003.7,961.3,923.1,921.5,742.4,942.5,131.5,721.0,960.6,771.3,936.6,89.3,834.1,809.2,773.1,762.5,222.4,163.4,995.2,689.4,142.1,896.0,815.4,766.7,1577.2,112.2,965.1,801.5,790.2,800.3,758.2,754.5,727.7,946.9,141.9,54.3,242.7,191.3,766.1,339.0,908.6,809.1,827.0,769.3,916.6,715.5,208.2,719.5,811.9,758.9,92.8,766.0,778.1,860.3,807.2,752.5,797.6,688.8,90.8,344.5
HP,373.3,178.0,752.9,147.4,165.9,199.3,693.3,151.0,244.5,304.6,221.4,346.0,256.7,100.5,220.4,291.1,369.4,113.5,315.0,271.7,380.6,154.3,177.3,300.9,187.9,260.2,164.6,99.8,65.5,763.9,689.6,322.9,694.7,791.2,362.4,346.5,295.6,228.6,198.2,219.4,254.4,160.1,256.9,628.0,777.5,248.5,755.1,243.4,287.8,188.5,256.3,230.7,224.2,757.4,0.0,335.5,672.0,182.7,104.4,329.3,116.6,592.2,245.9,364.7,34.2,281.5,142.1,199.0,289.4,760.1,677.6,306.8,243.6,79.9,105.1,253.3,256.6,254.9,259.3,138.1,281.7,326.3,240.2,136.0,392.9,27.3,285.5,281.5,146.7,278.6,247.5,342.5,729.3,296.1,130.8,287.6,237.2,213.4,141.0,271.7,227.6,48.3,723.5,722.1,57.6,735.0,277.7,211.4,328.0,285.6,166.1,125.2,216.2,266.8,708.8,228.5,302.2,65.8,276.6,750.5,52.8,265.9,159.8,182.4,603.1,708.4,321.7,268.0,719.5,240.3,399.2,261.8,1279.8,713.2,289.4,204.6,148.9,241.9,234.9,294.9,299.4,271.2,729.9,722.6,621.6,724.4,160.5,720.1,161.8,156.9,268.6,158.8,159.6,241.2,672.5,110.7,34.9,299.1,739.4,360.4,272.2,97.4,343.9,327.1,236.7,177.4,769.9,725.2
HV,72.1,308.2,711.1,301.9,345.8,156.9,593.0,301.5,404.3,530.9,396.5,213.4,242.4,311.3,142.0,111.3,26.4,307.5,123.9,490.5,45.0,332.8,183.0,447.4,273.8,250.6,339.5,298.0,396.3,718.9,644.2,434.9,594.4,730.3,177.2,194.0,145.3,150.2,445.3,253.5,448.4,341.2,432.0,527.7,746.8,150.1,683.4,437.4,245.4,431.5,410.8,458.1,399.3,717.8,329.1,0.0,632.4,362.6,299.4,196.7,419.1,552.6,286.3,90.9,359.6,239.1,292.6,184.7,155.0,686.2,638.0,207.0,201.2,377.9,254.4,419.9,503.8,310.2,385.9,255.8,422.5,238.0,225.9,314.9,141.5,335.8,466.3,185.5,342.3,200.2,116.3,133.7,681.7,253.7,364.3,470.4,158.8,388.5,320.9,446.5,213.3,320.0,623.2,621.8,374.8,681.0,458.3,389.6,537.7,407.6,346.0,363.4,300.0,433.0,608.5,269.2,485.0,337.5,487.9,679.2,384.6,169.9,310.3,360.6,558.1,608.1,504.7,262.7,641.6,451.0,74.0,127.4,1415.7,612.9,488.2,162.2,453.3,161.0,118.9,227.2,26.0,524.8,629.6,683.4,582.0,684.8,389.0,674.7,372.5,287.1,187.7,387.5,334.7,288.8,607.9,335.6,366.3,139.8,699.8,146.9,138.8,221.0,188.1,225.2,158.3,325.8,700.7,680.2
HX,688.8,735.6,153.2,625.2,824.7,695.5,211.6,669.7,668.7,880.0,927.8,640.0,663.0,751.4,680.6,649.9,643.1,819.9,642.3,831.6,708.2,806.6,721.6,875.9,655.8,654.8,871.0,738.1,703.4,282.5,207.8,897.9,176.1,194.1,695.6,762.1,674.6,688.8,773.2,699.0,829.4,879.8,843.1,165.6,180.0,688.7,153.7,818.4,664.0,763.5,732.0,808.6,802.3,159.9,773.2,663.1,0.0,889.1,749.5,623.3,723.7,226.8,647.0,560.5,799.7,654.7,660.8,723.3,693.6,156.5,57.7,633.6,688.4,723.4,757.4,828.7,831.6,585.6,834.7,790.4,856.7,664.6,679.5,853.5,659.9,779.9,860.5,724.1,792.5,738.8,654.9,652.1,245.3,695.1,806.2,845.3,697.4,813.1,847.4,832.0,692.1,762.4,202.8,185.4,769.7,137.6,833.2,626.1,903.0,860.6,872.5,826.4,676.4,841.8,168.7,685.9,859.9,747.4,835.9,149.5,693.6,708.5,678.5,666.1,121.7,163.4,894.5,623.4,75.7,795.3,714.7,666.0,1476.5,149.4,864.4,700.8,689.5,699.6,657.5,653.8,627.0,846.2,141.9,125.5,119.3,75.9,665.4,238.3,807.9,714.5,726.3,668.6,866.0,649.5,141.8,624.9,778.7,658.2,141.9,665.3,677.4,759.6,706.5,651.8,696.9,594.2,171.0,243.8
II,419.4,250.9,850.1,220.3,77.6,245.4,770.6,223.9,299.0,238.6,165.7,418.9,341.3,161.2,266.5,337.2,345.2,91.9,361.1,170.5,410.3,151.0,223.4,223.6,263.0,333.1,108.9,123.9,160.8,896.5,821.8,276.0,772.0,891.0,408.5,392.6,343.9,274.7,120.9,314.0,177.1,125.6,201.2,705.3,876.9,329.2,861.0,166.1,407.3,111.2,329.2,188.4,168.5,856.8,152.0,365.2,771.4,0.0,145.9,402.2,138.1,691.6,318.8,437.6,145.8,384.2,215.0,267.0,335.5,863.8,777.0,379.7,289.7,126.0,192.0,176.4,179.3,313.3,182.4,192.2,204.4,440.2,308.2,99.3,439.0,177.2,208.2,291.6,126.7,309.9,295.8,388.6,859.3,342.2,113.9,231.9,271.4,157.7,54.4,215.7,295.6,198.2,800.8,799.4,170.0,834.4,221.7,284.3,261.6,208.3,26.0,43.4,289.1,189.5,786.1,301.4,246.5,215.7,175.4,856.8,183.6,246.2,232.7,255.3,735.7,785.7,253.1,340.9,818.9,168.8,445.3,307.9,1379.2,790.5,223.0,250.7,261.3,288.0,275.1,367.5,329.1,204.8,807.2,822.4,721.0,823.8,300.6,852.3,78.6,229.8,351.2,303.8,103.9,316.3,771.9,237.9,147.3,345.2,838.8,406.5,318.3,189.9,390.0,414.1,282.8,250.3,878.3,857.8
IV,338.7,129.4,779.4,98.8,156.5,164.7,649.1,102.4,177.5,294.2,212.0,297.4,219.8,46.3,185.8,256.5,334.8,104.1,280.4,301.2,346.0,119.7,142.7,290.1,141.5,211.6,155.2,33.0,127.3,775.0,700.3,312.1,650.5,786.4,327.8,311.9,263.2,194.0,187.4,192.5,243.6,171.0,247.5,583.8,802.9,213.9,739.5,232.6,285.8,247.0,207.7,273.6,214.8,793.4,112.4,300.9,700.7,173.3,0.0,280.7,186.5,696.0,197.3,316.1,90.6,262.7,93.5,164.4,254.8,742.3,695.3,258.2,209.0,147.0,54.9,242.9,245.8,191.8,248.9,46.2,270.9,318.7,236.3,126.6,358.3,105.8,274.7,246.9,56.6,244.0,215.1,307.9,737.8,303.1,175.0,278.2,202.6,204.0,131.6,262.0,193.0,85.3,679.3,677.9,143.1,737.1,268.0,162.8,317.2,274.8,156.7,174.1,167.6,256.0,664.6,179.9,292.8,102.8,303.4,735.3,155.1,231.3,111.2,133.8,614.2,664.2,308.7,219.4,697.7,266.5,364.6,227.2,1311.7,669.0,278.6,170.0,245.8,207.3,200.3,246.0,264.8,260.4,685.7,751.7,650.3,744.8,204.9,730.8,188.0,108.3,234.0,160.7,150.2,194.8,664.0,152.7,131.8,264.5,768.1,325.8,237.6,68.4,309.3,292.6,202.1,128.8,756.8,736.3
IX,252.2,344.2,696.8,204.2,413.1,170.5,574.5,338.3,359.4,602.4,472.4,19.9,113.5,348.1,209.3,197.0,171.9,374.8,171.0,557.8,236.9,354.6,219.8,514.7,187.0,105.3,406.8,334.8,433.1,704.6,625.7,506.4,575.9,716.0,268.6,272.8,203.3,217.5,512.6,149.5,515.7,408.5,499.3,509.2,728.3,217.4,664.9,504.7,64.5,498.8,311.0,529.6,466.6,699.3,368.5,191.8,613.9,429.9,336.2,0.0,455.9,534.1,206.8,89.2,392.2,78.1,329.4,220.4,222.3,667.7,619.5,88.1,115.0,414.7,291.2,491.4,571.1,187.3,457.4,292.6,489.8,41.2,130.0,382.2,188.6,372.6,533.6,252.8,337.0,267.5,187.8,180.8,667.4,121.7,435.8,537.7,226.1,453.2,390.4,513.8,142.6,356.8,604.7,603.3,411.6,662.5,529.8,288.6,605.0,474.9,413.3,430.7,177.1,500.3,590.0,136.4,552.3,374.3,555.2,660.7,417.2,241.4,347.1,319.6,539.6,589.6,576.2,228.9,623.1,518.3,243.4,198.2,1397.2,594.4,555.5,163.3,441.3,232.5,186.2,104.3,155.7,592.1,611.1,664.9,563.5,666.3,407.6,656.2,439.8,323.9,250.5,357.3,402.0,208.5,593.6,305.4,403.1,183.1,681.3,194.0,214.9,256.9,235.2,50.9,225.6,173.2,682.2,665.9
JA,486.0,251.7,759.0,221.1,133.2,312.0,797.5,224.7,340.0,252.0,243.7,419.7,342.1,129.7,333.1,403.8,423.2,160.7,427.7,183.9,488.3,229.0,290.0,219.2,263.8,333.9,186.9,124.7,76.3,772.6,697.9,241.2,738.1,799.9,475.1,459.2,410.5,341.3,116.5,314.8,172.7,209.5,186.4,702.7,785.8,361.2,763.4,161.7,408.1,106.8,330.0,149.4,145.6,765.7,114.8,443.2,680.3,140.6,175.9,403.0,0.0,600.5,319.6,476.7,121.1,385.0,215.8,311.7,402.1,766.2,685.9,380.5,356.3,55.3,222.9,172.0,174.9,314.1,178.0,222.2,200.0,441.0,358.6,183.2,505.6,140.0,203.8,369.6,175.9,391.3,362.4,455.2,735.4,408.8,114.7,188.6,349.9,156.4,132.4,175.3,340.3,175.9,795.9,778.5,132.8,743.3,176.5,285.1,275.0,203.9,107.4,78.6,289.9,185.1,778.4,302.2,203.2,193.4,188.8,759.2,104.1,324.2,233.5,256.1,611.8,739.4,266.5,341.7,727.8,182.2,511.9,374.5,1288.1,759.1,236.4,317.3,224.1,354.6,353.1,368.3,407.1,218.2,751.6,731.3,629.9,732.7,263.4,728.4,115.2,230.6,381.3,266.6,160.2,317.1,680.8,200.7,110.1,411.8,747.7,473.1,384.9,215.7,456.6,414.9,349.4,251.1,778.6,733.9
JB,581.3,739.3,303.8,640.4,717.2,588.0,342.3,668.7,561.2,772.5,820.3,532.5,555.5,643.9,573.1,542.4,535.6,712.4,534.8,724.1,600.7,699.1,614.1,768.4,629.0,547.3,763.5,630.6,595.9,317.4,242.7,790.4,282.9,344.7,588.1,654.6,567.1,581.3,665.7,591.5,721.9,772.3,735.6,247.5,330.6,581.2,308.2,710.9,556.5,656.0,747.2,698.6,694.8,310.5,665.7,555.6,225.1,781.6,642.0,515.8,616.2,0.0,539.5,453.0,692.2,547.2,659.8,615.8,586.1,311.0,230.7,526.1,580.9,615.9,649.9,721.2,724.1,629.3,727.2,682.9,749.2,557.1,572.0,746.0,552.4,672.4,753.0,616.6,685.0,631.3,547.4,544.6,280.2,587.6,698.7,737.8,589.9,705.6,739.9,724.5,584.6,654.9,340.7,323.3,662.2,288.1,725.7,587.6,795.5,753.1,765.0,718.9,568.9,734.3,323.2,578.4,752.4,639.9,728.4,304.0,586.1,601.0,677.5,558.6,156.6,284.2,787.0,515.9,272.6,687.8,607.2,558.5,1369.0,303.9,756.9,593.3,582.0,592.1,550.0,546.3,519.5,738.7,296.4,276.1,174.7,277.5,557.9,273.2,700.4,718.2,618.8,561.1,758.5,542.0,225.6,579.4,671.2,550.7,292.5,557.8,569.9,652.1,599.0,544.3,589.4,609.4,323.4,278.7
JD,314.1,211.2,725.4,100.8,333.7,320.8,595.1,145.3,270.0,463.3,389.2,223.5,145.9,215.4,305.9,275.2,268.4,281.3,267.6,407.3,333.5,255.2,230.8,459.2,131.4,137.7,332.4,202.1,300.4,721.0,646.3,481.2,596.5,732.4,320.9,387.4,299.9,314.1,356.5,119.1,412.7,306.5,424.7,529.8,748.9,314.0,685.5,401.7,211.9,346.8,207.6,389.4,392.0,739.4,237.2,288.4,646.7,350.5,233.0,206.8,323.2,566.2,0.0,185.8,263.7,188.8,136.4,202.9,318.9,688.3,641.3,184.3,222.5,282.0,188.0,412.0,414.9,97.9,418.0,241.4,440.0,244.8,162.4,303.8,285.2,243.9,443.8,349.4,233.8,364.1,280.2,277.4,683.8,229.2,270.2,455.4,322.7,381.2,308.8,439.2,175.0,228.1,625.3,623.9,265.8,683.1,445.2,199.2,486.3,443.9,333.9,290.4,29.3,425.1,610.6,106.0,470.0,243.5,412.2,681.3,292.7,333.8,154.1,230.2,560.2,610.2,477.8,22.0,643.7,378.6,340.0,291.3,1429.3,615.0,447.7,270.8,344.3,324.9,282.8,172.1,252.3,429.5,631.7,697.7,596.3,690.8,271.3,676.8,365.2,190.1,351.6,267.9,327.4,2.4,610.0,216.0,274.4,283.5,714.1,290.6,302.7,247.7,331.8,218.7,322.2,69.8,702.8,682.3
JE,127.2,285.2,654.8,278.9,322.8,133.9,536.7,278.5,381.3,507.9,373.5,156.0,219.4,288.3,119.0,88.3,81.5,284.5,80.7,467.5,146.6,309.8,160.0,424.4,250.8,227.6,316.5,275.0,373.3,662.6,587.9,411.9,538.1,674.0,134.0,161.7,113.0,127.2,422.3,230.5,425.4,318.2,409.0,471.4,690.5,127.1,627.1,414.4,222.4,408.5,387.8,435.1,376.3,661.5,306.1,101.5,576.1,339.6,276.4,139.3,396.1,496.3,258.9,0.0,336.6,216.1,269.6,161.7,132.0,629.9,581.7,149.6,178.2,354.9,231.4,396.9,480.8,252.8,362.9,232.8,399.5,260.6,202.9,291.9,98.3,312.8,443.3,162.5,319.3,177.2,93.3,90.5,625.4,230.7,341.3,447.4,135.8,365.5,297.9,423.5,190.3,297.0,566.9,565.5,351.8,624.7,435.3,366.6,514.7,384.6,323.0,340.4,242.6,410.0,552.2,246.2,462.0,314.5,464.9,622.9,361.6,146.9,287.3,337.6,501.8,551.8,481.7,235.3,585.3,428.0,153.1,104.4,1359.4,556.6,465.2,139.2,430.3,138.0,95.9,169.8,65.4,501.8,573.3,627.1,525.7,628.5,366.0,618.4,349.5,264.1,164.7,364.5,311.7,261.4,551.6,312.6,343.3,96.6,643.5,103.7,115.8,198.0,144.9,167.8,135.3,302.8,644.4,623.9
JF,432.2,206.8,797.8,201.3,150.6,223.5,699.5,200.9,258.7,277.6,214.7,399.9,322.3,71.8,244.6,315.3,393.6,98.2,339.2,263.3,404.8,178.5,201.5,273.5,244.0,314.1,149.3,73.7,73.0,825.4,750.7,295.5,700.9,836.8,386.6,370.7,322.0,252.8,170.8,243.6,227.0,147.0,241.6,634.2,824.6,272.7,789.9,216.0,312.0,161.1,310.2,203.7,208.9,804.5,44.8,359.7,719.1,167.4,71.1,387.4,117.1,639.3,299.8,418.6,0.0,305.7,192.0,222.1,313.6,792.7,724.7,360.7,267.8,61.7,126.1,226.3,229.2,261.1,232.3,117.4,254.3,350.2,264.4,120.7,417.1,33.5,258.1,305.7,118.0,302.8,273.9,366.7,788.2,320.3,95.3,272.3,261.4,195.5,125.7,256.1,251.8,72.5,729.7,728.3,76.6,782.1,262.1,223.5,300.6,258.2,150.8,125.0,270.1,239.4,715.0,282.4,286.9,90.0,268.2,785.7,100.3,290.1,209.7,194.5,664.6,714.6,292.1,321.9,748.1,192.9,423.4,302.0,1326.9,719.4,262.0,228.8,191.5,266.1,259.1,348.5,323.6,243.8,736.1,770.1,668.7,771.5,184.9,781.2,161.6,186.5,299.6,183.0,144.3,297.3,714.4,116.9,77.5,323.3,786.5,384.6,296.4,123.8,368.1,395.1,260.9,231.3,807.2,786.7
JQ,255.4,263.6,730.5,257.3,330.4,89.1,612.4,256.9,359.7,543.2,381.1,108.4,102.0,266.7,153.4,216.5,209.7,292.1,208.9,475.1,274.8,273.2,138.4,552.6,229.2,93.8,324.3,253.4,351.7,738.3,663.6,540.1,613.8,749.7,262.2,310.7,230.8,161.6,407.8,208.9,464.0,296.5,416.6,547.1,766.2,255.3,702.8,453.0,23.0,416.1,366.2,442.7,383.9,737.2,284.5,229.7,651.8,347.2,254.8,91.7,374.5,572.0,195.3,127.1,315.0,0.0,248.0,140.1,260.2,705.6,657.4,69.2,33.6,333.3,209.8,463.3,466.2,175.8,491.1,211.2,527.7,61.2,181.3,299.5,226.5,291.2,571.5,214.5,255.6,211.6,182.7,218.7,701.1,40.3,348.9,447.3,170.2,373.1,305.5,431.1,168.7,275.4,642.6,641.2,330.2,700.4,437.1,277.1,566.2,512.8,330.6,348.0,165.6,476.4,627.9,124.9,461.9,292.9,472.5,698.6,340.0,198.9,265.7,316.0,577.5,627.5,609.9,217.4,661.0,435.6,281.3,232.6,1435.1,632.3,527.6,81.9,408.7,174.9,224.1,92.8,193.6,509.4,649.0,702.8,601.4,704.2,344.4,694.1,357.1,242.5,201.6,342.9,319.3,192.8,627.3,291.0,321.7,224.8,719.2,231.9,205.2,176.4,273.1,62.3,169.7,161.7,720.1,699.6
JS,364.7,105.2,746.7,26.2,224.2,279.3,616.4,8.9,199.8,437.0,279.7,224.8,147.2,169.2,211.8,282.5,326.1,171.8,325.3,368.9,391.2,145.7,168.7,363.7,68.9,139.0,222.9,159.9,250.9,742.3,667.6,474.4,617.8,753.7,378.6,427.1,289.2,220.0,261.0,119.9,317.2,197.0,315.2,551.1,770.2,239.9,706.8,306.2,213.2,314.7,135.1,341.3,282.5,760.7,141.7,346.1,668.0,241.0,123.5,208.1,227.7,688.4,124.7,243.5,214.2,190.1,0.0,204.2,280.8,709.6,662.6,185.6,223.8,235.8,78.5,316.5,319.4,119.2,322.5,131.9,344.5,246.1,163.7,194.3,342.9,148.4,348.3,272.9,124.3,270.0,241.1,335.1,705.1,230.5,242.7,345.9,228.6,271.7,199.3,329.7,176.3,132.6,646.6,645.2,170.3,704.4,335.7,185.1,460.0,348.4,224.4,241.8,95.0,329.6,631.9,107.3,360.5,148.0,371.1,702.6,197.2,257.3,17.7,156.1,581.5,631.5,451.5,146.8,665.0,334.2,390.6,253.2,1334.0,636.3,421.4,272.1,248.8,233.3,226.3,173.4,310.0,403.2,653.0,719.0,617.6,712.1,184.5,698.1,255.7,84.1,260.0,183.0,217.9,122.2,631.3,131.1,178.9,341.2,735.4,348.3,263.6,94.4,389.5,220.0,228.1,56.2,724.1,703.6
