from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
HL,244.9,159.1,318.7,152.0,259.7,331.7,386.0,221.4,299.7,243.7,66.0,161.8,21.3,288.8,327.3,283.1,346.9,319.3,266.5,216.5,51.5,373.2,173.0,389.7,165.0,194.8,256.0,270.0,218.7,233.1,328.5,347.9,228.0,197.4,187.9,352.5,192.3,382.8,389.8,398.3,0.0,163.9,429.2,358.3,250.1,159.3,359.2,380.7,372.3,241.3,131.5,254.5,383.6,59.4,258.6,352.8,259.6,242.0,368.4,56.7,179.9,128.6,301.2,136.9,220.9,229.0,88.4,222.0,170.7,303.1,280.7,2291.7,199.2,73.6,118.9,252.1,189.0,190.2,392.0,194.7,381.3,241.2,185.4,159.6,271.1,157.2,163.0,237.8,79.6,247.3,84.1,73.8,272.0,275.7,240.0,133.8,176.5,103.0,167.9,192.3,311.9,28.1,189.9,215.0,431.0,252.9,310.9,280.2,151.7,207.5,322.1,195.2,224.2,232.6,212.0,310.3,286.5,194.9,247.3,209.3,380.4,191.3,48.2,255.6,188.2,442.6,88.1,270.8,226.5,90.3,241.5,192.4,436.5,406.6,213.8,426.2,425.6,268.1,156.6,198.2,176.9,441.5,285.3,247.3,301.9,206.7,344.6,380.1,237.5,222.2,105.1,95.2,248.1,363.9,205.8,438.8,284.5,277.6,244.8,263.5
HO,135.9,118.1,410.9,14.0,162.1,222.8,478.2,225.9,190.8,79.7,185.1,254.0,158.4,181.1,419.5,174.1,236.6,408.7,92.8,119.8,146.8,264.3,310.1,280.8,224.1,148.3,147.0,362.2,126.2,124.1,219.5,417.6,140.6,110.6,247.0,444.7,91.6,273.9,297.3,490.5,158.6,0.0,521.4,450.5,143.5,296.4,312.7,472.9,464.5,144.6,109.5,159.8,475.8,131.7,149.6,445.0,150.6,78.0,460.6,175.8,272.1,82.1,162.3,100.7,114.3,182.5,74.9,359.1,262.9,395.3,186.0,2383.9,336.3,145.9,73.1,205.6,119.0,98.1,283.1,135.7,272.4,333.4,262.4,251.8,152.2,276.3,193.9,330.0,198.7,138.3,203.2,192.9,170.6,169.1,204.4,87.3,285.2,165.9,76.9,83.3,404.1,165.2,81.0,106.0,523.2,132.2,403.1,171.3,288.8,242.8,213.2,266.5,316.4,140.1,349.1,394.5,158.8,230.2,138.4,161.0,272.9,100.3,185.3,142.1,141.7,534.8,207.2,97.1,62.5,227.4,214.6,329.5,528.7,297.7,125.2,518.4,517.8,104.1,65.6,99.0,188.2,533.7,192.8,119.6,209.4,115.7,250.3,271.2,86.7,177.6,224.2,96.2,340.3,271.4,124.6,531.0,197.8,185.1,139.0,121.9
HQ,640.1,524.5,392.6,533.5,672.9,744.9,99.3,474.3,712.9,625.2,486.8,320.0,428.2,684.0,191.6,678.3,740.8,165.1,626.6,558.9,462.9,716.2,461.6,732.7,441.7,486.2,651.2,237.4,631.9,628.3,723.7,183.4,547.4,562.8,464.6,145.2,557.7,725.8,803.0,112.1,452.9,545.4,0.0,71.6,527.4,447.9,638.0,123.2,114.8,583.7,542.9,664.0,126.1,470.8,653.8,139.5,654.8,623.5,155.1,477.5,381.8,514.0,662.7,548.3,528.1,520.4,499.8,510.6,372.6,188.5,690.2,2246.5,487.8,485.0,571.9,543.5,554.4,603.4,735.0,560.1,766.2,443.1,371.6,361.0,548.4,469.5,616.0,227.5,473.8,642.5,440.5,494.6,667.2,523.2,513.4,499.2,394.9,514.4,581.1,587.5,198.6,421.4,603.1,610.2,144.8,648.1,384.8,693.4,415.3,460.4,707.0,448.1,426.1,645.8,500.6,483.4,699.7,447.8,660.5,564.9,723.4,604.5,401.3,572.2,423.9,13.4,508.9,621.9,608.0,378.9,494.4,425.9,58.6,749.6,579.2,140.0,168.1,649.6,569.8,603.2,405.8,63.6,698.5,660.5,715.1,619.9,754.5,765.0,595.6,513.6,456.2,548.2,217.2,777.1,556.1,152.6,679.7,690.8,658.0,622.3
HS,587.3,471.7,339.8,480.7,620.1,692.1,27.6,421.5,660.1,572.4,434.0,267.2,375.4,631.2,138.8,625.5,688.0,130.3,573.8,506.1,410.1,663.4,408.8,679.9,388.9,433.4,598.4,184.6,579.1,575.5,670.9,111.7,494.6,510.0,411.8,73.5,504.9,673.0,750.2,40.4,400.1,492.6,69.7,0.0,474.6,395.1,585.2,70.4,62.0,530.9,490.1,611.2,73.3,418.0,601.0,105.5,602.0,570.7,121.1,424.7,329.0,461.2,609.9,495.5,475.3,467.6,447.0,457.8,319.8,135.7,637.4,2193.7,435.0,432.2,519.1,490.7,501.6,550.6,682.2,507.3,713.4,390.3,318.8,308.2,495.6,416.7,563.2,174.7,421.0,589.7,387.7,441.8,614.4,470.4,460.6,446.4,342.1,461.6,528.3,534.7,145.8,368.6,550.3,557.4,73.1,595.3,332.0,640.6,362.5,407.6,654.2,395.3,373.3,593.0,447.8,430.6,646.9,395.0,607.7,512.1,672.0,551.7,348.5,519.4,371.1,83.1,456.1,569.1,555.2,326.1,441.6,373.1,77.0,696.8,526.4,68.3,106.4,596.8,517.0,550.4,353.0,82.0,645.7,607.7,662.3,567.1,701.7,712.2,542.8,460.8,403.4,495.4,164.4,724.3,503.3,80.9,626.9,638.0,605.2,569.5
IA,278.5,91.8,415.4,156.5,209.5,265.1,482.7,248.4,233.1,140.0,286.4,258.5,228.1,322.4,424.0,316.7,296.7,416.0,130.9,50.8,245.1,306.6,287.7,323.1,228.6,170.8,289.6,366.7,168.5,266.7,362.1,444.6,21.3,61.6,251.5,449.2,60.3,316.2,339.6,495.0,252.8,142.5,525.9,455.0,0.0,274.0,335.2,477.4,469.0,75.6,165.1,226.5,480.3,233.0,292.2,449.5,293.2,138.3,465.1,277.1,276.6,137.7,167.0,212.2,20.0,205.0,164.6,336.7,267.4,399.8,252.7,2388.4,313.9,247.2,202.7,228.1,70.0,201.2,325.4,59.1,314.7,337.9,266.9,256.3,20.9,364.3,323.5,334.5,273.7,280.9,240.4,294.2,305.6,64.9,100.4,120.7,289.7,221.5,178.9,225.9,408.6,221.3,123.3,248.6,527.7,286.5,407.6,213.6,266.4,247.3,255.5,235.0,320.9,182.4,326.7,378.7,219.1,234.7,180.7,38.8,313.8,182.3,201.2,76.5,146.2,539.3,308.5,126.2,122.8,205.0,237.1,307.1,533.2,340.0,81.8,522.9,522.3,157.2,164.1,209.2,192.7,538.2,235.1,179.9,251.7,178.7,294.4,313.5,87.5,198.2,325.5,225.8,344.8,313.7,48.0,535.5,300.1,227.4,178.2,126.6
IC,371.0,271.5,334.5,264.4,413.7,485.7,401.8,158.0,453.7,356.1,187.8,177.6,129.2,414.9,343.1,409.2,471.7,335.1,369.2,277.9,163.9,435.2,13.7,451.7,101.6,205.2,382.1,285.8,372.7,359.2,454.6,363.7,266.4,309.8,124.5,368.3,304.7,444.8,543.8,414.1,153.9,276.3,445.0,374.1,246.4,0.0,321.7,396.5,388.1,302.7,243.9,408.5,399.4,171.8,384.7,368.6,385.7,354.4,384.2,178.5,195.7,241.0,381.7,249.3,247.1,239.4,200.8,62.6,186.5,318.9,434.7,2307.5,39.8,186.0,272.9,262.5,301.4,344.2,454.0,307.1,485.2,257.0,98.5,157.2,267.4,289.6,317.0,253.6,174.8,373.4,141.5,195.6,398.1,242.2,232.4,246.2,208.8,215.4,321.9,318.4,327.7,122.4,343.9,341.1,446.8,379.0,326.7,434.2,64.8,106.5,426.0,131.8,240.0,386.6,52.6,223.4,440.5,121.3,401.3,283.9,442.4,345.3,102.3,291.2,142.9,458.4,209.9,340.9,338.9,68.6,178.1,105.5,452.3,468.6,326.2,442.0,441.4,380.5,310.6,334.1,113.5,457.3,439.3,401.3,455.9,360.7,498.6,484.0,314.6,232.6,237.5,249.2,263.9,517.9,275.1,454.6,410.6,431.6,398.8,341.3
IG,385.6,270.0,531.9,279.0,418.4,490.4,599.2,154.2,458.4,370.7,407.3,375.0,348.7,429.5,540.5,423.8,486.3,532.5,378.7,327.4,383.4,479.7,316.4,496.2,260.3,149.6,396.7,483.2,377.4,373.8,469.2,561.1,338.9,308.3,283.2,565.7,303.2,489.3,548.5,611.5,373.4,290.9,642.4,571.5,290.9,329.7,0.0,593.9,585.5,352.2,286.9,409.5,596.8,325.2,399.3,566.0,400.3,369.0,581.6,398.0,393.1,259.5,414.8,316.0,331.8,205.4,268.4,345.4,383.9,516.3,435.7,2504.9,322.6,339.4,322.8,169.5,299.9,348.9,498.5,305.6,529.7,454.4,361.5,420.2,311.9,509.1,443.6,451.0,394.3,388.0,361.0,415.1,412.7,286.7,276.9,244.7,406.2,343.3,326.6,333.0,525.1,341.9,348.6,355.7,644.2,393.6,524.1,438.9,327.8,247.6,470.5,194.8,437.4,391.3,335.4,358.4,445.2,235.0,406.0,320.2,488.3,350.0,321.8,366.5,301.4,655.8,429.4,374.0,353.5,288.1,142.9,368.5,649.7,513.1,324.7,639.4,638.8,395.1,315.3,348.7,228.4,654.7,444.0,406.0,460.6,365.4,500.0,528.5,348.4,139.6,457.0,345.9,461.3,522.6,316.7,652.0,425.2,436.3,403.5,374.4
IH,595.9,480.3,348.4,489.3,628.7,700.7,117.1,430.1,668.7,581.0,442.6,275.8,384.0,639.8,147.4,634.1,696.6,120.9,582.4,514.7,418.7,672.0,417.4,688.5,397.5,442.0,607.0,193.2,587.7,584.1,679.5,136.6,503.2,518.6,420.4,95.0,513.5,681.6,758.8,110.8,408.7,501.2,147.5,76.6,483.2,403.7,593.8,0.0,8.3,539.5,498.7,619.8,2.8,426.6,609.6,95.3,610.6,579.3,110.9,433.3,337.6,469.8,618.5,504.1,483.9,476.2,455.6,466.4,328.4,144.3,646.0,2202.3,443.6,440.8,527.7,499.3,510.2,559.2,690.8,515.9,722.0,398.9,327.4,316.8,504.2,425.3,571.8,183.3,429.6,598.3,396.3,450.4,623.0,479.0,469.2,455.0,350.7,470.2,536.9,543.3,154.4,377.2,558.9,566.0,78.1,603.9,340.6,649.2,371.1,416.2,662.8,403.9,381.9,601.6,456.4,439.2,655.5,403.6,616.3,520.7,680.6,560.3,357.1,528.0,379.7,160.9,464.7,577.7,563.8,334.7,450.2,381.7,143.1,705.4,535.0,82.9,44.8,605.4,525.6,559.0,361.6,139.4,654.3,616.3,670.9,575.7,710.3,720.8,551.4,469.4,412.0,504.0,173.0,732.9,511.9,70.3,635.5,646.6,613.8,578.1
IL,587.5,471.9,340.0,480.9,620.3,692.3,95.9,421.7,660.3,572.6,434.2,267.4,375.6,631.4,139.0,625.7,688.2,112.5,574.0,506.3,410.3,663.6,409.0,680.1,389.1,433.6,598.6,184.8,579.3,575.7,671.1,128.2,494.8,510.2,412.0,86.6,505.1,673.2,750.4,119.2,400.3,492.8,139.1,68.2,474.8,395.3,585.4,8.3,0.0,531.1,490.3,611.4,11.2,418.2,601.2,86.9,602.2,570.9,102.5,424.9,329.2,461.4,610.1,495.7,475.5,467.8,447.2,458.0,320.0,135.9,637.6,2193.9,435.2,432.4,519.3,490.9,501.8,550.8,682.4,507.5,713.6,390.5,319.0,308.4,495.8,416.9,563.4,174.9,421.2,589.9,387.9,442.0,614.6,470.6,460.8,446.6,342.3,461.8,528.5,534.9,146.0,368.8,550.5,557.6,86.5,595.5,332.2,640.8,362.7,407.8,654.4,395.5,373.5,593.2,448.0,430.8,647.1,395.2,607.9,512.3,672.2,551.9,348.7,519.6,371.3,152.5,456.3,569.3,555.4,326.3,441.8,373.3,151.5,697.0,526.6,91.3,53.2,597.0,517.2,550.6,353.2,147.8,645.9,607.9,662.5,567.3,701.9,712.4,543.0,461.0,403.6,495.6,164.6,724.5,503.5,78.7,627.1,638.2,605.4,569.7
IN,266.0,87.6,463.5,149.4,195.0,247.3,530.8,283.7,215.3,100.6,270.6,306.6,243.9,311.2,472.1,304.2,289.6,461.3,74.2,19.3,232.3,237.7,335.8,254.2,276.7,206.1,277.1,414.8,161.4,249.7,349.6,472.3,84.5,36.5,299.6,497.3,61.1,247.3,332.5,543.1,244.1,135.4,574.0,503.1,87.4,322.1,370.5,525.5,517.1,0.0,149.3,219.4,528.4,217.2,279.7,497.6,280.7,126.6,513.2,261.3,324.7,121.9,110.3,196.4,58.2,240.3,148.8,384.8,315.5,447.9,245.6,2436.5,362.0,231.4,195.6,263.4,44.9,193.0,256.5,79.6,298.5,386.0,315.0,304.4,89.1,361.8,316.4,382.6,284.2,268.4,288.5,278.4,300.7,113.0,148.3,104.9,337.8,205.7,171.8,213.4,456.7,250.7,116.2,236.1,575.8,274.0,455.7,195.8,314.5,295.4,228.5,283.1,369.0,175.3,374.8,452.3,164.1,282.8,146.3,104.9,244.9,175.2,249.3,30.3,194.3,587.4,292.7,69.5,115.7,253.1,272.4,355.2,581.3,271.1,73.4,571.0,570.4,100.5,157.0,202.1,240.8,586.3,228.0,124.9,244.6,171.6,287.3,286.5,80.4,235.4,309.7,218.7,392.9,300.2,68.5,583.6,280.5,220.3,160.4,69.9
IQ,190.3,56.7,373.0,83.7,223.1,295.1,440.3,188.0,263.1,187.6,161.3,216.1,134.6,234.2,381.6,228.5,291.0,373.6,165.4,114.1,120.0,336.6,286.3,353.1,186.2,110.4,201.4,324.3,182.1,178.5,273.9,402.2,125.6,95.0,209.1,406.8,89.9,346.2,353.2,452.6,134.8,95.6,483.5,412.6,147.7,272.6,274.8,435.0,426.6,138.9,0.0,214.2,437.9,107.9,204.0,407.1,205.0,185.9,422.7,152.0,234.2,33.6,201.5,98.7,118.5,144.6,51.1,335.3,225.0,357.4,240.4,2346.0,312.5,122.1,127.5,167.7,86.6,153.6,355.4,92.3,344.7,295.5,224.5,213.9,168.7,252.5,248.3,292.1,174.9,192.7,179.4,169.1,217.4,173.3,155.6,31.4,247.3,35.2,131.3,137.7,366.2,141.4,153.3,160.4,485.3,198.3,365.2,243.6,265.0,204.9,285.5,228.6,278.5,196.0,325.3,356.6,255.3,192.3,210.7,106.9,345.2,154.7,158.8,153.2,103.8,496.9,183.4,160.7,170.4,203.6,176.7,305.7,490.8,370.0,111.4,480.5,479.9,191.7,120.0,153.4,150.3,495.8,248.7,216.1,265.3,170.1,304.7,343.5,135.1,137.8,200.4,150.6,302.4,327.3,103.4,493.1,229.9,241.0,208.2,161.1
IX,136.0,202.5,508.3,146.7,114.3,187.9,575.6,323.3,155.9,185.0,231.1,351.4,257.5,174.7,516.9,169.0,201.5,508.9,173.0,207.1,247.6,229.4,409.2,245.9,321.5,245.7,141.9,459.6,68.4,119.0,214.4,537.5,230.8,197.9,344.4,542.1,191.0,239.0,244.4,587.9,236.1,167.5,618.8,547.9,230.8,395.5,410.1,570.3,561.9,228.8,206.9,0.0,573.2,238.6,144.5,542.4,145.5,183.3,558.0,240.4,369.5,179.5,207.7,198.1,201.6,279.9,172.3,458.2,360.3,492.7,26.1,2481.3,435.4,228.5,117.2,303.0,206.3,77.4,248.2,223.0,321.3,430.8,359.8,349.2,251.8,373.7,238.0,427.4,294.6,133.2,299.1,255.0,157.9,256.4,291.9,184.7,382.6,263.3,93.4,115.7,501.5,264.3,96.4,100.9,620.6,138.8,500.5,136.4,387.9,340.2,262.1,363.9,413.8,87.2,448.2,491.9,193.0,327.6,153.8,248.3,236.6,73.2,284.4,222.3,239.1,632.2,261.2,177.3,167.8,326.5,312.0,428.6,626.1,262.8,212.5,615.8,615.2,209.4,78.6,69.4,285.6,631.1,139.9,153.8,156.5,36.7,199.2,320.1,174.0,273.1,321.6,140.3,437.7,218.5,211.9,628.4,170.4,132.2,138.9,202.1
JG,598.8,483.2,351.3,492.2,631.6,703.6,114.2,433.0,671.6,583.9,445.5,278.7,386.9,642.7,150.3,637.0,699.5,123.8,585.3,517.6,421.6,674.9,420.3,691.4,400.4,444.9,609.9,196.1,590.6,587.0,682.4,139.5,506.1,521.5,423.3,97.9,516.4,684.5,761.7,107.9,411.6,504.1,150.4,79.5,486.1,406.6,596.7,2.8,11.2,542.4,501.6,622.7,0.0,429.5,612.5,98.2,613.5,582.2,113.8,436.2,340.5,472.7,621.4,507.0,486.8,479.1,458.5,469.3,331.3,147.2,648.9,2205.2,446.5,443.7,530.6,502.2,513.1,562.1,693.7,518.8,724.9,401.8,330.3,319.7,507.1,428.2,574.7,186.2,432.5,601.2,399.2,453.3,625.9,481.9,472.1,457.9,353.6,473.1,539.8,546.2,157.3,380.1,561.8,568.9,75.2,606.8,343.5,652.1,374.0,419.1,665.7,406.8,384.8,604.5,459.3,442.1,658.4,406.5,619.2,523.6,682.1,563.2,360.0,530.9,382.6,163.8,467.6,580.6,566.7,337.6,453.1,384.6,140.2,708.3,537.9,80.0,41.9,608.3,528.5,561.9,364.5,136.5,657.2,619.2,673.8,578.6,713.2,723.7,554.3,472.3,414.9,506.9,175.9,735.8,514.8,67.4,638.4,649.5,616.7,581.0
JI,234.0,134.5,337.7,127.4,274.1,346.1,405.0,240.4,314.1,219.1,68.2,180.8,41.5,277.9,346.3,272.2,334.7,338.3,232.2,191.9,8.9,387.6,192.0,404.1,184.0,170.2,245.1,289.0,233.1,222.2,317.6,366.9,203.4,172.8,206.9,371.5,167.7,397.2,404.2,417.3,41.7,139.3,448.2,377.3,225.5,178.3,334.6,399.7,391.3,216.7,106.9,268.9,402.6,0.0,247.7,371.8,248.7,217.4,387.4,58.9,198.9,104.0,279.3,112.3,196.3,204.4,63.8,241.0,189.7,322.1,295.1,2310.7,218.2,14.1,133.3,227.5,164.4,204.6,406.4,170.1,395.7,260.2,204.4,178.6,246.5,159.4,177.4,256.8,81.8,236.4,86.3,76.0,261.1,251.1,215.4,109.2,178.7,78.4,182.3,181.4,330.9,48.3,204.3,204.1,450.0,242.0,329.9,294.6,170.7,226.5,336.5,214.2,243.2,247.0,231.0,329.3,300.9,213.9,261.7,184.7,394.8,205.7,68.4,231.0,163.6,461.6,90.3,236.5,201.9,109.3,236.5,211.4,455.5,421.0,189.2,445.2,444.6,243.5,171.0,197.1,195.9,460.5,299.7,261.7,316.3,221.1,359.0,394.5,212.9,197.6,107.3,109.6,267.1,378.3,181.2,457.8,273.6,292.0,259.2,238.9
JO,143.5,199.5,497.8,136.2,193.5,267.1,565.1,312.8,235.1,227.9,232.1,340.9,245.3,164.0,506.4,158.3,220.8,498.4,240.6,256.9,230.7,308.6,397.0,325.1,311.0,235.2,32.8,449.1,147.6,24.4,203.7,527.0,268.4,237.8,333.9,531.6,232.7,318.2,312.7,577.4,237.1,148.1,608.3,537.4,290.5,383.3,399.6,559.8,551.4,281.7,196.4,164.2,562.7,218.6,0.0,531.9,36.4,226.2,547.5,241.4,359.0,169.0,275.3,187.6,261.3,269.4,161.8,446.0,349.8,482.2,190.4,2470.8,423.2,229.5,118.2,292.5,229.4,111.4,327.4,235.1,361.7,420.3,349.3,338.7,311.5,363.2,239.0,416.9,285.6,10.8,290.1,256.0,48.8,316.1,280.4,174.2,372.1,252.8,133.7,105.2,491.0,252.1,164.0,42.5,610.1,29.7,490.0,215.6,375.7,329.7,302.5,353.4,403.3,166.4,436.0,481.4,260.6,317.1,221.4,249.7,315.8,128.0,272.2,289.9,228.6,621.7,262.2,244.9,210.7,314.3,301.5,416.4,615.6,342.0,254.2,605.3,604.7,252.3,130.7,103.4,275.1,620.6,219.1,221.4,224.8,133.9,234.5,360.5,234.9,262.6,311.1,141.3,427.2,286.8,246.2,617.9,159.7,211.4,218.1,269.7
KA,576.6,461.0,329.1,470.0,609.4,681.4,84.7,410.8,649.4,561.7,423.3,256.5,364.7,620.5,128.1,614.8,677.3,129.3,563.1,495.4,399.4,652.7,398.1,669.2,378.2,422.7,587.7,173.9,568.4,564.8,660.2,110.7,483.9,499.3,401.1,38.8,494.2,662.3,739.5,91.0,389.4,481.9,132.4,61.5,463.9,384.4,574.5,83.9,75.5,520.2,479.4,600.5,86.8,407.3,590.3,0.0,591.3,560.0,15.5,414.0,318.3,450.5,599.2,484.8,464.6,456.9,436.3,447.1,309.1,125.0,626.7,2183.0,424.3,421.5,508.4,480.0,490.9,539.9,671.5,496.6,702.7,379.6,308.1,297.5,484.9,406.0,552.5,164.0,410.3,579.0,377.0,431.1,603.7,459.7,449.9,435.7,331.4,450.9,517.6,524.0,135.1,357.9,539.6,546.7,123.7,584.6,321.3,629.9,351.8,396.9,643.5,384.6,362.6,582.3,437.1,419.9,636.2,384.3,597.0,501.4,659.9,541.0,337.8,508.7,360.4,145.8,445.4,558.4,544.5,315.4,430.9,362.4,139.7,686.1,515.7,118.9,128.8,586.1,506.3,539.7,342.3,144.7,635.0,597.0,651.6,556.4,691.0,701.5,532.1,450.1,392.7,484.7,153.7,713.6,492.6,131.5,616.2,627.3,594.5,558.8
KC,134.4,190.4,488.7,127.1,184.4,258.0,556.0,303.7,226.0,218.8,223.0,331.8,236.2,154.9,497.3,149.2,211.7,489.3,231.5,247.8,221.6,299.5,387.9,316.0,301.9,226.1,3.1,440.0,138.5,15.3,194.6,517.9,259.3,228.7,324.8,522.5,223.6,309.1,303.6,568.3,228.0,139.0,599.2,528.3,281.4,374.2,390.5,550.7,542.3,272.6,187.3,155.1,553.6,209.5,46.3,522.8,0.0,217.1,538.4,232.3,349.9,159.9,266.2,178.5,252.2,260.3,152.7,436.9,340.7,473.1,181.3,2461.7,414.1,220.4,109.1,283.4,220.3,102.3,318.3,226.0,352.6,411.2,340.2,329.6,302.4,354.1,229.9,407.8,276.5,35.0,281.0,246.9,12.3,307.0,271.3,165.1,363.0,243.7,124.6,96.1,481.9,243.0,154.9,33.4,601.0,5.9,480.9,206.5,366.6,320.6,293.4,344.3,394.2,157.3,426.9,472.3,251.5,308.0,212.3,240.6,306.7,118.9,263.1,280.8,219.5,612.6,253.1,235.8,201.6,305.2,292.4,407.3,606.5,332.9,245.1,596.2,595.6,243.2,121.6,94.3,266.0,611.5,210.0,212.3,215.7,124.8,225.4,351.4,225.8,253.5,302.0,132.2,418.1,277.7,237.1,608.8,150.6,202.3,209.0,260.6
KD,227.6,144.6,502.6,105.6,148.3,200.6,569.9,317.6,168.6,50.4,283.7,345.7,250.1,271.5,511.2,265.8,248.2,503.2,51.4,126.6,235.5,191.0,401.8,207.5,315.8,240.0,238.7,453.9,135.6,215.8,311.2,531.8,172.9,140.0,338.7,536.4,115.7,200.6,291.1,582.2,250.3,91.6,613.1,542.2,169.2,388.1,404.4,564.6,556.2,107.2,201.2,193.6,567.5,223.4,241.3,536.7,242.3,0.0,552.3,267.5,363.8,173.8,107.5,192.4,143.7,274.2,166.6,450.8,354.6,487.0,219.8,2475.6,428.0,237.6,169.8,297.3,148.4,168.3,209.8,164.5,241.0,425.1,354.1,343.5,146.6,368.0,290.6,421.7,290.4,230.0,294.9,284.6,254.7,196.6,234.0,174.3,376.9,257.6,146.0,175.0,495.8,256.9,90.4,197.7,614.9,235.6,494.8,149.1,380.5,334.5,181.8,358.2,408.1,149.5,440.8,486.2,117.4,321.9,107.0,190.4,198.2,149.4,277.0,100.7,233.4,626.5,313.8,55.7,21.1,319.1,306.3,421.2,620.4,224.4,92.1,610.1,609.5,26.0,131.2,176.3,279.9,625.4,186.6,78.2,203.2,145.8,245.9,239.8,116.1,267.4,315.9,192.9,432.0,253.5,153.4,622.7,251.6,178.9,113.7,67.1
KH,589.1,473.5,341.6,482.5,621.9,693.9,97.2,423.3,661.9,574.2,435.8,269.0,377.2,633.0,140.6,627.3,689.8,141.8,575.6,507.9,411.9,665.2,410.6,681.7,390.7,435.2,600.2,186.4,580.9,577.3,672.7,123.2,496.4,511.8,413.6,51.3,506.7,674.8,752.0,103.5,401.9,494.4,144.9,74.0,476.4,396.9,587.0,96.4,88.0,532.7,491.9,613.0,99.3,419.8,602.8,12.4,603.8,572.5,0.0,426.5,330.8,463.0,611.7,497.3,477.1,469.4,448.8,459.6,321.6,137.5,639.2,2195.5,436.8,434.0,520.9,492.5,503.4,552.4,684.0,509.1,715.2,392.1,320.6,310.0,497.4,418.5,565.0,176.5,422.8,591.5,389.5,443.6,616.2,472.2,462.4,448.2,343.9,463.4,530.1,536.5,147.6,370.4,552.1,559.2,136.2,597.1,333.8,642.4,364.3,409.4,656.0,397.1,375.1,594.8,449.6,432.4,648.7,396.8,609.5,513.9,672.4,553.5,350.3,521.2,372.9,158.3,457.9,570.9,557.0,327.9,443.4,374.9,152.2,698.6,528.2,131.4,141.3,598.6,518.8,552.2,354.8,157.2,647.5,609.5,664.1,568.9,703.5,714.0,544.6,462.6,405.2,497.2,166.2,726.1,505.1,144.0,628.7,639.8,607.0,571.3
KJ,239.7,179.6,348.0,172.5,254.5,326.5,415.3,250.7,294.5,273.3,9.2,191.1,59.8,283.6,356.6,277.9,341.7,348.6,261.3,237.0,72.0,368.0,202.3,384.5,194.3,215.3,250.8,299.3,213.5,227.9,323.3,377.2,248.5,217.9,217.2,381.8,212.8,377.6,384.6,427.6,80.0,184.4,458.5,387.6,270.6,188.6,379.7,410.0,401.6,261.8,152.0,249.3,412.9,79.9,253.4,382.1,254.4,271.6,397.7,0.0,209.2,149.1,296.0,157.4,241.4,249.5,108.9,251.3,200.0,332.4,275.5,2321.0,228.5,94.1,113.7,272.6,209.5,185.0,386.8,215.2,376.1,270.5,214.7,188.9,291.6,149.7,157.8,267.1,54.1,242.1,58.6,14.5,266.8,296.2,260.5,154.3,169.0,123.5,162.7,187.1,341.2,66.6,184.7,209.8,460.3,247.7,340.2,275.0,181.0,236.8,316.9,224.5,253.5,227.4,241.3,339.6,281.3,224.2,242.1,229.8,376.6,186.1,86.7,276.1,208.7,471.9,28.8,265.6,256.1,119.6,270.8,221.7,465.8,401.4,234.3,455.5,454.9,297.7,151.4,193.0,206.2,470.8,280.1,242.1,296.7,201.5,339.4,374.9,262.3,242.7,97.6,90.0,277.4,358.7,226.3,468.1,279.3,272.4,239.6,290.4
