from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JD,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KJ,KL,KQ,KR,KV,LA,LB,LD,LI,LJ,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,XU,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
TL,351.3,106.9,180.3,350.0,151.4,140.9,171.1,406.2,149.5,502.9,229.0,359.2,166.0,194.1,275.7,400.3,31.4,204.2,506.3,144.6,513.9,161.9,524.5,157.7,250.2,214.2,127.3,217.3,323.8,429.2,349.7,156.1,212.9,422.4,149.0,430.6,129.9,102.3,231.7,337.9,401.0,416.8,439.2,144.6,577.0,231.1,136.9,208.9,186.8,412.6,514.7,376.9,76.9,442.7,323.0,115.8,241.8,332.0,360.5,341.3,54.2,161.9,322.8,399.3,159.0,127.8,69.8,244.9,253.0,332.0,337.0,332.1,423.5,329.3,441.1,104.5,125.3,355.2,422.4,376.6,140.5,359.8,287.4,118.0,275.6,417.9,407.8,521.1,364.6,60.9,121.8,439.1,347.7,443.7,14.8,423.4,402.1,340.7,374.0,89.6,373.4,165.7,436.2,209.3,372.3,175.1,567.5,313.1,98.4,366.0,409.2,359.5,554.3,409.9,41.9,511.7,483.9,255.0,165.8,198.7,47.1,133.7,201.7,519.2,343.7,324.9,92.9,341.3,305.1,153.6,171.0,281.6,432.0,364.0,510.9,228.2,414.1,0.0,366.8,241.4,490.2,359.1,186.1,139.4,437.0,317.4,180.6,361.7,122.8,351.8,505.6,556.4,286.4,258.9,243.9,160.5,470.5,192.6,442.1,379.8,268.5,520.4,458.8,360.5,332.5,328.1,126.3,239.4,207.8,346.6,32.5,451.7,524.6,388.7,353.1,359.1,2369.7,372.9,426.2,371.2,220.7,191.8
TO,105.7,318.7,480.9,419.6,336.1,279.4,373.8,558.4,355.6,232.2,431.7,455.2,500.0,441.8,91.4,581.6,394.7,388.9,235.6,419.7,683.0,437.0,253.8,409.8,434.9,384.3,387.3,402.0,393.4,610.5,207.9,489.4,397.6,603.7,476.9,557.0,494.7,435.6,366.8,473.7,527.4,601.5,565.6,347.3,306.3,415.8,476.3,473.8,324.6,539.0,244.0,525.0,410.2,627.4,131.4,393.5,405.7,516.7,545.2,292.2,386.0,495.2,507.5,580.6,492.3,385.2,369.4,403.1,437.7,480.1,195.2,429.9,608.2,514.0,622.4,409.3,458.6,213.4,577.5,151.0,449.4,507.9,472.1,367.1,460.3,566.0,575.2,250.4,549.3,394.2,455.1,168.4,203.6,173.0,398.1,549.8,586.8,115.1,311.1,422.9,551.1,378.9,584.3,445.6,520.4,313.6,296.8,121.5,431.7,550.7,138.5,507.6,283.6,601.3,397.8,241.0,213.2,439.7,304.3,463.6,380.4,467.0,513.8,248.5,528.4,422.7,425.1,149.7,374.7,428.7,457.8,466.3,619.1,482.7,240.2,417.0,143.4,379.7,0.0,419.0,566.0,456.9,501.2,472.7,563.4,120.2,471.3,116.1,456.1,448.3,674.7,285.7,382.9,443.6,247.3,363.2,199.8,331.1,629.2,527.9,365.0,576.3,188.1,545.2,517.2,130.9,459.6,442.1,410.5,494.7,395.8,633.0,253.9,570.0,501.2,428.7,2300.5,557.6,610.9,497.6,423.4,394.5
TP,447.5,307.3,143.8,307.0,324.7,373.2,371.5,363.2,349.9,599.1,295.1,316.2,162.9,104.7,371.9,357.3,281.8,251.0,602.5,355.2,470.9,372.5,620.7,272.8,261.8,284.4,327.7,360.8,280.8,386.2,445.9,228.6,371.0,379.4,139.8,379.2,168.9,259.0,266.9,294.9,349.6,428.4,387.8,345.0,673.2,277.9,164.7,136.7,307.3,361.2,610.9,333.9,204.2,454.3,419.2,316.2,68.6,343.6,372.1,437.5,304.2,224.0,332.9,356.3,226.3,338.4,287.6,66.0,340.9,289.0,433.2,289.1,435.1,340.9,398.1,324.6,219.4,451.4,371.0,472.8,364.7,316.8,299.0,318.4,287.2,374.9,364.8,617.3,414.5,179.5,222.9,535.3,443.9,539.9,285.2,372.0,413.7,436.9,470.2,274.1,330.4,280.8,393.2,344.7,329.3,407.4,663.7,409.3,239.8,371.5,505.4,316.5,650.5,366.9,292.3,607.9,580.1,301.8,398.1,126.5,197.6,233.7,202.2,615.4,355.3,281.9,340.4,437.5,262.1,364.2,125.7,343.8,389.0,321.0,607.1,79.9,510.3,266.8,463.0,0.0,434.7,316.1,222.5,292.0,385.6,413.6,217.0,457.9,197.2,384.1,462.6,652.6,303.0,335.0,476.2,360.9,566.7,424.9,399.1,336.8,285.1,403.2,555.0,372.1,344.1,424.3,191.7,321.6,408.2,303.6,282.9,408.7,620.8,345.7,310.1,316.1,2311.2,422.8,437.8,319.8,423.0,414.1
UA,551.7,380.6,401.0,275.1,292.8,341.3,389.5,198.7,417.5,703.3,281.2,285.4,409.2,366.8,476.1,223.0,390.4,219.1,706.7,356.6,323.3,373.9,724.9,303.8,190.0,252.5,402.9,338.0,248.9,271.4,550.1,433.6,348.2,264.6,392.2,128.0,373.1,431.3,235.0,281.0,136.0,135.5,174.2,363.0,777.4,246.0,354.0,373.4,275.4,147.6,715.1,251.7,381.7,161.4,523.4,406.9,352.5,157.0,216.5,541.7,381.7,477.3,221.9,241.5,479.6,336.0,365.1,349.9,323.0,275.1,537.4,257.2,127.2,235.0,283.3,326.0,396.9,555.6,96.5,577.0,366.1,302.9,193.1,382.7,215.4,270.8,215.5,721.5,189.6,389.9,400.4,639.5,548.1,644.1,393.8,158.4,105.8,541.1,574.4,418.6,184.7,291.3,264.7,330.8,315.4,375.5,767.9,513.5,427.4,191.0,609.6,251.1,754.7,218.7,393.5,712.1,684.3,269.9,366.2,363.2,376.1,411.2,391.5,719.6,47.5,250.0,341.8,541.7,230.2,365.6,335.5,296.5,280.0,307.1,711.3,363.8,614.5,375.4,567.2,365.8,0.0,284.2,375.9,468.4,172.0,517.8,346.0,562.1,450.5,336.5,315.0,756.8,271.1,317.1,444.3,378.9,670.9,393.0,290.1,322.9,253.2,30.1,659.2,185.5,234.7,528.5,445.0,307.7,426.2,238.2,391.5,293.9,725.0,230.9,270.3,284.2,2008.0,197.9,144.9,142.8,409.1,400.2
UC,446.8,275.7,296.1,59.7,187.9,236.4,284.6,300.8,312.6,598.4,228.6,197.6,304.3,332.4,371.2,324.0,285.5,131.3,601.8,251.7,425.4,269.0,620.0,198.9,177.3,147.6,298.0,233.1,85.0,352.9,445.2,377.0,243.3,346.1,287.3,299.4,268.2,326.4,130.1,218.9,269.8,343.9,308.0,258.1,672.5,158.2,293.2,374.7,170.5,281.4,610.2,267.4,295.5,369.8,418.5,302.0,357.6,259.1,287.6,436.8,276.8,372.4,249.9,323.0,374.7,231.1,260.2,360.7,235.2,222.5,432.5,27.1,350.6,256.4,364.8,221.1,349.4,450.7,319.9,472.1,261.2,250.3,214.5,277.8,202.7,308.4,317.6,616.6,291.7,285.0,345.9,534.6,443.2,539.2,288.9,292.2,329.2,436.2,469.5,313.7,293.5,186.4,326.7,272.6,262.8,270.6,663.0,408.6,322.5,293.1,504.7,250.0,649.8,343.7,288.6,607.2,579.4,182.1,261.3,364.5,271.2,357.8,358.0,614.7,270.8,34.3,236.9,436.8,103.7,260.7,363.7,208.7,361.5,225.1,606.4,344.0,509.6,270.5,462.3,428.0,308.4,0.0,271.0,363.5,305.8,412.9,241.1,457.2,345.6,231.6,417.1,651.9,166.2,229.3,339.4,274.0,566.0,288.1,371.6,270.3,148.3,318.7,554.3,287.6,259.6,423.6,340.1,255.1,321.3,237.1,286.6,375.4,620.1,312.4,243.6,51.0,2213.4,300.0,353.3,240.0,356.5,347.6
UF,501.3,330.2,166.0,309.6,242.4,290.9,339.1,365.8,367.1,652.9,297.7,318.8,174.2,161.9,425.7,359.9,340.0,237.8,656.3,228.3,473.5,245.6,674.5,99.6,264.4,141.6,270.9,280.7,283.4,388.8,499.7,199.3,290.9,382.0,157.2,390.2,138.1,202.2,159.1,297.5,360.6,431.0,398.8,312.6,727.0,264.7,121.4,168.5,225.0,372.2,664.7,336.5,147.4,456.9,473.0,259.4,196.0,346.2,374.7,491.3,331.3,205.1,335.5,358.9,202.2,211.5,314.7,193.4,287.1,291.6,487.0,291.7,437.7,343.5,400.7,197.7,162.6,505.2,382.0,526.6,237.8,319.4,301.6,261.6,289.8,377.5,367.4,671.1,378.8,122.7,166.1,589.1,497.7,593.7,341.1,383.0,416.3,490.7,524.0,217.3,333.0,153.9,395.8,320.2,331.9,325.1,717.5,463.1,211.8,374.1,559.2,319.1,704.3,369.5,343.1,661.7,633.9,288.6,315.8,158.3,140.8,176.9,186.2,669.2,440.0,284.5,213.5,491.3,264.7,237.3,130.6,346.4,391.6,323.6,660.9,207.3,564.1,325.0,516.8,201.0,449.8,318.7,0.0,235.2,396.6,467.4,75.0,511.7,215.5,279.2,465.2,706.4,213.8,293.0,393.9,328.5,620.5,342.6,401.7,339.4,195.9,480.0,608.8,374.7,346.7,478.1,210.0,324.2,375.8,306.2,341.1,411.3,674.6,348.3,312.7,318.7,2329.3,387.1,440.4,330.8,418.4,409.5
UP,419.9,175.5,198.2,390.4,220.0,209.5,239.7,442.3,218.1,571.5,297.6,339.1,206.4,234.5,344.3,440.7,150.0,272.8,574.9,280.5,554.3,297.8,593.1,198.1,318.8,254.6,195.9,285.9,364.2,469.6,418.3,169.2,281.5,462.8,189.4,471.0,170.3,40.8,272.1,328.1,441.4,485.4,479.6,213.2,645.6,299.7,177.3,249.3,277.2,453.0,583.3,417.3,117.3,511.3,391.6,184.4,259.7,400.6,429.1,409.9,172.4,175.0,391.4,439.7,172.1,263.7,155.8,262.8,321.6,372.4,405.6,372.5,492.1,397.9,481.5,249.9,132.5,423.8,461.4,445.2,290.0,400.2,356.0,186.6,344.2,458.3,448.2,589.7,433.2,101.3,136.0,507.7,416.3,512.3,153.4,463.8,470.7,409.3,442.6,61.3,413.8,206.1,476.6,277.9,412.7,243.7,636.1,381.7,132.2,434.6,477.8,399.9,622.9,450.3,160.5,580.3,552.5,323.6,234.4,239.1,87.5,146.8,242.1,587.8,412.3,365.3,265.7,409.9,345.5,289.5,211.4,350.2,472.4,404.4,579.5,246.1,482.7,135.0,435.4,281.8,530.6,399.5,226.5,0.0,477.4,386.0,221.0,430.3,156.6,332.2,546.0,625.0,266.8,327.5,312.5,229.1,539.1,261.2,482.5,420.2,248.9,460.2,527.4,429.1,401.1,396.7,160.1,308.0,276.4,387.0,151.1,492.1,593.2,429.1,393.5,399.5,2354.9,441.5,494.8,411.6,289.3,260.4
UQ,564.4,393.3,413.7,287.8,305.5,354.0,421.3,142.6,430.2,716.0,272.4,293.5,421.9,401.4,488.8,126.8,403.1,231.8,719.4,369.3,94.6,386.6,737.6,316.5,267.7,265.2,415.6,338.1,261.6,164.5,562.8,468.2,348.3,157.7,404.9,100.1,385.8,471.1,247.7,272.2,35.0,184.6,2.2,414.6,790.1,258.7,388.6,408.0,288.1,24.3,727.8,79.6,416.3,146.7,536.1,419.6,379.8,171.7,168.1,554.4,394.4,474.0,163.3,138.7,471.1,348.7,377.8,377.2,318.2,266.3,550.1,269.9,136.1,189.5,126.4,338.7,431.5,568.3,91.9,589.7,378.8,294.1,210.9,395.4,247.9,98.7,119.3,734.2,66.3,391.6,435.0,652.2,560.8,656.8,406.5,13.5,159.3,553.8,587.1,431.3,126.1,304.0,92.6,322.0,306.6,388.2,780.6,526.2,440.1,150.9,622.3,154.5,767.4,46.6,406.2,724.8,697.0,355.9,378.9,397.8,388.8,445.8,426.1,732.3,129.7,262.7,354.5,554.4,242.9,378.3,370.1,321.1,111.4,298.3,724.0,391.1,627.2,388.1,579.9,393.1,204.3,296.9,388.6,504.1,0.0,530.5,358.7,574.8,463.2,361.4,86.3,769.5,372.0,312.3,457.0,397.9,683.6,405.7,121.5,314.1,265.9,177.6,671.9,156.8,186.3,541.2,457.7,298.9,451.6,168.1,404.2,137.0,737.7,149.3,183.8,296.9,1925.7,58.0,170.8,64.2,400.3,391.4
UT,127.3,271.9,434.1,372.8,289.3,232.6,327.0,511.6,308.8,278.9,384.9,408.4,453.2,395.0,44.6,534.8,347.9,342.1,282.3,372.9,636.2,390.2,300.5,363.0,388.1,337.5,340.5,355.2,346.6,563.7,161.1,442.6,350.8,556.9,430.1,510.2,447.9,388.8,320.0,426.9,480.6,554.7,518.8,300.5,353.0,369.0,429.5,427.0,277.8,492.2,290.7,478.2,363.4,580.6,99.0,346.7,358.9,469.9,498.4,152.7,339.2,448.4,460.7,533.8,445.5,338.4,322.6,356.3,390.9,433.3,148.4,383.1,561.4,467.2,575.6,362.5,411.8,166.6,530.7,152.6,402.6,461.1,425.3,320.3,413.5,519.2,528.4,297.1,502.5,347.4,408.3,215.1,123.7,219.7,351.3,503.0,540.0,116.7,185.4,376.1,504.3,332.1,537.5,398.8,473.6,266.8,343.5,89.1,384.9,503.9,185.2,460.8,330.3,554.5,351.0,287.7,259.9,392.9,257.5,416.8,333.6,420.2,467.0,295.2,481.6,375.9,378.3,117.3,327.9,381.9,411.0,419.5,572.3,435.9,286.9,370.2,190.1,332.9,142.8,372.2,519.2,410.1,454.4,425.9,516.6,0.0,424.5,137.7,409.3,401.5,627.9,332.4,336.1,396.8,200.5,316.4,246.5,284.3,582.4,481.1,318.2,529.5,234.8,498.4,470.4,22.9,412.8,395.3,363.7,447.9,349.0,586.2,300.6,523.2,454.4,381.9,2219.3,510.8,564.1,450.8,376.6,347.7
UY,461.1,290.0,182.9,228.3,202.2,250.7,298.9,367.1,326.9,612.7,303.4,294.5,191.1,219.2,385.5,384.1,299.8,197.6,616.1,188.1,491.7,205.4,634.3,59.4,243.6,101.4,312.3,240.5,202.1,413.0,459.5,263.8,250.7,406.2,174.1,365.7,155.0,226.4,118.9,282.9,336.1,410.2,374.3,272.4,686.8,224.5,145.6,192.7,184.8,347.7,624.5,360.7,171.6,436.1,432.8,316.3,244.4,325.4,353.9,451.1,291.1,259.2,316.2,383.1,261.5,171.3,274.5,247.5,246.9,315.8,446.8,315.9,416.9,322.7,424.9,157.5,186.8,465.0,386.2,486.4,197.6,343.6,280.8,292.1,269.0,401.7,383.9,630.9,358.0,146.9,190.3,548.9,457.5,553.5,300.9,358.5,395.5,450.5,483.8,241.5,357.2,113.7,420.0,280.0,356.1,284.9,677.3,422.9,275.0,359.4,519.0,343.3,664.1,393.7,302.9,621.5,593.7,248.4,275.6,182.5,165.0,201.1,210.4,629.0,337.1,308.7,173.3,451.1,183.4,197.1,154.8,275.0,415.8,307.3,620.7,230.8,523.9,284.8,476.6,225.2,374.7,342.9,84.7,259.4,372.1,427.2,0.0,471.5,232.4,239.0,483.4,666.2,173.6,252.8,353.7,288.3,580.3,302.4,425.9,363.6,155.7,385.0,568.6,353.9,325.9,437.9,226.9,329.9,335.6,330.4,300.9,435.5,634.4,372.5,336.9,237.4,2279.7,366.3,419.6,306.3,378.2,369.3
VB,27.8,309.6,471.8,410.5,327.0,270.3,364.7,549.3,346.5,268.2,422.6,446.1,490.9,432.7,82.3,572.5,385.6,379.8,271.6,410.6,673.9,427.9,289.8,400.7,425.8,375.2,378.2,392.9,384.3,601.4,198.8,480.3,388.5,594.6,467.8,547.9,485.6,426.5,357.7,464.6,518.3,592.4,556.5,338.2,342.3,406.7,467.2,464.7,315.5,529.9,280.0,515.9,401.1,618.3,122.3,384.4,396.6,507.6,536.1,190.4,376.9,486.1,498.4,571.5,483.2,376.1,360.3,394.0,428.6,471.0,186.1,420.8,599.1,504.9,613.3,400.2,449.5,204.3,568.4,123.9,440.3,498.8,463.0,358.0,451.2,556.9,566.1,286.4,540.2,385.1,446.0,204.4,95.0,209.0,389.0,540.7,577.7,88.0,273.7,413.8,542.0,369.8,575.2,436.5,511.3,304.5,332.8,112.4,422.6,541.6,174.5,498.5,319.6,592.2,388.7,277.0,249.2,430.6,295.2,454.5,371.3,457.9,504.7,284.5,519.3,413.6,416.0,140.6,365.6,419.6,448.7,457.2,610.0,473.6,276.2,407.9,179.4,370.6,132.1,409.9,556.9,447.8,492.1,463.6,554.3,111.1,462.2,0.0,447.0,439.2,665.6,321.7,373.8,434.5,238.2,354.1,235.8,322.0,620.1,518.8,355.9,567.2,224.1,536.1,508.1,121.8,450.5,433.0,401.4,485.6,386.7,623.9,289.9,560.9,492.1,419.6,2257.0,548.5,601.8,488.5,414.3,385.4
VC,441.7,197.3,57.4,301.2,260.4,231.3,261.5,440.0,239.9,593.3,382.5,336.8,101.4,129.5,366.1,444.7,171.8,270.5,596.7,246.3,558.3,263.6,614.9,163.9,316.5,220.4,217.7,359.5,275.0,473.6,440.1,55.5,321.9,466.8,84.4,466.6,60.0,129.7,237.9,382.3,437.0,483.1,475.2,235.0,667.4,297.4,199.8,171.8,243.0,448.6,605.1,421.3,106.5,509.0,413.4,206.2,118.9,398.3,426.8,431.7,194.2,50.9,389.1,443.7,53.2,229.5,177.6,122.0,365.9,376.4,427.4,376.5,489.8,395.6,485.5,215.7,81.5,445.6,458.4,467.0,255.8,404.2,353.7,208.4,341.9,462.3,452.2,611.5,430.9,118.7,78.0,529.5,438.1,534.1,175.2,459.4,468.4,431.1,464.4,117.0,417.8,171.9,480.6,299.7,416.7,265.5,657.9,403.5,42.5,432.3,499.6,403.9,644.7,454.3,182.3,602.1,574.3,321.3,256.2,161.6,130.9,67.4,237.3,609.6,410.0,369.3,231.5,431.7,256.3,255.3,160.8,347.9,476.4,408.4,601.3,105.3,504.5,156.8,457.2,189.3,447.6,403.5,210.3,166.8,473.0,407.8,225.4,452.1,0.0,358.0,550.0,646.8,292.6,371.8,334.3,250.9,560.9,283.0,486.5,424.2,274.7,457.9,549.2,426.8,398.8,418.5,3.5,409.0,298.2,391.0,172.9,496.1,615.0,433.1,397.5,310.3,2352.6,439.2,492.5,407.2,311.1,282.2
VG,449.2,279.8,323.1,185.3,121.6,238.8,214.0,269.9,315.0,600.8,118.2,109.3,331.3,359.4,376.8,264.0,306.0,154.6,604.2,286.7,420.6,304.0,622.4,204.7,200.6,132.0,318.5,55.3,159.1,292.9,447.6,400.7,65.5,286.1,314.3,322.7,295.2,346.9,114.5,97.7,293.1,367.2,312.4,199.3,674.9,181.5,316.3,401.7,172.9,285.8,612.6,258.6,321.5,389.7,420.9,322.5,384.6,282.4,295.4,439.2,297.3,399.5,239.6,263.0,401.7,269.9,280.7,387.7,61.7,144.0,434.9,195.6,373.9,279.7,304.8,256.1,369.9,453.1,343.2,474.5,296.2,182.9,237.8,298.3,226.0,281.6,271.5,619.0,286.9,305.5,366.4,537.0,445.6,541.6,309.4,296.6,352.5,438.6,471.9,334.2,237.1,212.3,317.9,94.8,178.2,273.0,665.4,411.0,343.0,278.2,507.1,223.2,652.2,291.6,309.1,609.6,581.8,171.7,263.7,391.5,291.7,378.3,381.1,617.1,294.1,188.4,271.9,439.2,140.4,295.7,325.5,136.9,296.0,122.1,608.8,371.0,512.0,291.0,464.7,395.9,331.7,222.6,255.4,384.0,310.2,415.3,225.5,459.6,367.4,0.0,412.3,654.3,44.4,67.6,341.8,215.2,568.4,290.5,306.1,185.7,73.7,342.0,556.7,284.1,282.9,426.0,367.1,144.7,262.5,210.3,307.1,315.4,622.5,252.4,216.8,194.4,2236.7,295.2,376.6,263.3,193.0,184.1
VI,646.9,475.8,496.2,370.3,460.0,436.5,476.9,198.2,512.7,798.5,328.0,349.1,504.4,467.4,571.3,182.4,485.6,314.3,801.9,451.8,69.7,469.1,820.1,399.0,323.3,347.7,498.1,393.7,344.1,220.1,645.3,534.2,403.9,213.3,487.4,182.6,468.3,537.1,330.2,327.8,117.5,236.8,80.2,463.9,872.6,341.2,454.6,474.0,370.6,106.8,810.3,135.2,482.3,198.9,618.6,502.1,453.1,227.3,223.7,636.9,476.9,540.0,218.9,194.3,537.1,431.2,460.3,450.5,373.8,321.9,632.6,352.4,188.3,245.1,182.0,421.2,497.5,650.8,174.4,672.2,461.3,349.7,266.5,477.9,303.5,154.3,174.9,816.7,121.9,457.6,501.0,734.7,643.3,739.3,489.0,96.0,211.5,636.3,669.6,552.2,181.7,386.5,148.2,377.6,362.2,470.7,863.1,608.7,522.6,206.5,704.8,210.1,849.9,102.2,488.7,807.3,779.5,411.5,461.4,463.8,471.3,511.8,492.1,814.8,212.2,345.2,437.0,636.9,325.4,460.8,436.1,376.7,167.0,353.9,806.5,464.4,709.7,470.6,662.4,466.4,286.8,379.4,471.1,570.1,82.4,613.0,441.2,657.3,545.7,417.0,0.0,852.0,427.6,367.9,539.5,447.2,766.1,488.2,177.1,369.7,348.4,260.1,754.4,212.4,241.9,623.7,540.2,354.5,500.9,223.7,486.7,192.6,820.2,204.9,239.4,379.4,1966.7,113.6,223.0,146.7,455.9,447.0
WG,298.3,511.3,673.5,612.2,528.7,472.0,566.4,751.0,548.2,131.2,624.3,647.8,692.6,634.4,284.0,774.2,587.3,581.5,182.6,612.3,875.6,629.6,110.6,602.4,627.5,576.9,579.9,594.6,586.0,803.1,400.5,682.0,590.2,796.3,669.5,749.6,687.3,628.2,559.4,666.3,720.0,794.1,758.2,539.9,249.3,608.4,668.9,666.4,517.2,731.6,31.6,717.6,602.8,820.0,324.0,586.1,598.3,709.3,737.8,392.1,578.6,687.8,700.1,773.2,684.9,577.8,562.0,595.7,630.3,672.7,387.8,622.5,800.8,706.6,815.0,601.9,651.2,406.0,770.1,343.6,642.0,700.5,664.7,559.7,652.9,758.6,767.8,136.4,741.9,586.8,647.7,194.7,314.7,227.8,590.7,742.4,779.4,307.7,424.8,615.5,743.7,571.5,776.9,638.2,713.0,506.2,90.0,314.1,624.3,743.3,262.1,700.2,2.0,793.9,590.4,34.6,190.0,632.3,496.9,656.2,573.0,659.6,706.4,171.7,721.0,615.3,617.7,342.3,567.3,621.3,650.4,658.9,811.7,675.3,187.2,609.6,257.2,572.3,308.7,611.6,758.6,649.5,693.8,665.3,756.0,312.8,663.9,308.7,648.7,640.9,867.3,0.0,575.5,636.2,439.9,555.8,223.6,523.7,821.8,720.5,557.6,768.9,175.0,737.8,709.8,323.5,652.2,634.7,603.1,687.3,588.4,825.6,132.9,762.6,693.8,621.3,2291.8,750.2,803.5,690.2,616.0,587.1
WH,404.7,233.6,278.6,140.8,133.1,194.3,225.5,279.6,270.5,556.3,129.7,120.8,286.8,314.9,329.1,275.5,243.4,110.1,559.7,242.2,404.2,259.5,577.9,160.2,156.1,87.5,255.9,66.8,114.6,304.4,403.1,359.5,77.0,297.6,269.8,278.2,250.7,284.3,70.0,109.2,248.6,322.7,286.8,210.8,630.4,137.0,271.8,357.2,128.4,260.2,568.1,246.2,278.0,348.6,376.4,259.9,340.1,237.9,266.4,394.7,234.7,354.9,228.7,274.5,357.2,225.4,218.1,343.2,73.2,155.5,390.4,151.1,329.4,235.2,316.3,211.6,293.2,408.6,298.7,430.0,251.7,194.4,193.3,235.7,181.5,293.1,283.0,574.5,270.5,242.9,296.7,492.5,401.1,497.1,246.8,271.0,308.0,394.1,427.4,271.6,248.6,167.8,305.5,106.3,189.7,228.5,620.9,366.5,280.4,271.9,462.6,234.7,607.7,322.5,246.5,565.1,537.3,160.9,219.2,347.0,229.1,307.5,336.6,572.6,249.6,143.9,227.4,394.7,95.9,251.2,281.0,148.4,307.5,133.6,564.3,326.5,467.5,228.4,420.2,351.4,287.2,178.1,210.9,365.8,284.6,370.8,181.0,415.1,328.1,65.3,395.9,609.8,0.0,79.1,297.3,226.7,523.9,246.0,317.6,197.2,29.2,297.5,512.2,266.4,238.4,381.5,322.6,156.2,274.0,221.8,244.5,326.9,578.0,263.9,228.3,149.9,2192.2,278.8,332.1,218.8,204.5,195.6
WS,441.9,270.8,338.3,200.5,92.0,231.5,184.4,202.2,300.2,593.5,50.5,41.6,346.5,374.6,366.3,196.3,276.4,107.9,596.9,301.9,352.9,319.2,615.1,219.9,200.7,147.2,288.9,25.7,174.3,225.2,440.3,371.1,35.9,218.4,329.5,293.4,310.4,317.3,129.7,30.0,228.3,359.9,244.7,169.7,667.6,131.9,331.5,416.9,165.6,218.1,605.3,190.9,291.9,322.0,413.6,292.9,399.8,235.6,227.7,431.9,267.7,376.9,171.9,195.3,374.0,226.2,251.1,402.9,5.9,76.3,427.6,210.8,311.4,244.5,237.1,271.3,340.3,445.8,285.2,467.2,311.4,115.2,219.5,268.7,207.6,213.9,203.8,611.7,219.2,275.9,336.8,529.7,438.3,534.3,279.8,228.9,334.6,431.3,464.6,304.6,169.4,227.5,250.2,65.2,110.5,265.7,658.1,403.7,313.4,210.5,499.8,155.5,644.9,223.9,279.5,602.3,574.5,104.0,256.4,406.7,262.1,348.7,396.3,609.8,294.2,203.6,287.1,431.9,155.6,310.9,340.7,69.2,228.3,54.4,601.5,386.2,504.7,261.4,457.4,340.8,331.8,237.8,270.6,354.4,242.5,408.0,240.7,452.3,337.8,49.0,344.6,647.0,59.6,0.0,334.5,185.6,561.1,283.2,238.4,118.0,88.9,342.1,549.4,216.4,245.9,418.7,341.3,77.0,232.9,142.6,277.5,247.7,615.2,184.7,149.1,209.6,2168.3,227.5,346.1,263.4,163.4,154.5
WU,223.8,219.1,433.6,318.3,234.8,178.1,272.5,457.1,254.3,375.4,330.4,353.9,452.7,394.5,148.2,480.3,293.4,287.6,378.8,318.4,581.7,335.7,397.0,308.5,333.6,283.0,286.0,300.7,292.1,509.2,222.2,388.1,296.3,502.4,429.6,455.7,377.8,334.3,265.5,372.4,426.1,500.2,464.3,246.0,449.5,314.5,429.0,426.5,223.3,437.7,387.2,423.7,308.9,526.1,195.5,292.2,358.4,415.4,443.9,213.8,284.7,393.9,406.2,479.3,391.0,283.9,268.1,355.8,336.4,378.8,209.5,328.6,506.9,412.7,521.1,308.0,357.3,227.7,476.2,249.1,348.1,406.6,370.8,265.8,359.0,464.7,473.9,393.6,448.0,292.9,353.8,311.6,220.2,316.2,296.8,448.5,485.5,213.2,246.5,321.6,449.8,277.6,483.0,344.3,419.1,212.3,440.0,185.6,330.4,449.4,281.7,406.3,426.8,500.0,296.5,384.2,356.4,338.4,203.0,416.3,279.1,365.7,466.5,391.7,427.1,321.4,323.8,213.8,273.4,327.4,410.5,365.0,517.8,381.4,383.6,369.7,286.6,278.4,239.3,371.7,464.7,355.6,399.9,371.4,462.1,189.9,370.0,234.2,354.8,347.0,573.4,428.9,281.6,342.3,0.0,261.9,343.0,229.8,527.9,426.6,263.7,475.0,331.3,443.9,415.9,200.6,358.3,340.8,309.2,393.4,294.5,531.7,397.1,468.7,399.9,327.4,2198.8,456.3,509.6,396.3,322.1,293.2
