from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
HO,176.2,332.4,237.5,147.2,270.9,159.9,218.3,169.4,304.6,214.3,258.4,340.2,33.8,116.0,183.8,135.7,362.1,328.3,253.6,106.9,64.2,173.3,341.4,197.8,225.7,260.2,183.1,216.8,207.3,281.5,1463.2,378.3,375.4,8.2,181.3,234.7,154.9,374.9,176.8,138.1,284.3,271.7,258.1,294.4,0.0,362.8,249.2,44.6,191.1,47.0,368.0,241.7,411.9,301.0,369.8,185.0,320.0,334.8,232.2,199.5,144.0,244.0,262.9,332.9,229.9,296.0,312.5,140.3,196.9,239.5,223.9,292.3,369.1,336.5,176.4,227.1,235.9,350.9,269.6,357.3,199.5,252.8,315.4,185.4,343.2,202.1,316.4,142.2,167.5,310.5,271.5,162.3,215.1,204.3,295.7,272.3,229.0,177.6,360.0,238.0,91.6,322.0,248.7,363.3,203.6,128.7,145.9,189.9,323.7,337.6,242.7,294.0,148.5,351.1,365.8,255.5,137.0,351.1,133.4,407.0,192.2,365.6,167.2,226.0,256.7,121.8,58.8,265.1,275.0,194.2,267.5,134.5,337.5,117.2,158.6,226.5,352.9,106.3,241.5,317.7,206.8,293.0,284.9,142.9,355.4
HP,432.7,196.1,521.7,431.4,231.8,362.7,502.5,453.6,357.7,360.1,151.7,393.3,374.4,372.5,357.5,296.0,415.2,257.3,391.0,391.1,365.2,429.8,177.0,454.3,509.9,153.5,345.2,292.4,326.8,433.8,1523.9,150.3,133.6,340.4,465.5,459.5,439.1,153.8,385.3,422.3,337.4,528.2,171.4,395.4,332.2,0.0,237.1,385.2,310.6,379.3,387.6,361.2,420.9,320.6,422.9,304.5,259.2,179.7,285.3,483.7,428.2,408.2,354.3,62.3,355.0,127.9,365.6,230.0,481.1,496.0,480.4,345.4,136.6,389.6,432.9,353.7,223.8,370.5,279.4,410.4,483.7,184.6,313.6,410.2,362.8,486.3,187.6,367.0,424.0,174.2,184.8,446.5,334.6,429.1,552.2,377.6,282.1,461.8,358.2,522.2,375.8,375.1,236.6,108.8,428.4,412.9,402.4,474.1,321.9,203.0,467.5,412.6,405.0,370.7,124.0,336.9,421.2,80.5,417.6,121.6,311.7,164.5,451.4,318.7,253.9,406.0,370.2,318.2,218.8,478.4,394.1,391.0,357.1,381.4,442.8,510.7,406.0,390.5,202.4,181.4,491.0,183.3,198.2,427.1,215.7
HQ,346.3,196.8,435.3,345.0,138.8,276.3,416.1,367.2,312.5,291.8,144.8,299.9,288.0,286.1,357.9,209.6,346.9,202.8,322.7,304.7,278.8,321.6,215.9,367.9,423.5,132.9,276.9,122.6,240.4,365.5,1437.5,252.8,249.9,254.0,379.1,379.5,352.7,249.4,298.9,335.9,251.1,441.8,132.6,327.1,245.8,237.3,0.0,301.8,224.2,292.9,319.3,274.8,352.6,252.3,354.6,218.1,194.5,209.3,199.0,397.3,341.8,339.9,286.0,207.4,286.7,170.5,297.3,143.6,394.7,409.6,394.0,259.1,239.6,267.2,346.5,285.4,54.0,302.2,193.0,342.1,397.3,127.3,143.8,323.8,294.5,399.9,190.9,280.6,337.6,174.2,146.0,360.1,248.2,339.8,465.8,329.5,195.8,375.4,209.2,435.8,289.4,306.8,66.8,237.8,342.0,326.5,316.0,387.7,156.4,212.1,400.7,344.3,318.6,302.4,240.3,268.6,334.8,206.7,331.2,281.5,201.5,240.1,365.0,232.3,84.1,319.6,283.8,249.9,149.5,392.0,325.8,304.6,288.8,295.0,356.4,424.3,337.7,304.1,98.0,192.2,404.6,167.5,159.4,340.7,229.9
HW,173.8,368.4,273.5,183.2,322.0,207.6,254.3,205.4,363.7,250.3,306.3,364.5,13.7,113.6,219.8,171.7,398.1,364.3,289.6,142.9,61.8,186.7,377.4,195.4,261.7,296.2,219.1,252.8,243.3,317.5,1510.9,414.3,411.4,55.8,217.3,277.1,234.1,410.9,224.5,174.1,320.3,269.3,294.1,330.4,47.6,398.8,285.2,0.0,227.1,94.7,404.0,277.7,447.9,337.0,405.8,237.1,356.0,370.8,268.2,235.5,180.0,280.0,298.9,368.9,265.9,332.0,348.5,176.3,232.9,237.1,221.5,328.3,401.1,336.4,174.0,263.1,271.9,386.9,317.3,393.3,235.5,288.8,351.4,221.4,379.2,238.1,352.4,178.2,165.1,335.7,307.5,198.3,251.1,237.4,293.3,328.5,265.0,213.6,398.8,274.0,127.6,358.0,284.7,399.3,239.6,164.7,143.5,225.9,357.1,373.6,278.7,330.0,146.1,387.1,401.8,291.5,173.0,368.2,169.4,443.0,218.6,398.5,203.2,273.7,292.7,201.0,56.4,301.1,311.0,230.2,303.5,132.1,376.4,164.9,194.6,262.5,388.9,142.3,277.5,353.7,242.8,329.0,320.9,178.9,391.4
HX,301.9,295.4,390.9,300.6,233.9,231.9,371.7,322.8,267.6,270.0,221.4,303.2,243.6,241.7,336.1,165.2,325.1,291.3,300.9,260.3,234.4,299.0,304.4,323.5,379.1,223.2,255.1,179.8,83.5,343.7,1463.3,341.3,338.4,209.6,334.7,328.7,308.3,337.9,345.6,291.5,247.3,397.4,221.1,305.3,201.4,325.8,212.2,254.4,0.0,248.5,297.5,50.5,330.8,230.5,332.8,78.8,283.0,297.8,195.2,352.9,297.4,318.1,264.2,295.9,264.9,259.0,275.5,85.3,350.3,365.2,349.6,255.3,332.1,299.5,302.1,263.6,198.9,280.4,218.8,320.3,352.9,215.8,278.4,279.4,272.7,355.5,279.4,236.2,293.2,273.5,234.5,315.7,38.7,298.3,421.4,287.5,192.0,331.0,323.0,391.4,245.0,285.0,211.7,326.3,297.6,282.1,271.6,343.3,286.7,300.6,378.9,322.5,274.2,280.6,328.8,246.8,290.4,314.1,286.8,370.0,85.5,328.6,320.6,187.9,219.7,275.2,239.4,228.1,238.0,347.6,304.0,260.2,267.0,286.0,312.0,379.9,315.9,259.7,204.5,280.7,360.2,256.0,247.9,296.3,318.4
II,213.3,369.5,274.6,184.3,308.0,171.0,255.4,206.5,341.7,251.4,295.5,377.3,70.9,153.1,220.9,172.8,399.2,365.4,290.7,144.0,101.3,210.4,378.5,234.9,262.8,297.3,220.2,253.9,244.4,318.6,1475.0,415.4,412.5,28.8,218.4,271.8,192.0,412.0,188.6,175.2,321.4,308.8,295.2,331.5,37.0,399.9,286.3,81.7,228.2,0.0,405.1,278.8,449.0,338.1,406.9,222.1,357.1,371.9,269.3,236.6,181.1,281.1,300.0,370.0,267.0,333.1,349.6,177.4,203.3,276.6,261.0,329.4,406.2,373.6,213.5,264.2,273.0,388.0,281.4,394.4,236.6,289.9,352.5,222.5,380.3,239.2,353.5,179.3,204.6,347.6,308.6,199.4,252.2,241.4,332.8,309.4,266.1,214.7,397.1,275.1,128.7,359.1,285.8,400.4,240.7,165.8,183.0,227.0,360.8,374.7,279.8,331.1,185.6,388.2,402.9,292.6,174.1,388.2,170.5,444.1,229.3,402.7,204.3,237.8,293.8,158.9,95.9,302.2,312.1,231.3,304.6,171.6,374.6,129.0,195.7,263.6,390.0,143.4,278.6,354.8,243.9,330.1,322.0,180.0,392.5
IR,420.3,343.6,509.3,419.0,282.1,350.3,490.1,441.2,152.7,198.2,269.6,301.6,362.0,360.1,264.3,283.6,271.3,339.5,229.1,378.7,352.8,417.4,352.6,441.9,497.5,271.4,183.3,228.0,368.0,289.9,1493.5,389.5,386.6,328.0,453.1,404.6,426.7,386.1,354.9,409.9,245.7,515.8,269.3,233.5,319.8,374.0,260.4,372.8,351.8,366.9,0.0,402.4,138.7,100.1,153.1,345.7,331.2,346.0,193.6,471.3,415.8,246.3,192.4,344.1,193.1,307.2,121.1,217.6,428.1,483.6,468.0,253.7,380.3,297.9,420.5,191.8,243.0,81.7,249.0,266.5,471.3,264.0,214.0,426.8,30.4,473.9,327.6,354.6,411.6,321.7,282.7,434.1,375.8,353.5,539.8,215.7,190.4,449.4,258.6,509.8,363.4,231.2,230.2,374.5,381.7,400.5,390.0,461.7,222.3,348.8,325.1,268.7,392.6,13.8,377.0,175.0,408.8,362.3,405.2,418.2,352.9,376.8,439.0,306.3,212.9,393.6,357.8,160.6,286.2,450.7,232.2,378.6,130.7,351.0,430.4,498.3,262.1,378.1,252.7,328.9,478.6,304.2,296.1,414.7,366.6
IT,355.7,349.2,444.7,354.4,287.7,285.7,425.5,376.6,311.0,313.4,275.2,346.6,297.4,295.5,379.5,219.0,368.5,345.1,344.3,314.1,288.2,352.8,358.2,377.3,432.9,277.0,298.5,233.6,75.1,387.1,1517.1,395.1,392.2,263.4,388.5,382.5,362.1,391.7,399.4,345.3,290.7,451.2,274.9,348.7,255.2,379.6,266.0,308.2,53.7,302.3,340.9,0.0,374.2,273.9,376.2,70.4,336.8,351.6,238.6,406.7,351.2,361.5,307.6,349.7,308.3,312.8,318.9,139.1,404.1,419.0,403.4,298.7,385.9,342.9,355.9,307.0,252.7,323.8,272.6,363.7,406.7,269.6,286.0,333.2,316.1,409.3,333.2,290.0,347.0,327.3,288.3,369.5,67.6,352.1,475.2,330.9,235.4,384.8,330.6,445.2,298.8,328.4,265.5,380.1,351.4,335.9,325.4,397.1,294.3,354.4,422.3,365.9,328.0,324.0,382.6,290.2,344.2,367.9,340.6,423.8,77.1,382.4,374.4,241.7,273.5,329.0,293.2,271.5,291.8,401.4,347.4,314.0,310.4,339.8,365.8,433.7,359.3,313.5,258.3,334.5,414.0,309.8,301.7,350.1,372.2
IW,431.5,354.8,520.5,430.2,293.3,361.5,501.3,452.4,77.4,225.8,280.8,312.8,373.2,371.3,291.9,294.8,244.9,350.7,256.7,389.9,364.0,428.6,363.8,453.1,508.7,282.6,210.9,239.2,395.6,263.5,1504.7,400.7,397.8,339.2,464.3,378.2,437.9,397.3,366.1,421.1,256.9,527.0,280.5,261.1,331.0,385.2,271.6,384.0,379.4,378.1,134.2,430.0,0.0,93.0,33.0,373.3,342.4,357.2,204.8,482.5,427.0,273.9,220.0,355.3,220.7,318.4,45.8,228.8,439.3,494.8,479.2,264.9,391.5,309.1,431.7,219.4,254.2,140.7,260.2,240.1,482.5,275.2,225.2,400.4,88.2,485.1,338.8,379.3,422.8,332.9,293.9,445.3,403.4,327.1,551.0,243.3,201.6,460.6,269.8,521.0,374.6,204.8,241.4,385.7,355.3,411.7,401.2,472.9,233.5,360.0,298.7,242.3,403.8,117.3,388.2,202.6,420.0,373.5,416.4,429.4,380.5,388.0,450.2,317.5,224.1,404.8,369.0,85.3,297.4,461.9,259.8,389.8,55.4,362.2,441.6,509.5,235.7,389.3,263.9,340.1,489.8,315.4,307.3,425.9,377.8
IZ,354.8,278.1,443.8,353.5,216.6,284.8,424.6,375.7,92.2,132.7,204.1,236.1,296.5,294.6,198.8,218.1,205.8,274.0,163.6,313.2,287.3,351.9,287.1,376.4,432.0,205.9,117.8,162.5,302.5,224.4,1428.0,324.0,321.1,262.5,387.6,339.1,361.2,320.6,289.4,344.4,180.2,450.3,203.8,168.0,254.3,308.5,194.9,307.3,286.3,301.4,81.6,336.9,110.8,0.0,125.2,280.2,265.7,280.5,128.1,405.8,350.3,180.8,126.9,278.6,127.6,241.7,60.6,152.1,362.6,418.1,402.5,188.2,314.8,232.4,355.0,126.3,177.5,64.5,183.5,201.0,405.8,198.5,148.5,361.3,56.8,408.4,262.1,289.1,346.1,256.2,217.2,368.6,310.3,288.0,474.3,150.2,124.9,383.9,193.1,444.3,297.9,165.7,164.7,309.0,316.2,335.0,324.5,396.2,156.8,283.3,259.6,203.2,327.1,64.7,311.5,109.5,343.3,296.8,339.7,352.7,287.4,311.3,373.5,240.8,147.4,328.1,292.3,100.1,220.7,385.2,166.7,313.1,36.4,285.5,364.9,432.8,196.6,312.6,187.2,263.4,413.1,238.7,230.6,349.2,301.1
JE,442.9,366.2,531.9,441.6,304.7,372.9,512.7,463.8,55.1,269.6,292.2,324.2,384.6,382.7,335.7,306.2,256.3,362.1,300.5,401.3,375.4,440.0,375.2,464.5,520.1,294.0,254.7,250.6,337.0,274.9,1516.1,412.1,409.2,350.6,475.7,389.6,449.3,408.7,377.5,432.5,268.3,538.4,291.9,304.9,342.4,396.6,283.0,395.4,320.8,389.5,178.0,371.4,42.4,136.8,0.0,314.7,353.8,368.6,216.2,493.9,438.4,317.7,263.8,366.7,264.5,329.8,76.7,240.2,450.7,506.2,490.6,276.3,402.9,320.5,443.1,263.2,265.6,184.5,271.6,251.5,493.9,286.6,236.6,411.8,132.0,496.5,350.2,390.7,434.2,344.3,305.3,456.7,344.8,338.5,562.4,287.1,213.0,472.0,281.2,532.4,386.0,216.2,252.8,397.1,366.7,423.1,412.6,484.3,244.9,371.4,310.1,253.7,415.2,161.1,399.6,246.4,431.4,384.9,427.8,440.8,321.9,399.4,461.6,328.9,235.5,416.2,380.4,96.7,308.8,473.3,303.6,401.2,99.2,373.6,453.0,520.9,247.1,400.7,275.3,351.5,501.2,326.8,318.7,437.3,389.2
JF,285.5,268.9,374.5,284.2,228.9,215.5,355.3,306.4,264.9,244.2,216.9,265.7,227.2,225.3,310.3,148.8,299.3,274.9,275.1,243.9,218.0,257.7,288.0,307.1,362.7,205.0,229.3,181.2,42.5,317.9,1446.9,324.9,322.0,193.2,318.3,318.7,291.9,321.5,345.3,291.2,221.5,381.0,204.7,279.5,185.0,309.4,195.8,241.0,58.6,232.1,271.7,60.6,305.0,204.7,307.0,0.0,266.6,281.4,169.4,336.5,282.1,292.3,238.4,279.5,240.0,242.6,249.7,68.9,333.9,348.8,333.2,229.5,327.8,237.6,285.7,237.8,182.5,254.6,202.4,294.5,336.5,199.4,216.8,279.1,246.9,339.1,279.1,219.8,276.8,262.4,218.1,299.3,30.0,295.1,405.0,281.9,166.2,314.6,309.4,375.0,228.6,259.2,195.3,309.9,281.2,265.7,255.2,326.9,230.3,284.2,353.1,296.7,257.8,254.8,312.4,221.9,274.0,294.9,270.4,356.8,42.4,309.1,304.2,171.5,203.3,258.8,223.0,202.3,237.7,347.3,278.2,243.8,244.1,269.6,295.6,363.5,290.1,243.3,204.2,264.3,343.8,239.6,231.5,279.9,302.0
JG,400.2,224.6,489.2,398.9,199.3,330.2,470.0,421.1,325.2,327.6,132.6,360.8,341.9,340.0,325.0,263.5,382.7,202.5,358.5,358.6,332.7,397.3,217.2,421.8,477.4,134.4,312.7,259.9,294.3,401.3,1491.4,270.5,267.6,307.9,433.0,427.0,406.6,267.1,352.8,389.8,304.9,495.7,81.1,362.9,299.7,255.0,204.6,352.7,278.1,346.8,355.1,328.7,388.4,288.1,390.4,272.0,0.0,227.0,252.8,451.2,395.7,375.7,321.8,225.1,322.5,188.2,333.1,197.5,448.6,463.5,447.9,312.9,303.1,357.1,400.4,321.2,191.3,338.0,246.9,377.9,451.2,67.8,281.1,377.7,330.3,453.8,208.6,334.5,391.5,202.7,57.1,414.0,302.1,396.6,519.7,345.1,249.6,429.3,325.7,489.7,343.3,342.6,204.1,255.5,395.9,380.4,369.9,441.6,289.4,229.8,435.0,380.1,372.5,338.2,258.0,304.4,388.7,243.3,385.1,299.2,279.2,257.8,418.9,286.2,221.4,373.5,337.7,285.7,37.4,445.9,361.6,358.5,324.6,348.9,410.3,478.2,373.5,358.0,169.9,209.9,458.5,185.2,43.7,394.6,229.6
JH,416.8,222.2,505.8,415.5,215.9,346.8,486.6,437.7,341.8,344.2,135.8,377.4,358.5,356.6,341.6,280.1,399.3,156.8,375.1,375.2,349.3,413.9,76.5,438.4,494.0,137.6,329.3,276.5,310.9,417.9,1508.0,267.6,115.7,324.5,449.6,443.6,423.2,135.9,369.4,406.4,321.5,512.3,155.5,379.5,316.3,184.9,221.2,369.3,294.7,363.4,371.7,345.3,405.0,304.7,407.0,288.6,243.3,0.0,269.4,467.8,412.3,392.3,338.4,138.5,339.1,97.4,349.7,214.1,465.2,480.1,464.5,329.5,55.1,373.7,417.0,337.8,207.9,354.6,263.5,394.5,467.8,168.7,297.7,394.3,346.9,470.4,50.5,351.1,408.1,158.3,168.9,430.6,318.7,413.2,536.3,361.7,266.2,445.9,342.3,506.3,359.9,359.2,220.7,164.7,412.5,397.0,386.5,458.2,306.0,65.9,451.6,396.7,389.1,354.8,106.1,321.0,405.3,163.1,401.7,238.9,295.8,146.6,435.5,302.8,238.0,390.1,354.3,302.3,202.9,462.5,378.2,375.1,341.2,365.5,426.9,494.8,390.1,374.6,186.5,165.5,475.1,166.5,182.3,411.2,115.2
JI,340.0,263.3,429.0,338.7,260.0,270.0,409.8,360.9,158.7,161.1,189.3,133.9,281.7,279.8,227.2,203.3,216.2,259.2,192.0,298.4,272.5,337.1,272.3,361.6,417.2,191.1,146.2,152.8,330.9,234.8,1413.2,309.2,306.3,247.7,372.8,349.5,346.4,305.8,274.6,329.6,52.0,435.5,189.0,196.4,239.5,293.7,179.9,292.5,314.7,286.6,188.6,365.3,221.9,121.6,223.9,308.6,250.9,265.7,0.0,391.0,335.5,209.2,155.3,263.8,156.0,226.9,166.6,137.3,347.8,403.3,387.7,112.3,300.0,156.5,340.2,154.7,144.7,171.5,168.7,211.4,391.0,183.7,115.7,371.7,163.8,393.6,247.3,350.6,331.3,241.4,202.4,353.8,338.7,298.4,459.5,178.6,49.0,369.1,160.3,429.5,283.1,176.1,131.9,294.2,326.6,320.2,309.7,381.4,124.0,268.5,270.0,213.6,312.3,171.7,296.7,137.9,328.5,282.0,324.9,337.9,315.8,296.5,358.7,226.0,114.6,313.3,277.5,119.2,205.9,370.4,195.1,298.3,158.1,270.7,350.1,418.0,207.0,297.8,230.6,248.6,398.3,223.9,215.8,334.4,286.3
JK,241.5,471.4,145.9,125.6,409.9,325.2,119.6,144.2,443.6,353.3,397.4,479.2,313.5,224.4,322.8,274.7,501.1,467.3,392.6,156.9,277.1,157.5,480.4,263.1,118.9,399.2,322.1,355.8,346.3,420.5,1631.7,517.3,514.4,215.2,74.5,373.7,163.0,513.9,345.3,194.2,423.3,284.9,397.1,433.4,207.0,501.8,388.2,324.3,330.1,254.1,507.0,380.7,550.9,440.0,508.8,324.0,459.0,473.8,371.2,0.0,178.3,383.0,401.9,471.9,368.9,435.0,451.5,279.3,223.9,300.0,284.4,431.3,508.1,475.5,241.7,366.1,374.9,489.9,438.1,496.3,135.9,391.8,454.4,324.4,482.2,95.3,455.4,281.2,228.0,449.5,410.5,169.3,354.1,343.3,293.0,411.3,368.0,95.4,499.0,131.2,198.9,461.0,387.7,502.3,342.6,184.8,211.2,243.9,462.7,476.6,381.7,433.0,191.9,490.1,504.8,394.5,74.8,490.1,206.0,546.0,331.2,504.6,105.0,394.5,395.7,129.9,282.1,404.1,414.0,221.2,406.5,204.9,476.5,266.5,33.8,166.0,491.9,74.4,380.5,456.7,181.6,432.0,423.9,193.6,494.4
JM,189.5,409.3,159.5,150.8,369.3,299.3,162.1,91.4,414.7,301.3,357.3,415.5,257.0,129.3,270.8,222.7,449.1,415.3,340.6,24.6,142.0,124.3,428.4,211.1,175.4,345.4,270.1,321.6,294.3,368.5,1526.7,465.3,462.4,214.9,179.2,328.1,158.5,461.9,240.3,61.9,371.3,262.0,345.1,381.4,223.1,449.8,336.2,270.8,278.1,224.9,455.0,328.7,498.9,388.0,456.8,288.1,407.0,421.8,319.2,198.5,0.0,331.0,349.9,419.9,316.9,383.0,399.5,227.3,118.9,252.8,237.2,379.3,452.1,387.4,189.7,314.1,322.9,437.9,333.1,444.3,121.5,339.8,402.4,272.4,430.2,200.0,403.4,229.2,180.8,386.7,358.5,84.3,302.1,288.4,270.1,379.5,316.0,181.2,449.8,187.7,66.6,409.0,335.7,450.3,290.6,52.5,159.2,138.9,408.1,424.6,329.7,381.0,161.8,438.1,452.8,342.5,140.6,419.2,101.0,497.2,269.6,449.5,170.8,289.5,343.7,125.4,147.0,352.1,362.0,116.2,354.5,147.8,427.4,161.5,162.2,148.5,439.9,109.9,328.5,404.7,128.8,380.0,371.9,88.6,442.4
JV,354.2,360.6,443.2,352.9,299.1,284.2,424.0,375.1,263.1,104.9,298.5,356.7,295.9,294.0,131.8,217.5,283.4,356.5,17.1,312.6,286.7,324.4,369.6,375.8,431.4,288.4,73.7,262.8,235.5,302.0,1528.5,406.5,403.6,261.9,387.0,416.7,360.6,403.1,389.9,343.8,312.5,449.7,286.3,185.0,253.7,391.0,277.4,309.7,219.3,300.8,237.8,269.9,281.7,170.8,296.1,229.3,348.2,363.0,260.4,405.2,349.7,0.0,86.1,361.1,53.1,324.2,231.5,168.5,402.6,417.5,401.9,320.5,393.3,328.6,354.4,117.7,264.1,220.7,284.0,278.6,405.2,281.0,252.5,438.9,213.0,407.8,344.6,417.8,345.5,327.9,299.7,368.0,243.3,365.6,473.7,162.9,257.2,383.3,326.5,443.7,297.3,243.3,276.9,391.5,393.8,334.4,323.9,395.6,265.1,365.8,337.2,280.8,326.5,220.9,394.0,131.9,342.7,360.4,339.1,435.2,210.8,390.7,372.9,222.2,284.9,327.5,291.7,186.4,303.2,399.9,158.1,312.5,207.3,338.3,364.3,432.2,274.2,312.0,269.7,345.9,412.5,321.2,313.1,348.6,383.6
JW,373.1,379.5,462.1,371.8,318.0,303.1,442.9,394.0,221.5,113.5,305.5,387.3,314.8,312.9,150.7,236.4,241.8,375.4,68.9,331.5,305.6,370.2,388.5,394.7,450.3,307.3,92.6,263.9,254.4,260.4,1490.4,425.4,422.5,280.8,405.9,375.1,379.5,422.0,351.8,362.7,331.4,468.6,305.2,148.8,272.6,409.9,296.3,325.6,238.2,319.7,196.2,288.8,240.1,129.2,254.5,232.1,367.1,381.9,279.3,424.1,368.6,86.1,0.0,380.0,32.9,343.1,189.9,187.4,421.5,436.4,420.8,339.4,416.2,383.6,373.3,107.1,283.0,179.1,245.9,237.0,424.1,299.9,210.9,397.3,171.4,426.7,363.5,376.2,364.4,357.6,318.6,386.9,262.2,324.0,492.6,131.0,276.1,402.2,255.5,462.6,316.2,201.7,227.1,410.4,352.2,353.3,342.8,414.5,219.2,384.7,295.6,239.2,345.4,179.3,412.9,90.3,361.6,398.2,358.0,454.1,239.3,412.7,391.8,241.1,209.8,346.4,310.6,144.8,322.1,418.8,147.5,331.4,165.7,347.9,383.2,451.1,232.6,330.9,288.6,364.8,431.4,340.1,332.0,367.5,402.5
JX,417.9,181.3,506.9,416.6,217.0,347.9,487.7,438.8,342.9,345.3,136.9,378.5,359.6,357.7,342.7,281.2,400.4,213.5,376.2,376.3,350.4,415.0,133.2,439.5,495.1,138.7,330.4,277.6,312.0,419.0,1509.1,149.6,128.3,325.6,450.7,444.7,424.3,148.5,370.5,407.5,322.6,513.4,156.6,380.6,317.4,66.9,222.3,370.4,295.8,364.5,372.8,346.4,406.1,305.8,408.1,289.7,244.4,117.3,270.5,468.9,413.4,393.4,339.5,0.0,340.2,65.5,350.8,215.2,466.3,481.2,465.6,330.6,131.3,374.8,418.1,338.9,209.0,355.7,264.6,395.6,468.9,169.8,298.8,395.4,348.0,471.5,125.2,352.2,409.2,159.4,170.0,431.7,319.8,414.3,537.4,362.8,267.3,447.0,343.4,507.4,361.0,360.3,221.8,46.4,413.6,398.1,387.6,459.3,307.1,140.6,452.7,397.8,390.2,355.9,118.7,322.1,406.4,18.1,402.8,120.9,296.9,159.2,436.6,303.9,239.1,391.2,355.4,303.4,204.0,463.6,379.3,376.2,342.3,366.6,428.0,495.9,391.2,375.7,187.6,166.6,476.2,241.2,183.4,412.3,171.9
JZ,340.1,336.4,429.1,338.8,296.4,270.1,409.9,361.0,209.9,90.8,284.4,354.3,281.8,279.9,117.7,203.4,230.2,342.4,35.9,298.5,272.6,312.3,355.5,361.7,417.3,272.5,59.6,248.7,221.4,248.8,1478.8,392.4,389.5,247.8,372.9,369.9,346.5,389.0,340.2,329.7,298.4,435.6,272.2,137.2,239.6,376.9,263.3,295.6,205.2,286.7,184.6,255.8,228.5,117.6,242.9,215.2,334.1,348.9,246.3,391.1,336.7,53.1,32.9,347.0,0.0,310.1,178.3,154.4,388.5,403.4,387.8,306.4,379.2,314.5,340.3,95.5,250.0,167.5,234.3,225.4,391.1,266.9,199.3,385.7,159.8,393.7,330.5,364.6,331.4,313.8,285.6,353.9,229.2,312.4,459.6,139.6,243.1,369.2,273.3,429.6,283.2,190.1,215.5,377.4,340.6,320.3,309.8,381.5,211.9,351.7,284.0,227.6,312.4,167.7,379.9,78.7,328.6,346.3,325.0,424.3,196.7,376.6,358.8,208.1,198.2,313.4,277.6,133.2,289.1,385.8,135.9,298.4,154.1,336.3,350.2,418.1,221.0,297.9,255.6,331.8,398.4,307.1,299.0,334.5,369.5
KF,395.8,159.2,484.8,394.5,194.9,325.8,465.6,416.7,320.8,323.2,114.8,356.4,337.5,335.6,320.6,259.1,378.3,191.4,354.1,354.2,328.3,392.9,111.1,417.4,473.0,116.6,308.3,255.5,289.9,396.9,1487.0,214.2,173.8,303.5,428.6,422.6,402.2,194.0,348.4,385.4,300.5,491.3,134.5,358.5,295.3,131.5,200.2,348.3,273.7,342.4,350.7,324.3,384.0,283.7,386.0,267.6,222.3,95.2,248.4,446.8,391.3,371.3,317.4,64.5,318.1,0.0,328.7,193.1,444.2,459.1,443.5,308.5,129.5,352.7,396.0,316.8,186.9,333.6,242.5,373.5,446.8,147.7,276.7,373.3,325.9,449.4,103.1,330.1,387.1,137.3,147.9,409.6,297.7,392.2,515.3,340.7,245.2,424.9,321.3,485.3,338.9,338.2,199.7,90.7,391.5,376.0,365.5,437.2,285.0,118.5,430.6,375.7,368.1,333.8,164.2,300.0,384.3,89.1,380.7,185.5,274.8,144.0,414.5,281.8,217.0,369.1,333.3,281.3,181.9,441.5,357.2,354.1,320.2,344.5,405.9,473.8,369.1,353.6,165.5,144.5,454.1,219.1,161.3,390.2,149.8
KG,385.6,308.9,474.6,384.3,247.4,315.6,455.4,406.5,31.5,205.0,234.9,266.9,327.3,325.4,271.1,248.9,199.0,304.8,235.9,344.0,318.1,382.7,317.9,407.2,462.8,236.7,190.1,193.3,279.7,217.6,1458.8,354.8,351.9,293.3,418.4,332.3,392.0,351.4,320.2,375.2,211.0,481.1,234.6,240.3,285.1,339.3,225.7,338.1,263.5,332.2,146.0,314.1,55.2,72.2,69.6,257.4,296.5,311.3,158.9,436.6,381.1,253.1,199.2,309.4,199.9,272.5,0.0,182.9,393.4,448.9,433.3,219.0,345.6,263.2,385.8,198.6,208.3,136.8,214.3,194.2,436.6,229.3,179.3,354.5,100.0,439.2,292.9,333.4,376.9,287.0,248.0,399.4,287.5,281.2,505.1,222.5,155.7,414.7,223.9,475.1,328.7,158.9,195.5,339.8,309.4,365.8,355.3,427.0,187.6,314.1,252.8,196.4,357.9,129.1,342.3,181.8,374.1,327.6,370.5,383.5,264.6,342.1,404.3,271.6,178.2,358.9,323.1,39.4,251.5,416.0,239.0,343.9,34.6,316.3,395.7,463.6,189.8,343.4,218.0,294.2,443.9,269.5,261.4,380.0,331.9
