from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
HN,428.0,265.0,576.5,545.7,652.9,39.9,158.6,664.6,541.5,630.8,644.0,244.9,208.1,339.0,257.5,315.0,223.5,431.6,363.6,362.3,237.5,291.0,425.7,672.8,369.3,447.2,304.6,243.5,166.1,470.9,668.4,274.8,486.7,245.1,102.4,344.7,282.6,416.0,542.6,588.4,172.3,265.1,786.2,219.8,677.7,0.0,86.7,259.7,441.3,361.7,402.9,707.6,224.1,568.6,322.4,194.3,651.4,502.5,123.5,321.0,256.1,311.3,219.7,186.9,260.2,13.0,365.3,252.5,543.4,281.4,594.3,627.5,501.3,215.4,415.8,706.7,569.4,422.8,217.7,207.4,231.4,256.5,528.3,232.9,363.7,344.0,607.2,594.9,611.8,448.2,261.6,395.8,433.9,59.2,574.6,750.8,1875.1,661.5,187.1,591.8,738.1,362.8,562.2,109.2,772.3,148.9,237.3,139.1,484.7,606.8,561.0,210.5,254.9,358.3,445.3,292.2,773.3,651.8,255.0,658.6,551.3,336.4,371.7,302.4,334.1,279.9,364.1,722.4,622.6,367.0,316.0,266.8,367.4,365.7,365.0,77.1,562.8,404.8,331.9,289.1,553.6,577.8,383.0
HS,379.3,216.3,521.5,497.0,604.2,124.6,109.9,615.9,492.8,582.1,595.3,196.2,159.4,290.3,208.8,266.3,174.8,382.9,314.9,313.6,188.8,242.3,377.0,624.1,320.6,400.6,255.9,194.8,117.4,422.2,619.7,226.1,438.0,196.4,83.5,296.0,233.9,367.3,493.9,539.7,123.6,216.4,737.5,171.1,629.0,84.6,0.0,211.0,392.6,313.0,354.2,658.9,175.4,519.9,273.7,145.6,602.7,453.8,36.7,272.3,207.4,262.6,171.0,138.2,211.5,71.5,316.6,203.8,494.7,232.7,545.6,578.8,452.6,166.7,367.1,658.0,520.7,374.1,169.0,158.7,182.7,207.8,479.6,184.2,315.0,295.3,558.5,546.2,563.1,399.5,212.9,347.1,385.2,65.0,525.9,702.1,1826.4,612.8,138.4,543.1,689.4,314.1,513.5,60.5,723.6,100.2,188.6,43.9,436.0,558.1,512.3,161.8,203.4,309.6,396.6,243.5,724.6,603.1,206.3,600.8,502.6,287.7,323.0,253.7,285.4,231.2,315.4,673.7,573.9,315.3,267.3,218.1,318.7,317.3,316.3,108.8,514.1,356.1,280.1,240.4,504.9,529.1,334.3
HU,199.8,301.0,597.5,566.7,673.9,334.3,194.6,685.6,562.5,651.8,665.0,150.2,244.1,375.0,293.5,351.0,174.2,225.3,210.2,261.4,157.3,181.7,190.0,624.4,283.1,468.2,126.0,135.5,108.7,491.9,620.0,121.1,258.5,93.1,293.2,252.0,173.3,209.7,563.6,609.4,208.3,76.8,737.8,55.5,698.7,294.3,227.7,0.0,235.0,201.1,196.6,659.2,260.1,467.8,358.4,82.4,672.4,523.5,264.5,357.0,14.5,236.5,131.4,172.2,180.2,281.2,159.0,288.5,442.6,80.3,615.3,648.5,522.3,181.9,209.5,658.3,590.4,284.2,42.9,124.9,267.4,137.7,427.5,123.6,128.0,91.4,628.2,494.1,632.8,469.2,73.3,274.2,454.9,274.7,595.6,702.4,1861.8,624.4,223.1,612.8,689.7,398.8,583.2,197.0,723.9,125.7,273.3,253.6,505.7,627.8,582.0,178.0,86.1,120.9,466.3,328.2,724.9,672.8,97.8,679.6,572.3,372.4,119.1,338.4,246.8,315.9,128.4,674.0,643.6,180.8,337.0,31.1,246.5,130.0,284.0,318.5,583.8,173.2,86.8,325.1,497.8,598.8,180.0
HY,396.8,189.4,562.4,531.6,638.8,483.3,341.2,650.5,527.4,616.7,629.9,347.2,390.7,308.1,196.9,284.1,371.2,10.3,407.2,167.6,354.3,378.7,387.0,607.8,189.3,417.2,323.0,332.5,305.7,474.8,603.4,318.1,455.5,291.3,442.2,158.2,370.3,141.1,528.5,574.3,290.4,238.5,721.2,252.5,663.6,443.3,376.7,215.1,0.0,398.1,80.3,642.6,284.2,451.2,196.3,279.4,637.3,506.4,413.5,290.1,211.5,142.7,328.4,369.2,377.2,430.2,193.3,390.3,426.0,277.3,580.2,613.4,505.2,378.9,190.7,641.7,555.3,481.2,258.1,321.9,414.0,334.7,410.9,320.6,325.0,288.4,593.1,477.5,597.7,452.1,235.0,181.1,403.9,423.7,560.5,685.8,1759.7,647.4,354.8,577.7,673.1,472.6,548.1,394.0,707.3,322.7,405.0,402.6,488.6,592.7,546.9,375.0,283.1,317.9,373.0,261.3,708.3,637.7,294.8,644.5,537.2,305.5,316.1,271.5,153.0,249.0,325.4,657.4,608.5,87.0,534.0,228.1,152.7,327.0,481.0,467.5,566.7,370.2,283.8,258.2,481.2,563.7,377.0
IA,242.8,410.4,407.4,378.7,487.7,401.6,352.3,499.4,375.7,465.6,478.8,119.8,398.8,484.4,402.9,460.4,145.4,425.8,80.7,458.9,128.5,227.5,107.6,465.9,480.6,313.5,98.7,131.3,176.0,335.1,465.0,100.6,248.1,138.5,360.5,459.8,215.5,410.2,377.4,423.2,354.3,283.5,582.8,169.4,512.5,361.6,291.5,230.4,432.5,0.0,394.1,504.2,351.5,312.8,467.8,152.3,486.2,366.7,331.8,466.4,212.9,434.0,148.2,192.2,113.4,348.5,356.5,443.2,284.1,137.7,429.1,462.3,365.5,153.1,407.0,503.3,405.4,163.5,200.6,126.9,422.1,108.9,272.5,169.4,92.9,165.1,442.0,339.1,446.6,312.4,269.3,474.7,298.1,338.5,409.4,547.4,1713.0,469.4,418.7,426.6,534.7,435.9,397.0,264.3,568.9,193.0,465.4,320.9,351.9,441.6,395.8,174.3,155.5,222.3,306.0,437.6,569.9,486.6,128.6,484.3,386.1,481.8,192.8,447.8,444.3,425.3,84.7,515.5,457.4,381.3,210.9,195.6,444.0,90.4,166.8,385.8,427.0,72.3,185.1,434.5,342.8,412.6,50.5
IE,327.5,179.7,552.5,521.7,628.9,473.4,331.3,640.6,517.5,606.8,620.0,337.3,380.8,298.4,187.2,274.4,361.3,72.0,397.3,157.9,344.4,368.8,377.1,597.9,179.6,407.3,313.1,322.6,295.8,464.9,593.5,308.2,386.2,281.4,432.3,148.5,360.4,60.7,518.6,564.4,280.7,215.3,711.3,242.6,653.7,433.4,366.8,205.2,81.7,388.2,0.0,632.7,274.3,441.3,186.6,269.5,627.4,496.5,403.6,280.4,201.6,133.0,318.5,359.3,367.3,420.3,183.4,380.4,416.1,267.4,570.3,603.5,495.3,369.0,110.3,631.8,545.4,471.3,248.2,312.0,404.1,324.8,401.0,310.7,315.1,319.6,583.2,467.6,587.8,442.2,253.5,171.4,394.0,413.8,550.6,675.9,1749.8,637.5,345.1,567.8,663.2,462.7,538.2,384.1,697.4,312.8,395.3,392.7,478.7,582.8,537.0,365.1,273.2,287.3,363.1,251.6,698.4,627.8,284.9,634.6,527.3,295.8,291.5,261.8,143.3,239.3,315.5,647.5,598.6,77.3,524.1,218.2,143.0,317.1,471.1,457.6,556.8,360.3,316.8,248.5,471.3,553.8,367.1
IF,667.0,598.0,208.1,203.1,322.1,747.5,546.1,296.2,198.9,92.8,137.5,539.6,544.3,672.0,590.5,648.0,545.2,695.1,475.5,695.3,546.7,649.2,532.6,77.4,702.3,389.0,516.9,549.5,608.9,294.4,29.1,518.8,613.3,585.9,706.4,677.7,640.8,679.5,239.1,245.8,541.9,712.7,123.4,596.0,334.8,707.5,640.9,675.5,704.8,486.9,666.4,0.0,539.1,303.0,655.4,570.5,98.5,330.3,677.7,654.0,651.3,644.3,569.6,573.0,531.6,694.4,661.5,515.2,354.7,570.8,212.7,145.9,329.1,537.1,679.3,71.9,187.8,511.2,642.7,545.1,668.6,527.1,339.6,591.1,525.1,594.5,147.7,406.2,281.0,271.7,696.4,728.8,375.7,687.9,160.2,88.0,1784.3,93.8,606.3,261.0,75.3,486.0,245.4,638.8,100.1,591.7,656.5,666.8,308.2,225.2,218.4,592.5,571.3,655.4,387.1,625.2,110.5,145.0,576.0,290.2,194.9,669.4,622.2,635.4,667.1,612.9,509.7,127.0,254.2,650.6,483.5,643.0,700.4,515.1,511.0,731.7,390.6,497.3,621.3,622.1,325.5,235.2,460.4
IS,393.4,91.3,554.2,523.4,630.6,277.2,109.1,642.3,519.2,608.5,621.7,334.7,158.6,165.3,83.8,141.3,358.7,347.5,394.7,188.6,341.8,366.2,374.5,653.3,195.6,343.9,310.5,320.0,293.2,466.6,530.1,305.6,452.1,278.8,236.1,171.0,357.8,273.6,520.3,566.1,55.2,226.0,647.9,240.0,655.4,237.2,170.6,202.6,357.2,385.6,260.5,569.3,0.0,377.9,148.7,266.9,629.1,498.2,207.4,147.3,199.0,137.6,315.9,356.7,364.7,224.1,222.9,251.3,352.7,264.8,572.0,605.2,497.0,366.4,310.1,568.4,547.1,468.7,245.6,309.4,181.9,322.2,337.6,308.1,312.5,275.9,584.9,404.2,589.5,443.9,222.5,222.1,330.6,217.6,552.3,612.5,1686.4,639.2,119.6,569.5,599.8,361.6,539.9,196.5,634.0,310.2,169.8,196.5,480.4,584.5,538.7,362.5,270.6,305.4,299.7,118.5,635.0,629.5,282.3,636.3,529.0,162.7,303.6,128.7,160.4,106.2,312.9,584.1,600.3,193.3,403.3,215.6,193.7,314.5,468.5,261.4,558.5,357.7,271.3,115.4,407.9,555.5,364.5
IT,492.0,423.0,200.1,169.3,276.5,564.7,363.3,288.2,165.1,254.4,267.6,405.4,361.5,497.0,415.5,473.0,380.4,520.1,300.5,520.3,398.0,474.2,357.6,258.2,527.3,224.2,341.9,374.5,444.1,206.3,253.8,343.8,438.3,410.9,523.6,502.7,465.8,504.5,166.2,212.0,366.9,549.1,371.6,421.0,301.3,524.7,458.1,543.7,529.8,311.9,491.4,293.0,364.1,0.0,480.4,395.5,275.0,237.9,494.9,479.0,476.3,469.3,452.4,408.2,356.6,511.6,486.5,338.5,179.7,395.8,217.9,251.1,236.7,372.3,504.3,292.1,193.0,355.7,501.7,370.1,444.5,352.1,164.6,416.1,350.1,419.5,230.8,231.2,235.4,183.6,545.6,553.8,210.9,505.1,198.2,336.2,1609.3,258.2,425.1,215.4,323.5,303.2,185.8,474.0,357.7,426.9,475.3,484.0,220.1,230.4,184.6,439.8,396.3,480.4,222.3,450.2,358.7,275.4,401.0,282.2,174.9,494.4,447.2,460.4,492.1,437.9,334.7,307.8,246.2,475.6,318.7,468.0,525.4,340.1,355.5,548.9,298.2,322.3,446.3,447.1,57.9,201.4,285.4
IY,417.9,63.6,600.7,569.9,677.1,386.6,218.5,688.8,565.7,655.0,668.2,385.5,268.0,182.3,71.1,158.3,409.5,197.2,445.5,95.9,392.6,417.0,425.3,646.1,46.8,455.5,361.3,370.8,344.0,513.1,641.7,356.4,476.6,329.6,345.5,121.4,408.6,181.6,566.8,612.6,164.6,305.7,759.5,290.8,701.9,346.6,280.0,253.4,206.9,436.4,168.5,680.9,179.8,489.5,0.0,317.7,675.6,544.7,316.8,164.3,249.8,88.0,366.7,407.5,415.5,333.5,231.6,312.4,464.3,315.6,618.5,651.7,543.5,417.2,175.8,680.0,593.6,519.5,296.4,360.2,291.3,373.0,449.2,358.9,363.3,326.7,631.4,515.8,636.0,490.4,273.3,129.4,442.2,327.0,598.8,724.1,1798.0,685.7,229.0,616.0,711.4,510.9,586.4,432.3,745.6,361.0,279.2,305.9,526.9,631.0,585.2,413.3,321.4,377.7,411.3,135.5,746.6,676.0,333.1,682.8,575.5,179.7,381.9,145.7,44.3,123.2,363.7,695.7,646.8,100.6,572.3,266.4,101.0,365.3,519.3,370.8,605.0,408.5,322.1,132.4,519.5,602.0,415.3
JI,233.6,306.9,515.0,482.4,591.4,251.8,200.5,603.1,480.0,569.3,582.5,97.2,250.0,380.9,299.4,356.9,123.8,294.1,218.8,404.2,104.3,99.2,231.3,553.4,411.2,385.7,110.2,71.7,26.2,409.4,549.0,104.6,292.3,50.7,210.7,320.8,90.8,278.5,481.1,526.9,214.2,158.0,666.8,25.4,616.2,211.8,145.2,104.9,303.8,170.8,265.4,588.2,266.0,396.8,364.3,0.0,589.9,441.0,182.0,362.9,119.5,305.3,58.4,90.6,124.2,198.7,227.8,294.4,371.6,87.0,532.8,566.0,439.8,131.5,278.3,587.3,507.9,251.0,72.1,35.6,273.3,84.7,356.5,41.1,169.3,149.6,545.7,423.1,550.3,386.7,125.8,343.0,372.4,192.2,513.1,631.4,1813.6,553.4,229.0,530.3,618.7,404.7,500.7,114.5,652.9,43.2,279.2,171.1,426.2,545.3,499.5,95.5,57.7,163.9,383.8,334.1,653.9,590.3,60.6,588.0,489.8,378.3,177.3,344.3,376.0,321.8,169.7,603.0,561.1,249.6,254.5,72.4,315.3,171.6,250.8,236.0,501.3,210.4,134.4,331.0,426.8,516.3,188.6
JO,648.7,579.7,160.9,155.9,274.9,729.2,527.8,249.0,151.7,59.7,46.8,521.3,526.0,653.7,572.2,629.7,526.9,676.8,457.2,677.0,528.4,630.9,514.3,24.1,684.0,370.7,498.6,531.2,590.6,276.1,74.7,500.5,595.0,567.6,688.1,659.4,622.5,661.2,191.9,198.6,523.6,694.4,185.1,577.7,287.6,689.2,622.6,657.2,686.5,468.6,648.1,113.9,520.8,284.7,637.1,552.2,0.0,312.0,659.4,635.7,633.0,626.0,551.3,554.7,513.3,676.1,643.2,496.9,336.4,552.5,165.5,47.3,310.8,518.8,661.0,96.2,140.6,492.9,624.4,526.8,650.3,508.8,321.3,572.8,506.8,576.2,104.9,387.9,233.8,253.4,678.1,710.5,357.4,669.6,89.1,149.7,1766.0,39.0,588.0,213.8,137.0,467.7,198.2,620.5,161.8,573.4,638.2,648.5,289.9,178.0,171.2,574.2,553.0,637.1,368.8,606.9,172.2,46.4,557.7,243.0,147.7,651.1,603.9,617.1,648.8,594.6,491.4,111.9,207.0,632.3,465.2,624.7,682.1,496.8,492.7,713.4,372.3,479.0,603.0,603.8,278.3,188.0,442.1
JR,556.4,539.3,285.2,254.4,361.6,581.0,379.6,373.3,250.2,313.1,352.7,403.7,377.8,613.3,531.8,589.3,378.7,662.0,382.9,636.6,396.3,567.3,440.0,314.1,643.6,222.5,424.3,438.6,442.4,127.9,309.7,433.6,502.7,500.7,539.9,619.0,558.9,646.4,251.3,297.1,446.6,565.4,427.5,496.1,386.4,541.0,474.4,560.0,671.7,394.3,633.3,348.9,506.0,320.2,596.7,470.6,335.2,0.0,511.2,595.3,556.4,585.6,450.7,406.5,437.0,527.9,628.4,440.1,330.4,496.4,303.0,336.2,1.1,370.6,646.2,348.0,278.1,354.0,518.0,483.7,460.8,416.7,315.3,509.2,404.8,509.3,315.9,381.9,320.5,105.2,561.9,670.1,209.2,521.4,283.3,392.1,1760.0,314.1,441.4,300.5,379.4,319.5,270.9,472.3,413.6,425.2,491.6,500.3,141.7,315.5,269.7,438.1,494.1,575.9,220.6,566.5,414.6,360.5,490.8,367.3,260.0,610.7,537.0,576.7,608.4,554.2,403.4,363.7,331.3,641.3,317.0,543.1,641.7,402.8,353.8,565.2,102.4,404.7,546.9,563.4,262.3,286.5,367.8
JT,406.0,243.0,554.5,523.7,630.9,151.3,136.6,642.6,519.5,608.8,622.0,222.9,186.1,317.0,235.5,293.0,201.5,409.6,341.6,340.3,215.5,269.0,403.7,650.8,347.3,425.2,282.6,221.5,144.1,448.9,646.4,252.8,464.7,223.1,110.2,322.7,260.6,394.0,520.6,566.4,150.3,243.1,764.2,197.8,655.7,111.3,26.6,237.7,419.3,339.7,380.9,685.6,202.1,546.6,300.4,172.3,629.4,480.5,0.0,299.0,234.1,289.3,197.7,164.9,238.2,98.2,343.3,230.5,521.4,259.4,572.3,605.5,479.3,193.4,393.8,684.7,547.4,400.8,195.7,185.4,209.4,234.5,506.3,210.9,341.7,322.0,585.2,572.9,589.8,426.2,239.6,373.8,411.9,91.7,552.6,728.8,1853.1,639.5,165.1,569.8,716.1,340.8,540.2,87.2,750.3,126.9,215.3,70.6,462.7,584.8,539.0,188.5,232.9,336.3,423.3,270.2,751.3,629.8,233.0,636.6,529.3,314.4,349.7,280.4,312.1,257.9,342.1,700.4,600.6,345.0,294.0,244.8,345.4,343.7,343.0,135.5,540.8,382.8,309.9,267.1,531.6,555.8,361.0
JU,516.1,106.4,593.4,562.6,669.8,364.7,196.6,681.5,558.4,647.7,660.9,419.7,246.1,17.9,98.9,80.2,398.3,336.3,529.0,203.7,412.3,464.7,515.6,692.5,210.7,449.4,420.4,418.3,340.9,505.8,665.1,414.8,574.8,360.9,323.6,186.1,456.3,289.4,559.5,605.3,142.7,349.1,782.9,353.6,694.6,324.7,258.1,343.7,346.0,477.5,276.3,704.3,157.9,483.4,163.8,365.4,668.3,537.4,294.9,0.0,340.1,152.7,394.5,361.7,435.0,311.6,339.4,290.5,458.2,397.2,611.2,644.4,536.2,390.2,298.9,703.4,586.3,597.6,301.7,382.2,269.4,431.3,443.1,406.6,453.6,459.8,624.1,509.7,628.7,483.1,345.6,237.2,436.1,305.1,591.5,747.5,1791.9,678.4,207.1,608.7,734.8,400.8,579.1,284.0,769.0,323.7,257.3,284.0,519.6,623.7,577.9,385.3,370.7,475.9,405.2,89.3,770.0,668.7,370.8,675.5,568.2,39.2,480.1,99.5,175.5,47.2,454.0,719.1,639.5,208.4,490.8,356.7,208.8,455.6,539.8,348.9,597.7,498.8,447.7,86.2,513.4,594.7,498.8
JW,228.3,267.7,576.6,552.1,659.3,319.7,184.0,671.0,547.3,637.2,650.4,134.0,233.5,364.4,275.2,340.4,159.6,209.8,195.6,245.9,142.7,167.1,175.4,609.8,267.6,453.6,111.4,120.9,94.1,477.3,605.4,106.5,287.0,79.7,278.6,236.5,158.7,194.2,549.0,594.8,197.7,61.3,723.2,40.9,684.1,279.7,213.1,22.6,219.5,186.5,181.1,644.6,218.1,453.2,274.6,67.8,657.8,508.9,249.9,346.4,0.0,221.0,113.6,157.6,165.6,266.6,143.5,277.9,428.0,65.7,600.7,633.9,507.7,167.3,194.0,643.7,577.0,269.6,82.7,110.3,256.8,123.1,412.9,109.0,113.4,76.8,613.6,479.5,618.2,454.6,57.8,258.7,440.3,260.1,581.0,687.8,1847.2,609.8,212.5,598.2,675.1,388.2,568.6,182.4,709.3,111.1,262.7,239.0,491.1,613.2,567.4,163.4,68.7,106.3,451.7,317.6,710.3,658.2,83.2,665.0,557.7,361.8,104.5,327.8,231.3,305.3,113.8,659.4,629.0,168.3,322.4,16.5,231.0,115.6,269.4,303.9,569.2,158.6,69.1,314.5,483.2,584.2,165.4
KH,372.9,46.6,555.7,524.9,632.1,369.6,201.5,643.8,520.7,610.0,623.2,340.5,251.0,165.3,54.1,141.3,364.5,152.2,400.5,50.9,347.6,372.0,380.3,601.1,59.0,410.5,316.3,325.8,299.0,468.1,596.7,311.4,431.6,284.6,328.5,33.3,363.6,136.6,521.8,567.6,147.6,260.7,714.5,245.8,656.9,329.6,263.0,208.4,161.9,391.4,123.5,635.9,162.8,444.5,66.0,272.7,630.6,499.7,299.8,147.3,204.8,0.0,321.7,362.5,370.5,316.5,186.6,295.4,419.3,270.6,573.5,606.7,498.5,372.2,130.8,635.0,548.6,474.5,251.4,315.2,274.3,328.0,404.2,313.9,318.3,281.7,586.4,470.8,591.0,445.4,228.3,84.4,397.2,310.0,553.8,679.1,1753.0,640.7,212.0,571.0,666.4,465.9,541.4,288.9,700.6,316.0,262.2,288.9,481.9,586.0,540.2,368.3,276.4,332.7,366.3,118.5,701.6,631.0,288.1,637.8,530.5,162.7,336.9,128.7,22.7,106.2,318.7,650.7,601.8,55.6,527.3,221.4,56.0,320.3,474.3,353.8,560.0,363.5,277.1,115.4,474.5,557.0,370.3
KT,243.7,331.5,488.7,460.0,569.0,276.4,225.1,580.7,457.0,546.9,560.1,76.8,274.6,405.5,324.0,381.5,91.9,339.4,173.0,428.8,85.5,139.2,251.9,530.8,435.8,365.4,119.2,52.9,55.7,387.0,530.2,77.6,298.6,59.7,235.3,421.5,123.7,320.0,458.7,504.5,242.0,206.8,648.0,92.7,593.8,236.4,169.8,153.7,349.1,179.8,310.7,569.4,290.6,378.0,388.9,56.7,567.5,418.6,206.6,387.5,168.3,377.8,0.0,40.7,105.4,223.3,273.1,319.0,352.8,96.0,510.4,543.6,417.4,99.6,323.6,568.5,486.7,232.2,120.9,35.1,297.9,65.9,337.7,81.1,186.1,158.6,523.3,404.3,527.9,364.3,192.6,384.5,350.0,216.8,490.7,612.6,1791.2,534.6,253.6,507.9,599.9,460.2,478.3,139.1,634.1,67.8,307.0,195.7,403.8,522.9,477.1,63.6,45.7,174.3,361.4,358.7,635.1,567.9,69.6,565.6,467.4,402.9,186.3,368.9,400.6,346.4,190.3,584.2,538.7,297.9,232.1,139.2,360.6,192.2,232.0,260.6,478.9,215.6,139.6,355.6,408.0,493.9,197.6
LB,287.9,300.4,451.8,421.0,528.2,245.3,194.0,539.9,416.8,506.1,519.3,87.3,243.5,374.4,292.9,350.4,81.2,383.6,217.2,397.7,79.9,189.9,296.1,548.1,404.7,322.5,155.9,89.0,65.0,346.2,543.7,117.2,346.6,103.9,204.2,380.1,181.5,368.0,417.9,463.7,207.7,251.0,661.5,118.7,553.0,205.3,138.7,197.9,393.3,220.5,354.9,582.9,259.5,422.2,357.8,93.2,526.7,377.8,175.5,356.4,212.5,346.7,44.1,0.0,102.6,192.2,317.3,287.9,397.0,140.2,469.6,502.8,376.6,88.9,367.8,582.0,444.7,276.4,165.1,79.3,266.8,100.3,381.9,131.8,234.1,192.9,482.5,448.5,487.1,323.5,219.1,431.2,309.2,185.7,449.9,626.1,1750.4,536.8,222.5,467.1,613.4,419.4,437.5,108.0,647.6,60.9,272.7,164.6,360.0,482.1,436.3,52.9,87.5,218.5,320.6,327.6,648.6,527.1,113.8,533.9,426.6,371.8,220.6,337.8,369.5,315.3,234.5,597.7,497.9,339.1,191.3,165.7,402.8,236.1,276.2,229.5,438.1,263.6,190.7,324.5,452.2,453.1,241.8
LC,261.2,375.8,437.0,406.2,513.4,320.7,269.4,525.1,402.0,491.3,504.5,44.6,318.9,449.8,368.3,425.8,58.5,389.6,133.5,473.1,37.2,203.5,210.8,495.1,480.1,354.0,53.2,86.1,100.0,377.7,490.7,74.5,319.9,124.0,279.6,455.5,195.1,374.0,403.1,448.9,283.1,269.0,608.5,153.7,538.2,280.7,214.1,215.9,399.3,132.4,360.9,529.9,340.4,338.5,433.2,128.2,511.9,409.3,250.9,431.8,179.7,422.1,97.1,103.0,0.0,267.6,323.3,363.3,313.3,123.2,454.8,488.0,408.1,66.2,373.8,529.0,429.9,192.7,183.1,99.4,342.2,57.6,298.2,145.4,159.6,150.2,467.7,364.8,472.3,355.0,254.1,438.5,340.7,261.1,435.1,573.1,1755.8,495.1,297.9,452.3,560.4,424.8,422.7,183.4,594.6,112.1,348.1,240.0,391.5,467.3,421.5,69.4,140.5,207.8,352.1,403.0,595.6,512.3,114.1,519.1,411.8,447.2,177.9,413.2,444.9,390.7,160.0,544.7,483.1,345.1,222.8,200.7,410.8,161.6,192.5,304.9,469.6,175.5,173.7,399.9,368.5,438.3,153.7
LE,414.9,251.9,563.4,532.6,639.8,53.0,145.5,651.5,528.4,617.7,630.9,231.8,195.0,325.9,244.4,301.9,210.4,418.5,350.5,349.2,224.4,277.9,412.6,659.7,356.2,434.1,291.5,230.4,153.0,457.8,655.3,261.7,473.6,232.0,115.5,331.6,269.5,402.9,529.5,575.3,159.2,252.0,773.1,206.7,664.6,13.0,73.6,246.6,428.2,348.6,389.8,694.5,211.0,555.5,309.3,181.2,638.3,489.4,110.4,307.9,243.0,298.2,206.6,173.8,247.1,0.0,352.2,239.4,530.3,268.3,581.2,614.4,488.2,202.3,402.7,693.6,556.3,409.7,204.6,194.3,218.3,243.4,515.2,219.8,350.6,330.9,594.1,581.8,598.7,435.1,248.5,382.7,420.8,46.1,561.5,737.7,1862.0,648.4,174.0,578.7,725.0,349.7,549.1,96.1,759.2,135.8,224.2,152.2,471.6,593.7,547.9,197.4,241.8,345.2,432.2,279.1,760.2,638.7,241.9,645.5,538.2,323.3,358.6,289.3,321.0,266.8,351.0,709.3,609.5,353.9,302.9,253.7,354.3,352.6,351.9,90.2,549.7,391.7,318.8,276.0,540.5,564.7,369.9
LF,408.2,227.4,565.8,535.0,642.2,452.2,310.1,653.9,530.8,620.1,633.3,316.1,359.6,346.1,234.9,322.1,340.1,169.5,376.1,205.6,323.2,347.6,355.9,611.2,227.3,420.6,291.9,301.4,274.6,478.2,606.8,287.0,466.9,260.2,411.1,196.2,339.2,153.9,531.9,577.7,323.8,207.4,724.6,221.4,667.0,412.2,345.6,184.0,179.2,367.0,140.8,646.0,253.1,454.6,234.3,248.3,640.7,509.8,382.4,328.1,180.4,180.7,297.3,338.1,346.1,399.1,0.0,404.0,429.4,246.2,583.6,616.8,508.6,347.8,153.7,645.1,558.7,450.1,227.0,290.8,382.9,303.6,414.3,289.5,293.9,257.3,596.5,480.9,601.1,455.5,203.9,218.4,407.3,392.6,563.9,689.2,1763.1,650.8,338.6,581.1,676.5,476.0,551.5,362.9,710.7,291.6,388.8,371.5,492.0,596.1,550.3,343.9,252.0,286.8,376.4,299.3,711.7,641.1,263.7,647.9,540.6,343.5,285.0,309.5,191.0,287.0,294.3,660.8,611.9,125.0,502.9,197.0,190.7,295.9,449.9,436.4,570.1,339.1,252.7,296.2,484.6,567.1,345.9
LV,502.9,309.8,302.8,272.0,379.2,351.5,150.1,390.9,267.8,357.1,370.3,406.5,148.3,383.8,302.3,359.8,385.1,452.6,418.5,407.1,399.1,451.5,502.4,401.9,414.1,258.1,407.2,405.1,327.7,215.2,374.5,401.6,561.6,347.7,310.4,389.5,443.1,437.0,268.9,314.7,217.1,335.9,492.3,340.4,404.0,311.5,244.9,330.5,462.3,429.9,423.9,413.7,298.9,337.8,367.2,352.2,377.7,246.8,281.7,365.8,326.9,356.1,381.3,348.5,421.8,298.4,419.0,0.0,348.0,384.0,320.6,353.8,245.6,377.0,436.8,412.8,295.7,389.6,288.5,369.0,231.3,418.1,332.9,393.4,440.4,446.6,333.5,399.5,338.1,192.5,332.4,440.6,244.8,291.9,300.9,456.9,1750.8,387.8,211.9,318.1,444.2,110.2,288.5,270.8,478.4,310.5,262.1,270.8,229.0,333.1,287.3,372.1,357.5,462.7,256.2,337.0,479.4,378.1,357.6,384.9,277.6,381.2,466.9,347.2,378.9,324.7,440.8,428.5,348.9,411.8,352.6,343.5,412.2,442.4,389.4,335.7,307.1,440.3,434.5,333.9,279.9,304.1,403.4
