from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GV,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OG,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
KW,195.7,337.2,658.6,265.5,603.1,140.3,656.4,132.8,254.9,373.4,602.6,127.3,324.8,538.9,599.2,572.1,601.4,630.0,444.9,193.5,216.4,638.6,630.2,592.1,63.5,117.1,212.4,349.7,498.7,426.3,643.2,143.4,362.9,554.0,625.2,622.3,362.3,332.6,271.4,615.9,485.4,647.2,639.1,691.6,208.4,216.7,363.7,0.0,2504.7,224.6,531.3,538.4,559.2,608.8,542.6,198.7,590.5,451.7,597.9,464.9,523.5,644.3,544.5,582.9,96.8,477.5,666.7,589.0,433.2,296.7,676.4,520.9,537.3,701.0,7.2,549.0,308.8,337.5,363.1,635.6,206.4,276.0,613.0,612.7,639.7,102.2,187.1,339.5,271.5,643.8,400.1,637.9,637.2,593.5,341.6,526.9,604.7,248.9,639.3,370.5,607.1,385.7,590.4,611.9,506.7,320.4,644.0,95.2,663.4,292.9,640.9,637.6,520.9,302.8,460.4,290.0,558.5,654.2,356.2,481.7,627.8,623.1,606.6,321.7,552.2,503.2,473.9,598.3,623.2,499.7,619.0,639.1,475.8,208.9,671.0,231.0,357.6
KY,2342.8,2639.6,2805.7,2430.6,2750.2,2537.0,2803.5,2529.5,2445.4,2538.3,2749.7,2524.0,2471.9,2686.0,2746.3,2719.2,2748.5,2777.1,2592.0,2388.2,2472.6,2785.7,2777.3,2739.2,2424.2,2513.8,2573.2,2598.2,2645.8,2573.4,2872.5,2540.1,2510.0,2701.1,2772.3,2769.4,2606.1,2479.7,2681.0,2763.0,2632.5,2851.6,2786.2,2838.7,2373.5,2381.8,2528.6,2396.6,0.0,2436.6,2678.4,2685.5,2706.3,2755.9,2689.7,2552.6,2737.6,2695.5,2745.0,2612.0,2670.6,2791.4,2691.6,2730.0,2457.5,2624.6,2813.8,2736.1,2580.3,2650.4,2823.5,2668.0,2681.1,2848.1,2389.1,2696.1,2696.8,2484.6,2617.3,2741.9,2760.9,2423.1,2760.1,2759.8,2844.1,2578.3,2487.2,2486.6,2418.6,2790.9,2678.1,2785.0,2784.3,2699.8,2667.8,2674.0,2711.0,2446.9,2745.6,2450.3,2754.2,2629.5,2737.5,2759.0,2653.8,2655.3,2848.4,2491.9,2810.5,2654.2,2747.2,2842.0,2668.0,2449.9,2681.9,2437.1,2705.6,2801.3,2503.3,2725.5,2774.9,2770.2,2753.7,2565.5,2699.3,2650.3,2717.7,2745.4,2770.3,2646.8,2766.1,2876.8,2622.9,2504.3,2777.3,2591.8,2601.4
KZ,330.3,321.5,639.3,299.0,645.6,124.6,699.5,117.1,239.2,357.7,645.7,111.6,407.6,582.0,642.3,615.2,644.5,673.1,488.0,227.0,249.9,681.7,673.3,635.2,155.4,101.4,196.7,334.0,541.8,469.4,740.5,127.7,445.7,597.1,668.3,665.4,346.6,415.4,255.7,659.0,528.5,719.6,682.2,672.3,241.9,250.2,348.0,91.8,2596.6,0.0,574.4,581.5,602.3,651.9,585.7,183.0,633.6,436.0,641.0,508.0,566.6,687.4,587.6,626.0,188.7,520.6,709.8,632.1,476.3,281.0,657.1,563.4,577.1,681.7,99.1,592.1,293.1,420.3,347.4,619.9,190.7,409.9,656.1,655.8,712.1,194.1,171.4,422.3,354.3,686.9,384.4,681.0,680.3,577.8,325.9,570.0,589.0,233.2,623.6,354.8,593.9,370.0,632.9,655.0,549.8,304.7,716.4,79.5,706.5,277.2,625.2,710.0,564.0,380.2,444.7,372.8,601.6,697.3,439.0,466.0,670.9,666.2,649.7,306.0,595.3,546.3,458.2,641.4,666.3,542.8,662.1,744.8,518.9,193.2,655.3,215.3,341.9
LD,358.4,340.7,169.1,475.6,202.4,523.4,280.4,536.3,407.2,400.2,228.2,545.8,453.7,105.1,224.8,197.7,227.0,258.5,153.3,385.6,520.1,264.2,255.8,217.7,611.4,553.5,535.6,343.2,68.5,134.7,274.0,563.8,491.8,177.9,250.8,247.9,287.2,461.5,431.0,225.9,193.8,270.3,264.7,202.1,418.5,426.8,390.5,543.9,2829.2,452.0,0.0,164.0,69.7,269.5,173.7,534.2,216.1,228.3,223.5,173.3,193.6,269.9,186.2,208.5,640.8,165.9,292.3,313.7,121.6,395.4,186.9,283.7,44.5,211.5,551.2,116.5,393.6,466.4,318.4,184.6,532.4,383.8,238.6,238.3,277.8,646.2,468.8,468.4,400.4,335.6,410.0,250.0,262.8,142.5,412.8,35.5,153.7,428.5,188.3,312.2,117.6,295.1,215.1,237.5,59.1,356.4,273.5,531.6,289.0,399.2,185.0,279.9,42.5,251.5,352.7,418.9,184.1,266.3,485.1,297.0,288.5,314.9,232.2,289.6,57.4,191.6,289.2,223.9,248.8,44.9,244.6,264.7,184.2,485.9,220.0,554.2,302.5
LI,361.7,344.0,247.9,480.7,133.4,526.7,204.4,539.6,410.5,403.5,74.0,549.1,457.0,191.4,151.3,122.4,122.7,156.7,156.6,388.9,523.4,163.7,139.1,63.5,625.8,556.8,538.9,346.5,151.2,138.0,169.7,567.1,495.1,108.9,120.8,93.7,290.5,464.8,434.3,74.2,197.1,168.5,100.6,280.9,424.3,430.1,393.8,547.2,2832.5,455.3,186.3,0.0,202.5,115.3,104.7,537.5,61.9,231.6,140.2,176.6,124.6,168.1,117.2,54.3,638.0,169.2,188.0,159.5,124.9,401.2,265.7,176.4,176.6,290.3,554.5,102.7,396.9,469.7,321.7,265.9,535.7,387.1,131.9,136.5,176.0,649.5,472.1,471.7,403.7,181.4,413.3,98.3,189.3,221.3,416.1,185.1,228.8,434.3,267.1,315.5,196.4,298.4,145.6,124.8,159.2,362.2,171.7,534.9,187.2,402.5,260.9,178.1,173.4,254.8,356.0,424.7,132.6,112.1,488.4,280.2,134.3,160.7,79.5,292.9,192.7,140.0,292.5,179.4,82.2,152.2,200.1,162.9,187.5,489.2,298.8,557.5,305.8
LN,400.2,357.3,139.6,517.4,244.2,565.2,268.3,578.1,449.0,442.0,259.7,587.6,495.5,35.3,212.7,185.6,214.9,243.5,195.1,427.4,561.9,252.1,243.7,249.2,664.3,560.1,514.7,359.8,75.8,176.5,256.7,575.7,533.6,219.7,238.7,279.4,303.8,503.3,410.1,257.4,235.6,258.2,250.7,172.6,460.3,468.6,432.3,585.7,2871.0,493.8,69.2,195.5,0.0,301.0,215.5,524.5,247.6,270.1,211.4,215.1,235.4,257.8,228.0,240.0,682.6,207.7,280.2,345.1,163.4,412.0,157.4,325.5,35.1,182.0,593.0,87.0,414.5,508.2,335.0,155.1,505.3,425.6,226.5,226.2,265.7,688.0,510.6,510.2,442.2,325.2,426.6,281.5,250.7,113.0,429.4,42.8,120.5,470.3,158.8,354.0,88.1,327.2,256.9,225.4,66.4,373.0,261.4,573.4,276.9,415.8,160.4,267.8,49.8,293.3,401.9,460.7,225.9,297.8,526.9,338.8,296.9,345.9,265.2,306.2,12.2,233.4,331.0,211.8,280.3,96.6,232.5,252.6,226.0,527.7,190.5,533.3,319.1
LR,425.1,383.0,342.3,542.3,70.4,579.0,170.0,591.9,473.9,504.8,95.6,601.4,520.4,285.8,143.2,120.4,92.6,123.9,253.2,452.3,586.8,132.5,104.1,130.3,674.2,605.6,540.4,419.9,245.6,234.6,87.0,601.4,558.5,159.5,149.2,93.3,310.1,528.2,435.8,52.4,293.7,88.5,159.3,375.3,485.2,493.5,495.1,610.6,2921.8,518.7,278.2,124.2,296.9,0.0,183.7,550.2,108.1,212.2,142.5,273.2,188.2,138.2,150.0,121.1,707.5,201.2,160.6,42.3,218.8,442.6,360.1,88.5,268.5,384.7,617.9,197.1,440.2,533.1,360.7,357.8,531.0,450.5,157.6,81.2,96.0,712.9,528.6,535.1,467.1,66.0,452.3,74.4,181.2,315.7,460.0,279.5,326.9,495.2,361.5,378.9,290.8,279.0,57.7,135.9,253.6,398.7,91.7,598.3,157.3,446.4,363.1,98.1,267.8,318.2,338.6,485.6,88.7,90.7,551.8,280.9,18.9,45.3,77.6,349.9,289.9,157.7,273.1,162.9,143.4,246.6,183.6,82.9,284.1,545.7,393.2,559.0,344.8
MA,353.5,335.8,267.4,470.7,105.3,518.5,229.6,531.4,402.3,395.3,175.8,540.9,448.8,183.2,172.4,145.3,174.6,203.2,143.7,380.7,515.2,211.8,203.4,165.3,602.6,548.6,530.7,338.3,143.0,125.1,216.4,558.9,486.9,36.8,198.4,221.6,282.3,456.6,426.1,180.7,184.2,217.9,212.3,300.4,413.6,421.9,385.6,539.0,2824.3,447.1,175.6,111.6,203.5,173.6,0.0,529.3,163.7,223.4,171.1,163.7,19.8,217.5,45.1,156.1,635.9,65.0,239.9,216.0,109.3,390.5,285.2,197.5,193.6,309.8,546.3,122.2,388.7,461.5,313.5,282.9,521.3,378.9,186.2,185.9,225.4,641.3,463.9,463.5,395.5,239.7,405.1,202.7,210.4,240.8,407.9,171.2,252.0,423.6,286.6,307.3,215.9,290.2,118.0,185.1,151.0,351.5,221.1,526.7,236.6,394.3,288.2,227.5,165.2,246.6,347.8,414.0,87.0,219.0,480.2,292.1,192.6,219.0,205.9,284.7,196.5,35.2,284.3,171.5,196.4,144.0,192.2,212.3,174.6,481.0,318.3,549.3,297.6
ME,238.3,179.2,564.9,324.6,553.2,55.8,625.1,68.7,147.2,215.4,617.7,78.2,315.6,507.6,567.9,540.8,570.1,598.7,413.6,265.5,257.5,607.3,598.9,560.8,240.1,55.4,54.4,191.7,467.4,395.0,654.5,78.2,353.7,522.7,593.9,615.4,254.2,323.4,113.4,574.5,454.1,656.0,681.4,597.9,267.5,275.8,205.7,176.5,2681.3,239.5,500.0,507.1,527.9,567.4,511.3,0.0,630.2,343.6,566.6,433.6,492.2,613.0,513.2,551.6,273.4,446.2,635.4,557.1,401.9,138.7,582.7,471.0,506.0,607.3,183.8,517.7,150.8,328.3,205.1,545.5,65.0,317.9,581.7,648.7,607.8,278.8,79.4,330.3,262.3,633.5,242.1,596.5,605.9,503.4,183.6,495.6,514.6,141.2,549.2,212.5,519.5,277.6,540.5,580.6,475.4,162.4,612.1,130.2,632.1,134.9,550.8,605.7,489.6,305.8,352.3,280.8,571.5,612.8,347.0,373.6,586.4,612.8,599.7,246.1,520.9,471.9,365.8,567.0,665.5,468.4,587.7,650.4,444.5,52.3,580.9,73.0,228.5
MG,403.8,444.8,290.0,521.0,132.2,568.8,212.0,581.7,452.6,445.6,47.9,591.2,499.1,233.5,154.8,125.9,128.7,157.3,198.7,431.0,565.5,165.9,142.6,75.5,652.9,598.9,602.2,388.6,193.3,180.1,176.3,609.2,537.2,151.0,126.8,67.6,371.9,506.9,497.6,45.6,239.2,177.8,104.1,323.0,463.9,472.2,435.9,589.3,2874.6,497.4,225.9,71.9,244.6,89.2,146.8,612.0,0.0,274.0,143.7,218.7,166.7,171.6,159.3,68.8,686.2,211.3,194.0,131.6,167.0,504.4,307.8,150.3,216.2,332.4,596.6,144.8,439.0,511.8,422.5,305.5,592.8,429.2,137.9,140.0,185.3,691.6,514.2,513.8,445.8,155.3,514.1,69.7,192.8,263.4,521.8,227.2,274.6,473.9,309.2,357.6,238.5,340.8,119.5,128.3,201.3,460.5,181.0,577.0,190.7,508.2,310.8,187.4,215.5,296.9,400.4,464.3,150.5,86.0,530.5,342.7,108.2,134.6,51.9,335.0,237.6,182.1,334.9,182.9,88.2,194.3,203.6,172.2,229.6,531.3,340.9,620.8,406.6
MO,264.8,170.7,347.8,382.0,209.5,366.7,393.8,379.6,313.6,292.5,274.0,389.1,360.1,228.1,288.4,261.3,316.4,347.7,134.1,292.0,426.5,356.3,327.9,308.7,513.9,393.3,328.1,207.6,187.9,115.5,310.8,389.1,398.2,298.6,360.4,271.7,97.8,367.9,223.5,230.8,174.6,312.3,337.7,380.8,324.9,333.2,282.8,450.3,2735.6,358.4,220.5,227.6,248.4,223.7,231.8,337.9,286.5,0.0,366.3,154.1,212.7,362.0,289.1,299.5,547.2,166.7,384.4,213.4,122.4,230.3,365.6,127.3,226.5,390.2,457.6,238.2,227.9,372.8,148.4,296.8,318.7,290.2,371.5,305.0,264.1,552.6,316.3,374.8,306.8,289.8,240.0,252.8,326.4,254.7,247.7,216.1,265.9,334.9,300.5,218.6,296.3,66.7,196.8,359.7,195.9,186.4,268.4,438.0,381.1,234.1,302.1,262.0,210.1,157.9,126.3,325.3,227.8,269.1,391.5,68.6,242.7,269.1,256.0,137.6,241.4,192.4,60.8,287.5,321.8,188.9,308.2,306.7,165.0,333.4,332.2,346.7,132.5
MV,406.6,388.9,249.0,523.8,178.3,571.6,104.7,584.5,455.4,448.4,112.9,594.0,501.9,239.0,65.4,33.5,62.8,91.4,201.5,433.8,568.3,100.0,91.6,154.5,655.7,601.7,583.8,391.4,196.1,182.9,104.6,612.0,540.0,153.8,59.4,168.1,335.4,509.7,479.2,146.1,242.0,106.1,39.2,282.0,466.7,475.0,438.7,592.1,2877.4,500.2,212.6,112.1,203.6,163.5,149.6,582.4,153.4,276.5,0.0,221.5,169.5,105.7,162.1,156.6,689.0,214.1,125.2,191.2,169.8,443.6,266.8,250.8,178.5,291.4,599.4,103.8,441.8,514.6,366.6,264.5,574.4,432.0,15.0,74.1,113.6,694.4,517.0,516.6,448.6,173.1,458.2,170.2,92.0,222.4,461.0,186.2,233.6,476.7,268.2,360.4,197.5,343.3,191.0,62.2,209.8,404.6,109.3,579.8,117.0,447.4,269.8,115.7,193.2,299.7,400.9,467.1,160.0,186.5,533.3,345.2,144.8,193.8,152.4,337.8,196.6,184.9,337.4,41.7,55.1,197.1,62.4,100.5,232.4,534.1,299.9,602.4,350.7
NA,291.6,273.9,280.2,408.8,204.1,456.6,278.0,469.5,340.4,333.4,224.2,479.0,386.9,160.5,220.8,193.7,223.0,251.6,49.9,318.8,453.3,260.2,251.8,213.7,540.7,486.7,468.8,276.4,120.3,31.3,264.8,497.0,425.0,157.6,246.8,243.9,220.4,394.7,364.2,221.9,20.5,266.3,260.7,313.2,351.7,360.0,323.7,477.1,2762.4,385.2,152.9,160.0,180.8,272.4,146.2,467.4,212.1,161.5,219.5,0.0,127.1,265.9,148.1,204.5,574.0,81.1,288.3,285.0,36.8,328.6,298.0,216.9,155.6,322.6,484.4,170.6,326.8,399.6,251.6,229.2,459.4,317.0,234.6,234.3,273.8,579.4,402.0,401.6,333.6,338.5,343.2,246.0,258.8,187.1,346.0,148.5,198.3,361.7,232.9,245.4,228.7,228.3,216.8,233.5,128.3,289.6,269.5,464.8,285.0,332.4,234.5,275.9,142.5,184.7,285.9,352.1,185.8,262.3,418.3,230.2,291.4,317.8,228.2,222.8,173.8,106.8,222.4,219.9,244.8,121.3,240.6,260.7,10.9,419.1,264.6,487.4,235.7
NO,347.7,330.0,297.3,464.9,116.6,512.7,259.5,525.6,396.5,389.5,235.2,535.1,443.0,213.1,202.3,175.2,204.5,233.1,124.6,374.9,509.4,241.7,233.3,195.2,596.8,542.8,524.9,332.5,172.9,106.0,272.0,553.1,481.1,52.7,228.3,232.9,276.5,450.8,420.3,192.0,165.1,273.5,242.2,330.3,407.8,416.1,379.8,533.2,2818.5,441.3,205.5,141.5,233.4,184.9,29.8,523.5,193.6,217.6,201.0,144.6,0.0,247.4,60.6,186.0,630.1,72.6,269.8,227.3,90.2,384.7,315.1,208.8,208.2,339.7,540.5,152.1,382.9,455.7,307.7,312.8,515.5,373.1,216.1,215.8,281.0,635.5,458.1,457.7,389.7,251.0,399.3,214.0,240.3,270.7,402.1,201.1,281.9,417.8,316.5,301.5,245.8,284.4,129.3,215.0,180.9,345.7,276.7,520.9,266.5,388.5,318.1,283.1,195.1,240.8,342.0,408.2,98.3,230.3,474.4,286.3,203.9,230.3,217.2,278.9,226.4,15.3,278.5,201.4,226.3,173.9,222.1,267.9,155.5,475.2,348.2,543.5,291.8
NY,481.1,530.4,323.5,600.1,217.8,646.1,34.4,659.0,529.9,522.9,140.7,668.5,576.4,313.5,74.7,91.7,63.9,25.8,276.0,508.3,642.8,32.8,57.4,182.3,745.2,676.2,687.8,567.3,270.6,257.4,90.1,686.5,614.5,228.3,121.7,195.9,457.5,584.2,583.2,173.9,316.5,89.9,157.9,356.5,541.2,549.5,513.2,666.6,2951.9,574.7,287.1,186.6,278.1,147.3,224.1,697.6,181.2,359.6,122.8,296.0,244.0,0.0,236.6,191.5,757.4,288.6,22.3,176.8,244.3,590.0,341.3,235.9,249.7,365.9,673.9,178.3,516.3,589.1,508.1,339.0,684.6,506.5,137.9,57.9,97.4,768.9,591.5,591.1,523.1,156.9,599.7,198.0,45.3,296.9,607.4,260.7,304.4,551.2,342.7,434.9,272.0,426.4,205.1,108.4,284.3,546.1,93.1,654.3,44.8,593.8,336.5,99.5,267.7,374.2,486.0,541.6,251.9,214.3,607.8,408.2,128.6,177.6,180.2,412.3,265.8,259.4,420.5,81.8,129.0,271.6,57.1,84.3,306.9,608.6,374.4,706.4,492.2
OA,368.7,351.0,291.2,485.9,78.4,533.7,253.4,546.6,417.5,410.5,197.0,556.1,464.0,207.0,196.2,169.1,198.4,227.0,145.6,395.9,530.4,235.6,227.2,189.1,617.8,563.8,545.9,353.5,166.8,127.0,233.8,574.1,502.1,9.5,222.2,194.7,297.5,471.8,441.3,153.8,186.1,235.3,260.7,324.2,428.8,437.1,400.8,554.2,2839.5,462.3,199.4,135.4,227.3,146.7,36.4,544.5,209.5,238.6,194.9,165.6,42.3,241.3,0.0,179.9,651.1,93.6,263.7,189.1,111.2,405.7,309.0,170.6,217.4,333.6,561.5,146.0,403.9,476.7,328.7,306.7,536.5,394.1,210.0,228.0,242.8,656.5,479.1,478.7,410.7,212.8,420.3,175.8,234.2,264.6,423.1,195.0,275.8,438.8,310.4,322.5,239.7,305.4,91.1,208.9,174.8,366.7,238.5,541.9,260.4,409.5,312.0,244.9,189.0,261.8,363.0,429.2,60.1,192.1,495.4,307.3,165.7,192.1,179.0,299.9,220.3,50.1,299.5,195.3,244.8,167.8,216.0,229.7,176.5,496.2,342.1,564.5,312.8
OB,396.2,457.8,282.4,513.4,145.2,561.2,222.3,574.1,445.0,438.0,60.9,583.6,491.5,225.9,165.1,136.2,139.0,167.6,191.1,423.4,557.9,176.2,152.9,9.1,645.3,591.3,615.2,381.0,185.7,172.5,189.3,601.6,529.6,143.4,137.1,80.6,325.0,499.3,510.6,58.6,231.6,190.8,114.4,315.4,456.3,464.6,428.3,581.7,2867.0,489.8,218.3,64.3,237.0,102.2,139.2,572.0,48.8,287.0,154.0,211.1,159.1,181.9,151.7,0.0,678.6,203.7,204.3,144.6,159.4,517.4,300.2,163.3,208.6,324.8,589.0,137.2,431.4,504.2,435.5,297.9,605.8,421.6,148.2,150.3,198.3,684.0,506.6,506.2,438.2,168.3,527.1,82.7,203.1,255.8,534.8,219.6,267.0,466.3,301.6,350.0,230.9,353.8,132.5,138.6,193.7,473.5,194.0,569.4,201.0,521.2,303.2,200.4,207.9,289.3,413.4,456.7,149.6,99.0,522.9,355.7,121.2,147.6,64.9,327.4,230.0,174.5,347.9,193.2,98.5,186.7,213.9,185.2,222.0,523.7,333.3,633.8,419.6
OG,274.3,415.8,737.2,344.1,681.7,218.9,737.6,211.4,333.5,452.0,681.2,205.9,403.4,617.5,677.8,650.7,680.0,708.6,523.5,272.1,295.0,717.2,708.8,670.7,35.1,195.7,291.0,428.3,577.3,504.9,721.8,222.0,441.5,632.6,696.8,700.9,440.9,411.2,350.0,698.7,564.0,725.8,717.7,770.2,280.0,288.3,442.3,78.5,2567.3,303.2,609.9,617.0,642.0,687.4,621.2,277.3,669.1,530.3,676.5,543.5,602.1,715.9,623.1,661.5,0.0,560.3,745.3,667.6,511.8,368.3,755.0,592.5,608.9,779.6,71.0,627.6,387.4,416.1,441.7,714.2,285.0,354.6,684.6,691.3,718.3,164.8,265.7,418.1,350.1,722.4,478.7,720.7,715.8,672.1,420.2,605.5,680.4,320.5,722.1,449.1,685.7,464.3,673.2,690.5,585.3,392.0,722.6,173.8,742.0,371.5,714.6,720.4,599.5,381.4,539.0,368.6,637.1,732.8,434.8,560.3,706.4,705.9,685.2,400.3,618.5,581.8,552.5,676.9,706.0,578.3,697.6,717.7,554.4,287.5,749.6,309.6,436.2
OI,301.7,284.0,310.3,418.9,129.6,466.7,293.1,479.6,350.5,343.5,248.2,489.1,397.0,190.6,237.5,210.4,239.7,268.3,78.6,328.9,463.4,276.9,268.5,230.4,554.7,496.8,478.9,286.5,150.4,60.0,290.2,507.1,435.1,83.1,263.5,245.9,230.5,404.8,374.3,205.0,119.1,286.5,277.4,343.3,361.8,370.1,333.8,487.2,2772.5,395.3,183.0,176.7,210.9,197.9,65.0,477.5,228.8,171.6,236.2,98.6,52.6,282.6,73.6,221.2,584.1,0.0,305.0,240.3,44.2,338.7,328.1,221.8,185.7,352.7,494.5,187.3,336.9,409.7,261.7,259.3,475.7,327.1,251.3,279.2,294.0,589.5,412.1,411.7,343.7,264.0,353.3,227.0,275.5,217.2,356.1,178.6,224.7,371.8,263.0,255.5,258.8,238.4,142.3,250.2,158.4,299.7,289.7,474.9,301.7,342.5,264.6,296.1,172.6,194.8,296.0,362.2,121.5,243.3,428.4,240.3,216.9,243.3,230.2,232.9,198.6,32.3,232.5,236.6,261.5,151.4,257.3,280.9,109.5,429.2,294.7,497.5,245.8
OL,477.9,552.8,320.3,595.1,240.2,642.9,12.0,655.8,526.7,519.7,165.8,665.3,573.2,310.3,52.3,92.6,93.5,48.2,272.8,505.1,639.6,53.9,79.8,207.4,730.9,673.0,710.2,462.7,267.4,254.2,112.5,683.3,611.3,225.1,99.3,221.0,406.7,581.0,605.6,199.0,313.3,112.3,135.5,353.3,538.0,546.3,510.0,663.4,2948.7,571.5,283.9,185.9,274.9,169.7,220.9,653.7,206.3,382.0,100.4,292.8,240.8,22.3,233.4,216.6,760.3,285.4,0.0,197.4,241.1,612.4,338.1,258.3,249.8,362.7,670.7,175.1,513.1,585.9,530.5,335.8,707.0,503.3,115.5,80.3,119.8,765.7,588.3,587.9,519.9,179.3,622.1,223.1,22.9,293.7,629.8,257.5,304.9,548.0,339.5,431.7,268.8,448.8,227.5,86.0,281.1,568.5,115.5,651.1,22.4,616.2,336.2,121.9,264.5,371.0,508.4,538.4,248.8,239.4,604.6,450.7,151.0,200.0,205.3,409.1,262.6,256.2,442.9,59.4,133.9,268.4,34.7,106.7,303.7,605.4,371.2,728.8,514.6
OM,438.8,417.0,379.7,556.0,104.4,613.0,210.9,625.9,487.6,480.6,129.6,635.4,534.1,319.8,182.5,161.5,131.9,166.1,287.2,464.2,600.5,173.1,143.4,164.3,702.9,639.6,574.4,453.9,279.6,268.6,131.5,635.4,572.2,193.5,188.5,127.3,344.1,541.9,469.8,88.2,327.7,108.6,193.3,419.5,497.1,505.4,469.1,624.3,2916.3,532.4,312.2,160.7,330.9,33.9,217.7,584.2,142.1,246.2,181.8,307.2,222.2,177.5,184.0,155.1,715.1,235.2,201.7,0.0,252.8,476.6,404.3,122.5,304.3,427.1,631.6,231.1,474.2,546.8,394.7,393.6,571.2,464.2,196.9,120.5,101.1,726.6,562.6,548.8,480.8,54.7,486.3,108.4,220.5,349.7,494.0,313.5,357.2,507.1,395.5,392.6,324.8,313.0,91.7,175.2,287.6,432.7,105.4,612.0,196.6,480.4,389.3,97.2,301.8,331.9,372.6,497.5,138.5,124.7,565.5,294.8,58.2,34.0,113.1,383.9,320.4,191.7,307.1,202.2,177.4,280.6,222.9,122.2,318.1,579.7,427.2,593.0,378.8
ON,257.4,239.7,266.0,374.6,167.2,422.4,263.8,435.3,306.2,299.2,210.0,444.8,352.7,146.3,206.6,179.5,208.8,237.4,34.3,284.6,419.1,246.0,237.6,199.5,506.5,452.5,434.6,242.2,106.1,15.7,250.6,462.8,390.8,120.7,232.6,229.7,186.2,360.5,330.0,242.6,74.8,252.1,246.5,299.0,317.5,325.8,289.5,442.9,2728.2,351.0,138.7,145.8,166.6,235.5,109.3,433.2,197.9,127.3,205.3,54.3,90.2,251.7,111.2,190.3,539.8,44.2,274.1,250.8,0.0,294.4,283.8,182.7,144.7,308.4,450.2,156.4,292.6,365.4,217.4,215.0,425.2,282.8,220.4,220.1,301.5,545.2,367.8,367.4,299.4,301.6,309.0,264.6,244.6,172.9,311.8,134.3,184.1,327.5,218.7,211.2,214.5,194.1,179.9,219.3,114.1,255.4,255.3,430.6,270.8,298.2,220.3,299.4,128.3,150.5,251.7,317.9,148.9,280.9,384.1,196.0,254.5,280.9,214.0,188.6,159.6,69.9,188.2,205.7,230.6,107.1,226.4,246.5,65.2,384.9,250.4,453.2,201.5
OQ,246.3,83.6,440.6,353.7,433.1,158.4,499.2,171.3,192.5,132.5,497.6,180.8,342.9,383.3,443.6,416.5,445.8,474.4,289.3,273.5,284.8,483.0,474.6,436.5,384.8,185.0,119.8,52.9,343.1,270.7,536.1,180.8,381.0,398.4,469.6,495.3,134.1,350.7,30.5,454.4,329.8,535.9,483.5,473.6,294.8,303.1,122.8,306.2,2717.1,266.8,375.7,385.3,403.6,447.3,387.0,129.6,434.9,223.5,442.3,309.3,367.9,488.7,388.9,427.3,403.1,321.9,511.1,433.4,277.6,0.0,458.4,350.9,378.4,483.0,313.5,393.4,67.9,355.6,85.0,421.2,116.6,271.7,457.4,528.6,484.1,408.5,174.3,357.6,289.6,513.4,103.3,476.4,481.6,379.1,44.8,371.3,386.6,193.2,424.9,129.6,395.2,157.5,420.4,456.3,351.1,79.5,488.4,232.8,507.8,3.8,418.7,482.0,365.3,181.5,232.2,308.1,451.4,492.7,374.3,233.4,466.3,492.7,481.1,107.3,391.3,347.6,245.7,442.7,467.6,344.1,463.4,530.3,320.2,172.9,456.6,138.4,108.4
OU,419.8,384.1,34.2,537.0,320.5,580.1,328.7,593.0,468.6,461.6,318.5,602.5,557.8,195.9,271.5,244.4,273.7,302.3,275.5,447.0,581.5,310.9,302.5,308.0,668.9,586.9,541.5,386.6,174.7,256.9,315.5,602.5,595.9,296.0,297.5,338.2,330.6,565.6,436.9,316.2,316.0,317.0,309.5,15.1,479.9,488.2,451.9,605.3,2890.6,513.4,182.0,254.3,173.0,359.8,291.8,551.3,306.4,350.5,270.2,295.5,311.7,316.6,304.3,298.8,702.2,288.1,339.0,402.1,243.8,438.8,0.0,405.9,144.6,24.5,612.6,145.8,441.3,570.5,361.8,143.4,532.1,445.2,285.3,285.0,324.5,707.6,529.7,572.5,461.8,384.0,453.4,340.3,309.5,101.3,456.2,155.6,112.5,489.9,147.1,373.6,76.4,354.0,333.2,284.2,179.2,399.8,320.2,593.0,335.7,442.6,148.7,326.6,162.6,312.9,428.7,523.0,302.2,356.6,589.2,450.0,355.7,404.7,322.5,333.0,166.0,313.8,442.2,270.6,339.1,196.1,291.3,311.4,306.4,546.8,178.8,560.1,345.9
