from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
GT,182.1,163.1,242.5,196.9,158.7,241.9,252.6,205.2,114.6,319.0,226.2,163.3,193.7,191.9,212.8,136.3,224.3,230.1,259.7,245.8,198.1,122.7,56.0,156.8,142.1,180.5,260.1,219.9,240.0,158.3,255.6,214.6,206.8,329.7,254.1,299.8,235.0,357.8,116.9,189.4,286.8,112.9,236.9,268.0,66.0,277.5,257.4,151.0,118.6,300.6,0.0,248.7,126.6,128.2,243.7,64.9,249.9,272.9,283.6,259.2,105.8,158.4,134.3,210.2,149.4,264.5,148.1,340.5,344.7,134.3,172.3,294.6,73.7,100.0,95.1,241.1,133.1,240.2,245.7,234.2,179.9,254.0,183.8,229.5,147.9,159.6,88.5,274.4,136.1,209.7,373.7,212.8,185.8,152.7,209.6,178.0,137.7,206.4,212.5,103.5,252.8,305.5,276.2,200.3,168.6,123.7,156.3,312.2,273.9,31.6,333.1,142.2,179.4,18.6,3230.2,86.7,239.7,83.7,220.2,234.2,58.2,227.2,377.4,182.3,202.8,287.5,297.8,48.9,224.0,266.0,214.5,103.8,339.3,213.7,201.9,253.6,187.0,263.9,169.5,127.8,361.3,142.5,170.3,232.2,231.6,350.7,187.3,156.1,235.2,83.3,113.3,151.0,252.6,38.9,181.1,171.3,268.5,197.5,193.6,137.1,161.6,71.4,100.1,221.4,84.3
GW,322.9,115.9,166.7,412.3,124.8,376.4,468.0,241.0,400.8,230.9,56.1,378.7,99.9,407.3,194.9,192.0,98.8,154.3,88.0,497.0,104.3,232.0,281.7,301.3,419.2,395.9,475.5,48.2,455.4,373.7,291.6,465.8,94.2,241.6,83.0,281.9,217.1,269.7,261.4,415.0,170.4,314.0,114.3,400.9,277.2,259.6,163.6,268.2,187.2,212.1,306.5,0.0,342.0,353.9,167.9,319.9,390.4,232.1,287.6,241.3,216.8,373.8,411.2,107.6,364.8,514.4,363.5,217.7,296.5,349.7,387.7,218.1,353.8,365.1,391.3,223.2,348.5,271.6,285.9,485.4,220.1,294.2,400.8,444.9,188.1,201.4,376.9,180.6,274.6,460.9,285.6,399.0,401.2,293.5,425.0,393.4,353.1,130.6,427.9,260.1,177.0,287.6,235.4,240.5,309.4,338.8,171.6,264.0,300.3,290.0,245.0,413.4,219.6,288.8,3299.7,366.8,455.1,309.4,435.6,108.7,346.6,267.4,289.3,218.1,418.2,211.7,315.3,316.5,130.2,190.2,465.7,358.8,247.6,137.9,417.3,469.0,183.4,223.1,209.7,370.6,273.2,188.2,274.7,420.4,447.0,304.1,378.0,367.3,272.6,338.3,361.1,268.2,468.0,270.9,396.5,201.4,190.4,330.4,69.0,352.5,377.0,251.6,205.7,98.8,352.3
HD,138.3,230.0,309.4,109.2,225.6,106.7,125.9,311.5,118.1,423.0,293.1,36.6,260.6,96.3,265.4,162.0,291.2,297.0,326.6,133.2,265.0,241.8,192.5,222.4,121.3,92.8,130.9,286.8,152.3,112.9,299.8,102.0,273.7,433.7,321.0,392.3,287.6,461.8,203.5,62.7,353.7,193.1,303.8,121.0,180.7,370.0,324.3,176.7,237.7,410.1,124.2,315.6,0.0,191.2,310.6,121.1,87.3,339.8,309.3,311.8,131.5,70.7,113.3,277.1,119.0,151.9,60.4,366.2,370.4,134.7,84.6,361.5,195.6,180.0,146.9,293.7,6.5,317.8,279.6,121.6,213.8,287.9,57.1,110.8,181.8,193.5,151.9,341.3,185.4,97.1,477.7,117.2,59.1,177.7,121.9,51.3,11.0,273.3,124.8,190.0,319.7,398.0,343.1,234.2,151.8,174.2,271.2,337.9,299.6,118.1,437.1,34.4,213.3,142.9,3146.2,191.1,121.0,201.7,93.5,301.1,180.1,261.1,481.4,306.4,115.1,396.1,323.5,193.8,290.9,332.9,101.9,80.1,365.0,280.6,75.2,134.9,253.9,330.8,203.4,128.2,465.3,257.4,161.7,105.5,143.9,376.4,99.6,129.5,318.6,101.9,148.7,176.7,131.2,163.2,80.5,277.6,335.4,139.4,260.5,129.1,34.9,157.9,219.2,288.3,180.1
HF,280.2,250.7,330.1,244.8,246.3,293.3,312.5,259.8,72.2,406.6,313.8,223.2,281.3,282.9,250.5,206.4,278.9,317.7,347.3,228.7,285.7,177.3,73.3,207.5,99.9,228.4,317.5,307.5,287.9,223.6,280.8,197.5,261.4,417.3,342.3,337.5,272.7,445.4,215.0,257.9,374.4,178.2,324.5,307.6,163.7,315.2,345.0,233.4,173.2,388.2,133.7,336.3,186.5,0.0,331.3,109.5,232.8,327.5,302.0,296.9,189.9,206.3,91.9,297.8,214.7,246.1,196.0,400.3,427.1,199.6,220.2,382.2,59.2,37.2,49.1,278.8,193.0,290.4,300.3,217.1,234.5,308.6,243.7,297.4,202.5,214.2,54.1,362.0,234.2,192.6,461.3,303.8,245.7,250.8,257.5,237.9,197.6,294.0,260.4,166.4,340.4,343.2,330.8,254.9,266.7,189.0,184.9,394.6,356.3,139.5,420.7,145.1,234.0,120.7,3281.8,48.3,307.6,35.6,280.1,288.8,74.1,281.8,465.0,228.6,250.7,375.1,329.7,109.7,311.6,353.6,197.4,132.5,421.7,301.3,261.8,321.5,241.6,318.5,224.1,161.0,448.9,167.7,268.4,292.1,279.5,433.1,208.9,221.4,289.8,112.0,33.2,233.4,317.8,90.4,267.1,225.9,353.8,295.6,281.2,202.4,221.5,179.3,154.7,309.0,73.2
HG,300.3,93.3,107.8,389.7,102.2,352.2,445.4,218.4,377.5,120.8,172.1,356.1,95.3,384.7,172.3,169.4,140.1,75.3,181.3,474.4,99.7,209.4,259.1,278.7,396.6,373.3,452.9,141.5,432.8,351.1,269.0,443.2,157.7,131.5,172.1,259.3,194.5,159.6,238.8,382.2,63.0,291.4,158.5,378.3,254.6,237.0,159.0,245.6,164.6,102.0,283.9,170.3,319.4,331.3,0.0,297.3,367.8,268.3,198.2,218.7,194.4,351.2,388.6,131.8,342.2,493.1,340.9,107.6,174.4,327.1,365.1,96.7,331.2,342.5,354.4,200.6,325.9,253.4,231.4,462.8,197.5,228.5,376.6,422.3,165.5,177.2,354.3,176.0,252.0,438.3,175.5,376.4,378.6,270.9,402.4,370.8,330.5,70.2,405.3,236.1,54.9,265.0,271.6,217.9,286.8,316.2,152.3,141.9,188.5,267.4,134.9,390.8,197.0,264.6,3177.6,344.2,432.5,286.8,413.0,130.6,324.0,244.8,179.2,195.5,395.6,89.6,212.4,293.9,125.6,22.2,443.1,336.2,125.5,94.7,394.7,446.4,160.8,259.3,187.1,348.0,163.1,165.6,252.1,397.8,424.4,180.4,380.1,344.7,248.4,315.7,338.5,245.6,445.4,248.3,373.9,184.5,70.6,307.8,115.2,329.9,354.4,229.0,183.1,143.0,323.8
HH,198.4,202.7,282.1,169.1,198.3,225.4,244.6,259.3,94.6,358.6,265.8,155.3,233.3,215.0,238.1,143.0,263.9,269.7,299.3,180.8,237.7,176.8,110.1,173.1,77.1,152.7,249.6,259.5,212.2,147.9,309.7,149.6,246.4,369.3,293.7,325.1,260.3,397.4,133.2,181.4,326.4,102.5,276.5,239.7,110.5,302.8,297.0,157.7,172.7,340.2,54.0,288.3,118.6,137.6,283.3,0.0,184.9,312.5,290.3,284.5,112.5,130.6,85.1,249.8,139.0,199.5,120.3,347.2,351.4,123.9,144.5,334.2,110.3,124.6,75.1,266.4,125.1,294.3,260.6,169.2,194.8,268.9,175.8,229.5,162.8,174.5,68.5,314.0,152.4,144.7,413.3,235.9,177.8,169.0,181.8,170.0,129.7,246.0,184.7,101.8,292.4,330.8,315.8,215.2,184.9,113.3,210.4,318.9,280.6,29.9,372.7,77.2,194.3,72.7,3206.1,123.3,239.7,126.3,212.2,273.8,94.8,242.1,417.0,236.4,175.0,327.1,304.5,103.0,263.6,305.6,149.5,38.8,346.0,253.3,193.9,253.6,226.6,303.5,184.4,85.3,400.9,196.6,186.6,224.2,203.8,357.4,159.5,145.7,289.3,18.3,93.3,157.7,249.9,93.0,199.2,225.4,308.1,213.8,233.2,126.7,153.6,69.7,154.2,261.0,95.3
HI,204.3,251.9,331.3,72.3,247.5,193.0,212.2,333.4,172.6,444.9,315.0,122.9,282.5,182.6,287.3,183.9,313.1,318.9,348.5,75.5,286.9,263.7,202.2,172.7,173.1,124.4,129.7,308.7,109.6,188.8,339.7,71.4,295.6,455.6,342.9,374.3,309.5,483.7,139.1,103.1,375.6,143.4,325.7,207.3,202.6,352.0,346.2,198.6,259.6,432.0,146.1,337.5,86.2,215.6,332.5,131.8,0.0,361.7,331.2,333.7,153.4,28.0,153.2,299.0,179.9,94.2,122.2,388.1,392.3,164.8,41.9,383.4,188.3,202.6,153.1,315.6,92.7,368.4,301.5,43.6,235.7,309.8,156.2,99.1,203.7,215.4,146.5,363.2,158.3,108.0,499.6,203.5,145.4,174.9,79.2,137.6,97.3,295.2,82.1,211.9,341.6,380.0,365.0,256.1,190.8,154.2,267.3,359.8,321.5,140.0,459.0,74.3,235.2,164.8,3121.5,201.3,109.3,204.3,174.1,323.0,172.8,283.0,503.3,310.5,72.4,418.0,345.4,186.5,312.8,354.8,32.6,134.8,386.9,302.5,174.3,123.2,275.8,352.7,225.3,131.7,487.2,280.6,192.5,191.8,132.9,398.3,110.8,186.6,363.4,114.3,171.3,198.6,122.2,185.1,166.8,299.5,357.3,219.7,282.4,167.6,131.7,179.8,241.1,310.2,173.3
HM,323.9,166.5,245.9,413.3,162.1,375.8,544.1,184.7,379.3,272.5,170.2,454.8,197.1,408.3,81.2,193.0,140.4,233.5,263.1,460.3,201.5,223.4,273.1,302.3,382.5,396.9,549.1,176.1,456.4,374.7,151.5,429.1,122.9,283.2,170.2,107.3,58.2,311.3,262.4,480.9,212.0,315.0,240.3,401.9,268.6,96.6,260.8,269.2,178.6,253.7,297.9,252.1,418.1,356.2,247.1,360.3,464.4,0.0,288.6,80.7,218.0,374.8,374.5,213.6,365.8,479.0,364.5,259.3,375.7,350.7,388.7,298.0,345.2,367.4,379.3,86.8,424.6,149.7,286.9,448.7,221.1,295.2,475.3,445.9,189.1,200.8,368.3,277.8,275.6,424.2,327.2,400.0,477.3,294.5,426.0,469.5,429.2,209.8,428.9,250.1,256.2,101.6,3.2,241.5,310.4,339.8,166.3,343.2,301.3,329.6,286.6,376.7,220.6,278.6,3315.9,358.2,456.1,300.8,511.7,150.3,338.0,268.4,330.9,198.3,419.2,290.9,318.2,307.9,227.4,269.4,429.0,407.2,326.8,217.1,493.4,470.0,156.8,50.7,210.7,425.8,314.8,179.6,275.7,421.4,448.0,381.7,403.7,368.3,170.3,378.7,363.4,269.2,469.0,262.3,397.5,198.5,271.9,331.4,197.0,353.5,453.1,292.0,197.1,224.8,337.8
HP,246.1,230.2,243.2,335.5,239.1,298.0,391.2,267.7,325.4,225.5,284.7,301.9,232.2,330.5,221.6,115.2,293.7,212.2,318.2,377.5,236.6,198.0,219.5,224.5,331.3,319.1,398.7,278.4,378.6,296.9,318.3,346.3,311.3,236.2,325.7,308.6,243.8,264.3,184.6,328.0,216.6,237.2,295.4,324.1,199.6,286.3,295.9,191.4,193.9,212.6,228.9,307.2,265.2,291.7,202.7,254.1,313.6,296.0,0.0,268.0,140.2,297.0,339.3,268.7,288.0,396.2,286.7,168.7,172.9,272.9,310.9,218.6,284.5,302.9,305.9,249.9,271.7,302.7,106.4,357.3,135.3,30.2,322.4,368.1,91.2,79.5,299.3,312.9,197.8,341.4,280.2,322.2,324.4,216.7,348.2,316.6,276.3,207.1,351.1,181.1,164.6,314.3,299.3,38.8,232.6,262.0,201.6,140.4,60.5,224.2,239.6,278.7,59.7,209.6,3155.5,297.5,378.3,247.2,358.8,284.2,269.0,109.0,283.9,244.8,341.4,198.6,87.4,254.3,262.5,225.0,346.2,293.0,167.5,231.6,340.5,392.2,210.1,287.0,69.6,293.8,267.8,214.9,197.9,343.6,370.2,178.9,325.9,290.5,297.7,272.5,298.9,191.4,391.2,202.4,319.7,233.8,180.3,253.6,252.1,275.7,300.2,185.8,175.4,279.9,284.2
HS,369.4,120.5,199.9,399.6,116.1,429.2,528.6,161.1,345.5,276.4,183.6,439.3,151.1,394.6,35.2,179.3,227.9,187.5,217.1,444.8,155.5,177.4,227.1,344.1,367.0,383.2,533.6,177.3,442.7,361.0,127.9,413.6,165.5,287.1,212.1,95.3,30.5,315.2,304.2,474.0,244.2,356.8,194.3,455.3,222.6,73.0,214.8,255.5,132.6,258.0,251.9,206.1,402.6,299.3,201.1,314.3,448.9,104.3,274.9,0.0,258.0,361.1,359.0,167.6,352.1,462.2,350.8,270.1,329.7,337.0,375.0,252.0,299.2,310.5,336.7,40.8,409.1,130.5,273.2,433.2,207.4,281.5,459.8,432.2,175.4,187.1,322.3,231.8,323.4,408.7,331.1,386.3,461.8,340.0,412.3,454.0,413.7,163.8,415.2,204.1,210.2,101.0,107.6,227.8,355.9,385.3,117.0,297.2,287.6,283.6,290.5,361.2,206.9,232.6,3332.9,312.2,442.4,254.8,496.2,237.8,292.0,254.7,334.8,174.7,405.5,244.9,304.5,261.9,181.4,223.4,413.5,353.2,280.8,171.1,477.9,456.3,110.8,95.3,197.0,379.8,318.7,133.6,262.0,474.8,434.3,335.7,363.7,354.6,146.7,332.7,306.5,255.5,455.3,216.3,455.5,152.5,225.9,384.8,151.0,339.8,437.6,246.0,151.1,178.8,297.7
HT,111.3,96.7,176.1,203.4,92.3,171.1,292.1,178.2,210.3,252.6,159.8,169.8,127.3,226.2,132.1,28.7,157.9,163.7,193.3,296.5,131.7,108.5,130.0,86.0,192.8,187.0,266.6,153.5,246.5,192.6,228.8,265.3,140.4,263.3,187.7,219.1,154.3,291.4,46.1,204.5,220.4,98.7,170.5,197.2,110.1,196.8,191.0,123.6,104.4,234.2,126.4,182.3,133.1,202.2,177.3,115.6,181.5,206.5,148.0,178.5,0.0,164.9,200.8,143.8,181.0,315.2,154.6,246.3,317.3,168.6,178.8,228.2,195.0,213.4,201.5,160.4,139.6,208.8,146.3,284.9,80.5,154.6,190.3,236.0,48.5,60.2,184.2,208.0,65.3,260.4,307.3,213.3,192.3,81.9,216.1,184.5,144.2,140.0,219.0,76.3,186.4,224.8,209.8,100.9,97.8,127.2,108.8,284.8,160.7,85.7,266.7,192.9,80.0,120.1,3236.3,208.0,246.2,157.7,226.7,167.8,179.5,127.8,311.0,155.3,209.3,221.1,177.6,164.8,157.6,199.6,265.2,154.5,311.9,147.3,208.4,260.1,120.6,197.5,70.1,155.3,294.9,125.4,99.5,216.7,238.1,323.3,167.5,181.6,208.2,134.0,209.0,123.6,259.1,112.9,197.4,138.6,202.1,126.7,127.2,168.7,168.1,47.3,85.9,155.0,194.7
HZ,258.8,253.3,332.7,44.2,248.9,214.2,246.4,334.8,187.6,446.3,316.4,158.4,283.9,216.8,288.7,185.3,314.5,320.3,349.9,95.0,288.3,265.1,203.6,174.1,190.8,96.3,101.6,310.1,81.5,233.4,369.3,90.9,297.0,457.0,344.3,375.7,310.9,485.1,140.5,75.0,377.0,144.8,327.1,241.5,204.0,353.4,347.6,200.0,261.0,433.4,147.5,338.9,130.4,217.0,333.9,133.2,19.4,363.1,332.6,335.1,154.8,0.0,182.8,300.4,239.5,113.7,94.1,389.5,393.7,166.2,13.8,384.8,189.7,204.0,154.5,317.0,124.4,387.3,302.9,63.1,237.1,311.2,128.1,71.0,205.1,216.8,147.9,364.6,159.7,127.5,501.0,237.7,166.6,176.3,51.1,158.8,131.5,296.6,54.0,213.3,343.0,381.4,366.4,257.5,192.2,155.6,268.7,361.2,322.9,141.4,460.4,75.7,236.6,166.2,3096.3,202.7,81.2,205.7,146.0,324.4,174.2,284.4,504.7,311.9,44.3,419.4,346.8,187.9,314.2,356.2,52.1,136.2,388.3,303.9,146.2,95.1,277.2,354.1,226.7,133.1,488.6,282.0,193.9,226.0,104.8,399.7,82.7,250.0,388.1,115.7,172.7,200.0,94.1,186.5,201.0,300.9,358.7,259.9,283.8,169.0,103.6,181.2,242.5,311.6,174.7
IE,249.7,272.4,351.8,199.6,268.0,218.1,237.3,327.5,29.6,465.4,335.5,148.0,303.0,207.7,307.8,204.4,333.6,339.4,369.0,153.5,307.4,245.0,150.6,193.2,8.0,183.2,242.3,329.2,267.3,224.3,274.2,122.3,316.1,476.1,363.4,366.7,330.0,504.2,200.7,174.1,396.1,163.9,346.2,232.4,187.8,344.4,366.7,219.1,240.9,452.5,131.3,358.0,111.3,104.5,353.0,77.2,157.6,382.2,351.7,354.2,173.9,185.7,0.0,319.5,230.4,172.2,150.8,408.6,412.8,185.3,199.6,403.9,108.7,91.5,58.4,336.1,117.8,292.2,322.0,141.9,256.2,330.3,168.5,222.2,224.2,235.9,63.4,383.7,219.9,117.4,520.1,228.6,170.5,236.5,236.9,162.7,122.4,315.7,239.8,179.1,362.1,372.4,385.5,276.6,252.4,174.7,258.8,380.3,342.0,107.2,479.5,69.9,255.7,150.0,3230.0,102.6,232.4,122.6,204.9,343.5,114.1,303.5,523.8,304.6,214.8,438.5,365.9,127.8,333.3,375.3,122.2,69.2,407.4,323.0,186.6,246.3,296.3,373.2,245.8,142.6,507.7,245.0,254.1,216.9,234.3,418.8,190.0,240.9,293.0,58.0,60.2,219.1,242.6,167.7,191.9,293.6,377.8,250.8,302.9,188.1,146.3,147.0,222.4,330.7,91.6
IK,289.4,82.4,133.2,378.8,91.3,341.3,434.5,207.5,366.6,209.7,70.1,345.2,66.4,373.8,161.4,158.5,114.4,120.8,103.6,463.5,70.8,198.5,248.2,267.8,385.7,362.4,442.0,63.8,421.9,340.2,258.1,432.3,109.8,220.4,97.2,248.4,183.6,248.5,227.9,371.3,177.5,280.5,62.8,367.4,243.7,226.1,130.1,234.7,153.7,191.3,273.0,92.6,308.5,320.4,134.4,286.4,356.9,257.4,254.1,207.8,183.5,340.3,377.7,0.0,331.3,482.2,330.0,203.4,263.0,316.2,354.2,185.3,320.3,331.6,343.5,189.7,315.0,242.5,252.4,451.9,186.6,260.7,365.7,411.4,154.6,166.3,343.4,147.1,241.1,427.4,264.4,365.5,367.7,260.0,391.5,359.9,319.6,97.1,394.4,225.2,143.5,254.1,260.7,207.0,275.9,305.3,141.4,230.5,266.8,256.5,223.8,379.9,186.1,253.7,3266.2,333.3,421.6,275.9,402.1,124.3,313.1,233.9,268.1,184.6,384.7,178.2,283.7,283.0,96.7,156.7,432.2,325.3,214.1,104.4,383.8,435.5,149.9,248.4,176.2,337.1,252.0,154.7,241.2,386.9,413.5,269.0,369.2,333.8,237.5,304.8,327.6,234.7,434.5,237.4,363.0,173.6,159.2,296.9,37.5,319.0,343.5,218.1,172.2,47.3,312.9
IL,106.1,264.3,343.7,183.8,259.9,165.9,134.1,345.8,173.3,420.2,327.4,113.6,294.9,122.5,299.7,196.3,325.5,331.3,360.9,225.8,299.3,276.1,185.5,123.2,173.8,167.4,247.0,321.1,226.9,107.7,396.4,194.6,308.0,430.9,355.3,386.7,321.9,459.0,124.2,176.3,388.0,93.9,338.1,129.2,185.9,364.4,358.6,181.9,272.0,401.8,129.4,349.9,113.5,216.3,344.9,132.5,161.9,374.1,314.5,346.1,167.5,145.3,181.8,311.4,0.0,243.2,135.0,371.4,375.6,83.7,159.2,395.8,189.0,203.3,153.8,328.0,120.0,376.4,313.9,205.6,248.1,322.2,162.1,216.4,216.1,227.8,147.2,375.6,127.3,189.7,474.9,143.4,136.1,98.4,196.5,128.3,124.6,307.6,199.4,193.8,354.0,392.4,377.4,268.5,92.6,55.1,276.4,343.1,304.8,123.3,434.3,127.0,247.6,148.1,3220.8,202.0,210.8,205.0,184.5,335.4,173.5,295.4,478.6,322.9,189.7,388.7,328.7,178.4,325.2,367.2,194.5,135.5,370.2,314.9,180.2,213.4,288.2,365.1,237.7,132.4,462.5,293.0,161.5,113.7,218.5,381.6,150.0,105.5,375.8,115.0,172.0,181.9,208.2,168.4,32.6,306.2,369.7,121.5,294.8,10.1,139.9,163.1,253.5,322.6,169.3
IP,279.5,327.1,406.5,147.5,322.7,282.1,301.3,408.6,182.9,520.1,389.0,213.2,357.7,272.9,362.5,259.1,388.3,394.1,423.7,16.3,360.9,338.9,258.0,247.9,186.8,198.4,204.9,383.9,184.8,288.3,365.3,58.0,370.8,529.6,418.1,449.5,384.7,557.7,214.3,168.5,450.8,218.6,400.9,296.4,277.8,427.2,421.4,273.8,334.8,507.2,221.3,414.2,176.5,256.7,407.7,207.0,75.1,436.9,406.4,408.9,229.1,103.2,178.8,374.2,253.9,0.0,197.4,463.3,467.5,240.0,117.1,458.6,263.5,244.3,192.4,390.8,183.0,387.7,376.7,38.7,309.7,385.0,230.2,173.1,277.7,289.4,220.5,438.4,233.5,93.4,574.8,293.8,235.7,250.1,154.4,227.9,187.6,370.4,157.3,285.7,416.8,455.2,440.2,331.3,266.0,229.4,338.0,433.8,395.5,214.0,534.2,148.3,310.4,240.0,3196.7,256.6,184.5,279.5,249.3,398.2,248.0,358.2,578.5,385.7,147.6,493.2,420.6,261.7,388.0,430.0,68.4,165.6,462.1,377.7,249.5,198.4,351.0,427.9,300.5,206.9,562.4,322.9,267.7,280.9,208.1,472.3,180.1,261.8,384.1,189.5,214.2,273.8,197.4,256.3,257.1,367.8,430.2,316.0,357.6,242.8,205.7,253.8,315.1,385.4,243.8
IV,198.0,245.6,325.0,48.7,241.2,232.2,264.4,327.1,166.3,438.6,308.7,176.4,276.2,234.8,281.0,177.6,306.8,312.6,342.2,152.3,280.6,257.4,195.9,166.4,166.8,32.3,119.6,302.4,141.7,251.4,333.4,135.6,289.3,449.3,336.6,368.0,303.2,477.4,132.8,93.0,369.3,137.1,319.4,259.5,196.3,345.7,339.9,192.3,253.3,425.7,139.8,331.2,148.4,209.3,326.2,125.5,76.7,355.4,324.9,327.4,147.1,60.1,146.9,292.7,173.6,171.0,0.0,381.8,386.0,158.5,74.0,377.1,182.0,196.3,146.8,309.3,142.4,362.1,295.2,120.4,229.4,303.5,146.1,89.0,197.4,209.1,140.2,356.9,152.0,130.7,493.3,255.7,184.6,168.6,111.3,176.8,149.5,288.9,114.2,205.6,335.3,373.7,358.7,249.8,184.5,147.9,261.0,353.5,315.2,133.7,452.7,68.0,228.9,158.5,3135.6,195.0,99.2,198.0,164.0,316.7,166.5,276.7,497.0,304.2,62.3,411.7,339.1,180.2,306.5,348.5,109.4,128.5,380.6,296.2,164.2,113.1,269.5,346.4,219.0,125.4,480.9,274.3,186.2,244.0,83.4,392.0,39.1,180.3,357.1,108.0,165.0,192.3,112.1,178.8,219.0,293.2,351.0,277.9,276.1,161.3,121.6,173.5,234.8,303.9,167.0
JE,388.4,178.1,92.6,477.8,187.0,347.9,533.5,303.2,457.0,56.7,156.9,444.2,180.1,472.8,257.1,257.5,124.9,94.5,205.3,538.0,184.5,294.2,343.9,366.8,460.2,461.4,541.0,162.8,520.9,439.2,307.3,506.8,142.5,67.4,156.9,319.0,256.9,95.5,326.9,470.3,47.8,379.5,200.4,390.2,308.8,317.7,243.8,232.8,249.4,43.8,338.1,217.5,407.5,416.1,90.7,385.4,455.9,280.4,189.6,279.4,282.5,439.3,452.2,228.1,430.3,556.7,429.0,0.0,194.0,415.2,453.2,49.8,416.0,427.3,439.2,285.4,414.0,305.5,222.8,526.4,285.6,219.9,464.7,510.4,253.6,265.3,408.5,260.8,340.1,501.9,111.4,464.5,374.5,359.0,490.5,380.8,418.6,128.7,493.4,290.3,73.6,313.3,283.7,200.6,374.9,404.3,237.1,161.5,179.9,355.5,70.8,454.4,221.5,318.8,3187.0,429.0,458.1,371.6,431.8,115.4,378.2,259.5,115.1,280.3,483.7,29.8,203.8,378.7,210.4,71.6,506.7,424.3,145.1,179.5,482.8,460.7,245.6,304.0,231.4,436.1,99.0,250.4,340.2,409.7,512.5,200.0,468.2,432.8,326.1,403.8,423.3,232.9,455.5,333.1,462.0,269.3,53.9,395.9,189.5,418.0,442.5,317.1,267.9,215.9,408.6
JH,378.8,189.2,202.2,452.9,198.1,334.6,508.6,314.3,473.4,171.8,243.7,419.3,191.2,447.9,268.2,265.3,258.0,171.2,277.2,570.3,195.6,305.3,355.0,353.5,492.5,436.5,516.1,237.4,496.0,414.3,364.9,539.1,275.6,182.5,272.2,355.2,290.4,210.6,313.6,445.4,180.9,366.2,254.4,376.9,350.5,332.9,254.9,219.5,260.5,176.9,379.8,266.2,382.6,427.2,161.7,393.2,431.0,364.2,176.3,314.6,290.3,414.4,484.5,227.7,405.4,589.0,404.1,154.7,0.0,390.3,428.3,182.9,427.1,438.4,450.3,296.5,389.1,349.3,209.5,558.7,293.4,206.6,439.8,485.5,261.4,228.0,450.2,271.9,332.8,534.2,226.5,472.3,361.2,349.4,465.6,367.5,393.7,166.1,468.5,332.0,105.6,360.9,367.5,187.3,365.3,379.7,248.2,22.4,166.6,363.3,185.9,486.7,208.2,360.5,3200.0,440.1,444.8,382.7,418.5,248.5,419.9,246.2,230.2,291.4,458.8,140.3,190.5,389.8,221.5,184.0,539.0,432.1,48.2,190.6,457.9,447.4,256.7,355.2,218.1,443.9,214.1,261.5,348.0,396.4,487.6,46.0,443.3,412.1,344.3,411.6,434.4,219.6,442.2,344.2,437.1,280.4,121.3,403.7,211.1,393.1,417.6,324.9,279.0,238.9,419.7
JR,97.6,226.2,305.6,174.8,221.8,143.1,165.1,307.7,164.3,419.2,289.3,126.6,256.8,57.5,261.6,158.2,287.4,293.2,322.8,216.8,261.2,238.0,176.5,114.2,164.8,158.4,238.0,283.0,217.9,24.0,358.3,185.6,269.9,429.9,317.2,348.6,283.8,458.0,133.2,167.3,349.9,84.9,300.0,160.2,176.9,326.3,320.5,172.9,233.9,406.3,120.4,311.8,104.5,207.3,306.8,123.5,152.9,336.0,305.5,308.0,127.7,136.3,172.8,273.3,69.8,235.5,126.0,362.4,366.6,0.0,150.2,357.7,180.0,194.3,144.8,289.9,111.0,342.7,275.8,196.6,210.0,284.1,161.7,207.4,178.0,189.7,138.2,337.5,136.3,180.7,473.9,78.4,149.1,107.4,187.5,141.3,115.6,269.5,190.4,186.2,315.9,354.3,339.3,230.4,101.6,64.1,241.6,334.1,295.8,114.3,433.3,118.0,209.5,139.1,3211.8,193.0,217.6,196.0,197.5,297.3,164.5,257.3,477.6,284.8,180.7,392.3,319.7,169.4,287.1,329.1,185.5,126.5,361.2,276.8,179.8,231.5,250.1,327.0,199.6,123.4,461.5,254.9,121.0,144.7,209.5,372.6,165.2,52.0,337.7,106.0,163.0,172.9,230.5,159.4,102.5,273.8,331.6,98.7,256.7,57.5,139.5,154.1,215.4,284.5,165.0
