from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
GQ,296.1,364.5,232.3,515.6,320.8,231.5,368.6,306.1,366.5,283.1,205.2,511.1,496.5,364.7,260.4,306.0,2232.2,408.0,357.0,277.9,293.2,365.2,457.1,365.4,202.9,234.6,357.8,245.8,236.5,396.3,438.5,265.8,322.3,206.1,407.9,358.4,201.7,138.5,368.0,209.4,278.2,338.9,259.2,0.0,408.1,265.7,480.1,246.9,169.1,60.2,449.5,278.6,358.6,446.0,339.7,318.4,232.9,202.5,319.4,369.7,380.2,320.5,262.1,380.9,324.1,485.9,436.1,153.3,443.9,363.9,167.5,291.1,362.6,176.4,270.1,176.4,109.5,104.0,225.6,394.6,361.8,204.0,382.6,429.2,211.9,393.0,85.6,160.9,307.5,296.3,253.9,128.2,211.0,183.3,242.2,295.3,445.3,400.6,167.0,193.1,480.1,160.7,504.8,343.7,136.0,377.8,211.4,96.0,247.9,396.6,199.9,486.9,393.0,368.5,482.4,180.0,389.9,512.3,246.1,337.0,136.1,505.1,339.0,443.8,178.1,198.7,200.3,145.2,345.6,460.4,174.4,341.4,185.0,377.1,370.3,249.1,292.2,48.7,403.9,184.2,161.5,393.7,280.3,386.3,297.7,330.2,384.8,281.7
GR,351.8,432.8,267.2,269.9,388.8,374.9,298.1,281.6,173.9,187.0,259.6,239.6,225.0,190.1,442.7,189.9,2387.1,198.4,181.8,207.4,368.2,124.0,168.9,458.5,404.4,248.1,426.1,460.0,447.6,325.8,263.9,192.6,390.6,420.3,231.3,451.5,458.1,352.7,436.3,365.0,333.9,268.4,473.4,386.8,0.0,321.4,191.9,157.5,381.1,387.6,161.3,334.3,105.6,214.5,408.0,123.7,444.0,458.9,248.9,118.1,187.6,157.2,295.4,92.1,310.3,197.7,197.1,367.5,244.8,347.6,438.7,195.0,170.0,326.5,338.4,390.6,380.7,375.2,376.3,441.9,117.9,347.4,190.0,254.6,355.3,15.0,386.4,432.1,293.7,113.0,468.1,399.4,354.4,454.5,297.9,116.3,246.2,177.8,381.2,402.8,241.1,298.3,259.1,439.6,398.0,138.8,264.6,379.4,386.4,155.1,368.4,312.3,55.2,96.8,191.7,305.4,128.9,266.6,383.5,323.2,452.0,233.6,125.1,189.4,449.3,253.1,450.2,416.4,413.9,172.2,403.4,327.6,215.4,89.5,114.6,463.3,513.1,376.1,44.3,229.2,387.9,201.1,164.2,209.7,366.0,155.6,142.4,185.6
HB,49.5,264.6,99.0,467.1,220.6,192.3,265.7,249.2,313.5,230.1,228.6,436.8,422.2,311.7,320.1,253.0,2132.3,355.0,302.4,208.7,200.0,259.5,366.1,290.3,281.8,181.9,257.9,337.4,325.0,327.1,385.5,159.3,222.4,297.7,354.9,283.3,335.5,230.1,268.1,81.6,39.1,236.0,350.8,264.2,320.4,0.0,389.1,193.9,258.5,265.0,358.5,25.4,305.6,393.0,239.8,265.4,321.4,336.3,250.2,264.0,327.2,298.9,127.2,324.0,184.1,394.9,394.3,244.9,390.9,221.4,316.1,238.1,309.6,296.8,170.2,268.0,258.1,252.6,253.7,273.7,297.6,317.7,329.6,376.2,172.7,305.3,263.8,309.5,167.5,274.7,345.5,276.8,171.8,331.9,27.1,242.3,392.3,356.3,258.6,280.2,438.3,193.7,456.3,271.4,275.4,318.5,223.6,256.8,263.8,290.9,245.8,433.9,305.3,312.0,388.9,200.8,308.6,463.8,260.9,197.0,329.4,430.8,266.2,386.6,326.7,235.1,327.6,293.8,245.7,369.4,280.8,201.4,212.9,304.7,329.8,340.7,318.3,253.5,316.2,226.7,265.3,340.7,227.3,333.3,197.8,277.2,301.7,228.7
HE,406.1,487.1,321.5,197.4,443.1,467.1,390.3,373.8,234.5,279.2,351.8,167.1,152.5,189.4,534.9,282.1,2304.9,126.3,150.2,299.6,422.5,118.5,96.4,562.7,496.6,340.3,480.4,458.0,539.8,418.0,203.9,284.8,444.9,479.3,89.1,555.7,550.3,411.7,490.6,457.2,388.2,360.6,468.8,481.9,175.0,375.7,0.0,249.7,440.1,482.7,15.8,388.6,206.6,197.0,462.3,260.7,536.2,551.1,341.1,112.6,248.2,273.1,349.7,212.3,364.6,76.5,75.9,426.5,172.3,401.9,533.8,287.2,230.6,418.7,392.7,449.6,475.8,470.3,468.5,591.9,145.4,439.6,250.6,253.9,447.5,159.9,481.5,527.2,348.0,185.3,466.1,494.5,446.6,549.6,352.2,237.6,173.7,134.3,440.2,461.8,168.6,390.5,186.6,543.1,493.1,166.3,356.8,474.5,478.6,119.6,460.6,223.1,159.9,109.3,119.2,397.6,156.4,194.1,475.7,377.5,547.1,161.1,179.4,68.2,544.4,345.3,566.6,511.5,468.2,51.0,428.2,381.9,307.6,102.0,127.1,446.4,496.2,471.2,170.8,321.4,480.1,261.7,256.4,111.2,420.3,169.1,130.4,277.8
HJ,224.2,305.2,139.6,268.6,261.2,217.3,140.5,124.0,119.5,36.1,102.0,264.1,249.5,117.7,285.1,59.0,2172.9,161.0,110.0,49.8,240.6,118.2,210.1,330.9,246.8,90.5,298.5,302.4,290.0,168.2,191.5,35.0,263.0,262.7,160.9,323.9,300.5,195.1,308.7,207.4,206.3,110.8,315.8,229.2,161.1,193.8,233.1,0.0,223.5,230.0,202.5,206.7,111.6,199.0,280.4,71.4,286.4,301.3,91.3,122.7,133.2,104.9,167.8,184.2,182.7,238.9,189.1,209.9,196.9,220.0,281.1,44.1,115.6,168.9,210.8,233.0,223.1,217.6,218.7,314.3,114.8,189.8,135.6,182.2,197.7,146.0,228.8,274.5,166.1,80.7,310.5,241.8,196.8,296.9,170.3,48.3,198.3,162.3,223.6,245.2,239.8,140.7,257.8,312.0,240.4,130.8,107.0,226.1,228.8,149.6,210.8,239.9,146.0,121.5,232.9,147.8,142.9,265.3,225.9,195.6,294.4,258.1,92.0,196.8,291.7,95.5,292.6,258.8,286.3,213.4,245.8,200.0,57.8,130.1,135.5,305.7,355.5,218.5,156.9,71.6,230.3,146.7,33.3,139.3,238.4,83.2,137.8,34.7
HL,266.7,335.1,202.9,486.2,291.4,202.1,339.2,288.9,337.1,253.7,175.8,481.7,467.1,335.3,244.0,276.6,2332.2,378.6,327.6,248.5,233.0,335.8,427.7,299.9,205.7,205.2,328.4,180.3,248.9,366.9,409.1,248.6,292.9,42.0,378.5,292.9,249.3,38.3,338.6,192.2,248.8,309.5,193.7,171.0,378.7,236.3,450.7,217.5,0.0,164.0,420.1,249.2,329.2,416.6,310.3,289.0,245.3,250.1,290.0,340.3,350.8,322.5,232.7,385.1,294.7,456.5,406.7,23.5,414.5,334.5,215.1,261.7,333.2,153.7,240.7,19.1,157.1,151.6,177.6,329.1,332.4,174.6,353.2,399.8,182.5,363.6,109.3,208.5,280.3,298.3,188.4,178.0,181.6,230.9,212.8,265.9,415.9,385.6,28.5,29.0,457.4,145.7,475.4,278.2,183.6,348.4,182.0,160.1,187.7,367.2,157.8,457.5,363.6,339.1,453.0,150.6,360.5,482.9,185.7,307.6,183.7,475.7,309.6,414.4,225.7,169.3,247.9,192.8,316.2,431.0,123.3,312.0,170.0,347.7,353.1,183.6,233.4,152.5,374.5,154.8,201.4,364.3,250.9,356.9,268.3,300.8,355.4,252.3
HM,277.5,345.9,213.7,497.0,301.9,212.9,350.0,333.5,347.9,264.5,186.6,492.5,477.9,346.1,240.9,287.4,2213.6,389.4,338.4,259.3,281.3,346.6,438.5,346.8,202.6,216.0,339.2,227.2,204.8,377.7,419.9,259.4,303.7,187.5,389.3,339.8,170.0,119.9,349.4,203.0,259.6,320.3,240.6,60.8,389.5,247.1,461.5,228.3,148.3,0.0,430.9,260.0,340.0,427.4,321.1,299.8,201.2,170.8,300.8,351.1,361.6,333.3,241.9,393.7,305.5,467.3,417.5,134.7,425.3,342.8,135.8,272.5,344.0,164.5,251.5,157.8,90.9,72.3,206.1,376.0,343.2,185.4,364.0,410.6,193.3,374.4,96.6,129.2,288.9,309.1,235.3,96.5,192.4,151.6,223.6,276.7,426.7,390.7,148.4,170.0,468.2,154.3,486.2,327.2,95.1,359.2,191.6,80.8,216.2,378.0,240.8,468.3,374.4,349.9,461.3,161.4,371.3,493.7,213.5,318.4,149.1,486.5,320.4,425.2,146.4,180.1,168.6,113.5,327.0,441.8,170.6,322.8,178.6,358.5,363.9,230.5,280.3,19.5,385.3,165.6,146.8,375.1,261.7,367.7,279.1,311.6,366.2,263.1
IB,390.2,471.2,305.6,181.5,427.2,451.2,374.4,357.9,218.6,263.3,335.9,151.2,136.6,173.5,519.0,266.2,2289.0,110.4,134.3,283.7,406.6,102.6,80.5,546.8,480.7,324.4,464.5,442.1,523.9,402.1,188.0,268.9,429.0,463.4,73.2,539.8,534.4,395.8,474.7,441.3,372.3,344.7,452.9,466.0,159.1,359.8,30.5,233.8,424.2,466.8,0.0,372.7,190.7,181.1,446.4,244.8,520.3,535.2,325.2,96.7,232.3,257.2,333.8,196.4,348.7,60.6,60.0,410.6,156.4,386.0,517.9,271.3,214.7,402.8,376.8,433.7,459.9,454.4,452.6,576.0,129.5,423.7,234.7,238.0,431.6,144.0,465.6,511.3,332.1,169.4,450.2,478.6,430.7,533.7,336.3,221.7,157.8,118.4,424.3,445.9,152.7,374.6,170.7,527.2,477.2,150.4,340.9,458.6,462.7,103.7,444.7,207.2,144.0,93.4,103.3,381.7,140.5,178.2,459.8,361.6,531.2,145.2,163.5,52.3,528.5,329.4,550.7,495.6,452.3,35.1,412.3,366.0,291.7,86.1,111.2,430.5,480.3,455.3,154.9,305.5,464.2,245.8,240.5,95.3,404.4,153.2,114.5,261.9
II,24.0,275.1,109.5,477.6,231.1,202.8,276.2,259.7,324.0,240.6,239.1,447.3,432.7,322.2,330.6,263.5,2142.8,365.5,312.9,219.2,210.5,270.0,376.6,300.8,292.3,192.4,268.4,347.9,335.5,337.6,396.0,169.8,232.9,308.2,365.4,293.8,346.0,240.6,278.6,92.1,13.6,246.5,361.3,274.7,330.9,15.4,399.6,204.4,269.0,275.5,369.0,0.0,316.1,403.5,250.3,275.9,331.9,346.8,260.7,274.5,337.7,309.4,137.7,334.5,194.6,405.4,404.8,255.4,401.4,231.9,326.6,248.6,320.1,307.3,180.7,278.5,268.6,263.1,264.2,284.2,308.1,328.2,340.1,386.7,183.2,315.8,274.3,320.0,178.0,285.2,356.0,287.3,182.3,342.4,36.3,252.8,402.8,366.8,269.1,290.7,448.8,204.2,466.8,281.9,285.9,329.0,234.1,267.3,274.3,301.4,256.3,444.4,315.8,322.5,399.4,211.3,319.1,474.3,271.4,207.5,339.9,441.3,276.7,397.1,337.2,245.6,338.1,304.3,256.2,379.9,291.3,211.9,223.4,315.2,340.3,351.2,328.8,264.0,326.7,237.2,275.8,351.2,237.8,343.8,208.3,287.7,312.2,239.2
IL,325.7,406.7,241.1,199.4,362.7,318.8,242.0,225.5,68.2,130.9,203.5,169.1,154.5,84.4,386.6,133.8,2306.8,92.7,91.0,151.3,342.1,73.5,98.4,432.4,348.3,192.0,400.0,460.0,391.5,269.7,158.2,136.5,364.5,364.2,139.8,425.4,402.0,296.6,410.2,308.9,307.8,212.3,470.8,330.7,117.9,295.3,121.4,101.4,325.0,331.5,90.8,308.2,0.0,108.8,381.9,112.4,387.9,402.8,192.8,67.6,81.9,124.8,269.3,167.3,284.2,127.2,126.6,311.4,174.3,321.5,382.6,138.9,64.3,270.4,312.3,334.5,324.6,319.1,320.2,415.8,95.8,291.3,84.3,148.9,299.2,133.0,330.3,376.0,267.6,121.7,468.1,343.3,298.3,398.4,271.8,89.3,175.7,72.1,325.1,346.7,170.6,242.2,188.6,413.5,341.9,111.8,208.5,323.3,330.3,64.3,312.3,225.1,124.3,9.8,121.2,249.3,123.9,196.1,327.4,297.1,395.9,163.1,166.8,118.9,393.2,197.0,394.1,360.3,387.8,101.7,347.3,301.5,159.3,18.4,23.8,448.4,498.2,320.0,113.4,173.1,331.8,95.4,108.1,104.0,339.9,49.9,51.6,129.5
IP,391.8,472.8,307.2,267.0,428.8,384.9,308.1,291.6,134.3,197.0,269.6,236.7,222.1,134.2,452.7,199.9,2374.4,58.1,158.6,217.4,408.2,141.1,166.0,498.5,414.4,258.1,466.1,527.6,457.6,335.8,185.2,202.6,430.6,430.3,91.0,491.5,468.1,362.7,476.3,375.0,373.9,278.4,538.4,396.8,185.5,361.4,189.0,167.5,391.1,397.6,158.4,374.3,67.5,0.0,448.0,178.5,454.0,468.9,258.9,135.2,148.0,190.9,335.4,234.9,350.3,194.8,119.2,377.5,190.6,387.6,448.7,205.0,130.4,336.5,378.4,400.6,390.7,385.2,386.3,481.9,163.4,357.4,150.4,198.7,365.3,200.6,396.4,442.1,333.7,201.8,535.7,409.4,364.4,464.5,337.9,155.4,192.0,37.5,391.2,412.8,238.2,308.3,256.2,479.6,408.0,179.4,274.6,393.7,396.4,131.9,378.4,233.6,191.9,77.4,188.8,315.4,191.5,263.7,393.5,363.2,462.0,230.7,232.9,126.9,459.3,263.1,460.2,426.4,453.9,169.3,497.8,367.6,225.4,86.0,91.4,516.0,565.8,386.1,181.0,239.2,397.9,161.5,174.2,69.4,406.0,113.9,119.2,195.6
IQ,267.2,170.3,203.4,578.2,19.1,236.5,376.8,360.3,424.6,341.2,290.2,547.9,533.3,422.8,364.3,364.1,2091.4,466.1,413.5,319.8,141.1,370.6,477.2,249.4,326.0,293.0,18.1,381.6,369.2,438.2,496.6,270.4,128.1,341.9,466.0,242.4,379.7,274.3,173.8,192.7,249.3,347.1,395.0,308.4,431.5,236.8,500.2,305.0,302.7,309.2,469.6,249.7,416.7,504.1,0.0,376.5,365.6,380.5,361.3,375.1,438.3,410.0,231.6,435.1,295.2,506.0,505.4,289.1,502.0,332.5,360.3,349.2,420.7,208.1,72.3,312.2,302.3,296.8,297.9,232.8,408.7,229.0,440.7,487.3,216.9,416.4,308.0,353.7,278.6,385.8,389.7,321.0,216.0,376.1,213.3,353.4,503.4,467.4,302.8,324.4,549.4,237.9,567.4,230.5,319.6,429.6,286.6,305.3,308.0,402.0,290.0,545.0,416.4,423.1,500.0,245.0,419.7,574.9,305.1,308.1,373.6,541.9,377.3,497.7,370.9,283.7,371.8,338.0,151.4,480.5,325.0,312.5,324.0,415.8,440.9,384.9,277.4,297.7,427.3,269.2,309.5,451.8,338.4,444.4,103.5,388.3,412.8,339.8
IU,299.3,380.3,214.7,270.5,336.3,292.4,215.6,199.1,142.9,104.5,177.1,240.2,225.6,141.1,360.2,107.4,2248.0,194.4,38.5,124.9,315.7,68.0,169.5,406.0,321.9,165.6,373.6,377.5,365.1,243.3,214.9,110.1,338.1,337.8,210.9,399.0,375.6,270.2,383.8,282.5,281.4,185.9,390.9,304.3,110.9,268.9,192.5,75.0,298.6,305.1,161.9,281.8,101.6,210.5,355.5,0.0,361.5,376.4,166.4,72.5,156.6,33.4,242.9,148.2,257.8,198.3,197.7,285.0,245.4,295.1,356.2,112.5,139.0,244.0,285.9,308.1,298.2,292.7,293.8,389.4,43.3,264.9,159.0,205.6,272.8,95.8,303.9,349.6,241.2,12.5,385.6,316.9,271.9,372.0,245.4,33.8,246.8,173.8,298.7,320.3,241.7,215.8,259.7,387.1,315.5,59.3,182.1,296.9,303.9,79.0,285.9,263.3,95.8,115.4,192.3,222.9,71.4,267.2,301.0,270.7,369.5,234.2,140.4,190.0,366.8,170.6,367.7,333.9,361.4,172.8,320.9,275.1,132.9,108.1,87.0,380.8,430.6,293.6,106.7,146.7,305.4,170.1,81.7,162.7,313.5,106.6,66.3,103.1
IV,329.3,397.7,265.5,548.8,353.7,264.7,401.8,385.3,399.7,316.3,238.4,544.3,529.7,397.9,160.1,339.2,2265.4,441.2,390.2,311.1,333.1,398.4,490.3,423.5,121.8,267.8,391.0,303.9,48.6,429.5,471.7,311.2,355.5,264.2,441.1,416.5,114.5,196.6,401.2,254.8,311.4,372.1,317.3,227.3,441.3,298.9,513.3,280.1,225.0,225.4,482.7,311.8,391.8,479.2,372.9,351.6,0.0,115.3,352.6,402.9,413.4,385.1,293.7,445.5,357.3,519.1,469.3,211.4,477.1,394.6,152.6,324.3,395.8,216.3,303.3,234.5,196.6,135.6,125.3,452.7,395.0,237.2,415.8,462.4,245.1,426.2,202.3,188.8,340.7,360.9,312.0,193.1,244.2,120.6,275.4,328.5,478.5,442.5,225.1,246.7,520.0,206.1,538.0,403.9,102.2,411.0,243.4,178.9,135.4,429.8,160.0,520.1,426.2,401.7,513.1,213.2,423.1,545.5,132.7,370.2,118.1,538.3,372.2,477.0,120.4,231.9,106.6,130.3,378.8,493.6,247.3,374.6,230.4,410.3,415.7,307.2,357.0,196.4,437.1,217.4,66.0,426.9,313.5,419.5,330.9,363.4,418.0,314.9
IY,311.1,379.5,247.3,530.6,335.5,246.5,383.6,367.1,381.5,298.1,220.2,526.1,511.5,379.7,141.9,321.0,2247.2,423.0,372.0,292.9,314.9,380.2,472.1,405.3,103.6,249.6,372.8,285.7,105.8,411.3,453.5,293.0,337.3,246.0,422.9,398.3,0.7,178.4,383.0,236.6,293.2,353.9,299.1,203.8,423.1,280.7,495.1,261.9,206.8,201.9,464.5,293.6,373.6,461.0,354.7,333.4,102.2,0.0,334.4,384.7,395.2,366.9,275.5,427.3,339.1,500.9,451.1,193.2,458.9,376.4,129.1,306.1,377.6,198.1,285.1,216.3,173.1,112.1,107.1,434.5,376.8,219.0,397.6,444.2,226.9,408.0,178.8,165.3,322.5,342.7,293.8,169.6,226.0,97.1,257.2,310.3,460.3,424.3,206.9,228.5,501.8,187.9,519.8,385.7,78.7,392.8,225.2,155.4,117.2,411.6,141.8,501.9,408.0,383.5,494.9,195.0,404.9,527.3,114.5,352.0,94.6,520.1,354.0,458.8,96.9,213.7,83.1,106.8,360.6,475.4,229.1,356.4,212.2,392.1,397.5,289.0,338.8,172.9,418.9,199.2,47.8,408.7,295.3,401.3,312.7,345.2,399.8,296.7
JB,273.8,354.8,189.2,357.9,310.8,283.1,190.1,173.6,224.2,140.8,167.8,327.6,313.0,222.4,350.9,186.1,2222.5,265.7,193.2,32.2,290.2,150.3,256.9,380.5,312.6,140.1,348.1,368.2,355.8,76.8,296.2,84.6,312.6,328.5,298.3,373.5,366.3,260.9,358.3,273.2,255.9,160.4,381.6,295.0,211.2,243.4,279.9,104.6,289.3,295.8,249.3,256.3,211.6,320.5,330.0,176.1,352.2,367.1,0.0,154.8,237.9,249.8,217.4,189.4,232.3,285.7,285.1,275.7,332.8,269.6,346.9,148.8,220.3,234.7,260.4,298.8,288.9,283.4,284.5,363.9,188.4,255.6,240.3,286.9,263.5,196.1,294.6,340.3,215.7,201.5,376.3,307.6,262.6,362.7,219.9,153.0,334.2,283.8,289.4,311.0,329.1,206.5,347.1,361.6,306.2,209.3,172.8,291.9,294.6,181.7,276.6,383.6,196.1,202.8,279.7,213.6,199.4,354.6,291.7,245.2,360.2,321.6,157.0,277.4,357.5,161.3,358.4,324.6,335.9,260.2,311.6,249.6,123.6,195.5,220.6,371.5,421.3,284.3,207.0,137.4,296.1,251.4,138.0,244.0,288.0,187.9,192.5,139.4
JD,293.4,374.4,208.8,203.0,330.4,302.1,245.9,195.6,125.0,155.7,260.3,172.7,158.1,141.2,443.4,95.8,2242.1,149.5,38.3,130.8,432.4,5.9,102.0,400.1,405.1,195.9,367.7,463.6,448.3,249.2,209.5,140.4,332.2,484.9,143.4,393.1,458.8,417.3,377.9,265.8,275.5,216.2,474.4,387.5,62.3,263.0,125.0,158.2,445.7,388.3,94.4,275.9,56.7,165.6,349.6,68.2,444.7,459.6,172.3,0.0,138.7,94.9,237.0,99.6,251.9,130.8,130.2,432.1,177.9,289.2,439.4,163.7,121.1,327.2,280.0,455.2,381.4,375.9,377.0,383.5,33.5,348.1,141.1,205.7,282.5,47.2,387.1,432.8,235.3,80.8,471.7,400.1,281.6,455.2,239.5,102.1,179.3,146.2,445.8,467.4,174.2,299.0,192.2,381.2,398.7,54.4,265.3,384.4,387.1,26.8,369.1,228.7,47.2,47.9,124.8,306.1,44.5,199.7,384.2,264.8,408.0,166.7,66.7,122.5,450.0,253.8,450.9,417.1,355.5,105.3,431.2,269.2,216.1,40.6,65.7,452.0,501.8,376.8,58.1,229.9,400.8,152.2,118.4,165.5,307.6,106.7,37.6,154.3
JG,351.5,432.5,266.9,241.1,388.5,344.6,267.8,251.3,51.1,156.7,229.3,235.3,220.7,90.2,412.4,159.6,2358.3,137.4,157.2,177.1,367.9,139.7,164.6,458.2,374.1,217.8,425.8,511.4,417.3,295.5,164.0,162.3,390.3,390.0,133.4,451.2,427.8,322.4,436.0,334.7,333.6,238.1,522.2,356.5,184.1,321.1,187.6,127.2,350.8,357.3,157.0,334.0,66.1,153.5,407.7,138.2,413.7,428.6,218.6,133.8,0.0,150.6,295.1,233.5,310.0,193.4,161.6,337.2,169.4,347.3,408.4,164.7,47.2,296.2,338.1,360.3,350.4,344.9,346.0,441.6,162.0,317.1,67.0,154.7,325.0,199.2,356.1,401.8,293.4,147.5,519.5,369.1,324.1,424.2,297.6,115.1,170.8,116.8,350.9,372.5,212.3,268.0,230.3,439.3,367.7,178.0,234.3,353.4,356.1,130.5,338.1,212.4,190.5,76.0,187.4,275.1,190.1,237.8,353.2,322.9,421.7,229.3,192.6,169.3,419.0,222.8,419.9,386.1,413.6,167.9,373.1,327.3,185.1,84.6,90.0,499.8,549.6,345.8,179.6,198.9,357.6,78.3,133.9,111.8,365.7,55.7,117.8,155.3
JI,316.8,397.8,232.2,297.6,353.8,309.9,233.1,182.8,131.6,122.0,194.6,267.3,252.7,129.8,377.7,124.9,2265.5,173.1,65.6,142.4,366.7,121.9,196.6,423.5,339.4,183.1,391.1,395.0,382.6,260.8,203.6,127.6,355.6,355.3,173.0,416.5,393.1,287.7,401.3,300.0,298.9,203.4,408.4,329.6,164.8,286.4,219.6,92.5,316.1,322.6,189.0,299.3,128.7,211.1,373.0,53.8,379.0,393.9,183.9,126.4,145.3,0.0,260.4,202.1,275.3,225.4,224.8,302.5,209.0,312.6,373.7,130.0,127.7,261.5,303.4,325.6,315.7,310.2,311.3,406.9,70.4,282.4,147.7,194.3,290.3,149.7,321.4,367.1,258.7,66.4,403.1,334.4,289.4,389.5,262.9,80.4,210.4,177.9,316.2,337.8,268.8,233.3,286.8,404.6,333.0,86.4,200.8,314.4,321.4,106.1,291.5,252.0,149.7,142.5,219.4,240.4,98.5,294.3,318.5,288.2,342.3,261.3,157.9,217.1,384.3,188.1,385.2,351.4,378.9,199.9,335.8,292.6,150.4,135.2,114.1,398.3,448.1,311.1,160.6,164.2,335.1,158.8,99.2,151.4,331.0,95.3,93.4,120.6
JJ,141.7,213.3,24.0,452.7,169.6,141.0,251.3,201.0,299.1,215.7,214.2,422.4,407.8,297.3,268.8,238.6,2081.0,340.6,288.0,194.3,257.8,245.1,351.7,239.0,230.5,167.5,206.6,286.1,273.7,312.7,371.1,144.9,171.1,246.4,340.5,232.0,284.2,178.8,216.8,67.2,123.8,221.6,299.5,220.7,306.0,111.3,374.7,179.5,209.4,213.7,344.1,124.2,291.2,378.6,188.5,251.0,270.1,285.0,235.8,249.6,312.8,284.5,0.0,309.6,169.7,380.5,379.9,193.6,376.5,209.5,264.8,223.7,295.2,112.6,118.9,216.7,206.8,201.3,202.4,222.4,283.2,133.5,315.2,361.8,121.4,290.9,159.0,258.2,153.1,260.3,294.2,225.5,120.5,280.6,87.8,227.9,377.9,345.4,207.3,233.4,425.1,142.4,441.9,222.2,233.3,304.1,209.2,209.8,212.5,276.5,182.6,419.5,290.9,297.6,377.0,149.5,294.2,449.4,210.5,182.6,233.4,416.4,251.8,372.2,275.4,220.7,276.3,242.5,194.4,355.0,226.9,187.0,198.5,290.3,315.4,289.4,267.0,202.2,301.8,212.3,226.2,326.3,212.9,318.9,146.5,264.0,288.5,214.3
KB,351.6,432.6,267.0,303.2,388.9,390.7,286.1,235.8,252.4,202.8,275.4,272.9,258.3,250.6,458.5,205.7,2337.0,249.7,138.5,171.0,368.0,95.6,202.2,458.3,420.2,236.1,425.9,475.8,463.4,289.4,324.4,180.6,390.4,436.1,243.6,451.3,473.9,368.5,436.1,380.8,333.7,256.4,489.2,402.6,90.6,321.2,225.2,173.3,396.9,403.4,194.6,334.1,156.9,265.8,407.8,139.5,459.8,474.7,212.5,100.1,266.1,173.0,296.8,0.0,310.1,231.0,230.4,383.3,278.1,347.4,454.5,210.8,248.5,342.3,338.2,406.4,396.5,391.0,392.1,441.7,133.7,363.2,268.5,315.1,371.1,75.5,402.2,447.9,293.5,128.8,483.9,415.2,370.2,470.3,297.7,132.1,279.5,246.4,397.0,418.6,274.4,314.1,292.4,441.5,413.8,154.6,280.4,395.2,402.2,127.0,384.2,328.9,95.9,148.1,225.0,321.2,144.7,299.9,400.2,323.0,423.1,266.9,140.9,222.7,465.1,268.9,466.0,432.2,413.7,205.5,416.6,327.4,231.2,140.8,165.9,479.1,528.9,391.9,106.8,245.0,415.9,279.6,180.0,272.2,365.8,216.1,137.8,201.4
KL,206.3,287.3,121.7,474.9,243.3,215.0,273.5,257.0,321.3,237.9,236.4,444.6,430.0,319.5,342.8,260.8,2155.0,362.8,310.2,216.5,222.7,267.3,373.9,313.0,304.5,189.7,280.6,360.1,347.7,334.9,393.3,167.1,245.1,320.4,362.7,306.0,358.2,252.8,290.8,178.7,188.4,243.8,373.5,286.9,328.2,175.9,396.9,201.7,281.2,287.7,366.3,188.8,313.4,400.8,262.5,273.2,344.1,359.0,258.0,271.8,335.0,306.7,149.9,331.8,0.0,402.7,402.1,267.6,398.7,130.3,338.8,245.9,317.4,186.6,192.9,290.7,280.8,275.3,276.4,296.4,305.4,207.5,337.4,384.0,195.4,313.1,286.5,332.2,16.6,282.5,368.2,299.5,194.5,354.6,152.4,250.1,400.1,364.1,281.3,302.9,446.1,216.4,464.1,294.1,298.1,326.3,231.4,283.8,286.5,298.7,268.5,441.7,313.1,319.8,396.7,223.5,316.4,471.6,283.6,105.9,352.1,438.6,274.0,394.4,349.4,242.9,350.3,316.5,268.4,377.2,303.5,110.3,220.7,312.5,337.6,363.4,341.0,276.2,324.0,234.5,288.0,348.5,235.1,341.1,220.5,285.0,309.5,236.5
