from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
IR,440.3,472.4,370.7,110.3,137.4,120.3,37.8,172.7,406.4,381.7,1985.6,363.4,138.7,95.3,425.5,162.1,551.0,384.1,436.6,103.3,381.1,602.7,157.1,53.3,367.1,424.2,501.1,455.3,248.7,458.3,464.4,201.0,284.5,411.3,576.5,150.2,460.7,485.8,490.7,326.6,425.8,384.2,490.8,142.0,348.3,268.4,302.3,463.8,393.9,400.7,0.0,460.3,105.9,178.5,250.3,33.4,226.4,253.4,298.5,250.7,97.5,441.5,211.8,492.7,214.0,460.8,568.5,496.2,471.6,44.1,349.2,451.9,93.2,107.2,289.1,417.7,61.7,442.5,37.1,415.8,521.4,366.5,175.3,210.5,230.7,478.3,384.5,420.5,454.4,234.5,474.1,364.0,243.8,385.1,248.7,330.8,45.1,146.7,325.6,177.3,412.2,362.2,434.0,182.9,227.4,33.2,426.9,399.5,262.3,352.7,359.6,136.2,345.9,268.8,367.2,97.9,145.9,487.6,503.9,431.8,192.2,240.4,470.3,132.2,158.4,442.0,196.8,509.9,388.7,373.4,163.8,314.9,464.3,534.9,314.7,473.2,448.4,298.4,148.2,281.8,441.8,254.2,447.6,504.7,131.9,432.5,103.5,360.6,493.1,142.2,283.9,23.2,532.9,75.7,407.4,441.0,361.0,170.3,435.2,430.0,444.8,461.8,343.9,309.0
IW,343.4,299.5,131.1,326.9,413.4,298.7,382.6,298.6,65.6,558.7,2087.4,266.5,429.3,401.5,58.6,288.0,378.1,211.2,263.7,358.6,209.8,447.0,352.3,433.0,182.0,251.3,401.0,355.6,425.7,358.6,367.5,306.9,369.9,238.4,404.5,366.8,287.9,312.9,490.5,543.2,252.9,230.9,490.6,383.1,564.9,242.7,302.1,290.9,208.8,400.5,432.1,0.0,401.0,284.4,301.4,463.5,403.4,338.8,475.5,461.2,352.8,351.5,473.4,319.8,430.6,460.6,468.4,405.0,298.7,442.7,132.0,355.0,523.3,513.5,466.1,320.8,420.7,345.6,423.1,246.2,698.4,366.3,465.9,316.4,316.1,395.8,211.6,235.4,281.5,411.5,301.2,541.0,338.0,83.2,424.1,233.9,475.2,273.5,325.4,319.5,227.1,110.8,337.1,314.8,333.3,453.6,254.0,226.6,274.7,352.5,186.7,366.3,249.0,445.8,182.1,377.0,474.8,387.9,331.0,258.9,298.1,417.4,373.4,286.8,462.3,345.1,282.2,337.0,143.4,188.3,456.9,289.5,291.4,438.0,314.5,300.3,357.4,383.8,497.3,256.1,441.6,431.2,624.6,331.8,407.9,59.4,393.3,175.5,492.9,358.8,258.3,396.8,360.0,382.5,584.4,268.1,130.6,304.6,338.3,260.4,271.9,75.5,158.8,308.8
JE,426.9,459.0,357.3,206.3,83.7,216.3,133.8,268.7,414.5,275.7,1879.6,350.0,32.7,41.6,412.1,258.1,537.6,370.7,423.2,199.3,367.7,606.5,51.1,52.0,353.7,410.8,487.7,438.1,142.7,441.1,451.0,297.0,283.7,397.9,564.0,246.2,447.4,472.4,473.5,422.6,412.4,370.8,473.6,88.3,444.3,255.0,285.1,450.4,380.5,383.5,93.8,446.9,0.0,274.5,347.7,84.9,120.4,153.8,192.5,340.6,193.5,428.1,108.6,479.3,310.0,443.6,555.1,482.8,458.2,61.7,335.8,438.5,144.7,116.9,183.1,404.3,151.3,429.1,133.1,402.4,415.4,349.3,69.3,306.5,229.9,464.9,371.1,407.1,441.0,128.5,460.7,258.0,339.8,386.4,141.1,317.4,96.6,242.7,308.4,123.6,398.8,348.8,420.6,128.3,323.4,72.6,413.5,386.1,248.9,335.5,346.2,232.2,332.5,162.8,353.8,193.9,78.2,470.4,490.5,418.4,288.2,134.4,456.9,228.2,65.7,428.6,196.0,496.5,369.6,360.0,60.3,301.5,450.9,521.5,297.5,459.8,440.9,198.8,100.7,268.4,424.6,148.2,341.6,491.3,78.2,419.1,49.8,347.2,475.9,238.2,270.6,119.2,519.5,171.7,301.4,427.6,344.5,266.3,421.8,416.6,431.4,448.4,330.5,291.8
JF,315.2,347.3,245.6,75.9,202.9,47.7,131.6,29.6,281.3,348.2,1952.1,238.3,218.8,191.0,300.4,19.0,425.9,259.0,311.5,107.6,256.0,477.6,141.8,223.0,242.0,299.1,376.0,276.7,215.2,279.7,339.3,22.4,159.4,286.2,451.4,115.8,336.0,360.7,312.1,292.2,300.7,259.1,312.2,172.6,313.9,143.3,123.7,338.7,268.8,222.1,179.0,335.2,190.5,0.0,73.1,212.5,192.9,128.3,265.0,216.3,101.8,316.4,262.9,367.6,179.6,282.2,443.4,371.1,346.5,223.2,224.1,326.8,272.3,286.3,251.0,292.6,169.7,317.4,172.1,290.7,487.9,187.9,255.4,35.7,105.6,353.2,259.4,295.4,329.3,201.0,349.0,330.5,65.2,274.7,213.6,205.7,224.2,22.5,147.0,109.0,287.1,237.1,308.9,104.3,48.8,212.3,301.8,274.4,137.2,172.7,234.5,97.3,220.8,235.3,242.1,126.0,264.3,309.0,378.8,306.7,13.6,206.9,345.2,35.8,251.8,316.9,72.9,384.8,257.9,248.3,242.6,189.8,339.2,409.8,136.1,348.1,329.2,173.3,286.8,156.7,263.2,220.7,414.1,379.6,197.4,307.4,182.8,235.5,314.5,107.8,158.8,145.8,407.8,131.5,373.9,315.9,232.8,53.6,310.1,304.9,319.7,336.7,218.8,130.4
JI,318.4,350.5,248.8,159.2,267.9,131.0,213.5,112.9,284.5,413.2,2017.1,241.5,283.8,256.0,305.0,102.3,429.1,262.2,314.7,189.5,259.2,480.8,206.8,288.0,245.2,302.3,379.2,203.5,280.2,206.5,342.5,93.3,224.4,289.4,454.6,199.1,339.2,363.9,238.9,375.5,303.9,295.3,240.4,237.6,397.2,146.5,50.5,341.9,272.0,148.9,260.9,338.4,255.5,81.8,0.0,294.4,257.9,193.3,330.0,299.6,185.1,319.6,329.3,370.8,262.9,209.0,446.6,374.3,349.7,297.2,227.3,330.0,354.2,368.0,316.0,297.2,246.6,320.6,255.4,293.9,552.9,114.7,320.4,106.6,170.6,356.4,262.6,298.6,332.5,266.0,352.2,395.5,35.1,279.9,280.2,208.9,307.5,104.4,73.8,174.0,290.3,240.3,312.1,168.4,119.7,295.6,305.0,277.6,140.4,100.9,237.7,180.6,224.0,300.3,245.3,209.3,329.3,235.8,382.0,309.9,69.4,271.9,348.4,119.1,316.8,320.1,137.9,388.0,266.8,251.5,307.6,193.0,342.4,413.0,64.3,352.7,323.0,238.3,353.2,161.3,190.0,285.7,480.5,384.2,262.4,312.0,247.8,238.7,241.3,191.1,162.0,227.7,411.0,214.8,438.9,319.1,240.5,136.9,313.3,308.1,322.9,339.9,222.0,57.2
JJ,483.8,515.9,414.2,153.8,116.4,163.8,81.3,216.2,449.9,360.7,1964.6,406.9,117.7,74.3,469.0,205.6,594.5,427.6,480.1,146.8,424.6,646.2,136.1,32.3,410.6,467.7,544.6,498.8,227.7,501.8,507.9,244.5,316.4,454.8,620.0,193.7,504.3,529.3,534.2,370.1,469.3,427.7,534.3,121.0,391.8,311.9,345.8,507.3,437.4,444.2,43.4,503.8,84.9,222.0,293.8,0.0,205.4,285.3,277.5,288.1,141.0,485.0,178.3,536.2,257.5,504.3,612.0,539.7,515.1,23.1,392.7,495.4,59.7,73.7,268.1,461.2,105.2,486.0,80.6,459.3,500.4,410.0,142.5,257.8,262.6,521.8,428.0,464.0,497.9,213.5,517.6,343.0,287.3,443.3,226.1,374.3,11.7,190.2,369.1,156.3,455.7,405.7,477.5,161.0,270.9,12.2,470.4,443.0,305.8,394.8,408.4,179.7,389.4,247.8,410.7,141.4,112.4,531.1,547.4,475.3,235.7,219.4,513.8,175.7,124.9,485.5,228.7,553.4,432.2,416.9,130.3,358.4,507.8,578.4,358.2,516.7,488.4,330.3,114.7,325.3,485.3,233.2,426.6,548.2,110.9,476.0,82.5,404.1,536.6,185.7,327.4,66.7,576.4,119.2,386.4,484.5,401.4,213.8,478.7,473.5,488.3,505.3,387.4,352.5
JO,508.2,540.3,438.6,329.4,244.9,301.2,403.7,301.1,495.8,212.7,1816.6,464.0,253.6,267.0,493.4,290.5,618.9,452.0,504.5,361.1,449.0,687.8,176.6,355.2,435.0,492.1,569.0,515.3,22.2,518.3,532.3,309.4,293.1,479.2,645.3,369.3,528.7,553.7,566.0,616.1,493.7,452.1,566.1,253.7,637.8,336.3,366.4,531.7,461.8,480.1,363.7,528.2,225.3,286.9,360.1,322.3,0.0,235.1,72.0,546.6,355.3,509.4,297.7,560.6,433.1,536.1,636.4,564.1,539.5,345.5,417.1,519.8,317.8,331.8,62.6,485.6,421.2,510.4,403.0,483.7,352.4,511.9,290.2,318.9,239.3,546.2,452.4,488.4,522.3,61.2,542.0,195.0,352.2,467.7,53.8,398.7,310.6,276.0,470.0,301.9,480.1,430.1,501.9,297.2,335.8,334.6,494.8,467.4,330.2,416.8,427.5,368.8,413.8,42.3,435.1,463.8,370.5,547.6,571.8,499.7,300.6,13.9,538.2,289.3,286.6,509.9,247.0,577.8,450.9,441.3,281.2,382.8,532.2,602.8,378.8,541.1,522.2,280.1,372.8,349.7,517.1,36.8,278.6,572.6,250.4,500.4,275.2,428.5,568.4,361.3,351.9,389.1,600.8,441.6,238.4,508.9,425.8,307.1,503.1,497.9,512.7,529.7,411.8,373.1
JP,369.8,401.9,300.2,191.0,144.4,162.8,265.9,162.7,357.4,289.7,1893.6,292.9,160.3,161.0,355.0,152.1,480.5,313.6,366.1,222.7,310.6,549.4,83.3,184.1,296.6,353.7,430.6,381.0,156.7,384.0,393.9,171.0,80.7,340.8,506.9,230.9,390.3,415.3,416.4,407.3,355.3,313.7,416.5,114.1,429.0,197.9,228.0,393.3,323.4,326.4,225.9,389.8,132.0,148.5,221.7,217.0,134.4,0.0,206.5,325.3,216.9,371.0,204.4,422.2,294.7,386.5,498.0,425.7,401.1,193.8,278.7,381.4,276.8,244.5,197.1,347.2,283.4,372.0,265.2,345.3,429.4,292.2,196.9,180.5,134.5,407.8,314.0,350.0,383.9,142.5,403.6,272.0,213.8,329.3,155.1,260.3,228.7,137.6,251.3,214.5,341.7,291.7,363.5,219.2,197.4,204.7,356.4,329.0,191.8,278.4,289.1,230.4,275.4,176.8,296.7,326.0,205.8,413.3,433.4,361.3,162.2,148.4,399.8,150.9,193.3,371.5,108.6,439.4,312.5,302.9,187.9,244.4,393.8,464.4,240.4,402.7,383.8,47.0,228.3,211.3,367.5,162.2,355.6,434.2,138.9,362.0,152.8,290.1,418.8,222.9,213.5,251.3,462.4,303.8,315.4,370.5,290.5,168.7,364.7,359.5,374.3,391.3,273.4,234.7
JW,591.3,623.4,521.7,412.5,328.0,384.3,486.8,384.2,578.9,295.8,1899.7,547.1,336.7,350.1,576.5,373.6,702.0,535.1,587.6,444.2,532.1,770.9,259.7,438.3,518.1,575.2,652.1,598.4,77.8,601.4,615.4,392.5,376.2,562.3,728.4,452.4,611.8,636.8,649.1,699.2,576.8,535.2,649.2,336.8,720.9,419.4,449.5,614.8,544.9,563.2,446.8,611.3,308.4,370.0,443.2,405.4,83.0,318.2,0.0,629.7,438.4,592.5,380.8,643.7,516.2,619.2,719.5,647.2,622.6,428.6,500.2,602.9,400.9,414.9,9.9,568.7,504.3,593.5,486.1,566.8,435.5,595.0,373.3,402.0,322.4,629.3,535.5,571.5,605.4,80.8,625.1,278.1,435.3,550.8,93.4,481.8,393.7,359.1,553.1,385.0,563.2,513.2,585.0,380.3,418.9,417.7,577.9,550.5,413.3,499.9,510.6,451.9,496.9,97.9,518.2,546.9,453.6,630.7,654.9,582.8,383.7,69.5,621.3,372.4,369.7,593.0,330.1,660.9,534.0,524.4,364.3,465.9,615.3,685.9,461.9,624.2,605.3,363.2,455.9,432.8,600.2,56.4,361.7,655.7,333.5,583.5,358.3,511.6,651.5,444.4,435.0,472.2,683.9,524.7,321.5,592.0,512.0,390.2,586.2,581.0,595.8,612.8,494.9,456.2
JX,494.2,526.3,424.6,138.3,381.9,174.2,208.3,226.6,460.3,527.2,2131.1,417.3,394.5,345.0,485.5,216.0,604.9,438.0,496.6,184.3,435.0,656.6,320.8,309.1,421.0,478.1,555.0,373.7,394.2,376.7,524.4,254.9,338.4,465.2,630.4,133.6,515.0,545.8,424.4,82.7,479.7,480.8,424.5,351.6,104.4,322.3,362.3,517.7,453.9,338.5,249.6,514.2,355.6,232.4,304.2,289.2,371.9,307.3,444.0,0.0,172.4,495.4,448.0,546.6,30.5,394.5,622.4,550.1,525.5,293.8,409.2,505.8,349.0,356.9,430.0,477.7,233.9,496.4,242.7,475.8,673.0,370.3,425.0,268.2,284.6,532.2,438.4,480.5,508.3,380.0,528.0,509.5,297.7,455.7,394.2,384.7,294.8,200.6,328.4,288.0,466.1,416.1,487.9,282.4,281.3,282.9,480.8,453.4,316.2,378.2,418.8,193.6,399.8,420.4,427.2,196.6,395.6,418.8,557.8,485.7,246.1,385.9,524.2,186.1,408.1,495.9,251.9,569.9,442.6,427.3,418.3,368.8,524.3,588.8,368.6,533.2,498.8,352.3,404.0,341.8,375.5,405.8,593.1,564.7,376.4,492.5,353.2,414.5,426.8,102.3,337.8,216.4,586.8,202.1,552.9,494.9,417.9,224.2,489.1,490.0,498.7,515.7,397.8,362.9
JZ,382.6,414.7,313.0,52.6,234.5,62.6,49.6,115.0,370.2,415.6,2019.5,305.7,235.8,192.4,367.8,104.4,493.3,326.4,378.9,5.7,323.4,562.2,209.2,150.9,309.4,366.5,443.4,397.6,282.6,400.6,406.7,143.3,226.8,353.6,519.7,92.5,403.1,428.1,433.0,268.9,368.1,326.5,433.1,239.1,290.6,210.7,244.6,406.1,336.2,343.0,99.1,402.6,203.0,120.8,194.0,130.5,260.3,195.7,332.4,186.9,0.0,383.8,308.9,435.0,156.3,403.1,510.8,438.5,413.9,141.2,291.5,394.2,190.3,204.3,323.0,360.0,87.7,384.8,90.1,358.1,555.3,308.8,272.4,152.8,173.0,420.6,326.8,362.8,396.7,268.4,416.4,397.9,186.1,342.1,281.0,273.1,142.2,89.0,267.9,176.4,354.5,304.5,376.3,171.7,169.7,130.3,369.2,341.8,204.6,295.0,301.9,82.0,288.2,302.7,309.5,44.0,243.0,429.9,446.2,374.1,134.5,274.3,412.6,74.5,255.5,384.3,139.1,452.2,325.3,315.7,260.9,257.2,406.6,477.2,257.0,415.5,396.6,240.7,245.3,224.1,384.1,288.1,481.5,447.0,229.0,374.8,200.6,302.9,435.4,84.5,226.3,63.8,475.2,49.5,441.3,383.3,300.2,112.6,377.5,372.3,387.1,404.1,286.2,251.3
KF,109.4,59.7,232.4,318.5,405.0,290.3,374.2,290.2,289.6,427.0,1928.4,98.5,420.9,393.1,300.2,279.6,314.2,126.7,267.2,350.2,255.8,383.1,343.9,424.6,241.8,254.8,59.5,329.2,417.3,332.2,90.8,298.5,361.5,114.1,340.6,358.4,224.0,103.1,365.6,534.8,128.6,258.9,365.7,374.7,556.5,234.3,293.7,227.0,268.6,392.1,423.7,335.0,392.6,276.0,293.0,455.1,395.0,330.4,467.1,452.8,344.4,0.0,465.0,72.7,422.2,335.7,126.9,63.5,96.4,434.3,223.9,121.0,514.9,505.1,457.7,143.8,412.3,111.6,414.7,290.5,566.7,357.9,457.5,308.0,307.7,127.4,215.1,295.2,130.5,403.1,132.6,409.3,329.6,261.5,415.7,179.8,466.8,265.1,317.0,311.1,286.9,223.9,103.1,306.4,324.9,445.2,257.5,230.1,266.3,344.1,234.3,357.9,131.3,437.4,241.9,368.6,466.4,361.5,31.1,108.8,289.7,409.0,86.2,278.4,453.9,168.1,273.8,23.5,244.7,248.1,448.5,281.1,102.8,261.0,306.1,236.4,180.4,375.4,488.9,247.7,316.7,422.8,492.9,51.9,399.5,307.2,384.9,235.3,368.0,350.4,249.9,388.4,296.1,374.1,452.7,271.6,232.6,296.2,104.3,304.7,103.3,323.5,218.6,300.4
KI,473.6,505.7,404.0,309.3,162.3,319.3,236.8,266.5,461.2,322.4,1926.3,396.7,77.7,144.6,458.8,255.9,584.3,417.4,469.9,302.3,414.4,636.0,97.8,155.5,400.4,457.5,534.4,484.8,189.4,487.8,497.7,274.8,258.5,444.6,609.8,349.2,494.4,519.1,520.2,525.6,459.1,417.5,520.3,182.4,547.3,301.7,331.8,497.1,427.2,430.2,198.9,493.6,102.9,252.3,324.1,186.0,167.1,200.5,239.2,449.7,296.5,474.8,0.0,526.0,413.0,490.3,601.8,529.5,504.9,164.7,382.5,485.2,126.2,132.8,225.2,451.0,260.7,475.8,236.1,449.1,462.1,396.0,41.1,288.1,204.7,511.6,417.8,453.8,487.7,175.2,507.4,304.7,317.6,433.1,187.8,364.1,174.3,241.4,355.1,226.6,445.5,395.5,467.3,232.2,301.2,175.6,460.2,432.8,295.6,380.8,392.9,335.2,379.2,209.5,400.5,296.9,94.1,517.1,537.2,465.1,266.0,181.1,503.6,331.2,81.6,475.3,299.0,543.2,416.3,406.7,76.2,348.2,497.6,568.2,344.2,506.5,481.7,245.5,71.4,315.1,471.3,194.9,388.3,538.0,167.8,465.8,152.8,393.9,522.6,341.2,317.2,222.2,566.2,274.7,348.1,474.3,394.3,272.5,468.5,463.3,478.1,495.1,377.2,338.5
KL,173.1,28.5,217.9,382.2,468.7,354.0,437.9,353.9,275.1,490.7,1992.1,162.2,484.6,456.8,302.8,343.3,299.7,112.2,252.7,413.9,204.7,368.6,407.6,488.3,305.5,240.3,102.7,392.9,481.0,395.9,134.0,362.2,425.2,115.6,326.1,422.1,209.5,166.8,429.3,598.5,130.1,322.6,429.4,438.4,620.2,298.0,357.4,212.5,332.3,455.8,487.4,331.1,456.3,339.7,356.7,518.8,458.7,394.1,530.8,516.5,408.1,63.6,528.7,0.0,485.9,399.4,170.1,106.7,65.2,498.0,226.5,184.7,578.6,568.8,521.4,207.5,476.0,172.3,478.4,239.4,630.4,421.6,521.2,371.7,371.4,191.1,200.6,358.9,158.7,466.8,178.4,473.0,393.3,247.0,479.4,243.5,530.5,328.8,380.7,374.8,350.6,209.4,166.8,370.1,388.6,508.9,243.0,215.6,330.0,407.8,183.2,421.6,195.0,501.1,305.6,432.3,530.1,425.2,94.8,77.6,353.4,472.7,129.4,342.1,517.6,231.8,337.5,38.7,230.2,311.8,512.2,344.8,166.5,324.7,369.8,221.9,244.1,439.1,552.6,311.4,380.4,486.5,556.6,115.6,463.2,309.8,448.6,299.0,431.7,414.1,313.6,452.1,281.6,437.8,516.4,257.1,235.2,359.9,150.3,253.6,149.1,309.0,282.3,364.1
KN,463.6,495.7,394.0,107.7,351.3,143.6,171.6,196.0,451.2,496.6,2100.5,386.7,357.8,314.4,448.8,185.4,574.3,407.4,459.9,147.6,404.4,643.2,290.2,272.9,390.4,447.5,524.4,404.3,363.6,407.3,487.7,224.3,307.8,434.6,600.7,103.0,484.1,509.1,455.0,112.5,449.1,407.5,455.1,321.0,134.2,291.7,325.6,487.1,417.2,369.1,221.1,483.6,325.0,201.8,275.0,252.5,341.3,276.7,413.4,30.5,141.8,464.8,411.3,516.0,0.0,425.1,591.8,519.5,494.9,263.2,372.5,475.2,312.3,326.3,404.0,441.0,209.7,465.8,212.1,439.1,636.3,389.8,394.4,233.8,254.0,501.6,407.8,443.8,477.7,349.4,497.4,478.9,267.1,423.1,362.0,354.1,264.2,170.0,348.9,257.4,435.5,385.5,457.3,252.7,250.7,252.3,450.2,422.8,285.6,376.0,382.9,163.0,369.2,383.7,390.5,166.0,365.0,436.6,527.2,455.1,215.5,355.3,493.6,155.5,377.5,465.3,220.1,533.2,406.3,396.7,382.9,338.2,487.6,558.2,338.0,496.5,477.6,321.7,367.3,305.1,406.1,369.1,562.5,528.0,345.8,455.8,322.6,383.9,457.4,71.7,307.3,185.8,556.2,171.5,522.3,464.3,384.3,193.6,458.5,453.3,468.1,485.1,367.2,332.3
KY,300.8,350.9,249.2,302.3,388.8,274.1,358.0,274.0,306.4,534.1,2044.8,223.9,404.7,376.9,304.0,263.4,429.5,262.6,315.1,334.0,259.6,498.4,327.7,408.4,245.6,302.7,361.6,133.2,401.1,136.2,324.9,282.3,345.3,289.8,455.9,342.2,339.3,314.5,29.8,518.6,304.3,206.0,29.9,358.5,540.3,218.1,277.5,342.3,272.4,118.0,407.5,338.8,376.4,259.8,276.8,438.9,378.8,314.2,450.9,436.6,328.2,302.0,448.8,371.2,406.0,0.0,429.0,356.7,350.1,418.1,227.7,312.4,498.7,488.9,441.5,278.2,396.1,303.0,398.5,294.3,673.8,149.8,441.3,291.8,291.5,338.8,263.0,299.0,332.9,386.9,352.6,516.4,313.4,278.3,399.5,191.3,450.6,248.9,151.1,294.9,290.7,240.7,294.5,290.2,308.7,429.0,305.4,278.0,250.1,202.3,238.1,341.7,206.4,421.2,245.7,352.4,450.2,165.5,332.5,310.3,273.5,392.8,330.8,262.2,437.7,302.5,257.6,325.6,261.5,251.9,432.3,264.9,342.8,395.4,189.9,351.7,314.8,359.2,472.7,231.5,39.2,406.6,600.0,353.3,383.3,311.0,368.7,239.1,32.2,334.2,233.7,372.2,411.4,357.9,559.8,319.5,236.4,280.0,295.7,308.5,323.3,340.3,222.4,284.2
KZ,172.9,129.9,319.3,428.0,514.5,399.8,483.7,399.7,376.5,536.5,2037.9,208.0,530.4,502.6,404.2,389.1,401.1,213.6,354.1,459.7,365.3,470.0,453.4,534.1,351.3,341.7,33.6,438.7,526.8,441.7,81.6,408.0,471.0,217.0,427.5,467.9,310.9,194.6,475.1,644.3,231.5,368.4,475.2,484.2,666.0,343.8,403.2,313.9,378.1,501.6,533.2,432.5,502.1,385.5,402.5,564.6,504.5,439.9,576.6,562.3,453.9,110.6,574.5,142.9,531.7,445.2,0.0,54.3,166.6,543.8,327.9,184.5,624.4,614.6,567.2,253.3,521.8,119.9,524.2,400.0,676.2,467.4,567.0,417.5,417.2,218.9,302.0,404.7,222.0,512.6,243.3,518.8,439.1,348.4,525.2,289.3,576.3,374.6,426.5,420.6,396.4,310.8,146.6,415.9,434.4,554.7,344.4,317.0,375.8,453.6,343.8,467.4,240.8,546.9,351.4,478.1,575.9,471.0,141.8,179.0,399.2,518.5,77.0,387.9,563.4,277.6,383.3,93.7,331.6,357.6,558.0,390.6,213.5,370.5,415.6,323.3,289.9,484.9,598.4,357.2,426.2,532.3,602.4,162.6,509.0,411.2,494.4,344.8,477.5,459.9,359.4,497.9,383.0,483.6,562.2,358.5,336.6,405.7,97.9,414.2,214.0,410.4,328.1,409.9
LA,118.5,92.8,282.2,373.6,460.1,345.4,429.3,345.3,339.4,482.1,1983.5,153.6,476.0,448.2,355.3,334.7,364.0,176.5,317.0,405.3,310.9,432.9,399.0,479.7,296.9,304.6,33.2,384.3,472.4,387.3,27.2,353.6,416.6,179.9,390.4,413.5,273.8,140.2,420.7,589.9,192.7,314.0,420.8,429.8,611.6,289.4,348.8,276.8,323.7,447.2,478.8,390.1,447.7,331.1,348.1,510.2,450.1,385.5,522.2,507.9,399.5,73.5,520.1,105.8,477.3,390.8,100.6,0.0,129.5,489.4,279.0,130.1,570.0,560.2,512.8,198.9,467.4,65.5,469.8,345.6,621.8,413.0,512.6,363.1,362.8,164.5,264.9,350.3,167.6,458.2,206.2,464.4,384.7,311.3,470.8,234.9,521.9,320.2,372.1,366.2,342.0,273.7,92.2,361.5,380.0,500.3,307.3,279.9,321.4,399.2,289.4,413.0,186.4,492.5,297.0,423.7,521.5,416.6,104.7,141.9,344.8,464.1,22.6,333.5,509.0,223.2,328.9,56.6,294.5,303.2,503.6,336.2,176.4,316.1,361.2,286.2,235.5,430.5,544.0,302.8,371.8,477.9,548.0,125.5,454.6,362.3,440.0,290.4,423.1,405.5,305.0,443.5,345.9,429.2,507.8,321.4,290.8,351.3,43.5,359.8,176.9,373.3,273.7,355.5
LE,198.1,26.2,198.1,371.5,458.0,343.3,427.2,343.2,255.3,515.7,2017.1,187.2,473.9,446.1,283.0,332.6,279.9,92.4,232.9,403.2,184.9,348.8,396.9,477.6,223.3,220.5,127.7,417.9,470.3,420.9,159.0,351.5,414.5,95.8,306.3,411.4,189.7,170.3,535.1,587.8,110.3,275.5,535.2,427.7,609.5,287.3,346.7,192.7,251.6,445.1,476.7,311.3,445.6,329.0,346.0,508.1,448.0,383.4,520.1,505.8,397.4,88.6,518.0,46.5,475.2,505.2,195.1,131.7,0.0,487.3,206.7,209.7,567.9,558.1,510.7,232.5,465.3,197.3,467.7,219.6,655.4,410.9,510.5,361.0,360.7,216.1,180.8,286.3,138.9,456.1,158.6,498.0,382.6,227.2,468.7,268.5,519.8,318.1,370.0,364.1,269.9,189.6,191.8,359.4,377.9,498.2,223.2,195.8,319.3,397.1,163.4,410.9,220.0,490.4,330.6,421.6,519.4,450.2,119.8,57.8,342.7,462.0,154.4,331.4,506.9,256.8,326.8,63.7,210.4,336.8,501.5,334.1,148.8,349.7,359.1,202.1,269.1,428.4,541.9,300.7,486.2,475.8,581.6,140.6,452.5,290.0,437.9,324.0,537.5,403.4,302.9,441.4,261.8,427.1,541.4,237.3,218.5,349.2,175.3,233.8,129.3,289.2,307.3,353.4
LI,469.1,501.2,399.5,144.5,93.2,154.5,72.0,206.9,456.7,337.5,1941.4,392.2,94.5,51.1,454.3,196.3,579.8,412.9,465.4,137.5,409.9,648.7,112.9,9.7,395.9,453.0,529.9,489.5,204.5,492.5,493.2,235.2,293.2,440.1,606.2,184.4,489.6,514.6,524.9,360.8,454.6,413.0,525.0,97.8,382.5,297.2,336.5,492.6,422.7,434.9,32.0,489.1,61.7,212.7,285.9,23.1,182.2,262.1,254.3,278.8,131.7,470.3,170.4,521.5,248.2,495.0,597.3,525.0,500.4,0.0,378.0,480.7,82.9,96.9,244.9,446.5,89.5,471.3,71.3,444.6,477.2,400.7,131.1,244.7,239.4,507.1,413.3,449.3,483.2,190.3,502.9,319.8,278.0,428.6,202.9,359.6,34.8,180.9,359.8,133.1,441.0,391.0,462.8,137.8,261.6,10.8,455.7,428.3,291.1,386.9,388.4,170.4,374.7,224.6,396.0,132.1,135.6,521.8,532.7,460.6,226.4,196.2,499.1,166.4,127.5,470.8,205.5,538.7,411.8,402.2,122.1,343.7,493.1,563.7,348.9,502.0,483.1,307.1,137.9,310.6,476.0,210.0,403.4,533.5,87.7,461.3,59.3,389.4,527.3,176.4,312.8,57.4,561.7,109.9,363.2,469.8,386.7,204.5,464.0,458.8,473.6,490.6,372.7,343.2
