from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
SO,520.6,226.6,257.4,411.8,225.0,263.8,237.3,238.5,194.1,322.4,329.3,268.6,221.0,215.4,371.6,291.9,43.9,209.2,397.4,447.3,474.3,305.8,335.8,543.5,568.0,8.2,483.1,245.0,560.9,463.0,523.5,298.4,197.2,247.3,363.6,65.7,344.9,1732.6,497.6,225.2,86.4,418.4,463.9,350.1,313.8,238.8,472.5,363.4,499.5,428.6,350.4,468.0,359.4,357.5,267.0,390.6,389.8,288.3,257.3,392.2,330.9,450.3,362.9,466.1,193.3,462.4,367.4,446.5,305.9,455.6,254.3,266.4,412.5,373.7,437.6,455.1,248.3,218.4,284.6,95.1,448.6,342.5,423.4,245.9,100.1,380.7,498.6,13.5,475.0,440.2,269.9,314.4,362.9,298.7,494.0,311.7,342.9,327.2,385.1,242.9,198.3,448.0,275.0,363.6,469.5,328.8,439.0,325.2,245.1,366.9,260.9,354.5,366.3,556.3,419.6,553.7,480.2,385.1,243.9,471.3,338.7,430.5,336.5,480.2,505.8,220.1,368.1,371.2,377.7,347.2,198.9,330.8,257.0,0.0,479.6,420.5,501.0,532.9,360.7,342.5,365.6,514.8,359.3,463.6,426.5,444.8,392.7,382.8,275.7,344.3,324.8,265.3,286.3,179.4,324.8,208.2,378.0,333.3,246.4,361.0,222.2,278.7,368.8,463.8,91.0,390.2,347.1,115.7,491.3,352.3,292.7,509.4,298.7,405.0,518.2,458.2
SW,148.2,330.0,340.1,134.5,468.5,283.2,480.8,482.0,437.6,295.6,572.8,338.5,330.0,458.9,615.1,361.8,455.8,452.7,640.9,120.7,138.3,549.3,579.3,171.1,208.7,473.7,134.1,318.6,188.5,90.6,151.1,368.3,440.7,327.7,220.2,418.7,166.5,1976.1,155.0,468.7,391.5,170.1,162.5,593.6,287.0,324.8,100.1,271.9,31.6,167.2,240.3,95.6,602.9,247.4,336.9,634.1,246.4,531.8,500.8,213.8,400.8,173.0,219.5,451.9,436.8,161.0,610.9,145.1,375.8,153.8,497.8,336.3,656.0,282.2,176.2,128.5,491.8,461.9,528.1,410.9,147.2,412.4,122.0,354.9,474.6,624.2,197.2,464.7,173.6,41.4,289.3,557.9,274.5,542.2,45.2,555.2,586.4,340.4,628.6,346.3,441.8,146.6,340.6,607.1,168.1,149.1,90.0,233.2,488.6,610.4,369.9,169.7,352.1,183.9,142.3,192.1,178.8,628.6,487.4,208.0,582.2,153.2,580.0,107.8,133.4,463.6,306.0,227.8,621.2,590.7,442.4,183.4,500.5,477.8,0.0,67.6,52.2,70.4,604.2,586.0,609.1,35.1,180.9,202.2,178.2,167.5,636.2,167.7,341.3,200.9,568.3,508.8,254.8,422.9,394.7,451.7,303.1,346.5,292.3,282.6,465.7,344.3,612.3,112.8,429.9,376.0,590.6,483.3,118.9,595.8,521.0,29.7,542.2,648.5,38.5,105.0
TH,148.4,262.3,272.4,66.8,400.8,215.5,413.1,414.3,369.9,227.9,505.1,270.8,262.3,391.2,547.4,294.1,388.1,385.0,573.2,120.9,147.9,481.6,511.6,171.3,208.9,406.0,134.3,250.9,188.7,90.8,151.3,300.6,373.0,260.0,152.5,351.0,98.8,1908.4,155.2,401.0,323.8,102.4,162.7,525.9,219.3,257.1,100.3,204.2,92.8,167.4,172.6,95.8,535.2,179.7,269.2,566.4,178.7,464.1,433.1,146.1,333.1,105.3,151.8,384.2,369.1,161.2,543.2,145.3,308.1,154.4,430.1,268.6,588.3,214.5,176.4,128.7,424.1,394.2,460.4,343.2,147.4,344.7,122.2,287.2,400.0,556.5,197.4,397.0,173.8,49.5,221.6,490.2,206.8,474.5,110.3,487.5,518.7,272.7,560.9,278.6,374.1,146.8,272.9,539.4,168.3,81.4,90.2,165.5,420.9,542.7,302.2,102.0,284.4,184.1,74.6,194.6,179.0,560.9,419.7,210.1,514.5,85.5,512.3,108.0,133.6,395.9,238.3,160.1,553.5,523.0,374.7,115.7,432.8,410.1,65.0,0.0,117.3,120.4,536.5,518.3,541.4,85.1,113.2,202.4,110.5,99.8,568.5,100.0,273.6,133.2,500.6,441.1,187.1,355.2,327.0,384.0,235.4,278.8,224.6,214.9,398.0,276.6,544.6,115.0,362.2,308.3,522.9,415.6,119.1,528.1,468.5,79.7,474.5,580.8,88.5,109.4
TI,148.7,397.3,407.4,161.9,535.8,350.5,548.1,549.3,504.9,362.9,640.1,405.8,397.3,526.2,682.4,429.1,523.1,520.0,708.2,121.2,148.2,616.6,646.6,171.6,209.2,541.0,134.6,385.9,189.0,91.1,151.6,435.6,508.0,395.0,287.5,486.0,233.8,2043.4,155.5,536.0,458.8,197.5,163.0,660.9,354.3,392.1,100.6,299.3,71.2,167.7,307.6,96.1,670.2,314.7,404.2,701.4,313.7,599.1,568.1,281.1,468.1,200.4,286.8,519.2,504.1,161.5,678.2,145.6,443.1,154.7,565.1,403.6,723.3,309.6,176.7,129.0,559.1,529.2,595.4,478.2,147.7,479.7,122.5,422.2,535.0,691.5,197.7,532.0,174.1,41.9,356.6,625.2,341.8,609.5,4.2,622.5,653.7,367.7,695.9,413.6,509.1,147.1,407.9,674.4,168.6,216.4,90.5,260.6,555.9,677.7,437.2,197.1,419.4,184.4,169.7,194.9,179.3,695.9,554.7,210.4,649.5,180.6,647.3,108.3,133.9,530.9,333.4,295.1,688.5,658.0,509.7,210.8,567.8,545.1,51.3,91.3,0.0,31.8,671.5,653.3,676.4,67.3,248.2,202.7,205.6,194.9,703.5,195.1,408.6,268.2,635.6,576.1,322.1,490.2,462.0,519.0,370.4,373.8,359.6,349.9,533.0,411.6,679.6,115.3,497.2,443.3,657.9,550.6,119.4,663.1,603.5,73.7,609.5,715.8,63.7,109.7
TM,171.5,420.1,430.2,184.7,558.6,373.3,570.9,572.1,527.7,385.7,662.9,428.6,420.1,549.0,705.2,451.9,545.9,542.8,731.0,144.0,171.0,639.4,669.4,194.4,232.0,563.8,157.4,408.7,211.8,113.9,174.4,458.4,530.8,417.8,310.3,508.8,256.6,2066.2,178.3,558.8,481.6,220.3,185.8,683.7,377.1,414.9,123.4,322.1,91.5,190.5,330.4,118.9,693.0,337.5,427.0,724.2,336.5,621.9,590.9,303.9,490.9,223.2,309.6,542.0,526.9,184.3,701.0,168.4,465.9,177.5,587.9,426.4,746.1,332.4,199.5,151.8,581.9,552.0,618.2,501.0,170.5,502.5,145.3,445.0,557.8,714.3,220.5,554.8,196.9,64.7,379.4,648.0,364.6,632.3,27.0,645.3,676.5,390.5,718.7,436.4,531.9,169.9,430.7,697.2,191.4,239.2,113.3,283.4,578.7,700.5,460.0,219.9,442.2,207.2,192.5,217.7,202.1,718.7,577.5,233.2,672.3,203.4,670.1,131.1,156.7,553.7,356.2,317.9,711.3,680.8,532.5,233.6,590.6,567.9,63.7,114.1,22.7,0.0,694.3,676.1,699.2,35.4,271.0,225.5,228.4,217.7,726.3,217.9,431.4,291.0,658.4,598.9,344.9,513.0,484.8,541.8,393.2,396.6,382.4,372.7,555.8,434.4,702.4,138.1,520.0,466.1,680.7,573.4,142.2,685.9,626.3,41.8,632.3,738.6,31.9,132.5
TO,660.7,366.7,397.5,551.9,136.2,403.9,352.3,301.9,268.1,462.5,36.5,408.7,361.1,330.4,179.8,432.0,372.1,324.2,216.3,587.4,614.4,60.0,135.2,683.6,708.1,402.3,623.2,385.1,701.0,603.1,663.6,438.5,160.2,387.4,503.7,335.0,485.0,1688.8,637.7,340.2,307.8,558.5,604.0,210.6,453.9,378.9,612.6,503.5,639.6,568.7,490.5,608.1,202.5,497.6,407.1,158.4,529.9,77.5,136.6,532.3,471.0,590.4,503.0,606.2,308.3,602.5,103.6,586.6,446.0,595.7,265.9,406.5,231.4,513.8,577.7,595.2,116.1,281.9,109.3,368.0,588.7,482.6,563.5,386.0,424.8,199.6,638.7,381.0,615.1,580.3,410.0,229.4,503.0,61.9,634.1,54.1,128.1,467.3,85.9,383.0,183.1,588.1,415.1,105.0,609.6,468.9,579.1,465.3,213.8,104.1,401.0,494.6,506.4,696.4,559.7,693.8,620.3,85.9,358.9,611.4,220.4,570.6,122.4,620.3,645.9,238.8,508.2,511.3,145.5,123.8,313.9,470.9,201.9,394.1,619.7,560.6,641.1,673.0,0.0,82.6,105.4,654.9,499.4,603.7,566.6,584.9,78.3,522.9,415.8,484.4,134.1,193.6,426.4,274.2,464.9,150.7,518.1,473.4,386.5,501.1,168.5,418.8,150.8,603.9,419.2,530.3,123.9,440.4,631.4,118.7,407.7,649.5,213.7,223.9,658.3,598.3
TP,653.0,359.0,389.8,544.2,128.5,396.2,344.6,313.2,279.4,454.8,30.9,401.0,353.4,322.7,191.1,424.3,364.4,316.5,227.6,579.7,606.7,41.5,180.3,675.9,700.4,394.6,615.5,377.4,693.3,595.4,655.9,430.8,152.5,379.7,496.0,327.3,477.3,1733.9,630.0,332.5,300.1,550.8,596.3,221.9,446.2,371.2,604.9,495.8,631.9,561.0,482.8,600.4,213.8,489.9,399.4,169.7,522.2,59.0,152.9,524.6,463.3,582.7,495.3,598.5,300.6,594.8,148.7,578.9,438.3,588.0,277.2,398.8,242.7,506.1,570.0,587.5,108.4,293.2,125.6,360.3,581.0,474.9,555.8,378.3,417.1,210.9,631.0,373.3,607.4,572.6,402.3,240.7,495.3,125.9,626.4,35.6,173.2,459.6,131.0,375.3,175.4,580.4,407.4,116.3,601.9,461.2,571.4,457.6,225.1,149.2,393.3,486.9,498.7,688.7,552.0,686.1,612.6,131.0,351.2,603.7,231.7,562.9,133.7,612.6,638.2,250.1,500.5,503.6,156.8,168.9,306.2,463.2,213.2,386.4,612.0,552.9,633.4,665.3,87.5,0.0,150.5,647.2,491.7,596.0,558.9,577.2,123.4,515.2,408.1,476.7,145.4,204.9,418.7,285.5,457.2,143.0,510.4,465.7,378.8,493.4,179.3,411.1,162.1,596.2,411.5,522.6,169.0,432.7,623.7,163.8,400.0,641.8,225.0,235.2,650.6,590.6
TQ,681.7,387.7,418.5,572.9,210.0,424.9,373.3,364.9,331.1,483.5,99.5,429.7,382.1,351.4,242.8,453.0,393.1,345.2,279.3,608.4,635.4,123.0,29.7,704.6,729.1,423.3,644.2,406.1,722.0,624.1,684.6,459.5,234.0,408.4,524.7,356.0,506.0,1690.2,658.7,361.2,328.8,579.5,625.0,273.6,474.9,399.9,633.6,524.5,660.6,589.7,511.5,629.1,265.5,518.6,428.1,221.4,550.9,140.5,222.1,553.3,492.0,611.4,524.0,627.2,329.3,623.5,1.7,607.6,467.0,616.7,328.9,427.5,294.4,534.8,598.7,616.2,189.9,344.9,194.8,389.0,609.7,503.6,584.5,407.0,445.8,262.6,659.7,402.0,636.1,601.3,431.0,292.4,524.0,147.4,655.1,117.1,22.6,488.3,19.4,404.0,256.9,609.1,436.1,168.0,630.6,489.9,600.1,486.3,276.8,1.2,422.0,515.6,527.4,717.4,580.7,714.8,641.3,19.4,379.9,632.4,283.4,591.6,185.4,641.3,666.9,301.8,529.2,532.3,208.5,18.3,334.9,491.9,264.9,415.1,640.7,581.6,662.1,694.0,85.4,145.6,0.0,675.9,520.4,624.7,587.6,605.9,27.0,543.9,436.8,505.4,197.1,256.6,447.4,337.2,485.9,224.5,539.1,494.4,407.5,522.1,254.0,439.8,213.8,624.9,440.2,551.3,18.4,461.4,652.4,13.2,428.7,670.5,276.7,286.9,679.3,619.3
TR,176.5,363.2,373.3,167.7,501.7,316.4,514.0,515.2,470.8,328.8,606.0,371.7,363.2,492.1,648.3,395.0,489.0,485.9,674.1,149.0,176.0,582.5,612.5,199.4,237.0,506.9,162.4,351.8,216.8,118.9,179.4,401.5,473.9,360.9,253.4,451.9,199.7,2009.3,183.3,501.9,424.7,203.3,190.8,626.8,320.2,358.0,128.4,305.1,56.0,195.5,273.5,123.9,636.1,280.6,370.1,667.3,279.6,565.0,534.0,247.0,434.0,206.2,252.7,485.1,470.0,189.3,644.1,173.4,409.0,182.5,531.0,369.5,689.2,315.4,204.5,156.8,525.0,495.1,561.3,444.1,175.5,445.6,150.3,388.1,500.9,657.4,225.5,497.9,201.9,69.7,322.5,591.1,307.7,575.4,62.3,588.4,619.6,373.6,661.8,379.5,475.0,174.9,373.8,640.3,196.4,182.3,118.3,266.4,521.8,643.6,403.1,202.9,385.3,212.2,175.5,222.7,207.1,661.8,520.6,238.2,615.4,186.4,613.2,136.1,161.7,496.8,339.2,261.0,654.4,623.9,475.6,216.6,533.7,511.0,28.2,100.8,58.0,35.2,637.4,619.2,642.3,0.0,214.1,230.5,211.4,200.7,669.4,200.9,374.5,234.1,601.5,542.0,288.0,456.1,427.9,484.9,336.3,379.7,325.5,315.8,498.9,377.5,645.5,143.1,463.1,409.2,623.8,516.5,147.2,629.0,569.4,6.3,575.4,681.7,3.3,137.5
TU,242.8,210.6,220.7,134.0,349.1,163.8,361.4,362.6,318.2,176.2,453.4,219.1,210.6,339.5,495.7,242.4,336.4,333.3,521.5,169.5,187.1,429.9,459.9,265.7,290.2,354.3,205.3,199.2,283.1,185.2,245.7,248.9,321.3,208.3,100.8,299.3,21.3,1856.7,219.8,349.3,272.1,140.6,186.1,474.2,167.6,205.4,194.7,133.9,225.6,150.8,120.9,190.2,483.5,128.0,217.5,514.7,127.0,412.4,381.4,32.9,281.4,172.5,100.1,332.5,317.4,184.6,491.5,168.7,256.4,177.8,377.9,216.9,536.6,144.2,159.8,177.3,372.4,342.5,408.7,291.5,170.8,293.0,145.6,235.5,355.2,504.8,220.8,345.3,197.2,162.4,169.9,438.5,155.1,422.8,216.2,435.8,467.0,181.0,509.2,226.9,322.4,170.2,221.2,487.7,191.7,51.0,161.2,95.7,369.2,491.0,250.5,97.1,232.7,278.5,141.8,273.6,202.4,509.2,368.0,193.5,462.8,152.7,460.6,202.4,228.0,344.2,168.0,108.8,501.8,471.3,323.0,73.4,381.1,358.4,201.8,142.7,223.2,255.1,484.8,466.6,489.7,237.0,0.0,185.8,148.7,167.0,516.8,125.4,221.9,81.5,448.9,389.4,135.4,303.5,275.3,332.3,183.7,187.1,172.9,163.2,346.3,224.9,492.9,184.0,310.5,256.6,471.2,363.9,213.5,476.4,401.6,231.6,422.8,529.1,240.4,176.2
TV,245.2,326.7,336.8,213.7,465.2,279.9,477.5,478.7,434.3,292.3,569.5,335.2,326.7,455.6,611.8,358.5,452.5,449.4,637.6,171.9,198.9,546.0,576.0,268.1,292.6,470.4,207.7,315.3,285.5,187.6,248.1,365.0,437.4,324.4,216.9,415.4,163.2,1972.8,222.2,465.4,388.2,220.3,188.5,590.3,283.7,321.5,197.1,250.0,224.1,115.1,237.0,192.6,599.6,244.1,333.6,630.8,243.1,528.5,497.5,210.5,397.5,252.2,216.2,448.6,433.5,187.0,607.6,171.1,372.5,180.2,494.5,333.0,652.7,260.3,34.7,179.7,488.5,458.6,524.8,407.6,173.2,409.1,148.0,351.6,464.4,620.9,223.2,461.4,199.6,164.8,286.0,554.6,271.2,538.9,218.6,551.9,583.1,297.1,625.3,343.0,438.5,172.6,337.3,603.8,194.1,145.8,163.6,211.8,485.3,607.1,366.6,213.2,348.8,280.9,221.5,278.3,204.8,625.3,484.1,24.5,578.9,232.4,576.7,204.8,230.4,460.3,284.1,224.5,617.9,587.4,439.1,189.5,497.2,474.5,204.2,214.2,225.6,257.5,600.9,582.7,605.8,239.4,177.6,0.0,228.4,246.7,632.9,217.9,338.0,197.6,565.0,505.5,251.5,419.6,391.4,448.4,299.8,303.2,289.0,279.3,462.4,341.0,609.0,188.4,426.6,372.7,587.3,480.0,215.9,592.5,532.9,234.0,538.9,645.2,242.8,182.8
TW,228.7,280.6,290.7,87.8,419.1,233.8,431.8,432.6,388.2,258.2,523.4,289.1,280.6,409.5,565.7,312.4,406.4,403.3,591.5,176.8,194.4,499.9,529.9,251.6,289.2,424.3,214.6,269.2,272.2,171.1,231.6,318.9,391.3,278.3,170.8,369.3,137.5,1926.7,235.5,419.3,342.1,5.6,193.4,544.2,295.1,275.4,180.6,176.4,193.3,158.1,193.0,176.1,553.5,200.1,287.5,584.7,197.0,482.4,451.4,184.8,345.6,126.3,170.1,402.5,387.4,191.9,561.5,176.0,326.4,184.7,448.4,286.9,606.6,186.7,167.1,184.6,442.4,412.5,478.7,361.5,178.1,363.0,152.9,305.5,425.2,574.8,228.1,415.3,204.5,129.8,239.9,508.5,227.2,492.8,195.7,505.8,537.0,244.9,579.2,296.9,392.4,177.5,291.2,557.7,199.0,121.4,170.5,137.7,439.2,561.0,320.5,74.2,302.7,264.4,95.6,272.6,209.7,579.2,438.0,200.8,532.8,106.5,530.6,188.3,213.9,414.2,210.5,178.8,571.8,541.3,393.0,87.9,451.1,428.4,161.6,96.5,202.7,217.0,554.8,536.6,559.7,181.7,151.9,193.1,0.0,120.8,586.8,72.2,291.9,151.5,518.9,459.4,205.4,373.5,345.3,402.3,255.8,251.0,242.9,233.2,416.3,294.9,562.9,193.3,380.5,326.6,541.2,433.9,199.4,546.4,471.6,176.3,492.8,599.1,185.1,185.5
TX,238.2,352.5,362.6,107.5,491.0,305.7,503.3,504.5,460.1,312.3,595.3,361.0,352.5,481.4,637.6,384.3,478.3,475.2,663.4,210.7,237.7,571.8,601.8,261.1,298.7,496.2,224.1,341.1,278.5,180.6,241.1,390.8,463.2,350.2,242.7,441.2,149.3,2064.4,245.0,491.2,414.0,223.7,231.9,616.1,349.2,347.3,190.1,230.5,198.9,196.6,247.1,185.6,625.4,254.2,359.4,656.6,268.9,554.3,523.3,196.6,423.3,146.0,242.0,474.4,459.3,230.4,633.4,214.5,398.3,223.6,520.3,358.8,678.5,240.8,205.6,218.5,514.3,484.4,550.6,433.4,216.6,434.9,191.4,377.4,490.2,646.7,266.6,487.2,243.0,139.3,311.8,580.4,281.3,564.7,205.2,577.7,608.9,299.0,651.1,368.8,464.3,216.0,363.1,629.6,237.5,193.3,180.0,191.8,511.1,632.9,392.4,158.0,374.6,273.9,25.1,284.4,248.2,651.1,509.9,239.3,604.7,14.2,602.5,197.8,223.4,486.1,264.6,250.3,643.7,613.2,464.9,159.8,523.0,500.3,171.1,106.0,212.2,226.5,626.7,608.5,631.6,191.2,163.7,231.6,231.8,0.0,658.7,186.3,363.8,223.4,590.8,531.3,277.3,445.4,417.2,474.2,309.9,305.1,314.8,305.1,488.2,366.8,634.8,204.8,452.4,398.5,613.1,505.8,208.9,618.3,558.7,185.8,564.7,671.0,194.6,199.2
TY,707.4,413.4,444.2,598.6,182.9,450.6,399.0,337.8,304.0,509.2,72.4,455.4,407.8,377.1,215.7,478.7,418.8,370.9,252.2,634.1,661.1,95.9,56.8,730.3,754.8,449.0,669.9,431.8,747.7,649.8,710.3,485.2,206.9,434.1,550.4,381.7,531.7,1692.5,684.4,386.9,354.5,605.2,650.7,246.5,500.6,425.6,659.3,550.2,686.3,615.4,537.2,654.8,238.4,544.3,453.8,194.3,576.6,113.4,195.0,579.0,517.7,637.1,549.7,652.9,355.0,649.2,25.2,633.3,492.7,642.4,301.8,453.2,267.3,560.5,624.4,641.9,162.8,317.8,167.7,414.7,635.4,529.3,610.2,432.7,471.5,235.5,685.4,427.7,661.8,627.0,456.7,265.3,549.7,120.3,680.8,90.0,49.7,514.0,7.5,429.7,229.8,634.8,461.8,140.9,656.3,515.6,625.8,512.0,249.7,25.7,447.7,541.3,553.1,743.1,606.4,740.5,667.0,7.5,405.6,658.1,256.3,617.3,158.3,667.0,692.6,274.7,554.9,558.0,181.4,45.4,360.6,517.6,237.8,440.8,666.4,607.3,687.8,719.7,58.3,118.5,27.0,701.6,546.1,650.4,613.3,631.6,0.0,569.6,462.5,531.1,170.0,229.5,473.1,310.1,511.6,197.4,564.8,520.1,433.2,547.8,226.9,465.5,186.7,650.6,465.9,577.0,45.5,487.1,678.1,40.3,454.4,696.2,249.6,259.8,705.0,645.0
UL,257.2,224.6,234.7,106.8,363.1,177.8,375.8,376.6,332.2,202.2,467.4,233.1,224.6,353.5,509.7,256.4,350.4,347.3,535.5,183.9,201.5,443.9,473.9,280.1,304.6,368.3,219.7,213.2,297.5,199.6,260.1,262.9,335.3,222.3,114.8,313.3,81.5,1870.7,234.2,363.3,286.1,73.6,200.5,488.2,239.1,219.4,209.1,120.4,240.0,165.2,137.0,204.6,497.5,144.1,231.5,528.7,141.0,426.4,395.4,128.8,289.6,145.3,114.1,346.5,331.4,199.0,505.5,183.1,270.4,192.2,392.4,230.9,550.6,130.7,174.2,191.7,386.4,356.5,422.7,305.5,185.2,307.0,160.0,249.5,369.2,518.8,235.2,359.3,211.6,176.8,183.9,452.5,171.2,436.8,230.6,449.8,481.0,188.9,523.2,240.9,336.4,184.6,235.2,501.7,206.1,65.4,175.6,81.7,383.2,505.0,264.5,18.2,246.7,292.9,114.6,288.0,216.8,523.2,382.0,206.0,476.8,122.9,474.6,216.8,242.4,358.2,154.5,122.4,515.8,485.3,337.0,31.9,395.1,372.4,216.2,115.5,237.6,269.5,498.8,480.6,503.7,200.7,95.9,200.2,81.7,139.8,530.8,0.0,235.9,95.5,462.9,403.4,149.4,317.5,289.3,346.3,199.8,195.0,186.9,177.2,360.3,238.9,506.9,198.4,324.5,270.6,485.2,377.9,227.9,490.4,415.6,195.3,436.8,543.1,204.1,192.9
UN,397.7,79.6,68.2,288.9,260.0,140.9,272.3,273.5,229.1,199.5,364.3,145.7,121.5,250.4,406.6,169.0,247.3,244.2,432.4,324.4,351.4,340.8,370.8,420.6,445.1,265.2,360.2,46.7,438.0,340.1,400.6,175.5,232.2,134.9,240.7,210.2,222.0,1767.6,374.7,260.2,183.0,295.5,341.0,385.1,190.9,52.9,349.6,240.5,376.6,305.7,227.5,345.1,394.4,234.6,144.1,425.6,266.9,323.3,292.3,269.3,208.0,327.4,240.0,343.2,228.3,339.5,402.4,323.6,183.0,332.7,289.3,143.5,447.5,250.8,314.7,332.2,283.3,253.4,319.6,202.4,325.7,219.6,300.5,146.4,259.2,415.7,375.7,256.2,352.1,317.3,147.0,349.4,240.0,333.7,371.1,346.7,377.9,204.3,420.1,75.7,233.3,325.1,38.3,398.6,346.6,205.9,316.1,202.3,280.1,401.9,161.4,231.6,243.4,433.4,296.7,430.8,357.3,420.1,278.9,348.4,373.7,307.6,371.5,357.3,382.9,255.1,245.2,248.3,412.7,382.2,233.9,207.9,292.0,269.3,356.7,297.6,378.1,410.0,395.7,377.5,400.6,391.9,236.4,340.7,303.6,321.9,427.7,259.9,0.0,221.4,359.8,300.3,163.4,214.4,201.9,243.2,255.1,210.4,123.5,238.1,257.2,1.7,403.8,340.9,221.4,267.3,382.1,274.8,368.4,387.3,327.7,386.5,333.7,440.0,395.3,335.3
UX,268.7,201.5,211.6,159.9,340.0,154.7,352.3,353.5,309.1,167.1,444.3,210.0,201.5,330.4,486.6,233.3,327.3,324.2,512.4,195.4,222.4,420.8,450.8,291.6,316.1,345.2,231.2,190.1,309.0,211.1,271.6,239.8,312.2,199.2,48.5,290.2,93.0,1847.6,245.7,340.2,263.0,166.5,212.0,465.1,158.5,196.3,220.6,124.8,247.6,176.7,111.8,216.1,474.4,118.9,208.4,505.6,74.7,403.3,372.3,140.3,272.3,198.4,47.8,323.4,308.3,210.5,482.4,194.6,247.3,203.7,369.3,207.8,527.5,135.1,185.7,203.2,363.3,333.4,399.6,282.4,196.7,283.9,171.5,226.4,339.2,495.7,246.7,336.2,223.1,188.3,160.8,429.4,146.0,413.7,242.1,426.7,457.9,171.9,500.1,217.8,313.3,196.1,212.1,478.6,217.6,76.9,187.1,86.6,360.1,481.9,241.4,102.6,223.6,304.4,167.7,301.8,228.3,500.1,358.9,219.4,453.7,178.6,451.5,228.3,253.9,335.1,158.9,26.8,492.7,462.2,313.9,78.9,372.0,349.3,227.7,168.6,249.1,281.0,475.7,457.5,480.6,262.9,107.4,211.7,174.6,192.9,507.7,130.9,212.8,0.0,439.8,380.3,126.3,294.4,266.2,323.2,174.6,178.0,163.8,154.1,337.2,215.8,483.8,211.9,301.4,247.5,462.1,354.8,239.4,467.3,407.7,257.5,413.7,520.0,266.3,206.3
UZ,614.1,320.1,350.9,505.3,239.6,357.3,305.7,178.3,133.9,415.9,140.5,362.1,314.5,283.8,87.1,385.4,325.5,277.6,123.6,540.8,567.8,164.0,253.0,637.0,661.5,355.7,576.6,338.5,654.4,556.5,617.0,391.9,211.8,340.8,457.1,288.4,438.4,1747.2,591.1,293.6,261.2,511.9,557.4,117.9,407.3,332.3,566.0,456.9,593.0,522.1,443.9,561.5,109.8,451.0,360.5,65.7,483.3,181.5,271.9,485.7,424.4,543.8,456.4,559.6,261.7,555.9,221.4,540.0,399.4,549.1,173.2,359.9,138.7,467.2,531.1,548.6,230.9,158.2,248.1,321.4,542.1,436.0,516.9,339.4,378.2,106.9,592.1,334.4,568.5,533.7,363.4,136.7,456.4,222.2,587.5,158.1,245.9,420.7,203.7,336.4,212.9,541.5,368.5,38.7,563.0,422.3,532.5,418.7,79.7,221.9,354.4,448.0,459.8,649.8,513.1,647.2,573.7,203.7,312.3,564.8,127.7,524.0,11.6,573.7,599.3,104.7,461.6,464.7,52.8,241.6,267.3,424.3,67.8,347.5,573.1,514.0,594.5,626.4,160.2,186.6,223.2,608.3,452.8,557.1,520.0,538.3,196.1,476.3,369.2,437.8,0.0,59.5,379.8,140.0,418.3,222.8,471.5,426.8,339.9,454.5,236.8,372.2,58.1,557.3,372.6,483.7,241.7,393.8,584.8,236.5,361.1,602.9,121.0,131.2,611.7,551.7
