from_stop,AB,AD,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
HJ,335.9,576.3,254.9,240.2,164.7,420.1,596.8,274.9,124.3,217.1,436.5,343.7,185.2,291.6,450.4,200.0,182.7,137.9,295.2,495.0,539.2,236.3,282.9,177.0,493.7,385.5,266.4,234.9,300.0,516.6,555.1,439.9,387.5,513.1,250.0,299.1,452.3,227.2,509.6,398.8,289.3,199.4,466.8,0.0,545.7,316.5,313.7,292.8,155.7,303.5,300.8,230.5,343.9,539.8,504.9,469.9,550.8,283.6,58.6,228.8,401.1,236.4,333.5,256.1,495.2,246.4,2252.7,119.1,567.8,458.5,224.1,262.7,285.5,259.5,561.8,245.3,331.6,544.9,301.2,521.9,215.5,450.8,86.8,266.1,113.4,477.3,260.6,279.9,218.8,307.2,480.4,286.8,216.6,493.2,594.3,372.1,550.8,300.3,443.5,327.8,281.9,597.1,313.6,213.7,306.0,479.3,378.6,437.6,385.8,540.1,598.1,327.2,429.7,101.6,277.7,582.4,491.2,233.9,540.6,302.4,159.9,325.3,208.2,244.4,368.4,167.1,480.0,583.4,533.2,319.6,258.1,177.0,607.6,470.3,299.5,253.0,281.7,342.7,493.2,129.3,320.4,361.2,348.9,571.3,540.4,527.6,209.7,289.0,366.2
HN,593.3,56.6,512.3,511.6,436.1,314.0,270.6,416.4,581.4,405.3,402.3,601.1,579.4,552.2,217.0,457.4,454.1,532.2,552.6,93.0,247.1,493.7,540.3,571.2,333.2,642.9,443.2,506.3,557.4,114.6,9.4,333.8,353.3,119.8,507.4,405.8,346.2,498.6,249.5,364.6,546.7,470.8,192.5,573.5,0.0,573.9,571.1,550.2,571.4,560.9,558.2,418.7,489.7,427.0,344.4,291.3,31.1,541.0,568.6,486.2,366.9,442.9,590.9,418.6,334.7,396.8,2256.2,487.1,455.0,184.2,417.5,425.2,448.0,516.9,449.0,502.7,394.5,218.7,558.6,35.8,486.9,215.6,612.9,377.1,507.7,270.1,426.1,537.3,476.2,564.6,69.1,356.4,438.9,459.0,433.8,629.5,438.0,557.7,409.3,379.9,539.3,484.3,413.1,471.1,563.4,272.1,636.0,237.6,643.2,138.1,485.3,584.6,269.2,495.8,535.1,469.6,330.7,421.7,147.3,559.8,554.1,582.7,602.4,501.8,377.1,438.5,230.9,422.9,226.8,406.8,515.5,571.2,447.1,436.1,556.9,432.0,361.5,600.1,217.7,525.9,464.9,618.6,606.3,458.5,251.2,171.8,481.1,546.4,383.8
HR,222.9,552.6,142.9,234.5,159.0,396.4,573.1,251.2,333.9,193.4,412.8,196.3,331.9,208.2,426.7,166.9,177.0,284.7,132.2,471.3,515.5,203.2,196.3,323.7,470.0,185.3,242.7,229.2,137.0,492.9,531.4,416.2,363.8,489.4,163.4,275.4,428.6,221.5,485.9,375.1,78.7,193.7,443.1,328.4,522.0,0.0,166.3,145.4,323.9,103.3,153.4,206.8,320.2,516.1,481.2,446.2,527.1,197.0,321.1,195.7,377.4,212.7,246.9,232.4,471.5,222.7,2374.3,239.6,544.1,434.8,200.4,239.0,261.8,96.5,538.1,212.2,307.9,521.2,214.6,498.2,209.8,427.1,365.4,242.4,260.2,453.6,236.9,193.3,185.7,274.1,456.7,263.1,192.9,469.5,570.6,171.9,527.1,267.2,419.8,304.1,134.5,573.4,289.9,180.6,219.4,455.6,265.6,413.9,272.8,516.4,574.4,140.4,406.0,248.3,90.9,558.7,467.5,210.2,516.9,95.8,306.6,162.3,354.9,211.3,344.7,161.4,456.3,559.7,509.5,295.9,225.0,323.7,583.9,446.6,112.7,229.3,258.0,195.3,469.5,278.4,296.7,248.2,138.3,547.6,516.7,503.9,204.0,102.2,342.5
HS,187.5,590.4,206.3,272.3,196.8,434.2,610.9,289.0,371.7,231.2,450.6,36.7,369.7,169.6,464.5,185.9,214.8,322.5,195.6,509.1,553.3,196.2,160.9,360.5,507.8,182.7,280.5,267.0,200.4,530.7,569.2,454.0,401.6,527.2,128.0,313.2,466.4,259.3,523.7,412.9,142.1,231.5,480.9,366.2,559.8,148.5,0.0,20.8,361.7,100.7,13.8,244.6,358.1,553.9,519.0,484.0,564.9,161.6,358.9,214.7,415.2,250.5,211.5,270.2,509.3,260.5,2412.1,277.4,581.9,472.6,235.8,276.8,299.6,159.9,575.9,205.2,345.7,559.0,179.2,536.0,247.6,464.9,403.2,280.2,298.0,490.6,274.7,157.9,178.7,257.7,494.5,300.9,233.0,507.3,608.4,170.9,564.9,250.8,457.6,341.9,38.4,611.2,327.7,173.6,184.0,493.4,230.2,451.7,237.4,554.2,612.2,205.3,443.8,286.1,154.3,596.5,505.3,248.0,554.7,99.6,344.4,225.7,392.7,235.7,382.5,199.2,494.1,597.5,547.3,333.7,218.0,361.5,621.7,484.4,176.1,267.1,295.8,28.9,507.3,316.2,334.5,212.8,201.7,585.4,554.5,541.7,241.8,165.6,380.3
HU,166.6,569.5,185.4,251.4,175.9,413.3,590.0,268.1,350.8,210.3,429.7,50.8,348.8,148.7,443.6,165.0,193.9,301.6,174.7,488.2,532.4,175.3,140.0,340.6,486.9,161.8,259.6,246.1,179.5,509.8,548.3,433.1,380.7,506.3,107.1,292.3,445.5,238.4,502.8,392.0,121.2,210.6,460.0,345.3,538.9,127.6,20.8,0.0,340.8,79.8,8.0,223.7,337.1,533.0,498.1,463.1,544.0,140.7,338.0,193.8,394.3,229.6,190.6,249.3,488.4,239.6,2391.2,256.5,561.0,451.7,217.3,255.9,278.7,139.0,555.0,184.3,324.8,538.1,158.3,515.1,226.7,444.0,382.3,259.3,277.1,470.5,253.8,137.0,157.8,236.8,473.6,280.0,209.8,486.4,587.5,148.4,544.0,229.9,436.7,321.0,17.5,590.3,306.8,152.7,163.1,472.5,209.3,430.8,216.5,533.3,591.3,182.9,422.9,265.2,133.4,575.6,484.4,227.1,533.8,78.7,323.5,204.8,371.8,209.4,361.6,178.3,473.2,576.6,526.4,312.8,197.1,340.6,600.8,463.5,155.2,246.2,274.9,49.8,486.4,295.3,313.6,191.9,180.8,564.5,533.6,520.8,220.9,144.7,359.4
IF,325.3,565.7,244.3,229.6,154.1,409.5,586.2,264.3,83.5,206.5,425.9,333.1,183.1,281.0,439.8,189.4,172.1,73.1,284.6,484.4,528.6,225.7,272.3,174.9,483.1,374.9,255.8,224.3,289.4,506.0,544.5,429.3,376.9,502.5,239.4,288.5,441.7,216.6,499.0,388.2,278.7,188.8,456.2,170.4,535.1,305.9,303.1,282.2,0.0,292.9,290.2,219.9,333.3,529.2,494.3,459.3,540.2,273.0,102.5,218.2,390.5,225.8,322.9,245.5,484.6,235.8,2343.9,90.5,557.2,447.9,213.5,252.1,274.9,248.9,551.2,234.7,321.0,534.3,290.6,511.3,204.9,440.2,146.8,255.5,45.3,466.7,250.0,269.3,208.2,296.6,469.8,276.2,206.0,482.6,583.7,361.5,540.2,289.7,432.9,317.2,271.3,586.5,303.0,203.1,295.4,468.7,368.0,427.0,375.2,529.5,587.5,316.6,419.1,117.2,267.1,571.8,480.6,223.3,530.0,291.8,157.8,314.7,206.1,233.8,357.8,156.5,469.4,572.8,522.6,309.0,247.5,174.9,597.0,459.7,288.9,242.4,271.1,332.1,482.6,27.1,309.8,350.6,338.3,560.7,529.8,517.0,199.1,278.4,355.6
IL,142.7,545.6,148.7,227.5,152.0,389.4,566.1,244.2,328.0,186.4,405.8,122.9,324.9,128.0,419.7,141.1,170.0,277.7,138.0,464.3,508.5,151.4,116.1,315.7,463.0,80.6,235.7,222.2,142.8,487.0,524.4,409.2,356.8,482.4,83.2,268.4,421.6,214.5,478.9,368.1,84.5,186.7,473.2,321.4,515.0,90.9,86.1,65.2,316.9,0.0,72.2,200.9,313.3,509.1,474.2,439.2,520.1,116.8,314.1,169.9,370.4,205.7,166.7,225.4,464.5,215.7,2367.3,232.6,537.1,427.8,185.4,232.0,254.8,102.3,531.1,160.4,300.9,514.2,134.4,491.2,202.8,420.1,360.4,235.4,253.2,445.8,229.9,113.1,133.9,212.9,449.7,256.1,188.2,462.5,563.6,70.1,520.1,206.0,412.8,297.1,54.3,566.4,282.9,128.8,139.2,448.6,185.4,406.9,192.6,509.4,567.4,147.7,400.1,241.3,96.7,552.8,471.3,203.2,509.9,42.0,303.8,168.1,347.9,190.9,337.7,154.4,449.3,552.7,502.5,288.9,173.2,316.7,576.9,439.6,118.5,222.3,251.0,115.1,462.5,271.4,289.7,168.0,144.1,540.6,509.7,496.9,197.0,108.0,335.5
IR,173.6,576.5,192.4,258.4,182.9,420.3,597.0,275.1,357.8,217.3,436.7,43.8,355.8,155.7,450.6,172.0,200.9,308.6,181.7,495.2,539.4,182.3,147.0,347.6,493.9,168.8,266.6,253.1,186.5,516.8,555.3,440.1,387.7,513.3,114.1,299.3,452.5,245.4,509.8,399.0,128.2,217.6,465.5,352.3,545.9,134.6,13.8,7.0,347.8,88.1,0.0,230.7,344.1,540.0,505.1,470.1,551.0,147.7,345.0,200.8,401.3,236.6,197.6,256.3,495.4,246.6,2398.2,263.5,568.0,458.7,224.3,262.9,285.7,146.0,562.0,191.3,331.8,545.1,165.3,522.1,233.7,451.0,389.3,266.3,284.1,477.5,260.8,144.0,164.8,243.8,480.6,287.0,219.1,493.4,594.5,157.0,551.0,236.9,443.7,328.0,24.5,597.3,313.8,159.7,170.1,479.5,216.3,437.8,223.5,540.3,598.3,191.4,429.9,272.2,140.4,582.6,491.4,234.1,540.8,85.7,330.5,211.8,378.8,216.4,368.6,185.3,480.2,583.6,533.4,319.8,204.1,347.6,607.8,470.5,162.2,253.2,281.9,42.8,493.4,302.3,320.6,198.9,187.8,571.5,540.6,527.8,227.9,151.7,366.4
IU,255.2,396.4,174.2,173.5,98.0,240.2,401.2,44.3,243.3,10.8,244.2,269.8,241.3,210.9,254.8,119.3,116.0,194.1,214.5,315.1,343.6,155.6,202.2,232.1,298.1,304.8,89.9,168.2,219.3,336.7,375.2,260.0,195.2,333.2,169.3,68.5,272.4,160.5,314.0,206.5,208.6,132.7,324.0,237.8,365.8,235.8,233.0,212.1,233.3,224.1,219.1,0.0,167.5,344.2,309.3,275.8,370.9,202.9,230.5,148.1,208.8,59.9,252.8,97.6,299.6,54.1,2218.1,149.0,372.2,278.6,52.5,104.2,127.0,178.8,366.2,164.6,166.2,349.3,220.5,342.0,148.8,255.2,274.8,73.8,169.6,296.6,30.0,199.2,138.1,226.5,300.5,94.5,55.4,300.9,398.7,293.0,355.2,219.6,251.2,132.2,201.2,401.5,148.2,133.0,225.3,299.4,297.9,257.7,305.1,360.2,402.5,248.0,234.1,157.7,197.0,386.8,306.4,75.4,360.7,221.7,216.0,244.6,264.3,169.1,176.1,100.4,300.1,387.8,337.6,154.2,177.4,233.1,412.0,278.0,218.8,22.4,89.4,262.0,313.3,187.8,154.3,280.5,268.2,375.7,344.8,347.7,143.0,208.3,173.9
IV,348.4,478.7,267.5,266.7,191.2,230.6,429.9,152.9,336.5,160.3,213.6,363.0,334.6,304.1,283.6,212.6,209.2,287.4,307.7,397.4,372.4,248.8,295.4,325.3,326.8,398.1,87.0,261.4,312.6,419.0,457.5,250.4,196.7,415.5,262.5,104.0,262.8,253.7,342.7,175.8,301.8,225.9,406.3,331.0,448.1,329.0,326.3,305.3,326.5,317.3,312.3,149.4,0.0,372.9,338.0,304.5,453.2,296.1,323.7,241.3,210.3,99.6,346.0,68.0,328.3,113.0,2346.0,242.2,400.9,360.9,140.9,74.6,97.4,272.0,394.9,257.8,95.6,378.0,313.7,424.3,242.0,283.9,370.0,93.4,262.8,378.9,124.4,292.4,231.3,319.7,382.8,93.1,106.0,289.8,427.4,386.2,383.9,312.8,221.6,240.8,294.4,430.2,77.6,226.2,318.6,381.7,391.1,340.0,398.4,442.5,431.2,341.3,262.9,250.9,290.2,415.6,335.1,91.1,367.0,314.9,313.4,337.8,357.6,262.3,174.7,193.6,382.5,416.5,366.4,83.5,270.6,326.3,440.7,266.9,312.0,130.2,88.0,355.2,395.6,281.0,88.7,373.8,361.4,404.4,373.5,430.0,236.2,301.5,172.5
IX,584.5,394.4,503.5,502.8,427.3,250.1,312.4,327.3,572.6,372.2,328.6,592.3,570.6,540.2,166.0,448.6,445.3,523.4,543.8,313.1,254.8,484.9,531.5,562.4,83.4,634.1,369.5,497.5,548.6,291.4,373.2,269.9,279.6,282.3,498.6,332.1,282.3,489.8,225.2,290.9,537.9,462.0,284.9,564.7,363.8,565.1,562.3,541.4,562.6,552.1,549.4,361.3,416.0,0.0,162.7,187.0,368.9,532.2,559.8,477.4,293.2,369.2,582.1,344.9,153.0,323.1,2065.3,478.3,34.2,276.6,343.8,351.5,374.3,508.1,21.9,493.9,320.8,260.5,549.8,340.0,478.1,166.4,604.1,303.4,498.9,232.5,352.4,528.5,467.4,555.8,298.5,282.7,365.2,385.3,252.1,620.7,10.9,548.9,335.6,371.1,530.5,57.2,339.4,462.3,554.6,234.5,627.2,255.7,634.4,267.9,58.2,575.8,100.3,487.0,526.3,42.5,149.0,348.0,249.5,551.0,545.3,573.9,593.6,493.0,303.4,429.7,298.1,241.2,248.8,333.1,506.7,562.4,265.4,362.4,548.1,358.3,287.8,591.3,311.3,517.1,391.2,609.8,597.5,31.4,256.0,287.3,472.3,537.6,310.1
IY,566.3,376.2,485.3,484.6,409.1,231.9,294.2,309.1,554.4,354.0,310.4,574.1,552.4,522.0,147.8,430.4,427.1,505.2,525.6,294.9,236.6,466.7,513.3,544.2,113.3,615.9,351.3,479.3,530.4,273.2,355.0,251.7,261.4,264.1,480.4,313.9,264.1,471.6,207.0,272.7,519.7,443.8,266.7,546.5,345.6,546.9,544.1,523.2,544.4,533.9,531.2,343.1,397.8,159.4,0.0,168.8,350.7,514.0,541.6,459.2,275.0,351.0,563.9,326.7,56.8,304.9,2132.5,460.1,187.4,258.4,325.6,333.3,356.1,489.9,181.4,475.7,302.6,242.3,531.6,321.8,459.9,148.2,585.9,285.2,480.7,214.3,334.2,510.3,449.2,537.6,280.3,264.5,347.0,367.1,115.9,602.5,170.4,530.7,317.4,352.9,512.3,216.7,321.2,444.1,536.4,216.3,609.0,237.5,616.2,249.7,217.7,557.6,82.1,468.8,508.1,202.0,91.8,329.8,231.3,532.8,527.1,555.7,575.4,474.8,285.2,411.5,279.9,105.0,230.6,314.9,488.5,544.2,129.2,344.2,529.9,340.1,269.6,573.1,293.1,498.9,373.0,591.6,579.3,190.9,237.8,269.1,454.1,519.4,291.9
JN,513.1,274.8,432.1,431.4,355.9,178.7,243.6,255.9,501.2,300.8,257.2,520.9,499.2,472.0,97.2,377.2,373.9,452.0,472.4,193.5,186.0,413.5,460.1,491.0,157.9,562.7,298.1,426.1,477.2,215.1,253.6,198.5,208.2,211.6,427.2,260.7,210.9,418.4,156.4,219.5,466.5,390.6,165.3,493.3,244.2,493.7,490.9,470.0,491.2,480.7,478.0,289.9,344.6,204.0,169.1,0.0,249.3,460.8,488.4,406.0,221.8,297.8,510.7,273.5,159.4,251.7,2177.1,406.9,232.0,157.0,272.4,280.1,302.9,436.7,226.0,422.5,249.4,191.7,478.4,220.4,406.7,97.6,532.7,232.0,427.5,112.9,281.0,457.1,396.0,484.4,178.9,211.3,293.8,313.9,258.5,549.3,215.0,477.5,264.2,299.7,459.1,261.3,268.0,390.9,483.2,114.9,555.8,136.1,563.0,238.6,262.3,504.4,93.9,415.6,454.9,246.6,155.4,276.6,239.1,479.6,473.9,502.5,522.2,421.6,232.0,358.3,178.5,247.6,180.0,261.7,435.3,491.0,271.8,291.0,476.7,286.9,216.4,519.9,191.7,445.7,319.8,538.4,526.1,235.5,187.2,226.1,400.9,466.2,238.7
JO,589.8,25.4,508.8,508.1,432.6,310.5,239.4,412.9,577.9,401.8,398.8,597.6,575.9,545.5,206.0,453.9,450.6,528.7,549.1,89.5,215.9,490.2,536.8,567.7,407.0,639.4,439.7,502.8,553.9,111.1,51.9,330.3,349.8,116.3,503.9,402.3,342.7,495.1,229.1,361.1,543.2,467.3,189.0,570.0,42.5,570.4,567.6,546.7,567.9,557.4,554.7,415.2,486.2,395.8,340.9,280.3,0.0,537.5,565.1,482.7,363.4,439.4,587.4,415.1,331.2,393.3,2225.0,483.6,423.8,180.7,414.0,421.7,444.5,513.4,417.8,499.2,391.0,187.5,555.1,32.3,483.4,204.6,609.4,373.6,504.2,266.6,422.6,533.8,472.7,561.1,65.6,352.9,435.4,455.5,430.3,626.0,406.8,554.2,405.8,376.4,535.8,453.1,409.6,467.6,559.9,268.6,632.5,234.1,639.7,134.6,454.1,581.1,265.7,492.3,531.6,438.4,327.2,418.2,143.8,556.3,550.6,579.2,598.9,498.3,373.6,435.0,227.4,419.4,195.6,403.3,512.0,567.7,443.6,432.6,553.4,428.5,358.0,596.6,214.2,522.4,461.4,615.1,602.8,427.3,220.0,168.3,477.6,542.9,380.3
JU,174.1,530.6,170.3,212.5,137.0,374.4,551.1,229.2,311.9,171.4,390.8,181.9,309.9,8.0,404.7,126.1,155.0,262.7,210.6,449.3,493.5,136.4,43.1,301.7,448.0,223.7,220.7,207.2,215.4,470.9,509.4,394.2,341.8,467.4,36.9,253.4,406.6,199.5,463.9,353.1,183.1,171.7,421.1,306.4,500.0,189.5,151.9,131.0,301.9,141.7,139.0,184.8,298.2,494.1,459.2,424.2,505.1,0.0,299.1,154.9,355.4,190.7,93.7,210.4,449.5,200.7,2352.3,217.6,522.1,412.8,178.4,217.0,239.8,174.9,516.1,145.4,285.9,499.2,17.6,476.2,187.8,405.1,343.4,220.4,238.2,431.6,214.9,2.4,118.9,197.9,434.7,241.1,170.9,447.5,548.6,210.3,505.1,191.0,397.8,282.1,120.1,551.4,267.9,113.8,22.4,433.6,216.8,391.9,224.0,494.4,552.4,242.6,384.0,226.3,193.1,536.7,445.5,188.2,494.9,140.6,284.6,240.7,332.9,170.5,322.7,139.4,434.3,537.7,487.5,273.9,158.2,301.7,561.9,424.6,214.9,207.3,236.0,180.9,447.5,256.4,274.7,199.4,242.7,525.6,494.7,481.9,182.0,204.4,320.5
JV,337.0,577.4,256.0,241.3,165.8,421.2,597.9,276.0,65.6,218.2,437.6,344.8,186.3,292.7,451.5,201.1,183.8,116.6,296.3,496.1,540.3,237.4,284.0,178.1,494.8,386.6,267.5,236.0,301.1,517.7,556.2,441.0,388.6,514.2,251.1,300.2,453.4,228.3,510.7,399.9,290.4,200.5,467.9,67.8,546.8,317.6,314.8,293.9,97.0,304.6,301.9,231.6,345.0,540.9,506.0,471.0,551.9,284.7,0.0,229.9,402.2,237.5,334.6,257.2,496.3,247.5,2274.5,134.0,568.9,459.6,225.2,263.8,286.6,260.6,562.9,246.4,332.7,546.0,302.3,523.0,216.6,451.9,44.2,267.2,88.8,478.4,261.7,281.0,219.9,308.3,481.5,287.9,217.7,494.3,595.4,373.2,551.9,301.4,444.6,328.9,283.0,598.2,314.7,214.8,307.1,480.4,379.7,438.7,386.9,541.2,599.2,328.3,430.8,102.7,278.8,583.5,492.3,235.0,541.7,303.5,161.0,326.4,209.3,245.5,369.5,168.2,481.1,584.5,534.3,320.7,259.2,178.1,608.7,471.4,300.6,254.1,282.8,343.8,494.3,70.6,321.5,362.3,350.0,572.4,541.5,528.7,210.8,290.1,367.3
KD,193.1,481.7,121.4,163.6,88.1,325.5,502.2,180.3,263.0,122.5,341.9,200.9,261.0,152.0,355.8,19.6,106.1,213.8,161.7,400.4,444.6,93.5,140.1,252.8,399.1,242.7,171.8,158.3,166.5,422.0,460.5,345.3,292.9,418.5,107.2,204.5,357.7,150.6,415.0,304.2,155.8,122.8,372.2,257.5,451.1,208.5,170.9,150.0,253.0,160.7,158.0,135.9,249.3,445.2,410.3,375.3,456.2,140.8,250.2,0.0,306.5,141.8,190.7,161.5,400.6,151.8,2303.4,168.7,473.2,363.9,129.5,168.1,190.9,126.0,467.2,102.5,237.0,450.3,158.4,427.3,138.9,356.2,294.5,171.5,189.3,382.7,166.0,137.1,76.0,164.4,385.8,192.2,122.0,398.6,499.7,229.3,456.2,157.5,348.9,233.2,139.1,502.5,219.0,70.9,163.2,384.7,235.8,343.0,243.0,445.5,503.5,193.7,335.1,177.4,144.2,487.8,396.6,139.3,446.0,159.6,235.7,191.8,284.0,15.6,273.8,90.5,385.4,488.8,438.6,225.0,115.3,252.8,513.0,375.7,166.0,158.4,187.1,199.9,398.6,207.5,225.8,218.4,215.4,476.7,445.8,433.0,133.1,155.5,271.6
KK,430.3,386.1,349.3,348.6,273.1,138.0,337.3,205.2,418.4,228.0,93.6,438.1,416.4,386.0,190.9,294.4,291.1,369.2,389.6,304.8,279.7,330.7,377.3,408.2,234.2,479.9,178.8,343.3,394.4,326.4,364.9,157.8,34.3,322.9,344.4,173.7,170.2,335.6,250.1,55.9,383.7,307.8,276.6,412.9,355.5,410.9,408.1,387.2,408.4,397.9,395.2,217.1,181.0,280.3,245.4,211.9,360.6,378.0,405.6,323.2,0.0,198.8,427.9,159.8,235.7,164.7,2253.4,324.1,308.3,268.3,185.4,166.4,189.2,353.9,302.3,339.7,85.8,285.4,395.6,331.7,323.9,191.3,449.9,145.0,344.7,287.1,194.0,374.3,313.2,401.6,290.2,124.3,200.1,157.7,334.8,466.5,291.3,394.7,100.6,293.1,376.3,337.6,104.4,308.1,400.4,289.1,473.0,247.4,480.2,349.9,338.6,421.6,170.2,332.8,372.1,322.9,231.7,182.9,274.4,396.8,391.1,419.7,439.4,338.8,73.8,275.5,289.8,323.9,273.7,98.1,352.5,408.2,348.1,134.8,393.9,199.9,129.4,437.1,303.0,362.9,180.5,455.6,443.3,311.8,280.9,337.4,318.1,383.4,75.1
KM,269.7,449.1,188.7,188.0,112.5,213.9,413.1,56.2,257.8,79.0,226.1,277.5,255.8,225.4,266.7,133.8,130.5,208.6,229.0,367.8,355.5,170.1,216.7,247.6,310.0,319.3,29.9,182.7,233.8,389.4,427.9,233.7,177.1,385.9,183.8,98.4,246.1,175.0,325.9,188.4,223.1,147.2,339.6,252.3,418.5,250.3,247.5,226.6,247.8,237.3,234.6,68.1,107.4,356.1,321.2,287.7,423.6,217.4,245.0,162.6,190.7,0.0,267.3,49.5,311.5,36.0,2270.8,163.5,384.1,331.3,54.4,56.1,78.9,193.3,378.1,179.1,111.7,361.2,235.0,394.7,163.3,267.1,289.3,55.7,184.1,350.1,59.9,213.7,152.6,241.0,353.2,76.4,29.6,282.8,410.6,305.9,367.1,234.1,237.8,144.1,215.7,413.4,93.7,147.5,239.8,352.1,312.4,310.4,319.6,412.9,414.4,261.0,246.0,172.2,211.5,398.7,307.5,27.3,350.2,236.2,230.5,259.1,278.8,178.2,158.0,114.9,352.8,399.7,349.5,99.7,191.9,247.6,423.9,259.9,233.3,52.3,71.3,276.5,366.0,202.3,94.3,295.0,282.7,387.6,356.7,400.4,157.5,222.8,155.8
KP,192.5,549.0,188.7,230.9,155.4,392.8,569.5,247.6,330.3,189.8,409.2,200.3,328.3,90.2,423.1,144.5,173.4,281.1,229.0,467.7,511.9,154.8,31.5,320.1,466.4,242.1,239.1,225.6,233.8,489.3,527.8,412.6,360.2,485.8,55.3,271.8,425.0,217.9,482.3,371.5,201.5,190.1,439.5,324.8,518.4,207.9,170.3,149.4,320.3,160.1,157.4,203.2,316.6,512.5,477.6,442.6,523.5,82.2,317.5,173.3,373.8,209.1,0.0,228.8,467.9,219.1,2370.7,236.0,540.5,431.2,196.8,235.4,258.2,193.3,534.5,163.8,304.3,517.6,99.8,494.6,206.2,423.5,361.8,238.8,256.6,450.0,233.3,78.5,137.3,216.3,453.1,259.5,189.3,465.9,567.0,228.7,523.5,209.4,416.2,300.5,138.5,569.8,286.3,132.2,104.6,452.0,235.2,410.3,242.4,512.8,570.8,261.0,402.4,244.7,211.5,555.1,463.9,206.6,513.3,159.0,303.0,259.1,351.3,188.9,341.1,157.8,452.7,556.1,505.9,292.3,176.6,320.1,580.3,443.0,233.3,225.7,254.4,199.3,465.9,274.8,293.1,217.8,261.1,544.0,513.1,500.3,200.4,222.8,338.9
KQ,278.8,427.1,197.8,197.1,121.6,179.0,378.3,83.3,266.9,99.0,191.2,293.4,264.9,234.5,231.9,142.9,139.6,217.7,238.1,345.8,320.7,179.2,225.8,256.7,275.2,328.4,61.0,191.8,242.9,367.4,405.9,198.8,142.2,363.9,192.9,52.4,211.2,184.1,291.1,153.5,232.2,156.3,354.7,261.4,396.5,259.4,256.6,235.7,256.9,246.4,242.7,95.2,107.7,321.3,286.4,252.9,401.6,226.5,254.1,171.7,155.8,58.9,276.4,0.0,276.7,61.4,2279.9,172.6,349.3,309.3,88.7,6.5,29.3,202.4,343.3,188.2,93.9,326.4,244.1,372.7,172.4,232.3,298.4,41.7,193.2,328.1,72.7,222.8,161.7,250.1,331.2,41.5,36.4,247.9,375.8,316.6,332.3,243.2,198.2,171.2,224.8,378.6,75.9,156.6,248.9,330.1,321.5,288.4,328.7,390.9,379.6,271.6,211.2,181.3,220.6,363.9,272.7,21.5,315.4,245.3,243.8,268.2,287.9,192.7,123.1,124.0,330.8,364.9,314.7,81.9,201.0,256.7,389.1,225.0,242.4,78.6,36.4,285.6,344.0,211.4,82.7,304.1,291.8,352.8,321.9,378.4,166.6,231.9,120.9
KR,573.7,383.6,492.7,492.0,416.5,239.3,301.6,316.5,561.8,361.4,317.8,588.3,559.8,529.4,155.2,437.8,434.5,512.6,533.0,302.3,244.0,474.1,520.7,550.6,120.7,623.3,358.7,486.7,537.8,280.6,362.4,259.1,268.8,271.5,487.8,321.3,271.5,479.0,214.4,280.1,527.1,451.2,272.6,553.9,353.0,554.3,551.5,530.6,551.8,541.3,537.6,350.5,405.2,166.8,53.9,176.2,358.1,521.4,549.0,466.6,282.4,358.4,571.3,334.1,0.0,312.3,2139.9,467.5,194.8,265.8,340.2,340.7,363.5,497.3,188.8,483.1,310.0,249.7,539.0,329.2,467.3,155.6,593.3,292.6,488.1,220.9,341.6,517.7,456.6,545.0,287.7,271.9,352.1,374.5,143.3,611.5,177.8,538.1,324.8,360.3,519.7,224.1,328.6,451.5,543.8,223.7,616.4,244.9,623.6,257.1,225.1,566.5,89.5,476.2,515.5,209.4,99.2,337.2,238.7,540.2,538.7,563.1,582.8,482.2,292.6,418.9,287.3,132.4,238.0,322.3,495.9,551.6,156.6,351.6,537.3,347.5,277.0,580.5,300.5,506.3,380.4,599.0,586.7,198.3,245.2,276.5,461.5,526.8,299.3
