from_stop,AC,AD,AG,AL,AP,AR,AS,AX,AY,AZ,BE,BJ,BN,BP,BT,BU,BV,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IL,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KK,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NQ,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SV,SX,SZ,TJ,TL,TO,TP,TR,TU,TX,UA,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XF,XG,XK,XO,XQ,XU,XX,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZH,ZL,ZO,ZP,ZV,ZX
UA,568.3,380.4,330.9,270.7,247.7,597.3,13.6,211.0,320.8,318.6,292.7,368.6,466.3,394.2,389.6,2284.5,187.6,263.0,333.2,458.4,404.8,509.8,320.9,318.5,414.6,375.6,446.2,284.9,505.7,331.9,370.2,342.5,574.8,322.6,375.3,337.3,374.9,350.5,347.1,415.0,322.1,323.3,410.5,355.9,327.6,316.9,386.1,479.7,556.9,410.4,351.6,623.9,340.5,288.3,396.4,391.2,282.9,195.4,388.5,430.0,389.0,282.4,313.6,377.8,420.8,308.9,359.6,415.0,471.1,266.5,277.3,547.7,341.6,313.9,374.4,457.3,295.1,379.6,258.7,580.2,587.7,309.4,409.1,533.2,517.3,366.7,337.0,312.3,356.4,376.1,512.6,298.6,336.6,401.5,658.2,396.0,345.2,371.2,350.7,322.7,383.8,403.1,538.1,273.0,355.4,313.1,404.9,334.8,332.3,323.9,439.2,327.2,656.3,644.4,274.6,325.1,371.7,395.4,337.6,563.4,383.2,292.9,323.5,293.5,227.6,641.2,385.7,395.6,380.6,325.7,314.1,10.4,167.8,0.0,445.3,354.2,241.2,361.3,378.2,363.3,416.6,422.6,338.7,555.0,525.2,308.4,348.1,450.3,385.6,276.3,605.8,474.4,405.1,389.9,186.0,347.0,256.8,487.9,354.7,329.1,188.0,569.3,311.6,431.3,291.5,280.0,515.6,355.8,407.6,320.3,132.5,394.0,358.5,410.5,250.5,248.7
UE,296.1,340.7,347.9,296.6,261.8,526.0,458.6,377.3,345.3,211.5,278.4,370.8,109.3,281.0,136.8,2505.3,435.4,248.7,196.3,529.1,189.7,452.5,306.6,233.6,97.0,163.8,388.9,250.5,233.5,104.3,347.6,328.2,505.1,347.1,395.8,361.8,400.8,138.7,363.8,238.0,307.8,112.8,384.1,339.6,272.3,386.2,128.9,422.4,284.7,355.1,418.5,610.6,365.0,252.4,420.9,203.2,307.4,362.4,309.1,422.3,458.3,268.1,192.9,322.5,363.5,333.4,384.1,313.4,497.0,225.7,294.3,490.4,366.1,330.9,289.5,185.1,321.0,265.0,283.2,510.5,574.4,333.9,433.6,475.9,460.0,392.6,361.5,227.4,380.9,240.6,537.1,243.3,361.1,147.3,644.9,420.5,369.7,315.9,334.4,193.0,408.3,296.0,480.8,297.5,379.9,337.6,248.1,360.7,356.8,393.2,381.9,353.1,643.0,632.5,299.1,345.6,128.5,419.9,362.1,492.1,409.1,208.0,144.5,362.8,360.7,627.9,410.2,184.3,325.3,395.0,208.4,464.7,337.3,480.7,0.0,232.5,237.4,276.4,54.0,308.0,178.2,168.4,253.8,490.0,467.9,294.1,417.4,401.6,306.2,211.7,333.6,256.9,347.8,459.2,433.8,332.7,281.3,411.4,249.0,312.8,356.8,512.0,380.9,112.3,249.2,276.2,444.3,272.3,476.9,265.0,387.5,200.4,380.3,251.4,248.1,290.2
UI,340.9,267.6,281.4,244.1,127.9,505.8,392.1,309.4,294.2,184.3,211.9,325.8,251.1,161.9,162.2,2449.3,406.8,182.2,78.6,486.8,234.5,432.3,240.1,160.5,187.2,160.4,368.7,116.6,278.3,116.7,289.4,261.7,484.9,296.0,348.7,310.7,348.3,135.3,320.5,282.8,241.3,108.1,354.9,266.5,199.2,313.1,155.7,402.2,329.5,282.0,345.4,535.1,313.9,185.3,369.8,232.9,256.3,325.0,236.0,387.2,385.2,201.6,82.2,249.4,343.3,282.3,333.0,280.7,444.5,92.0,227.8,470.2,315.0,264.4,216.4,229.9,268.5,147.3,232.1,490.3,498.9,282.8,382.5,455.7,439.8,340.1,310.4,154.3,329.8,25.3,486.0,170.2,310.0,174.1,569.4,369.4,318.6,242.8,261.3,164.4,357.2,268.8,460.6,246.4,328.8,286.5,292.9,308.2,305.7,320.1,361.7,300.6,567.5,543.5,248.0,298.5,121.3,368.8,311.0,471.9,356.6,134.9,108.3,289.7,292.8,540.3,359.1,180.4,252.2,321.9,179.8,396.8,335.8,412.8,224.1,0.0,171.0,203.3,163.0,234.9,223.0,195.2,180.7,469.8,447.7,227.6,344.3,381.4,233.1,77.8,378.4,301.7,327.6,386.1,405.2,266.2,230.2,391.2,220.4,239.7,356.7,491.8,307.8,203.9,182.7,192.7,424.1,197.8,403.8,191.9,321.0,245.2,329.2,296.2,161.7,164.7
UJ,369.7,197.4,254.8,139.9,49.1,534.6,375.9,276.7,190.0,213.1,177.9,291.8,267.7,195.1,191.0,2415.3,336.4,148.2,134.6,382.6,263.3,451.0,206.1,119.9,216.0,177.0,387.4,85.8,307.1,133.3,255.4,227.7,516.0,191.8,244.5,206.5,244.1,151.9,216.3,311.6,207.3,124.7,333.7,225.1,129.0,217.4,187.5,420.9,358.3,211.8,252.1,430.9,209.7,125.7,265.6,261.7,152.1,263.4,189.9,353.2,289.5,167.6,115.0,179.2,362.0,178.1,228.8,309.5,340.3,67.9,211.8,488.9,210.8,237.8,175.8,258.7,164.3,180.5,127.9,521.4,394.7,178.6,278.3,474.4,458.5,235.9,206.2,113.7,225.6,177.5,381.8,100.0,205.8,202.9,465.2,265.2,214.4,172.6,219.9,193.2,253.0,297.6,479.3,142.2,224.6,182.3,321.7,204.0,201.5,224.4,380.4,196.4,463.3,439.3,143.8,194.3,158.8,264.6,206.8,500.7,252.4,94.3,124.9,194.0,260.1,436.1,254.9,197.0,182.0,226.2,208.6,380.8,236.9,396.8,246.7,155.6,0.0,162.7,179.6,164.7,251.8,224.0,140.1,496.2,466.4,193.6,248.6,373.5,187.0,77.7,407.2,330.5,346.3,290.4,334.8,232.2,126.0,425.2,249.2,198.3,257.8,510.5,212.1,232.7,128.9,38.7,452.9,157.2,349.3,121.7,305.0,274.0,227.7,325.0,9.2,86.1
UP,417.4,258.7,386.7,213.2,147.3,582.3,377.5,296.0,263.3,260.8,309.8,423.7,315.4,265.6,238.7,2456.4,353.4,280.1,182.3,445.7,311.0,508.8,338.0,92.4,263.7,224.7,445.2,212.8,354.8,181.0,387.3,359.6,561.4,265.1,313.8,279.8,317.4,199.6,289.6,359.3,339.2,172.4,465.6,257.6,114.8,304.2,235.2,478.7,406.0,143.4,338.9,528.6,283.0,257.6,338.9,309.4,225.4,280.4,97.2,485.1,376.3,299.5,162.7,182.9,419.8,251.4,302.1,357.2,413.6,148.1,331.5,546.7,284.1,369.7,131.5,306.4,237.6,251.0,201.2,566.8,492.4,251.9,351.6,532.2,516.3,309.2,279.5,69.4,298.9,225.2,455.1,161.3,279.1,250.6,562.9,338.5,287.7,233.9,252.4,240.9,326.3,345.3,537.1,215.5,297.9,255.6,369.4,277.3,274.8,311.2,438.2,269.7,561.0,549.1,217.1,263.6,206.5,337.9,280.1,548.4,325.7,58.7,172.6,280.8,312.6,545.9,328.2,244.7,243.3,313.0,256.3,382.4,253.9,398.4,294.4,203.7,155.4,0.0,227.3,196.1,299.5,271.7,41.9,546.3,524.2,325.5,335.4,457.9,94.3,157.9,454.9,378.2,404.1,377.2,351.8,364.1,199.3,472.9,296.9,230.8,274.8,568.3,298.9,280.4,260.8,194.2,500.6,59.0,394.9,183.0,364.0,321.7,301.0,372.7,164.7,218.0
US,283.2,286.6,335.0,241.1,207.7,513.1,405.4,323.9,291.2,198.6,265.5,357.9,88.0,240.3,122.5,2492.4,381.3,235.8,157.0,473.6,176.8,439.6,293.7,179.5,82.7,109.7,376.0,196.4,220.6,50.2,334.7,315.3,492.2,293.0,341.7,307.7,345.3,84.6,317.5,225.1,294.9,58.7,389.9,285.5,218.2,332.1,119.0,409.5,271.8,301.0,366.8,556.5,310.9,239.5,366.8,190.3,253.3,308.3,255.0,409.4,404.2,255.2,137.4,268.4,350.6,279.3,330.0,300.5,441.5,167.4,281.4,477.5,312.0,318.0,235.4,172.2,265.5,225.7,229.1,497.6,520.3,279.8,379.5,463.0,447.1,337.1,307.4,173.3,326.8,199.9,483.0,189.2,307.0,134.4,590.8,366.4,315.6,261.8,280.3,178.7,354.2,283.1,467.9,243.4,325.8,283.5,235.2,305.2,302.7,339.1,369.0,297.6,588.9,577.0,245.0,291.5,124.3,365.8,308.0,479.2,353.6,153.9,90.4,308.7,340.5,573.8,356.1,130.2,271.2,340.9,194.1,410.3,281.8,426.3,67.0,178.4,183.3,222.3,0.0,253.9,165.3,155.5,199.7,477.1,455.0,281.2,363.3,388.7,252.1,157.6,320.7,244.0,334.9,405.1,379.7,319.8,227.2,403.7,234.7,258.7,302.7,499.1,326.8,99.4,236.3,222.1,431.4,216.8,422.8,210.9,374.6,187.5,328.9,238.5,192.6,244.5
UV,474.2,99.3,409.9,231.1,153.6,639.1,395.4,313.9,213.0,317.6,333.0,446.9,372.2,322.4,295.5,2474.3,371.3,303.3,239.1,400.3,367.8,606.1,361.2,220.8,320.5,281.5,542.5,237.1,411.6,237.8,410.5,382.8,618.2,164.1,206.6,178.8,261.8,256.4,244.3,416.1,362.4,229.2,488.8,122.8,129.5,329.5,292.0,576.0,462.8,107.5,322.0,448.6,227.4,280.8,283.3,366.2,180.1,298.3,92.5,508.3,394.2,322.7,219.5,14.4,517.1,135.0,246.5,414.0,358.0,172.4,366.9,644.0,228.5,392.9,259.9,363.2,237.7,307.8,219.1,623.6,412.4,206.6,296.0,629.5,613.6,253.6,223.9,197.8,243.3,282.0,399.5,74.6,223.5,307.4,482.9,282.9,232.1,74.5,117.6,297.7,270.7,402.1,634.4,215.6,277.1,154.6,426.2,221.7,173.5,334.7,535.5,214.1,481.0,457.0,171.8,156.4,263.3,282.3,224.5,605.2,175.9,187.1,229.4,298.7,330.5,453.8,272.6,301.5,83.9,330.9,313.1,400.3,271.8,416.3,351.2,260.1,173.3,172.9,284.1,0.0,356.3,328.5,149.4,603.1,621.5,348.7,353.3,528.6,95.4,182.2,511.7,435.0,501.4,395.1,369.7,387.3,187.4,529.7,353.7,123.6,292.7,665.6,316.8,337.2,284.0,212.1,557.4,132.3,367.0,52.9,381.9,378.5,245.4,429.5,182.6,241.2
UW,168.9,380.7,263.7,334.1,329.1,376.2,378.7,296.2,384.2,141.0,198.7,221.0,228.7,210.9,107.0,2355.5,393.6,169.0,194.1,576.8,11.4,302.7,226.9,273.6,144.0,283.2,239.1,226.3,88.3,223.7,254.7,248.5,355.3,386.0,438.7,400.7,438.3,258.1,410.5,88.2,226.8,232.2,232.9,419.3,312.3,426.2,114.4,272.6,139.5,395.1,496.1,625.1,403.9,172.7,459.8,24.9,346.3,311.8,349.1,272.5,498.3,188.4,261.9,362.5,213.7,372.3,423.0,163.6,534.5,298.9,214.6,340.6,405.0,251.2,329.5,35.3,358.5,196.3,322.1,360.7,588.9,372.8,472.5,326.1,310.2,430.1,400.4,267.4,419.8,258.0,576.0,283.3,400.0,91.5,659.4,459.4,408.6,355.9,414.1,83.4,447.2,203.1,331.0,336.4,418.8,376.5,98.3,398.2,395.7,433.2,232.1,390.6,657.5,633.5,338.0,388.5,142.2,458.8,401.0,342.3,446.6,248.0,244.5,402.8,279.6,630.3,449.1,303.7,365.3,435.0,127.3,383.6,322.6,399.6,179.3,283.3,297.5,316.4,173.4,348.0,0.0,170.0,293.8,340.2,318.1,214.4,457.4,251.8,346.2,289.1,188.4,107.1,198.0,499.2,392.0,229.0,320.2,261.6,154.7,392.5,343.5,362.2,420.9,160.7,169.5,319.2,294.5,310.9,543.5,305.0,307.8,22.1,419.2,101.6,288.2,210.5
UY,290.3,348.8,389.7,303.3,257.7,502.2,533.2,450.7,353.4,295.5,353.2,347.0,214.8,269.3,59.8,2481.5,443.5,323.5,186.0,535.8,165.9,428.7,381.4,241.7,130.1,241.6,365.1,244.9,248.9,197.9,393.8,403.0,481.3,355.2,403.9,369.9,407.5,216.5,379.7,214.2,352.8,189.3,379.0,347.7,280.4,394.3,56.3,398.6,300.1,363.2,429.0,618.7,373.1,327.2,429.0,179.4,315.5,370.5,317.2,398.5,466.4,342.9,187.4,330.6,339.7,341.5,392.2,289.6,503.7,217.4,369.1,466.6,374.2,400.9,297.6,161.3,327.7,254.7,291.3,486.7,582.5,342.0,441.7,452.1,436.2,399.3,369.6,235.5,389.0,228.9,545.2,251.4,369.2,71.7,653.0,428.6,377.8,324.0,342.5,237.9,416.4,357.6,457.0,305.6,388.0,345.7,224.3,367.4,364.9,401.3,358.1,359.8,651.1,639.2,307.2,353.7,126.9,428.0,370.2,468.3,415.8,216.1,189.5,370.9,434.1,636.0,418.3,261.6,333.4,403.1,281.8,538.1,344.0,554.1,165.4,228.4,245.5,284.5,159.5,316.1,154.4,0.0,261.9,466.2,444.1,368.9,425.5,377.8,314.3,207.6,288.6,233.1,324.0,467.3,441.9,355.0,289.4,392.8,309.2,320.9,364.9,488.2,389.0,146.8,324.0,284.3,420.5,279.0,485.0,273.1,462.3,176.6,391.1,227.6,254.8,366.8
VA,396.3,215.5,365.6,192.1,126.2,561.2,356.4,274.9,242.2,239.7,288.7,402.6,294.3,244.5,217.6,2435.3,332.3,259.0,161.2,424.6,289.9,487.7,316.9,71.3,242.6,203.6,424.1,191.7,333.7,159.9,366.2,338.5,540.3,228.1,270.6,242.8,296.3,178.5,268.5,338.2,318.1,151.3,444.5,214.4,72.8,283.1,214.1,457.6,384.9,101.4,317.8,507.5,261.9,236.5,317.8,288.3,204.3,259.3,55.2,464.0,355.2,278.4,141.6,140.9,398.7,199.0,281.0,336.1,392.5,127.0,310.4,525.6,263.0,348.6,110.4,285.3,216.5,229.9,180.1,545.7,471.3,230.8,330.5,511.1,495.2,288.1,258.4,48.3,277.8,204.1,434.0,118.1,258.0,229.5,541.8,317.4,266.6,190.7,209.2,219.8,305.2,324.2,516.0,194.4,276.8,218.6,348.3,256.2,237.5,290.1,417.1,248.6,539.9,528.0,196.0,220.4,185.4,316.8,259.0,527.3,292.1,37.6,151.5,259.7,291.5,524.8,307.1,223.6,200.1,291.9,235.2,361.3,232.8,377.3,273.3,182.6,134.3,23.4,206.2,154.1,278.4,250.6,0.0,525.2,503.1,304.4,314.3,436.8,52.3,136.8,433.8,357.1,383.0,356.1,330.7,343.0,178.2,451.8,275.8,187.6,253.7,547.2,277.8,259.3,239.7,173.1,479.5,17.0,373.8,139.8,342.9,300.6,279.9,351.6,143.6,196.9
VB,373.4,642.7,325.7,533.0,528.0,66.8,557.4,496.3,583.1,277.9,318.0,222.9,510.9,411.0,389.2,2417.5,582.1,350.3,394.2,775.7,324.7,57.0,365.3,497.8,426.2,497.7,142.4,440.9,370.5,454.0,329.8,386.9,71.3,584.9,637.6,599.6,637.2,472.6,601.6,273.0,288.8,445.4,201.0,618.2,536.5,642.0,396.6,85.7,421.7,619.3,697.4,824.0,602.8,371.6,658.7,311.1,545.2,511.9,573.3,240.6,714.1,328.3,462.0,586.7,142.3,571.2,621.9,221.3,733.4,505.9,383.9,137.3,603.9,336.9,553.7,275.4,557.4,396.4,521.0,76.7,787.8,571.7,671.4,138.1,49.5,629.0,599.3,491.6,618.7,458.1,774.9,507.5,598.9,373.7,858.3,658.3,607.5,580.1,613.0,316.0,646.1,340.0,127.7,535.3,617.7,575.4,283.1,597.1,594.6,649.0,164.6,589.5,856.4,832.4,536.9,587.4,356.3,657.7,599.9,32.9,645.5,472.2,433.1,618.6,479.7,829.2,648.0,517.7,589.5,650.8,282.3,562.1,522.7,578.1,461.5,483.4,496.4,540.6,455.6,572.2,330.2,448.2,518.0,0.0,29.7,329.8,673.2,219.9,570.4,496.1,390.9,256.1,158.0,715.0,580.5,291.0,519.1,76.8,291.6,591.4,543.6,39.7,636.7,442.9,368.4,518.1,73.2,535.1,742.4,529.2,496.3,313.9,618.1,210.5,487.1,409.4
VJ,355.2,612.9,295.9,503.2,498.2,87.3,527.4,487.7,553.3,276.4,288.2,252.7,492.7,409.5,371.0,2387.7,552.3,320.5,392.7,745.9,323.2,86.8,335.5,496.3,408.0,496.2,139.8,411.1,352.3,487.7,300.0,357.1,101.1,555.1,607.8,569.8,607.4,471.1,579.6,254.8,259.0,443.9,250.9,588.4,535.0,612.2,375.3,55.9,403.5,617.8,667.6,794.2,573.0,341.8,628.9,309.6,515.4,503.3,571.8,270.4,684.3,298.5,460.5,585.2,112.5,541.4,592.1,219.8,703.6,476.1,354.1,107.5,574.1,307.1,552.2,257.2,527.6,394.9,491.2,106.5,758.0,541.9,641.6,116.5,79.3,599.2,569.5,490.1,588.9,456.6,745.1,506.0,569.1,355.5,828.5,628.5,577.7,578.6,583.2,314.5,616.3,352.1,97.9,505.5,587.9,545.6,264.9,567.3,564.8,619.2,134.8,559.7,826.6,802.6,507.1,557.6,363.5,627.9,570.1,62.7,615.7,470.7,444.1,588.8,471.1,799.4,618.2,516.2,614.2,621.0,280.8,532.3,514.1,548.3,443.3,481.9,466.6,539.1,437.4,570.7,312.0,434.0,516.5,29.7,0.0,300.0,643.4,249.7,568.9,466.3,372.7,237.9,128.2,685.2,550.7,261.2,489.3,101.4,290.1,561.6,535.0,44.0,606.9,424.7,338.6,488.3,100.7,533.6,712.6,527.7,466.5,312.4,591.0,192.3,457.3,381.4
VM,376.2,330.4,98.7,220.7,215.7,395.6,283.3,200.8,270.8,109.2,21.8,135.7,322.2,162.2,212.5,2259.2,298.2,38.0,145.4,463.4,195.4,294.9,53.0,286.5,237.5,295.0,231.3,128.6,295.6,251.3,99.3,74.6,359.9,272.6,325.3,287.3,324.9,269.9,297.1,205.6,51.2,242.7,177.6,305.9,325.2,329.7,209.0,264.8,346.8,408.0,385.1,511.7,290.5,59.3,346.4,181.8,232.9,216.4,386.1,197.1,401.8,16.0,213.2,349.0,205.9,258.9,309.6,205.6,421.1,193.6,109.9,332.8,291.6,81.7,342.4,242.6,245.1,147.6,208.7,365.3,475.5,259.4,359.1,318.3,302.4,316.7,287.0,280.3,306.4,209.3,462.6,270.3,286.6,224.4,546.0,346.0,295.2,341.1,300.7,113.3,333.8,170.9,323.2,223.0,305.4,263.1,195.5,284.8,282.3,336.7,224.3,277.2,544.1,520.1,224.6,275.1,162.3,345.4,287.6,361.7,333.2,260.9,242.9,306.3,184.2,516.9,335.7,315.0,331.7,338.5,104.7,288.2,227.2,304.2,272.8,225.6,184.1,329.3,266.9,334.5,207.2,245.5,306.7,340.1,310.3,0.0,360.9,217.4,383.2,183.8,395.7,241.2,190.2,402.7,296.6,76.1,206.8,286.2,145.3,279.1,248.1,354.4,324.4,254.2,56.1,205.8,313.9,323.8,430.1,291.5,212.4,184.6,308.5,195.6,174.8,98.9
VT,595.4,458.7,444.5,297.8,274.8,713.3,201.7,289.9,347.9,411.5,367.6,481.5,493.4,421.3,416.7,2280.6,277.2,337.9,360.3,143.9,489.0,625.8,395.8,345.6,441.7,402.7,562.2,312.0,532.8,359.0,445.1,417.4,690.8,400.9,453.6,415.6,178.3,377.6,386.1,537.3,397.0,350.4,510.6,434.2,354.7,273.0,410.2,595.7,584.0,437.5,281.9,226.8,328.1,315.4,345.6,484.1,351.5,274.3,415.6,542.9,74.5,357.3,340.7,404.9,536.8,387.2,308.8,507.9,243.9,289.2,378.7,663.7,329.2,427.5,401.5,484.4,322.2,406.7,285.8,696.2,190.6,353.1,214.7,649.2,633.3,385.5,355.8,339.4,375.2,403.2,231.8,325.7,355.4,428.6,261.1,264.2,332.8,398.3,429.0,415.6,371.4,496.0,654.1,300.1,377.8,391.4,497.8,392.8,359.4,280.0,555.2,346.0,259.2,247.3,343.2,403.4,384.5,295.0,325.2,679.4,461.5,320.0,338.1,231.6,306.5,244.1,415.3,422.7,460.0,69.8,407.0,206.6,247.8,222.6,472.4,381.3,268.3,388.4,405.3,390.4,477.5,449.7,365.8,671.0,641.2,383.3,0.0,563.2,412.7,303.4,632.9,556.2,521.1,75.4,275.6,421.9,283.9,598.7,447.6,407.4,268.7,685.3,249.7,458.4,318.6,307.1,631.6,382.9,93.1,347.4,188.2,499.7,343.4,550.7,277.6,275.8
VU,285.7,507.5,190.5,397.8,392.8,236.6,440.0,377.9,447.9,190.2,182.8,97.5,423.2,323.3,301.5,2300.3,464.9,215.1,306.5,640.5,237.0,221.4,230.1,410.1,338.5,410.0,125.9,305.7,282.8,366.3,194.6,251.7,215.7,449.7,502.4,464.4,502.0,384.9,466.4,185.3,153.6,357.7,51.9,483.0,502.3,506.8,308.9,200.4,334.0,585.1,562.2,688.8,467.6,236.4,523.5,223.4,410.0,393.5,485.6,91.5,578.9,193.1,374.3,526.1,147.1,436.0,486.7,133.6,598.2,370.7,248.7,268.4,468.7,201.7,466.0,187.7,422.2,308.7,385.8,221.1,652.6,436.5,536.2,253.9,213.9,493.8,464.1,403.9,483.5,370.4,639.7,447.4,463.7,286.0,723.1,523.1,472.3,518.2,477.8,228.3,510.9,246.7,258.8,400.1,482.5,440.2,195.4,461.9,459.4,513.8,165.5,454.3,721.2,697.2,401.7,452.2,268.6,522.5,464.7,202.7,510.3,384.5,345.4,483.4,361.3,694.0,512.8,430.0,508.8,515.6,194.6,444.9,404.3,460.9,373.8,402.7,361.2,452.9,367.9,511.6,242.5,360.5,430.3,200.6,230.4,194.6,538.0,0.0,482.7,360.9,303.2,168.4,131.4,579.8,463.3,155.8,383.9,122.0,203.9,456.2,425.2,240.4,501.5,355.2,233.2,382.9,154.9,447.4,607.2,468.6,379.1,226.2,482.9,122.8,351.9,274.2
WC,450.3,191.6,418.3,244.8,167.3,615.2,409.1,327.6,253.1,293.7,341.4,455.3,348.3,298.5,271.6,2488.0,385.0,311.7,215.2,440.4,343.9,541.7,369.6,125.3,296.6,257.6,478.1,245.7,387.7,213.9,418.9,391.2,594.3,204.2,246.7,218.9,301.9,232.5,284.4,392.2,370.8,205.3,497.2,190.5,48.9,335.8,268.1,511.6,438.9,49.0,362.1,488.7,267.5,289.2,323.4,342.3,220.2,312.0,2.8,516.7,407.9,331.1,195.6,88.5,452.7,175.1,286.6,390.1,398.1,181.0,364.4,579.6,268.6,401.3,164.4,339.3,269.2,283.9,232.8,599.7,452.5,246.7,336.1,565.1,549.2,293.7,264.0,102.3,283.4,258.1,439.6,94.2,263.6,283.5,523.0,323.0,272.2,166.8,185.3,273.8,310.8,378.2,570.0,247.1,317.2,194.7,402.3,261.8,213.6,342.8,471.1,254.2,521.1,497.1,211.9,196.5,239.4,322.4,264.6,581.3,268.2,91.6,205.5,312.4,344.2,493.9,312.7,277.6,176.2,344.6,289.2,414.0,285.5,430.0,327.3,236.6,187.0,77.4,260.2,101.7,332.4,304.6,53.9,579.2,557.1,357.1,367.0,490.8,0.0,190.8,487.8,411.1,437.0,408.8,383.4,395.7,230.9,505.8,329.8,163.7,306.4,601.2,330.5,313.3,292.4,225.8,533.5,36.8,407.1,115.9,395.6,354.6,285.5,405.6,196.3,249.6
WM,340.1,205.0,252.6,182.3,50.0,505.0,373.7,291.2,232.4,183.5,175.7,289.6,250.3,164.1,161.4,2413.1,378.8,146.0,105.0,425.0,233.7,431.5,203.9,120.8,186.4,159.6,367.9,54.8,277.5,115.9,253.2,225.5,484.1,234.2,286.9,248.9,286.5,134.5,258.7,282.0,205.1,107.3,331.5,203.9,136.6,250.5,157.9,401.4,328.7,219.4,285.2,473.3,252.1,123.5,308.0,232.1,194.5,305.8,196.3,351.0,322.6,165.4,81.4,186.8,342.5,220.5,271.2,279.9,382.7,9.8,209.6,469.4,253.2,235.6,176.7,229.1,206.7,149.5,170.3,489.5,437.1,221.0,320.7,454.9,439.0,278.3,248.6,114.6,268.0,103.1,424.2,107.6,248.2,173.3,507.6,307.6,256.8,180.2,198.7,163.6,295.4,268.0,459.8,184.6,267.0,224.7,292.1,246.4,243.9,257.5,360.9,238.8,505.7,481.7,186.2,236.7,129.2,307.0,249.2,471.1,294.8,95.2,107.5,227.1,274.6,478.5,297.3,179.6,189.6,259.3,179.0,378.6,279.3,394.6,221.7,77.8,109.2,163.6,162.2,172.3,222.2,194.4,141.0,469.0,446.9,191.4,281.7,371.3,193.4,0.0,377.6,300.9,326.8,323.5,377.2,230.0,168.4,395.6,219.6,177.1,300.2,491.0,245.2,203.1,126.7,130.9,423.3,158.1,341.2,129.3,302.8,244.4,270.1,295.4,99.9,102.9
WR,170.5,525.4,346.9,479.9,434.3,459.4,576.5,494.0,530.0,274.7,339.2,304.2,373.4,408.7,230.5,2438.7,591.4,366.8,391.9,712.4,209.2,385.9,386.5,418.3,288.7,427.9,322.3,424.1,172.8,368.4,351.0,408.1,438.5,531.8,580.5,546.5,584.1,402.8,556.3,187.2,310.0,376.9,336.2,524.3,457.0,570.9,234.8,355.8,108.6,539.8,605.6,795.3,549.7,370.5,605.6,222.7,492.1,509.6,493.8,355.7,643.0,349.5,364.0,507.2,296.9,518.1,568.8,246.8,680.3,394.0,405.1,423.8,550.8,358.1,474.2,189.6,504.3,394.1,467.9,443.9,759.1,518.6,618.3,409.3,393.4,575.9,546.2,412.1,565.6,455.8,721.8,428.0,545.8,215.0,829.6,605.2,554.4,500.6,519.1,281.2,593.0,336.8,414.2,482.2,564.6,522.3,197.3,544.0,541.5,577.9,315.3,536.4,827.7,815.8,483.8,530.3,303.5,604.6,546.8,425.5,592.4,392.7,408.6,547.5,477.4,812.6,594.9,448.4,510.0,579.7,279.1,581.4,520.4,597.4,324.0,481.1,495.3,461.1,318.1,492.7,197.7,304.7,438.5,423.4,401.3,351.0,602.1,335.0,490.9,384.2,0.0,129.0,281.2,643.9,589.8,312.2,466.0,350.0,288.4,497.5,541.3,445.4,565.6,305.4,367.3,517.0,377.7,455.6,661.6,449.7,505.6,219.9,567.7,184.8,486.0,410.1
