from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NS,NY,OA,OC,OF,OP,OZ,PB,PF,PK,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
HE,686.8,210.5,569.2,441.0,522.1,627.9,654.1,666.2,101.5,686.9,748.7,631.8,662.6,620.1,620.0,516.3,620.5,617.9,420.7,670.4,582.5,453.0,640.1,521.2,621.6,606.2,431.9,324.4,689.3,576.8,448.8,350.0,629.0,391.6,388.2,567.4,111.6,103.3,625.6,616.8,642.1,605.1,647.9,94.6,708.0,0.0,711.5,543.9,497.7,541.8,374.2,595.4,221.0,2877.0,603.7,632.9,636.4,538.5,496.8,539.2,593.9,548.8,442.1,643.6,507.5,607.5,132.4,665.7,415.3,530.0,115.6,413.6,429.2,634.0,135.2,517.0,510.2,664.1,485.7,509.2,509.6,622.2,642.8,511.5,400.7,208.5,502.0,557.6,596.9,657.2,409.2,594.1,534.0,483.1,689.7,658.9,437.7,515.2,586.9,609.9,536.4,655.7,713.4,250.0,120.9,567.9,676.8,473.9,675.9,678.1,652.8,652.9,326.8,195.7,615.3,497.0,221.2,580.7,652.7,619.7,212.1,130.2,630.2,637.7,501.5,552.2,603.7,432.3,251.9,621.7,27.8,537.0,47.1,720.9,204.3,583.9,685.7,358.5,634.0,581.6,575.6,620.5,616.3,568.2,710.0,402.4
HH,234.8,559.8,487.6,475.5,429.2,122.8,89.8,110.4,699.8,73.2,296.7,307.5,379.5,254.2,159.1,360.9,421.6,536.3,322.1,233.0,500.9,291.7,188.1,224.2,187.6,407.3,323.7,464.9,406.2,140.5,483.3,395.4,426.5,353.9,422.7,323.3,588.1,636.0,101.2,100.5,75.2,206.9,123.5,616.3,94.3,687.7,0.0,540.4,356.8,352.3,333.7,429.0,533.1,2657.3,420.7,290.6,270.5,338.2,310.2,457.6,332.7,467.2,403.5,320.6,312.7,408.6,630.9,127.7,324.3,448.4,651.1,448.1,330.6,350.9,633.7,435.4,544.7,154.8,269.5,201.8,300.7,540.6,190.8,546.0,435.2,576.4,403.2,238.9,460.6,119.2,435.8,269.8,441.1,517.6,125.4,375.8,269.6,232.1,404.3,276.4,308.3,81.8,261.4,519.7,653.6,486.3,595.2,435.3,45.7,244.1,98.8,192.0,430.3,565.0,533.7,280.8,531.3,499.1,114.7,281.0,522.2,566.8,196.2,556.1,339.3,470.6,404.8,309.9,511.2,357.8,683.1,455.4,650.5,107.2,553.6,502.3,301.5,393.0,182.0,298.1,141.6,160.3,333.2,249.5,379.2,343.5
HM,501.0,372.9,401.4,205.8,120.4,495.5,468.3,533.8,512.9,501.1,562.9,453.5,470.0,441.8,434.2,338.0,452.7,433.1,288.3,492.1,414.7,267.2,454.3,388.8,435.8,438.4,313.7,278.0,496.7,444.4,219.3,234.0,461.2,275.6,150.2,435.0,401.2,449.1,439.8,484.4,509.7,472.7,462.1,429.4,522.2,500.8,525.7,0.0,300.2,363.5,241.8,427.6,346.3,2523.1,435.9,440.3,458.1,352.7,318.5,371.4,408.1,381.0,177.5,451.0,329.2,439.7,444.0,533.3,282.9,362.2,464.2,215.2,289.0,441.4,446.8,349.2,33.9,478.3,329.4,323.4,323.8,454.4,452.7,78.7,136.7,389.5,156.4,371.8,429.1,524.8,330.4,415.8,108.5,126.7,503.9,466.3,305.3,322.6,419.1,477.5,350.6,469.9,527.6,332.8,466.7,400.1,501.4,191.6,491.6,492.3,520.4,467.1,248.0,378.1,447.5,344.3,344.4,412.9,520.3,441.4,335.3,379.9,449.1,469.9,323.2,384.4,435.9,299.9,324.3,448.3,496.2,369.2,463.6,535.1,366.7,416.1,512.3,180.4,448.2,449.2,389.8,434.7,423.7,388.1,517.4,286.4
HS,278.4,332.1,252.2,247.8,193.8,366.0,305.9,375.9,472.1,338.7,340.3,220.0,242.0,208.3,271.8,104.5,303.5,300.9,138.7,258.6,265.5,118.4,261.5,259.3,273.4,289.2,209.6,237.2,268.7,314.9,221.0,193.2,312.0,234.8,195.0,305.5,360.4,408.3,277.4,354.9,358.7,343.2,299.7,388.6,359.8,460.0,363.3,305.0,0.0,130.0,174.8,278.4,305.4,2560.0,286.7,185.9,224.6,190.3,60.7,222.2,172.7,231.8,168.1,215.9,95.7,290.5,403.2,403.8,178.8,213.0,423.4,220.4,130.2,213.4,406.0,200.0,306.4,315.9,167.0,161.0,161.4,305.2,284.3,307.7,196.9,348.7,167.8,209.4,279.9,395.3,289.6,182.3,205.7,279.3,341.5,238.3,201.2,174.0,269.9,348.0,188.2,307.5,305.0,292.0,425.9,250.9,359.8,199.9,329.2,284.9,364.3,304.7,207.2,337.3,298.3,181.9,303.6,263.7,390.8,207.9,294.5,339.1,297.6,320.7,25.2,235.2,286.7,195.8,283.5,220.3,455.4,220.0,422.8,372.7,325.9,266.9,255.6,165.3,288.0,319.7,227.4,272.3,195.7,225.7,289.4,229.4
IA,216.0,378.5,223.1,294.2,258.2,336.2,289.0,359.0,518.5,321.8,277.9,157.6,179.6,145.9,254.9,48.6,274.4,271.8,170.9,196.2,236.4,133.2,199.1,229.5,243.8,260.1,228.2,283.6,206.3,285.1,286.0,239.6,282.9,258.4,241.4,275.7,406.8,454.7,260.5,325.1,341.8,313.4,282.8,435.0,342.9,506.4,346.4,331.3,103.1,0.0,221.2,249.3,349.4,2530.9,257.6,123.5,162.2,205.1,59.4,193.1,154.4,202.7,244.9,153.5,33.3,261.4,449.6,374.0,211.0,183.9,469.8,266.8,162.4,151.0,452.4,170.9,362.0,299.0,137.2,149.2,176.2,276.1,217.6,364.7,253.9,395.1,232.2,197.6,250.8,365.5,336.0,119.9,270.1,336.3,324.6,175.9,174.1,111.6,240.8,318.2,203.0,290.6,242.6,338.4,472.3,221.8,330.7,276.7,312.3,222.5,347.4,287.8,253.6,383.7,269.2,152.1,350.0,234.6,361.0,145.5,340.9,385.5,235.2,291.6,84.6,206.1,257.6,214.4,329.9,157.9,501.8,190.9,469.2,355.8,372.3,237.8,193.2,211.7,225.6,289.9,215.6,260.5,133.3,208.2,227.0,248.0
ID,337.3,226.0,243.7,141.7,196.6,253.6,304.6,291.9,366.0,329.1,399.2,284.3,288.3,272.6,270.5,190.8,295.0,292.4,46.4,322.9,257.0,119.0,290.6,146.9,272.1,280.7,71.8,131.1,315.0,202.5,149.5,87.1,303.5,102.0,88.9,193.1,254.3,302.2,276.1,242.5,267.8,230.8,298.4,282.5,346.9,353.9,352.7,244.6,172.2,216.3,0.0,269.9,199.3,2551.5,278.2,258.6,330.1,191.9,171.3,213.7,241.5,223.3,116.6,269.3,182.0,282.0,297.1,291.4,41.0,204.5,317.3,114.3,54.9,259.7,299.9,191.5,210.9,314.6,111.4,159.7,163.0,296.7,293.3,212.2,101.4,242.6,176.5,208.1,271.4,282.9,183.5,246.6,208.5,183.8,340.2,284.6,63.4,140.9,261.4,235.6,189.8,306.2,363.9,185.9,319.8,242.4,351.3,148.4,301.6,328.6,278.5,303.4,101.1,231.2,289.8,122.7,197.5,255.2,278.4,311.1,188.4,233.0,280.7,312.2,176.0,226.7,278.2,58.0,177.4,266.6,349.3,211.5,316.7,359.8,219.8,258.4,330.6,59.2,284.5,207.3,226.1,271.0,242.0,224.4,335.7,91.6
II,391.8,450.2,150.4,365.9,329.9,421.7,379.6,460.0,590.2,412.4,453.7,261.1,186.4,222.5,345.5,218.7,60.6,274.5,312.1,299.7,123.1,273.5,302.6,315.0,347.1,43.7,313.7,355.3,213.1,370.6,357.7,311.3,150.0,343.9,313.1,361.2,478.5,526.4,351.1,410.6,435.9,398.9,373.4,506.7,433.5,578.1,437.0,441.1,275.5,220.0,323.7,0.0,423.5,2533.6,8.2,183.3,206.2,320.0,231.8,120.4,239.9,165.6,316.6,194.0,180.4,88.1,521.3,459.5,314.3,146.8,541.5,338.5,302.7,184.4,524.1,133.8,435.1,389.6,222.7,234.7,282.5,278.8,325.4,436.4,325.6,466.8,303.9,283.1,77.3,451.0,425.8,223.4,341.8,408.0,415.2,182.7,259.6,197.1,127.8,403.7,290.1,381.2,418.4,410.1,544.0,116.2,333.4,348.4,402.9,326.0,446.6,378.4,325.3,455.4,271.9,237.6,421.7,197.5,446.5,187.2,412.6,457.2,338.7,294.3,257.0,133.4,84.3,299.9,401.6,142.7,573.5,85.3,540.9,446.4,444.0,77.1,206.7,283.4,329.1,375.4,301.1,346.0,166.7,299.4,233.8,333.5
IM,528.4,69.2,410.7,282.5,363.6,469.4,495.6,507.7,209.2,528.5,590.2,473.3,504.1,461.6,461.5,360.1,462.0,459.4,262.2,511.9,424.0,294.5,481.7,362.7,463.1,447.7,273.4,165.9,530.8,418.3,290.4,191.5,470.5,236.9,229.7,408.9,97.6,145.4,463.9,458.3,480.1,446.6,489.4,125.7,546.0,197.1,553.0,385.5,339.2,380.1,215.7,436.9,0.0,2718.5,445.2,474.4,522.5,380.0,338.3,380.7,435.4,386.8,283.6,485.1,349.0,449.0,140.3,507.2,256.8,371.5,160.5,255.1,270.7,475.5,143.1,358.5,348.2,505.6,323.7,350.7,351.1,463.7,480.1,353.1,242.2,195.7,340.3,399.1,438.4,498.7,247.5,435.6,372.0,321.4,531.2,500.4,279.2,356.7,424.9,451.4,377.9,497.3,554.9,101.9,163.0,409.4,518.3,315.4,513.9,519.6,494.3,494.4,168.3,74.5,456.8,338.5,62.7,422.2,494.2,461.2,53.6,72.7,476.4,479.2,339.8,393.7,445.2,273.9,89.9,463.2,192.6,378.6,159.9,562.4,63.0,425.4,523.7,200.1,475.5,423.1,417.1,458.8,457.8,415.5,548.0,243.9
JD,2571.4,2817.7,2620.7,2733.4,2615.1,2792.3,2709.9,2779.9,2957.7,2742.7,2633.3,2647.5,2643.9,2636.3,2675.8,2655.1,2672.0,2535.0,2671.9,2635.1,2594.6,2641.6,2620.0,2807.4,2695.4,2657.7,2732.3,2722.8,2670.6,2828.0,2725.2,2678.8,2680.5,2720.4,2680.6,2853.6,2846.0,2893.9,2681.4,2788.0,2762.7,2891.3,2703.7,2874.2,2763.8,2945.6,2767.3,2610.6,2636.5,2680.6,2660.4,2646.9,2791.0,0.0,2655.2,2672.7,2652.6,2727.1,2635.6,2590.7,2763.7,2600.3,2681.9,2702.7,2646.3,2659.0,2888.8,2815.2,2701.5,2581.5,2909.0,2706.0,2663.4,2745.7,2891.6,2568.5,2641.3,2719.9,2703.8,2689.6,2698.2,2539.3,2642.8,2689.4,2693.1,2834.3,2612.0,2726.7,2609.0,2806.7,2775.2,2640.9,2603.2,2621.4,2745.5,2640.2,2723.9,2719.9,2638.4,2896.1,2725.0,2711.5,2598.0,2777.6,2911.5,2619.4,2593.9,2696.0,2733.2,2661.4,2768.3,2708.7,2692.8,2822.9,2532.4,2718.7,2789.2,2632.2,2802.2,2663.1,2780.1,2824.7,2674.1,2554.8,2640.3,2603.7,2655.2,2718.5,2769.1,2673.2,2941.0,2588.5,2908.4,2776.7,2811.5,2596.0,2683.6,2650.9,2646.5,2867.8,2649.4,2694.3,2728.0,2737.3,2761.3,2731.2
JG,383.5,456.1,156.3,371.8,335.8,413.4,371.3,451.7,596.1,404.1,445.4,252.8,178.1,214.2,337.2,210.4,52.3,280.4,303.8,291.4,131.4,265.2,294.3,306.7,338.8,35.4,305.4,361.2,204.8,362.3,363.6,317.2,141.7,335.6,319.0,352.9,484.4,532.3,342.8,402.3,427.6,390.6,365.1,512.6,425.2,584.0,428.7,447.0,267.2,211.7,315.4,8.2,429.4,2539.5,0.0,175.0,197.9,311.7,223.5,126.3,231.6,171.5,322.5,185.7,172.1,79.8,527.2,451.2,306.0,152.7,547.4,344.4,294.4,176.1,530.0,139.7,441.0,381.3,214.4,226.4,274.2,284.7,317.1,442.3,331.5,472.7,309.8,274.8,85.6,442.7,417.5,215.1,347.7,413.9,406.9,174.4,251.3,188.8,119.5,395.4,281.8,372.9,410.1,416.0,549.9,124.5,339.3,354.3,394.6,317.7,438.3,370.1,331.2,461.3,277.8,229.3,427.6,203.4,438.2,178.9,418.5,463.1,330.4,300.2,248.7,139.3,76.0,291.6,407.5,134.4,579.4,93.6,546.8,438.1,449.9,85.4,198.4,289.3,320.8,367.1,292.8,337.7,158.4,291.1,225.5,325.2
JI,168.7,448.8,213.5,364.5,326.9,324.1,241.7,311.7,588.8,274.5,230.6,110.3,128.3,186.4,207.6,116.6,170.4,310.1,228.0,148.9,255.2,189.4,151.8,230.9,196.5,156.1,229.6,353.9,155.0,286.5,356.3,301.3,175.3,259.8,311.7,277.1,477.1,525.0,213.2,319.8,294.5,314.8,235.5,505.3,295.6,576.7,299.1,401.6,173.4,117.9,239.6,177.8,422.1,2601.2,169.5,0.0,170.1,235.9,129.7,183.5,155.8,273.0,315.2,29.9,78.3,157.4,519.9,347.0,230.2,254.2,540.1,337.1,218.6,72.9,522.7,241.2,432.3,251.7,138.6,130.1,198.4,314.4,174.6,435.0,324.2,465.4,300.9,167.2,209.4,338.5,341.7,72.6,338.8,406.6,277.3,124.6,175.5,113.0,153.1,319.6,206.0,243.3,195.3,408.7,542.6,197.3,369.0,347.0,265.0,175.2,300.1,240.5,323.9,454.0,307.5,153.5,420.3,304.9,334.0,151.1,411.2,455.8,187.9,329.9,154.9,196.5,153.6,215.8,400.2,106.6,572.1,166.4,539.5,308.5,442.6,209.2,170.6,282.0,178.3,291.3,170.0,214.9,55.2,177.8,175.7,249.4
JN,152.8,487.5,258.0,403.2,365.6,304.0,221.6,291.6,627.5,258.6,210.5,90.2,96.3,16.3,187.5,157.6,214.9,361.4,266.7,128.8,299.7,228.1,131.7,269.6,176.4,200.6,268.3,392.6,122.5,325.2,395.0,344.2,219.8,294.8,350.4,315.8,520.0,563.7,193.1,299.7,274.4,353.5,215.4,544.0,275.5,615.4,279.0,440.3,212.1,160.8,278.3,222.3,458.4,2639.9,214.0,94.9,0.0,274.6,168.4,228.0,194.5,273.2,353.9,124.9,117.0,201.9,558.6,326.9,268.9,254.4,578.8,375.8,257.3,167.9,561.4,241.4,468.8,231.6,177.3,149.6,237.1,365.7,150.2,473.7,362.9,504.1,339.6,186.7,253.9,318.4,384.6,63.1,377.5,449.5,257.2,100.0,214.2,151.7,193.4,358.3,244.7,227.4,175.2,447.4,581.3,241.8,420.3,385.7,249.1,155.1,280.0,220.4,362.6,496.9,358.8,192.2,459.0,305.1,313.9,84.2,449.9,498.7,163.1,381.2,193.6,241.0,198.1,258.7,443.1,90.1,610.8,210.9,578.2,288.4,481.3,253.7,26.7,320.7,158.2,330.0,161.1,210.2,150.2,201.5,104.4,288.1
JO,282.6,383.6,303.7,299.3,245.3,310.0,249.9,319.9,523.6,282.7,344.5,247.6,251.6,235.9,215.8,177.0,293.7,352.4,145.5,280.8,317.0,107.8,235.9,203.3,217.4,279.4,202.0,288.7,278.3,258.9,272.5,273.7,298.6,232.2,246.5,249.5,411.9,459.8,221.4,298.9,302.7,287.2,243.7,440.1,303.8,511.5,307.3,356.5,172.9,202.5,212.0,329.9,356.9,2611.5,292.8,221.9,293.4,0.0,126.3,273.7,215.1,283.3,219.6,232.6,168.2,280.7,454.7,347.8,202.6,264.5,474.9,271.9,137.0,223.0,457.5,251.5,357.9,259.9,111.0,105.0,23.8,356.7,238.6,359.2,248.4,400.2,219.3,153.4,331.4,339.3,314.1,209.9,257.2,330.8,285.5,247.9,147.9,104.2,276.4,292.0,74.3,251.5,309.2,343.5,477.4,302.4,411.3,251.4,273.2,273.9,308.3,248.7,258.7,388.8,349.8,125.9,355.1,315.2,334.8,274.4,346.0,390.6,226.0,372.2,155.4,286.7,276.9,188.2,335.0,229.9,506.9,271.5,474.3,316.7,377.4,318.4,293.9,216.8,229.8,263.7,171.4,216.3,205.3,169.7,299.0,221.8
JS,224.5,349.5,214.8,265.2,211.2,321.3,261.2,331.2,489.5,294.0,286.4,166.1,188.1,154.4,227.1,50.6,266.1,263.5,111.4,204.7,228.1,73.7,207.6,214.6,252.3,251.8,182.3,254.6,214.8,270.2,238.4,210.6,274.6,212.5,212.4,260.8,377.8,425.7,232.7,310.2,314.0,298.5,255.0,406.0,315.1,477.4,318.6,322.4,49.0,76.1,148.5,241.0,322.8,2522.6,249.3,132.0,170.7,145.6,0.0,184.8,128.0,194.4,185.5,162.0,41.8,253.1,420.6,359.1,151.5,175.6,440.8,237.8,102.9,159.5,423.4,162.6,323.8,271.2,122.3,116.3,116.7,267.8,230.4,325.1,214.3,366.1,185.2,164.7,242.5,350.6,294.4,128.4,223.1,296.7,296.8,184.4,159.2,120.1,232.5,303.3,143.5,262.8,251.1,309.4,443.3,213.5,322.4,217.3,284.5,231.0,319.6,260.0,224.6,354.7,260.9,137.2,321.0,226.3,346.1,154.0,311.9,356.5,243.7,283.3,25.1,197.8,249.3,168.5,300.9,166.4,472.8,182.6,440.2,328.0,343.3,229.5,201.7,182.7,234.1,275.0,182.7,227.6,141.8,181.0,235.5,202.1
JU,413.2,391.4,33.2,307.1,271.1,443.1,401.0,481.4,531.4,433.8,475.1,282.5,207.8,243.9,366.9,240.1,162.9,215.7,245.6,321.1,180.3,215.3,324.0,336.4,368.5,148.6,335.1,296.5,234.5,392.0,298.9,252.5,171.4,294.1,254.3,382.6,419.7,467.6,372.5,432.0,457.3,420.3,394.8,447.9,454.9,519.3,458.4,382.3,190.4,241.4,234.1,137.8,364.7,2474.8,146.1,204.7,227.6,341.4,189.5,0.0,261.3,106.8,257.8,215.4,201.8,149.9,462.5,480.9,275.2,88.0,482.7,279.7,237.1,205.8,465.3,75.0,376.3,411.0,244.1,256.1,303.9,220.0,346.8,377.6,266.8,408.0,245.1,304.5,142.4,472.4,348.9,244.8,283.0,349.2,436.6,204.1,281.0,218.5,129.3,425.1,311.5,402.6,439.8,351.3,485.2,110.3,274.6,289.6,424.3,347.4,468.0,399.8,266.5,396.6,213.1,259.0,362.9,138.7,467.9,208.6,353.8,398.4,360.1,235.5,194.2,16.2,146.1,321.3,342.8,164.1,514.7,79.4,482.1,467.8,385.2,142.2,228.1,224.6,350.5,396.8,322.5,367.4,188.1,320.8,255.2,304.9
JZ,260.0,448.7,290.8,364.4,309.9,320.6,278.5,358.9,588.7,311.3,321.9,201.6,205.6,189.9,244.4,169.3,247.7,387.4,211.0,240.2,381.6,172.4,243.1,213.9,246.0,233.4,212.6,353.8,232.3,269.5,337.1,284.3,252.6,242.8,311.6,260.1,477.0,524.9,250.0,309.5,334.8,297.8,272.3,505.2,332.4,576.6,335.9,421.1,171.6,194.8,222.6,255.1,422.0,2676.1,246.8,175.9,247.4,218.9,118.6,260.8,0.0,347.9,284.2,186.6,160.5,234.7,519.8,358.4,213.2,329.1,540.0,337.0,201.6,177.0,522.6,316.1,433.6,288.5,121.6,133.6,181.4,391.7,265.9,434.9,324.1,465.3,283.9,182.0,286.7,349.9,324.7,163.9,321.8,406.5,314.1,201.9,158.5,96.0,230.4,302.6,189.0,280.1,286.6,408.6,542.5,274.6,446.3,316.0,301.8,266.5,345.5,277.3,319.2,453.9,384.8,136.5,420.2,379.8,345.4,228.4,411.1,455.7,254.6,407.2,147.7,273.8,230.9,198.8,400.1,183.9,572.0,243.7,539.4,345.3,442.5,286.5,247.9,281.9,258.4,274.3,200.0,244.9,159.3,192.6,253.0,232.4
KA,406.8,389.4,105.2,305.1,269.1,436.7,394.6,475.0,529.4,427.4,468.7,276.1,201.4,237.5,360.5,233.7,156.5,213.7,243.6,314.7,178.3,213.3,317.6,330.0,362.1,142.2,328.7,294.5,228.1,385.6,296.9,250.5,165.0,292.1,252.3,376.2,417.7,465.6,366.1,425.6,450.9,413.9,388.4,445.9,448.5,517.3,452.0,380.3,188.4,235.0,232.1,131.4,360.0,2472.8,139.7,198.3,217.0,335.0,187.5,75.2,254.9,0.0,255.8,209.0,195.4,143.5,460.5,474.5,273.2,7.6,480.7,277.7,235.1,199.4,463.3,16.1,370.7,404.6,237.7,249.7,297.5,218.0,336.1,375.6,264.8,406.0,243.1,298.1,136.0,466.0,346.9,238.4,281.0,347.2,430.2,197.7,274.6,212.1,122.9,418.7,305.1,396.2,433.4,349.3,483.2,103.9,272.6,287.6,417.9,341.0,461.6,393.4,264.5,394.6,211.1,252.6,360.9,31.9,461.5,202.2,351.8,396.4,353.7,233.5,192.2,88.2,139.7,314.9,340.8,157.7,512.7,73.0,480.1,461.4,383.2,135.8,221.7,222.6,344.1,390.4,316.1,361.0,181.7,314.4,248.8,302.9
KB,372.7,280.4,273.1,160.2,79.9,376.8,340.0,410.0,420.4,372.8,434.6,335.7,341.7,324.0,305.9,220.2,324.4,321.8,169.2,370.9,286.4,138.9,326.0,270.1,307.5,310.1,195.0,185.5,368.4,325.7,92.9,141.5,332.9,186.9,67.8,316.3,308.7,356.6,311.5,365.7,391.0,354.0,333.8,336.9,393.9,408.3,397.4,183.2,171.9,245.7,123.1,299.3,253.7,2580.9,307.6,312.0,379.3,224.4,191.0,243.1,279.8,252.7,0.0,322.7,211.4,311.4,351.5,414.6,164.2,233.9,371.7,132.8,160.7,313.1,354.3,220.9,145.9,350.0,201.1,195.1,195.5,326.1,324.4,150.8,68.8,297.0,59.8,243.5,300.8,406.1,237.9,298.0,91.8,122.4,375.6,338.0,186.6,194.3,290.8,358.8,222.3,341.6,399.3,240.3,374.2,271.8,380.7,31.7,363.3,364.0,398.4,338.8,155.5,285.6,319.2,216.0,251.9,284.6,401.6,364.5,242.8,287.4,320.8,341.6,197.2,256.1,307.6,181.2,231.8,320.0,403.7,240.9,371.1,406.8,274.2,287.8,384.0,98.0,319.9,330.5,261.5,306.4,295.4,259.8,389.1,193.9
KC,337.4,484.8,213.2,400.5,346.0,356.7,280.7,350.7,624.8,313.5,399.3,149.3,128.0,186.1,246.6,155.6,170.1,309.8,247.1,187.9,254.9,208.5,190.8,250.0,235.5,155.8,248.7,389.9,154.7,305.6,373.2,320.4,175.0,278.9,347.7,296.2,513.1,561.0,252.2,345.6,333.5,333.9,274.5,541.3,334.6,612.7,338.1,440.6,212.4,156.9,258.7,177.5,458.1,2561.7,169.2,38.9,169.8,255.0,168.7,183.2,174.9,228.4,320.3,0.0,117.3,157.1,555.9,386.0,249.3,209.6,576.1,373.1,237.7,72.6,558.7,196.6,469.7,290.7,157.7,169.1,217.5,314.1,213.6,471.0,360.2,501.4,320.0,206.2,209.1,377.5,360.8,111.6,357.9,442.6,316.3,124.3,194.6,132.1,152.8,338.7,225.1,282.3,364.0,444.7,578.6,197.0,368.7,352.1,304.0,214.2,339.1,279.5,355.3,490.0,307.2,172.6,456.3,260.3,373.0,150.8,447.2,491.8,226.9,329.6,193.9,196.2,153.3,234.9,436.2,106.3,608.1,166.1,575.5,347.5,478.6,208.9,170.3,318.0,217.3,310.4,209.0,253.9,54.9,216.8,175.4,268.5
KK,181.6,369.4,214.0,285.1,291.1,301.8,254.6,324.6,509.4,287.4,243.5,123.2,145.2,111.5,220.5,37.2,265.3,262.7,192.2,161.8,227.3,153.6,164.7,195.1,209.4,251.0,193.8,274.5,171.9,250.7,276.9,265.5,273.8,224.0,232.3,241.3,397.7,445.6,226.1,290.7,307.4,279.0,248.4,425.9,308.5,497.3,312.0,322.2,94.0,38.5,203.8,240.2,342.7,2521.8,248.5,89.1,127.8,200.1,50.3,184.0,120.0,193.6,265.4,119.1,0.0,252.3,440.5,339.6,194.4,174.8,460.7,257.7,182.8,116.6,443.3,161.8,352.9,264.6,102.8,114.8,162.6,267.0,187.5,355.6,244.8,386.0,265.1,163.2,241.7,331.1,305.9,85.5,303.0,327.2,290.2,141.5,139.7,77.2,231.7,283.8,170.2,256.2,208.2,329.3,463.2,212.7,321.6,297.2,277.9,188.1,313.0,253.4,244.5,374.6,260.1,117.7,340.9,225.5,326.6,111.1,331.8,376.4,200.8,282.5,75.5,197.0,248.5,180.0,320.8,123.5,492.7,181.8,460.1,321.4,363.2,228.7,158.8,202.6,191.2,255.5,181.2,226.1,98.9,179.5,192.6,213.6
KP,390.9,463.5,163.7,379.2,343.2,420.8,378.7,459.1,603.5,411.5,452.8,260.2,185.5,221.6,344.6,217.8,80.2,287.8,311.2,298.8,205.4,272.6,301.7,314.1,346.2,65.9,312.8,368.6,212.2,369.7,371.0,324.6,149.1,343.0,326.4,360.3,491.8,539.7,350.2,409.7,435.0,398.0,372.5,520.0,432.6,591.4,436.1,454.4,274.6,219.1,322.8,87.6,436.8,2546.9,79.3,182.4,205.3,319.1,230.9,133.7,239.0,178.9,329.9,193.1,179.5,0.0,534.6,458.6,313.4,160.1,554.8,351.8,301.8,183.5,537.4,147.1,448.4,388.7,221.8,233.8,281.6,292.1,324.5,449.7,338.9,480.1,317.2,282.2,159.6,450.1,424.9,222.5,355.1,421.3,414.3,181.8,258.7,196.2,126.9,402.8,289.2,380.3,417.5,423.4,557.3,147.5,346.7,361.7,402.0,325.1,445.7,377.5,338.6,468.7,285.2,236.7,435.0,210.8,445.6,186.3,425.9,470.5,337.8,307.6,256.1,146.7,3.7,299.0,414.9,141.8,586.8,116.6,554.2,445.5,457.3,159.4,205.8,296.7,328.2,374.5,300.2,345.1,165.8,298.5,232.9,332.6
KS,596.6,120.3,479.0,350.8,431.9,537.7,563.9,576.0,129.9,596.7,658.5,541.6,572.4,529.9,529.8,426.1,530.3,527.7,330.5,580.2,492.3,362.8,549.9,431.0,531.4,516.0,341.7,234.2,599.1,486.6,358.6,259.8,538.8,301.4,298.0,477.2,110.2,66.1,535.4,526.6,551.9,514.9,557.7,138.4,617.8,117.8,621.3,453.7,407.5,451.6,284.0,505.2,130.8,2786.8,513.5,542.7,546.2,448.3,406.6,449.0,503.7,458.6,351.9,553.4,417.3,517.3,0.0,575.5,325.1,439.8,81.2,323.4,339.0,543.8,2.8,426.8,420.0,573.9,395.5,419.0,419.4,532.0,552.6,421.3,310.5,117.1,411.8,467.4,506.7,567.0,319.0,503.9,443.8,392.9,599.5,568.7,347.5,425.0,496.7,519.7,446.2,565.5,623.2,158.6,83.7,477.7,586.6,383.7,585.7,587.9,562.6,562.7,236.6,105.5,525.1,406.8,131.0,490.5,562.5,529.5,121.9,88.9,540.0,547.5,411.3,462.0,513.5,342.1,161.7,531.5,114.8,446.8,80.6,630.7,114.1,493.7,595.5,268.3,543.8,491.4,485.4,530.3,526.1,483.7,619.8,312.2
