from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,UN,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
KE,382.2,261.1,267.1,123.2,304.8,176.5,160.1,107.8,369.2,477.8,402.8,328.3,377.6,175.6,281.3,181.2,446.0,157.5,191.0,377.6,183.6,512.8,381.5,214.0,374.8,345.8,230.3,212.5,258.8,149.2,203.7,360.0,325.9,42.1,457.1,194.7,156.0,307.0,214.4,574.1,163.8,197.2,184.8,234.4,257.2,0.0,145.3,287.1,285.9,458.4,512.2,357.4,182.4,356.6,2883.5,402.3,175.2,175.6,480.6,333.1,476.5,112.3,135.8,175.6,299.7,188.8,373.8,312.7,348.4,448.9,170.9,389.4,222.5,186.0,392.7,498.2,378.6,186.0,393.6,255.2,125.5,350.3,320.1,165.5,299.7,299.7,446.6,291.7,372.7,466.3,198.3,227.8,218.6,124.2,276.9,429.9,334.8,332.0,191.1,212.5,392.4,268.4,317.7,209.1,324.3,208.1,482.9,125.1,277.6,492.1,218.9,346.2,216.6,153.5,473.1,377.2,189.6,165.9,165.8,256.8,137.6,463.0,15.6,354.1,168.5,179.9,290.0,237.8,268.9,414.1,186.4,264.6,137.6,152.1,162.9,140.2,370.0,394.9,146.5,483.5,292.8,166.5,405.3,349.8,464.4,151.3
KH,431.7,310.6,316.6,209.6,354.3,85.8,51.4,194.2,418.7,527.3,452.3,353.1,396.6,74.5,330.8,79.2,416.1,220.8,209.6,427.1,202.2,482.9,431.0,123.3,393.8,395.3,139.6,298.9,336.1,90.4,176.0,409.5,375.4,128.5,427.2,226.3,176.7,331.8,233.0,551.4,21.5,213.0,217.7,247.2,306.7,145.5,0.0,196.4,329.6,507.9,561.7,382.2,113.4,381.4,2902.1,451.8,225.1,194.2,530.1,357.9,526.0,40.4,222.2,243.5,349.2,135.4,425.8,362.2,397.9,498.4,113.5,438.9,241.1,70.5,442.2,547.7,455.9,204.6,412.6,273.8,34.8,399.8,369.6,167.2,349.2,349.2,496.1,341.2,450.0,436.4,204.2,316.1,190.9,210.6,186.2,400.0,353.8,381.5,82.5,231.1,362.5,287.0,336.7,295.5,384.3,213.3,532.4,143.7,302.4,541.6,163.8,407.1,303.0,62.8,522.6,426.7,245.1,64.8,246.4,166.1,146.8,512.5,128.0,431.4,164.2,89.2,367.3,289.7,318.4,491.4,233.2,173.9,146.8,238.5,249.3,170.9,394.8,444.4,232.9,533.0,342.3,163.5,375.4,399.3,434.5,48.5
KI,535.1,414.0,420.0,336.9,457.7,132.9,196.7,321.5,436.5,545.1,470.1,456.5,505.8,182.1,434.2,214.6,498.5,324.2,236.3,530.5,183.1,530.9,448.8,71.2,503.0,413.1,124.7,438.8,267.0,206.4,173.5,512.9,478.8,255.8,475.2,329.7,193.0,435.2,286.2,591.8,220.4,276.1,148.6,358.6,410.1,272.8,201.9,0.0,438.8,525.7,579.5,485.6,174.2,484.8,2943.4,555.2,328.5,266.8,633.5,461.3,557.5,165.2,349.5,346.9,452.6,205.2,526.7,465.6,501.3,516.2,205.6,542.3,346.7,192.5,545.6,558.1,386.8,292.6,521.8,379.4,153.1,503.2,473.0,202.5,452.6,452.6,513.9,444.6,380.9,484.4,135.1,454.1,167.4,337.9,12.0,422.6,463.0,484.9,197.6,336.7,428.5,392.6,445.9,422.8,477.2,316.7,550.2,224.9,405.8,606.8,84.4,516.3,430.3,125.3,540.4,530.1,354.3,172.4,379.5,46.4,222.2,615.9,255.3,362.3,205.5,136.3,298.2,390.7,421.8,422.3,336.6,45.0,222.2,328.9,376.6,214.1,498.2,547.8,360.2,550.8,445.7,182.9,423.4,502.7,500.5,228.5
KJ,154.8,91.5,30.0,177.0,133.4,361.1,344.7,204.2,132.1,240.7,165.7,130.0,70.7,360.2,111.7,352.1,208.9,147.7,286.8,158.8,296.8,275.7,144.4,389.5,80.4,108.7,414.9,218.4,219.8,333.8,344.7,74.0,115.1,231.1,220.0,194.6,297.0,154.8,272.3,337.0,345.6,241.1,298.0,249.8,57.8,286.8,320.0,393.7,0.0,221.3,275.1,104.4,323.4,98.6,2712.9,165.2,172.4,288.8,243.5,128.7,239.4,296.9,147.8,211.8,100.3,329.8,136.7,143.1,158.8,211.8,331.6,118.3,237.9,370.6,195.6,261.1,274.3,295.9,120.9,270.6,310.1,180.7,53.4,306.5,100.3,100.3,209.5,102.1,237.7,229.2,311.5,235.6,359.6,220.6,405.7,192.8,158.3,162.4,375.7,227.9,155.3,283.8,144.1,180.1,142.7,181.6,245.8,238.3,122.9,255.0,375.6,60.2,187.6,338.1,236.0,207.6,158.8,350.5,176.3,376.3,278.6,225.9,269.3,275.1,309.5,364.5,235.2,44.3,99.3,249.1,201.5,368.5,278.6,152.4,131.7,264.8,91.8,108.9,216.0,246.4,90.2,307.5,168.2,63.8,227.3,335.9
KK,217.8,231.2,214.1,423.9,198.3,547.5,519.8,457.0,121.5,142.9,155.1,358.4,299.1,535.3,263.3,527.2,289.9,394.6,399.1,396.8,471.9,356.7,76.8,529.5,308.8,102.1,580.7,417.9,337.6,508.9,519.8,302.4,178.1,444.9,301.0,400.1,472.1,383.2,379.8,115.6,523.5,350.4,498.6,367.6,294.4,461.9,505.0,511.5,228.3,0.0,53.7,332.8,498.5,327.0,2666.6,158.0,398.9,419.4,207.0,357.1,135.8,472.0,347.3,417.3,336.9,504.9,199.7,245.5,367.6,94.5,487.0,346.7,355.7,545.7,258.6,74.2,355.3,408.2,349.3,388.4,485.2,249.7,281.8,481.6,336.9,336.9,87.8,310.9,318.7,363.4,485.1,433.2,548.2,473.4,523.5,273.8,386.7,264.8,550.8,345.7,236.3,401.6,372.5,379.6,343.5,387.1,128.5,413.4,322.4,152.7,499.9,288.6,387.1,513.2,118.7,273.5,424.7,525.6,375.8,494.1,453.7,264.8,444.4,356.1,484.6,539.6,316.2,274.9,223.4,330.1,407.0,486.3,453.7,399.3,333.4,456.3,320.2,337.3,436.7,128.0,312.0,482.6,249.2,292.2,308.3,511.0
KN,252.1,265.5,248.4,462.3,232.6,585.9,558.2,495.4,155.8,121.0,189.4,392.7,333.4,573.7,297.6,565.6,324.2,433.0,437.5,431.1,510.3,391.0,111.1,567.9,343.1,136.4,619.1,452.2,376.0,547.3,558.2,336.7,212.4,483.3,335.3,438.5,510.5,417.5,418.2,154.0,561.9,388.8,537.0,406.0,328.7,500.3,543.4,549.9,262.6,34.2,0.0,367.1,536.9,361.3,2705.0,145.7,437.3,457.8,194.7,391.4,113.9,510.4,381.6,455.7,371.2,543.3,234.0,279.8,401.9,72.6,525.4,381.0,394.1,584.1,292.9,55.4,389.6,446.6,383.6,426.8,523.6,284.0,316.1,520.0,371.2,371.2,49.0,345.2,353.0,401.8,523.5,467.5,586.6,511.8,561.9,308.1,421.0,299.1,589.2,384.1,270.6,440.0,406.8,413.9,377.8,425.5,106.6,451.8,356.7,140.4,538.3,322.9,421.4,551.6,96.8,307.8,463.1,564.0,410.1,532.5,492.1,252.5,482.8,390.4,523.0,578.0,350.5,309.3,257.7,364.4,445.4,524.7,492.1,437.7,367.7,494.7,354.5,371.6,475.1,89.2,346.3,521.0,283.5,326.5,342.6,549.4
KQ,262.0,214.1,137.2,231.7,257.8,415.8,399.4,264.8,239.3,347.9,272.9,50.4,33.6,414.9,234.3,406.8,316.1,202.4,341.5,148.3,351.5,382.9,251.6,444.2,72.6,215.9,469.6,296.2,354.4,388.5,399.4,131.2,222.3,309.7,327.2,249.3,351.7,50.3,322.2,444.2,403.1,292.8,352.7,330.0,165.0,341.5,384.6,496.7,107.1,328.5,382.3,0.0,378.1,54.4,2820.1,272.4,227.1,343.5,350.7,24.2,346.6,351.6,225.6,266.5,207.5,384.5,243.9,265.7,186.8,319.0,366.6,169.4,318.1,425.3,345.7,368.3,381.5,350.6,36.1,350.8,364.8,303.3,100.1,361.2,207.5,207.5,316.7,130.1,344.9,336.4,366.2,311.5,414.3,281.2,494.0,300.0,53.8,285.0,430.4,308.1,262.5,364.0,39.6,257.9,162.7,236.3,353.0,293.0,101.1,362.2,414.6,44.1,265.4,392.8,343.2,330.2,213.5,405.2,231.0,452.6,333.3,333.1,324.0,382.3,364.2,419.2,342.4,151.3,221.9,356.3,256.2,460.4,333.3,207.1,211.7,335.9,12.5,156.7,270.7,353.6,116.7,362.2,275.4,89.4,334.5,390.6
KS,416.3,295.2,301.2,238.0,338.9,129.0,87.2,222.6,403.3,511.9,436.9,337.7,387.0,126.2,315.4,55.8,469.2,205.4,208.4,411.7,153.8,496.4,415.6,101.5,384.2,379.9,152.7,327.3,237.7,97.3,56.7,394.1,360.0,156.9,445.9,210.9,74.2,316.4,217.6,541.8,139.9,203.4,119.3,237.6,291.3,173.9,114.3,154.0,320.0,492.5,546.3,366.8,0.0,366.0,2886.7,436.4,209.7,178.8,514.7,342.5,510.6,81.4,250.6,228.1,333.8,59.0,407.9,346.8,382.5,483.0,21.6,423.5,225.7,136.6,426.8,532.3,357.5,189.2,403.0,258.4,69.3,384.4,354.2,83.7,333.8,333.8,480.7,325.8,351.6,455.1,105.8,344.5,71.6,239.0,151.3,393.3,344.2,366.1,141.7,210.8,347.1,271.6,327.1,323.9,366.4,197.9,517.0,128.3,289.4,526.2,87.6,397.5,331.4,104.1,507.2,411.3,235.5,116.5,280.6,109.9,64.6,497.1,156.4,333.0,82.0,130.5,268.9,271.9,303.0,393.0,217.8,117.7,64.6,210.1,275.5,88.7,379.4,429.0,261.3,517.6,326.9,64.1,394.1,383.9,419.1,159.2
KT,280.7,159.6,124.9,235.3,203.3,419.4,403.0,268.4,227.0,335.6,260.6,38.2,43.2,418.5,179.8,410.4,303.8,206.0,345.1,93.8,355.1,370.6,239.3,447.8,18.1,203.6,473.2,284.0,314.7,392.1,403.0,90.6,224.4,313.3,314.9,252.9,355.3,104.8,325.8,431.9,406.7,296.4,356.3,333.6,152.7,345.1,388.2,500.3,94.8,316.2,370.0,54.4,381.7,0.0,2807.8,260.1,230.7,347.1,338.4,78.7,334.3,355.2,213.4,270.1,195.2,388.1,231.6,211.2,132.3,306.7,370.2,114.9,321.7,428.9,291.2,356.0,369.2,354.2,70.9,354.4,368.4,248.8,45.6,364.8,195.2,195.2,304.4,75.6,332.6,324.1,369.8,299.3,417.9,284.8,497.6,287.7,108.3,230.5,434.0,311.7,250.2,367.6,94.1,245.7,108.2,239.9,340.7,296.6,88.9,349.9,418.2,53.7,253.2,396.4,330.9,275.7,217.1,408.8,234.6,456.2,336.9,320.8,327.6,370.0,367.8,422.8,330.1,139.2,167.4,344.0,259.8,464.0,336.9,210.7,199.5,339.5,41.8,166.3,274.3,341.3,62.2,365.8,263.1,99.0,322.2,394.2
KY,2604.4,2617.8,2582.7,2675.1,2584.9,2856.0,2771.0,2708.2,2561.7,2630.5,2595.3,2727.0,2667.7,2786.5,2649.9,2778.4,2598.2,2645.8,2650.3,2755.8,2723.1,2678.1,2574.0,2780.7,2677.4,2538.3,2919.6,2830.9,2714.4,2760.1,2771.0,2671.0,2564.7,2696.1,2653.2,2651.3,2723.3,2756.8,2631.0,2534.4,2774.7,2601.6,2749.8,2618.8,2625.9,2713.1,2756.2,2762.7,2596.9,2522.3,2560.2,2701.4,2749.7,2695.6,0.0,2558.8,2650.1,2670.6,2607.8,2725.7,2557.9,2723.2,2754.2,2668.5,2668.4,2756.1,2586.3,2632.1,2726.9,2599.2,2738.2,2715.3,2606.9,2796.9,2645.2,2500.7,2688.7,2659.4,2717.9,2639.6,2736.4,2636.3,2650.4,2732.8,2668.4,2668.4,2578.8,2670.2,2690.9,2662.4,2736.3,2846.2,2799.4,2724.6,2774.7,2646.0,2784.6,2651.4,2802.0,2596.9,2565.5,2652.8,2767.5,2748.2,2702.8,2638.3,2565.2,2664.6,2727.4,2553.5,2751.1,2657.2,2755.7,2877.9,2606.3,2660.1,2675.9,2776.8,2714.1,2745.3,2704.9,2665.6,2695.6,2711.7,2735.8,2871.9,2688.4,2612.4,2610.0,2702.3,2658.2,2737.5,2704.9,2650.5,2702.0,2707.5,2688.8,2705.9,2687.9,2619.0,2671.3,2733.8,2601.4,2660.8,2616.6,2762.2
LG,228.5,241.9,141.9,304.3,209.0,503.4,475.7,331.5,221.1,146.7,166.2,286.2,226.9,491.2,274.0,483.1,282.6,275.0,355.0,315.0,427.8,349.4,172.8,485.4,236.6,198.1,536.6,345.7,293.5,464.8,475.7,230.2,188.8,358.4,293.7,321.9,428.0,311.0,335.7,212.5,479.4,306.3,454.5,323.5,185.1,417.8,460.9,467.4,156.1,177.1,157.8,260.6,454.4,254.8,2799.6,0.0,299.7,375.3,78.2,284.9,74.1,427.9,275.1,339.1,227.6,460.8,210.4,256.2,286.1,115.4,442.9,274.5,311.6,501.6,269.3,95.8,348.0,364.1,277.1,344.3,441.1,260.4,209.6,437.5,227.6,227.6,149.0,229.4,311.4,302.9,441.0,361.0,504.1,347.9,479.4,266.5,314.5,275.5,506.7,301.6,229.0,357.5,300.3,307.4,262.0,308.9,81.4,369.3,250.2,89.7,455.8,216.4,314.9,469.1,122.5,284.2,286.1,481.5,303.6,450.0,409.6,106.7,400.3,348.8,440.5,495.5,308.9,171.6,234.1,322.8,328.8,442.2,409.6,279.7,261.2,412.2,248.0,265.1,343.3,165.9,230.5,438.5,241.9,220.0,301.0,466.9
LM,271.2,150.1,156.1,50.0,193.8,233.3,216.9,87.4,258.2,366.8,291.8,192.6,241.9,232.4,170.3,224.3,335.0,84.3,159.0,266.6,169.0,401.8,270.5,261.7,239.1,234.8,287.1,210.1,171.9,206.0,216.9,249.0,214.9,132.3,346.1,66.8,169.2,171.3,139.7,463.1,220.6,110.3,170.2,147.5,146.2,159.0,202.1,314.2,174.9,347.4,401.2,221.7,195.6,220.9,2796.6,291.3,0.0,161.0,369.6,197.4,365.5,169.1,133.4,78.0,188.7,202.0,262.8,201.7,237.4,337.9,184.1,278.4,135.6,242.8,281.7,387.2,291.7,168.1,257.9,168.3,182.3,239.3,209.1,178.7,188.7,188.7,335.6,180.7,285.8,355.3,183.7,225.4,231.8,103.8,311.5,318.9,199.1,221.0,247.9,125.6,281.4,181.5,182.0,206.7,213.3,53.8,371.9,110.5,141.9,381.1,232.1,252.4,214.2,210.3,362.1,266.2,90.4,222.7,109.4,270.1,150.8,352.0,141.5,267.2,181.7,236.7,203.1,126.8,157.9,327.2,73.7,277.9,150.8,78.9,160.5,153.4,234.3,283.9,48.9,372.5,181.8,179.7,294.3,238.8,353.4,208.1
LW,383.8,262.7,268.7,202.2,306.4,269.1,227.0,217.8,318.3,426.9,351.9,305.2,354.5,242.5,282.9,234.4,332.5,172.9,15.3,379.2,108.5,399.3,330.6,209.7,351.7,294.9,260.9,322.5,193.8,216.1,234.5,361.6,327.5,152.1,343.6,178.4,179.3,283.9,71.6,473.6,230.7,68.9,117.0,151.4,258.8,169.1,212.2,262.2,287.5,407.5,461.3,334.3,235.2,333.5,2818.5,403.9,177.2,0.0,482.2,310.0,439.3,179.2,245.8,195.6,301.3,212.1,375.4,314.3,350.0,398.0,194.2,391.0,139.5,252.9,394.3,439.9,313.6,43.2,370.5,172.2,192.4,351.9,321.7,188.8,301.3,301.3,395.7,293.3,307.7,352.8,130.5,337.8,228.4,234.2,259.5,316.4,311.7,333.6,258.0,129.5,278.9,185.4,294.6,319.1,325.9,165.4,432.0,75.9,254.5,493.7,180.1,365.0,326.6,220.4,422.2,378.8,203.0,232.8,241.2,218.1,160.9,464.6,151.6,289.1,191.8,272.5,225.0,239.4,270.5,349.1,185.3,225.9,160.9,177.6,272.9,163.5,346.9,396.5,215.0,432.6,294.4,189.8,291.8,351.4,350.9,218.2
LY,324.1,337.5,211.5,373.9,302.7,571.1,545.3,401.1,231.4,157.0,176.5,355.8,296.5,560.8,369.6,552.7,352.2,344.6,424.3,384.6,497.4,413.8,183.1,555.0,306.2,208.4,601.7,410.8,363.1,529.9,545.3,299.8,284.4,428.0,363.3,391.5,494.9,380.6,410.1,218.3,546.2,378.9,524.1,393.1,250.2,487.4,520.6,537.0,225.7,187.4,168.1,330.2,524.0,324.4,2755.8,69.5,369.3,444.9,0.0,354.5,84.4,497.5,344.7,408.7,297.2,525.9,306.0,351.8,355.7,125.7,532.2,344.1,381.2,571.2,364.9,106.1,417.6,433.7,346.7,413.9,510.7,356.0,279.2,507.1,297.2,297.2,159.3,299.0,381.0,452.6,510.6,432.5,573.7,417.5,549.0,336.1,384.1,371.1,576.3,366.3,298.6,427.1,369.9,377.0,339.6,378.5,91.7,438.9,322.2,100.0,536.6,281.5,384.5,538.7,132.8,379.8,355.7,551.1,384.0,519.6,479.2,176.3,464.4,418.4,510.1,565.1,378.5,241.2,329.7,392.4,398.4,511.8,479.2,349.3,328.6,465.4,317.6,334.7,408.4,176.2,300.1,508.1,311.5,289.6,370.6,536.5
MI,286.3,238.4,161.5,207.4,282.1,391.5,375.1,240.5,263.6,372.2,297.2,74.7,57.9,390.6,258.6,382.5,340.4,178.1,317.2,172.6,327.2,407.2,275.9,419.9,96.9,240.2,445.3,266.8,330.1,364.2,375.1,155.5,246.6,285.4,351.5,225.0,327.4,26.0,297.9,468.5,378.8,268.5,328.4,305.7,189.3,317.2,360.3,472.4,131.4,352.8,406.6,24.2,353.8,78.7,2969.4,296.7,202.8,319.2,375.0,0.0,370.9,327.3,196.2,242.2,231.8,360.2,268.2,290.0,211.1,343.3,342.3,193.7,293.8,401.0,370.0,392.6,405.8,326.3,60.4,326.5,340.5,327.6,124.4,336.9,231.8,231.8,341.0,154.4,369.2,360.7,341.9,282.1,390.0,256.9,469.7,324.3,29.5,309.3,406.1,283.8,286.8,339.7,15.3,228.5,187.0,212.0,377.3,268.7,125.4,386.5,390.3,68.4,236.0,368.5,367.5,354.5,189.2,380.9,206.7,428.3,309.0,357.4,299.7,406.6,339.9,394.9,366.7,175.6,246.2,380.6,231.9,436.1,309.0,182.8,182.3,311.6,36.8,181.0,246.4,377.9,141.0,337.9,299.7,113.7,358.8,366.3
ML,239.6,253.0,214.5,376.9,220.1,532.5,504.8,404.1,143.3,72.5,109.7,358.8,299.5,520.3,285.1,512.2,311.7,347.6,384.1,418.6,456.9,378.5,98.6,514.5,309.2,123.9,565.7,418.3,322.6,493.9,504.8,302.8,199.9,429.9,322.8,385.1,457.1,383.6,364.8,190.0,508.5,335.4,483.6,352.6,316.2,446.9,490.0,496.5,228.7,142.7,135.3,333.2,483.5,327.4,2723.0,72.5,383.9,404.4,121.5,357.5,0.0,457.0,347.7,402.3,358.7,489.9,221.5,267.3,389.4,41.2,472.0,347.1,340.7,530.7,280.4,73.3,377.1,393.2,349.7,373.4,470.2,271.5,282.2,466.6,358.7,358.7,74.8,332.7,340.5,419.8,470.1,433.6,533.2,420.5,508.5,295.6,387.1,286.6,535.8,330.7,258.1,386.6,372.9,380.0,365.3,372.1,7.2,398.4,322.8,49.2,484.9,289.0,387.5,498.2,48.3,295.3,358.7,510.6,376.2,479.1,438.7,179.3,429.4,377.9,469.6,524.6,338.0,244.2,245.2,351.9,392.0,471.3,438.7,352.3,333.8,441.3,320.6,337.7,421.7,91.7,333.8,467.6,271.0,292.6,330.1,496.0
MN,393.7,272.6,278.6,171.6,316.3,64.1,47.7,156.2,380.7,489.3,414.3,315.1,364.4,63.2,292.8,73.1,378.1,182.8,186.3,389.1,164.2,444.9,393.0,101.6,361.6,357.3,117.9,260.9,239.4,41.1,148.2,371.5,337.4,90.5,389.2,188.3,136.6,293.8,195.0,519.2,48.6,180.8,165.4,215.0,268.7,107.5,32.9,174.7,297.4,469.9,523.7,344.2,91.4,343.4,2864.1,413.8,187.1,156.2,492.1,319.9,488.0,0.0,184.2,205.5,311.2,113.4,385.3,324.2,359.9,460.4,69.7,400.9,203.1,73.6,404.2,509.7,359.2,166.6,380.4,235.8,13.1,361.8,331.6,146.1,311.2,311.2,458.1,303.2,353.3,398.4,178.9,278.1,163.1,172.6,164.5,362.0,321.6,343.5,78.7,193.1,324.5,249.0,304.5,257.5,343.8,175.3,494.4,105.7,264.4,503.6,142.1,374.9,265.0,41.1,484.6,388.7,212.9,53.5,210.5,144.4,118.2,474.5,90.0,334.7,149.1,67.5,270.6,249.2,280.4,394.7,195.2,152.2,118.2,200.5,209.1,120.8,356.8,406.4,194.9,495.0,304.3,147.1,337.4,361.3,396.5,63.2
MQ,246.3,125.2,131.2,91.7,168.9,250.0,233.6,56.3,233.3,341.9,266.9,178.7,220.8,249.1,145.4,254.7,310.1,98.2,237.3,241.7,247.3,376.9,245.6,287.5,211.0,209.9,303.8,70.5,250.2,222.7,277.2,224.1,190.0,83.2,321.2,145.1,229.5,164.4,218.0,438.2,237.3,188.6,248.5,225.8,121.3,152.6,218.8,360.6,150.0,322.5,376.3,214.8,255.9,207.0,2814.1,266.4,122.9,239.3,344.7,190.5,340.6,185.8,0.0,144.1,163.8,262.3,237.9,176.8,212.5,313.0,244.4,253.5,213.9,259.5,256.8,362.3,375.5,246.4,251.0,246.6,199.0,214.4,184.2,239.0,163.8,163.8,310.7,155.8,338.9,330.4,262.0,85.8,292.1,72.7,350.4,294.0,192.2,196.1,264.6,203.9,256.5,259.8,175.1,73.2,188.4,132.1,347.0,188.8,128.0,356.2,292.4,210.3,80.7,227.0,337.2,241.3,109.3,239.4,126.8,330.3,211.1,327.1,135.1,376.3,242.0,253.4,281.4,101.9,133.0,350.3,152.0,338.1,211.1,102.9,27.0,213.7,226.6,259.0,115.0,347.6,156.9,240.0,269.4,213.9,328.5,224.8
MS,315.1,194.0,200.0,49.1,237.7,256.2,239.8,86.5,302.1,410.7,335.7,236.5,285.8,255.3,214.2,247.2,333.5,83.4,181.9,310.5,191.9,400.3,314.4,284.6,283.0,278.7,310.0,209.2,194.8,228.9,239.8,292.9,258.8,131.4,344.6,19.0,192.1,215.2,162.6,474.6,243.5,133.2,193.1,170.4,190.1,181.9,225.0,337.1,218.8,391.3,445.1,265.6,218.5,264.8,2819.5,335.2,56.7,183.9,413.5,241.3,409.4,192.0,132.5,0.0,232.6,224.9,306.7,245.6,281.3,381.8,207.0,322.3,158.5,265.7,325.6,431.1,314.6,191.0,301.8,191.2,205.2,283.2,253.0,201.6,232.6,232.6,379.5,224.6,308.7,353.8,206.6,224.5,254.7,102.9,334.4,317.4,243.0,264.9,270.8,148.5,279.9,204.4,225.9,205.8,257.2,32.4,415.8,133.4,185.8,425.0,255.0,296.3,213.3,233.2,406.0,310.1,132.3,245.6,108.5,293.0,173.7,395.9,164.4,290.1,204.6,259.6,226.0,170.7,201.8,350.1,10.7,300.8,173.7,78.0,159.6,176.3,278.2,327.8,19.3,416.4,225.7,202.6,292.8,282.7,351.9,231.0
MV,186.2,105.2,61.4,190.7,166.7,461.1,358.4,217.9,163.5,272.1,197.1,187.3,151.0,373.9,125.4,365.8,240.3,161.4,312.7,201.7,310.5,307.1,175.8,443.1,160.7,140.1,494.3,232.1,251.2,347.5,358.4,154.3,146.5,244.8,251.4,208.3,310.7,207.6,293.4,368.4,362.1,264.0,412.2,281.2,24.6,300.5,343.6,425.1,80.2,252.7,306.5,184.7,337.1,178.9,2744.3,196.6,186.1,333.0,274.9,209.0,270.8,310.6,161.5,225.5,0.0,343.5,168.1,213.9,172.5,243.2,325.6,198.6,269.3,384.3,227.0,292.5,305.7,321.8,201.2,302.0,323.8,218.1,133.7,320.2,0.0,0.0,240.9,115.8,269.1,260.6,398.7,247.4,461.8,234.3,437.1,224.2,235.4,233.2,389.4,259.3,186.7,315.2,218.3,193.8,148.4,195.3,277.2,252.0,136.6,286.4,413.5,140.5,201.3,351.8,267.4,241.9,172.5,364.2,190.0,407.7,292.3,257.3,283.0,306.5,323.2,378.2,266.6,57.8,191.8,280.5,215.2,399.9,292.3,166.1,147.6,294.9,172.1,189.2,229.7,277.8,116.9,321.2,199.6,144.1,258.7,349.6
MX,422.7,301.6,307.6,244.4,345.3,149.1,109.2,229.0,409.7,518.3,443.3,344.1,393.4,148.2,321.8,77.8,407.1,211.8,200.6,418.1,184.8,527.4,422.0,132.5,390.6,386.3,183.7,333.7,268.7,119.4,87.7,400.5,366.4,163.3,476.9,217.3,72.9,322.8,224.0,548.2,161.9,209.8,150.3,244.0,297.7,180.3,136.3,185.0,326.4,498.9,552.7,373.2,66.4,372.4,2893.1,442.8,216.1,185.2,514.4,348.9,517.0,103.4,257.0,234.5,340.2,0.0,414.3,353.2,388.9,489.4,37.6,429.9,232.1,158.6,433.2,538.7,388.5,195.6,409.4,264.8,91.3,390.8,360.6,63.4,340.2,340.2,487.1,332.2,382.6,486.1,136.8,350.9,102.6,245.4,182.3,424.3,350.6,372.5,163.7,217.2,353.5,278.0,333.5,330.3,372.8,204.3,523.4,134.7,293.4,532.6,118.6,403.9,337.8,126.1,513.6,417.7,241.9,138.5,277.4,140.9,43.0,503.5,162.8,364.0,60.4,152.5,299.9,278.2,309.4,424.0,224.2,148.7,43.0,216.5,281.9,67.1,385.8,435.4,267.7,524.0,333.3,22.3,425.1,390.3,425.5,181.2
MY,18.0,125.7,198.8,305.3,90.9,427.0,401.2,338.4,113.3,221.9,146.9,317.1,322.1,416.7,157.8,408.6,208.1,276.0,280.5,291.3,353.3,274.9,125.6,410.9,260.6,89.9,462.1,339.7,219.0,390.3,401.2,278.8,72.6,326.3,219.2,281.5,353.5,315.2,266.0,318.2,402.1,234.8,380.0,249.0,188.9,343.3,376.5,392.9,166.5,202.5,256.3,333.3,379.9,278.8,2712.1,229.3,280.3,300.8,307.6,357.6,234.3,353.4,269.1,298.7,231.4,386.3,0.0,128.5,262.1,193.0,368.4,303.1,237.1,427.1,58.8,261.8,273.5,289.6,349.8,269.8,366.6,49.9,233.8,363.0,231.4,231.4,190.7,205.4,236.9,228.4,366.5,356.9,429.6,354.8,404.9,192.0,387.2,123.8,432.2,227.1,154.5,283.0,325.9,301.4,246.0,268.5,227.0,294.8,244.2,283.6,397.0,313.3,308.9,394.6,217.2,73.7,306.1,407.0,344.3,375.5,335.1,290.0,320.3,274.3,366.0,421.0,234.4,169.4,117.9,248.3,288.4,367.7,335.1,280.7,253.0,321.3,320.7,362.0,318.1,227.6,206.5,364.0,167.4,316.9,226.5,392.4
