from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
GL,115.4,121.7,446.8,412.5,349.6,335.2,351.7,390.1,223.3,159.5,296.3,355.0,287.7,405.4,104.5,372.2,340.3,339.5,337.5,115.6,145.1,40.8,61.8,348.6,216.0,362.8,370.1,412.4,272.3,320.0,186.0,118.7,412.2,362.8,440.4,245.8,373.8,95.0,335.9,329.1,308.0,87.0,391.1,0.0,328.3,365.7,135.6,331.4,283.4,117.0,260.1,233.1,187.7,208.0,241.2,153.4,240.7,360.9,352.0,8.8,276.7,406.5,326.6,139.0,221.4,130.6,177.6,88.8,397.0,396.5,148.0,356.9,374.3,268.4,409.2,382.0,338.9,65.6,358.3,338.1,179.4,403.8,374.9,246.7,404.8,209.2,376.7,160.7,427.3,368.3,382.3,188.5,312.3,316.6,356.4,275.2,435.7,286.9,344.1,18.1,258.6,478.4,3252.8,372.3,75.6,368.4,323.5,247.8,112.4,183.9,349.2,216.0,156.7,376.5,29.6,396.4,43.5,390.7,131.9,196.4,99.9,362.3,50.2,309.6,479.9,169.9,208.3,96.3,373.7,156.2,200.9,364.4,380.6,340.0,248.2,193.9,116.6,373.0,350.1,197.6,261.0,179.6,387.7,479.8,228.3,469.5,361.9,195.1
GP,299.4,250.7,162.3,330.2,90.1,252.6,178.5,181.8,377.1,287.9,242.9,129.4,182.0,131.9,347.5,294.9,167.1,221.6,254.9,262.6,292.1,325.7,298.2,20.3,235.3,229.3,297.8,334.5,198.6,8.3,343.5,333.3,83.8,158.5,70.0,192.4,123.2,349.9,263.6,251.8,230.7,276.0,312.1,284.8,0.0,283.4,282.6,280.0,178.0,401.9,440.0,386.9,367.6,336.4,395.0,281.8,420.6,283.6,279.7,293.7,95.8,324.2,194.2,216.3,368.4,321.4,357.5,356.4,263.5,324.2,277.0,97.4,114.8,214.4,80.8,177.7,158.0,350.5,281.0,260.8,307.8,153.2,323.5,426.6,332.5,363.0,105.3,318.2,94.4,117.7,156.7,335.5,208.5,12.1,125.6,194.3,107.3,233.5,293.1,275.7,438.5,166.8,3183.0,300.0,326.2,296.1,251.2,401.6,295.3,312.3,271.9,369.8,303.7,289.0,264.8,141.8,250.3,318.4,301.8,324.8,384.8,290.0,307.4,19.5,136.2,298.3,388.2,229.7,114.2,303.2,329.3,118.0,262.7,135.7,428.1,373.8,327.2,300.7,169.2,377.5,414.8,337.1,137.1,136.3,176.7,210.8,153.6,375.0
HL,315.1,333.6,316.8,46.7,373.7,343.1,256.3,339.4,427.0,370.8,214.2,348.6,205.1,356.4,357.6,200.8,243.6,239.4,345.4,345.5,375.0,408.6,381.1,368.8,318.2,460.8,88.2,130.5,189.7,397.5,362.4,416.2,321.0,262.1,310.4,197.0,324.8,365.6,117.6,202.5,181.4,356.3,28.6,367.7,389.1,0.0,365.5,151.2,260.9,484.8,455.7,418.5,380.8,419.3,444.9,364.7,436.3,189.5,63.5,376.6,396.0,40.7,226.5,299.2,451.3,403.7,373.2,372.1,495.0,178.2,359.9,328.1,345.5,197.9,351.7,314.8,398.4,433.4,145.1,124.9,390.7,354.8,133.1,442.3,82.7,412.9,294.1,337.1,297.3,319.3,375.9,418.4,212.2,401.3,273.8,192.6,344.5,186.8,383.6,362.9,454.2,356.2,3064.6,50.2,334.8,92.2,105.2,451.5,311.0,395.2,136.0,419.7,386.6,158.2,347.7,347.4,333.2,84.2,317.5,407.7,464.2,144.0,390.3,402.2,349.9,381.2,403.9,312.6,384.6,386.1,412.2,320.2,280.5,286.1,443.8,389.5,342.9,32.6,446.7,393.2,464.7,356.0,338.7,349.8,240.6,279.7,311.2,390.7
HN,86.7,41.3,411.0,367.5,313.8,299.4,315.9,354.3,232.6,195.2,260.5,319.2,251.9,369.6,120.1,327.2,304.5,303.7,301.7,22.3,34.3,127.1,70.8,312.8,180.2,327.0,325.1,367.4,236.5,284.2,60.8,105.9,376.4,327.0,404.6,210.0,338.0,163.3,290.9,284.1,263.0,48.6,346.1,148.9,292.5,320.7,0.0,340.5,238.4,185.3,293.2,242.4,220.8,243.7,250.5,189.1,273.8,315.9,307.0,140.0,240.9,361.5,290.8,78.6,105.5,94.0,210.7,157.1,361.2,351.5,67.6,321.1,338.5,223.4,373.4,346.2,303.1,151.9,313.3,293.1,215.1,368.0,379.5,279.8,359.8,218.5,340.9,35.5,391.5,332.5,346.5,82.8,276.5,280.8,320.6,239.4,399.9,251.1,339.9,167.1,291.7,442.6,3200.6,327.3,98.8,323.4,280.4,257.1,148.5,219.6,304.2,225.3,45.9,331.5,172.1,360.6,157.6,345.7,155.0,232.1,168.2,317.3,80.0,273.8,444.1,205.6,241.4,111.5,337.9,20.6,236.6,328.6,344.8,304.2,281.3,227.0,184.9,328.0,314.3,230.7,270.3,54.4,351.9,444.0,192.5,433.7,326.1,228.2
HT,295.2,221.5,256.6,145.9,232.5,282.5,115.1,199.9,364.4,258.7,73.0,288.4,93.0,215.2,318.3,125.6,102.4,98.2,284.8,233.4,262.9,296.5,269.0,300.0,206.1,310.1,103.4,84.5,77.6,271.4,314.3,304.1,260.8,172.6,250.2,84.9,183.6,350.7,39.3,125.9,97.3,246.8,117.2,255.6,279.7,145.6,253.4,0.0,148.8,372.7,427.3,374.2,354.9,307.2,382.3,252.6,407.9,114.3,118.5,264.5,286.7,160.5,85.3,187.1,339.2,292.2,344.8,344.5,344.3,52.8,247.8,246.7,264.1,174.3,291.5,191.8,338.2,321.3,82.9,59.2,278.6,213.6,73.5,413.9,98.0,350.3,182.0,289.0,237.1,178.1,315.7,306.3,71.0,268.0,161.7,80.5,284.3,45.6,323.0,246.5,453.9,288.2,3013.1,105.6,297.0,134.9,49.3,388.9,282.6,283.1,48.1,357.1,274.5,8.9,235.6,206.2,221.1,124.0,289.1,295.6,355.6,23.1,278.2,261.0,289.7,269.1,375.5,200.5,243.4,274.0,300.1,179.0,139.3,149.8,415.4,361.1,372.3,139.5,360.1,364.8,402.1,307.9,197.5,289.6,143.5,246.2,171.7,362.3
IF,146.3,72.6,343.6,298.4,246.4,232.0,248.5,286.9,271.9,109.8,193.1,251.8,184.5,302.2,169.4,263.1,237.1,236.3,234.3,84.5,114.0,147.6,120.1,245.4,112.8,259.6,266.0,282.7,169.1,216.8,165.4,155.2,309.0,259.6,337.2,142.6,270.6,201.8,231.8,220.0,198.9,97.9,280.3,106.7,225.1,251.6,104.5,228.2,0.0,223.8,334.8,281.7,262.4,158.3,289.8,103.7,315.4,251.8,247.9,115.6,173.5,292.4,223.4,38.2,190.3,143.3,252.3,195.6,293.8,281.1,98.9,253.7,271.1,265.0,306.0,278.8,235.7,172.4,249.2,229.0,129.7,300.6,271.7,318.8,296.2,257.8,273.5,140.1,324.1,265.1,279.1,157.4,209.1,213.4,253.2,172.0,332.5,183.7,294.4,97.6,305.0,375.2,3203.1,268.2,148.1,264.3,219.4,296.4,190.1,134.2,240.1,264.6,125.6,237.2,86.7,293.2,72.2,286.6,196.6,146.7,206.7,251.4,129.3,206.4,376.7,120.2,283.0,51.6,270.5,125.1,151.2,261.2,277.4,236.8,322.9,268.6,223.4,268.9,246.9,272.3,309.6,159.0,284.5,376.6,125.1,366.3,258.7,269.8
IG,144.3,150.6,500.3,418.7,419.7,405.3,405.2,443.6,203.2,249.1,349.8,425.1,341.2,458.9,133.4,378.4,393.8,393.0,407.6,144.5,174.0,87.7,90.7,418.7,269.5,432.9,376.3,418.6,325.8,390.1,214.9,147.6,482.3,416.3,468.5,299.3,427.3,55.0,342.1,335.3,314.2,115.9,397.3,89.5,398.4,371.9,164.5,391.7,289.6,0.0,229.3,213.0,156.9,297.6,221.1,243.0,209.9,367.1,358.2,80.6,346.8,412.7,380.1,167.9,250.3,159.5,146.8,48.8,467.1,402.7,176.9,427.0,444.4,274.6,479.3,435.5,409.0,112.5,364.5,344.3,269.0,457.3,430.7,215.9,411.0,189.1,430.2,189.6,461.0,421.8,452.4,217.4,365.8,386.7,409.9,328.7,505.8,340.4,445.8,107.7,227.8,531.9,3342.4,378.5,104.5,374.6,329.7,227.7,98.8,273.5,355.4,195.9,185.6,382.7,119.2,449.9,133.1,396.9,91.9,286.0,13.8,368.5,79.1,379.7,534.7,259.5,177.5,185.9,443.8,185.1,290.5,417.9,434.1,393.5,217.4,163.1,76.6,379.2,420.2,166.8,240.9,208.5,441.2,534.8,281.8,523.0,415.4,164.3
IK,189.6,226.3,554.4,438.2,439.2,424.8,459.3,497.7,223.7,377.3,403.9,444.6,395.3,481.0,203.5,397.9,447.9,447.1,427.1,255.3,251.1,199.2,211.4,438.2,334.8,452.4,395.8,434.2,379.9,409.6,250.6,217.7,501.8,470.4,488.0,353.4,472.3,138.7,361.6,354.8,333.7,236.6,416.8,234.4,417.9,391.4,258.8,411.2,309.1,201.9,0.0,182.8,57.0,425.8,201.4,371.2,88.5,386.6,377.7,225.5,366.3,432.2,450.8,260.7,295.3,229.6,67.1,145.2,486.6,422.2,200.0,446.5,463.9,294.1,498.8,489.6,428.5,170.6,384.0,363.8,397.2,502.3,450.2,178.2,430.5,208.6,454.4,225.3,480.5,466.8,471.9,272.6,419.9,406.2,464.0,382.8,525.3,394.5,465.3,256.9,192.0,584.8,3335.7,398.0,180.7,394.1,349.2,193.3,118.3,401.7,374.9,215.4,238.0,402.2,264.1,490.9,278.0,416.4,111.4,414.2,184.8,388.0,199.8,399.2,554.2,387.7,132.9,293.6,463.3,235.1,418.7,467.1,488.2,447.6,33.4,118.5,116.0,398.7,439.7,122.2,229.3,244.2,486.2,554.3,335.9,577.1,469.5,49.6
IQ,163.8,228.1,542.5,454.2,427.3,412.9,447.4,485.8,79.7,379.1,392.0,432.7,383.4,469.1,177.7,386.0,436.0,435.2,415.2,239.4,234.9,207.7,185.6,426.3,322.9,440.5,383.9,426.2,368.0,397.7,234.4,191.9,489.9,458.5,476.1,341.5,460.4,163.6,349.7,342.9,321.8,210.8,436.1,229.5,406.0,407.4,242.6,399.3,297.2,226.8,209.9,0.0,137.5,427.6,57.4,373.0,190.5,374.7,365.8,220.6,354.4,448.2,422.3,262.5,279.1,203.8,127.4,170.1,474.7,410.3,201.8,434.6,452.0,282.2,486.9,477.7,416.6,178.3,372.1,351.9,399.0,490.4,438.3,193.2,418.6,84.3,442.5,209.1,468.6,454.9,460.0,256.4,408.0,394.3,452.1,370.9,513.4,382.6,453.4,247.7,207.0,572.9,3367.1,386.1,154.9,382.2,337.3,49.3,109.0,403.5,363.0,88.9,221.8,390.3,259.2,479.0,273.1,472.9,115.5,416.0,209.7,376.1,174.0,387.3,542.3,389.5,147.9,295.4,451.4,218.9,420.5,455.2,476.3,435.7,198.0,107.9,140.9,425.6,427.8,70.5,85.3,228.0,474.3,542.4,324.0,622.9,457.6,144.9
IS,132.5,169.2,497.3,378.6,382.1,367.7,402.2,440.6,166.6,320.2,346.8,387.5,338.2,423.9,146.4,340.8,390.8,390.0,370.0,195.7,194.0,139.6,154.3,381.1,277.7,392.8,338.7,377.1,322.8,352.5,193.5,160.6,444.7,413.3,430.9,296.3,412.7,81.6,304.5,297.7,276.6,182.6,357.2,177.3,360.8,331.8,201.7,354.1,252.0,144.8,72.3,125.7,0.0,368.7,144.3,314.1,52.9,329.5,320.6,168.4,309.2,375.1,393.7,203.6,235.7,173.1,10.0,88.1,429.5,365.1,140.4,389.4,406.8,237.0,441.7,432.5,371.4,113.5,326.9,306.7,337.6,445.2,393.1,121.1,373.4,151.5,397.3,168.2,420.9,409.7,414.8,215.5,362.8,349.1,406.9,325.7,468.2,337.4,408.2,199.8,134.9,535.5,3278.6,340.9,123.6,334.3,289.6,136.2,58.7,344.6,317.8,155.8,178.4,345.1,207.0,433.8,218.4,356.8,51.8,357.1,124.2,330.9,142.7,342.1,497.1,328.1,73.3,234.0,406.2,178.0,361.6,410.0,431.1,390.5,69.9,61.4,58.9,341.6,382.6,65.1,172.2,184.6,429.1,497.2,278.8,520.0,409.9,7.4
IZ,268.3,194.6,420.6,375.4,323.4,309.0,325.5,363.9,393.9,45.6,270.1,328.8,261.5,379.2,291.4,340.1,314.1,313.3,311.3,206.5,236.0,298.4,242.1,322.4,189.8,336.6,343.0,363.3,246.1,293.8,287.4,277.2,386.0,336.6,414.2,219.6,347.6,334.6,308.8,297.0,275.9,217.3,357.3,262.5,302.1,328.6,226.5,305.2,223.2,356.6,495.0,403.7,420.3,0.0,411.8,51.4,475.8,328.8,324.9,271.4,250.5,369.4,300.4,160.2,312.3,264.7,412.7,328.4,370.8,358.1,220.9,330.7,348.1,259.6,383.0,355.8,312.7,323.2,326.2,306.0,26.8,377.6,348.7,381.9,373.2,379.8,350.5,262.1,401.1,342.1,356.1,279.4,286.1,290.4,330.2,249.0,409.5,260.7,349.5,257.7,368.1,460.0,3210.2,345.2,270.1,338.6,296.4,418.4,312.1,197.3,317.1,386.6,247.6,314.2,242.5,370.2,228.0,363.6,318.6,209.8,336.0,328.4,251.3,283.4,453.7,183.3,429.8,173.6,347.5,247.1,6.6,338.2,354.4,313.8,483.1,390.6,356.2,345.9,323.9,394.3,431.6,281.0,361.5,453.6,202.1,443.3,335.7,430.2
JC,180.1,244.4,558.8,495.3,443.6,429.2,463.7,502.1,22.3,395.4,408.3,449.0,399.7,485.4,194.0,402.3,452.3,451.5,431.5,255.7,251.2,224.0,201.9,442.6,339.2,456.8,400.2,442.5,384.3,414.0,250.7,208.2,506.2,474.8,492.4,357.8,476.7,179.9,366.0,359.2,338.1,227.1,477.2,245.8,422.3,448.5,258.9,415.6,313.5,243.1,236.4,45.3,164.0,443.9,0.0,389.3,217.0,391.0,382.1,236.9,370.7,489.3,438.6,278.8,295.4,220.1,153.9,186.4,491.0,426.6,218.1,450.9,468.3,298.5,503.2,494.0,432.9,194.6,388.4,368.2,415.3,506.7,454.6,219.7,434.9,90.0,458.8,225.4,484.9,471.2,476.3,272.7,424.3,410.6,468.4,387.2,529.7,398.9,469.7,264.0,233.5,589.2,3393.6,402.4,171.2,398.5,353.6,6.5,125.3,419.8,379.3,31.4,238.1,406.6,275.5,495.3,289.4,420.8,131.8,432.3,226.0,392.4,190.3,403.6,558.6,405.8,174.4,311.7,467.7,235.2,436.8,471.5,492.6,452.0,224.5,134.4,157.2,403.1,444.1,97.0,38.2,244.3,490.6,558.7,340.3,581.5,473.9,171.4
JD,216.9,143.2,369.2,324.0,272.0,257.6,274.1,312.5,342.5,6.1,218.7,277.4,210.1,327.8,240.0,288.7,262.7,261.9,259.9,155.1,184.6,247.0,190.7,271.0,138.4,285.2,291.6,308.3,194.7,242.4,236.0,225.8,334.6,285.2,362.8,168.2,296.2,283.2,257.4,245.6,224.5,168.5,305.9,211.1,250.7,277.2,175.1,253.8,171.8,305.2,443.6,352.3,368.9,54.6,360.4,0.0,424.4,277.4,273.5,220.0,199.1,318.0,249.0,108.8,260.9,213.3,361.3,277.0,319.4,306.7,169.5,279.3,296.7,208.2,331.6,304.4,261.3,271.8,274.8,254.6,26.0,326.2,297.3,330.5,321.8,328.4,299.1,210.7,349.7,290.7,304.7,228.0,234.7,239.0,278.8,197.6,358.1,209.3,298.1,202.0,316.7,400.8,3158.8,293.8,218.7,289.9,245.0,367.0,260.7,145.9,265.7,335.2,196.2,262.8,191.1,318.8,176.6,320.8,267.2,158.4,288.1,277.0,199.9,232.0,402.3,131.9,378.4,122.2,296.1,195.7,47.5,286.8,303.0,262.4,441.2,339.2,304.8,294.5,272.5,342.9,380.2,229.6,310.1,402.2,150.7,391.9,284.3,378.8
JE,179.0,215.7,543.8,427.6,428.6,414.2,448.7,487.1,213.1,366.7,393.3,434.0,384.7,470.4,192.9,387.3,437.3,436.5,416.5,244.7,240.5,188.6,200.8,427.6,324.2,441.8,385.2,427.5,369.3,399.0,240.0,207.1,491.2,459.8,477.4,342.8,461.7,128.1,351.0,344.2,323.1,226.0,406.2,223.8,407.3,380.8,248.2,400.6,298.5,191.3,77.3,172.2,48.9,415.2,190.8,360.6,0.0,376.0,367.1,214.9,355.7,421.6,440.2,250.1,284.7,219.0,56.5,134.6,476.0,411.6,189.4,435.9,453.3,283.5,488.2,479.0,417.9,160.0,373.4,353.2,386.6,491.7,439.6,167.6,419.9,198.0,443.8,214.7,469.9,456.2,461.3,262.0,409.3,395.6,453.4,372.2,514.7,383.9,454.7,242.0,181.4,582.0,3325.1,387.4,170.1,380.8,338.6,182.7,107.7,391.1,364.3,204.8,227.4,391.6,253.5,480.3,267.4,405.8,100.8,403.6,170.7,377.4,189.2,388.6,543.6,377.1,122.3,283.0,452.7,224.5,408.1,456.5,477.6,437.0,65.4,107.9,105.4,388.1,429.1,111.6,218.7,233.6,475.6,543.7,325.3,566.5,458.9,39.0
JF,275.1,282.4,360.5,196.3,336.4,343.4,219.0,303.8,352.8,319.6,176.9,392.3,196.9,319.1,317.6,11.3,206.3,202.1,345.7,294.3,323.8,357.4,329.9,403.9,267.0,371.0,146.6,188.4,181.5,375.3,375.2,365.0,364.7,276.5,354.1,188.8,287.5,325.6,94.7,102.8,127.2,307.7,167.6,316.5,383.6,196.0,314.3,103.8,209.7,433.6,415.7,362.6,343.3,368.1,370.7,313.5,396.3,0.0,173.9,325.4,284.9,210.9,189.2,248.0,400.1,353.1,333.2,332.1,405.2,114.8,308.7,350.6,368.0,152.1,395.4,295.7,347.1,382.2,107.1,83.4,339.5,317.5,177.4,402.3,181.3,338.7,285.9,349.9,341.0,282.0,419.6,367.2,174.9,371.9,265.6,184.4,388.2,149.5,383.9,307.4,414.2,392.1,3117.0,148.8,294.8,190.3,104.7,377.3,271.0,344.0,72.3,345.5,335.4,94.8,296.5,310.1,282.0,167.2,277.5,356.5,416.5,80.6,339.1,364.9,393.6,330.0,363.9,261.4,347.3,334.9,361.0,282.9,243.2,253.7,403.8,349.5,302.9,194.9,358.3,353.2,390.5,368.8,301.4,393.5,186.4,350.1,275.6,350.7
JH,254.9,327.6,366.2,90.6,372.8,329.7,255.4,340.2,332.6,364.8,213.3,398.0,233.3,355.5,297.4,191.8,242.7,238.5,332.0,339.5,302.7,327.4,305.3,418.2,312.2,357.3,97.3,139.6,217.9,411.7,302.2,311.6,370.4,311.5,359.8,225.2,323.9,305.4,90.6,193.5,172.4,352.9,72.5,361.7,420.0,43.8,359.5,140.2,254.9,368.6,395.5,342.4,323.1,413.3,350.5,358.7,376.1,180.5,0.0,370.6,271.2,84.6,225.6,293.2,346.9,323.5,313.0,311.9,391.5,151.2,251.6,387.0,404.4,188.9,401.1,332.1,447.8,320.1,136.1,115.9,384.7,353.9,151.7,382.1,126.6,318.5,322.3,276.9,346.7,318.4,425.3,324.2,211.3,408.3,302.0,220.8,393.9,185.9,370.2,352.6,394.0,397.8,3114.0,94.1,274.6,31.3,80.1,357.1,250.8,389.2,119.9,325.3,289.6,131.2,341.7,346.5,327.2,64.9,257.3,401.7,351.5,117.0,293.7,401.3,399.3,375.2,343.7,306.6,383.7,286.7,406.2,319.3,279.6,290.1,383.6,329.3,282.7,20.9,344.6,333.0,370.3,295.8,337.8,399.2,231.6,329.1,312.0,330.5
JJ,106.5,112.8,455.7,403.6,358.5,344.1,360.6,399.0,214.4,168.4,305.2,363.9,296.6,414.3,95.6,363.3,349.2,348.4,346.4,106.7,136.2,31.9,52.9,357.5,224.9,371.7,361.2,403.5,281.2,328.9,177.1,109.8,421.1,371.7,449.3,254.7,382.7,86.1,327.0,320.2,299.1,81.2,382.2,8.8,337.2,356.8,126.7,376.6,274.5,108.1,251.2,224.2,176.3,216.9,232.3,162.3,231.8,352.0,343.1,0.0,285.6,397.6,352.1,130.1,212.5,121.7,168.7,79.9,405.9,387.6,139.1,365.8,383.2,259.5,418.1,390.9,347.8,56.7,349.4,329.2,188.3,412.7,415.6,237.8,395.9,200.3,385.6,151.8,436.2,377.2,391.2,179.6,321.2,325.5,365.3,284.1,444.6,295.8,353.0,27.0,249.7,495.1,3261.7,363.4,66.7,356.8,314.6,238.9,103.5,192.8,340.3,207.1,147.8,367.6,38.5,405.3,52.4,381.8,123.0,205.3,91.0,353.4,41.3,318.5,488.8,178.8,199.4,105.2,382.6,147.3,209.8,373.3,389.5,348.9,248.8,185.0,107.7,364.1,359.0,188.7,252.1,170.7,396.6,488.7,237.2,478.4,370.8,186.2
JP,246.0,197.3,182.0,276.8,95.3,156.7,183.7,187.0,323.7,234.5,189.5,78.2,180.9,137.1,294.1,241.5,172.3,226.8,159.0,209.2,238.7,272.3,244.8,94.3,181.9,133.4,244.4,286.7,165.5,65.7,290.1,279.9,121.5,163.7,144.1,139.0,128.4,296.5,210.2,198.4,177.3,222.6,258.7,231.4,74.0,230.0,229.2,259.8,124.6,348.5,386.6,333.5,314.2,283.0,341.6,228.4,367.2,230.2,226.3,240.3,0.0,270.8,199.4,162.9,315.0,268.0,304.1,303.0,167.6,270.8,223.6,102.6,120.0,161.0,154.9,182.9,62.1,297.1,227.6,207.4,254.4,158.4,298.8,373.2,279.1,309.6,110.5,264.8,114.1,122.9,105.5,282.1,205.5,62.3,130.8,168.4,145.0,180.1,197.2,222.3,385.1,204.5,3129.6,246.6,272.8,242.7,197.8,348.2,241.9,258.9,218.5,316.4,250.3,250.8,211.4,147.0,196.9,273.6,248.4,271.4,331.4,236.6,254.0,55.3,173.9,244.9,334.8,176.3,119.4,249.8,275.9,123.2,267.9,140.9,374.7,320.4,273.8,247.3,73.3,324.1,361.4,283.7,142.3,174.0,121.5,230.5,158.8,321.6
KE,339.0,360.5,346.6,70.6,397.6,417.2,280.2,365.0,456.8,397.7,238.1,378.4,234.9,380.3,381.5,224.7,267.5,263.3,419.5,372.4,401.9,435.5,408.0,398.6,345.1,490.6,112.1,154.4,219.5,427.3,386.3,443.1,350.8,291.9,340.2,226.8,348.7,389.5,141.5,226.4,205.3,385.8,52.5,394.6,418.9,29.7,392.4,175.1,287.8,511.7,479.6,448.3,407.2,446.2,474.7,391.6,460.2,213.4,93.3,403.5,425.8,0.0,250.4,326.1,478.2,431.2,397.1,396.0,524.8,202.1,386.8,357.9,375.3,221.8,381.5,356.9,428.2,460.3,169.0,148.8,417.6,378.7,157.0,466.2,106.6,442.7,323.9,361.0,327.1,343.2,405.7,445.3,236.1,431.1,303.6,222.4,374.3,210.7,457.7,385.5,478.1,378.2,3094.4,74.1,358.7,124.7,129.1,481.3,334.9,422.1,159.9,449.5,413.5,182.1,374.6,371.3,360.1,112.7,341.4,434.6,494.6,167.9,417.2,426.1,379.7,408.1,427.8,339.5,408.5,413.0,439.1,344.1,304.4,314.9,467.7,413.4,366.8,62.4,476.5,417.1,494.5,379.9,362.6,379.6,264.5,309.5,336.8,414.6
KF,318.6,244.9,193.9,201.6,147.1,338.5,29.7,114.5,389.3,282.1,68.6,203.0,82.3,129.8,341.7,211.4,17.0,27.3,340.8,256.8,286.3,328.3,292.4,214.6,229.5,337.9,178.6,143.8,76.2,186.0,337.7,327.5,175.4,87.2,164.8,108.3,120.9,382.5,125.1,154.5,120.7,267.6,172.9,279.0,194.3,201.3,276.8,85.7,172.2,396.1,460.6,399.1,377.3,330.6,407.2,276.0,432.8,200.1,204.3,296.3,201.3,216.2,0.0,210.5,362.6,315.0,369.7,376.3,349.4,138.6,279.6,161.3,178.7,197.7,206.1,106.4,252.8,344.7,168.7,145.0,310.4,128.2,129.2,438.8,153.7,375.2,155.9,312.4,174.4,115.4,230.3,329.7,14.2,182.6,135.6,71.9,198.9,39.6,379.0,274.2,477.3,210.6,3008.7,172.4,320.4,218.0,143.5,413.8,315.9,306.5,133.9,390.4,297.9,94.7,259.0,120.8,244.5,194.7,314.0,319.0,375.5,108.9,301.6,175.6,204.3,292.5,400.4,232.3,158.0,297.4,323.5,93.6,68.4,64.4,449.8,386.0,395.7,225.3,274.7,389.7,427.0,339.7,112.1,226.9,166.9,176.9,109.0,387.2
KH,108.0,34.3,332.3,287.1,235.1,220.7,237.2,275.6,233.6,116.5,181.8,240.5,173.2,290.9,131.1,251.8,225.8,225.0,223.0,46.2,75.7,138.1,81.8,234.1,101.5,248.3,254.7,271.4,157.8,205.5,127.1,116.9,297.7,248.3,325.9,131.3,259.3,174.3,220.5,208.7,187.6,59.6,269.0,113.4,213.8,240.3,66.2,216.9,241.7,196.3,296.5,243.4,224.1,165.0,251.5,110.4,277.1,240.5,236.6,122.3,162.2,281.1,212.1,0.0,152.0,105.0,214.0,168.1,282.5,269.8,60.6,242.4,259.8,171.3,294.7,267.5,224.4,162.9,237.9,217.7,136.4,289.3,260.4,283.1,284.9,219.5,262.2,101.8,312.8,253.8,267.8,119.1,197.8,202.1,241.9,160.7,321.2,172.4,261.2,104.3,295.0,363.9,3121.9,256.9,109.8,253.0,208.1,258.1,151.8,140.9,228.8,226.3,87.3,225.9,93.4,281.9,78.9,275.3,158.3,153.4,179.2,240.1,91.0,195.1,365.4,126.9,244.7,32.8,259.2,86.8,157.9,249.9,266.1,225.5,284.6,230.3,195.9,257.6,235.6,234.0,271.3,120.7,273.2,365.3,113.8,355.0,247.4,231.5
KJ,124.5,125.0,494.7,405.3,406.3,391.9,399.6,438.0,270.4,278.9,344.2,411.7,335.6,448.1,196.4,365.0,388.2,387.4,394.2,106.0,100.0,210.8,154.5,405.3,301.9,419.5,362.9,401.3,320.2,376.7,96.0,189.6,468.9,410.7,455.1,293.7,421.7,247.0,328.7,321.9,300.8,129.7,383.9,232.6,385.0,358.5,108.5,378.3,276.2,269.0,331.0,280.2,256.1,327.4,288.3,272.8,311.6,353.7,344.8,223.7,333.4,399.3,374.5,162.3,0.0,177.7,248.5,240.8,453.7,389.3,139.2,413.6,431.0,261.2,465.9,429.9,395.6,235.6,351.1,330.9,298.8,451.7,417.3,317.6,397.6,256.3,421.5,77.0,447.6,416.2,439.0,80.5,360.2,373.3,404.3,323.1,492.4,334.8,432.4,250.8,329.5,526.3,3284.3,365.1,173.6,361.2,316.3,294.9,186.3,303.3,342.0,263.1,111.6,369.3,255.8,444.3,241.3,392.1,192.8,315.8,248.4,355.1,163.7,366.3,521.3,289.3,279.2,195.2,430.4,103.1,320.3,412.3,428.5,387.9,328.6,264.8,218.2,365.8,406.8,268.5,308.1,60.5,435.6,521.4,276.2,517.4,409.8,266.0
