from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
TH,206.6,350.6,244.3,297.4,1875.4,185.6,275.5,354.9,234.3,290.1,308.9,606.3,298.1,63.3,336.5,283.4,448.5,449.1,150.2,293.6,462.5,511.4,155.0,364.3,119.2,423.1,151.1,175.2,496.7,329.0,317.2,334.0,179.6,163.9,473.1,332.9,285.5,122.5,290.6,61.4,367.1,152.4,358.5,227.1,490.2,303.9,586.7,296.4,291.4,432.6,595.6,74.3,113.3,123.4,215.1,509.0,399.5,144.4,261.0,47.5,143.5,438.5,127.8,174.4,153.0,379.7,420.4,481.0,329.3,308.9,286.2,131.6,117.6,494.9,496.5,138.9,444.0,340.8,74.9,134.5,342.8,458.1,117.4,147.0,350.3,463.3,575.4,226.8,456.3,72.3,338.6,83.0,89.5,368.4,651.9,334.7,278.5,125.8,311.7,263.5,125.7,171.6,105.7,77.0,137.8,423.8,273.5,430.6,124.7,249.2,763.6,179.0,337.4,205.0,151.8,180.7,463.4,544.0,399.2,109.1,239.4,249.2,426.9,251.4,139.8,123.9,225.7,86.2,313.3,454.2,457.0,247.7,246.7,296.6,133.3,151.7,172.6,183.4,304.6,0.0,497.1,176.1,503.5,176.3,118.2,118.9,305.2,128.8,68.3,304.0,259.0,474.8,247.9,140.0,299.0,139.5,112.5,115.9,295.2,148.4,608.8,56.4,105.7,272.3,261.0,144.0,111.1,308.9,154.1,292.0,128.1,258.4,322.9,170.9,299.0,77.2,283.7,298.8,243.8,127.8,601.9
TN,573.9,135.0,625.6,678.7,1682.5,552.9,254.1,710.5,440.3,671.4,690.2,987.6,289.8,466.3,183.9,664.7,45.3,68.7,471.0,674.9,120.8,147.2,535.8,153.3,399.6,778.7,559.3,381.2,17.2,307.6,700.3,312.6,560.2,544.7,854.4,700.2,666.8,434.5,657.9,441.0,118.5,541.9,714.1,594.4,94.7,677.0,968.0,677.7,664.5,90.4,976.9,470.1,429.3,398.6,623.3,144.8,220.0,525.2,642.3,491.4,524.3,90.8,557.3,413.2,523.4,196.6,801.7,22.8,244.3,287.5,344.0,372.7,420.1,103.8,877.8,546.2,75.6,696.4,427.5,460.5,241.2,110.4,402.1,478.7,167.3,141.4,956.7,432.8,53.8,468.3,719.9,486.0,441.8,763.4,1033.2,220.0,659.8,359.7,693.0,644.8,441.7,574.6,435.0,481.1,540.8,70.0,654.8,811.9,394.8,343.7,1144.9,587.2,720.5,613.2,510.5,548.0,50.3,925.3,754.8,498.6,620.7,343.7,90.7,632.7,368.2,421.1,607.0,475.7,680.6,835.5,61.4,629.0,628.0,677.9,514.1,477.7,539.9,591.6,685.9,487.2,0.0,484.1,82.5,403.5,581.2,367.4,686.5,509.6,497.0,671.3,640.3,105.3,629.2,520.6,277.6,428.0,575.5,480.8,662.5,518.8,990.1,446.0,398.8,653.6,628.3,341.8,514.1,287.5,543.8,675.1,417.5,625.7,690.2,579.1,680.3,480.2,665.0,680.1,625.1,443.8,983.2
TQ,246.0,376.5,283.7,336.8,1873.5,225.0,402.4,394.3,139.8,329.5,348.3,645.7,425.0,207.2,385.0,322.8,448.4,416.8,253.1,333.0,430.2,414.7,132.4,332.0,282.9,462.5,155.9,100.2,496.6,455.9,356.6,460.9,210.2,141.3,512.5,372.3,324.9,196.2,330.0,126.2,437.9,135.6,397.9,266.5,490.1,343.3,626.1,335.8,330.8,400.3,635.0,177.2,235.6,266.4,219.9,412.3,367.2,121.8,300.4,154.4,120.9,438.4,153.9,79.0,148.4,347.4,459.8,480.9,456.2,435.8,413.1,126.1,112.1,398.2,535.9,142.8,411.7,380.2,112.7,57.1,420.7,458.0,220.3,242.1,318.0,431.0,614.8,174.5,456.2,236.0,378.0,225.8,127.0,407.8,691.3,399.5,317.9,270.8,351.1,302.9,248.9,266.4,71.4,191.8,232.6,423.7,312.9,470.0,227.6,376.1,803.0,183.8,376.8,209.8,79.0,220.1,431.1,583.4,438.6,98.8,278.8,376.1,394.6,290.8,172.3,209.6,265.1,134.4,352.7,493.6,424.7,287.1,286.1,336.0,110.7,74.3,212.0,188.2,344.0,163.6,497.0,0.0,471.2,314.6,177.8,278.5,344.6,106.2,183.1,343.4,298.4,474.7,287.3,176.7,425.9,177.0,172.1,78.7,334.6,143.8,648.2,131.2,202.9,311.7,300.4,270.9,253.9,435.8,249.5,331.4,231.0,297.8,362.3,175.7,338.4,203.2,323.1,338.2,283.2,221.1,641.3
UD,578.7,207.8,616.4,669.5,1599.9,557.7,402.7,727.0,401.3,662.2,681.0,978.4,426.2,454.8,332.5,655.5,137.1,62.9,480.0,665.7,86.4,64.6,465.1,147.5,388.1,795.2,488.6,361.7,109.0,456.2,689.3,461.2,477.6,474.0,845.2,705.0,657.6,428.7,662.7,438.9,191.3,496.4,730.6,599.2,186.5,676.0,958.8,668.5,663.5,108.4,967.7,464.3,417.8,387.1,552.6,62.2,214.2,454.5,633.1,467.1,453.6,182.6,486.6,360.5,440.8,190.8,792.5,114.6,392.9,436.1,414.3,366.9,417.8,21.2,868.6,475.5,93.6,712.9,425.4,389.8,368.2,202.2,390.6,467.2,161.5,106.3,947.5,436.0,145.6,456.8,710.7,474.5,439.7,740.5,1024.0,347.0,650.6,348.2,683.8,635.6,430.2,599.1,384.1,469.6,565.3,161.8,645.6,802.7,383.3,377.3,1135.7,516.5,709.5,542.5,439.8,552.8,68.3,916.1,771.3,459.6,611.5,377.3,84.9,623.5,362.4,415.3,597.8,451.4,685.4,826.3,55.6,619.8,618.8,668.7,443.4,407.0,544.7,520.9,676.7,496.3,91.7,413.4,0.0,392.0,510.5,355.9,677.3,438.9,515.8,676.1,631.1,197.1,620.0,438.0,426.2,422.2,504.8,439.5,667.3,436.2,980.9,443.9,393.0,644.4,633.1,330.3,502.6,436.1,532.3,664.1,406.0,630.5,695.0,508.4,671.1,468.7,655.8,670.9,615.9,432.3,974.0
UJ,300.3,269.1,352.0,405.1,1808.1,279.3,194.0,436.9,307.6,397.8,416.6,714.0,216.6,137.6,255.0,391.1,367.0,334.5,153.7,401.3,347.9,444.1,337.3,249.7,70.9,505.1,309.7,248.5,415.2,247.5,426.7,252.5,338.2,346.2,580.8,426.6,393.2,180.6,384.3,188.9,285.6,295.3,440.5,320.8,408.7,403.4,694.4,404.1,390.9,318.0,703.3,157.8,100.6,69.9,373.7,441.7,284.9,326.7,368.7,190.4,325.8,357.0,286.4,280.5,311.6,265.1,528.1,399.5,247.8,227.4,204.7,240.0,245.1,410.2,604.2,297.5,329.4,422.8,202.4,262.0,261.3,376.6,84.8,150.0,235.7,348.7,683.1,300.1,374.8,139.6,446.3,157.3,205.5,489.8,759.6,253.2,386.2,44.3,419.4,371.2,113.0,245.9,233.2,152.4,212.1,342.3,381.2,538.3,77.5,167.7,871.3,337.6,446.9,363.6,294.7,274.4,348.8,651.7,481.2,252.0,347.1,167.7,312.3,359.1,183.1,167.2,333.4,229.1,407.0,561.9,342.4,355.4,354.4,404.3,315.6,279.2,266.3,342.0,412.3,158.5,415.6,303.6,388.9,0.0,276.8,38.7,412.9,311.1,168.3,397.7,366.7,393.3,355.6,298.6,217.5,197.5,271.1,258.8,388.9,307.0,716.5,183.9,149.0,380.0,354.7,62.5,185.4,227.4,215.1,401.5,100.2,352.1,416.6,329.5,406.7,151.5,391.4,406.5,351.5,115.1,709.6
UK,187.8,427.9,225.5,278.6,1874.2,166.8,405.1,336.1,257.1,271.3,290.1,587.5,427.7,174.4,466.1,264.6,565.7,534.1,281.1,274.8,547.5,510.2,133.4,449.3,248.8,404.3,47.1,217.5,613.9,458.6,298.4,463.6,163.0,94.1,454.3,314.1,266.7,295.5,271.8,225.5,444.4,301.0,339.7,208.3,607.4,285.1,567.9,277.6,272.6,517.6,576.8,205.2,177.4,253.0,111.1,507.8,484.5,55.9,242.2,169.6,121.9,555.7,23.8,196.3,139.6,464.7,401.6,598.2,458.9,438.5,415.8,225.4,211.4,493.7,477.7,34.9,529.0,322.0,212.0,140.7,472.4,575.3,248.3,183.9,435.3,548.3,556.6,291.8,573.5,203.2,319.8,174.3,226.3,349.6,633.1,450.9,259.7,255.4,292.9,244.7,190.7,208.2,170.7,159.0,174.4,541.0,254.7,411.8,255.6,378.8,744.8,75.0,318.6,101.0,244.4,161.9,548.4,525.2,380.4,260.9,220.6,378.8,511.9,232.6,289.6,254.8,206.9,238.0,294.5,435.4,542.0,228.9,227.9,277.8,67.0,123.5,153.8,79.4,285.8,130.8,614.3,218.0,515.3,305.9,0.0,248.5,286.4,107.2,150.3,285.2,240.2,592.0,229.1,126.6,428.6,276.3,5.7,243.1,276.4,135.0,590.0,230.5,236.6,253.5,242.2,273.6,199.9,438.5,191.3,273.2,259.0,239.6,304.1,66.9,280.2,170.4,264.9,280.0,225.0,162.9,583.1
UL,261.5,231.6,313.2,366.3,1770.6,240.5,156.5,398.1,270.1,359.0,377.8,675.2,179.1,98.8,217.5,352.3,329.5,297.0,116.2,362.5,313.7,406.6,299.8,212.2,32.1,466.3,270.9,211.0,377.7,210.0,387.9,215.0,299.4,308.7,542.0,387.8,354.4,143.1,345.5,149.4,248.1,256.5,401.7,282.0,371.2,364.6,655.6,365.3,352.1,280.5,664.5,120.3,61.8,31.1,334.9,404.2,247.4,289.2,329.9,151.6,288.3,318.8,247.6,243.0,272.8,227.6,489.3,362.0,210.3,189.9,167.2,202.5,207.6,372.7,565.4,258.7,291.9,384.0,164.9,224.5,223.8,339.1,47.3,111.2,198.2,311.2,644.3,262.6,352.2,100.8,407.5,120.8,168.0,451.0,720.8,215.7,347.4,6.8,380.6,332.4,74.2,207.1,195.7,113.6,173.3,304.8,342.4,499.5,40.0,130.2,832.5,298.8,415.9,324.8,255.9,235.6,311.3,612.9,442.4,213.2,308.3,130.2,274.8,320.3,145.6,129.2,294.6,192.8,368.2,523.1,304.9,316.6,315.6,365.5,278.1,241.7,227.5,303.2,373.5,119.7,378.1,266.1,351.4,57.3,238.0,0.0,374.1,273.6,129.5,354.1,327.9,355.8,316.8,259.8,180.0,160.0,232.3,220.0,350.1,268.2,677.7,146.4,111.5,341.2,315.9,25.0,146.6,189.9,176.3,362.7,62.7,313.3,377.8,290.7,367.9,112.7,352.6,367.7,312.7,76.3,675.2
UU,293.7,553.8,224.8,251.8,2000.1,272.7,531.0,122.7,411.5,226.4,3.7,551.8,553.6,329.7,592.0,141.5,651.7,688.5,455.2,248.0,705.2,636.1,315.7,603.7,374.7,216.1,286.4,371.9,699.9,584.5,204.6,589.5,340.3,324.6,418.6,209.1,118.7,427.5,213.4,364.4,570.3,443.8,151.5,201.3,693.4,181.3,532.2,250.2,168.8,672.0,537.8,379.3,303.3,378.9,350.4,633.7,638.9,295.2,255.9,343.7,304.2,641.7,263.1,350.7,313.7,619.1,365.9,684.2,584.8,564.4,541.7,379.8,365.8,619.6,442.0,274.2,683.4,108.6,366.4,295.1,598.3,661.3,421.8,309.8,589.7,702.7,520.9,446.2,674.4,377.3,237.8,297.9,380.7,267.7,597.4,576.8,136.6,381.3,266.1,251.1,316.6,334.1,325.1,333.1,300.3,627.0,243.0,376.1,411.6,504.7,709.1,314.3,232.6,340.3,398.8,267.8,702.8,489.5,167.0,400.5,138.6,504.7,666.3,153.2,444.0,428.4,124.9,377.6,221.9,399.7,696.4,82.7,104.8,219.9,294.0,277.9,259.7,318.7,203.8,304.9,733.0,372.4,641.2,431.8,253.5,374.4,0.0,289.5,324.4,152.8,117.1,678.0,175.4,300.7,554.5,430.7,247.8,397.5,171.4,309.1,554.3,361.4,410.7,171.5,175.0,398.3,336.4,564.4,317.2,179.4,412.4,181.2,245.7,306.2,57.6,325.6,232.8,253.2,212.6,288.8,547.4
UV,201.9,400.8,239.6,292.7,1849.8,180.9,408.7,350.2,164.1,285.4,304.2,601.6,431.3,163.1,409.3,278.7,472.7,441.1,259.4,288.9,454.5,439.0,26.1,356.3,238.8,418.4,83.9,124.5,520.9,462.2,312.5,467.2,110.9,69.3,468.4,328.2,280.8,202.5,285.9,132.5,462.2,208.0,353.8,222.4,514.4,299.2,582.0,291.7,286.7,424.6,590.9,183.5,191.5,272.7,147.9,436.6,391.5,49.8,256.3,160.7,14.6,462.7,81.9,103.3,84.3,371.7,415.7,505.2,462.5,442.1,419.4,132.4,118.4,422.5,491.8,70.8,436.0,336.1,119.0,47.7,476.0,482.3,226.6,198.0,342.3,455.3,570.7,198.8,480.5,191.9,333.9,181.7,133.3,363.7,647.2,423.8,273.8,277.1,307.0,258.8,204.8,222.3,77.7,147.7,188.5,448.0,268.8,425.9,233.9,382.4,758.9,111.8,332.7,137.8,151.4,176.0,455.4,539.3,394.5,167.9,234.7,382.4,418.9,246.7,196.6,215.9,221.0,145.0,308.6,449.5,449.0,243.0,242.0,291.9,38.7,30.5,167.9,116.2,299.9,119.5,521.3,125.0,495.5,320.9,105.8,238.5,300.5,0.0,139.0,299.3,254.3,499.0,243.2,71.3,432.2,183.3,100.1,150.1,290.5,79.7,604.1,137.5,214.9,267.6,256.3,277.2,209.8,442.1,205.4,287.3,237.3,253.7,318.2,103.7,294.3,159.1,279.0,294.1,239.1,177.0,597.2
VB,223.5,351.3,261.2,314.3,1862.4,202.5,276.2,371.8,283.6,307.0,325.8,623.2,298.8,40.9,337.2,300.3,449.2,416.7,199.5,310.5,430.1,498.4,171.9,331.9,119.9,440.0,168.0,224.5,497.4,329.7,334.1,334.7,196.5,180.8,490.0,349.8,302.4,171.8,307.5,110.7,367.8,201.7,375.4,244.0,490.9,320.8,603.6,313.3,308.3,400.2,612.5,123.6,114.0,124.1,232.0,496.0,367.1,161.3,277.9,96.8,160.4,439.2,144.7,223.7,169.9,347.3,437.3,481.7,330.0,309.6,286.9,180.9,166.9,481.9,513.4,155.8,411.6,357.7,124.2,183.8,343.5,458.8,166.7,106.6,317.9,430.9,592.3,276.1,457.0,73.0,355.5,42.6,138.8,385.3,668.8,335.4,295.4,126.5,328.6,280.4,126.4,131.2,155.0,48.1,97.4,424.5,290.4,447.5,159.7,249.9,780.5,195.9,354.3,221.9,201.1,197.6,431.0,560.9,416.1,158.4,256.3,249.9,394.5,268.3,189.1,173.2,242.6,135.5,330.2,471.1,424.6,264.6,263.6,313.5,150.2,201.0,189.5,200.3,321.5,64.9,497.8,225.4,503.5,177.0,135.1,119.6,322.1,145.7,0.0,320.9,275.9,475.5,264.8,156.9,299.7,188.8,129.4,165.2,312.1,165.3,625.7,105.7,155.0,289.2,277.9,144.7,70.7,309.6,113.7,308.9,157.6,275.3,339.8,187.8,315.9,20.0,300.6,315.7,260.7,128.5,618.8
VJ,256.3,530.7,113.4,136.0,1977.0,116.1,507.9,85.4,411.2,370.6,144.8,636.3,530.5,306.6,568.9,290.1,628.6,635.0,458.2,136.6,673.7,613.0,315.4,550.2,351.6,153.6,286.1,371.6,676.8,561.4,93.2,566.4,340.0,324.3,503.1,117.7,261.6,427.2,105.1,364.1,546.5,443.5,89.0,106.2,670.3,65.5,616.7,138.8,57.4,618.5,622.3,379.0,280.2,355.8,350.1,610.6,584.7,294.9,144.5,339.0,303.9,617.9,258.4,350.4,313.4,565.6,450.4,661.1,561.7,541.3,518.6,379.5,361.1,595.8,522.1,273.9,629.9,66.9,366.1,290.4,575.2,638.2,398.7,286.7,536.2,649.2,601.0,445.9,651.3,358.7,386.4,274.8,380.4,156.3,681.9,553.7,285.2,358.2,154.7,295.4,293.5,311.0,324.8,320.7,277.2,603.9,391.6,460.6,388.5,481.6,793.6,314.0,116.8,340.0,398.5,123.0,649.3,574.0,129.7,400.2,287.2,481.6,612.8,301.8,443.7,428.1,273.5,385.0,123.0,484.2,642.9,225.6,257.5,368.5,293.7,273.2,222.3,318.4,352.4,304.6,709.9,372.1,618.1,408.7,253.2,350.6,144.1,289.2,319.3,0.0,265.7,664.5,277.9,296.0,531.4,430.4,247.5,397.2,80.0,308.8,638.8,361.1,410.4,320.1,88.7,375.2,313.3,541.3,294.1,68.0,389.3,68.1,137.4,305.9,200.5,302.5,381.4,141.8,273.8,265.7,631.9
VO,265.4,525.5,226.3,279.4,1971.8,244.4,502.7,237.8,383.2,162.6,118.7,523.5,525.3,301.4,563.7,24.3,623.4,660.2,426.9,275.6,673.6,607.8,287.4,575.4,346.4,331.2,258.1,343.6,671.6,556.2,299.2,561.2,312.0,296.3,390.3,324.2,70.3,399.2,328.5,338.1,542.0,415.5,266.6,310.6,665.1,296.4,503.9,278.4,283.9,643.7,512.8,351.0,275.0,350.6,322.1,605.4,610.6,266.9,243.0,315.4,275.9,613.4,234.8,322.4,285.4,590.8,337.6,655.9,556.5,536.1,513.4,351.5,337.5,591.3,413.7,245.9,655.1,223.7,338.1,266.8,570.0,633.0,393.5,281.5,561.4,674.4,492.6,417.9,631.2,349.0,174.0,271.9,352.4,350.4,569.1,548.5,19.4,353.0,293.7,189.2,288.3,305.8,296.8,304.8,272.0,598.7,179.2,347.8,386.2,476.4,680.8,286.0,319.4,312.0,370.5,239.5,674.5,461.2,282.1,372.2,53.1,476.4,638.0,86.8,415.7,400.6,68.6,349.3,337.0,371.4,668.1,75.5,15.5,156.1,265.7,249.6,231.4,290.4,140.0,276.6,704.7,344.1,612.9,403.5,225.2,346.1,115.0,261.2,296.1,272.7,0.0,649.7,147.1,272.4,526.2,402.4,219.5,369.2,286.5,280.8,526.0,333.1,382.4,107.7,290.1,371.2,297.5,536.1,288.9,274.0,384.1,296.3,360.8,277.9,108.8,297.3,169.0,280.8,184.3,260.5,519.1
VQ,533.0,94.1,588.0,644.1,1789.3,512.0,213.2,669.6,412.9,636.8,649.3,946.7,248.9,425.4,143.0,630.1,58.1,162.3,436.4,634.0,179.0,254.0,502.1,119.6,358.7,737.8,525.6,353.8,106.3,266.7,659.4,271.7,586.2,511.0,813.5,659.3,625.9,400.8,617.0,409.3,83.9,508.2,673.2,559.3,99.8,642.4,927.1,643.1,629.9,120.8,932.7,434.2,388.4,357.7,589.6,251.6,192.6,491.5,601.4,464.0,490.6,49.2,529.9,379.5,557.9,162.9,760.8,90.6,203.4,246.6,303.1,339.0,392.7,216.9,843.2,512.5,132.2,661.8,393.8,433.1,200.3,69.5,361.2,437.8,133.6,176.5,922.1,399.1,80.8,427.4,679.0,447.4,408.1,728.8,992.3,179.1,618.9,318.8,652.1,605.8,400.8,533.7,401.3,440.2,499.9,29.1,613.9,771.0,351.0,302.8,1104.0,553.5,687.4,579.5,476.8,507.1,151.6,884.4,720.2,464.9,579.8,302.8,140.1,594.4,340.8,393.2,566.1,449.7,639.7,794.6,168.2,588.1,591.2,637.0,480.4,450.3,499.0,557.9,645.0,446.3,106.7,450.4,189.3,362.6,547.5,332.8,651.9,475.9,456.1,625.6,599.4,0.0,588.3,552.7,236.7,394.3,541.8,447.1,621.6,553.3,949.2,412.3,365.1,619.0,593.7,302.1,483.8,246.6,502.9,634.2,376.6,584.8,649.3,545.4,639.4,439.3,624.1,639.2,584.2,409.2,946.7
VU,249.8,509.9,210.7,263.8,1956.2,228.8,487.1,291.6,367.6,190.8,172.5,487.9,509.7,285.8,548.1,147.0,607.8,644.6,411.3,260.0,658.0,592.2,271.8,559.8,330.8,385.0,242.5,328.0,656.0,540.6,283.6,545.6,296.4,280.7,354.7,335.6,149.1,383.6,339.9,322.5,526.4,399.9,320.4,270.3,649.5,270.3,468.3,262.8,257.8,628.1,477.2,335.4,259.4,335.0,306.5,589.8,595.0,251.3,227.4,299.8,260.3,597.8,219.2,306.8,269.8,575.2,302.0,640.3,540.9,520.5,497.8,335.9,321.9,575.7,378.1,230.3,639.5,277.5,322.5,251.2,554.4,617.4,377.9,265.9,545.8,658.8,457.0,402.3,615.6,333.4,202.2,256.3,336.8,334.8,533.5,532.9,142.1,337.4,278.1,145.1,272.7,290.2,281.2,289.2,256.4,583.1,155.1,312.2,370.6,460.8,645.2,270.4,303.8,296.4,354.9,223.9,658.9,425.6,335.9,356.6,103.0,460.8,622.4,115.0,400.1,385.0,89.3,333.7,390.8,335.8,652.5,111.3,110.3,184.3,250.1,234.0,215.8,274.8,168.2,261.0,689.1,328.5,597.3,387.9,209.6,330.5,168.8,245.6,280.5,326.5,122.6,634.1,0.0,256.8,510.6,386.8,203.9,353.6,297.9,265.2,490.4,317.5,366.8,135.9,301.5,355.6,281.9,520.5,273.3,258.4,368.5,307.7,372.2,262.3,162.6,281.7,197.2,265.2,91.0,244.9,483.5
VW,225.6,472.7,266.6,316.4,1820.8,204.6,418.8,373.9,236.0,309.1,327.9,625.3,441.4,186.8,479.8,302.4,544.6,513.0,331.3,312.6,529.7,457.0,106.7,428.2,262.5,442.1,107.6,196.4,592.8,472.3,336.2,477.3,33.4,35.3,492.1,351.9,304.5,274.4,309.6,204.4,534.1,279.9,377.5,251.9,586.3,322.9,605.7,315.4,310.4,496.5,611.3,255.4,215.2,266.7,171.6,454.6,463.4,73.5,280.0,182.0,75.7,533.9,105.6,175.2,65.1,443.6,439.4,577.1,472.6,452.2,429.5,204.3,190.3,440.5,515.5,94.5,507.9,359.8,190.9,119.6,486.1,554.2,298.5,221.7,414.2,527.2,594.4,270.7,552.4,215.6,357.6,205.4,205.2,387.4,670.9,495.7,297.5,269.1,330.7,282.5,228.5,246.0,149.6,171.4,212.2,519.9,292.5,449.6,305.8,392.5,782.6,135.5,364.2,161.5,223.3,199.7,527.3,563.0,418.2,239.8,258.4,392.5,490.8,273.0,268.5,288.3,244.7,216.9,332.3,473.2,520.9,266.7,265.7,315.6,62.4,102.4,191.6,139.9,323.6,143.2,593.2,196.9,462.1,319.6,129.5,262.2,324.2,86.1,162.7,323.0,278.0,570.9,266.9,0.0,442.3,255.2,123.8,222.0,314.2,60.5,627.8,209.4,286.8,291.3,280.0,286.1,233.5,452.2,229.1,311.0,309.2,277.4,341.9,127.4,318.0,182.8,302.7,317.8,262.8,200.7,625.3
VZ,400.6,136.9,452.3,505.4,1816.9,379.6,42.6,537.2,412.6,498.1,516.9,814.3,77.5,254.0,122.8,491.4,234.8,363.3,258.7,501.6,376.7,452.9,442.3,278.5,187.3,605.4,465.8,353.5,283.0,29.9,527.0,101.1,454.6,451.2,681.1,526.9,493.5,285.6,484.6,293.9,153.4,405.3,540.8,421.1,276.5,503.7,794.7,504.4,491.2,346.8,803.6,262.8,217.0,186.3,529.8,450.5,313.7,431.7,469.0,300.4,430.8,224.8,402.8,385.5,428.0,293.9,628.4,267.3,108.1,9.9,168.4,345.0,350.1,436.4,704.5,452.7,358.2,523.1,307.4,367.0,182.7,244.4,189.8,266.4,264.5,377.5,783.4,405.1,242.6,256.0,546.6,273.7,310.5,590.1,859.9,161.5,486.5,147.4,519.7,471.5,229.4,362.3,338.2,268.8,328.5,210.1,481.5,638.6,182.5,131.4,971.6,493.7,547.2,519.7,404.7,374.7,377.6,752.0,581.5,362.0,447.4,131.4,341.1,459.4,288.1,272.2,433.7,339.1,507.3,662.2,371.2,455.7,454.7,504.6,420.6,384.2,366.6,498.1,512.6,274.9,283.4,408.6,458.0,191.2,393.2,155.1,513.2,416.1,284.7,498.0,467.0,261.1,455.9,415.0,0.0,302.5,387.5,368.8,489.2,423.4,816.8,288.9,254.0,480.3,455.0,129.5,301.8,76.0,331.5,501.8,205.2,452.4,516.9,485.6,507.0,267.9,491.7,506.8,451.8,231.5,809.9
WA,322.7,369.8,360.4,413.5,1908.8,301.7,294.7,471.0,177.7,406.2,425.0,722.4,317.3,176.2,355.7,399.5,401.7,370.1,145.4,409.7,383.5,489.2,209.1,285.3,203.0,539.2,232.6,118.6,449.9,348.2,433.3,353.2,286.9,218.0,589.2,449.0,401.6,94.1,406.7,68.0,386.3,211.9,474.6,343.2,443.4,420.0,702.8,412.5,407.5,353.6,711.7,104.0,226.2,158.7,296.6,486.8,320.5,198.5,377.1,132.6,197.6,391.7,230.6,150.6,225.1,300.7,536.5,434.2,348.5,328.1,305.4,110.1,116.9,445.8,612.6,219.5,365.0,456.9,74.2,133.8,362.0,411.3,112.6,259.9,271.3,384.3,691.5,170.2,409.5,185.2,454.7,195.9,49.9,484.5,768.0,352.8,394.6,163.1,427.8,379.6,238.6,284.5,105.0,191.0,250.7,377.0,389.6,546.7,119.9,268.4,879.7,260.5,453.5,286.5,186.7,296.8,384.4,660.1,515.3,168.6,355.5,268.4,347.9,367.5,53.2,80.7,341.8,145.7,429.4,570.3,378.0,363.8,362.8,412.7,187.4,151.0,288.7,264.9,420.7,148.5,450.3,175.4,424.5,206.9,254.5,170.8,421.3,182.9,206.9,420.1,375.1,428.0,364.0,253.4,318.2,0.0,248.8,150.8,411.3,220.5,724.9,73.0,58.4,388.4,377.1,163.2,224.0,328.1,267.0,408.1,123.3,374.5,439.0,252.4,415.1,190.1,399.8,414.9,359.9,240.7,718.0
WE,182.1,422.2,219.8,272.9,1868.5,161.1,399.4,330.4,251.4,265.6,284.4,581.8,422.0,168.7,460.4,258.9,560.0,528.4,275.4,269.1,541.8,504.5,127.7,443.6,243.1,398.6,41.4,211.8,608.2,452.9,292.7,457.9,157.3,88.4,448.6,308.4,261.0,289.8,266.1,219.8,438.7,295.3,334.0,202.6,601.7,279.4,562.2,271.9,266.9,511.9,571.1,199.5,171.7,247.3,105.4,502.1,478.8,50.2,236.5,163.9,116.2,550.0,18.1,190.6,133.9,459.0,395.9,592.5,453.2,432.8,410.1,219.7,205.7,488.0,472.0,29.2,523.3,316.3,206.3,135.0,466.7,569.6,242.6,178.2,429.6,542.6,550.9,286.1,567.8,197.5,314.1,168.6,220.6,343.9,627.4,445.2,254.0,249.7,287.2,239.0,185.0,202.5,165.0,153.3,168.7,535.3,249.0,406.1,249.9,373.1,739.1,69.3,312.9,95.3,238.7,156.2,542.7,519.5,374.7,255.2,214.9,373.1,506.2,226.9,283.9,249.1,201.2,232.3,288.8,429.7,536.3,223.2,222.2,272.1,61.3,117.8,148.1,73.7,280.1,125.1,608.6,212.3,509.6,300.2,5.7,242.8,280.7,101.5,144.6,279.5,234.5,586.3,223.4,120.9,422.9,270.6,0.0,237.4,270.7,129.3,584.3,224.8,230.9,247.8,236.5,267.9,194.2,432.8,185.6,267.5,253.3,233.9,298.4,61.2,274.5,164.7,259.2,274.3,219.3,157.2,577.4
