from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CW,CY,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JQ,JR,JU,KB,KC,KE,KF,KH,KM,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SF,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UJ,UL,UU,UW,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZR,ZS,ZT
GO,347.3,480.9,233.3,284.7,233.5,465.4,115.8,52.2,485.7,167.6,566.4,40.9,425.4,192.4,88.4,132.0,78.3,416.7,659.8,338.8,497.6,193.8,490.8,46.9,403.0,412.7,117.7,642.8,91.4,69.8,407.0,232.4,436.0,249.9,463.1,192.0,414.3,88.0,116.7,529.3,484.6,57.7,99.5,0.0,527.2,125.6,400.6,389.9,392.0,444.7,153.8,102.8,234.9,648.4,483.6,628.1,173.0,469.0,129.3,440.8,125.9,307.3,509.4,475.0,313.5,250.1,610.6,555.9,175.0,106.4,20.6,186.0,91.5,237.6,321.4,439.7,595.3,457.3,217.5,580.5,479.6,426.3,109.3,137.7,377.9,415.8,84.9,126.1,633.9,2551.2,302.4,95.0,209.3,466.6,131.6,507.4,141.6,89.1,104.3,474.8,310.1,68.7,393.7,150.2,425.5,472.0,546.5,410.3,315.9,90.7,627.0,370.5,55.9,146.7,599.7,82.9,215.4,460.1,244.8,391.0,488.5,210.3,453.0,557.2,363.9,39.9,212.4,39.2,382.1,511.8,151.8,65.8,419.7,120.7,382.6,124.9,622.0,411.6,394.7,449.5,260.5,74.9,484.9,463.0,85.0,463.6,390.7,104.4,78.7,297.1
GP,251.3,128.8,300.3,315.2,377.4,200.2,462.9,471.6,71.2,653.5,298.3,542.9,164.9,535.5,499.1,392.9,505.0,265.2,297.6,364.9,232.8,371.8,305.9,476.9,268.7,132.3,460.8,280.6,486.1,477.0,202.1,301.2,242.8,339.7,281.3,569.5,129.7,555.0,565.7,260.0,302.8,525.6,449.2,515.4,0.0,422.4,221.3,155.1,216.0,279.8,553.0,518.2,345.4,286.2,167.4,296.9,409.6,288.2,576.3,259.0,427.6,380.7,94.9,236.8,283.9,283.1,244.9,235.8,518.1,461.7,521.7,380.6,438.7,348.1,291.8,297.2,165.1,208.0,361.4,327.3,309.7,174.5,452.4,604.9,251.4,291.1,532.1,452.3,268.2,2708.4,357.0,544.1,325.4,318.1,447.7,238.1,406.4,476.2,553.3,158.6,349.3,467.3,244.6,613.7,143.0,91.7,176.3,193.1,247.9,480.3,291.2,247.5,520.9,520.7,286.1,488.8,389.8,211.4,288.6,249.8,172.3,324.4,301.5,308.8,241.1,486.9,359.5,504.2,249.5,242.5,396.2,458.0,203.8,482.5,240.8,457.4,316.6,295.3,252.9,113.2,325.5,539.9,215.6,77.1,492.2,100.1,211.8,502.7,453.6,266.8
HJ,244.9,378.5,130.9,182.3,187.1,333.0,135.1,90.3,384.9,257.3,573.2,154.6,323.0,208.7,123.2,56.7,125.1,383.4,515.3,236.4,399.7,147.4,475.6,95.6,300.1,346.1,134.0,498.3,87.4,101.1,304.6,130.0,314.9,203.5,438.5,251.0,343.5,197.1,207.8,426.9,492.9,145.7,67.9,129.1,470.8,0.0,298.2,304.0,289.6,342.3,155.1,142.3,188.5,503.9,381.2,514.6,121.8,431.6,218.4,449.1,40.0,204.9,408.6,372.6,227.6,147.7,462.6,453.5,191.3,102.4,140.4,139.6,39.4,191.2,235.5,448.0,492.9,371.4,171.1,588.8,487.9,323.9,125.6,228.6,275.5,378.4,152.2,75.7,485.9,2584.1,200.0,176.8,106.9,474.9,136.8,405.0,15.9,65.8,195.4,372.4,207.7,68.0,356.3,219.8,323.1,369.6,444.1,307.9,230.0,99.0,508.9,289.6,160.5,204.0,503.8,104.9,169.0,342.1,142.4,288.6,386.1,107.9,415.6,565.5,261.5,129.0,166.0,146.3,279.7,409.4,26.2,76.7,317.3,117.9,280.2,161.6,534.3,374.2,292.3,347.1,214.1,182.0,382.5,362.2,116.3,361.2,288.3,101.6,72.3,211.2
HK,199.3,161.5,169.8,184.7,246.9,86.5,347.9,341.1,168.9,484.7,294.1,412.4,107.0,405.0,368.6,262.4,390.0,136.4,317.3,235.2,201.7,241.3,193.3,346.4,131.1,130.1,330.3,300.3,355.6,346.5,199.9,170.7,54.1,209.2,174.7,447.3,127.5,424.5,435.2,228.9,229.1,410.6,318.7,384.9,210.4,291.9,0.0,152.9,213.8,296.7,435.0,387.7,214.9,305.9,165.2,357.3,257.4,167.8,445.8,187.0,297.1,203.7,192.6,123.1,281.7,152.6,264.6,255.5,387.6,331.2,391.2,250.1,308.2,217.6,289.6,230.1,285.3,205.8,230.9,309.7,187.4,172.3,321.9,456.0,229.9,141.4,405.5,321.8,287.9,2586.1,226.5,404.2,194.9,195.8,295.5,207.0,275.9,345.7,422.8,156.4,218.8,336.8,110.5,447.2,107.1,153.6,296.5,109.9,245.7,349.8,310.9,245.3,387.9,468.8,328.9,355.7,259.3,81.3,158.1,138.7,170.1,193.9,151.8,286.4,238.9,356.4,229.0,373.7,60.9,211.4,265.7,327.5,19.0,352.0,52.2,357.9,351.2,145.6,69.6,149.1,195.0,409.4,184.5,146.2,361.7,145.2,209.6,372.2,323.1,264.6
HP,96.1,139.0,180.5,195.4,257.6,151.5,307.7,351.8,95.7,498.3,347.0,423.1,116.2,415.7,379.3,273.1,349.8,290.0,344.6,245.9,236.2,252.0,266.9,357.1,227.2,22.7,341.0,327.6,366.3,357.2,72.9,181.4,274.1,219.9,232.6,407.7,24.3,435.2,445.9,265.5,254.1,370.4,329.4,395.6,137.2,302.6,243.3,0.0,60.8,163.0,397.8,398.4,225.6,333.2,77.3,343.9,254.4,239.5,456.5,210.3,307.8,225.5,119.4,188.1,128.7,163.3,291.9,282.8,398.3,341.9,401.9,260.8,318.9,228.3,136.6,248.5,212.1,67.3,241.6,374.3,261.0,32.6,332.6,449.7,96.2,285.0,376.9,332.5,315.2,2659.7,237.2,424.3,205.6,269.4,292.5,241.5,286.6,356.4,433.5,37.9,229.5,347.5,262.9,458.5,94.3,86.1,223.3,144.4,92.7,360.5,338.2,92.3,398.6,387.6,333.1,366.4,270.0,162.7,168.8,233.7,51.6,204.6,322.2,355.8,85.9,367.1,239.7,384.4,209.5,245.9,276.4,338.2,155.1,362.7,218.2,368.6,363.6,280.8,247.8,137.7,205.7,420.1,219.0,73.0,372.4,94.5,56.6,382.9,333.8,111.6
HT,63.5,291.0,147.9,162.8,225.0,245.5,326.0,319.2,159.5,462.8,467.4,390.5,235.5,383.1,346.7,240.5,368.1,257.4,427.8,213.3,312.2,219.4,369.8,324.5,194.6,86.5,308.4,410.8,333.7,324.6,68.0,148.8,241.5,187.3,312.5,431.8,88.1,402.6,413.3,339.4,366.9,388.7,296.8,363.0,201.0,270.0,210.7,63.7,0.0,157.4,413.1,365.8,193.0,416.4,141.1,427.1,235.5,305.6,423.9,324.8,275.2,192.9,183.2,285.1,152.8,130.7,375.1,366.0,365.7,309.3,369.3,228.2,286.3,195.7,160.7,342.2,275.9,131.1,209.0,483.0,382.1,87.3,300.0,434.1,90.6,252.4,383.6,299.9,398.4,2697.8,204.6,382.3,173.0,369.1,273.6,317.5,254.0,323.8,400.9,101.7,196.9,314.9,230.3,425.3,158.1,149.9,259.2,220.4,116.8,327.9,421.4,116.4,366.0,355.0,416.3,333.8,237.4,268.7,136.2,201.1,115.4,172.0,289.6,459.7,80.1,334.5,207.1,351.8,176.9,321.9,243.8,305.6,229.8,330.1,185.6,336.0,446.8,248.2,215.2,259.6,173.1,387.5,295.0,136.8,339.8,158.3,51.7,350.3,301.2,135.7
ID,121.8,271.5,206.2,221.1,283.3,284.0,384.3,377.5,228.2,521.1,381.5,448.8,293.8,441.4,405.0,298.8,426.4,315.7,379.1,271.6,370.5,277.7,428.1,382.8,252.9,155.2,366.7,362.1,392.0,382.9,181.5,207.1,299.8,245.6,370.8,451.4,156.8,460.9,471.6,397.7,425.2,447.0,355.1,421.3,269.7,328.3,269.0,132.4,143.0,0.0,471.4,424.1,251.3,367.7,209.8,378.4,293.8,363.9,482.2,383.1,333.5,251.2,251.9,343.4,172.4,189.0,326.4,317.3,424.0,367.6,427.6,286.5,344.6,254.0,180.3,400.5,146.0,199.8,267.3,408.8,393.5,200.8,358.3,492.4,62.1,310.7,441.9,358.2,349.7,2756.1,262.9,440.6,231.3,427.4,331.9,375.8,312.3,382.1,459.2,170.4,255.2,373.2,288.6,483.6,226.8,218.6,101.7,278.7,136.4,386.2,372.7,136.0,424.3,413.3,367.6,392.1,295.7,327.0,194.5,259.4,184.1,230.3,347.9,390.3,138.4,392.8,265.4,410.1,235.2,380.2,302.1,363.9,288.1,388.4,243.9,394.3,398.1,306.5,273.5,270.2,231.4,445.8,353.3,205.5,398.1,227.0,165.2,408.6,359.5,155.3
IG,368.5,480.1,232.5,283.9,256.8,436.8,80.3,135.4,483.4,231.5,477.4,109.8,451.9,299.5,201.6,155.3,50.3,353.7,570.8,337.2,496.8,217.1,401.8,140.7,338.5,410.4,224.8,553.8,94.2,183.0,428.2,231.6,400.5,273.2,374.1,302.2,412.0,130.9,159.6,528.5,395.6,70.9,152.9,136.2,524.9,147.4,417.4,387.6,413.2,465.9,0.0,220.6,258.2,559.4,510.1,539.1,137.5,381.0,192.6,351.8,131.2,306.5,507.1,468.0,311.2,249.3,521.6,509.9,282.1,109.2,130.3,209.3,155.6,260.9,319.1,350.7,594.5,455.0,240.8,491.5,390.6,447.5,216.4,252.7,399.1,337.4,77.4,110.9,544.9,2542.8,301.6,170.6,208.5,377.6,96.1,506.6,163.4,73.9,147.2,501.3,309.3,184.2,358.2,260.4,452.0,498.5,567.7,409.5,313.6,133.9,538.0,368.2,181.0,105.7,510.7,139.8,213.1,389.6,244.0,390.2,515.0,209.5,375.7,468.2,385.1,145.9,210.1,164.3,372.4,511.0,173.6,121.8,399.9,93.1,381.1,232.0,533.0,333.2,414.5,448.7,283.8,200.0,484.1,460.7,198.2,490.1,411.9,76.8,114.1,294.8
IH,328.1,461.7,214.1,265.5,289.8,416.2,198.6,108.5,468.1,136.8,602.9,147.1,406.2,162.5,14.3,171.1,161.1,469.4,598.5,319.6,482.9,250.1,505.3,103.2,383.3,429.3,87.8,581.5,185.6,30.8,387.8,213.2,398.1,306.2,501.1,119.7,426.7,85.7,98.6,512.2,522.6,140.5,136.6,106.1,554.0,114.3,381.4,387.2,372.8,425.5,236.6,0.0,291.2,587.1,464.4,597.8,255.8,508.0,97.9,478.8,143.1,288.1,491.8,455.8,310.8,230.9,545.8,536.7,145.1,200.6,126.8,242.3,80.2,293.9,318.7,477.7,576.1,454.6,273.8,618.5,517.6,407.1,79.4,93.5,358.7,464.4,167.7,178.8,569.1,2537.2,283.2,57.1,190.1,504.6,214.4,488.2,130.3,168.9,111.0,455.6,290.9,57.4,419.0,84.7,406.3,452.8,527.3,391.1,313.2,147.0,592.1,372.8,42.0,231.0,637.7,141.6,250.7,425.3,225.6,371.8,469.3,191.1,502.7,595.2,344.7,75.9,247.7,56.2,362.9,492.6,140.5,122.1,400.5,221.0,363.4,126.0,660.0,460.2,375.5,430.3,316.8,55.0,465.7,445.4,19.4,444.4,371.5,204.7,141.0,294.4
IN,167.1,300.7,66.5,123.6,63.0,255.2,183.2,204.6,307.1,381.4,431.1,283.3,245.2,301.7,265.3,159.1,225.3,241.3,437.5,174.1,321.9,57.4,333.5,209.9,223.5,268.3,227.0,420.5,216.1,243.2,226.8,67.4,252.3,14.9,296.4,344.0,265.7,305.9,331.9,349.1,350.8,245.9,215.4,248.4,393.0,188.6,220.4,228.2,211.8,264.5,273.3,284.4,0.0,426.1,303.4,494.3,129.5,289.5,342.5,307.0,191.5,142.6,330.8,294.8,248.2,91.5,384.8,375.7,284.3,198.0,269.1,66.2,204.9,2.6,256.1,305.9,415.1,295.6,47.0,446.7,345.8,246.1,218.6,352.7,197.7,236.3,252.4,188.6,408.1,2591.8,163.1,300.9,91.6,332.8,168.0,327.2,172.6,194.5,319.5,294.6,157.7,233.5,214.2,343.9,245.3,291.8,366.3,230.1,212.2,231.3,431.1,211.8,282.0,315.7,465.9,237.2,99.3,280.6,97.0,210.8,308.3,90.6,273.5,423.4,183.7,253.1,69.0,267.8,201.9,331.6,162.4,191.0,239.5,218.8,202.4,254.6,488.2,232.1,214.5,269.3,25.5,303.5,304.7,284.4,258.4,283.4,210.5,230.3,204.6,231.1
IP,376.8,239.7,347.3,362.2,424.4,242.1,525.4,518.6,218.8,662.2,104.1,589.9,280.4,582.5,546.1,439.9,567.5,351.1,11.4,412.7,154.2,418.8,380.6,523.9,333.7,296.8,507.8,5.5,533.1,524.0,366.6,348.2,322.5,386.7,346.3,624.8,294.2,602.0,612.7,147.2,367.8,588.1,496.2,562.4,297.2,469.4,305.8,319.6,380.5,343.3,612.5,565.2,392.4,0.0,331.9,41.2,434.9,353.2,623.3,324.0,474.6,381.2,222.1,246.8,448.4,330.1,49.0,98.5,565.1,508.7,568.7,427.6,485.7,395.1,456.3,362.2,228.6,372.5,408.4,89.7,374.7,339.0,499.4,633.5,405.5,356.1,583.0,499.3,59.9,2773.4,404.0,581.7,372.4,193.0,473.0,132.3,453.4,523.2,600.3,323.1,396.3,514.3,309.6,624.7,270.2,256.2,239.8,228.7,412.4,527.3,82.0,412.0,565.4,646.3,90.2,533.2,436.8,276.4,335.6,302.5,336.8,371.4,366.5,112.9,405.6,533.9,406.5,551.2,296.5,147.5,443.2,505.0,268.8,529.5,287.8,535.4,85.4,360.3,299.9,208.3,372.5,586.9,157.3,241.6,539.2,264.6,376.3,549.7,500.6,431.3
IV,172.7,170.5,257.1,272.0,334.2,183.0,384.3,428.4,127.2,574.9,378.5,499.7,147.7,492.3,455.9,349.7,426.4,366.6,376.1,322.5,267.7,328.6,298.4,433.7,303.8,53.7,417.6,359.1,442.9,433.8,123.5,258.0,350.7,296.5,264.1,484.3,51.1,511.8,522.5,297.0,285.6,447.0,406.0,472.2,168.7,379.2,319.9,76.5,137.4,239.6,474.4,475.0,302.2,364.7,0.0,375.4,331.0,271.0,533.1,241.8,384.4,302.1,150.9,219.6,205.3,239.9,323.4,314.3,474.9,418.5,478.5,337.4,395.5,304.9,213.2,280.0,243.6,129.4,318.2,405.8,292.5,95.9,409.2,526.3,172.8,361.6,453.5,409.1,346.7,2691.2,313.8,491.5,282.2,300.9,369.1,273.0,363.2,433.0,510.1,80.0,306.1,424.1,339.5,535.1,125.8,117.6,254.8,175.9,169.3,437.1,369.7,168.9,475.2,464.2,364.6,443.0,346.6,194.2,245.4,310.3,93.7,281.2,398.8,387.3,162.5,443.7,316.3,461.0,286.1,277.4,353.0,414.8,186.6,439.3,294.8,445.2,395.1,357.4,324.4,169.2,282.3,496.7,250.5,104.5,449.0,126.0,133.2,459.5,410.4,188.2
IY,375.6,252.8,346.1,361.0,423.2,240.9,524.2,517.4,217.6,661.0,86.9,588.7,279.2,581.3,544.9,438.7,566.3,329.0,39.8,410.7,153.0,417.6,369.7,522.7,332.5,295.6,506.6,56.8,531.9,522.8,365.4,347.0,321.3,385.5,345.1,630.2,293.0,600.8,611.5,146.0,366.6,586.9,495.0,561.2,296.0,468.2,304.6,318.4,379.3,342.1,611.3,564.0,391.2,51.2,330.7,0.0,433.7,352.0,622.1,322.8,473.4,380.0,220.9,245.6,447.2,328.9,65.8,97.3,563.9,507.5,567.5,426.4,484.5,393.9,455.1,361.0,227.4,371.3,407.2,48.4,259.5,337.8,498.2,632.3,404.3,354.9,581.8,498.1,18.6,2772.2,402.8,580.5,371.2,160.6,471.8,131.1,452.2,522.0,599.1,321.9,395.1,513.1,308.4,623.5,269.0,255.0,238.6,227.5,411.2,526.1,40.7,410.8,566.7,496.6,74.6,532.0,435.6,275.2,334.4,301.3,335.6,370.2,365.3,77.7,404.4,532.7,405.3,550.0,295.3,146.3,442.0,503.8,267.6,528.3,286.6,503.2,44.1,359.1,298.7,207.1,371.3,585.7,156.1,240.4,538.0,263.4,375.1,548.5,499.4,430.1
JQ,208.9,342.5,94.9,146.3,111.6,297.0,53.2,101.4,345.8,293.0,413.3,180.1,287.0,235.1,198.7,56.9,95.3,279.8,508.2,200.4,363.7,71.9,315.7,106.7,271.6,272.8,160.4,491.2,112.9,176.6,268.6,94.0,300.4,128.0,311.5,277.4,274.4,175.9,244.1,393.0,333.0,115.9,121.8,145.2,387.3,103.9,262.2,250.0,253.6,304.3,180.6,217.8,113.0,496.8,345.2,476.5,0.0,318.4,254.7,289.2,88.3,168.9,369.5,336.6,173.6,111.7,459.0,417.5,217.7,94.8,165.9,64.1,135.3,115.7,181.5,288.1,456.9,317.4,95.6,428.9,328.0,287.9,152.0,263.1,237.5,274.8,122.4,85.4,482.3,2462.2,164.0,220.4,70.9,315.0,38.0,369.0,87.9,91.3,231.7,288.0,171.7,163.9,262.3,275.6,287.1,333.6,406.1,271.9,176.0,128.1,475.4,230.6,178.8,229.5,448.1,134.0,75.5,327.0,106.4,252.6,301.7,71.9,313.1,405.6,225.5,165.3,72.5,164.6,243.7,373.4,77.7,87.8,337.3,115.6,244.2,188.0,470.4,270.6,256.3,311.1,138.6,200.3,346.5,323.1,191.8,325.2,252.3,127.1,101.4,157.2
JR,305.5,217.9,248.3,263.2,255.4,142.9,349.8,419.6,225.3,563.2,248.0,452.9,163.4,483.5,447.1,340.9,391.9,38.0,342.9,313.7,258.1,288.4,150.4,424.9,118.5,186.5,408.8,325.9,431.7,425.0,256.3,249.2,105.0,287.7,6.8,525.8,183.9,472.5,501.2,285.3,61.2,412.5,397.2,463.4,266.8,370.4,128.9,209.3,270.2,375.2,439.9,466.2,293.4,331.5,221.6,311.2,335.9,0.0,524.3,19.1,375.6,282.2,249.0,179.5,338.1,231.1,293.7,311.9,466.1,407.3,469.7,297.2,386.7,296.1,346.0,62.2,341.7,262.2,271.4,263.6,159.6,228.7,400.4,534.5,308.4,43.0,419.0,400.3,317.0,2540.0,305.0,482.7,273.4,149.7,334.6,263.4,354.4,424.2,488.8,212.8,297.3,415.3,84.9,525.7,163.5,210.0,352.9,166.3,302.1,428.3,310.1,301.7,466.4,336.6,282.8,434.2,337.8,101.1,236.6,216.8,226.5,272.4,15.9,240.3,295.3,434.9,307.5,452.2,168.5,267.8,344.2,406.0,111.4,400.7,159.8,436.4,305.1,47.2,126.0,205.5,273.5,487.9,240.9,202.6,440.2,201.6,266.0,420.9,401.6,321.0
JU,402.9,536.5,288.9,340.3,328.4,491.0,183.7,147.1,542.9,58.5,588.0,148.3,481.0,237.3,115.1,226.9,146.2,454.5,682.9,394.4,557.7,288.7,490.4,141.8,450.6,504.1,162.6,665.9,215.6,120.8,462.6,288.0,499.7,344.8,486.2,116.5,501.5,71.2,84.1,584.9,507.7,125.6,194.4,141.2,628.8,207.1,456.2,462.0,447.6,500.3,221.7,85.8,329.8,671.5,539.2,651.2,240.9,493.1,0.0,463.9,220.8,362.9,566.6,530.6,385.6,305.7,633.7,611.5,219.9,230.6,153.8,280.9,173.0,332.5,393.5,462.8,650.9,529.4,312.4,603.6,502.7,481.9,154.2,60.0,433.5,449.5,152.8,226.8,657.0,2526.4,358.0,81.2,264.9,489.7,199.5,563.0,223.1,195.3,96.5,530.4,365.7,150.2,461.6,111.5,481.1,527.6,602.1,465.9,388.0,185.6,650.1,447.6,82.9,216.1,622.8,180.2,310.3,501.7,300.4,446.6,544.1,265.9,487.8,580.3,419.5,83.7,307.3,97.1,437.7,567.4,233.3,160.7,475.3,214.5,438.2,200.8,645.1,445.3,450.3,505.1,355.4,75.9,540.5,520.2,120.2,519.2,446.3,198.2,194.0,369.2
KB,286.3,213.0,229.1,244.0,279.9,129.1,374.3,400.4,206.1,544.0,230.3,471.7,144.2,464.3,424.4,321.7,416.4,80.6,323.7,293.7,234.4,300.6,136.6,405.7,122.8,167.3,389.6,306.7,414.9,405.8,237.1,230.0,113.3,268.5,22.2,513.2,164.7,483.8,494.5,266.1,43.7,437.0,378.0,444.2,247.6,351.2,109.7,190.1,251.0,356.0,464.4,447.0,274.2,312.3,202.4,292.0,316.7,29.1,505.1,0.0,356.4,263.0,229.8,160.3,318.9,211.9,274.5,292.7,446.9,390.5,450.5,309.4,367.5,276.9,326.8,43.0,322.5,243.0,290.2,244.4,140.4,209.5,381.2,515.3,289.2,72.2,443.5,381.1,297.8,2520.8,285.8,472.9,254.2,130.5,359.1,244.2,335.2,405.0,482.1,193.6,278.1,396.1,81.4,506.5,144.3,190.8,333.7,147.1,282.9,409.1,290.9,282.5,449.7,370.3,263.6,417.6,318.6,81.9,217.4,197.6,207.3,253.2,45.1,221.1,276.1,415.7,288.3,433.0,149.3,248.6,325.0,386.8,92.2,411.3,140.6,386.2,285.9,76.4,106.8,186.3,254.3,468.7,221.7,183.4,421.0,182.4,246.8,431.5,382.4,301.8
KC,250.1,383.7,136.1,187.5,171.5,338.2,118.9,77.7,390.1,269.3,557.6,138.4,328.2,237.5,152.0,41.1,108.9,367.8,520.5,241.6,404.9,131.8,460.0,83.0,305.3,351.3,162.8,503.5,71.2,129.9,309.8,135.2,320.1,187.9,422.9,279.8,348.7,189.5,218.2,432.1,477.3,129.5,96.7,121.5,476.0,60.0,303.4,309.2,294.8,347.5,138.9,171.1,172.9,509.1,386.4,519.8,106.2,416.0,231.0,433.5,0.0,210.1,413.8,377.8,232.8,152.9,467.8,458.7,220.1,86.2,127.3,124.0,68.2,175.6,240.7,432.4,498.1,376.6,155.5,573.2,472.3,329.1,154.4,239.4,280.7,362.8,136.0,59.5,491.1,2568.5,205.2,196.7,112.1,459.3,121.2,410.2,55.4,49.6,205.8,377.6,212.9,96.8,340.7,248.6,328.3,374.8,449.3,313.1,235.2,104.4,514.1,294.8,155.1,187.8,509.0,110.3,153.4,347.3,147.6,293.8,391.3,113.1,400.0,549.9,266.7,141.6,150.4,140.9,284.9,414.6,45.2,64.1,322.5,101.7,285.4,190.4,539.5,358.6,297.5,352.3,198.5,176.6,387.7,367.4,145.1,366.4,293.5,85.4,77.7,216.4
KE,132.5,266.1,78.6,93.5,155.7,220.6,256.7,249.9,272.5,393.5,405.3,321.2,210.6,313.8,277.4,171.2,298.8,250.5,402.9,50.2,287.3,150.1,362.9,255.2,187.7,233.7,239.1,385.9,264.4,255.3,192.2,79.5,202.5,133.5,305.6,356.1,231.1,333.3,344.0,314.5,360.0,319.4,227.5,293.7,358.4,200.7,185.8,193.6,177.2,229.9,343.8,296.5,123.7,391.5,268.8,402.2,166.2,298.7,354.6,317.9,205.9,0.0,296.2,260.2,213.6,61.4,350.2,341.1,296.4,240.0,300.0,158.9,217.0,126.4,221.5,335.3,380.5,261.0,139.7,432.6,330.1,211.5,230.7,364.8,163.1,245.5,314.3,230.6,373.5,2628.5,41.5,313.0,103.7,362.2,204.3,292.6,184.7,254.5,331.6,260.0,33.8,245.6,223.4,356.0,210.7,257.2,331.7,195.5,177.6,258.6,396.5,177.2,296.7,377.6,391.4,264.5,168.1,229.7,66.9,176.2,273.7,102.7,282.7,414.1,149.1,265.2,137.8,282.5,167.3,297.0,174.5,236.3,204.9,260.8,167.8,266.7,421.9,241.3,179.9,234.7,119.3,318.2,270.1,249.8,270.5,248.8,175.9,281.0,231.9,196.5
KF,213.7,72.9,262.7,277.6,339.8,168.0,425.3,434.0,16.7,615.9,307.5,505.3,127.3,497.9,458.0,355.3,467.4,248.5,306.8,328.1,186.7,334.2,268.3,439.3,231.1,94.7,423.2,289.8,448.5,439.4,164.5,263.6,201.0,302.1,243.7,531.9,92.1,517.4,528.1,218.4,265.2,488.0,411.6,477.8,95.1,384.8,183.7,117.5,178.4,247.4,515.4,480.6,307.8,295.4,129.8,306.1,372.0,250.6,538.7,221.4,390.0,343.1,0.0,199.2,246.3,245.5,254.1,245.0,480.5,424.1,484.1,343.0,401.1,310.5,254.2,259.6,132.7,170.4,323.8,336.5,272.1,136.9,414.8,567.3,213.8,253.5,494.5,414.7,277.4,2670.8,319.4,497.1,287.8,280.5,410.1,196.5,368.8,438.6,515.7,121.0,311.7,429.7,207.0,576.1,105.4,54.1,143.9,155.5,210.3,442.7,300.4,209.9,483.3,482.2,295.3,448.6,352.2,173.8,251.0,212.2,134.7,286.8,263.9,318.0,203.5,449.3,321.9,466.6,211.9,200.9,358.6,420.4,166.2,444.9,203.2,419.8,325.8,257.7,215.3,71.6,287.9,502.3,174.0,39.5,454.6,62.5,174.2,465.1,416.0,229.2
KH,267.9,163.8,238.4,253.3,315.5,37.0,416.5,409.7,210.6,553.3,324.0,481.0,155.3,473.6,437.2,331.0,458.6,193.7,300.6,303.8,185.0,309.9,223.2,415.0,176.3,178.4,398.9,283.6,424.2,415.1,248.2,239.3,146.2,277.8,188.9,515.9,175.8,493.1,503.8,212.2,210.4,479.2,387.3,453.5,256.1,360.5,128.9,201.2,262.1,392.9,503.6,456.3,283.5,289.2,213.5,299.9,326.0,195.8,514.4,166.6,365.7,272.3,234.3,0.0,349.0,221.2,247.9,238.8,456.2,399.8,459.8,318.7,376.8,286.2,356.9,204.8,278.2,254.1,299.5,339.6,217.3,220.6,390.5,524.6,298.5,198.7,474.1,390.4,271.2,2616.0,295.1,472.8,263.5,225.7,364.1,190.3,344.5,414.3,491.4,204.7,287.4,405.4,152.2,515.8,194.3,214.1,289.4,119.8,313.0,418.4,294.2,312.6,456.5,427.4,289.1,424.3,327.9,119.0,226.7,193.6,218.4,262.5,209.1,316.3,284.5,425.0,297.6,442.3,187.6,194.7,334.3,396.1,111.4,420.6,178.9,426.5,319.6,202.9,117.9,132.4,263.6,478.0,167.8,200.5,430.3,205.7,257.9,440.8,391.7,331.9
KM,115.1,282.6,163.9,215.3,241.8,280.8,211.8,251.6,225.0,402.4,538.5,314.9,305.1,324.1,284.2,181.5,253.9,322.9,497.4,268.6,377.3,202.1,449.6,256.9,264.2,152.0,249.4,480.4,263.1,265.6,174.8,163.0,307.0,239.7,382.1,318.4,153.6,334.5,354.3,409.0,436.5,274.5,237.8,295.4,266.5,211.0,280.3,129.2,189.9,183.5,301.9,306.8,224.7,486.0,206.6,496.7,158.5,375.2,394.8,394.4,216.2,237.9,248.7,354.7,0.0,180.7,444.7,435.6,306.7,245.0,310.3,194.3,227.3,227.4,6.8,411.8,341.4,196.6,225.8,552.6,451.7,194.1,241.0,353.8,116.7,322.0,281.0,235.6,468.0,2620.8,233.0,323.3,139.9,438.7,196.6,387.1,195.0,241.5,341.9,167.2,240.7,255.9,299.9,362.6,223.6,215.4,285.3,290.0,55.2,268.9,491.0,109.8,309.5,344.3,485.9,274.8,182.5,338.3,175.4,270.7,180.9,140.9,359.2,529.3,131.7,275.5,179.5,292.8,246.5,391.5,184.8,238.0,299.4,262.7,255.2,246.0,516.4,317.8,284.8,329.2,250.3,328.5,364.6,202.3,280.8,223.8,158.5,277.3,242.2,36.4
