from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
HW,300.8,403.2,369.7,193.5,547.6,491.5,217.5,222.7,519.1,467.8,478.7,515.9,153.8,572.7,434.1,514.8,143.9,176.2,163.4,345.8,283.8,418.1,191.1,368.5,260.6,200.8,332.3,465.2,454.4,431.9,466.4,367.1,1918.2,202.5,305.8,477.1,483.2,72.7,173.2,615.5,384.2,273.4,456.2,286.8,0.0,477.0,208.6,255.4,499.1,476.3,133.0,484.6,381.0,457.5,324.3,491.8,444.1,442.8,341.9,422.5,551.6,382.9,246.4,413.5,190.8,473.4,169.1,155.0,240.0,424.4,164.7,543.9,72.0,510.4,402.5,178.2,156.3,434.6,188.7,242.9,511.5,216.6,515.6,255.9,450.9,370.5,407.2,361.7,146.6,436.8,164.6,467.9,234.9,515.5,483.2,470.2,268.1,428.0,201.8,176.3,276.7,91.1,189.5,205.1,181.9,267.2,293.2,286.9,448.6,491.5,313.0,497.8,245.1,421.0,255.4,253.8,112.2,143.3,253.4,321.5,131.4,437.3,242.3,476.1,312.4,524.5,215.8,291.4,523.2,217.0,489.9,523.0,434.1,456.7,509.1,283.2,150.6,416.5,458.8,391.1,239.4,257.9,242.0,226.3,169.0,202.1,204.5
ID,621.4,318.4,363.9,514.1,172.9,209.2,318.2,300.6,56.3,117.7,133.5,301.6,421.8,202.8,267.7,305.7,372.5,553.5,560.7,666.4,604.4,267.5,548.5,291.1,581.2,557.8,652.9,176.0,104.3,82.7,300.0,371.3,2238.8,559.9,350.9,310.7,119.9,448.2,297.2,391.3,378.4,585.9,62.7,644.0,479.6,0.0,565.6,305.0,22.0,164.9,401.0,65.8,385.2,183.7,644.9,73.0,94.0,252.1,296.1,329.5,181.7,337.1,410.5,63.4,437.5,79.9,546.4,532.3,404.1,339.6,420.2,174.0,434.6,199.1,311.2,422.5,369.1,238.7,566.0,586.7,139.7,361.9,53.5,567.5,209.4,324.2,314.2,221.3,333.1,149.7,485.2,30.5,329.2,227.7,133.1,120.1,588.7,748.6,522.4,384.2,321.8,521.2,334.8,516.7,376.7,579.7,613.8,292.5,75.1,148.1,358.1,154.4,319.0,252.3,598.3,610.8,456.0,487.1,596.3,275.7,554.3,87.2,579.3,126.0,306.1,181.1,338.8,360.0,128.0,294.9,219.6,60.2,143.8,106.6,90.3,276.9,591.5,353.2,108.7,299.8,582.3,303.0,584.9,390.4,415.7,545.9,525.1
IF,173.0,472.5,439.0,158.8,627.7,571.6,270.1,302.8,599.9,554.4,558.8,571.4,233.9,652.8,514.2,549.7,172.7,272.0,279.2,218.0,165.8,461.4,218.1,437.8,142.6,8.0,204.5,545.3,534.5,512.0,546.5,447.2,1768.5,229.5,356.3,557.2,563.3,213.6,253.3,695.6,453.5,86.9,536.3,77.9,245.0,557.1,0.0,335.5,579.2,556.4,213.1,564.7,461.1,537.6,196.5,571.9,524.2,512.1,411.2,444.6,631.7,452.2,275.2,493.6,231.7,553.5,264.9,250.8,268.8,493.7,244.8,624.0,200.0,566.2,471.8,209.8,236.4,514.7,284.5,55.1,591.6,296.7,595.7,228.6,531.0,442.7,429.3,441.8,226.7,516.9,224.8,548.0,260.5,547.6,563.3,550.3,150.1,300.2,192.0,256.4,327.2,280.8,269.6,177.8,210.7,92.7,175.2,312.5,528.7,571.6,363.5,577.9,270.7,501.1,71.8,45.1,207.3,218.7,135.7,390.8,272.8,517.4,215.0,556.2,399.6,604.6,241.2,314.6,603.3,297.1,570.0,603.1,514.2,536.8,592.2,363.3,261.4,485.8,538.9,460.4,110.4,308.4,124.3,255.1,197.8,148.1,243.6
IH,429.9,245.5,212.0,322.6,365.3,350.9,90.9,73.3,361.4,310.1,321.0,344.4,194.5,395.2,293.3,322.7,181.0,362.0,369.2,474.9,412.9,234.4,357.0,210.8,389.7,317.3,461.4,354.6,296.7,274.2,325.6,236.6,2047.3,368.4,263.5,336.3,312.3,220.9,69.9,457.8,226.5,394.4,298.5,403.3,252.3,319.3,325.1,0.0,341.4,365.8,173.7,326.9,250.5,346.9,453.4,334.1,286.4,285.1,184.2,217.6,374.1,225.2,183.2,255.8,246.0,315.7,354.9,340.8,176.8,266.7,192.9,366.4,207.3,331.7,244.8,195.2,141.8,293.8,374.5,360.1,332.1,134.6,370.8,376.0,293.2,212.8,202.3,204.0,105.8,326.2,293.7,310.2,146.4,320.6,325.5,312.5,397.2,557.1,330.9,156.9,234.4,293.9,107.5,325.2,149.4,388.2,422.3,160.6,290.9,333.8,270.7,340.1,156.6,280.2,371.9,370.3,228.7,259.8,369.9,163.8,362.8,279.6,387.8,318.4,154.7,366.8,206.3,202.9,320.4,67.6,352.2,365.3,276.4,299.0,351.4,125.5,353.4,258.8,301.1,233.4,355.9,215.6,358.5,163.1,224.2,318.6,333.6
IJ,643.5,340.5,386.0,536.2,195.0,234.2,340.3,322.7,70.2,139.8,155.6,323.7,443.9,224.9,245.6,327.8,394.6,575.6,582.8,688.5,626.5,245.4,570.6,269.0,603.3,579.9,675.0,207.9,126.4,104.8,277.9,349.2,2260.9,582.0,373.0,288.6,142.0,470.3,319.3,413.4,400.5,608.0,84.8,666.1,501.7,22.0,587.7,327.1,0.0,187.0,423.1,87.9,363.1,200.2,667.0,88.2,116.1,274.2,318.2,354.8,203.8,359.2,432.6,85.5,459.6,102.0,568.5,554.4,426.2,316.7,442.3,196.1,456.7,221.2,289.1,444.6,391.2,216.6,588.1,608.8,161.8,384.0,31.4,589.6,231.5,346.3,339.5,243.4,355.2,127.6,507.3,52.6,351.3,249.8,155.2,142.2,610.8,770.7,544.5,406.3,343.9,543.3,356.9,538.8,398.8,601.8,635.9,314.6,97.2,170.2,380.2,176.5,341.1,230.2,620.4,632.9,478.1,509.2,618.4,297.8,576.4,109.3,601.4,148.1,328.2,203.2,360.9,382.1,150.1,317.0,241.7,66.3,165.9,128.7,70.9,299.0,613.6,303.1,130.8,277.7,604.4,325.1,607.0,412.5,437.8,568.0,547.2
IL,629.1,129.8,175.3,521.8,71.2,44.2,356.3,338.7,227.2,182.0,105.6,108.6,459.9,96.3,131.9,117.1,380.2,561.2,568.4,674.1,612.1,162.3,556.2,185.9,588.9,565.5,660.6,11.0,168.6,161.0,164.2,273.3,2246.5,567.6,358.6,154.8,128.1,456.5,335.3,429.4,189.8,593.6,164.2,651.7,487.9,210.3,573.3,343.1,188.2,0.0,439.1,213.7,287.2,18.7,652.6,220.9,85.1,63.5,246.6,254.3,75.2,287.6,448.6,107.0,445.2,181.4,554.1,540.0,442.2,151.0,458.3,67.5,442.9,34.0,178.6,460.6,407.2,102.9,573.7,595.7,35.1,400.0,160.5,575.2,247.5,135.6,239.0,259.4,371.2,81.7,492.9,175.9,336.9,39.1,88.6,54.7,596.4,756.3,530.1,422.3,329.5,529.5,372.9,524.4,414.8,587.4,621.5,300.2,156.6,220.6,365.8,226.9,326.7,116.5,606.0,618.5,464.3,495.4,604.0,200.5,562.0,159.6,587.0,81.5,279.5,253.6,346.5,367.7,46.8,333.0,13.5,223.3,131.4,68.2,227.9,315.0,599.2,164.6,66.1,190.0,590.0,310.7,592.6,428.5,423.4,554.2,532.8
IO,307.9,314.5,281.0,200.6,434.3,428.3,128.8,134.0,430.4,379.1,390.0,413.4,20.8,464.2,370.9,391.7,180.8,240.0,247.2,352.9,290.9,303.4,235.0,279.8,267.7,207.9,339.4,402.0,365.7,343.2,403.2,303.9,1925.3,246.4,263.3,413.9,381.3,111.5,84.5,526.8,295.5,280.5,367.5,293.9,142.9,388.3,215.7,166.7,410.4,413.1,0.0,395.9,317.8,394.3,331.4,403.1,355.4,354.1,253.2,359.3,443.1,294.2,183.0,324.8,245.8,384.7,232.9,218.8,176.6,335.7,83.5,435.4,97.9,400.7,313.8,195.0,67.6,371.4,252.5,250.0,401.1,127.9,439.8,263.0,362.2,281.8,344.0,273.0,57.9,373.6,171.7,379.2,146.2,389.6,394.5,381.5,275.2,435.1,208.9,87.6,234.2,184.5,100.8,212.2,149.2,274.3,300.3,198.2,359.9,402.8,270.5,409.1,156.4,357.8,262.5,260.9,119.3,150.4,260.5,232.8,224.8,348.6,249.4,387.4,223.7,435.8,206.1,202.7,389.4,128.3,426.7,434.3,345.4,368.0,420.4,194.5,244.0,327.8,370.1,302.4,246.5,215.4,249.1,162.9,224.0,209.2,211.6
IS,622.7,278.4,323.9,515.4,245.2,237.5,319.5,301.9,42.8,155.5,148.4,261.6,423.1,270.3,325.2,265.7,373.8,554.8,562.0,667.7,605.7,312.6,549.8,336.2,582.5,559.1,654.2,204.3,142.1,42.7,314.1,349.8,2240.1,561.2,352.2,303.4,157.7,449.5,298.5,392.6,338.4,587.2,113.6,645.3,480.9,45.1,566.9,306.3,67.2,193.2,402.3,0.0,363.7,212.0,646.2,7.1,131.8,212.1,297.4,330.8,249.2,338.4,411.8,101.2,438.8,130.8,547.7,533.6,405.4,299.6,421.5,241.5,435.9,159.1,327.2,423.8,370.4,296.2,567.3,588.0,209.1,363.2,96.4,568.8,210.7,284.2,315.5,222.6,334.4,192.6,486.5,81.4,330.5,187.7,170.9,157.9,590.0,749.9,523.7,385.5,323.1,522.5,336.1,518.0,378.0,581.0,615.1,293.8,126.0,108.1,359.4,114.4,320.3,309.8,599.6,612.1,457.3,488.4,597.6,277.0,555.6,125.0,580.6,163.8,307.4,141.1,340.1,361.3,165.8,296.2,179.6,46.7,103.8,144.4,24.4,278.2,592.8,313.2,146.5,338.6,583.6,304.3,586.2,391.7,417.0,547.2,526.4
JE,523.3,196.4,162.9,416.0,323.4,267.3,238.1,220.5,358.1,312.9,357.8,291.7,341.7,348.5,209.9,290.6,274.4,455.4,462.6,568.3,506.3,193.9,450.4,134.3,483.1,459.7,554.8,241.0,299.5,326.0,242.2,10.3,2140.7,461.8,252.8,252.9,259.0,368.1,217.1,509.6,177.4,487.8,404.0,545.9,399.5,341.2,467.5,224.9,319.1,252.1,320.9,383.3,0.0,233.3,546.8,376.1,308.8,273.1,140.8,142.3,327.4,181.8,323.8,314.1,339.4,421.2,448.3,434.2,317.4,195.9,340.1,319.7,354.5,286.2,168.3,326.8,289.0,210.4,467.9,483.4,287.3,281.8,291.4,469.4,345.0,163.7,127.0,255.8,253.0,212.6,387.1,371.8,231.1,291.3,340.8,306.9,490.6,650.5,424.3,304.1,223.7,464.2,254.7,418.6,287.9,481.6,515.7,194.4,342.7,385.6,260.0,391.9,220.9,196.8,500.2,512.7,388.6,383.8,498.2,88.8,456.2,290.5,481.2,333.7,173.7,418.6,240.7,261.9,299.0,214.8,265.7,354.2,365.7,320.4,358.8,169.2,493.4,182.3,318.3,156.9,484.2,204.9,486.8,303.7,317.6,464.4,427.0
JJ,647.9,148.6,194.1,540.6,90.0,33.9,375.1,357.5,208.4,163.2,124.4,98.3,478.7,115.1,113.1,135.9,399.0,580.0,587.2,692.9,630.9,143.5,575.0,167.1,607.7,534.1,679.4,7.7,149.8,179.8,145.4,252.6,2265.3,586.4,377.4,156.1,109.3,437.7,354.1,448.2,208.6,606.7,183.0,620.1,469.1,191.5,541.9,361.9,169.4,18.7,457.9,233.6,266.5,0.0,671.4,226.4,103.9,82.3,265.4,273.1,94.0,306.4,467.4,125.8,464.0,200.2,572.9,558.8,461.0,169.8,427.7,86.3,424.1,52.8,187.2,479.4,426.0,84.1,592.5,576.2,53.9,418.8,141.7,589.2,266.3,154.4,257.8,278.2,390.0,62.9,511.7,222.1,355.7,57.9,107.4,73.5,615.2,775.1,548.9,441.1,348.3,510.7,391.7,538.4,433.6,600.5,640.3,319.0,175.4,239.4,384.6,245.7,345.5,97.7,588.7,587.1,445.5,476.6,586.7,219.3,551.0,140.8,575.6,100.3,298.3,272.4,365.3,386.5,65.6,351.8,32.3,204.5,150.2,87.0,209.1,333.8,570.2,183.4,84.9,175.8,572.7,329.5,575.3,447.3,442.2,535.4,551.6
JK,107.6,534.0,500.5,143.6,710.3,639.4,353.3,425.8,667.9,616.6,627.5,632.9,335.1,735.4,581.8,611.2,255.9,273.1,291.2,80.4,150.6,522.9,202.9,499.3,127.4,214.2,66.9,643.1,603.2,580.7,614.1,548.4,1911.2,214.3,417.8,624.8,618.8,332.0,354.5,764.3,515.0,102.3,605.0,187.3,324.9,625.8,206.1,445.8,647.9,654.2,314.3,633.4,562.3,635.4,0.0,640.6,592.9,573.6,472.7,506.1,714.3,513.7,358.4,562.3,302.8,622.2,266.0,251.9,352.0,555.2,346.0,706.6,347.5,627.7,533.3,290.2,337.6,582.3,285.6,261.3,674.2,397.9,677.3,250.6,599.7,501.3,490.8,510.5,327.9,614.7,204.8,616.7,343.7,609.1,632.0,619.0,134.9,162.6,176.8,357.6,388.7,269.2,370.8,199.8,293.9,96.1,160.0,395.7,597.4,640.3,425.0,646.6,353.9,568.7,155.9,174.2,263.0,259.3,176.3,452.3,279.2,586.1,219.0,624.9,502.8,673.3,327.8,397.8,685.9,420.1,644.7,671.8,582.9,605.5,657.9,473.6,246.2,547.3,607.6,521.9,118.4,369.9,164.9,338.3,281.0,188.7,244.7
JN,629.9,285.6,331.1,522.6,252.4,244.7,326.7,309.1,50.0,162.7,155.6,268.8,430.3,277.5,332.4,272.9,381.0,562.0,569.2,674.9,612.9,319.8,557.0,343.4,589.7,566.3,661.4,211.5,149.3,49.9,321.3,357.0,2247.3,568.4,359.4,310.6,164.9,456.7,305.7,399.8,345.6,594.4,120.8,652.5,488.1,52.3,574.1,313.5,74.4,200.4,409.5,7.1,370.9,219.2,653.4,0.0,139.0,219.3,304.6,338.0,256.4,345.6,419.0,108.4,446.0,138.0,554.9,540.8,412.6,306.8,428.7,248.7,443.1,166.3,334.4,431.0,377.6,303.4,574.5,595.9,216.3,370.4,89.2,576.0,217.9,291.4,322.7,229.8,341.6,185.4,493.7,88.6,337.7,194.9,178.1,165.1,597.2,757.1,530.9,392.7,330.3,529.7,343.3,525.2,385.2,588.2,622.3,301.0,133.2,115.3,366.6,121.6,327.5,317.0,606.8,619.3,464.5,495.6,604.8,284.2,562.8,132.2,587.8,171.0,314.6,148.3,347.3,368.5,173.0,303.4,186.8,53.9,111.0,151.6,17.2,285.4,600.0,320.4,153.7,345.8,590.8,311.5,593.4,398.9,424.2,554.4,533.6
KF,574.3,201.4,246.9,467.0,78.8,115.1,271.1,253.5,141.9,60.2,86.4,179.5,374.7,108.7,202.8,188.7,325.4,506.4,513.6,619.3,557.3,233.2,501.4,256.8,534.1,510.7,605.8,81.9,46.8,91.2,235.1,301.4,2191.7,512.8,303.8,226.4,62.4,401.1,250.1,344.2,261.4,538.8,79.0,596.9,432.5,99.8,518.5,257.9,121.9,70.8,353.9,151.4,315.3,89.6,597.8,158.6,0.0,135.1,249.0,282.4,87.6,290.0,363.4,21.8,390.4,96.2,499.3,485.2,357.0,222.6,373.1,79.9,387.5,105.6,250.2,375.4,322.0,173.8,518.9,539.6,45.6,314.8,120.9,520.4,162.3,207.2,267.1,174.2,286.0,152.6,438.1,90.7,282.1,110.7,39.0,26.0,541.6,701.5,475.3,337.1,274.7,474.1,287.7,469.6,329.6,532.6,566.7,245.4,71.4,150.8,311.0,157.1,271.9,187.4,551.2,563.7,408.9,440.0,549.2,228.6,507.2,29.7,532.2,31.9,259.0,183.8,291.7,312.9,33.9,247.8,85.1,145.8,73.4,12.5,175.9,229.8,544.4,236.2,14.6,261.6,535.2,255.9,537.8,343.3,368.6,498.8,478.0
KH,564.4,65.1,110.6,457.1,135.5,50.8,279.2,261.6,268.4,254.0,123.3,44.3,382.8,160.6,116.7,52.4,315.5,496.5,503.7,609.4,547.4,99.3,491.5,122.9,524.2,500.8,595.9,87.1,240.6,178.7,100.8,208.6,2181.8,502.9,293.9,90.1,200.1,409.2,258.2,449.7,125.1,528.9,221.0,587.0,440.6,282.3,508.6,266.0,260.2,83.5,362.0,231.4,222.5,91.0,587.9,238.6,149.4,0.0,181.9,189.6,139.5,222.9,364.9,171.3,380.5,238.2,489.4,475.3,358.5,86.3,381.2,131.8,395.6,52.9,113.9,367.9,330.1,87.7,509.0,524.5,99.4,322.9,232.5,510.5,267.8,70.9,174.3,279.7,294.1,153.7,428.2,232.7,272.2,34.3,152.9,119.0,531.7,691.6,465.4,345.2,264.8,505.3,295.8,459.7,329.0,522.7,556.8,235.5,213.4,238.3,301.1,244.6,262.0,101.3,541.3,553.8,429.7,424.9,539.3,135.8,497.3,179.2,522.3,145.8,214.8,271.3,281.8,303.0,111.1,255.9,69.9,272.3,149.1,132.5,255.9,210.3,534.5,99.9,130.4,125.3,525.3,246.0,527.9,344.8,358.7,505.5,468.1
KM,444.7,143.5,109.7,352.7,319.8,248.9,159.5,141.9,335.3,331.0,307.6,242.4,263.1,344.9,191.3,220.4,195.8,376.8,384.0,489.7,427.7,132.4,371.8,108.8,404.5,381.1,491.5,252.6,311.1,247.4,223.6,134.3,2062.1,383.2,174.2,234.3,278.4,289.5,138.5,431.0,124.2,409.2,271.7,466.9,320.9,292.5,404.2,146.3,314.6,263.7,242.3,300.1,148.5,244.9,468.2,307.3,259.6,183.1,0.0,115.6,323.8,40.9,245.2,229.0,272.9,288.9,369.7,355.6,238.8,164.4,261.5,316.1,275.9,236.9,142.8,251.0,210.4,191.8,389.3,420.1,283.7,203.2,303.0,390.8,266.4,113.7,100.0,177.2,174.4,224.2,329.6,283.4,152.5,218.6,337.2,303.3,412.0,571.9,345.7,224.6,145.1,385.6,176.1,340.0,224.6,403.0,437.1,115.8,264.1,307.0,196.7,328.6,142.3,178.2,421.6,434.1,325.3,305.2,419.6,61.8,392.9,252.8,402.6,330.1,88.0,340.0,180.8,183.3,295.4,136.2,253.3,338.5,249.6,316.8,327.6,90.6,430.1,156.8,314.7,131.4,405.6,126.3,408.2,225.1,254.3,385.8,348.4
KQ,462.9,136.0,102.5,355.6,312.3,239.1,177.7,160.1,356.0,310.8,300.1,234.9,281.3,337.4,177.6,213.2,214.0,395.0,402.2,507.9,445.9,118.7,390.0,95.1,422.7,399.3,494.4,238.9,297.4,265.6,209.9,120.9,2080.3,401.4,192.4,220.6,256.9,307.7,156.7,449.2,117.0,427.4,289.9,485.5,339.1,310.7,407.1,164.5,317.0,250.0,260.5,318.3,134.8,231.2,486.4,325.5,306.7,175.6,80.4,0.0,316.3,121.4,263.4,247.2,279.0,307.1,387.9,373.8,257.0,156.7,279.7,308.6,294.1,229.7,129.1,266.4,228.6,178.1,407.5,423.7,276.2,221.4,289.3,409.0,284.6,103.3,10.0,195.4,192.6,210.5,326.7,301.6,170.7,211.1,329.7,295.8,430.2,590.1,363.9,243.7,163.3,403.8,194.3,358.2,227.5,421.2,455.3,134.0,282.3,325.2,199.6,331.5,160.5,164.5,439.8,452.3,328.2,323.4,437.8,48.1,395.8,271.0,420.8,322.6,113.3,358.2,180.3,201.5,287.9,154.4,246.7,352.1,267.8,309.3,356.7,108.8,433.0,143.1,307.2,117.7,423.8,144.5,426.4,243.3,257.2,404.0,366.6
KR,687.0,196.5,242.0,579.7,98.7,110.2,383.8,366.2,293.2,248.0,172.3,174.6,487.4,21.0,197.9,183.8,438.1,619.1,626.3,732.0,670.0,228.3,614.1,251.9,646.8,623.4,718.5,77.0,234.6,227.7,230.2,340.0,2304.4,625.5,416.5,221.5,194.1,513.8,362.8,456.9,256.5,651.5,191.7,709.6,545.2,212.5,631.2,370.6,254.2,65.9,466.6,280.4,353.9,84.7,710.5,287.6,112.6,130.2,361.7,321.0,0.0,402.7,476.1,134.5,503.1,208.9,612.0,597.9,469.7,217.7,485.8,8.1,500.2,100.7,245.3,488.1,434.7,168.9,631.6,652.3,62.6,427.5,226.5,633.1,275.0,202.3,305.7,286.9,398.7,147.7,550.8,203.4,394.8,105.8,116.1,82.2,654.3,814.2,588.0,449.8,387.4,586.8,400.4,582.3,442.3,645.3,679.4,358.1,184.1,287.3,423.7,293.6,384.6,182.5,663.9,676.4,521.6,552.7,661.9,267.2,619.9,142.4,644.9,109.0,371.7,320.3,404.4,425.6,74.3,360.5,80.2,289.3,186.1,95.7,293.9,342.5,657.1,231.3,93.6,256.7,647.9,368.6,650.5,456.0,481.3,611.5,590.7
KU,485.7,184.5,151.0,378.4,360.8,289.9,200.5,182.9,375.6,365.5,348.6,283.4,304.1,385.9,232.3,261.7,236.8,417.8,425.0,530.7,468.7,173.4,412.8,149.8,445.5,422.1,517.2,293.6,352.1,288.4,264.6,175.6,2103.1,424.2,215.2,275.3,319.4,330.5,179.5,472.0,165.5,450.2,312.7,507.9,361.9,333.5,429.9,187.3,355.6,304.7,283.3,341.1,189.5,285.9,509.2,348.3,300.6,224.1,40.9,156.6,364.8,0.0,286.2,270.0,313.9,329.9,410.7,396.6,279.8,205.7,302.5,357.1,316.9,278.2,183.8,292.0,251.4,232.8,430.3,445.8,324.7,244.2,344.0,431.8,307.4,154.7,141.3,218.2,215.4,265.2,370.6,324.4,193.5,259.6,378.2,344.3,453.0,612.9,386.7,265.6,186.1,426.6,217.1,381.0,250.3,444.0,478.1,156.8,305.1,348.0,222.4,354.3,183.3,219.2,462.6,475.1,351.0,346.2,460.6,102.8,418.6,293.8,443.6,371.1,129.0,381.0,206.5,224.3,336.4,177.2,294.3,379.5,290.6,357.8,365.6,131.6,455.8,197.8,355.7,172.4,446.6,167.3,449.2,266.1,280.0,426.8,389.4
KY,352.8,321.3,287.8,245.5,441.1,426.7,81.0,153.5,437.2,385.9,396.8,420.2,244.7,471.0,369.1,398.5,103.9,284.9,292.1,397.8,335.8,310.2,279.9,286.6,312.6,270.8,384.3,430.4,372.5,350.0,401.4,312.4,1970.2,291.3,188.5,412.1,388.1,224.4,150.1,533.6,302.3,317.3,374.3,361.1,255.8,395.1,278.6,173.5,417.2,441.6,223.9,402.7,326.3,422.7,376.3,409.9,362.2,360.9,260.0,293.4,449.9,301.0,0.0,331.6,163.0,391.5,277.8,263.7,6.2,342.5,220.9,442.2,210.8,407.5,320.6,107.3,113.8,369.6,297.4,312.9,407.9,214.8,446.6,298.9,369.0,288.6,278.1,279.8,166.9,402.0,216.6,386.0,71.4,396.4,401.3,388.3,320.1,480.0,253.8,128.9,159.4,293.7,187.7,248.1,72.3,311.1,345.2,123.4,366.7,409.6,195.7,415.9,81.6,356.0,329.7,323.8,218.1,213.3,327.7,239.6,285.7,355.4,310.7,394.2,230.5,442.6,93.9,127.9,396.2,147.8,428.0,441.1,352.2,374.8,427.2,201.3,322.9,334.6,376.9,309.2,313.7,140.6,316.3,19.3,141.2,293.9,256.5
LB,552.4,226.1,254.9,445.1,109.4,185.2,249.2,231.6,120.0,54.2,64.5,209.3,352.8,139.3,272.9,213.4,303.5,484.5,491.7,597.4,535.4,260.3,479.5,253.7,512.2,488.8,583.9,152.0,40.8,69.3,261.8,279.5,2169.8,490.9,281.9,251.1,56.4,379.2,228.2,322.3,269.4,516.9,57.1,575.0,410.6,77.9,496.6,236.0,142.6,140.9,332.0,129.5,293.4,159.7,575.9,136.7,30.5,159.8,227.1,260.5,118.2,268.1,341.5,0.0,368.5,74.3,477.4,463.3,335.1,247.3,351.2,110.5,365.6,106.8,274.9,353.5,300.1,243.9,497.0,517.7,76.2,292.9,114.9,498.5,140.4,231.9,245.2,152.3,264.1,112.3,416.2,68.8,260.2,135.4,69.6,56.6,519.7,679.6,453.4,315.2,252.8,452.2,265.8,447.7,307.7,510.7,544.8,223.5,49.5,128.9,289.1,135.2,250.0,257.5,529.3,541.8,387.0,418.1,527.3,206.7,485.3,23.7,510.3,62.5,237.1,161.9,269.8,291.0,64.5,225.9,127.3,123.9,51.5,43.1,182.3,207.9,522.5,260.9,45.2,276.3,513.3,234.0,515.9,321.4,346.7,476.9,456.1
LF,314.6,381.9,348.4,207.3,600.3,544.2,188.8,261.3,545.0,500.2,504.6,480.8,206.5,625.4,486.8,459.1,103.8,246.7,253.9,359.6,297.6,370.8,241.7,347.2,274.4,232.6,346.1,517.9,480.3,457.8,519.1,419.8,1932.0,253.1,296.3,529.8,487.0,186.2,225.9,641.4,362.9,279.1,482.1,322.9,217.6,502.9,240.4,281.3,525.0,529.0,185.7,510.5,433.7,510.2,338.1,517.7,470.0,421.5,330.2,354.0,604.3,361.6,193.9,439.4,0.0,499.3,239.6,225.5,187.5,403.1,217.4,596.6,172.6,475.6,381.2,84.2,209.0,487.3,259.2,274.7,564.2,269.3,568.3,260.7,476.8,352.1,338.7,387.6,199.3,489.5,178.4,493.8,179.2,457.0,509.1,496.1,281.9,441.8,215.6,228.1,267.2,255.5,242.2,209.9,136.7,272.9,307.0,231.2,474.5,517.4,303.5,523.7,189.4,473.7,291.5,285.6,179.9,175.1,289.5,300.2,247.5,463.2,272.5,502.0,345.4,550.4,190.2,235.7,504.0,255.6,542.6,548.9,460.0,482.6,538.0,309.1,284.7,395.2,484.7,369.8,275.5,248.4,278.1,173.8,40.3,255.7,218.3
LH,619.1,292.8,321.6,511.8,170.6,206.9,315.9,298.3,143.3,115.4,131.2,271.3,419.5,200.5,294.6,280.1,370.2,551.2,558.4,664.1,602.1,291.3,546.2,320.4,578.9,555.5,650.6,173.7,102.0,169.7,326.9,346.2,2236.5,557.6,348.6,317.8,117.6,445.9,294.9,389.0,336.1,583.6,18.0,641.7,477.3,101.2,563.3,302.7,123.3,162.6,398.7,152.8,360.1,181.4,642.6,160.0,91.7,226.5,293.8,327.2,179.4,334.8,408.2,61.1,435.2,0.0,544.1,530.0,401.8,314.0,417.9,171.7,432.3,173.5,341.6,420.2,366.8,265.6,563.7,584.4,137.4,359.6,154.8,565.2,207.1,298.6,311.9,219.0,330.8,173.5,482.9,92.1,326.9,202.1,130.8,117.8,586.4,746.3,520.1,381.9,319.5,518.9,332.5,514.4,374.4,577.4,611.5,290.2,54.8,235.1,355.8,241.4,316.7,279.2,596.0,608.5,453.7,484.8,594.0,273.4,552.0,84.9,577.0,123.7,303.8,268.1,336.5,357.7,125.7,292.6,176.9,147.2,118.2,104.3,177.3,274.6,589.2,327.6,106.4,323.6,580.0,300.7,582.6,388.1,413.4,543.6,522.8
