from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
GN,159.7,70.8,315.6,71.0,36.3,366.7,186.1,288.6,311.1,333.8,94.2,1299.2,80.4,137.6,240.4,433.9,225.4,296.3,33.0,34.1,168.2,295.4,453.5,273.5,128.4,415.3,411.9,279.6,405.9,97.6,361.3,316.8,146.1,75.6,55.2,62.4,205.8,284.9,240.7,71.2,181.7,0.0,169.3,103.9,72.6,123.6,278.2,139.9,160.4,264.1,236.1,225.3,68.7,388.3,356.2,81.9,52.5,247.7,247.1,114.8,281.8,273.0,173.2,412.3,110.5,380.7,106.9,254.7,123.8,130.2,177.4,318.9,148.2,112.2,458.3,191.6,266.2,275.7,64.1,247.6,246.9,188.8,87.2,77.1,172.7,94.1,193.3,62.9,88.9,251.9,429.2,142.1,112.4,170.0,308.1,156.3,160.9,267.7,321.6,130.2,157.8,166.7,97.0,200.3,200.1,402.6,313.9,187.9,259.0,454.2,454.2,205.0,377.5,233.3,268.4,186.0,431.4,405.5,307.1,153.9,296.0,269.0,212.5,220.8,182.8,261.6,231.8,242.1,370.7,104.0,223.9,418.8,189.5,258.3,429.9,342.0,192.8,552.8,236.7,207.0,387.5,265.8,297.6,205.4,229.2,373.7,146.8,230.4,457.6,361.4,283.2,119.9,473.0,82.8,439.1,106.0
GP,230.4,252.6,320.1,128.6,191.0,536.3,256.8,293.1,368.2,338.3,151.8,1468.8,138.0,226.2,244.9,528.4,395.0,300.8,187.7,212.5,215.4,387.8,524.2,443.1,283.1,528.9,581.5,348.7,587.7,279.4,365.8,387.5,213.1,87.6,233.6,101.1,375.4,342.0,127.2,220.6,228.9,178.3,0.0,285.7,156.3,170.8,317.2,321.7,100.2,433.7,115.1,394.9,209.5,557.9,467.9,263.7,194.9,119.2,416.7,264.2,426.4,277.5,355.0,594.1,130.2,550.3,230.4,325.4,202.4,279.6,347.0,323.4,317.8,179.2,627.9,238.8,270.7,280.2,162.7,325.9,251.4,370.6,157.9,258.9,263.0,248.8,362.9,133.6,195.6,330.2,499.9,296.8,50.5,240.7,312.6,312.2,342.7,422.4,398.2,115.0,312.5,348.5,278.8,374.9,247.3,572.2,318.4,192.4,318.7,623.8,623.8,359.7,559.3,311.6,438.0,341.9,502.1,587.3,373.0,232.5,465.6,310.7,283.2,402.6,364.6,431.2,103.3,293.4,361.0,215.5,393.5,489.5,20.2,262.8,599.5,412.7,362.4,623.5,288.0,285.3,569.3,336.5,373.5,387.2,398.8,543.3,276.8,281.7,627.2,365.9,322.2,274.6,573.1,80.1,608.7,184.6
GQ,112.1,42.9,358.8,161.7,65.8,346.8,138.5,331.8,406.9,377.0,184.9,1271.6,171.1,228.3,283.6,376.0,179.8,339.5,69.5,95.3,211.4,203.3,341.8,227.9,69.5,357.4,384.3,352.8,348.0,89.8,404.5,262.4,189.3,166.3,116.4,153.1,159.5,380.7,277.5,114.4,224.9,94.3,260.0,0.0,163.3,166.8,355.9,64.0,248.1,218.5,272.9,168.0,141.4,385.1,298.3,74.1,125.2,300.3,219.5,158.0,236.5,316.2,115.3,354.4,183.2,353.1,89.0,207.1,167.0,173.4,89.0,362.1,164.7,155.4,428.2,234.8,309.4,318.9,136.8,295.4,290.1,112.9,144.8,91.7,113.8,17.2,147.7,146.1,129.7,299.7,317.5,83.2,203.1,122.7,351.3,229.5,115.7,208.8,263.7,202.9,98.9,108.8,111.6,280.0,243.3,382.7,357.1,231.1,357.4,434.3,434.3,146.1,319.6,281.1,237.3,259.2,319.7,347.6,380.3,197.1,249.7,349.4,164.9,162.9,106.9,216.0,322.5,315.3,413.9,147.2,212.5,307.1,280.2,301.5,402.3,286.7,165.2,441.1,309.9,254.8,329.6,211.4,248.4,147.5,183.6,346.1,190.0,303.6,430.0,404.6,360.9,61.0,415.1,173.5,401.1,149.2
GU,175.4,167.3,388.8,38.1,109.1,463.2,201.8,361.8,436.9,407.0,61.3,1395.7,47.5,153.3,313.6,473.4,321.9,369.5,105.8,130.6,264.7,332.8,469.2,370.0,201.2,473.9,508.4,417.4,502.4,194.1,434.5,332.5,242.6,91.3,151.7,78.1,302.3,410.7,222.6,156.4,278.2,96.4,160.4,200.4,0.0,220.1,385.9,236.4,151.5,360.6,234.7,321.8,138.6,484.8,412.9,178.4,122.4,238.8,343.6,200.0,378.3,346.2,269.7,508.8,164.8,477.2,175.4,270.4,220.7,215.4,273.9,392.1,244.7,208.7,554.8,288.1,339.4,348.9,152.0,344.1,320.1,285.3,102.9,173.6,208.0,166.9,289.8,78.6,176.8,348.4,444.9,214.9,103.5,185.7,381.3,252.8,257.4,340.5,343.2,133.3,230.6,263.2,193.5,296.8,296.6,499.1,387.1,261.1,387.4,550.7,550.7,277.8,474.0,329.8,364.9,282.5,447.1,502.0,441.7,250.8,392.5,379.4,228.2,317.3,279.3,358.1,222.9,338.6,422.1,200.5,320.4,434.5,180.6,331.5,526.4,357.7,289.3,568.5,333.2,303.5,484.0,281.5,318.5,301.9,325.7,470.2,256.9,326.9,554.1,434.6,390.9,192.7,518.1,73.9,535.6,202.9
HB,277.1,131.8,222.0,191.8,157.1,435.9,303.5,195.0,270.1,240.2,201.9,1368.4,201.2,258.4,146.8,494.9,294.6,202.7,153.8,113.1,44.5,389.3,492.4,342.7,235.0,476.3,481.1,250.6,466.9,158.6,267.7,427.4,92.3,179.0,134.2,183.2,275.0,243.9,212.6,99.8,58.0,120.7,178.8,164.9,193.4,0.0,219.1,200.9,195.3,333.3,200.5,294.5,88.7,457.5,417.2,142.9,104.9,204.6,316.3,143.4,326.0,179.4,234.2,473.3,101.9,449.9,227.7,372.1,95.6,158.8,246.6,225.3,217.4,58.4,527.5,67.9,172.6,182.1,133.8,225.5,153.3,249.8,208.0,138.1,279.3,182.2,262.5,183.7,74.8,229.8,468.1,236.0,156.6,280.6,214.5,211.8,221.9,361.6,382.6,135.4,251.7,227.7,158.0,276.8,76.4,471.8,220.3,94.3,220.6,523.4,523.4,298.9,438.5,211.2,337.6,241.5,514.2,466.5,274.9,125.7,365.2,212.6,329.9,281.8,243.8,330.8,188.7,195.3,277.1,94.7,293.1,457.7,158.6,164.7,499.1,405.6,262.0,646.3,189.9,184.9,448.5,331.2,374.1,266.4,298.4,442.9,156.0,183.6,526.8,267.8,224.1,226.5,534.0,171.5,508.3,77.8
HH,447.0,301.7,131.6,329.1,294.4,423.7,473.4,42.6,192.1,171.4,371.8,1356.2,338.5,395.7,51.9,664.8,282.4,112.3,291.1,226.5,195.0,559.2,612.2,330.5,404.9,646.2,468.9,70.6,506.5,264.6,162.5,597.3,160.9,309.9,202.5,323.4,262.8,165.9,339.8,269.7,181.5,258.0,306.0,334.8,330.7,219.9,0.0,257.9,322.5,321.1,327.7,282.3,258.6,445.3,587.1,280.3,274.8,331.8,304.1,313.3,313.8,110.6,404.1,512.9,248.3,437.7,365.0,542.0,215.4,328.7,234.4,134.9,205.2,192.3,515.3,171.6,82.2,26.6,303.7,190.1,62.9,302.1,345.3,308.0,449.2,352.1,250.3,321.0,244.7,225.1,587.9,405.9,272.8,450.5,38.5,220.4,306.1,531.5,502.4,305.9,421.6,397.6,285.3,186.4,163.1,459.6,129.9,105.8,130.2,511.2,511.2,468.8,608.4,204.4,325.4,208.2,590.1,506.1,94.9,185.3,353.0,122.2,499.8,451.7,253.6,318.6,315.9,76.3,235.2,208.8,280.9,577.5,285.8,95.9,486.9,525.4,249.8,711.5,61.1,237.4,528.6,501.1,544.0,293.8,286.2,430.7,222.5,67.4,514.6,170.1,4.9,396.4,703.9,302.4,496.1,247.7
HJ,180.2,62.9,294.9,214.0,133.9,281.7,206.6,267.9,319.2,313.1,237.2,1206.5,223.4,280.6,219.7,416.0,114.7,275.6,137.6,115.3,231.4,273.5,409.9,162.8,137.6,397.4,319.2,287.7,356.8,109.8,340.6,330.5,209.3,218.6,136.4,205.4,94.4,293.0,345.6,134.4,244.9,142.9,312.3,68.0,215.6,186.8,286.3,0.0,316.2,153.4,341.0,132.6,143.3,320.0,338.3,94.1,159.5,368.4,154.4,178.0,171.4,252.3,155.3,363.2,227.1,288.0,157.1,275.2,187.0,193.4,23.9,298.2,99.6,175.4,373.3,254.8,245.5,255.0,204.9,223.0,226.2,47.8,212.9,111.7,181.9,85.3,82.6,214.2,148.8,227.3,385.6,151.3,255.4,183.7,287.4,164.4,72.3,276.9,303.7,246.8,167.0,148.8,131.6,208.4,263.3,317.6,293.2,251.1,267.1,369.2,369.2,214.2,359.6,208.7,172.2,194.1,387.8,356.4,315.2,217.1,246.5,277.1,233.0,202.9,41.8,150.9,345.5,250.2,350.3,167.2,147.4,375.2,315.4,237.6,337.2,326.7,100.1,509.2,244.8,182.4,378.9,252.3,295.2,122.8,118.5,281.0,210.0,238.5,364.9,340.7,291.3,129.1,455.1,225.8,346.4,169.2
HU,210.8,229.6,337.9,109.0,171.4,525.5,237.2,310.9,386.0,356.1,132.2,1458.0,118.4,206.6,262.7,508.8,384.2,318.6,168.1,192.9,233.2,368.2,504.6,432.3,263.5,509.3,570.7,366.5,564.7,256.4,383.6,367.9,224.9,68.0,214.0,81.5,364.6,359.8,120.8,209.3,246.7,158.7,109.5,262.7,136.7,188.6,335.0,298.7,0.0,422.9,147.6,384.1,191.5,547.1,448.3,240.7,175.3,152.3,405.9,252.9,440.6,295.3,332.0,571.1,126.9,539.5,210.8,266.6,182.8,268.3,336.2,341.2,307.0,191.0,617.1,256.6,288.5,298.0,143.1,349.0,269.2,347.6,133.6,235.9,243.4,229.2,352.1,114.0,180.0,353.3,480.3,277.2,52.6,221.1,330.4,315.1,319.7,402.8,378.6,95.4,292.9,325.5,255.8,392.7,265.1,561.4,336.2,210.2,336.5,613.0,613.0,340.1,536.3,334.7,427.2,344.8,482.5,564.3,390.8,212.9,454.8,328.5,263.6,379.6,341.6,420.4,181.1,311.2,371.2,199.9,382.7,469.9,134.0,280.6,588.7,393.1,351.6,603.9,305.8,308.4,546.3,316.9,353.9,364.2,388.0,532.5,270.2,299.5,616.4,383.7,340.0,255.0,553.5,60.5,597.9,165.0
HX,344.5,227.2,364.9,370.2,298.2,221.8,387.7,337.9,389.2,383.1,393.4,1204.5,379.6,436.8,289.7,567.6,55.2,345.6,301.9,267.6,322.6,441.9,557.2,111.2,319.9,549.0,370.8,357.7,462.0,262.7,410.6,490.1,288.5,374.8,243.6,361.6,151.1,363.0,509.9,298.7,309.1,299.1,483.4,232.3,371.8,351.1,356.3,163.2,459.6,0.0,505.1,184.2,307.6,260.1,489.9,258.4,323.8,509.2,206.0,342.3,76.3,322.3,313.1,455.6,391.1,368.4,321.4,476.1,328.3,357.7,139.7,368.2,177.7,319.9,303.2,299.2,315.5,325.0,363.3,293.0,296.2,190.4,377.2,276.0,364.2,249.6,95.1,362.1,314.0,297.3,532.9,290.7,411.6,360.1,357.4,234.4,194.4,416.3,404.3,411.1,306.4,306.6,283.4,284.9,290.7,257.7,363.2,283.2,337.1,309.3,309.3,353.6,511.2,278.7,95.9,264.1,535.1,462.4,385.2,298.2,186.6,347.1,396.9,354.5,195.3,99.3,493.3,320.2,420.3,306.9,71.1,522.5,463.2,307.6,388.8,427.3,151.7,656.5,314.8,252.4,430.5,410.1,428.8,195.7,25.4,375.4,322.2,308.5,416.5,410.7,361.3,311.4,606.7,382.0,398.6,333.5
IE,282.0,267.0,334.5,183.6,258.7,550.7,308.4,307.5,382.6,352.7,213.5,1405.9,193.0,281.2,259.3,502.8,409.4,315.2,255.4,248.3,229.8,440.7,498.6,457.5,350.8,477.5,595.9,363.1,602.1,293.8,380.2,442.5,227.5,142.6,269.4,156.1,389.8,356.4,91.9,235.0,243.3,233.3,87.8,300.1,211.3,185.2,331.6,336.1,137.5,448.1,0.0,409.3,223.9,572.3,552.4,278.1,240.1,47.2,431.1,278.6,440.8,291.9,369.4,608.5,144.6,581.1,285.4,217.8,230.8,294.0,361.4,337.8,332.2,193.6,632.1,253.2,285.1,294.6,218.7,340.3,265.8,385.0,193.3,273.3,318.0,316.5,377.3,188.6,210.9,344.6,474.3,364.5,105.5,302.8,327.0,326.6,357.1,490.1,453.2,170.0,380.2,362.9,293.2,387.9,261.7,586.6,332.8,206.8,333.1,638.2,638.2,427.4,573.7,326.0,452.4,356.3,476.5,601.7,387.4,260.9,480.0,325.1,334.8,417.0,379.0,445.6,114.7,307.8,366.8,229.9,407.9,463.9,67.6,277.2,613.9,370.6,376.8,591.5,302.4,299.7,583.7,298.3,428.5,401.6,413.2,557.7,291.2,296.1,641.6,380.3,336.6,342.3,523.1,135.1,623.1,213.0
IF,266.6,131.3,324.6,282.4,220.3,206.2,265.3,297.6,348.9,342.8,307.6,1138.7,291.8,349.0,249.4,389.6,162.4,305.3,224.0,183.7,299.8,270.2,384.1,210.5,193.7,371.0,259.5,317.4,289.0,178.2,370.3,320.3,277.7,287.0,204.8,273.8,99.2,322.7,412.0,202.8,313.3,211.3,380.7,154.4,284.0,255.2,316.0,109.7,382.6,193.7,402.9,0.0,211.7,227.8,311.9,162.5,227.9,434.8,86.6,246.4,128.0,282.0,133.5,295.4,295.5,236.6,257.1,349.9,255.4,257.3,134.7,327.9,210.4,243.8,295.7,323.2,275.2,284.7,275.5,252.7,255.9,107.2,279.3,180.1,238.0,171.7,130.3,280.6,218.1,257.0,364.3,134.3,323.8,237.7,317.1,194.1,72.0,240.1,284.9,315.2,134.7,127.0,200.0,244.6,331.7,242.1,322.9,319.5,296.8,301.8,293.7,181.9,333.2,238.4,165.1,231.9,366.5,288.6,344.9,285.5,134.9,306.8,259.8,176.5,142.1,198.6,413.9,279.9,388.1,237.2,130.6,353.9,383.8,267.3,269.4,307.9,58.2,487.9,274.5,212.1,311.1,230.5,256.5,11.4,166.2,213.2,278.4,268.2,297.1,370.4,329.1,185.2,428.7,294.2,278.6,237.6
IG,213.0,67.7,280.1,105.8,83.4,375.2,239.4,253.1,328.2,298.3,113.1,1314.1,115.2,194.3,204.9,430.8,252.6,260.8,80.1,49.0,132.7,325.2,428.3,300.7,170.9,412.2,426.8,308.7,402.8,94.5,325.8,363.3,110.6,132.3,70.1,119.1,201.7,302.0,272.3,17.7,146.2,56.6,210.1,100.8,129.3,88.1,277.2,136.8,201.2,291.3,258.6,222.8,0.0,405.1,353.1,78.8,16.2,262.7,262.0,61.3,278.7,237.5,170.1,409.2,118.2,395.6,154.0,308.0,88.3,76.7,161.8,283.4,163.1,76.7,466.8,156.1,230.7,240.2,71.8,216.7,211.4,185.7,143.9,74.0,215.2,118.1,220.5,119.6,50.1,221.0,404.0,171.9,153.2,216.5,272.6,171.2,157.8,297.5,318.5,137.9,187.6,163.6,93.9,215.2,164.6,411.1,278.4,152.4,278.7,462.7,462.7,234.8,374.4,202.4,310.1,200.9,450.1,402.4,333.0,118.4,304.5,270.7,265.8,217.7,179.7,288.8,246.8,248.2,335.2,68.5,238.8,393.6,230.3,222.8,444.8,341.5,207.7,582.2,242.8,176.1,384.4,267.1,310.0,202.3,256.4,388.6,111.3,236.5,472.5,325.9,282.2,162.4,469.9,123.6,455.9,70.5
IM,457.8,322.5,469.9,473.6,411.5,49.6,454.0,442.9,494.2,488.1,496.8,1200.3,483.0,540.2,394.7,378.8,286.7,450.6,415.2,374.9,427.6,303.1,374.6,199.8,388.1,379.3,249.3,462.7,286.9,369.4,515.6,370.2,393.5,478.2,348.6,465.0,242.3,468.0,558.4,394.0,414.1,402.5,571.9,345.6,475.2,446.4,461.3,303.2,580.8,271.1,553.8,230.1,402.9,0.0,317.4,353.7,419.1,581.2,144.4,437.6,228.2,427.3,303.8,293.3,486.7,304.9,434.7,424.5,446.6,453.0,279.7,473.2,282.7,435.0,99.2,404.2,420.5,430.0,466.7,398.0,401.2,281.6,477.5,371.3,432.4,362.9,275.6,478.8,408.4,402.3,350.3,328.7,515.0,421.1,462.4,339.4,317.6,260.7,264.8,506.4,311.4,308.6,391.2,383.4,395.7,87.7,468.2,388.2,442.1,91.1,91.1,263.2,338.7,383.7,272.6,369.1,352.5,286.5,490.2,403.2,140.3,452.1,430.9,196.6,286.5,215.8,605.1,425.2,532.9,426.8,267.8,339.9,575.0,412.6,267.3,287.8,203.5,473.9,419.8,357.4,309.0,389.8,349.8,241.6,296.6,211.1,469.6,413.5,295.0,515.7,466.3,379.6,434.2,485.4,138.4,428.8
IS,338.2,285.2,601.1,370.3,342.1,361.8,294.0,574.1,649.2,619.3,393.5,1209.1,379.7,407.9,525.9,118.7,440.1,581.8,345.8,337.6,453.7,120.8,114.5,488.2,245.3,48.6,258.8,583.1,216.2,332.1,646.8,258.7,431.6,348.0,358.7,334.8,324.2,623.0,445.8,356.7,467.2,360.0,441.7,284.0,371.9,409.1,598.2,324.3,416.4,478.8,441.2,315.5,365.6,312.1,0.0,316.4,381.8,468.6,268.8,400.3,401.2,558.5,197.8,222.6,459.5,277.7,290.9,354.3,409.3,415.7,349.3,604.4,435.6,397.7,411.4,477.1,551.7,561.2,413.1,537.7,532.4,332.2,313.1,334.0,237.5,269.1,408.0,314.4,371.1,542.0,90.2,243.6,384.8,273.2,593.6,459.8,280.3,124.6,118.4,414.6,224.0,202.6,353.9,503.8,485.6,351.5,599.4,473.4,599.7,403.3,403.3,210.0,54.7,523.4,438.3,489.5,92.4,215.8,654.0,439.4,352.6,591.7,284.5,159.3,367.1,476.3,520.2,545.6,656.2,389.5,392.2,79.8,473.1,543.8,276.8,141.4,355.2,213.8,540.2,497.1,197.8,234.9,190.4,295.0,443.9,270.7,432.3,533.9,263.2,646.9,603.2,253.8,163.4,355.2,362.9,391.5
IZ,187.2,41.9,317.7,152.9,118.2,337.6,213.6,290.7,365.8,335.9,176.1,1270.1,162.3,219.5,242.5,405.0,196.3,298.4,114.9,54.2,170.3,297.3,402.5,244.4,145.1,386.4,382.8,293.5,377.0,15.7,363.4,337.5,148.2,157.5,75.3,144.3,176.7,339.6,308.3,73.3,183.8,81.8,251.2,75.0,154.5,125.7,314.8,111.0,242.3,235.0,296.2,200.7,82.2,359.2,327.3,0.0,98.4,300.3,218.0,116.9,227.7,275.1,144.3,383.4,166.0,368.2,164.1,282.2,125.9,132.3,148.3,321.0,119.1,114.3,419.0,193.7,268.3,277.8,146.0,254.3,249.0,159.9,169.1,50.6,189.4,92.3,164.2,144.8,88.6,258.6,378.2,146.1,194.3,197.8,310.2,170.2,132.0,271.7,292.7,185.7,161.8,137.8,50.2,220.7,202.2,373.5,316.0,190.0,316.3,425.1,425.1,209.0,348.6,240.0,239.3,199.9,424.3,376.6,321.0,156.0,266.9,308.3,240.0,191.9,167.5,232.5,284.4,256.0,372.8,106.1,194.8,367.8,254.3,260.4,400.8,315.7,163.7,556.4,250.6,213.7,358.6,241.3,284.2,176.5,200.1,344.6,148.9,244.3,428.5,363.5,319.8,136.6,444.1,164.7,410.0,108.1
JD,208.6,83.9,296.3,89.6,67.2,391.4,235.0,269.3,344.4,314.5,96.9,1330.3,99.0,186.5,221.1,447.0,268.8,277.0,63.9,65.2,148.9,324.2,444.5,316.9,159.3,428.4,443.0,324.9,419.0,110.7,342.0,365.7,126.8,124.5,86.3,111.3,217.9,318.2,256.1,33.9,162.4,72.5,193.9,117.0,121.5,104.3,293.4,153.0,185.0,307.5,273.6,230.9,16.2,421.3,369.3,95.0,0.0,277.7,278.2,77.5,294.9,253.7,186.3,425.4,102.0,428.2,137.8,303.6,104.5,92.9,178.0,299.6,179.3,92.9,472.8,172.3,246.9,256.4,55.6,232.9,227.6,201.9,136.1,90.2,203.6,125.0,236.7,111.8,79.4,237.2,420.2,173.0,137.0,218.9,288.8,187.4,174.0,298.6,334.7,121.7,188.7,179.8,110.1,232.8,180.8,427.3,294.6,168.6,294.9,478.9,478.9,235.9,390.6,218.6,326.3,217.1,466.3,418.6,349.2,134.6,320.7,286.9,261.4,233.9,195.9,305.0,261.8,264.4,351.4,84.7,255.0,409.8,214.1,239.0,461.0,357.7,223.9,598.4,259.0,192.3,400.6,283.3,326.2,218.5,272.6,404.8,127.5,252.7,488.7,342.1,298.4,150.8,486.1,107.4,472.1,86.7
JG,282.5,285.5,353.0,202.1,277.2,569.2,308.9,326.0,401.1,371.2,225.3,1436.1,211.5,299.7,277.8,533.0,427.9,333.7,273.9,266.8,248.3,461.3,528.8,476.0,369.3,507.7,614.4,381.6,620.6,312.3,398.7,461.0,246.0,161.1,287.9,174.6,408.3,374.9,92.4,253.5,261.8,251.8,106.3,318.6,229.8,203.7,350.1,354.6,138.0,466.6,98.3,427.8,242.4,590.8,570.9,296.6,258.6,0.0,449.6,297.1,459.3,310.4,387.9,627.0,163.1,583.2,303.9,326.8,249.3,312.5,379.9,356.3,350.7,212.1,660.8,271.7,303.6,313.1,237.2,358.8,284.3,403.5,193.8,291.8,336.5,335.0,395.8,207.1,228.5,363.1,504.5,383.0,124.0,314.2,345.5,345.1,375.6,508.6,471.7,188.5,398.7,381.4,311.7,407.8,280.2,605.1,351.3,225.3,351.6,656.7,656.7,445.9,592.2,344.5,470.9,374.8,506.7,620.2,405.9,279.4,498.5,343.6,335.3,435.5,397.5,464.1,133.2,315.8,355.6,248.4,426.4,494.1,86.1,295.7,632.4,464.8,395.3,621.7,320.9,318.2,602.2,393.3,447.0,420.1,431.7,576.2,309.7,314.6,660.1,398.8,355.1,360.8,553.3,153.6,641.6,231.5
JJ,340.0,255.9,325.4,330.7,293.7,167.1,326.4,298.4,349.7,343.6,353.9,1052.0,340.1,397.3,250.2,358.0,163.2,306.1,292.7,228.1,283.1,236.5,308.0,211.3,264.3,339.4,164.7,318.2,202.3,223.2,371.1,303.6,249.0,335.3,204.1,322.1,97.8,323.5,474.1,269.1,269.6,259.6,443.9,227.8,332.3,317.5,316.8,158.7,420.1,194.5,465.6,85.6,278.0,141.1,250.8,238.9,294.2,469.7,0.0,312.7,128.8,282.8,148.2,208.7,351.6,133.5,316.9,357.9,288.8,328.1,135.2,328.7,138.2,280.4,258.7,259.7,276.0,285.5,323.8,253.5,256.7,137.1,341.4,304.7,308.6,245.1,131.1,322.6,283.5,257.8,283.7,204.9,372.1,296.0,317.9,194.9,141.1,194.1,198.2,389.9,187.6,141.7,243.9,238.9,251.2,203.0,323.7,243.7,297.6,254.6,254.6,196.6,301.6,239.2,165.9,224.6,285.9,201.9,345.7,258.7,96.4,307.6,303.3,130.0,142.0,199.4,453.8,280.7,380.8,269.0,123.3,273.3,423.7,268.1,182.7,221.2,59.0,407.3,275.3,212.9,224.4,245.2,283.2,97.1,167.0,126.5,282.7,269.0,210.4,371.2,321.8,255.8,397.1,342.5,191.9,303.9
JK,250.2,104.9,297.3,149.7,127.3,412.4,276.6,270.3,345.4,315.5,157.0,1351.3,159.1,231.5,222.1,468.0,289.8,278.0,124.0,86.2,149.9,362.4,465.5,337.9,219.4,449.4,464.0,325.9,440.0,131.7,343.0,400.5,127.8,169.5,107.3,156.3,238.9,319.2,287.9,29.1,163.4,93.8,254.0,138.0,166.5,105.3,294.4,174.0,245.1,328.5,275.8,260.0,43.8,442.3,390.3,116.0,60.0,279.9,299.2,0.0,315.9,254.7,207.3,446.4,145.6,432.8,197.9,345.2,105.5,15.3,199.0,300.6,200.3,93.9,504.0,173.3,247.9,257.4,115.7,233.9,228.6,222.9,181.1,111.2,263.7,155.3,257.7,156.8,67.3,238.2,441.2,209.1,197.1,253.7,289.8,249.8,195.0,334.7,355.7,165.3,224.8,200.8,131.1,293.8,181.8,448.3,295.6,169.6,295.9,499.9,499.9,272.0,411.6,219.6,347.3,279.5,487.3,439.6,350.2,135.6,341.7,287.9,303.0,254.9,216.9,326.0,264.0,265.4,352.4,85.7,276.0,430.8,233.9,240.0,482.0,378.7,244.9,619.4,260.0,193.3,421.6,304.3,347.2,239.5,293.6,425.8,128.5,253.7,509.7,343.1,299.4,210.9,507.1,167.5,493.1,87.7
JM,339.4,203.1,320.3,354.2,292.1,178.2,311.3,293.3,344.6,338.5,377.4,1223.0,363.6,420.8,245.1,491.2,58.4,301.0,295.8,255.5,278.0,367.6,480.8,130.6,243.5,472.6,298.8,313.1,336.4,250.0,366.0,413.7,243.9,358.8,199.0,345.6,74.7,318.4,481.1,274.6,264.5,283.1,452.5,226.2,355.8,327.0,311.7,173.7,451.7,88.4,476.5,112.2,283.5,216.5,413.5,234.3,299.7,503.9,134.0,318.2,0.0,277.7,236.7,342.8,367.3,267.6,315.3,399.7,327.2,333.6,159.6,323.6,133.1,315.6,269.8,254.6,270.9,280.4,347.3,248.4,251.6,114.0,348.4,251.9,287.8,243.5,126.0,349.7,289.0,252.7,456.5,214.3,395.6,290.8,312.8,189.8,118.0,339.9,332.3,387.0,230.0,230.2,271.8,233.8,246.1,214.1,318.6,238.6,292.5,265.7,265.7,277.2,434.8,234.1,44.5,219.5,458.7,336.0,340.6,253.6,143.0,302.5,320.5,278.1,118.9,146.6,448.7,275.6,375.7,307.4,56.9,446.1,418.6,263.0,316.8,355.3,79.7,580.1,270.2,207.8,358.5,333.7,352.4,123.7,98.0,260.6,277.6,263.9,344.5,366.1,316.7,235.0,530.3,366.0,355.0,309.4
JP,447.6,302.3,133.8,329.7,295.0,424.3,474.0,106.8,135.5,105.6,372.4,1356.8,339.1,396.3,58.6,665.4,283.0,114.5,291.7,227.1,195.6,559.8,612.8,331.1,405.5,646.8,469.5,162.4,507.1,265.2,179.5,597.9,161.5,310.5,203.1,324.0,263.4,109.3,340.4,270.3,182.1,258.6,306.6,335.4,331.3,220.5,130.9,258.5,323.1,321.7,328.3,282.9,259.2,445.9,587.7,280.9,275.4,332.4,304.7,313.9,314.4,0.0,404.7,513.5,248.9,438.3,365.6,542.6,216.0,329.3,235.0,137.1,205.8,192.9,515.9,172.2,84.4,93.9,304.3,158.9,65.1,302.7,345.9,308.6,449.8,352.7,250.9,321.6,245.3,193.9,588.5,406.5,273.4,451.1,126.3,189.2,306.7,532.1,503.0,306.5,422.2,398.2,285.9,155.2,163.7,460.2,132.1,106.4,128.8,511.8,511.8,469.4,609.0,173.2,326.0,177.0,590.7,506.7,186.7,185.9,353.6,124.4,500.4,452.3,254.2,319.2,316.5,161.4,261.5,209.4,281.5,578.1,286.4,30.1,487.5,526.0,250.4,712.1,152.9,206.2,529.2,501.7,544.6,294.4,286.8,431.3,223.1,149.7,515.2,179.6,135.9,397.0,704.5,303.0,496.7,248.3
