from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
LZ,419.3,230.3,370.6,375.3,394.6,478.9,355.6,326.0,330.4,3020.2,346.5,257.2,393.4,163.9,418.5,384.8,293.2,315.1,394.9,62.6,326.9,361.9,390.5,364.4,309.3,329.6,235.0,317.4,287.4,105.6,340.0,264.6,401.1,347.2,337.4,190.6,185.5,455.6,310.4,344.4,268.0,343.0,240.0,385.5,241.6,294.4,292.3,386.4,400.7,381.3,385.0,442.4,189.1,46.8,407.2,0.0,397.0,446.0,316.3,333.3,127.7,372.8,204.0,402.2,327.5,60.4,418.2,283.8,339.1,376.8,390.6,430.7,366.7,113.6,324.1,373.0,402.8,380.3,280.0,266.5,366.1,373.6,368.6,375.5,354.5,332.5,369.8,352.8,336.9,348.2,385.4,395.2,242.1,328.3,444.7,338.5,79.6,153.0,231.5,278.6,341.3,371.5,401.5,354.9,308.6,365.9,332.1,363.7,311.0,327.0,365.9,181.5,369.6,278.6,363.0,271.7,339.1,361.4
ML,434.2,394.0,371.5,390.2,75.6,493.8,460.7,431.1,328.8,3041.0,347.4,258.1,408.3,197.2,523.6,399.7,449.4,139.0,409.8,288.7,341.8,376.8,97.4,68.5,306.2,120.8,235.9,476.1,288.3,314.3,445.1,312.5,416.9,344.1,335.8,359.5,178.4,330.8,317.1,66.5,282.9,337.4,272.9,258.2,304.4,211.7,397.4,401.3,113.6,103.4,399.9,457.3,353.2,328.8,512.3,340.9,0.0,551.1,317.2,420.4,292.2,387.7,359.9,417.1,324.4,297.6,433.1,444.2,456.4,387.8,405.5,448.4,456.6,308.8,134.8,236.0,417.7,395.2,276.9,412.3,45.2,478.7,455.8,16.3,31.7,80.9,384.7,439.9,209.6,453.3,397.8,96.8,141.3,476.3,459.6,65.9,332.8,207.7,395.6,152.8,356.2,476.6,105.6,209.3,196.4,382.3,463.4,67.8,99.4,115.4,263.9,191.7,91.7,417.3,67.1,289.4,354.0,83.5
MN,554.9,420.9,422.1,510.9,539.2,538.7,329.5,299.9,381.9,2977.4,398.0,341.4,529.0,410.4,27.4,520.4,320.7,450.7,530.5,416.7,462.5,497.5,535.1,509.0,444.9,474.2,279.2,344.9,334.2,389.2,313.9,297.2,536.7,482.8,388.9,381.2,388.8,600.2,343.0,489.0,403.6,478.6,272.6,530.1,274.2,439.0,266.2,522.0,556.6,525.9,520.6,561.7,328.9,375.4,46.2,421.2,541.6,0.0,367.8,289.2,389.2,508.4,430.7,537.8,463.1,449.2,553.8,311.3,325.2,512.4,526.2,566.3,322.6,397.2,491.0,508.6,538.4,515.9,415.6,281.1,510.7,347.5,327.1,520.1,499.1,477.1,505.4,308.7,481.5,322.1,521.0,539.8,386.7,345.1,559.4,483.1,399.7,376.5,287.3,423.2,476.9,345.4,546.1,490.5,453.2,501.5,332.2,508.3,455.6,471.6,510.5,360.5,514.2,286.1,507.6,407.3,474.7,506.0
MR,305.6,225.2,172.8,261.6,289.9,365.2,233.4,203.8,132.6,2926.3,148.7,92.1,279.7,161.1,296.3,271.1,224.6,201.4,281.2,221.0,213.2,248.2,285.8,259.7,195.6,224.9,29.9,248.8,84.9,193.5,217.8,82.4,287.4,233.5,139.6,185.5,139.5,350.9,93.7,239.7,154.3,229.3,45.6,280.8,79.3,189.7,170.1,272.7,307.3,276.6,271.3,328.7,125.9,179.7,285.0,225.5,292.3,323.8,0.0,193.1,215.6,259.1,235.0,288.5,213.8,253.5,304.5,215.2,229.1,263.1,276.9,317.0,226.5,201.5,241.7,259.3,289.1,266.6,166.3,185.0,261.4,251.4,231.0,270.8,249.8,227.8,256.1,212.6,232.2,226.0,271.7,290.5,137.4,249.0,331.0,233.8,204.0,127.2,168.3,173.9,227.6,249.3,296.8,241.2,203.9,252.2,236.1,259.0,206.3,222.3,261.2,111.2,264.9,190.0,258.3,158.0,225.4,256.7
NA,505.6,365.7,372.8,461.6,489.9,489.4,83.0,112.6,332.6,2928.1,348.7,292.1,479.7,385.2,185.5,471.1,81.8,401.4,481.2,314.4,413.2,448.2,485.8,459.7,395.6,424.9,229.9,57.6,284.9,317.7,98.6,247.9,487.4,433.5,339.6,326.0,406.8,550.9,293.7,439.7,354.3,429.3,223.3,480.8,224.9,389.7,77.3,472.7,507.3,476.6,471.3,512.4,196.2,275.3,174.2,318.2,492.3,213.0,318.5,0.0,339.8,459.1,375.5,488.5,413.8,346.2,504.5,90.0,35.9,463.1,476.9,517.0,29.0,325.7,441.7,459.3,489.1,466.6,366.3,134.8,461.4,140.6,70.0,470.8,449.8,427.8,456.1,19.4,432.2,140.5,471.7,490.5,337.4,88.0,510.1,433.8,312.3,374.3,154.6,581.3,427.6,138.5,496.8,441.2,403.9,452.2,42.9,459.0,406.3,422.3,461.2,402.8,464.9,135.4,458.3,358.0,425.4,456.7
NM,291.5,107.5,242.8,235.7,298.2,351.1,345.8,305.1,202.6,2892.4,218.7,129.4,265.6,143.8,408.7,257.0,283.4,187.3,267.1,55.0,199.1,234.1,289.7,263.6,187.0,228.8,107.2,307.6,159.6,22.1,330.2,181.0,276.7,219.4,209.6,75.8,165.4,354.8,196.9,243.6,140.2,215.2,144.2,284.7,177.9,193.6,282.5,258.6,272.9,280.5,257.2,314.6,179.3,98.3,397.4,120.7,296.2,436.2,188.5,291.7,0.0,245.0,76.2,274.4,199.7,89.1,290.4,275.5,327.7,247.6,262.8,302.9,325.1,14.0,196.3,245.2,275.0,252.5,152.2,256.7,265.3,363.8,358.8,274.7,253.7,231.7,242.0,311.2,236.1,338.4,257.6,292.4,141.3,347.6,316.9,237.7,38.0,132.9,221.7,177.8,213.5,361.7,300.7,221.0,207.8,238.1,322.3,262.9,210.2,215.7,265.1,161.4,268.8,268.8,259.2,143.9,205.3,260.6
NP,74.5,340.4,380.9,53.8,408.1,158.6,470.1,440.5,340.7,2755.0,356.8,267.5,283.0,283.1,533.0,63.3,461.3,259.2,284.5,299.0,95.9,210.9,378.1,352.0,273.4,333.3,245.3,485.5,297.7,266.0,454.5,319.1,79.6,311.3,347.7,308.7,261.5,472.9,326.5,361.7,157.6,307.1,282.3,402.8,316.0,311.7,406.8,110.6,344.8,394.1,63.5,122.1,362.6,342.3,521.7,364.7,410.5,560.5,326.6,429.8,243.9,0.0,309.1,93.6,291.6,333.1,81.4,451.9,465.8,266.4,114.8,110.4,463.2,258.0,268.2,317.1,127.0,104.5,244.1,421.7,379.6,488.1,467.7,389.0,368.0,349.8,218.8,449.3,354.2,462.7,275.0,364.3,259.4,485.7,124.4,355.8,282.0,249.2,405.0,295.9,230.9,486.0,377.6,299.0,325.9,255.5,472.8,351.3,328.3,287.6,383.2,233.2,386.9,426.7,331.1,110.7,228.7,378.7
NX,333.2,31.2,284.5,289.2,335.5,392.8,358.3,328.7,244.3,2934.1,260.4,171.1,307.3,216.6,421.2,298.7,295.9,229.0,308.8,127.8,240.8,275.8,331.4,305.3,223.2,270.5,148.9,320.1,201.3,94.8,342.7,222.7,315.0,261.1,251.3,49.3,238.2,396.5,230.1,285.3,181.9,256.9,185.9,326.4,219.6,235.3,295.0,300.3,314.6,322.2,298.9,356.3,191.8,154.9,409.9,193.5,337.9,448.7,230.2,333.4,72.7,286.7,0.0,316.1,241.4,161.9,332.1,286.5,341.8,290.7,304.5,344.6,366.8,86.8,238.0,286.9,316.7,294.2,193.9,269.2,307.0,376.3,371.3,316.4,295.4,273.4,283.7,352.9,277.8,350.9,299.3,334.1,183.0,389.3,358.6,279.4,110.8,205.7,234.2,219.5,255.2,374.2,342.4,268.8,249.5,279.8,334.8,304.6,251.9,257.4,306.8,234.2,310.5,281.3,300.9,185.6,253.0,302.3
NZ,51.5,372.3,412.8,95.5,440.0,76.6,544.5,514.9,372.6,2703.6,388.7,299.4,305.0,315.0,607.4,80.9,535.7,291.1,306.5,330.9,151.5,128.9,410.0,383.9,305.3,365.2,277.2,559.9,329.6,297.9,528.9,351.0,52.1,343.2,379.6,340.6,293.4,504.8,358.4,393.6,179.8,339.0,314.2,434.7,347.9,343.6,481.2,16.0,376.7,426.0,85.8,40.1,394.5,374.2,596.1,396.6,442.4,634.9,358.5,504.2,275.8,70.4,341.0,0.0,323.5,365.0,35.0,526.3,540.2,288.4,116.9,28.4,537.6,289.9,300.1,349.0,104.9,21.1,276.0,496.1,411.5,562.5,542.1,420.9,399.9,381.7,136.8,523.7,386.1,537.1,297.0,396.2,291.3,560.1,42.4,387.7,313.9,281.1,502.3,327.8,252.9,560.4,409.5,330.9,357.8,277.5,547.2,383.2,360.2,319.5,415.1,265.1,418.8,501.1,363.0,142.6,250.7,410.6
OB,331.3,308.3,348.8,287.3,358.0,390.9,438.0,408.4,308.6,2932.2,324.7,235.4,305.4,251.0,500.9,296.8,429.2,209.1,306.9,266.9,238.9,273.9,328.0,301.9,18.1,283.2,213.2,453.4,265.6,233.9,422.4,287.0,313.1,19.6,315.6,276.6,229.4,440.8,294.4,323.6,180.0,15.5,250.2,370.7,283.9,279.6,374.7,298.4,294.7,344.0,297.0,354.4,330.5,310.2,489.6,332.6,360.4,528.4,294.5,397.7,211.8,284.8,277.0,314.2,0.0,301.0,330.2,419.8,433.7,288.8,302.6,342.7,431.1,225.9,218.1,267.0,314.8,292.3,47.4,389.6,329.5,456.0,435.6,338.9,317.9,311.7,281.8,417.2,322.1,430.6,297.4,314.2,227.3,453.6,356.7,317.7,249.9,217.1,372.9,263.8,253.3,453.9,327.5,248.9,293.8,277.9,440.7,301.2,291.4,237.5,351.1,201.1,348.8,394.6,281.0,183.7,251.1,340.6
OF,400.7,216.7,352.0,344.9,367.2,460.3,385.3,344.6,311.8,3001.6,327.9,238.6,374.8,132.1,448.2,366.2,322.9,296.5,376.3,44.0,308.3,343.3,358.7,332.6,296.2,297.8,216.4,347.1,268.8,87.0,369.7,290.2,385.9,328.6,318.8,185.0,153.7,423.8,297.6,312.6,249.4,324.4,313.8,353.7,250.1,262.6,322.0,367.8,380.2,349.5,366.4,423.8,218.8,91.8,436.9,53.4,368.9,475.7,297.7,363.0,109.1,354.2,185.4,383.6,308.9,0.0,399.6,315.0,368.8,356.8,372.0,412.1,396.4,95.0,305.5,354.4,384.2,361.7,264.5,296.2,334.3,403.3,398.3,343.7,322.7,300.7,355.4,382.5,305.1,377.9,366.8,363.4,210.3,367.5,426.1,306.7,61.0,121.2,261.2,246.8,322.7,401.2,369.7,330.2,276.8,347.3,361.8,331.9,279.2,295.2,334.1,149.7,337.8,308.3,331.2,253.1,320.5,329.6
OH,39.3,390.7,431.2,81.7,458.4,120.0,587.9,558.3,391.0,2801.4,407.1,317.8,348.4,333.4,650.8,45.8,579.1,309.5,349.9,349.3,146.2,172.3,428.4,402.3,323.7,383.6,295.6,603.3,348.0,316.3,572.3,369.4,17.0,361.6,406.9,359.0,311.8,523.2,376.8,412.0,223.2,357.4,332.6,453.1,366.3,362.0,524.6,71.1,395.1,444.4,73.6,83.5,412.9,392.6,639.5,415.0,460.8,678.3,376.9,547.6,294.2,58.2,359.4,55.0,341.9,383.4,0.0,569.7,583.6,331.8,172.0,71.8,581.0,308.3,318.5,367.4,160.0,76.2,294.4,539.5,429.9,605.9,585.5,439.3,418.3,400.1,180.2,567.1,404.5,580.5,340.4,414.6,309.7,603.5,85.8,406.1,332.3,299.5,455.3,346.2,296.3,603.8,427.9,349.3,376.2,320.9,590.6,401.6,378.6,337.9,433.5,283.5,437.2,544.5,381.4,161.0,294.1,429.0
OJ,511.2,297.1,378.2,455.2,499.7,507.4,140.8,99.9,338.0,2946.1,354.1,297.5,485.3,381.9,203.5,476.7,7.8,406.8,486.6,292.9,418.8,453.8,491.2,465.1,401.0,430.5,235.3,32.0,290.3,265.4,125.2,253.5,496.2,438.9,353.9,257.4,403.3,556.3,299.1,445.1,359.9,434.9,289.1,486.2,230.6,395.1,77.5,478.3,512.7,482.0,476.9,534.1,106.4,247.8,192.2,297.4,497.7,231.2,323.9,99.0,287.7,464.5,306.9,493.9,419.2,325.6,509.9,0.0,53.5,467.1,482.3,522.4,128.1,273.4,447.3,464.7,494.5,472.0,371.9,45.2,466.8,160.1,153.6,476.4,455.4,433.2,461.5,80.0,437.6,133.2,477.3,495.9,342.8,186.9,536.4,439.4,275.9,370.8,64.8,379.5,433.0,156.7,502.2,440.7,409.3,457.6,46.5,464.4,411.7,427.7,466.6,316.6,470.5,45.8,463.9,363.6,424.8,454.5
OM,564.8,350.9,432.0,520.8,549.1,534.7,128.3,157.9,391.8,2973.4,407.9,351.3,538.9,430.5,230.8,530.3,45.8,460.6,540.4,359.7,472.4,507.4,545.0,518.9,454.8,484.1,289.1,21.6,344.1,319.2,143.9,307.1,546.6,492.7,398.8,311.2,452.1,610.1,352.9,498.9,413.5,488.5,282.5,540.0,284.1,448.9,131.1,531.9,566.5,535.8,530.5,587.9,160.2,305.4,219.5,363.5,551.5,258.3,377.7,45.2,341.3,518.3,360.7,547.7,473.0,391.5,563.7,54.0,0.0,522.3,536.1,576.2,74.3,327.2,500.9,518.5,548.3,525.8,425.5,98.8,520.6,185.9,115.3,530.0,509.0,487.0,515.3,26.4,491.4,185.8,530.9,549.7,396.6,133.3,590.2,493.0,329.7,419.6,118.6,433.1,486.8,183.8,556.0,500.4,463.1,511.4,6.9,518.2,465.5,481.5,520.4,448.1,524.1,99.4,517.5,417.2,484.6,515.9
PD,331.7,383.2,423.7,275.9,455.3,311.7,508.6,467.9,383.5,2890.8,399.6,310.3,24.7,325.9,571.5,297.2,499.8,302.0,34.0,341.8,239.3,189.0,420.9,394.8,321.7,376.1,288.1,517.1,340.5,308.8,493.0,494.3,316.9,354.1,390.5,351.5,304.3,515.7,369.3,404.5,146.5,349.9,530.1,445.6,471.6,354.5,487.7,298.8,387.6,436.9,297.4,300.0,508.0,385.1,560.2,407.5,453.3,599.0,369.4,468.3,286.7,285.2,351.9,296.1,334.4,375.9,330.6,491.9,504.3,0.0,303.0,288.3,501.7,300.8,311.0,359.9,315.2,292.7,290.0,460.2,422.4,526.6,506.2,431.8,410.8,392.6,196.9,487.8,397.0,501.2,9.9,407.1,302.2,524.2,302.3,398.6,324.8,292.0,466.4,338.7,42.7,524.5,420.4,335.7,368.7,51.5,511.3,394.1,371.1,330.4,426.0,276.0,429.7,465.2,373.9,184.1,70.6,421.5
PJ,161.0,350.4,390.9,129.5,418.1,186.1,480.1,450.5,350.7,2691.7,366.8,277.5,293.0,293.1,543.0,139.0,471.3,269.2,294.5,309.0,105.9,238.4,388.1,362.0,283.4,343.3,255.3,495.5,307.7,276.0,464.5,329.1,161.6,321.3,357.7,318.7,271.5,482.9,336.5,371.7,167.6,317.1,292.3,412.8,326.0,321.7,416.8,93.6,354.8,404.1,139.2,149.6,372.6,352.3,531.7,374.7,420.5,570.5,336.6,439.8,253.9,127.0,319.1,109.4,301.6,343.1,144.5,461.9,475.8,276.4,0.0,137.9,473.2,268.0,278.2,327.1,12.1,87.5,254.1,431.7,389.6,498.1,477.7,399.0,378.0,359.8,246.3,459.3,364.2,472.7,285.0,374.3,269.4,495.7,151.9,365.8,292.0,259.2,415.0,305.9,240.9,496.0,387.6,309.0,335.9,265.5,482.8,361.3,338.3,297.6,393.2,243.2,396.9,436.7,341.1,120.7,238.7,388.7
PM,88.0,400.5,441.0,136.2,472.6,48.1,516.0,475.3,400.8,2729.5,416.9,327.6,316.9,343.2,578.9,117.4,507.2,319.3,318.4,359.1,163.4,140.8,438.2,412.1,339.0,393.4,305.4,531.4,357.8,326.1,500.4,379.2,85.2,371.4,416.7,368.8,321.6,533.0,386.6,421.8,191.7,367.2,402.8,462.9,457.5,371.8,452.7,44.2,404.9,452.8,122.3,11.6,422.7,402.4,567.6,424.8,474.3,606.4,386.7,475.7,304.0,106.9,369.2,28.1,351.7,393.2,71.5,499.3,511.7,298.9,145.1,0.0,509.1,318.1,328.3,377.2,133.1,49.3,304.2,467.6,439.7,534.0,513.6,449.1,428.1,409.9,152.9,495.2,414.3,508.6,308.9,424.4,319.5,531.6,13.9,415.9,342.1,309.3,473.8,356.0,264.8,531.9,437.7,353.0,386.0,289.4,518.7,411.4,388.4,347.7,443.3,293.3,447.0,472.6,391.2,170.8,256.6,438.8
PS,528.6,388.7,395.8,472.8,517.3,512.4,106.0,146.7,355.6,2951.1,371.7,315.1,502.7,408.2,208.5,494.1,120.5,424.4,504.2,337.4,436.2,471.2,508.8,482.7,424.1,447.9,252.9,96.3,307.9,340.7,121.6,270.9,513.8,456.5,362.6,349.0,429.8,573.9,316.7,462.7,377.3,452.3,306.7,503.8,248.2,412.7,100.3,495.7,530.3,499.6,494.3,535.4,234.9,298.3,197.2,341.2,523.4,236.0,341.5,38.6,362.8,482.1,398.5,511.5,436.8,369.2,527.5,128.2,74.6,484.7,499.9,540.0,0.0,348.7,464.7,482.3,512.1,489.6,392.4,173.5,484.4,163.6,93.0,493.8,472.8,450.8,483.3,58.1,455.2,163.5,494.7,513.5,360.4,111.0,533.1,456.8,335.3,397.3,193.3,604.3,450.6,161.5,519.8,458.1,426.9,475.2,81.6,482.0,429.3,445.3,484.2,425.8,487.9,174.1,481.3,381.0,448.4,472.1
QE,305.6,121.6,256.9,261.6,307.9,365.2,331.7,302.1,216.7,2906.5,232.8,143.5,279.7,129.7,394.6,271.1,269.3,201.4,281.2,40.9,213.2,248.2,303.8,277.7,195.6,242.9,121.3,293.5,173.7,8.0,316.1,195.1,287.4,233.5,232.6,89.9,151.3,368.9,202.5,257.7,154.3,229.3,158.3,298.8,192.0,207.7,268.4,272.7,287.0,294.6,271.3,328.7,165.2,84.2,383.3,106.6,310.3,422.1,202.6,305.8,14.0,259.1,90.3,288.5,213.8,75.0,304.5,259.9,315.2,263.1,276.9,317.0,339.2,0.0,210.4,259.3,289.1,266.6,166.3,242.6,279.4,349.7,344.7,288.8,267.8,245.8,256.1,325.3,250.2,324.3,271.7,306.5,155.4,345.9,331.0,251.8,23.9,118.8,207.6,191.9,227.6,347.6,314.8,241.2,221.9,252.2,308.2,277.0,224.3,229.8,279.2,147.3,282.9,254.7,273.3,158.0,225.4,274.7
QG,299.3,256.3,296.8,255.3,155.6,358.9,386.0,356.4,256.6,2900.2,272.7,183.4,273.4,189.8,448.9,264.8,377.2,35.6,274.9,214.9,206.9,241.9,151.5,125.4,171.3,65.0,161.2,401.4,213.6,181.9,370.4,235.0,281.1,209.2,272.5,224.6,168.2,323.4,242.4,105.4,148.0,205.0,198.2,253.3,231.9,204.3,322.7,266.4,121.2,142.3,265.0,322.4,278.5,258.2,437.6,280.6,158.0,476.4,242.5,345.7,159.8,252.8,225.0,282.2,189.5,249.0,298.2,367.8,381.7,256.8,270.6,310.7,379.1,173.9,0.0,101.1,282.8,260.3,142.0,337.6,127.1,404.0,383.6,136.5,115.5,93.5,249.8,365.2,204.7,378.6,265.4,140.7,133.9,401.6,324.7,99.5,197.9,165.1,320.9,145.4,221.3,401.9,154.0,83.0,189.0,245.9,388.7,124.7,73.2,19.3,256.5,149.1,130.6,342.6,107.5,151.7,219.1,122.4
QI,350.1,307.1,347.6,306.1,262.9,409.7,436.8,407.2,307.4,2951.0,323.5,234.2,324.2,249.8,499.7,315.6,428.0,114.0,325.7,265.7,257.7,292.7,232.9,206.8,222.1,188.1,212.0,452.2,264.4,232.7,421.2,285.8,331.9,260.0,314.4,275.4,228.2,446.5,293.2,228.5,198.8,255.8,249.0,376.4,282.7,278.4,373.5,317.2,199.6,248.9,315.8,373.2,329.3,309.0,488.4,331.4,265.3,527.2,293.3,396.5,210.6,303.6,275.8,333.0,240.3,299.8,349.0,418.6,432.5,307.6,321.4,361.5,429.9,224.7,123.0,0.0,333.6,311.1,192.8,388.4,234.4,454.8,434.4,243.8,222.8,216.6,300.6,416.0,327.8,429.4,316.2,219.1,226.1,452.4,375.5,222.6,248.7,215.9,371.7,268.5,272.1,452.7,232.4,98.1,312.1,296.7,439.5,206.1,196.3,142.4,379.6,199.9,253.7,393.4,185.9,202.5,269.9,245.5
QN,148.8,362.4,402.9,141.5,430.1,173.9,492.1,462.5,362.7,2679.5,378.8,289.5,305.0,305.1,555.0,178.2,483.3,281.2,306.5,321.0,117.9,226.2,400.1,374.0,295.4,355.3,267.3,507.5,319.7,288.0,476.5,341.1,149.4,333.3,369.7,330.7,283.5,494.9,348.5,383.7,179.6,329.1,304.3,424.8,338.0,333.7,428.8,81.4,366.8,416.1,183.1,137.4,384.6,364.3,543.7,386.7,432.5,582.5,348.6,451.8,265.9,167.7,331.1,97.2,313.6,355.1,132.3,473.9,487.8,288.4,11.9,125.7,485.2,280.0,290.2,339.1,0.0,75.3,266.1,443.7,401.6,510.1,489.7,411.0,390.0,371.8,234.1,471.3,376.2,484.7,297.0,386.3,281.4,507.7,139.7,377.8,304.0,271.2,427.0,317.9,252.9,508.0,399.6,321.0,347.9,277.5,494.8,373.3,350.3,309.6,405.2,255.2,408.9,448.7,353.1,132.7,250.7,400.7
QY,72.4,350.1,390.6,116.4,417.8,97.5,479.8,450.2,350.4,2681.4,366.5,277.2,325.9,292.8,542.7,101.8,471.0,268.9,327.4,308.7,105.6,149.8,387.8,361.7,283.1,343.0,255.0,495.2,307.4,275.7,464.2,328.8,73.0,321.0,357.4,318.4,271.2,482.6,336.2,371.4,200.7,316.8,292.0,412.5,325.7,321.4,416.5,5.0,354.5,403.8,106.7,61.0,372.3,352.0,531.4,374.4,420.2,570.2,336.3,439.5,253.6,91.3,318.8,20.8,301.3,342.8,55.9,461.6,475.5,309.3,94.7,49.3,472.9,267.7,277.9,326.8,82.7,0.0,253.8,431.4,389.3,497.8,477.4,398.7,377.7,359.5,157.7,459.0,363.9,472.4,317.9,374.0,269.1,495.4,63.3,365.5,291.7,258.9,414.7,305.6,273.8,495.7,387.3,308.7,335.6,298.4,482.5,361.0,338.0,297.3,392.9,242.9,396.6,436.4,340.8,120.4,271.6,388.4
QZ,283.8,260.8,301.3,228.0,318.0,343.4,390.5,349.8,264.2,2884.7,277.2,187.9,257.9,203.5,453.4,249.3,384.8,161.6,259.4,219.4,191.4,226.4,280.5,254.4,34.7,235.7,165.7,399.0,218.1,186.4,374.9,242.6,272.1,67.1,280.1,229.1,185.0,393.3,255.4,276.1,132.5,59.8,263.1,323.2,215.2,232.1,369.6,250.9,250.3,295.1,249.5,306.9,283.0,258.7,442.1,285.1,321.0,480.9,247.0,350.2,164.3,237.3,229.5,266.7,47.4,256.6,282.7,373.8,386.2,239.9,255.1,298.3,386.7,178.4,170.6,219.5,267.3,244.8,0.0,342.1,282.0,409.8,388.1,291.4,270.4,264.2,238.5,369.7,274.6,383.1,249.9,266.7,179.8,406.1,309.2,270.2,202.4,169.6,325.4,216.3,205.8,406.4,280.0,195.3,246.3,231.9,393.2,253.7,243.9,190.0,303.6,153.6,301.3,347.1,233.5,136.2,197.6,285.5
RJ,492.2,278.3,359.4,448.2,476.5,475.7,108.9,79.3,319.2,2914.4,335.3,278.7,466.3,362.9,171.8,457.7,62.9,388.0,467.8,274.1,399.8,434.8,472.4,446.3,382.2,411.5,216.5,87.1,271.5,246.6,93.3,234.5,474.0,420.1,326.2,238.6,384.5,537.5,280.3,426.3,340.9,415.9,209.9,467.4,211.5,376.3,45.6,459.3,493.9,463.2,457.9,515.3,87.6,232.8,160.5,278.6,478.9,199.3,305.1,86.6,268.7,445.7,288.1,475.1,400.4,306.6,491.1,53.5,108.8,449.7,463.5,503.6,120.0,254.6,428.3,445.9,475.7,453.2,352.9,0.0,448.0,126.9,121.9,457.4,436.4,414.4,442.7,106.1,418.8,101.5,458.3,477.1,324.0,183.8,517.6,420.4,257.1,352.0,46.0,360.5,414.2,124.8,483.4,427.8,390.5,438.8,101.8,445.6,392.9,408.9,447.8,297.8,451.5,44.8,444.9,344.6,412.0,443.3
RU,423.8,380.8,361.1,379.8,28.5,483.4,450.3,420.7,320.9,3030.6,337.0,247.7,397.9,186.8,513.2,389.3,441.5,128.6,399.4,275.5,331.4,366.4,84.2,58.1,295.8,107.6,225.5,465.7,277.9,306.4,434.7,299.3,405.6,333.7,336.8,349.1,165.2,320.4,306.7,56.1,272.5,329.5,262.5,250.3,296.2,201.3,387.0,390.9,105.7,93.0,389.5,446.9,342.8,318.4,501.9,330.5,45.7,540.7,306.8,410.0,284.3,377.3,349.5,406.7,314.0,287.2,422.7,432.1,446.0,381.3,395.1,435.2,443.4,298.4,124.4,225.6,407.3,384.8,266.5,401.9,0.0,468.3,447.9,24.2,21.3,70.5,374.3,429.5,201.7,442.9,389.9,88.9,130.9,465.9,449.2,55.5,322.4,197.3,385.2,142.4,345.8,466.2,95.2,207.5,186.0,370.4,453.0,57.4,89.0,105.0,253.5,181.3,81.3,406.9,56.7,276.2,343.6,73.1
RZ,482.0,348.0,349.2,426.2,472.0,465.8,256.6,215.9,309.0,2904.5,325.1,268.5,456.1,337.5,161.9,447.5,249.1,377.8,457.6,345.1,389.6,424.6,462.2,436.1,377.5,401.3,206.3,265.1,261.3,316.3,241.0,224.3,467.2,409.9,316.0,308.3,315.9,527.3,278.6,416.1,330.7,405.7,260.1,457.2,180.1,366.1,235.7,449.1,483.7,454.9,447.7,488.8,256.0,298.5,150.6,348.3,476.8,189.4,294.9,216.3,316.3,435.5,357.8,464.9,390.2,376.3,480.9,240.1,252.3,439.4,453.3,493.4,249.7,324.3,418.1,435.7,465.5,443.0,345.8,208.2,437.8,0.0,254.2,447.2,426.2,404.2,436.7,235.8,408.6,249.2,448.1,466.9,313.8,272.2,486.5,410.2,326.8,303.6,214.4,350.3,404.0,48.5,473.2,411.5,380.3,430.1,259.3,435.4,382.7,398.7,437.6,287.6,441.3,213.2,434.7,334.4,395.8,425.5
SF,510.7,373.1,377.9,466.7,499.4,494.5,12.9,42.5,337.7,2933.2,353.8,297.2,484.8,366.2,190.6,476.2,147.9,406.5,486.3,368.9,418.3,453.3,490.9,464.8,400.7,430.0,235.0,114.8,290.0,341.4,28.5,253.0,495.9,438.6,344.7,333.4,344.6,556.0,298.8,444.8,359.4,434.4,288.8,485.9,230.0,394.8,82.4,477.8,512.4,481.7,476.4,517.5,182.4,323.6,179.3,373.4,497.4,218.1,323.6,66.0,363.5,464.2,382.9,493.6,418.9,401.4,509.6,155.8,102.0,466.8,482.0,522.1,99.4,349.4,446.8,464.4,494.2,471.7,371.4,134.6,466.5,145.7,0.0,475.9,454.9,432.9,465.4,85.5,437.3,70.4,476.8,495.6,342.5,61.8,515.2,438.9,351.9,332.3,140.8,379.0,432.7,143.6,501.9,440.2,409.0,457.3,109.0,464.1,411.4,427.4,466.3,316.3,470.0,139.6,463.4,363.1,424.5,461.8
