from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
IF,257.1,561.5,430.9,366.2,364.5,337.9,314.5,332.6,342.3,296.8,739.1,908.4,462.1,780.0,756.0,472.9,770.3,485.5,811.2,783.0,729.6,751.1,702.8,152.2,413.4,650.3,379.6,421.0,169.4,233.6,468.3,339.9,424.3,190.4,613.1,141.9,356.5,418.2,324.4,610.9,580.1,300.0,2465.8,0.0,438.0,821.9,691.2,385.2,760.3,285.7,641.9,441.6,218.5,270.1,415.1,245.2,111.9,636.5,457.1,762.5,733.3,153.3,460.7,249.3,407.2,625.8,323.4,790.5,372.1,547.9,496.7,231.8,177.1,366.6,224.0,235.3,267.0,191.6,411.7,11.0,406.6,735.9,307.8,555.2,771.7,516.8,783.6,763.9,225.8,244.1,88.0,823.5,446.6,190.0,801.5,465.7,510.7,963.1,319.5,309.0,357.6,299.0,574.9,200.3,342.2,309.0,525.9,446.5,433.5,838.2,441.7,435.3,774.6,351.4,491.4,317.3,422.9,427.2,394.1,456.4,680.1,875.7,446.1,304.7,715.2,634.0,742.0,471.0,588.8,448.2,522.4,631.4,477.4,840.8,445.0,814.4,676.3,338.8,445.4,230.1,208.8,443.0,264.9,447.4,803.0,286.1,615.1,237.1
IX,249.2,270.1,254.1,150.0,296.4,173.8,211.1,394.3,379.7,340.4,424.4,593.7,209.1,465.3,441.3,232.7,455.6,417.4,532.9,464.7,470.2,470.4,429.3,296.1,81.0,330.5,140.0,270.4,363.7,420.9,78.5,175.5,112.7,384.7,391.4,361.1,158.9,106.6,248.1,314.2,288.7,225.6,2151.1,432.0,0.0,507.2,417.7,97.1,461.6,277.8,368.4,17.5,361.8,423.7,109.0,389.6,320.6,316.7,280.3,481.8,418.6,312.0,379.8,457.4,88.2,327.8,310.6,478.6,145.5,256.5,205.3,348.5,339.0,560.9,418.3,345.0,259.1,385.9,100.1,420.9,31.3,464.2,345.2,263.8,453.4,225.4,465.3,449.2,420.1,287.7,331.5,500.7,156.3,384.3,486.8,384.8,190.9,648.4,363.1,410.0,289.5,336.4,283.5,394.6,244.3,284.9,234.5,129.1,114.1,523.5,121.9,113.0,478.3,318.6,84.2,241.0,130.5,41.9,255.8,375.5,406.6,561.0,132.5,330.2,418.5,360.5,445.3,151.0,297.4,257.4,231.0,311.6,157.6,526.1,125.2,520.2,356.5,262.5,125.6,381.8,403.1,266.2,308.5,366.5,510.6,480.4,295.3,431.4
JD,529.8,309.5,432.1,552.7,416.0,587.1,555.8,736.0,721.4,550.4,165.4,181.3,387.1,141.1,117.1,410.7,196.6,570.5,128.9,115.8,198.5,177.6,247.4,647.1,494.3,217.2,531.8,448.4,714.7,715.9,404.6,588.8,454.7,735.7,302.6,712.1,572.2,427.8,565.7,296.3,328.1,539.2,1844.9,783.0,485.3,0.0,226.2,493.4,207.9,546.6,277.2,467.7,678.7,739.0,389.9,722.6,671.6,203.4,458.3,166.2,162.5,657.8,620.3,752.4,501.5,285.7,533.1,291.4,557.2,351.6,310.9,665.4,690.0,893.3,769.3,661.9,519.8,726.6,412.8,771.9,466.8,192.5,686.9,303.2,104.5,290.3,75.3,125.0,771.1,581.6,682.5,88.3,461.8,735.3,26.3,625.3,446.1,236.0,595.4,654.1,459.9,678.1,323.5,745.6,516.6,480.7,363.1,542.4,440.2,111.1,392.7,526.3,154.1,541.1,438.5,558.6,411.4,455.2,669.1,616.0,280.3,148.6,413.4,570.7,213.5,297.1,161.6,406.2,336.8,435.4,284.7,261.2,412.8,18.9,359.8,126.0,199.7,580.1,359.3,680.5,735.5,444.2,619.8,607.0,139.4,812.8,224.6,782.4
JH,470.5,217.7,372.8,494.5,356.7,500.7,551.2,618.4,668.6,491.1,137.8,328.7,327.8,106.3,131.1,351.4,108.6,511.2,276.3,207.7,38.3,59.8,21.1,574.9,453.0,194.7,473.6,389.1,642.5,656.6,363.3,502.7,413.4,663.5,210.8,639.9,519.3,386.5,506.4,204.5,236.3,482.0,1904.1,710.8,444.0,242.2,0.0,463.4,69.0,487.3,50.9,426.4,619.4,679.7,388.3,670.6,599.4,180.9,399.0,71.2,111.4,594.0,561.0,693.1,460.2,263.2,473.8,266.1,499.0,238.5,219.1,606.1,617.8,839.7,697.1,602.6,460.5,667.3,371.5,699.7,425.5,44.6,634.1,211.4,196.4,198.5,208.3,122.7,698.9,522.3,610.3,235.7,370.0,663.1,221.8,566.0,404.8,383.4,536.1,594.8,400.6,625.3,227.6,673.4,457.3,421.4,249.5,540.5,398.9,258.5,351.4,485.0,83.3,481.8,397.2,499.3,396.1,413.9,595.9,556.7,54.0,296.0,419.3,511.4,190.8,70.8,217.6,365.1,245.0,376.1,192.9,238.7,371.5,261.1,318.5,265.0,107.9,520.8,318.0,621.2,681.9,384.9,560.5,547.7,253.6,759.2,202.1,710.2
JN,200.0,292.0,325.8,111.7,259.4,136.8,174.1,345.1,330.5,291.2,446.3,615.6,231.0,487.2,463.2,254.6,477.5,380.4,554.8,486.6,492.1,492.3,473.0,246.9,44.0,352.4,90.8,315.9,314.5,371.7,100.4,138.5,111.5,335.5,413.3,311.9,121.9,105.4,211.1,336.1,310.6,188.6,2173.0,382.8,73.9,529.1,461.4,0.0,483.5,228.6,412.1,56.3,312.6,374.5,130.9,340.4,271.4,338.6,352.0,503.7,440.5,257.6,342.8,408.2,51.2,349.7,317.8,500.5,108.5,278.4,227.2,299.3,289.8,511.7,369.1,295.8,209.9,336.7,98.9,371.7,93.8,486.1,296.0,285.7,475.3,247.3,488.8,471.1,370.9,238.5,282.3,522.6,170.4,335.1,508.7,347.8,212.8,670.3,313.9,360.8,252.5,287.2,305.4,345.4,207.3,247.9,256.4,92.1,120.7,545.4,143.8,76.0,500.2,281.6,106.1,204.0,144.6,41.9,218.8,338.5,450.3,582.9,154.4,299.1,440.4,404.2,467.2,172.9,319.3,343.1,252.9,333.5,179.5,548.0,147.1,542.1,378.4,225.5,147.5,332.6,353.9,337.9,259.3,329.5,532.5,431.2,317.2,382.2
JO,519.4,286.3,421.7,542.3,405.6,569.3,619.8,725.6,711.0,540.0,81.0,289.9,376.7,67.5,92.3,400.3,51.8,560.1,237.5,150.9,40.8,21.0,89.7,643.5,483.9,206.8,521.4,438.0,711.1,705.5,394.2,571.3,444.3,732.1,279.4,708.5,561.8,417.4,555.3,273.1,304.9,530.9,1855.3,779.4,474.9,203.4,68.5,483.0,0.0,536.2,119.5,457.3,668.3,728.6,379.5,719.5,668.0,193.0,447.9,32.4,54.6,662.6,609.9,742.0,491.1,275.3,522.7,296.2,546.8,307.1,287.7,655.0,686.4,908.3,765.7,651.5,509.4,716.2,402.4,768.3,456.4,34.8,676.5,280.0,139.6,267.1,151.5,83.9,767.5,571.2,678.9,196.9,438.6,731.7,183.0,614.9,435.7,344.6,585.0,643.7,449.5,667.7,296.2,742.0,506.2,470.3,318.1,532.0,429.8,219.7,382.3,515.9,44.5,530.7,428.1,548.2,401.0,444.8,664.5,605.6,122.6,257.2,403.0,560.3,220.6,139.4,168.7,396.0,313.6,425.0,261.5,250.8,402.4,222.3,349.4,208.2,176.5,569.7,348.9,670.1,750.5,433.8,609.4,596.6,196.8,827.8,214.2,778.8
JQ,38.6,311.2,180.6,164.5,114.2,136.2,64.2,186.5,208.3,109.2,483.5,652.8,211.8,524.4,500.4,222.6,514.7,235.2,592.0,523.8,497.2,529.5,470.4,155.9,183.3,389.6,254.2,170.7,223.5,224.7,265.7,102.7,315.8,244.5,432.5,220.9,126.4,288.9,74.1,360.6,329.8,49.7,2210.2,291.8,254.1,566.3,458.8,220.3,520.7,0.0,409.5,236.5,187.5,247.8,251.0,238.7,180.4,375.8,206.8,540.9,477.7,175.0,215.6,261.2,177.1,375.5,91.9,558.1,174.5,297.6,246.4,174.2,198.8,402.1,278.1,170.7,28.6,235.4,273.9,280.7,285.5,503.5,223.1,304.9,512.5,266.5,524.4,508.3,279.9,140.4,191.3,559.8,298.3,244.1,545.9,220.6,307.2,707.5,198.2,162.9,107.3,214.3,324.6,254.4,91.9,58.7,275.6,221.3,301.3,582.6,253.8,205.2,537.4,99.9,286.3,67.0,272.5,222.1,143.8,211.3,447.7,620.1,274.5,173.5,482.8,401.6,509.6,267.5,338.5,197.9,272.1,374.4,273.9,585.2,220.9,581.1,415.6,88.5,220.4,189.3,244.3,192.7,168.3,202.3,569.7,321.6,351.0,291.2
JU,419.5,166.7,321.8,443.5,305.7,449.7,500.2,567.4,617.6,440.1,163.7,333.0,276.8,155.6,180.4,300.4,157.9,460.2,235.8,207.6,87.6,109.1,66.3,523.9,402.0,143.7,422.6,338.1,591.5,605.6,312.3,451.7,362.4,612.5,159.8,588.9,468.3,335.5,455.4,153.5,185.3,431.0,1890.4,659.8,393.0,246.5,49.2,412.4,118.3,436.3,0.0,375.4,568.4,628.7,337.3,619.6,548.4,129.9,348.0,120.5,157.9,543.0,510.0,642.1,409.2,212.2,422.8,215.1,448.0,187.5,168.1,555.1,566.8,788.7,646.1,551.6,409.5,616.3,320.5,648.7,374.5,93.9,583.1,160.4,196.3,147.5,208.2,172.0,647.9,471.3,559.3,248.1,319.0,612.1,226.1,515.0,353.8,387.7,485.1,543.8,349.6,574.3,176.6,622.4,406.3,370.4,198.5,489.5,347.9,262.8,300.4,434.0,132.6,430.8,346.2,448.3,345.1,362.9,544.9,505.7,39.7,300.3,368.3,460.4,139.8,19.8,166.6,314.1,194.0,325.1,141.9,187.7,320.5,265.4,267.5,239.0,56.9,469.8,267.0,570.2,630.9,333.9,509.5,496.7,227.6,708.2,151.1,659.2
KG,266.8,252.5,236.5,132.4,278.8,156.2,193.5,411.9,397.3,310.3,406.8,576.1,191.5,447.7,423.7,215.1,438.0,399.8,515.3,447.1,452.6,452.8,411.7,313.7,63.4,312.9,157.6,252.8,381.3,438.5,60.9,157.9,111.0,402.3,373.8,378.7,141.3,111.8,230.5,301.9,271.1,208.0,2133.5,449.6,17.5,489.6,400.1,79.5,444.0,295.4,350.8,0.0,379.4,441.3,91.4,414.5,338.2,299.1,262.7,464.2,401.0,332.8,362.2,475.0,70.6,310.2,293.0,476.2,127.9,238.9,187.7,366.1,356.6,578.5,435.9,362.6,276.7,403.5,114.3,438.5,48.9,446.6,362.8,246.2,435.8,207.8,447.7,431.6,437.7,305.3,349.1,483.1,138.7,401.9,469.2,367.2,173.3,630.8,337.3,427.6,271.9,354.0,265.9,412.2,226.7,267.3,216.9,111.5,96.5,505.9,104.3,95.4,460.7,301.0,66.6,223.4,112.9,24.3,238.2,357.9,389.0,543.4,114.9,312.6,400.9,342.9,427.7,133.6,279.8,239.8,213.4,294.0,140.0,508.5,107.6,504.4,338.9,244.9,108.0,399.4,420.7,248.6,326.1,348.9,493.0,498.0,277.7,449.0
KL,156.0,460.4,329.8,283.1,263.4,254.8,213.4,138.3,123.7,266.1,651.3,820.6,361.0,692.2,668.2,371.8,682.5,384.4,759.8,691.6,668.7,697.3,641.9,177.7,355.8,557.4,321.9,319.9,142.3,86.9,394.8,251.9,350.8,64.6,581.7,161.9,275.6,344.7,223.3,509.8,479.0,198.9,2378.0,231.5,364.5,734.1,630.3,311.7,688.5,184.6,581.0,368.1,0.0,131.9,322.2,93.1,155.9,543.6,356.0,708.7,645.5,196.8,364.8,123.4,326.3,524.7,292.7,729.6,289.0,446.8,395.6,13.2,220.6,214.5,98.2,16.7,165.9,107.0,338.2,220.4,333.1,675.0,89.2,454.1,680.3,415.7,692.2,676.1,136.3,213.4,132.3,727.6,355.8,130.7,713.7,369.8,417.8,875.3,288.8,154.0,256.5,80.4,473.8,74.5,241.1,207.9,424.8,388.8,360.0,750.4,348.8,354.4,705.2,320.7,417.9,216.2,330.0,353.7,293.0,360.5,619.2,787.9,353.2,274.0,654.3,573.1,681.1,378.1,487.7,347.1,421.3,538.5,384.5,753.0,352.1,748.9,583.4,237.7,352.5,47.8,56.7,341.9,234.2,351.5,737.5,134.0,500.2,147.6
KM,220.9,525.3,394.7,387.0,328.3,358.7,278.3,206.2,191.6,317.6,710.5,879.8,425.9,751.4,727.4,436.7,741.7,449.3,819.0,750.8,741.3,756.5,714.5,229.2,423.0,616.6,389.1,384.8,193.8,184.9,462.0,316.8,418.0,116.1,646.6,213.4,340.5,411.9,288.2,574.7,543.9,263.8,2437.2,283.0,431.7,793.3,702.9,378.9,747.7,249.5,653.6,435.3,97.9,0.0,381.4,73.4,207.4,602.8,420.9,767.9,704.7,248.3,481.5,216.2,430.2,589.6,344.2,802.2,392.9,511.7,460.5,111.2,272.1,214.8,149.7,114.7,230.8,158.5,405.4,271.9,400.3,747.6,157.1,519.0,739.5,480.6,751.4,735.3,187.8,264.9,183.8,786.8,415.0,182.2,772.9,486.5,477.0,934.5,340.3,221.9,321.4,148.3,538.7,126.0,306.0,272.8,489.7,456.0,427.2,809.6,408.0,455.0,764.4,372.2,485.1,281.1,389.2,420.9,357.9,477.2,691.8,847.1,412.4,325.5,726.9,645.7,753.7,437.3,552.6,412.0,486.2,597.7,443.7,812.2,411.3,808.1,642.6,302.6,411.7,145.8,53.9,406.8,285.7,468.2,796.7,134.3,565.1,199.1
KS,226.4,174.7,158.7,162.7,142.6,199.1,249.6,346.0,331.4,317.6,329.0,498.3,113.7,369.9,345.9,137.3,360.2,297.1,437.5,369.3,374.8,375.0,333.9,273.3,147.5,235.1,141.8,175.0,340.9,372.6,48.3,201.1,67.9,361.9,296.0,338.3,217.7,37.8,286.6,224.1,193.3,264.1,2055.7,409.2,108.2,411.8,322.3,103.4,366.2,255.0,273.0,125.8,313.5,364.0,0.0,417.7,297.8,221.3,184.9,386.4,323.2,292.4,346.9,409.1,154.7,232.4,259.7,398.4,167.2,161.1,109.9,300.2,316.2,528.1,395.5,296.7,236.3,383.3,22.8,398.1,76.8,368.8,296.9,168.4,358.0,130.0,369.9,353.8,397.3,264.9,308.7,405.3,47.2,361.5,391.4,351.9,95.5,553.0,340.3,361.7,186.5,288.1,188.1,371.8,310.8,207.3,139.1,195.6,53.1,428.1,26.5,179.5,382.9,267.7,82.2,279.5,21.4,98.9,294.3,342.6,311.2,465.6,30.9,325.5,323.1,265.1,349.9,55.8,202.0,162.0,135.6,216.2,62.2,430.7,29.8,426.6,261.1,301.0,30.2,333.5,370.3,170.8,285.7,333.6,415.2,447.6,199.9,408.6
KW,194.9,499.3,368.7,322.0,302.3,293.7,252.3,219.0,204.4,300.3,671.6,840.9,399.9,712.5,688.5,410.7,702.8,423.3,767.0,711.9,685.4,706.9,658.6,211.9,371.4,577.7,335.4,358.8,176.5,167.6,424.1,290.8,380.1,98.8,620.6,196.1,314.5,374.0,262.2,548.7,517.9,235.7,2398.3,265.7,393.8,754.4,647.0,341.0,708.8,223.5,597.7,397.4,80.6,122.5,402.9,0.0,190.1,563.9,394.9,718.3,665.8,227.8,403.7,198.9,365.2,563.6,326.9,731.1,327.9,485.7,434.5,93.9,254.8,179.5,132.4,97.4,204.8,141.2,367.5,254.6,362.4,691.7,169.9,493.0,700.6,454.6,712.5,696.4,170.5,247.6,166.5,747.9,436.5,164.9,734.0,408.7,495.3,895.6,323.0,190.3,295.4,161.1,512.7,108.7,280.0,246.8,463.7,409.4,389.3,770.7,429.5,393.3,725.5,354.9,447.2,255.1,410.7,383.0,331.9,399.4,635.9,808.2,433.9,308.2,671.0,589.8,697.8,455.4,526.6,386.0,460.2,562.5,462.0,773.3,409.0,768.4,603.7,276.6,408.5,128.5,36.6,380.8,268.4,390.4,758.8,99.0,539.1,181.8
LL,145.1,449.5,318.9,254.2,252.5,225.9,202.5,220.6,242.4,184.8,627.1,796.4,350.1,668.0,644.0,360.9,658.3,373.5,699.2,671.0,617.6,639.1,590.8,40.2,301.4,538.3,267.6,309.0,113.2,177.4,356.3,227.9,312.3,134.2,501.1,85.7,244.5,306.2,212.4,498.9,468.1,188.0,2353.8,111.3,326.0,709.9,579.2,273.2,648.3,173.7,529.9,329.6,162.3,213.9,303.1,189.0,0.0,524.5,345.1,650.5,621.3,41.3,348.7,193.1,295.2,513.8,211.4,678.5,260.1,435.9,384.7,175.6,65.1,310.4,167.8,179.1,155.0,135.4,299.7,100.2,294.6,623.9,251.6,443.2,659.7,404.8,671.6,651.9,169.6,132.1,31.8,711.5,334.6,133.8,689.5,353.7,398.7,851.1,207.5,197.0,245.6,242.8,462.9,144.1,230.2,197.0,413.9,334.5,321.5,726.2,329.7,323.3,662.6,239.4,379.4,205.3,310.9,315.2,282.1,344.4,568.1,763.7,334.1,192.7,603.2,522.0,630.0,359.0,476.8,336.2,410.4,519.4,365.4,728.8,333.0,702.4,564.3,226.8,333.4,173.9,152.6,331.0,152.9,335.4,691.0,229.9,503.1,180.9
LN,421.5,195.5,323.8,472.3,307.7,478.5,447.5,569.4,583.9,442.1,153.6,322.9,278.8,194.5,170.5,302.4,184.8,462.2,270.5,193.9,199.4,199.6,185.3,552.7,356.8,13.7,451.4,340.1,620.3,607.6,267.1,480.5,317.2,641.3,188.6,617.7,434.7,290.3,457.4,177.0,214.1,433.0,1880.3,688.6,347.8,236.4,173.7,355.9,190.8,438.3,124.4,330.2,570.4,630.7,252.4,614.3,577.2,0.0,350.0,211.0,147.8,568.6,512.0,644.1,364.0,135.8,424.8,207.8,476.8,201.7,196.9,557.1,595.6,785.0,674.9,553.6,411.5,618.3,275.3,677.5,329.3,193.4,549.4,189.2,182.6,176.3,194.5,178.4,676.7,473.3,588.1,229.9,347.8,640.9,216.0,517.0,308.6,377.6,487.1,545.8,351.6,540.6,173.6,651.2,408.3,372.4,213.2,404.9,302.7,252.7,255.2,388.8,207.5,432.8,301.0,450.3,373.9,317.7,573.7,507.7,162.6,290.2,275.9,462.4,147.7,116.5,174.5,268.7,222.8,327.1,170.7,93.3,275.3,255.3,222.3,249.4,85.7,471.8,221.8,572.2,627.2,335.9,511.5,498.7,239.8,704.5,87.9,688.0
LP,191.0,243.9,73.9,325.8,77.2,297.5,217.0,338.9,360.7,211.6,416.2,585.5,140.8,457.1,433.1,115.9,447.4,231.7,524.7,456.5,429.9,462.2,403.1,308.3,288.1,322.3,325.6,109.6,375.9,377.1,198.4,264.0,248.5,396.9,365.2,373.3,247.4,221.6,226.9,293.3,262.5,202.5,2142.9,444.2,279.1,499.0,391.5,287.2,453.4,207.8,342.2,261.5,339.9,400.2,183.7,391.1,332.8,308.5,0.0,473.6,410.4,327.4,281.5,413.6,295.3,308.2,194.3,490.8,327.8,230.3,179.1,326.6,351.2,554.5,430.5,323.1,181.0,387.8,206.6,433.1,260.6,436.2,375.5,237.6,445.2,199.2,457.1,441.0,432.3,242.8,343.7,492.5,231.0,396.5,478.6,286.5,239.9,640.2,256.6,315.3,121.1,366.7,257.3,406.8,177.8,141.9,208.3,336.2,234.0,515.3,186.5,320.1,470.1,202.3,232.3,219.8,205.2,249.0,296.6,277.2,380.4,552.8,207.2,231.9,415.5,334.3,442.3,200.2,271.2,91.2,204.8,307.1,206.6,517.9,153.6,513.8,348.3,241.3,153.1,341.7,396.7,15.1,281.0,268.2,502.4,474.0,283.7,443.6
LZ,530.5,277.7,432.8,554.5,416.7,560.7,611.2,678.4,720.4,551.1,90.4,257.4,387.8,35.0,59.8,411.4,61.2,571.2,205.0,160.3,32.2,11.3,81.1,634.9,493.3,216.2,533.6,449.1,702.5,716.6,403.6,562.7,453.7,723.5,270.8,699.9,579.3,426.8,566.4,264.5,296.3,542.0,1832.8,770.8,484.3,170.9,59.9,492.4,41.6,547.3,110.9,466.7,679.4,739.7,388.9,730.6,659.4,202.4,459.0,0.0,64.0,654.0,621.0,753.1,500.5,284.7,533.8,305.6,559.0,298.5,279.1,666.1,677.8,899.7,757.1,662.6,520.5,727.3,411.8,759.7,465.8,26.2,685.9,271.4,149.0,258.5,159.7,51.4,758.9,582.3,670.3,164.4,430.0,723.1,150.5,626.0,445.1,312.1,596.1,654.8,460.6,677.1,287.6,733.4,517.3,481.4,309.5,541.4,439.2,187.2,391.7,525.3,12.0,541.8,437.5,559.3,456.1,454.2,655.9,616.7,114.0,224.7,412.4,571.4,230.0,130.8,178.1,405.4,305.0,436.1,252.9,260.2,411.8,189.8,358.8,203.9,167.9,580.8,358.3,681.2,741.9,444.9,620.5,607.7,206.2,819.2,223.6,770.2
ME,464.7,244.4,367.0,487.6,354.6,522.0,490.7,670.9,656.3,489.0,26.3,243.2,322.0,98.2,90.8,345.6,36.9,505.4,188.1,96.2,51.5,51.7,97.5,582.0,429.2,152.1,466.7,383.3,649.6,650.8,339.5,523.7,389.6,674.3,237.5,650.7,507.1,362.7,500.6,225.9,266.7,474.1,1800.6,717.9,420.2,160.4,79.2,432.0,42.9,481.5,130.2,402.6,613.6,673.9,324.8,657.5,606.5,138.3,393.2,63.1,0.0,592.7,555.2,687.3,436.4,220.6,468.0,226.3,492.1,286.5,245.8,600.3,624.9,828.2,704.2,596.8,454.7,665.2,347.7,706.8,401.7,42.6,621.8,238.1,84.9,225.2,85.4,98.7,706.0,516.5,617.4,162.6,396.7,670.2,136.3,560.2,381.0,297.9,530.3,589.0,394.8,613.0,258.4,680.5,451.5,415.6,298.0,477.3,375.1,173.0,327.6,461.2,75.2,476.0,373.4,493.5,346.3,390.1,604.0,550.9,133.3,210.5,348.3,505.6,169.6,147.2,114.0,344.8,271.7,370.3,219.6,196.1,347.7,175.6,298.4,151.7,134.6,515.0,294.2,615.4,670.4,379.1,554.7,541.9,145.8,747.7,159.5,717.3
MG,156.7,461.1,330.5,265.8,264.1,237.5,214.1,232.2,254.0,200.1,638.7,808.0,361.7,679.6,655.6,372.5,669.9,385.1,710.8,682.6,629.2,650.7,602.4,31.8,313.0,549.9,279.2,320.6,145.6,215.8,367.9,239.5,323.9,176.3,512.7,118.1,256.1,317.8,224.0,510.5,473.7,199.6,2365.4,149.7,337.6,721.5,590.8,288.5,659.9,185.3,541.5,341.2,200.7,252.3,314.7,227.6,38.3,536.1,356.7,662.1,632.9,0.0,360.3,231.5,306.8,525.4,223.0,674.9,265.7,447.5,396.3,219.9,27.0,352.5,200.2,216.4,166.6,177.5,311.3,138.6,306.2,629.5,290.0,454.8,671.3,416.4,678.8,657.5,208.0,143.7,70.2,723.1,346.2,172.2,701.1,365.3,410.3,862.7,219.1,208.6,257.2,281.2,474.5,182.5,241.8,208.6,425.5,346.1,333.1,737.8,341.3,334.9,674.2,251.0,391.0,216.9,322.5,326.8,297.4,356.0,579.7,775.3,345.7,204.3,608.8,537.3,641.6,364.4,488.4,347.8,422.0,531.0,377.0,740.4,344.6,714.0,575.9,232.4,345.0,212.3,191.0,342.6,164.5,347.0,706.3,272.0,514.7,219.3
MO,167.3,373.4,242.8,284.1,176.4,255.8,193.3,315.2,337.0,187.9,545.7,715.0,274.0,586.6,562.6,284.8,576.9,297.4,654.2,586.0,559.4,591.7,532.6,284.6,257.5,451.8,362.4,232.9,352.2,353.4,327.9,222.3,378.0,373.2,494.7,349.6,205.7,351.1,203.2,422.8,392.0,178.8,2272.4,420.5,328.3,628.5,521.0,294.5,582.9,184.1,471.7,310.7,316.2,376.5,313.2,367.4,309.1,438.0,269.0,603.1,539.9,303.7,0.0,389.9,251.3,437.7,170.6,620.3,286.1,359.8,308.6,302.9,327.5,530.8,406.8,299.4,157.3,364.1,336.1,409.4,359.7,565.7,351.8,367.1,574.7,328.7,586.6,570.5,408.6,174.9,320.0,622.0,360.5,372.8,608.1,9.1,369.4,769.7,141.8,291.6,169.5,343.0,386.8,383.1,136.1,118.2,337.8,295.5,363.5,644.8,316.0,279.4,599.6,178.6,360.5,196.1,334.7,296.3,302.6,47.1,509.9,682.3,336.7,117.1,545.0,463.8,571.8,329.7,400.7,260.1,334.3,436.6,336.1,647.4,283.1,643.3,477.8,217.6,282.6,318.0,373.0,254.9,168.7,24.3,631.9,450.3,413.2,419.9
NG,227.0,531.4,400.8,354.1,334.4,325.8,284.4,235.9,221.3,338.0,703.7,873.0,432.0,744.6,720.6,442.8,734.9,455.4,799.1,744.0,717.5,739.0,690.7,249.6,403.5,609.8,367.5,390.9,214.2,77.3,456.2,322.9,412.2,170.1,652.7,233.8,346.6,406.1,294.3,580.8,550.0,269.9,2430.4,303.4,425.9,786.5,679.1,373.1,740.9,255.6,629.8,429.5,105.4,229.5,419.8,198.6,227.8,596.0,427.0,750.4,697.9,268.7,435.8,0.0,397.3,595.7,364.6,778.4,360.0,517.8,466.6,110.8,292.5,320.0,203.7,114.3,236.9,87.2,399.6,292.3,394.5,723.8,186.8,525.1,732.7,486.7,744.6,728.5,233.1,285.3,204.2,780.0,453.4,202.6,766.1,440.8,527.4,927.7,360.7,222.4,327.5,178.0,544.8,180.0,312.1,278.9,495.8,441.5,421.4,802.8,446.4,425.4,757.6,392.6,479.3,287.2,427.6,415.1,364.0,431.5,668.0,840.3,450.8,345.9,703.1,621.9,729.9,487.7,558.7,418.1,492.3,594.6,494.1,805.4,441.1,802.3,635.8,308.7,440.6,73.8,162.2,412.9,306.1,422.5,790.9,239.5,571.2,244.4
NL,240.2,295.0,274.5,61.7,208.1,85.5,122.8,388.3,373.7,239.6,449.3,618.6,305.7,490.2,466.2,316.5,480.5,329.1,557.8,489.6,495.1,495.3,454.2,287.1,6.1,355.4,111.0,264.6,354.7,414.9,103.4,87.2,153.5,375.7,416.3,352.1,70.6,148.6,159.8,344.4,313.6,137.3,2176.0,423.0,76.9,532.1,442.6,43.1,486.5,268.8,393.3,59.3,355.8,417.7,133.9,387.9,311.6,341.6,300.7,506.7,443.5,306.2,291.5,451.4,0.0,352.7,222.3,518.7,57.2,281.4,230.2,342.5,330.0,551.9,409.3,339.0,186.1,376.9,142.1,411.9,108.3,489.1,339.2,288.7,478.3,250.3,490.2,474.1,411.1,278.7,322.5,525.6,181.2,375.3,511.7,296.5,215.8,673.3,266.6,312.1,201.2,330.4,308.4,385.6,156.0,196.6,259.4,44.1,139.0,548.4,146.8,28.0,503.2,230.3,109.1,152.7,155.4,44.9,167.5,287.2,431.5,585.9,157.4,241.9,443.4,385.4,470.2,176.1,322.3,291.8,255.9,336.5,182.5,551.0,150.1,546.9,381.4,174.2,150.5,375.8,394.1,286.6,299.5,278.2,535.5,471.4,320.2,422.4
