from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
IS,242.4,411.7,262.0,207.3,433.2,212.6,108.2,59.2,52.7,294.7,199.1,252.2,301.6,341.7,338.4,233.7,319.9,133.8,334.0,243.5,407.8,352.6,431.6,395.5,204.2,143.9,321.7,339.5,413.8,362.2,314.4,221.9,328.6,123.6,266.4,207.0,217.9,269.8,217.6,258.3,295.4,30.2,122.3,329.5,106.2,259.0,408.1,203.7,217.8,59.8,0.0,414.2,340.2,191.9,214.4,320.1,143.6,249.2,216.0,361.2,139.4,124.7,392.0,389.2,130.6,262.6,160.8,452.1,234.5,294.4,107.6,253.2,212.6,197.3,133.4,276.1,428.1,347.6,254.1,124.7,198.3,252.7,326.3,296.3,414.3,99.6,355.9,146.0,297.8,178.6,40.2,324.5,334.8,352.1,302.8,114.3,267.8,304.1,162.4,376.0,237.2,256.5,309.3,204.3,125.9,390.2,310.0,318.3,349.3,372.7,349.8,337.2,2196.9,195.5,258.4,185.2,164.3,396.5,419.4,350.4,199.1,201.1,194.9,139.1,56.5,257.1,302.9,293.5,388.5,341.7,393.4,309.3,392.9,116.8,436.8,68.5,214.6,414.6,152.0,194.8,373.6,109.2,224.6,355.4,380.5,192.0,412.5,362.6,190.8,404.6,62.2,257.7,324.9,326.4,265.5,163.6,186.1,253.4,394.8,239.3,122.2,5.8,416.4
IW,304.4,292.4,174.2,297.4,311.8,252.7,354.3,384.4,394.3,140.1,391.9,205.2,127.4,268.2,69.1,228.1,170.1,396.8,275.9,174.6,384.0,61.0,143.5,276.2,239.9,376.7,288.2,329.4,0.3,175.2,161.9,240.4,255.2,356.4,169.8,379.8,259.0,112.7,390.4,218.8,111.4,334.2,283.7,94.0,336.3,317.8,319.8,340.3,327.6,398.5,373.6,0.0,38.3,335.8,174.8,165.5,277.9,231.5,227.6,174.2,361.1,307.1,310.5,293.0,276.0,310.9,271.9,188.3,186.5,254.9,333.7,184.3,349.2,223.5,351.3,214.1,312.2,267.0,235.4,436.6,292.3,271.2,139.3,298.5,0.0,345.7,23.9,228.0,278.7,278.3,365.4,119.5,336.1,310.9,128.3,297.7,304.0,154.3,255.3,120.7,152.2,297.6,290.2,327.8,358.7,203.5,290.9,158.2,126.0,187.2,204.1,150.2,2148.5,235.1,239.7,269.9,313.8,358.3,232.7,257.5,391.9,261.8,196.6,291.5,341.2,255.3,171.1,257.2,254.7,272.9,334.9,275.3,354.7,385.4,172.5,353.2,319.2,310.5,278.6,279.5,30.5,377.8,235.0,190.6,341.1,384.8,1.7,175.6,264.1,331.1,387.4,319.7,101.6,233.5,258.3,265.6,378.0,140.0,181.6,331.1,324.6,379.5,183.7
IY,266.0,254.0,135.8,259.0,273.4,214.3,315.9,346.0,355.9,101.7,353.5,166.8,89.0,229.8,30.7,189.7,131.7,358.4,237.5,136.2,345.6,87.2,105.1,237.8,201.5,338.3,249.8,291.0,40.4,136.8,123.5,202.0,216.8,318.0,131.4,341.4,220.6,74.3,352.0,180.4,73.0,295.8,245.3,55.6,297.9,279.4,281.4,301.9,289.2,360.1,335.2,40.8,0.0,297.4,136.4,127.1,239.5,193.1,189.2,135.8,322.7,268.7,272.1,254.6,237.6,272.5,233.5,192.1,148.1,216.5,295.3,145.9,310.8,185.1,312.9,175.7,273.8,228.6,197.0,398.2,253.9,232.8,100.9,260.1,40.9,307.3,15.6,189.6,240.3,239.9,327.0,81.1,297.7,272.5,89.9,259.3,265.6,115.9,216.9,82.3,113.8,259.2,251.8,289.4,320.3,165.1,252.5,119.8,87.6,148.8,165.7,111.8,2174.7,196.7,201.3,231.5,275.4,319.9,194.3,219.1,353.5,223.4,158.2,253.1,302.8,216.9,132.7,218.8,216.3,234.5,296.5,236.9,316.3,347.0,134.1,314.8,280.8,272.1,240.2,241.1,62.1,339.4,196.6,152.2,302.7,346.4,39.1,137.2,225.7,292.7,349.0,281.3,63.2,195.1,219.9,227.2,339.6,101.6,143.2,292.7,286.2,341.1,145.3
JA,306.3,363.2,280.9,277.5,384.7,258.0,184.4,148.1,183.5,274.0,82.3,316.1,235.1,293.2,271.9,297.6,210.5,87.2,285.5,307.4,359.3,286.1,322.0,347.0,290.7,107.9,273.2,291.0,347.3,341.5,254.6,285.8,280.1,116.9,276.5,70.2,281.8,271.6,80.8,183.1,289.2,123.4,126.0,318.9,182.4,329.2,359.6,273.9,288.0,137.2,162.8,347.7,356.8,0.0,278.3,299.4,168.8,259.3,232.9,340.5,215.6,239.3,343.5,340.7,217.1,372.6,110.8,385.6,159.3,219.2,138.5,317.1,282.8,122.1,41.7,209.6,379.6,299.1,178.9,127.0,52.6,173.8,305.6,360.2,347.8,175.8,342.4,233.3,249.3,265.1,151.4,344.4,286.3,303.6,236.3,190.5,272.5,244.3,112.4,299.2,237.9,320.4,260.8,12.3,88.6,341.7,261.5,294.3,350.9,324.2,301.3,316.5,2167.5,138.3,183.2,153.1,250.8,348.0,370.9,301.9,82.3,151.1,258.8,225.6,130.4,315.3,243.1,351.7,479.6,293.2,344.9,260.8,344.4,175.0,351.0,142.4,22.7,366.1,238.5,162.7,307.1,167.4,288.5,306.9,332.0,75.2,346.0,341.9,277.3,356.1,151.1,321.6,326.5,277.9,182.0,148.8,69.3,222.0,346.3,93.6,198.4,168.7,367.9
JE,108.6,352.8,160.4,195.5,372.2,140.1,196.1,226.2,236.1,175.1,318.3,37.7,193.3,305.8,146.5,60.6,200.3,314.3,313.5,29.0,444.4,244.3,220.9,336.6,102.6,252.7,325.8,407.8,186.2,173.2,194.8,72.9,333.6,232.4,164.8,306.2,84.1,150.2,316.8,145.2,175.8,176.0,230.9,135.0,178.1,215.9,392.6,238.4,225.7,240.3,215.4,186.6,145.7,262.2,0.0,200.5,119.7,135.0,115.0,172.2,164.6,148.9,370.9,407.9,125.7,209.0,198.3,307.9,112.9,181.3,175.5,38.7,247.3,149.9,277.7,279.1,372.6,304.6,161.8,305.2,218.7,218.7,137.3,196.6,186.7,187.5,161.4,69.8,316.3,103.4,207.2,73.8,414.5,371.3,194.5,139.5,148.2,184.5,181.7,198.1,117.6,122.7,327.8,274.6,234.7,298.7,328.5,198.7,150.8,281.2,258.3,148.2,2331.8,161.5,166.1,161.3,138.9,418.7,327.9,295.1,318.3,220.4,21.7,116.6,183.0,153.4,183.3,155.3,174.0,310.5,395.3,353.7,415.1,283.5,249.9,195.0,284.9,370.9,103.7,170.9,207.9,275.9,67.5,263.9,405.2,311.2,184.9,173.6,89.2,400.8,229.2,123.9,126.4,271.1,184.7,139.7,254.0,133.8,303.3,283.8,166.4,221.3,261.1
JG,263.9,341.0,127.8,256.9,360.4,274.5,307.9,338.0,347.9,13.5,345.5,164.7,118.8,294.0,108.0,187.6,188.5,350.4,301.7,134.1,432.6,164.5,182.4,324.8,193.5,345.3,314.0,396.0,147.7,116.7,183.0,199.9,321.8,304.7,123.4,333.4,218.5,122.1,344.0,172.4,92.8,287.8,258.1,96.5,289.9,277.3,380.8,299.8,287.1,352.1,327.2,148.1,107.2,289.4,134.3,0.0,231.5,185.1,249.4,115.7,320.6,260.7,359.1,331.9,229.6,270.4,225.5,269.4,140.1,208.5,287.3,143.8,308.7,177.1,304.9,232.5,360.8,292.8,189.0,390.2,245.9,245.9,80.8,258.0,148.2,299.3,122.9,181.6,304.5,237.8,319.0,79.0,402.7,359.5,148.0,251.3,282.6,172.7,208.9,159.6,105.8,257.1,316.0,301.8,327.3,268.2,316.7,111.8,112.3,250.7,246.5,91.7,2252.0,188.7,193.3,223.5,273.3,406.9,297.4,283.3,345.5,247.6,156.1,251.0,294.8,214.8,171.5,216.7,214.2,298.7,383.5,341.9,403.3,344.9,211.4,306.8,312.1,359.1,238.1,233.1,169.4,337.3,194.5,243.3,393.4,338.4,146.4,117.1,223.6,389.0,341.0,279.2,87.9,259.3,211.9,219.2,332.5,122.0,272.8,311.0,278.2,333.1,222.6
JI,160.0,372.4,179.6,154.0,391.8,130.2,117.6,147.7,157.6,205.5,210.8,169.8,194.9,325.4,231.7,151.3,170.3,235.8,364.3,161.1,438.1,245.9,281.8,356.2,121.8,174.2,352.0,369.8,307.1,273.0,214.4,139.5,358.9,153.9,184.0,214.5,135.5,180.6,225.1,114.6,249.0,97.5,152.6,278.7,99.6,205.7,438.4,150.4,164.5,161.8,136.9,307.5,316.6,170.5,132.0,230.9,0.0,166.8,133.6,272.0,86.1,70.4,422.3,419.5,48.2,209.3,106.6,345.4,90.8,150.7,97.0,170.8,159.3,53.6,186.0,169.4,392.2,377.9,110.4,226.7,127.0,109.0,237.1,213.9,307.6,109.0,302.2,63.6,328.1,96.2,128.7,235.3,365.1,382.4,196.1,61.0,185.4,204.1,90.0,259.0,148.0,174.1,339.6,182.9,156.2,318.3,340.3,254.1,260.1,300.8,277.9,248.0,2298.9,51.8,114.7,41.5,81.9,426.8,347.5,314.7,210.8,128.7,112.5,56.7,104.5,211.7,202.9,287.4,306.1,372.0,423.7,339.6,423.2,176.8,310.8,116.5,193.2,390.5,69.6,51.1,266.9,184.6,142.2,283.5,410.8,203.7,305.8,273.4,108.4,434.9,150.7,175.3,235.7,290.7,121.8,19.9,175.5,181.8,322.9,192.1,87.9,142.8,322.0
JQ,184.5,335.4,77.2,256.2,354.8,181.8,219.8,249.9,259.8,157.7,313.0,194.3,175.9,288.4,212.7,175.8,182.9,338.0,296.1,242.6,427.0,226.9,262.8,319.2,52.8,276.4,308.4,390.4,288.1,225.2,177.4,164.0,316.2,256.1,81.6,288.8,160.0,132.8,299.4,127.8,158.4,199.7,254.8,192.5,201.8,257.7,375.2,252.6,266.7,264.0,239.1,288.5,203.2,244.8,242.8,183.1,143.4,0.0,156.7,224.2,188.3,172.6,353.5,390.5,141.5,250.8,180.9,348.8,95.5,163.9,199.2,252.3,261.5,132.5,260.3,261.7,355.2,287.2,144.4,328.9,201.3,201.3,189.3,238.4,288.6,211.2,218.9,93.5,298.9,189.5,230.9,187.5,397.1,353.9,177.1,163.2,72.4,167.1,164.3,239.0,100.2,198.6,310.4,257.2,258.4,281.3,311.1,181.3,212.3,263.8,240.9,200.2,2314.4,144.1,148.7,185.0,175.2,401.3,310.5,277.7,313.0,203.0,137.0,150.0,206.7,323.3,165.9,325.2,322.7,293.1,377.9,336.3,397.7,279.0,299.8,218.7,267.5,353.5,162.9,194.6,247.9,286.8,166.7,246.5,387.8,305.9,286.8,225.6,92.2,383.4,252.9,199.8,187.9,253.7,167.3,163.4,277.7,116.4,285.9,266.4,190.1,245.0,324.3
JT,133.3,321.8,151.0,186.1,333.9,25.0,186.6,216.7,226.6,144.1,279.2,143.1,162.3,274.8,199.1,124.6,169.3,304.8,282.5,134.4,413.4,213.3,249.2,305.6,113.1,243.2,294.8,438.8,274.5,222.3,161.4,112.8,302.6,222.9,146.6,324.8,108.8,119.2,335.4,114.2,144.8,166.5,221.6,178.9,168.6,206.5,361.6,229.0,216.3,226.1,205.9,274.9,189.6,280.8,105.3,169.5,110.2,104.0,0.0,210.6,153.6,139.4,339.9,376.9,108.3,199.6,216.9,335.2,81.9,150.3,166.0,144.1,237.9,163.9,304.4,279.7,341.6,273.6,130.8,295.7,237.3,219.3,175.7,187.2,275.0,178.0,205.3,60.3,285.3,128.1,197.7,173.9,434.1,340.3,163.5,130.0,117.2,153.5,200.3,225.4,86.6,147.4,296.8,293.2,225.2,267.7,297.5,167.7,198.7,250.2,227.3,186.6,2300.8,162.1,135.1,151.8,142.0,387.7,296.9,264.1,279.8,239.0,85.8,116.8,178.4,185.0,152.3,260.7,279.4,279.5,364.3,322.7,384.1,245.2,286.2,185.5,303.5,339.9,128.4,161.4,234.3,266.5,115.5,232.9,374.2,272.7,273.2,212.0,99.7,369.8,219.7,148.6,170.6,240.1,232.1,130.2,244.5,102.8,272.3,302.4,156.9,211.8,310.7
KB,282.0,329.4,158.3,275.0,348.8,236.8,338.4,368.5,378.4,99.7,376.0,182.8,149.3,324.5,106.1,205.7,207.1,380.9,332.2,152.2,421.0,162.6,180.5,313.2,224.0,375.8,344.5,366.4,145.8,37.5,211.1,218.0,292.2,335.2,153.9,363.9,260.6,152.6,374.5,202.9,123.3,318.3,288.6,94.6,320.4,295.4,356.8,317.9,305.2,377.9,357.7,146.2,105.3,319.9,152.4,125.1,262.0,215.6,211.7,0.0,305.4,291.2,347.5,330.0,260.1,288.5,256.0,267.5,170.6,239.0,317.8,161.9,326.8,207.6,335.4,251.1,349.2,323.3,219.5,420.7,276.4,276.4,56.7,276.1,146.3,329.8,121.0,212.1,335.0,279.9,349.5,97.1,373.1,347.9,178.5,281.8,288.1,191.3,239.4,157.7,136.3,299.2,346.5,332.3,357.8,240.5,347.2,142.3,110.4,224.2,241.1,67.6,2250.1,219.2,223.8,254.0,293.8,395.3,269.7,313.8,376.0,278.1,174.2,268.6,330.2,232.9,202.0,234.8,90.8,329.2,371.9,312.3,391.7,362.6,209.5,337.3,342.6,347.5,280.2,263.6,167.5,355.4,212.6,227.6,378.1,368.9,144.5,1.4,263.4,368.1,371.5,297.3,82.3,289.8,249.4,249.7,363.0,152.5,218.6,341.5,308.7,363.6,220.7
KG,179.5,409.5,197.8,67.8,421.6,148.4,119.4,156.8,168.0,231.8,220.6,189.3,274.4,382.4,312.5,170.8,257.0,246.2,374.7,181.4,448.5,326.7,362.6,392.0,141.3,184.6,361.1,380.2,387.9,308.7,249.1,159.0,369.3,164.3,202.2,256.4,155.0,206.9,265.6,195.4,232.5,107.9,163.0,266.6,104.5,119.5,448.8,64.2,78.3,167.5,147.3,388.3,277.3,212.3,151.5,257.2,80.7,186.3,153.1,297.0,0.0,80.8,432.7,429.9,66.4,123.1,187.4,421.6,171.6,230.2,106.1,190.3,73.1,134.4,245.8,248.9,468.8,388.3,189.9,237.1,168.8,189.8,263.4,179.8,388.4,110.8,293.0,83.1,338.5,115.7,139.1,261.6,375.5,392.8,276.9,21.0,207.2,241.2,170.8,313.1,174.3,192.3,345.6,224.7,166.6,355.4,350.7,255.4,286.4,337.9,315.0,273.0,2309.3,132.6,195.5,122.3,101.4,437.2,384.6,355.3,221.2,208.2,132.0,76.2,119.8,164.1,240.0,200.5,324.3,381.1,434.1,350.0,433.6,91.5,373.9,126.9,235.0,455.3,89.1,130.6,347.7,98.4,160.4,320.6,421.2,214.1,386.6,299.7,127.9,445.3,161.1,193.5,258.3,327.8,195.2,99.4,185.9,190.5,360.0,233.9,61.0,153.2,398.4
KJ,189.9,423.8,209.5,163.7,445.3,160.1,99.4,129.5,139.4,242.2,192.6,199.7,313.7,353.8,350.5,181.2,267.4,217.6,346.1,191.0,419.9,364.7,443.7,407.6,151.7,156.0,333.8,351.6,425.9,309.7,261.9,169.4,340.7,135.7,213.9,227.7,165.4,217.3,238.3,205.8,242.9,79.3,134.4,277.0,81.4,215.4,420.2,160.1,174.2,143.6,118.7,426.3,287.7,183.7,161.9,267.6,91.1,196.7,163.5,308.7,86.9,0.0,404.1,401.3,78.1,219.0,172.9,433.3,182.0,241.9,78.8,200.7,169.0,144.8,217.2,288.2,440.2,359.7,201.6,208.5,140.2,200.2,273.8,243.8,426.4,90.8,303.4,93.5,309.9,126.1,110.5,272.0,346.9,364.2,314.9,61.8,215.3,251.6,174.5,323.5,184.7,204.0,321.4,196.1,138.0,402.3,322.1,265.8,296.8,384.8,361.9,284.7,2280.7,143.0,205.9,132.7,111.8,408.6,431.5,362.5,192.6,213.2,142.4,86.6,86.3,241.6,250.4,317.3,336.0,353.8,405.5,321.4,405.0,155.8,384.3,98.3,206.4,426.7,99.5,142.3,385.7,163.6,172.1,367.5,392.6,185.5,424.6,310.1,138.3,416.7,132.5,205.2,272.4,338.5,213.0,111.1,157.3,200.9,406.9,205.3,51.7,124.6,428.5
KX,412.6,88.0,376.1,465.4,107.4,364.3,413.7,402.9,412.8,342.0,403.1,407.1,268.9,163.3,248.9,430.0,255.4,409.9,171.0,376.5,144.6,281.1,166.7,71.8,392.4,366.5,183.3,89.5,330.7,377.1,237.2,392.1,89.6,346.2,371.7,392.9,388.1,302.6,403.5,330.4,313.3,352.7,273.5,295.9,411.7,485.8,127.8,508.3,495.6,417.0,392.1,331.1,290.2,348.9,376.7,367.4,389.5,365.6,339.2,376.1,434.4,418.7,0.0,130.1,387.6,478.9,383.5,339.3,298.1,366.5,367.8,386.2,517.2,335.1,364.4,299.4,107.8,106.6,347.0,449.7,305.4,356.5,341.2,466.5,331.2,405.1,305.9,339.6,172.2,407.4,383.9,321.4,96.2,29.1,262.7,409.3,378.8,239.6,366.9,238.8,257.8,426.7,183.7,361.3,348.5,198.9,132.6,328.1,327.9,213.4,188.2,352.1,2374.8,346.7,351.3,381.5,421.3,140.9,232.8,152.6,403.1,347.1,398.5,396.1,359.7,457.2,217.1,459.1,456.6,100.7,53.1,90.0,137.3,404.3,299.8,371.7,371.6,71.3,407.7,391.1,302.1,396.7,394.8,193.8,63.0,396.0,329.4,377.5,379.0,131.7,405.9,427.9,303.5,140.1,369.9,377.2,367.8,241.9,181.7,320.9,436.2,398.0,151.5
KZ,471.0,58.6,340.8,464.0,66.6,412.0,410.2,399.4,409.3,306.7,399.6,371.8,282.0,179.2,213.6,394.7,264.9,406.4,186.9,341.2,125.9,245.8,131.4,74.6,406.5,363.0,199.2,117.2,295.4,341.8,224.7,407.0,105.5,342.7,336.4,389.4,435.8,267.3,400.0,378.1,278.0,349.2,270.0,260.6,408.2,484.4,18.8,506.9,494.2,413.5,388.6,295.8,254.9,345.4,341.4,332.1,400.8,398.1,386.9,340.8,482.1,466.4,120.8,0.0,435.3,477.5,349.0,293.8,345.8,414.2,364.3,350.9,515.8,382.8,360.9,308.9,38.8,122.5,394.7,446.2,301.9,366.0,305.9,465.1,295.9,401.6,270.6,387.3,222.4,455.1,380.4,286.1,123.9,121.2,227.4,457.0,470.6,249.1,414.6,203.5,318.8,474.4,211.6,357.8,345.0,163.6,182.8,308.0,292.6,178.1,207.0,316.8,2291.8,350.8,399.0,385.1,469.0,100.2,197.5,168.5,399.6,356.6,363.2,443.8,356.2,421.9,234.5,423.8,421.3,116.6,145.2,125.6,96.6,400.8,222.8,368.2,368.1,120.8,455.4,394.7,266.8,393.2,401.6,193.5,155.1,392.5,294.1,342.2,430.7,38.0,402.4,486.3,268.2,156.0,363.1,380.8,364.3,294.6,146.4,317.4,424.2,394.5,116.2
LD,139.5,369.5,159.1,192.3,388.9,109.7,126.0,156.1,166.0,191.8,218.6,149.3,210.0,322.5,246.8,130.8,217.0,244.2,330.2,140.6,446.5,261.0,296.9,353.3,101.3,182.6,360.4,378.2,322.2,270.0,209.1,119.0,367.3,162.3,163.5,264.2,115.0,166.9,274.8,164.3,192.5,105.9,161.0,226.6,108.0,212.7,446.8,158.8,172.9,170.2,145.3,322.6,237.3,220.2,111.5,217.2,49.6,146.3,113.1,258.3,93.0,78.8,387.6,427.9,0.0,205.8,156.3,382.9,140.5,200.4,105.4,150.3,167.7,103.3,243.8,219.1,389.3,321.3,160.1,235.1,176.7,158.7,223.4,193.4,322.7,117.4,253.0,43.1,336.5,47.9,137.1,221.6,373.5,390.8,211.2,69.4,164.9,201.2,139.7,273.1,134.3,153.6,348.0,232.6,164.6,315.4,348.7,215.4,246.4,297.9,275.0,234.3,2307.3,101.5,164.4,91.2,33.6,435.2,344.6,315.3,219.2,178.4,92.0,8.4,112.9,191.2,200.0,266.9,285.6,327.2,432.1,348.0,431.6,184.6,333.9,124.9,242.9,387.6,21.3,100.8,282.0,193.0,121.7,280.6,419.2,212.1,320.9,259.7,87.9,443.3,159.1,154.8,218.3,287.8,171.5,69.6,183.9,150.5,320.0,241.8,96.3,151.2,358.4
LG,115.9,525.2,318.4,55.5,546.7,269.0,210.8,277.4,230.9,271.1,294.0,158.2,289.3,455.2,263.7,126.1,296.3,371.1,447.5,185.7,521.3,320.2,338.1,509.0,260.6,257.4,435.2,453.0,303.4,290.4,290.8,114.3,442.1,237.1,322.8,329.1,125.6,246.2,339.7,314.7,271.8,227.2,235.8,252.2,208.1,6.8,521.6,98.4,85.7,291.5,256.7,303.8,262.9,285.1,156.6,296.5,200.0,305.6,272.4,289.4,119.2,200.1,505.5,502.7,187.0,0.0,274.3,425.1,290.9,350.8,219.5,195.4,91.5,253.7,339.1,369.5,541.6,461.1,310.5,356.4,241.6,309.1,254.5,56.6,303.9,202.2,278.6,202.4,411.3,235.0,258.4,191.0,448.3,465.6,290.5,140.3,244.2,280.5,275.9,315.3,213.6,124.2,422.8,297.5,239.4,394.7,423.5,294.7,268.0,377.2,354.3,265.4,2376.7,251.9,314.8,241.6,220.7,510.0,423.9,463.9,294.0,314.6,137.1,195.5,234.2,87.8,279.3,124.2,291.2,455.2,506.9,422.8,506.4,143.5,367.1,246.2,307.8,528.1,208.4,251.2,325.1,135.9,148.6,359.9,494.0,286.9,302.1,290.8,247.2,518.1,280.4,131.2,243.6,439.9,321.9,220.0,258.7,229.8,399.3,306.7,164.6,251.7,378.3
LI,244.5,351.0,219.1,261.1,372.5,196.2,224.7,164.9,174.8,212.2,149.0,254.3,240.9,281.0,277.7,235.8,216.3,153.9,273.3,245.6,347.1,291.9,370.9,334.8,228.9,148.8,261.0,278.8,353.1,279.7,231.9,224.0,267.9,108.2,214.7,136.9,220.0,187.3,147.5,121.3,212.9,114.7,61.6,247.0,206.7,317.7,347.4,257.5,271.6,203.9,154.1,353.5,362.6,92.9,216.5,237.6,107.0,197.5,171.1,278.7,193.2,177.5,331.3,328.5,155.3,310.8,0.0,391.4,97.5,157.4,204.1,255.3,266.4,60.3,108.4,215.4,367.4,286.9,117.1,193.7,49.4,133.7,243.8,298.4,353.6,216.1,348.2,171.5,237.1,203.3,145.9,242.0,274.1,291.4,242.1,168.1,210.7,221.6,50.6,305.0,154.7,258.6,248.6,105.3,130.8,329.5,249.3,235.8,266.8,312.0,289.1,254.7,2237.4,76.5,121.4,91.3,189.0,335.8,358.7,289.7,149.0,89.3,197.0,163.8,121.7,296.2,220.4,371.9,377.2,281.0,332.7,248.6,332.2,166.3,356.8,133.7,115.6,353.9,176.7,100.9,312.9,158.7,226.7,294.7,319.8,141.9,351.8,280.1,215.5,343.9,167.9,259.8,242.4,265.7,120.2,87.0,136.0,227.8,334.1,114.5,195.0,160.0,355.7
LJ,359.9,294.3,278.6,401.8,313.7,311.6,413.2,427.7,437.6,244.5,427.9,309.6,164.3,261.9,151.4,332.5,184.7,434.7,269.6,279.8,358.1,116.5,153.1,278.1,344.3,391.3,281.9,331.3,162.0,290.3,160.3,344.8,257.1,371.0,274.2,417.7,335.4,200.8,428.3,277.7,199.7,377.5,298.3,198.4,395.2,422.2,321.7,444.7,432.0,441.8,416.9,160.6,200.0,352.7,279.2,269.9,320.6,335.9,286.5,278.6,380.2,366.0,312.4,294.9,334.9,415.3,324.9,0.0,245.4,313.8,392.6,288.7,453.6,282.4,389.2,228.7,314.1,260.7,294.3,474.5,330.2,285.8,243.7,402.9,160.5,404.6,185.6,286.9,272.4,354.7,408.7,223.9,338.0,312.8,147.2,356.6,328.4,168.9,308.3,90.8,205.1,374.0,283.9,342.4,373.3,198.4,284.6,223.5,230.4,180.9,197.8,254.6,2154.7,270.6,298.6,304.9,368.6,332.4,227.6,251.2,427.9,276.4,301.0,343.4,384.5,359.7,168.1,361.6,359.1,266.6,336.8,277.2,328.8,429.6,92.1,396.5,333.8,312.4,355.0,314.5,119.5,421.5,339.4,184.3,343.0,420.8,163.3,280.0,368.5,310.8,430.7,375.2,202.3,227.2,282.9,300.6,392.6,189.2,203.0,345.7,383.5,422.8,193.3
LM,146.9,292.3,121.5,199.7,311.7,98.6,200.2,230.3,240.2,114.6,205.3,156.7,132.8,245.3,169.6,138.2,139.8,210.2,253.0,148.0,403.4,183.8,219.7,276.1,126.7,205.1,265.3,335.1,245.0,182.1,134.3,126.4,324.2,164.5,117.1,193.2,122.4,89.7,203.8,23.7,115.3,180.1,117.9,149.4,182.2,220.1,332.1,242.6,229.9,244.4,219.5,245.4,160.1,149.2,118.9,140.0,99.0,99.9,73.5,181.1,168.7,153.0,310.4,384.8,121.9,213.2,85.3,305.7,0.0,59.8,179.6,157.7,251.5,36.9,164.7,166.1,312.1,244.1,48.8,250.0,105.7,105.7,146.2,200.8,245.5,191.6,175.8,73.9,293.4,141.7,211.3,144.4,330.4,347.7,134.0,143.6,113.1,124.0,68.7,195.9,57.1,161.0,304.9,161.6,187.1,238.2,305.6,138.2,169.2,220.7,197.8,157.1,2293.7,48.5,53.1,83.3,155.6,392.1,267.4,234.6,205.3,107.4,99.4,130.4,187.1,198.6,122.8,274.3,279.6,250.0,334.8,304.9,388.5,259.4,256.7,199.1,171.9,310.4,142.0,92.9,204.8,280.1,129.1,203.4,376.1,198.2,243.7,182.5,113.3,400.2,233.3,162.2,144.8,210.6,71.7,79.0,192.3,73.3,242.8,170.8,170.5,225.4,281.2
LO,205.1,350.5,179.7,257.9,369.9,156.8,258.4,288.5,298.4,172.8,274.4,214.9,191.0,303.5,227.8,196.4,198.0,279.9,311.2,206.2,473.1,242.0,277.9,334.3,184.9,274.8,323.5,404.8,303.2,251.0,192.5,184.6,331.3,234.2,175.3,262.9,180.6,147.9,273.5,33.7,173.5,238.3,187.6,207.6,240.4,278.3,390.3,300.8,288.1,297.9,277.7,303.6,218.3,218.9,177.1,198.2,182.0,158.1,131.7,239.3,225.4,211.2,368.6,405.6,180.1,271.4,155.0,363.9,69.6,0.0,237.8,215.9,309.7,106.6,234.4,235.8,370.3,302.3,118.5,319.7,175.4,175.4,204.4,259.0,303.7,249.8,234.0,132.1,314.0,199.9,269.5,202.6,400.1,369.0,192.2,201.8,171.3,182.2,138.4,254.1,115.3,219.2,321.1,231.3,256.8,296.4,326.2,196.4,227.4,278.9,256.0,215.3,2329.5,118.2,122.8,153.0,213.8,416.4,325.6,296.3,275.0,177.1,157.6,188.6,250.2,256.8,181.0,332.5,337.8,308.2,393.0,374.6,412.8,317.0,314.9,257.3,241.6,368.6,200.2,162.6,263.0,338.3,187.3,261.6,402.9,267.9,301.9,240.7,171.5,398.5,291.5,220.4,203.0,268.8,148.4,148.7,262.0,131.5,301.0,240.5,228.7,283.6,339.4
