from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HH,387.9,363.2,419.1,380.3,189.3,380.2,362.6,2147.6,319.7,119.9,570.5,319.0,298.8,568.7,466.4,611.9,204.4,428.6,524.7,216.6,408.0,628.1,577.3,205.3,380.7,580.6,280.2,542.8,393.9,174.5,361.2,283.0,292.1,408.0,679.0,447.0,306.0,451.3,603.4,351.3,599.5,224.4,578.8,0.0,379.3,315.3,655.7,337.5,386.5,417.4,385.2,449.1,349.8,414.0,373.9,661.2,418.8,374.3,579.2,457.4,371.1,316.9,614.4,181.8,393.9,613.4,233.2,294.0,382.0,351.0,336.7,262.0,222.7,588.8,624.4,267.4,308.7,209.2,305.8,332.1,482.8,388.4,591.0,633.3,30.5,405.8,689.8,324.0,393.5,462.8,346.4,592.5,273.3,440.9,393.4,302.2,612.8,448.2,576.8,283.1,596.7,361.3,298.2,653.6,383.3,595.1,405.0,181.4,384.4,328.0,417.0,351.0,232.7,689.8,363.7,276.3,605.3,650.3,568.2,391.1,320.2,189.1,363.0,382.0,398.5,397.0,649.7,586.4,348.9,420.0,238.6,88.4,304.4,605.0,270.0,430.9,347.0,581.7,402.5,560.3,412.1,388.8,337.2,386.3,412.4,660.2,664.8,567.4,625.4,619.2,572.3,223.0
HJ,8.6,204.9,285.4,264.6,272.4,246.5,228.9,2013.9,186.0,308.1,462.3,158.1,165.1,435.0,332.7,503.7,167.7,294.9,416.5,299.7,274.3,519.9,443.6,288.4,247.0,446.9,146.5,434.6,36.6,169.3,227.5,117.0,107.0,274.3,545.3,313.3,172.3,317.6,495.2,235.6,491.3,176.1,445.1,343.9,0.0,181.6,522.0,176.6,252.8,283.7,251.5,315.4,219.3,280.3,16.6,527.5,285.1,240.6,471.0,323.7,13.8,183.2,506.2,264.9,260.2,505.2,316.3,178.3,248.3,190.1,203.0,213.7,305.8,480.6,516.2,323.0,147.8,292.3,126.9,415.2,349.1,192.0,482.8,499.6,313.4,272.1,556.1,328.4,259.8,329.1,212.7,458.8,356.4,307.2,196.7,186.5,504.6,314.5,468.6,366.2,463.0,219.1,164.5,519.9,249.6,461.4,271.3,264.5,223.5,194.3,283.3,434.1,196.0,556.1,25.1,359.4,497.1,516.6,460.0,257.4,141.3,272.2,229.3,185.9,19.2,263.3,541.5,452.7,215.2,62.7,190.3,339.6,94.4,471.3,274.4,234.2,231.3,448.0,268.8,452.1,278.4,255.1,176.3,252.6,215.7,526.5,531.1,459.2,491.7,511.0,464.1,306.1
HR,183.8,198.0,222.6,230.5,258.3,64.8,105.5,1929.8,111.7,294.0,455.4,151.2,90.8,350.9,209.3,496.8,153.6,232.1,409.6,285.6,103.8,513.0,359.5,274.3,123.6,362.8,88.9,404.6,189.8,155.2,62.7,200.6,193.4,150.9,461.2,189.9,9.7,194.2,488.3,201.5,484.4,162.0,361.0,329.8,175.2,0.0,437.9,169.7,129.4,102.0,128.1,192.0,200.0,217.5,169.8,443.4,161.7,117.2,400.9,200.3,167.0,59.8,476.2,250.8,89.7,498.3,295.3,144.2,145.5,183.2,79.6,199.6,291.7,473.7,509.3,308.9,140.9,278.2,138.0,394.2,225.7,185.1,475.9,415.5,299.3,90.4,472.0,321.5,136.4,205.7,31.0,374.7,319.0,183.8,189.8,152.4,497.7,192.7,438.6,345.2,378.9,211.5,106.9,435.8,67.9,377.3,147.9,250.4,216.6,70.9,159.9,413.1,181.9,472.0,159.6,302.8,490.2,432.5,389.9,134.0,152.4,258.1,47.6,179.0,194.4,139.9,534.6,368.6,140.9,215.9,176.2,325.5,180.8,387.2,267.5,227.3,197.2,363.9,166.0,422.1,155.0,192.3,169.4,149.8,208.8,442.4,447.0,452.3,407.6,504.1,457.2,302.1
HS,491.4,470.3,446.4,487.4,583.6,499.1,440.3,1723.4,419.3,612.4,274.9,458.8,398.4,182.7,531.0,250.9,478.9,452.6,330.9,610.9,492.1,267.1,119.9,599.6,458.4,97.1,396.5,236.4,497.4,480.5,445.3,525.9,535.0,462.3,123.6,524.7,415.8,499.2,307.8,458.4,303.9,483.6,192.8,655.1,482.8,425.1,0.0,477.1,464.2,514.7,417.1,526.8,456.9,441.3,477.4,66.2,496.5,452.0,232.7,535.1,474.6,435.3,308.0,576.1,478.0,252.4,535.3,447.9,409.3,490.8,415.5,524.9,617.0,293.2,263.4,634.2,460.0,603.5,445.6,634.2,560.5,495.5,295.4,18.4,624.6,524.7,94.8,561.5,447.8,540.5,477.5,206.5,568.8,474.8,497.4,409.3,307.3,525.9,270.4,585.2,139.3,468.4,414.5,98.2,483.7,209.1,482.7,575.7,514.8,424.2,448.9,653.1,505.3,115.4,467.2,542.8,274.5,120.5,221.7,445.4,460.0,580.5,460.4,484.7,502.0,428.9,288.7,220.5,448.5,523.5,501.5,650.8,488.4,219.0,507.5,534.9,454.1,219.2,429.8,253.9,489.8,416.1,477.0,413.6,516.4,85.8,9.1,271.8,33.6,323.6,278.6,542.1
HW,176.8,194.8,291.5,270.7,279.1,252.6,235.0,2025.6,192.1,307.1,399.2,148.0,171.8,459.5,338.8,440.6,173.8,298.6,353.4,305.8,280.2,456.8,506.7,296.0,253.7,510.0,152.6,371.3,182.8,175.4,233.6,196.4,186.4,280.4,618.4,320.0,178.4,323.5,432.1,241.7,428.2,178.3,469.6,350.0,168.2,187.7,595.7,0.0,258.9,289.8,257.6,321.3,209.2,286.4,162.8,600.6,291.2,247.3,407.7,329.8,160.0,189.3,443.1,271.0,266.3,442.1,239.1,184.4,255.0,127.0,209.1,219.8,313.4,417.5,452.9,330.6,149.2,299.9,151.0,338.0,355.0,181.9,419.7,572.7,320.1,269.9,629.2,265.3,265.9,335.8,218.6,483.3,262.6,313.3,133.6,192.6,441.5,320.6,406.1,289.0,526.1,208.8,170.4,593.0,255.5,451.0,277.4,270.6,151.0,200.4,289.4,356.9,200.2,631.8,152.6,246.6,434.0,589.7,396.7,264.1,165.4,278.1,235.4,175.6,187.4,269.4,478.2,512.8,221.1,208.9,196.4,345.5,173.8,435.0,211.3,170.9,237.4,508.9,275.5,388.8,284.3,261.0,166.0,258.7,152.6,602.2,604.2,396.1,568.6,448.9,402.9,245.9
HY,284.0,298.2,181.6,330.7,358.5,143.3,23.9,2023.5,211.9,394.2,555.6,251.4,191.0,444.6,79.8,512.8,253.8,191.1,509.8,385.8,136.3,529.0,453.2,374.5,5.8,456.5,189.1,498.3,290.0,255.4,89.5,300.8,293.6,109.9,554.9,60.4,129.1,66.5,588.5,301.7,584.6,262.2,454.7,430.0,275.4,138.4,531.6,269.9,0.0,158.9,87.1,62.5,300.2,176.5,270.0,537.1,32.2,12.2,494.6,70.8,267.2,79.5,569.9,351.0,122.2,514.3,395.5,244.4,104.5,283.4,59.7,299.8,391.9,573.9,525.3,409.1,241.1,378.4,238.2,494.4,96.2,285.3,576.1,509.2,399.5,168.9,565.7,421.7,95.4,76.2,121.7,468.4,419.2,91.2,290.0,252.6,597.9,61.6,532.3,445.4,472.6,311.7,207.1,529.5,123.4,471.0,18.4,350.6,316.8,68.4,117.3,513.3,282.1,565.7,259.8,403.0,536.4,526.2,483.6,93.0,252.6,358.3,104.6,279.2,294.6,98.9,550.6,462.3,241.1,316.1,276.4,425.7,281.0,480.9,367.7,327.5,297.4,457.6,125.0,515.8,25.5,151.3,269.6,108.8,309.0,536.1,540.7,552.5,501.3,604.3,557.4,402.3
IK,278.1,292.3,222.1,324.8,352.6,37.3,105.0,2064.0,206.0,381.4,549.7,245.5,185.1,485.1,208.8,591.1,247.9,228.3,503.9,379.9,16.3,607.3,493.7,368.6,123.1,497.0,183.2,538.8,284.1,249.5,53.6,294.9,287.7,150.4,595.4,189.4,123.2,193.7,582.6,295.8,578.7,252.6,495.2,424.1,269.5,117.1,572.1,263.8,128.9,0.0,127.6,191.5,294.3,217.0,264.1,577.6,161.2,116.7,535.1,199.8,261.3,73.6,610.4,345.1,24.8,592.6,389.6,238.5,145.0,277.5,79.1,293.9,386.0,568.0,603.6,403.2,246.7,372.5,232.3,488.5,225.2,279.4,570.2,549.7,393.6,11.6,606.2,415.8,135.9,205.2,84.7,508.9,413.3,183.3,284.1,246.7,592.0,192.2,572.8,439.5,513.1,305.8,201.2,570.0,92.0,511.5,147.4,344.7,297.2,62.5,159.4,507.4,274.3,606.2,253.9,397.1,584.5,566.7,524.1,133.5,246.7,352.4,68.7,273.3,288.7,139.4,628.9,499.4,224.3,310.2,270.5,419.8,275.1,521.4,361.8,321.6,291.5,498.1,165.5,556.3,154.5,191.8,263.7,149.3,303.1,576.6,581.2,546.6,545.0,598.4,553.4,396.4
IO,281.1,295.3,132.9,327.8,355.6,140.4,81.6,1974.8,209.0,391.3,488.1,248.5,188.1,395.9,113.8,464.1,250.9,142.4,506.9,382.9,133.4,480.3,404.5,371.6,99.7,407.8,186.2,449.6,287.1,252.5,86.6,297.9,290.7,80.2,506.2,143.2,126.2,82.0,521.0,298.8,517.1,259.3,406.0,427.1,272.5,135.5,482.9,267.0,105.5,156.0,0.0,125.3,297.3,127.8,267.1,488.4,136.6,93.3,445.9,133.6,264.3,76.6,521.2,348.1,119.3,465.6,392.6,241.5,55.8,280.5,56.8,296.9,389.0,506.4,476.6,406.2,238.2,375.5,235.3,491.5,159.0,282.4,508.6,460.5,396.6,166.0,517.0,418.8,94.7,201.8,118.8,419.7,416.3,57.6,287.1,249.7,520.5,166.0,483.6,442.5,423.9,308.8,204.2,480.8,120.5,422.3,120.7,347.7,313.9,65.5,31.8,510.4,279.2,517.0,256.9,400.1,487.7,477.5,434.9,97.1,249.7,355.4,101.7,276.3,291.7,11.7,501.9,413.6,238.2,313.2,273.5,422.8,278.1,432.2,364.8,324.6,294.5,408.9,76.3,467.1,113.6,102.6,266.7,60.1,306.1,487.4,492.0,485.0,452.6,536.8,489.9,399.4
IS,333.4,347.6,231.0,380.1,407.9,192.7,73.2,2072.9,261.3,436.7,605.0,300.8,240.4,494.0,72.7,562.2,303.2,240.5,559.2,435.2,185.7,578.4,502.6,423.9,55.1,505.9,238.5,547.7,339.4,304.8,138.9,350.2,343.0,112.7,604.3,35.3,178.5,59.4,637.9,351.1,634.0,307.9,504.1,479.4,324.8,187.8,581.0,319.9,49.3,208.3,136.5,0.0,349.6,225.9,319.4,586.5,46.7,61.5,544.0,8.3,316.6,128.9,619.3,400.4,171.6,563.7,444.9,293.8,153.9,332.8,109.1,349.2,441.3,623.3,574.7,458.5,302.0,427.8,287.6,543.8,33.6,334.7,625.5,558.6,448.9,210.0,615.1,471.1,127.2,111.9,171.1,517.8,468.6,84.1,339.4,306.9,647.3,76.1,581.7,494.8,522.0,361.1,256.5,578.9,177.3,520.4,30.8,400.0,352.5,117.8,110.2,562.7,329.6,615.1,309.2,452.4,585.8,575.6,533.0,129.6,302.0,404.8,154.0,328.6,344.0,128.2,600.0,508.3,290.5,365.5,325.8,475.1,330.4,530.3,417.1,376.9,346.8,507.0,174.4,565.2,23.7,200.7,319.0,158.2,358.4,585.5,590.1,601.9,553.9,662.2,608.7,451.7
IU,212.4,13.3,319.1,102.7,281.5,273.6,256.0,1990.8,272.6,310.3,467.8,84.5,251.7,411.9,359.8,509.2,176.8,328.6,422.0,308.8,301.4,525.4,420.5,297.5,274.1,423.8,249.8,440.1,218.4,178.4,254.6,223.8,232.9,301.4,522.2,340.4,199.4,371.9,500.7,73.7,496.8,181.5,422.0,353.0,203.8,208.7,498.9,182.7,279.9,310.8,289.8,342.5,0.0,314.0,198.4,504.4,312.2,267.7,476.5,350.8,195.6,210.3,511.7,274.0,287.3,510.7,325.4,145.8,282.0,195.6,230.1,222.8,314.9,486.1,521.7,332.1,59.9,301.4,179.2,424.3,376.2,52.0,488.3,476.5,322.5,290.9,533.0,333.9,286.9,356.2,239.8,435.7,331.4,347.5,202.2,107.1,510.1,341.6,474.1,375.3,439.9,24.9,267.8,496.8,281.2,438.3,298.4,273.6,219.6,221.4,321.6,443.2,203.2,533.0,188.2,315.2,502.6,493.5,465.5,284.5,193.6,281.3,256.4,32.1,223.0,301.6,547.0,426.2,290.9,244.5,199.4,348.7,245.2,448.2,279.9,239.7,69.4,424.9,302.5,457.6,305.5,288.8,42.9,286.3,221.2,503.4,508.0,464.7,471.8,525.0,471.5,315.2
JB,294.2,308.4,38.5,340.9,368.7,224.6,165.8,1957.7,222.1,404.4,471.0,261.6,201.2,378.8,256.5,447.0,264.0,14.6,520.0,396.0,217.6,463.2,387.4,384.7,183.9,390.7,199.3,432.5,300.2,265.6,170.8,311.0,303.8,187.8,489.1,250.2,210.4,224.7,503.9,311.9,500.0,272.4,388.9,440.2,285.6,219.7,465.8,280.1,189.7,240.2,142.6,252.3,310.4,0.0,280.2,471.3,222.0,177.5,428.8,260.6,277.4,160.8,504.1,361.2,203.5,448.5,405.7,254.6,134.8,293.6,141.0,310.0,402.1,489.3,459.5,419.3,251.3,388.6,248.4,504.6,286.0,295.5,491.5,443.4,409.7,250.2,499.9,431.9,173.3,266.0,203.0,402.6,429.4,200.3,300.2,262.8,503.4,251.4,466.5,455.6,406.8,321.9,217.3,463.7,204.7,405.2,208.2,360.8,327.0,149.7,174.4,523.5,292.3,499.9,270.0,413.2,470.6,460.4,417.8,170.9,262.8,368.5,185.9,289.4,304.8,154.4,484.8,396.5,251.3,326.3,286.6,435.9,291.2,415.1,377.9,337.7,307.6,391.8,155.3,450.0,215.3,35.1,279.8,139.1,319.2,470.3,474.9,467.9,435.5,519.7,472.8,412.5
JM,35.6,189.9,270.4,249.6,257.4,231.5,213.9,1998.9,171.0,293.1,447.3,143.1,150.1,420.0,317.7,488.7,152.7,279.9,401.5,284.7,259.3,504.9,428.6,273.4,232.0,431.9,131.5,419.6,19.9,154.3,212.5,102.0,92.0,259.3,530.3,298.3,157.3,302.6,480.2,220.6,476.3,161.1,430.1,328.9,27.0,166.6,507.0,161.6,237.8,268.7,236.5,300.4,204.3,265.3,0.0,512.5,270.1,225.6,456.0,308.7,2.8,168.2,491.2,249.9,245.2,490.2,301.3,163.3,233.3,175.1,188.0,198.7,290.8,465.6,501.2,308.0,132.8,277.3,111.9,400.2,334.1,177.0,467.8,484.6,298.4,257.1,541.1,313.4,244.8,314.1,197.7,443.8,341.4,292.2,181.7,171.5,489.6,299.5,453.6,351.2,448.0,204.1,149.5,504.9,234.6,446.4,256.3,249.5,208.5,179.3,268.3,419.1,181.0,541.1,10.1,344.4,482.1,501.6,445.0,242.4,126.3,257.2,214.3,170.9,46.2,248.3,526.5,437.7,200.2,46.0,175.3,324.6,79.4,456.3,259.4,219.2,216.3,433.0,253.8,437.1,263.4,240.1,161.3,237.6,200.7,511.5,516.1,444.2,476.7,496.0,449.1,291.1
JP,511.4,490.3,466.4,507.4,603.6,519.1,460.3,1723.4,439.3,632.4,294.9,478.8,418.4,202.7,551.0,270.9,498.9,472.6,350.9,630.9,512.1,287.1,139.9,619.6,478.4,117.1,416.5,256.4,517.4,500.5,465.3,545.9,555.0,482.3,143.6,544.7,435.8,519.2,327.8,478.4,323.9,503.6,212.8,675.1,502.8,445.1,60.7,497.3,484.2,534.7,437.1,546.8,476.9,461.3,497.4,0.0,516.5,472.0,252.7,555.1,494.6,455.3,328.0,596.1,498.0,272.4,555.3,467.9,429.3,510.8,435.5,544.9,637.0,313.2,283.4,654.2,480.0,623.5,465.6,654.2,580.5,515.5,315.4,38.3,644.6,544.7,76.6,581.5,467.8,560.5,497.5,226.5,579.0,494.8,517.4,434.2,327.3,545.9,290.4,605.2,159.3,488.4,434.5,118.2,499.2,229.1,502.7,595.7,544.2,444.2,468.9,673.1,525.3,115.4,487.2,562.8,294.5,140.5,241.7,465.4,480.0,600.5,480.4,504.7,522.0,448.9,308.7,240.5,457.6,543.5,521.5,670.8,508.4,239.0,527.5,554.9,474.1,239.2,449.8,273.9,509.8,436.1,497.0,433.6,536.4,85.8,69.8,291.8,21.0,344.6,298.6,562.1
JR,324.7,338.9,222.3,371.4,399.2,184.0,64.5,2064.2,252.6,434.9,596.3,292.1,231.7,485.3,65.6,553.5,294.5,231.8,550.5,426.5,177.0,569.7,493.9,415.2,46.4,497.2,229.8,539.0,330.7,296.1,130.2,341.5,334.3,105.6,595.6,46.2,169.8,52.3,629.2,342.4,625.3,302.9,495.4,470.7,316.1,179.1,572.3,310.6,40.6,199.6,127.8,48.3,340.9,217.2,310.7,577.8,0.0,52.8,535.3,56.6,307.9,120.2,610.6,391.7,162.9,555.0,436.2,285.1,145.2,324.1,100.4,340.5,432.6,614.6,566.0,449.8,281.8,419.1,278.9,535.1,82.0,326.0,616.8,549.9,440.2,209.6,606.4,462.4,120.1,103.2,162.4,509.1,459.9,77.0,330.7,293.3,638.6,29.4,573.0,486.1,513.3,352.4,247.8,570.2,164.1,511.7,22.1,391.3,357.5,109.1,103.1,554.0,322.8,606.4,300.5,443.7,577.1,566.9,524.3,122.5,293.3,399.0,145.3,319.9,335.3,121.1,591.3,503.0,281.8,356.8,317.1,466.4,321.7,521.6,408.4,368.2,338.1,498.3,165.7,556.5,11.3,192.0,310.3,149.5,349.7,576.8,581.4,593.2,542.0,645.0,598.1,443.0
JY,271.8,286.0,169.4,318.5,346.3,131.1,11.7,2011.3,199.7,375.1,543.4,239.2,178.8,432.4,92.0,500.6,241.6,176.5,497.6,373.6,124.1,516.8,441.0,362.3,6.3,444.3,176.9,486.1,277.8,243.2,77.3,288.6,281.4,97.7,542.7,72.6,116.9,78.7,576.3,289.5,572.4,246.3,442.5,417.8,263.2,126.2,519.4,257.7,12.2,146.7,74.9,74.7,288.0,164.3,257.8,524.9,44.4,0.0,482.4,83.0,255.0,67.3,557.7,338.8,110.0,502.1,383.3,232.2,92.3,271.2,47.5,287.6,379.7,561.7,513.1,396.9,240.4,366.2,226.0,482.2,108.4,273.1,563.9,497.0,387.3,148.4,553.5,409.5,83.2,88.4,109.5,456.2,416.8,103.4,277.8,240.4,585.7,73.8,520.1,433.2,460.4,299.5,194.9,517.3,115.7,458.8,30.6,338.4,304.6,56.2,106.7,501.1,268.0,553.5,247.6,390.8,524.2,514.0,472.7,80.8,240.4,346.1,92.4,272.6,282.4,86.7,538.4,450.1,218.0,303.9,264.2,413.5,268.8,468.7,355.5,315.3,285.2,445.4,112.8,503.6,37.7,139.1,257.4,96.6,296.8,523.9,528.5,540.3,492.3,592.1,547.1,390.1
JZ,437.4,464.8,440.9,481.9,405.9,493.6,434.8,1825.9,413.8,485.7,100.6,453.3,392.9,135.9,525.5,117.0,434.4,448.0,156.6,433.2,486.6,133.2,183.1,417.9,452.9,186.4,391.0,62.1,443.4,436.0,439.8,457.0,447.0,456.8,294.8,519.2,439.0,493.7,133.5,452.9,129.6,439.1,146.0,528.4,428.8,448.3,271.5,403.2,458.7,509.2,411.6,521.3,451.4,435.8,423.4,277.0,491.0,446.5,0.0,529.6,420.6,429.8,133.7,434.6,472.5,118.5,361.0,442.4,403.8,380.6,410.0,480.4,435.3,118.9,129.5,452.5,454.5,421.8,440.1,459.9,555.0,490.0,121.1,249.1,497.9,510.9,305.6,387.2,442.3,535.0,472.0,159.7,384.7,469.3,364.0,408.7,142.9,520.4,96.1,410.9,202.5,462.9,409.0,269.4,473.7,127.4,477.2,450.2,400.3,418.7,443.4,478.8,460.8,308.2,413.2,368.5,135.4,266.1,33.1,439.9,454.5,454.8,454.9,481.1,448.0,423.4,154.8,186.0,432.1,469.5,457.0,524.1,434.4,111.4,333.2,401.5,448.6,184.7,424.3,79.6,484.3,410.6,471.5,408.1,383.0,278.6,280.6,97.5,244.4,149.3,104.3,367.8
KG,339.9,354.1,237.5,386.6,414.4,199.2,79.7,2079.4,267.8,443.2,611.5,307.3,246.9,500.5,79.2,568.7,309.7,244.6,565.7,441.7,192.2,584.9,509.1,430.4,61.6,512.4,245.0,554.2,345.9,311.3,145.4,356.7,349.5,119.2,610.8,41.8,185.0,65.9,644.4,357.6,640.5,314.4,510.6,485.9,331.3,194.3,587.5,325.8,55.8,214.8,143.0,6.4,356.1,232.4,325.9,593.0,53.2,68.0,550.5,0.0,323.1,135.4,625.8,406.9,178.1,570.2,451.4,300.3,160.4,339.3,115.6,355.7,447.8,629.8,581.2,465.0,308.5,434.3,294.1,550.3,25.3,341.2,632.0,565.1,455.4,224.8,621.6,477.6,133.7,118.4,177.6,524.3,475.1,90.6,345.9,313.4,653.8,82.6,588.2,501.3,528.5,367.6,263.0,585.4,179.3,526.9,37.3,406.5,363.3,124.3,116.7,569.2,336.1,621.6,315.7,458.9,592.3,582.1,539.5,136.1,308.5,414.2,160.5,335.1,350.5,134.7,606.5,518.2,297.0,372.0,332.3,481.6,336.9,536.8,423.6,383.4,353.3,513.5,180.9,571.7,30.2,207.2,325.5,164.7,364.9,592.0,596.6,608.4,560.4,661.2,615.2,458.2
KI,32.8,187.1,267.6,246.8,254.6,228.7,211.1,1996.1,168.2,290.3,444.5,140.3,147.3,417.2,314.9,485.9,149.9,277.1,398.7,281.9,256.5,502.1,425.8,270.6,229.2,429.1,128.7,416.8,22.7,151.5,209.7,99.2,89.2,256.5,527.5,295.5,154.5,299.8,477.4,217.8,473.5,158.3,427.3,326.1,24.2,163.8,504.2,158.8,235.0,265.9,233.7,297.6,201.5,262.5,2.8,509.7,267.3,222.8,453.2,305.9,0.0,165.4,488.4,247.1,242.4,487.4,298.5,160.5,230.5,172.3,185.2,195.9,288.0,462.8,498.4,305.2,130.0,274.5,109.1,397.4,331.3,174.2,465.0,481.8,295.6,254.3,538.3,310.6,242.0,311.3,194.9,441.0,338.6,289.4,178.9,168.7,486.8,296.7,450.8,348.4,445.2,201.3,146.7,502.1,231.8,443.6,253.5,246.7,205.7,176.5,265.5,416.3,178.2,538.3,7.3,341.6,479.3,498.8,442.2,239.6,123.5,254.4,211.5,168.1,43.4,245.5,523.7,434.9,197.4,48.8,172.5,321.8,76.6,453.5,256.6,216.4,213.5,430.2,251.0,434.3,260.6,237.3,158.5,234.8,197.9,508.7,513.3,441.4,473.9,493.2,446.3,288.3
KM,204.4,218.6,162.7,251.1,278.9,98.0,45.6,1950.4,132.3,314.6,476.0,171.8,111.4,371.5,149.4,517.4,174.2,172.2,430.2,306.2,91.0,533.6,380.1,294.9,63.7,383.4,109.5,425.2,210.4,175.8,44.2,221.2,214.0,91.0,481.8,130.0,49.5,134.3,508.9,222.1,505.0,182.6,381.6,350.4,195.8,58.8,458.5,190.3,69.5,113.6,68.2,132.1,220.6,157.6,190.4,464.0,101.8,57.3,421.5,140.4,187.6,0.0,496.8,271.4,76.9,518.9,315.9,164.8,85.6,203.8,19.7,220.2,312.3,494.3,529.9,329.5,161.5,298.8,158.6,414.8,165.8,205.7,496.5,436.1,319.9,123.6,492.6,342.1,76.5,145.8,76.4,395.3,339.6,123.9,210.4,173.0,518.3,131.2,459.2,365.8,399.5,232.1,127.5,456.4,78.1,397.9,88.0,271.0,237.2,11.1,100.0,433.7,202.5,492.6,180.2,323.4,510.8,453.1,410.5,74.1,173.0,278.7,59.3,199.6,215.0,80.0,555.2,389.2,161.5,236.5,196.8,346.1,201.4,407.8,288.1,247.9,217.8,384.5,106.1,442.7,95.1,132.4,190.0,89.9,229.4,463.0,467.6,472.9,428.2,524.7,477.8,322.7
KQ,472.6,490.6,516.8,557.8,441.1,548.4,510.7,1901.8,489.7,527.8,151.5,443.8,468.8,211.8,601.4,192.9,469.6,526.3,191.8,468.4,562.5,209.1,259.0,453.1,528.8,262.3,466.9,74.0,478.6,471.2,515.7,492.2,482.2,532.7,370.7,595.1,474.2,569.6,184.4,528.8,180.5,478.0,221.9,563.6,464.0,483.5,347.4,438.4,534.6,585.1,487.5,597.2,527.3,511.7,458.6,352.9,566.9,522.4,160.2,605.5,455.8,485.1,0.0,469.8,548.4,194.4,396.2,518.3,479.7,415.8,485.9,515.6,470.5,169.8,205.4,487.7,433.5,457.0,446.8,495.1,630.9,477.7,172.0,325.0,533.1,574.0,381.5,422.4,518.2,610.9,514.6,235.6,419.9,545.2,399.2,479.7,193.8,596.3,84.9,446.1,278.4,538.8,484.9,345.3,549.6,203.3,553.1,485.4,449.2,494.6,519.3,514.0,497.9,384.1,448.4,403.7,186.3,342.0,149.2,515.8,461.2,490.0,530.8,471.6,483.2,499.3,230.7,265.3,518.9,504.7,492.2,559.3,469.6,187.3,368.4,436.7,524.5,260.6,500.2,56.5,560.2,486.5,462.0,484.0,418.2,354.5,356.5,148.4,317.1,200.2,153.3,403.0
KW,344.5,295.7,351.6,312.8,67.0,312.7,295.1,2074.6,252.2,137.5,448.2,251.5,231.3,508.5,398.9,489.6,136.9,361.1,402.4,94.3,340.5,505.8,509.8,83.0,313.2,513.1,212.7,420.5,350.5,107.0,293.7,215.5,224.6,340.5,611.5,379.5,238.5,383.8,481.1,283.8,477.2,156.9,518.6,173.3,335.9,247.8,588.2,270.0,319.0,349.9,317.7,381.6,282.3,346.5,330.5,593.7,351.3,306.8,456.9,389.9,327.7,249.4,492.1,0.0,326.4,491.1,110.9,226.5,314.5,287.7,269.2,194.5,100.4,466.5,502.1,117.6,241.2,86.9,238.3,209.8,415.3,320.9,468.7,565.8,142.8,338.3,622.3,201.7,326.0,395.3,278.9,532.3,151.0,373.4,271.1,234.7,490.5,380.7,454.5,160.8,529.2,293.8,230.7,586.1,315.8,500.0,337.5,43.9,321.1,260.5,349.5,228.7,165.2,622.3,320.3,154.0,483.0,582.8,445.9,323.6,252.7,20.1,295.5,314.5,355.1,329.5,527.4,562.0,281.4,376.6,171.1,169.0,236.9,484.0,147.7,308.6,279.5,557.3,335.0,438.0,344.6,321.3,269.7,318.8,290.1,592.7,597.3,445.1,557.9,496.9,450.0,100.7
KY,253.2,267.4,197.2,299.9,327.7,74.0,80.1,2039.1,181.1,363.4,524.8,220.6,160.2,460.2,183.9,566.2,223.0,206.7,479.0,355.0,14.0,582.4,468.8,343.7,98.2,472.1,158.3,513.9,259.2,224.6,28.7,270.0,262.8,125.5,570.5,164.5,98.3,168.8,557.7,270.9,553.8,231.4,470.3,399.2,244.6,93.3,547.2,239.1,104.0,36.6,102.7,166.6,269.4,192.1,239.2,552.7,136.3,91.8,510.2,174.9,236.4,48.7,585.5,320.2,0.0,567.7,364.7,213.6,120.1,252.6,54.2,269.0,361.1,543.1,578.7,378.3,210.3,347.6,207.4,463.6,200.3,254.5,545.3,524.8,368.7,48.2,581.3,390.9,111.0,180.3,60.9,484.0,388.4,158.4,259.2,221.8,567.1,165.7,547.9,414.6,488.2,280.9,176.3,545.1,62.6,486.6,122.5,319.8,286.0,37.6,134.5,482.5,251.3,581.3,229.0,372.2,559.6,541.8,499.2,108.6,221.8,327.5,43.8,248.4,263.8,114.5,604.0,477.9,210.3,285.3,245.6,394.9,250.2,496.5,336.9,296.7,266.6,473.2,140.6,531.4,129.6,166.9,238.8,124.4,278.2,551.7,556.3,521.7,516.9,573.5,526.6,371.5
