from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZM,ZN,ZP,ZQ,ZX
ID,251.2,346.5,219.8,458.4,225.9,476.8,394.7,452.4,438.6,19.8,245.8,566.8,295.4,348.9,516.3,580.9,271.3,351.1,319.5,585.4,303.8,557.0,365.7,304.4,307.0,591.8,348.0,521.8,187.8,244.5,494.4,590.5,109.7,490.7,257.0,246.8,176.8,475.5,132.7,196.5,211.5,243.2,316.7,327.3,252.0,462.5,399.8,0.0,300.4,427.2,215.6,378.0,455.1,252.6,324.9,553.3,469.8,107.2,372.5,318.0,2226.4,556.1,482.2,229.8,625.3,316.5,449.8,580.8,327.6,440.8,255.7,273.5,248.4,102.5,284.3,297.4,355.9,135.0,394.8,224.0,490.3,252.9,492.1,506.8,314.9,124.9,340.3,345.5,476.2,454.1,375.6,253.6,261.1,449.1,328.5,277.6,122.7,261.6,565.0,456.1,164.3,460.1,344.4,263.2,321.9,265.0,279.6,265.0,420.8,114.4,343.9,292.3,353.1,573.8,246.6,175.2,209.3,433.5,314.4,387.2,251.3,437.7,481.3,275.1,457.3,464.0,285.0,471.9,610.8,285.0,282.0,247.5,294.0,128.1,571.2,332.7,380.6,152.6
IF,395.4,182.4,364.0,372.5,325.6,390.9,230.6,361.8,274.5,308.4,390.0,480.9,45.3,201.0,430.4,495.0,328.4,265.2,233.6,499.5,329.0,471.1,201.6,300.0,221.1,505.9,262.1,435.9,401.9,307.0,408.5,504.6,319.0,404.8,314.1,346.5,350.9,389.6,342.0,370.6,355.7,216.7,290.2,349.4,225.5,376.6,313.9,327.3,0.0,263.1,424.9,292.1,364.5,309.7,239.0,467.4,379.2,316.5,286.6,291.5,2338.1,470.2,396.3,203.3,539.4,338.6,363.9,494.9,241.7,354.9,294.6,256.6,348.1,311.8,341.4,270.9,270.0,348.7,308.9,286.5,404.4,397.1,406.2,420.9,288.4,334.2,176.2,181.4,390.3,368.2,289.7,269.2,39.2,358.5,164.4,251.1,332.0,361.3,479.1,370.2,373.6,369.5,180.3,278.8,236.0,238.5,61.1,238.5,334.9,323.7,258.0,265.8,189.0,487.9,390.8,388.9,266.4,347.6,287.9,301.3,224.8,351.8,395.4,332.2,371.4,373.4,199.1,386.0,524.9,199.1,255.5,347.2,208.1,337.4,485.3,168.6,216.5,361.9
II,472.7,159.4,428.7,421.5,390.3,439.9,83.7,296.7,63.6,385.7,454.7,490.2,231.2,178.0,439.7,544.0,353.4,314.2,279.5,548.5,393.7,520.1,162.9,364.7,282.7,554.9,311.1,484.9,422.1,371.7,457.5,513.9,344.0,466.4,378.8,411.2,415.6,438.6,406.7,435.3,380.7,294.0,354.9,414.1,290.2,422.5,362.9,392.0,223.6,0.0,489.6,341.1,299.4,387.0,288.0,516.4,314.1,381.2,317.1,356.2,2298.8,519.2,445.3,280.6,601.0,403.3,412.9,556.5,290.7,403.9,359.3,321.3,412.8,376.5,418.7,335.6,331.6,413.4,357.9,363.8,453.9,417.9,455.2,469.9,353.1,398.9,197.8,142.6,399.6,417.2,318.8,333.9,184.3,293.4,101.7,315.8,396.7,426.0,528.1,419.2,450.9,304.4,46.3,356.1,284.3,303.2,202.8,303.2,344.2,388.4,307.0,330.5,135.0,546.3,455.5,453.6,331.1,396.6,307.2,315.0,289.5,400.8,444.4,396.9,380.7,308.3,134.0,435.0,573.9,94.3,320.2,424.5,257.1,402.1,534.3,155.4,97.8,426.6
IL,256.8,451.9,225.4,610.3,233.4,628.7,488.7,458.0,529.8,216.0,272.8,718.7,455.7,453.8,676.6,732.8,276.9,503.4,464.4,737.3,309.4,708.9,517.6,310.0,458.9,752.1,502.9,666.3,97.6,250.1,654.7,742.4,193.9,642.6,262.6,252.4,182.4,627.4,93.6,202.1,217.1,306.3,355.5,332.9,294.6,609.6,550.1,234.9,452.3,430.2,0.0,532.8,460.7,258.2,476.8,706.5,475.4,119.1,481.5,381.1,2244.0,705.3,634.1,250.8,777.2,322.1,601.7,732.7,475.3,599.6,269.7,279.1,254.0,156.1,289.9,375.8,507.8,154.4,546.7,229.6,649.6,254.3,647.4,658.7,389.3,196.7,492.2,497.4,636.5,606.0,480.1,259.2,397.2,454.7,464.5,356.0,103.6,267.0,716.9,608.0,105.9,465.7,419.9,268.8,482.2,343.4,431.5,352.3,572.7,168.0,495.8,355.4,505.0,722.5,252.2,194.6,214.9,585.4,359.5,472.1,315.5,589.6,633.2,280.7,609.2,469.6,350.5,623.8,762.7,358.9,360.4,261.5,445.9,181.7,720.3,484.6,500.9,183.3
IN,438.4,241.9,407.0,331.1,368.6,349.5,310.9,195.3,353.9,351.4,433.0,439.5,228.3,243.8,389.0,453.6,371.4,24.0,59.0,458.1,372.0,429.7,298.6,343.0,95.3,464.5,87.5,394.5,440.1,350.0,367.1,463.2,362.0,363.4,357.1,389.5,393.9,348.2,385.0,413.6,398.7,259.7,333.2,392.4,268.5,335.2,272.5,370.3,233.3,324.1,467.9,0.0,192.6,352.7,33.3,426.0,203.5,359.5,108.3,334.5,2205.8,428.8,354.9,246.3,498.0,381.6,322.5,453.5,74.7,313.5,337.6,299.6,391.1,354.8,384.4,313.9,228.6,391.7,267.5,329.5,363.0,440.1,364.8,379.5,331.4,377.2,273.2,278.4,348.9,326.8,48.5,312.2,194.0,199.4,254.5,294.1,375.0,404.3,437.7,328.8,416.6,231.6,247.6,321.8,194.6,281.5,212.5,281.5,293.5,366.7,57.6,308.8,286.0,446.5,433.8,431.9,309.4,306.2,330.9,93.6,267.8,310.4,354.0,375.2,330.0,235.1,179.9,344.6,483.5,179.9,298.5,390.2,102.3,380.4,443.9,265.6,313.5,404.9
IV,480.1,283.6,448.7,272.5,410.3,290.9,352.6,2.6,395.6,358.6,474.7,380.9,270.0,285.5,330.4,395.0,413.1,135.7,156.3,399.5,413.7,371.1,340.3,384.7,201.4,405.9,138.2,335.9,452.1,391.7,308.5,404.6,369.2,304.8,398.8,431.2,435.6,289.6,392.2,455.3,440.4,301.4,374.9,434.1,310.2,276.6,213.9,377.5,275.0,365.8,475.1,168.1,0.0,394.4,170.5,367.4,41.9,366.7,113.7,376.2,2141.7,370.2,296.3,288.0,439.4,423.3,263.9,394.9,211.9,254.9,285.6,341.3,432.8,362.0,426.1,355.6,170.0,394.5,208.9,371.2,304.4,481.8,306.2,320.9,373.1,384.4,314.9,320.1,290.3,268.2,115.4,353.9,235.7,37.8,296.2,335.8,382.2,446.0,379.1,270.2,423.8,70.0,289.3,363.5,178.5,323.2,254.2,323.2,234.9,373.9,194.8,350.5,327.7,387.9,475.5,434.7,351.1,247.6,372.6,99.0,309.5,251.8,295.4,416.9,271.4,73.5,221.6,286.0,424.9,221.6,340.2,431.9,188.4,387.6,385.3,307.3,355.2,412.1
JD,191.2,359.8,159.8,481.8,121.4,500.2,394.7,365.9,437.7,242.9,185.8,590.2,318.8,361.7,539.7,604.3,36.9,370.9,335.9,608.8,217.3,580.4,389.1,181.5,330.4,615.2,371.4,545.2,203.5,121.6,517.8,613.9,187.7,514.1,58.8,142.3,146.7,498.9,214.5,166.4,151.5,177.8,251.3,204.4,186.6,481.1,421.6,261.8,323.8,397.8,249.7,401.4,368.6,0.0,348.3,576.7,383.3,238.3,386.3,252.6,2133.9,576.8,505.6,122.3,648.7,193.6,473.2,604.2,346.8,464.2,169.2,150.6,143.9,233.6,31.6,247.3,379.3,144.5,418.2,101.1,513.7,188.7,515.5,530.2,264.8,186.8,363.7,368.9,499.6,477.5,388.0,130.7,284.5,362.6,351.9,227.5,224.5,156.9,588.4,479.5,180.0,373.6,331.4,140.3,344.6,214.9,303.0,214.9,444.2,245.5,367.3,226.9,376.5,594.0,186.6,184.7,37.5,456.9,231.0,371.6,185.9,461.1,504.7,22.4,480.7,377.5,258.4,495.3,634.2,258.4,231.9,143.0,317.4,171.8,594.6,356.1,408.8,173.4
JE,405.0,208.5,373.6,297.7,335.2,316.1,277.5,197.4,320.5,318.0,399.6,406.1,194.9,210.4,355.6,420.2,338.0,26.1,25.6,424.7,338.6,396.3,265.2,309.6,74.0,431.1,54.1,361.1,411.5,316.6,333.7,429.8,328.6,330.0,323.7,356.1,360.5,314.8,351.6,380.2,365.3,226.3,299.8,359.0,235.1,301.8,239.1,336.9,199.9,290.7,434.5,53.0,194.7,319.3,0.0,392.6,205.6,326.1,78.6,301.1,2207.9,395.4,321.5,212.9,464.6,348.2,289.1,420.1,53.4,280.1,304.2,266.2,357.7,321.4,351.0,280.5,195.2,358.3,234.1,296.1,329.6,406.7,331.4,346.1,298.0,343.8,239.8,245.0,315.5,293.4,50.6,278.8,160.6,201.5,221.1,260.7,341.6,370.9,404.3,295.4,383.2,233.7,214.2,288.4,161.2,248.1,179.1,248.1,260.1,333.3,36.3,275.4,252.6,413.1,400.4,398.5,276.0,272.8,297.5,93.3,234.4,277.0,320.6,341.8,296.6,320.8,146.5,311.2,450.1,146.5,265.1,356.8,68.9,347.0,410.5,232.2,280.1,371.5
JJ,597.0,400.5,565.6,268.9,529.1,287.3,471.4,335.2,512.5,510.0,613.0,104.0,386.9,402.4,344.8,116.8,530.0,358.8,323.8,55.8,530.6,40.7,457.2,501.6,318.3,116.8,359.3,146.3,600.0,508.6,322.9,35.8,520.6,301.2,515.7,548.1,552.5,304.0,543.6,572.2,557.3,418.3,491.8,551.0,427.1,268.2,124.8,528.9,391.9,412.9,638.5,389.3,332.5,512.6,336.2,0.0,344.7,518.1,325.1,493.1,2345.7,89.3,310.7,404.9,82.0,540.2,278.3,116.7,334.7,258.2,496.2,458.2,549.7,513.4,544.3,472.5,178.6,550.3,152.9,488.1,308.2,594.5,306.0,138.7,486.0,540.0,433.1,437.0,288.0,282.6,323.7,470.8,336.8,339.3,413.1,452.7,533.6,562.7,100.9,266.6,576.5,371.5,402.6,480.4,294.7,440.1,371.1,449.0,148.7,525.3,355.2,467.4,444.6,96.9,592.4,590.5,468.0,244.0,489.5,307.3,427.5,195.8,291.8,533.8,267.8,375.0,338.5,282.4,135.8,338.5,457.1,548.8,305.3,544.9,39.3,424.2,472.1,563.5
JW,482.8,286.3,451.4,275.2,413.0,293.6,355.3,56.4,398.3,361.3,498.8,383.6,272.7,288.2,333.1,397.7,415.8,138.4,161.9,402.2,416.4,373.8,343.0,387.4,204.1,408.6,140.9,338.6,450.0,394.4,311.2,407.3,371.9,307.5,401.5,433.9,438.3,292.3,394.9,458.0,443.1,304.1,377.6,436.8,312.9,274.5,216.6,380.2,277.7,368.5,489.8,170.8,53.7,397.1,173.2,370.1,0.0,369.4,116.4,378.9,2144.4,370.2,299.0,290.7,442.1,426.0,266.6,397.6,218.8,264.5,382.0,344.0,435.5,364.7,428.8,358.3,172.7,397.2,211.6,373.9,307.6,480.3,312.3,323.6,371.8,387.1,317.6,322.8,293.0,270.9,118.1,356.6,222.6,37.7,298.9,338.5,384.9,448.7,381.8,272.9,426.5,44.5,288.4,366.2,180.5,325.9,256.9,325.9,237.6,376.6,197.5,353.2,330.4,387.4,478.2,437.4,353.8,250.3,375.3,101.7,312.2,254.5,298.1,419.6,274.1,31.5,224.3,288.7,427.6,224.3,342.9,434.6,191.1,396.2,385.2,310.0,357.9,414.8
JY,216.2,364.2,184.8,476.1,190.9,494.5,446.2,417.4,489.2,96.8,210.8,584.5,313.1,413.2,534.0,598.6,236.3,368.8,337.2,603.1,268.8,574.7,383.4,269.4,324.7,609.5,365.7,539.5,92.3,209.5,512.1,608.2,74.7,508.4,222.0,211.8,141.8,493.2,25.4,161.5,176.5,265.7,306.5,292.3,254.0,480.2,417.5,115.7,318.1,459.4,108.3,395.7,420.1,217.6,342.6,571.0,434.8,0.0,437.8,340.5,2203.4,573.8,499.9,210.2,643.0,281.5,467.5,598.5,345.3,458.5,220.7,238.5,213.4,36.9,249.3,335.2,373.6,100.0,412.5,189.0,508.0,217.9,509.8,524.5,352.7,89.9,358.0,363.2,493.9,471.8,439.5,218.6,278.8,414.1,346.2,315.4,15.4,226.6,582.7,473.8,105.4,425.1,382.9,228.2,339.6,302.8,297.3,302.8,438.5,48.8,361.6,314.8,370.8,591.5,211.6,140.2,174.3,451.2,318.9,423.1,273.8,455.4,499.0,240.1,475.0,429.0,309.9,489.6,628.5,309.9,319.8,212.5,311.7,93.1,588.9,350.4,398.3,117.6
KI,457.9,264.5,429.6,261.2,393.1,279.6,335.4,142.1,376.5,347.3,477.0,369.6,250.9,266.4,322.2,383.7,390.9,89.6,48.9,388.2,394.6,362.9,321.2,365.6,137.9,394.6,24.4,317.2,436.0,372.6,297.2,393.3,361.0,296.6,376.6,412.1,416.5,278.3,380.9,436.2,418.2,282.3,352.7,415.0,291.1,265.3,201.0,366.2,255.9,276.9,475.8,120.1,139.4,372.2,67.0,357.4,153.4,355.4,0.0,357.1,2152.6,356.2,285.0,265.8,428.1,404.2,252.6,386.7,124.7,250.5,360.2,322.2,413.7,350.7,403.9,336.5,161.8,383.2,197.6,352.1,300.5,458.5,298.3,309.6,350.0,377.3,292.7,301.0,282.1,256.9,76.8,334.8,200.8,146.2,274.0,316.7,370.9,426.7,367.8,258.9,412.5,178.4,266.6,341.3,166.5,304.1,235.1,313.0,226.7,362.6,103.4,331.4,308.6,376.5,456.4,423.4,332.0,236.3,353.5,17.7,291.5,240.5,284.1,397.8,260.1,181.9,202.5,274.7,413.6,202.5,321.1,409.7,121.8,382.2,371.2,288.2,336.1,400.8
KK,304.4,266.2,273.0,449.7,234.6,468.1,301.1,272.3,344.1,306.2,299.0,558.1,286.7,268.1,516.2,572.2,237.4,314.7,335.3,576.7,147.8,548.3,357.0,209.0,298.3,583.1,317.2,513.1,321.5,216.0,494.3,581.8,300.9,482.0,223.1,255.5,259.9,475.4,339.8,279.6,264.7,121.5,109.0,258.4,62.3,453.8,391.1,325.1,291.7,314.3,362.9,347.1,275.0,218.7,316.2,544.6,289.7,314.3,292.7,0.0,2247.1,547.4,482.1,112.3,616.6,247.6,449.7,572.1,318.9,432.1,113.4,165.6,257.1,309.6,250.4,215.2,347.2,257.7,386.1,195.5,481.6,306.1,483.4,498.1,232.7,295.8,331.6,336.8,467.5,454.0,294.4,178.2,252.4,269.0,278.8,195.4,329.8,270.3,556.3,447.4,293.2,280.0,237.8,187.8,313.2,182.8,270.9,182.8,412.1,321.5,335.2,14.7,344.4,565.1,299.8,297.9,175.4,424.8,216.9,278.0,114.0,429.0,472.6,241.2,448.6,283.9,164.8,463.2,602.1,164.8,199.8,256.2,285.3,279.1,562.5,324.0,315.2,286.6
KM,2074.0,2093.8,2042.6,2305.2,1964.0,2323.6,2128.7,2096.1,2171.7,2034.3,2068.6,2413.6,2160.2,2095.7,2363.1,2427.7,2042.3,2129.3,2149.9,2432.2,2004.3,2403.8,2207.9,2075.4,2153.8,2438.6,2131.8,2368.6,2091.1,2015.5,2341.2,2437.3,2070.5,2337.5,2028.0,1955.9,2029.5,2322.3,2087.9,2049.2,2034.3,2050.9,2042.0,2098.3,1989.5,2309.3,2246.6,2053.2,2165.2,2141.9,2132.5,2161.7,2093.4,2023.6,2164.1,2400.1,2104.3,2062.4,2107.3,2077.7,0.0,2402.9,2329.0,2041.7,2472.1,2087.5,2296.6,2427.6,2174.4,2287.6,1956.2,2095.0,1957.5,2057.7,2055.3,2144.6,2202.7,2027.3,2241.6,1995.0,2337.1,2075.7,2338.9,2353.6,2162.1,2065.4,2205.1,2187.6,2323.0,2300.9,2109.0,2024.6,2125.9,2100.2,2106.4,2124.8,2077.9,1970.7,2411.8,2302.9,2062.8,2132.4,2065.4,2034.2,2172.1,2112.2,2144.4,2112.2,2267.6,2069.6,2188.4,2052.0,2180.0,2420.6,2069.4,2067.5,1980.3,2280.3,2146.3,2092.6,2043.4,2284.5,2328.1,2046.1,2304.1,2135.9,1992.4,2318.7,2457.6,1992.4,2129.2,1985.6,2140.8,2048.7,2418.0,2197.5,2142.8,2056.2
KO,609.2,412.7,577.8,281.1,541.3,299.5,483.6,347.4,524.7,520.0,625.2,34.1,396.9,412.4,354.8,24.7,540.0,371.0,336.0,111.3,542.8,82.9,469.4,513.8,328.3,129.0,371.5,158.5,608.7,520.8,332.9,116.4,530.6,313.4,525.7,560.3,564.7,316.2,555.8,584.4,569.5,430.5,504.0,563.2,439.3,280.4,137.0,541.1,404.1,425.1,650.7,401.5,344.7,521.3,348.4,82.7,353.4,530.3,337.3,505.3,2357.9,0.0,322.9,417.1,153.4,552.4,290.5,53.2,346.9,270.4,506.2,470.4,561.9,525.6,555.2,484.7,188.6,562.5,165.1,498.1,320.4,604.5,318.2,150.9,498.2,552.2,441.8,449.2,296.7,294.8,335.9,483.0,349.0,351.5,425.3,464.9,545.8,574.9,8.9,278.8,585.2,381.5,414.8,492.6,304.7,452.3,383.3,461.2,160.9,537.5,367.4,479.6,456.8,105.6,604.6,602.7,480.2,256.2,501.7,317.3,439.7,208.0,304.0,546.0,280.0,387.2,350.7,294.6,148.0,348.5,469.3,561.0,315.3,557.1,96.5,436.4,482.1,575.7
KP,593.0,396.5,561.6,278.1,523.2,296.5,465.5,331.2,508.5,506.0,587.6,366.5,382.9,398.4,108.3,380.6,526.0,358.4,326.8,385.1,526.6,356.7,453.2,497.6,314.3,391.5,355.3,321.5,594.7,504.6,86.4,390.2,516.6,310.4,511.7,544.1,548.5,67.5,539.6,568.2,553.3,414.3,487.8,547.0,423.1,282.2,234.5,524.9,387.9,478.7,622.5,385.3,328.5,507.3,332.2,353.0,339.4,514.1,318.0,489.1,2341.7,355.8,0.0,400.9,425.0,536.2,45.9,380.5,334.9,260.5,492.2,454.2,545.7,509.4,539.0,468.5,190.6,546.3,229.5,484.1,310.0,594.7,311.8,306.5,486.0,531.8,427.8,433.0,295.9,33.7,319.7,466.8,348.6,335.3,409.1,448.7,529.6,558.9,364.7,275.8,571.2,367.5,402.2,476.4,291.4,436.1,367.1,436.1,255.5,521.3,351.2,463.4,440.6,373.5,588.4,586.5,464.0,253.2,485.5,303.3,422.4,272.4,301.0,529.8,277.0,371.0,334.5,291.6,410.5,334.5,453.1,544.8,301.3,535.0,370.9,420.2,468.1,559.5
KQ,192.0,247.5,160.6,359.4,122.2,377.8,293.8,274.2,339.6,215.9,208.0,467.8,196.4,249.9,417.3,481.9,125.0,248.5,217.4,486.4,167.7,458.0,266.7,96.6,208.0,492.8,249.0,422.8,209.1,103.6,395.4,491.5,188.5,391.7,110.7,143.1,147.5,376.5,215.3,167.2,152.3,55.4,128.9,146.0,64.2,360.4,299.2,234.8,201.4,306.1,250.5,279.0,276.9,106.3,225.9,454.3,291.6,224.0,297.7,130.2,2134.7,457.1,383.2,0.0,526.3,135.2,350.8,481.8,224.4,348.7,133.3,53.2,144.7,219.3,138.0,124.9,256.9,145.3,295.8,83.1,391.8,189.5,393.1,407.8,138.4,187.6,241.3,246.5,377.2,355.1,296.3,65.8,162.1,270.9,229.5,105.1,239.5,157.9,466.0,357.1,180.8,281.9,236.1,75.4,222.9,92.5,180.6,92.5,321.8,231.2,244.9,104.5,254.1,474.8,187.4,185.5,63.0,334.5,108.6,279.9,64.6,338.7,382.3,128.8,358.3,285.8,166.7,372.9,511.8,166.7,109.5,143.8,195.0,172.6,472.2,233.7,281.6,174.2
KR,649.0,452.5,617.6,320.9,579.2,339.3,521.5,387.2,564.5,562.0,665.0,154.7,438.9,454.4,396.8,168.8,582.0,410.8,379.7,29.8,582.6,58.2,509.2,553.6,370.3,59.2,411.3,205.7,655.5,560.6,374.9,56.1,572.6,353.2,567.7,600.1,604.5,356.0,595.6,624.2,609.3,470.3,543.8,603.0,479.1,320.2,176.8,580.9,443.9,464.9,690.5,441.3,384.5,563.3,388.2,82.0,395.4,570.1,377.1,545.1,2397.7,144.0,362.7,456.9,0.0,592.2,330.3,168.7,386.7,310.2,548.2,510.2,601.7,565.4,595.0,524.5,230.6,602.3,204.9,540.1,352.8,646.5,354.6,190.7,538.0,592.0,483.8,489.0,338.7,334.6,375.7,522.8,388.8,391.3,465.1,504.7,585.6,614.7,152.9,318.6,627.2,423.5,458.2,532.4,346.7,492.1,423.1,492.1,200.7,577.3,407.2,519.4,496.6,67.3,644.4,642.5,520.0,296.0,541.5,359.3,478.4,247.8,343.8,585.8,319.8,427.0,390.5,334.4,56.8,390.5,509.1,600.8,357.3,596.9,91.3,476.2,524.1,615.5
KS,253.9,393.4,222.5,505.3,184.1,523.7,441.6,420.1,485.5,305.6,248.5,613.7,342.3,395.8,563.2,627.8,186.9,398.0,366.4,632.3,280.0,603.9,412.6,55.9,353.9,638.7,394.9,568.7,266.2,165.5,541.3,637.4,250.4,537.6,172.6,205.0,209.4,522.4,277.2,229.1,214.2,201.3,274.8,10.8,210.1,509.4,446.7,324.5,347.3,462.1,312.4,424.9,422.8,168.2,371.8,600.2,437.5,301.0,440.5,276.1,2196.6,603.0,529.1,145.8,672.2,0.0,496.7,627.7,374.5,487.7,231.9,182.2,206.6,296.3,199.9,270.8,402.8,207.2,441.7,145.0,537.2,255.6,539.0,553.7,288.3,245.3,387.2,392.4,523.1,501.0,442.2,139.4,308.0,416.8,375.4,251.0,287.2,219.8,611.9,503.0,242.7,427.8,385.6,159.4,368.8,238.4,326.5,238.4,467.7,308.2,390.8,250.4,400.0,620.7,249.3,247.4,124.9,480.4,254.5,425.8,209.4,484.6,528.2,190.7,504.2,431.7,312.6,518.8,657.7,312.6,255.4,205.7,340.9,228.6,618.1,379.6,427.5,236.1
KW,550.0,353.5,518.6,235.1,480.2,253.5,422.5,288.2,465.5,463.0,544.6,323.5,339.9,355.4,66.4,337.6,483.0,315.4,283.8,342.1,483.6,313.7,410.2,454.6,271.3,348.5,312.3,278.5,556.5,461.6,44.5,347.2,473.6,267.4,468.7,501.1,505.5,25.6,496.6,525.2,510.3,371.3,444.8,504.0,380.1,239.2,191.5,481.9,344.9,435.7,579.5,342.3,285.5,464.3,289.2,310.0,296.4,471.1,275.0,446.1,2298.7,312.8,62.7,357.9,382.0,493.2,0.0,337.5,291.9,217.5,449.2,411.2,502.7,466.4,496.0,425.5,147.6,503.3,186.5,441.1,267.0,551.7,268.8,263.5,443.0,488.8,384.8,390.0,252.9,64.5,276.7,423.8,305.6,292.3,366.1,405.7,486.6,515.9,321.7,232.8,528.2,324.5,359.2,433.4,248.4,393.1,324.1,393.1,212.5,478.3,308.2,420.4,397.6,330.5,545.4,543.5,421.0,210.2,442.5,260.3,379.4,229.4,258.0,486.8,234.0,328.0,291.5,248.6,367.5,291.5,410.1,501.8,258.3,492.0,327.9,377.2,425.1,516.5
KX,603.0,406.5,571.6,274.9,533.2,293.3,475.5,341.2,518.5,516.0,619.0,44.7,392.9,408.4,350.8,27.8,536.0,368.4,329.8,107.3,536.6,78.9,463.2,507.6,324.3,122.8,365.3,152.3,609.5,514.6,328.9,112.4,526.6,307.2,521.7,554.1,558.5,310.0,549.6,578.2,563.3,424.3,497.8,557.0,433.1,274.2,129.2,534.9,397.9,418.9,632.5,395.3,338.5,517.3,342.2,75.2,349.4,524.1,328.0,499.1,2351.7,49.7,316.7,410.9,147.2,546.2,284.3,0.0,344.9,264.2,502.2,464.2,555.7,519.4,549.0,478.5,184.6,556.3,158.9,494.1,306.8,600.5,312.0,144.7,496.0,546.0,437.8,443.0,292.7,288.6,329.7,476.8,342.8,345.3,419.1,458.7,539.6,568.9,42.3,272.6,581.2,377.5,408.6,486.4,300.7,446.1,377.1,446.1,154.7,531.3,361.2,473.4,450.6,101.6,598.4,596.5,474.0,250.0,495.5,313.3,432.4,201.8,297.8,539.8,273.8,381.0,344.5,288.4,141.8,344.5,463.1,554.8,311.3,545.0,90.3,430.2,478.1,569.5
KZ,400.6,204.1,369.2,293.3,332.7,311.7,275.0,304.8,316.1,313.6,416.6,401.7,186.3,201.8,347.0,415.8,329.4,71.2,59.4,416.1,334.2,387.7,260.8,305.2,16.3,426.7,94.9,349.3,398.1,312.2,329.3,425.4,320.0,321.4,315.1,351.7,356.1,310.4,347.2,375.8,360.9,217.7,291.2,354.6,230.7,292.6,233.1,332.5,195.5,216.5,442.1,101.7,307.5,314.9,40.7,389.5,322.2,321.7,116.3,296.7,2256.6,388.3,317.1,208.5,456.0,343.8,284.7,411.5,0.0,282.6,299.8,261.8,353.3,317.0,346.6,276.1,186.6,353.9,229.7,291.7,332.6,398.1,330.4,341.7,289.6,339.4,235.4,240.6,306.9,289.0,99.3,274.4,140.4,301.5,216.7,256.3,337.2,366.3,399.9,291.0,378.8,312.5,206.2,279.8,151.9,243.7,174.7,252.6,251.5,328.9,16.2,271.0,248.2,401.3,396.0,394.1,271.6,268.4,293.1,138.3,231.1,272.6,316.2,337.4,288.0,316.4,142.1,306.8,445.7,137.9,260.7,352.4,35.1,348.5,403.3,227.8,275.7,367.1
LE,533.5,330.1,495.2,79.0,458.7,35.9,401.0,264.8,442.1,446.5,542.6,289.0,323.4,338.9,256.5,296.2,459.6,288.4,253.4,300.7,460.2,272.3,386.8,431.2,254.8,314.0,288.9,229.7,528.3,438.2,234.6,312.7,457.1,49.8,452.2,477.7,482.1,208.8,473.2,501.8,493.8,354.8,428.3,480.6,356.7,78.3,161.7,458.5,321.5,342.5,568.1,318.9,262.1,440.9,265.8,269.9,273.0,447.7,254.7,422.7,2275.3,268.7,215.5,341.4,347.5,469.8,183.1,296.1,264.3,0.0,432.7,387.8,479.3,443.0,472.6,402.1,131.1,479.9,163.1,424.6,68.5,531.0,116.1,222.1,415.6,469.6,368.3,366.6,53.9,187.4,253.3,400.4,266.4,268.9,349.6,382.3,463.2,492.3,280.3,26.9,504.8,308.0,332.2,416.9,225.0,369.7,300.7,378.6,192.5,454.9,284.8,397.0,374.2,289.1,522.0,520.1,397.6,40.1,419.1,243.8,357.1,206.0,52.1,463.4,84.8,304.6,268.1,92.5,326.1,275.0,386.7,485.3,241.8,474.5,283.7,353.8,401.7,493.1
LO,224.1,223.2,192.7,434.6,240.4,453.0,258.1,229.3,301.1,312.0,240.1,543.0,289.6,225.1,473.2,557.1,243.2,274.7,292.3,561.6,47.0,533.2,337.3,214.8,283.2,568.0,274.2,498.0,236.4,221.8,451.3,566.7,220.6,466.9,228.9,261.3,179.6,432.4,345.6,199.3,184.4,127.3,104.4,264.2,65.9,433.9,376.0,330.9,294.6,261.2,282.6,304.1,232.0,224.5,306.5,529.5,246.7,320.1,249.7,141.7,2096.0,529.6,439.1,118.1,601.5,253.4,406.7,557.0,299.6,417.0,0.0,171.4,262.9,315.4,256.2,221.0,332.1,177.4,371.0,201.3,466.5,221.6,468.3,483.0,234.5,219.7,334.5,317.0,452.4,411.0,251.4,184.0,239.5,226.0,235.8,201.2,335.6,275.9,541.2,432.3,212.9,237.0,194.8,193.6,313.8,188.6,273.8,188.6,397.0,327.3,330.8,116.0,309.4,546.8,219.5,217.6,181.2,409.7,222.7,235.0,120.9,413.9,457.5,247.0,433.5,240.9,121.8,448.1,587.0,121.8,205.6,262.0,270.2,204.7,544.6,326.9,272.2,206.3
