from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
JU,602.2,614.1,613.1,367.9,280.1,394.1,317.7,294.5,372.0,386.0,665.8,149.0,654.5,444.2,486.9,552.2,457.0,555.0,361.9,480.8,308.3,286.0,358.6,323.5,644.0,572.8,405.4,434.7,466.3,552.9,0.0,373.0,550.9,491.8,640.7,455.6,567.7,490.9,618.7,339.4,591.4,346.3,561.6,373.6,236.4,611.2,413.4,0.0,655.8,302.8,546.5,374.8,405.4,486.7,304.0,389.3,545.8,440.7,494.3,475.0,245.1,640.4,537.3,548.4,613.0,619.4,495.1,337.2,291.4,598.1,485.6,282.9,274.9,656.4,493.2,634.3,441.7,582.5,619.5,677.5,310.1,268.8,662.3,381.7,357.9,418.5,214.0,446.9,296.2,665.1,621.4,431.6,556.0,618.1,472.1,410.9,193.9,531.6,389.3,571.1,603.6,551.5,304.1,270.9,423.5,525.0,426.4,242.4,337.2,609.2,269.0,596.1,596.0,419.4,694.3,434.3,665.0,493.0,436.8,485.4,640.0,404.0,2232.8,558.7,461.8,412.9,427.1,587.3,332.9,389.9,330.0,377.8,405.9,506.5,668.3,298.2,463.4,312.1,381.4
JY,66.2,305.3,159.0,468.7,435.3,451.9,420.7,504.3,443.7,335.0,133.0,598.4,220.4,654.0,256.8,183.7,272.6,69.8,393.3,262.9,389.3,443.5,408.7,373.8,29.1,195.7,615.2,340.0,329.9,429.4,623.8,439.9,242.1,248.8,331.9,665.4,208.4,140.8,185.0,440.2,238.5,447.2,258.9,377.5,429.1,138.9,623.2,623.8,0.0,424.5,194.5,370.9,333.7,179.1,400.8,599.1,309.6,650.5,220.7,684.8,403.1,206.3,413.8,94.3,220.0,266.5,704.9,456.9,393.4,245.2,283.1,602.4,441.9,222.7,281.2,281.4,255.0,205.4,212.6,184.5,428.7,446.6,353.5,390.6,429.3,438.3,510.0,656.7,566.0,231.0,128.7,266.8,317.0,309.3,285.5,328.2,467.4,103.2,323.7,146.4,146.6,164.5,425.8,379.1,349.0,288.8,311.9,548.1,426.6,106.2,427.0,165.1,216.7,281.6,165.8,264.0,209.1,289.2,646.6,695.2,331.2,613.8,2419.3,768.5,275.2,338.4,311.4,133.2,408.3,599.7,378.9,381.7,361.2,294.5,180.2,399.1,260.9,449.0,591.2
KD,389.0,448.7,406.7,310.0,180.5,312.8,66.1,278.2,235.6,82.8,362.6,193.5,351.3,427.9,303.2,249.0,153.8,341.8,62.0,297.1,236.8,135.1,78.6,221.3,430.8,325.7,389.1,269.3,282.6,369.2,319.0,310.4,385.5,188.6,475.3,439.3,264.5,289.7,466.3,294.6,426.0,266.0,402.3,190.2,116.8,308.0,397.1,319.0,442.6,0.0,243.3,183.6,125.4,279.3,167.3,373.0,362.0,424.4,191.1,458.7,95.9,337.2,353.6,335.2,447.6,454.0,478.8,238.9,60.0,432.7,320.2,312.0,154.0,504.0,309.5,468.9,194.8,335.4,454.1,374.3,74.1,169.2,490.8,80.4,221.2,235.1,197.7,430.6,275.6,361.9,318.2,266.2,392.1,455.9,312.6,130.9,155.1,318.4,234.0,271.2,300.4,248.3,1.3,109.4,258.1,340.5,251.7,257.7,59.7,367.1,114.7,446.4,292.8,254.0,391.1,268.9,490.4,309.3,420.5,469.1,474.6,387.7,2216.5,542.4,322.9,247.5,271.8,380.9,29.7,373.6,226.4,194.4,240.5,322.8,461.5,246.6,298.0,222.9,365.1
KI,155.7,269.5,161.3,343.1,309.7,326.3,256.5,378.7,291.6,171.8,135.3,434.2,124.7,528.4,65.1,54.7,120.8,103.2,231.2,71.2,263.7,284.5,258.9,248.2,192.2,76.4,489.6,211.5,138.2,255.5,559.7,314.3,206.3,97.0,296.1,539.8,70.2,41.5,220.9,314.6,246.8,321.6,217.0,232.2,277.3,81.3,497.6,562.1,204.0,260.3,0.0,227.1,181.9,34.9,232.9,473.5,115.0,524.9,50.9,559.2,251.3,110.6,238.6,96.6,255.9,269.8,579.3,331.3,274.4,250.6,154.6,481.2,316.3,258.6,89.5,289.7,103.2,86.1,248.5,147.6,264.5,321.0,264.1,226.4,277.5,312.7,358.2,531.1,444.8,135.3,91.5,141.2,148.7,273.5,159.9,176.4,315.6,82.2,200.1,70.7,73.7,93.4,264.5,227.3,220.5,97.1,188.3,396.3,265.0,160.1,275.2,201.0,98.5,156.6,168.1,138.4,245.0,97.5,521.0,569.6,295.4,488.2,2317.0,642.9,149.6,212.8,185.8,135.5,244.1,474.1,241.0,239.3,235.6,102.8,216.1,273.5,135.3,323.4,465.6
KJ,346.0,299.0,351.6,166.5,133.1,163.1,221.7,202.1,54.6,129.7,325.6,301.1,315.0,360.6,241.7,249.8,118.2,293.5,173.7,235.6,87.1,139.7,176.1,71.6,382.5,266.7,321.8,128.4,213.1,309.0,377.0,159.9,235.8,155.6,325.6,363.2,278.5,229.4,303.6,138.0,276.3,145.0,246.5,40.5,174.0,271.6,321.0,377.0,394.3,234.1,213.0,0.0,128.4,225.2,88.1,296.9,239.5,348.3,238.0,382.6,173.7,300.9,292.1,286.9,297.9,299.3,402.7,154.7,203.4,291.8,170.5,305.8,139.7,341.3,248.0,319.2,196.5,276.4,304.4,337.9,214.1,144.4,331.5,168.9,65.5,85.4,280.3,354.5,261.4,325.6,281.8,116.5,240.9,311.8,157.0,122.9,212.6,270.1,144.1,261.0,264.0,279.1,229.9,174.9,108.4,209.9,181.2,251.5,269.9,294.1,197.6,281.0,306.8,104.0,358.4,119.2,349.9,239.8,344.4,393.0,324.9,311.6,2127.5,466.3,146.7,97.8,105.0,325.8,233.0,297.5,64.4,44.7,90.8,184.1,353.2,96.9,148.3,146.8,289.0
KQ,315.1,385.1,326.0,252.6,219.2,249.2,86.5,288.2,175.0,62.8,339.1,264.2,327.8,437.9,279.7,225.5,112.3,267.9,62.4,273.6,173.2,179.1,92.1,157.7,356.9,241.1,399.1,205.7,259.1,345.7,389.7,246.8,321.9,165.1,411.7,449.3,241.0,203.8,385.6,224.1,362.4,231.0,338.7,126.6,178.2,284.5,407.1,389.7,368.7,90.3,219.8,120.0,0.0,199.6,136.4,383.0,338.5,434.4,167.6,468.7,157.3,313.7,330.1,261.3,384.0,390.4,488.8,279.3,104.4,369.1,256.6,338.0,194.4,423.3,286.0,405.3,171.3,250.8,390.5,350.8,94.5,210.0,417.6,56.4,164.9,171.5,259.1,440.6,301.6,338.4,294.7,202.6,368.6,392.3,289.1,5.4,216.5,244.5,142.4,247.7,276.9,224.8,91.6,129.2,194.5,317.0,179.5,283.7,97.5,324.8,176.1,365.7,269.3,190.4,367.6,205.3,409.7,285.8,430.5,479.1,411.0,397.7,2213.6,552.4,232.8,183.9,180.2,300.2,74.1,383.6,162.8,130.8,176.9,299.3,380.8,183.0,234.4,263.7,375.1
KR,139.1,255.3,150.0,382.0,348.6,364.6,295.1,417.6,308.2,210.4,124.0,472.8,113.4,567.3,144.5,30.2,137.1,91.9,271.0,150.6,302.6,308.0,273.2,287.1,180.9,65.1,528.5,258.7,217.6,293.9,488.3,338.2,192.1,113.3,281.9,578.7,60.6,27.8,209.6,353.5,232.6,360.4,208.9,242.0,293.6,70.0,536.5,488.3,192.7,298.9,56.1,235.4,198.2,0.0,265.3,512.4,198.0,563.8,89.5,598.1,272.7,99.3,278.3,85.3,244.6,260.6,618.2,408.2,313.0,239.3,234.9,466.9,323.3,247.3,168.9,275.5,119.5,74.8,237.2,136.3,303.1,338.9,252.8,265.0,293.8,339.0,374.5,570.0,430.5,124.0,80.2,218.6,228.1,262.5,237.3,192.7,331.9,68.5,188.2,56.4,62.4,83.8,300.2,244.6,267.7,176.5,176.4,412.6,291.1,148.8,291.5,189.7,88.9,233.4,156.8,215.8,233.7,176.9,559.9,608.5,281.2,527.1,2329.0,681.8,227.0,257.1,226.0,124.2,282.7,513.0,292.2,246.2,274.5,182.2,204.8,312.4,212.7,392.6,504.5
KT,372.1,372.7,377.7,169.4,119.9,166.0,160.5,205.0,83.0,144.9,351.7,231.9,341.1,354.7,197.9,275.9,139.0,319.6,198.6,191.8,90.0,70.5,222.1,74.5,408.6,283.8,315.9,193.3,177.3,265.2,307.8,144.9,309.5,159.5,399.3,366.1,304.6,250.0,377.3,140.9,350.0,147.9,320.2,97.0,112.8,297.7,323.9,288.8,420.4,164.9,239.1,85.8,143.6,251.3,0.0,299.8,276.2,351.2,280.2,385.5,104.5,327.0,248.3,313.0,371.6,373.0,405.6,177.9,134.2,356.7,244.2,217.6,93.0,415.0,204.2,392.9,152.7,293.5,378.1,364.0,152.9,108.6,420.9,225.2,68.9,147.4,211.1,357.4,200.2,351.7,307.9,190.2,307.0,376.7,207.3,138.1,132.4,296.2,100.3,287.1,290.1,305.2,160.7,113.7,176.6,255.4,137.4,182.3,200.7,376.5,128.4,354.7,332.9,177.7,384.5,192.9,423.6,204.0,347.3,395.9,398.6,314.5,2143.3,469.2,217.6,171.5,138.1,351.9,163.8,300.4,126.4,106.7,152.8,217.5,432.5,99.8,222.0,162.3,291.9
KX,592.1,528.0,593.9,281.8,232.3,308.0,387.3,168.6,384.2,406.3,594.2,348.7,609.2,112.5,436.9,545.4,439.9,587.7,423.3,444.9,222.2,301.7,448.9,237.4,628.6,505.9,16.0,348.6,416.0,536.5,424.6,286.9,464.8,430.8,554.6,123.9,560.9,523.6,532.6,253.3,505.3,260.2,481.6,287.5,306.0,504.7,35.3,424.6,640.4,391.7,488.2,386.7,405.0,519.4,306.3,0.0,459.7,62.6,541.6,143.3,314.7,595.1,519.6,581.1,526.9,528.3,163.4,251.1,361.0,512.0,399.5,290.3,292.8,570.3,423.6,548.2,424.0,515.6,533.4,503.5,379.7,286.4,503.5,452.0,369.8,332.4,328.8,115.2,335.0,544.5,494.5,345.5,469.9,532.0,386.0,399.5,268.2,564.3,372.3,552.2,512.4,584.1,387.5,340.5,337.4,438.9,367.7,317.1,427.5,523.1,338.6,510.0,589.2,333.0,655.8,348.2,578.9,471.2,58.7,153.7,553.9,25.9,2015.8,227.0,375.7,326.8,334.0,574.0,390.6,118.7,255.9,291.7,319.8,413.1,582.2,212.1,377.3,226.0,176.8
KZ,256.8,241.7,262.4,315.3,281.9,298.5,357.6,350.9,285.3,272.9,236.4,465.7,225.8,500.6,75.9,155.8,221.9,204.3,330.2,82.0,235.9,336.0,360.0,220.4,293.3,116.3,461.8,186.6,149.0,266.3,541.6,286.5,178.5,192.2,268.3,512.0,171.3,140.2,246.3,286.8,219.0,293.8,195.3,207.3,359.1,182.4,469.8,541.6,305.1,361.4,101.0,238.3,283.0,136.0,272.4,445.7,0.0,497.1,152.0,531.4,360.6,211.7,249.4,197.7,240.6,242.0,551.5,303.5,375.5,225.7,129.7,494.9,288.5,284.0,100.3,261.9,185.4,126.0,247.1,248.7,365.6,293.2,289.9,327.5,321.8,284.9,454.1,503.3,458.5,236.4,192.6,113.4,65.4,245.7,132.1,277.5,385.2,180.9,196.3,168.8,174.8,194.5,362.7,317.6,195.6,19.2,162.5,440.6,368.6,261.2,384.5,223.7,199.6,128.8,269.2,110.6,292.6,108.3,493.2,541.8,267.6,460.4,2289.2,615.1,121.8,185.0,158.0,236.6,345.2,446.3,213.2,211.5,207.8,113.6,295.9,245.7,107.5,295.6,437.8
LH,619.8,561.0,626.9,314.8,265.3,341.0,420.3,201.6,417.2,439.3,627.2,381.7,642.2,145.5,469.9,578.4,472.9,620.7,459.6,477.9,255.2,334.7,481.9,270.4,661.6,538.9,80.3,381.6,449.0,568.2,457.6,300.6,497.8,463.8,587.6,156.9,593.9,556.6,565.6,286.3,538.3,293.2,514.6,320.5,339.0,537.7,19.3,457.6,673.4,424.7,523.6,428.5,438.0,552.4,348.9,64.2,493.4,0.0,574.6,176.3,352.8,628.1,552.6,614.1,559.9,566.3,196.4,284.1,394.0,545.0,432.5,323.3,325.8,603.3,456.6,581.2,457.0,548.6,566.4,536.5,412.7,319.4,536.5,485.0,402.8,365.4,361.8,148.2,368.0,577.5,527.5,378.5,502.9,568.2,419.0,432.5,301.2,597.3,405.3,585.2,545.4,617.1,423.4,374.5,370.4,471.9,400.7,350.1,463.0,556.1,371.6,543.0,622.2,366.3,688.8,381.2,611.9,504.2,2.3,186.7,586.9,28.6,2048.8,260.0,408.7,359.8,367.0,607.0,423.6,151.7,288.9,324.7,352.8,446.1,615.2,245.1,410.3,259.0,209.8
LK,200.7,321.7,211.6,395.3,361.9,378.5,205.5,430.9,322.2,120.8,185.5,383.2,174.2,580.6,117.3,57.8,151.1,153.5,181.4,123.4,315.9,328.4,207.9,300.4,242.5,134.5,541.8,266.6,190.4,306.4,508.7,351.5,258.5,127.3,348.3,592.0,73.3,89.4,271.2,366.8,299.0,373.7,275.3,256.0,310.1,130.9,549.8,508.7,254.3,209.3,52.1,249.4,152.9,88.1,279.3,525.7,170.8,577.1,0.0,611.4,289.2,160.1,290.8,146.9,320.6,327.0,631.5,383.5,223.4,305.7,209.7,480.9,347.3,308.9,141.7,341.9,133.5,144.2,298.8,197.2,213.5,362.5,313.7,175.4,307.8,353.0,391.0,583.3,444.5,184.8,141.1,193.4,200.9,328.9,212.1,147.4,348.4,130.1,202.2,94.1,123.3,71.2,210.6,270.9,275.6,149.3,190.4,426.6,216.5,210.4,308.0,251.3,101.6,208.2,214.0,190.6,295.3,149.7,573.2,621.8,347.6,540.4,2343.0,695.1,201.8,265.0,238.0,185.8,193.1,526.3,305.5,260.2,287.8,155.0,266.4,325.7,187.5,416.2,517.8
LO,663.3,604.5,670.4,358.3,308.8,384.5,463.8,245.1,460.7,482.8,670.7,425.2,685.7,129.0,513.4,621.9,516.4,664.2,503.1,521.4,298.7,378.2,525.4,313.9,705.1,582.4,170.2,425.1,492.5,611.7,501.1,344.1,541.3,507.3,631.1,140.4,637.4,600.1,609.1,329.8,581.8,336.7,558.1,364.0,382.5,581.2,178.2,501.1,716.9,468.2,567.1,472.0,481.5,595.9,392.4,154.1,536.9,205.5,618.1,0.0,396.3,671.6,596.1,657.6,603.4,609.8,179.9,327.6,437.5,588.5,476.0,366.8,369.3,646.8,500.1,624.7,500.5,592.1,609.9,580.0,456.2,362.9,580.0,528.5,446.3,408.9,405.3,131.7,411.5,621.0,571.0,422.0,546.4,611.7,462.5,476.0,344.7,640.8,448.8,628.7,588.9,660.6,466.9,418.0,413.9,515.4,444.2,393.6,506.5,599.6,415.1,586.5,665.7,409.8,732.3,424.7,655.4,547.7,201.6,170.2,630.4,168.8,2092.3,106.7,452.2,403.3,410.5,650.5,467.1,195.2,332.4,368.2,396.3,489.6,658.7,288.6,453.8,302.5,253.3
LQ,390.9,428.3,401.8,233.0,103.5,236.8,106.4,201.2,174.9,176.8,375.8,158.6,365.2,350.9,289.8,343.0,168.4,343.7,142.4,283.7,151.0,74.7,168.0,181.5,432.7,316.9,312.1,248.9,269.2,355.8,234.5,215.7,365.1,205.8,454.9,362.3,358.5,279.6,432.9,217.6,405.6,189.0,381.9,169.8,39.8,321.8,320.1,234.5,444.5,110.8,260.3,163.2,214.8,275.4,97.3,296.0,368.1,347.4,285.1,381.7,0.0,351.1,340.2,337.1,427.2,433.6,401.8,161.9,80.1,412.3,299.8,238.2,77.0,470.6,296.1,448.5,244.6,326.6,433.7,388.1,98.8,92.2,460.8,171.1,160.8,214.7,120.7,353.6,201.8,375.8,332.0,245.8,398.9,432.3,299.2,173.1,78.1,320.3,192.2,361.9,314.2,342.3,109.5,59.6,237.7,347.3,229.3,183.9,146.6,400.6,23.8,410.3,386.8,233.6,408.6,248.5,479.2,295.9,343.5,392.1,454.2,310.7,2139.5,465.4,309.5,227.1,230.0,376.0,109.7,296.6,184.7,174.0,220.1,309.4,456.6,140.9,277.6,145.9,288.1
LS,195.4,218.7,206.3,383.9,350.5,367.1,380.6,419.5,353.9,295.9,180.3,558.3,14.1,569.2,227.8,153.0,241.9,148.2,356.5,233.9,304.5,411.5,383.0,289.0,237.2,165.0,530.4,255.2,230.7,398.6,610.2,340.1,155.5,218.1,245.3,580.6,159.7,110.1,265.9,355.4,196.0,362.3,172.3,275.9,427.7,126.3,538.4,610.2,249.0,384.4,160.9,298.9,303.0,148.4,341.0,514.3,222.7,565.7,196.0,600.0,434.3,0.0,383.0,141.6,217.6,224.0,620.1,372.1,398.5,202.7,198.3,566.2,357.1,303.6,216.9,238.9,224.3,174.7,224.1,52.0,388.6,361.8,216.2,350.5,408.5,353.5,522.7,571.9,529.8,24.7,136.5,182.0,232.2,225.9,200.7,297.5,453.8,124.8,264.9,94.7,118.7,115.8,385.7,349.4,264.2,201.2,231.1,511.9,391.6,139.3,453.1,246.0,168.0,196.8,213.1,179.2,290.0,260.2,561.8,610.4,244.6,529.0,2334.5,683.7,190.4,253.6,226.6,180.5,368.2,514.9,294.1,280.1,276.4,206.4,261.1,314.3,176.1,364.2,506.4
LT,313.1,312.9,324.0,323.1,289.7,306.3,306.0,358.7,249.2,221.3,298.0,403.2,287.4,508.4,92.0,217.4,175.9,265.9,281.9,85.9,243.7,249.0,308.4,228.2,354.9,177.9,469.6,194.4,71.4,15.5,479.1,279.3,249.7,105.2,339.5,519.8,232.9,201.8,317.5,294.6,290.2,301.5,266.5,214.5,284.1,244.0,477.6,479.1,366.7,309.8,162.6,207.9,235.6,197.6,206.3,453.5,171.0,504.9,213.6,539.2,280.9,273.3,0.0,259.3,311.8,318.2,559.3,349.2,305.5,296.9,184.4,407.9,264.3,355.2,98.3,333.1,98.4,187.6,318.3,310.3,253.6,279.9,361.1,275.9,234.8,274.7,382.4,511.1,371.5,298.0,254.2,132.2,201.1,320.1,101.4,230.1,322.7,242.5,123.9,230.4,236.4,256.1,311.1,286.0,203.4,149.5,112.1,353.6,317.0,322.8,299.7,294.9,261.2,147.0,330.8,129.4,363.8,98.1,501.0,549.6,338.8,468.2,2297.0,622.9,111.7,192.8,161.7,298.2,293.6,454.1,233.3,256.5,215.6,111.6,378.8,253.5,162.2,333.6,445.6
LU,81.6,244.5,64.6,431.0,397.6,413.6,334.2,466.6,357.2,248.5,38.6,511.9,133.9,616.3,170.3,97.2,186.1,34.4,310.1,176.4,351.6,357.0,322.2,336.1,123.4,109.2,577.5,307.7,243.4,342.9,537.3,387.2,181.3,162.3,271.1,627.7,121.9,54.3,124.2,402.5,177.7,409.4,198.1,291.0,342.6,58.3,585.5,537.3,135.2,338.0,105.1,284.4,247.2,92.6,314.3,561.4,223.8,612.8,134.2,647.1,321.7,119.8,327.3,0.0,159.2,205.7,667.2,457.2,306.9,184.4,223.2,515.9,372.3,161.9,194.7,220.6,168.5,118.9,151.8,124.6,342.2,387.9,292.7,304.1,342.8,388.0,423.5,619.0,479.5,144.5,68.5,206.9,253.9,251.7,225.6,241.7,380.9,16.7,237.2,56.9,50.7,78.0,339.3,293.6,316.7,202.3,225.4,461.6,340.1,91.3,340.5,104.3,130.2,221.7,71.4,204.1,148.3,202.7,608.9,657.5,270.4,576.1,2378.0,730.8,215.3,306.1,275.0,38.8,321.8,562.0,341.2,295.2,323.5,208.0,119.4,361.4,201.0,441.6,553.5
LZ,175.0,159.9,137.1,376.6,343.2,359.8,391.7,412.2,346.6,367.4,137.4,527.0,223.8,561.9,220.5,262.5,360.0,183.9,412.6,226.6,297.2,404.2,413.8,281.7,196.0,260.9,523.1,247.9,223.4,391.3,602.9,332.8,96.7,286.9,186.5,573.3,287.2,219.6,41.4,348.1,36.9,355.0,113.5,268.6,420.4,168.1,531.1,602.9,207.8,440.5,245.6,291.6,366.1,280.6,333.7,507.0,215.4,558.4,296.6,592.7,427.0,244.9,375.7,165.2,0.0,46.9,612.8,364.8,393.2,25.6,191.0,558.9,349.8,88.6,209.6,61.8,280.1,270.6,6.4,166.9,384.1,354.5,208.1,406.6,401.2,346.2,515.4,564.6,522.5,207.9,157.9,174.7,224.9,167.1,193.4,360.6,446.5,182.0,257.6,222.2,175.8,243.3,441.8,379.9,256.9,193.9,223.8,504.6,431.7,186.5,445.8,77.8,295.5,189.5,199.0,171.9,122.1,252.9,554.5,603.1,185.8,521.7,2350.5,676.4,183.1,246.3,219.3,117.2,422.8,507.6,286.8,272.8,269.1,199.1,125.4,307.0,168.8,356.9,499.1
MA,229.6,188.6,186.4,405.3,371.9,388.5,420.4,440.9,375.0,396.1,186.7,555.7,252.5,584.9,249.2,311.8,388.7,233.2,440.1,255.3,325.9,425.7,442.5,310.4,245.3,289.6,546.1,276.6,252.1,421.3,631.6,376.5,125.4,315.6,215.2,602.0,344.6,268.9,90.7,376.8,45.6,383.8,136.1,297.3,449.1,196.8,559.8,625.9,257.1,469.2,271.9,328.3,394.8,309.3,381.4,530.0,243.4,587.1,325.3,621.4,450.6,273.6,404.4,214.5,49.2,0.0,641.5,393.5,421.9,24.2,219.7,587.6,378.5,137.9,232.6,14.9,308.8,299.3,55.7,195.6,412.8,383.2,236.8,435.3,429.9,374.9,544.1,593.3,545.5,236.6,186.6,203.4,253.6,192.6,222.1,389.3,475.2,224.5,286.3,274.5,204.5,292.6,473.4,401.9,285.6,222.6,252.5,533.3,462.8,215.2,474.5,106.5,344.8,218.8,248.3,200.6,171.4,281.6,583.2,631.8,214.5,550.4,2379.2,705.1,211.8,275.0,248.0,166.5,451.5,536.3,303.2,301.5,297.8,227.8,169.0,335.7,197.5,385.6,522.1
MI,683.3,624.5,690.4,378.3,328.8,404.5,483.8,265.1,480.7,502.8,690.7,445.2,705.7,85.8,533.4,641.9,536.4,684.2,523.1,541.4,318.7,398.2,545.4,333.9,725.1,602.4,190.2,445.1,512.5,631.7,521.1,364.1,561.3,527.3,651.1,97.4,657.4,620.1,629.1,349.8,601.8,356.7,578.1,384.0,402.5,601.2,198.2,521.1,736.9,488.2,587.1,492.0,501.5,615.9,412.4,174.1,556.9,225.5,638.1,199.8,416.3,691.6,616.1,677.6,623.4,629.8,0.0,347.6,457.5,608.5,496.0,386.8,389.3,666.8,520.1,644.7,520.5,612.1,629.9,600.0,476.2,382.9,600.0,548.5,466.3,428.9,425.3,88.5,431.5,641.0,591.0,442.0,566.4,631.7,482.5,496.0,364.7,660.8,468.8,648.7,608.9,680.6,486.9,438.0,433.9,535.4,464.2,413.6,526.5,619.6,435.1,606.5,685.7,429.8,752.3,444.7,675.4,567.7,221.6,127.0,650.4,188.8,2112.3,283.5,472.2,423.3,430.5,670.5,487.1,215.2,352.4,388.2,416.3,509.6,678.7,308.6,473.8,322.5,273.3
MM,435.8,377.0,442.9,71.0,98.5,157.0,231.8,167.5,224.0,255.3,443.2,290.6,458.2,317.2,285.9,394.4,279.7,436.7,271.1,293.9,71.2,141.5,293.4,86.4,477.6,354.9,278.4,197.6,265.0,384.2,366.5,116.6,313.8,279.8,403.6,328.6,409.9,372.6,381.6,55.6,354.3,88.2,330.6,136.5,171.8,353.7,286.4,366.5,489.4,236.2,339.6,235.3,254.0,368.4,155.7,262.3,309.4,313.7,390.6,348.0,164.3,444.1,368.6,430.1,375.9,382.3,368.1,0.0,205.5,361.0,248.5,296.2,87.1,419.3,272.6,397.2,273.0,364.6,382.4,352.5,224.2,109.8,425.2,296.5,209.6,181.4,252.7,319.9,259.8,393.5,343.5,194.5,318.9,384.2,235.0,248.5,210.1,413.3,221.3,401.2,361.4,433.1,234.9,186.0,186.4,287.9,216.7,241.9,274.5,372.1,183.1,359.0,438.2,182.3,504.8,197.2,427.9,320.2,309.8,358.4,402.9,277.0,2105.8,431.7,224.7,175.8,183.0,423.0,235.1,262.9,104.9,140.7,168.8,262.1,431.2,61.1,226.3,112.2,254.4
MX,402.8,419.1,420.5,279.8,150.3,283.2,79.9,248.0,205.4,96.6,376.4,205.4,365.1,397.7,317.0,262.8,167.6,355.6,75.8,310.9,207.2,104.9,87.8,191.7,444.6,339.5,358.9,239.7,296.4,383.0,281.3,280.8,355.9,202.4,445.7,409.1,278.3,303.5,423.7,264.4,396.4,235.8,372.7,160.6,86.6,321.8,366.9,281.3,456.4,79.7,257.1,154.0,134.6,293.1,137.1,342.8,375.8,394.2,204.9,428.5,65.7,351.0,367.4,349.0,418.0,424.4,448.6,208.7,0.0,403.1,290.6,281.8,123.8,461.4,323.3,439.3,208.6,349.2,424.5,388.1,87.9,139.0,451.6,94.2,191.0,205.5,167.5,400.4,245.4,375.7,332.0,236.6,405.9,426.3,326.4,140.1,124.9,332.2,176.4,285.0,314.2,262.1,81.0,51.4,228.5,354.3,213.5,227.5,68.9,380.9,84.5,460.2,306.6,224.4,404.9,239.3,504.2,323.1,390.3,438.9,445.0,357.5,2186.3,512.2,266.8,217.9,214.2,394.7,29.5,343.4,196.8,164.8,210.9,336.6,475.3,217.0,268.4,192.7,334.9
MY,200.0,164.3,162.1,381.0,347.6,364.2,396.1,416.6,350.7,371.8,162.4,531.4,228.2,566.3,224.9,287.5,364.4,208.9,417.0,231.0,301.6,408.6,418.2,286.1,221.0,265.3,527.5,252.3,227.8,395.7,607.3,352.2,101.1,291.3,190.9,577.7,320.3,244.6,66.4,352.5,21.3,359.5,117.9,273.0,424.8,172.5,535.5,607.3,232.8,444.9,250.0,296.0,370.5,285.0,338.1,511.4,219.1,562.8,301.0,597.1,426.3,249.3,380.1,190.2,24.9,16.3,617.2,369.2,397.6,0.0,195.4,563.3,354.2,113.6,214.0,36.2,284.5,275.0,31.4,171.3,388.5,358.9,212.5,411.0,405.6,350.6,519.8,569.0,526.9,212.3,162.3,179.1,229.3,168.3,197.8,365.0,450.9,205.9,262.0,250.2,180.2,268.3,449.1,383.3,261.3,198.3,228.2,509.0,436.1,190.9,450.2,82.2,320.5,193.9,224.0,176.3,147.1,257.3,558.9,607.5,190.2,526.1,2354.9,680.8,187.5,250.7,223.7,142.2,427.2,512.0,291.2,277.2,273.5,203.5,150.4,311.4,173.2,361.3,503.5
NP,253.0,188.9,254.8,266.0,232.6,249.2,281.1,301.6,235.7,256.8,255.1,416.4,276.3,451.3,112.3,206.3,249.4,222.4,298.7,120.3,186.6,293.6,303.2,171.1,289.5,166.8,412.5,137.3,112.8,280.7,492.3,237.2,125.7,176.3,215.5,462.7,221.8,190.7,193.5,237.5,166.2,244.4,136.4,158.0,309.8,165.6,420.5,492.3,301.3,329.9,149.1,181.0,255.5,186.5,242.1,396.4,120.6,447.8,202.5,482.1,311.3,262.2,265.1,215.8,187.8,194.2,502.2,254.2,282.6,172.9,0.0,448.3,239.2,231.2,99.0,209.1,169.5,176.5,194.3,164.4,273.5,243.9,189.0,296.0,290.6,233.2,404.8,454.0,411.9,205.4,155.4,64.1,130.8,192.9,82.8,250.0,335.9,199.0,147.0,219.3,173.3,245.0,331.2,268.3,146.3,99.8,113.2,394.0,321.1,184.0,335.2,170.9,250.1,78.9,316.7,61.3,239.8,146.6,443.9,492.5,214.8,411.1,2239.9,565.8,72.5,135.7,108.7,234.9,312.2,397.0,176.2,215.0,158.5,88.5,243.1,196.4,22.1,246.3,388.5
