from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OH,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
JH,727.2,818.5,171.8,697.1,395.1,537.6,841.3,518.5,75.1,482.0,431.4,478.9,537.8,770.1,804.6,744.4,139.5,675.6,570.3,581.8,718.3,562.1,161.6,191.0,745.7,713.3,498.1,513.6,538.3,92.1,401.2,559.4,800.5,820.8,778.6,811.3,359.9,622.6,527.6,478.6,466.2,785.5,763.6,578.6,532.2,0.0,213.9,182.7,596.2,486.9,725.9,675.5,466.6,198.8,470.0,357.6,204.3,394.1,570.5,719.1,709.0,25.8,552.3,599.2,286.1,739.6,792.5,711.7,65.2,663.3,508.7,514.5,428.2,467.7,819.4,643.0,435.5,237.6,555.2,491.2,628.4,411.6,527.7,642.3,358.3,527.9,304.9,706.5,485.6,182.8,554.2,602.3,652.6,2857.5,334.9,792.7,726.3,785.8,733.5,349.5,817.9,461.7,561.8,574.7,849.0,785.4,421.6,648.3,444.4,805.6,594.7,720.7,726.4,615.1,546.0,694.8,432.5,133.8,801.6,779.1,493.4,496.1,340.3,629.5,844.8,791.6,671.6,521.7,484.2,470.1,706.5,376.7,702.5,577.2,100.8,495.6,756.0,492.0,566.7,740.4,627.2,778.4,773.1,673.5,575.4
JP,619.1,710.4,145.7,589.0,287.0,429.5,733.2,410.4,183.0,373.9,323.3,370.8,429.7,662.0,696.5,636.3,120.2,567.5,462.2,473.7,610.2,454.0,103.5,164.9,637.6,605.2,390.0,405.5,430.2,154.8,293.1,451.3,692.4,712.7,670.5,703.2,251.8,514.5,419.5,370.5,358.1,677.4,655.5,470.5,424.1,219.5,0.0,53.0,488.1,378.8,617.8,567.4,358.5,172.7,361.9,249.5,10.8,286.0,462.4,611.0,600.9,179.8,444.2,491.1,131.2,631.5,684.4,603.6,192.9,555.2,400.6,406.4,320.1,359.6,711.3,534.9,327.4,82.7,447.1,383.1,520.3,303.5,419.6,534.2,250.2,419.8,196.8,598.4,377.5,124.7,446.1,494.2,544.5,2749.4,226.8,684.6,618.2,677.7,625.4,241.4,709.8,353.6,453.7,466.6,740.9,677.3,313.5,540.2,336.3,697.5,486.6,612.6,618.3,507.0,437.9,586.7,324.4,148.7,693.5,671.0,385.3,388.0,232.2,521.4,736.7,683.5,563.5,413.6,376.1,362.0,598.4,268.6,594.4,469.1,144.8,387.5,647.9,383.9,458.6,632.3,519.1,670.3,665.0,565.4,467.3
JQ,632.5,723.8,113.9,602.4,300.4,442.9,746.6,423.8,151.2,387.3,336.7,384.2,443.1,675.4,709.9,649.7,88.4,580.9,475.6,487.1,623.6,467.4,71.7,133.1,651.0,618.6,403.4,418.9,443.6,123.0,306.5,464.7,705.8,726.1,683.9,716.6,265.2,527.9,432.9,383.9,371.5,690.8,668.9,483.9,437.5,187.7,72.4,0.0,501.5,392.2,631.2,580.8,371.9,140.9,375.3,262.9,62.8,299.4,475.8,624.4,614.3,148.0,457.6,504.5,144.6,644.9,697.8,617.0,161.1,568.6,414.0,419.8,333.5,373.0,724.7,548.3,340.8,96.1,460.5,396.5,533.7,316.9,433.0,547.6,263.6,433.2,210.2,611.8,390.9,92.9,459.5,507.6,557.9,2762.8,240.2,698.0,631.6,691.1,638.8,254.8,723.2,367.0,467.1,480.0,754.3,690.7,326.9,553.6,349.7,710.9,500.0,626.0,631.7,520.4,451.3,600.1,337.8,116.9,706.9,684.4,398.7,401.4,245.6,534.8,750.1,696.9,576.9,427.0,389.5,375.4,611.8,282.0,607.8,482.5,113.0,400.9,661.3,397.3,472.0,645.7,532.5,683.7,678.4,578.8,480.7
JS,653.3,744.6,458.9,116.3,347.4,345.4,767.4,470.8,514.6,322.5,304.9,431.2,334.5,696.2,730.7,670.5,523.4,237.2,473.4,270.6,644.4,196.4,487.1,458.1,671.8,639.4,78.0,240.0,239.9,486.4,220.4,505.7,726.6,746.9,704.7,737.4,304.3,26.3,430.7,286.4,167.8,711.6,689.7,51.8,450.8,583.6,467.2,481.2,0.0,213.3,163.1,621.8,369.7,428.7,360.5,257.3,457.6,329.3,259.3,645.2,655.3,581.4,504.6,118.8,395.0,665.7,718.6,637.8,524.5,609.6,283.3,440.6,354.3,370.8,745.5,279.9,387.8,441.3,281.6,192.8,174.9,264.5,478.5,145.7,265.9,431.0,363.2,632.6,318.7,508.3,506.5,548.6,159.2,2708.7,301.0,718.8,652.4,711.9,659.6,293.9,744.0,364.8,508.1,21.4,775.1,711.5,164.5,52.0,285.8,731.7,541.0,646.8,652.5,88.3,219.7,620.9,334.4,551.9,727.7,705.2,419.5,399.2,337.7,85.1,770.9,717.7,617.9,329.5,185.8,244.7,156.2,329.0,665.2,159.0,476.4,181.4,682.1,444.3,513.0,666.5,573.5,704.5,699.2,599.6,159.7
JU,460.2,551.5,363.4,210.1,251.9,157.3,574.3,364.7,419.1,134.4,116.8,299.2,157.5,503.1,537.6,477.4,427.9,188.6,285.3,100.5,451.3,206.7,391.6,362.6,478.7,446.3,142.7,26.6,69.8,390.9,124.5,317.6,533.5,553.8,511.6,544.3,227.3,200.4,242.6,98.3,54.0,518.5,496.6,223.2,262.7,488.1,371.7,385.7,226.8,0.0,238.9,433.7,181.6,333.2,185.6,180.3,362.1,191.0,89.2,452.1,467.2,485.9,287.7,243.8,299.5,472.6,525.5,444.7,429.0,421.5,95.2,236.2,201.2,182.7,552.4,156.0,292.3,345.8,68.2,82.6,141.4,76.4,274.1,155.3,188.9,242.9,267.7,439.5,130.6,412.8,298.0,360.5,165.6,2590.5,224.0,525.7,459.3,518.8,466.5,216.9,550.9,176.7,320.0,219.3,582.0,518.4,87.5,255.0,97.7,538.6,352.9,453.7,459.4,252.9,190.6,427.8,146.3,456.4,534.6,512.1,215.1,211.1,260.7,237.6,577.8,524.6,429.8,141.4,75.6,56.6,232.0,222.9,477.1,221.8,380.9,140.2,489.0,338.2,324.9,473.4,385.4,511.4,506.1,406.5,220.0
KS,712.9,803.3,610.9,130.7,499.4,410.0,826.1,622.8,666.6,387.1,369.5,547.1,410.2,755.8,789.4,730.1,684.0,233.6,538.0,353.2,704.0,344.6,635.3,610.1,731.4,699.0,226.2,279.6,332.2,638.4,372.4,570.3,785.3,805.6,763.4,796.1,456.3,144.8,495.3,351.0,319.8,770.3,753.1,159.5,515.4,735.6,619.2,633.2,167.4,252.6,0.0,686.4,434.3,576.9,442.1,409.3,609.6,443.7,345.7,704.8,719.9,733.4,540.4,270.8,547.0,725.3,778.2,697.4,676.5,674.2,347.9,488.9,453.9,435.4,808.0,280.1,539.8,593.3,303.0,344.8,171.3,329.1,526.8,142.1,417.9,499.4,515.2,692.2,387.1,656.5,550.7,613.2,155.6,2705.1,453.0,778.4,712.0,770.6,719.2,442.1,803.6,433.2,572.7,176.1,833.8,771.1,316.5,193.5,354.2,791.3,605.6,706.4,712.1,145.9,371.7,680.6,399.0,703.9,787.3,764.8,467.8,463.8,489.7,137.7,829.6,777.3,682.5,394.1,337.8,313.1,32.7,481.0,729.8,311.0,628.4,338.4,741.7,592.5,577.6,725.2,638.1,764.1,762.6,659.2,311.7
KT,292.2,427.4,552.0,620.7,441.9,348.6,450.2,372.1,607.7,314.5,355.0,251.1,401.3,335.1,413.5,362.9,616.5,599.2,234.6,414.3,283.3,572.0,580.2,551.2,310.7,322.2,508.0,437.2,403.6,579.5,387.4,120.4,409.4,429.7,387.5,420.2,478.9,611.0,208.2,356.1,419.3,394.4,328.6,588.5,194.0,676.7,560.3,574.3,606.1,410.5,649.5,0.0,287.2,521.8,302.5,396.8,550.7,330.8,403.0,284.1,154.3,674.5,219.0,609.1,488.1,304.6,357.5,276.7,617.6,80.5,432.3,259.4,341.0,234.2,428.3,566.6,458.7,534.4,478.8,447.9,552.0,335.2,259.0,565.9,440.1,167.6,456.3,315.4,318.1,601.4,229.3,102.6,576.2,2494.4,453.9,357.7,335.2,394.7,298.5,468.5,382.9,240.2,104.6,584.6,457.9,350.4,452.8,658.2,368.0,370.6,143.6,329.6,291.4,625.0,555.9,259.8,306.1,645.0,366.6,388.0,280.5,205.8,459.3,639.4,453.7,356.6,88.8,332.7,440.9,393.7,642.6,367.9,164.2,587.1,569.5,505.5,321.0,345.6,139.2,349.3,72.5,343.4,338.1,159.7,585.3
LA,421.7,466.1,304.9,373.6,185.1,214.1,488.9,257.4,360.6,168.3,107.9,177.7,214.3,435.1,452.2,401.6,369.4,352.1,163.8,238.7,412.8,324.9,333.1,304.1,379.6,360.9,260.9,190.1,208.0,332.4,140.3,196.1,448.1,468.4,426.2,458.9,231.8,363.9,121.1,155.1,172.2,433.1,397.5,341.4,141.2,429.6,313.2,327.2,359.0,163.4,402.4,312.2,0.0,274.7,164.5,149.7,303.6,83.7,227.4,413.6,345.7,427.4,166.2,362.0,241.0,413.0,426.4,379.8,370.5,300.0,185.2,114.7,93.9,61.2,467.0,319.5,225.5,287.3,231.7,200.8,304.9,88.1,152.6,318.8,193.0,121.4,209.2,354.1,171.9,354.3,176.5,239.0,329.1,2552.0,206.8,426.6,373.9,433.4,398.5,221.4,451.8,55.2,198.5,337.5,496.6,419.3,205.7,411.1,120.9,439.5,231.4,368.3,420.9,377.9,308.8,389.3,59.0,397.9,421.8,426.7,93.6,89.6,212.2,392.3,492.4,438.0,308.3,198.2,193.8,146.6,395.5,115.6,355.6,340.0,322.4,258.4,444.7,230.9,203.4,388.0,263.9,412.3,407.0,351.1,338.2
LF,584.7,676.0,66.5,554.6,252.6,395.1,698.8,376.0,122.2,339.5,288.9,336.4,395.3,627.6,662.1,601.9,131.0,533.1,427.8,439.3,575.8,419.6,94.7,65.7,603.2,570.8,355.6,371.1,395.8,94.0,258.7,416.9,658.0,678.3,636.1,668.8,217.4,480.1,385.1,336.1,323.7,643.0,621.1,436.1,389.7,191.2,184.7,153.8,453.7,344.4,587.2,533.0,324.1,0.0,328.6,215.1,175.1,251.6,428.0,576.6,566.5,189.0,409.8,456.7,181.1,597.1,650.0,569.2,132.1,520.8,366.2,372.0,285.7,325.2,676.9,500.5,293.0,158.8,411.9,348.7,485.9,269.1,385.2,499.8,215.8,385.4,162.4,564.0,343.1,115.9,411.7,459.8,510.1,2715.0,192.4,650.2,583.8,643.3,591.0,207.0,675.4,319.2,419.3,432.2,706.5,642.9,279.1,505.8,301.9,663.1,452.2,578.2,583.9,472.6,403.5,552.3,290.0,159.5,659.1,636.6,350.9,353.6,197.8,487.0,702.3,649.1,529.1,379.2,341.7,327.6,564.0,234.2,560.0,434.7,84.0,353.1,613.5,349.5,424.2,597.9,484.7,635.9,630.6,531.0,432.9
LK,394.9,435.6,341.0,406.4,229.5,116.3,458.4,352.9,396.7,82.2,113.4,272.5,169.0,404.6,421.7,371.1,414.1,384.9,199.9,182.0,353.4,344.8,369.2,340.2,349.1,330.4,280.8,217.8,181.0,368.5,189.0,176.5,417.6,437.9,395.7,428.4,267.9,396.7,186.9,123.8,192.1,402.6,368.1,361.3,220.2,465.7,349.3,363.3,378.9,191.1,439.0,292.6,177.2,310.8,0.0,185.8,339.7,187.2,170.7,354.2,326.1,463.5,245.2,381.9,277.1,382.5,395.9,349.3,406.6,280.4,212.9,232.9,196.8,178.3,436.5,347.2,269.9,323.4,258.6,220.7,337.7,140.9,269.7,351.6,229.1,193.8,245.3,323.6,85.8,390.4,255.5,219.4,361.9,2492.6,242.9,396.1,343.4,402.9,368.0,257.5,421.3,172.3,178.9,357.4,466.1,388.8,225.6,428.9,162.2,409.0,211.8,337.8,361.5,397.8,328.7,366.1,141.9,434.0,391.3,396.2,210.7,206.7,248.3,412.2,461.9,408.6,288.7,100.4,213.7,174.3,428.3,211.1,336.0,359.9,358.5,283.3,414.2,326.4,183.8,357.5,244.3,381.8,376.5,345.0,358.1
LL,436.9,528.2,242.5,375.9,131.0,228.6,551.0,254.4,298.2,191.7,141.1,218.6,228.8,479.8,514.3,454.1,315.6,363.7,280.0,232.3,428.0,225.4,270.7,241.7,455.4,423.0,161.4,201.7,201.6,270.0,64.5,269.1,510.2,530.5,488.3,521.0,169.4,285.9,237.3,169.6,129.5,495.2,473.3,241.9,268.1,367.2,250.8,264.8,259.5,175.0,402.4,385.2,176.3,212.3,179.7,0.0,241.2,112.9,221.0,428.8,418.7,365.0,288.2,262.5,178.6,449.3,502.2,421.4,308.1,373.0,199.7,224.2,137.9,177.4,529.1,331.1,171.4,224.9,242.5,154.5,316.5,121.3,262.1,330.4,130.6,237.6,146.8,416.2,195.3,291.9,290.1,312.0,340.7,2567.2,144.4,502.4,436.0,495.5,443.2,159.0,527.6,171.4,271.5,238.0,558.7,495.1,84.9,309.5,148.0,515.3,304.4,430.4,436.1,278.4,209.3,404.6,142.2,335.5,511.3,488.8,203.1,205.8,149.8,292.8,554.5,501.3,381.3,212.7,147.5,161.1,369.8,112.6,412.2,240.5,260.0,163.9,465.7,227.9,276.4,450.1,336.9,488.1,482.8,383.2,238.7
LN,608.2,699.5,134.8,578.1,276.1,418.6,722.3,399.5,172.1,363.0,312.4,359.9,418.8,651.1,685.6,625.4,109.3,556.6,451.3,462.8,599.3,443.1,92.6,154.0,626.7,594.3,379.1,394.6,419.3,143.9,282.2,440.4,681.5,701.8,659.6,692.3,240.9,503.6,408.6,359.6,347.2,666.5,644.6,459.6,413.2,208.6,9.6,42.1,477.2,367.9,606.9,556.5,347.6,161.8,351.0,238.6,0.0,275.1,451.5,600.1,590.0,168.9,433.3,480.2,120.3,620.6,673.5,592.7,182.0,544.3,389.7,395.5,309.2,348.7,700.4,524.0,316.5,71.8,436.2,372.2,509.4,292.6,408.7,523.3,239.3,408.9,185.9,587.5,366.6,113.8,435.2,483.3,533.6,2738.5,215.9,673.7,607.3,666.8,614.5,230.5,698.9,342.7,442.8,455.7,730.0,666.4,302.6,529.3,325.4,686.6,475.7,601.7,607.4,496.1,427.0,575.8,313.5,137.8,682.6,660.1,374.4,377.1,221.3,510.5,725.8,672.6,552.6,402.7,365.2,351.1,587.5,257.7,583.5,458.2,133.9,376.6,637.0,373.0,447.7,621.4,508.2,659.4,654.1,554.5,456.4
LQ,442.0,507.7,251.8,384.9,101.3,225.4,530.5,173.6,307.5,179.6,119.2,134.0,225.6,476.7,493.8,443.2,316.3,363.4,209.3,250.0,433.1,301.1,280.0,251.0,460.5,402.5,237.1,201.4,219.3,279.3,140.2,241.6,489.7,510.0,467.8,500.5,178.7,361.6,166.6,166.4,183.5,474.7,478.4,317.6,187.3,376.5,260.1,274.1,335.2,174.7,413.7,357.7,105.6,221.6,184.8,96.6,250.5,0.0,238.7,433.9,391.2,374.3,207.4,338.2,187.9,454.4,507.3,421.4,317.4,345.5,196.5,134.3,48.0,106.7,508.6,330.8,141.7,234.2,243.0,212.1,316.2,99.4,172.2,330.1,139.9,166.9,156.1,395.7,183.2,301.2,209.3,284.5,340.4,2572.3,153.7,507.5,415.5,475.0,440.1,168.3,532.7,100.7,244.0,313.7,538.2,500.2,160.6,387.3,132.2,520.4,276.9,409.9,441.2,354.1,285.0,409.6,52.3,344.8,463.4,468.3,113.2,135.1,159.1,368.5,534.0,506.4,353.8,209.5,205.1,157.9,406.8,31.8,401.1,316.2,269.3,234.6,470.8,147.1,248.9,429.6,309.4,493.2,487.9,396.6,314.4
LR,472.7,563.3,406.0,297.5,294.5,199.4,586.1,417.9,461.7,176.5,158.9,336.5,91.3,515.6,549.4,489.9,470.5,276.0,327.4,11.3,463.8,230.8,434.2,405.2,491.2,458.1,166.8,114.0,49.0,433.5,167.5,359.7,545.3,565.6,523.4,556.1,251.4,291.3,284.7,140.4,78.1,530.3,509.1,247.3,304.8,530.7,414.3,428.3,264.9,87.3,330.1,475.8,223.7,375.8,177.9,204.4,404.7,233.1,0.0,464.6,509.3,528.5,329.8,267.9,342.1,485.1,538.0,457.2,471.6,463.6,137.3,278.3,243.3,224.8,564.2,243.4,334.9,388.4,154.8,106.7,228.8,118.5,316.2,242.7,213.0,285.0,310.3,451.3,172.7,455.4,340.1,402.6,253.0,2632.6,248.1,538.2,471.1,530.6,479.0,241.0,563.4,218.8,362.1,243.4,593.8,530.9,111.6,314.9,139.8,551.1,395.0,465.5,471.9,283.8,214.7,440.3,188.4,499.0,547.1,523.9,257.2,253.2,284.8,298.2,589.6,537.1,471.9,183.5,99.7,98.7,319.4,276.1,519.2,245.9,423.5,169.3,501.5,391.4,367.0,485.2,427.5,523.9,518.6,419.0,244.1
LY,38.9,280.1,579.2,688.5,467.7,425.8,302.9,467.3,634.9,391.7,422.9,346.3,478.5,85.9,266.2,127.2,643.7,667.0,219.8,474.8,53.2,628.5,607.4,578.4,172.0,143.9,564.5,482.4,464.1,606.7,432.6,309.6,262.1,282.4,240.2,272.9,506.1,678.8,303.4,433.3,464.5,247.1,189.9,645.0,289.2,703.9,587.5,601.5,705.2,455.7,717.3,301.9,383.5,549.0,379.7,424.0,577.9,425.4,463.5,0.0,162.9,701.7,314.2,665.6,515.3,51.3,218.8,94.5,644.8,260.5,477.5,354.6,436.6,330.5,281.0,652.4,508.1,561.6,524.0,493.1,619.8,380.4,354.2,633.7,467.3,262.8,483.5,120.2,395.3,628.6,324.5,257.4,644.0,2343.5,481.1,219.0,156.9,247.4,65.8,495.7,244.2,336.5,293.5,641.1,310.6,211.7,488.0,733.4,413.2,231.9,298.4,151.3,7.3,681.5,612.4,94.5,374.6,672.2,227.9,189.1,375.7,302.1,486.5,716.0,306.4,217.9,268.8,409.9,486.1,438.9,710.4,449.3,177.3,643.6,596.7,562.0,67.7,440.8,294.0,202.0,200.6,204.7,199.4,148.3,641.8
MA,176.1,308.0,533.3,620.0,421.8,369.4,321.9,440.1,589.0,335.3,354.3,319.1,422.1,219.0,294.1,193.3,597.8,598.5,302.6,428.9,167.2,582.6,561.5,532.5,194.6,193.9,518.6,436.5,418.2,560.8,386.7,204.9,290.0,301.4,259.2,291.9,460.2,610.3,276.2,376.9,418.6,266.1,212.5,599.1,262.0,658.0,541.6,555.6,616.7,409.8,648.8,197.2,369.5,503.1,323.3,378.1,532.0,379.5,417.6,168.0,0.0,655.8,287.0,619.7,469.4,188.5,241.4,160.6,598.9,155.8,431.6,327.4,389.1,302.2,308.9,565.9,462.2,515.7,478.1,447.2,551.3,334.5,327.0,565.2,421.4,235.6,437.6,186.3,338.9,582.7,297.3,152.7,575.5,2366.1,435.2,241.6,206.9,266.4,182.4,449.8,266.8,308.2,188.8,595.2,329.6,234.3,442.1,668.8,367.3,254.5,193.7,201.3,175.3,635.6,566.5,143.7,334.2,626.3,250.5,255.2,348.5,273.8,440.6,650.0,325.4,240.5,164.1,353.5,440.2,393.0,641.9,403.4,72.6,597.7,550.8,516.1,204.9,413.6,189.3,221.0,95.9,227.3,222.0,25.6,595.9
MC,718.8,810.1,163.4,688.7,386.7,529.2,832.9,510.1,66.7,473.6,423.0,470.5,529.4,761.7,796.2,736.0,113.6,667.2,561.9,573.4,709.9,553.7,137.3,182.6,737.3,704.9,489.7,505.2,529.9,83.7,392.8,551.0,792.1,812.4,770.2,802.9,351.5,614.2,519.2,470.2,457.8,777.1,755.2,570.2,523.8,39.6,188.0,156.8,587.8,478.5,717.5,667.1,458.2,190.4,461.6,349.2,178.4,385.7,562.1,710.7,700.6,0.0,543.9,590.8,260.2,731.2,784.1,703.3,56.8,654.9,500.3,506.1,419.8,459.3,811.0,634.6,427.1,211.7,546.8,482.8,620.0,403.2,519.3,633.9,349.9,519.5,296.5,698.1,477.2,158.5,545.8,593.9,644.2,2849.1,326.5,784.3,717.9,777.4,725.1,341.1,809.5,453.3,553.4,566.3,840.6,777.0,413.2,639.9,436.0,797.2,586.3,712.3,718.0,606.7,537.6,686.4,424.1,107.9,793.2,770.7,485.0,487.7,331.9,621.1,836.4,783.2,663.2,513.3,475.8,461.7,698.1,368.3,694.1,568.8,92.4,487.2,747.6,483.6,558.3,732.0,618.8,770.0,764.7,665.1,567.0
MG,374.1,414.8,407.2,489.5,249.7,330.0,437.6,153.0,462.9,281.9,223.8,58.9,330.2,383.8,400.9,350.3,471.7,468.0,123.4,381.7,340.5,440.8,435.4,406.4,328.3,309.6,376.8,306.0,323.9,434.7,256.2,137.7,396.8,417.1,374.9,407.6,334.1,479.8,121.6,271.0,288.1,381.8,346.2,457.3,36.7,531.9,415.5,429.5,474.9,279.3,518.3,253.8,156.0,377.0,269.9,265.6,405.9,191.6,370.4,341.3,287.3,529.7,0.0,477.9,343.3,361.7,375.1,328.5,472.8,241.6,301.1,67.2,209.8,103.0,415.7,435.4,239.6,389.6,347.6,316.7,420.8,204.0,66.8,434.7,295.3,63.0,311.5,302.8,285.5,456.6,10.2,180.6,445.0,2481.8,309.1,375.3,322.6,382.1,347.2,323.7,400.5,109.0,140.1,453.4,445.3,368.0,321.6,527.0,236.8,388.2,173.0,317.0,348.6,493.8,424.7,345.4,174.9,500.2,370.5,375.4,88.3,74.6,314.5,508.2,441.1,386.7,249.9,314.1,309.7,262.5,511.4,175.7,297.2,455.9,424.7,374.3,393.4,126.5,145.0,336.7,205.5,361.0,355.7,292.7,454.1
MI,656.5,747.8,462.1,215.4,350.6,348.6,770.6,474.0,517.8,325.7,308.1,434.4,337.7,699.4,733.9,673.7,526.6,336.3,476.6,273.8,647.6,199.6,490.3,461.3,675.0,642.6,81.2,243.2,243.1,489.6,223.6,508.9,729.8,750.1,707.9,740.6,307.5,125.4,433.9,289.6,171.0,714.8,692.9,81.4,454.0,586.8,470.4,484.4,99.0,216.5,241.9,625.0,372.9,431.9,363.7,260.5,460.8,332.5,262.5,648.4,658.5,584.6,507.8,0.0,398.2,668.9,721.8,641.0,527.7,612.8,286.5,443.8,357.5,374.0,748.7,372.6,391.0,444.5,284.8,196.0,274.0,267.7,481.7,244.8,269.1,434.2,366.4,635.8,321.9,511.5,509.7,551.8,258.3,2786.8,304.2,722.0,655.6,715.1,662.8,297.1,747.2,368.0,511.3,77.5,778.3,714.7,167.7,151.1,289.0,734.9,544.2,650.0,655.7,117.9,222.9,624.1,337.6,555.1,730.9,708.4,422.7,402.4,340.9,132.3,774.1,720.9,621.1,332.7,189.0,247.9,209.3,332.2,668.4,162.2,479.6,184.6,685.3,447.5,516.2,669.7,576.7,707.7,702.4,602.8,162.9
ML,542.4,633.7,185.1,512.3,210.3,352.8,656.5,333.7,240.8,297.2,246.6,297.9,353.0,585.3,619.8,559.6,187.9,490.8,385.5,397.0,533.5,377.3,171.2,184.3,560.9,528.5,313.3,328.8,353.5,212.6,216.4,374.6,615.7,636.0,593.8,626.5,175.1,437.8,342.8,293.8,281.4,600.7,578.8,393.8,347.4,287.2,106.7,120.7,411.4,302.1,544.9,490.7,281.8,154.9,285.2,172.8,97.1,209.3,385.7,534.3,524.2,247.5,367.5,414.4,0.0,554.8,607.7,526.9,250.7,478.5,323.9,329.7,243.4,282.9,634.6,458.2,250.7,80.8,369.6,306.4,443.6,226.8,342.9,457.5,173.5,343.1,120.1,521.7,300.8,192.4,369.4,417.5,467.8,2672.7,150.1,607.9,541.5,601.0,548.7,164.7,633.1,276.9,377.0,389.9,664.2,600.6,236.8,461.4,259.6,620.8,409.9,535.9,541.6,430.3,361.2,510.0,247.7,216.4,616.8,594.3,308.6,311.3,155.5,444.7,660.0,606.8,486.8,336.9,299.4,285.3,521.7,191.9,517.7,392.4,202.6,315.8,571.2,307.2,381.9,555.6,442.4,593.6,588.3,488.7,390.6
MP,12.3,228.7,589.7,658.7,478.2,436.3,251.5,477.8,645.4,402.2,433.4,356.8,489.0,34.5,214.8,75.8,654.2,637.2,230.3,485.3,63.7,639.0,617.9,588.9,182.5,92.5,575.0,492.9,474.6,617.2,443.1,320.1,210.7,231.0,188.8,221.5,516.6,649.0,313.9,443.8,475.0,195.7,200.4,655.5,299.7,714.4,598.0,612.0,675.4,466.2,687.5,312.4,394.0,559.5,390.2,434.5,588.4,435.9,474.0,61.3,173.4,712.2,324.7,676.1,525.8,0.0,243.0,43.1,655.3,271.0,488.0,365.1,447.1,341.0,229.6,622.6,518.6,572.1,534.5,503.6,590.0,390.9,364.7,603.9,477.8,273.3,494.0,68.8,405.8,639.1,335.0,267.9,614.2,2313.7,491.6,201.8,105.5,196.0,14.4,506.2,227.0,347.0,304.0,651.6,259.2,194.5,498.5,703.6,423.7,214.7,308.9,99.9,68.6,701.5,622.9,43.1,385.1,682.7,184.4,137.7,386.2,312.6,497.0,686.2,255.0,200.6,279.3,420.4,496.6,449.4,680.6,459.8,187.8,654.1,607.2,572.5,31.6,451.3,304.5,150.6,211.1,215.2,209.9,158.8,652.3
MU,231.0,155.1,611.5,698.2,500.0,429.6,185.6,471.1,667.2,395.5,426.7,350.1,482.3,240.7,141.2,207.2,676.0,676.7,223.6,495.3,282.4,658.1,639.7,610.7,74.4,166.5,594.1,514.7,484.6,639.0,464.9,269.3,137.1,185.4,143.2,175.9,538.4,688.5,307.2,437.1,505.4,150.1,92.3,674.6,293.0,736.2,619.8,633.8,692.2,488.0,727.0,350.7,387.3,581.3,383.5,456.3,610.2,430.2,484.0,280.0,211.7,734.0,318.0,695.2,547.6,218.6,0.0,185.4,677.1,309.3,509.8,358.4,440.4,334.3,156.0,644.1,540.4,593.9,556.3,534.0,629.5,412.7,358.0,643.4,499.6,266.6,515.8,159.7,399.1,660.9,328.3,306.2,653.7,2382.9,513.4,121.4,179.5,150.4,204.1,528.0,146.6,340.3,271.7,670.7,213.6,114.1,520.3,744.3,445.5,134.3,347.2,173.9,287.3,711.1,642.0,202.3,378.4,704.5,130.3,232.3,379.5,305.9,518.8,725.5,209.4,87.6,317.6,413.7,527.0,471.2,720.1,462.1,226.1,673.2,629.0,591.6,250.3,444.6,276.6,153.2,249.4,107.1,101.8,197.1,671.4
MV,45.5,185.5,571.8,615.5,460.3,418.4,208.3,459.9,627.5,384.3,415.5,338.9,471.1,55.2,171.6,32.6,636.3,594.0,212.4,467.4,96.9,621.1,600.0,571.0,164.6,49.3,557.1,475.0,456.7,599.3,425.2,302.2,167.5,187.8,145.6,178.3,498.7,605.8,296.0,425.9,457.1,152.5,182.5,664.8,281.8,696.5,580.1,594.1,632.2,448.3,644.3,294.5,376.1,541.6,372.3,416.6,570.5,418.0,456.1,94.5,155.5,694.3,306.8,658.2,507.9,33.1,199.8,0.0,637.4,253.1,470.1,347.2,429.2,323.1,186.4,579.4,500.7,554.2,516.6,485.7,546.8,373.0,346.8,560.7,459.9,255.4,476.1,25.6,387.9,621.2,317.1,250.0,571.0,2270.5,473.7,158.6,62.3,152.8,18.6,488.3,183.8,329.1,286.1,653.7,216.0,151.3,480.6,660.4,405.8,171.5,291.0,56.7,101.8,658.3,605.0,16.8,367.2,664.8,141.2,94.5,368.3,294.7,479.1,643.0,211.8,157.4,261.4,402.5,478.7,431.5,637.4,441.9,169.9,636.2,589.3,554.6,64.8,433.4,286.6,107.4,193.2,197.3,159.0,140.9,634.4
