from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
GX,404.2,259.8,72.5,334.0,280.5,157.9,245.8,136.5,13.2,348.8,272.1,347.7,195.9,272.5,354.5,375.3,232.6,297.6,86.8,387.7,445.2,203.6,298.7,92.3,302.8,196.9,428.2,433.8,79.3,331.8,248.8,54.1,331.6,299.2,148.4,292.3,132.7,309.4,311.3,266.2,0.0,53.9,293.2,122.6,243.8,310.1,16.1,182.7,294.0,157.5,261.2,157.7,155.7,211.4,234.5,116.4,272.3,302.9,395.5,311.9,99.7,440.8,287.3,378.8,151.5,390.6,368.9,254.4,420.2,96.2,264.1,209.9,424.1,261.8,309.1,473.9,261.0,432.2,91.3,248.1,304.5,78.8,292.6,216.1,326.8,177.0,441.3,171.6,289.5,391.3,55.7,192.8,282.6,302.5,67.5,176.3,345.3,265.1,250.8,228.7,97.6,360.5,203.1,180.6,109.5,436.3,275.1,275.7,362.7,268.3,119.6,255.3,375.5,340.7,263.8,302.9,186.5,350.5,384.6,34.7,389.1,297.1,331.3,249.3,448.8,245.0,336.3,358.6,189.8,158.3,230.3,139.5,302.6,73.9,290.3,41.5,277.6,222.2,419.6,306.3,318.3,175.6,260.7,399.5,112.9,2212.0,412.0,280.9,282.9,245.9,411.5,178.4,267.8,323.1,423.0,386.4,263.0,311.4,179.7,433.5
HD,409.4,265.0,77.2,339.2,285.7,121.5,206.4,143.7,75.9,354.0,232.7,249.8,201.1,277.7,359.7,380.5,219.6,302.8,122.8,392.9,450.4,208.8,303.9,97.5,308.0,202.1,433.4,439.0,74.7,242.5,209.4,83.1,336.8,304.4,112.0,243.5,137.9,314.6,316.5,217.4,62.6,0.0,298.4,127.8,204.4,315.3,37.4,187.9,299.2,162.7,212.4,123.1,119.3,216.6,185.7,121.6,222.8,307.9,400.7,317.1,104.9,446.0,292.5,384.0,156.7,395.8,279.6,215.0,425.4,42.2,269.3,161.1,429.3,267.0,314.3,479.1,221.6,437.4,48.4,253.3,215.2,107.8,297.8,167.3,332.0,182.2,446.5,152.9,294.7,396.5,118.4,198.0,233.8,307.7,96.5,181.5,350.5,252.8,202.0,189.3,99.9,365.7,163.7,185.8,70.1,460.5,197.4,280.9,367.9,237.6,83.2,179.4,380.7,345.9,245.1,308.1,150.1,355.7,389.8,63.7,394.3,302.3,336.5,200.5,454.0,250.2,346.6,363.8,150.4,163.5,168.0,144.7,307.8,19.9,250.9,104.2,282.8,227.4,424.8,311.5,323.5,139.2,265.9,404.7,58.9,2131.6,417.2,286.1,264.2,251.1,416.7,183.6,228.4,233.8,428.2,391.6,268.2,316.6,184.9,438.7
HE,206.3,224.2,358.0,202.8,239.7,356.4,444.2,298.0,311.4,217.6,451.0,448.1,380.4,116.4,223.3,230.4,417.1,394.5,277.1,212.2,332.0,197.9,71.8,273.8,146.7,179.3,283.3,320.6,277.8,432.2,417.1,339.6,200.4,137.1,346.9,476.8,272.2,176.9,119.3,450.7,324.7,295.6,0.0,262.1,442.2,154.0,293.9,367.2,67.1,342.0,445.7,342.2,354.2,348.2,419.0,300.9,409.1,146.6,343.2,145.3,239.2,317.1,168.1,203.3,300.4,270.1,469.3,452.8,222.3,337.9,108.0,394.4,292.9,398.6,142.5,343.9,459.4,311.7,329.5,384.9,404.9,364.3,160.1,400.6,170.7,361.5,328.1,356.1,3.2,278.1,278.9,377.3,467.1,146.4,353.0,360.8,214.1,401.9,435.3,465.7,296.1,204.4,445.9,365.1,351.2,276.4,459.6,107.7,249.5,405.1,318.1,439.8,262.3,209.5,400.6,76.0,385.0,219.3,239.7,320.2,257.9,164.6,178.8,433.8,335.6,219.0,210.2,227.4,448.0,307.2,414.8,288.4,146.5,315.6,488.7,297.6,115.5,229.6,339.8,153.8,151.7,374.1,104.6,286.3,354.6,2236.9,283.0,196.5,419.7,34.7,298.3,142.8,424.5,423.5,278.1,255.2,88.9,178.9,364.2,261.5
HF,404.0,259.6,185.0,333.8,280.3,175.9,304.7,120.3,133.7,348.6,331.0,345.0,193.2,272.3,354.3,375.1,229.9,297.4,99.4,387.5,445.0,203.4,305.5,49.4,302.6,196.7,404.4,433.6,99.0,329.1,273.5,201.2,331.0,299.0,166.4,289.6,75.8,308.2,311.1,263.5,147.0,135.9,293.0,0.0,302.7,309.9,163.2,180.0,293.8,154.8,264.3,155.0,173.7,208.7,227.7,113.7,269.6,302.7,395.3,311.7,37.0,440.6,287.1,378.6,80.0,390.4,362.9,313.3,420.0,178.2,263.9,207.2,423.9,259.1,308.9,473.7,319.9,432.0,169.8,245.4,301.8,225.9,292.4,213.4,326.6,174.3,441.1,168.9,289.3,391.1,101.2,185.5,279.9,302.3,214.6,162.7,345.1,262.4,248.1,278.5,94.9,360.3,258.7,177.9,191.5,436.1,272.4,275.5,362.5,265.6,139.3,252.6,375.3,340.5,261.1,302.7,204.5,350.3,384.4,181.8,388.9,296.9,331.1,246.6,448.6,244.8,336.1,358.4,260.8,82.8,227.6,64.0,302.4,155.9,349.2,119.9,277.4,222.0,419.4,306.1,318.1,193.6,260.5,399.3,194.9,2211.8,411.8,280.7,280.2,245.7,411.3,178.2,285.0,320.4,422.8,376.1,262.8,311.2,177.0,433.3
HH,433.9,405.9,251.7,405.3,426.6,176.3,1.9,327.2,272.2,342.0,50.8,67.9,211.6,353.6,347.7,450.8,159.1,296.4,306.3,380.9,460.3,349.7,452.8,244.5,383.9,343.0,483.3,456.5,233.9,109.3,82.8,279.4,324.8,348.5,222.1,133.3,301.4,302.6,418.8,156.7,258.9,230.8,432.4,291.3,0.0,381.8,233.7,162.4,393.7,263.9,115.9,132.1,209.4,140.3,167.2,201.7,96.2,384.0,490.9,305.1,268.4,434.0,501.3,372.0,303.7,369.3,99.4,33.1,449.9,236.6,345.2,142.6,513.3,184.7,302.3,467.1,39.7,410.9,222.9,157.8,82.0,304.1,285.8,148.8,376.1,156.7,434.5,161.9,428.7,384.5,308.1,192.5,173.1,383.6,292.8,319.5,338.5,126.2,98.7,213.9,215.3,409.8,194.1,216.3,235.0,351.9,207.4,440.9,355.9,111.0,223.5,188.0,368.7,398.3,118.5,384.8,215.4,343.7,460.1,260.0,382.3,290.3,324.5,143.0,463.9,391.1,329.5,351.8,197.7,310.5,163.0,291.7,383.7,265.6,51.0,300.5,355.3,368.3,515.0,299.5,311.5,249.3,338.4,392.7,252.0,2147.5,405.2,427.0,137.6,385.1,404.7,324.5,101.8,100.6,498.5,397.8,382.2,304.6,322.9,426.7
HO,214.4,250.6,384.4,177.2,339.4,382.8,418.6,324.4,337.8,192.0,425.4,422.5,406.8,58.9,197.7,238.5,443.5,356.0,303.5,58.1,306.4,212.4,189.0,300.2,7.2,205.7,291.4,295.0,304.2,406.6,391.5,366.0,174.8,143.1,373.3,503.2,298.6,151.3,163.5,477.1,351.1,322.0,183.5,288.5,416.6,0.0,320.3,393.6,168.2,368.4,472.1,368.6,380.6,322.6,445.4,327.3,383.5,7.1,351.3,76.6,265.6,302.0,267.8,49.2,326.8,251.8,443.7,427.2,230.4,364.3,69.2,420.8,301.0,373.0,79.7,335.1,433.8,293.4,355.9,359.3,379.3,390.7,134.5,427.0,170.7,387.9,302.5,382.5,179.8,252.5,305.3,403.7,493.5,7.5,379.4,387.2,188.5,376.3,461.7,492.1,322.5,204.4,472.3,391.5,377.6,250.8,486.0,207.4,223.9,379.5,344.5,466.2,236.7,183.9,375.0,159.3,411.4,193.7,247.8,346.6,232.3,139.0,153.2,460.2,310.0,245.4,184.6,201.8,474.4,333.6,441.2,314.8,7.4,342.0,463.1,324.0,129.8,256.0,347.9,128.2,69.7,400.5,112.9,260.7,381.0,2263.3,273.2,296.2,394.1,136.2,272.7,169.2,398.9,397.9,286.2,229.6,133.3,153.3,390.6,269.6
HS,388.0,243.6,64.0,317.8,264.3,141.7,229.6,122.3,38.4,332.6,255.9,331.5,179.7,256.3,338.3,359.1,216.4,281.4,101.4,371.5,429.0,187.4,282.5,76.1,286.6,180.7,412.0,417.6,63.1,315.6,232.6,45.6,315.4,283.0,132.2,276.1,116.5,293.2,295.1,250.0,25.1,37.7,277.0,106.4,227.6,293.9,0.0,166.5,277.8,141.3,245.0,141.5,139.5,195.2,218.3,100.2,256.1,286.5,379.3,295.7,83.5,424.6,271.1,362.6,135.3,374.4,352.7,238.2,404.0,80.0,247.9,193.7,407.9,245.6,292.9,457.7,244.8,416.0,82.8,231.9,288.3,70.3,276.4,199.9,310.6,160.8,425.1,155.4,273.3,375.1,80.9,176.6,266.4,286.3,59.0,160.1,329.1,248.9,234.6,212.5,81.4,344.3,186.9,164.4,93.3,420.1,258.9,259.5,346.5,252.1,103.4,239.1,359.3,324.5,247.6,286.7,170.3,334.3,368.4,26.2,372.9,280.9,315.1,233.1,432.6,228.8,320.1,342.4,173.6,142.1,214.1,123.3,286.4,57.7,274.1,66.7,261.4,206.0,403.4,290.1,302.1,159.4,244.5,383.3,96.7,2195.8,395.8,264.7,266.7,229.7,395.3,162.2,251.6,306.9,406.8,370.2,246.8,295.2,163.5,417.3
IM,323.5,332.0,241.1,253.3,352.7,110.8,170.1,253.3,215.5,268.1,196.4,213.5,74.6,279.7,273.8,370.0,49.8,268.1,232.4,307.0,364.5,275.8,342.4,140.7,310.0,269.1,409.4,353.1,130.1,176.1,162.8,222.7,250.9,274.6,156.6,216.3,227.5,228.7,308.4,190.2,202.2,178.7,358.5,186.0,168.1,307.9,177.0,0.0,319.8,126.9,185.2,81.7,143.9,74.1,158.5,97.9,135.0,309.9,417.0,231.2,194.5,360.1,390.9,298.1,199.9,309.9,245.0,178.7,339.5,212.5,271.3,133.9,432.5,124.5,228.4,393.2,185.3,351.5,212.6,110.8,148.8,247.4,211.9,140.1,302.2,5.7,360.6,89.3,354.8,310.6,234.2,37.5,206.6,309.7,236.1,182.5,264.6,127.8,174.8,205.2,111.5,335.9,185.4,79.3,234.3,326.9,199.1,330.5,282.0,131.0,158.0,179.3,294.8,260.0,126.5,310.9,149.9,269.8,379.3,203.3,308.4,216.4,250.6,173.3,368.1,317.2,260.7,277.9,187.5,206.7,154.3,187.9,309.8,192.1,214.6,252.9,281.4,294.4,441.1,225.6,237.6,183.8,264.5,318.8,229.2,2182.9,331.3,353.1,145.6,311.2,330.8,250.6,150.4,167.4,417.7,305.7,308.3,230.7,185.9,352.8
JA,139.1,227.5,361.3,182.1,189.4,359.7,423.5,301.3,314.7,196.9,430.3,427.4,383.7,119.1,202.6,163.2,420.4,360.9,280.4,200.4,301.8,147.6,21.5,277.1,149.4,176.5,216.1,298.0,281.1,411.5,396.4,342.9,179.7,69.9,350.2,480.1,275.5,156.2,52.1,454.0,328.0,298.9,49.6,265.4,421.5,156.7,297.2,370.5,0.0,345.3,449.0,345.5,357.5,327.5,422.3,304.2,388.4,149.3,276.0,124.6,242.5,249.9,117.8,191.5,303.7,210.8,448.6,432.1,155.1,341.2,110.7,397.7,225.7,377.9,121.8,276.7,438.7,252.4,332.8,364.2,384.2,367.6,139.4,403.9,111.4,364.8,307.4,359.4,45.9,257.4,282.2,380.6,470.4,149.1,356.3,364.1,193.4,381.2,438.6,469.0,299.4,145.1,449.2,368.4,354.5,255.7,462.9,57.4,228.8,384.4,321.4,443.1,241.6,188.8,379.9,8.8,388.3,198.6,172.5,323.5,237.2,143.9,158.1,437.1,305.4,222.3,184.4,206.7,451.3,310.5,418.1,291.7,149.2,318.9,468.0,300.9,48.3,201.8,272.6,133.1,131.0,377.4,68.3,265.6,357.9,2279.0,215.8,146.2,399.0,38.0,277.6,146.1,403.8,402.8,210.9,234.5,92.2,158.2,367.5,194.3
JB,396.9,318.2,202.4,326.7,338.9,122.9,243.5,214.7,188.0,341.5,269.8,283.8,121.0,353.1,347.2,443.4,168.7,292.5,193.8,380.4,437.9,262.0,410.9,115.3,383.4,255.3,459.2,426.5,104.7,267.9,212.3,197.3,323.9,348.0,157.6,234.0,178.7,301.1,381.8,202.3,176.8,153.3,351.6,160.6,241.5,381.3,151.6,118.8,393.2,0.0,203.1,93.8,156.0,147.5,161.6,31.8,208.4,383.5,490.4,304.6,139.9,433.5,345.7,371.5,178.5,383.3,305.0,252.1,412.9,187.1,344.7,146.0,505.9,197.9,301.8,466.6,258.7,424.9,187.2,184.2,240.6,219.2,285.3,152.2,375.6,113.1,434.0,107.7,347.9,384.0,195.6,128.9,218.7,383.1,210.7,89.2,338.0,201.2,186.9,217.3,86.1,409.3,197.5,69.1,208.9,463.4,211.2,403.9,355.4,204.4,145.0,191.4,368.2,333.4,199.9,384.3,162.0,343.2,452.7,177.9,381.8,289.8,324.0,185.4,441.5,303.4,329.0,351.3,199.6,184.6,166.4,162.5,383.2,166.7,288.0,214.3,354.8,280.6,514.5,299.0,311.0,184.8,337.9,392.2,203.8,2201.0,404.7,339.3,219.0,304.3,404.2,236.8,223.8,259.2,491.1,369.0,381.7,304.1,92.6,426.2
JD,400.6,409.1,206.0,330.4,429.8,157.6,146.7,336.2,238.0,345.2,126.6,129.5,190.8,356.8,350.9,447.1,162.3,345.2,309.5,384.1,441.6,352.9,420.4,225.8,387.1,352.0,468.7,430.2,221.0,107.8,185.0,247.3,327.6,351.7,203.4,73.9,304.6,304.8,385.5,58.0,226.8,198.7,435.6,300.3,144.7,385.0,201.6,148.9,396.9,224.1,0.0,113.4,190.7,169.2,92.3,183.0,198.4,392.8,494.1,308.3,271.6,441.2,468.0,375.2,289.0,387.0,135.6,131.1,416.6,204.5,354.2,82.0,515.4,225.4,305.5,470.3,137.7,428.6,196.6,205.9,81.9,269.2,289.0,106.2,379.3,146.9,437.7,143.2,431.9,387.7,311.3,164.0,74.4,392.6,266.5,232.0,336.4,228.4,26.8,136.0,202.4,413.0,110.4,212.3,202.9,421.2,108.7,407.6,364.9,213.2,204.8,126.1,371.9,337.1,220.7,393.8,196.7,352.7,456.4,227.9,385.5,293.5,327.7,44.3,445.2,394.3,332.7,360.8,97.1,295.1,111.7,273.0,386.9,246.9,171.2,268.4,363.0,371.5,524.0,302.7,314.7,230.6,341.6,395.9,219.9,2098.5,408.4,430.2,245.6,388.3,407.9,333.5,204.0,104.9,494.8,382.8,385.4,313.6,246.3,429.9
JG,366.9,315.2,208.8,296.7,335.9,44.1,115.4,211.7,185.0,311.5,141.7,189.9,106.0,323.1,317.2,413.4,128.6,314.0,190.8,350.4,407.9,259.0,380.9,112.3,353.4,252.3,429.2,396.5,101.7,174.0,118.4,194.3,293.9,318.0,89.9,140.1,175.7,272.1,351.8,108.4,173.8,150.3,348.6,157.6,113.4,351.3,148.6,98.3,363.2,110.6,109.2,0.0,77.2,127.0,72.6,69.5,131.8,353.3,460.4,274.6,136.9,403.5,342.7,341.5,171.5,386.9,201.8,124.0,382.9,153.8,314.7,52.1,475.9,177.4,271.8,436.6,130.6,428.5,184.2,163.7,146.7,216.2,255.3,58.3,345.6,92.6,404.0,29.7,344.9,354.0,192.6,108.4,124.8,353.1,207.7,129.4,308.0,161.8,93.0,123.4,83.1,379.3,103.6,96.2,186.7,369.5,117.3,373.9,325.4,146.6,91.3,97.5,338.2,303.4,154.1,354.3,83.2,313.2,422.7,174.9,351.8,259.8,294.0,91.5,411.5,300.4,304.1,321.3,105.7,178.3,72.5,159.5,353.2,133.4,159.9,211.3,329.3,277.6,484.5,269.0,281.0,117.1,307.9,362.2,170.5,2107.1,374.7,336.3,173.2,301.3,374.2,233.8,137.4,165.3,461.1,409.6,351.7,274.1,132.8,396.2
JH,422.1,312.8,183.7,351.9,333.5,41.6,211.0,191.5,166.9,366.7,237.3,285.5,172.0,378.3,372.4,428.3,208.7,315.5,170.6,405.6,463.1,256.6,351.7,112.5,408.6,249.9,508.0,451.7,65.4,269.6,214.0,174.1,349.5,373.2,14.1,230.1,175.9,327.3,407.0,204.0,153.6,106.4,346.2,157.8,209.0,406.5,128.4,158.8,347.0,163.2,199.0,95.5,0.0,187.5,172.3,122.1,227.4,408.5,448.5,329.8,137.1,458.7,340.3,396.7,171.7,408.5,306.7,219.6,438.1,96.0,369.9,147.7,477.1,237.9,327.0,491.8,226.2,450.1,154.9,224.2,242.3,198.8,310.5,153.9,400.8,153.1,459.2,109.4,342.5,409.2,172.4,168.9,220.4,408.3,187.5,182.0,363.2,241.2,188.6,219.0,68.2,434.5,199.2,156.7,128.9,465.1,212.9,328.7,380.6,242.2,33.5,193.1,393.4,358.6,239.9,355.9,70.2,368.4,437.6,154.7,407.0,315.0,349.2,187.1,466.7,298.0,354.2,376.5,201.3,178.5,168.1,159.7,408.4,75.6,255.5,191.1,330.6,275.2,472.6,324.2,336.2,41.3,313.7,417.4,112.7,2202.7,429.9,333.9,259.0,298.9,429.4,231.4,233.0,260.9,476.0,404.3,316.0,329.3,185.4,451.4
JK,343.8,352.3,293.5,273.6,373.0,163.2,131.7,273.6,267.9,288.4,158.0,175.1,127.0,300.0,294.1,390.3,127.7,348.3,252.7,327.3,384.8,296.1,362.7,193.1,330.3,289.4,429.7,373.4,182.5,169.8,124.4,275.1,271.2,294.9,209.0,185.4,256.5,249.0,328.7,242.6,254.6,231.1,378.8,238.4,129.7,328.2,229.4,77.8,340.1,179.3,168.0,134.1,196.3,0.0,210.9,150.3,96.6,330.2,437.3,251.5,217.7,380.4,411.2,318.4,252.3,330.2,206.6,140.3,359.8,264.9,291.6,186.3,452.8,50.3,248.7,413.5,146.9,371.8,265.0,51.5,142.5,299.8,232.2,192.5,322.5,72.1,380.9,141.7,375.1,330.9,254.5,107.9,259.0,330.0,288.5,234.9,284.9,89.4,150.8,257.6,163.9,356.2,237.8,131.7,286.7,403.8,251.5,350.8,302.3,92.6,210.4,231.7,315.1,280.3,88.1,331.2,202.3,290.1,399.6,255.7,328.7,236.7,270.9,225.7,388.4,337.5,281.0,298.2,239.9,259.1,206.7,240.3,330.1,244.5,176.2,273.2,301.7,314.7,461.4,245.9,257.9,236.2,284.8,339.1,281.6,2181.6,351.6,373.4,107.2,331.5,351.1,270.9,112.0,161.1,438.0,449.7,328.6,251.0,238.3,373.1
JL,449.8,407.4,229.5,379.6,428.1,136.3,195.9,299.5,254.4,394.4,175.8,176.5,192.1,406.0,400.1,496.3,211.5,390.0,283.0,433.3,490.8,351.2,459.4,204.5,436.3,344.5,512.1,479.4,193.9,157.0,234.2,261.6,377.2,400.9,182.1,117.5,267.9,355.0,434.7,55.4,241.1,242.5,484.8,249.8,193.9,434.2,215.9,198.1,446.1,202.8,86.4,92.1,169.4,219.2,0.0,161.7,247.6,431.8,543.3,357.5,229.1,486.4,434.9,424.4,263.7,436.2,189.7,180.3,465.8,246.0,401.2,18.6,562.4,265.2,354.7,519.5,186.9,477.8,208.7,255.9,129.7,286.3,338.2,48.6,428.5,196.1,486.9,121.9,481.1,436.9,284.8,222.3,71.8,431.6,270.6,214.6,390.9,277.6,76.0,141.3,170.9,462.2,121.5,192.0,217.2,447.5,123.0,456.8,408.3,262.4,183.5,115.4,421.1,386.3,269.9,440.8,175.4,391.7,505.6,242.2,434.7,342.7,376.9,97.2,494.4,392.6,381.9,407.8,111.4,270.5,90.4,251.7,436.1,225.6,220.4,282.7,407.7,369.8,563.0,351.9,363.9,209.3,390.8,445.1,262.7,2112.8,457.6,428.5,289.0,437.5,457.1,321.6,253.2,143.9,544.0,426.2,434.6,352.6,225.0,479.1
JQ,365.0,286.3,183.8,294.8,307.0,91.0,211.6,182.8,158.2,309.6,237.9,251.9,100.1,321.2,315.3,411.5,136.8,260.6,161.9,348.5,406.0,230.1,383.9,83.4,351.5,223.4,450.9,394.6,72.8,236.0,180.4,165.4,292.4,316.1,125.7,196.5,146.8,270.2,349.9,170.4,144.9,121.4,319.7,128.7,209.6,349.4,119.7,86.9,361.3,41.0,165.4,61.9,124.1,115.6,138.7,0.0,176.5,351.6,458.5,272.7,108.0,401.6,313.8,339.6,142.6,351.4,273.1,220.2,381.0,155.2,312.8,114.1,474.0,166.0,269.9,434.7,226.8,393.0,155.3,152.3,208.7,190.1,253.4,120.3,343.7,81.2,402.1,75.8,316.0,352.1,163.7,97.0,186.8,351.2,178.8,59.8,306.1,169.3,155.0,185.4,54.2,377.4,165.6,84.8,177.0,431.5,179.3,372.0,323.5,172.5,113.1,159.5,336.3,301.5,168.0,352.4,130.1,311.3,420.8,146.0,349.9,257.9,292.1,153.5,409.6,271.5,297.1,319.4,167.7,149.4,134.5,130.6,351.3,134.8,256.1,182.4,322.9,248.7,482.6,267.1,279.1,152.9,306.0,360.3,171.9,2169.1,372.8,307.4,187.1,272.4,372.3,204.9,191.9,227.3,459.2,347.2,349.8,272.2,63.2,394.3
JV,428.6,400.1,273.7,400.0,420.8,211.0,74.5,321.4,315.7,427.1,100.8,117.9,174.8,347.8,432.8,445.5,175.5,291.1,300.5,375.1,455.0,343.9,447.5,240.9,378.1,337.2,498.4,451.2,230.3,159.3,67.2,322.9,409.9,443.5,256.8,183.3,304.3,296.8,413.5,206.7,302.4,278.9,516.8,286.2,72.5,376.0,277.2,125.6,464.0,227.1,165.9,181.9,244.1,103.5,189.2,198.1,0.0,378.0,485.1,299.3,265.5,428.2,496.0,366.2,300.1,364.0,149.4,83.1,444.6,312.7,339.4,164.6,508.0,147.9,296.5,461.3,89.7,405.6,244.9,121.0,132.0,347.6,280.0,170.8,467.1,119.9,428.7,189.5,513.1,378.7,302.3,155.7,223.1,377.8,336.3,282.7,423.6,89.4,148.7,235.9,211.7,480.7,259.1,179.5,334.5,346.6,257.4,435.6,350.1,74.2,258.2,210.0,362.9,393.0,65.9,467.8,250.1,428.8,454.8,303.5,467.4,284.5,318.7,193.0,458.6,385.3,419.7,436.9,245.8,306.9,185.0,288.1,377.9,292.3,119.0,321.0,448.2,362.5,509.2,293.7,305.7,284.0,332.6,386.9,329.4,2197.5,399.4,524.4,88.5,379.3,398.9,318.7,49.7,150.6,493.2,392.5,376.4,298.8,286.1,420.9
JX,215.5,243.2,377.2,184.6,332.0,375.6,425.8,317.2,330.4,199.2,432.8,429.9,388.4,51.7,204.9,239.6,436.3,413.7,296.1,65.3,313.8,205.2,188.8,292.8,0.1,198.5,268.9,302.2,296.8,413.8,398.7,358.8,182.0,144.0,365.9,496.0,291.4,158.5,156.3,469.9,343.9,314.6,176.1,281.1,424.0,7.1,312.9,386.2,160.8,361.0,464.7,361.2,373.4,329.8,429.0,320.1,390.7,0.0,352.2,83.8,258.2,313.4,260.4,56.6,323.6,259.0,450.9,434.4,231.5,356.9,61.8,413.4,301.9,380.2,86.9,342.3,441.2,300.8,348.5,366.5,386.7,380.7,141.9,419.6,171.6,380.7,309.7,375.3,172.6,259.7,297.9,391.9,486.1,0.1,372.2,368.9,195.9,383.5,454.5,484.7,315.3,205.5,464.9,384.1,370.2,258.2,478.8,200.0,231.1,386.9,337.3,458.8,243.9,191.1,382.2,152.1,404.2,200.9,248.7,339.4,239.5,146.4,160.6,452.8,317.2,238.0,192.0,209.2,467.0,329.7,433.8,307.6,0.0,334.8,470.3,316.6,140.4,248.6,348.8,135.4,76.9,393.1,105.5,267.9,373.8,2256.1,280.6,288.8,401.5,128.8,280.1,161.8,406.1,405.3,287.3,226.9,125.9,160.7,383.4,270.5
KH,190.7,341.6,457.4,322.1,297.1,455.8,521.6,397.4,410.8,336.9,528.4,525.5,479.8,287.5,342.6,136.1,516.5,493.9,376.5,340.4,293.3,220.2,227.6,373.2,317.8,249.1,71.3,281.9,377.2,509.6,494.5,439.0,319.7,205.6,446.3,576.2,371.6,296.2,193.6,550.1,424.1,395.0,325.3,361.5,519.6,325.1,393.3,466.6,275.6,441.4,545.1,441.6,453.6,425.6,518.4,400.3,486.5,317.9,0.0,264.6,338.6,162.7,245.8,331.5,399.8,275.1,546.7,530.2,206.7,437.3,279.1,493.8,112.3,476.0,261.8,189.5,536.8,232.9,428.9,462.3,482.3,463.7,279.4,500.0,229.2,460.9,255.8,455.5,321.6,239.4,378.3,476.7,566.5,317.5,452.4,460.2,333.4,479.3,534.7,565.1,395.5,242.8,545.3,464.5,450.6,277.7,559.0,205.1,210.8,482.5,417.5,539.2,223.6,328.8,478.0,266.7,484.4,338.6,126.8,419.6,377.2,283.9,298.1,533.2,296.9,297.2,329.5,346.7,547.4,406.6,514.2,387.8,317.6,415.0,566.1,397.0,237.2,274.4,24.1,273.1,271.0,473.5,244.7,247.6,454.0,2336.3,128.6,297.5,497.1,307.7,259.6,260.2,501.9,500.9,133.3,323.6,316.1,298.2,463.6,107.1
KI,137.7,217.4,351.2,100.5,282.8,349.6,341.9,291.2,304.6,115.3,348.7,345.8,373.6,71.5,121.0,161.8,410.3,279.3,270.3,75.7,229.7,241.0,133.2,267.0,83.9,172.5,214.7,218.3,271.0,329.9,314.8,332.8,98.1,66.4,340.1,345.5,265.4,74.6,106.9,443.9,317.9,288.8,150.3,255.3,339.9,76.6,287.1,360.4,111.6,335.2,328.1,335.4,347.4,245.9,412.2,294.1,306.8,83.8,274.6,0.0,232.4,225.3,211.2,66.8,293.6,175.1,367.0,350.5,153.7,331.1,63.1,387.6,224.3,296.3,3.0,258.4,357.1,216.7,322.7,282.6,302.6,357.5,57.8,393.8,94.0,354.7,225.8,349.3,146.6,175.8,272.1,370.5,460.3,84.2,346.2,354.0,111.8,299.6,310.9,458.9,289.3,127.7,439.1,358.3,344.4,174.1,452.8,150.8,147.2,302.8,311.3,433.0,160.0,107.2,298.3,102.7,378.2,117.0,171.1,313.4,155.6,62.3,76.5,427.0,233.3,212.2,107.9,125.1,441.2,300.4,408.0,281.6,84.1,308.8,386.4,290.8,73.2,222.8,271.2,51.5,6.3,367.3,56.3,184.0,347.8,2230.1,196.5,239.6,317.4,103.0,196.0,136.0,322.2,321.2,209.5,152.9,100.1,76.6,357.4,192.9
