from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
TB,351.1,292.3,361.5,105.4,448.3,413.8,214.1,221.4,371.2,373.3,328.0,370.0,109.4,107.4,311.7,400.9,313.7,333.9,346.7,29.5,336.3,398.9,375.7,439.9,391.4,298.0,369.5,478.3,286.9,349.5,206.7,300.4,117.9,480.8,162.6,341.4,441.2,336.1,196.1,276.7,281.0,330.7,286.8,262.6,435.6,341.2,334.4,471.0,330.9,350.4,163.5,521.0,165.6,386.8,126.8,130.2,454.8,319.0,91.3,300.2,194.2,320.4,338.9,349.5,512.1,336.7,401.2,30.1,167.2,173.6,314.6,363.5,103.6,290.8,441.6,399.8,353.1,300.4,448.1,472.6,2865.2,280.8,229.0,490.4,424.4,13.5,430.4,358.2,390.9,22.1,282.4,135.1,348.6,169.2,150.2,221.8,407.4,127.2,183.9,456.9,317.9,353.3,408.0,141.8,338.1,210.7,167.7,148.0,220.1,422.9,65.5,259.9,454.0,444.4,275.7,158.9,266.7,416.5,385.8,401.0,180.8,475.3,249.7,346.9,516.2,170.9,219.6,308.1,167.1,312.2,285.9,350.5,0.0,107.2,265.3,466.0,428.5,346.8,127.7,121.8,471.7,178.9,278.8,445.8,400.6,117.3,145.8,178.1,300.0,518.2,370.2,99.7,424.3,298.9,171.4,327.7,363.7,462.4,314.5,175.8,179.9,424.5,231.5,368.7,448.1,231.8,356.7,289.9,232.8,445.2,310.5,159.7,217.3,480.3,455.6
TF,357.7,301.3,330.3,91.2,527.1,422.8,222.2,230.4,450.0,308.3,406.8,384.8,181.9,224.1,320.7,479.7,307.5,412.7,355.7,161.9,345.3,366.4,335.1,518.7,470.2,315.1,448.3,557.1,365.7,428.3,166.3,309.4,234.6,559.6,129.9,367.4,464.3,414.9,176.9,355.5,196.7,409.5,295.8,271.6,514.4,420.0,343.4,549.8,409.7,359.4,149.3,599.8,174.6,465.6,135.8,139.2,533.6,312.8,59.2,330.8,109.9,297.0,315.5,358.5,437.0,345.7,480.0,146.8,176.2,238.5,393.4,372.5,112.6,225.8,520.4,408.8,431.9,294.2,526.9,551.4,2956.2,289.8,238.0,569.2,404.1,100.6,390.5,367.2,319.9,154.5,291.4,144.1,427.4,166.1,266.9,137.5,486.2,243.9,192.9,535.7,326.9,362.3,387.7,46.7,347.1,219.7,176.7,131.1,135.8,501.7,182.2,175.6,477.1,523.2,225.0,167.9,275.7,350.3,464.6,479.8,189.8,554.1,258.7,425.7,441.1,86.6,228.6,386.9,59.8,315.8,216.6,468.5,132.3,0.0,274.3,489.1,437.0,355.8,32.6,130.8,396.6,94.6,287.8,369.3,374.2,103.1,74.3,233.6,309.0,628.2,321.5,50.8,433.3,377.7,180.4,406.5,372.7,541.2,393.3,184.8,188.9,503.3,240.5,399.3,526.9,240.8,435.5,298.9,241.8,468.3,304.3,168.7,133.0,559.1,601.9
TG,218.4,131.3,169.2,261.0,373.1,217.2,303.7,213.0,299.3,352.8,261.1,221.1,369.2,344.2,101.0,329.0,246.0,262.0,177.7,275.0,125.6,206.6,195.8,363.0,319.5,145.1,297.6,406.4,238.6,250.9,247.8,170.1,343.3,408.9,265.0,228.1,316.9,247.0,258.4,294.6,473.0,263.8,125.8,101.6,363.7,274.3,165.4,399.1,241.0,139.7,264.3,449.1,178.4,314.9,217.3,228.6,382.9,198.8,246.9,230.5,379.5,187.5,206.0,138.8,231.4,126.0,329.3,293.7,180.0,320.0,242.7,152.8,207.0,273.1,369.7,203.2,263.2,240.7,372.9,397.4,3107.8,119.8,133.0,418.5,264.8,249.9,251.2,147.5,180.6,267.6,71.7,214.6,258.7,239.5,292.1,407.1,332.2,335.8,170.8,385.0,148.9,184.3,248.4,329.1,127.4,202.3,258.2,246.4,405.4,351.0,329.1,445.2,337.8,369.2,212.7,249.4,56.0,211.0,313.9,329.1,225.1,403.4,146.0,239.8,235.5,356.2,123.6,218.4,352.4,222.3,204.3,535.8,263.5,292.5,0.0,349.8,231.4,136.1,313.0,212.3,191.0,364.2,68.1,230.0,234.9,272.9,301.4,315.1,139.0,443.0,176.1,255.3,227.7,227.0,234.5,255.8,167.1,390.5,220.2,197.4,196.6,349.3,49.3,260.0,376.2,145.1,258.1,82.4,94.5,329.0,233.8,213.2,402.6,408.4,434.7
TH,172.3,288.6,227.8,462.8,312.3,255.0,423.3,446.7,183.6,505.7,287.8,260.9,454.7,387.2,322.0,213.3,385.4,159.8,214.7,476.8,278.3,245.9,196.9,252.3,203.8,267.1,157.9,285.6,378.0,130.0,448.0,224.3,386.3,293.2,466.8,162.6,34.7,139.3,403.0,340.0,668.1,290.5,306.6,300.4,248.0,301.0,236.7,283.4,340.1,276.2,466.1,328.3,388.2,134.0,419.1,430.4,267.2,334.7,448.7,369.9,581.3,326.9,345.4,295.4,249.2,262.2,213.6,437.2,389.8,382.8,154.2,276.0,408.8,452.4,236.0,241.0,280.5,381.9,264.0,268.1,3150.8,300.1,366.7,302.8,162.3,451.7,168.3,265.7,212.1,469.4,365.0,416.4,285.0,449.3,335.1,608.9,245.6,391.6,343.6,269.3,252.6,208.1,145.9,528.9,323.0,436.0,460.0,448.2,607.2,235.3,453.5,647.0,105.6,260.3,369.3,451.2,307.9,186.9,180.2,213.4,434.9,287.7,379.7,237.8,253.3,558.0,357.3,357.8,554.2,361.7,360.9,737.6,465.3,494.3,367.9,0.0,165.6,310.9,514.8,414.1,208.8,566.0,308.7,310.8,138.5,474.7,503.2,387.3,280.9,276.3,235.2,457.1,265.5,168.2,444.3,166.0,206.4,256.8,188.5,355.5,353.2,244.7,342.6,110.9,260.5,301.7,122.9,319.8,328.2,30.7,373.2,415.0,604.4,274.7,250.0
TQ,161.7,148.1,217.2,393.4,283.7,111.6,436.1,309.7,155.0,485.2,221.2,250.3,426.1,358.6,178.6,184.7,360.7,149.2,74.2,407.4,175.3,235.3,186.3,218.7,175.2,259.8,129.3,257.0,353.3,119.4,380.2,213.7,357.7,264.6,397.4,152.0,106.9,128.7,390.8,311.4,605.4,223.9,166.1,159.9,219.4,234.4,96.2,254.8,273.4,132.8,396.7,299.7,310.8,105.4,349.7,361.0,238.6,313.5,379.3,345.2,511.9,302.2,320.7,188.5,105.8,118.8,185.0,426.1,312.4,354.2,143.6,132.6,339.4,402.7,207.4,97.6,251.9,355.4,235.4,239.5,3122.2,159.6,229.7,274.2,151.7,382.3,157.7,122.3,201.5,400.0,221.6,347.0,256.4,371.9,306.5,539.5,217.0,363.0,303.2,240.7,112.1,67.6,135.3,459.5,205.0,299.0,390.6,378.8,537.8,206.7,461.5,577.6,119.7,231.7,366.5,381.8,164.5,176.3,151.6,184.8,357.5,259.1,242.7,227.2,109.9,488.6,220.3,333.1,484.8,337.0,358.1,668.2,395.9,424.9,224.5,131.7,0.0,185.5,445.4,344.7,65.4,496.6,165.3,344.7,127.9,405.3,433.8,358.7,140.4,247.7,224.6,387.7,122.1,157.6,366.9,155.4,63.0,228.2,177.9,329.8,333.9,216.1,199.2,100.3,231.9,259.8,112.3,176.4,191.2,110.9,345.6,345.6,535.0,246.1,221.4
TX,283.5,131.4,234.3,285.6,438.2,209.9,328.3,219.9,364.4,377.4,326.2,286.2,393.8,395.6,105.3,394.1,341.2,327.1,164.0,299.6,65.8,271.7,260.9,428.1,384.6,210.2,362.7,471.5,303.7,316.0,272.4,235.2,368.0,474.0,289.6,293.2,281.4,312.1,283.0,361.8,497.6,328.9,147.1,145.3,428.8,339.4,151.7,464.2,306.1,112.0,288.9,514.2,203.0,279.9,241.9,253.2,448.0,263.9,271.5,295.6,404.1,252.6,271.1,82.9,224.1,130.3,394.4,318.3,204.6,344.6,307.8,105.3,231.6,297.7,381.9,195.9,328.3,326.1,438.0,462.5,3075.1,119.9,186.4,483.6,329.9,274.5,316.3,125.7,245.7,292.2,136.8,239.2,323.8,264.1,371.3,431.7,397.3,360.4,195.4,450.1,135.2,170.6,313.5,353.7,110.5,209.2,282.8,271.0,430.0,416.1,353.7,469.8,294.2,434.3,258.7,274.0,79.7,276.1,326.1,394.2,249.7,468.5,199.4,304.9,228.2,380.8,177.0,283.5,377.0,287.4,250.3,642.8,288.1,317.1,139.7,306.2,224.1,0.0,337.6,236.9,183.7,388.8,57.9,295.1,300.0,297.5,326.0,339.7,139.1,508.1,241.2,279.9,220.4,292.1,259.1,320.9,159.8,402.7,285.3,222.0,226.1,414.4,114.4,325.1,441.3,243.7,323.2,43.6,147.9,285.4,338.0,237.8,427.2,420.6,499.8
TZ,422.6,324.4,395.2,99.0,566.2,445.9,245.3,253.5,505.3,331.4,454.2,449.7,205.0,247.2,343.8,535.0,330.6,468.0,378.8,185.0,368.4,431.3,400.0,574.0,525.5,338.2,503.6,612.4,365.4,455.1,189.4,374.3,257.7,614.9,127.7,432.3,529.2,451.2,200.0,351.2,252.0,456.9,318.9,294.7,569.7,467.4,366.5,605.1,434.1,382.5,165.0,655.1,197.7,520.9,158.9,162.3,588.9,335.9,82.3,353.9,165.2,320.1,338.6,381.6,460.1,368.8,535.3,169.9,199.3,261.6,448.7,395.6,135.7,248.9,575.7,431.9,456.3,317.3,566.0,590.5,2904.3,312.9,261.1,624.5,469.0,123.7,455.4,390.3,384.8,177.6,314.5,167.2,451.8,163.9,290.0,192.8,525.3,267.0,257.4,591.0,350.0,385.4,452.6,14.1,370.2,242.8,199.8,128.9,191.1,557.0,205.3,230.9,542.0,562.3,248.1,191.0,298.8,415.2,519.9,535.1,193.4,609.4,281.8,468.4,464.2,141.9,251.7,371.0,81.4,338.9,239.7,523.8,155.4,55.2,297.4,554.0,460.1,378.9,0.0,153.9,419.7,149.9,310.9,434.2,439.1,118.9,72.1,256.7,332.1,636.1,386.4,73.9,456.4,433.0,184.0,461.8,395.8,596.5,448.6,207.9,212.0,542.4,263.6,464.2,582.2,305.7,462.3,322.0,264.9,533.2,327.4,191.8,188.3,614.4,657.2
UB,331.1,243.9,234.9,95.7,464.0,365.4,93.4,173.0,351.2,178.9,348.6,286.8,203.9,187.6,263.3,380.9,193.5,313.9,298.3,109.7,287.9,272.3,328.0,419.9,371.4,210.8,349.5,458.3,228.3,329.5,35.4,295.8,131.0,460.8,118.2,321.4,421.2,316.1,46.0,214.1,301.0,351.3,238.4,214.2,415.6,361.8,286.0,451.0,331.9,302.0,117.5,501.0,117.2,366.8,4.9,81.8,434.8,198.8,81.6,216.8,214.2,183.0,201.5,301.1,379.6,288.3,381.2,128.4,118.8,109.7,294.6,315.1,23.7,96.4,421.6,351.4,354.1,180.2,463.8,488.3,2885.2,232.4,180.6,470.4,397.0,84.6,383.4,309.8,312.8,102.3,234.0,125.4,349.6,159.5,134.3,241.8,423.1,123.4,135.5,436.9,269.5,304.9,380.6,161.8,289.7,162.3,47.9,99.6,240.1,402.9,163.8,279.9,434.0,460.1,119.5,39.1,218.3,343.2,365.8,381.0,171.1,455.3,201.3,305.5,383.7,190.9,171.2,233.9,187.1,201.8,129.7,370.5,98.2,127.2,216.9,446.0,408.5,298.4,147.7,0.0,339.2,198.9,230.4,319.2,367.1,107.6,136.1,104.8,251.6,533.9,243.6,90.0,375.9,278.9,161.7,307.7,315.3,442.4,285.9,130.6,170.3,440.2,183.1,348.7,428.1,233.7,336.7,241.5,184.4,425.2,190.3,64.6,237.3,460.3,435.6
UF,290.0,131.6,240.8,350.3,444.7,45.5,393.0,266.6,230.5,442.1,332.7,292.7,458.5,460.3,130.5,260.2,317.6,224.7,91.1,364.3,127.2,278.2,267.4,299.2,250.7,216.7,204.8,332.5,310.2,194.9,337.1,241.7,432.7,340.1,354.3,299.7,182.4,204.2,347.7,366.2,555.6,335.4,147.3,145.5,294.9,345.9,113.1,330.3,312.6,84.7,353.6,375.2,267.7,180.9,306.6,317.9,314.1,266.9,336.2,302.1,468.8,259.1,277.6,140.4,40.3,70.7,260.5,383.0,269.3,409.3,219.1,84.5,296.3,359.6,282.9,31.5,334.8,314.1,310.9,315.0,3179.4,120.1,186.6,349.7,227.2,339.2,322.8,74.2,252.2,356.9,173.5,303.9,330.3,328.8,363.7,496.4,292.5,425.1,260.1,316.2,129.0,84.5,210.8,416.4,156.9,255.9,347.5,335.7,494.7,282.2,418.4,534.5,195.2,307.2,323.4,338.7,116.4,282.6,227.1,260.3,314.4,334.6,199.6,311.4,44.4,445.5,177.2,290.0,441.7,293.9,315.0,625.1,352.8,381.8,176.4,207.2,77.7,183.1,402.3,301.6,0.0,453.5,117.2,301.6,203.4,362.2,390.7,404.4,139.3,323.2,249.5,344.6,56.0,298.6,323.8,230.9,14.9,303.7,291.8,286.7,290.8,291.6,151.1,175.8,307.4,216.7,187.8,128.3,148.1,186.4,305.4,302.5,491.9,321.6,296.9
UH,461.9,422.0,451.0,207.6,559.1,543.5,342.9,351.1,482.0,429.0,438.8,480.8,197.1,293.9,441.4,511.7,424.5,444.7,476.4,231.7,466.0,487.1,455.8,550.7,502.2,435.8,480.3,589.1,397.7,460.3,287.0,430.1,280.5,591.6,236.3,452.2,552.0,446.9,297.6,387.5,132.1,441.5,416.5,392.3,546.4,452.0,464.1,581.8,441.7,480.1,270.0,631.8,295.3,497.6,256.5,259.9,565.6,429.8,179.9,411.0,45.3,417.7,436.2,479.2,557.7,466.4,512.0,216.6,296.9,336.2,425.4,493.2,233.3,346.5,552.4,529.5,463.9,411.2,558.9,583.4,2941.0,410.5,358.7,601.2,524.8,215.7,511.2,487.9,440.6,224.3,412.1,264.8,459.4,272.5,308.0,72.9,518.2,289.8,313.6,567.7,447.6,483.0,508.4,167.4,467.8,340.4,297.4,237.5,71.2,533.7,252.0,111.0,564.8,555.2,345.7,288.6,396.4,471.0,496.6,511.8,302.0,586.1,379.4,457.7,561.8,51.4,349.3,418.9,166.2,423.0,337.3,453.3,202.1,120.6,395.0,576.8,557.7,476.5,153.3,251.5,517.3,0.0,408.5,490.0,494.9,223.8,180.7,340.7,429.7,660.2,442.2,171.5,554.0,409.7,292.6,438.5,493.4,573.2,425.3,305.5,309.6,535.3,361.2,479.5,558.9,361.5,467.5,419.6,362.5,556.0,421.3,289.4,68.4,591.1,633.9
UJ,225.5,73.4,176.3,292.1,380.2,151.9,334.8,208.4,306.4,383.9,268.2,228.2,400.3,351.3,47.3,336.1,253.1,269.1,106.0,306.1,71.9,213.7,202.9,375.1,326.6,152.2,304.7,413.5,245.7,258.0,278.9,177.2,374.5,416.0,296.1,235.2,270.8,254.1,289.5,301.7,497.4,270.9,89.1,87.3,370.8,281.4,93.7,406.2,248.1,86.0,295.4,456.2,209.5,322.0,248.4,259.7,390.0,202.4,278.0,237.6,410.6,194.6,213.1,85.1,166.1,72.3,336.4,324.8,211.1,351.1,249.8,99.1,238.1,301.4,371.3,137.9,270.3,249.6,380.0,404.5,3114.9,61.9,128.4,425.6,271.9,281.0,258.3,93.8,187.7,298.7,78.8,245.7,265.8,270.6,299.2,438.2,339.3,366.9,201.9,392.1,77.2,112.6,255.5,358.2,73.7,197.7,289.3,277.5,436.5,358.1,360.2,476.3,283.6,376.3,219.8,280.5,21.7,218.1,315.5,336.2,256.2,410.5,141.4,246.9,170.2,387.3,119.0,225.5,383.5,229.4,211.4,566.9,294.6,323.6,81.7,295.6,166.1,67.9,344.1,243.4,125.7,395.3,0.0,237.1,242.0,304.0,332.5,346.2,81.1,450.1,185.0,286.4,162.4,234.1,265.6,262.9,101.8,392.1,227.3,228.5,232.6,356.4,56.4,267.1,383.3,152.2,265.2,11.0,89.9,274.8,240.9,244.3,433.7,410.0,441.8
UU,158.6,218.3,82.0,296.1,358.3,379.7,338.8,280.0,299.2,359.9,238.0,136.5,404.3,352.1,255.3,328.9,239.6,261.9,339.4,310.1,275.9,118.1,136.0,362.9,319.4,121.3,297.5,406.3,232.2,170.5,282.9,110.3,378.5,408.8,300.1,168.3,262.2,161.2,293.5,288.2,508.1,240.7,212.8,188.6,363.6,251.2,260.4,399.0,248.9,290.0,299.4,449.0,221.5,314.8,252.4,263.7,382.8,192.4,282.0,224.1,414.6,181.1,199.6,289.1,373.9,280.3,329.2,328.8,223.1,355.1,192.0,303.1,242.1,305.4,369.6,365.7,271.1,234.3,358.1,382.6,3115.7,206.8,200.0,418.4,205.0,285.0,191.4,293.3,120.8,302.7,226.0,249.7,266.6,282.6,300.0,442.2,317.4,370.9,176.9,384.9,243.9,332.8,188.6,362.2,281.7,269.3,293.3,281.5,440.5,350.9,364.2,480.3,275.0,354.4,202.6,284.5,210.3,151.2,313.8,329.0,268.2,403.3,213.0,155.2,378.0,391.3,190.6,212.0,387.5,215.9,194.2,570.9,298.6,327.6,208.9,287.0,290.3,290.4,348.1,247.4,333.5,399.3,222.4,0.0,175.1,308.0,336.5,350.2,226.0,428.2,73.2,290.4,390.2,206.0,277.6,255.7,331.1,390.4,135.6,188.8,186.5,334.5,175.1,189.7,376.1,135.0,177.7,233.5,161.5,266.2,224.5,248.3,437.7,408.3,419.9
VE,78.7,241.1,139.3,324.2,339.0,207.5,366.9,308.1,156.1,391.1,218.7,191.8,432.4,374.1,274.5,185.8,296.9,123.5,167.2,338.2,230.8,175.4,82.8,224.8,176.3,178.6,130.4,258.1,289.5,60.9,311.0,100.8,406.6,265.7,328.2,88.4,90.0,70.2,321.6,333.8,529.5,221.4,259.1,252.9,220.5,231.9,189.2,255.9,271.0,228.7,327.5,300.8,249.6,106.5,280.5,291.8,239.7,246.2,310.1,281.4,442.7,238.4,256.9,247.9,201.7,214.7,186.1,356.9,251.2,383.2,85.1,228.5,270.2,333.5,208.5,193.5,259.6,293.4,236.5,240.6,3137.7,252.6,228.1,275.3,29.8,313.1,29.7,218.2,98.0,330.8,317.5,277.8,264.1,310.7,322.0,470.3,298.1,399.0,205.0,241.8,205.1,160.6,13.4,390.3,275.5,297.4,321.4,309.6,468.6,207.8,392.3,508.4,102.8,232.8,230.7,312.6,260.4,48.3,152.7,185.9,296.3,260.2,241.1,168.7,205.8,419.4,218.7,269.3,415.6,273.2,222.3,599.0,326.7,355.7,320.4,114.8,118.1,263.4,376.2,275.5,161.3,427.4,261.2,178.3,0.0,336.1,364.6,378.3,233.4,248.8,130.5,318.5,218.0,99.1,305.7,129.7,158.9,229.3,119.4,216.9,214.6,217.2,203.2,41.8,233.0,163.1,53.8,272.3,189.6,94.0,284.7,276.4,465.8,247.2,222.5
VF,339.2,282.8,311.8,18.7,524.6,404.3,203.7,211.9,446.7,289.8,412.6,366.3,238.2,232.0,302.2,476.4,289.0,409.4,337.2,136.0,326.8,347.9,316.6,515.4,466.9,296.6,445.0,553.8,323.8,371.7,147.8,290.9,242.5,556.3,45.2,348.9,445.8,367.8,158.4,309.6,311.4,415.3,277.3,253.1,511.1,425.8,324.9,546.5,392.5,340.9,46.1,596.5,156.1,462.3,117.3,110.3,530.3,294.3,44.2,312.3,224.6,278.5,297.0,340.0,418.5,327.2,476.7,154.7,157.7,220.0,375.2,354.0,94.1,207.3,517.1,390.3,414.7,275.7,524.4,548.9,2911.5,271.3,219.5,565.9,385.6,110.9,372.0,348.7,301.4,128.6,272.9,125.6,410.2,132.0,246.7,252.2,483.7,235.8,174.4,532.4,308.4,343.8,369.2,92.4,328.6,201.2,158.2,73.6,250.5,498.4,190.1,290.3,458.6,520.7,206.5,149.4,257.2,331.8,461.3,476.5,161.5,550.8,240.2,385.0,422.6,201.3,210.1,329.4,130.5,297.3,198.1,396.8,124.5,108.9,255.8,470.6,418.5,337.3,106.0,112.3,378.1,209.3,269.3,350.8,355.7,0.0,59.1,215.1,290.5,594.5,303.0,52.6,414.8,374.4,152.1,403.2,354.2,537.9,365.4,166.3,170.4,500.8,222.0,380.8,523.6,222.3,378.9,280.4,223.3,449.8,285.8,150.2,247.7,555.8,586.2
VL,397.7,318.9,370.3,26.8,560.7,440.4,239.8,248.0,511.9,325.9,448.7,424.8,238.1,280.3,338.3,541.6,325.1,474.6,373.3,172.1,362.9,406.4,375.1,580.6,532.1,332.7,510.2,619.0,359.9,430.2,183.9,349.4,290.8,621.5,92.0,407.4,504.3,426.3,194.5,345.7,258.6,451.4,313.4,289.2,576.3,461.9,361.0,611.7,428.6,377.0,92.9,661.7,179.5,527.5,153.4,146.4,595.5,330.4,80.3,348.4,171.8,314.6,333.1,376.1,454.6,363.3,541.9,203.0,193.8,256.1,433.7,390.1,130.2,243.4,582.3,426.4,450.8,311.8,560.5,585.0,3018.1,307.4,255.6,631.1,444.1,147.0,430.5,384.8,359.9,164.7,309.0,161.7,446.3,139.0,323.1,199.4,519.8,300.1,232.5,597.6,344.5,379.9,427.7,39.6,364.7,237.3,194.3,104.0,197.7,563.6,238.4,237.5,517.1,556.8,242.6,185.5,293.3,390.3,526.5,541.7,168.5,616.0,276.3,443.5,458.7,148.5,246.2,365.5,77.7,333.4,234.2,530.4,188.5,56.1,291.9,529.1,454.6,373.4,53.2,148.4,414.2,156.5,305.4,409.3,414.2,46.7,0.0,251.2,326.6,630.6,361.5,88.7,450.9,439.6,159.1,468.4,390.3,603.1,423.9,202.4,206.5,536.9,258.1,439.3,588.8,280.8,437.4,316.5,259.4,508.3,321.9,186.3,194.9,621.0,663.8
VN,322.2,377.9,303.5,188.6,419.4,489.0,35.9,265.9,342.3,247.5,299.1,341.1,277.8,123.8,356.2,372.0,262.1,305.0,448.7,202.6,380.8,340.9,346.8,411.0,362.5,279.4,340.6,449.4,258.0,320.6,80.9,364.4,66.2,451.9,211.1,312.5,412.3,307.2,70.3,247.8,393.9,301.8,372.4,348.2,406.7,312.3,420.0,442.1,302.0,394.9,210.4,492.1,210.1,357.9,110.7,174.7,425.9,267.4,174.5,271.3,307.1,251.6,270.1,394.0,483.2,381.2,372.3,173.8,211.7,4.8,285.7,408.0,116.6,165.0,412.7,475.0,324.2,248.8,419.2,443.7,2962.2,366.4,359.6,461.5,395.5,177.5,401.5,402.7,362.0,195.2,326.9,194.0,319.7,228.1,53.4,334.7,378.5,58.6,299.4,428.0,403.5,442.1,379.1,254.7,382.6,255.2,96.0,192.5,333.0,394.0,190.1,372.8,425.1,415.5,188.1,87.2,311.2,387.6,356.9,372.1,239.7,446.4,372.6,318.0,487.3,283.8,350.2,279.2,280.0,270.4,198.3,463.4,191.1,220.1,309.8,437.1,399.6,391.3,240.6,114.9,442.8,291.8,323.3,387.8,371.7,200.5,229.0,0.0,385.6,489.3,312.2,182.9,499.5,270.0,230.3,298.8,440.4,433.5,285.6,199.2,238.9,395.6,276.0,339.8,419.2,302.3,327.8,334.4,321.1,416.3,258.9,133.2,330.2,451.4,426.7
VS,210.5,7.6,161.3,270.8,365.2,167.5,313.5,187.1,291.4,362.6,253.2,213.2,379.0,380.8,131.6,321.1,238.1,254.1,58.7,284.8,129.7,198.7,187.9,360.1,311.6,137.2,289.7,391.5,230.7,243.0,257.6,162.2,353.2,401.0,274.8,220.2,241.4,239.1,268.2,286.7,476.1,255.9,67.1,60.9,355.8,266.4,46.4,391.2,233.1,143.8,274.1,434.2,188.2,239.9,227.1,238.4,375.0,187.4,256.7,222.6,389.3,179.6,198.1,142.9,161.7,143.6,321.4,303.5,189.8,329.8,234.8,156.9,216.8,280.1,341.9,153.5,255.3,234.6,365.0,389.5,3099.9,19.1,107.1,410.6,256.9,259.7,243.3,147.1,172.7,277.4,143.1,224.4,250.8,249.3,284.2,416.9,324.3,345.6,180.6,377.1,35.4,65.3,240.5,336.9,158.0,176.4,268.0,256.2,415.2,343.1,338.9,455.0,254.2,361.3,243.9,259.2,86.0,203.1,286.1,321.2,234.9,395.5,120.1,231.9,165.8,366.0,97.7,210.5,362.2,214.4,235.5,545.6,273.3,302.3,146.0,266.2,136.7,148.7,322.8,222.1,121.3,374.0,80.7,222.1,227.0,282.7,311.2,324.9,0.0,435.1,170.0,265.1,178.0,219.1,244.3,247.9,118.9,362.7,212.3,207.2,211.3,341.4,120.7,252.1,368.3,137.2,250.2,91.8,68.6,245.4,225.9,223.0,412.4,380.6,426.8
VV,277.0,375.3,332.5,555.9,200.2,341.7,427.1,521.8,213.0,474.7,204.6,377.2,458.5,391.0,408.7,231.6,432.2,264.5,301.4,500.8,365.0,350.6,301.6,267.5,233.2,385.4,223.6,201.5,354.0,234.7,417.4,329.0,390.1,301.2,559.9,267.3,242.2,244.0,406.8,343.8,651.5,225.3,393.3,387.1,239.4,175.7,323.4,312.8,190.6,362.9,559.2,244.2,481.3,210.6,447.2,523.5,296.6,381.5,541.8,416.7,564.7,373.7,392.2,382.1,335.9,348.9,243.0,441.0,482.9,386.6,258.9,362.7,475.9,421.4,151.9,327.7,168.4,367.5,175.5,179.6,3154.6,386.8,441.8,269.6,267.0,484.8,273.0,352.4,316.8,493.4,451.7,469.4,172.9,542.4,338.9,592.3,108.0,395.4,436.7,298.7,339.3,294.8,250.6,628.7,409.7,511.1,487.2,541.3,590.6,264.7,457.3,630.4,255.0,171.8,342.8,478.4,394.6,291.6,141.0,268.3,528.0,279.1,454.8,354.1,340.0,541.4,432.4,404.6,654.0,408.5,353.0,707.7,471.2,594.1,454.6,267.0,252.3,397.6,614.6,452.1,295.5,549.4,395.4,415.5,243.2,567.8,596.3,391.1,367.6,0.0,339.9,550.2,352.2,272.9,537.4,270.7,293.1,172.7,293.2,448.6,446.3,124.6,429.3,215.6,268.5,394.8,227.6,406.5,403.3,246.2,420.0,408.6,587.8,190.6,58.1
VW,122.9,192.8,8.7,270.6,285.0,312.5,313.3,254.5,225.9,286.6,170.8,63.2,378.8,282.5,229.8,255.6,166.3,188.6,266.1,284.6,329.7,44.8,86.7,289.6,246.1,48.0,224.2,333.0,165.0,97.2,228.9,48.3,330.6,335.5,274.6,107.1,180.8,87.9,239.5,214.9,482.6,167.4,187.3,163.1,290.3,177.9,288.1,331.8,179.3,333.7,273.9,375.7,196.0,241.5,226.9,232.7,309.5,125.2,256.5,150.8,389.1,107.8,126.3,346.8,300.6,313.6,255.9,303.3,197.6,278.1,118.7,327.4,216.6,236.1,296.3,292.4,201.5,161.0,284.8,309.3,3046.1,181.3,169.0,345.1,172.1,259.5,160.4,317.1,71.5,277.2,200.5,224.2,197.0,257.1,236.5,416.7,244.1,316.9,151.4,317.7,304.0,259.5,155.7,381.7,256.2,243.8,267.8,256.0,415.0,277.6,338.7,449.3,201.7,281.1,160.8,259.0,184.8,120.2,240.5,255.7,242.7,340.9,187.5,81.9,304.7,365.8,165.1,138.7,362.0,148.7,163.2,545.4,273.1,302.1,177.9,213.7,217.0,264.9,322.6,221.9,260.2,373.8,196.9,75.5,148.3,282.5,311.0,324.7,200.5,354.9,0.0,264.9,316.9,132.7,252.1,182.4,257.8,317.1,62.3,163.3,161.0,261.2,149.6,116.4,302.8,109.5,104.4,211.2,136.0,192.9,151.2,220.5,412.2,341.1,346.6
