from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
IG,1611.0,1658.7,361.2,313.2,1454.2,442.9,1720.3,1698.8,482.7,1689.2,1299.7,1414.1,353.2,1680.8,1485.2,392.8,1529.7,1437.3,356.6,1653.1,1531.6,401.4,1456.2,483.2,448.2,1405.6,1304.4,1371.7,1640.4,1608.8,1477.6,1549.3,1568.2,1361.5,1664.1,273.0,1624.5,456.4,1379.3,1553.4,393.9,1736.2,1664.0,1561.9,269.2,1480.3,1520.3,1660.6,1696.5,0.0,453.4,387.7,1656.4,347.6,162.4,117.1,362.2,374.4,1656.3,1317.0,1328.9,1609.2,1422.5,1453.7,497.2,1681.1,1440.9,384.5,1430.6,1570.2,1456.3,1464.6,1625.5,421.0,446.0,355.7,1356.8,169.2,144.1,1643.7,315.6,1348.0,1536.6,1649.0,408.8,1633.4,384.3,1629.7,1677.4,1624.8,1398.0,1718.2,404.7,1700.4,424.0,1476.9,1646.0,1684.7,1590.1,260.3,152.2,1558.8,1678.3,1744.0,350.8,400.3,162.0,435.5,507.6,1320.3,432.6,1608.9,1552.6,1624.8,1648.0,1616.0,1424.7,315.0,422.0,1492.7,1561.0,251.6,1528.1,358.3,374.5,1480.0,1530.1,174.0,1545.4,322.5,400.2,264.9,439.1,1640.6,1667.9,1552.5,1560.1,1540.1,1299.7,1622.7,1525.7,349.8,1652.8,1681.4,1453.3,1617.6,1580.7,1648.7,460.6,1619.2,1610.1,419.5
II,1685.2,1732.9,97.6,135.6,1528.4,209.0,1790.1,1773.0,242.1,1766.5,1373.9,1488.3,148.5,1753.9,1559.4,329.5,1603.9,1511.5,102.2,1727.3,1605.8,56.5,1530.4,87.5,214.3,1479.8,1378.6,1445.9,1714.6,1683.0,1551.8,1623.5,1642.4,1435.7,1738.3,166.9,1698.7,59.6,1453.5,1627.6,160.0,1809.3,1737.1,1636.1,169.6,1554.5,1594.5,1738.6,1770.7,423.8,0.0,153.8,1729.5,142.9,583.6,538.3,157.5,140.5,1729.4,1391.2,1402.0,1683.4,1496.7,1527.9,337.2,1755.3,1515.1,148.0,1504.8,1644.4,1530.5,1537.7,1699.7,187.1,50.3,411.9,1431.0,590.4,564.2,1717.9,161.2,1422.2,1610.8,1722.1,174.9,1707.6,228.8,1703.9,1751.6,1699.0,1472.2,1894.1,34.1,1774.6,121.9,1551.1,1720.2,1758.9,1664.3,178.5,573.4,1633.0,1752.5,1818.2,196.4,166.4,583.2,39.8,273.7,1393.4,94.6,1682.0,1626.8,1697.9,1721.1,1689.1,1498.9,397.2,240.7,1566.9,1635.2,187.2,1602.3,153.6,96.2,1554.2,1604.3,595.2,1619.6,378.7,121.9,173.9,280.1,1713.7,1742.1,1626.7,1633.2,1614.3,1373.9,1696.9,1599.9,195.4,1727.0,1755.6,1527.5,1691.8,1654.9,1721.8,7.2,1693.4,1684.3,265.1
IQ,1542.3,1590.0,66.1,94.4,1385.5,100.6,1647.2,1630.1,126.0,1623.6,1231.0,1345.4,107.3,1611.0,1416.5,175.6,1461.0,1368.6,61.5,1584.4,1462.9,106.3,1387.5,148.2,105.9,1336.9,1235.7,1303.0,1571.7,1540.1,1408.9,1480.6,1499.5,1292.8,1595.4,125.7,1555.8,124.2,1310.6,1484.7,6.2,1666.4,1594.2,1493.2,128.4,1411.6,1451.6,1595.7,1627.8,382.6,158.3,0.0,1586.6,101.7,542.4,497.1,116.3,13.3,1586.5,1248.3,1259.1,1540.5,1353.8,1385.0,183.3,1612.4,1372.2,131.2,1361.9,1501.5,1387.6,1394.8,1556.8,78.7,133.5,323.6,1288.1,549.2,523.0,1575.0,97.4,1279.3,1467.9,1579.2,66.5,1564.7,158.8,1561.0,1608.7,1556.1,1329.3,1802.6,109.6,1631.7,80.6,1408.2,1577.3,1616.0,1521.4,137.3,532.2,1490.1,1609.6,1675.3,132.6,12.6,542.0,140.4,119.8,1250.5,89.2,1539.1,1483.9,1555.0,1578.2,1546.2,1356.0,243.3,86.8,1424.0,1492.3,146.0,1459.4,112.4,79.4,1411.3,1461.4,554.0,1476.7,307.5,105.1,132.7,161.2,1570.8,1599.2,1483.8,1490.3,1471.4,1231.0,1554.0,1457.0,131.6,1584.1,1612.7,1384.6,1548.9,1512.0,1578.9,165.5,1550.5,1541.4,121.9
IT,177.3,101.0,1499.6,1451.6,275.9,1523.8,229.5,212.4,1520.2,182.0,410.4,570.2,1491.6,118.5,314.6,1350.2,511.4,331.9,1495.0,291.0,464.0,1539.8,320.9,1621.6,1518.5,318.9,567.8,351.9,225.2,98.5,323.8,274.2,284.8,362.1,230.4,1410.3,216.4,1593.7,472.3,239.7,1525.4,248.7,202.8,213.8,1407.6,351.4,278.5,230.7,210.1,1513.8,1591.8,1526.1,0.0,1486.0,1673.6,1628.3,1500.6,1512.8,144.9,427.7,420.5,325.8,281.5,275.4,1479.9,194.7,328.0,1521.8,395.7,256.5,312.6,306.4,280.6,1545.7,1584.4,1387.6,344.0,1680.4,1654.2,191.4,1454.0,411.1,294.8,128.1,1547.2,181.1,1475.4,196.0,139.6,228.2,377.9,2088.1,1543.1,266.7,1561.3,318.0,209.5,251.0,242.0,1398.7,1663.4,192.6,244.6,257.6,1489.2,1519.0,1673.2,1573.9,1514.0,582.6,1569.9,292.9,485.0,54.2,213.2,162.6,361.3,1289.3,1432.2,296.6,493.4,1390.0,286.3,1496.7,1512.9,304.0,462.5,1685.2,477.8,1371.5,1538.6,1403.3,1477.8,205.8,234.2,204.4,244.1,192.0,410.4,339.3,242.5,1488.2,219.1,247.7,335.8,181.1,224.0,211.1,1599.0,49.7,202.0,1438.5
JD,1573.9,1621.6,65.2,24.3,1417.1,146.9,1678.8,1661.7,180.0,1655.2,1262.6,1377.0,5.5,1642.6,1448.1,257.1,1492.6,1400.2,60.6,1616.0,1494.5,105.4,1419.1,187.2,152.2,1368.5,1267.3,1334.6,1603.3,1571.7,1440.5,1512.2,1531.1,1324.4,1627.0,55.6,1587.4,159.3,1342.2,1516.3,97.9,1698.0,1625.8,1524.8,58.3,1443.2,1483.2,1627.3,1659.4,312.5,157.4,91.7,1618.2,0.0,472.3,427.0,14.5,78.4,1618.1,1279.9,1290.7,1572.1,1385.4,1416.6,246.8,1644.0,1403.8,35.7,1393.5,1533.1,1419.2,1426.4,1588.4,125.0,150.0,300.6,1319.7,479.1,452.9,1606.6,65.2,1310.9,1499.5,1610.8,112.8,1596.3,132.8,1592.6,1640.3,1587.7,1360.9,1782.8,108.7,1663.3,126.9,1439.8,1608.9,1647.6,1553.0,67.2,462.1,1521.7,1641.2,1706.9,100.4,104.3,471.9,139.5,211.6,1282.1,135.5,1570.7,1515.5,1586.6,1609.8,1577.8,1387.6,324.8,178.6,1455.6,1523.9,75.9,1491.0,10.7,77.5,1442.9,1493.0,483.9,1508.3,267.4,82.9,62.6,184.1,1602.4,1630.8,1515.4,1521.9,1503.0,1262.6,1585.6,1488.6,99.4,1615.7,1644.3,1416.2,1580.5,1543.6,1610.5,164.6,1582.1,1573.0,169.1
JH,1768.0,1815.7,518.2,470.2,1611.2,599.9,1872.9,1855.8,633.0,1849.3,1456.7,1571.1,510.2,1836.7,1642.2,548.7,1686.7,1594.3,513.6,1810.1,1688.6,558.4,1613.2,640.2,605.2,1562.6,1461.4,1528.7,1797.4,1765.8,1634.6,1706.3,1725.2,1518.5,1821.1,428.9,1781.5,612.3,1536.3,1710.4,550.9,1892.1,1819.9,1718.9,426.2,1637.3,1677.3,1821.4,1853.5,153.1,610.4,544.7,1812.3,504.6,0.0,46.7,519.2,531.4,1812.2,1474.0,1484.8,1766.2,1579.5,1610.7,654.2,1838.1,1597.9,540.4,1587.6,1727.2,1613.3,1620.5,1782.5,578.0,603.0,512.7,1513.8,6.8,171.5,1800.7,472.6,1505.0,1693.6,1804.9,565.8,1790.4,540.2,1786.7,1834.4,1781.8,1555.0,1875.2,561.7,1857.4,579.9,1633.9,1803.0,1841.7,1747.1,417.3,180.7,1715.8,1835.3,1901.0,507.8,557.3,190.5,592.5,664.6,1476.2,588.5,1764.8,1709.6,1780.7,1803.9,1771.9,1581.7,472.0,579.0,1649.7,1718.0,408.6,1685.1,515.3,531.5,1637.0,1687.1,11.6,1702.4,479.5,557.2,421.9,591.5,1796.5,1824.9,1709.5,1716.0,1697.1,1456.7,1779.7,1682.7,506.8,1809.8,1838.4,1610.3,1774.6,1737.7,1804.6,617.6,1776.2,1767.1,576.5
JI,1723.3,1771.0,473.5,425.5,1566.5,555.2,1828.2,1811.1,588.3,1804.6,1412.0,1526.4,465.5,1792.0,1597.5,504.0,1642.0,1549.6,468.9,1765.4,1643.9,513.7,1568.5,595.5,560.5,1517.9,1416.7,1484.0,1752.7,1721.1,1589.9,1661.6,1680.5,1473.8,1776.4,384.2,1736.8,567.6,1491.6,1665.7,506.2,1847.4,1775.2,1674.2,381.5,1592.6,1632.6,1776.7,1808.8,108.4,565.7,500.0,1767.6,459.9,67.3,0.0,474.5,486.7,1767.5,1429.3,1440.1,1721.5,1534.8,1566.0,609.5,1793.4,1553.2,495.7,1542.9,1682.5,1568.6,1575.8,1737.8,533.3,558.3,468.0,1469.1,74.1,126.8,1756.0,427.9,1460.3,1648.9,1760.2,521.1,1745.7,495.5,1742.0,1789.7,1737.1,1510.3,1830.5,517.0,1812.7,535.2,1589.2,1758.3,1797.0,1702.4,372.6,136.0,1671.1,1790.6,1856.3,463.1,512.6,145.8,547.8,619.9,1431.5,543.8,1720.1,1664.9,1736.0,1759.2,1727.2,1537.0,427.3,534.3,1605.0,1673.3,363.9,1640.4,470.6,486.8,1592.3,1642.4,78.9,1657.7,434.8,512.5,377.2,546.8,1751.8,1780.2,1664.8,1671.3,1652.4,1412.0,1735.0,1638.0,462.1,1765.1,1793.7,1565.6,1729.9,1693.0,1759.9,572.9,1731.5,1722.4,531.8
JJ,1588.5,1636.2,76.2,38.9,1431.7,161.5,1697.8,1676.3,201.3,1666.7,1277.2,1391.6,9.0,1657.2,1462.7,271.7,1507.2,1414.8,75.2,1630.6,1509.1,120.0,1433.7,201.8,166.8,1383.1,1281.9,1349.2,1617.9,1586.3,1455.1,1526.8,1545.7,1339.0,1641.6,70.2,1602.0,173.9,1356.8,1530.9,112.5,1712.6,1640.4,1539.4,72.9,1457.8,1497.8,1637.0,1674.0,323.3,172.0,106.3,1632.8,14.5,486.9,441.6,0.0,93.0,1632.7,1294.5,1305.3,1586.7,1400.0,1431.2,261.4,1658.6,1418.4,21.2,1408.1,1547.7,1433.8,1441.0,1603.0,139.6,164.6,315.2,1334.3,493.7,467.5,1621.2,82.6,1325.5,1514.1,1625.4,127.4,1610.9,147.4,1607.2,1654.9,1602.3,1375.5,1797.4,123.3,1677.9,141.5,1454.4,1623.5,1662.2,1567.6,81.8,476.7,1536.3,1655.8,1721.5,115.0,118.9,486.5,154.1,226.2,1296.7,150.1,1585.3,1530.1,1601.2,1624.4,1592.4,1402.2,339.4,193.2,1470.2,1538.5,90.5,1505.6,3.8,62.9,1457.5,1507.6,498.5,1522.9,282.0,68.3,77.2,202.2,1617.0,1645.4,1530.0,1536.5,1517.6,1277.2,1600.2,1503.2,114.0,1630.3,1658.9,1430.8,1595.1,1558.2,1625.1,179.2,1596.7,1587.6,183.7
JL,1555.6,1603.3,52.8,81.1,1398.8,87.3,1660.5,1643.4,120.4,1636.9,1244.3,1358.7,94.0,1624.3,1429.8,188.9,1474.3,1381.9,48.2,1597.7,1476.2,93.0,1400.8,134.9,92.6,1350.2,1249.0,1316.3,1585.0,1553.4,1422.2,1493.9,1512.8,1306.1,1608.7,112.4,1569.1,110.9,1323.9,1498.0,19.5,1679.7,1607.5,1506.5,115.1,1424.9,1464.9,1609.0,1641.1,369.3,145.0,13.3,1599.9,88.4,529.1,483.8,103.0,0.0,1599.8,1261.6,1272.4,1553.8,1367.1,1398.3,196.6,1625.7,1385.5,117.9,1375.2,1514.8,1400.9,1408.1,1570.1,65.4,120.2,336.9,1301.4,535.9,509.7,1588.3,84.1,1292.6,1481.2,1592.5,53.2,1578.0,151.7,1574.3,1622.0,1569.4,1342.6,1815.9,96.3,1645.0,67.3,1421.5,1590.6,1629.3,1534.7,124.0,518.9,1503.4,1622.9,1688.6,119.3,25.9,528.7,127.1,133.1,1263.8,75.9,1552.4,1497.2,1568.3,1591.5,1559.5,1369.3,256.6,100.1,1437.3,1505.6,132.7,1472.7,99.1,66.1,1424.6,1474.7,540.7,1490.0,320.8,91.8,119.4,174.5,1584.1,1612.5,1497.1,1503.6,1484.7,1244.3,1567.3,1470.3,118.3,1597.4,1626.0,1397.9,1562.2,1525.3,1592.2,152.2,1563.8,1554.7,135.2
JZ,228.3,180.4,1550.6,1502.6,323.4,1574.8,149.3,132.2,1571.2,37.0,457.9,617.7,1542.6,201.4,309.1,1401.2,562.4,379.4,1546.0,265.5,515.0,1590.8,377.2,1672.6,1569.5,369.9,562.3,402.9,154.7,63.5,318.3,334.2,332.3,413.1,281.4,1461.3,136.2,1644.7,523.3,159.5,1576.4,168.5,108.6,261.3,1458.6,398.9,273.0,281.7,129.9,1564.8,1642.8,1577.1,176.0,1537.0,1724.6,1679.3,1551.6,1563.8,0.0,475.2,468.0,245.6,332.5,322.9,1530.9,114.5,375.5,1572.8,446.7,176.3,360.1,353.9,210.1,1596.7,1635.4,1438.6,391.5,1731.4,1705.2,111.2,1505.0,458.6,289.3,169.6,1598.2,100.9,1526.4,239.4,199.1,157.7,425.4,2082.6,1594.1,310.1,1612.3,365.5,129.3,294.4,289.5,1449.7,1714.4,112.4,288.0,177.4,1540.2,1570.0,1724.2,1624.9,1565.0,577.1,1620.9,212.7,536.0,144.4,264.2,82.4,408.8,1340.3,1483.2,347.6,544.4,1441.0,280.8,1547.7,1563.9,298.5,513.5,1736.2,528.8,1422.5,1589.6,1454.3,1528.8,256.8,277.6,251.9,163.9,239.5,457.9,259.1,290.0,1539.2,262.5,291.1,383.3,100.9,143.8,130.9,1650.0,139.9,121.8,1489.5
KB,379.6,427.3,1197.0,1149.0,279.1,1221.2,512.8,491.3,1224.3,461.7,73.5,191.7,1189.0,448.3,275.1,1047.6,214.9,120.2,1192.4,452.5,95.3,1237.2,212.0,1319.0,1215.9,88.5,60.2,54.6,483.9,377.4,284.3,320.2,279.2,44.4,432.7,1107.7,495.3,1291.1,62.3,542.1,1222.8,527.6,481.7,288.8,1105.0,220.9,399.4,428.1,489.0,1208.5,1289.2,1223.5,423.9,1183.4,1371.0,1325.7,1198.0,1210.2,423.8,0.0,52.7,507.9,125.9,278.6,1177.3,473.6,123.8,1219.2,172.8,558.9,139.2,146.4,539.3,1243.1,1281.8,1085.0,185.8,1377.8,1351.6,470.3,1154.2,54.4,415.7,416.5,1244.6,460.0,1172.8,398.3,446.0,486.9,153.8,1892.1,1240.5,469.0,1258.7,159.8,488.4,453.3,344.5,1096.1,1360.8,471.5,446.9,536.5,1186.6,1216.4,1370.6,1271.3,1211.4,136.3,1267.3,596.5,140.3,392.3,415.5,441.5,107.6,986.7,1129.6,209.1,124.7,1087.4,407.2,1194.1,1210.3,237.9,144.3,1382.6,109.1,1068.9,1236.0,1100.7,1178.7,408.1,436.5,285.0,547.7,308.7,73.5,521.4,208.6,1185.6,421.4,450.0,193.9,460.0,502.9,490.0,1296.4,387.8,480.9,1135.9
KC,656.5,582.9,1286.2,1238.2,527.7,1310.4,785.3,768.2,1306.8,737.8,213.4,149.6,1278.2,603.9,380.9,1136.8,162.1,368.8,1281.6,608.1,223.9,1326.4,351.9,1408.2,1305.1,355.1,200.1,363.2,607.9,654.3,373.3,568.8,527.8,373.4,709.6,1196.9,772.2,1380.3,332.7,728.6,1312.0,804.5,611.5,537.4,1194.2,505.4,436.9,709.9,765.9,1300.4,1378.4,1312.7,700.8,1272.6,1460.2,1414.9,1287.2,1299.4,700.7,230.7,0.0,631.9,392.5,527.2,1266.5,750.5,372.4,1308.4,290.4,745.4,387.8,395.0,663.3,1332.3,1371.0,1174.2,252.5,1467.0,1440.8,747.2,1240.6,261.7,453.2,572.1,1333.8,736.9,1262.0,675.2,601.6,610.9,293.7,2042.8,1329.7,745.9,1347.9,296.2,765.3,730.2,593.1,1185.3,1450.0,734.0,723.8,813.4,1275.8,1305.6,1459.8,1360.5,1300.6,287.0,1356.5,783.0,230.3,669.2,692.4,718.4,321.5,1075.9,1218.8,457.7,184.4,1176.6,444.7,1283.3,1299.5,486.5,232.3,1471.8,200.0,1158.1,1325.2,1189.9,1264.4,685.0,713.4,404.8,734.2,421.9,213.4,645.4,457.2,1274.8,698.3,726.9,349.0,736.9,755.9,766.9,1385.6,664.7,757.8,1225.1
KE,229.1,236.4,1526.1,1478.1,308.8,1550.3,198.9,181.8,1546.7,152.2,443.3,603.1,1518.1,257.4,269.9,1376.7,599.4,382.6,1521.5,321.5,550.1,1566.3,338.0,1648.1,1545.0,429.8,523.1,457.9,74.2,143.0,279.1,295.0,388.3,481.7,282.2,1436.8,203.8,1620.2,558.4,110.3,1551.9,218.1,96.7,317.3,1434.1,384.3,233.8,282.5,179.5,1540.3,1618.3,1552.6,236.0,1512.5,1700.1,1654.8,1527.1,1539.3,152.0,460.6,453.4,0.0,392.5,308.3,1506.4,164.1,378.7,1548.3,496.1,90.6,363.3,357.1,94.4,1572.2,1610.9,1414.1,376.9,1706.9,1680.7,178.8,1480.5,444.0,250.1,225.6,1573.7,168.5,1501.9,200.2,255.1,58.6,410.8,2043.4,1569.6,270.9,1587.8,350.9,196.9,255.2,319.3,1425.2,1689.9,180.0,248.8,227.0,1515.7,1545.5,1699.7,1600.4,1540.5,537.9,1596.4,280.3,571.1,204.4,265.0,150.0,394.2,1315.8,1458.7,386.6,579.5,1416.5,241.6,1523.2,1539.4,259.3,548.6,1711.7,563.9,1398.0,1565.1,1429.8,1504.3,257.6,238.4,307.9,231.5,295.5,443.3,25.3,293.2,1514.7,223.3,251.9,368.7,168.5,211.4,198.5,1625.5,199.9,189.4,1465.0
KF,253.6,301.3,1303.2,1255.2,266.6,1327.4,382.4,365.3,1323.8,334.9,313.2,415.4,1295.2,322.3,248.8,1153.8,229.8,93.9,1298.6,326.5,180.5,1343.4,311.6,1425.2,1322.1,37.3,283.9,70.3,357.9,251.4,258.0,264.9,210.8,80.5,306.7,1213.9,369.3,1397.3,188.8,416.1,1329.0,401.6,355.7,204.5,1211.2,230.5,373.1,307.0,363.0,1317.4,1395.4,1329.7,297.9,1289.6,1477.2,1431.9,1304.2,1316.4,297.8,223.6,276.4,381.9,0.0,266.1,1283.5,347.6,97.5,1325.4,126.5,432.9,112.9,120.1,413.3,1349.3,1388.0,1191.2,246.8,1484.0,1457.8,344.3,1257.6,313.9,389.4,290.5,1350.8,334.0,1279.0,272.3,320.0,360.9,262.7,2115.8,1346.7,343.0,1364.9,220.8,362.4,327.3,232.7,1202.3,1467.0,345.5,320.9,410.5,1292.8,1322.6,1476.8,1377.5,1317.6,360.0,1373.5,470.5,201.5,266.3,289.5,315.5,178.1,1092.9,1235.8,180.9,209.9,1193.6,380.9,1300.3,1316.5,211.6,179.0,1488.8,194.3,1175.1,1342.2,1206.9,1281.4,282.1,310.5,195.1,421.7,182.7,313.2,395.4,182.3,1291.8,295.4,324.0,243.9,334.0,376.9,364.0,1402.6,261.8,354.9,1242.1
KG,375.5,424.7,1307.3,1259.3,0.4,1331.5,504.3,487.2,1327.9,456.8,134.9,294.7,1299.3,445.7,236.7,1157.9,307.2,166.7,1302.7,449.9,247.6,1347.5,160.6,1429.3,1326.2,217.4,170.5,183.5,466.1,373.3,245.9,281.8,222.8,173.3,428.6,1218.0,491.2,1401.4,214.5,538.0,1333.1,523.5,477.6,232.4,1215.3,75.9,361.0,428.9,484.9,1321.5,1399.5,1333.8,419.8,1293.7,1481.3,1436.0,1308.3,1320.5,419.7,152.2,145.0,490.1,254.8,0.0,1287.6,469.5,162.8,1329.5,280.2,554.8,147.4,141.2,521.5,1353.4,1392.1,1195.3,68.5,1488.1,1461.9,466.2,1261.7,135.6,377.3,413.9,1354.9,455.9,1283.1,394.2,443.4,469.1,102.4,2002.4,1350.8,464.9,1369.0,42.5,484.3,449.2,306.1,1206.4,1471.1,467.4,442.8,532.4,1296.9,1326.7,1480.9,1381.6,1321.7,246.6,1377.6,592.4,292.6,388.2,411.4,437.4,85.8,1097.0,1239.9,152.7,329.5,1197.7,368.8,1304.4,1320.6,199.5,296.6,1492.9,261.4,1179.2,1346.3,1211.0,1285.5,404.0,432.4,246.6,543.6,255.4,134.9,503.6,170.2,1295.9,417.3,445.9,60.3,455.9,498.8,485.9,1406.7,383.7,476.8,1246.2
KK,1485.5,1533.2,224.4,191.9,1328.7,150.4,1590.4,1573.3,146.8,1566.8,1174.2,1288.6,231.9,1554.2,1359.7,118.8,1404.2,1311.8,219.8,1527.6,1406.1,264.6,1330.7,306.5,145.1,1280.1,1178.9,1246.2,1514.9,1483.3,1352.1,1423.8,1442.7,1236.0,1538.6,204.7,1499.0,282.5,1253.8,1427.9,152.0,1609.6,1537.4,1436.4,207.4,1354.8,1394.8,1538.9,1571.0,411.0,316.6,158.2,1529.8,226.3,570.8,525.5,240.9,171.5,1529.7,1191.5,1202.3,1483.7,1297.0,1328.2,0.0,1555.6,1315.4,262.1,1305.1,1444.7,1330.8,1338.0,1500.0,172.3,291.8,266.8,1231.3,577.6,551.4,1518.2,151.0,1222.5,1411.1,1522.4,184.5,1507.9,84.0,1504.2,1551.9,1499.3,1272.5,1745.8,267.9,1574.9,238.9,1351.4,1520.5,1559.2,1464.6,216.3,560.6,1433.3,1552.8,1618.5,115.8,145.6,570.4,298.7,140.6,1193.7,247.5,1482.3,1427.1,1498.2,1521.4,1489.4,1299.2,186.5,58.8,1367.2,1435.5,225.0,1402.6,237.0,237.7,1354.5,1404.6,582.4,1419.9,250.7,263.4,211.7,86.4,1514.0,1542.4,1427.0,1433.5,1414.6,1174.2,1497.2,1400.2,148.3,1527.3,1555.9,1327.8,1492.1,1455.2,1522.1,323.8,1493.7,1484.6,47.1
KN,240.0,192.1,1562.3,1514.3,335.1,1586.5,120.2,103.1,1582.9,96.5,469.6,629.4,1554.3,213.1,315.1,1412.9,574.1,391.1,1557.7,277.2,526.7,1602.5,383.2,1684.3,1581.2,381.6,568.3,414.6,158.3,75.2,324.3,340.2,344.0,424.8,293.1,1473.0,143.8,1656.4,535.0,167.1,1588.1,139.4,112.2,273.0,1470.3,410.6,279.0,293.4,47.2,1576.5,1654.5,1588.8,187.7,1548.7,1736.3,1691.0,1563.3,1575.5,96.3,486.9,479.7,253.2,344.2,334.6,1542.6,0.0,387.2,1584.5,458.4,183.9,371.8,365.6,213.7,1608.4,1647.1,1450.3,403.2,1743.1,1716.9,118.8,1516.7,470.3,295.3,181.3,1609.9,108.5,1538.1,245.4,210.8,161.3,437.1,2088.6,1605.8,316.1,1624.0,377.2,136.9,300.4,301.2,1461.4,1726.1,120.0,294.0,148.3,1551.9,1581.7,1735.9,1636.6,1576.7,583.1,1632.6,220.3,547.7,156.1,275.9,90.0,420.5,1352.0,1494.9,359.3,556.1,1452.7,286.8,1559.4,1575.6,304.5,525.2,1747.9,540.5,1434.2,1601.3,1466.0,1540.5,268.5,283.6,263.6,171.5,251.2,469.6,266.7,301.7,1550.9,268.5,297.1,395.0,108.5,151.4,138.5,1661.7,151.6,129.4,1501.2
KU,305.5,339.2,1406.9,1358.9,155.2,1431.1,463.1,446.0,1427.5,415.6,215.6,375.4,1398.9,360.2,151.2,1257.5,220.6,3.8,1402.3,364.4,171.3,1447.1,200.2,1528.9,1425.8,51.0,251.2,79.1,380.6,332.1,160.4,196.3,155.3,89.3,358.6,1317.6,450.0,1501.0,179.6,470.5,1432.7,482.3,436.4,164.9,1314.9,132.9,275.5,358.9,443.7,1421.1,1499.1,1433.4,349.8,1393.3,1580.9,1535.6,1407.9,1420.1,378.5,232.9,225.7,404.6,88.4,154.7,1387.2,428.3,0.0,1429.1,117.3,487.3,15.3,22.5,436.0,1453.0,1491.7,1294.9,149.2,1587.7,1561.5,425.0,1361.3,216.3,291.8,328.4,1454.5,414.7,1382.7,324.2,357.9,383.6,165.1,2085.1,1450.4,394.9,1468.6,123.2,443.1,379.2,220.6,1306.0,1570.7,426.2,372.8,491.2,1396.5,1426.3,1580.5,1481.2,1421.3,327.3,1477.2,524.9,192.3,318.2,341.4,396.2,109.8,1196.6,1339.5,85.2,200.7,1297.3,283.3,1404.0,1420.2,114.0,169.8,1592.5,185.1,1278.8,1445.9,1310.6,1385.1,334.0,362.4,161.1,476.1,187.9,215.6,418.1,84.7,1395.5,347.3,375.9,146.3,414.7,457.6,444.7,1506.3,313.7,435.6,1345.8
LK,1609.7,1657.4,55.0,60.1,1452.9,166.4,1714.6,1697.5,199.5,1691.0,1298.4,1412.8,30.2,1678.4,1483.9,286.9,1528.4,1436.0,59.6,1651.8,1530.3,100.5,1454.9,182.3,171.7,1404.3,1303.1,1370.4,1639.1,1607.5,1476.3,1548.0,1566.9,1360.2,1662.8,91.4,1623.2,154.4,1378.0,1552.1,117.4,1733.8,1661.6,1560.6,94.1,1479.0,1519.0,1663.1,1695.2,348.3,152.5,111.2,1654.0,35.7,508.1,462.8,21.2,97.9,1653.9,1315.7,1326.5,1607.9,1421.2,1452.4,282.6,1679.8,1439.6,0.0,1429.3,1568.9,1455.0,1462.2,1624.2,144.5,145.1,336.4,1355.5,514.9,488.7,1642.4,101.0,1346.7,1535.3,1646.6,132.3,1632.1,168.6,1628.4,1676.1,1623.5,1396.7,1818.6,103.8,1699.1,146.4,1475.6,1644.7,1683.4,1588.8,103.0,497.9,1557.5,1677.0,1742.7,136.2,123.8,507.7,134.6,231.1,1317.9,155.0,1606.5,1551.3,1622.4,1645.6,1613.6,1423.4,354.6,198.1,1491.4,1559.7,111.7,1526.8,25.0,41.7,1478.7,1528.8,519.7,1544.1,303.2,47.1,98.4,219.9,1638.2,1666.6,1551.2,1557.7,1538.8,1298.4,1621.4,1524.4,135.2,1651.5,1680.1,1452.0,1616.3,1579.4,1646.3,159.7,1617.9,1608.8,204.9
