from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TF,TG,TI,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
JR,344.8,142.0,290.3,453.6,339.7,375.4,493.0,542.2,368.9,245.8,365.2,491.5,425.1,377.7,545.5,412.7,444.3,264.2,368.6,285.5,396.1,422.2,2302.5,389.8,248.4,500.0,390.5,266.6,368.4,397.6,448.6,375.1,410.4,401.9,8.1,574.0,407.3,564.0,403.9,391.4,178.1,226.3,513.3,345.4,222.9,0.0,350.7,161.4,106.5,373.0,214.0,355.7,136.6,486.8,425.1,231.1,370.0,539.6,346.7,355.0,124.3,74.1,548.3,373.7,569.4,379.7,222.5,365.6,385.4,459.8,406.3,446.5,354.9,406.5,522.2,250.9,369.7,244.3,342.8,504.7,288.1,441.4,158.7,205.1,455.0,347.1,130.8,83.9,338.6,254.8,525.3,531.4,134.6,156.4,356.3,252.6,540.8,425.3,310.5,385.9,139.6,389.5,551.4,514.5,385.4,568.8,431.5,534.3,550.8,446.1,353.1,544.5,355.6,526.3,419.1,462.6,442.4,471.7,204.0,213.8,591.5,279.0,231.5,209.0,379.5,343.2,368.0,409.7,565.4,337.1,246.1,237.6,403.1,256.0,294.1,371.5,547.8,502.5,234.5,468.3,533.7,559.3
JS,6.2,365.4,457.6,218.1,437.4,121.9,257.5,492.5,466.6,413.1,233.4,263.2,171.6,36.3,328.1,159.2,215.2,431.5,466.3,224.9,354.4,276.3,2390.8,501.7,120.7,264.5,322.8,122.4,466.1,495.3,302.7,472.8,317.5,148.4,355.4,356.6,171.8,514.3,168.4,359.1,363.6,411.8,277.8,304.5,139.3,347.3,0.0,346.9,375.5,470.7,399.5,453.4,322.1,372.7,171.6,209.9,387.3,304.1,444.4,344.7,393.3,323.2,312.8,471.4,333.9,477.4,408.0,476.4,44.0,224.3,105.8,312.2,452.6,171.0,286.7,460.6,267.8,429.8,356.9,269.2,173.7,212.3,320.2,171.2,225.9,444.8,386.1,352.9,311.3,440.3,289.8,295.9,358.0,341.9,224.5,231.4,491.1,189.8,178.1,85.4,383.2,487.2,315.9,279.0,489.5,519.1,178.0,484.6,315.3,217.0,450.8,309.0,453.3,290.8,273.2,227.1,96.5,100.9,389.5,399.3,374.1,312.1,417.0,394.5,485.6,440.9,300.3,156.2,329.9,314.0,163.7,216.4,257.2,234.8,461.4,118.0,312.3,267.0,213.3,232.8,298.2,323.8
JU,358.6,161.0,309.3,357.3,229.3,389.2,392.1,510.3,258.5,264.8,333.3,395.2,438.9,391.5,448.4,426.5,458.1,283.2,258.2,304.5,364.2,390.3,2321.5,293.6,267.4,426.7,358.6,252.1,258.0,287.2,416.7,264.7,378.5,420.3,158.0,478.2,316.5,532.1,417.7,359.5,64.6,86.6,440.0,313.5,241.9,149.9,364.5,0.0,143.5,262.6,108.1,245.3,46.3,454.9,433.5,250.1,338.1,478.3,236.3,323.1,161.3,133.7,475.0,263.3,426.4,269.3,112.1,268.3,399.2,386.5,410.3,412.3,244.5,333.2,431.6,140.5,337.8,133.9,310.9,431.4,256.2,455.2,176.9,224.1,468.8,236.7,162.6,120.9,306.7,144.4,452.0,458.1,153.6,26.0,324.4,271.6,508.9,329.8,278.6,389.9,176.6,279.1,471.8,423.5,281.4,536.9,445.3,502.4,454.5,459.9,242.7,471.2,245.2,453.0,387.2,366.3,446.4,475.7,49.7,103.4,495.7,409.8,70.0,98.6,360.4,232.8,336.1,423.5,492.1,305.2,265.1,256.6,371.2,275.0,313.1,385.3,456.8,429.2,253.5,395.0,442.7,486.0
JV,340.2,54.7,285.7,449.0,315.1,370.8,399.4,517.6,344.3,241.2,340.6,486.9,420.5,373.1,457.0,408.1,439.7,259.6,344.0,280.9,371.5,397.6,2297.9,379.4,243.8,434.0,365.9,259.4,343.8,373.0,424.0,350.5,385.8,397.3,116.4,485.5,402.7,539.4,399.3,366.8,153.5,201.7,447.3,320.8,218.3,108.3,346.1,136.8,0.0,348.4,189.4,331.1,112.0,462.2,420.5,226.5,345.4,485.6,322.1,330.4,29.1,92.1,482.3,349.1,433.7,355.1,197.9,354.1,380.8,393.8,401.7,421.9,330.3,340.5,438.5,226.3,345.1,219.7,318.2,438.7,263.5,436.8,154.1,200.5,450.4,322.5,24.2,12.0,314.0,230.2,459.3,465.4,43.0,131.8,331.7,248.0,516.2,420.7,285.9,381.3,33.0,364.9,479.1,430.8,367.2,544.2,426.9,509.7,546.2,441.5,328.5,478.5,331.0,460.3,394.5,458.0,437.8,467.1,179.4,189.2,503.0,254.4,206.9,184.4,374.9,318.6,343.4,405.1,499.4,312.5,241.5,233.0,378.5,251.4,289.5,366.9,464.1,436.5,229.9,402.3,450.0,493.3
JW,441.8,269.2,163.1,550.6,115.0,472.4,492.6,682.6,127.6,180.3,433.8,588.5,522.1,474.7,548.9,509.7,541.3,137.0,129.9,382.5,411.8,490.8,2304.8,96.5,345.4,527.2,433.4,363.6,8.2,135.5,517.2,136.4,524.6,498.9,313.8,578.7,504.3,704.0,500.9,407.1,332.9,311.2,540.5,485.4,319.9,305.7,447.7,316.2,279.3,0.0,264.3,101.2,291.4,601.0,522.1,328.1,385.7,578.8,92.2,495.0,297.1,289.5,575.5,119.8,572.5,141.0,307.4,72.3,482.4,487.0,503.3,512.8,80.4,433.7,531.7,156.0,438.3,206.5,482.8,531.9,523.6,538.4,272.9,302.1,552.0,105.7,289.9,256.7,478.6,197.0,552.5,558.6,261.8,303.8,424.9,349.6,680.8,522.3,379.1,482.9,287.0,12.7,572.3,524.0,92.1,708.8,528.5,674.3,647.8,543.1,111.9,571.7,110.9,553.5,487.7,559.6,539.4,568.7,288.9,189.6,596.2,493.0,327.8,274.8,164.0,98.5,378.1,506.7,592.6,477.1,343.1,340.5,471.7,353.0,222.5,468.5,557.3,529.7,331.5,495.5,543.2,586.5
JY,402.9,208.0,329.5,401.6,202.3,433.5,436.4,555.0,228.5,346.7,378.3,442.5,483.2,435.8,492.7,470.8,502.4,303.4,229.0,348.8,408.5,434.6,2365.8,263.6,311.7,471.0,402.9,296.4,228.0,257.2,461.0,234.7,422.8,464.6,202.3,522.5,360.8,576.4,462.0,403.8,132.1,105.0,484.3,357.8,286.2,194.2,408.8,75.3,187.8,232.6,0.0,215.3,90.6,499.2,477.8,294.4,382.4,522.6,206.3,367.4,205.6,178.0,519.3,233.3,470.7,239.3,101.2,238.3,443.5,433.8,454.6,456.6,214.5,377.5,475.9,110.5,385.1,103.9,355.2,475.7,467.4,499.5,222.5,268.4,513.1,206.7,206.9,165.2,351.0,114.4,496.3,502.4,197.9,82.9,368.7,315.9,553.2,377.1,322.9,434.2,220.9,249.1,516.1,467.8,251.4,581.2,489.6,546.7,498.8,504.2,212.7,515.5,218.2,497.3,431.5,410.6,490.7,520.0,82.7,73.4,540.0,457.1,121.6,50.6,330.4,202.8,380.4,467.8,536.4,349.5,309.4,306.8,418.5,322.3,388.9,429.6,501.1,473.5,297.8,439.3,487.0,530.3
KH,457.2,284.6,178.5,440.9,59.5,487.8,475.7,655.3,33.0,195.7,416.9,478.8,537.5,490.1,533.3,525.1,556.7,152.4,82.6,397.9,394.9,473.9,2320.2,94.6,360.8,510.3,416.5,379.0,77.0,88.2,500.3,89.1,507.7,514.3,329.2,561.8,400.1,677.1,516.3,390.2,348.3,294.3,523.6,415.1,335.3,321.1,463.1,264.6,294.7,81.6,242.9,0.0,306.8,584.1,537.5,343.5,368.8,561.9,7.5,424.7,312.5,304.9,558.6,18.5,555.6,93.7,290.5,69.3,497.8,470.1,518.7,498.2,45.5,416.8,514.8,139.1,421.4,189.6,412.5,515.0,339.8,553.8,289.1,317.5,567.4,50.3,305.3,272.1,408.3,180.1,535.6,541.7,277.2,279.6,408.0,365.0,653.9,413.4,362.2,498.3,302.4,98.1,555.4,507.1,82.4,681.9,543.9,647.4,538.1,558.5,64.6,554.8,90.2,536.6,470.8,449.9,554.8,584.1,272.0,172.7,579.3,427.4,310.9,257.9,179.4,74.5,361.2,522.1,575.7,406.8,358.5,350.0,454.8,368.4,237.9,483.9,540.4,512.8,346.9,478.6,526.3,569.6
KK,333.1,135.5,283.8,331.8,243.9,363.7,366.6,484.8,273.1,239.3,307.8,369.7,413.4,366.0,424.2,401.0,432.6,257.7,272.8,279.0,338.7,364.8,2296.0,308.2,241.9,401.2,333.1,226.6,272.6,301.8,391.2,279.3,353.0,390.2,132.5,452.7,291.0,506.6,392.2,334.0,41.4,112.4,414.5,288.0,216.4,124.4,339.0,56.2,118.0,277.2,118.2,259.9,0.0,429.4,413.4,224.6,312.6,452.8,250.9,297.6,135.8,108.2,449.5,277.9,400.9,283.9,126.7,282.9,373.7,361.0,384.8,389.1,259.1,307.7,405.7,155.1,312.3,148.5,285.4,405.9,230.7,429.7,152.2,198.6,443.3,251.3,142.3,95.4,281.2,159.0,426.5,432.6,128.1,60.6,298.9,246.1,483.4,304.3,253.1,364.4,151.1,293.7,446.3,398.0,296.0,511.4,419.8,476.9,429.0,434.4,257.3,445.7,259.8,427.5,361.7,340.8,420.9,450.2,75.5,118.0,470.2,221.6,95.8,113.2,375.0,247.4,310.6,398.0,466.6,279.7,239.6,231.1,345.7,249.5,287.6,359.8,431.3,403.7,228.0,369.5,417.2,460.5
KU,391.6,439.9,551.7,336.4,454.4,405.1,225.9,548.2,483.6,507.2,286.7,374.3,506.3,424.5,374.4,493.9,409.4,525.6,483.3,416.0,410.1,307.9,2459.2,518.7,410.0,316.2,378.5,319.5,483.1,512.3,334.3,489.8,71.0,483.1,436.9,393.6,295.6,570.0,334.7,414.8,445.1,493.3,329.5,360.2,393.6,428.8,397.5,428.4,422.4,487.7,481.0,470.4,403.6,0.0,458.9,401.8,404.3,355.8,461.4,400.4,440.2,404.7,164.4,488.4,176.1,494.4,489.5,493.4,432.2,174.8,477.7,368.0,469.6,292.9,245.0,517.9,299.4,511.3,412.6,155.0,235.3,431.2,414.3,375.8,402.6,461.8,446.7,399.8,367.0,521.8,341.5,147.5,432.5,423.4,277.8,423.3,546.8,308.9,257.7,457.3,455.5,504.2,367.6,237.3,506.5,574.8,512.7,540.3,433.6,435.9,467.8,360.7,470.3,142.4,304.8,345.4,484.7,513.5,471.0,480.8,411.1,311.1,498.5,476.0,502.6,457.9,356.0,442.9,59.5,418.3,393.8,408.3,288.8,426.7,555.5,452.7,270.6,125.2,405.2,166.3,256.5,65.6
KV,170.9,467.7,557.2,214.0,513.6,57.5,333.7,569.1,542.8,512.7,309.8,188.3,96.7,203.8,400.2,84.3,140.3,531.1,543.3,324.5,425.2,352.5,2490.4,577.9,220.3,340.7,399.0,222.0,542.3,571.5,378.9,549.0,393.7,78.1,514.1,418.1,167.7,590.5,164.3,435.3,522.3,570.5,354.0,380.7,238.9,506.0,176.8,505.6,499.6,546.9,562.7,529.6,480.8,448.9,0.0,309.5,463.5,380.3,520.6,420.9,517.4,481.9,389.0,547.6,410.1,553.6,566.7,552.6,211.5,300.5,273.3,386.1,528.8,247.2,363.3,536.8,313.6,587.3,433.1,345.4,396.9,137.4,419.3,265.4,151.0,521.0,518.7,477.0,387.5,577.8,366.0,372.1,457.6,493.2,300.2,331.0,561.9,185.7,254.4,252.9,482.8,563.4,392.1,355.2,565.7,595.3,28.4,560.8,311.2,142.1,521.6,385.2,529.5,367.0,349.4,223.0,264.0,292.8,548.2,558.0,435.6,34.1,570.3,553.2,561.8,517.1,376.5,100.7,400.7,390.2,263.3,321.9,328.0,329.0,561.0,66.8,388.5,343.2,312.9,309.0,374.4,400.0
KZ,205.9,268.3,360.5,314.7,454.6,236.5,354.1,543.5,491.6,316.0,330.0,352.6,286.2,238.8,396.8,273.8,305.4,334.4,481.5,115.8,451.0,372.9,2286.0,460.0,127.5,361.1,419.4,99.4,427.1,487.1,399.3,488.0,414.1,263.0,306.4,425.3,268.4,565.3,265.0,455.7,332.0,380.2,374.4,346.7,102.0,298.3,211.8,315.3,278.4,435.4,367.9,465.2,290.5,469.3,286.2,0.0,429.7,400.7,456.2,356.3,296.2,274.2,409.4,483.8,430.5,492.6,376.4,435.8,246.5,320.9,257.6,408.8,444.4,267.6,383.3,404.8,364.4,398.2,344.1,365.8,270.3,302.5,223.1,37.9,316.1,469.7,289.0,255.8,339.9,408.7,386.4,392.5,260.9,310.3,321.1,20.5,542.1,286.4,274.7,237.2,286.1,448.2,418.9,375.6,455.6,570.1,292.6,535.6,411.9,307.2,463.5,405.6,474.9,387.4,369.8,323.7,293.7,323.0,357.9,367.7,442.8,408.7,385.4,362.9,449.7,462.5,396.9,270.8,426.5,338.4,125.2,11.2,353.8,29.6,364.3,232.6,408.9,363.6,2.3,329.4,394.8,420.4
LA,369.4,355.5,476.8,344.0,346.6,412.7,378.8,435.1,375.8,459.3,320.0,381.9,469.7,402.3,408.3,457.3,417.0,450.7,375.5,499.0,71.5,377.0,2484.8,410.9,400.8,350.1,93.1,345.1,375.3,404.5,403.4,382.0,285.3,446.5,352.5,427.5,303.2,456.9,342.3,66.8,360.7,408.9,363.4,214.3,436.4,344.4,375.3,344.0,338.0,379.9,396.6,362.6,319.2,361.7,466.5,444.6,0.0,389.7,353.6,254.5,355.8,320.3,358.7,380.6,333.2,386.6,405.1,385.6,410.0,334.1,455.2,401.3,361.8,319.9,417.9,358.6,324.5,409.1,266.7,379.0,242.9,438.8,372.2,418.6,410.2,354.0,362.3,315.4,221.1,399.6,375.4,325.3,348.1,339.0,311.1,466.1,433.7,316.5,265.3,434.8,371.1,396.4,401.5,410.2,398.7,461.7,476.1,427.2,441.2,443.5,360.0,394.6,362.5,359.9,373.9,353.0,462.5,491.3,386.6,396.4,445.0,336.7,414.1,391.6,404.8,350.1,139.8,450.5,366.7,272.4,459.6,451.1,357.9,469.5,507.6,416.6,443.5,376.8,448.0,342.6,429.4,372.8
LH,270.9,530.0,639.2,306.0,512.8,307.2,222.8,451.7,542.0,594.7,263.5,343.9,371.2,303.8,18.5,358.8,340.6,613.1,541.7,406.5,313.6,304.8,2395.8,577.1,302.3,39.8,282.0,304.0,541.5,570.7,331.2,548.2,276.7,348.0,527.0,37.7,265.2,473.5,300.2,318.3,535.2,583.4,85.6,263.7,320.9,518.9,276.8,518.5,512.5,546.1,571.1,528.8,493.7,327.9,361.0,391.5,410.0,0.0,519.8,303.9,530.3,494.8,268.0,546.8,289.1,552.8,579.6,551.8,311.5,179.5,301.7,342.3,528.0,201.1,241.9,536.0,296.3,601.4,316.1,224.4,325.4,337.7,501.8,352.8,351.3,520.2,536.8,489.9,270.5,577.0,41.1,251.1,522.6,513.5,254.6,413.0,450.3,278.5,253.5,281.3,545.6,562.6,67.2,234.2,564.9,478.3,377.6,443.8,403.2,342.4,526.2,91.6,528.7,246.0,301.7,315.0,364.0,392.8,561.1,570.9,55.2,401.2,588.6,566.1,561.0,516.3,259.5,345.0,285.1,321.8,345.3,398.0,285.7,416.4,643.0,311.1,267.5,222.2,394.9,188.0,253.4,279.0
LO,449.7,277.1,171.0,433.4,68.1,480.3,468.2,647.8,42.0,188.2,409.4,471.3,530.0,482.6,525.8,517.6,549.2,144.9,75.1,390.4,387.4,466.4,2312.7,87.1,353.3,502.8,409.0,371.5,69.5,80.7,492.8,81.6,500.2,506.8,321.7,554.3,392.6,669.6,508.8,382.7,340.8,286.8,516.1,407.6,327.8,313.6,455.6,257.1,287.2,74.1,235.4,8.9,299.3,576.6,530.0,336.0,361.3,554.4,0.0,417.2,305.0,297.4,551.1,27.5,548.1,86.2,283.0,61.8,490.3,462.6,511.2,490.7,38.0,409.3,507.3,131.6,413.9,182.1,405.0,507.5,332.3,546.3,281.6,310.0,559.9,42.8,297.8,264.6,400.8,172.6,528.1,534.2,269.7,272.1,400.5,357.5,646.4,405.9,354.7,490.8,294.9,90.6,547.9,499.6,74.9,674.4,536.4,639.9,530.6,551.0,57.1,547.3,82.7,529.1,463.3,442.4,547.3,576.6,264.5,165.2,571.8,419.9,303.4,250.4,171.9,67.0,353.7,514.6,568.2,399.3,351.0,342.5,447.3,360.9,230.4,476.4,532.9,505.3,339.4,471.1,518.8,562.1
LZ,350.8,467.9,582.2,385.9,442.7,387.1,306.7,323.4,471.9,599.4,343.4,423.8,451.1,383.7,337.6,438.7,420.5,556.1,471.6,486.4,173.5,386.3,2346.4,507.0,382.2,279.4,141.9,347.5,471.4,500.6,412.7,478.1,214.6,427.9,464.9,356.8,345.1,345.2,380.1,178.2,473.1,521.3,292.7,66.6,400.8,456.8,356.7,456.4,450.4,476.0,509.0,458.7,431.6,291.0,440.9,429.8,269.9,319.0,449.7,0.0,468.2,432.7,288.0,476.7,262.5,482.7,517.5,481.7,391.4,263.4,453.2,422.2,457.9,281.0,325.8,454.7,377.8,505.2,12.2,308.3,263.3,417.6,442.3,432.7,431.2,450.1,474.7,427.8,59.8,495.7,304.7,254.6,460.5,451.4,334.5,451.3,322.0,358.4,285.7,432.8,483.5,492.5,330.8,318.1,494.8,350.0,457.5,315.5,483.1,422.3,456.1,323.9,458.6,289.2,383.2,394.9,443.9,472.7,499.0,488.3,374.3,339.1,526.5,504.0,513.1,446.2,119.4,424.9,296.0,17.9,425.2,436.3,367.2,454.7,641.6,391.0,351.4,306.1,433.2,271.9,337.3,302.1
MB,353.6,47.3,299.1,462.4,332.8,384.2,417.1,535.3,362.0,254.6,358.3,500.3,433.9,386.5,474.7,421.5,453.1,273.0,361.7,294.3,389.2,415.3,2311.3,397.1,257.2,451.7,383.6,277.1,361.5,390.7,441.7,368.2,403.5,410.7,134.1,503.2,416.1,557.1,412.7,384.5,171.2,219.4,465.0,338.5,231.7,126.0,359.5,154.5,17.6,366.1,207.1,348.8,129.7,479.9,433.9,239.9,363.1,503.3,339.8,348.1,0.0,109.8,500.0,366.8,451.4,372.8,215.6,371.8,394.2,411.5,415.1,439.6,348.0,358.2,456.2,244.0,362.8,237.4,335.9,456.4,281.2,450.2,167.5,213.9,463.8,340.2,16.8,29.7,331.7,247.9,477.0,483.1,35.6,149.5,349.4,261.4,533.9,434.1,303.6,394.7,25.6,382.6,496.8,448.5,384.9,561.9,440.3,527.4,559.6,454.9,346.2,496.2,348.7,478.0,412.2,471.4,451.2,480.5,197.1,206.9,520.7,272.1,224.6,202.1,388.3,336.3,361.1,418.5,517.1,330.2,254.9,246.4,396.2,264.8,302.9,380.3,481.8,454.2,243.3,420.0,467.7,511.0
MG,329.1,126.3,274.6,437.9,324.0,359.7,477.3,520.8,353.2,230.1,343.8,475.8,409.4,362.0,529.8,397.0,428.6,248.5,352.9,269.8,374.7,400.8,2286.8,374.1,232.7,484.3,369.1,250.9,352.7,381.9,427.2,359.4,389.0,386.2,62.7,558.3,391.6,542.6,388.2,370.0,162.4,210.6,497.6,324.0,207.2,54.6,335.0,145.7,90.8,357.3,198.3,340.0,120.9,465.4,409.4,215.4,348.6,523.9,331.0,333.6,108.6,0.0,532.6,358.0,553.7,364.0,206.8,349.9,369.7,444.1,390.6,425.1,339.2,390.8,506.5,235.2,348.3,228.6,321.4,489.0,266.7,425.7,143.0,189.4,439.3,331.4,115.1,68.2,317.2,239.1,509.6,515.7,118.9,140.7,334.9,236.9,519.4,409.6,289.1,370.2,123.9,373.8,535.7,498.8,369.7,547.4,415.8,512.9,535.1,430.4,337.4,528.8,339.9,510.6,397.7,446.9,426.7,456.0,188.3,198.1,575.8,257.6,215.8,193.3,363.8,327.5,346.6,394.0,549.7,315.7,230.4,221.9,381.7,240.3,278.4,355.8,532.1,486.8,218.8,452.6,518.0,543.6
MJ,303.9,431.7,543.5,332.6,446.2,340.2,137.5,460.5,475.4,499.0,198.3,370.5,404.2,336.8,286.7,391.8,373.6,517.4,475.1,407.8,322.4,219.5,2451.0,510.5,335.3,228.5,290.8,311.3,474.9,504.1,245.9,481.6,95.0,381.0,428.7,305.9,291.8,482.3,330.9,327.1,436.9,485.1,241.8,272.5,353.9,420.6,309.8,420.2,414.2,479.5,472.8,462.2,395.4,167.2,394.0,393.6,418.8,268.1,453.2,312.7,432.0,396.5,0.0,480.2,59.3,486.2,481.3,485.2,344.5,112.2,406.3,279.6,461.4,204.5,156.6,509.7,211.0,503.1,324.9,98.8,227.1,370.7,406.1,367.6,398.8,453.6,438.5,391.6,279.3,513.6,253.8,21.3,424.3,415.2,189.4,415.1,459.1,305.1,220.4,385.9,447.3,496.0,279.9,148.9,498.3,487.1,410.6,452.6,429.8,375.4,459.6,273.0,462.1,59.4,216.4,341.6,397.0,425.8,462.8,472.6,323.4,302.9,490.3,467.8,494.4,449.7,268.3,378.0,124.4,330.6,385.6,400.1,200.4,418.5,547.3,344.1,182.2,85.0,397.0,120.7,168.1,118.3
MK,474.8,302.2,196.1,458.5,40.9,505.4,493.3,672.9,14.4,213.3,434.5,496.4,555.1,507.7,550.9,542.7,574.3,170.0,100.2,415.5,412.5,491.5,2337.8,112.2,378.4,527.9,434.1,396.6,94.6,105.8,517.9,106.7,525.3,531.9,346.8,579.4,417.7,694.7,533.9,407.8,365.9,311.9,541.2,432.7,352.9,338.7,480.7,282.2,312.3,99.2,260.5,17.5,324.4,601.7,555.1,361.1,386.4,579.5,25.0,442.3,330.1,322.5,576.2,0.0,573.2,111.3,308.1,86.9,515.4,487.7,536.3,515.8,63.1,434.4,532.4,156.7,439.0,207.2,430.1,532.6,357.4,571.4,306.7,335.1,585.0,46.2,322.9,289.7,425.9,197.7,553.2,559.3,294.8,297.2,425.6,382.6,671.5,431.0,379.8,515.9,320.0,115.7,573.0,524.7,100.0,699.5,561.5,665.0,555.7,576.1,82.2,572.4,106.3,554.2,488.4,467.5,572.4,601.7,289.6,190.3,596.9,445.0,328.5,275.5,197.0,92.1,378.8,539.7,593.3,424.4,376.1,367.6,472.4,386.0,255.5,501.5,558.0,530.4,364.5,496.2,543.9,587.2
MN,324.5,405.7,517.5,302.2,420.2,360.8,158.1,481.1,449.4,473.0,218.9,340.1,424.8,357.4,307.3,412.4,375.2,491.4,449.1,381.8,343.0,240.1,2425.0,484.5,355.9,249.1,311.4,285.3,448.9,478.1,266.5,455.6,69.0,401.6,402.7,326.5,261.4,502.9,300.5,347.7,410.9,459.1,262.4,293.1,359.4,394.6,330.4,394.2,388.2,453.5,446.8,436.2,369.4,145.4,414.6,367.6,439.4,288.7,427.2,333.3,406.0,370.5,78.8,454.2,0.0,460.2,455.3,459.2,365.1,132.8,426.9,300.2,435.4,225.1,177.2,483.7,231.6,477.1,345.5,119.4,201.1,391.3,380.1,341.6,368.4,427.6,412.5,365.6,299.9,487.6,274.4,45.4,398.3,389.2,210.0,389.1,479.7,274.7,223.5,406.5,421.3,470.0,300.5,169.5,472.3,507.7,431.2,473.2,399.4,396.0,433.6,293.6,436.1,80.0,237.0,311.2,417.6,446.4,436.8,446.6,344.0,276.9,464.3,441.8,468.4,423.7,288.9,398.6,145.0,351.2,359.6,374.1,221.0,392.5,521.3,364.7,202.8,105.6,371.0,141.3,188.7,138.9
MV,506.7,334.1,228.0,447.0,86.2,537.3,481.8,661.4,115.4,245.2,423.0,484.9,587.0,539.6,539.4,574.6,520.0,201.9,10.6,447.4,401.0,480.0,2352.8,103.2,410.3,516.4,422.6,438.5,123.4,85.0,506.4,4.4,513.8,563.8,398.0,567.9,406.2,683.2,445.3,396.3,327.5,300.4,529.7,421.2,384.8,389.9,512.6,270.7,344.2,131.7,249.0,95.8,286.0,590.2,587.0,393.0,374.9,568.0,86.8,430.8,362.0,365.8,564.7,114.4,561.7,0.0,296.6,77.9,547.3,476.2,568.2,504.3,54.1,422.9,520.9,145.2,427.5,195.7,418.6,521.1,345.9,603.3,338.6,367.0,513.2,93.6,354.8,321.6,414.4,186.2,541.7,547.8,326.7,285.7,414.1,414.5,660.0,419.5,368.3,547.8,351.9,144.5,561.5,513.2,91.0,688.0,593.4,653.5,544.2,608.0,38.3,560.9,41.4,542.7,476.9,456.0,604.3,633.6,278.1,178.8,585.4,433.5,317.0,264.0,228.9,25.7,367.3,571.6,581.8,412.9,408.0,399.5,460.9,417.9,287.4,533.4,546.5,518.9,396.4,484.7,532.4,575.7
MX,419.8,222.2,385.5,418.5,255.3,450.4,453.3,571.5,284.5,326.0,394.5,456.4,500.1,452.7,510.9,487.7,519.3,359.4,284.2,365.7,425.4,451.5,2382.7,319.6,328.6,487.9,419.8,313.3,284.0,313.2,477.9,290.7,439.7,476.9,219.2,539.4,377.7,593.3,478.9,420.7,136.2,42.7,501.2,374.7,303.1,211.1,425.7,92.2,204.7,288.6,129.6,271.3,107.5,516.1,500.1,311.3,399.3,539.5,262.3,384.3,222.5,194.9,536.2,289.3,487.6,295.3,0.0,294.3,460.4,447.7,471.5,475.8,270.5,394.4,492.4,166.5,399.0,159.9,372.1,492.6,317.4,516.4,238.9,285.3,530.0,262.7,229.0,182.1,367.9,170.4,513.2,519.3,214.8,107.2,385.6,332.8,570.1,391.0,339.8,451.1,237.8,305.1,533.0,484.7,307.4,598.1,506.5,563.6,515.7,521.1,268.7,532.4,271.2,514.2,448.4,427.5,507.6,536.9,51.2,129.4,556.9,308.3,59.3,124.6,386.4,258.8,397.3,484.7,553.3,366.4,326.3,317.8,432.4,336.2,374.3,446.5,518.0,490.4,314.7,456.2,503.9,547.2
NA,443.6,271.0,164.9,456.7,109.9,474.2,491.5,671.1,108.5,182.1,432.7,494.6,523.9,476.5,549.1,511.5,543.1,138.8,57.5,384.3,410.7,489.7,2306.6,31.9,347.2,526.1,432.3,365.4,45.4,63.1,516.1,64.0,523.5,500.7,315.6,577.6,415.9,692.9,502.7,406.0,334.7,310.1,539.4,430.9,321.7,307.5,449.5,280.4,281.1,53.7,258.7,82.1,293.2,599.9,523.9,329.9,384.6,577.7,73.1,440.5,298.9,291.3,574.4,100.7,571.4,68.6,306.3,0.0,484.2,485.9,505.1,514.0,23.7,432.6,530.6,154.9,437.2,205.4,428.3,530.8,355.6,540.2,275.5,303.9,553.8,86.6,291.7,258.5,424.1,195.9,551.4,557.5,263.6,295.4,423.8,351.4,669.7,429.2,378.0,484.7,288.8,66.5,571.2,522.9,19.7,697.7,530.3,663.2,553.9,544.9,39.5,570.6,65.1,552.4,486.6,465.7,541.2,570.5,287.8,188.5,595.1,443.2,326.7,273.7,165.8,49.4,377.0,508.5,591.5,422.6,344.9,336.4,470.6,354.8,224.3,470.3,556.2,528.6,333.3,494.4,542.1,585.4
