from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
UD,358.5,277.2,218.7,292.3,226.8,281.9,450.5,215.6,409.5,296.5,182.5,340.1,400.3,380.8,90.2,214.2,395.5,140.4,271.2,85.6,224.7,424.7,422.6,161.0,237.9,165.2,97.4,425.1,446.4,230.0,349.9,237.0,219.7,429.4,275.3,442.4,473.2,379.6,176.0,265.4,314.1,463.7,244.5,379.3,384.0,375.9,327.6,336.6,207.2,235.2,343.8,132.5,304.4,449.3,359.2,383.3,148.6,327.2,446.4,445.7,295.5,412.6,344.5,392.5,347.9,294.5,212.5,153.6,113.7,191.5,465.9,347.3,193.5,338.9,369.6,364.3,1316.1,59.7,288.1,381.4,350.6,188.6,377.0,331.9,323.5,231.1,324.9,296.4,280.6,387.0,164.7,335.2,402.6,231.3,274.1,226.5,290.5,252.0,384.7,170.8,359.4,144.2,364.8,291.1,173.2,210.0,195.2,390.0,357.5,346.7,329.9,402.7,331.2,446.4,411.1,168.9,434.4,276.6,320.3,404.4,296.3,343.9,369.1,413.7,311.5,187.7,223.4,342.5,327.0,326.8,361.9,283.7,276.7,235.2,421.1,360.7,308.7,405.4,0.0,358.5,413.3,342.3,354.7,370.8,408.9,267.4,83.9,229.4,253.9,50.8,149.7,362.4,201.4,484.5,246.2,431.2,323.9,433.5,390.5,162.5,275.2,71.6,337.7,377.6,253.0,271.5,322.1,327.7,387.0,182.0,307.4,419.5,338.1,260.3,334.4,377.9,201.6,346.2,447.3,396.7,249.6,309.7,201.9,281.4,415.3
UE,317.5,280.3,221.8,295.4,229.9,238.8,293.3,295.2,422.0,218.1,329.0,242.4,234.7,339.8,275.5,214.0,398.6,261.3,217.6,252.4,184.2,427.8,435.1,262.7,327.2,266.3,326.3,304.4,254.0,233.1,252.2,234.9,189.0,432.5,287.8,285.2,339.3,394.4,247.3,268.5,317.2,306.5,223.3,391.8,219.1,201.8,269.8,341.5,296.5,238.3,346.9,279.0,316.9,256.9,318.2,342.3,295.1,339.7,254.0,253.3,197.8,247.7,224.7,266.6,351.0,295.9,190.3,300.1,297.7,273.2,312.4,265.1,259.1,219.1,249.8,277.4,1126.9,267.5,377.4,260.7,353.7,318.0,279.3,167.0,158.6,178.2,337.4,308.9,293.1,312.1,246.4,170.3,415.1,313.0,286.6,207.9,303.0,230.8,397.2,317.3,239.6,290.7,289.9,294.2,259.3,297.0,276.9,394.9,360.6,232.9,232.2,261.4,241.9,254.0,295.6,270.6,272.6,373.1,325.2,247.2,103.9,348.8,248.4,248.8,324.0,235.6,204.8,345.6,286.0,339.3,320.9,286.8,279.8,324.5,424.2,240.0,211.0,284.7,332.6,0.0,293.1,222.5,189.8,373.9,216.5,356.7,269.2,369.3,257.0,319.0,305.8,3.9,286.9,350.6,247.3,434.3,327.0,446.0,225.6,244.2,287.7,308.2,235.6,212.7,173.3,243.1,226.9,286.7,399.5,328.5,312.3,254.6,350.6,272.8,291.1,203.5,283.3,227.2,459.8,409.2,228.4,322.2,283.6,160.4,274.0
UF,471.1,208.4,260.1,243.5,227.9,243.6,128.4,364.1,262.4,198.2,397.9,244.8,144.8,493.4,344.4,367.6,165.9,330.2,273.7,321.3,266.1,325.4,275.5,331.6,407.7,335.8,385.5,82.7,482.0,231.1,202.7,278.4,261.1,330.1,251.7,120.3,151.1,280.3,346.6,266.5,192.5,141.6,285.9,232.2,128.5,429.5,274.6,380.7,377.0,236.3,244.5,347.9,279.2,484.9,471.8,495.9,364.0,273.1,482.0,481.3,249.2,212.4,162.0,122.0,118.3,225.7,347.5,369.0,356.9,342.1,143.8,192.8,364.1,167.6,145.6,209.8,1078.7,336.4,457.9,39.0,251.3,398.5,236.0,125.2,134.5,272.5,360.4,261.2,279.3,36.7,315.3,122.8,255.5,381.9,262.3,361.5,252.7,282.9,222.0,386.2,159.9,359.6,108.2,169.1,343.8,365.9,345.8,413.1,258.2,212.0,218.1,103.6,60.2,482.0,2.4,339.5,115.4,446.4,344.9,74.8,331.9,382.0,32.6,141.3,313.8,358.3,358.4,112.9,439.6,233.4,474.5,284.8,277.8,405.0,307.3,41.0,310.7,63.0,401.5,289.9,0.0,164.2,158.2,271.5,444.5,437.2,338.1,444.8,295.3,387.9,359.8,293.8,355.8,162.4,287.6,289.8,67.4,286.4,165.5,313.1,263.5,377.1,53.9,122.1,294.4,223.2,192.5,440.3,239.9,397.4,359.5,185.7,284.0,298.5,447.0,431.5,352.2,63.8,300.2,249.6,291.0,312.0,352.5,305.4,91.0
UJ,423.5,163.0,214.7,198.1,182.5,196.0,223.3,300.6,252.7,150.6,352.5,197.2,132.0,445.8,299.0,320.0,220.8,284.8,226.1,275.9,220.7,262.0,265.8,286.2,339.4,290.4,340.1,177.6,413.8,185.7,155.1,229.8,215.7,266.7,188.3,215.2,206.3,216.9,301.2,221.1,100.7,236.5,240.5,222.5,116.4,361.6,227.0,317.3,303.7,190.9,181.1,299.0,203.2,416.7,424.2,448.3,318.6,209.7,413.8,413.1,201.6,170.6,2.1,58.5,173.2,178.6,296.3,323.6,311.5,296.7,179.4,145.2,318.7,3.4,78.7,162.2,1153.4,291.0,384.6,133.9,187.9,325.2,188.4,113.1,122.4,227.1,297.0,197.8,233.9,195.0,269.9,110.7,245.8,336.5,216.9,313.9,189.3,235.3,227.9,340.8,68.5,314.2,172.8,104.8,298.4,320.5,300.4,349.7,194.8,89.5,170.5,134.6,115.1,413.8,168.8,294.1,139.6,380.3,281.5,169.7,263.7,318.6,121.6,117.5,250.4,312.9,310.8,167.8,392.0,170.0,426.9,239.4,232.4,331.7,258.4,113.2,263.1,157.9,356.1,221.7,166.3,0.0,146.1,208.1,376.3,363.9,292.7,376.5,249.9,342.5,314.4,225.6,286.4,217.6,242.2,275.3,122.3,276.7,141.7,267.7,200.1,331.7,108.8,110.0,249.0,175.6,55.8,392.7,240.7,352.0,296.1,143.9,220.6,222.2,400.7,363.3,306.8,100.4,290.5,239.9,245.6,248.6,307.1,257.8,147.2
UL,373.0,175.6,227.3,213.4,195.1,145.5,200.4,313.2,294.4,100.1,365.1,146.7,85.0,395.3,311.6,269.5,197.9,297.4,175.6,288.5,187.8,274.6,307.5,298.8,347.0,303.0,352.7,154.7,381.3,198.3,104.6,241.7,192.6,279.3,200.9,192.3,189.6,229.5,302.8,233.7,177.5,213.6,219.6,264.2,69.4,328.8,176.5,329.9,316.3,203.5,193.7,315.1,215.8,384.2,373.7,397.8,331.2,222.3,381.3,380.6,151.1,94.1,135.0,107.0,150.3,192.9,249.4,336.2,324.1,309.3,162.7,94.7,314.6,129.4,130.6,111.7,1110.7,303.6,397.2,111.0,200.5,337.8,137.9,13.3,36.4,181.8,309.6,210.4,246.5,162.4,282.5,20.6,287.5,349.1,229.5,263.4,201.9,184.8,254.0,353.4,144.9,326.8,140.2,159.0,314.8,333.1,313.0,362.3,207.4,143.2,120.0,111.7,92.2,381.3,145.9,306.7,122.9,385.7,294.1,146.8,231.2,331.2,98.7,99.1,263.0,291.1,260.3,144.9,341.5,182.6,376.4,252.0,245.0,344.3,271.0,90.3,212.6,135.0,368.7,189.2,143.4,132.8,0.0,220.7,343.8,376.5,305.3,389.1,255.5,355.1,327.0,193.1,299.0,200.9,250.9,281.1,99.4,318.4,75.9,280.3,212.7,344.3,85.9,63.0,196.9,125.1,112.6,342.2,253.3,364.6,308.7,64.7,233.2,234.8,348.9,330.8,319.4,77.5,332.2,281.6,224.7,261.2,319.7,207.3,124.3
UN,467.2,187.1,238.8,222.2,206.6,265.9,289.2,259.3,88.5,234.1,313.5,280.7,281.7,489.5,334.0,363.5,159.6,308.9,296.0,314.3,244.8,131.9,131.6,310.3,298.1,314.5,364.2,290.1,497.3,209.8,238.6,253.9,239.8,136.6,144.9,281.1,311.9,8.8,325.3,214.1,213.5,302.4,264.6,88.3,265.4,456.3,257.5,222.1,262.4,215.0,36.2,266.8,159.8,500.2,467.9,492.0,319.3,114.5,497.3,496.6,271.5,294.0,225.9,295.4,174.3,161.3,340.0,298.8,335.6,298.6,304.6,228.7,342.8,220.3,251.0,245.7,984.6,326.0,343.3,268.9,84.3,283.9,271.9,213.3,204.9,251.2,213.3,102.6,198.2,289.9,266.7,216.6,81.6,327.9,159.7,361.7,145.9,267.1,115.9,316.0,240.8,322.6,267.7,184.1,322.5,285.2,332.5,254.5,71.2,234.1,254.0,305.6,234.1,497.3,302.5,318.2,321.4,339.0,186.3,243.1,347.2,229.4,272.0,295.1,155.2,337.0,354.5,183.6,435.7,93.1,470.6,227.9,235.2,290.4,68.0,263.6,328.8,269.0,391.1,305.2,300.0,223.7,236.1,0.0,459.8,322.6,327.7,335.2,274.0,377.5,338.5,309.1,245.1,323.2,266.3,84.9,226.8,135.1,271.9,269.2,123.4,366.7,240.6,259.0,273.1,201.4,210.8,436.4,50.3,345.8,200.9,300.9,125.4,180.9,440.8,458.0,274.6,249.1,126.3,75.7,269.7,153.4,313.3,301.5,297.0
UU,375.9,338.7,280.2,353.8,288.3,297.2,398.5,427.2,460.2,276.5,378.0,300.8,339.9,398.2,434.4,272.4,452.8,319.7,276.0,411.3,242.6,469.5,473.3,321.1,449.5,324.7,487.8,409.6,37.4,291.5,310.6,296.5,247.4,474.2,346.2,390.4,444.5,424.4,305.7,326.9,375.6,411.7,281.7,430.0,324.3,177.1,328.2,399.9,418.8,296.7,388.6,367.2,375.3,40.3,376.6,400.7,407.5,398.1,37.4,232.8,256.2,352.9,329.9,371.8,405.2,356.0,252.3,399.2,356.1,446.2,417.6,323.5,317.5,324.3,355.0,335.8,1232.1,426.4,499.7,365.9,395.4,418.2,337.7,272.2,263.8,236.6,395.8,367.3,351.5,417.3,403.1,275.5,453.3,475.5,345.0,266.3,361.4,289.2,435.4,416.4,344.8,412.1,395.1,352.6,317.7,421.6,468.9,453.3,402.3,338.1,290.6,366.6,347.1,37.4,400.8,329.0,377.8,488.2,383.6,352.4,180.3,407.2,353.6,354.0,382.4,294.0,263.2,399.8,344.4,377.5,379.3,345.2,338.2,446.8,465.9,345.2,269.4,389.9,491.5,193.6,398.3,327.7,295.0,415.6,0.0,479.0,428.1,459.0,315.4,477.9,364.2,197.5,413.0,455.8,305.7,476.0,354.3,484.2,330.8,405.6,346.1,467.1,340.8,317.9,231.7,301.5,307.5,345.1,448.2,434.0,370.7,359.8,409.0,331.2,351.8,215.6,422.2,332.4,498.0,447.4,286.8,380.6,342.0,218.8,379.2
UV,422.3,310.0,290.3,363.9,290.6,353.5,508.5,173.0,378.0,368.1,206.8,395.9,448.4,444.6,227.3,267.8,396.9,213.2,342.8,204.2,296.3,405.3,391.1,214.6,89.6,218.8,268.5,509.4,498.8,299.0,405.3,308.6,291.3,410.0,243.8,500.4,531.2,357.5,229.6,261.5,385.7,521.7,316.1,347.8,432.1,428.3,399.2,207.2,74.3,298.0,321.7,160.1,272.9,501.7,423.0,447.1,212.6,306.2,498.8,498.1,351.3,460.7,392.6,434.5,411.6,289.6,276.3,192.1,239.9,185.1,523.9,395.4,247.1,387.0,417.7,412.4,1237.2,219.3,20.6,453.0,331.2,117.0,438.6,380.0,371.6,302.7,243.4,275.4,249.1,458.6,142.0,383.3,371.1,214.4,242.6,290.3,259.0,323.6,353.2,209.3,407.5,215.9,436.4,362.7,226.8,160.5,207.8,260.6,338.1,400.8,385.7,474.3,402.8,498.8,482.7,222.5,485.6,32.9,190.9,462.4,348.7,214.5,440.7,461.8,245.7,241.3,278.8,420.9,390.8,295.3,425.7,275.8,283.1,89.2,362.7,432.3,364.5,488.3,284.4,410.9,484.9,390.4,402.8,348.7,461.3,0.0,221.0,67.2,325.5,282.8,242.8,414.8,164.7,542.5,317.8,409.1,395.5,402.0,438.6,144.5,262.3,272.0,409.3,425.7,324.6,343.1,370.2,391.5,355.5,239.1,178.0,467.6,317.1,228.8,398.2,430.3,161.1,417.8,415.8,365.2,321.2,223.6,227.0,313.9,486.9
UX,300.6,209.1,150.6,224.2,158.7,213.8,382.4,147.5,341.4,228.4,114.4,272.0,331.5,322.9,6.2,146.1,327.4,91.5,203.1,17.5,156.6,356.6,354.5,92.9,169.8,97.1,59.6,357.0,378.3,161.9,281.8,168.9,151.6,361.3,207.2,374.3,405.1,311.5,107.9,197.3,246.0,395.6,176.4,311.2,315.9,307.8,259.5,268.5,139.1,167.1,275.7,64.4,236.3,381.2,301.3,325.4,80.5,259.1,378.3,377.6,227.4,344.5,276.4,324.4,279.8,226.4,154.6,85.5,75.9,123.4,397.8,279.2,125.4,270.8,301.5,296.2,1248.0,34.1,220.0,313.3,282.5,120.5,308.9,263.8,255.4,163.0,256.8,228.3,212.5,318.9,96.6,267.1,334.5,163.2,206.0,168.6,222.4,183.9,316.6,102.7,291.3,76.1,296.7,223.0,105.1,141.9,127.1,321.9,289.4,278.6,261.8,334.6,263.1,378.3,343.0,100.8,366.3,208.5,252.2,336.3,228.2,275.8,301.0,345.6,243.4,119.6,157.1,274.4,269.1,258.7,304.0,215.6,208.6,167.1,353.0,292.6,240.6,337.3,99.2,290.4,345.2,274.2,286.6,302.7,340.8,199.3,0.0,161.3,185.8,49.7,111.9,294.3,133.3,416.4,178.1,363.1,255.8,365.4,322.4,94.4,207.1,38.9,269.6,309.5,184.9,203.4,254.0,269.8,318.9,113.9,239.3,351.4,270.0,192.2,276.5,309.8,133.5,278.1,379.2,328.6,181.5,241.6,133.8,213.3,347.2
VC,402.6,294.5,242.9,316.5,275.1,306.1,493.0,157.5,362.5,320.7,174.9,353.7,432.9,424.9,181.2,252.3,381.4,197.7,295.4,158.1,248.9,364.4,375.6,199.1,86.3,203.3,234.6,493.9,456.6,283.5,363.5,261.2,243.9,369.1,228.3,484.9,515.7,336.3,214.1,246.0,338.3,506.2,268.7,332.3,416.6,386.1,351.8,165.0,111.0,282.5,300.5,114.0,257.4,459.5,403.3,427.4,166.5,264.0,456.6,455.9,309.1,445.2,377.1,419.0,396.1,274.1,260.8,146.0,224.4,169.6,508.4,379.9,231.6,371.5,402.2,396.9,1195.0,173.2,79.3,405.6,307.3,67.4,390.6,364.5,356.1,255.3,201.2,233.2,233.6,411.2,126.5,367.8,355.6,198.9,227.1,274.8,243.5,276.2,337.7,163.2,392.0,169.8,389.0,315.3,211.3,145.0,192.3,218.4,314.2,385.3,343.5,426.9,355.4,456.6,435.3,207.0,470.1,91.6,148.7,446.9,306.5,172.3,393.3,446.3,203.5,225.8,263.3,405.4,371.1,279.8,406.0,260.3,267.6,139.0,320.5,384.9,322.3,472.8,238.3,368.7,437.5,374.9,387.3,327.5,419.1,58.6,174.9,0.0,278.1,224.7,227.3,372.6,149.2,527.0,270.4,387.9,348.1,386.5,423.1,129.0,220.1,213.9,361.9,410.2,277.2,295.7,354.7,371.8,340.0,193.0,135.8,452.1,274.9,213.3,378.5,388.1,145.6,370.4,400.3,349.7,273.8,181.4,211.5,271.7,439.5
VE,274.5,167.1,88.4,133.3,116.7,91.3,340.4,232.6,305.3,143.2,266.4,167.5,280.0,296.8,212.9,171.0,285.4,198.7,80.6,189.8,52.1,314.6,318.4,237.3,276.2,223.3,283.3,315.0,346.5,119.9,162.2,86.7,47.1,319.3,262.8,332.3,363.1,269.5,204.3,155.3,204.0,353.6,53.9,275.1,263.7,276.0,150.0,316.5,245.5,125.1,233.7,216.4,210.1,349.4,275.2,299.3,232.5,262.3,346.5,345.8,122.9,292.3,234.4,282.4,237.8,184.4,150.9,237.5,254.7,210.6,355.8,175.1,216.1,228.8,259.5,206.8,1206.0,204.9,326.4,271.3,240.5,267.0,204.4,211.6,203.2,58.5,312.4,263.8,168.1,276.9,183.8,214.9,298.4,250.4,211.2,164.9,243.5,61.4,280.5,254.7,249.3,228.1,254.7,181.0,216.3,234.4,214.3,369.9,247.4,236.6,142.2,306.0,221.1,346.5,301.0,208.0,317.2,314.9,300.2,294.3,196.4,323.8,259.0,293.4,278.9,192.6,161.8,232.4,243.0,222.6,277.9,173.6,166.6,273.5,311.0,250.6,136.1,295.3,270.0,291.8,303.2,232.2,234.4,260.7,309.0,305.7,206.6,313.3,0.0,297.6,262.8,295.7,224.3,374.4,95.9,321.1,213.8,329.3,270.2,181.6,242.6,286.8,227.6,257.3,80.4,161.4,212.0,243.7,293.3,265.9,287.3,299.2,273.2,187.3,250.4,278.0,220.7,236.1,343.1,292.5,59.0,277.1,221.0,108.8,318.6
VF,307.6,271.2,212.7,286.3,220.8,275.9,444.5,209.6,403.5,290.5,176.5,327.7,393.6,329.9,63.4,181.7,389.5,89.5,265.2,79.6,218.7,418.7,416.6,149.1,231.9,135.3,46.5,419.1,440.4,224.0,337.5,231.0,213.7,423.4,269.3,436.4,467.2,373.6,146.1,259.4,308.1,457.7,238.5,373.3,378.0,369.9,321.6,330.6,201.2,229.2,337.8,126.5,298.4,443.3,308.3,332.4,142.6,321.2,440.4,439.7,283.1,406.6,338.5,386.5,341.9,288.5,161.6,147.6,62.8,185.5,459.9,350.4,163.6,332.9,363.6,362.7,1310.1,53.7,282.1,375.4,344.6,182.6,364.6,325.9,317.5,225.1,318.9,290.4,274.6,381.0,158.7,329.2,396.6,225.3,268.1,175.6,284.5,246.0,378.7,164.8,353.4,138.2,358.8,285.1,143.3,204.0,189.2,384.0,351.5,340.7,317.5,396.7,325.2,440.4,405.1,122.5,428.4,270.6,314.3,398.4,290.3,337.9,363.1,407.7,305.5,157.8,172.5,336.5,276.1,320.8,311.0,277.7,270.7,229.2,415.1,354.7,296.3,399.4,66.1,352.5,407.3,336.3,348.7,364.8,402.9,261.4,69.7,223.4,247.9,0.0,98.8,356.4,195.4,478.5,240.2,425.2,317.9,427.5,384.5,156.5,269.2,20.7,331.7,371.6,247.0,265.5,316.1,276.8,381.0,176.0,301.4,413.5,332.1,254.3,283.5,371.9,195.6,340.2,441.3,390.7,243.6,303.7,195.9,245.7,409.3
VG,283.6,237.0,178.5,252.1,186.6,241.7,410.3,155.3,388.5,256.3,217.2,303.7,360.1,305.9,96.4,115.1,355.3,20.3,231.0,120.3,184.5,384.5,401.6,79.9,198.9,66.1,75.3,384.9,406.2,189.8,313.5,196.8,179.5,389.2,254.3,402.2,433.0,339.4,76.9,225.2,273.9,423.5,204.3,358.3,343.8,335.7,287.4,332.4,168.2,195.0,303.6,167.2,283.4,409.1,284.3,308.4,183.3,306.2,406.2,405.5,259.1,372.4,304.3,352.3,307.7,254.3,137.6,188.3,46.7,133.3,425.7,307.1,94.4,298.7,329.4,338.7,1275.9,136.9,249.1,341.2,310.4,189.7,340.6,291.7,283.3,190.9,303.9,275.4,238.0,346.8,106.5,295.0,381.6,173.1,253.1,151.6,269.5,211.8,363.7,205.5,319.2,178.9,324.6,250.9,74.1,157.1,137.0,392.5,317.3,306.5,293.5,362.5,291.0,406.2,370.9,53.3,394.2,237.6,324.3,364.2,256.1,325.5,328.9,373.5,290.5,88.6,126.1,302.3,252.1,305.8,287.0,243.5,236.5,196.2,380.9,320.5,272.3,365.2,155.8,318.3,373.1,302.1,314.5,330.6,368.7,228.4,102.7,241.0,213.7,89.6,0.0,322.2,147.0,444.3,206.0,391.0,283.7,412.5,350.3,104.3,254.2,78.8,297.5,337.4,212.8,231.3,281.9,252.8,363.2,216.7,283.0,379.3,317.1,239.3,259.5,337.7,143.4,306.0,426.3,375.7,209.4,288.7,143.7,221.7,375.1
VH,317.9,280.7,222.2,295.8,230.3,239.2,296.7,295.6,422.4,218.5,329.4,242.8,238.8,340.2,275.9,214.4,399.0,261.7,218.0,252.8,184.6,428.2,435.5,263.1,327.6,266.7,326.7,307.8,257.4,233.5,252.6,238.5,189.4,432.9,288.2,288.6,342.7,383.1,247.7,268.9,317.6,309.9,223.7,392.2,222.5,204.9,270.2,341.9,296.9,238.7,347.3,279.4,317.3,260.3,318.6,342.7,295.5,340.1,257.4,256.7,198.2,251.1,228.1,270.0,351.4,298.0,194.3,300.5,298.1,273.6,315.8,265.5,259.5,222.5,253.2,277.8,1130.3,267.9,377.8,264.1,354.1,318.4,279.7,170.4,162.0,178.6,337.8,309.3,293.5,315.5,246.8,173.7,415.5,313.4,287.0,208.3,303.4,231.2,397.6,317.7,243.0,291.1,293.3,294.6,259.7,297.4,277.3,395.3,361.0,236.3,232.6,264.8,334.7,257.4,299.0,271.0,276.0,366.3,325.6,250.6,107.3,349.2,251.8,252.2,324.4,236.0,205.2,346.0,286.4,339.7,321.3,287.2,280.2,324.9,424.6,243.4,211.4,288.1,333.0,3.3,296.5,225.9,193.2,374.3,219.9,357.1,269.6,369.7,257.4,319.4,306.2,0.0,287.3,354.0,247.7,434.7,327.4,446.4,229.0,244.6,288.1,308.6,239.0,216.1,173.7,243.5,205.7,287.1,399.9,328.9,312.7,258.0,351.0,273.2,293.8,206.9,283.7,230.6,460.2,409.6,228.8,322.6,284.0,160.8,277.4
VI,330.5,197.9,170.8,282.6,178.5,234.0,396.4,8.2,265.9,288.0,146.2,281.6,336.3,352.8,158.5,180.9,284.8,126.3,223.3,138.8,176.8,293.2,283.2,127.7,114.7,131.9,181.6,397.3,384.5,186.9,293.2,185.9,171.8,297.9,131.7,388.3,419.1,257.1,142.7,149.4,268.1,409.6,196.6,235.7,320.0,314.3,317.9,209.8,79.0,185.9,209.6,102.4,160.8,387.4,331.2,355.3,152.0,183.6,384.5,385.0,237.0,348.6,280.5,322.4,299.5,179.7,184.6,131.5,153.0,53.4,411.8,283.3,160.2,274.9,305.6,300.3,1184.6,150.5,159.9,336.6,219.1,100.5,326.5,267.9,259.5,184.4,181.3,152.8,137.0,341.0,55.1,272.4,259.0,82.7,130.5,207.5,146.9,204.1,241.1,148.7,295.4,155.3,318.8,238.7,139.9,55.6,126.5,269.9,226.0,288.7,271.4,362.3,285.2,384.5,365.1,135.6,373.5,154.4,201.7,350.3,234.4,202.9,323.1,349.7,169.1,154.4,191.9,308.8,299.0,183.2,333.9,163.7,171.0,107.0,290.3,314.7,250.2,376.2,215.6,296.6,367.3,278.3,290.7,236.6,347.0,139.2,152.2,151.8,206.0,195.9,155.9,300.5,0.0,430.4,198.3,303.8,277.9,289.9,326.5,57.6,131.6,185.1,291.7,313.6,205.1,261.8,282.7,299.7,243.4,178.5,174.2,355.5,194.5,116.7,312.3,316.0,29.4,300.2,303.7,253.1,201.7,166.3,62.2,199.6,376.1
VK,525.7,295.7,347.4,330.8,315.2,298.2,66.1,451.4,349.7,252.8,485.2,299.4,218.3,548.0,431.7,422.2,253.2,417.5,328.3,408.6,340.5,412.7,362.8,418.9,500.0,423.1,472.8,128.8,461.5,318.4,257.3,362.5,345.3,417.4,339.0,58.0,8.4,379.3,433.9,353.8,241.7,56.3,372.3,319.5,202.7,409.3,329.2,468.0,464.3,323.6,331.8,435.2,366.5,464.4,526.4,550.5,451.3,360.4,461.5,460.8,323.9,170.7,211.2,171.2,205.6,313.0,398.5,456.3,444.2,429.4,31.9,247.4,451.4,216.8,194.8,264.4,1110.4,423.7,545.2,107.6,338.6,485.8,290.6,179.8,189.1,334.5,447.7,348.5,366.6,175.5,402.6,177.4,342.8,469.2,349.6,416.1,340.0,337.5,309.3,473.5,209.1,446.9,195.5,256.4,431.1,453.2,433.1,500.4,345.5,261.2,272.7,93.9,147.5,461.5,141.2,426.8,62.1,540.9,432.2,81.8,311.4,469.3,119.9,99.6,401.1,443.8,413.0,200.2,494.2,320.7,529.1,372.1,365.1,492.3,394.6,128.3,365.3,107.7,488.8,269.4,138.7,213.4,191.7,358.8,424.0,524.5,425.4,532.1,382.6,475.2,447.1,273.3,441.9,0.0,374.9,377.1,154.7,373.7,123.8,400.4,350.8,464.4,141.2,196.3,380.8,277.8,241.7,494.9,327.2,484.7,446.8,144.0,371.3,385.8,499.3,411.0,439.5,140.4,387.5,336.9,377.4,399.5,439.8,367.9,81.3
VR,290.3,140.6,43.9,155.7,90.2,125.1,313.9,206.1,278.8,159.9,239.9,183.3,263.0,312.6,186.4,186.8,258.9,172.2,114.4,163.3,67.9,288.1,296.1,173.6,249.7,177.8,227.5,288.5,362.3,93.4,193.1,10.4,62.9,292.8,212.7,305.8,336.6,243.0,188.6,128.8,177.5,327.1,87.7,248.6,247.4,292.1,191.0,266.4,219.0,98.6,207.2,186.4,183.6,365.2,291.0,315.1,206.0,235.8,362.3,361.6,138.7,276.0,207.9,255.9,211.3,156.2,163.1,211.0,198.9,184.1,329.3,210.7,206.1,202.3,233.0,227.7,1179.5,178.4,299.9,244.8,214.0,240.5,220.2,195.3,186.9,74.3,262.3,237.3,141.6,250.4,157.3,198.6,271.9,223.9,184.7,184.8,217.0,95.2,254.0,228.2,222.8,201.6,228.2,154.5,185.8,207.9,187.8,319.8,220.9,210.1,173.1,266.1,194.6,362.3,274.5,181.5,297.8,295.6,250.1,267.8,212.2,273.7,232.5,277.1,252.4,208.4,177.6,205.9,258.8,196.1,293.7,147.1,140.1,247.0,287.9,224.1,151.9,268.8,243.5,287.2,276.7,205.7,218.1,234.2,324.8,279.2,180.1,286.8,97.1,229.9,201.8,291.1,196.6,347.9,0.0,301.4,187.3,302.8,253.9,155.1,216.1,219.1,201.1,241.0,96.2,134.9,192.8,259.5,266.8,239.4,237.2,282.9,246.7,160.8,263.9,293.8,194.2,209.6,316.6,266.0,92.8,250.6,194.5,124.6,278.7
VU,502.0,213.5,273.6,257.0,241.4,300.7,269.7,274.0,73.8,273.7,328.2,315.5,314.7,524.3,348.7,407.2,140.1,352.6,330.8,329.0,284.4,160.0,116.3,354.0,312.8,358.2,402.1,270.6,532.1,244.6,273.4,288.7,274.6,164.7,161.7,266.4,292.4,120.3,369.0,228.3,248.3,282.9,299.4,68.8,294.3,471.0,297.1,276.7,277.1,249.8,98.3,284.4,176.6,535.0,502.7,526.8,334.0,176.6,536.9,536.2,306.3,328.8,260.7,275.9,154.8,180.3,379.6,313.5,384.1,313.3,289.9,268.3,386.5,255.1,299.5,280.5,1012.7,340.7,358.0,249.4,179.3,298.6,306.7,248.1,239.7,290.8,275.2,164.7,215.9,270.4,281.4,256.2,62.1,342.6,192.4,396.5,162.7,301.9,96.4,330.7,275.6,337.3,248.2,218.9,366.2,299.9,352.0,309.1,133.3,268.9,288.8,286.1,214.6,536.9,283.0,361.9,306.7,353.7,240.9,223.6,382.0,292.0,252.5,313.4,209.8,380.7,389.3,164.1,470.5,108.2,505.4,242.6,249.9,305.1,99.5,248.9,363.6,249.5,405.8,340.0,280.5,258.5,270.9,104.6,494.6,337.3,342.4,349.9,308.8,392.2,382.2,343.9,261.0,308.5,305.9,0.0,207.3,115.6,306.7,283.9,178.3,381.4,221.1,287.9,312.7,241.0,262.9,471.2,30.8,360.5,260.3,315.9,187.5,195.6,483.8,472.7,289.3,229.6,106.8,56.2,304.5,208.2,328.0,336.3,282.3
