from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
HE,425.2,273.8,264.2,378.9,358.9,246.5,434.2,399.3,526.7,443.0,372.4,270.2,244.7,306.2,111.9,212.0,261.3,207.4,265.4,24.5,126.2,235.7,492.4,151.5,156.4,546.3,281.2,357.4,274.5,337.0,306.0,194.6,83.6,202.4,295.6,299.4,120.1,307.3,294.3,110.4,244.6,59.7,452.3,329.6,152.6,0.0,389.5,296.3,104.2,71.6,444.6,139.5,308.4,358.6,308.6,120.9,282.3,389.3,184.6,147.5,368.9,346.4,354.3,133.5,99.2,460.8,261.3,286.7,193.1,255.9,407.0,278.2,388.0,224.5,241.4,197.9,231.8,217.6,259.8,377.8,472.0,129.4,332.0,91.5,209.3,77.0,83.5,81.2,214.7,460.4,369.9,307.5,392.0,358.6,86.1,87.5,352.0,267.8,379.3,375.6,53.4,336.0,364.9,387.2,86.9,288.6,204.2,202.5,332.5,382.2,408.6,400.1,317.3,272.5,257.2,236.3,297.3,157.9,265.9,381.2,171.2,1882.2,302.2,168.1,13.9,352.3,149.9,242.3,293.8,121.3,172.6,281.3,172.2,185.9,335.0,186.8,300.7,217.7,215.1,120.7,379.9,85.9,102.6,272.0
HP,282.7,186.0,312.6,426.6,261.8,289.4,291.7,460.4,393.2,300.5,143.9,151.3,342.7,348.2,255.3,434.0,374.7,249.9,189.9,356.2,426.0,283.4,349.9,373.5,356.8,380.3,252.7,418.5,278.5,412.8,353.7,210.9,338.7,377.4,214.5,303.4,309.4,87.9,109.0,347.6,395.1,309.2,309.8,135.6,213.1,382.2,0.0,270.4,286.2,392.2,302.1,310.8,240.9,99.1,166.1,301.4,152.1,117.0,461.9,362.2,226.4,203.9,402.0,268.1,274.9,332.5,265.3,175.0,220.6,200.4,332.4,282.2,298.5,212.9,354.8,477.9,220.6,295.0,170.9,27.8,329.5,414.6,250.9,306.2,149.8,418.0,412.3,286.6,366.9,317.9,267.6,139.0,249.5,216.1,278.7,277.7,413.1,252.5,236.8,304.0,403.0,340.0,412.6,244.7,301.6,168.0,192.6,398.9,73.1,310.6,266.1,10.5,342.2,106.9,231.3,246.9,230.1,304.5,147.4,238.7,346.2,1950.3,357.6,390.1,368.3,209.8,250.3,180.4,369.6,367.2,235.6,266.0,250.6,248.9,359.9,226.9,304.7,181.8,361.1,245.4,107.6,397.6,319.7,216.5
HW,164.8,241.4,191.3,443.9,121.0,371.3,108.2,459.7,156.6,133.5,244.7,318.4,424.6,430.1,277.7,371.5,301.7,159.1,217.1,326.0,368.1,365.3,182.0,311.0,294.3,158.5,346.8,417.8,360.4,397.4,435.6,292.8,291.0,314.9,118.6,411.5,305.8,250.9,329.9,293.4,477.0,279.0,141.9,260.1,295.0,360.5,318.0,0.0,319.9,375.2,112.4,392.7,116.1,394.2,135.0,253.7,317.9,261.6,399.4,383.3,162.6,140.1,448.1,350.0,248.2,131.8,347.2,230.4,302.5,134.5,110.6,364.1,93.5,280.4,281.8,415.4,183.5,349.6,132.1,300.1,131.7,416.8,81.2,289.2,231.7,387.1,393.6,296.9,448.8,150.0,75.4,194.4,132.3,163.3,275.1,260.7,412.4,334.4,173.8,82.7,372.8,420.2,429.9,137.1,284.6,335.1,245.5,336.4,254.8,89.3,148.2,331.1,424.1,308.1,49.7,252.1,362.9,256.8,301.5,188.7,283.7,1894.0,382.9,327.6,359.5,173.4,303.0,228.6,354.2,309.3,174.8,347.9,262.3,162.1,428.3,308.8,394.8,263.7,298.6,286.5,252.2,389.5,272.0,114.6
IB,352.1,246.4,240.2,350.6,331.5,219.5,361.1,384.4,462.6,369.9,345.0,181.3,266.7,272.2,76.2,268.3,302.3,180.0,238.0,102.9,213.2,207.4,419.3,207.8,212.7,449.7,188.8,342.5,202.5,336.8,277.7,167.2,139.9,258.7,268.2,227.4,124.3,218.4,210.2,166.7,275.3,55.9,379.2,240.7,63.7,137.4,300.6,268.9,0.0,170.1,371.5,95.6,281.0,269.7,235.5,177.2,193.4,275.0,269.0,178.2,295.8,273.3,326.0,42.2,71.8,376.7,189.3,259.3,101.8,228.5,401.8,206.2,367.9,197.1,282.4,284.9,204.4,219.0,232.4,288.9,398.9,211.7,304.6,84.1,181.9,194.3,200.8,33.3,245.4,387.3,337.0,280.1,318.9,285.5,93.6,60.1,337.1,176.3,306.2,348.2,149.7,258.2,336.6,314.1,79.5,199.7,176.8,258.8,243.6,354.8,335.5,311.2,266.2,183.6,229.8,208.9,208.4,214.2,177.0,308.1,227.5,1912.9,281.6,224.4,136.4,279.2,93.0,146.0,293.6,186.3,145.2,190.0,144.8,158.5,283.9,95.5,228.7,160.8,271.4,85.0,265.6,184.4,158.9,244.6
IO,466.2,314.8,306.4,404.9,399.9,261.4,475.2,414.2,545.2,484.0,413.4,302.9,259.6,332.2,144.6,230.5,279.8,248.4,306.4,114.3,117.8,261.7,533.4,170.0,174.9,564.8,317.7,372.3,289.4,351.9,332.0,235.6,148.8,220.9,336.6,314.3,185.3,336.7,327.0,128.9,270.6,144.3,493.3,359.0,185.3,84.7,421.6,337.3,163.2,0.0,485.6,154.4,349.4,391.3,349.6,186.1,315.0,430.3,176.2,173.5,409.9,387.4,380.3,157.7,140.2,479.3,276.2,327.7,208.8,296.9,503.1,293.1,486.0,265.5,259.9,189.5,272.8,232.5,300.8,407.2,524.2,115.0,373.0,99.4,250.3,36.3,42.8,140.2,240.7,501.4,467.9,348.5,433.0,399.6,151.3,128.5,366.9,283.5,420.3,433.8,143.2,350.9,390.9,428.2,103.3,321.3,245.2,221.0,361.9,481.8,449.6,432.2,329.5,305.2,298.2,277.3,333.8,191.1,298.6,422.2,189.7,1897.1,317.1,186.6,70.8,393.3,182.6,283.3,308.7,112.9,213.6,297.0,213.2,226.9,347.2,202.5,315.6,245.8,233.6,153.4,420.9,67.6,167.8,313.0
JF,76.2,253.0,281.5,482.4,135.1,382.9,21.2,498.2,122.7,60.5,288.3,330.0,436.2,441.7,348.8,454.8,383.1,248.2,256.9,449.7,451.4,376.9,69.5,394.3,377.6,109.8,358.4,456.3,372.0,435.9,447.2,304.4,381.2,398.2,132.7,396.9,402.9,262.5,341.5,376.7,488.6,402.7,29.4,284.8,306.6,475.7,347.4,146.0,379.7,485.7,0.0,404.3,130.2,405.8,146.6,343.9,329.5,305.2,482.7,455.7,174.2,151.7,486.6,361.6,368.4,128.2,358.8,242.0,314.1,158.5,61.9,375.7,60.2,292.0,363.2,498.7,287.6,388.1,191.3,333.0,67.1,508.1,95.3,399.7,243.3,511.5,505.8,380.1,460.4,37.5,40.7,206.0,63.0,174.9,372.2,371.2,450.9,346.0,185.4,99.7,496.5,458.7,468.4,67.8,395.1,346.7,286.1,419.7,287.7,106.3,78.9,358.0,435.7,319.7,206.3,340.4,374.5,347.0,313.1,119.4,367.0,1759.0,421.4,410.9,461.8,185.0,343.8,240.2,392.7,392.6,263.9,359.5,344.1,251.2,453.4,320.4,433.3,275.3,381.9,338.9,295.8,491.1,362.2,138.6
KG,386.5,323.2,317.0,279.0,408.3,123.8,395.5,312.8,497.0,404.3,336.3,207.0,195.1,200.6,132.4,320.5,369.8,256.8,314.8,176.3,207.8,135.8,453.7,260.0,264.9,484.1,195.5,270.9,145.1,265.2,206.1,217.0,215.9,310.9,345.0,176.7,186.5,252.8,244.6,218.9,247.5,137.7,413.6,275.1,98.1,151.7,335.0,345.7,114.7,164.7,405.9,0.0,357.8,304.1,269.9,253.2,227.8,309.4,266.2,148.4,330.2,307.7,254.4,53.3,148.6,453.5,138.6,336.1,104.4,305.3,436.2,155.5,402.3,273.9,349.9,279.5,281.2,147.4,274.8,323.3,433.3,139.1,381.4,107.8,253.9,176.6,179.4,115.1,219.3,421.7,371.4,242.8,353.3,319.9,155.8,136.9,265.5,150.0,340.6,425.0,205.2,194.3,265.0,348.5,111.7,225.4,253.6,311.0,278.0,431.6,369.9,345.6,194.6,218.0,306.6,285.7,215.1,281.1,211.4,342.5,279.7,1883.1,230.9,276.6,165.7,313.6,127.4,180.4,222.0,202.9,222.0,163.7,221.6,235.3,212.3,98.1,178.0,195.2,323.6,122.5,300.0,164.7,234.9,321.4
KL,174.5,188.7,202.3,455.8,70.7,318.6,142.5,469.4,217.4,143.2,189.3,265.7,371.9,377.4,284.5,372.4,300.7,136.4,192.6,285.3,369.0,312.6,204.5,311.9,295.2,204.5,294.1,427.5,307.7,407.1,382.9,240.1,294.5,315.8,16.3,332.6,265.1,198.2,277.2,294.3,424.3,238.3,164.4,204.7,242.3,319.8,262.6,148.4,315.4,334.5,134.9,340.0,0.0,341.5,82.3,261.7,265.2,206.2,400.3,391.4,142.9,120.4,431.2,297.3,207.5,160.8,294.5,177.7,249.8,66.2,156.6,311.4,103.2,227.7,280.8,416.3,160.8,359.3,76.7,244.7,177.7,376.1,43.8,248.5,179.0,346.4,352.9,315.8,396.1,172.5,97.9,141.7,142.0,132.6,234.4,220.0,422.1,281.7,153.3,132.3,332.1,369.2,441.8,146.8,243.9,282.4,221.8,337.3,199.4,138.9,157.9,275.7,371.4,255.4,109.3,211.4,310.2,264.8,248.8,198.4,284.6,1906.8,392.6,328.5,318.8,126.3,279.5,175.9,363.9,310.2,134.1,295.2,279.8,121.4,389.1,256.1,333.9,211.0,299.5,274.6,196.8,348.8,280.0,46.3
KM,365.6,268.9,364.4,417.5,344.7,280.3,374.6,451.3,476.1,383.4,253.1,153.6,333.6,339.1,246.2,440.1,426.5,322.2,272.8,347.1,416.9,274.3,432.8,379.6,384.5,458.4,252.2,409.4,269.4,403.7,344.6,219.0,329.7,429.2,297.4,294.3,300.3,180.5,106.5,338.5,386.0,300.1,392.7,203.4,204.0,373.1,109.1,353.3,277.1,387.7,385.0,301.7,323.8,0.0,249.0,353.2,82.6,226.2,468.0,353.1,309.3,286.8,392.9,259.0,265.8,415.4,256.2,257.9,211.5,283.3,415.3,273.1,381.4,264.7,406.6,484.0,302.3,285.9,393.1,137.0,412.4,405.5,333.8,301.7,201.6,408.9,403.2,277.5,357.8,400.8,350.5,221.9,332.4,299.0,269.6,273.2,404.0,243.2,313.9,386.9,393.9,325.1,403.5,327.6,297.1,170.3,244.4,430.6,182.3,393.5,349.0,119.7,333.1,109.2,314.2,298.7,232.4,356.3,102.6,321.6,398.0,2033.2,348.5,396.2,359.2,292.7,241.2,159.5,360.5,358.1,287.4,256.9,281.6,300.7,350.8,217.8,295.6,189.9,412.9,236.3,216.8,388.5,348.7,299.4
KN,116.5,106.3,198.0,373.4,95.6,236.2,125.5,407.2,227.0,134.3,141.6,183.3,289.5,295.0,202.1,380.8,321.5,170.2,110.2,303.0,372.8,230.2,183.7,320.3,303.6,214.1,211.7,365.3,225.3,355.3,300.5,157.7,285.5,324.2,88.2,250.2,256.2,115.8,194.8,294.4,341.9,256.0,143.6,138.1,159.9,329.0,200.7,144.1,233.0,339.0,135.9,257.6,114.6,259.1,0.0,248.2,182.8,158.5,408.7,309.0,60.2,37.7,348.8,214.9,221.7,166.3,212.1,95.3,167.4,74.1,166.2,229.0,132.3,145.3,301.6,424.7,140.9,241.8,44.6,186.3,163.3,361.4,124.6,253.0,96.6,364.8,359.1,233.4,313.7,151.7,101.4,59.3,83.3,49.9,225.5,224.5,359.9,199.3,70.6,137.8,349.8,286.8,359.4,78.5,248.4,200.0,139.4,345.7,141.0,144.4,99.9,211.3,289.0,173.0,105.0,193.7,227.8,251.3,166.4,72.5,293.0,1784.1,340.8,336.9,315.1,43.6,197.1,93.5,312.1,314.0,129.8,212.8,197.4,117.1,306.7,173.7,251.5,128.6,307.9,192.2,149.1,344.4,266.5,90.2
KS,367.1,211.5,143.2,459.9,365.1,322.7,352.3,493.7,412.9,377.6,333.7,269.8,353.5,381.5,136.7,190.3,156.4,163.1,221.1,121.1,186.9,316.7,426.1,129.8,113.1,432.5,298.2,451.8,311.8,445.8,387.0,173.7,37.2,133.7,256.9,336.7,144.9,233.4,281.3,112.2,353.4,130.4,386.0,255.7,177.4,131.8,318.3,258.6,174.9,195.8,356.5,257.6,269.7,345.6,250.5,0.0,269.3,290.0,218.2,256.3,310.8,288.3,435.3,204.2,137.9,355.9,298.6,224.4,253.9,217.2,354.7,315.5,337.6,162.2,136.5,234.2,187.5,326.4,221.1,303.9,375.8,255.7,325.3,162.2,147.0,169.3,175.8,151.9,323.5,394.1,319.5,256.0,333.9,300.5,110.9,137.7,446.4,285.8,321.2,285.4,167.9,373.3,445.9,329.1,157.6,286.5,141.9,155.2,258.6,292.0,350.5,328.9,375.5,259.5,246.8,196.2,314.3,36.9,252.9,323.1,102.5,1835.7,390.9,146.4,117.9,294.2,174.7,180.0,402.6,128.1,128.3,299.3,152.0,141.6,393.2,257.5,338.0,215.1,117.4,145.5,280.6,200.6,18.2,233.3
LF,279.2,182.5,280.5,331.1,258.3,193.9,288.2,364.9,389.7,297.0,229.0,87.0,249.7,252.7,159.8,353.7,340.1,235.8,186.4,260.7,330.5,187.9,346.4,293.2,298.1,372.0,185.6,323.0,176.3,317.3,258.2,132.6,243.3,342.8,211.0,207.9,213.9,145.5,57.7,252.1,299.6,213.7,306.3,167.8,117.6,286.7,172.0,266.9,193.2,301.3,298.6,217.8,237.4,89.6,162.6,266.8,0.0,202.1,384.5,266.7,222.9,200.4,306.5,172.6,179.4,329.0,169.6,171.5,125.1,196.9,328.9,186.7,295.0,179.7,320.2,397.6,215.9,199.5,306.7,199.9,328.5,319.1,247.4,215.3,115.2,322.5,316.8,191.1,271.4,314.4,264.1,135.5,246.0,212.6,183.2,186.8,317.6,159.3,227.5,300.5,307.5,225.5,317.1,241.2,210.7,103.7,158.0,344.2,170.7,307.1,262.6,182.6,249.2,76.7,227.8,212.3,168.3,269.9,16.2,235.2,311.6,1946.8,262.1,309.8,272.8,208.8,154.8,73.1,274.1,274.2,201.0,170.5,195.2,214.3,264.4,131.4,209.2,102.7,326.5,149.9,192.7,302.1,262.3,213.0
LH,277.2,180.5,307.1,421.1,236.5,283.9,286.2,454.9,387.7,295.0,76.2,277.1,337.2,342.7,249.8,428.5,369.2,244.4,184.4,350.7,420.5,277.9,344.4,368.0,351.3,374.8,259.4,413.0,273.0,407.3,348.2,205.4,333.2,371.9,173.2,297.9,303.9,64.4,234.8,342.1,389.6,303.7,304.3,112.1,207.6,376.7,125.7,229.1,280.7,386.7,296.6,305.3,199.6,224.9,160.6,295.9,277.9,0.0,456.4,356.7,220.9,198.4,396.5,262.6,269.4,327.0,259.8,169.5,215.1,159.1,326.9,276.7,293.0,207.4,349.3,472.4,215.1,289.5,129.6,107.8,324.0,409.1,209.6,300.7,144.3,412.5,406.8,281.1,361.4,312.4,262.1,133.5,244.0,210.6,273.2,272.2,407.6,247.0,231.3,298.5,397.5,334.5,407.1,239.2,296.1,293.8,187.1,393.4,62.5,305.1,260.6,138.8,336.7,232.7,190.0,241.4,355.9,299.0,273.2,233.2,340.7,1987.5,352.1,384.6,362.8,204.3,244.8,141.2,364.1,361.7,230.1,260.5,245.1,243.4,354.4,221.4,299.2,176.3,355.6,239.9,8.8,392.1,314.2,175.2
LL,517.2,374.3,291.2,496.8,482.3,378.6,469.5,512.6,519.7,494.8,464.4,378.6,376.8,402.1,220.3,80.7,203.4,325.9,383.9,222.7,73.6,337.3,543.3,103.0,162.3,543.4,386.1,470.7,396.5,450.3,405.2,336.5,210.0,128.0,387.6,428.1,228.5,396.2,410.1,117.2,376.7,232.0,503.2,418.5,261.0,201.7,481.1,405.1,276.5,192.1,473.7,268.7,400.4,467.0,400.6,200.9,393.6,481.3,0.0,279.6,460.9,441.0,422.2,274.9,233.9,464.1,389.8,387.2,326.0,347.9,471.9,406.9,454.8,326.4,217.4,15.9,351.5,330.9,165.5,466.7,490.1,252.0,442.5,216.6,309.8,165.6,169.2,253.5,346.8,511.3,436.7,400.1,484.0,450.6,194.5,221.3,465.3,379.6,465.5,402.6,260.2,458.9,482.8,479.2,220.5,397.0,304.7,152.6,421.4,409.2,500.6,491.7,393.2,380.9,336.2,359.0,408.3,175.9,374.3,473.2,160.4,1782.9,415.5,79.5,187.8,444.3,258.3,342.8,407.1,133.1,291.1,390.7,306.9,304.4,413.8,319.7,429.4,326.9,179.6,229.1,471.9,196.9,219.2,364.0
LM,432.1,295.4,289.2,231.3,380.5,185.1,441.1,265.1,518.7,449.9,394.0,250.3,108.2,158.6,125.2,310.7,351.3,229.0,287.0,166.5,198.0,88.1,499.3,250.2,255.1,476.5,242.3,223.2,195.1,248.2,158.4,216.2,202.7,301.1,317.2,220.0,173.3,298.4,285.4,209.1,97.0,122.9,459.2,320.7,165.9,141.9,380.6,317.9,143.8,161.3,451.5,153.0,330.0,349.7,315.5,240.0,273.4,355.0,256.4,0.0,375.8,353.3,206.7,156.3,120.8,425.7,181.9,308.3,207.4,277.5,428.6,198.8,447.9,246.1,331.4,269.7,253.4,128.8,281.4,368.9,478.9,52.3,353.6,80.0,230.9,135.6,129.9,120.8,67.1,467.3,391.5,329.1,398.9,365.5,142.6,109.1,217.8,193.5,386.2,397.2,195.4,250.7,217.3,394.1,83.9,268.7,225.8,301.2,323.6,403.8,415.5,391.2,155.9,263.6,278.8,257.9,258.4,271.3,257.0,388.1,269.9,1771.5,213.4,266.8,155.9,359.2,163.2,263.9,205.0,193.1,194.2,207.0,193.8,207.5,173.6,201.1,221.3,226.4,313.8,134.0,345.6,115.2,221.7,293.6
LO,140.0,182.5,263.6,425.3,152.1,312.4,149.0,441.1,250.5,157.8,178.6,259.5,365.7,371.2,278.3,433.7,362.0,197.7,186.4,346.6,430.3,306.4,207.2,373.2,356.5,237.6,287.9,399.2,301.5,378.8,376.7,233.9,355.8,377.1,153.8,392.9,326.4,189.7,271.0,355.6,418.1,299.6,167.1,194.0,236.1,381.1,251.9,209.7,309.2,395.8,159.4,333.8,180.2,346.9,76.1,323.0,259.0,195.5,461.6,385.2,0.0,22.4,429.5,291.1,268.8,189.8,288.3,171.5,243.6,139.7,189.7,305.2,155.8,221.5,342.1,477.6,217.1,331.0,110.2,234.0,186.8,437.4,190.2,309.8,172.8,407.7,414.2,309.6,389.9,175.2,124.9,135.5,106.8,50.1,295.7,281.3,393.8,275.5,31.8,161.3,393.4,401.6,411.3,102.0,305.2,276.2,215.6,398.6,188.7,167.9,123.4,265.0,365.2,249.2,170.6,269.9,304.0,326.1,242.6,96.0,345.9,1807.6,364.3,389.8,380.1,34.9,273.3,169.7,335.6,371.5,195.4,289.0,273.6,182.7,409.7,249.9,376.2,204.8,360.8,268.4,186.1,410.1,341.3,155.8
LU,117.5,160.0,286.1,402.8,129.6,289.9,126.5,418.6,228.0,135.3,201.1,237.0,343.2,348.7,255.8,434.5,375.2,223.9,163.9,356.7,426.5,283.9,184.7,374.0,357.3,210.3,261.9,376.7,272.3,356.3,354.2,211.4,339.2,377.9,90.4,370.4,309.9,212.2,253.3,348.1,395.6,309.7,144.6,216.5,213.6,382.7,274.4,232.2,286.7,392.7,136.9,311.3,116.8,312.8,53.6,301.9,236.5,218.0,465.3,362.7,22.4,0.0,407.0,268.6,275.4,167.3,265.8,149.0,221.1,162.2,167.2,282.7,133.3,197.6,355.3,478.4,193.4,308.5,132.7,256.5,164.3,415.1,126.8,306.7,150.3,418.5,412.8,287.1,367.4,152.7,102.4,113.0,84.3,23.1,279.2,278.2,371.3,252.8,33.6,138.8,403.5,386.7,388.8,79.5,302.1,253.7,193.1,399.4,211.2,145.4,100.9,287.5,342.7,226.7,193.1,247.4,281.5,305.0,220.1,73.5,346.7,1785.1,341.8,390.6,368.8,57.4,250.8,147.2,313.1,367.7,217.9,266.5,251.1,205.2,387.2,227.4,353.7,181.5,361.6,245.9,208.6,398.1,320.2,178.3
LX,459.1,362.4,448.7,127.2,438.2,212.1,468.1,161.0,569.6,476.9,408.9,277.3,120.1,108.5,284.7,439.8,486.4,388.5,366.3,326.0,327.1,114.0,526.3,379.3,384.2,556.7,269.3,119.1,222.1,121.7,68.6,312.5,362.2,411.0,390.9,247.0,332.8,325.4,312.4,338.2,172.5,282.4,486.2,347.7,267.5,301.4,407.6,446.8,303.3,314.4,478.5,253.5,417.3,376.7,342.5,399.5,300.4,382.0,365.6,176.3,402.8,380.3,0.0,315.8,280.3,508.9,208.9,351.4,223.2,376.8,508.8,225.8,474.9,358.2,469.2,350.4,412.9,171.0,347.3,395.9,505.9,229.8,427.3,239.5,295.1,313.1,307.4,280.3,191.5,494.3,444.0,315.4,425.9,392.5,302.1,268.6,113.7,220.5,413.2,480.4,354.9,283.6,113.2,421.1,243.4,295.7,337.9,430.3,350.6,487.0,442.5,418.2,115.3,290.6,407.7,417.4,285.4,400.4,284.0,415.1,399.0,1858.5,255.6,395.9,315.4,386.2,322.7,253.0,114.4,322.2,353.7,234.0,353.3,367.0,77.0,229.5,248.3,283.4,442.9,293.5,372.6,292.7,381.2,392.9
MA,333.1,273.2,267.0,299.8,312.2,177.2,342.1,333.6,443.6,350.9,282.9,162.3,215.9,221.4,79.0,272.9,322.2,206.8,264.8,131.3,191.1,156.6,400.3,212.4,217.3,430.7,159.9,291.7,151.7,286.0,226.9,163.6,162.5,263.3,295.0,176.6,133.1,199.4,186.4,171.3,268.3,84.3,360.2,221.7,44.7,135.0,281.6,295.7,61.3,148.0,352.5,53.3,307.8,250.7,216.5,199.8,174.4,256.0,249.5,174.1,276.8,254.3,275.2,0.0,98.6,403.5,138.5,286.1,51.0,255.3,382.8,155.4,348.9,223.9,302.3,262.8,231.2,168.2,259.2,269.9,379.9,205.8,331.4,91.1,200.5,159.9,166.4,61.7,240.1,368.3,318.0,189.4,299.9,266.5,102.4,88.5,286.3,125.7,287.2,375.0,178.1,213.2,285.8,295.1,95.0,180.7,203.6,263.4,224.6,381.6,316.5,292.2,215.4,164.6,256.6,235.7,176.0,233.5,158.0,289.1,232.1,1908.8,230.8,229.0,149.0,260.2,74.0,127.0,242.8,186.2,172.0,139.2,171.6,185.3,233.1,44.7,177.9,141.8,276.0,69.1,246.6,162.3,181.5,271.4
MB,325.9,174.5,168.3,360.4,259.6,252.0,334.9,386.8,397.8,343.7,273.1,187.7,232.2,282.0,29.4,197.3,230.4,108.1,166.1,77.7,170.0,217.2,393.1,136.8,141.7,355.6,198.7,344.9,212.3,324.5,287.5,95.3,86.9,187.7,196.3,237.2,57.5,196.4,211.8,95.7,232.1,30.7,353.0,218.7,70.1,112.2,281.3,197.0,71.6,126.9,345.3,145.0,209.1,276.1,209.3,124.2,199.8,290.0,225.2,135.0,269.6,247.1,335.8,97.2,0.0,304.8,199.1,187.4,154.4,156.6,307.7,216.0,288.7,125.2,210.5,241.2,132.5,205.1,160.5,266.9,372.7,168.5,232.7,40.9,110.0,138.8,145.3,48.6,202.2,361.1,270.6,208.2,292.7,259.3,26.8,12.4,339.5,186.3,280.0,276.3,124.5,273.8,346.4,287.9,36.3,206.1,104.9,187.8,221.6,282.9,309.3,291.9,276.0,190.0,157.9,137.0,214.8,157.9,183.4,281.9,156.5,1869.7,291.4,153.4,111.2,253.0,71.2,143.0,281.3,115.3,73.3,199.8,72.9,86.6,293.7,150.5,238.5,105.5,200.4,38.2,280.6,141.2,105.9,172.7
MD,171.6,345.3,301.5,526.5,187.0,475.2,112.5,542.3,94.6,155.9,380.6,422.3,528.5,524.4,350.2,440.4,368.7,231.6,289.6,398.5,437.0,469.2,181.2,379.9,363.2,99.6,450.7,500.4,464.3,480.0,539.5,396.7,400.1,383.8,184.6,494.1,378.3,354.8,433.8,362.3,580.9,351.5,142.8,377.1,398.9,433.0,439.7,111.4,392.4,447.7,143.9,496.6,182.1,498.1,238.9,362.8,421.8,397.5,468.3,455.8,266.5,244.0,530.7,453.9,320.7,0.0,451.1,334.3,406.4,200.5,90.1,468.0,152.5,384.3,348.8,484.3,256.0,432.2,283.6,425.3,111.2,489.3,147.2,361.7,335.6,475.4,481.9,369.4,552.7,150.9,151.0,298.3,155.3,267.2,347.6,333.2,495.0,438.3,277.7,48.6,445.3,502.8,512.5,160.1,357.1,439.0,318.0,405.3,380.0,38.3,171.2,450.3,525.2,412.0,161.2,324.6,466.8,337.8,405.4,211.7,352.6,1803.1,465.5,396.5,464.6,277.3,375.5,332.5,436.8,378.2,247.3,451.8,334.8,234.6,510.9,412.7,477.4,367.6,367.5,359.0,388.1,506.7,381.1,180.6
MJ,320.2,223.5,318.8,251.3,299.1,114.1,329.2,284.9,430.7,338.0,270.0,138.4,167.2,172.9,170.8,364.7,381.1,276.8,227.4,271.7,301.7,108.1,387.4,304.2,308.9,413.0,126.7,243.2,6.4,237.5,178.4,173.6,254.3,355.1,252.0,38.0,224.9,186.5,178.1,263.1,219.8,224.7,347.3,208.8,128.6,264.7,268.7,307.9,201.7,268.4,339.6,135.3,278.4,237.6,203.6,291.6,164.4,243.1,357.7,186.9,263.9,241.4,226.7,155.4,190.4,370.0,0.0,212.5,84.3,237.9,369.9,16.8,336.0,220.7,361.2,357.1,256.9,119.7,319.0,257.0,366.8,239.3,288.4,207.3,156.2,242.7,236.8,202.1,191.6,355.4,305.1,176.5,287.0,253.6,194.2,197.6,237.8,81.4,268.5,341.5,318.2,68.8,237.1,282.2,211.2,156.8,199.0,355.2,211.7,348.1,303.6,279.3,166.7,151.7,268.8,253.3,146.5,310.9,145.1,276.2,323.9,1963.0,92.2,320.8,278.7,247.1,165.8,114.1,194.3,282.7,242.0,95.1,236.2,255.3,184.6,90.6,39.3,143.7,367.5,160.9,233.7,222.3,273.3,253.8
NF,218.9,10.9,227.9,369.3,198.0,232.1,227.9,403.1,329.4,236.7,184.1,179.2,285.4,290.9,198.0,349.3,290.0,110.2,68.2,258.3,345.9,226.1,286.1,288.8,272.1,316.5,207.6,361.2,221.2,355.5,296.4,153.6,254.0,292.7,150.7,246.1,252.1,111.7,190.7,271.2,337.8,211.3,246.0,134.0,155.8,292.8,196.6,262.7,228.9,307.5,238.3,253.5,177.1,255.0,102.3,216.7,178.7,168.3,377.2,304.9,162.6,140.1,344.7,210.8,180.5,268.7,208.0,0.0,163.3,136.6,268.6,224.9,234.7,49.9,270.1,393.2,98.9,237.7,192.1,182.2,265.7,357.3,187.1,221.5,92.5,319.4,325.9,229.3,309.6,254.1,203.8,31.5,185.7,152.3,221.4,193.0,355.8,195.2,173.0,240.2,305.1,282.7,355.3,180.9,216.9,195.9,80.2,314.2,136.9,246.8,202.3,207.2,284.9,168.9,189.5,117.6,223.7,219.8,162.3,174.9,261.5,1886.5,300.3,305.4,291.8,146.0,193.0,89.4,312.3,287.1,134.1,208.7,191.3,147.4,302.6,169.6,247.4,124.5,276.4,188.1,158.9,321.8,235.0,152.7
