from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
IJ,406.8,403.1,344.9,392.3,177.4,475.0,261.9,336.9,397.8,281.8,380.1,363.8,125.8,451.6,245.8,298.4,438.7,341.4,204.9,310.9,259.2,298.9,293.3,227.2,227.6,195.1,329.9,313.2,179.8,228.7,317.5,373.0,187.7,260.0,252.7,2119.1,300.1,390.4,293.7,364.8,309.5,266.3,241.0,400.4,272.0,274.8,0.0,443.5,290.8,261.7,318.5,349.4,105.9,532.2,321.9,497.6,329.9,297.2,169.2,230.3,294.0,270.2,336.2,181.9,227.6,381.7,173.7,294.7,339.5,250.3,181.0,361.1,332.5,330.0,173.4,202.6,282.5,115.7,239.1,361.4,171.5,236.9,316.5,288.3,421.8,277.8,268.0,216.9,437.5,307.2,172.0,350.9,321.3,295.3,364.2,191.0,246.4,293.8,3.7,245.4,278.8,195.2,284.8,177.7,116.6,237.4,478.8,202.4,242.4,137.8,203.9,381.3,356.9,399.6,221.0,302.7,199.4,294.6,229.7,490.5,324.0,248.6,512.9,481.6,307.2,241.2,368.5,211.7,203.6,178.4,277.9,171.7,171.4,467.1,200.9,347.1,472.3,122.1,345.3
IM,196.2,210.1,384.4,286.3,417.4,31.5,564.4,639.4,280.7,386.2,702.6,396.1,491.7,11.9,548.3,600.9,332.7,259.0,536.8,588.4,333.8,311.8,632.5,627.0,627.4,509.7,369.4,417.6,509.4,560.6,388.1,227.4,440.7,591.9,436.4,2183.7,323.7,255.3,463.4,441.3,357.4,553.9,528.6,231.6,559.9,577.3,524.9,0.0,660.0,431.4,621.0,284.7,505.7,88.6,624.4,50.9,574.8,358.0,456.8,532.8,398.1,529.4,613.7,529.5,549.5,659.2,433.1,342.6,359.0,552.8,482.3,409.0,610.0,349.5,573.2,505.1,585.0,515.5,551.0,638.9,492.0,629.5,364.4,590.8,315.8,580.3,328.8,605.0,330.7,368.0,510.7,249.5,598.8,572.8,258.2,444.0,507.1,596.3,528.7,533.3,267.9,479.6,544.4,516.4,516.4,539.9,695.3,584.0,642.2,475.4,423.0,420.8,243.5,206.6,404.7,373.3,396.4,632.6,517.6,705.2,392.9,536.2,727.6,696.3,411.3,411.5,286.0,514.2,428.7,578.2,580.4,441.5,519.0,361.1,453.9,624.6,633.2,473.0,384.8
IO,495.3,491.6,449.4,480.8,299.9,563.5,208.5,185.2,502.3,402.6,228.4,468.3,343.3,540.1,192.4,110.3,527.2,445.9,327.4,327.7,363.7,403.4,55.7,144.9,144.7,330.2,434.4,434.0,203.3,351.2,438.3,477.5,322.8,382.5,363.6,2192.0,388.6,494.9,396.5,469.3,414.0,285.9,260.6,504.9,394.5,150.1,284.1,532.0,0.0,364.5,221.8,453.9,181.4,620.7,225.2,586.1,346.7,401.7,273.7,166.0,414.8,392.7,353.0,229.1,263.5,398.5,308.8,399.2,428.0,186.0,316.1,465.6,349.3,418.5,148.1,183.9,94.4,171.6,361.6,303.9,226.2,84.3,421.0,80.2,510.3,224.4,372.5,262.8,526.0,411.7,325.1,455.4,338.1,312.1,452.7,326.1,368.9,89.6,287.9,367.9,367.3,317.7,407.3,330.8,208.2,214.2,344.6,165.6,135.2,330.7,326.4,485.8,461.4,488.1,331.9,423.5,323.6,98.6,352.2,406.6,428.5,268.2,429.0,397.7,428.0,345.7,473.0,218.8,326.1,164.8,181.2,296.8,218.6,555.6,336.0,318.4,327.8,237.3,449.8
IT,301.1,297.4,299.0,286.6,281.8,369.3,357.0,441.3,326.1,176.1,484.5,341.3,178.3,345.9,340.9,392.7,333.0,269.7,309.3,409.6,279.0,227.2,379.7,313.6,314.0,196.3,284.0,207.5,263.8,333.1,211.8,301.3,127.3,364.4,298.0,2102.6,194.4,318.7,62.5,293.1,237.8,367.8,342.5,328.7,376.4,379.2,215.4,337.8,377.2,0.0,422.9,277.7,192.3,426.5,426.3,388.8,428.6,303.2,273.6,334.7,188.3,374.6,434.9,286.3,332.0,480.4,122.9,223.0,233.8,354.7,151.2,289.4,431.2,224.3,259.8,307.0,376.8,202.1,343.5,460.1,275.9,323.3,244.8,362.6,316.1,372.9,274.0,303.3,331.8,313.2,276.4,279.2,420.0,394.0,258.5,130.6,350.8,398.2,219.2,349.8,173.1,299.6,389.2,282.1,203.0,337.4,577.5,288.8,328.8,162.0,308.3,317.1,285.2,293.9,266.3,197.0,258.0,381.0,334.1,589.2,252.3,350.1,611.6,580.3,201.5,243.3,296.8,316.1,308.0,264.8,382.3,128.1,275.8,361.4,140.5,445.8,571.0,226.5,299.4
IV,433.7,430.0,387.8,419.2,238.3,501.9,163.8,204.3,440.7,426.6,247.5,406.7,361.2,478.5,147.7,165.8,465.6,384.3,265.8,266.1,302.1,341.8,197.4,255.0,254.8,354.2,372.8,458.0,186.5,289.6,372.5,415.9,346.8,320.9,302.0,2218.3,327.0,433.3,420.5,407.7,352.4,224.3,199.0,443.3,332.9,142.2,290.1,470.4,224.9,388.5,0.0,392.3,218.7,559.1,43.7,521.4,285.1,340.1,212.1,104.4,382.5,331.1,291.4,206.6,201.9,336.9,332.8,337.6,366.4,124.4,340.1,404.0,287.7,356.9,213.7,122.3,149.9,208.9,300.0,316.6,164.6,194.4,359.4,155.7,448.7,179.7,310.9,282.1,464.4,350.1,275.9,393.8,276.5,250.5,391.1,350.1,307.3,161.2,293.9,306.3,305.7,256.1,345.7,281.6,245.5,159.8,363.7,203.9,245.3,354.7,264.8,424.2,399.8,426.5,270.3,357.7,262.0,197.5,290.6,445.7,366.9,206.6,468.1,436.8,395.7,284.1,411.4,134.1,264.5,219.2,41.2,320.8,196.1,494.0,360.0,302.3,346.9,194.8,388.2
JE,144.4,173.7,145.1,249.9,274.0,211.1,391.2,466.2,73.8,231.0,509.4,359.7,336.5,187.7,375.1,427.7,296.3,17.4,352.2,440.2,297.4,154.9,459.3,460.1,460.5,354.5,130.1,262.4,336.2,376.0,189.8,49.0,285.5,407.3,293.0,2174.9,207.4,66.4,308.2,150.2,165.5,398.4,373.1,87.7,419.3,404.1,351.7,179.6,486.8,276.2,447.8,0.0,346.6,268.3,451.2,233.7,459.2,321.6,313.4,359.6,200.9,417.5,465.5,356.3,371.8,511.0,277.1,150.7,246.8,379.6,327.1,217.1,461.8,237.3,406.3,331.9,411.8,358.6,386.4,490.7,318.8,456.3,172.5,417.6,279.4,407.1,292.4,431.8,295.1,331.6,337.5,26.9,450.6,424.6,221.8,288.8,393.7,423.1,355.5,392.7,231.5,342.5,432.1,343.2,357.3,366.7,608.1,410.8,475.3,320.2,279.6,181.5,32.9,170.2,261.3,218.1,253.0,459.4,377.0,619.8,180.0,380.7,642.2,610.9,191.1,238.3,44.5,341.0,285.3,426.1,407.2,286.3,345.8,324.7,298.7,476.4,596.8,299.8,145.5
JI,346.1,342.4,316.5,331.6,149.0,414.3,164.6,261.2,369.4,221.1,304.4,335.4,165.5,390.9,148.5,200.3,378.0,313.0,176.5,217.2,230.8,270.5,187.3,121.2,121.6,148.7,301.5,252.5,71.4,200.3,256.8,344.6,141.3,231.6,224.3,2167.0,239.4,362.0,215.0,336.4,281.1,175.4,150.1,372.0,243.6,199.1,102.6,382.8,184.8,183.0,242.8,321.0,0.0,471.5,246.2,433.8,236.2,268.8,140.8,166.9,233.3,241.8,242.5,97.2,153.0,288.0,127.3,266.3,278.8,186.9,134.6,332.7,238.8,269.3,67.4,126.9,184.4,9.7,210.7,267.7,143.1,130.9,288.1,170.2,361.1,180.5,239.6,110.9,376.8,278.8,143.6,322.5,227.6,201.6,303.5,144.6,218.0,218.1,106.4,217.0,218.1,166.8,256.4,149.3,26.7,145.0,385.1,96.4,136.4,149.2,175.5,362.1,328.5,338.9,192.6,242.0,171.0,188.6,201.3,396.8,295.6,157.7,419.2,387.9,246.5,212.8,340.1,136.0,175.2,72.4,202.2,115.3,86.7,406.4,154.5,253.4,378.6,93.7,316.9
JL,107.5,121.4,295.7,197.6,328.7,61.7,475.7,550.7,192.0,297.5,613.9,307.4,403.0,38.3,459.6,512.2,244.0,170.3,448.1,499.7,245.1,223.1,543.8,538.3,538.7,421.0,280.7,328.9,420.7,471.9,299.4,138.7,352.0,503.2,347.7,2095.0,230.9,166.6,374.7,352.6,268.7,465.2,439.9,142.9,471.2,488.6,436.2,30.2,571.3,342.7,532.3,196.0,417.0,0.0,535.7,81.2,486.1,269.3,368.1,444.1,309.4,442.2,525.0,440.8,460.8,570.5,343.6,253.9,270.3,464.1,393.6,320.3,521.3,260.8,484.5,416.4,496.3,426.8,462.3,550.2,403.3,540.8,275.7,502.1,227.1,491.6,240.1,516.3,242.8,279.3,422.0,160.8,510.1,484.1,169.5,355.3,418.4,507.6,440.0,444.6,179.2,390.9,456.8,427.7,427.7,451.2,606.6,495.3,553.5,386.7,334.3,332.1,154.8,117.9,316.0,284.6,307.7,543.9,428.9,616.5,304.2,447.5,638.9,607.6,322.6,322.8,197.3,425.5,340.0,489.5,491.7,352.8,430.3,272.4,365.2,535.9,544.5,384.3,296.1
JN,453.6,449.9,407.7,439.1,258.2,521.8,183.7,224.2,460.6,446.5,267.4,426.6,381.1,498.4,167.6,185.7,485.5,404.2,285.7,286.0,322.0,361.7,217.3,274.9,274.7,374.1,392.7,477.9,206.4,309.5,392.4,435.8,366.7,340.8,321.9,2238.2,346.9,453.2,440.4,427.6,372.3,244.2,218.9,463.2,352.8,162.1,310.0,490.3,244.8,408.4,30.2,412.2,238.6,579.0,0.0,544.4,305.0,360.0,232.0,124.3,402.4,351.0,311.3,226.5,221.8,356.8,352.7,357.5,386.3,144.3,360.0,423.9,307.6,376.8,233.6,142.2,169.8,228.8,319.9,336.5,184.5,214.3,379.3,175.6,468.6,199.6,330.8,302.0,484.3,370.0,295.8,413.7,296.4,270.4,411.0,370.0,327.2,181.1,313.8,326.2,325.6,276.0,365.6,301.5,265.4,179.7,383.6,223.8,265.2,374.6,284.7,444.1,419.7,446.4,290.2,377.6,281.9,217.4,310.5,465.6,386.8,226.5,488.0,456.7,415.6,304.0,431.3,154.0,284.4,239.1,61.1,340.7,216.0,513.9,379.9,322.2,366.8,214.7,408.1
JP,145.2,156.0,330.3,232.2,363.3,96.3,513.4,585.3,232.9,332.1,648.5,345.1,440.7,76.7,497.3,546.8,281.7,208.0,482.7,537.4,282.8,257.7,578.4,576.0,576.4,458.7,315.3,363.5,458.4,506.5,337.1,176.4,386.6,537.8,385.4,2129.6,272.7,201.2,409.3,394.9,306.4,499.8,474.5,177.5,505.8,523.2,473.9,64.8,609.0,377.3,570.0,233.7,451.6,34.6,570.3,0.0,520.7,307.0,402.7,481.8,344.0,475.3,562.7,475.4,498.5,608.2,379.0,288.5,304.9,498.7,428.2,354.9,555.9,298.5,522.2,451.0,530.9,464.5,496.9,584.8,441.0,578.5,313.4,536.7,264.8,529.3,274.7,554.0,280.5,313.9,456.6,195.4,544.7,521.8,204.1,393.0,456.1,545.3,474.6,482.3,216.9,425.5,490.3,465.4,465.4,488.9,641.2,529.9,588.1,424.4,368.9,369.8,192.5,152.5,353.7,322.3,345.4,578.5,466.6,651.1,338.8,482.1,673.5,642.2,360.3,360.5,235.0,460.1,377.7,524.1,529.4,387.4,464.9,307.0,402.9,570.5,579.1,418.9,330.7
JY,385.3,381.6,403.8,397.6,184.6,453.5,257.5,302.9,456.7,429.9,260.3,385.8,360.6,430.1,241.4,294.0,444.0,400.3,170.6,147.2,281.2,357.8,325.6,308.4,308.8,357.5,388.8,461.3,184.5,194.4,388.5,431.9,350.1,225.7,259.9,2245.4,343.0,449.3,423.8,423.7,368.4,186.0,160.7,459.3,193.7,270.4,293.4,422.0,353.1,391.8,314.1,408.3,216.7,510.7,317.5,473.0,0.0,319.2,153.8,225.9,398.5,164.7,172.5,204.6,108.3,218.0,336.1,353.6,382.4,245.9,343.4,420.0,168.8,372.9,254.6,198.2,278.1,206.9,184.8,197.7,143.1,318.1,375.4,283.9,427.1,273.4,290.0,280.1,442.8,329.2,279.2,409.8,157.6,131.6,369.5,353.4,140.9,289.4,297.2,167.1,321.7,113.4,179.3,284.9,243.5,233.0,236.5,277.1,323.6,372.6,211.1,440.2,415.8,378.1,228.2,373.7,206.6,325.7,151.4,248.2,382.9,168.3,270.6,239.3,411.7,300.1,427.4,207.3,210.8,259.6,273.5,324.1,194.1,472.4,363.3,183.4,264.2,192.8,404.2
KH,200.2,196.5,312.9,185.7,150.0,268.4,335.8,410.8,331.0,250.5,454.0,137.2,367.4,248.8,319.7,372.3,232.1,299.9,243.1,346.3,66.4,176.1,403.9,404.7,405.1,360.4,297.9,281.9,280.8,266.9,252.4,274.6,353.0,298.2,169.0,2077.4,242.6,300.1,327.7,323.3,221.7,286.5,261.2,276.4,310.2,348.7,296.3,236.9,431.4,295.7,392.4,307.9,291.2,325.6,395.8,291.0,365.3,0.0,189.4,304.2,262.4,306.9,371.6,300.9,247.8,417.1,297.4,206.9,282.0,324.2,346.3,273.3,367.9,272.5,350.9,276.5,356.4,303.2,277.3,396.8,242.6,400.9,228.7,362.2,215.2,351.7,24.8,376.4,230.9,10.0,282.1,308.6,356.7,330.7,157.6,356.3,284.6,367.7,300.1,283.6,132.2,233.4,321.9,287.8,301.9,311.3,514.2,355.4,419.9,360.9,155.6,331.0,290.7,193.0,137.3,237.6,129.0,404.0,267.9,525.9,282.5,268.8,548.3,517.0,275.6,199.7,327.0,285.6,161.3,370.7,351.8,327.0,290.4,260.5,366.2,382.5,507.7,244.4,313.3
KI,303.8,300.1,282.1,289.3,39.6,372.0,186.5,261.5,335.0,302.9,269.9,240.8,237.5,348.6,170.4,223.0,335.7,278.6,85.1,156.8,136.2,236.1,254.6,237.4,237.8,230.5,267.1,334.3,113.5,108.9,266.8,310.2,223.1,140.2,114.9,2181.0,221.3,327.6,296.8,302.0,246.7,97.0,71.7,337.6,152.2,199.4,166.4,340.5,282.1,264.8,243.1,286.6,145.7,429.2,246.5,394.6,175.8,174.2,0.0,154.9,276.8,150.4,182.1,133.6,58.3,227.6,209.1,231.9,260.7,174.9,216.4,298.3,178.4,251.2,183.6,127.2,207.1,135.9,119.3,207.3,72.1,247.1,253.7,212.9,318.8,202.4,145.0,209.1,334.5,184.2,152.2,288.1,167.2,141.2,261.2,226.4,126.6,218.4,170.2,125.6,200.0,75.4,165.0,157.9,172.5,162.0,324.7,206.1,252.6,231.0,66.1,318.5,294.1,296.6,83.2,252.0,61.6,254.7,109.9,336.4,261.2,79.3,358.8,327.5,290.0,178.4,305.7,136.3,65.8,188.6,202.5,197.1,123.1,364.1,236.3,193.0,318.2,121.8,282.5
KL,361.5,357.8,315.6,347.0,166.1,429.7,73.6,166.6,368.5,354.4,209.8,334.5,289.0,410.1,57.5,128.1,393.4,312.1,193.6,193.9,229.9,269.6,159.7,165.4,160.9,282.0,300.6,385.8,114.3,217.4,300.3,343.7,274.6,248.7,229.8,2180.6,258.9,361.1,348.3,340.1,280.2,152.1,126.8,371.1,260.7,104.5,217.9,398.2,187.2,316.3,148.2,320.1,156.8,486.9,151.6,449.2,212.9,267.9,139.9,0.0,310.3,257.4,219.2,134.4,129.7,264.7,261.4,265.4,294.2,19.9,267.9,331.8,215.5,284.7,123.5,50.1,112.2,147.0,227.8,244.4,92.4,156.7,287.2,118.0,376.5,89.5,238.7,209.9,392.2,277.9,203.7,320.8,204.3,178.3,318.9,277.9,235.1,123.5,221.7,234.1,233.5,183.9,272.4,209.4,183.6,87.6,361.8,141.0,175.7,282.5,192.6,352.0,327.6,354.3,198.1,285.5,189.8,159.8,218.4,373.5,294.7,134.4,395.9,364.6,323.5,211.9,339.2,61.9,192.3,140.2,107.6,248.6,123.9,421.8,287.8,230.1,309.2,122.6,316.0
KP,257.9,254.2,160.4,243.4,266.9,326.1,384.1,459.1,246.7,132.9,502.3,298.1,218.7,302.7,368.0,420.6,289.8,190.3,345.1,433.1,235.8,129.8,452.2,354.0,354.4,236.7,145.4,164.3,329.1,368.9,105.8,221.9,167.7,400.2,285.9,2125.0,151.2,239.3,190.4,213.7,140.4,391.3,366.0,249.3,412.2,397.0,255.8,294.6,417.6,158.4,440.7,198.3,232.7,383.3,444.1,345.6,452.1,260.0,306.3,352.5,0.0,410.4,458.4,349.2,364.7,503.9,159.3,125.6,190.6,372.5,221.5,192.0,454.7,181.1,300.2,324.8,404.7,242.5,379.3,483.6,311.7,363.7,147.4,410.5,272.9,400.0,230.8,343.7,288.6,270.0,330.4,199.8,443.5,417.5,215.3,171.0,386.6,416.0,259.6,385.6,129.9,335.4,425.0,336.1,243.4,359.6,601.0,329.2,369.2,202.4,272.5,178.5,205.8,250.7,254.2,149.1,245.9,452.3,369.9,612.7,154.9,373.6,635.1,603.8,62.9,231.2,217.4,333.9,278.2,305.2,400.1,168.5,338.7,318.2,180.9,469.3,594.5,292.7,160.8
KU,411.0,407.3,370.0,396.5,146.8,479.2,313.1,383.5,427.4,392.1,340.9,348.0,325.4,458.3,297.0,349.6,442.9,367.8,132.8,227.8,243.4,324.0,379.9,371.8,372.2,319.7,356.3,423.5,258.1,156.6,354.7,398.1,312.3,186.6,220.8,2320.0,314.6,416.8,386.0,395.8,334.6,255.7,230.4,426.8,155.9,324.7,255.6,446.4,408.7,354.0,369.7,375.8,250.5,536.4,373.1,497.4,214.2,280.1,158.6,280.2,366.0,0.0,253.1,262.2,188.9,298.6,299.1,321.1,349.9,300.2,305.6,387.5,249.4,340.4,316.7,253.8,333.7,260.3,147.0,278.3,193.8,378.2,342.9,339.5,424.7,329.0,252.2,353.7,440.9,291.4,241.4,376.5,238.2,212.2,368.4,315.6,74.7,345.0,258.1,128.0,289.2,75.6,13.5,247.1,261.2,288.6,361.8,332.7,387.0,320.2,173.3,407.7,383.3,403.8,190.4,341.2,168.8,381.3,113.6,374.8,349.1,238.0,395.9,365.9,379.2,267.6,394.9,262.9,173.0,323.0,329.1,286.3,251.7,471.3,325.5,264.0,378.0,203.7,371.7
LI,464.8,461.1,418.9,450.3,208.6,533.0,272.6,259.0,471.8,453.0,216.4,409.8,375.7,509.6,256.5,309.1,496.7,415.4,235.7,103.3,305.2,372.9,340.7,323.5,323.9,380.6,403.9,484.4,199.6,259.5,403.6,447.0,373.2,290.8,283.9,2201.5,358.1,464.4,446.9,438.8,383.5,201.1,175.8,474.4,258.8,285.5,321.2,501.5,368.2,414.9,329.2,423.4,231.8,590.2,332.6,552.5,161.3,343.2,168.9,241.0,413.6,229.8,0.0,219.7,123.4,174.1,359.2,368.7,397.5,261.0,366.5,435.1,124.9,388.0,269.7,213.3,293.2,222.0,249.9,153.8,158.2,333.2,390.5,299.0,479.8,288.5,314.0,295.2,495.5,353.2,307.0,424.9,113.7,31.9,422.2,376.5,206.0,304.5,325.0,232.2,336.8,178.5,244.4,312.7,258.6,248.1,281.5,292.2,338.7,387.7,235.1,455.3,430.9,457.6,252.2,388.8,230.6,340.8,216.5,321.9,398.0,183.4,344.3,313.0,426.8,315.2,442.5,222.4,234.8,274.7,288.6,347.2,209.2,525.1,386.4,139.5,264.7,207.9,419.3
LK,367.2,363.5,321.3,352.7,153.8,435.4,150.8,225.8,377.4,306.9,269.0,340.2,237.8,415.8,134.7,187.3,399.1,317.8,181.3,181.8,235.6,275.3,218.9,185.6,186.0,234.5,306.3,338.3,61.7,205.1,306.0,349.4,227.1,236.4,229.1,2231.1,264.6,366.8,300.8,345.8,285.9,140.0,114.7,376.8,248.4,163.7,170.4,403.9,246.4,268.8,207.4,325.8,93.9,492.6,210.8,458.0,200.8,273.6,127.8,119.2,316.0,245.1,207.1,0.0,117.6,252.6,213.9,271.1,299.9,139.2,220.4,337.5,203.4,290.4,131.8,91.5,171.4,84.1,215.5,232.3,80.3,215.9,292.9,177.2,382.2,166.7,244.4,157.3,397.9,283.6,156.2,326.5,192.2,166.2,324.6,230.4,225.8,182.7,174.2,221.8,239.2,171.6,260.1,161.9,120.7,126.3,349.7,170.4,200.8,249.8,180.3,357.7,333.3,360.0,197.4,291.2,175.8,219.0,206.1,361.4,300.4,122.3,383.8,352.5,329.2,217.6,344.9,100.6,180.0,136.8,166.8,201.1,27.1,427.5,240.3,218.0,343.2,52.0,321.7
LO,361.0,357.3,320.9,346.5,96.8,429.2,174.6,249.6,373.8,355.0,222.7,298.0,277.7,405.8,158.5,211.1,392.9,317.4,142.3,109.6,193.4,274.9,242.7,225.5,225.9,282.6,305.9,386.4,101.6,166.1,305.6,349.0,275.2,197.4,172.1,2207.8,260.1,366.4,348.9,340.8,285.5,103.1,77.8,376.4,209.4,187.5,223.2,397.7,270.2,316.9,231.2,325.4,133.8,486.4,234.6,448.7,128.6,231.4,57.1,143.0,315.6,207.6,134.9,121.7,0.0,180.4,261.2,270.7,299.5,163.0,268.5,337.1,131.2,290.0,171.7,115.3,195.2,124.0,176.5,160.1,60.2,235.2,292.5,201.0,376.0,190.5,202.2,197.2,391.7,241.4,209.0,326.9,120.0,94.0,318.4,278.5,183.8,206.5,227.0,182.8,238.8,132.6,222.2,214.7,160.6,150.1,277.5,194.2,240.7,289.7,123.3,357.3,332.9,353.8,140.4,290.8,118.8,242.8,167.1,289.2,300.0,85.4,311.6,280.3,328.8,217.2,344.5,124.4,123.0,176.7,190.6,249.2,111.2,421.3,288.4,145.8,271.0,109.9,321.3
LQ,501.8,498.1,455.9,487.3,245.6,570.0,309.6,297.0,508.8,490.0,254.4,446.8,412.7,546.6,293.5,346.1,533.7,452.4,272.7,141.3,342.2,409.9,377.7,360.5,360.9,417.6,440.9,521.4,236.6,296.5,440.6,484.0,410.2,327.8,320.9,2239.5,395.1,501.4,483.9,475.8,420.5,238.1,212.8,511.4,295.8,322.5,358.2,538.5,405.2,451.9,366.2,460.4,268.8,627.2,369.6,592.6,198.3,380.2,205.9,278.0,450.6,266.8,185.6,256.7,160.4,0.0,396.2,405.7,434.5,298.0,403.5,472.1,39.6,425.0,306.7,250.3,330.2,259.0,286.9,191.8,195.2,370.2,427.5,336.0,516.8,325.5,351.0,332.2,532.5,390.2,344.0,461.9,151.7,144.7,459.2,413.5,243.0,341.5,362.0,269.2,373.8,215.5,281.4,349.7,295.6,285.1,347.2,329.2,375.7,424.7,272.1,492.3,467.9,494.6,289.2,425.8,267.6,377.8,253.5,358.9,435.0,220.4,381.3,350.0,463.8,352.2,479.5,259.4,271.8,311.7,325.6,384.2,246.2,562.1,423.4,177.5,302.7,244.9,456.3
LT,267.2,263.5,265.1,252.7,245.1,335.4,308.1,392.4,292.2,142.2,435.6,307.4,129.4,315.8,292.0,343.8,299.1,235.8,260.4,360.7,245.1,193.3,330.8,264.7,265.1,147.4,250.1,173.6,214.9,284.2,177.9,267.4,78.4,315.5,264.1,2094.3,160.5,284.8,141.7,259.2,203.9,318.9,293.6,294.8,327.5,330.3,166.5,303.9,328.3,109.7,374.0,243.8,143.4,392.6,377.4,354.9,379.7,269.3,224.7,285.8,154.4,325.7,386.0,237.4,283.1,431.5,0.0,189.1,199.9,305.8,61.3,255.5,382.3,190.4,210.9,258.1,327.9,153.2,294.6,411.2,227.0,274.4,210.9,313.7,282.2,324.0,240.1,254.4,297.1,279.3,227.5,244.5,371.1,345.1,224.6,81.7,301.9,349.3,170.3,300.9,139.2,250.7,340.3,233.2,154.1,288.5,528.6,239.9,279.9,113.1,250.7,283.2,251.3,260.0,232.4,163.1,224.1,332.1,285.2,540.3,218.4,301.2,562.7,531.4,167.6,209.4,262.9,267.2,256.4,215.9,333.4,79.2,226.9,327.5,91.6,396.9,522.1,177.6,265.5
LX,254.2,191.4,141.6,180.6,223.8,263.3,341.0,416.0,183.6,199.7,459.2,235.3,305.2,239.9,324.9,377.5,227.0,127.2,302.0,390.0,173.0,19.8,409.1,409.9,410.3,323.2,126.6,231.1,286.0,325.8,121.6,158.8,254.2,357.1,242.8,2072.3,133.1,176.2,276.9,150.6,14.7,348.2,322.9,186.2,369.1,353.9,301.5,231.8,436.6,244.9,397.6,135.2,296.4,320.5,401.0,282.8,409.0,197.2,263.2,309.4,132.7,367.3,415.3,306.1,321.6,460.8,245.8,0.0,172.5,329.4,295.8,66.3,411.6,163.0,356.1,281.7,361.6,308.4,336.2,440.5,268.6,406.1,21.7,367.4,210.1,356.9,168.0,381.6,225.8,207.2,287.3,136.7,400.4,374.4,152.5,257.5,343.5,372.9,305.3,342.5,81.4,292.3,381.9,293.0,307.1,316.5,557.9,360.6,425.1,288.9,229.4,159.7,142.7,187.9,211.1,164.9,202.8,409.2,326.8,569.6,60.7,330.5,592.0,560.7,122.9,188.1,154.3,290.8,235.1,375.9,357.0,255.0,295.6,255.4,267.4,426.2,554.3,249.6,142.0
MK,220.7,217.0,235.8,206.2,282.2,288.9,378.8,453.8,288.7,200.6,497.0,260.9,306.1,265.5,362.7,415.3,252.6,232.3,375.3,478.5,198.6,170.9,446.9,441.4,441.8,324.1,220.8,232.0,323.8,399.1,202.5,263.9,255.1,430.4,301.2,2097.9,64.7,281.3,277.8,255.7,200.4,418.7,393.4,296.9,442.4,391.7,339.3,257.4,474.4,245.8,435.4,240.3,320.1,346.1,438.8,308.4,497.5,222.8,321.6,347.2,212.5,477.6,503.8,343.9,380.0,549.3,246.7,185.6,0.0,367.2,296.7,252.0,500.1,10.8,387.6,319.5,399.4,329.9,409.5,529.0,374.8,443.9,207.4,405.2,235.7,394.7,193.6,419.4,251.4,232.8,325.1,241.8,488.9,462.9,178.1,258.4,453.8,410.7,343.1,415.8,92.7,365.6,492.2,330.8,330.8,354.3,642.0,398.4,456.6,289.8,287.8,272.2,247.8,213.5,269.5,187.7,261.2,447.0,400.1,651.9,214.9,401.0,674.3,643.0,225.7,225.9,259.4,328.6,293.5,392.6,394.8,255.9,333.4,281.0,268.3,514.7,579.9,287.4,236.2
MO,378.5,374.8,332.6,364.0,183.1,446.7,90.6,183.6,385.5,371.4,226.8,351.5,306.0,427.1,74.5,145.1,410.4,329.1,210.6,210.9,246.9,286.6,176.7,182.4,177.9,299.0,317.6,402.8,131.3,234.4,317.3,360.7,291.6,265.7,246.8,2197.6,275.9,378.1,365.3,352.5,297.2,169.1,143.8,388.1,277.7,121.5,234.9,415.2,204.2,333.3,165.2,337.1,173.8,503.9,168.6,466.2,229.9,284.9,156.9,16.9,327.3,274.4,236.2,151.4,146.7,281.7,278.4,282.4,311.2,0.0,284.9,348.8,232.5,301.7,140.5,67.1,129.2,164.0,244.8,261.4,109.4,173.7,304.2,135.0,393.5,106.5,255.7,226.9,408.4,294.9,220.7,337.8,221.3,195.3,335.9,294.9,252.1,140.5,238.7,251.1,250.5,200.9,289.4,226.4,200.6,104.6,378.8,158.0,192.7,299.5,209.6,369.0,344.6,371.3,215.1,302.5,206.8,176.8,235.4,390.5,311.7,151.4,412.9,381.6,340.5,228.9,356.2,78.9,209.3,157.2,124.6,265.6,140.9,438.8,304.8,247.1,326.2,139.6,333.0
