from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
FT,133.3,112.2,129.9,383.9,301.4,305.3,132.2,216.1,265.2,337.7,379.9,118.5,408.9,216.1,337.1,399.6,215.6,391.1,40.7,374.2,123.1,160.5,369.8,315.9,172.6,384.7,326.0,312.0,318.0,355.8,343.3,64.4,228.2,306.1,286.3,146.5,219.6,172.3,147.0,369.1,427.3,0.0,188.6,299.9,445.6,353.8,308.7,312.9,157.8,145.0,427.3,343.4,424.4,184.4,214.3,300.8,202.5,154.3,2433.7,156.4,400.6,356.3,170.4,142.8,238.9,323.3,289.3,329.3,340.8,365.9,251.7,395.5,134.8,348.4,303.2,17.3,235.0,366.3,254.1,381.5,406.8,304.1,277.5,277.5,362.5,325.2,202.1,125.4,303.6,169.2,244.7,368.0,99.9,151.0,136.6,415.8,155.8,277.9,116.4,167.1,128.3,218.2,84.4,199.0,229.7,362.6,320.9,61.6,235.3,293.0,346.1,239.9,438.4,310.6,246.1,362.0,356.6,123.9,279.5,369.6,352.6,269.9,276.6,358.6,210.1,254.4,66.0,380.8,277.8,376.5,347.7,222.9,225.0,112.6,259.7,281.3,349.4,179.5,286.8,342.9,158.5,312.2,314.9,405.5,265.4,343.4,179.7,317.8,148.1,152.3,139.2,288.1,318.0,280.7,151.6,358.8,184.5,336.2
FZ,165.6,274.0,240.2,457.6,375.1,379.0,122.2,382.6,386.4,427.3,453.6,228.8,482.6,289.8,422.2,473.3,336.8,464.8,253.7,447.9,307.3,322.3,443.5,389.6,87.9,458.4,447.2,399.3,391.7,429.5,417.0,156.1,301.9,379.8,360.0,164.6,293.3,338.8,257.3,442.8,501.2,212.9,0.0,373.6,519.3,427.5,382.2,415.3,342.0,306.8,500.9,417.1,498.1,258.1,288.0,374.5,369.0,69.6,2507.4,328.0,474.3,424.9,40.7,304.6,360.1,397.0,410.5,403.0,425.9,451.0,325.4,468.1,296.6,438.0,376.9,195.5,308.7,440.0,327.8,455.2,480.5,377.8,398.7,398.7,452.1,398.9,138.3,235.7,377.3,65.8,318.4,441.7,284.1,116.3,320.8,505.4,55.5,351.6,193.5,106.5,272.3,304.2,268.6,272.7,350.9,436.3,394.6,171.9,309.0,366.7,419.8,313.6,512.1,384.3,319.8,435.7,430.3,308.1,353.2,443.3,426.3,343.6,397.8,443.7,283.8,328.1,279.0,454.5,399.0,450.2,421.4,296.6,346.2,83.8,380.9,402.5,423.1,341.3,360.5,416.6,148.5,385.9,388.6,479.2,386.6,417.1,341.5,391.5,114.3,314.1,249.5,361.8,391.7,354.4,44.8,432.5,26.0,409.9
GE,339.7,361.4,352.9,245.2,284.1,166.6,338.6,442.5,241.9,214.9,241.2,341.5,264.0,224.1,209.8,335.7,276.7,327.2,340.4,235.5,349.5,409.7,231.1,235.5,379.0,313.4,266.0,186.9,179.3,291.9,132.1,288.8,216.8,224.2,253.1,352.9,225.0,398.7,370.0,305.6,356.2,325.6,395.0,0.0,397.2,206.3,177.4,202.9,384.2,394.2,355.9,279.5,378.7,192.4,202.9,162.1,428.9,360.7,2369.8,385.4,325.8,289.9,376.8,392.0,280.0,85.0,242.1,317.7,226.2,238.6,222.7,255.7,384.0,225.6,164.5,308.2,153.1,162.8,205.1,349.9,259.3,222.2,229.6,229.6,239.7,299.2,408.5,348.4,91.4,380.9,162.8,336.4,326.3,356.5,363.0,293.0,362.2,34.1,365.6,371.2,370.2,209.4,330.8,187.6,289.2,223.9,184.8,284.6,186.3,7.9,334.5,84.1,290.9,104.8,196.2,223.3,217.9,350.3,70.7,305.7,216.5,136.2,247.9,231.3,198.7,194.6,388.4,233.3,293.8,229.0,321.7,211.5,290.7,315.9,325.4,225.8,285.5,428.7,68.5,195.4,364.9,173.5,176.2,258.0,281.4,278.2,428.9,170.3,354.5,401.5,382.2,154.4,236.1,219.9,358.0,220.1,390.9,139.2
GK,448.5,470.2,461.7,408.1,348.7,329.5,447.4,551.3,404.8,317.9,322.8,450.3,314.8,330.3,372.7,226.1,444.7,217.6,449.2,398.4,458.3,518.5,334.6,300.1,487.8,101.4,428.9,349.8,342.2,182.3,299.7,397.6,325.6,288.8,256.0,461.7,333.8,507.5,478.8,195.6,34.6,434.4,503.8,310.6,0.0,259.7,265.1,365.8,493.0,503.0,34.6,169.9,51.9,298.6,311.7,325.0,537.7,469.5,2290.6,491.6,66.9,182.8,485.6,500.8,468.0,249.2,405.0,128.3,376.4,401.5,331.5,418.6,492.8,307.0,327.4,417.0,217.7,322.7,313.9,160.5,156.3,286.8,392.5,392.5,292.9,231.4,517.3,457.2,260.0,484.4,227.4,147.0,435.1,466.2,471.8,346.5,471.0,288.6,474.4,482.3,483.5,315.6,439.6,296.4,458.8,386.8,285.2,393.4,295.1,303.7,145.1,264.1,208.0,270.8,305.0,326.3,380.8,459.1,299.7,196.1,341.7,226.3,410.8,394.2,307.5,294.2,497.2,129.6,456.7,208.2,221.1,320.3,454.1,427.8,488.8,388.7,175.9,537.5,279.5,248.8,473.7,336.4,279.2,217.2,444.3,169.9,537.7,202.0,463.3,510.3,471.0,244.5,300.7,284.5,466.8,323.1,499.7,292.6
GL,370.8,392.5,384.0,236.1,250.1,157.5,369.7,473.6,232.8,130.1,63.0,372.6,55.0,252.6,200.7,311.8,272.2,252.4,371.5,166.5,380.6,440.8,74.8,272.4,410.1,209.7,256.9,177.8,170.2,268.0,138.0,319.9,273.3,261.1,220.1,384.0,256.1,429.8,401.1,281.3,252.3,356.7,426.1,193.5,293.5,0.0,200.7,193.8,415.3,425.3,252.3,255.6,275.0,220.9,234.0,112.7,460.0,391.8,2340.1,413.9,225.6,268.5,407.9,423.1,270.9,150.1,233.0,214.0,204.4,229.5,253.8,246.6,415.1,128.1,155.4,339.3,190.0,162.5,236.2,246.2,155.6,259.1,220.5,220.5,142.2,195.5,439.6,379.5,114.8,406.7,199.7,232.7,357.4,388.5,394.1,195.5,393.3,171.5,396.7,404.6,405.8,281.1,361.9,218.7,280.1,154.9,108.1,315.7,217.4,186.6,230.8,196.0,187.2,104.0,209.3,82.1,148.9,381.4,182.6,281.8,151.6,173.1,238.8,222.2,255.2,258.3,419.5,129.6,284.7,125.3,218.0,285.8,281.6,350.1,316.3,216.7,261.6,459.8,162.4,10.8,396.0,120.0,102.1,154.3,272.3,255.6,460.0,66.6,385.6,432.6,393.3,191.3,273.0,256.8,389.1,146.0,422.0,145.1
GO,329.8,351.5,343.0,287.5,212.0,208.9,328.7,432.6,284.2,257.2,218.5,331.6,233.7,211.6,252.1,263.6,321.4,255.1,330.5,273.9,339.6,399.8,230.3,163.4,369.1,285.7,308.3,229.2,221.6,219.8,40.5,278.9,206.9,152.1,181.0,343.0,215.1,388.8,360.1,233.1,328.5,315.7,385.1,163.0,369.5,178.6,0.0,245.2,374.3,384.3,328.3,207.4,351.0,179.9,193.0,204.4,419.0,350.8,2297.7,372.9,301.6,215.2,366.9,382.1,349.3,119.6,284.4,193.3,255.8,280.9,212.8,298.0,374.1,267.9,206.8,298.3,81.0,63.5,195.2,322.2,231.6,150.1,271.9,271.9,282.0,230.2,398.6,338.5,77.8,371.0,90.7,308.7,316.4,347.5,353.1,335.3,352.3,141.0,355.7,363.6,364.8,196.9,320.9,177.7,340.1,262.3,159.5,274.7,176.4,156.1,210.1,145.4,263.2,88.6,226.4,200.6,256.3,340.4,152.1,233.6,216.0,41.3,290.2,273.6,188.8,121.6,378.5,205.6,336.1,201.3,300.9,201.6,335.4,309.1,370.1,268.1,213.4,418.8,131.9,167.7,355.0,211.9,153.5,230.3,323.7,207.4,419.0,142.6,344.6,391.6,372.3,17.8,164.0,147.8,348.1,197.4,381.0,33.4
GS,353.9,375.6,367.1,93.0,233.2,66.0,352.8,456.7,57.6,180.8,208.4,355.7,255.6,235.7,24.1,349.2,115.9,340.7,354.6,201.4,363.7,423.9,197.0,265.5,393.2,320.9,138.9,47.5,59.6,305.4,204.6,303.0,256.4,255.7,235.9,367.1,239.2,412.9,384.2,318.7,363.5,339.8,409.2,260.1,404.7,213.8,267.3,0.0,398.4,408.4,363.5,293.0,386.2,204.0,217.1,128.0,443.1,374.9,2403.5,397.0,336.8,305.9,391.0,406.2,92.6,216.7,125.8,325.2,27.8,52.9,236.9,82.5,398.2,191.5,48.3,322.4,184.6,229.1,219.3,357.4,266.8,253.7,45.3,45.3,205.6,274.8,422.7,362.6,181.4,389.8,194.3,343.9,340.5,371.6,377.2,258.9,376.4,238.1,379.8,387.7,388.9,264.2,345.0,201.8,101.8,189.8,180.9,298.8,200.5,253.2,342.0,262.6,298.4,170.6,192.4,190.5,183.8,364.5,249.2,319.2,179.8,239.7,44.9,45.6,238.3,204.0,402.6,240.8,136.6,236.5,297.3,268.9,139.0,333.2,138.1,41.5,299.0,442.9,229.0,202.9,379.1,139.4,169.1,265.5,124.2,293.0,443.1,177.8,368.7,415.7,376.4,257.9,267.6,220.1,372.2,198.4,405.1,211.7
GV,294.6,114.3,189.9,419.6,352.9,341.0,293.5,100.0,281.6,354.1,431.4,170.2,460.4,267.6,353.5,451.1,232.0,442.6,110.4,425.7,59.4,86.7,421.3,367.4,333.9,436.2,342.4,328.4,353.7,407.3,394.8,225.7,279.7,357.6,337.8,307.8,271.1,56.2,207.0,420.6,478.8,161.2,343.9,351.4,497.1,405.3,360.2,329.3,0.0,125.1,478.8,394.9,475.9,235.9,265.8,352.3,86.4,315.6,2485.2,40.3,452.1,407.8,302.3,162.0,255.3,374.8,305.7,380.8,357.2,382.3,303.2,411.9,154.0,364.8,338.9,178.6,286.5,417.8,305.6,433.0,458.3,355.6,293.9,293.9,378.9,376.7,329.2,207.6,355.1,330.5,296.2,419.5,39.9,308.1,72.9,432.2,287.7,329.4,135.6,328.4,126.7,282.0,82.8,250.5,246.1,414.1,372.4,217.8,286.8,344.5,397.6,291.4,489.9,362.1,297.6,413.5,408.1,25.7,331.0,421.1,404.1,321.4,293.0,375.0,261.6,305.9,158.4,432.3,294.2,428.0,399.2,274.4,241.4,273.9,276.1,297.7,400.9,146.1,338.3,394.4,319.8,363.7,366.4,457.0,281.8,394.9,112.4,369.3,305.2,78.5,193.6,339.6,369.5,332.2,312.9,410.3,316.4,387.7
GW,277.3,85.5,213.4,425.1,358.4,346.5,273.4,138.2,287.1,359.6,436.9,193.7,465.9,273.1,359.0,456.6,237.5,448.1,93.1,431.2,145.0,47.2,426.8,372.9,316.6,441.7,347.9,333.9,359.2,412.8,400.3,208.4,285.2,363.1,343.3,290.5,276.6,94.4,230.5,426.1,484.3,143.9,304.2,356.9,502.6,410.8,365.7,334.8,113.5,0.0,484.3,400.4,481.4,241.4,271.3,357.8,124.6,298.3,2490.7,83.6,457.6,413.3,262.6,66.9,260.8,380.3,311.2,386.3,362.7,387.8,308.7,417.4,80.9,370.3,344.4,161.3,292.0,423.3,311.1,438.5,463.8,361.1,299.4,299.4,384.4,382.2,289.5,231.1,360.6,313.2,301.7,425.0,121.8,268.4,158.5,437.7,248.0,334.9,95.9,311.1,150.2,275.2,106.3,256.0,251.6,419.6,377.9,205.6,292.3,350.0,403.1,296.9,495.4,367.6,303.1,419.0,413.6,117.5,336.5,426.6,409.6,326.9,298.5,380.5,267.1,311.4,141.1,437.8,299.7,433.5,404.7,279.9,246.9,256.6,281.6,303.2,406.4,117.3,343.8,399.9,299.7,369.2,371.9,462.5,287.3,400.4,55.8,374.8,265.5,55.4,217.1,345.1,375.0,337.7,295.6,415.8,276.7,393.2
HA,462.2,483.8,475.3,420.3,362.3,341.7,461.1,564.9,417.0,283.2,329.9,463.9,321.8,344.0,384.9,239.7,453.7,231.2,462.9,406.7,471.9,532.1,341.7,313.7,501.4,66.7,441.1,362.0,354.4,195.9,313.3,411.2,339.2,302.4,269.6,475.3,347.4,521.1,492.4,209.6,0.0,448.0,517.5,326.5,41.1,266.8,278.6,378.0,506.6,516.6,0.0,183.5,65.5,312.2,325.3,337.2,551.3,483.1,2255.9,505.2,51.5,191.4,499.2,514.4,481.6,262.8,417.2,141.9,401.3,413.7,345.1,430.8,506.4,272.3,339.6,430.6,231.3,342.5,327.5,174.1,163.4,300.4,404.7,404.7,258.2,245.0,530.9,470.9,273.6,503.3,241.0,160.6,448.7,478.9,485.4,311.8,484.6,302.2,488.0,493.6,492.6,329.3,453.2,310.0,472.4,395.1,292.3,407.1,308.7,317.3,158.7,277.7,215.0,284.4,318.6,333.4,389.1,472.7,313.3,209.7,348.7,239.9,423.0,406.4,321.1,302.1,510.8,136.7,468.9,215.2,234.7,333.9,467.7,438.3,502.4,400.9,189.5,551.2,293.1,255.8,487.3,344.7,286.3,224.3,456.5,182.2,551.3,209.1,476.9,523.9,504.6,258.1,314.3,298.1,480.4,330.2,513.3,306.2
HG,414.1,435.8,427.3,373.7,386.2,295.1,413.0,516.9,370.4,336.4,343.8,415.9,335.8,295.9,338.3,97.9,410.3,48.1,414.8,364.0,423.9,484.1,355.6,236.5,453.4,150.6,394.5,315.4,307.8,72.1,265.3,363.2,291.2,232.8,156.0,427.3,299.4,473.1,444.4,67.4,193.2,400.0,469.4,276.2,211.5,280.7,230.7,331.4,458.6,468.6,193.2,0.0,190.3,264.2,277.3,290.6,503.3,435.1,2217.6,457.2,166.5,12.9,451.2,466.4,433.6,214.8,370.6,95.2,342.0,367.1,297.1,384.2,458.4,325.5,293.0,382.6,257.3,288.3,279.5,147.4,177.3,250.8,358.1,358.1,311.4,131.4,482.9,422.8,225.6,450.0,247.6,133.9,400.7,431.8,437.4,365.0,436.6,254.2,440.0,447.9,449.1,281.2,405.2,262.0,424.4,352.4,306.2,359.0,260.7,269.3,112.0,229.7,229.0,236.4,270.6,347.3,346.4,424.7,265.3,67.9,362.7,191.9,376.4,359.8,273.1,194.2,462.8,150.6,422.3,228.2,51.6,285.9,419.7,393.4,454.4,354.3,47.7,503.1,245.1,269.8,439.3,302.0,300.2,257.2,409.9,41.7,503.3,223.0,428.9,475.9,436.6,210.1,244.7,322.0,432.4,344.1,465.3,258.2
HJ,431.0,452.7,444.2,390.6,331.2,312.0,429.9,533.8,387.3,310.4,305.3,432.8,297.3,312.8,355.2,208.6,427.2,200.1,431.7,380.9,440.8,501.0,317.1,282.6,470.3,112.1,411.4,332.3,324.7,164.8,282.2,380.1,308.1,271.3,238.5,444.2,316.3,490.0,461.3,178.1,62.7,416.9,486.3,293.1,75.6,242.2,247.6,348.3,475.5,485.5,62.7,152.4,0.0,281.1,294.2,307.5,520.2,452.0,2283.1,474.1,95.0,165.3,468.1,483.3,450.5,231.7,387.5,110.8,358.9,384.0,314.0,401.1,475.3,299.5,309.9,399.5,200.2,305.2,296.4,143.0,138.8,269.3,375.0,375.0,285.4,213.9,499.8,439.7,242.5,466.9,209.9,129.5,417.6,448.7,454.3,339.0,453.5,271.1,456.9,464.8,466.0,298.1,422.1,278.9,441.3,369.3,267.7,375.9,277.6,286.2,127.6,246.6,190.5,253.3,287.5,308.8,363.3,441.6,282.2,178.6,324.2,208.8,393.3,376.7,290.0,276.7,479.7,112.1,439.2,190.7,203.6,302.8,436.6,410.3,471.3,371.2,158.4,520.0,262.0,231.3,456.2,318.9,261.7,199.7,426.8,152.4,520.2,184.5,445.8,492.8,453.5,227.0,283.2,267.0,449.3,305.6,482.2,275.1
HO,219.6,241.3,232.8,289.2,206.7,210.6,218.5,322.4,265.4,258.9,285.2,221.4,314.2,60.2,337.3,304.9,211.2,296.4,220.3,279.5,229.4,289.6,275.1,221.2,258.9,290.0,326.2,312.2,223.3,261.1,248.6,168.7,133.5,211.4,191.6,232.8,63.7,278.6,249.9,274.4,332.6,205.5,274.9,205.2,350.9,259.1,213.8,313.1,264.1,274.1,332.6,248.7,329.7,0.0,119.6,206.1,308.8,240.6,2339.0,262.7,305.9,256.5,256.7,271.9,239.1,228.6,289.5,234.6,353.7,366.1,95.8,395.7,263.9,269.6,208.5,188.1,140.3,277.8,100.9,286.8,312.1,209.4,277.7,277.7,283.7,230.5,288.4,228.3,208.9,260.8,150.0,273.3,206.2,236.4,242.9,337.0,242.1,183.2,245.5,251.1,250.1,123.5,210.7,104.3,229.9,267.9,226.2,164.5,119.7,198.3,251.4,145.2,343.7,215.9,151.4,267.3,261.9,230.2,184.8,274.9,257.9,175.2,276.8,358.8,115.4,162.9,268.3,286.1,278.0,281.8,253.0,128.2,225.2,195.8,259.9,281.5,254.7,308.6,192.1,248.2,244.8,217.5,220.2,310.8,265.6,248.7,308.8,223.1,234.4,281.4,242.1,193.4,223.3,186.0,237.9,264.1,270.8,241.5
HS,260.5,282.2,273.7,273.3,190.8,194.7,259.4,363.3,270.0,243.0,269.3,262.3,298.3,142.3,237.9,289.0,256.7,280.5,261.2,263.6,270.3,330.5,259.2,205.3,299.8,274.1,294.1,215.0,207.4,245.2,232.7,209.6,76.6,195.5,175.7,273.7,145.8,319.5,290.8,258.5,316.7,246.4,315.8,189.3,335.0,243.2,198.1,231.0,305.0,315.0,316.7,232.8,313.8,110.6,0.0,190.2,349.7,281.5,2323.1,303.6,290.0,245.7,297.6,312.8,280.0,212.7,270.2,218.7,241.6,266.7,161.1,283.8,304.8,253.7,192.6,229.0,124.4,255.7,143.5,270.9,296.2,193.5,257.7,257.7,267.8,214.6,329.3,269.2,193.0,296.4,134.1,257.4,247.1,278.2,283.8,321.1,283.0,167.3,286.4,294.3,295.5,66.6,251.6,13.3,270.8,252.0,210.3,205.4,124.7,182.4,235.5,129.3,327.8,200.0,103.3,251.4,246.0,271.1,168.9,259.0,242.0,159.3,276.0,259.4,58.5,143.8,309.2,270.2,318.9,265.9,237.1,71.3,266.1,239.8,300.8,253.9,238.8,349.5,176.2,232.3,285.7,201.6,204.3,294.9,306.5,232.8,349.7,207.2,275.3,322.3,283.0,177.5,207.4,170.1,278.8,248.2,311.7,225.6
HT,373.0,338.2,386.2,217.5,252.3,138.9,371.9,419.3,131.3,108.2,76.6,374.8,127.5,254.8,182.1,372.4,174.6,313.0,317.2,69.2,326.3,386.5,64.8,288.4,412.3,270.3,192.1,159.2,151.6,328.6,154.0,322.1,275.5,277.1,280.7,386.2,258.3,375.5,403.3,341.9,312.9,358.9,428.3,209.5,354.1,103.9,216.7,175.2,361.0,371.0,312.9,316.2,335.6,223.1,236.2,0.0,405.7,394.0,2298.6,359.6,286.2,329.1,410.1,368.8,173.3,166.1,135.4,274.6,185.8,210.9,256.0,228.0,360.8,86.6,136.8,341.5,206.0,178.5,238.4,306.8,216.2,275.1,143.6,143.6,100.7,256.1,441.8,381.7,130.8,408.9,215.7,293.3,303.1,390.7,339.8,154.0,395.5,187.5,342.4,406.8,351.5,283.3,307.6,220.9,182.5,57.6,66.5,317.9,219.6,202.6,291.4,212.0,247.8,120.0,211.5,62.4,51.6,327.1,198.6,342.4,51.7,189.1,200.1,203.6,257.4,223.1,365.2,190.2,187.1,185.9,278.6,288.0,184.0,352.3,218.7,147.4,322.2,405.5,178.4,114.8,398.2,7.2,41.0,214.9,174.7,316.2,405.7,127.2,387.8,378.3,395.5,207.3,289.0,239.2,391.3,70.3,424.2,161.1
IC,334.5,80.6,229.8,459.5,392.8,380.9,332.4,13.6,321.5,394.0,471.3,210.1,500.3,307.5,393.4,491.0,271.9,482.5,150.3,465.6,99.3,53.0,461.2,407.3,373.8,476.1,382.3,368.3,393.6,447.2,434.7,265.6,319.6,397.5,377.7,347.7,311.0,15.8,246.9,460.5,518.7,201.1,363.2,391.3,537.0,445.2,400.1,369.2,61.6,91.4,518.7,434.8,515.8,275.8,305.7,392.2,0.0,355.5,2525.1,31.7,492.0,447.7,321.6,157.2,295.2,414.7,345.6,420.7,397.1,422.2,343.1,451.8,154.1,404.7,378.8,218.5,326.4,457.7,345.5,472.9,498.2,395.5,333.8,333.8,418.8,416.6,348.5,247.5,395.0,370.4,336.1,459.4,79.8,327.4,112.8,472.1,307.0,369.3,154.9,368.3,166.6,321.9,122.7,290.4,286.0,454.0,412.3,257.7,326.7,384.4,437.5,331.3,529.8,402.0,337.5,453.4,448.0,65.6,370.9,461.0,444.0,361.3,332.9,414.9,301.5,345.8,198.3,472.2,334.1,467.9,439.1,314.3,281.3,313.8,316.0,337.6,440.8,112.4,378.2,434.3,358.7,403.6,406.3,496.9,321.7,434.8,78.7,409.2,324.5,44.8,233.5,379.5,409.4,372.1,352.8,450.2,335.7,427.6
IL,113.0,272.6,187.6,405.0,322.5,326.4,84.3,376.5,333.8,374.7,401.0,176.2,430.0,237.2,369.6,420.7,284.2,412.2,201.1,395.3,283.5,320.9,390.9,337.0,18.3,405.8,394.6,346.7,339.1,376.9,364.4,103.5,249.3,327.2,307.4,126.2,240.7,332.7,204.7,390.2,448.4,160.3,71.3,321.0,466.7,374.9,329.8,362.7,318.2,305.4,448.4,364.5,445.5,205.5,235.4,321.9,362.9,0.0,2454.8,316.8,421.7,377.4,98.5,303.2,307.5,344.4,357.9,350.4,373.3,398.4,272.8,415.5,295.2,385.4,324.3,142.9,256.1,387.4,275.2,402.6,427.9,325.2,346.1,346.1,399.5,346.3,154.2,183.1,324.7,51.9,265.8,389.1,260.3,103.1,297.0,452.8,107.9,299.0,224.6,56.2,219.7,251.6,244.8,220.1,298.3,383.7,342.0,119.3,256.4,314.1,367.2,261.0,459.5,331.7,267.2,383.1,377.7,284.3,300.6,390.7,373.7,291.0,345.2,391.1,231.2,275.5,226.4,401.9,346.4,397.6,368.8,244.0,293.6,31.2,328.3,349.9,370.5,339.9,307.9,364.0,110.6,333.3,336.0,426.6,334.0,364.5,340.1,338.9,100.2,312.7,196.9,309.2,339.1,301.8,34.3,379.9,83.8,357.3
IY,2558.9,2580.6,2572.1,2518.5,2459.1,2439.9,2557.8,2661.7,2515.2,2381.9,2514.5,2560.7,2498.6,2440.7,2483.1,2354.5,2555.1,2346.0,2559.6,2508.8,2568.7,2628.9,2504.4,2410.5,2598.2,2313.4,2539.3,2460.2,2452.6,2310.7,2410.1,2508.0,2436.0,2399.2,2366.4,2572.1,2444.2,2617.9,2589.2,2324.0,2356.0,2544.8,2614.2,2421.0,2374.3,2443.5,2375.5,2476.2,2603.4,2613.4,2356.0,2298.3,2353.1,2409.0,2422.1,2435.4,2648.1,2579.9,0.0,2602.0,2329.3,2311.2,2596.0,2611.2,2578.4,2359.6,2515.4,2258.0,2486.8,2511.9,2441.9,2529.0,2603.2,2371.0,2437.8,2527.4,2328.1,2433.1,2424.3,2310.2,2340.1,2397.2,2502.9,2502.9,2356.9,2341.8,2627.7,2567.6,2370.4,2594.8,2337.8,2296.7,2545.5,2576.6,2582.2,2410.5,2581.4,2399.0,2584.8,2592.7,2593.9,2426.0,2550.0,2406.8,2569.2,2497.2,2455.5,2503.8,2405.5,2414.1,2274.8,2374.5,2391.8,2381.2,2415.4,2496.6,2491.2,2569.5,2410.1,2324.5,2487.2,2336.7,2521.2,2504.6,2417.9,2404.6,2607.6,2313.4,2567.1,2369.6,2349.5,2430.7,2564.5,2538.2,2599.2,2499.1,2304.3,2647.9,2389.9,2432.6,2584.1,2446.8,2449.5,2398.6,2554.7,2298.3,2648.1,2385.8,2573.7,2620.7,2581.4,2354.9,2411.1,2394.9,2577.2,2493.4,2610.1,2403.0
JD,302.7,73.9,198.0,427.7,361.0,349.1,301.6,59.6,289.7,362.2,439.5,178.3,468.5,275.7,361.6,459.2,240.1,450.7,118.5,433.8,67.5,46.3,429.4,375.5,342.0,444.3,350.5,336.5,361.8,415.4,402.9,233.8,287.8,365.7,345.9,315.9,279.2,15.8,215.1,428.7,486.9,169.3,352.0,361.8,505.2,413.4,368.1,337.4,29.8,84.7,486.9,403.0,484.0,244.0,273.9,360.4,46.0,323.7,2493.3,0.0,456.7,410.8,310.4,150.5,263.4,382.9,313.8,388.9,378.0,390.4,311.3,420.0,147.4,372.9,347.0,186.7,294.6,432.1,313.7,441.1,466.4,363.7,302.0,302.0,387.0,384.8,337.3,215.7,363.2,338.6,304.3,427.6,48.0,315.3,81.0,440.3,295.8,337.5,143.7,336.5,130.3,290.1,90.9,258.6,254.2,422.2,380.5,225.9,294.9,352.6,405.7,299.5,498.0,370.2,305.7,421.6,416.2,33.8,339.1,429.2,412.2,329.5,301.1,383.1,269.7,314.0,166.5,440.4,302.3,436.1,407.3,282.5,249.5,282.0,284.2,305.8,409.0,105.7,346.4,402.5,327.9,371.8,374.5,465.1,289.9,401.7,72.0,377.4,313.3,38.1,201.7,347.7,377.6,340.3,321.0,418.4,324.5,395.8
JK,433.9,455.6,447.1,373.0,334.1,294.4,432.8,536.7,369.7,235.9,282.6,435.7,274.6,315.7,337.6,211.5,425.5,203.0,434.6,359.4,443.7,503.9,294.4,285.5,473.2,19.4,393.8,314.7,307.1,167.7,274.9,383.0,311.0,274.2,241.4,447.1,319.2,492.9,464.2,181.4,21.8,419.8,489.2,298.3,62.8,219.5,250.3,330.7,478.4,488.4,21.5,155.3,87.2,284.0,297.1,289.9,523.1,454.9,2208.6,472.7,0.0,163.1,471.0,486.2,407.8,234.6,369.9,113.7,354.0,366.4,316.9,383.5,473.9,225.0,292.3,402.4,203.1,305.6,299.3,145.9,116.1,272.2,357.4,357.4,210.9,216.8,498.4,442.6,241.1,475.1,212.8,128.1,420.5,450.7,457.2,264.5,456.4,274.0,459.8,465.4,464.4,296.7,425.0,281.8,444.2,347.8,240.7,378.8,280.5,289.1,130.5,249.5,163.5,240.9,290.4,286.1,341.8,444.5,285.1,181.5,297.2,211.7,375.7,359.1,292.9,273.9,482.6,89.4,421.6,168.0,206.5,305.7,439.5,410.1,474.2,353.6,161.3,522.9,264.9,208.6,459.1,297.4,239.0,177.0,409.2,154.0,523.1,161.8,448.7,491.4,476.4,229.9,286.1,269.9,452.2,282.9,485.1,278.0
