from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
GZ,362.8,148.6,92.6,423.7,11.8,448.4,215.1,79.3,496.5,173.8,243.2,216.0,561.7,309.3,448.0,380.8,205.4,232.8,142.8,314.0,321.3,502.0,143.0,255.4,379.9,389.9,331.0,169.4,229.7,281.6,196.2,415.2,108.5,543.7,461.4,259.8,277.7,188.0,200.8,212.9,263.9,44.3,0.0,275.7,143.3,414.0,162.8,333.5,131.5,274.0,346.5,174.4,333.5,263.3,416.8,270.9,302.2,273.4,138.0,132.5,446.6,215.8,134.5,290.9,226.5,230.9,367.2,286.3,556.1,487.3,251.1,189.5,440.0,369.3,220.2,398.2,3291.8,390.7,367.5,189.1,206.7,198.3,212.7,268.6,340.3,147.7,597.8,249.8,118.8,269.1,293.5,395.5,266.5,245.2,359.1,199.5,234.9,340.1,206.7,109.2,126.8,224.4,198.4,359.3,153.9,310.4,359.3,315.0,417.2,231.5,174.7,418.2,232.8,201.2,415.3,392.9,283.5,82.5,360.7,158.8,370.5,533.0,339.5,361.3,259.5,350.5,218.8,222.1,218.3,238.8,198.8,286.6,225.2,414.5,236.8,452.3,243.1,365.4,408.1,392.7,132.5,244.3,269.1,264.9,292.5,375.7,222.1,288.6,335.6,287.3,365.5,287.1,272.9
HD,87.0,276.6,328.7,255.7,288.4,280.4,283.3,270.2,385.3,301.8,277.5,311.5,394.9,406.6,336.8,212.8,239.7,301.0,270.8,171.5,324.6,367.3,295.4,289.7,309.9,325.2,114.4,255.6,114.0,165.9,264.4,242.7,335.6,432.5,263.6,232.2,162.0,316.0,217.1,287.6,332.1,280.4,276.6,0.0,271.3,344.0,249.0,57.7,241.5,54.5,127.4,302.4,65.9,331.5,352.1,265.8,260.2,341.6,248.0,200.7,287.7,393.6,230.3,175.2,288.0,96.5,91.4,362.9,389.3,289.5,319.3,223.8,281.1,196.4,271.8,333.5,3090.7,114.9,91.7,308.8,223.0,340.1,347.1,152.9,197.8,300.1,385.0,329.4,315.1,330.3,243.0,119.7,335.7,313.4,83.3,267.7,305.5,64.3,405.7,305.5,254.8,368.4,300.7,83.5,240.1,42.8,97.4,73.2,198.1,381.3,309.1,250.2,304.5,269.4,350.6,224.9,351.7,318.6,296.0,293.2,94.7,421.8,122.9,188.8,327.7,74.7,282.4,313.8,252.6,253.2,332.0,365.0,293.4,255.6,271.1,341.1,349.1,446.8,193.7,116.9,310.5,313.5,153.4,345.1,176.8,174.6,290.3,356.8,90.5,229.3,89.7,413.7,341.1
HE,372.2,40.3,139.7,427.4,171.1,452.1,139.4,118.3,500.2,65.5,207.6,180.4,565.4,185.6,451.7,384.5,169.8,157.1,34.5,317.7,325.0,505.7,45.2,219.8,383.6,365.6,334.7,133.8,233.4,285.3,120.5,418.9,124.7,547.4,477.7,224.2,281.4,79.7,165.2,177.3,188.2,122.9,159.3,285.1,0.0,417.7,127.2,325.9,68.4,277.7,350.2,66.1,342.9,187.6,392.5,235.3,305.9,197.7,74.9,96.9,450.3,141.9,123.9,294.6,144.1,234.6,376.6,161.2,559.8,503.6,175.4,153.9,443.7,373.0,184.6,373.9,3295.5,400.1,376.9,153.5,171.1,162.7,133.8,272.3,344.0,39.9,541.6,185.5,145.2,233.5,257.9,404.9,191.8,163.1,368.5,123.8,199.3,349.5,154.0,154.8,18.5,116.7,162.8,368.7,118.3,319.8,382.6,350.2,420.9,129.6,95.8,421.9,197.2,125.5,391.0,396.6,207.8,95.3,336.4,79.9,379.9,536.7,343.2,365.0,177.4,359.9,183.2,186.5,182.7,203.2,163.2,161.5,149.5,418.2,201.2,456.0,118.0,289.7,411.8,402.1,79.2,169.6,272.8,139.8,296.2,379.4,115.3,171.9,367.5,251.7,374.9,162.0,197.2
HM,359.2,392.1,436.3,174.9,396.0,199.6,398.8,385.7,256.1,417.3,384.2,333.8,321.3,522.1,207.6,161.0,353.7,416.5,386.3,241.7,92.6,261.6,410.9,372.0,44.0,347.5,316.7,347.2,238.7,290.6,379.9,93.9,443.2,303.3,216.7,254.5,286.7,431.5,313.5,309.9,442.4,388.0,384.2,272.1,386.8,0.0,353.8,307.9,357.0,257.6,232.6,417.9,329.9,447.0,374.4,288.1,121.3,457.1,363.5,313.9,164.6,505.2,345.8,299.9,400.0,239.9,278.7,478.4,315.7,242.9,434.8,344.3,147.9,170.7,294.1,355.8,3177.9,352.4,351.0,331.1,307.6,362.4,462.6,277.6,268.0,415.6,308.2,423.3,422.7,352.6,265.3,335.5,440.0,428.9,355.5,383.2,327.8,336.5,521.2,409.3,370.3,483.9,323.0,288.9,362.7,306.8,369.6,337.2,258.8,496.8,424.6,173.4,326.8,384.9,372.9,148.1,467.2,426.2,318.3,408.7,358.2,292.6,325.2,144.4,443.2,346.9,304.7,336.1,342.4,275.5,354.3,480.5,408.9,132.5,383.4,211.9,464.6,469.1,194.4,326.1,426.0,417.8,278.1,460.6,301.5,261.8,405.8,472.3,354.5,251.6,323.6,529.2,456.6
HN,328.2,135.0,173.2,352.8,173.1,377.5,151.4,120.3,456.2,160.2,129.0,53.1,492.0,274.7,407.7,309.9,91.2,169.1,129.2,243.1,281.0,461.7,171.8,141.2,339.6,238.6,290.7,6.6,189.4,241.3,132.5,344.3,204.3,503.4,403.1,97.2,237.4,174.4,86.6,50.0,200.2,124.9,161.3,241.1,129.7,373.7,0.0,281.9,117.9,233.7,275.6,160.8,298.9,199.6,265.5,108.0,261.9,209.7,124.4,68.8,384.8,271.7,125.9,250.6,63.6,190.6,332.6,231.0,486.4,429.0,187.4,75.3,378.2,298.4,88.5,246.9,3220.9,356.1,332.9,26.2,92.5,59.3,223.5,228.3,269.4,169.7,482.1,86.9,219.6,106.2,130.9,360.9,103.6,181.5,324.5,63.9,104.2,305.5,283.8,210.0,113.2,246.5,35.5,324.7,8.9,275.8,338.6,306.2,346.3,259.4,185.5,347.3,103.2,137.5,264.0,322.0,219.8,163.1,209.4,169.6,335.9,492.7,299.2,290.4,195.8,315.9,55.9,107.9,104.1,76.2,35.9,233.1,161.5,352.7,122.6,412.0,217.2,301.7,337.2,358.1,186.9,81.4,228.8,213.2,252.2,304.8,158.4,224.9,323.5,124.7,330.9,291.8,209.2
HS,108.4,310.0,393.1,226.8,352.8,251.5,316.7,303.6,356.4,335.2,351.5,301.1,366.0,440.0,307.9,183.9,321.0,334.4,304.2,142.6,295.7,338.4,328.8,339.3,281.0,314.8,59.9,314.5,118.6,170.5,297.8,213.8,400.0,403.6,264.6,221.8,166.6,349.4,280.8,277.2,365.5,344.8,341.0,64.3,304.7,315.1,321.1,0.0,274.9,59.1,98.5,335.8,130.3,364.9,341.7,255.4,249.8,375.0,281.4,234.1,258.8,427.0,263.7,179.8,367.3,101.1,62.5,396.3,360.4,310.9,352.7,311.6,252.2,167.5,261.4,323.1,3061.8,136.2,62.8,298.4,274.9,329.7,380.5,157.5,168.9,333.5,356.1,390.6,379.5,319.9,232.6,119.3,407.3,346.8,104.7,301.1,295.1,85.7,439.1,369.9,288.2,401.8,290.3,54.6,330.0,107.2,118.8,137.6,169.2,414.7,342.5,221.3,294.1,302.8,340.2,196.0,385.1,383.0,285.6,326.6,116.1,392.9,68.4,159.9,361.1,96.1,272.0,303.4,309.7,242.8,321.6,398.4,326.8,226.7,350.7,312.2,382.5,436.4,164.8,109.9,343.9,385.1,158.0,378.5,181.4,145.7,323.7,390.2,154.9,218.9,60.8,447.1,374.5
HT,340.8,52.1,129.4,396.0,157.7,420.7,108.0,104.9,468.8,77.3,194.2,167.0,534.0,221.5,420.3,353.1,156.4,125.7,46.3,286.3,293.6,474.3,53.8,206.4,352.2,320.5,303.3,120.4,202.0,253.9,89.1,387.5,114.4,516.0,446.3,179.1,250.0,91.5,120.1,163.9,156.8,109.5,145.9,253.7,46.8,386.3,113.8,294.5,0.0,246.3,318.8,77.9,311.5,156.2,347.4,221.9,274.5,166.3,6.4,54.8,418.9,175.9,110.5,263.2,112.7,203.2,345.2,187.6,528.4,472.2,144.0,140.5,412.3,341.6,139.5,328.8,3264.1,368.7,345.5,140.1,126.0,149.3,105.5,240.9,312.6,58.5,510.2,154.1,134.9,220.1,212.8,373.5,160.4,138.1,337.1,92.4,185.9,318.1,183.9,144.5,30.3,129.8,149.4,337.3,104.9,288.4,351.2,318.8,389.5,165.5,67.5,390.5,183.8,94.1,345.9,365.2,176.4,85.0,291.3,51.6,348.5,505.3,311.8,333.6,152.4,328.5,169.8,173.1,169.3,158.1,149.8,189.7,118.1,386.8,187.8,424.6,153.9,258.3,380.4,370.7,68.9,138.2,241.4,169.8,264.8,348.0,115.0,181.5,336.1,206.6,343.5,197.9,165.8
HW,110.2,247.9,292.1,277.1,251.8,301.8,254.6,241.5,406.7,273.1,304.4,254.0,416.3,377.9,358.2,234.2,211.0,272.3,242.1,192.9,212.8,388.7,266.7,292.2,331.3,267.7,59.0,267.4,56.5,108.4,235.7,260.7,299.0,453.9,286.8,174.7,104.5,287.3,233.7,230.1,298.2,243.8,240.0,66.1,242.6,365.4,274.0,50.2,212.8,0.0,148.8,273.7,132.1,302.8,294.6,208.3,202.7,312.9,219.3,169.7,309.1,361.0,201.6,117.7,259.3,39.0,112.8,334.2,410.7,312.7,290.6,195.1,313.2,217.8,214.3,276.0,3112.1,138.1,113.1,251.3,227.8,282.6,318.4,95.4,219.2,271.4,406.4,343.5,278.5,272.8,185.5,142.9,360.2,284.7,106.5,239.0,248.0,87.5,377.0,265.1,226.1,339.7,243.2,104.9,211.4,109.0,120.6,139.4,219.5,352.6,280.4,271.6,247.0,240.7,293.1,246.3,323.0,282.0,238.5,264.5,117.9,443.2,67.5,210.2,299.0,97.9,224.9,256.3,262.6,195.7,274.5,336.3,264.7,277.0,242.4,362.5,320.4,389.3,215.1,140.1,281.8,338.0,95.9,316.4,119.3,196.0,261.6,328.1,156.7,171.8,111.1,385.0,312.4
HZ,120.5,332.3,445.3,128.2,405.0,152.9,339.0,325.9,257.8,357.5,306.4,256.0,267.4,468.2,209.3,85.3,275.9,356.7,326.5,81.8,197.1,239.8,351.1,294.2,182.4,269.7,161.2,269.4,150.0,201.9,320.1,171.1,452.2,305.0,155.4,176.7,198.0,371.7,235.7,232.1,387.8,397.0,393.2,116.5,327.0,216.5,276.0,98.9,297.2,161.0,0.0,358.1,182.5,387.2,296.6,210.3,225.8,395.0,303.7,256.4,160.2,449.3,286.0,211.2,322.2,132.5,34.0,418.6,261.8,186.1,375.0,266.5,164.3,68.9,216.3,278.0,2973.2,107.7,106.3,253.3,229.8,284.6,402.8,188.9,108.1,355.8,257.5,345.5,431.7,274.8,187.5,90.8,362.2,369.1,123.8,322.5,250.0,136.9,461.4,418.3,310.5,424.1,245.2,44.2,281.8,159.4,173.9,189.8,70.6,437.0,364.8,122.7,249.0,325.1,295.1,97.4,410.0,435.2,240.5,348.9,113.5,294.3,169.7,120.6,383.4,130.9,226.9,258.3,264.6,197.7,276.5,420.7,349.1,128.1,305.6,213.6,404.8,391.3,66.2,81.4,366.2,340.0,189.4,400.8,212.8,57.1,346.0,412.5,207.1,173.8,78.9,466.7,396.8
IA,408.1,73.2,183.2,463.3,207.0,488.0,172.3,154.2,536.1,85.8,243.5,216.3,601.3,189.1,487.6,420.4,205.7,193.0,46.3,353.6,360.9,541.6,88.7,255.7,419.5,401.5,370.6,169.7,269.3,321.2,144.7,454.8,168.2,583.3,513.6,260.1,317.3,13.5,201.1,213.2,221.1,158.8,195.2,321.0,90.9,453.6,163.1,361.8,104.3,313.6,386.1,0.0,378.8,217.2,428.4,271.2,341.8,230.6,110.8,132.8,486.2,145.4,159.8,330.5,180.0,270.5,412.5,164.7,595.7,539.5,201.5,189.8,479.6,408.9,220.5,409.8,3407.2,436.0,412.8,189.4,207.0,198.6,156.4,308.2,379.9,83.4,577.5,221.4,188.7,269.4,293.8,440.8,227.7,166.6,404.4,159.7,235.2,385.4,157.5,198.3,62.3,120.2,198.7,404.6,154.2,355.7,418.5,386.1,456.8,133.1,139.3,457.8,233.1,158.4,426.9,432.5,243.7,138.8,372.3,123.4,415.8,572.6,379.1,400.9,180.9,395.8,219.1,222.4,218.6,239.1,199.1,165.0,182.4,454.1,237.1,491.9,121.5,325.6,447.7,438.0,122.7,205.5,308.7,143.3,332.1,415.3,118.8,175.4,403.4,287.6,410.8,165.5,208.2
IF,144.4,338.3,390.4,345.6,350.1,370.3,345.0,331.9,439.5,363.5,339.2,401.4,449.1,468.3,391.0,302.7,301.4,362.7,332.5,261.4,414.5,421.5,357.1,351.4,399.8,415.1,204.3,317.3,203.9,255.8,326.1,329.2,397.3,486.7,300.4,322.1,251.9,377.7,278.8,377.5,393.8,342.1,338.3,89.8,333.0,433.9,310.7,147.6,303.2,147.3,217.3,364.1,0.0,393.2,442.0,355.7,350.1,401.0,309.7,260.1,377.6,451.4,292.0,265.1,349.7,186.4,181.3,424.6,443.5,331.1,381.0,285.5,381.7,286.3,298.2,416.4,3136.2,166.9,181.6,337.0,284.7,346.2,408.8,242.8,287.7,361.8,436.8,391.1,376.8,420.2,332.9,177.1,397.4,375.1,140.7,329.4,330.9,116.3,467.4,363.4,316.5,430.1,390.6,173.4,304.9,75.7,84.1,43.1,288.0,443.0,370.8,333.7,328.8,331.1,440.5,314.8,416.0,380.3,385.9,354.9,152.1,476.0,212.8,278.7,389.4,126.7,372.3,313.9,314.3,343.1,346.7,426.7,355.1,345.5,332.8,395.3,410.8,536.7,283.6,186.9,372.2,375.2,243.3,406.8,266.7,264.5,352.0,418.5,60.4,319.2,179.6,475.4,402.8
IG,421.0,201.5,284.0,476.2,283.9,500.9,107.7,231.1,549.0,226.7,260.7,222.2,614.2,125.5,500.5,433.3,222.9,96.4,195.7,366.5,373.8,554.5,223.1,272.9,432.4,363.9,383.5,196.5,282.2,334.1,98.6,467.7,301.5,596.2,526.5,259.3,330.2,211.9,200.3,240.0,156.5,235.7,272.1,333.9,196.2,466.5,189.9,374.7,166.4,326.5,399.0,228.9,391.7,0.0,390.8,277.1,354.7,166.0,172.9,135.0,499.1,227.8,236.7,343.4,156.1,283.4,425.4,135.5,608.6,552.4,17.2,207.0,492.5,421.8,219.7,372.2,3219.8,448.9,425.7,216.2,206.2,225.4,238.8,321.1,392.8,217.8,590.4,214.7,322.0,275.3,293.0,453.7,203.8,127.3,417.3,153.0,252.4,398.3,219.8,331.6,179.7,202.6,225.5,417.5,181.0,368.6,431.4,399.0,469.7,170.7,234.0,470.7,250.3,93.8,422.0,445.4,147.1,273.2,367.4,218.1,428.7,585.5,392.0,413.8,117.4,408.7,241.2,239.6,235.8,238.3,208.7,109.7,117.8,467.0,254.3,504.8,158.3,183.0,460.6,450.9,257.1,181.6,321.6,127.1,345.0,428.2,124.5,101.5,416.3,286.8,423.7,145.8,57.0
IL,404.8,409.3,467.8,379.0,467.7,403.7,423.4,414.9,469.8,434.5,328.5,311.9,518.2,383.9,421.3,336.1,298.0,414.5,403.5,269.3,294.6,490.6,428.1,316.3,353.2,41.0,362.3,291.5,284.3,336.2,397.1,370.5,498.9,517.0,429.3,198.8,332.3,448.7,257.8,254.2,472.2,419.5,455.9,317.7,404.0,387.3,298.1,353.5,374.2,305.3,301.8,435.1,375.5,387.4,0.0,266.2,275.5,481.7,380.7,333.4,411.0,456.5,420.5,345.5,355.1,285.5,325.9,413.8,512.6,455.2,383.2,288.6,404.4,324.6,238.4,14.1,3247.1,399.6,398.2,275.4,251.9,306.7,479.8,323.2,295.6,432.8,508.3,378.4,468.3,330.7,209.6,382.7,395.1,458.0,401.1,355.4,272.1,382.1,456.4,458.7,387.5,461.0,267.3,336.1,307.0,352.4,415.2,382.8,372.5,422.8,441.8,373.5,271.1,409.5,231.3,348.2,465.2,457.7,176.7,425.9,405.4,506.3,370.8,316.6,448.1,392.5,249.0,280.4,286.7,219.8,327.4,411.0,433.5,378.9,327.7,425.6,436.6,354.5,363.4,373.3,443.2,372.9,323.7,428.4,347.1,331.0,423.0,402.8,400.1,168.9,370.8,382.4,410.4
IX,351.7,235.0,273.2,325.9,273.1,350.6,215.6,220.3,416.7,260.2,229.0,45.6,465.1,338.7,368.2,283.0,191.2,233.3,229.2,216.2,241.5,437.5,247.3,221.7,300.1,140.2,309.2,93.3,231.2,283.1,196.7,314.0,304.3,463.9,376.2,113.2,279.2,274.4,172.2,123.3,264.4,224.9,261.3,264.6,229.7,334.2,99.9,300.4,193.4,250.1,248.7,260.8,322.4,263.8,167.1,0.0,222.4,273.9,199.9,162.0,357.9,322.0,225.9,292.4,111.8,232.4,272.8,295.2,459.5,402.1,251.6,175.3,362.0,271.5,152.8,148.5,3210.4,346.5,345.1,99.5,166.3,159.3,299.0,270.1,242.5,252.0,455.2,135.1,319.6,64.4,55.8,329.6,151.8,245.7,348.0,112.1,177.5,329.0,338.0,306.2,213.2,300.7,108.8,283.0,105.7,299.3,362.1,329.7,319.4,313.6,261.0,320.4,176.5,201.7,165.6,295.1,284.0,263.1,111.0,245.1,352.3,453.2,317.7,263.5,260.0,339.4,129.2,185.8,192.1,134.2,66.1,297.3,225.7,325.8,222.6,372.5,281.4,261.8,310.3,320.2,262.4,129.6,270.6,277.4,294.0,277.9,222.6,289.1,347.0,97.8,317.7,337.2,273.4
IY,264.4,297.3,341.5,175.8,301.2,200.5,304.0,290.9,215.4,322.5,289.4,239.0,280.6,427.3,166.9,161.9,258.9,321.7,291.5,146.9,36.5,220.9,316.1,277.2,98.8,252.7,221.9,252.4,143.9,195.8,285.1,138.0,348.4,262.6,217.6,159.7,191.9,336.7,218.7,215.1,352.8,293.2,289.4,177.3,292.0,132.9,259.0,213.1,262.2,164.9,179.4,323.1,235.1,352.2,279.6,193.3,0.0,362.3,268.7,221.4,165.5,414.3,251.0,205.1,305.2,145.1,203.5,383.6,275.0,239.0,340.0,249.5,158.9,171.6,199.3,261.0,3124.7,292.3,269.1,236.3,212.8,267.6,367.8,182.8,173.2,320.8,288.7,328.5,327.9,257.8,170.5,297.1,345.2,334.1,260.7,288.4,233.0,241.7,426.4,318.3,275.5,389.1,228.2,213.7,267.9,212.0,274.8,242.4,250.1,402.0,329.8,174.3,232.0,290.1,278.1,149.0,372.4,331.4,223.5,313.9,272.1,251.9,230.4,182.3,348.4,252.1,209.9,241.3,247.6,180.7,259.5,385.7,314.1,133.4,288.6,171.2,369.8,374.3,195.3,294.3,331.2,323.0,183.3,365.8,206.7,208.6,311.0,377.5,259.7,156.8,267.1,434.4,361.8
JA,410.1,190.6,273.1,465.3,273.0,490.0,51.7,220.2,538.1,215.8,249.8,209.4,603.3,219.7,489.6,422.4,212.0,77.8,184.8,353.7,361.0,541.7,202.0,262.0,421.5,387.9,372.6,185.6,269.4,323.2,77.5,451.5,280.4,585.3,515.6,248.4,319.3,188.9,188.6,227.2,12.0,224.8,261.2,323.0,185.3,453.7,179.0,363.8,155.5,313.5,386.2,207.8,378.9,151.5,416.7,264.3,343.8,0.0,162.0,126.7,488.2,202.8,225.8,332.5,145.2,272.5,414.5,176.0,597.7,546.3,135.8,196.1,469.6,409.0,208.8,391.1,3325.1,438.0,414.8,205.3,195.3,214.5,217.7,310.2,381.9,194.8,579.5,203.8,300.9,264.4,282.1,440.9,192.9,126.5,404.5,142.1,241.5,387.4,218.8,314.3,168.8,179.6,214.6,406.6,173.2,357.7,420.5,388.1,458.8,194.4,221.2,459.8,239.4,65.6,413.3,434.5,108.8,252.1,360.6,207.2,417.8,572.7,381.1,401.0,138.9,397.8,230.3,224.5,224.9,227.4,197.8,176.2,41.6,456.1,243.4,493.9,162.2,264.7,449.7,440.0,234.1,170.7,310.7,158.2,332.2,417.3,103.4,168.0,405.4,275.9,410.9,226.8,168.1
JB,347.5,58.8,122.9,402.7,164.4,427.4,114.7,111.6,475.5,84.0,200.9,173.7,540.7,215.0,427.0,359.8,163.1,132.4,53.0,293.0,300.3,481.0,47.3,213.1,358.9,327.2,310.0,127.1,208.7,260.6,95.8,394.2,107.9,522.7,453.0,185.8,256.7,98.2,126.8,170.6,163.5,106.7,152.6,260.4,53.5,393.0,120.5,301.2,6.6,253.0,325.5,84.6,318.2,162.9,354.1,228.6,281.2,173.0,0.0,61.5,425.6,169.4,117.2,269.9,119.4,209.9,351.9,190.6,535.1,478.9,150.7,147.2,419.0,348.3,146.2,335.5,3270.8,375.4,352.2,146.8,132.7,156.0,99.0,247.6,319.3,52.0,516.9,160.8,128.4,226.8,219.5,380.2,167.1,144.8,343.8,99.1,192.6,324.8,177.4,138.0,37.0,123.3,156.1,344.0,111.6,295.1,357.9,325.5,396.2,159.0,61.0,397.2,190.5,100.8,352.6,371.9,183.1,78.5,298.0,45.1,355.2,512.0,318.5,340.3,159.1,335.2,176.5,179.8,176.0,164.8,156.5,190.9,124.8,393.5,194.5,431.3,147.4,265.0,387.1,377.4,62.4,144.9,248.1,169.2,271.5,354.7,121.7,188.2,342.8,213.3,350.2,191.4,172.5
JD,285.9,75.8,161.5,341.1,161.4,365.8,82.5,108.6,413.9,101.0,125.6,105.4,479.1,205.8,365.4,298.2,87.8,100.2,70.0,228.8,236.1,416.8,94.6,137.8,297.3,265.6,248.4,61.4,144.5,199.0,63.6,329.2,155.2,461.1,391.4,121.6,195.1,115.2,64.4,104.9,126.1,113.2,149.6,198.8,70.5,328.8,54.8,239.6,40.7,186.7,261.3,101.6,256.6,130.7,292.5,160.3,219.6,140.8,47.2,0.0,361.4,188.9,114.2,208.3,87.2,148.3,290.3,162.1,473.5,422.1,118.5,71.9,344.7,284.1,84.6,266.9,3209.2,313.8,290.6,81.1,71.1,90.3,146.3,186.0,257.7,99.3,455.3,141.8,175.7,161.1,157.9,316.0,134.9,112.6,282.2,66.9,117.3,263.2,204.9,189.1,54.0,169.9,90.4,282.4,49.0,233.5,296.3,263.9,334.6,180.5,108.3,335.6,115.2,68.6,288.4,310.3,153.5,125.8,233.8,92.4,293.6,450.4,256.9,276.1,129.2,273.6,106.1,100.3,100.7,103.2,90.8,164.2,92.6,329.3,119.2,369.7,148.3,232.8,322.9,315.8,112.0,112.7,186.5,144.3,209.9,293.1,89.5,156.0,281.2,151.7,288.6,212.9,140.3
JJ,275.2,431.0,475.2,84.9,434.9,109.6,437.7,424.6,218.5,456.2,416.0,365.6,228.1,561.0,170.0,71.0,385.5,455.4,425.2,280.6,131.5,200.5,449.8,403.8,116.8,379.3,315.9,379.0,277.6,329.5,418.8,105.8,482.1,265.7,126.7,286.3,325.6,470.4,345.3,341.7,481.3,426.9,423.1,271.2,425.7,150.9,385.6,253.6,395.9,225.7,154.6,456.8,337.2,485.9,406.2,319.9,160.2,496.0,402.4,352.8,0.0,544.1,384.7,338.8,431.8,278.8,188.7,517.3,222.5,152.9,473.7,376.1,34.9,80.7,325.9,387.6,3112.2,262.4,261.0,362.9,339.4,394.2,501.5,316.5,306.9,454.5,218.2,455.1,461.6,384.4,297.1,245.5,471.8,467.8,278.5,432.1,359.6,291.6,560.1,448.2,409.2,522.8,354.8,198.9,394.5,314.1,328.6,344.5,168.8,535.7,463.5,83.4,358.6,423.8,404.7,58.1,506.1,465.1,350.1,447.6,268.2,255.0,324.4,112.0,482.1,285.6,336.5,371.5,374.2,307.3,386.1,519.4,447.8,27.7,415.2,174.3,503.5,500.9,104.4,236.1,464.9,449.6,317.0,499.5,340.4,196.1,444.7,511.2,361.8,283.4,233.6,568.1,495.5
JO,456.9,182.3,176.4,537.4,193.9,562.1,146.7,218.7,610.2,185.8,320.1,281.6,703.9,114.1,561.7,494.5,282.3,182.4,176.5,427.7,435.0,611.8,135.1,332.3,493.6,456.2,444.7,255.9,339.5,395.3,119.1,521.6,131.1,657.4,555.2,314.8,391.4,120.0,258.9,299.4,190.3,177.0,206.8,369.8,141.9,523.8,249.3,427.6,180.0,385.6,456.3,140.9,427.6,191.6,487.0,336.5,415.9,202.7,173.3,197.0,560.3,0.0,265.9,404.6,215.5,344.6,502.6,116.9,698.3,585.9,175.9,266.4,539.7,483.0,279.1,461.4,3319.2,517.8,461.6,275.6,265.6,284.8,82.2,382.3,454.0,129.8,691.6,274.1,151.6,334.7,352.4,497.0,263.2,141.0,449.3,212.4,311.8,471.2,69.5,165.0,160.5,42.1,284.9,453.4,243.5,404.5,483.4,439.1,530.9,53.1,104.4,531.9,309.7,132.8,481.6,506.6,235.9,163.1,427.0,133.1,464.6,642.8,453.2,471.1,155.3,481.6,300.6,294.8,295.2,297.7,268.1,139.4,156.8,528.2,313.7,566.0,95.9,315.0,521.8,491.5,113.0,241.0,382.8,117.7,402.3,489.4,93.2,145.9,459.7,346.2,459.6,90.5,170.1
JU,339.3,116.1,129.3,394.5,129.2,419.2,182.6,76.4,467.3,141.3,210.7,183.5,532.5,296.5,418.8,351.6,172.9,200.3,110.3,284.8,292.1,472.8,152.9,222.9,350.7,368.7,301.8,136.9,200.5,252.4,163.7,386.0,160.4,514.5,444.8,227.3,248.5,155.5,168.3,180.4,231.4,81.0,117.4,252.2,110.8,384.8,130.3,293.0,99.0,244.8,317.3,141.9,310.0,230.8,395.6,238.4,273.0,240.9,105.5,100.0,417.4,252.8,0.0,261.7,194.0,201.7,343.7,262.2,526.9,470.7,218.6,157.0,410.8,340.1,187.7,377.0,3262.6,367.2,344.0,156.6,174.2,165.8,204.6,239.4,311.1,150.8,508.7,217.3,175.7,236.6,261.0,372.0,234.0,212.7,335.6,167.0,202.4,316.6,258.6,166.1,94.3,227.6,165.9,335.8,121.4,286.9,349.7,371.9,388.0,240.5,166.6,389.0,200.3,168.7,394.1,363.7,251.0,119.2,339.5,150.7,347.0,503.8,310.3,332.1,227.0,327.0,186.3,189.6,185.8,206.3,166.3,264.3,192.7,385.3,204.3,423.1,228.9,332.9,378.9,369.2,168.0,211.8,239.9,244.4,263.3,346.5,189.6,256.1,392.5,254.8,342.0,272.9,240.4
