from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
GD,254.2,319.4,367.2,160.1,430.8,343.1,254.0,357.2,348.4,335.5,185.9,162.5,261.7,211.0,195.9,218.7,431.5,311.5,454.1,171.5,301.9,187.8,27.7,144.8,310.8,323.5,652.8,243.5,480.3,321.4,220.7,206.8,14.0,416.7,47.1,279.7,313.3,272.7,160.6,183.1,212.2,0.0,348.6,240.9,206.1,321.7,173.1,289.3,313.5,236.9,302.9,345.3,269.6,272.3,196.3,351.5,200.0,233.1,318.9,408.6,483.2,487.8,167.7,207.3,237.5,449.2,196.1,422.7,313.4,233.6,185.7,202.7,455.7,230.7,533.5,272.0,196.1,274.2,404.0,136.4,469.7,387.6,228.3,336.9,422.7,322.3,399.2,224.8,182.8,200.7,197.7,271.2,272.9,272.4,171.2,341.8,148.8,194.1,320.4,313.0,274.5,196.9,436.7,147.9,325.2,383.2,298.3,259.7,542.1,305.6,282.0,383.0,300.9,303.5,367.9,294.9,301.7,274.9,283.1,301.7,340.5,324.3,298.1,29.6,290.9,220.0,363.2,318.2,300.6,269.2,272.4,363.4,369.2,286.5,291.8,178.9,213.4,259.9,298.3,336.9,260.2,70.2,272.6,299.8,63.2,190.3,342.2,158.5,322.1,161.0,246.3,343.6,298.2,328.6,288.2,218.4,302.0,52.9,382.6
GI,445.9,508.5,201.8,261.3,214.8,204.3,443.1,191.8,183.0,196.7,375.0,351.6,450.8,400.1,385.0,407.8,218.4,500.6,241.0,360.6,163.1,376.9,338.3,333.9,279.9,184.7,866.3,432.6,267.2,250.9,406.0,395.9,342.9,277.9,332.3,468.8,501.0,126.4,349.7,372.2,298.9,326.3,0.0,430.0,395.2,290.8,314.5,154.2,502.6,426.0,272.0,203.5,206.9,126.0,385.4,212.7,258.5,422.2,105.8,195.5,270.1,274.7,268.9,396.4,426.6,236.1,385.2,209.6,502.5,422.7,374.8,398.6,242.6,419.8,320.4,125.7,385.2,61.1,265.2,325.5,256.6,222.2,417.4,198.1,209.6,109.2,260.4,413.9,241.3,259.2,386.8,460.3,462.0,126.1,360.3,176.4,337.9,386.0,181.6,99.9,61.4,386.0,223.6,248.6,521.3,170.1,85.2,448.8,329.0,494.7,471.1,244.2,490.0,272.6,229.1,484.0,499.9,61.8,472.2,136.3,201.7,513.4,249.2,299.2,479.6,278.5,197.8,507.3,135.2,206.5,126.5,224.6,203.8,475.6,153.0,368.0,402.5,449.0,85.2,198.1,449.3,280.9,126.3,488.9,292.7,379.4,176.8,347.6,109.0,350.1,432.4,204.8,132.8,163.2,477.3,407.5,491.1,305.1,243.8
GR,217.3,279.9,442.4,235.3,503.1,418.3,214.5,432.4,423.6,410.7,190.1,218.0,265.9,50.6,154.2,179.2,506.7,315.7,529.3,227.0,377.1,44.2,262.7,87.2,386.0,398.7,613.3,247.7,555.5,396.6,272.4,167.3,249.0,491.9,261.7,240.2,306.4,347.9,221.0,238.6,272.1,232.4,423.8,0.0,210.3,396.9,233.0,368.2,274.0,241.1,378.1,417.5,344.8,347.5,156.8,426.7,275.2,237.3,394.1,483.8,558.4,563.0,242.9,262.8,293.0,524.4,156.6,497.9,273.9,194.1,189.9,265.0,530.9,234.9,608.7,347.2,156.6,349.4,479.2,182.2,544.9,462.8,188.8,412.1,497.9,397.5,474.4,185.3,258.0,275.9,201.9,231.7,233.4,347.6,60.8,417.0,194.6,157.4,395.6,388.2,349.7,157.4,511.9,265.3,292.7,458.4,373.5,220.2,617.3,266.1,242.5,458.2,297.7,378.7,443.1,255.4,271.3,350.1,243.6,376.9,415.7,295.2,373.3,205.3,294.7,295.2,438.4,278.7,375.8,344.4,348.0,438.6,444.4,247.0,367.0,224.7,217.6,246.3,373.5,412.1,247.7,187.0,347.8,260.3,222.1,119.8,417.4,223.5,397.3,71.0,247.5,418.8,373.4,403.8,290.2,222.6,262.5,234.5,457.8
GY,174.1,164.2,427.3,220.2,488.0,403.2,128.9,417.3,408.5,395.6,98.2,182.8,153.2,155.3,138.0,95.0,491.6,105.3,514.2,145.6,362.0,190.6,247.6,183.2,370.9,383.6,597.1,135.0,540.4,381.5,137.5,142.8,233.9,476.8,246.6,120.3,105.7,332.8,185.8,203.4,257.0,217.3,408.7,194.8,0.0,381.8,217.9,353.1,158.3,151.2,363.0,402.4,329.7,332.4,132.3,411.6,260.1,26.9,379.0,468.7,543.3,547.9,227.8,151.3,138.6,509.3,132.1,482.8,158.2,108.5,20.3,166.6,515.8,122.2,593.6,332.1,132.1,334.3,464.1,201.4,529.8,447.7,145.6,397.0,482.8,382.4,459.3,84.8,242.9,260.8,89.2,68.3,144.6,332.5,207.2,401.9,221.3,132.9,380.5,373.1,334.6,132.9,496.8,250.2,178.3,443.3,358.4,79.8,602.2,150.4,199.3,443.1,134.4,363.6,428.0,139.7,182.5,335.0,145.9,361.8,400.6,118.1,358.2,190.2,124.0,280.1,423.3,163.0,360.7,329.3,332.9,423.5,429.3,131.3,351.9,250.7,7.3,53.7,358.4,397.0,93.7,171.9,332.7,97.2,207.0,116.6,402.3,188.3,382.2,199.4,134.8,403.7,358.3,388.7,82.0,109.9,146.8,219.4,442.7
HD,320.8,383.4,290.9,268.2,341.4,233.8,318.0,280.9,272.1,128.3,381.9,358.5,457.7,319.6,257.7,282.7,345.0,436.6,367.6,367.5,177.6,354.9,345.2,340.8,10.2,174.1,734.8,439.5,393.8,38.6,412.9,270.8,349.8,146.2,339.2,343.7,409.9,186.2,356.6,379.1,305.8,333.2,262.1,359.1,393.6,0.0,321.4,168.7,377.5,432.9,20.1,76.6,95.6,185.8,260.3,150.0,265.4,366.6,232.4,322.1,396.7,401.3,275.8,403.3,433.5,362.7,260.1,336.2,377.4,297.6,379.5,405.5,369.2,426.7,447.0,185.5,260.1,187.7,132.4,332.4,383.2,311.3,292.3,82.0,336.2,235.8,127.6,288.8,248.2,266.1,393.7,335.2,336.9,185.9,371.5,265.5,344.8,260.9,159.4,226.5,188.0,260.9,350.2,255.5,396.2,296.7,211.8,323.7,455.6,369.6,346.0,111.4,401.2,57.7,170.9,358.9,374.8,188.4,347.1,225.4,92.8,398.7,70.4,306.1,411.6,285.4,286.9,382.2,224.3,95.2,186.3,93.0,292.9,350.5,182.5,374.9,386.3,349.8,211.8,139.9,351.2,287.8,186.1,363.8,299.6,342.6,265.9,354.5,235.6,381.7,439.3,72.5,221.9,252.3,393.7,414.4,366.0,312.0,156.8
HE,260.9,326.1,330.6,47.9,393.6,306.5,260.7,320.6,311.2,298.9,187.0,169.2,268.4,217.7,202.6,225.4,394.9,318.2,417.5,178.2,265.3,194.5,137.9,153.7,274.2,286.9,659.5,250.2,443.7,276.3,227.4,213.5,151.6,379.5,131.9,288.6,320.0,236.1,169.5,189.8,40.1,157.7,312.0,247.6,212.8,285.1,0.0,234.2,320.2,243.6,266.3,308.7,233.4,339.5,203.0,314.9,162.8,242.0,281.7,372.0,446.0,451.2,54.0,216.2,244.2,412.6,202.8,386.1,320.1,240.3,192.4,210.3,419.1,237.4,496.9,234.8,202.8,237.6,366.8,143.1,432.5,350.4,235.0,300.3,386.1,285.7,362.6,231.5,146.2,164.1,204.4,280.1,279.6,235.8,177.9,305.2,155.5,200.8,283.8,275.8,237.3,203.6,400.1,111.3,331.9,346.6,261.1,266.4,504.9,312.3,288.7,346.4,307.6,266.9,330.7,305.8,308.4,238.3,289.8,264.5,303.3,331.0,261.5,128.0,299.8,182.8,326.6,324.9,264.0,232.6,235.2,326.8,332.6,293.2,255.2,185.6,220.1,266.6,261.1,314.1,263.9,97.4,236.0,306.5,92.3,197.0,305.6,165.2,285.5,167.7,253.0,307.0,261.6,292.0,294.9,225.1,308.7,104.8,346.0
HH,405.9,471.1,146.4,220.7,228.0,89.3,405.7,136.4,131.7,86.7,332.0,314.2,413.4,362.7,322.4,370.4,232.8,463.2,251.3,323.2,8.8,339.5,300.9,296.5,176.3,38.8,804.5,395.2,277.5,141.0,359.0,358.5,305.5,145.8,281.5,408.4,465.0,65.5,312.3,334.8,248.1,291.5,145.8,392.6,357.8,187.2,274.9,0.0,465.2,388.6,156.1,96.5,182.8,173.3,352.1,96.4,216.7,384.8,120.2,205.8,280.4,285.0,231.5,345.6,384.8,246.4,347.8,219.9,460.7,385.3,337.4,355.3,252.9,382.4,326.3,64.8,347.8,71.4,155.2,288.1,266.9,162.4,380.0,88.1,219.9,119.5,150.4,376.5,203.9,221.8,349.4,418.5,424.6,69.6,322.9,121.0,300.5,345.8,27.3,96.8,67.3,352.7,233.9,239.6,476.9,180.4,91.1,388.4,339.3,457.3,433.7,134.2,452.6,162.6,97.0,450.8,453.4,72.1,434.8,80.9,96.7,476.0,139.2,261.8,429.2,241.1,142.4,469.9,79.8,182.0,65.2,123.2,148.4,438.2,38.0,330.6,365.1,398.2,91.1,57.6,408.9,243.5,65.4,451.5,259.4,328.6,121.4,310.2,119.3,312.7,398.0,103.4,77.4,107.8,439.9,356.7,453.7,261.2,133.8
HL,120.4,23.8,529.5,322.4,590.2,505.4,169.6,519.5,510.7,497.8,245.4,321.8,300.4,213.8,106.4,139.3,593.8,176.6,598.9,284.6,464.2,249.1,349.8,285.4,473.1,485.8,609.0,282.2,642.6,483.7,284.7,92.9,336.1,579.0,348.8,148.1,149.9,435.0,324.8,342.4,359.2,319.5,510.9,253.3,147.1,484.0,320.1,455.3,0.0,298.4,465.2,504.6,431.9,434.6,103.4,513.8,362.3,120.1,481.2,570.9,642.9,650.1,330.0,298.5,285.8,611.5,103.6,585.0,56.4,154.2,167.5,313.8,618.0,269.4,695.8,434.3,103.6,436.5,566.3,244.5,632.0,549.9,91.9,499.2,585.0,484.6,561.5,145.4,345.1,363.0,236.4,127.2,108.9,434.7,265.7,504.1,256.9,102.8,482.7,475.3,436.8,102.8,599.0,352.4,62.9,545.5,460.6,115.7,704.4,7.8,145.6,545.3,193.2,465.8,530.2,24.3,146.8,437.2,84.7,464.0,502.8,138.7,460.4,292.4,203.6,382.3,525.5,47.6,462.9,431.5,435.1,525.7,531.5,37.9,454.1,287.0,139.8,124.6,460.6,499.2,186.9,274.1,434.9,155.8,309.2,263.8,504.5,327.3,484.4,275.9,282.0,505.9,460.5,490.9,133.7,257.1,15.9,321.6,544.9
HN,243.8,306.4,470.0,262.9,530.7,445.9,236.8,460.0,451.2,438.3,69.5,224.8,70.6,198.0,180.7,202.9,534.3,252.9,556.9,187.6,404.7,233.3,290.3,225.9,413.6,426.3,639.8,52.4,583.1,424.2,179.5,193.8,276.6,519.5,289.3,240.4,253.3,375.5,227.8,245.4,299.7,260.0,451.4,237.5,147.5,424.5,260.6,395.8,300.5,0.0,405.7,445.1,372.4,375.1,183.3,454.3,302.8,174.5,421.7,511.4,586.0,590.6,270.5,193.3,180.6,552.0,183.1,525.5,300.4,216.4,127.1,208.6,558.5,39.6,636.3,374.8,183.1,377.0,506.8,243.4,572.5,490.4,215.3,439.7,525.5,425.1,502.0,192.7,285.6,303.5,131.2,215.9,259.9,375.2,249.9,444.6,263.3,183.9,423.2,415.8,377.3,183.9,539.5,292.9,319.2,486.0,401.1,227.4,644.9,292.6,269.0,485.8,242.3,406.3,470.7,281.9,297.8,377.7,270.1,404.5,443.3,265.7,400.9,232.9,231.9,322.8,466.0,305.2,403.4,372.0,375.6,466.2,472.0,273.5,394.6,292.7,154.8,201.3,401.1,439.7,201.6,214.6,375.4,244.8,249.7,159.3,445.0,230.3,424.9,242.1,16.3,446.4,401.0,431.4,229.6,151.9,289.0,262.1,485.4
HO,292.9,355.5,254.3,240.3,313.5,197.2,290.1,244.3,235.5,100.4,354.0,330.6,429.8,291.7,232.0,254.8,317.1,408.7,339.7,339.6,141.0,327.0,317.3,312.9,20.1,153.9,706.9,411.6,365.9,18.4,385.0,242.9,321.9,118.3,311.3,315.8,382.0,158.3,328.7,351.2,277.9,305.3,234.2,331.2,365.7,31.0,293.5,132.1,349.6,405.0,0.0,48.7,67.7,157.9,232.4,129.8,237.5,338.7,204.5,294.2,368.8,373.4,247.9,375.4,405.6,334.8,232.2,308.3,349.5,269.7,351.6,377.6,341.3,398.8,419.1,157.6,232.2,159.8,104.5,304.5,355.3,274.7,264.4,54.1,308.3,207.9,99.7,260.9,220.3,238.2,365.8,307.3,309.0,158.0,343.6,228.9,316.9,233.0,139.2,198.6,160.1,233.0,322.3,227.6,368.3,268.8,183.9,295.8,427.7,341.7,318.1,83.5,373.3,29.8,150.7,331.0,346.9,160.5,319.2,188.8,72.6,370.8,42.5,278.2,383.7,257.5,250.3,354.3,187.7,67.3,158.4,72.8,256.3,322.6,145.9,347.0,358.4,321.9,183.9,119.7,323.3,259.9,158.2,335.9,271.7,314.7,229.3,326.6,207.7,353.8,411.4,52.3,185.3,215.7,365.8,386.5,338.1,284.1,128.9
HU,311.4,376.6,205.5,258.2,290.1,148.4,311.2,195.5,186.7,51.6,369.5,351.7,450.9,312.8,250.9,275.9,290.8,429.8,310.4,360.7,92.2,348.1,338.4,331.0,76.3,99.1,728.0,432.7,336.6,78.4,406.9,264.0,343.0,72.4,329.4,336.9,404.5,129.0,346.8,372.3,296.0,329.0,204.9,352.3,386.8,87.2,312.4,72.4,370.7,426.1,68.4,0.0,89.2,232.4,250.5,91.1,258.6,356.8,178.2,264.9,339.5,344.1,269.0,393.5,423.7,305.5,253.3,279.0,370.6,290.8,369.7,392.8,312.0,419.9,392.8,128.3,253.3,130.5,58.6,325.6,329.0,225.9,285.5,5.4,279.0,178.6,56.8,282.0,241.4,259.3,386.9,328.4,330.1,128.7,364.7,180.1,338.0,251.3,100.5,169.3,130.8,251.1,296.0,277.1,386.4,239.5,154.6,313.9,401.4,362.8,339.2,40.6,394.4,69.0,112.0,356.3,358.9,131.2,340.3,140.0,80.1,391.9,45.6,299.3,404.4,275.6,201.5,375.4,138.9,88.4,128.7,103.0,207.5,343.7,97.1,368.1,379.5,340.0,154.6,94.8,341.4,281.0,128.9,357.0,289.8,332.8,180.5,347.7,178.4,374.9,432.5,83.2,136.5,166.9,386.9,404.6,359.2,300.1,86.0
IA,256.6,321.8,294.3,223.4,302.7,237.2,256.4,284.3,275.9,140.4,291.0,321.2,372.4,258.0,196.5,221.1,303.8,375.0,326.0,364.8,181.0,293.3,303.6,329.6,75.2,187.9,673.2,354.2,352.2,77.3,353.7,209.2,308.2,158.7,297.6,282.1,349.7,144.6,312.9,350.0,264.2,294.6,220.5,297.5,332.0,86.1,366.5,161.2,315.9,347.6,67.3,85.7,0.0,248.0,198.7,179.9,224.2,305.0,190.8,280.5,355.5,359.7,234.2,370.5,357.8,321.1,198.5,294.6,315.8,236.0,317.9,391.7,327.6,341.4,405.4,144.3,198.5,146.1,144.5,288.7,341.6,314.7,230.7,94.1,294.6,194.2,139.7,227.2,206.6,224.5,308.4,273.6,275.3,144.3,309.9,268.9,301.1,196.5,189.3,184.9,146.8,199.7,308.6,354.4,327.6,255.1,170.6,262.5,414.4,308.0,284.4,123.5,339.6,67.9,200.8,301.5,304.1,146.8,285.5,228.8,140.4,337.1,62.5,264.5,350.0,243.8,290.3,320.6,227.7,0.3,144.7,140.2,296.3,288.9,185.9,331.2,324.7,288.2,170.6,183.6,286.6,246.2,144.5,302.2,258.0,281.0,269.3,310.8,194.0,320.1,357.0,119.7,225.3,255.7,332.1,329.5,304.4,268.3,168.9
IF,402.0,467.2,160.5,216.8,250.9,163.0,401.8,150.5,216.2,155.4,328.1,310.3,409.5,358.8,416.0,366.5,251.6,459.3,181.7,393.8,121.8,335.6,297.0,292.6,238.6,143.4,807.0,391.3,207.9,201.1,368.5,354.6,301.6,236.6,291.0,427.5,461.1,0.4,308.4,330.9,257.6,362.1,76.2,388.7,353.9,249.5,271.0,90.7,461.3,384.7,230.7,165.2,166.0,0.0,344.1,171.4,217.2,380.9,139.0,136.2,210.8,215.4,227.6,355.1,385.3,176.8,343.9,150.3,461.2,381.4,408.0,351.4,183.3,378.5,353.6,116.4,343.9,1.8,298.4,284.2,289.8,180.9,376.1,156.8,150.3,49.9,219.1,372.6,200.0,217.9,345.5,419.0,420.7,0.1,319.0,135.1,296.6,341.9,140.3,40.6,2.1,344.7,256.8,235.7,473.0,110.8,25.9,482.0,362.2,453.4,429.8,202.9,448.7,231.3,187.8,446.9,449.5,2.5,430.9,169.5,160.4,472.1,207.9,257.9,513.2,237.2,156.5,466.0,93.9,165.2,0.7,183.3,162.5,434.3,111.7,326.7,361.2,482.2,25.9,170.6,405.0,239.6,0.2,447.6,251.4,338.1,135.5,306.3,49.7,308.8,394.1,163.5,91.5,121.9,436.0,366.2,449.8,336.2,202.5
IK,57.8,123.0,426.0,218.9,489.6,401.9,71.1,416.0,407.2,394.3,192.4,173.5,246.6,110.3,0.4,35.8,490.3,176.2,495.4,239.0,360.7,145.6,246.3,181.9,369.6,382.3,505.5,228.4,539.1,376.7,227.9,10.4,232.6,475.5,245.3,95.7,149.5,331.5,165.2,202.3,255.7,218.6,407.4,149.8,133.2,380.5,216.6,329.6,117.1,244.6,361.7,401.1,328.4,434.9,0.0,410.3,258.8,106.2,377.7,467.4,539.4,546.6,226.5,244.7,232.0,508.0,0.1,481.5,117.0,50.7,132.6,265.9,514.5,215.6,592.3,330.8,0.2,333.0,462.8,141.0,528.5,446.4,31.9,395.7,481.5,381.1,458.0,41.9,241.6,259.5,182.6,74.8,76.5,331.2,162.2,400.6,153.4,0.5,379.2,371.8,333.3,0.6,495.5,248.9,128.8,442.0,357.1,63.3,600.9,109.2,85.6,441.8,140.8,362.3,426.7,98.5,105.3,333.7,86.7,360.5,399.3,138.3,356.9,188.9,150.8,278.8,422.0,121.8,359.4,328.0,331.9,422.2,428.0,90.1,350.6,183.5,125.9,89.4,357.1,409.5,104.3,170.6,331.4,103.4,205.7,133.3,401.0,163.1,380.9,172.4,228.2,402.4,357.0,387.4,133.3,203.3,105.6,216.0,441.4
IL,420.8,486.0,212.9,290.4,294.5,155.8,420.6,202.9,194.1,102.5,404.1,380.7,479.9,422.2,360.3,385.3,295.2,529.7,317.8,389.7,93.4,406.0,367.4,363.0,157.0,77.5,871.0,461.7,344.0,121.7,438.9,373.4,372.0,183.7,361.4,446.3,512.5,136.4,378.8,401.3,328.0,358.0,212.3,461.7,424.3,167.9,341.4,79.8,480.1,455.1,136.8,112.3,198.6,136.0,362.9,0.0,287.6,451.3,182.6,272.3,346.9,351.5,298.0,425.5,455.7,312.9,362.7,286.4,480.0,400.2,403.9,427.7,319.4,448.9,397.2,135.7,362.7,137.9,171.0,354.6,333.4,233.3,394.9,103.9,286.4,186.0,166.2,391.4,270.4,288.3,415.9,437.8,439.5,136.1,389.4,187.5,367.0,360.7,62.8,176.7,138.2,363.5,300.4,306.1,498.8,246.9,162.0,426.3,405.8,472.2,448.6,150.0,503.8,166.7,74.3,464.3,468.3,138.6,449.7,147.4,81.0,501.3,155.0,328.3,509.1,307.6,208.9,484.8,146.3,197.8,136.8,103.9,214.9,453.1,104.5,397.1,431.6,452.4,162.0,57.1,450.8,310.0,136.3,466.4,321.8,408.5,187.9,376.7,185.8,379.2,464.5,84.1,143.9,174.3,496.3,436.6,468.6,332.1,149.6
IM,309.3,374.5,260.4,124.1,324.0,236.3,309.1,250.4,241.6,228.7,241.0,217.6,316.8,266.1,248.8,273.8,324.7,366.6,347.3,226.6,195.1,242.9,204.3,199.9,204.0,216.7,707.9,298.6,373.5,211.1,275.8,261.9,208.9,309.9,198.3,334.8,368.4,165.9,215.7,238.2,164.9,194.9,241.8,296.0,261.2,214.9,178.3,186.2,368.6,292.0,196.1,235.5,162.8,269.3,251.4,244.7,0.0,288.2,212.1,301.8,376.4,381.0,134.9,262.4,292.6,342.4,251.2,315.9,368.5,288.7,240.8,264.6,348.9,285.8,426.7,165.2,251.2,167.4,297.2,191.5,362.9,280.8,283.4,230.1,315.9,215.5,292.4,279.9,30.9,48.8,252.8,326.3,328.0,165.6,226.3,235.0,203.9,249.2,213.6,206.2,167.7,252.0,329.9,58.2,384.3,276.4,191.5,314.8,435.3,360.7,337.1,276.2,356.0,196.7,261.1,352.8,356.8,168.1,338.2,194.9,233.7,379.4,191.3,165.2,346.0,68.1,256.4,373.3,193.8,162.4,166.3,256.6,262.4,341.6,185.0,234.0,268.5,315.0,191.5,243.9,312.3,146.9,165.8,354.9,158.7,245.4,235.4,213.6,215.3,216.1,298.4,236.8,191.4,221.8,343.3,273.5,357.1,169.0,275.8
JE,144.5,137.2,454.3,244.0,517.9,430.2,114.8,444.3,435.5,422.6,125.2,209.8,180.2,182.3,130.5,122.0,518.6,78.3,541.2,172.6,389.0,217.6,274.6,210.2,397.9,410.6,624.1,162.0,567.4,408.5,161.5,119.6,260.9,503.8,273.6,93.3,80.1,359.8,212.8,230.4,284.0,246.9,435.7,221.8,26.9,408.8,244.9,376.4,131.3,178.2,390.0,432.4,356.7,463.2,130.1,438.6,287.1,0.0,406.0,495.7,570.3,574.9,254.8,178.3,165.6,536.3,130.3,509.8,131.2,122.7,47.3,200.4,542.8,149.2,620.6,359.1,130.3,361.3,491.1,228.4,556.8,474.7,118.6,424.0,509.8,409.4,486.3,111.8,269.9,287.8,116.2,41.3,117.6,359.5,234.2,428.9,248.3,129.5,407.5,400.1,361.6,129.5,523.8,235.0,152.7,470.3,385.4,52.8,629.2,123.4,172.3,470.1,107.6,390.6,455.0,112.7,155.5,362.0,118.9,388.8,427.6,91.1,385.2,217.2,117.6,307.1,450.3,136.0,387.7,356.3,360.2,450.5,456.3,104.3,378.9,277.7,19.6,26.7,385.4,424.0,120.7,198.9,359.7,70.2,234.0,143.6,429.3,215.3,409.2,226.4,161.8,430.7,385.3,415.7,55.0,136.9,119.8,244.3,469.7
JF,568.2,633.4,222.3,330.5,132.1,273.5,568.0,212.3,219.8,265.9,444.2,420.8,520.0,569.6,507.7,532.7,132.8,569.8,155.4,429.8,232.3,446.1,407.5,403.1,460.9,253.9,780.7,501.8,181.6,320.1,479.0,520.8,412.1,347.1,401.5,593.7,570.2,221.1,418.9,441.4,368.1,398.1,232.0,609.1,464.4,471.8,381.5,201.2,627.5,495.2,453.0,272.7,276.1,259.5,510.3,281.9,327.7,491.4,0.0,109.9,184.5,189.1,338.1,465.6,495.8,150.5,510.1,124.0,627.4,547.6,444.0,461.9,157.0,489.0,234.8,220.4,510.1,175.6,334.4,394.7,171.0,247.2,542.3,267.3,124.0,23.6,329.6,538.8,310.5,328.4,456.0,585.2,586.9,220.8,429.5,209.4,407.1,508.1,250.8,148.9,175.9,510.9,138.0,346.2,643.2,84.5,198.8,573.7,243.4,619.6,596.0,313.4,559.2,453.6,298.3,608.9,624.8,176.3,597.1,205.5,270.9,648.7,318.4,368.4,549.2,347.7,267.0,632.2,204.4,275.7,160.4,293.8,227.2,600.5,222.2,437.2,471.7,518.2,198.8,281.1,515.5,350.1,221.0,613.8,361.9,448.6,246.0,416.8,23.4,419.3,504.6,274.0,202.0,232.4,546.5,476.7,616.0,372.2,313.0
JO,496.7,559.3,203.9,312.1,19.2,255.1,493.9,193.9,201.4,247.5,425.8,402.4,501.6,450.9,433.6,458.6,42.1,551.4,145.5,411.4,213.9,427.7,389.1,384.7,330.7,235.5,788.7,483.4,189.6,301.7,456.8,446.7,393.7,328.7,383.1,519.6,551.8,202.7,400.5,423.0,349.7,377.1,213.6,480.8,446.0,341.6,365.3,205.0,553.4,476.8,322.8,254.3,257.7,202.3,436.2,263.5,309.3,473.0,201.8,0.0,74.5,197.1,319.7,447.2,477.4,158.5,436.0,33.3,553.3,473.5,425.6,449.4,165.0,470.6,242.8,202.0,436.0,157.2,316.0,376.3,124.9,228.8,468.2,248.9,33.3,205.3,311.2,464.7,292.1,310.0,437.6,511.1,512.8,202.4,411.1,191.0,388.7,436.8,232.4,130.5,157.5,436.8,28.0,299.4,572.1,35.3,180.4,499.6,251.4,545.5,521.9,295.0,540.8,323.4,279.9,534.8,550.7,157.9,523.0,187.1,252.5,564.2,300.0,350.0,530.4,329.3,248.6,558.1,186.0,257.3,202.8,275.4,208.8,526.4,203.8,418.8,453.3,499.8,180.4,248.9,500.1,331.7,202.6,539.7,343.5,430.2,227.6,398.4,205.1,400.9,483.2,255.6,183.6,214.0,528.1,458.3,541.9,355.9,294.6
JP,490.5,553.1,197.7,305.9,42.3,248.9,487.7,187.7,195.2,241.3,419.6,396.2,495.4,444.7,427.4,452.4,82.2,545.2,70.9,405.2,207.7,421.5,382.9,378.5,324.5,229.3,800.5,477.2,201.4,292.0,454.4,440.5,387.5,322.5,376.9,513.4,545.6,196.5,394.3,416.8,343.5,373.5,207.4,474.6,439.8,335.4,356.9,176.6,547.2,470.6,316.6,248.1,251.5,234.9,430.0,257.3,303.1,466.8,195.6,74.5,0.0,208.9,313.5,441.0,471.2,170.3,429.8,91.0,547.1,467.3,419.4,443.2,176.8,464.4,254.6,195.8,429.8,151.0,309.8,370.1,164.4,222.6,462.0,242.7,91.0,199.1,305.0,458.5,285.9,303.8,431.4,504.9,506.6,196.2,404.9,184.8,382.5,427.8,226.2,124.3,151.3,430.6,36.4,321.6,562.9,77.9,174.2,493.4,263.2,539.3,515.7,288.8,534.6,317.2,273.7,528.6,544.5,151.7,516.8,180.9,246.3,558.0,293.8,343.8,524.6,323.1,242.4,551.9,179.8,251.1,196.2,269.2,202.6,520.2,197.6,412.6,447.1,493.6,174.2,256.5,490.9,325.5,196.4,533.5,337.3,424.0,221.4,392.2,198.9,394.7,480.0,249.4,177.4,207.8,521.9,452.1,535.7,347.6,288.4
JT,584.0,646.6,326.3,434.5,233.2,377.5,581.2,316.3,323.8,369.9,548.2,524.8,624.0,582.8,520.9,545.9,236.8,699.8,277.4,533.8,336.3,618.1,511.5,507.1,474.1,357.9,793.9,605.8,107.2,484.7,579.2,534.0,516.1,451.1,505.5,606.9,673.1,325.1,522.9,545.4,472.1,499.5,336.0,622.3,568.4,485.0,487.7,327.4,640.7,599.2,466.2,376.7,452.9,324.7,523.5,385.9,431.7,629.8,324.2,213.9,288.5,0.0,442.1,569.6,599.8,128.0,523.3,228.0,640.6,560.8,548.0,571.8,52.7,593.0,135.3,324.4,523.3,279.6,438.4,498.7,275.0,351.2,555.5,371.3,228.0,327.7,433.6,552.0,414.5,432.4,560.0,598.4,600.1,324.8,533.5,313.4,511.1,524.1,354.8,252.9,279.9,524.1,242.0,421.8,659.4,188.5,302.8,586.9,143.9,632.8,609.2,417.4,664.4,466.8,402.3,622.1,638.0,280.3,610.3,309.5,374.9,661.9,461.4,472.4,674.8,451.7,371.0,645.4,308.4,452.5,325.2,397.8,331.2,613.7,326.2,541.2,575.7,613.0,302.8,371.3,614.4,454.1,325.0,627.0,465.9,552.6,350.0,520.8,327.5,523.3,605.6,378.0,306.0,336.4,656.9,580.7,629.2,478.3,417.0
