from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
HO,290.1,349.6,232.5,344.3,387.5,6.0,349.6,293.8,226.9,344.3,340.3,169.9,73.2,443.9,172.2,344.3,394.2,388.7,240.6,335.9,151.6,473.9,232.5,211.2,197.3,258.4,295.8,266.4,327.6,388.7,367.2,472.5,186.2,231.6,429.9,226.6,377.0,399.7,326.0,150.3,240.7,431.1,152.3,321.5,172.2,0.0,287.4,229.8,318.2,408.0,117.1,323.7,427.3,202.5,74.1,273.1,358.2,331.3,417.5,353.9,183.1,214.1,251.1,202.7,353.8,488.6,309.1,464.7,175.4,252.6,334.2,290.2,223.0,238.8,260.0,265.3,316.7,474.8,253.3,242.8,475.3,270.0,345.2,213.6,352.9,205.7,349.4,310.9,172.2,255.8,343.6,292.5,256.7,224.0,157.5,300.3,246.1,420.5,284.8,277.5,43.1,222.1,464.1,285.1,289.1,288.1,299.0,293.4,79.0,304.8,340.5,239.2,157.8,273.7,150.0,480.1,344.3,204.3,321.6,229.7,207.0,139.9,300.6,283.2,264.1,278.3,241.8,155.9,226.6,106.9,189.4,268.9,552.0,346.9,245.8,2274.4,168.1,399.4,293.3,417.4,436.6,294.2,172.2,212.1,367.5,209.6
IC,365.6,237.8,42.3,204.4,247.6,294.4,237.8,281.8,193.3,204.4,55.8,260.5,312.9,376.3,277.2,204.4,282.4,276.9,225.4,242.1,305.6,334.0,288.3,173.6,246.8,243.2,135.3,140.6,72.4,276.9,261.4,332.6,356.1,219.6,318.1,281.3,158.7,259.8,89.7,320.2,289.8,291.2,330.6,363.0,277.2,300.5,0.0,269.5,99.9,296.2,287.0,96.1,315.5,330.5,302.5,179.3,399.7,113.0,304.9,135.6,335.2,180.5,125.3,181.9,341.8,355.5,343.1,324.8,303.4,240.6,280.0,196.4,207.1,341.6,319.5,306.8,358.2,334.9,135.8,282.5,335.4,118.7,269.2,192.0,274.9,200.1,295.2,159.6,277.2,283.7,125.3,281.9,90.8,329.0,247.6,341.8,295.6,308.7,118.9,359.9,266.9,271.6,324.2,326.6,137.8,339.1,205.2,334.9,307.1,292.8,85.3,288.7,251.3,156.2,319.9,340.2,204.4,332.3,363.1,217.7,312.0,271.2,288.6,19.1,170.3,266.3,122.3,257.4,193.0,232.7,320.7,310.4,484.4,334.9,230.6,2156.8,261.6,259.5,8.3,277.5,296.7,128.3,277.2,314.9,313.3,176.0
II,211.7,271.6,207.5,266.3,309.5,242.6,271.6,120.9,221.9,266.3,315.3,139.3,207.5,310.0,177.5,266.3,316.2,310.7,162.6,257.9,183.2,395.9,123.7,161.4,257.4,174.1,283.0,241.4,302.6,310.7,289.2,394.5,304.3,152.3,351.9,2.5,352.0,321.7,301.0,268.4,300.8,353.1,270.4,169.6,177.5,260.8,262.4,0.0,293.2,330.0,235.2,298.7,222.7,320.6,241.3,195.1,206.3,306.3,339.5,328.9,301.2,209.1,226.1,152.9,130.4,410.6,175.2,386.7,293.5,125.3,256.2,212.2,173.2,241.9,126.1,113.4,164.8,396.8,228.3,13.0,397.3,245.0,267.2,163.8,274.9,155.9,271.4,285.9,177.5,75.5,318.6,163.4,231.7,229.3,126.9,148.4,306.2,342.5,259.8,166.5,215.1,282.2,386.1,133.2,264.1,145.7,221.0,141.5,201.7,111.6,315.5,299.3,85.2,248.7,268.1,402.1,266.3,322.4,169.7,102.4,212.3,171.5,95.2,258.2,186.1,120.6,216.8,274.0,221.6,133.0,221.0,117.0,418.1,123.5,161.5,2216.2,117.5,321.4,268.3,339.4,358.6,269.2,177.5,215.2,289.5,204.6
IJ,354.3,208.7,143.0,175.3,218.5,331.0,208.7,288.5,215.0,175.3,118.4,252.1,339.5,347.2,265.9,175.3,253.3,247.8,196.3,213.0,271.6,304.9,295.0,195.3,268.5,214.1,132.5,180.3,80.2,247.8,258.6,303.5,392.7,226.3,289.0,273.0,91.3,230.7,97.6,356.8,311.9,262.1,358.8,369.7,265.9,337.1,100.6,276.2,0.0,267.1,323.6,76.3,286.4,352.2,339.1,150.2,406.4,83.9,276.6,68.2,356.9,202.2,163.6,201.0,348.5,319.6,314.0,295.7,325.1,247.3,211.3,167.3,221.3,330.3,339.0,313.5,364.9,305.8,133.0,289.2,306.3,115.9,266.4,211.9,225.7,204.0,226.5,156.8,265.9,250.5,37.9,248.2,100.7,317.7,239.7,348.5,317.3,279.6,128.7,341.7,303.5,293.3,295.1,333.3,135.0,345.8,176.1,341.6,333.7,299.5,93.1,310.4,240.0,153.4,356.5,311.1,175.3,354.0,369.8,224.4,300.7,259.9,295.3,82.1,141.2,273.0,121.5,279.1,214.7,221.4,309.4,317.1,455.3,341.6,201.5,2154.0,250.3,230.4,92.2,248.4,267.6,138.1,265.9,303.6,244.6,197.7
IK,287.1,79.2,326.3,275.8,319.0,324.3,79.2,239.7,340.7,275.8,434.1,227.3,264.9,280.3,266.5,275.8,13.8,428.1,280.0,375.3,272.2,405.4,289.9,250.6,348.2,292.9,401.8,360.2,421.4,428.1,406.6,404.0,393.3,243.1,21.8,211.7,470.8,331.2,419.8,357.4,391.6,362.6,359.4,245.0,266.5,318.2,381.2,214.9,412.0,0.0,324.2,417.5,135.3,409.6,298.7,312.5,281.7,425.1,9.4,447.7,390.2,327.9,344.9,242.1,207.1,420.1,162.9,396.2,382.5,244.1,373.6,329.6,262.4,330.9,201.5,188.8,240.2,406.3,347.1,227.9,406.8,363.8,384.6,253.0,392.3,245.1,388.8,404.7,266.5,194.3,437.4,282.2,350.5,318.3,214.9,223.8,397.0,31.6,378.6,241.9,304.1,373.0,395.6,208.6,382.9,221.1,338.4,216.9,259.1,230.4,434.3,390.1,215.2,367.5,357.1,411.6,275.8,411.4,245.1,221.2,301.3,260.5,192.8,377.0,303.5,239.4,335.6,363.0,331.8,222.0,310.0,192.4,388.4,260.3,280.3,2268.4,225.5,330.9,387.1,348.9,368.1,388.0,266.5,304.2,406.9,314.8
IL,284.3,343.8,226.7,338.5,381.7,98.7,343.8,288.0,221.1,338.5,334.5,164.1,167.1,438.1,166.4,338.5,388.4,382.9,234.8,330.1,145.8,468.1,226.7,205.4,124.9,252.6,282.5,260.6,321.8,382.9,361.4,466.7,82.7,225.8,424.1,220.8,371.2,393.9,320.2,101.6,168.3,425.3,103.6,315.7,166.4,104.8,281.6,224.0,312.4,402.2,0.0,317.9,421.5,130.1,106.8,267.3,352.4,325.5,411.7,348.1,134.4,208.3,245.3,196.9,348.0,482.8,303.3,458.9,103.0,246.8,328.4,284.4,217.2,233.0,254.2,259.5,310.9,469.0,247.5,237.0,469.5,264.2,339.4,207.8,347.1,199.9,343.6,305.1,166.4,250.0,337.8,286.7,250.9,218.2,151.7,294.5,173.7,414.7,279.0,271.7,71.2,149.7,458.3,279.3,283.3,282.3,293.2,287.6,161.3,299.0,334.7,166.8,152.0,267.9,101.3,474.3,338.5,131.9,315.8,223.9,201.2,134.1,294.8,277.4,258.3,272.5,236.0,83.5,220.8,101.1,183.6,263.1,546.2,341.1,240.0,2261.1,162.3,393.6,287.5,411.6,430.8,288.4,166.4,206.3,361.7,203.8
IM,329.4,183.8,147.5,150.4,193.6,306.1,183.8,263.6,230.5,150.4,75.9,227.2,314.6,322.3,241.0,150.4,228.4,222.9,171.4,188.1,246.7,280.0,270.1,184.6,284.0,189.2,148.0,195.8,37.7,222.9,202.0,278.6,367.8,201.4,264.1,248.1,125.1,205.8,120.4,331.9,327.4,237.2,333.9,344.8,241.0,312.2,105.1,251.3,66.3,242.2,298.7,0.0,261.5,384.1,314.2,125.3,381.5,23.4,251.7,102.0,364.7,217.7,179.1,176.1,323.6,294.7,289.1,270.8,357.0,222.4,186.4,142.4,196.4,305.4,314.1,288.6,340.0,280.9,148.5,264.3,281.4,131.4,209.8,187.0,200.8,179.1,201.6,172.3,241.0,225.6,91.7,223.3,116.2,292.8,214.8,323.6,332.8,254.7,144.2,316.8,278.6,308.8,270.2,308.4,150.5,320.9,151.2,316.7,308.8,274.6,35.2,325.9,215.1,168.9,331.6,286.2,150.4,385.9,344.9,199.5,275.8,235.0,270.4,87.0,116.3,248.1,137.0,337.5,230.2,196.5,284.5,292.2,430.4,316.7,176.6,2097.4,225.4,205.5,96.7,223.5,242.7,153.6,241.0,278.7,219.7,213.2
IP,200.6,302.5,239.8,297.2,340.4,237.8,302.5,153.2,254.2,297.2,347.6,140.8,178.4,298.9,180.0,297.2,347.1,341.6,193.5,288.8,185.7,426.8,203.4,164.1,261.7,206.4,315.3,273.7,334.9,341.6,320.1,425.4,306.8,156.6,382.8,125.2,384.3,352.6,333.3,270.9,305.1,384.0,272.9,158.5,180.0,231.7,294.7,128.4,325.5,360.9,237.7,331.0,0.0,323.1,212.2,226.0,195.2,338.6,370.4,361.2,303.7,241.4,258.4,155.6,98.8,441.5,164.1,417.6,296.0,157.6,287.1,243.1,175.9,244.4,115.0,102.3,153.7,427.7,260.6,141.4,428.2,277.3,298.1,166.5,305.8,158.6,302.3,318.2,180.0,107.8,350.9,195.7,264.0,231.8,128.4,137.3,310.5,373.4,292.1,155.4,217.6,286.5,417.0,122.1,296.4,134.6,251.9,130.4,172.6,143.9,347.8,303.6,128.7,281.0,270.6,433.0,297.2,324.9,158.6,134.7,214.8,174.0,229.2,290.5,217.0,152.9,249.1,276.5,245.3,135.5,223.5,105.9,407.0,182.9,193.8,2326.2,139.0,352.3,300.6,370.3,389.5,301.5,180.0,217.7,320.4,228.3
IT,337.7,397.2,280.1,391.9,435.1,152.1,397.2,341.4,274.5,391.9,387.9,217.5,220.5,491.5,219.8,391.9,441.8,436.3,288.2,383.5,199.2,521.5,280.1,258.8,146.7,306.0,304.3,314.0,375.2,436.3,414.8,520.1,155.0,279.2,477.5,274.2,424.6,447.3,373.6,100.4,190.1,478.7,64.6,369.1,219.8,158.2,335.0,277.4,365.8,455.6,118.1,371.3,474.9,0.0,160.2,320.7,405.8,378.9,465.1,401.5,69.2,261.7,298.7,250.3,401.4,536.2,356.7,512.3,16.4,300.2,381.8,337.8,270.6,286.4,307.6,312.9,364.3,522.4,300.9,290.4,522.9,317.6,392.8,261.2,400.5,253.3,397.0,358.5,219.8,303.4,391.2,340.1,304.3,271.6,205.1,347.9,195.5,468.1,332.4,325.1,124.6,171.5,511.7,332.7,336.7,335.7,346.6,341.0,214.7,352.4,388.1,188.6,205.4,321.3,84.7,527.7,391.9,99.5,369.2,277.3,254.6,187.5,348.2,330.8,311.7,325.9,289.4,105.3,274.2,154.5,237.0,316.5,599.6,394.5,293.4,2282.9,215.7,447.0,340.9,465.0,484.2,341.8,219.8,259.7,415.1,257.2
JE,281.4,340.9,223.8,335.6,378.8,77.3,340.9,285.1,218.2,335.6,331.6,161.2,60.2,435.2,163.5,335.6,385.5,380.0,231.9,327.2,142.9,465.2,223.8,202.5,188.6,249.7,287.1,257.7,318.9,380.0,358.5,463.8,177.5,222.9,421.2,217.9,368.3,391.0,317.3,141.6,232.0,422.4,143.6,312.8,163.5,83.4,278.7,221.1,309.5,399.3,108.4,315.0,418.6,193.8,0.0,264.4,349.5,322.6,408.8,345.2,174.4,205.4,242.4,194.0,345.1,479.9,300.4,456.0,166.7,243.9,325.5,281.5,214.3,230.1,251.3,256.6,308.0,466.1,244.6,234.1,466.6,261.3,336.5,204.9,344.2,197.0,340.7,302.2,163.5,247.1,334.9,283.8,248.0,215.3,148.8,291.6,237.4,411.8,276.1,268.8,49.8,213.4,455.4,276.4,280.4,279.4,290.3,284.7,54.4,296.1,331.8,230.5,149.1,265.0,141.3,471.4,335.6,195.6,312.9,221.0,198.3,131.2,291.9,274.5,255.4,269.6,233.1,147.2,217.9,98.2,180.7,260.2,543.3,338.2,237.1,2265.7,159.4,390.7,284.6,408.7,427.9,285.5,163.5,203.4,358.8,200.9
JF,279.6,152.0,198.9,102.7,145.9,256.3,152.0,213.8,213.3,102.7,178.7,177.4,264.8,290.5,191.2,102.7,196.6,191.1,121.6,62.7,196.9,232.3,220.3,134.8,248.8,139.4,213.2,232.8,140.5,191.1,79.1,230.9,318.0,151.6,232.3,198.3,190.3,158.1,185.6,282.1,292.2,189.5,284.1,295.0,191.2,262.4,181.3,201.5,131.5,210.4,248.9,136.6,229.7,334.3,264.4,0.0,331.7,144.2,219.9,167.2,314.9,200.5,217.5,126.3,273.8,247.0,257.3,223.1,307.2,172.6,92.6,17.1,146.6,255.6,264.3,238.8,290.2,233.2,213.7,214.5,233.7,196.6,72.0,137.2,111.3,129.3,107.8,237.5,191.2,175.8,156.9,173.5,181.4,243.0,165.0,273.8,297.6,222.9,209.4,267.0,228.8,273.6,222.5,258.6,215.7,271.1,57.4,266.9,259.0,224.8,153.4,290.7,165.3,234.1,281.8,238.5,102.7,336.1,295.1,149.7,226.0,185.2,220.6,162.8,10.6,198.3,202.2,287.7,216.0,146.7,234.7,242.4,398.6,266.9,126.8,2076.6,175.6,157.8,172.9,175.8,195.0,218.8,191.2,228.9,125.9,199.0
JG,154.9,399.5,335.4,345.7,388.9,351.4,399.5,248.8,349.8,345.7,443.2,254.4,292.0,368.2,293.6,345.7,444.1,438.6,290.5,385.8,299.3,475.3,309.5,289.3,385.3,302.0,410.9,369.3,430.5,438.6,417.1,473.9,420.4,252.2,339.9,220.8,479.9,401.1,428.9,384.5,428.7,432.5,386.5,130.8,293.6,345.3,390.3,224.0,421.1,361.8,351.3,426.6,368.6,436.7,325.8,323.0,0.0,434.2,352.3,456.8,417.3,337.0,354.0,280.8,276.3,490.0,233.4,466.1,409.6,253.2,384.1,340.1,301.1,358.0,174.4,102.4,41.7,476.2,356.2,237.0,476.7,372.9,395.1,291.7,402.8,283.8,399.3,413.8,293.6,203.4,446.5,291.3,359.6,345.4,242.0,109.6,434.1,330.1,387.7,109.7,331.2,410.1,465.5,140.1,392.0,140.7,348.9,148.4,286.2,239.5,443.4,427.2,271.0,376.6,384.2,481.5,345.7,438.5,107.8,230.3,328.4,287.6,201.9,386.1,314.0,248.5,344.7,390.1,349.5,249.1,337.1,123.9,476.3,269.4,289.4,2338.3,252.6,400.8,396.2,418.8,438.0,397.1,293.6,331.3,417.4,332.5
JP,353.1,207.5,151.2,174.1,217.3,329.8,207.5,287.3,254.2,174.1,79.6,248.0,338.3,346.0,264.7,174.1,252.1,246.6,195.1,211.8,293.1,303.7,293.8,208.3,307.7,212.9,171.7,219.5,41.4,246.6,225.7,302.3,391.5,225.1,287.8,268.5,148.8,229.5,144.1,355.6,350.7,260.9,357.6,368.5,264.7,335.9,108.8,275.0,90.0,265.9,322.4,19.5,285.2,407.8,337.9,149.0,405.2,0.0,274.6,125.7,388.4,241.4,202.8,199.8,347.3,325.2,312.8,294.5,380.7,246.1,210.1,166.1,220.1,329.1,337.8,312.3,363.7,304.6,172.2,288.0,305.1,155.1,233.5,210.7,224.5,202.8,225.3,196.0,264.7,249.3,115.4,251.6,139.9,316.5,235.1,347.3,356.5,278.4,167.9,340.5,302.3,332.5,293.9,332.1,174.2,344.6,174.9,340.4,332.5,298.3,54.3,349.6,238.8,192.6,355.3,309.9,174.1,409.6,368.6,220.7,299.5,258.7,294.1,90.7,140.0,271.8,160.7,361.2,253.9,220.2,308.2,315.9,454.1,340.4,200.3,2121.1,249.1,229.2,100.4,240.9,266.4,177.3,264.7,298.4,243.4,236.9
JQ,277.6,88.7,316.8,284.5,417.4,314.8,88.7,230.2,331.7,374.2,424.6,214.8,256.2,289.8,257.0,374.2,22.4,418.6,270.5,365.8,285.4,503.8,280.4,241.1,338.7,283.4,392.3,350.7,411.9,418.6,397.1,502.4,383.8,233.6,12.4,217.2,461.3,429.6,410.3,347.9,381.7,430.9,349.9,235.5,257.0,308.7,371.7,205.4,402.5,9.4,314.7,408.0,125.8,400.1,289.2,303.0,272.2,416.4,0.0,438.2,380.7,318.4,335.4,232.6,197.6,525.3,153.4,494.6,373.0,234.6,364.1,320.1,252.9,321.4,192.0,179.3,230.7,504.7,337.6,218.4,505.2,354.3,375.1,243.5,382.8,235.6,379.3,395.2,257.0,197.3,427.9,277.3,341.8,308.8,202.8,214.3,387.5,22.2,369.1,232.4,294.6,363.5,494.0,199.1,373.4,211.6,328.9,207.4,249.6,220.9,424.8,381.4,205.7,358.0,347.6,510.0,374.2,401.9,239.4,209.2,295.6,251.0,183.3,367.5,294.8,229.9,324.1,353.5,322.3,212.5,300.5,182.9,397.9,250.8,270.8,2277.9,216.0,429.3,377.6,441.0,466.5,378.5,257.0,290.7,397.4,305.3
JS,387.8,242.2,176.5,208.8,252.0,364.5,242.2,322.0,248.5,208.8,151.9,285.6,373.0,380.7,299.4,208.8,286.8,281.3,229.8,246.5,305.1,338.4,328.5,228.8,302.0,247.6,166.0,213.8,113.7,281.3,292.1,337.0,426.2,259.8,322.5,306.5,23.1,264.2,113.1,390.3,345.4,295.6,392.3,403.2,299.4,370.6,134.1,309.7,46.0,300.6,357.1,109.8,319.9,385.7,372.6,183.7,439.9,117.4,310.1,0.0,390.4,235.7,197.1,234.5,382.0,353.1,347.5,329.2,358.6,280.8,244.8,200.8,254.8,363.8,372.5,347.0,398.4,339.3,166.5,322.7,339.8,149.4,299.9,245.4,259.2,237.5,260.0,190.3,299.4,284.0,53.4,281.7,134.2,351.2,273.2,382.0,350.8,313.1,162.2,375.2,337.0,326.8,328.6,366.8,168.5,379.3,209.6,375.1,367.2,333.0,126.6,343.9,273.5,186.9,390.0,344.6,208.8,387.5,403.3,257.9,334.2,293.4,328.8,115.6,174.7,306.5,155.0,312.6,248.2,254.9,342.9,350.6,488.8,375.1,235.0,2187.5,283.8,263.9,125.7,281.9,301.1,171.6,299.4,337.1,278.1,231.2
JV,315.0,374.5,257.4,369.2,412.4,129.4,374.5,318.7,251.8,369.2,365.2,194.8,197.8,468.8,197.1,369.2,419.1,413.6,265.5,360.8,176.5,498.8,257.4,236.1,149.6,283.3,320.7,291.3,352.5,413.6,392.1,497.4,157.9,256.5,454.8,251.5,401.9,424.6,350.9,76.9,193.0,456.0,41.1,346.4,197.1,135.5,312.3,254.7,343.1,432.9,119.1,348.6,452.2,87.4,137.5,298.0,383.1,356.2,442.4,378.8,0.0,239.0,276.0,227.6,378.7,513.5,334.0,489.6,60.3,277.5,359.1,315.1,247.9,263.7,284.9,290.2,341.6,499.7,278.2,267.7,500.2,294.9,370.1,238.5,377.8,230.6,374.3,335.8,197.1,280.7,368.5,317.4,281.6,248.9,182.4,325.2,198.4,445.4,309.7,302.4,101.9,174.4,489.0,310.0,314.0,313.0,323.9,318.3,192.0,329.7,365.4,191.5,182.7,298.6,61.2,505.0,369.2,102.4,346.5,254.6,231.9,164.8,325.5,308.1,289.0,303.2,266.7,108.2,251.5,131.8,214.3,293.8,576.9,371.8,270.7,2299.3,193.0,424.3,318.2,442.3,461.5,319.1,197.1,237.0,392.4,234.5
JY,299.6,294.1,137.4,288.8,332.0,276.3,294.1,220.3,12.7,288.8,245.2,197.4,284.8,432.6,211.2,288.8,338.7,333.2,185.1,280.4,216.9,418.4,226.8,88.1,205.3,202.9,212.9,171.3,232.5,333.2,311.7,417.0,338.0,158.1,374.4,204.8,281.9,344.2,230.9,302.1,248.7,375.6,304.1,301.5,211.2,282.4,192.3,208.0,223.1,352.5,268.9,228.6,372.6,289.0,284.4,217.6,338.2,236.2,362.0,258.8,334.9,0.0,156.0,96.4,280.3,433.1,307.1,409.2,261.9,179.1,278.7,234.7,121.6,275.6,258.0,245.3,296.7,419.3,158.2,221.0,419.8,174.9,289.7,130.5,297.4,131.3,293.9,215.8,211.2,182.3,248.5,217.2,161.6,263.0,185.0,280.3,254.1,365.0,189.7,298.4,248.8,230.1,408.6,265.1,194.0,277.6,243.5,273.4,279.0,231.3,245.4,247.2,185.3,178.6,301.8,424.6,288.8,290.8,301.6,156.2,246.0,205.2,227.1,188.1,208.6,204.8,146.7,215.9,40.1,166.7,254.7,248.9,540.7,273.4,190.3,2269.8,195.6,343.9,198.2,361.9,381.1,199.1,211.2,248.9,312.0,59.3
KA,321.5,321.8,82.6,314.3,357.5,250.3,321.8,237.7,149.2,314.3,193.4,219.3,268.8,460.3,233.1,314.3,366.4,360.9,202.5,297.8,238.8,443.9,244.2,129.5,202.7,220.3,173.7,25.4,193.3,360.9,322.2,442.5,312.0,175.5,402.1,222.2,242.7,369.7,191.7,276.1,246.1,401.1,286.5,318.9,233.1,256.4,137.5,225.4,183.9,380.2,242.9,189.4,390.0,286.4,258.4,235.0,355.6,197.0,389.7,219.6,291.1,136.4,0.0,137.8,297.7,458.6,324.5,434.7,259.3,196.5,296.1,252.1,163.0,297.5,275.4,262.7,314.1,444.8,80.4,238.4,445.3,135.7,330.0,147.9,335.7,156.0,311.3,176.6,233.1,199.7,209.3,234.6,106.8,284.9,206.9,297.7,251.5,392.7,134.9,315.8,222.8,227.5,434.1,282.5,154.8,295.0,260.9,290.8,263.0,248.7,206.2,244.6,207.2,82.8,275.8,450.1,314.3,288.2,319.0,173.6,267.9,227.1,244.5,148.9,226.0,222.2,68.9,213.3,148.9,188.6,276.6,266.3,568.4,290.8,207.7,2217.6,217.5,369.4,145.9,387.4,406.6,144.3,233.1,270.8,329.4,131.9
KF,203.1,222.4,121.3,217.1,260.3,179.8,222.4,166.6,112.2,217.1,229.1,97.9,188.3,360.9,114.7,217.1,267.0,261.5,113.4,208.7,120.4,346.7,173.1,8.4,189.2,131.2,196.8,155.2,216.4,261.5,240.0,345.3,241.5,104.4,302.7,118.5,265.8,272.5,214.8,205.6,232.6,273.8,207.6,247.8,114.7,185.9,176.2,154.3,207.0,280.8,172.4,212.5,300.1,257.8,187.9,145.9,284.5,220.1,289.5,242.7,238.4,98.9,139.9,0.0,226.6,368.2,236.9,337.5,230.7,125.4,207.0,163.0,20.2,179.1,187.8,191.6,243.0,347.6,142.1,167.3,348.1,158.8,218.0,42.7,225.7,34.8,222.2,199.7,114.7,128.6,232.4,169.9,145.5,166.5,85.1,226.6,238.0,293.3,173.6,190.5,152.3,214.0,336.9,211.4,177.9,223.9,171.8,219.7,182.5,177.6,229.3,231.1,88.8,162.5,205.3,352.9,217.1,259.6,251.7,100.0,153.3,108.7,173.4,172.0,136.9,151.1,128.6,211.2,89.6,70.2,158.2,195.2,469.0,219.7,118.6,2253.7,99.1,272.2,182.1,290.2,309.4,183.0,114.7,152.4,240.3,72.6
KG,284.7,324.6,260.5,319.3,362.5,323.0,324.6,173.9,274.9,319.3,368.3,226.0,263.6,383.0,270.4,319.3,369.2,363.7,215.6,310.9,298.8,448.9,216.6,214.4,310.4,227.1,336.0,294.4,355.6,363.7,342.2,447.5,397.2,177.3,404.9,142.9,405.0,374.7,354.0,361.3,353.8,376.0,363.3,242.6,270.4,316.9,315.4,131.1,346.2,383.0,328.1,351.7,92.2,413.5,297.4,248.1,279.3,359.3,392.5,381.9,394.1,262.1,279.1,205.9,0.0,470.4,248.2,439.7,386.4,178.3,309.2,265.2,226.2,334.8,199.1,186.4,237.8,449.8,281.3,144.1,450.3,298.0,320.2,216.8,327.9,208.9,324.4,338.9,270.4,128.5,371.6,216.4,284.7,322.2,210.2,221.4,359.2,395.5,312.8,239.5,308.0,335.2,439.1,206.2,317.1,218.7,274.0,214.5,257.8,164.6,368.5,352.3,178.1,301.7,361.0,455.1,319.3,415.3,242.7,152.9,305.2,264.4,130.3,311.2,239.1,173.6,267.8,366.9,274.6,225.9,313.9,190.0,491.1,84.0,214.5,2269.2,210.4,374.4,321.3,392.4,411.6,322.2,270.4,304.1,342.5,257.6
KJ,530.5,320.0,437.5,181.0,115.7,514.0,320.0,464.7,464.7,174.2,392.5,425.3,522.5,458.5,442.1,174.2,371.4,341.1,379.3,317.7,470.5,55.3,471.2,385.7,453.7,390.3,427.0,481.6,354.3,341.1,238.9,16.0,568.9,402.5,400.3,445.9,410.9,162.1,399.4,533.0,496.7,77.5,535.0,552.7,448.9,513.3,401.9,452.4,345.3,378.4,499.8,350.4,397.7,585.2,515.3,262.4,582.6,364.8,387.1,381.0,565.8,451.4,458.1,384.0,476.3,0.0,425.3,131.3,558.1,423.5,220.7,279.5,404.3,506.5,515.2,489.7,541.1,13.7,427.5,465.4,56.7,417.2,246.7,388.1,224.6,387.0,235.9,451.3,442.1,439.2,370.7,429.0,402.0,500.7,419.3,524.7,502.5,390.9,423.2,517.9,486.5,478.5,68.9,509.5,429.5,522.0,222.7,517.8,509.9,475.7,367.2,502.4,416.2,447.9,532.7,70.5,174.2,587.0,549.8,398.1,480.7,436.1,471.5,376.6,260.2,449.2,414.0,538.6,466.9,397.6,485.6,493.3,573.4,517.8,377.7,2202.2,426.5,136.5,386.7,132.9,158.4,432.6,448.9,475.8,260.8,449.9
KN,272.0,232.1,311.2,232.5,275.7,309.2,232.1,224.6,325.6,232.5,358.4,212.2,249.8,104.6,251.4,232.5,262.4,325.0,264.9,316.0,257.1,362.1,274.8,235.5,333.1,277.8,392.9,345.1,320.2,325.0,297.2,360.7,378.2,228.0,226.7,196.6,370.0,287.9,365.3,342.3,376.5,319.3,344.3,229.9,251.4,303.1,361.0,199.8,311.2,248.6,309.1,316.3,120.2,394.5,283.6,253.2,266.6,323.9,239.1,346.9,375.1,312.8,329.8,227.0,192.0,376.8,0.0,352.9,367.4,229.0,279.0,270.3,247.3,315.8,186.4,173.7,225.1,363.0,332.0,212.8,363.5,348.7,305.0,237.9,282.9,230.0,294.2,389.6,251.4,179.2,336.6,267.1,335.4,303.2,199.8,208.7,381.9,216.9,363.5,226.8,289.0,357.9,352.3,193.5,367.8,206.0,279.1,201.8,244.0,215.3,333.1,375.0,200.1,352.4,342.0,368.3,232.5,396.3,230.0,206.1,286.2,245.4,177.7,342.5,244.2,224.3,320.5,347.9,316.7,206.9,294.9,177.3,83.3,245.2,265.2,2225.1,210.4,287.6,352.6,305.6,324.8,372.9,251.4,289.1,312.3,299.7
KV,469.2,258.7,376.2,112.9,115.6,445.9,258.7,403.4,402.9,112.9,331.2,367.0,454.4,397.2,380.8,112.9,303.3,279.8,311.2,256.4,386.5,126.6,409.9,324.4,392.4,329.0,365.7,413.5,293.0,279.8,177.6,125.2,507.6,341.2,339.0,387.9,342.8,100.8,338.1,471.7,435.8,117.5,473.7,484.6,380.8,452.0,333.8,391.1,284.0,317.1,438.5,289.1,336.4,523.9,454.0,201.1,521.3,296.7,326.6,319.7,504.5,390.1,396.8,315.9,408.2,141.3,364.0,0.0,496.8,362.2,159.4,218.2,336.2,445.2,453.9,428.4,479.8,127.5,366.2,404.1,128.0,349.1,185.4,326.8,163.3,318.9,174.6,390.0,380.8,365.4,309.4,363.1,333.9,432.6,354.6,463.4,441.2,329.6,361.9,456.6,418.4,417.2,129.0,448.2,368.2,460.7,161.4,456.5,448.6,414.4,305.9,434.3,354.9,386.6,471.4,95.4,112.9,525.7,484.7,339.3,415.6,374.8,410.2,315.3,192.1,387.9,354.7,477.3,405.6,336.3,424.3,432.0,505.3,456.5,316.4,2140.9,365.2,75.2,325.4,77.9,97.1,371.3,380.8,418.5,192.7,388.6
