from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
HC,284.4,170.7,153.5,159.3,440.7,198.9,443.2,206.7,193.6,516.1,95.3,183.6,170.3,363.8,317.1,3012.4,421.1,351.9,66.9,435.9,326.5,699.3,234.7,122.8,606.8,385.5,154.2,163.2,167.6,164.9,139.2,314.2,78.9,270.8,387.5,57.4,398.2,100.0,397.6,333.3,367.0,557.8,104.3,0.0,339.4,352.2,229.8,311.6,125.1,432.1,167.1,241.3,216.6,306.1,280.3,184.1,184.9,136.8,107.2,337.5,217.7,315.9,435.4,241.5,385.0,517.8,116.4,136.1,211.2,19.3,130.6,85.9,403.5,465.1,72.4,634.4,277.2,248.7,183.4,455.4,611.5,379.4,348.4,297.8,149.3,409.2,295.1,398.4,212.3,340.0,442.3,330.0,330.1,495.4,501.6,177.9,190.8,347.0,214.1,357.1,157.5,154.7,390.5,150.7,330.0,92.0,491.2,103.0,366.2,183.7,151.8,193.9,214.2,482.1,345.1,427.6,308.8,382.8,178.4,347.3,469.9,154.2,370.6,757.4,330.6,687.8,362.6,366.8,451.8,175.7,151.2,318.4,357.4,127.5,417.2,222.6,163.7,188.1,89.4,456.6,154.1,215.2,373.7,398.6,56.7,92.7,428.8,220.9,225.0,437.6,506.9,372.6
HD,322.6,416.8,399.6,405.4,272.4,387.3,207.0,482.8,329.5,210.3,357.1,377.1,487.4,362.2,58.1,3108.7,184.9,324.3,384.0,408.3,337.0,516.8,435.1,339.3,424.3,58.2,411.4,338.7,436.2,372.9,401.0,272.2,374.3,395.3,70.1,390.4,289.2,417.1,97.5,291.3,112.5,321.1,421.4,317.0,0.0,34.8,369.8,202.6,459.2,195.9,342.6,519.6,363.8,259.8,314.6,301.0,502.0,382.9,301.6,236.5,418.1,331.3,159.1,388.7,357.4,247.8,362.5,382.2,528.3,336.4,373.6,381.3,167.3,194.4,348.7,451.9,315.4,426.3,375.6,179.1,429.0,80.0,31.0,128.0,390.9,218.8,186.1,100.9,348.2,275.3,206.1,71.0,212.8,317.7,265.0,421.6,366.3,110.8,361.3,279.4,491.6,409.8,281.5,396.8,419.1,387.4,239.2,420.1,66.8,373.7,468.9,374.3,407.7,304.4,263.5,191.4,108.8,86.7,353.9,257.4,233.7,432.5,71.2,574.9,226.5,505.3,320.6,49.4,217.9,492.8,468.3,89.5,251.0,364.6,308.2,358.5,442.0,403.9,406.5,220.4,349.4,377.2,56.3,289.6,373.8,355.4,323.8,499.2,420.5,201.4,329.2,371.0
HE,366.1,460.3,443.1,448.9,315.9,430.8,230.5,528.5,373.0,233.8,400.6,420.6,530.9,405.7,101.6,3152.2,208.4,367.8,427.5,451.8,385.5,540.3,478.6,382.8,447.8,103.8,454.9,382.2,479.7,416.4,444.5,315.7,417.8,438.8,72.9,418.0,332.7,460.6,100.3,334.8,136.0,345.1,464.9,360.5,45.5,0.0,413.3,246.1,502.7,219.4,386.1,563.1,407.3,303.3,358.1,344.5,545.5,426.4,345.1,274.6,461.6,374.8,163.5,432.2,400.9,252.2,406.0,425.7,571.8,379.9,420.2,424.8,190.8,198.8,392.2,475.4,358.9,469.8,419.1,183.5,452.5,100.1,33.8,171.5,434.4,262.3,229.6,121.1,391.7,312.1,229.6,114.5,256.3,361.2,269.4,465.1,409.8,134.3,404.8,322.9,535.1,453.3,325.0,440.3,462.6,430.9,243.6,463.6,90.3,417.2,512.4,417.8,451.2,347.9,307.0,214.9,152.3,110.2,397.4,300.9,257.2,476.0,94.7,598.4,270.8,528.8,364.1,52.2,239.1,536.3,511.8,133.0,294.5,408.1,351.7,402.0,485.5,447.4,450.0,243.9,392.9,420.7,21.4,333.1,417.3,398.9,363.3,542.7,464.0,224.9,372.7,414.5
HH,301.3,127.9,127.7,140.5,457.6,356.8,550.5,364.6,181.1,553.8,242.0,341.5,328.2,419.6,424.4,3057.5,528.4,368.8,304.1,452.8,382.3,727.4,65.2,189.1,634.9,492.8,359.5,394.2,325.5,156.9,285.9,370.0,262.5,428.7,494.8,262.7,505.5,337.2,504.9,389.1,474.3,665.1,309.6,205.2,446.7,459.5,0.0,418.9,240.2,539.4,389.9,399.2,104.7,361.9,336.1,386.7,342.8,146.1,165.9,393.3,48.2,332.8,542.7,30.2,401.9,625.1,165.3,186.5,366.7,266.7,151.1,269.5,510.8,572.4,233.6,662.5,294.1,60.6,62.9,562.7,639.6,486.7,455.7,405.1,332.9,435.1,402.4,505.7,199.8,395.8,549.6,437.3,385.9,534.0,608.9,85.4,366.1,454.3,68.3,374.0,272.6,312.6,497.8,175.7,487.9,275.6,598.5,260.9,473.5,193.2,309.7,98.7,372.1,520.7,400.9,534.9,416.1,490.1,378.5,403.1,577.2,312.1,477.9,785.5,386.4,715.9,418.4,474.1,559.1,333.6,309.1,425.7,413.2,319.3,524.5,210.1,321.6,67.7,326.6,563.9,117.0,98.0,481.0,505.9,263.4,298.0,536.1,378.8,72.5,544.9,545.5,428.4
HP,161.8,403.3,386.1,391.9,69.7,299.4,263.0,394.0,316.0,266.3,343.6,300.0,383.1,165.2,220.9,3269.7,240.9,121.6,370.5,205.6,145.0,481.1,421.6,325.8,388.6,317.3,323.5,250.8,348.3,359.4,387.5,75.2,360.8,276.5,293.1,302.8,200.2,403.6,299.6,94.3,258.3,377.6,332.3,303.5,243.2,256.0,356.3,0.0,445.7,251.9,254.7,428.6,350.3,92.0,132.7,213.1,395.7,369.4,288.1,34.1,404.6,128.6,268.1,375.2,154.7,337.6,349.0,368.7,454.1,322.9,363.2,316.5,223.3,284.9,335.2,416.2,169.7,412.8,362.1,288.1,393.3,280.9,302.1,201.6,303.0,16.2,36.3,260.7,334.7,71.6,262.1,233.8,15.8,228.7,321.4,408.1,278.4,222.3,347.8,76.7,478.1,321.9,192.5,383.3,300.3,310.4,311.0,364.6,294.5,360.2,403.8,360.8,330.6,215.4,66.5,247.4,212.6,261.4,266.0,89.6,289.7,341.5,302.4,539.2,58.7,469.6,123.6,341.8,271.6,418.6,364.0,250.9,54.0,276.7,219.2,345.0,351.0,390.4,393.0,276.4,335.9,363.7,277.5,200.6,360.3,267.5,230.8,408.2,407.0,257.4,240.2,174.0
HX,224.5,272.0,254.8,264.0,380.8,141.7,490.0,144.6,297.2,456.2,145.8,123.7,113.8,407.3,420.7,3116.0,519.9,292.0,86.3,376.0,372.2,639.4,336.0,226.4,546.9,489.1,193.6,176.4,107.7,274.0,172.6,364.9,125.8,210.9,491.1,112.7,466.2,119.4,501.2,384.0,470.6,571.9,143.7,103.5,443.0,455.8,331.4,365.5,0.0,530.9,172.1,184.8,317.9,356.8,331.0,168.9,128.4,238.1,210.8,405.1,319.0,256.0,601.7,342.8,328.5,549.3,217.7,237.4,154.7,84.1,232.2,158.7,498.6,563.9,122.9,574.5,217.3,350.0,284.7,577.2,555.0,483.0,452.0,401.4,193.2,349.3,401.9,505.4,315.9,384.0,521.1,433.6,381.4,435.5,521.5,282.6,148.3,450.6,315.4,297.2,32.4,94.8,455.1,252.0,270.1,164.8,538.0,43.1,469.8,319.7,91.9,295.2,154.3,422.2,432.1,526.4,412.4,489.8,160.7,398.0,536.1,94.3,474.2,697.5,424.3,627.9,416.7,470.4,532.9,123.5,91.3,425.4,419.6,166.9,481.8,329.6,103.8,289.4,108.8,519.4,255.4,316.5,477.3,463.2,107.2,132.1,497.4,161.0,326.3,516.4,447.0,426.7
ID,401.6,517.0,499.8,505.6,309.5,487.5,64.4,514.3,429.7,67.7,457.3,477.3,587.6,399.3,200.1,3150.4,11.6,361.4,484.2,445.4,379.1,374.2,535.3,439.5,281.7,211.3,511.6,438.9,536.4,473.1,501.2,309.3,474.5,439.1,111.6,474.7,243.4,517.3,136.8,328.4,116.7,179.0,521.6,417.2,190.4,202.5,470.0,239.7,559.4,0.0,442.8,550.8,464.0,296.9,351.7,401.2,491.4,483.1,401.8,268.2,518.3,368.4,84.0,488.9,394.5,101.8,462.7,482.4,475.2,436.6,476.9,481.5,41.0,59.9,448.9,309.3,415.6,526.5,475.8,59.5,286.4,136.6,156.4,229.6,491.1,255.9,223.2,119.1,448.4,305.7,63.5,213.0,249.9,271.9,119.0,521.8,466.5,94.2,461.5,316.5,591.8,510.0,235.7,497.0,462.9,487.6,93.2,520.3,149.7,473.9,569.1,474.5,507.9,258.6,300.6,4.6,250.8,140.4,454.1,294.5,91.1,532.7,196.4,432.3,264.4,362.7,357.7,196.1,73.0,462.2,568.5,122.8,288.1,464.8,262.4,458.7,542.2,504.1,506.7,77.8,449.6,477.4,224.0,243.8,474.0,455.6,274.0,530.4,520.7,58.8,283.4,408.1
IF,210.0,322.5,318.2,324.0,366.3,44.6,466.8,140.1,228.1,510.6,209.2,137.2,149.4,400.0,340.7,3175.1,444.7,277.5,145.7,361.5,362.7,693.8,333.7,237.9,601.3,409.1,121.9,4.2,93.5,271.5,236.0,350.4,122.3,196.4,411.1,109.8,517.2,178.8,421.2,369.5,390.6,626.8,130.7,166.9,363.0,375.8,268.4,351.0,186.2,455.7,0.0,176.9,262.4,342.3,316.5,90.1,144.0,301.5,200.2,385.2,316.7,241.5,459.0,287.3,310.6,603.7,281.1,300.8,220.4,147.5,285.2,114.9,427.1,488.7,186.3,628.9,202.8,324.9,274.2,479.0,606.0,403.0,372.0,321.4,101.4,334.8,387.4,422.0,246.8,376.2,465.9,353.6,366.9,489.9,575.9,320.2,23.6,370.6,259.9,282.7,218.6,67.1,509.5,306.7,255.6,108.8,514.8,130.9,389.8,272.3,170.1,272.9,167.8,476.6,417.6,451.2,332.4,406.4,11.2,383.5,493.5,89.8,394.2,751.9,409.8,682.3,398.8,390.4,475.4,174.6,130.3,342.0,405.1,75.1,536.2,257.1,99.3,302.5,168.2,480.2,248.0,275.8,397.3,517.6,170.6,65.9,547.8,156.5,319.1,461.2,501.4,408.8
IM,245.8,400.8,383.6,389.4,402.1,145.0,473.1,32.7,375.1,439.3,274.6,145.0,137.2,435.8,487.7,3188.7,503.0,313.3,215.1,397.3,393.5,622.5,464.8,384.9,530.0,629.9,297.4,179.7,111.0,402.8,301.4,386.2,254.6,232.2,557.4,225.6,445.9,248.2,582.6,405.3,558.2,555.0,272.5,232.3,510.0,522.8,415.4,386.8,177.4,514.0,175.4,0.0,409.4,378.1,352.3,190.2,58.0,366.9,347.2,426.4,447.8,277.3,584.8,434.3,346.4,532.4,346.5,366.2,134.4,212.9,357.6,290.4,481.7,547.0,251.7,557.6,238.6,471.9,413.5,560.3,534.7,582.4,602.2,468.4,276.9,370.6,423.2,567.7,393.8,412.0,504.2,500.6,402.7,418.6,504.6,408.0,151.6,534.9,406.9,318.5,206.4,98.1,438.2,380.8,291.4,284.3,521.1,118.7,595.5,419.3,157.9,419.9,175.6,405.3,453.4,509.5,479.4,574.0,164.0,419.3,515.8,77.9,615.0,680.6,445.6,611.0,434.6,641.9,513.7,80.9,118.1,563.5,440.9,250.6,464.9,404.1,68.4,418.2,237.6,502.5,384.2,422.8,544.3,446.3,236.0,241.4,480.5,19.3,455.1,499.5,430.1,444.6
IP,294.3,156.7,193.8,169.3,450.6,443.3,550.9,451.1,209.8,554.2,233.3,428.0,414.7,412.6,424.8,3151.3,528.8,361.8,311.3,445.8,375.3,720.4,139.3,168.5,627.9,493.2,398.6,407.6,412.0,136.3,277.2,363.0,330.8,367.0,495.2,301.8,505.9,344.4,505.3,382.1,474.7,665.5,348.7,277.4,447.1,459.9,93.7,419.3,334.0,539.8,411.5,485.7,0.0,354.9,329.1,272.7,429.3,197.1,149.1,386.3,122.3,325.8,543.1,52.7,394.9,625.5,130.5,151.7,460.5,258.0,116.3,304.1,511.2,572.8,224.9,655.5,287.1,90.3,108.4,563.1,632.6,487.1,456.1,405.5,398.2,435.5,402.8,506.1,228.5,388.8,550.0,437.7,378.9,534.4,609.3,154.4,435.2,454.7,25.3,367.0,366.4,399.1,498.2,140.9,390.8,310.2,598.9,347.4,473.9,176.4,396.2,107.1,458.6,521.1,393.9,535.3,416.5,490.5,422.8,396.1,577.6,398.6,478.3,778.5,379.4,708.9,411.4,474.5,559.5,420.1,395.6,426.1,406.2,371.9,524.9,238.8,408.1,136.7,333.8,564.3,82.2,41.5,481.4,506.3,254.7,337.1,536.5,465.3,102.2,545.3,545.9,421.4
IU,172.7,394.9,411.3,407.5,149.8,274.0,288.2,371.7,300.5,291.5,368.8,263.8,346.9,187.0,246.1,3244.3,266.1,201.7,321.9,285.7,166.8,506.3,406.1,310.3,413.8,342.5,298.1,225.4,322.9,343.9,412.7,97.0,298.5,245.4,318.3,277.4,225.4,355.0,324.8,116.1,283.5,402.8,306.9,328.7,268.4,281.2,340.8,80.0,383.7,277.1,229.3,406.3,334.8,0.0,54.7,187.7,373.4,394.6,272.6,87.5,389.1,204.2,293.3,359.7,234.8,362.8,368.7,389.9,417.9,348.1,354.5,291.1,248.5,310.1,360.4,441.4,165.5,397.3,346.6,313.3,418.5,306.1,327.3,226.8,277.6,96.2,81.5,285.9,319.2,122.8,287.3,259.0,80.1,253.9,346.6,392.6,253.0,247.5,332.3,156.8,416.1,296.5,217.7,379.1,269.2,285.0,336.2,328.4,319.7,344.7,367.6,345.3,294.4,240.6,119.9,272.6,237.8,286.6,240.6,41.1,314.9,319.2,327.6,564.4,24.4,494.8,145.4,367.0,296.8,396.3,327.8,276.1,107.4,251.3,244.4,329.5,328.7,374.9,344.4,301.6,320.4,348.2,302.7,225.8,385.5,242.1,256.0,385.9,391.5,282.6,265.4,195.8
IX,133.6,355.8,392.9,368.4,211.3,234.9,349.7,332.6,261.4,376.5,307.0,224.7,307.8,171.0,307.6,3205.2,327.6,201.1,282.8,285.1,133.7,559.7,367.0,271.2,467.2,404.0,259.0,186.3,283.8,304.8,350.9,121.4,259.4,206.3,379.8,238.3,286.9,315.9,386.3,140.5,345.0,464.3,267.8,266.9,329.9,342.7,301.7,141.5,344.6,338.6,190.2,367.2,295.7,61.4,0.0,148.6,334.3,332.8,233.5,135.4,350.0,165.1,354.8,320.6,234.2,424.3,329.6,350.8,378.8,284.6,315.4,252.0,310.0,371.6,298.6,494.8,126.4,358.2,307.5,374.8,471.9,367.6,388.8,288.3,238.5,157.7,143.0,347.4,280.1,147.2,348.8,320.5,128.0,315.4,408.1,353.5,213.9,309.0,293.2,206.3,377.0,257.4,279.2,340.0,230.1,245.9,397.7,289.3,381.2,305.6,328.5,306.2,255.3,302.1,152.3,334.1,299.3,348.1,201.5,102.6,376.4,280.1,389.1,617.8,85.9,548.2,169.8,428.5,358.3,357.2,288.7,337.6,155.3,212.2,305.9,290.4,289.6,335.8,305.3,363.1,281.3,309.1,364.2,287.3,307.7,203.0,317.5,346.8,352.4,344.1,326.9,179.8
JA,119.8,279.2,316.3,291.8,276.1,113.1,454.2,170.0,184.8,420.4,224.5,76.0,159.1,309.8,297.4,3131.8,401.4,187.3,161.0,271.3,272.5,603.6,290.4,194.6,511.1,365.8,137.2,64.5,162.0,228.2,268.4,260.2,137.6,106.2,367.8,116.5,427.0,194.1,377.9,279.3,347.3,536.6,146.0,182.2,319.7,332.5,225.1,260.8,195.9,412.4,68.4,204.6,219.1,252.1,226.3,0.0,171.7,256.2,156.9,295.0,273.4,151.3,415.7,244.0,220.4,513.5,253.0,274.2,230.1,162.8,238.8,130.2,462.8,445.4,201.6,538.7,112.6,281.6,230.9,435.7,515.8,359.7,328.7,278.1,116.7,244.6,297.2,378.7,203.5,286.0,485.3,310.3,276.7,399.7,485.7,276.9,92.1,327.3,216.6,192.5,228.3,135.6,419.3,263.4,165.4,124.1,502.2,140.6,346.5,229.0,179.8,229.6,106.6,386.4,327.4,407.9,289.1,363.1,79.7,293.3,496.9,117.5,350.9,661.7,320.4,592.1,308.6,347.1,494.8,194.6,140.0,298.7,314.9,90.4,446.0,213.8,127.0,259.2,183.5,483.6,204.7,232.5,354.0,427.4,185.9,81.2,457.6,184.2,275.8,480.6,411.2,318.6
JE,216.7,364.0,346.8,352.6,373.0,113.2,415.0,45.0,346.0,381.2,237.8,115.9,108.1,406.7,458.6,3130.6,444.9,284.2,178.3,368.2,369.4,564.4,428.0,355.8,471.9,571.8,268.3,150.6,81.9,366.0,264.6,357.1,217.8,203.1,499.3,204.7,387.8,211.4,524.5,376.2,500.1,496.9,235.7,195.5,578.1,590.2,386.3,357.7,137.2,455.9,146.3,81.8,380.3,349.0,323.2,161.1,0.0,330.1,318.1,397.3,411.0,248.2,526.7,405.2,317.3,474.3,309.7,329.4,76.3,176.1,320.8,261.3,423.6,488.9,214.9,499.5,209.5,442.0,376.7,502.2,476.6,524.3,544.1,439.3,247.8,341.5,394.1,509.6,364.7,376.2,446.1,471.5,373.6,360.5,446.5,371.2,122.5,476.8,377.8,289.4,169.6,69.0,380.1,344.0,262.3,255.2,463.0,81.9,537.4,390.2,128.8,387.2,146.5,347.2,424.3,451.4,450.3,515.9,134.9,390.2,457.7,48.8,556.9,622.5,416.5,552.9,405.5,583.8,457.9,22.8,89.0,505.4,411.8,221.5,406.8,375.0,39.3,381.4,200.8,444.4,347.4,393.7,611.7,388.2,199.2,212.3,418.4,61.4,418.3,441.4,372.0,415.5
JF,308.6,54.5,37.3,43.1,444.5,364.5,506.3,372.3,248.9,509.6,154.5,349.2,335.9,426.9,380.2,3066.9,484.2,376.1,232.5,460.1,389.6,734.7,136.5,168.3,642.2,448.6,319.8,328.8,333.2,136.1,198.4,377.3,252.0,436.4,450.6,223.0,461.3,265.6,460.7,396.4,430.1,620.9,269.9,198.6,402.5,415.3,131.9,374.7,249.6,495.2,332.7,406.9,166.9,369.2,343.4,349.7,350.5,0.0,170.3,400.6,119.5,340.1,498.5,162.5,409.2,580.9,79.8,99.5,376.1,179.2,94.0,225.3,466.6,528.2,146.1,669.8,301.4,150.5,85.2,518.5,646.9,442.5,411.5,360.9,319.4,390.9,358.2,461.5,267.6,403.1,505.4,393.1,393.2,489.8,564.7,61.7,356.4,410.1,164.4,381.3,282.0,320.3,453.6,114.1,405.1,231.4,554.3,268.6,429.3,181.8,317.4,121.0,379.8,476.5,408.2,490.7,371.9,445.9,344.0,410.4,533.0,319.8,433.7,792.8,393.7,723.2,425.7,429.9,514.9,341.3,316.8,381.5,420.5,293.1,480.3,277.9,329.3,71.9,255.0,519.7,117.5,165.5,436.8,461.7,175.9,258.3,491.9,386.5,126.8,500.7,501.3,435.7
JG,204.0,136.6,173.7,149.2,339.9,268.7,401.7,429.2,86.3,405.0,211.4,258.5,392.8,322.3,275.6,3130.8,379.6,271.5,289.4,355.5,285.0,630.1,165.1,37.6,537.6,344.0,376.7,220.1,390.1,76.9,255.3,272.7,308.9,276.7,346.0,279.9,356.7,322.5,356.1,291.8,325.5,516.3,326.8,255.5,297.9,310.7,122.5,270.1,324.0,390.6,224.0,463.8,116.5,264.6,238.8,182.4,407.4,177.0,0.0,296.0,148.1,235.5,393.9,141.4,304.6,476.3,108.6,129.8,433.7,236.1,94.4,282.2,362.0,423.6,203.0,565.2,196.8,156.9,88.3,413.9,542.3,337.9,306.9,256.3,272.3,286.3,253.6,356.9,105.0,298.5,400.8,288.5,288.6,385.2,460.1,134.3,247.7,305.5,114.0,276.7,356.4,377.2,349.0,119.0,300.5,288.3,449.7,325.5,324.7,77.7,374.3,87.0,289.1,371.9,303.6,386.1,267.3,341.3,235.3,305.8,428.4,376.7,329.1,688.2,289.1,618.6,321.1,325.3,410.3,398.2,373.7,276.9,315.9,246.0,375.7,115.3,386.2,116.6,311.9,415.1,80.1,126.3,332.2,357.1,232.8,315.2,387.3,443.4,133.2,396.1,396.7,331.1
JJ,179.6,401.8,414.6,419.8,123.9,283.6,291.5,376.4,307.4,294.8,372.1,270.7,353.8,132.5,249.4,3251.2,269.4,175.8,328.8,265.2,121.5,509.6,413.0,317.2,417.1,345.8,305.0,232.3,329.8,350.8,398.9,56.7,305.4,252.3,321.6,292.9,234.1,361.9,328.1,68.8,286.8,405.6,313.8,332.0,277.1,284.5,347.7,54.1,394.0,280.4,241.6,418.6,341.7,93.0,114.2,194.6,385.7,397.9,279.5,0.0,396.0,182.8,296.6,366.6,208.9,366.1,375.6,396.8,424.8,351.4,364.5,298.0,251.8,313.4,363.7,444.7,177.8,404.2,353.5,316.6,427.2,309.4,330.6,230.1,284.5,70.3,64.8,289.2,326.1,44.1,290.6,262.3,28.2,257.2,349.9,404.9,259.9,250.8,344.6,130.9,428.4,303.4,221.0,386.0,276.1,291.9,339.5,335.3,323.0,351.6,379.9,352.2,301.3,243.9,32.3,275.9,241.1,289.9,247.5,118.1,323.6,326.1,336.3,567.7,88.0,498.1,98.1,370.3,302.4,410.9,334.7,284.8,19.8,258.2,247.7,336.4,335.6,381.8,351.3,304.9,327.3,355.1,306.0,229.1,388.8,249.0,263.3,392.8,398.4,285.9,268.7,148.5
JM,363.8,126.0,125.8,138.6,504.0,395.6,565.8,403.4,224.7,569.1,240.1,380.3,367.0,482.1,439.7,3096.3,543.7,431.3,318.1,515.3,444.8,789.9,17.0,187.2,697.4,508.1,405.4,414.4,364.3,155.0,284.0,432.5,337.6,467.5,510.1,308.6,520.8,351.2,520.2,451.6,489.6,680.4,355.5,284.2,462.0,474.8,38.7,434.2,279.0,554.7,418.3,438.0,142.7,424.4,398.6,425.5,381.6,144.2,164.0,455.8,0.0,395.3,558.0,69.3,464.4,640.4,163.4,184.6,405.5,264.8,149.2,308.3,526.1,587.7,231.7,725.0,356.6,99.7,61.0,578.0,702.1,502.0,471.0,420.4,405.0,450.4,417.7,521.0,243.4,458.3,564.9,452.6,448.4,549.3,624.2,83.5,404.9,469.6,107.4,436.5,311.4,351.4,513.1,173.8,526.7,314.4,613.8,299.7,488.8,191.3,348.5,96.8,410.9,536.0,463.4,550.2,431.4,505.4,417.3,465.6,592.5,350.9,493.2,848.0,448.9,778.4,480.9,489.4,574.4,372.4,347.9,441.0,475.7,378.7,539.8,253.7,360.4,65.8,340.6,579.2,115.1,137.1,496.3,521.2,261.5,343.9,551.4,417.6,102.6,560.2,560.8,490.9
JN,33.1,370.0,407.1,382.6,124.7,292.7,302.8,265.3,275.6,269.0,321.2,171.3,254.4,274.7,330.4,3164.7,332.7,35.9,340.6,119.9,254.5,452.2,381.2,285.4,359.7,426.8,316.8,244.1,246.2,319.0,365.1,184.7,317.2,147.8,387.1,296.1,275.6,373.7,412.3,203.8,367.8,385.2,325.6,281.1,352.7,365.5,315.9,109.4,291.2,343.7,248.0,299.9,309.9,201.5,242.2,179.5,267.0,347.0,247.7,143.6,364.2,0.0,377.6,334.8,69.0,362.1,343.8,365.0,325.4,342.4,329.6,309.8,311.4,376.7,312.8,387.3,41.0,372.4,321.7,390.0,364.4,390.4,411.6,311.1,296.3,93.2,145.8,370.2,294.3,181.1,333.9,343.3,125.3,248.3,334.3,367.7,271.7,331.8,307.4,41.1,323.6,233.3,267.9,354.2,171.6,303.7,350.8,235.9,404.0,319.8,275.1,320.4,201.9,235.0,176.0,339.2,322.1,370.9,259.3,199.1,345.5,212.8,411.9,510.3,168.2,440.7,233.1,451.3,343.4,289.9,235.3,360.4,163.5,270.0,294.6,304.6,222.3,350.0,363.1,332.2,295.5,323.3,387.0,276.0,365.5,260.8,306.2,279.5,366.6,329.2,259.8,283.5
JS,418.5,526.9,509.7,515.5,326.4,497.4,148.4,595.1,439.6,153.1,467.2,487.2,597.5,416.2,216.0,3176.7,97.3,378.3,494.1,462.3,396.0,459.6,545.2,449.4,367.1,168.7,521.5,448.8,546.3,483.0,511.1,326.2,484.4,533.2,133.4,484.6,260.3,527.2,115.4,345.3,74.1,217.9,531.5,427.1,177.9,182.0,479.9,256.6,569.3,85.6,452.7,629.7,473.9,313.8,368.6,411.1,612.1,493.0,411.7,285.1,528.2,385.3,0.0,498.8,411.4,110.1,472.6,492.3,560.6,446.5,486.8,491.4,110.1,38.7,458.8,394.7,425.5,536.4,485.7,41.4,371.8,96.7,135.9,285.9,501.0,272.8,240.1,76.5,458.3,322.6,102.5,228.9,266.8,288.8,127.3,531.7,476.4,104.1,471.4,333.4,601.7,519.9,252.6,506.9,557.0,497.5,101.5,530.2,110.3,483.8,579.0,484.4,517.8,275.5,317.5,90.3,266.7,97.8,464.0,311.4,102.5,542.6,153.8,517.7,280.5,448.1,374.6,175.6,91.3,602.9,578.4,132.7,305.0,474.7,279.3,468.6,552.1,514.0,516.6,115.8,459.5,487.3,203.5,260.7,483.9,465.5,290.9,609.3,530.6,108.0,300.3,425.0
JV,320.9,114.4,149.0,127.0,477.2,397.8,572.2,405.6,231.1,575.5,259.9,382.5,369.2,439.2,446.1,3098.5,550.1,388.4,337.9,472.4,401.9,747.0,86.5,193.6,654.5,514.5,425.2,434.2,366.5,161.4,303.8,389.6,303.5,469.7,516.5,328.4,527.2,371.0,526.6,408.7,496.0,686.8,375.3,246.2,468.4,481.2,40.9,440.6,281.2,561.1,430.9,440.2,74.4,381.5,355.7,427.7,383.8,167.4,170.4,412.9,69.5,352.4,564.4,0.0,421.5,646.8,157.1,178.3,407.7,284.6,142.9,310.5,532.5,594.1,251.5,682.1,313.7,37.5,84.1,584.4,659.2,508.4,477.4,426.8,373.9,456.8,424.1,527.4,249.8,415.4,571.3,459.0,405.5,555.7,630.6,106.7,407.1,476.0,38.0,393.6,313.6,353.6,519.5,167.5,528.9,316.6,620.2,301.9,495.2,197.7,350.7,103.2,413.1,542.4,420.5,556.6,437.8,511.8,419.5,422.7,598.9,353.1,499.6,805.1,406.7,735.5,438.0,495.8,580.8,374.6,350.1,447.4,432.8,398.5,546.2,260.1,362.6,89.0,360.4,585.6,108.8,67.7,502.7,527.6,281.3,363.7,557.8,419.8,49.4,566.6,567.2,448.0
JZ,102.9,439.8,476.9,452.4,181.5,362.5,272.2,332.9,345.4,238.4,391.0,241.1,324.2,331.5,387.2,3215.6,302.1,43.0,410.4,50.8,306.3,421.6,451.0,355.2,329.1,429.0,386.6,313.9,316.0,388.8,417.8,241.5,387.0,217.6,356.5,365.9,245.0,443.5,381.7,260.6,357.3,354.6,395.4,350.9,435.3,447.4,385.7,166.2,361.0,313.1,317.8,369.7,379.7,258.3,299.0,249.3,336.8,416.8,317.5,200.4,434.0,69.7,383.9,404.6,0.0,331.5,413.6,434.8,395.2,412.2,402.5,379.6,280.8,346.1,382.6,356.7,110.8,442.2,391.5,359.4,333.8,381.5,401.3,367.9,366.1,150.0,202.6,366.8,364.1,244.6,303.3,400.1,182.1,217.7,303.7,437.5,341.5,334.0,377.2,97.9,393.4,303.1,237.3,424.0,241.4,373.5,320.2,305.7,394.6,389.6,344.9,390.2,271.7,204.4,232.8,308.6,378.9,373.1,329.1,255.9,314.9,282.6,414.1,479.7,225.8,410.1,289.9,441.0,312.8,367.4,305.1,362.6,220.3,339.8,264.0,374.4,292.1,419.8,432.9,301.6,365.3,393.1,468.9,245.4,435.3,330.6,275.6,349.3,436.4,298.6,229.2,340.3
