from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
TD,386.3,478.7,323.4,184.6,266.4,248.4,218.5,265.1,371.0,277.3,253.7,243.7,312.5,61.5,182.4,355.5,248.1,513.2,283.3,149.1,219.4,252.7,206.2,227.5,248.1,331.1,188.3,471.8,198.7,268.0,171.6,259.3,558.4,318.7,142.8,75.3,123.7,552.0,40.9,97.6,231.4,50.5,108.5,282.5,323.6,290.2,157.9,296.9,89.1,217.6,87.3,112.3,334.9,294.2,70.5,158.0,159.5,444.4,95.4,285.2,118.8,150.1,305.9,323.2,2363.4,310.6,359.4,293.7,151.5,291.1,524.0,203.9,176.8,155.2,109.9,290.1,542.8,523.3,323.0,159.3,281.6,129.6,316.7,274.9,435.9,150.6,130.4,89.3,335.6,325.6,473.7,166.1,103.0,385.8,157.4,367.1,167.1,180.9,498.6,173.4,248.9,318.0,529.9,255.8,205.3,283.5,94.3,59.0,351.1,287.1,61.9,190.0,476.8,483.7,104.6,88.6,286.9,341.8,165.5,227.1,86.8,259.1,575.9,343.3,51.6,126.5,170.3,489.1,285.0,141.5,285.0,347.2,319.8,0.0,261.4,491.0,263.5,185.8,265.2,300.7,302.8,197.6,239.2,302.9,331.8,200.7,335.5,307.1,280.9,166.0,83.9,200.3,476.7,175.9,177.8,521.9,269.6,317.1,297.8,284.9,187.3,94.8,102.6,306.5,218.1,224.9,298.2,289.3,463.2,385.0,354.3,309.1,244.2,307.0,163.1,117.6
TH,313.2,245.6,209.4,231.9,314.4,294.4,318.2,309.8,331.5,203.6,197.2,291.7,322.1,287.9,237.0,144.0,296.1,496.5,179.6,240.2,348.1,291.5,341.3,275.5,154.0,239.1,346.6,507.1,258.8,195.0,306.7,190.7,550.9,366.7,190.9,326.2,150.9,516.5,283.7,283.9,252.4,220.9,216.0,215.4,72.6,234.1,407.1,115.7,331.9,144.5,187.3,286.2,83.9,324.2,275.6,211.3,267.0,427.7,222.9,333.2,303.1,332.8,353.9,133.6,2210.3,300.9,97.9,259.8,243.8,76.5,494.6,337.7,220.1,183.3,325.6,344.5,531.0,447.2,61.5,293.7,329.6,293.3,183.9,321.2,184.9,305.9,228.4,332.1,268.3,155.1,240.6,237.9,171.0,124.3,205.5,105.6,281.4,229.0,546.6,302.1,187.8,200.3,493.5,303.8,186.9,331.5,307.2,301.8,89.6,71.6,304.7,289.7,512.1,465.1,296.9,313.4,230.6,261.3,199.4,275.1,288.1,203.9,542.1,81.8,294.4,217.6,328.0,537.1,195.9,293.4,333.0,96.2,167.4,260.4,0.0,491.3,280.5,218.2,153.6,59.6,185.1,262.4,231.7,349.2,361.8,329.4,234.7,339.5,319.0,169.1,330.6,376.3,460.0,268.8,238.7,522.2,136.8,106.9,327.8,314.9,316.0,250.1,303.9,71.8,346.8,163.8,330.9,217.1,498.5,134.0,139.6,54.4,225.8,355.0,337.5,225.1
TI,411.0,480.8,389.8,504.4,396.1,314.1,628.2,337.7,382.5,519.0,446.4,373.4,378.2,482.5,594.2,416.7,334.5,122.3,563.6,580.5,542.7,362.4,615.9,357.2,445.3,429.3,598.6,106.9,531.3,510.4,581.3,452.0,59.5,404.9,555.6,520.8,515.6,116.3,535.4,478.5,341.1,503.5,561.5,392.2,469.2,439.0,524.2,605.1,594.2,572.8,540.3,565.3,480.5,528.5,470.2,448.2,612.5,157.0,548.4,414.9,497.7,566.5,392.1,578.6,2008.5,376.3,417.2,403.8,522.4,565.9,142.5,613.6,584.8,548.0,520.2,355.8,60.7,95.1,547.4,569.0,411.3,487.9,423.0,354.6,581.5,500.5,497.6,569.8,445.3,390.0,498.2,537.0,556.0,426.9,570.2,436.8,620.1,593.7,153.1,496.7,415.9,469.5,93.3,385.5,508.6,369.7,501.8,553.5,425.5,561.0,556.4,599.7,111.9,146.6,491.5,508.0,396.6,433.1,460.1,356.8,521.8,562.4,150.6,433.3,546.1,579.5,580.0,185.9,511.3,488.0,378.8,492.8,600.1,512.1,489.3,0.0,373.2,490.7,534.1,549.0,414.1,534.9,542.5,412.6,621.9,510.0,439.8,527.0,579.1,466.5,525.2,610.0,149.4,558.2,511.2,30.8,360.5,596.3,532.1,575.0,510.6,444.7,537.6,561.2,541.4,439.9,381.0,566.7,98.3,530.6,413.3,543.8,547.5,393.2,532.1,570.6
TL,184.5,437.3,146.6,325.6,116.4,109.4,366.5,129.8,196.0,318.9,140.7,93.7,172.7,220.8,378.1,229.9,98.1,381.2,376.7,318.8,281.0,58.5,354.2,77.5,290.0,123.6,336.9,339.8,307.9,309.6,319.6,146.3,418.6,168.7,334.1,259.1,315.0,420.0,273.7,216.8,35.4,241.8,299.8,86.5,264.3,133.3,337.5,400.2,321.9,408.9,278.6,303.6,275.6,275.1,208.5,186.5,350.8,312.4,286.7,135.2,236.0,304.8,155.9,391.7,2271.8,151.5,240.7,98.1,260.7,361.0,392.0,351.9,363.3,346.5,258.5,176.4,410.8,391.3,342.5,307.3,131.6,226.2,117.3,78.9,376.6,238.8,235.9,308.1,139.6,203.2,432.3,275.3,294.3,240.1,348.7,293.7,358.4,372.2,366.6,235.0,110.2,163.8,397.9,105.8,246.9,133.5,240.1,291.8,249.0,356.1,294.7,338.0,344.8,349.8,229.8,246.3,90.9,145.8,198.4,77.1,260.1,300.7,443.9,256.8,284.4,317.8,318.3,357.1,326.6,226.3,135.0,287.9,413.2,250.4,284.4,359.0,0.0,295.0,347.2,344.1,170.9,356.1,280.8,106.9,312.7,262.3,134.1,290.4,269.9,279.6,263.5,348.3,344.7,296.5,332.4,389.9,212.8,391.4,278.7,265.8,248.9,183.0,275.9,356.3,279.7,134.2,88.6,379.8,331.2,325.7,226.5,338.9,285.8,157.0,270.4,308.9
TM,268.5,365.6,186.0,30.5,318.0,318.9,290.0,313.4,286.8,217.0,177.5,295.3,349.4,176.7,189.2,218.1,299.7,491.9,139.3,72.8,253.0,300.8,313.1,279.1,110.7,266.4,282.2,502.5,40.5,208.4,278.5,171.0,546.3,370.3,165.0,231.1,145.9,511.9,201.0,131.1,261.7,138.2,115.3,210.8,192.6,214.4,293.4,243.4,249.2,148.5,112.1,190.0,203.9,337.6,179.2,111.0,166.3,423.1,84.0,336.8,208.0,250.1,357.5,154.3,2274.8,328.2,178.1,269.1,35.1,242.4,490.0,309.5,194.2,177.4,230.5,360.6,526.4,442.6,280.9,265.5,333.2,198.2,179.3,294.7,304.9,217.4,128.1,249.4,223.6,188.2,360.6,19.6,125.2,222.8,179.6,231.1,173.9,217.4,548.7,207.0,219.9,180.6,488.9,307.4,118.0,335.1,212.1,219.1,186.4,266.2,222.0,261.5,507.5,460.5,201.8,218.3,239.9,288.6,99.1,278.7,205.4,210.4,537.5,194.2,211.7,84.7,263.6,534.9,209.3,198.3,356.0,216.2,175.8,177.7,219.3,486.7,289.8,0.0,109.8,254.2,165.4,61.0,190.5,322.7,375.2,234.3,198.1,340.7,332.4,60.2,219.4,293.6,455.4,50.5,37.3,517.6,132.2,312.8,341.2,328.3,220.9,173.0,221.2,197.3,251.7,198.2,304.4,142.4,493.9,254.0,216.9,249.0,156.9,358.6,242.4,124.4
TN,328.7,392.7,241.7,115.8,420.2,372.8,264.2,401.5,341.2,272.7,233.2,397.5,405.1,278.9,223.6,291.1,401.9,552.3,103.6,173.7,353.9,356.5,287.3,381.3,165.1,332.3,290.7,558.2,142.7,264.1,251.4,225.4,609.8,472.5,185.0,332.0,145.0,566.3,303.2,233.3,317.4,240.4,217.5,265.2,219.7,270.1,395.6,260.8,350.1,112.8,214.3,290.9,231.0,392.0,281.4,211.9,268.5,478.8,184.9,439.0,310.2,274.1,459.7,102.2,2330.5,383.9,245.0,324.4,137.3,216.8,544.4,280.9,217.7,177.4,331.4,416.3,582.1,498.3,208.6,239.7,435.4,304.1,235.0,349.1,332.0,318.3,230.3,313.1,279.3,302.2,387.7,120.5,165.1,271.4,199.6,252.7,274.8,223.1,604.4,309.2,274.3,235.0,544.6,408.3,173.7,436.0,314.3,321.3,236.7,193.9,322.9,235.7,563.2,516.8,304.0,296.1,295.6,344.3,200.0,379.6,306.3,266.1,593.2,228.9,312.6,186.9,274.0,590.6,265.0,301.1,410.4,243.3,136.0,278.6,147.0,542.4,345.5,102.1,0.0,181.9,219.8,146.3,246.2,378.4,430.9,335.7,253.8,441.6,380.0,95.9,321.6,324.3,511.1,152.7,122.8,572.0,187.9,240.5,396.9,384.0,323.1,275.2,323.4,136.8,353.9,253.9,373.7,134.9,549.6,281.1,286.7,176.7,212.6,460.8,344.6,226.6
TU,377.1,309.5,273.3,251.0,378.3,358.3,355.3,373.7,395.4,267.5,261.1,355.6,386.0,319.9,274.1,207.9,360.0,560.4,198.7,277.3,412.0,355.4,378.4,339.4,217.9,303.0,383.7,571.0,277.9,258.9,343.8,254.6,614.8,430.6,228.0,355.2,188.0,580.4,320.8,303.8,316.3,258.0,253.1,279.3,136.5,298.0,436.6,97.9,369.0,207.9,224.4,323.3,147.8,388.1,328.9,275.2,304.1,491.6,260.0,397.1,367.0,369.9,417.8,152.7,2274.2,364.8,161.8,323.7,272.5,70.9,558.5,374.8,257.2,220.4,388.6,408.4,594.9,511.1,125.4,330.8,393.5,357.2,247.8,385.1,248.8,369.8,292.3,369.2,332.2,219.0,304.5,257.0,208.1,188.2,242.6,169.5,318.5,266.1,610.5,366.0,251.7,264.2,557.4,367.7,250.8,395.4,371.1,338.9,153.5,12.0,341.8,326.8,576.0,529.0,360.8,367.1,294.5,325.2,263.3,339.0,325.2,267.8,606.0,145.7,331.5,254.7,365.1,601.0,259.8,357.3,396.9,160.1,186.5,297.5,63.8,555.2,344.4,237.3,172.7,0.0,249.0,281.5,295.6,413.1,425.7,393.3,298.6,403.4,382.9,231.1,362.6,413.4,523.9,287.9,257.8,586.1,200.7,58.5,391.7,378.8,379.9,314.0,341.0,90.9,410.7,227.7,394.8,253.8,562.4,197.9,203.5,42.0,289.7,418.9,401.4,262.2
UD,139.2,321.7,24.2,183.9,223.6,186.6,314.3,240.3,151.7,198.5,51.3,200.9,214.3,328.0,273.7,118.7,205.3,410.5,243.1,243.1,388.2,165.7,337.4,184.7,124.8,142.8,342.1,421.1,210.8,189.9,302.8,44.8,464.9,275.9,235.1,366.3,195.1,430.5,380.9,324.0,126.6,349.0,260.2,75.7,148.7,86.6,444.7,308.2,429.1,252.3,231.5,410.8,160.0,319.1,315.7,192.1,311.2,341.7,243.5,242.4,343.2,405.3,263.1,258.1,2193.4,193.1,78.7,133.6,205.4,264.2,408.6,331.0,269.1,227.5,365.7,236.7,445.0,361.2,245.7,289.8,238.8,337.1,44.2,159.6,261.0,346.0,209.2,415.3,88.5,88.8,316.7,189.9,215.2,123.4,249.7,131.7,318.1,273.2,467.3,342.2,93.7,54.4,407.5,213.0,167.7,240.7,347.3,399.0,87.0,259.3,401.9,285.8,426.1,381.0,337.0,353.5,104.8,153.5,180.2,184.3,367.3,198.8,456.1,94.8,391.6,255.0,324.1,453.5,190.8,333.5,242.2,172.3,279.6,357.6,187.6,405.3,154.7,170.2,212.3,247.3,0.0,214.4,226.6,187.6,356.7,368.7,63.0,334.4,313.9,146.0,370.7,455.5,374.0,220.8,190.9,436.2,50.8,294.6,322.7,309.8,356.1,290.2,383.1,259.5,386.9,72.0,169.3,246.2,412.5,210.1,149.2,242.1,206.6,264.2,377.6,269.3
UG,332.7,473.3,250.2,40.4,379.1,383.1,298.8,374.5,351.0,281.2,241.7,356.4,413.6,206.3,203.5,282.3,360.8,556.1,203.5,98.9,314.1,365.0,305.7,340.2,174.9,330.6,288.4,566.7,101.6,272.6,271.1,235.2,610.5,431.4,137.4,241.6,118.3,576.1,207.2,192.2,325.9,144.4,139.5,275.0,256.8,278.6,323.0,286.7,255.4,212.2,110.8,209.7,268.1,401.8,215.3,172.1,190.5,487.3,145.1,397.9,269.1,256.3,418.6,218.5,2339.0,392.4,242.3,333.3,96.2,285.7,554.2,303.4,166.6,149.8,275.0,424.8,590.6,506.8,317.6,258.8,394.3,259.3,243.5,358.9,369.1,258.5,189.2,255.6,287.8,252.4,468.3,80.7,97.6,287.0,152.0,295.3,198.1,175.5,612.9,268.1,284.1,244.8,553.1,368.5,182.2,396.2,273.2,225.3,250.6,281.7,228.2,270.3,571.7,524.7,262.9,253.5,304.1,352.8,160.2,339.8,211.6,274.6,601.7,258.4,217.9,76.3,269.8,599.1,273.5,259.4,420.2,280.4,240.0,183.9,256.0,550.9,354.0,61.0,174.0,295.3,229.6,0.0,254.7,386.9,439.4,295.4,262.3,401.8,396.6,160.6,249.0,299.8,519.6,111.6,33.6,581.8,196.4,311.7,405.4,392.5,282.0,234.1,227.4,261.5,312.8,262.4,368.6,206.6,558.1,318.2,281.1,313.2,221.1,419.7,303.5,148.6
UQ,341.6,438.7,259.1,225.3,259.7,241.7,378.9,255.1,359.9,38.0,250.6,237.0,305.8,233.2,284.5,291.2,241.4,565.0,286.5,218.5,269.9,246.0,366.6,220.8,165.2,281.3,349.3,465.1,207.6,74.2,332.0,244.1,543.9,312.0,262.9,248.0,243.8,585.0,286.1,229.2,224.7,254.2,210.6,283.9,265.7,287.5,336.9,372.6,325.7,295.7,207.4,282.2,277.0,269.5,220.9,127.9,261.6,496.2,179.3,278.5,224.9,317.2,299.2,301.5,2347.9,303.9,251.2,342.2,160.4,371.6,563.1,364.3,292.1,275.3,247.4,283.4,536.1,515.7,403.5,319.7,274.9,215.1,252.4,268.2,378.0,235.3,145.0,320.5,296.7,261.3,433.7,175.0,223.1,295.9,277.5,304.2,269.2,312.7,491.9,223.9,230.0,253.7,562.0,249.1,122.1,276.8,229.0,298.8,259.5,367.6,307.1,350.4,470.1,533.6,218.7,235.2,313.0,303.5,116.0,220.4,272.5,65.3,610.6,267.3,296.8,230.4,330.7,482.4,45.7,215.2,278.3,289.3,323.0,262.8,285.8,484.3,256.8,194.7,257.0,345.5,238.5,255.8,0.0,296.2,307.1,251.2,271.2,284.8,264.3,189.4,263.4,360.7,528.5,196.2,232.1,515.2,205.3,397.6,273.1,260.2,237.8,195.4,288.3,344.5,268.6,206.0,277.9,289.6,456.5,327.1,290.0,340.3,161.0,300.3,259.3,219.7
UW,200.0,434.8,162.1,387.6,178.4,79.6,428.5,162.1,182.1,380.9,139.5,155.7,142.9,282.8,440.1,279.5,160.1,413.5,374.2,380.8,343.0,120.5,416.2,139.5,255.9,139.1,398.9,372.1,369.9,371.6,381.6,145.1,450.9,230.7,396.1,321.1,377.0,452.3,335.7,278.8,81.4,303.8,361.8,102.0,261.8,148.8,399.5,397.7,383.9,383.4,340.6,365.6,273.1,337.1,270.5,248.5,412.8,344.7,348.7,197.2,298.0,366.8,217.9,389.2,2287.3,121.7,239.5,113.6,322.7,358.5,424.3,413.9,425.3,408.5,320.5,146.6,443.1,423.6,340.0,369.3,193.6,288.2,132.8,49.1,374.1,300.8,297.9,370.1,155.1,249.6,429.8,337.3,356.3,284.2,410.7,292.5,420.4,434.2,398.9,297.0,125.7,169.4,430.2,167.8,308.9,195.5,302.1,353.8,247.8,353.6,356.7,400.0,377.1,382.1,291.8,308.3,106.4,161.3,260.4,139.1,322.1,362.7,476.2,255.6,346.4,379.8,380.3,389.4,388.6,288.3,197.0,285.4,410.7,312.4,281.9,391.3,109.5,357.0,344.7,341.6,180.0,418.1,342.8,0.0,374.7,324.3,149.6,352.4,331.9,277.1,325.5,410.3,377.0,358.5,394.4,422.2,211.6,388.9,340.7,327.8,310.9,245.0,337.9,353.8,341.7,149.7,58.8,377.3,363.5,323.2,242.0,336.4,347.8,219.0,332.4,370.9
UX,248.2,433.7,210.3,307.2,134.1,116.1,348.1,129.5,238.7,300.5,190.8,111.4,180.2,202.4,359.7,330.8,115.8,380.9,373.1,300.4,262.6,120.4,335.8,95.2,271.6,187.3,318.5,339.5,289.5,291.2,301.2,196.4,418.3,186.4,315.7,240.7,296.6,419.7,255.3,198.4,99.1,223.4,281.4,150.2,260.7,197.0,319.1,396.6,303.5,390.5,260.2,285.2,272.0,256.7,190.1,168.1,332.4,312.1,268.3,152.9,217.6,286.4,173.6,388.1,2231.1,178.3,290.8,161.8,242.3,357.4,391.7,333.5,344.9,328.1,240.1,157.8,410.5,391.0,338.9,288.9,149.3,207.8,181.0,142.6,373.0,220.4,217.5,289.7,203.3,300.9,428.7,256.9,275.9,330.4,330.3,311.7,340.0,353.8,366.3,216.6,173.9,220.7,397.6,123.5,228.5,151.2,221.7,273.4,295.7,352.5,276.3,319.6,344.5,349.5,211.4,227.9,154.6,209.5,180.0,94.8,241.7,282.3,443.6,287.9,266.0,299.4,299.9,356.8,308.2,207.9,152.7,284.3,409.6,232.0,280.8,358.7,131.2,276.6,343.6,340.5,231.3,337.7,262.4,170.6,0.0,243.9,197.8,272.0,93.8,276.0,245.1,329.9,344.4,278.1,314.0,389.6,218.3,387.8,260.3,56.8,230.5,164.6,257.5,352.7,261.3,162.0,152.3,376.2,330.9,322.1,290.2,335.3,267.4,174.7,252.0,290.5
VF,398.7,509.0,336.7,278.4,278.8,259.0,337.3,278.9,382.6,271.7,266.1,256.1,324.9,189.1,337.6,368.8,260.5,530.3,387.2,270.8,93.9,265.1,325.0,239.9,242.8,342.7,307.1,484.2,260.7,261.6,289.6,270.9,570.8,331.1,304.9,150.0,285.8,563.6,225.9,187.6,243.8,212.6,263.7,294.1,336.0,302.6,139.2,459.0,208.4,379.7,249.4,273.6,347.3,244.7,179.3,138.5,314.7,456.8,232.4,297.6,169.6,268.9,318.3,402.2,2227.6,323.0,328.8,306.1,213.5,453.2,536.4,325.5,338.9,317.3,129.8,302.5,555.2,535.7,485.1,278.1,294.0,163.5,330.0,286.5,448.3,208.8,176.1,258.8,348.0,338.9,504.0,227.3,265.1,373.5,319.5,381.0,321.5,343.0,511.0,127.7,260.5,330.5,541.5,267.4,199.7,295.1,131.8,201.6,337.1,449.2,240.6,308.8,489.2,496.1,120.7,193.6,299.3,354.2,150.4,238.7,230.9,253.5,588.3,344.9,211.7,283.5,289.1,501.5,278.6,99.0,296.6,359.6,423.7,220.4,423.5,503.4,275.9,247.8,356.4,462.8,315.3,308.9,233.6,315.3,329.1,0.0,348.8,159.1,278.2,267.0,146.6,319.1,489.1,249.3,285.4,533.5,282.9,479.2,249.1,282.2,141.6,153.8,246.7,457.0,93.4,237.3,310.6,391.2,475.6,397.4,367.6,410.6,238.6,319.4,204.0,272.8
VL,78.4,294.7,58.5,227.8,186.6,149.6,436.7,200.0,96.7,242.4,69.4,163.9,177.3,291.0,317.6,162.6,168.3,400.8,287.0,287.0,351.2,128.7,424.4,147.7,168.7,94.3,407.1,411.4,254.7,233.8,389.8,62.9,455.2,238.9,279.0,329.3,239.0,420.8,343.9,287.0,89.6,312.0,370.0,38.7,236.7,49.6,407.7,347.3,392.1,296.2,348.8,373.8,248.0,345.3,278.7,256.7,421.0,332.0,356.9,205.4,306.2,375.0,226.1,302.0,2183.7,156.1,122.6,97.0,249.3,308.1,398.9,422.1,308.2,271.4,328.7,199.7,435.3,351.5,289.6,377.5,201.8,296.4,29.2,122.6,349.0,309.0,306.1,378.3,33.5,132.7,309.9,233.8,259.1,167.3,293.6,175.6,362.0,317.1,436.8,305.2,60.9,29.7,397.8,176.0,211.6,203.7,310.3,362.0,130.9,303.2,364.9,408.2,416.4,369.4,300.0,316.5,67.8,116.5,268.6,147.3,330.3,242.7,446.4,138.7,354.6,388.0,388.5,427.3,234.7,296.5,205.2,260.3,323.5,320.6,231.5,395.6,117.7,214.1,257.5,291.2,63.1,258.3,351.0,150.6,382.9,332.5,0.0,360.6,340.1,189.9,333.7,418.5,364.3,264.7,234.6,426.5,94.7,338.5,348.9,336.0,319.1,253.2,346.1,303.4,349.9,84.9,132.3,290.1,402.8,298.1,138.4,286.0,250.5,227.2,340.6,379.1
VU,470.5,556.1,408.5,350.2,350.6,330.8,409.1,346.0,455.2,343.5,313.2,327.9,396.7,260.9,409.4,440.6,332.3,602.1,459.0,343.4,190.9,336.9,396.8,311.7,314.6,371.2,378.9,556.0,332.5,334.2,362.2,318.8,566.4,402.9,376.7,222.6,357.6,528.2,297.7,259.4,315.6,284.4,335.5,366.7,383.1,349.7,177.3,530.8,247.3,451.5,321.2,346.2,394.4,236.6,251.1,211.1,386.5,528.6,304.2,369.4,241.4,340.7,390.1,474.0,2161.2,394.8,400.6,377.9,285.3,525.0,608.2,394.5,410.7,389.1,202.4,374.3,550.8,523.0,461.3,349.9,365.8,235.3,401.8,359.1,495.4,281.4,247.9,315.6,419.8,410.7,551.1,299.9,336.9,445.3,391.3,434.1,394.1,414.8,582.8,199.5,308.4,343.1,505.2,340.0,271.5,367.7,203.6,273.4,408.9,521.0,278.7,380.6,561.0,567.9,193.3,261.6,371.1,381.9,223.0,311.3,302.7,325.3,562.5,410.3,264.0,355.3,360.9,573.3,351.2,170.8,369.2,406.7,495.5,293.0,403.2,499.0,347.7,319.6,428.2,462.9,387.9,380.7,305.4,387.1,330.0,144.5,420.6,0.0,279.1,338.8,218.4,390.9,560.9,321.1,357.2,529.9,354.7,551.0,240.2,283.1,213.4,225.6,318.5,528.8,189.6,284.4,368.8,462.1,547.4,444.5,439.4,457.7,310.4,391.2,275.8,344.6
WG,306.8,418.5,240.4,310.0,206.3,186.5,350.9,206.4,293.1,303.3,175.6,183.6,252.4,205.2,362.5,315.6,188.0,457.8,357.9,320.0,265.4,192.6,338.6,167.4,274.4,233.6,320.7,411.7,292.3,310.8,304.0,181.2,498.3,258.6,318.5,243.5,299.4,474.1,258.1,201.2,183.7,226.2,284.2,203.0,245.5,212.1,267.1,386.2,306.3,367.1,263.0,288.0,256.8,184.2,192.9,170.9,335.2,384.3,287.9,225.1,220.4,282.5,245.8,372.9,2303.3,250.5,275.6,235.5,245.1,342.2,446.1,339.1,352.5,330.9,242.9,230.0,482.7,463.2,323.7,291.7,221.5,214.3,233.8,197.0,357.8,240.0,220.3,292.5,256.1,285.7,413.5,259.7,278.7,315.2,333.1,296.5,342.8,356.6,438.5,219.4,170.8,205.5,452.0,177.9,231.3,205.6,224.5,276.2,280.5,337.3,295.9,322.4,416.7,405.8,214.2,207.6,213.6,244.3,182.8,149.2,244.5,285.1,515.8,272.7,268.8,302.2,302.7,429.0,327.8,211.3,224.9,269.1,394.4,234.8,265.6,430.9,211.8,279.4,327.1,325.3,216.1,340.5,265.2,226.7,144.4,245.9,239.9,216.3,0.0,260.8,247.9,332.7,416.6,280.9,317.0,444.0,203.1,372.6,187.8,97.5,233.3,167.4,260.3,349.3,264.1,146.8,222.0,361.9,403.1,306.9,330.5,320.1,270.2,246.9,254.8,293.3
WN,239.8,369.7,157.3,49.4,330.0,290.2,168.2,322.4,258.1,188.3,148.8,307.3,320.7,213.5,127.6,189.4,311.7,463.2,128.6,108.6,255.7,272.1,191.3,291.1,82.0,237.7,196.6,473.8,76.3,179.7,156.7,142.3,517.6,382.3,89.0,233.8,49.0,483.2,181.8,166.9,233.0,119.0,151.1,182.1,163.9,185.7,322.7,183.1,230.0,108.6,85.4,225.8,175.2,308.9,201.2,113.7,202.1,394.4,119.8,348.8,210.7,186.1,369.5,143.6,2246.1,299.5,149.4,240.4,70.9,182.1,461.3,187.7,118.2,81.4,233.2,331.9,497.7,413.9,214.0,143.7,345.2,200.9,150.6,266.0,276.2,221.1,130.8,217.1,194.9,159.5,364.7,55.4,69.1,194.1,103.6,202.4,172.0,127.1,520.0,209.7,191.2,151.9,460.2,319.4,89.3,347.1,214.8,199.9,157.7,178.1,202.8,139.7,478.8,431.8,204.5,221.0,211.2,259.9,101.8,290.7,186.2,181.7,508.8,165.5,192.5,120.5,178.0,506.2,180.6,201.0,327.3,187.5,165.1,158.5,152.4,458.0,261.1,35.7,99.1,191.7,136.7,79.9,161.8,294.0,346.5,237.0,169.4,324.2,303.7,0.0,249.2,228.3,426.7,86.3,56.2,488.9,103.5,208.1,312.5,299.6,223.6,175.7,202.0,197.5,254.4,169.5,275.7,131.7,465.2,225.3,188.2,200.1,128.2,370.6,245.1,160.2
WP,383.1,534.4,344.9,240.3,269.0,251.0,239.9,264.4,373.6,279.9,256.3,246.3,315.1,42.4,251.5,377.0,250.7,515.8,339.0,204.8,151.1,255.3,227.6,230.1,251.0,322.2,210.3,474.4,229.0,270.6,193.0,261.9,553.2,321.3,198.5,27.2,179.4,554.6,94.4,86.6,234.0,106.2,164.2,285.1,326.2,292.8,73.9,347.8,60.3,273.3,143.0,168.0,337.5,296.8,73.1,147.5,215.2,447.0,151.1,287.8,121.4,178.2,308.5,378.9,2283.4,313.2,337.0,296.7,181.8,346.8,526.6,225.3,227.7,210.9,25.9,292.7,545.4,525.9,378.7,180.7,284.2,132.2,315.9,277.5,438.5,153.2,150.3,110.7,338.2,347.1,529.4,196.4,158.7,395.9,213.1,377.2,222.8,236.6,501.2,145.7,251.5,286.2,532.5,258.4,207.9,286.1,46.2,70.1,345.3,342.8,76.6,211.4,479.4,484.4,56.5,111.3,289.5,344.4,159.4,229.7,123.4,261.7,578.5,353.4,43.6,182.2,191.7,491.7,287.6,58.1,287.6,349.8,375.5,93.3,317.1,493.6,266.1,216.1,326.0,356.4,324.3,253.3,241.8,305.5,347.1,132.4,332.7,238.8,304.3,221.7,0.0,221.7,479.3,231.6,233.5,524.5,291.1,372.8,300.4,300.2,159.6,97.4,139.2,362.2,149.8,227.5,287.2,345.9,465.8,387.6,375.8,364.8,246.8,309.6,165.7,173.3
