from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
UM,254.5,325.5,208.6,326.2,231.3,246.2,371.4,423.5,541.7,250.4,567.2,263.1,129.5,297.2,198.2,406.1,285.7,275.9,450.5,401.1,402.5,313.3,296.8,197.4,414.9,429.8,246.2,283.0,521.8,243.0,402.3,425.6,579.0,403.7,167.1,244.9,235.1,232.5,362.6,271.4,423.5,371.9,212.5,238.2,205.5,308.0,54.8,380.2,224.6,450.3,294.6,400.8,544.6,123.6,339.1,444.3,173.3,115.9,170.1,75.7,200.0,690.6,305.1,98.7,345.2,190.2,574.0,407.5,233.2,388.3,435.1,121.6,389.3,183.8,477.4,88.3,383.5,454.7,216.0,245.1,272.1,231.6,339.5,630.2,313.9,193.1,200.1,310.1,174.9,358.9,369.8,587.4,222.0,275.2,345.0,374.7,387.7,317.3,288.4,115.5,42.8,321.1,561.2,442.5,325.1,601.5,367.7,345.0,530.6,453.4,257.1,294.4,502.3,533.1,204.8,99.9,267.5,172.1,278.2,277.3,217.4,320.4,193.2,673.2,440.5,211.7,167.7,198.8,252.8,419.7,385.5,323.4,400.7,208.4,72.1,663.8,220.3,185.4,260.7,215.7,0.0,215.3,123.8,209.3,228.1,272.8,442.3,689.3,322.2,346.7,400.3,400.5,210.0,243.0,263.0,414.0,130.5,2268.2,271.9,387.3,183.7,438.7,201.4,435.5,227.9,265.4,193.9,218.5,425.9,301.1,329.0,324.4,370.9,222.0,283.2,218.0,427.1,433.0,489.6,81.7,529.9,323.4,180.6,384.8
UN,234.9,255.6,227.7,256.3,189.0,176.3,380.6,381.2,471.8,208.1,497.3,243.5,186.3,216.6,156.7,363.8,243.4,233.6,408.2,319.1,332.6,243.4,226.9,216.5,332.9,347.8,176.3,265.2,451.9,173.1,336.3,355.7,509.1,361.4,121.8,190.4,195.2,190.2,292.7,201.5,353.6,381.1,231.6,156.2,151.0,238.1,167.3,325.7,103.6,380.4,252.3,331.3,474.7,145.0,360.7,366.8,192.4,175.7,49.3,212.5,130.3,620.7,235.6,168.9,275.3,150.1,504.1,365.2,193.1,318.4,367.3,167.8,319.4,202.9,405.2,185.7,301.5,384.8,196.4,225.5,233.6,338.0,269.6,560.3,231.9,54.1,219.2,240.2,153.4,304.4,299.9,517.5,167.5,255.6,275.1,304.8,305.7,247.4,241.7,156.1,213.2,239.1,491.3,372.6,422.6,496.4,297.8,275.1,460.7,383.9,237.5,212.4,432.4,463.2,223.9,171.7,247.9,178.2,226.1,251.4,177.5,278.1,173.6,603.3,358.5,157.2,186.8,130.7,233.2,377.4,343.2,253.5,330.8,186.9,189.5,593.9,14.4,204.5,241.1,234.8,207.8,0.0,167.8,121.0,146.1,230.5,400.0,619.4,252.3,264.7,358.0,330.6,5.2,173.1,243.4,344.1,161.1,2363.2,229.6,310.2,202.8,361.2,163.8,393.2,206.4,223.1,72.9,306.9,343.9,231.2,274.5,254.5,301.0,179.7,228.7,160.4,384.8,363.1,447.3,199.1,460.0,253.5,199.7,314.9
UP,228.4,231.3,124.3,232.0,174.3,152.0,356.3,366.5,447.5,193.4,473.0,237.0,101.1,193.3,74.3,349.1,228.7,218.9,393.5,297.2,308.3,219.1,202.6,113.1,311.0,325.9,152.0,256.9,427.6,148.8,314.4,331.4,484.8,346.7,128.1,142.3,178.1,175.5,268.4,177.2,329.3,356.8,128.2,134.3,173.9,213.8,78.1,307.9,132.3,356.1,237.6,316.5,450.4,84.6,235.2,344.9,89.0,7.8,131.1,123.3,96.1,596.4,220.8,25.0,251.0,91.1,479.8,350.5,126.6,294.1,378.1,64.6,295.1,99.5,387.4,96.5,279.6,360.5,189.9,219.0,215.1,234.6,245.3,536.0,210.0,154.1,115.8,215.9,71.0,286.6,275.6,493.2,190.4,249.1,250.8,280.5,283.8,223.1,231.4,52.7,124.0,217.2,467.0,348.3,328.1,472.1,273.5,250.8,436.4,369.1,231.0,190.5,408.1,438.9,120.5,68.3,241.4,117.4,193.9,193.0,160.4,263.4,167.1,579.0,336.6,180.1,83.4,141.8,226.7,362.7,328.5,229.2,306.5,104.5,100.3,569.6,181.3,101.1,234.6,131.4,118.6,176.3,0.0,105.4,124.2,215.8,385.3,595.1,228.0,242.8,343.3,306.3,171.0,148.8,236.9,319.8,6.7,2271.2,214.9,288.3,99.4,339.3,163.6,378.5,124.0,208.4,154.9,203.5,322.0,206.9,256.7,230.2,276.7,165.0,210.9,161.0,370.1,338.8,432.6,109.9,435.7,229.2,96.3,290.6
UT,225.2,199.3,153.4,200.0,121.3,120.0,324.3,331.5,415.5,140.4,441.0,233.8,176.6,89.2,82.4,244.8,193.7,183.9,358.5,191.7,268.4,187.1,170.6,142.2,205.5,220.4,120.0,253.7,395.6,116.8,208.9,265.9,452.8,251.3,112.1,36.8,185.5,140.5,236.4,145.2,274.5,324.8,157.3,28.8,76.2,181.8,152.5,202.4,26.8,276.9,202.6,275.0,418.4,135.3,329.4,239.4,118.1,101.4,70.5,197.7,9.2,564.4,179.3,118.6,152.8,99.2,447.8,315.5,134.7,262.1,244.0,158.2,216.5,128.6,281.9,170.9,174.1,262.3,186.7,215.8,162.1,263.7,147.1,504.0,104.5,93.5,144.9,183.9,79.1,179.8,243.6,461.2,59.7,245.9,218.8,201.9,178.3,191.1,115.5,81.8,192.7,111.7,435.0,250.1,357.2,373.9,241.5,152.6,338.2,327.6,227.8,85.0,376.1,406.9,149.6,97.4,238.2,168.5,169.8,195.1,167.8,166.5,163.9,547.0,231.1,70.0,112.5,91.4,223.5,327.7,228.8,197.2,251.7,112.6,174.7,537.6,120.7,130.2,231.4,160.5,193.0,115.7,93.5,0.0,18.7,180.8,281.0,563.1,196.0,137.3,251.1,227.7,110.4,116.8,233.7,279.9,86.8,2283.1,129.2,182.8,128.5,233.8,154.1,302.6,132.1,162.2,94.3,232.6,216.5,174.9,151.2,198.2,262.5,130.0,105.4,90.3,270.7,284.0,328.5,184.3,337.5,185.8,125.4,258.6
UU,244.4,218.5,172.6,219.2,104.8,139.2,343.5,315.0,434.7,123.9,460.2,253.0,195.8,69.0,101.6,228.3,177.2,167.4,342.0,172.9,249.6,206.3,189.8,161.4,186.7,201.6,139.2,272.9,414.8,136.0,190.1,247.1,486.4,234.8,103.9,20.3,176.4,124.0,255.6,164.4,255.7,344.0,176.5,10.0,59.7,201.0,171.7,185.9,32.3,258.1,186.1,294.2,437.6,154.5,348.6,220.6,137.3,120.6,89.7,216.9,28.4,629.1,198.5,137.8,134.0,118.4,467.0,299.0,153.9,281.3,227.5,177.4,197.7,147.8,265.4,190.1,155.3,243.5,205.9,235.0,145.6,282.9,128.3,524.9,85.7,112.7,164.1,203.1,98.3,163.3,262.8,480.4,43.2,265.1,238.0,183.1,159.5,210.3,99.0,101.0,211.9,92.9,459.7,231.3,376.4,355.1,260.7,133.8,319.4,346.8,209.3,66.2,395.3,426.1,168.8,116.6,257.4,187.7,189.0,214.3,158.7,150.0,183.1,567.9,212.3,53.5,131.7,96.9,242.7,311.2,212.3,216.4,232.9,131.8,193.9,558.5,129.5,149.4,250.6,179.7,212.2,124.5,112.7,19.1,0.0,164.3,264.5,627.8,215.2,118.5,234.6,208.9,119.2,136.0,244.6,261.1,106.0,2264.3,112.7,164.0,147.7,215.0,173.3,286.1,151.3,145.7,99.4,251.8,197.7,194.1,134.7,217.4,243.7,113.5,88.9,73.8,333.2,265.2,312.0,203.5,318.7,167.0,144.6,277.8
VB,188.1,343.0,315.1,343.7,81.9,263.7,468.0,234.7,559.2,101.0,564.6,195.4,170.6,258.5,224.5,217.3,111.1,3.1,261.7,254.8,331.5,330.8,314.3,303.9,268.6,283.5,263.7,181.2,517.9,260.5,272.0,329.0,568.3,214.9,119.0,140.9,152.1,43.7,384.1,314.7,337.6,468.5,319.0,180.6,101.5,325.5,203.6,186.3,157.3,340.0,102.2,418.7,562.1,181.3,362.0,301.1,279.8,205.6,170.9,248.8,177.1,711.0,323.0,188.4,243.4,207.7,591.5,218.7,250.7,380.2,246.3,152.1,337.8,290.3,288.6,184.0,237.2,325.4,193.8,222.9,122.7,425.4,248.3,606.8,167.6,193.7,306.6,327.6,240.8,217.4,361.7,584.8,118.0,183.3,362.5,323.2,241.4,334.8,122.6,243.5,249.5,282.4,541.6,313.2,510.0,412.7,387.0,215.7,401.3,471.3,105.7,217.1,519.8,550.6,311.3,242.4,228.4,162.5,313.5,338.8,134.4,154.6,175.9,649.8,319.8,107.7,274.2,95.7,230.6,230.9,196.7,340.9,314.8,274.3,202.9,640.4,200.9,291.9,194.3,322.2,244.1,195.9,213.5,167.8,170.9,0.0,253.5,709.7,339.7,280.4,211.5,349.0,190.6,260.5,141.0,343.0,220.2,2346.2,106.1,245.9,290.2,295.5,166.1,246.7,293.8,99.6,170.8,394.3,279.6,333.1,209.3,345.9,325.6,40.7,135.8,88.6,238.3,347.1,300.8,193.3,400.6,248.9,287.1,376.7
VF,350.0,483.2,437.3,411.3,262.5,403.9,571.1,213.3,632.0,281.6,622.5,357.3,351.2,316.4,366.3,49.3,237.5,247.7,244.7,312.7,389.4,471.0,454.5,426.1,317.3,316.5,403.9,343.1,575.8,400.7,329.9,386.9,626.2,126.3,293.3,256.9,332.7,210.8,442.0,372.6,395.5,571.6,441.2,238.5,246.0,442.3,384.2,113.5,297.0,397.9,246.4,540.0,650.0,361.9,483.3,284.1,402.0,385.3,354.4,429.4,293.1,768.9,444.3,369.0,226.4,383.1,679.4,238.1,418.6,438.1,47.1,332.7,395.7,412.5,135.5,364.6,295.1,312.5,379.3,408.4,303.3,554.4,231.3,664.7,225.5,377.4,428.8,467.8,363.0,257.3,419.6,642.7,229.5,345.2,502.7,381.1,315.4,475.0,234.9,365.7,430.1,340.3,599.5,300.3,577.6,432.1,444.9,273.6,388.4,592.6,275.0,275.0,607.7,623.4,433.5,381.3,390.3,343.1,434.8,460.1,315.0,219.9,356.5,707.7,302.8,239.8,396.4,276.3,416.1,250.3,108.1,445.7,372.7,396.5,383.5,698.3,393.2,414.1,356.2,444.4,424.7,388.2,377.4,283.8,249.5,244.6,0.0,767.6,452.3,374.1,122.9,406.9,382.9,400.7,302.9,400.9,370.7,2407.5,248.6,303.8,412.4,278.5,346.7,156.2,416.0,241.4,363.1,518.0,334.6,391.0,249.2,403.8,383.5,221.3,175.7,260.1,203.3,405.0,182.1,373.9,387.7,306.8,409.3,434.6
VH,730.8,511.3,677.0,421.0,687.3,519.5,431.7,654.0,232.9,706.4,191.7,739.4,682.2,664.9,606.0,668.6,660.7,670.9,657.1,492.2,470.1,445.3,482.6,651.8,498.6,527.7,519.5,759.3,290.5,516.3,509.4,493.2,171.2,678.3,617.7,613.9,691.1,634.0,515.1,537.1,526.3,432.2,680.9,605.9,656.1,525.7,676.7,626.2,603.9,536.9,662.1,691.6,347.4,640.9,690.7,541.8,627.7,625.0,576.1,697.6,567.7,1.2,595.9,642.2,526.1,622.8,376.8,664.5,658.3,408.7,667.8,663.7,555.1,648.2,705.7,681.6,518.7,635.6,692.3,721.4,728.1,593.3,520.4,131.0,536.7,599.1,668.5,495.9,602.7,677.3,424.7,222.8,636.8,751.5,530.8,520.4,513.2,449.3,654.9,605.4,630.8,688.8,247.5,623.4,368.0,585.8,489.5,525.9,711.5,744.2,677.0,620.9,291.0,224.3,673.2,621.0,743.8,674.1,612.3,653.1,673.4,639.9,669.5,154.2,531.9,647.1,622.1,653.8,729.1,714.9,652.6,445.2,566.5,636.2,694.0,144.8,626.3,639.8,737.0,684.1,679.3,621.3,617.1,577.0,595.8,667.8,704.8,0.0,444.0,616.0,674.9,566.3,616.0,516.3,739.3,481.6,610.4,2021.2,668.6,483.3,638.1,547.4,659.7,726.4,655.7,661.4,599.9,652.8,509.6,466.9,669.2,490.2,536.7,678.0,595.7,674.0,644.0,517.4,752.3,703.6,710.8,572.2,649.0,412.2
VU,353.6,134.1,299.8,90.8,310.1,142.3,215.1,369.2,306.3,329.2,331.8,362.2,305.0,287.7,228.8,401.8,364.5,354.7,372.3,190.4,103.3,77.9,105.4,288.6,253.2,303.1,142.3,382.1,286.4,139.1,183.0,126.4,343.6,411.5,240.5,236.7,313.9,311.3,94.1,136.3,159.5,215.6,303.7,228.7,278.9,148.5,286.0,359.4,226.7,170.1,373.4,322.7,309.2,263.7,266.0,322.1,264.5,247.8,198.9,331.2,190.5,455.2,227.0,265.0,241.3,245.6,338.6,379.7,281.1,152.9,401.0,286.5,142.0,275.0,438.9,304.4,210.0,350.8,315.1,344.2,350.9,315.8,235.6,394.8,304.4,221.9,291.3,118.7,225.5,381.0,134.4,352.0,259.6,374.3,153.6,99.4,261.0,81.9,315.4,228.2,331.9,311.6,325.8,338.6,257.1,332.6,68.5,241.1,426.7,375.3,356.2,284.9,266.9,297.7,296.0,243.8,366.6,296.9,217.5,242.8,296.2,366.4,292.3,437.8,313.8,269.9,258.9,276.6,351.9,430.1,385.8,24.2,180.8,259.0,308.2,428.4,249.1,276.6,359.8,306.9,326.5,244.1,239.9,199.8,218.6,351.6,438.0,453.9,0.0,337.2,408.1,153.2,238.8,139.1,362.1,114.8,233.2,2197.7,329.1,168.0,274.9,316.5,282.5,387.6,278.5,344.2,222.7,300.7,264.2,89.7,351.1,81.4,153.9,300.8,305.3,296.8,359.2,150.6,441.7,317.8,426.0,169.1,271.8,149.4
VV,309.6,203.0,255.8,203.7,246.7,123.7,328.0,381.6,419.2,265.8,444.7,318.2,261.0,72.6,184.8,322.6,320.5,310.7,485.3,292.6,280.0,190.8,174.3,244.6,306.4,321.3,123.7,338.1,399.3,120.5,309.8,303.1,456.5,329.1,196.5,162.2,269.9,267.3,240.1,148.9,301.0,328.5,259.7,129.7,201.6,185.5,242.0,280.2,174.2,377.8,329.4,260.7,422.1,219.7,290.1,340.3,220.5,203.8,154.9,287.2,146.5,568.1,165.0,221.0,253.7,201.6,451.5,442.3,237.1,265.8,321.8,242.5,266.8,231.0,359.7,260.4,275.0,363.2,271.1,300.2,291.3,275.1,248.0,507.7,205.4,177.9,247.3,187.6,181.5,305.2,247.3,464.9,185.1,330.3,222.5,252.2,279.2,194.8,240.9,184.2,287.1,44.4,438.7,351.0,368.6,474.8,245.2,253.5,439.1,313.3,312.2,185.9,379.8,410.6,252.0,199.8,322.6,252.9,155.5,180.8,252.2,291.9,248.3,550.7,332.0,195.4,214.9,232.6,307.9,454.5,306.6,200.9,278.2,215.0,264.2,541.3,205.1,232.6,315.8,262.9,282.5,200.1,195.9,155.8,141.8,307.6,358.8,566.8,199.7,0.0,328.9,278.0,194.8,120.5,318.1,291.5,189.2,2311.7,254.6,283.7,230.9,334.7,238.5,380.4,234.5,300.2,178.7,238.7,317.4,178.6,276.6,201.9,248.4,256.8,230.8,215.7,371.6,310.5,406.3,273.8,438.4,286.7,227.8,262.3
VW,302.2,435.4,389.5,363.5,243.3,356.1,523.3,244.2,584.2,262.4,574.7,309.5,341.3,268.6,318.5,98.8,227.6,237.8,271.2,264.9,341.6,423.2,406.7,378.3,343.8,343.0,356.1,295.3,528.0,352.9,282.1,339.1,578.4,3.3,245.5,209.1,318.0,200.9,394.2,324.8,347.7,523.8,393.4,190.7,198.2,394.5,359.6,122.4,249.2,350.1,236.5,456.4,602.2,337.3,399.7,310.6,354.2,337.5,306.6,404.8,245.3,721.1,360.7,354.7,252.9,335.3,631.6,228.2,370.8,390.3,127.8,322.8,347.9,364.7,182.5,354.7,247.3,339.0,307.9,337.0,284.1,499.8,257.8,616.9,177.7,329.6,381.0,420.0,315.2,209.5,371.8,594.9,181.7,297.4,454.9,333.3,251.5,427.2,187.1,317.9,405.5,292.5,551.7,326.8,529.8,422.2,397.1,225.8,414.9,509.0,227.2,227.2,559.9,575.6,385.7,333.5,342.5,333.2,351.2,376.5,300.3,172.1,290.8,659.9,329.3,192.0,348.6,252.6,344.7,240.4,24.7,397.9,324.9,348.7,373.6,650.5,345.4,366.3,308.4,396.6,400.1,340.4,329.6,236.0,201.7,234.7,135.0,719.8,404.5,290.5,0.0,359.1,335.1,352.9,255.1,353.1,322.9,2397.6,200.8,256.0,364.6,305.0,336.8,203.2,368.2,193.6,315.3,468.7,361.1,343.2,201.4,356.0,335.7,211.4,127.9,212.3,250.3,357.2,229.1,364.0,414.2,259.0,361.5,386.8
WB,440.2,202.7,386.4,134.1,396.7,228.9,276.4,325.2,367.6,415.8,393.1,448.8,391.6,374.3,315.4,354.2,346.3,356.5,328.3,121.4,87.2,172.6,174.0,375.2,184.2,234.1,228.9,468.7,347.7,225.7,114.0,110.3,404.9,363.9,327.1,323.3,400.5,397.9,143.4,156.0,135.2,276.9,390.3,315.3,365.5,225.7,372.6,311.8,313.3,154.0,347.7,409.3,370.5,350.3,352.6,253.1,351.1,334.4,285.5,417.8,277.1,598.4,313.6,351.6,197.3,332.2,399.9,335.7,367.7,160.9,353.4,373.1,9.6,361.6,391.3,391.0,141.0,306.8,401.7,430.8,437.5,359.1,191.6,494.2,222.3,308.5,377.9,187.3,312.1,362.9,142.4,413.3,346.2,460.9,222.2,38.4,192.0,176.6,402.0,314.8,396.6,398.2,429.0,294.6,300.4,316.5,102.2,197.1,382.7,461.9,442.8,371.5,328.2,359.0,382.6,330.4,453.2,383.5,304.1,329.4,382.8,325.5,378.9,537.2,244.8,356.5,345.5,363.2,438.5,386.1,338.2,103.0,112.4,345.6,394.8,527.8,335.7,363.2,446.4,393.5,413.1,330.7,326.5,286.4,305.2,353.4,390.4,597.1,137.7,301.6,360.5,0.0,325.4,225.7,448.7,98.7,319.8,2233.6,415.7,99.0,361.5,247.5,369.1,343.6,365.1,430.8,309.3,418.6,195.2,116.3,354.8,129.1,108.8,387.4,281.3,383.4,315.2,134.5,397.7,404.4,382.0,100.1,358.4,157.4
WI,229.6,250.3,222.4,251.0,183.7,171.0,375.3,375.9,466.5,202.8,492.0,238.2,181.0,209.9,151.4,358.5,238.1,228.3,402.9,313.8,327.3,238.1,221.6,211.2,327.6,342.5,171.0,258.1,446.6,167.8,331.0,350.4,503.8,356.1,116.5,185.1,189.9,184.9,287.4,196.2,348.3,375.8,226.3,150.9,145.7,232.8,162.0,320.4,98.3,375.1,247.0,326.0,469.4,139.7,269.3,361.5,187.1,170.4,44.0,207.2,125.0,615.4,230.3,163.6,270.0,144.8,498.8,359.9,187.8,313.1,362.0,162.5,314.1,197.6,399.9,180.4,296.2,379.5,191.1,220.2,224.5,332.7,264.3,555.0,226.6,48.8,213.9,234.9,148.1,299.1,294.6,512.2,162.2,250.3,269.8,299.5,300.4,242.1,240.8,150.8,207.9,233.8,486.0,367.3,417.3,491.1,292.5,269.8,455.4,378.6,232.2,207.1,427.1,457.9,218.6,166.4,242.6,172.9,220.8,246.1,172.2,272.8,168.3,598.0,353.2,151.9,181.5,125.4,227.9,372.1,337.9,248.2,325.5,181.6,184.2,588.6,9.1,199.2,235.8,229.5,202.5,5.2,162.5,115.7,140.8,225.2,394.7,614.1,247.0,259.4,352.7,325.3,0.0,167.8,238.1,338.8,155.8,2357.9,224.3,304.9,197.5,355.9,158.5,387.9,201.1,217.8,67.6,301.6,338.6,225.9,269.2,249.2,295.7,174.4,223.4,155.1,379.5,357.8,442.0,193.8,454.7,248.2,194.4,309.6
WK,412.3,174.8,358.5,207.9,279.7,3.1,317.8,230.0,409.0,298.8,434.5,420.9,363.7,256.3,287.5,262.6,254.7,264.9,233.1,147.7,161.0,180.6,146.1,347.3,172.8,214.3,3.1,339.1,389.1,0.0,141.6,184.1,446.3,272.3,299.2,209.8,372.6,228.0,121.4,28.3,179.0,318.3,362.4,178.4,337.6,66.2,344.7,220.2,285.4,205.8,256.1,381.4,411.9,322.4,324.7,201.2,323.2,306.5,257.6,389.9,249.2,615.2,285.7,323.7,102.1,304.3,441.3,240.5,339.8,234.7,261.8,345.2,126.8,333.7,299.7,363.1,121.2,211.6,373.8,402.9,320.5,432.9,96.4,511.0,130.7,280.6,350.0,159.4,284.2,271.3,216.2,454.7,232.7,341.2,194.3,112.2,172.2,184.6,248.9,286.9,390.6,254.5,445.8,199.4,374.2,323.2,163.4,101.9,287.5,434.0,271.0,214.9,369.6,400.4,354.7,302.5,425.3,355.6,276.2,301.5,354.9,233.9,351.0,554.0,219.9,243.0,317.6,335.3,410.6,290.9,246.6,128.6,156.2,317.7,366.9,544.6,307.8,335.3,418.5,365.6,385.2,302.8,298.6,258.5,277.3,261.8,298.8,613.9,163.3,210.0,268.9,138.0,297.5,0.0,298.9,172.5,291.9,2250.4,262.6,142.8,333.6,195.6,341.2,248.4,337.2,255.4,281.4,359.4,183.8,88.4,263.2,83.2,132.6,238.5,189.7,263.3,220.0,188.5,302.5,376.5,286.8,80.3,330.5,231.2
WM,70.4,359.7,331.8,360.4,140.5,280.4,484.7,319.3,575.9,121.4,609.3,54.3,174.3,303.2,241.2,273.4,106.3,137.9,346.3,299.5,376.2,347.5,331.0,320.6,313.3,328.2,280.4,64.2,562.6,277.2,316.7,373.7,613.0,277.6,207.0,223.8,234.2,148.1,396.8,359.4,382.3,485.2,335.7,225.3,184.4,342.2,216.2,231.0,268.7,384.7,97.4,435.4,578.8,198.0,378.7,385.7,296.5,235.8,204.3,236.5,264.8,755.7,339.7,218.6,260.6,224.4,608.2,303.3,267.4,424.9,272.6,178.5,382.5,307.0,310.5,206.0,281.9,370.1,76.8,105.9,173.0,426.0,254.9,651.5,212.3,227.3,323.3,344.3,257.5,262.1,406.4,629.5,200.9,42.2,379.2,367.9,286.1,351.5,239.7,260.2,237.2,327.1,586.3,357.9,519.5,475.4,431.7,260.4,446.0,488.0,38.1,261.8,536.5,567.3,328.0,261.3,110.7,153.1,330.2,355.5,216.5,224.7,59.7,694.5,338.9,190.6,290.9,196.6,113.6,315.5,257.4,357.6,359.5,291.0,184.0,685.1,254.5,308.6,76.6,338.9,231.8,249.5,243.7,255.5,236.3,141.0,309.6,754.4,356.4,325.1,274.2,393.7,244.2,277.2,0.0,387.7,250.4,2390.9,224.0,290.6,306.9,380.1,89.9,331.3,310.5,217.5,228.1,411.0,324.3,335.3,254.0,358.6,370.3,158.6,180.5,171.5,322.9,391.8,385.4,174.4,445.3,293.6,303.8,421.4
WO,427.0,207.5,373.2,99.2,383.5,215.7,241.5,345.6,332.7,402.6,358.2,435.6,378.4,361.1,302.2,351.6,343.7,428.1,348.7,118.8,11.4,141.5,178.8,362.0,181.6,247.6,215.7,455.5,312.8,212.5,93.4,11.5,370.0,361.3,313.9,310.1,387.3,384.7,130.9,173.1,38.5,242.0,377.1,302.1,352.3,221.9,359.4,309.2,300.1,55.2,345.1,422.5,335.6,337.1,421.6,266.6,337.9,321.2,272.3,404.6,263.9,563.5,326.8,338.4,217.7,319.0,365.0,356.1,354.5,126.0,350.8,359.9,93.4,348.4,388.7,377.8,145.3,327.2,388.5,417.6,424.3,324.2,212.0,459.3,219.7,295.3,364.7,192.1,298.9,360.3,107.5,378.4,333.0,447.7,227.0,50.8,205.5,145.5,388.8,301.6,361.7,385.0,394.1,315.0,265.5,281.6,89.7,217.5,403.1,475.1,429.6,358.3,293.3,324.1,369.4,317.2,440.0,370.3,343.2,316.2,369.6,322.9,365.7,502.3,258.3,343.3,332.3,350.0,425.3,406.5,335.6,90.5,59.8,332.4,381.6,492.9,322.5,350.0,433.2,380.3,410.2,317.5,313.3,273.2,292.0,425.0,387.8,562.2,125.2,299.0,357.9,104.6,312.2,212.5,435.5,0.0,306.6,2198.7,402.5,96.4,348.3,261.0,355.9,364.0,351.9,417.6,296.1,383.7,192.6,136.7,424.5,118.2,129.2,374.2,278.7,370.2,335.6,29.6,418.1,391.2,402.4,120.5,345.2,122.5
WS,235.1,224.6,117.6,225.3,181.0,145.3,349.6,373.2,440.8,200.1,466.3,243.7,107.8,186.6,67.6,355.8,235.4,225.6,400.2,290.5,301.6,212.4,195.9,106.4,304.3,319.2,145.3,265.4,420.9,142.1,307.7,324.7,478.1,353.4,134.8,135.6,184.8,182.2,261.7,170.5,322.6,350.1,121.5,127.6,180.6,207.1,84.8,301.2,125.6,349.4,244.3,309.8,443.7,91.3,314.6,338.2,82.3,14.6,115.8,130.0,89.4,589.7,214.1,31.8,244.3,84.4,473.1,357.2,119.9,287.4,342.8,71.3,288.4,92.8,380.7,103.2,272.9,353.8,196.6,225.7,225.6,227.9,238.6,529.3,203.3,138.8,109.1,209.2,64.3,278.6,268.9,486.5,158.5,255.8,244.1,273.8,277.1,216.4,233.7,46.0,130.7,210.5,460.3,341.6,321.4,465.4,266.8,244.1,429.7,362.4,237.7,183.8,401.4,432.2,113.8,61.6,248.1,124.1,187.2,186.3,167.1,270.1,173.8,572.3,329.9,186.8,76.7,145.3,233.4,369.4,335.2,222.5,299.8,97.8,107.0,562.9,166.0,94.4,241.3,124.9,125.3,161.0,6.7,98.7,117.5,222.5,392.0,588.4,221.3,236.1,350.0,299.6,155.7,142.1,243.6,313.1,0.0,2264.5,221.6,281.6,92.7,332.6,170.3,385.2,117.3,215.1,139.6,196.8,315.3,200.2,250.0,223.5,270.0,171.7,204.2,167.7,376.8,332.1,439.3,116.6,429.0,222.5,89.6,283.9
