from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
TE,194.5,354.3,354.7,415.1,226.2,162.0,383.8,246.5,224.1,315.3,423.3,440.9,434.7,343.7,431.3,134.4,357.1,204.0,362.8,140.9,273.4,376.3,377.7,322.4,450.6,191.1,225.2,364.8,427.8,418.8,405.6,193.5,162.5,244.7,197.0,202.2,212.5,206.4,242.0,244.9,139.9,297.8,374.5,186.5,386.7,244.3,255.8,66.8,409.7,417.0,80.8,177.4,398.7,320.3,368.2,373.7,155.2,422.3,161.7,121.2,426.2,302.1,265.3,226.3,266.4,2340.9,303.7,416.1,203.8,279.7,363.1,354.7,19.5,394.6,405.1,271.1,385.2,434.3,172.4,120.9,408.1,334.7,420.4,396.7,269.8,238.8,133.0,157.5,98.6,393.1,428.6,305.2,167.8,355.8,394.9,403.8,178.5,200.0,329.9,121.3,254.8,139.8,409.1,373.6,191.2,351.0,368.9,344.1,146.1,389.3,222.0,317.7,148.1,302.6,135.2,362.3,373.1,131.9,350.9,76.5,123.8,381.0,256.3,150.7,212.6,412.3,130.5,169.0,400.5,383.5,339.4,170.1,146.9,190.1,141.1,0.0,367.4,377.1,181.9,175.6,232.6,241.9,228.7,341.3,331.1,391.0,172.8,249.1,156.9,360.5,217.5,373.2,356.3,176.8,355.0,36.1,423.5,199.0,169.0,381.2,114.6,441.0,361.2,191.3,277.0,404.0,188.6,283.1,350.0,71.1,167.7,252.6,141.1,238.2,247.0,159.6,272.6,125.3
TK,312.7,139.0,150.8,157.7,314.5,404.9,120.9,331.3,302.9,109.8,245.4,222.5,216.3,174.5,271.4,410.9,70.9,347.5,64.2,291.2,161.3,216.4,176.4,136.2,290.7,341.4,312.9,186.9,264.9,258.3,148.2,337.0,360.8,253.5,439.9,385.7,375.5,324.6,330.3,333.2,416.4,93.9,170.6,330.0,208.8,274.6,299.2,397.3,231.8,257.1,359.6,279.5,31.2,172.7,152.9,195.8,298.7,244.4,404.6,424.7,240.5,133.4,353.6,314.0,352.9,2315.2,156.1,238.2,377.7,323.1,116.2,55.5,403.7,231.7,273.1,359.4,99.0,148.1,274.5,420.6,150.7,87.8,202.1,236.2,358.1,247.6,350.5,356.1,430.9,261.1,245.6,393.5,370.4,56.6,209.7,222.3,328.8,238.0,128.6,331.6,342.5,350.1,242.4,188.4,244.2,167.2,191.0,308.1,389.0,110.1,309.7,162.5,404.6,164.0,463.6,63.1,213.2,330.2,147.1,404.9,366.7,249.0,344.6,393.6,300.9,252.4,340.8,411.9,214.8,223.6,191.8,313.6,389.8,333.6,339.4,384.1,0.0,90.9,424.8,338.6,320.9,276.3,317.0,163.4,26.2,231.1,323.1,319.4,399.8,48.5,305.2,74.0,195.8,350.7,166.0,396.9,265.7,311.4,271.1,221.3,331.2,281.1,31.2,365.2,83.2,244.1,267.4,79.2,146.1,373.2,351.2,336.9,351.4,326.5,332.7,357.9,316.0,323.6
TL,333.6,195.7,243.4,66.8,316.6,407.0,30.0,336.9,323.8,204.0,277.1,249.0,242.8,267.1,239.4,353.9,29.9,349.6,78.7,293.3,253.9,184.4,269.0,228.8,258.7,343.5,253.2,189.0,235.9,167.4,57.3,339.1,362.9,346.1,442.0,387.8,377.6,345.5,332.4,335.3,359.4,186.5,263.2,332.1,210.9,272.3,283.8,399.4,233.9,225.1,361.7,281.6,131.5,265.3,209.6,197.9,300.8,246.5,406.7,367.7,234.3,226.0,355.7,254.3,356.8,2307.3,248.7,240.3,379.8,307.7,172.9,109.8,405.8,202.7,275.2,361.5,8.1,57.1,276.6,363.6,59.8,144.5,228.5,145.3,360.2,340.2,345.4,357.9,373.9,263.2,236.7,395.6,372.5,94.4,203.0,211.9,330.9,258.9,221.2,333.7,282.8,352.2,244.5,281.0,265.1,259.8,239.6,400.7,391.1,184.7,250.0,255.1,347.6,256.6,401.7,117.4,181.2,332.3,239.7,380.2,368.8,251.1,346.7,395.7,303.0,220.4,342.9,414.0,208.6,191.6,284.4,315.7,391.9,335.7,341.5,386.2,101.1,0.0,426.9,340.7,323.0,269.9,319.1,165.5,127.4,199.1,325.2,321.5,401.9,76.4,245.5,128.3,104.9,352.8,222.7,399.0,231.6,332.3,273.2,189.3,327.0,249.1,132.4,367.3,175.8,212.1,288.3,171.8,238.7,375.3,353.3,343.0,353.5,328.6,275.0,360.0,300.6,325.7
TO,134.3,294.1,294.5,354.9,268.8,100.1,323.6,289.1,163.9,255.1,453.4,430.5,424.3,283.5,473.7,126.0,296.9,246.6,302.6,183.5,213.2,418.7,317.5,262.2,493.0,233.7,165.0,394.9,472.9,401.7,345.4,236.1,205.1,184.5,15.1,244.8,255.1,146.2,284.6,287.5,131.5,237.6,314.3,229.1,416.8,184.1,195.6,177.0,439.8,459.4,139.3,220.0,338.5,260.1,308.0,403.8,197.8,452.4,63.0,139.8,448.5,241.9,307.9,166.1,309.0,2343.9,243.5,446.2,246.4,219.5,302.9,294.5,203.7,439.7,481.1,313.7,325.0,374.1,215.0,135.7,347.9,274.5,410.1,379.6,312.4,178.6,175.6,200.1,146.0,469.1,453.6,347.8,210.4,295.6,418.2,430.3,221.1,139.8,269.7,163.9,194.6,182.4,450.4,313.4,131.0,290.8,399.0,283.9,123.8,329.1,161.8,257.5,119.7,242.4,173.8,302.1,415.5,174.5,290.7,152.3,121.5,457.0,298.9,105.4,255.2,454.7,173.1,8.1,422.8,425.9,279.2,212.7,100.6,232.7,183.7,184.1,307.2,316.9,0.0,218.2,275.2,181.7,271.3,371.4,270.9,433.4,215.4,291.7,56.0,300.3,157.3,313.0,339.2,219.4,294.8,166.3,465.9,138.8,211.6,423.6,157.2,483.4,301.0,233.9,216.8,446.4,128.4,222.9,289.8,152.9,210.3,295.2,183.7,280.8,186.8,202.2,212.4,167.9
TQ,233.6,393.4,393.8,384.0,192.7,201.1,350.4,213.0,263.2,354.4,389.8,407.4,401.2,382.8,397.8,207.1,300.4,170.5,401.9,68.1,312.5,342.8,416.8,361.5,417.1,43.4,264.3,331.3,394.3,385.3,374.5,160.0,157.0,283.8,236.1,87.7,36.8,245.5,208.5,211.4,212.6,336.9,413.6,153.0,353.2,283.4,294.9,193.5,376.2,383.5,155.8,143.9,437.8,359.4,407.3,340.2,121.7,388.8,200.8,220.9,392.7,341.2,231.8,265.4,232.9,2339.0,342.8,382.6,198.3,318.8,402.2,393.8,214.0,361.1,371.6,237.6,328.5,377.6,138.9,216.8,377.0,373.8,386.9,363.2,236.3,277.9,80.2,152.0,227.1,359.6,395.1,271.7,72.4,394.9,361.4,370.3,12.8,239.1,369.0,90.9,293.9,67.2,375.6,412.7,230.3,390.1,335.4,383.2,185.2,428.4,261.1,356.8,200.8,341.7,254.9,401.4,339.6,126.4,390.0,233.4,162.9,347.5,222.8,189.8,179.1,378.8,137.0,208.1,367.0,350.0,378.5,136.6,186.0,156.6,135.6,194.4,406.5,320.4,221.0,0.0,199.1,281.0,195.2,307.8,370.2,357.5,60.7,215.6,196.0,399.6,256.6,412.3,322.8,171.3,394.1,182.8,390.0,238.1,135.5,347.7,121.1,407.5,400.3,185.8,316.1,370.5,227.7,322.2,389.1,169.4,53.2,219.1,88.5,204.7,286.1,154.1,311.7,119.8
TV,315.1,376.0,294.1,356.9,77.2,282.6,323.3,22.7,344.7,266.5,362.7,380.3,374.1,349.6,370.7,302.1,273.3,225.2,306.6,168.9,264.8,315.7,351.5,344.1,390.0,219.1,340.3,304.2,367.2,358.2,347.4,214.7,249.9,359.8,317.6,263.4,253.2,327.0,9.3,132.7,307.6,260.5,313.9,207.7,326.1,359.4,370.9,266.9,349.1,356.4,237.3,157.2,382.7,435.4,389.9,313.1,176.4,361.7,282.3,302.4,365.6,308.5,56.6,341.4,42.6,2311.9,418.8,355.5,217.0,394.8,362.1,338.7,243.0,334.0,344.5,50.8,301.4,350.5,152.2,288.6,349.9,333.7,359.8,336.1,93.0,353.9,221.0,221.3,266.3,332.5,368.0,72.5,248.1,339.8,334.3,343.2,206.5,320.6,303.7,209.3,369.9,227.8,348.5,363.5,311.8,342.3,308.3,459.2,266.7,373.3,337.1,282.6,282.3,267.5,302.9,346.3,312.5,207.9,302.2,244.2,244.4,320.4,23.6,271.3,35.8,351.7,218.5,289.6,339.9,322.9,388.3,191.3,267.5,222.6,217.1,223.4,351.4,293.3,302.5,216.3,0.0,357.0,51.9,280.7,315.1,330.4,200.8,176.7,277.5,304.3,332.6,357.2,295.7,190.0,376.7,236.2,362.9,319.6,148.8,320.6,202.6,380.4,345.2,204.5,291.1,343.4,309.2,275.2,289.4,250.9,228.9,103.6,229.1,126.0,362.1,235.6,387.7,212.7
TW,197.0,225.7,226.1,286.5,360.1,267.1,255.2,380.4,187.2,186.7,385.0,362.1,355.9,215.1,405.3,217.3,228.5,337.9,234.2,274.8,143.0,350.3,249.1,193.8,424.6,325.0,54.3,326.5,404.5,333.3,277.0,327.4,296.4,55.7,247.7,336.1,346.4,208.9,375.9,378.8,222.8,169.2,245.9,320.4,348.4,2.4,22.8,268.3,371.4,391.0,230.6,383.6,270.1,191.7,239.6,335.4,289.1,384.0,212.8,231.1,380.1,173.5,344.4,55.4,400.3,2275.5,175.1,377.8,337.7,46.7,234.5,226.1,295.0,371.3,412.7,350.2,256.6,305.7,378.6,227.0,279.5,206.1,341.7,311.2,403.7,49.8,266.9,291.4,237.3,400.7,385.2,388.2,301.7,227.2,349.8,361.9,312.4,122.3,201.3,255.2,83.9,273.7,382.0,245.0,128.5,222.4,330.6,110.3,251.2,260.7,71.1,237.8,211.0,239.3,265.1,233.7,347.1,265.8,222.3,243.6,228.9,388.6,390.2,255.8,346.5,386.3,264.4,219.7,354.4,357.5,210.8,304.0,252.0,324.0,275.0,275.4,238.8,248.5,232.6,309.5,366.5,0.0,362.6,303.0,202.5,365.0,306.7,332.8,208.0,231.9,66.6,244.6,270.8,310.7,226.4,257.6,397.5,195.7,375.2,355.2,248.5,415.0,232.6,325.2,148.4,378.0,151.7,154.5,221.4,244.2,301.6,386.5,275.0,372.1,56.3,293.5,39.6,259.2
TY,301.2,362.1,280.2,343.0,63.3,268.7,309.4,72.3,330.8,251.0,348.8,366.4,360.2,335.7,370.9,254.9,259.4,209.3,306.1,155.0,250.9,301.8,337.6,330.2,376.1,205.2,293.1,290.3,353.3,344.3,333.5,205.1,202.7,312.6,303.7,249.5,239.3,313.1,71.3,118.8,260.4,246.6,300.0,187.8,312.2,312.2,323.7,219.7,335.2,342.5,223.4,143.3,368.8,388.2,376.0,299.2,162.5,347.8,268.4,241.7,351.7,294.6,36.5,294.2,93.9,2298.0,371.6,341.6,169.8,347.6,348.2,324.8,195.8,320.1,330.6,42.3,287.5,336.6,138.3,241.4,336.0,319.8,345.9,322.2,41.0,306.7,214.3,174.4,219.1,318.6,354.1,80.3,234.2,325.9,320.4,329.3,192.6,243.0,289.8,195.4,322.7,213.9,334.6,349.6,249.2,328.4,294.4,412.0,252.8,359.4,289.9,268.7,280.2,253.6,255.7,332.4,298.6,168.5,288.3,197.0,230.5,306.5,69.5,257.4,16.0,337.8,204.6,275.7,326.0,309.0,407.3,205.3,253.6,175.4,159.8,176.2,337.5,279.4,288.6,202.4,61.9,309.8,0.0,264.1,301.2,316.5,186.9,129.5,263.6,290.4,285.4,343.3,281.8,142.8,362.8,189.0,351.1,305.7,134.9,306.7,195.0,366.5,331.3,157.3,277.2,329.5,295.3,261.3,275.5,224.0,215.0,89.7,215.2,112.1,314.9,178.3,340.5,165.5
UI,408.4,301.0,219.1,212.8,297.9,391.0,176.5,317.4,395.9,189.9,134.7,111.8,98.5,274.6,164.5,397.0,129.2,333.6,175.9,277.3,189.8,134.6,276.5,266.4,169.7,327.5,341.4,19.3,154.2,273.6,203.3,323.1,346.9,282.0,426.0,382.4,361.6,420.3,316.4,319.3,402.5,185.5,238.9,312.1,45.3,303.1,325.0,383.4,68.3,136.1,345.7,265.6,215.3,300.8,314.9,32.3,284.8,81.6,390.7,408.1,129.8,233.5,339.7,342.5,336.3,2301.3,288.7,74.7,363.8,351.6,287.1,261.0,389.8,121.0,136.1,345.5,157.3,206.4,257.9,406.7,203.1,258.7,91.4,253.2,344.2,276.1,336.6,339.5,417.0,99.3,134.9,379.6,353.8,178.2,99.0,111.6,314.9,333.7,228.7,317.7,371.0,336.2,78.9,288.5,337.2,267.3,80.3,336.6,375.1,298.3,338.2,201.4,388.0,192.5,449.7,268.6,136.3,316.3,227.2,391.0,352.8,112.4,330.7,379.7,287.0,131.8,326.9,395.3,104.1,130.0,313.3,297.0,375.9,319.7,322.8,370.2,184.9,149.2,410.9,324.7,307.0,304.8,300.4,0.0,240.1,168.1,306.5,305.5,385.9,160.2,333.7,282.2,211.1,336.8,301.7,383.0,162.0,404.4,257.2,129.7,317.3,160.5,267.5,351.3,216.1,143.1,363.1,200.2,214.4,359.3,337.3,323.0,337.5,312.6,361.2,344.0,344.5,309.7
UJ,286.4,112.7,124.5,191.6,317.0,407.4,154.8,337.3,276.6,83.5,279.3,256.4,250.2,148.2,300.1,306.7,104.8,350.0,66.3,293.7,135.0,245.1,150.1,109.9,319.4,343.9,286.6,216.7,298.8,228.1,182.1,339.5,363.3,227.2,442.4,388.2,378.0,298.3,332.8,335.7,312.2,67.6,144.3,328.5,242.7,248.3,272.9,399.8,265.7,285.8,362.1,282.0,67.5,146.4,126.6,229.7,301.2,278.3,407.1,320.5,274.4,107.1,356.1,287.7,355.4,2317.7,129.8,272.1,380.2,296.8,89.9,29.2,406.2,265.6,307.0,361.9,132.9,182.0,277.0,316.4,184.6,61.5,236.0,206.0,360.6,221.3,353.0,358.6,326.7,295.0,279.5,396.0,372.9,30.3,243.6,256.2,331.3,211.7,102.3,334.1,316.2,352.6,276.3,162.1,217.9,140.9,224.9,281.8,391.5,83.8,283.4,136.2,300.4,137.7,354.5,36.8,241.9,332.7,120.8,333.0,369.2,282.9,347.1,396.1,303.4,281.1,343.3,414.4,248.7,252.3,165.5,316.1,392.3,336.1,341.9,386.6,36.2,124.8,427.3,341.1,323.4,250.0,319.5,194.6,0.0,259.8,325.6,321.9,402.3,48.3,278.9,47.7,165.6,353.2,139.7,399.4,294.4,285.1,273.6,250.0,333.7,309.8,30.0,367.7,56.9,272.8,241.1,52.9,119.8,375.7,353.7,339.4,353.9,329.0,306.4,360.4,289.7,326.1
UK,469.4,331.5,321.3,231.0,387.7,478.1,199.7,408.0,459.6,293.7,194.1,114.3,108.1,376.8,73.5,484.1,199.2,420.7,232.5,364.4,292.0,56.3,378.7,339.7,92.8,414.6,443.6,172.7,168.1,232.6,221.5,410.2,434.0,384.2,513.1,458.9,448.7,481.3,403.5,406.4,489.6,287.7,341.1,403.2,194.6,405.3,429.9,470.5,217.6,59.2,432.8,352.7,285.3,405.7,345.4,181.6,371.9,230.2,477.8,497.9,109.2,335.7,426.8,444.7,427.9,2388.4,390.9,224.0,450.9,453.8,308.7,263.6,476.9,134.9,258.9,432.6,227.3,276.4,347.7,493.8,224.0,280.3,93.9,210.5,431.3,378.3,416.5,429.0,504.1,246.9,70.8,466.7,443.6,248.2,135.2,46.0,402.0,394.7,330.9,404.8,473.2,423.3,228.2,390.7,400.9,369.5,82.8,438.8,462.2,338.5,440.4,309.8,477.8,294.7,536.8,271.2,113.4,403.4,329.4,478.1,439.9,234.8,417.8,466.8,374.1,54.5,414.0,485.1,100.2,123.8,415.5,386.8,463.0,406.8,412.6,457.3,254.9,219.2,498.0,411.8,394.1,407.0,390.2,149.2,281.2,0.0,396.3,392.6,473.0,230.2,435.9,282.1,170.1,423.9,358.5,470.1,65.7,468.1,344.3,61.2,398.1,83.2,286.2,438.4,318.3,46.2,424.1,302.4,316.6,446.4,424.4,414.1,424.6,399.7,463.4,431.1,446.7,396.8
UL,214.3,374.1,374.5,364.7,173.4,181.8,331.1,193.7,243.9,333.5,370.5,388.1,360.4,363.5,392.6,187.8,281.1,151.2,393.8,48.8,293.2,323.5,397.5,342.2,397.8,79.7,245.0,312.0,375.0,366.0,355.2,140.7,137.7,264.5,216.8,124.0,113.8,226.2,189.2,192.1,193.3,317.6,394.3,129.7,333.9,264.1,275.6,174.2,356.9,364.2,136.5,124.6,418.5,340.1,388.0,320.9,102.4,369.5,181.5,201.6,373.4,321.9,212.5,246.1,211.8,2319.7,323.5,363.3,179.0,299.5,382.9,374.5,194.7,341.8,352.3,218.3,309.2,358.3,119.6,197.5,357.7,354.5,367.6,345.6,217.0,258.6,123.7,133.0,207.8,340.3,375.8,252.4,108.7,375.6,341.6,351.0,67.1,219.8,349.7,108.5,274.6,103.5,356.3,393.4,211.0,370.8,316.1,363.9,165.9,409.1,241.8,337.5,181.5,322.4,235.6,382.1,320.3,107.1,370.7,214.1,143.6,328.2,203.5,170.5,159.8,359.5,117.7,188.8,347.7,330.7,359.2,117.3,166.7,137.3,116.3,175.1,387.2,301.1,201.7,76.9,179.8,261.7,175.9,288.5,350.9,338.2,0.0,196.3,176.7,380.3,237.3,393.0,303.5,152.0,374.8,163.5,372.8,218.8,116.2,328.4,108.1,388.2,381.0,166.5,296.8,351.2,208.4,302.9,369.8,150.1,89.5,195.8,128.3,185.4,266.8,134.8,292.4,100.5
UN,350.0,392.9,311.0,373.8,200.5,317.5,340.2,220.8,379.6,283.4,379.6,397.2,391.0,366.5,387.6,293.1,290.2,247.5,323.5,203.8,281.7,332.6,368.4,361.0,406.9,254.0,331.3,321.1,384.1,375.1,364.3,243.3,240.9,373.9,352.5,298.3,288.1,361.9,216.3,219.2,298.6,277.4,330.8,230.0,343.0,350.4,361.9,257.9,366.0,373.3,271.9,192.1,399.6,395.4,406.8,330.0,211.3,378.6,317.2,279.9,382.5,325.4,153.9,332.4,240.7,2328.8,380.6,372.4,208.0,385.8,379.0,355.6,234.0,350.9,361.4,159.7,318.3,367.4,187.1,279.6,366.8,350.6,376.7,353.0,172.6,368.0,255.9,212.3,257.3,349.4,384.9,197.7,283.0,356.7,351.2,360.1,241.4,281.2,320.6,244.2,360.9,262.7,365.4,380.4,287.4,359.2,325.2,428.5,301.6,390.2,328.1,299.5,318.4,284.4,293.9,363.2,329.4,206.7,319.1,235.2,279.3,337.3,230.6,306.2,186.9,368.6,253.4,324.5,356.8,339.8,405.2,243.5,302.4,213.6,198.0,214.4,368.3,310.2,337.4,251.2,206.9,348.0,153.4,297.6,332.0,347.3,235.7,0.0,312.4,321.2,323.6,374.1,312.6,181.0,393.6,227.2,379.8,354.5,183.7,337.5,237.5,397.3,362.1,195.5,308.0,360.3,344.1,292.1,306.3,262.2,263.8,226.9,264.0,212.5,353.1,216.5,378.7,203.7
US,133.5,293.3,293.7,354.1,268.0,99.1,322.8,288.3,163.1,254.3,452.6,429.7,423.5,282.7,472.9,125.2,296.1,245.8,301.8,182.7,212.4,417.9,316.7,261.4,492.2,232.9,164.2,394.1,472.1,400.9,344.6,235.3,204.3,183.7,74.9,244.0,254.3,145.4,283.8,286.7,130.7,236.8,313.5,228.3,416.0,183.3,194.8,176.2,439.0,458.6,138.5,219.2,337.7,259.3,307.2,403.0,197.0,451.6,62.2,139.0,447.7,241.1,307.1,165.3,308.2,2343.1,242.7,445.4,245.6,218.7,302.1,293.7,202.9,438.9,480.3,312.9,324.2,373.3,214.2,134.9,347.1,273.7,409.3,378.8,311.6,177.8,174.8,199.3,145.2,468.3,452.8,347.0,209.6,294.8,417.4,429.5,220.3,139.0,268.9,163.1,193.8,181.6,449.6,312.6,130.2,290.0,398.2,283.1,122.8,328.3,161.0,256.7,118.9,241.6,173.0,301.3,414.7,173.7,289.9,151.5,120.5,456.2,298.1,104.4,254.4,453.9,172.3,46.9,422.0,425.1,278.4,211.9,99.6,231.9,182.9,183.3,306.4,316.1,59.8,217.4,274.4,180.9,270.5,370.6,270.1,432.6,214.6,290.9,0.0,299.5,156.5,312.2,338.4,218.6,294.0,165.5,465.1,138.0,210.8,422.8,156.4,482.6,300.2,233.1,216.0,445.6,127.6,222.1,289.0,152.1,209.5,294.4,182.9,280.0,186.0,201.4,211.6,167.1
UY,328.8,155.1,166.9,143.2,300.0,390.4,106.4,320.3,319.0,127.5,230.9,208.0,201.8,190.6,256.9,396.4,56.4,333.0,2.2,276.7,177.4,201.9,192.5,152.3,276.2,326.9,329.0,172.4,250.4,243.8,133.7,322.5,346.3,269.6,425.4,371.2,361.0,340.7,315.8,318.7,401.9,110.0,186.7,315.5,194.3,290.7,315.3,382.8,217.3,242.6,345.1,265.0,69.1,188.8,169.0,181.3,284.2,229.9,390.1,410.2,226.0,149.5,339.1,330.1,340.2,2300.7,172.2,223.7,363.2,339.2,132.3,33.3,389.2,217.2,258.6,344.9,84.5,133.6,260.0,406.1,136.2,103.9,187.6,221.7,343.6,263.7,328.8,341.3,416.4,246.6,231.1,379.0,355.9,17.9,195.7,207.8,314.3,254.1,144.7,317.1,358.6,335.6,227.9,204.5,260.3,183.3,176.5,324.2,374.5,108.2,325.8,178.6,390.1,180.1,449.1,40.9,198.7,315.7,163.2,390.4,352.2,234.5,330.1,379.1,286.4,237.9,326.3,397.4,200.3,209.1,207.9,299.1,375.3,319.1,324.9,369.6,38.7,76.4,410.3,324.1,306.4,292.4,302.5,148.9,65.0,216.6,308.6,304.9,385.3,0.0,321.3,51.8,181.3,336.2,182.1,382.4,249.1,327.5,256.6,206.8,310.4,266.6,70.0,350.7,99.3,229.6,283.5,95.3,162.2,358.7,336.7,326.4,336.9,312.0,348.8,343.4,332.1,309.1
VA,174.0,202.7,203.1,263.5,337.1,244.1,232.2,357.4,164.2,163.7,362.0,339.1,332.9,192.1,382.3,194.3,205.5,314.9,211.2,251.8,213.6,327.3,226.1,170.8,401.6,302.0,13.3,303.5,381.5,310.3,254.0,304.4,273.4,103.8,224.7,313.1,323.4,185.9,352.9,355.8,199.8,146.2,222.9,297.4,325.4,50.4,61.9,245.3,348.4,368.0,207.6,360.6,247.1,168.7,216.6,312.4,266.1,361.0,189.8,208.1,357.1,150.5,321.4,14.4,377.3,2252.5,152.1,354.8,314.7,85.8,211.5,203.1,272.0,348.3,389.7,327.2,233.6,282.7,355.6,204.0,256.5,183.1,318.7,288.2,380.7,97.9,243.9,268.4,214.3,377.7,362.2,365.2,278.7,204.2,326.8,338.9,289.4,99.3,178.3,232.2,42.9,250.7,359.0,222.0,105.5,199.4,307.6,150.2,228.2,237.7,4.5,214.8,188.0,216.3,242.1,210.7,324.1,242.8,199.3,220.6,205.9,365.6,367.2,232.8,323.5,363.3,241.4,196.7,331.4,334.5,187.8,281.0,229.0,301.0,252.0,252.4,215.8,225.5,209.6,286.5,343.5,48.0,339.6,280.0,179.5,342.0,283.7,309.8,185.0,208.9,0.0,221.6,247.8,287.7,203.4,234.6,374.5,172.7,352.2,332.2,225.5,392.0,209.6,302.2,125.4,355.0,128.7,131.5,198.4,221.2,278.6,363.5,252.0,349.1,53.1,270.5,78.7,236.2
VB,313.3,139.6,151.4,200.2,357.0,447.4,163.4,377.3,303.5,112.0,287.9,265.0,258.8,175.1,313.9,333.6,113.4,390.0,53.6,333.7,161.9,258.9,177.0,136.8,333.2,383.9,313.5,229.4,307.4,255.0,190.7,379.5,403.3,254.1,482.4,428.2,418.0,325.2,372.8,375.7,339.1,94.5,171.2,372.5,251.3,275.2,299.8,439.8,274.3,299.6,402.1,322.0,120.1,173.3,153.5,238.3,341.2,286.9,447.1,347.4,283.0,134.0,396.1,314.6,397.2,2357.7,156.7,280.7,420.2,323.7,116.8,14.8,446.2,274.2,315.6,401.9,141.5,190.6,317.0,343.3,193.2,88.4,244.6,232.9,400.6,248.2,385.8,398.3,353.6,303.6,288.1,436.0,412.9,38.9,252.7,264.8,371.3,238.6,129.2,374.1,343.1,392.6,284.9,189.0,244.8,167.8,233.5,308.7,431.5,92.7,310.3,163.1,327.3,164.6,381.4,8.7,255.7,372.7,147.7,359.9,409.2,291.5,387.1,436.1,343.4,294.9,383.3,454.4,257.3,266.1,192.4,356.1,432.3,376.1,381.9,426.6,88.8,133.4,467.3,381.1,363.4,276.9,359.5,205.9,52.5,273.6,365.6,361.9,442.3,56.9,305.8,0.0,192.5,393.2,166.6,439.4,306.1,312.0,313.6,263.8,367.4,323.6,82.6,407.7,83.8,286.6,268.0,79.8,146.7,415.7,393.7,383.4,393.9,369.0,333.3,400.4,316.6,366.1
VE,334.8,196.9,228.1,94.2,315.5,405.9,62.9,335.8,325.0,224.4,225.5,197.4,191.2,251.8,187.8,411.9,112.9,348.5,122.4,292.2,222.7,132.8,253.7,205.1,207.1,342.4,254.4,214.7,184.3,62.4,84.7,338.0,361.8,314.9,440.9,386.7,376.5,346.7,331.3,334.2,417.4,171.2,247.9,331.0,236.6,273.5,285.0,398.3,259.6,173.5,360.6,280.5,175.2,250.0,210.8,223.6,299.7,272.2,405.6,425.7,182.7,210.7,354.6,255.5,355.7,2316.2,233.4,266.0,378.7,308.9,174.1,153.5,404.7,151.1,300.9,360.4,94.8,160.2,275.5,421.6,87.2,145.7,176.9,40.3,359.1,309.0,344.3,356.8,431.9,288.9,185.1,394.5,371.4,138.1,151.4,160.3,329.8,260.1,205.9,332.6,284.0,351.1,270.2,265.7,266.3,244.5,188.0,369.5,390.0,228.4,251.2,240.5,405.6,225.4,464.6,161.1,129.6,331.2,260.1,405.9,367.7,276.8,345.6,394.6,301.9,168.8,341.8,412.9,157.0,140.0,269.1,314.6,390.8,334.6,340.4,385.1,144.8,103.0,425.8,339.6,321.9,271.1,318.0,191.2,171.1,147.5,324.1,320.4,400.8,120.1,246.7,172.0,0.0,351.7,223.9,397.9,180.0,333.5,272.1,137.7,325.9,197.5,176.1,366.2,160.5,160.5,289.5,156.5,223.4,374.2,352.2,341.9,352.4,327.5,276.2,358.9,301.8,324.6
