from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
IT,121.9,159.8,315.7,271.0,480.7,553.2,259.9,299.8,180.2,344.5,270.9,491.7,294.4,470.6,143.1,458.0,279.5,225.9,542.2,300.6,143.5,280.9,265.9,265.6,422.6,286.7,80.8,226.5,77.3,257.7,169.5,206.8,274.0,159.6,266.3,359.3,533.8,486.3,316.3,182.3,448.5,289.2,403.4,0.0,347.3,48.7,251.1,123.2,154.8,1913.0,345.6,488.3,133.2,511.1,142.4,284.5,93.4,317.0,403.9,183.5,307.1,226.8,304.6,468.0,440.9,319.4,495.0,404.8,244.6,277.7,504.0,474.3,384.4,180.3,106.9,180.2,315.3,164.6,184.2,429.8,226.2,237.3,387.6,66.7,183.0,39.3,466.2,267.5,470.6,288.1,216.3,292.6,252.1,381.0,228.9,250.5,424.5,240.8,236.0,316.9,323.9,92.8,412.7,358.4,291.8,423.7,301.1,312.2,221.0,498.1,172.4,145.8,287.2,466.9,332.6,506.3,483.3,269.7,274.2,140.3,302.8,231.2,427.2,268.5,389.9,457.9,367.9,464.0,271.9,375.4,333.9,182.0,418.7,414.2,369.1,323.1,442.6,264.4,192.6,516.7,320.2,336.0,342.8,164.2,328.5,288.6,160.8,293.1
IY,283.1,321.0,625.2,270.7,352.8,421.1,113.7,314.6,341.4,216.6,213.7,366.2,205.5,342.7,352.6,330.1,148.3,514.8,414.3,461.8,434.8,576.9,427.1,273.1,294.7,596.2,269.7,495.5,303.4,567.2,339.7,368.0,152.0,326.1,562.3,309.8,405.9,358.4,205.6,282.0,320.6,375.4,279.2,350.6,0.0,394.9,237.2,372.5,318.0,1985.1,431.8,360.4,362.5,383.2,303.6,120.3,319.8,267.5,276.0,353.7,142.1,312.6,142.0,340.1,304.0,292.2,367.1,283.7,405.8,259.6,376.1,346.4,256.5,244.7,243.6,341.4,116.5,320.9,480.2,301.9,535.7,546.8,259.7,362.7,474.3,385.5,338.3,428.7,342.7,254.8,302.1,209.3,216.8,253.1,367.3,560.0,296.6,402.0,545.5,478.1,214.2,311.8,284.8,230.5,221.0,295.8,233.6,473.4,490.0,372.6,468.4,204.7,273.3,339.0,493.8,378.4,355.4,264.2,435.4,296.5,260.7,392.4,302.4,429.7,262.0,330.0,454.1,600.0,236.6,462.8,276.7,168.5,290.8,550.2,201.8,174.4,314.7,425.6,483.9,388.8,194.1,194.9,429.0,325.4,164.3,580.3,452.1,125.8
JB,159.9,197.8,266.9,309.0,431.9,504.4,221.3,251.0,218.2,293.1,308.9,442.9,323.5,425.8,134.6,409.2,278.6,177.1,493.4,338.6,94.7,144.0,193.2,216.8,373.8,237.9,121.2,177.7,115.3,208.9,161.0,244.8,287.3,151.1,129.4,310.5,485.0,437.5,353.9,182.2,398.1,240.4,354.6,62.4,351.4,0.0,202.3,114.7,154.7,1864.2,296.8,438.5,124.7,462.3,180.4,268.6,107.4,268.2,355.1,175.0,291.2,178.0,288.7,419.2,392.1,270.6,446.2,356.0,282.6,228.9,455.2,425.5,335.6,218.3,144.9,218.2,319.4,164.5,115.8,381.0,177.4,188.5,338.8,104.7,134.2,10.3,417.4,160.1,421.8,239.3,167.5,321.7,290.1,332.2,180.1,201.7,375.7,159.7,187.2,354.9,361.9,130.8,363.9,309.6,280.5,374.9,252.3,350.2,172.2,449.3,104.0,183.8,238.4,418.1,370.6,457.5,434.5,220.9,312.2,178.3,254.0,269.2,378.4,133.2,341.1,409.1,319.1,502.0,309.9,326.6,371.9,220.0,369.9,452.2,373.2,322.7,393.8,178.0,141.2,467.9,273.2,343.2,294.0,202.2,312.6,233.5,112.0,297.2
JE,280.1,318.0,450.8,267.7,298.6,366.9,88.0,171.0,338.4,162.4,210.7,312.0,220.5,288.5,349.6,275.9,145.3,282.0,360.1,458.8,202.0,327.9,424.1,136.8,240.5,421.8,266.7,492.5,300.4,392.8,336.7,365.0,149.0,323.1,313.3,249.9,351.7,304.2,220.6,279.0,266.4,233.7,225.0,347.6,218.1,391.9,0.0,369.5,315.0,1930.9,290.1,306.2,359.5,329.0,300.6,135.3,316.8,207.6,221.8,350.7,157.1,113.9,157.0,285.9,249.8,190.6,312.9,229.5,402.8,148.9,321.9,292.2,202.3,241.7,240.6,338.4,186.1,317.9,477.2,247.7,361.3,372.4,205.5,359.7,241.5,382.5,284.1,425.7,288.5,194.9,135.3,218.8,213.8,198.9,121.6,385.6,242.4,399.0,371.1,475.1,229.2,308.8,230.6,176.3,202.1,241.6,172.3,470.4,487.0,318.4,465.4,201.7,81.1,284.8,490.8,324.2,301.2,72.0,432.4,293.5,174.0,389.4,248.2,426.7,207.8,275.8,312.4,545.8,233.6,321.1,273.7,165.5,236.6,496.0,239.9,189.4,260.5,422.6,251.1,334.6,139.9,209.9,287.3,322.4,179.3,405.9,272.5,163.9
JI,154.3,192.2,330.7,303.4,449.4,521.9,238.8,268.5,212.6,313.2,303.3,460.4,326.8,439.3,19.9,426.7,296.1,192.2,510.9,333.0,112.2,207.8,298.3,234.3,391.3,301.7,113.2,241.5,79.2,272.7,46.2,239.2,304.8,36.3,193.2,328.0,502.5,455.0,348.7,114.4,417.2,257.9,372.1,123.2,368.9,172.0,219.8,0.0,68.4,1881.7,314.3,456.0,10.0,479.8,174.8,286.1,63.1,285.7,372.6,60.2,308.7,200.0,306.2,436.7,409.6,288.1,463.7,373.5,277.0,246.4,472.7,443.0,353.1,151.7,139.3,212.6,336.9,58.6,266.2,398.5,241.2,252.3,356.3,148.7,151.7,162.6,434.9,299.9,439.3,256.8,185.0,325.0,284.5,349.7,197.6,265.5,393.2,273.2,251.0,349.3,356.3,125.2,381.4,327.1,298.0,392.4,269.8,344.6,236.0,466.8,254.4,178.2,255.9,435.6,365.0,475.0,452.0,238.4,306.6,172.7,271.5,263.6,395.9,197.0,358.6,426.6,336.6,496.4,304.3,344.1,366.3,214.4,387.4,446.6,390.7,340.2,411.3,296.8,161.3,485.4,288.9,360.7,311.5,196.6,330.1,297.3,129.5,314.7
JJ,162.5,200.4,370.7,258.4,486.4,554.7,247.3,308.5,220.8,350.2,258.3,499.8,281.8,476.3,68.5,463.7,266.9,232.2,547.9,341.2,152.2,247.8,306.5,274.3,428.3,341.7,121.4,281.5,87.7,312.7,55.6,247.4,256.4,42.0,233.2,368.0,539.5,492.0,303.7,45.9,454.2,297.9,412.8,144.8,334.7,189.1,259.8,88.4,0.0,1921.7,354.3,494.0,78.4,516.8,183.0,271.9,71.3,325.7,409.6,69.6,293.7,240.0,293.6,473.7,437.6,328.1,500.7,417.3,285.2,286.4,509.7,480.0,390.1,83.2,146.6,220.8,302.7,9.8,274.4,435.5,281.2,292.3,393.3,156.9,191.7,179.7,471.9,308.1,476.3,296.8,225.0,280.0,239.5,386.7,237.6,305.5,430.2,281.4,291.0,357.5,301.9,133.4,418.4,364.1,279.2,429.4,291.8,352.8,276.0,506.2,262.6,133.2,295.9,472.6,373.2,512.0,489.0,286.8,314.8,175.9,311.5,271.8,436.0,309.1,395.6,463.6,376.6,504.6,259.3,385.3,321.3,169.4,424.4,454.8,356.5,310.5,448.3,305.0,201.3,522.4,327.7,323.4,351.5,204.8,315.9,325.8,169.5,280.5
JK,1868.1,1906.0,1956.7,1959.3,1808.2,1842.4,1779.6,1886.6,1926.4,1854.0,1902.3,1794.3,1912.1,1798.1,1804.1,1785.5,1836.9,1787.9,1869.7,2019.5,1707.9,1833.8,1883.0,1852.4,1750.1,1927.7,1827.0,1933.5,1793.3,1898.7,1830.5,1913.2,1840.6,1820.6,1819.2,1965.5,1827.2,1813.8,1912.2,1851.7,1776.0,1739.6,1734.6,1797.2,1909.7,1762.8,1760.6,1784.2,1824.2,0.0,1796.0,1815.8,1794.2,1810.6,1888.6,1826.9,1776.9,1923.2,1731.4,1844.5,1848.7,1829.5,1848.6,1795.5,1759.4,1906.2,1822.5,1739.1,1898.5,1864.5,1868.7,1801.8,1711.9,1933.3,1932.2,1911.8,1877.7,1834.0,1805.6,1757.3,1867.2,1878.3,1715.8,1862.5,1747.4,1773.2,1793.7,1849.9,1827.4,1835.0,1763.2,1910.4,1905.4,1708.5,1775.8,1891.5,1752.0,1849.5,1877.0,1984.0,1920.8,1839.0,1740.2,1685.9,1909.6,1751.2,1887.9,1951.2,1939.0,1828.0,1793.8,1893.3,1796.7,1831.1,1930.8,1833.8,1810.8,1787.6,1918.1,1881.5,1889.6,1913.8,1757.8,1823.0,1717.4,1785.4,1818.3,1981.7,1925.2,1827.0,1965.3,1857.1,1746.2,1931.9,1931.5,1881.0,1770.1,1867.8,1757.0,1844.2,1831.5,1901.5,1793.2,1910.4,1870.9,1911.8,1778.4,1855.5
JQ,298.5,336.4,387.1,447.6,516.0,588.5,305.4,297.1,356.8,377.2,447.5,529.4,407.6,505.9,234.5,493.3,362.7,276.0,577.5,374.9,178.8,264.2,313.4,300.9,457.9,358.1,257.4,297.9,223.4,329.1,260.9,343.6,371.4,251.0,249.6,394.6,569.1,521.6,438.0,282.1,482.2,33.5,442.4,227.6,435.5,193.2,286.4,214.6,254.6,2047.5,0.0,522.6,224.6,546.4,319.0,352.7,207.3,352.3,439.2,274.9,375.3,266.6,372.8,503.3,476.2,354.7,530.3,440.1,328.9,313.0,539.3,509.6,419.7,319.4,283.5,342.2,403.5,264.4,236.0,465.1,297.6,308.7,422.9,292.9,210.6,203.6,501.5,280.3,505.9,323.4,251.6,405.8,428.7,416.3,264.2,321.9,459.8,279.9,307.4,391.2,455.1,269.4,448.0,393.7,364.6,459.0,336.4,386.5,292.4,533.4,224.2,322.4,322.5,502.2,406.9,541.6,518.6,305.0,348.5,316.9,338.1,344.2,465.6,253.4,425.2,493.2,69.3,538.3,448.5,29.8,510.5,358.6,454.0,488.5,457.3,406.8,477.9,298.2,221.2,552.0,355.5,427.3,44.2,340.8,396.7,360.0,182.1,381.3
JR,473.0,591.3,557.5,459.6,68.1,160.7,280.9,439.5,531.3,328.7,403.6,111.6,413.4,105.9,542.5,178.9,338.2,684.2,237.7,519.4,601.8,599.4,532.1,443.3,129.0,529.2,454.7,433.4,493.6,500.2,528.6,572.6,345.9,516.0,584.8,498.7,142.3,287.6,412.5,470.9,167.8,489.7,204.7,616.6,411.0,553.1,351.5,620.8,507.9,1996.1,545.1,0.0,630.8,125.7,493.5,328.2,509.7,458.5,205.2,543.6,350.8,415.9,348.3,71.1,271.4,482.1,6.7,235.3,546.6,449.5,183.8,274.6,185.7,434.6,432.5,571.2,379.0,507.8,502.7,260.3,484.8,490.6,260.1,561.5,640.3,563.5,267.5,509.3,142.5,444.7,440.8,411.7,406.7,237.9,427.1,509.1,255.0,507.9,494.6,482.9,430.5,500.7,119.1,187.9,410.9,85.7,423.5,450.1,437.9,299.4,490.9,394.6,386.6,146.2,430.7,164.1,45.8,369.1,512.4,491.4,450.6,573.2,228.5,482.4,191.2,80.9,568.4,481.6,426.5,574.9,466.6,358.4,125.1,431.8,432.8,381.3,272.1,527.2,648.3,318.0,307.0,402.8,543.3,515.3,372.2,531.4,619.1,356.8
JT,164.3,202.2,340.7,306.3,459.4,531.9,248.8,240.5,222.6,320.6,306.2,472.8,329.7,449.3,9.9,436.7,306.1,202.2,520.9,343.0,122.2,217.8,308.3,244.3,401.3,311.7,128.1,251.5,89.2,282.7,36.2,249.2,309.3,26.3,203.2,338.0,512.5,465.0,351.6,104.4,425.6,267.9,385.8,133.2,378.9,182.0,229.8,10.0,58.4,1891.7,324.3,466.0,0.0,489.8,184.8,296.1,73.1,296.8,382.6,50.2,318.7,210.0,316.2,446.7,419.6,298.1,473.7,383.5,287.0,256.4,482.7,453.0,363.1,141.7,149.3,222.6,346.9,48.6,276.2,408.5,251.2,262.3,366.3,158.7,161.7,172.6,444.9,309.9,449.3,266.8,195.0,327.9,287.4,359.7,207.6,275.5,403.2,283.2,261.0,359.3,359.2,135.2,391.4,337.1,308.0,402.4,279.8,354.6,246.0,476.8,264.4,181.1,265.9,445.6,375.0,485.0,462.0,248.4,316.6,177.7,281.5,273.6,409.0,207.0,368.6,436.6,346.6,506.4,307.2,354.1,369.2,217.3,397.4,456.6,400.7,350.2,421.3,306.8,168.7,495.4,298.9,370.7,321.5,206.6,340.1,313.6,139.5,324.7
JW,470.1,508.0,537.3,457.7,167.5,71.5,278.0,474.6,528.4,328.4,400.7,16.6,410.5,122.1,539.6,96.6,335.3,535.1,111.9,498.2,455.1,578.2,510.9,440.4,196.6,508.0,456.7,412.2,490.4,479.0,526.7,551.4,339.0,513.1,563.6,496.8,56.3,284.7,410.6,469.0,87.1,486.8,205.5,537.6,408.1,532.9,348.6,600.6,505.0,1974.9,543.2,115.2,549.5,0.0,490.6,325.3,506.8,454.5,202.3,540.7,347.1,417.5,347.0,154.8,259.5,479.2,121.9,239.2,526.4,446.6,71.7,272.7,182.8,431.7,430.6,550.0,376.1,507.9,481.5,257.4,463.6,470.4,258.9,540.3,494.6,543.3,264.6,488.1,30.4,441.8,438.9,408.8,403.8,235.0,425.2,487.9,252.1,487.7,473.4,462.7,419.2,498.8,186.7,186.0,408.0,105.9,420.6,429.9,417.7,298.9,469.7,391.7,384.7,34.1,409.5,184.3,161.1,375.6,491.2,483.5,447.7,552.0,228.7,461.2,188.3,144.7,565.5,460.4,423.6,574.2,463.7,355.5,192.7,410.6,429.9,379.4,270.2,506.0,504.2,315.1,305.9,399.9,540.4,512.4,369.3,492.4,597.9,353.9
JY,20.4,34.2,338.4,214.0,442.0,510.3,202.9,328.4,77.8,305.8,213.9,455.4,237.4,431.9,194.7,419.3,222.5,316.6,503.5,175.0,236.6,301.7,140.3,286.9,383.9,309.4,71.5,208.7,105.2,280.4,218.3,81.2,212.0,204.7,287.1,323.6,495.1,447.6,259.3,160.6,409.8,382.3,368.4,152.4,290.3,196.7,344.2,174.8,183.0,2006.1,438.7,449.6,184.8,472.4,0.0,227.5,121.6,281.3,365.2,232.3,249.3,324.4,249.2,429.3,393.2,306.0,456.3,372.9,119.0,273.4,465.3,435.6,345.7,123.3,49.9,54.6,258.3,192.8,205.0,391.1,248.9,260.0,348.9,164.5,276.1,187.3,427.5,141.9,431.9,268.6,309.4,235.6,195.1,342.3,322.0,273.2,385.8,115.2,258.7,191.3,257.5,113.6,374.0,319.7,234.8,385.0,247.4,186.6,203.2,461.8,193.2,88.8,377.6,428.2,207.0,467.6,444.6,371.2,148.6,32.9,274.5,105.6,391.6,142.9,351.2,419.2,461.0,338.4,214.9,469.7,276.9,125.0,380.0,288.6,312.1,266.1,403.9,138.8,285.7,478.0,283.3,279.0,435.9,61.8,271.5,293.5,253.9,236.1
JZ,224.7,262.6,566.8,212.3,314.4,382.7,75.3,247.2,283.0,178.2,155.3,327.8,125.8,304.3,294.2,291.7,89.9,456.4,375.9,403.4,376.4,518.5,368.7,205.7,256.3,537.8,211.3,437.1,245.0,508.8,281.3,309.6,93.6,267.7,503.9,242.4,367.5,320.0,125.9,223.6,282.2,337.0,240.8,292.2,144.7,336.5,198.8,314.1,259.6,1946.7,393.4,322.0,304.1,344.8,245.2,0.0,261.4,200.1,237.6,295.3,62.4,245.2,62.3,301.7,265.6,224.8,328.7,245.3,347.4,192.2,337.7,308.0,218.1,186.3,185.2,283.0,112.7,262.5,421.8,263.5,477.3,488.4,221.3,304.3,415.9,327.1,299.9,370.3,304.3,187.4,234.7,129.6,158.4,214.7,299.9,501.6,258.2,343.6,487.1,419.7,134.5,253.4,246.4,192.1,153.6,257.4,166.2,415.0,431.6,334.2,410.0,146.3,296.4,300.6,435.4,340.0,317.0,290.7,377.0,238.1,193.3,334.0,264.0,371.3,223.6,291.6,415.7,561.6,178.2,424.4,218.3,110.1,252.4,511.8,166.5,94.7,276.3,367.2,425.5,350.4,155.7,115.2,390.6,267.0,84.6,521.9,393.7,90.5
KD,91.1,129.0,333.4,240.2,452.1,520.4,229.1,271.2,149.4,315.9,240.1,465.5,263.6,442.0,73.0,429.4,248.7,194.9,513.6,269.8,114.9,299.7,235.1,237.0,394.0,304.4,50.0,303.5,16.4,275.4,99.4,176.0,238.2,89.5,285.1,330.7,505.2,457.7,285.5,88.8,419.9,260.6,378.5,73.4,316.5,117.7,222.5,53.1,61.3,1884.4,317.0,459.7,63.1,482.5,111.6,253.7,0.0,288.4,375.3,113.4,275.5,202.7,275.4,439.4,403.3,290.8,466.4,383.0,213.8,249.1,475.4,445.7,355.8,126.1,76.1,149.4,284.5,71.1,203.0,401.2,243.9,255.0,359.0,85.5,154.4,108.3,437.6,236.7,442.0,259.5,187.7,261.8,221.3,352.4,200.3,268.2,395.9,210.0,253.7,286.1,283.7,62.0,384.1,329.8,261.0,395.1,272.5,281.4,298.0,471.9,191.2,115.0,258.6,438.3,301.8,477.7,454.7,249.5,243.4,104.5,274.2,200.4,401.7,237.7,361.3,429.3,339.3,433.2,241.1,348.0,303.1,151.2,390.1,383.4,338.3,292.3,414.0,233.6,164.0,488.1,293.4,305.2,314.2,133.4,297.7,288.5,132.2,262.3
KX,238.5,276.4,580.6,232.5,403.6,476.9,164.5,101.4,296.8,264.8,175.5,414.6,108.5,397.5,308.0,380.9,184.1,472.6,465.1,417.2,390.2,532.3,382.5,96.6,345.5,551.6,220.2,450.9,259.1,522.6,295.9,323.4,178.6,281.5,517.7,67.5,456.7,409.2,148.4,237.4,369.8,393.5,326.3,306.0,251.9,350.3,184.8,328.7,273.4,2035.9,449.9,410.2,317.9,434.0,259.0,184.7,275.2,0.0,326.8,309.1,175.1,131.6,136.5,390.9,363.8,115.7,417.9,328.5,361.2,83.1,426.9,397.2,307.3,200.1,199.8,296.8,219.9,273.3,435.6,352.7,491.1,502.2,311.3,318.1,429.7,340.9,389.1,384.1,393.5,60.5,107.8,106.7,178.6,303.9,190.8,515.4,347.4,357.4,500.9,433.5,156.8,267.2,335.6,281.3,65.5,346.6,57.1,428.8,445.4,421.0,423.8,160.1,187.3,389.8,449.2,429.2,406.2,173.2,390.8,256.9,84.2,347.8,350.1,385.1,312.8,380.8,472.2,580.6,198.4,480.5,238.5,123.9,341.6,530.8,273.7,155.2,365.5,381.0,436.7,439.6,243.1,150.1,447.1,280.8,178.4,553.5,407.5,197.7
LK,381.4,419.3,618.7,369.0,170.4,238.7,189.3,385.9,439.7,239.7,312.0,183.8,321.8,160.3,450.9,147.7,246.6,446.4,231.9,579.6,366.4,659.6,592.3,351.7,112.3,589.4,368.0,493.6,401.7,560.4,438.0,466.3,250.3,424.4,645.0,408.1,223.5,131.2,321.9,380.3,138.2,398.1,52.0,448.9,319.4,493.2,259.9,470.8,416.3,1924.1,454.5,178.0,460.8,200.8,401.9,236.6,418.1,365.8,0.0,452.0,258.4,328.8,258.3,157.7,233.3,390.5,184.7,150.5,504.1,357.9,193.7,119.2,29.3,343.0,341.9,439.7,287.4,419.2,562.9,183.1,545.0,551.8,169.5,461.0,405.9,483.8,111.1,569.5,160.3,353.1,350.2,320.1,315.1,146.3,336.5,569.3,163.4,569.1,554.8,544.1,330.5,410.1,102.4,97.3,319.3,113.4,331.9,511.3,499.1,145.4,551.1,303.0,296.0,156.6,490.9,196.0,173.0,286.9,572.6,394.8,359.0,490.7,75.2,542.6,34.8,147.6,476.8,541.8,334.9,485.5,375.0,266.8,108.4,492.0,341.2,290.7,170.3,587.4,415.5,161.6,217.2,311.2,451.7,423.7,280.6,573.8,436.9,265.2
LM,199.0,236.9,375.4,301.9,494.1,562.4,283.5,313.2,257.3,357.9,301.8,507.5,325.3,484.0,24.7,471.4,310.4,236.9,555.6,377.7,156.9,252.5,343.0,279.0,436.0,346.4,157.9,286.2,124.2,317.4,10.1,283.9,299.9,21.9,237.9,372.7,547.2,499.7,347.2,100.0,461.9,302.6,420.5,167.9,378.2,216.7,264.5,44.6,54.0,1926.4,359.0,501.7,34.6,524.5,219.5,315.4,107.8,330.4,417.3,0.0,337.2,244.7,337.1,481.4,445.3,332.8,508.4,425.0,321.7,291.1,517.4,487.7,397.8,137.3,184.0,257.3,346.2,44.2,310.9,443.2,285.9,297.0,401.0,193.4,196.4,207.3,479.6,344.6,484.0,301.5,229.7,323.5,283.0,394.4,242.3,310.2,437.9,317.9,295.7,394.0,345.4,169.9,426.1,371.8,322.7,437.1,314.5,389.3,280.7,513.9,299.1,176.7,300.6,480.3,409.7,519.7,496.7,291.5,351.3,212.4,316.2,308.3,443.7,241.7,403.3,471.3,381.3,541.1,302.8,390.0,364.8,212.9,432.1,491.3,400.0,354.0,456.0,341.5,206.0,530.1,335.4,366.9,356.2,241.3,359.4,330.5,174.2,324.0
LU,254.1,292.0,596.2,241.7,343.8,416.3,104.7,244.4,312.4,205.0,184.7,354.8,123.0,333.7,323.6,321.1,119.3,488.2,405.3,432.8,405.8,547.9,398.1,202.9,285.7,567.2,235.8,466.5,274.4,538.2,310.7,339.0,128.0,297.1,533.3,239.6,396.9,349.4,123.1,253.0,310.0,366.4,266.5,321.6,174.1,365.9,291.1,343.5,289.0,1976.1,422.8,350.4,333.5,374.2,274.6,90.0,290.8,197.3,267.0,324.7,0.0,242.4,57.9,331.1,304.0,222.0,358.1,267.9,376.8,189.4,367.1,337.4,247.5,215.7,214.6,312.4,142.1,288.9,451.2,292.9,506.7,517.8,250.7,333.7,445.3,356.5,329.3,399.7,333.7,184.6,231.9,126.8,187.8,244.1,297.1,531.0,287.6,373.0,516.5,449.1,141.1,282.8,275.8,221.5,150.8,286.8,163.4,444.4,461.0,361.2,439.4,175.7,293.6,330.0,464.8,369.4,346.4,279.5,406.4,272.5,190.5,363.4,290.3,400.7,253.0,321.0,445.1,591.0,207.6,452.6,247.7,139.5,281.8,541.2,195.9,91.9,305.7,396.6,452.3,379.8,185.1,112.4,420.0,296.4,81.8,551.3,423.1,119.9
LW,320.1,358.0,553.4,314.1,401.2,473.7,190.6,78.0,378.4,262.4,257.1,412.2,190.1,395.1,389.6,378.5,247.9,387.0,462.7,498.8,304.6,430.5,464.1,81.8,343.1,524.4,301.8,532.5,340.7,495.4,376.7,405.0,256.6,363.1,415.9,185.2,454.3,406.8,230.0,312.3,367.4,336.3,323.9,387.6,320.7,425.2,127.6,409.5,355.0,2033.5,392.7,407.8,392.8,431.6,340.6,237.9,356.8,150.7,324.4,390.7,256.7,0.0,218.1,388.5,354.7,135.6,415.5,318.6,442.8,93.9,424.5,394.8,304.9,281.7,280.6,378.4,288.7,354.9,517.2,350.3,463.9,475.0,301.4,399.7,337.4,422.5,386.7,465.7,391.1,120.7,48.9,188.3,260.2,301.5,113.2,488.2,345.0,432.3,473.7,515.1,237.6,348.8,333.2,272.2,147.1,344.2,117.3,510.4,520.3,418.6,505.4,241.7,130.1,387.4,530.8,426.8,403.8,109.3,472.4,338.5,119.0,429.4,347.7,466.7,310.4,378.4,415.0,648.4,280.0,415.8,320.1,205.5,339.2,598.6,342.5,236.8,363.1,462.6,351.1,437.2,240.7,231.7,389.9,362.4,260.0,526.3,489.1,266.5
LX,239.6,277.5,580.3,225.8,329.3,400.4,88.8,157.1,297.9,190.5,170.2,340.3,72.4,323.2,309.1,306.6,104.8,473.7,390.8,418.3,391.3,533.4,383.6,152.3,271.2,552.7,221.3,452.0,260.2,523.7,296.2,324.5,112.1,282.6,518.8,187.6,382.4,334.9,89.1,237.1,295.5,351.9,252.0,305.7,159.6,350.0,240.5,329.0,274.5,1961.6,408.3,335.9,317.6,359.7,260.1,75.5,276.3,147.8,252.5,310.2,65.9,187.3,0.0,316.6,289.5,171.4,343.6,252.0,360.9,138.8,352.6,321.5,233.0,201.2,200.1,297.9,127.6,274.4,436.7,278.4,492.2,501.9,234.8,319.2,429.4,340.6,314.8,385.2,319.2,134.0,179.9,76.2,173.3,229.6,245.1,516.5,273.1,357.1,502.0,433.2,107.1,266.9,261.3,205.6,100.2,272.3,112.8,428.5,445.1,346.7,424.9,161.2,241.6,315.5,450.3,354.9,331.9,227.5,391.9,258.0,139.9,348.9,275.8,386.2,238.5,305.1,430.6,576.5,193.1,436.7,233.2,125.0,267.3,526.7,181.4,57.9,289.8,382.1,437.8,365.3,168.8,61.8,405.5,281.9,49.2,554.6,408.6,105.4
LZ,423.8,461.7,585.9,411.4,12.6,184.9,231.7,428.3,482.1,282.1,354.4,136.8,364.2,129.3,493.3,175.9,289.0,488.8,260.1,546.8,408.8,626.8,559.5,394.1,57.8,556.6,410.4,460.8,444.1,527.6,480.4,508.7,292.7,466.8,612.2,450.5,169.7,238.4,364.3,422.7,166.4,440.5,159.2,491.3,361.8,581.5,302.3,513.2,458.7,2023.5,496.9,52.8,503.2,153.1,444.3,279.0,460.5,408.2,156.0,494.4,300.8,371.2,300.7,0.0,213.2,432.9,45.8,192.9,575.0,400.3,211.2,226.4,136.5,385.4,384.3,482.1,329.8,461.6,530.1,211.1,512.2,519.0,211.9,588.9,448.3,591.9,218.3,536.7,169.9,395.5,392.6,362.5,357.5,188.7,378.9,536.5,205.8,536.3,522.0,511.3,372.9,452.5,47.9,139.7,361.7,113.1,374.3,478.5,466.3,252.6,518.3,345.4,338.4,173.6,458.1,191.5,15.2,329.3,539.8,437.2,401.4,600.6,182.4,509.8,142.0,10.0,519.2,509.0,377.3,527.9,417.4,309.2,53.9,459.2,383.6,333.1,223.9,554.6,457.9,268.8,259.6,353.6,494.1,466.1,323.0,541.0,479.3,307.6
MC,417.3,455.2,683.8,404.9,235.5,308.0,225.2,421.8,475.6,273.0,347.9,246.5,357.7,225.4,486.8,212.8,282.5,482.3,297.0,644.7,402.3,528.2,561.3,387.6,177.4,654.5,401.5,558.7,437.6,625.5,473.9,502.2,291.2,460.3,513.6,444.0,288.6,116.2,357.8,416.2,201.7,434.0,161.9,484.8,355.3,529.1,295.8,506.7,452.2,1960.0,490.4,243.1,496.7,265.9,437.8,272.5,454.0,401.7,158.7,487.9,295.1,360.2,292.6,222.8,0.0,426.4,249.8,106.2,540.0,393.8,258.8,130.9,139.2,378.9,377.8,475.6,323.3,452.1,628.0,47.3,610.1,616.9,205.4,496.9,441.8,519.7,188.1,634.6,225.4,389.0,386.1,356.0,351.0,182.2,372.4,634.4,125.9,536.2,619.9,609.2,375.8,446.0,167.5,89.4,355.2,178.5,367.8,576.4,564.2,128.0,616.2,338.9,331.9,221.7,556.0,261.1,238.1,314.4,637.7,430.7,394.9,526.6,160.6,607.7,144.7,212.7,512.7,606.9,370.8,520.2,410.9,302.7,173.5,557.1,377.1,326.6,60.1,559.8,448.8,146.6,251.3,347.1,487.6,459.6,316.5,641.4,472.8,301.1
