from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
HZ,61.5,355.8,497.2,172.0,295.0,416.5,375.2,405.0,228.1,188.9,88.5,311.3,346.3,314.8,212.5,439.3,248.1,267.8,74.1,496.6,129.2,689.0,368.0,126.8,106.1,330.4,288.6,239.4,394.4,278.5,352.4,350.6,534.2,342.5,675.8,397.2,295.2,360.2,367.4,311.4,256.5,219.4,327.1,116.7,1389.4,362.9,322.5,378.2,382.6,317.3,0.0,134.5,698.6,222.4,181.5,137.3,443.9,533.7,750.0,142.3,277.5,528.1,486.5,645.2,408.1,339.1,73.0,727.8,46.9,332.5,543.9,376.5,328.8,334.4,181.7,265.8,298.0,688.7,706.6,254.1,599.2,496.7,174.0,553.7,429.6,431.2,368.1,292.5,537.6,294.0,481.5,314.1,325.2,468.9,313.0,90.0,314.4,243.8,42.1,369.4,453.7,104.9,426.3,457.6,218.5,129.2,286.8,375.7,289.8,191.6,355.7,377.7,315.6,118.3,227.8,146.0,285.6,360.7,322.6,655.5,33.6,295.4,316.1,565.5,261.7,456.6,69.1,237.1,392.7,417.8,306.9,174.0,299.6,750.4,153.7,309.4,758.1,586.7,690.3,235.7,469.4,614.8,318.9,121.9,150.4,340.2,235.9,255.7,385.9,394.2,274.4,97.5,373.9,250.5,694.0,724.8,289.4,621.0,256.3,304.1,433.4,551.3,213.6,428.9,334.9
IF,72.9,303.9,445.3,37.4,243.1,364.6,323.3,353.1,176.2,110.1,117.8,259.4,294.4,262.9,160.6,387.4,196.2,215.9,115.8,444.7,107.9,637.1,316.1,7.6,133.6,278.5,236.7,242.2,342.5,226.6,300.5,298.7,482.3,290.6,623.9,345.3,243.3,308.3,315.5,259.5,204.6,140.6,275.2,17.7,1337.5,311.0,270.6,321.1,330.7,265.4,134.6,0.0,646.7,87.8,129.6,99.2,393.8,481.8,698.1,112.8,225.6,476.2,434.6,593.3,376.9,287.2,189.3,675.9,87.5,280.6,492.0,324.6,276.9,282.5,129.8,213.9,246.1,636.8,654.7,202.2,547.3,444.8,122.1,501.8,377.7,379.3,316.2,240.6,485.7,242.1,429.6,262.2,273.3,417.0,261.1,34.4,262.5,191.9,136.6,317.5,401.8,74.6,374.4,405.7,166.6,107.9,234.9,323.8,237.9,139.7,303.8,325.8,263.7,89.2,152.2,47.7,233.7,308.8,270.7,603.6,128.1,243.5,264.2,513.6,209.8,404.7,161.3,158.3,340.8,365.9,255.0,49.3,247.7,698.5,101.8,257.5,706.2,548.6,638.4,183.8,417.5,562.9,267.0,91.6,67.8,288.3,157.1,203.8,334.0,342.3,222.5,149.0,322.0,198.6,642.1,672.9,237.5,569.1,177.5,252.2,381.5,499.4,161.7,377.0,283.0
IG,657.9,399.6,367.2,685.1,523.1,485.1,441.8,441.4,470.9,703.5,702.8,472.1,582.2,620.5,547.5,319.7,630.2,620.4,732.3,254.5,692.9,164.9,441.4,639.9,706.9,444.7,486.9,711.9,460.0,584.2,658.1,429.9,292.7,410.0,152.1,355.1,564.8,365.4,617.6,454.1,584.2,667.8,516.3,629.8,1240.9,668.6,476.9,369.5,391.7,509.0,719.6,647.6,0.0,735.5,598.2,735.2,315.9,226.0,120.7,697.8,630.1,346.7,356.4,136.9,479.4,462.5,799.2,29.1,672.5,463.1,359.8,470.4,477.4,492.1,641.4,610.3,535.3,104.3,126.1,572.2,245.6,293.5,605.7,227.1,411.2,456.1,407.0,598.2,247.4,458.5,241.8,554.9,575.4,381.0,426.6,619.4,424.3,610.5,721.6,472.1,306.8,659.6,355.1,385.6,635.8,692.9,548.4,382.9,538.4,630.7,591.6,683.4,464.1,674.2,664.7,659.1,542.5,492.2,435.6,178.0,713.1,533.4,448.7,280.5,450.3,302.4,746.3,689.4,361.6,293.9,431.8,697.0,549.8,74.1,554.9,516.9,81.8,209.0,180.0,463.2,332.1,184.0,480.5,676.6,717.8,529.4,623.0,628.7,522.9,453.8,562.4,755.7,376.9,577.4,210.0,95.0,409.7,102.9,651.4,496.6,399.7,235.8,606.9,455.8,481.6
II,151.8,382.8,524.2,68.3,322.0,441.0,402.2,432.0,252.6,116.7,165.3,338.3,370.8,339.3,251.7,466.3,275.1,294.8,194.7,523.6,186.8,716.0,395.0,86.5,212.5,357.4,315.6,321.1,390.1,303.0,376.9,377.6,561.2,369.5,700.3,424.2,329.8,387.2,394.4,338.4,281.0,147.2,354.1,96.6,1413.9,387.4,349.5,400.0,407.1,341.8,213.5,78.8,723.1,0.0,209.0,105.8,470.2,558.2,774.5,191.7,304.5,555.1,513.5,669.7,453.3,366.1,268.2,752.3,166.4,359.5,570.9,403.5,355.8,358.9,208.7,305.0,322.5,715.7,731.1,278.6,626.2,523.7,216.5,578.2,456.6,458.2,395.1,317.0,562.1,321.0,506.0,338.6,352.2,495.9,340.0,113.3,341.4,296.2,215.5,393.9,478.2,153.5,453.3,484.6,270.9,186.8,311.3,402.7,314.3,218.6,380.2,402.2,342.6,129.6,158.8,126.6,312.6,387.7,349.6,682.5,207.0,319.9,343.1,592.5,288.7,483.6,240.2,164.9,417.2,442.3,333.9,56.4,326.6,774.9,180.7,333.9,782.6,625.0,714.8,260.2,496.4,641.8,343.4,170.5,74.4,367.2,163.7,294.9,410.4,421.2,298.9,227.9,400.9,289.7,718.5,749.3,313.9,645.5,184.1,328.6,460.4,575.8,240.6,453.4,361.9
IN,117.1,293.8,293.2,144.3,223.4,234.9,179.0,203.9,46.5,119.4,162.0,255.5,164.7,133.2,84.5,263.9,136.3,147.7,134.0,336.4,152.1,466.7,178.6,99.1,108.6,150.1,208.9,214.1,184.0,96.9,170.8,158.2,358.8,280.5,494.2,232.0,130.8,298.2,183.6,212.2,74.9,69.5,130.9,89.0,1207.8,181.3,260.5,346.4,201.0,135.7,178.8,106.8,517.0,194.7,0.0,152.4,264.1,352.1,568.4,157.0,157.4,363.2,321.6,463.6,226.8,239.9,200.9,546.2,131.7,270.5,379.0,180.3,229.6,152.8,69.9,126.1,116.4,487.8,525.0,72.5,431.1,302.2,7.5,372.1,229.6,396.2,282.5,110.9,356.0,234.6,299.9,132.5,141.4,371.3,251.0,78.6,213.7,117.3,180.8,187.8,272.1,118.8,261.4,350.3,92.0,152.1,105.2,288.6,108.2,79.8,174.1,196.1,169.5,133.4,114.2,105.8,165.5,197.6,237.0,405.7,172.3,113.8,154.1,360.4,199.7,281.2,205.5,91.1,211.1,236.2,221.2,156.2,115.8,568.8,91.7,127.8,576.5,418.9,508.7,54.1,268.5,393.0,137.3,135.8,151.7,170.0,47.7,116.0,204.3,209.4,92.8,157.4,228.7,143.4,512.4,543.2,107.8,439.4,53.1,122.5,321.2,369.7,101.8,247.3,138.7
IZ,79.5,352.9,434.1,48.5,292.1,375.8,319.9,344.8,187.4,51.5,59.4,308.4,305.6,274.1,186.5,404.8,245.2,264.9,143.2,477.3,135.3,607.6,319.5,83.7,161.0,327.7,285.7,291.2,324.9,237.8,311.7,299.1,499.7,339.6,635.1,394.3,264.6,357.3,324.5,308.5,215.8,82.0,271.8,93.8,1348.7,322.2,319.6,370.1,341.9,276.6,141.2,76.0,657.9,104.4,143.8,0.0,405.0,493.0,709.3,97.8,274.6,525.2,483.6,604.5,388.1,336.2,214.3,687.1,94.1,329.6,541.0,321.2,325.9,293.7,214.3,239.8,257.3,628.7,665.9,213.4,572.0,443.1,151.3,513.0,370.5,428.3,365.2,251.8,496.9,291.1,440.8,273.4,282.3,466.0,310.1,87.1,311.5,231.0,143.2,328.7,413.0,102.0,423.4,454.7,205.7,135.3,246.1,372.8,249.1,224.2,315.0,337.0,312.7,23.7,93.6,123.8,282.7,358.0,319.7,546.6,134.7,254.7,308.0,501.3,258.8,422.1,167.9,99.7,352.0,377.1,304.0,36.6,256.7,709.7,150.8,268.7,717.4,559.8,649.6,195.0,409.4,533.9,278.2,119.0,13.0,310.9,98.5,229.7,345.2,338.9,233.7,176.4,371.0,224.5,653.3,684.1,248.7,580.3,118.9,263.4,430.5,510.6,246.2,388.2,279.6
JG,417.3,158.5,204.0,447.6,277.1,418.4,258.0,182.3,211.8,382.2,462.2,207.0,430.0,373.5,286.2,116.6,297.2,291.2,411.0,56.3,452.3,202.5,251.9,399.3,385.6,185.6,223.6,492.2,197.5,337.2,411.1,170.8,84.3,168.9,230.0,112.8,231.8,124.3,296.2,195.0,315.2,377.2,211.9,389.2,1326.6,421.6,235.8,122.4,325.0,227.0,477.0,407.0,246.6,494.9,274.9,413.9,0.0,87.9,298.0,457.2,300.9,162.4,172.1,201.2,392.0,203.4,477.9,275.8,429.9,220.0,177.3,261.3,218.3,168.3,306.4,277.3,356.7,228.7,260.8,290.2,156.9,146.3,282.4,107.9,245.1,172.2,176.8,349.2,104.6,186.1,35.7,372.8,254.0,196.7,185.5,378.8,165.2,277.5,481.0,342.8,8.0,419.0,125.5,201.3,302.8,450.3,331.7,152.7,348.5,297.7,439.4,436.4,205.0,433.6,346.6,406.0,281.4,233.1,205.4,215.2,472.5,354.1,187.6,96.2,209.7,99.3,505.7,400.8,187.7,80.3,172.7,456.4,228.4,298.4,314.3,234.9,306.1,140.9,238.3,202.1,223.7,128.8,263.8,436.0,396.5,225.0,301.7,293.7,444.6,265.9,333.1,434.4,129.9,244.4,242.0,272.8,150.6,169.0,362.8,344.4,185.3,116.3,273.9,196.7,217.7
JH,497.7,238.9,214.6,524.9,357.5,404.3,340.4,262.7,292.2,462.6,542.6,287.4,510.4,439.6,368.8,173.1,377.6,371.6,491.4,136.7,532.7,143.9,260.5,479.7,466.0,266.0,308.2,572.6,279.9,403.3,477.2,251.2,109.7,249.3,192.9,193.2,312.2,204.7,376.6,275.4,395.6,459.6,292.3,469.6,1369.8,487.7,316.2,208.8,310.9,307.4,559.4,487.4,191.9,575.3,357.3,494.3,80.3,0.0,243.3,537.6,381.3,163.7,173.4,111.2,398.6,283.8,558.3,221.1,512.3,302.4,176.8,341.7,298.7,248.7,388.8,357.7,437.1,167.4,229.2,370.6,211.4,180.1,364.8,144.4,278.1,273.1,257.2,417.3,94.8,266.5,72.2,453.2,334.4,198.0,265.9,459.2,245.6,357.9,561.4,423.2,71.2,499.4,205.9,202.6,383.2,532.7,367.5,233.1,357.5,378.1,519.8,502.5,285.4,514.0,423.8,498.9,363.8,313.5,285.8,295.6,552.9,434.5,270.0,97.5,290.1,155.8,586.1,481.2,268.1,160.7,253.1,536.8,308.8,243.7,394.7,315.3,251.4,108.9,183.6,284.5,251.3,89.5,299.6,516.4,476.9,305.4,382.1,376.1,442.1,356.9,413.5,514.8,210.3,324.8,187.3,218.1,231.0,114.3,443.2,424.8,265.7,83.2,354.3,277.1,300.1
JL,736.9,435.6,360.5,764.1,559.1,493.4,442.3,477.4,506.9,725.0,781.8,508.1,581.2,615.5,583.5,355.7,630.7,620.9,753.8,290.5,771.9,173.0,449.1,718.9,728.4,480.7,522.9,747.9,459.6,579.2,645.7,465.9,340.5,446.0,187.4,391.1,565.3,401.4,618.1,490.1,591.9,689.3,516.8,708.8,1342.7,655.7,512.9,405.5,400.0,509.5,798.6,726.6,116.9,814.5,619.7,756.7,363.7,262.0,0.0,776.8,630.6,394.5,404.2,172.9,487.7,498.5,820.7,85.7,751.5,499.1,407.6,485.3,513.4,491.7,641.9,610.8,530.9,122.3,223.7,572.7,236.4,329.5,627.2,243.3,437.5,503.9,443.0,593.2,283.4,494.5,322.3,576.4,575.9,428.8,462.6,698.4,460.3,611.0,800.6,444.7,354.6,738.6,391.1,433.4,636.3,771.9,556.1,418.9,546.1,631.2,590.6,670.5,500.1,753.2,686.2,738.1,578.5,528.2,471.6,270.5,792.1,542.6,484.7,328.3,486.3,338.4,825.3,710.9,397.6,329.9,467.8,772.7,550.3,164.8,590.9,517.4,172.5,229.8,59.2,499.2,340.4,220.0,488.2,755.6,739.3,529.9,644.5,629.2,531.2,468.7,570.1,777.2,412.9,577.9,89.2,191.0,445.7,177.3,672.9,505.8,435.7,271.8,607.4,491.8,482.1
JT,50.2,323.6,465.0,132.5,262.8,384.3,343.0,372.8,195.9,135.5,93.5,279.1,314.1,282.6,180.3,407.1,215.9,235.6,113.9,464.4,106.0,656.8,335.8,94.6,131.7,298.2,256.4,261.9,362.2,246.3,320.2,318.4,502.0,310.3,643.6,365.0,263.0,328.0,335.2,279.2,224.3,166.0,294.9,84.5,1357.2,330.7,290.3,340.8,350.4,285.1,111.9,102.3,666.4,188.4,149.3,83.9,413.5,501.5,717.8,0.0,245.3,495.9,454.3,613.0,396.6,306.9,185.0,695.6,64.8,300.3,511.7,344.3,296.6,302.2,149.5,233.6,265.8,656.5,674.4,221.9,567.0,464.5,141.8,521.5,397.4,399.0,335.9,260.3,505.4,261.8,449.3,281.9,293.0,436.7,280.8,57.8,282.2,211.6,113.9,337.2,421.5,72.7,394.1,425.4,186.3,106.0,254.6,343.5,257.6,159.4,323.5,345.5,283.4,64.9,177.6,113.8,253.4,328.5,290.4,623.3,105.4,263.2,283.9,533.3,229.5,424.4,138.6,183.7,360.5,385.6,274.7,120.6,267.4,718.2,121.5,277.2,725.9,568.3,658.1,203.5,437.2,582.6,286.7,89.7,97.0,308.0,182.5,223.5,353.7,362.0,242.2,147.1,341.7,218.3,661.8,692.6,257.2,588.8,202.9,271.9,401.2,519.1,181.4,396.7,302.7
KG,238.5,216.7,312.4,265.7,106.6,348.8,190.4,220.2,160.2,283.7,283.4,172.2,360.4,299.2,173.5,265.5,112.8,11.1,250.2,365.8,273.5,504.2,183.2,220.5,224.8,137.9,75.2,335.2,209.6,262.9,336.8,165.8,360.4,203.4,523.6,223.4,110.4,221.1,182.6,98.0,240.9,233.8,142.3,210.4,1373.8,347.3,183.4,233.9,255.4,157.4,300.2,228.2,546.4,316.1,165.9,273.8,293.5,381.5,597.8,278.4,0.0,364.8,323.2,493.0,343.1,125.7,317.1,575.6,253.1,193.4,380.6,191.7,115.4,182.2,106.0,155.9,282.4,503.9,554.4,220.6,446.1,311.9,158.4,401.5,244.8,292.1,207.3,276.9,385.4,159.4,329.3,298.5,140.4,329.8,173.9,200.0,138.5,118.7,302.2,273.2,301.5,240.2,263.0,318.5,144.7,273.5,262.1,214.9,274.2,95.3,369.8,362.1,118.8,254.8,281.7,239.7,48.7,166.0,161.8,473.8,293.7,279.8,131.3,389.8,122.6,282.8,326.9,255.4,240.5,265.6,146.0,277.6,114.8,598.2,135.5,165.3,605.9,448.3,538.1,152.5,284.6,430.0,194.2,257.2,286.9,155.4,213.7,174.3,370.3,209.4,258.8,273.6,200.1,104.5,541.8,572.6,137.2,468.8,217.4,288.5,294.3,399.1,71.5,276.7,150.1
KN,435.8,177.5,267.2,463.0,301.0,456.9,378.9,301.2,330.7,501.1,480.7,250.0,548.9,492.2,407.3,167.8,352.8,342.8,478.7,136.5,470.8,224.1,313.1,417.8,445.3,304.5,323.3,489.8,318.4,455.9,529.8,289.7,115.8,187.9,305.1,172.6,350.7,143.3,415.1,290.5,434.1,498.1,330.8,407.7,1406.8,540.3,254.8,147.4,363.5,345.9,497.5,425.5,290.1,513.4,395.8,471.1,120.3,162.1,341.5,475.7,352.5,0.0,52.3,233.9,451.2,298.9,552.2,319.3,450.4,241.0,15.7,380.2,313.8,287.2,427.3,396.2,475.6,272.9,337.2,409.1,239.1,247.2,403.3,228.3,364.0,235.6,191.8,469.9,184.8,236.4,156.1,491.7,372.9,60.0,204.5,397.3,244.1,391.1,499.5,461.7,128.3,437.5,115.0,81.5,416.4,470.8,420.1,179.9,467.4,416.6,558.3,555.1,323.9,452.1,462.3,437.0,338.1,352.0,230.1,295.4,491.0,473.0,308.5,60.0,228.2,107.9,524.2,519.7,306.6,181.2,256.5,474.9,347.3,341.9,332.8,353.8,349.6,226.9,281.8,323.0,303.9,176.0,352.2,454.5,484.2,343.9,420.6,414.6,494.7,395.4,452.0,511.9,194.4,363.3,285.5,316.3,269.5,212.5,481.7,463.3,212.5,198.5,392.8,315.6,338.6
KQ,383.4,125.1,214.8,410.6,248.6,404.5,326.5,248.8,278.3,448.7,428.3,197.6,496.5,439.8,354.9,115.4,300.4,290.4,426.3,84.1,418.4,243.0,260.7,365.4,392.9,252.1,270.9,437.4,266.0,403.5,477.4,237.3,106.2,135.5,289.7,120.2,298.3,90.9,362.7,238.1,381.7,445.7,278.4,355.3,1354.4,487.9,202.4,95.0,311.1,293.5,445.1,373.1,293.4,461.0,343.4,418.7,67.9,154.9,344.8,423.3,300.1,41.5,0.0,254.2,398.8,246.5,499.8,322.6,398.0,188.6,57.3,327.8,261.4,234.8,374.9,343.8,423.2,291.1,326.0,356.7,186.7,194.8,350.9,175.9,311.6,140.8,139.4,417.5,132.4,184.0,103.7,439.3,320.5,49.6,152.1,344.9,191.7,338.7,447.1,409.3,75.9,385.1,62.6,28.6,364.0,418.4,367.7,127.5,415.0,364.2,505.9,502.7,271.5,399.7,409.9,384.6,285.7,299.6,177.7,243.0,438.6,420.6,256.1,78.9,175.8,55.5,471.8,467.3,254.2,128.8,204.1,422.5,294.9,345.2,280.4,301.4,352.9,213.6,285.1,270.6,251.5,192.9,299.8,402.1,431.8,291.5,368.2,362.2,442.3,343.0,399.6,459.5,142.0,310.9,288.8,319.6,217.1,215.8,429.3,410.9,160.1,146.1,340.4,263.2,286.2
KS,544.4,286.1,253.7,571.6,409.6,443.4,352.9,327.9,357.4,527.8,589.3,358.6,477.9,478.7,434.0,206.2,442.8,451.4,587.3,141.0,579.4,62.1,299.6,526.4,531.2,331.2,369.2,598.4,310.1,442.4,516.3,316.4,179.2,296.5,126.2,241.6,377.4,251.9,441.8,340.6,442.4,524.8,377.3,516.3,1335.2,526.8,363.4,252.0,350.0,370.0,606.1,534.1,124.1,622.0,422.5,579.7,202.4,112.5,202.0,584.3,461.1,233.2,242.9,0.0,417.3,349.0,660.8,153.3,559.0,349.6,246.3,354.2,363.9,342.2,454.0,422.9,479.9,82.8,162.5,433.2,108.6,180.0,430.0,113.6,312.3,342.6,293.5,456.4,133.9,345.0,128.3,512.2,399.6,267.5,313.1,505.9,310.8,423.1,608.1,390.9,193.3,546.1,241.6,272.1,448.4,579.4,406.6,269.4,396.6,443.3,487.3,541.6,350.6,560.7,489.0,545.6,429.0,378.7,322.1,223.8,599.6,446.2,335.2,167.0,336.8,188.9,632.8,546.4,248.1,180.4,318.3,583.5,374.0,175.9,441.4,377.9,183.6,72.0,142.3,349.7,290.4,70.5,338.7,563.1,542.1,390.4,447.3,441.3,481.2,345.4,420.6,620.5,263.4,390.0,146.0,127.1,296.2,46.5,508.4,392.3,286.2,122.3,419.5,342.3,342.6
KT,377.7,480.2,265.9,397.5,403.7,72.6,156.8,363.5,270.4,358.4,415.2,415.1,214.6,248.9,347.0,365.3,337.8,328.0,387.2,370.7,405.3,375.9,212.3,352.3,361.8,309.7,346.3,467.3,256.8,212.6,279.1,317.8,460.2,473.2,377.1,348.4,272.4,446.0,325.2,345.4,253.3,330.1,223.9,342.2,1144.0,289.1,445.2,453.5,88.8,216.6,431.8,360.0,461.4,447.9,252.9,390.1,383.7,407.9,494.8,410.2,337.7,464.8,423.2,456.9,0.0,372.9,454.1,490.6,392.3,455.0,488.0,183.2,362.8,288.9,356.4,317.9,179.9,375.6,392.1,279.8,348.8,341.0,260.6,383.1,231.8,495.7,414.3,234.0,381.3,394.2,385.4,209.8,283.0,472.9,435.7,331.8,373.3,318.1,434.0,93.7,391.7,372.0,363.0,451.9,343.4,405.3,207.0,390.2,207.5,338.3,224.0,303.9,329.1,386.6,319.6,371.5,345.8,357.2,396.6,341.9,425.5,198.1,293.9,471.0,384.4,382.8,458.7,344.3,300.7,289.1,380.8,406.1,257.4,480.5,360.5,224.5,488.2,400.9,435.1,262.5,156.3,454.0,203.3,389.0,372.7,237.0,277.9,336.3,164.6,200.9,231.5,410.6,345.1,285.0,438.8,464.1,267.4,415.5,306.3,154.8,422.8,377.1,314.5,412.2,196.6
LD,288.0,170.4,233.3,315.2,116.8,383.4,225.0,130.9,199.1,329.3,332.9,77.7,395.0,368.8,219.1,162.9,173.0,130.9,330.9,276.5,323.0,406.8,217.8,270.0,297.5,86.5,67.5,362.9,168.8,332.5,406.4,124.1,257.8,157.1,434.3,120.8,154.0,174.8,226.1,34.7,302.5,279.4,176.9,259.9,1435.4,416.9,137.1,168.6,290.0,192.0,349.7,277.7,457.1,365.6,245.9,323.3,202.4,292.2,508.5,327.9,140.6,262.2,220.6,403.7,357.3,0.0,404.4,486.3,302.6,147.1,278.0,226.3,58.0,137.6,186.0,199.5,344.0,433.0,465.1,255.2,371.2,242.3,238.4,312.2,214.4,245.8,104.7,346.5,296.1,56.8,240.0,360.1,183.9,270.3,127.4,249.5,35.9,135.3,351.7,307.8,212.2,289.7,160.4,249.3,160.6,323.0,296.7,112.3,286.7,175.3,404.4,431.7,67.4,304.3,324.1,289.2,123.1,114.6,59.2,397.3,343.2,336.3,119.5,299.6,80.4,180.2,376.4,301.0,195.9,176.3,43.4,327.1,158.3,508.9,185.0,199.9,516.6,359.0,448.8,191.4,303.6,333.1,228.8,306.7,336.4,190.0,309.1,217.9,421.2,244.0,320.4,364.1,97.5,139.1,452.5,483.3,137.9,379.5,263.0,309.4,182.4,309.8,151.5,205.3,184.7
LG,116.3,391.4,481.5,207.6,330.6,423.2,410.8,392.2,234.8,243.7,143.3,346.9,353.0,321.5,219.2,474.9,254.8,266.2,53.1,524.7,108.2,655.0,366.9,162.4,85.1,366.0,324.2,218.4,372.3,285.2,359.1,346.5,569.8,378.1,682.5,432.8,297.3,395.8,371.9,347.0,263.2,274.2,362.7,152.3,1396.1,369.6,358.1,408.6,389.3,324.0,54.7,170.1,705.3,258.0,188.2,192.1,452.4,540.4,756.7,197.1,275.9,563.7,522.1,651.9,435.5,374.7,0.0,734.5,101.7,368.1,579.5,412.1,364.4,341.1,188.4,272.5,304.7,676.1,713.3,260.8,619.4,490.5,180.7,560.4,417.9,466.8,403.7,299.2,544.3,329.6,488.2,320.8,329.7,504.5,348.6,125.6,350.0,250.5,96.9,376.1,460.4,95.4,461.9,493.2,225.2,108.2,293.5,411.3,296.5,198.3,362.4,384.4,351.2,173.1,285.8,181.6,284.0,396.3,358.2,594.0,88.4,302.1,351.7,548.7,297.3,492.2,123.9,291.9,399.4,424.5,342.5,219.5,304.1,757.1,189.3,316.1,764.8,607.2,697.0,242.4,456.8,581.3,325.6,115.5,205.2,358.3,290.7,262.4,392.6,429.8,281.1,76.5,409.5,257.2,700.7,731.5,296.1,627.7,219.5,310.8,469.0,558.0,220.3,435.6,370.5
LH,689.1,430.8,398.4,716.3,554.3,516.3,473.0,472.6,502.1,734.7,734.0,503.3,613.4,651.7,578.7,350.9,661.4,651.6,763.5,285.7,724.1,196.1,472.6,671.1,738.1,475.9,518.1,743.1,491.2,615.4,689.3,461.1,323.9,441.2,183.3,386.3,596.0,396.6,648.8,485.3,615.4,699.0,547.5,661.0,1272.1,699.8,508.1,400.7,422.9,540.2,750.8,678.8,31.1,766.7,629.4,766.4,347.1,257.2,91.5,729.0,661.3,377.9,387.6,168.1,510.6,493.7,830.4,0.0,703.7,494.3,391.0,501.6,508.6,523.3,672.6,641.5,566.5,135.5,157.3,603.4,276.8,324.7,636.9,258.3,442.4,487.3,438.2,629.4,278.6,489.7,273.0,586.1,606.6,412.2,457.8,650.6,455.5,641.7,752.8,503.3,338.0,690.8,386.3,416.8,667.0,724.1,579.6,414.1,569.6,661.9,622.8,714.6,495.3,705.4,695.9,690.3,573.7,523.4,466.8,209.2,744.3,564.6,479.9,311.7,481.5,333.6,777.5,720.6,392.8,325.1,463.0,728.2,581.0,79.0,586.1,548.1,86.7,240.2,150.8,494.4,363.3,215.2,511.7,707.8,749.0,560.6,654.2,659.9,554.1,485.0,593.6,786.9,408.1,608.6,180.8,126.2,440.9,134.1,682.6,527.8,430.9,267.0,638.1,487.0,512.8
LQ,14.6,308.8,450.2,128.1,248.0,369.5,328.2,358.0,181.1,142.3,48.8,264.3,299.3,267.8,165.5,392.3,201.1,220.8,99.1,449.6,91.2,642.0,321.0,79.8,116.9,283.4,241.6,247.1,347.4,231.5,305.4,303.6,487.2,295.5,628.8,350.2,248.2,313.2,320.4,264.4,209.5,172.8,280.1,69.7,1342.4,315.9,275.5,331.2,335.6,270.3,47.0,87.5,651.6,175.4,134.5,90.7,396.9,486.7,703.0,95.3,230.5,481.1,439.5,598.2,361.4,292.1,120.1,680.8,0.0,285.5,496.9,329.5,281.8,287.4,134.7,218.8,251.0,641.7,659.6,207.1,552.2,449.7,127.0,506.7,382.6,384.2,321.1,245.5,490.6,247.0,434.5,267.1,278.2,421.9,266.0,43.0,267.4,196.8,49.0,322.4,406.7,57.9,379.3,410.6,171.5,91.2,239.8,328.7,242.8,144.6,308.7,330.7,268.6,71.7,184.4,99.0,238.6,313.7,275.6,608.5,40.5,248.4,269.1,518.5,214.7,409.6,73.7,190.5,345.7,370.8,259.9,127.4,252.6,703.4,106.7,262.4,711.1,553.5,643.3,188.7,422.4,567.8,271.9,74.9,103.8,293.2,189.3,208.7,338.9,347.2,227.4,132.3,326.9,203.5,647.0,677.8,242.4,574.0,209.7,257.1,386.4,504.3,166.6,381.9,287.9
LR,275.7,84.2,292.0,306.0,140.9,448.5,290.1,189.6,259.9,362.6,320.6,89.9,422.9,391.4,289.1,189.8,192.7,182.7,318.6,225.0,310.7,403.3,282.9,257.7,285.2,197.2,138.7,372.4,279.5,355.1,429.0,178.1,284.7,70.9,430.6,179.5,210.1,88.6,282.3,157.3,333.1,305.8,242.0,247.6,1466.0,439.5,94.7,106.6,355.1,257.1,337.4,265.4,434.3,353.3,258.1,311.0,249.1,295.8,485.7,315.6,192.4,256.5,214.9,395.1,442.8,152.8,392.1,463.5,290.3,0.0,272.3,291.4,174.7,248.3,223.7,255.6,374.6,432.0,466.9,330.7,327.6,269.2,250.6,357.1,325.1,159.6,150.4,369.1,273.3,76.3,284.9,390.7,240.1,197.3,44.4,237.2,96.7,218.4,339.4,372.9,257.1,277.4,154.7,186.0,243.7,310.7,361.8,136.0,366.4,213.0,432.3,454.3,178.1,292.0,347.6,264.4,178.0,225.3,104.9,383.9,330.9,372.0,230.2,293.9,68.1,207.1,364.1,327.4,273.7,203.2,89.2,314.8,214.5,486.1,172.7,265.0,493.8,336.6,426.0,252.2,384.3,333.8,293.9,294.4,324.1,255.1,305.9,274.0,462.5,320.5,351.0,351.8,156.2,204.2,429.7,460.5,217.9,356.7,289.4,380.7,161.8,287.0,189.2,264.0,249.8
